global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00
850.9520729092684	-0.6435163118246692	724119.4303885809	0.4141132435844248	949.2997383449388	0.2624598911829707	901169.9932217692	0.0688851944797768	826.3425233629015	-0.1636977826476595	682841.9659177674	0.0267969640437603	831.2146823295128	689.9652367268712	1.042314	13.250921	0.0358143063343682	0.0157685449176248	0.1580106674	0.0117348688	-0.024431099	-0.1206761464	-0.1235187546	-0.0954035667	-0.1139057758	0.1031981422	0.0875635114	0.1152037457	0.049431866	0.047263282	-0.0097751059	0.1252570424	0.0710083218	-0.0281442067	0.1096484839	0.017149107	0.1703631561	-0.0178388738	-0.0586791041	-0.1320168199	0.0061472924	0.0377857033	0.0655174103	0.1080651871	-0.0657392241	-0.0035253693	-0.1551477806	-0.0884985493	-0.0722187795	0.1075444099	0.0935292801	0.0077597385	0.0120292333	-0.0362865992	-0.0507301356	0.0285711509	-0.0158179708	-0.065055358	0.1618889984	0.0545588895	0.1194303285	-0.1214531881	0.071743617	-0.0872226178	-0.1205474606	0.030819473	0.0149785138	-0.0301963957	0.0340842938	-0.092531014	-0.0241953144	0.0285385637	0.1005493416	0.0124703777	-0.1947241132	-0.0119816057	-0.1131303625	0.0837617245	0.0154727572	0.0760675625	0.1136224339	0.0701537386	-0.1028328041	-0.0065313537	0.0280711211	-0.0111059233	0.0499029317	-0.1267408109	0.0562383844	-0.0387288039	-0.0135705599	0.0492397082	-0.0812715449	-0.1092807481	0.0117539529	0.0042458615	-0.1288367267	-0.1009146829	0.1029848237	0.0476093747	-0.0193834003	-0.1232925447	0.1063942335	-0.0799246852	-0.0133079759870184	0.0036501921361349	1.3323902630701788e-05	0.000177102224871	0.1565293095100344	0.0091907250159977	8.446942631968617e-05	0.0245014247356881	-0.0530087515410997	-0.0099041228533991	9.809164949522238e-05	0.002809927739946	6.817589428387174e-05	-0.0001204606877237	1.4510777286873574e-08	4.647952561405656e-09	0.0009479877529174	-4.498627586179988e-05	2.0237650159139582e-09	8.986807796813815e-07	-0.0003710322929246	-9.593836299119998e-05	9.204169493431252e-09	1.3766496239288618e-07	0.0
853.4198581952425	2.46778528597406	728325.4543619878	6.089964217670072	942.770365649869	-6.52937269506981	888815.9623475876	42.6327077911232	826.5374575821811	0.1949342192796166	683164.1687864158	0.0379993498461536	831.2957312471124	700.5631652745334	1.152997	14.658028	0.0553255124958876	0.0296858150897702	0.015601545	-0.0312212183	0.109419563	-0.0606279922	-0.0821215467	0.0978511505	-0.1791902133	0.0747016056	0.1258752527	-0.0349137004	0.0257732948	0.1471121868	0.0252280163	0.0418146982	0.2043889001	-0.0149441475	0.0151414319	0.0503006805	-0.0846754345	-0.0257881329	0.0602630637	-0.0073467666	-0.0672676073	-0.079307383	-0.0621481249	0.0822990255	-0.0079073789	-0.0857842403	0.0458990837	-0.0911583726	0.1104553795	-0.144524818	-0.0186027413	0.0990086544	0.0276993984	-0.0730890556	0.012665714	0.1034125761	0.0600886281	0.0596764772	0.2211500949	0.0113946285	-0.0079771358	-0.0076972933	-0.065345406	0.0902913296	0.0576395939	-0.0770284924	-0.0680978734	-0.0051648383	-0.0176367022	-0.0375211611	-0.0357467266	-0.1153731139	-0.0895596817	0.0230016011	-0.0368561676	-0.1270799364	0.143476014	0.1044617144	-0.0860825704	-0.0887485548	0.0851641518	0.0068161928	-0.0292623302	-0.0664439319	0.0325906214	0.0438444442	-0.0364680992	0.033097866	0.0860777724	-0.0610597548	-0.0535124117	0.0126557722	-0.0935340004	0.0026290346	-0.0235125076	0.1404253185	0.0919218305	-0.1368127331	0.174253962	-0.0514088971	0.0125834523	-0.1242524367	0.1100753719	-0.0876327994	-0.0076508713965353	0.0056571045904831	3.200283234766497e-05	5.8535833126322014e-05	0.1288059529119465	-0.0277233565980879	0.0007685845010647	0.0165909735055545	-0.0603002947199939	-0.0072915431788942	5.316660192967857e-05	0.0036361255433181	-8.185498396597735e-05	-0.0001500308782498	2.250926442842104e-08	6.700238400070408e-09	0.0008230148554093	-0.0001249728975081	1.561822511157008e-08	6.77353452224391e-07	-0.0003529659061141	1.8066386810499985e-05	3.2639433238660777e-10	1.2458493087894765e-07	0.0
854.3238980399607	0.904039844718227	729869.3227621932	0.8172880408381559	945.3140205715014	2.543654921632424	893618.5974890569	6.470180360344852	827.7625007023887	1.2250431202076015	685190.7575690721	1.5007306463679762	832.4119303713562	710.2813917428009	1.184944	15.064172	0.0310633473634875	0.0164456731326137	-0.0298884796	-0.0739265032	0.0539263203	0.0469860708	0.1259191642	0.0339360058	-0.0341571604	-0.0714607784	0.0169327189	-0.0841171115	-0.0329992107	0.1238039642	0.0186857413	-0.0541788488	-0.0283256354	0.0945725131	-0.0700042942	0.1716740305	0.1184649507	0.0731975914	-0.0618621066	-0.0932043673	-0.0173841242	-0.0450516382	0.116867068	0.0602681671	-0.0128416286	-0.0460325206	0.1921599947	-0.0527560186	0.0386801389	-0.0441373327	-0.1013604052	0.0375642897	-0.0607779167	-0.0184799637	0.279579057	0.0708465615	0.0991617326	-0.0183521638	-0.0252177793	-0.0808664295	-0.1378711568	-0.1539643471	0.0267325924	0.0029856122	-0.0969541957	-0.0028332007	-0.1179673722	-0.1059314103	-0.0332772061	-0.064939361	-0.146647384	-0.138523712	0.0666781591	0.0549152671	0.1531595812	-0.0767504702	-0.0355512972	-0.1104313334	-0.0546675595	-0.1327965821	0.0099953173	-0.0708156894	-0.117580248	0.0496850964	0.0729554405	-0.0887749673	0.1117878395	0.0945371745	0.0953636787	-0.0489585031	0.0607861665	-0.014524303	0.1481503023	0.135570502	0.1707092009	0.1231278614	0.0007988964	-0.0167346591	-0.0184371866	0.1883718086	0.1119298319	-0.1251271724	0.1134548014	-0.0948006283	-0.0001362243063169	0.0075146470902184	5.646992089052787e-05	1.85570616315206e-08	0.1273359918872216	-0.0014699610247248	2.160785414210221e-06	0.0162144548299025	-0.0601056126938885	0.0001946820261054	3.790109128850526e-08	0.0036126846773077	0.0001806691799234	0.0002625241638893	6.891893662581665e-08	3.264135257419388e-08	0.0007469596043965	-7.605525101279996e-05	5.784401206620009e-09	5.579486506001759e-07	-0.0004520676356607	-9.910172954659998e-05	9.821152799127448e-09	2.0436514721185538e-07	0.0
853.5807069560539	-0.7431910839068223	728600.0232875966	0.5523329871985974	947.55630436299	2.242283791488603	897862.9499380473	5.027836601572505	828.0853634385205	0.3228627361318104	685725.3691411066	0.104240346382519	832.916501554537	709.9083729893708	0.93514	11.888417	0.0617540260413728	0.0336635961678293	0.0156874983	-0.0577734834	0.0180715157	0.0042057593	0.1087001102	-0.0324980309	0.048151269	-0.1668445418	-0.071313314	0.0105654607	0.0323816639	0.0371821569	-0.1075549467	-0.0633528497	-0.1375198904	0.1277182119	0.00427961	0.0191800771	-0.0096784972	0.0293645689	-0.1251033966	-0.054490641	-0.0563005	-0.006671484	0.0123420532	0.1187102348	0.1315037483	0.0030300398	-0.1317153194	0.103285904	0.1294020971	0.0039497594	-0.1015685679	-0.2189788347	-0.0793482621	-0.1212132154	0.0251142719	-0.0462826427	0.1271120662	-0.0543494449	-0.1355509545	-0.0851235883	0.0247188589	-0.1056626267	-0.002386164	-0.0091430374	-0.0978326421	0.0351431754	-0.0567480851	0.0611993758	0.1010244092	0.0521530944	-0.1280419139	-0.0539258365	-0.176482148	-0.1115447431	0.0347241124	0.0765685707	-0.0301057075	-0.1296054825	0.0898237364	-0.027341723	0.024648703	-0.103548722	-0.1177297527	0.0846510996	0.0452388359	0.0251027691	0.1132523578	-0.0509708142	0.09903463	-0.0422522429	0.0058933665	0.0107939564	0.070213027	-0.0930407713	0.0845194855	0.1088934714	0.0643726163	0.0019881041	0.0643307438	0.0801198961	-0.0125468743	-0.1259161521	0.1165232592	-0.1013839798	-0.0053603463797742	-0.0052241220734573	2.7291451438383803e-05	2.8733313311158373e-05	0.1546085792538036	0.027272587366582	0.0007437940216678	0.0239038127788796	-0.0601319234692141	-2.631077532560394e-05	6.92256898234409e-10	0.0036158482201074	2.4141704235840417e-05	-0.0001565274756875	2.4500850645119557e-08	5.828218834107952e-10	0.0010049966844785	0.0002580370800819	6.658313469724441e-08	1.0100183358127774e-06	-0.0002820120749101	0.0001700555607506	2.8918893742201004e-08	7.953081039509985e-08	0.0
852.504099426728	-1.0766075293258837	726763.2395393765	1.1590837722011835	946.1357441777768	-1.4205601852131622	895172.8464108355	2.017991239812853	827.9935633341471	-0.0918001043734193	685573.3409227782	0.0084272591629706	833.2833670612732	704.9651060025554	1.151173	14.634844	0.0733107860893085	0.0332937753334457	0.0599028879	0.0692802684	0.0906327482	0.0085895959	-0.0717318142	-0.0112088434	-0.0577704376	-0.1230108416	-0.1040758448	0.1212001588	0.0922507487	-0.0241548222	-0.1788723811	-0.0174280297	0.0126827352	0.0777105446	0.0330381608	-0.1071156196	0.0059283906	-0.0151730973	0.0343330668	0.0856407876	-0.0790451183	-0.0007453311	-0.010601885	0.0914408704	0.1412573009	-0.0554109737	0.005953758	0.073854516	0.0539247539	0.1066853768	0.0127011908	-0.0473748718	0.0347331041	-0.0697305705	-0.0441341518	-0.1477665591	0.1200305816	-0.0029645798	-0.0044985712	-0.0238859651	0.1369085985	-0.0019879655	0.054378028	0.0483090557	0.1131577563	-0.0239531618	-0.0060216302	0.080319765	0.1442992332	0.0069321826	0.0012587877	-0.1188049746	-0.0728545153	0.0129959003	-0.0370729209	0.0103990396	-0.1114568695	0.0383405059	0.1285793518	0.0787582911	0.0385026311	-0.1293032299	-0.0661579325	0.0383222762	-0.059418827	0.0870395665	0.0278666925	-0.1339329203	0.090844862	0.009787533	-0.061326056	-0.0091711231	-0.0598117007	0.0601067596	0.0175081918	-0.0582102275	0.0370549706	0.0015976808	-0.1150811427	-0.100468668	-0.0598284963	-0.1266188352	0.1192723348	-0.1073422654	0.0027750249459472	0.0081353713257214	6.618426660736997e-05	7.700763450629261e-06	0.1675117416439491	0.0129031623901454	0.0001664915996664	0.0280601835885891	-0.0482446348908354	0.0118872885783787	0.0001413076297456	0.00232754479575	0.0005250988531067	0.0005009571488708	2.5095806500482056e-07	2.757288055339717e-07	0.0006989258237148	-0.0003060708607636	9.367937180863216e-08	4.884973070554117e-07	-0.0002826833411768	-6.712662667000347e-07	4.5059840080940214e-13	7.990987137887912e-08	0.0
853.5556654050605	1.051565978332519	728557.2739450756	1.105791006786428	946.51521272837	0.3794685505931738	895891.0479262315	0.1439963808892841	827.3802110379335	-0.613352296213634	684558.0136171753	0.3762010392705374	832.5028777583952	709.363569590671	1.12315	14.278582	0.0687488951633256	0.0371325529031447	0.0654604642	0.1696406081	0.0665606848	0.0593283967	-0.0746422148	0.0112464268	-0.1657711585	0.1101161573	-0.0376847257	0.0469389324	-0.1157789748	-0.0271996347	-0.0548458991	0.0698790159	0.1227796388	-0.108621078	0.0035988933	0.0224184059	0.0014682266	-0.0557552978	-0.0752727462	-0.0664466254	0.1537371842	0.0750057215	-0.0847376971	0.061600542	-0.0528432634	-0.1418916344	0.0894116044	0.0451944306	-0.0593708152	0.0295940176	0.0300514496	-0.0157364449	0.0201303876	-0.0111246531	-0.0042500022	-0.0699979326	-0.013301961	0.0179445184	0.1602641199	0.1480202664	-0.0657248859	-0.0078589052	0.0504149509	0.0326089824	-0.0265398285	-0.0171065696	0.0085870344	-0.0180284913	0.0617874228	-0.1456948514	0.1090585151	-0.0773113914	0.0646836427	-0.0422798773	-0.125937646	-0.0350502823	-0.0110836278	0.1237697268	-0.0771380021	0.0451567038	0.0283020973	0.0085047041	-0.0881025922	0.0237110436	-0.129381986	-0.0554646104	-0.0458717335	-0.0752196222	0.0190528	-0.1515789098	0.0178049993	-0.1011955968	0.0600269869	-0.0130109662	-0.0350406411	0.0399752142	-0.0613743405	-0.0944776336	0.0496087577	-0.0425251244	-0.0387541917	-0.1272347401	0.1216944932	-0.1126387502	0.0012641486161442	-0.001510876329803	2.2827472839589835e-06	1.5980717236992958e-06	0.1527100208623579	-0.0148017207815911	0.0002190909380961	0.0233203504717817	-0.0538673444285393	-0.0056227095377038	3.161486254538639e-05	0.0029016907957828	-8.17860217948522e-05	-0.0006068848749015	3.683092513842726e-07	6.6889533610280385e-09	0.0006990248258436	9.90021287999984e-08	9.801421506931471e-15	4.886357071456754e-07	-0.000611971234431	-0.0003292878932542	1.0843051664378941e-07	3.7450879177100194e-07	0.0
854.8268695459542	1.2712041408937012	730728.9768977358	1.6159599678252927	946.9118961310536	0.3966834026836068	896642.1390345072	0.1573577219646445	827.3115717166315	-0.06863932130193	684444.4366962431	0.0047113564287895	832.2677237671336	719.580104985513	1.232967	15.674685	0.0854793083915227	0.0397055343542052	-0.0445984676	0.0892080952	0.0051439331	-0.1237265129	0.079641821	0.0637832979	0.0384660002	0.1107675642	0.1207011241	-0.0541703612	-0.1291798712	0.1024311705	0.0738458855	0.0552466534	0.0304618749	-0.0247904115	0.0401348978	0.0367756737	-0.0969298698	0.0949293165	-0.05900646	0.0580408386	0.0170256985	0.000506692	0.0352233084	-0.0646786687	0.0337698367	-0.1542732651	-0.0418278961	-0.0110027476	0.1455353176	-0.0113165446	0.1546327896	0.0682776897	-0.0731395388	0.0912164465	-0.0342430026	0.1210211404	0.0028926114	-0.0128499187	0.0810133155	0.0394459323	-0.0565850624	-0.0095983765	-0.1264039347	-0.0778064091	0.0337470148	-0.1031480473	-0.0667233001	0.0330322435	0.0088407577	0.1081595662	0.132246522	-0.096584799	0.0214910728	0.0225362364	-0.0279780718	-0.0200920266	0.0546927341	-0.051927023	-0.1113990105	-0.0483303952	0.0275170755	0.0640610748	0.0240297072	0.0128637342	0.0413750545	0.0729751251	0.0430443279	-0.1023090381	0.0585499461	-0.1400521171	0.0762445426	-0.0424240731	-0.0460151152	0.035003042	-0.1140321	0.0042656916	0.0587581131	-0.0615370258	-0.0181335726	-0.0291885003	0.0433260992	-0.1277634447	0.1237830955	-0.1172407796	-0.0170327937898377	-0.0182969424059819	0.0003347781014078	0.0002901160642871	0.1266817184076529	-0.026028302454705	0.0006774725286736	0.0160482577787158	-0.0708772584714125	-0.0170099140428732	0.0002893371757459	0.0050235857684234	0.0001162325710043	0.0001980185927991	3.9211363094156466e-08	1.3510010562269642e-08	0.0008929696584383	0.0001939448325947	3.7614598090186226e-08	7.973948108914143e-07	-0.0005210516700656	9.091956436539996e-05	8.266367184394108e-09	2.714948428781509e-07	0.0
854.3584835890413	-0.4683859569129254	729928.4184805661	0.2193854046332368	942.5038654967124	-4.40803063434123	888313.5364762449	19.43073407329075	827.0046381471018	-0.3069335695297468	683936.6715168188	0.0942082161042719	831.578364273126	717.6257927949764	1.097304	13.950011	0.0611195898143383	0.0376744414483089	-0.0983451494	-0.0279190481	0.0514153688	-0.0408585826	0.129274456	0.109878304	0.0928317131	-0.0904382885	0.0877511275	-0.0517954982	-0.0002344195	0.1493419068	0.0169034917	0.0309396778	-0.0714366543	-0.0819443503	-0.0275369637	-0.0460905428	-0.1243061517	-0.0743695881	-0.108231962	-0.0415181741	-0.0299611589	0.1026864312	0.101644907	-0.0515804831	0.0804439157	-0.0656731882	0.0534883553	0.0687856103	-0.1104872615	0.0208793924	0.0139670613	0.2131217156	0.0879374045	0.0027234186	-0.1026861454	0.1187488881	0.0988053964	-0.07536632	-0.0441679076	0.0319294927	-0.0323505892	0.125036632	-0.0720304238	0.053036642	-0.1565858455	-0.0092304461	-0.0405171061	0.0921876412	0.0308773198	0.0552549529	0.0392999373	-0.0136477371	0.040808518	0.0693070057	-0.0116256886	0.0635364536	-0.0492506129	-0.141146803	0.0435575485	-0.0797398229	-0.0121885315	0.0461426467	0.0117947047	-0.0463110416	-0.0086870729	-0.0215683078	-0.0965066906	0.0164103717	0.0713259088	-0.14992677	-0.0099321641	-0.0738331582	-0.0320831771	0.1125527265	-0.0006959952	-0.0179076634	-0.1099701508	-0.002193753	-0.0192391195	0.0494818134	0.0180253943	-0.1282045865	0.1255324169	-0.1211199807	-0.0139844140874174	0.0030483797024202	9.292618810128071e-06	0.0001955638373683	0.15886549515983	0.032183776752177	0.0010357954860339	0.0252382455523779	-0.074402925037333	-0.0035256665659205	1.2430324734049664e-05	0.0055357952541109	-8.187233942790828e-05	-0.0001981049104322	3.924555553735328e-08	6.7030799633986264e-09	0.0009030115458308	1.0041887392499998e-05	1.008395024036504e-10	8.154298519037311e-07	-0.0002819631320139	0.0002390885380517	5.716332902769922e-08	7.9503207815088e-08	0.0
854.8249182220733	0.4664346330320086	730725.6408133743	0.2175612668917045	942.89693465144	0.393069154727641	889054.629375082	0.1545033603983022	828.2382980023742	1.2336598552724354	685978.6782778696	1.5219166385108065	832.9816888788695	714.785839151745	1.152994	14.657993	0.0539876735017142	0.0254930750828531	-0.0689157365	-0.0541681811	0.0225570229	0.0926223322	-0.0349026316	0.1079474453	0.031546137	-0.0584829235	-0.0735416632	0.0964711052	0.0680020343	0.0434892085	-0.0468141147	-0.0845419685	-0.0314866614	0.0413310416	-0.0102059716	-0.0282707106	0.1590764127	-0.0449759638	0.1479568845	0.0835819495	-0.1686354301	-0.007962457	0.0825876968	-0.1528056606	0.1362951601	0.0960340151	-0.0376267359	0.1799016783	-0.0009070135	-0.03108949	-0.0710019745	-0.0044049753	-0.008432326	0.147998388	0.1503997265	0.0218951711	0.0796994976	0.0206269883	-0.096558298	-0.004717276	0.0358021628	-0.0770974178	0.1561380189	0.024315508	0.1045927486	-0.0182470017	-0.0549725525	-0.0067061803	0.0242045891	0.1690941733	-0.1664270319	0.0822629173	-0.0716891689	0.1603601214	0.1292424405	0.1039179629	-0.0236144396	0.0197626245	0.1595343899	-0.0607281233	0.0250810161	-0.0540211911	-0.0869585963	0.0658045407	0.0439354885	-0.1072897853	-0.0204992084	-0.053770844	0.0008837873	-0.0711069812	0.0335057874	-0.0184645751	-0.1073825032	0.1096053751	0.0123894973	-0.0397052698	0.0932372962	0.1077059527	-0.0809208399	-0.1303195916	0.1074718562	-0.1285578634	0.1269376627	-0.1242524367	-0.00662451087274	0.0073599032146774	5.416817532941873e-05	4.388414430305048e-05	0.1643005690219894	0.0054350738621593	2.9540027887128125e-05	0.0269946769809495	-0.054064411882436	0.020338513154897	0.0004136551173519	0.0029229606321936	0.0001310987007495	0.0002129710401774	4.5356663954247256e-08	1.7186869338206953e-08	0.0006989817018265	-0.0002040298440043	4.1628177244419014e-08	4.885754194882702e-07	-0.0002820459132318	-8.27812178999846e-08	6.852730037004731e-15	7.954989717076006e-08	0.0
855.671116454042	0.8461982319687422	732173.0595337067	0.7160514477870252	947.5375587036892	4.640624052249223	897827.4251541473	21.535391594314	830.3087997032852	2.070501700910995	689412.7028647102	4.286977293475324	835.1921089746619	712.7412149965271	1.103359	14.026986	0.0527823354036562	0.0252011975586498	-0.0280217913	-0.039727819	-0.0292438299	0.1059714177	-0.1180694505	-0.0122199143	-0.0781045783	0.0167599277	-0.1441621636	-0.0108081427	0.0655538416	-0.1402435222	-0.0407519696	-0.1270239376	0.0725350512	0.1119154358	0.0517536872	-0.0121210045	0.0278452082	-0.0589644697	0.0238189788	-0.1511488384	-0.0972763109	0.1301386992	-0.0292509511	0.0225675497	-0.0075388113	0.0411590309	-0.0140321951	0.0546797055	0.0440119829	-0.2251487195	-0.0839377689	-0.0072992402	0.0888596421	0.0041851777	0.107424104	-0.128878778	-0.0277389049	0.1544911479	-0.0341173317	-0.0892332275	0.0737998811	-0.0607628114	-0.0174000183	0.0162210526	-0.0307665882	0.1815041854	-0.0569149653	0.1160137545	0.0092151061	-0.0623833273	-0.0270909794	-0.0389995414	-0.0328271244	0.0482391936	0.0007468494	0.028572509	0.0906869782	0.131293575	0.0396892841	-0.0289584255	-0.0218742491	-0.0800369944	-0.013270631	0.1150781276	-0.0107011021	0.1404609196	-0.100722168	-0.1086462386	0.0643388457	-0.0241964384	-0.0359013522	0.0238930404	-0.0287983954	0.0418536761	-0.0214618589	-0.0165617009	-0.1534658561	0.087750604	0.0489913644	-0.175287861	0.0798690889	-0.1288230331	0.1279949812	-0.1266188352	0.0048582736352216	0.0114827845079616	0.0001318543400562	2.3602822714689295e-05	0.153378860397737	-0.0109217086242524	0.000119283719273	0.0235250748169084	-0.0708105410709833	-0.0167461291885472	0.0002804328427995	0.0050141327267654	-0.0001414011932898	-0.0002724998940393	7.425619225142972e-08	1.9994297463779383e-08	0.0006990205761763	3.8874349799974956e-08	1.5112150723708124e-15	4.886297659178464e-07	-0.000281950419963	9.549326879997001e-08	9.118964386103324e-15	7.94960393173121e-08	0.0
853.928608845832	-1.742507608210076	729194.0690053778	3.036332764669999	950.6697890003276	3.1322302966383404	903773.0477179274	9.810866631179106	829.0934531398551	-1.2153465634301028	687395.9540393691	1.477067269241361	835.4230635448168	712.454657263007	1.0802	13.732558	0.0270113458918518	0.0226251092769179	0.0530125399	-0.0037310456	-0.0899079913	0.1235319283	-1.78979e-05	-0.1957576581	-0.0314175204	-0.0211079461	-0.0005495384	-0.0970584705	-0.0122825847	-0.1568615404	-0.0392361958	0.0324129574	-0.0126225804	0.1623943211	-0.0794569407	0.0864849028	0.0213898229	0.0229527226	0.1134815937	-0.098689427	-0.0444003993	0.0842983893	-0.1532521757	0.1512300496	0.0218486601	0.0401461197	0.0419204658	0.0546092471	-0.1935979088	-0.092118824	0.1741954832	0.0077297718	0.0055458351	0.0175621385	0.0062083178	-0.1596732209	-0.0859132558	-0.0278500533	0.0064749361	-0.153260204	-0.0852784215	-0.0439471698	-0.0097562874	0.0253667541	0.1068516125	0.2201430718	0.0207186518	0.0449892774	-0.0869936521	-0.0990811645	0.1369042868	-0.1827306654	-0.0432702839	0.0571890562	-0.0936190105	0.2070639113	-0.0430349147	0.0426294992	-0.1474085981	-0.0341713089	-0.0424607666	-0.0044068724	-0.0443123245	0.0348333861	-0.0931922529	-0.0109747894	-0.1852241308	-0.1625391593	0.0769319377	-0.0051714902	-0.0909074824	-0.0045662142	0.0736308696	-0.0600028904	-0.0641603678	0.0679495545	-0.1570887855	0.0782155312	-0.0084410113	-0.1052013693	-0.0771883751	-0.1289999139	0.1287014744	-0.1282045865	0.0034350591787273	-0.0014232144564942	2.025539389174365e-06	1.1799631561358676e-05	0.1312849994477005	-0.0220938609500364	0.0004881386916795	0.0172357510799827	-0.0702927484143316	0.0005177926566516	2.681092352824195e-07	0.0049410704796405	-8.190139855721299e-05	5.949979473258701e-05	3.540225573219989e-09	6.70783908562745e-09	0.0006990116134286	-8.962747699938801e-09	8.033084633275826e-17	4.886172357080546e-07	-0.0002819712190561	-2.079909309994805e-08	4.3260227378030676e-16	7.950776837598312e-08	0.0
