global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
956.1258903259256	0.5566834465304282	0.3098964596409961	914176.718151544	1096.4909598753625	-1.1813636071904057	1202292.4250883935	1.395619972393927	893.4711805440612	0.7047062982370562	0.4966109667749748	798290.7504627984	900.180565965285	785.7058604652732	1.465477	24.182453	0.0599193608876865	0.032941996227772	-0.0177086081	0.1103371639	0.0727657048	0.0211140082	-0.0597481895	0.038047078	0.0095944155	-0.0374828659	0.0685555408	0.0590769287	0.1240841474	0.0846621413	0.0155226034	-0.0371544498	0.0293986135	-0.0683467967	0.1453008655	0.0935999428	-0.0648995836	-0.0485273482	0.1074500476	0.0215030937	0.0370262334	0.0240124388	0.0893459972	0.0009976654	-0.0049296118	-0.0123482853	0.0651863223	0.0778043319	-0.0099586858	0.1913606219	-0.0338872045	-0.0326209381	-0.1014803257	0.0535238771	-0.1437158898	-0.0220292842	-0.0923370969	0.0648267389	0.0156156471	-0.0716062125	0.0908291292	0.0228657429	-0.0803866718	-0.0597877071	-0.0273693844	-0.0895665348	0.0665610022	-0.099396048	-0.1033050945	-0.0824027259	-0.0429066634	-0.0828516835	0.0348708327	-0.0794033327	-0.0523260265	-0.0781588961	0.0193182197	-0.0259771057	-0.068488738	-0.0869330123	0.0332963788	0.0601811552	0.1569599903	0.0064937065	0.0834000747	-0.0576092831	0.106891845	-0.0258012942	0.0382268734	0.0720415056	0.0354046461	0.0566477958	-0.0204536968	0.0533983225	-0.0490640539	0.0910572148	0.058841428	-0.0465835628	0.1366557224	0.0537114476	-0.1180209679	0.0445813996	-0.015624192	-0.0004355677	0.0660160216	-0.0502713444	0.079212732	0.0179914471	0.0705572944	0.0199702628	0.1041109256	-0.0205158676	0.0437619681	-0.0241681238	0.0317960983	-0.1222481541	0.1024214758	-0.0717238087	0.0260379383032756	0.0028715211515333	0.0006779742310851	8.245633723703696e-06	0.0273788502624938	0.0280279514286262	0.000749601441696	0.0007855660612854	0.0077077395684455	-0.017490381502867	0.0003059134451158	5.940924925498042e-05	-0.0010480341774158	-0.0002190037730186	1.0983756370316123e-06	4.796265259642623e-08	0.0014533376248835	-1.1430600292099871e-05	2.112190251902013e-06	1.306586230377537e-10	-0.0006417386016796	1.557627824000157e-07	4.1182843288568833e-07	2.4262044380994643e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.6595220821838	-1.4663682437418402	2.1502358262545287	911374.8031021836	1098.145184703709	1.6542248283465142	1205922.8466879432	2.7364597827180543	892.7199035348962	-0.7512770091650509	0.564417144499984	796948.8261673544	898.8803191928689	770.6169631441828	1.15229	19.014423	0.0486386909165974	0.03106407907776	-0.0161107262	0.0318575379	-0.0095801966	0.0681095179	0.0992280882	-0.0601519564	0.0692260445	-0.0619948567	-0.0704882663	-0.0827945436	-0.1622939708	-0.0288571927	0.0371231913	0.0234756676	0.047525584	-0.0702386658	0.0177036297	0.0041122123	0.0459407285	0.151132479	0.0292336514	0.0533383892	-0.025434322	0.0605162498	-0.030558931	0.0096282407	-0.1128926753	-0.0975071021	-0.0570281432	0.0394811198	-0.0868736984	0.0392461577	-0.0383462339	-0.0884514906	-0.0642597228	0.0876228364	0.1250892097	0.134820526	-0.149476142	0.1981313699	0.0813776215	0.0584165378	-0.0798685198	0.0509779001	-0.1535937224	0.0774819516	0.0053191151	-0.069830115	-0.0537458249	0.0183484335	0.0640390183	0.1062894857	-0.1126551128	-0.0707661067	-0.0448280658	0.0555378438	-0.0006129953	0.0185486666	0.0233156058	-0.0062714244	0.0878268877	-0.1486233689	-0.0176864167	0.1405335503	-0.0468063013	-0.0878393954	0.0838719898	-0.044908758	0.0497313326	-0.0697030893	0.0319928444	0.0921602154	0.1510475875	0.0611780394	0.0391039033	-0.0580966877	0.0979715697	0.0165429892	-0.0150639986	-0.0306346209	-0.0011229491	0.1238914491	-0.0081529863	-0.046357263	-0.034611621	-0.0353554018	-0.0662871268	-0.104995815	-0.0248901762	0.0240333217	0.0964677521	-0.0695832665	-0.0990209541	-0.0723684714	0.0508005351	-0.0290815058	0.045280134	-0.1232925447	0.1063942335	-0.0799246852	0.027520392908741	0.0014824546054654	0.0007573720258514	2.197671657265578e-06	0.0472236548809235	0.0198448046184296	0.0022300735803125	0.0003938162703436	0.0065702439185031	-0.0011374956499424	1.2938963536378827e-06	4.316810514862697e-05	-0.0006461057038475	0.0004019284735682	4.174525805442734e-07	1.6154649786494352e-07	0.0014701754167973	1.683779191379996e-05	2.1614157561551148e-06	2.8351123653242726e-10	-0.0005370261463065	0.000104712455373	2.883970818168104e-07	1.0964698310263456e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.7473660560032	0.0878439738194174	0.0077165637363864	911542.5329908758	1099.4871508804792	1.3419661767702564	1208871.9949512738	1.8008732195953792	892.8139831690754	0.094079634179252	0.0088509775673018	797116.80854223	899.7080442387759	778.1705835927831	1.133448	18.703495	0.0770106861925304	0.0477821141735515	-0.059107086	0.0475811955	0.0809701869	0.1999605634	-0.0815126672	-0.0501300826	0.0475127018	-0.0439325815	-0.1909650849	0.0677099405	0.0583973591	0.0190793732	-0.00225138	0.0405579212	0.0679650228	-0.0964111276	0.068412225	-0.0551900892	0.1227339142	-0.004947644	0.0343676885	-0.0129040841	0.1488525584	0.0449018689	0.028401668	-0.0441100653	0.0831422299	0.1487985574	-0.0649731737	-0.0393461898	-0.2050647243	0.0520432046	-0.0040903385	0.0491424385	-0.0460454208	-0.0056737665	0.0532156046	-0.0317972986	0.0071967356	-0.0429281381	0.0207443791	0.0347766853	-0.1013520665	0.2285542804	-0.0980460928	0.0960307282	0.0111709073	-0.1059039632	-0.057045422	-0.0891555557	0.1392573587	-0.0359481289	0.0059104707	0.0026558185	0.0686975956	-0.0264482848	-0.0865615988	0.0710527867	0.1163158859	0.0621738095	-0.0199194309	0.1226188447	-0.2271271671	0.0032549264	0.0682568526	0.1091951586	0.0487453926	-0.1048882915	-0.0056011673	-0.0410779958	0.0575244057	-0.0503045282	0.1607946724	0.0788593515	0.0824129848	0.0893287315	-0.0226130933	-0.0381352396	-0.0288877407	-0.0410709158	-0.0254505806	-0.0316112595	-0.1961957337	-0.1412722309	-0.0076442238	0.0028990164	0.1117718792	-0.0012368475	-0.0629118877	0.0468322804	0.0982231873	-0.018266639	-0.0209010312	-0.0139974366	0.0134384961	0.1140814996	0.0589859601	-0.1242524367	0.1100753719	-0.0876327994	0.0196244036837214	-0.0078959892250196	0.0003851172199416	6.234664584162561e-05	0.0902383888420956	0.0430147339611721	0.0081429668208172	0.0018502673377504	0.0067705640907718	0.0002003201722687	4.0128171417761856e-08	4.5840538107248574e-05	-0.0010370366848687	-0.0003909309810212	1.0754450857634637e-06	1.5282703192219786e-07	0.0014478381881462	-2.23372286511001e-05	2.0962354190544708e-06	4.989517838115273e-10	-0.0006417507933156	-0.000104724647009	4.11844080721202e-07	1.0967251691180596e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.0342621094204	-2.7131039465828053	7.3609330249631935	906369.2362302286	1097.1093095602448	-2.377841320234438	1203648.837123757	5.654129344214256	891.4824358406713	-1.331547328404099	1.7730182877800935	794740.9334124166	898.6272957478094	767.6349032751405	1.21398	20.032383	0.1548469509024899	0.1060754226361084	-0.0138798814	-0.024661805	0.194078676	-0.0366879735	0.0193329808	-0.0980454075	0.1150226598	0.0431115412	0.0390050791	0.1629518641	0.0615291971	0.0705877436	0.0221885574	-0.1115141702	-0.1636750129	-0.1016801667	-0.0248537807	0.14131166	-0.0590661487	-0.0163799743	0.0464023792	-0.047745847	-0.1101470355	0.0741519502	-0.0459082923	0.0546629642	0.0200179089	0.0057783446	0.1000629043	-0.0847272905	0.0092139578	0.0406957001	0.0530372586	-0.0465137281	0.0393034953	-0.0765753883	-0.1283308006	-0.0486238341	0.0712583832	0.0548175262	0.1218381864	-0.1037535668	-0.1399395253	-0.0025272783	-0.2038459383	0.0236269867	-0.1938704444	-0.071439171	0.0722639607	0.0389705501	-0.024937894	-0.0498388288	-0.0754005505	-0.0036972184	-0.1262864481	-0.0652851103	-0.0339894586	-0.0310319451	-0.0920876801	0.0524753729	-0.002705936	0.0530314543	0.0544555496	0.0196505729	0.1837772822	0.036288533	-0.0842089915	-0.1850461782	-0.0801975	0.0445516373	0.0039703305	0.0165095331	-0.0441817071	0.001371636	-0.0980520842	-0.0843449433	-0.0285459415	0.0441707207	0.1828080517	0.0665692364	0.0809127568	-0.0415805685	0.0389027163	0.0062562368	-0.1131982897	-0.0215486255	0.0339428109	-0.0847353627	0.0603932746	0.0824817921	-0.0053738424	0.0147381992	0.0361597465	-0.0253402933	-0.1060652477	0.0527605558	0.0266641925	-0.1251271724	0.1134548014	-0.0948006283	0.0339447787933409	0.0143203751096195	0.0011522480073288	0.0002050731432802	-0.0132568824253951	-0.1034952712674907	0.0001757449316407	0.0107112711747314	0.0111531395576065	0.0043825754668347	1.9206967722501388e-05	0.0001243925219914	-0.0005830988763529	0.0004539378085158	3.4000429960401454e-07	2.0605953400012722e-07	0.0012496861550446	-0.0001981520331015	1.561715486110156e-06	3.9264228222297524e-08	-0.0006426355328691	-8.847395534999697e-07	4.129804281059521e-07	7.827640775273258e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.0400614163088	-0.9942006931115656	0.9884350181835176	904477.1984187365	1096.6452034232543	-0.4641061369904946	1202630.7021912308	0.2153945063922397	890.3753563093504	-1.107079531320892	1.2256250886696856	792768.2751230027	896.9684657175607	750.0293237950542	1.419783	23.428429	0.2434183033858907	0.1512922512131316	-0.1099789634	-0.1092301423	0.0443980904	0.1049104251	0.0317985056	-0.1887496521	-0.0763483884	-0.0679295347	-0.0127589465	-0.0618653709	-0.0938023659	-0.0008527899	0.0310741801	-0.0591209507	0.036581955	-0.0541489507	-0.1711312329	-0.0867500813	-0.0439899659	-0.047567698	-0.0971903687	0.0151689987	0.0107193143	0.1422354131	-0.0176076185	0.1536416921	-0.0094873448	0.0457119709	-0.1730873871	0.0509533011	-0.0348020285	-0.1263717558	0.0171357622	-0.1166989817	-0.0821065246	0.1196737263	-0.0678550113	-0.0715162724	-0.0650596147	-0.1317771136	-0.1695097832	-0.0516152116	-0.1028890965	0.1763367878	0.1266954241	-0.0628101006	0.0440551547	-0.0763826408	-0.0758300296	0.1879511371	0.0006829878	0.0146955559	0.0677402483	0.0939989182	0.0354502316	0.1051547939	0.0747719219	-0.0060599779	-0.0396701203	0.0250129874	0.1616155141	-0.0353993384	-0.0990573301	0.0763032618	0.0526153863	0.0390324658	0.0977344016	-0.0249301739	-0.0124717073	-0.1324660473	-0.1317406278	-0.0042303295	-0.1313693766	0.106933879	0.1382992784	-0.0278074497	0.0270933862	-0.0224928954	0.009304379	0.1478275324	-0.0210319884	0.0842828345	-0.1186093271	-0.1190521014	-0.0518813064	9.14293e-05	-0.0236924327	-0.0002501759	-0.0865571606	-0.0099438242	0.0387347272	-0.0803255417	-0.0237844462	-0.0783832945	-0.010519314	0.0207913816	0.0684486819	-0.1259161521	0.1165232592	-0.1013839798	0.0197096030731103	-0.0142351757202306	0.0003884684532995	0.0002026402277858	0.1161254973476246	0.1293823797730197	0.0134851311342331	0.0167398001957298	0.078738170618692	0.0675850310610855	0.0045677364235278	0.0061996995123782	-0.001061697116923	-0.0004785982405701	1.1272007680826105e-06	2.2905627587679538e-07	0.001234260853568	-1.5425301476600095e-05	1.5233998546504078e-06	2.379399256440011e-10	-0.0004923447382847	0.0001502907945843	2.4240334131662975e-07	2.2587322936810316e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.0202033948714	3.980141978562529	15.84153016951564	912063.5888923816	1097.12650680542	0.4813033821656063	1203686.5719350632	0.2316529456840516	893.1391172986342	2.76376098928381	7.638374805887024	797697.4828489835	899.6097649798845	754.9739195316931	1.084888	17.902184	0.1633547676802321	0.0876382956721237	-0.0619770262	-0.0650343857	-0.0671174826	-0.0170528062	-0.0744590774	0.0555606691	-0.1409367042	0.0181458144	0.0122170146	0.1163920969	-0.013988575	-0.0212831257	0.0548312303	-0.1694127273	0.0943536558	0.0643026234	-0.053348645	0.0611434849	0.1083379204	-0.0595564252	0.0674758582	0.0404795601	-0.0148142415	-0.1107088233	0.0910426502	-0.0096477316	0.1467693431	-0.0090419389	0.066927128	-0.1561534923	-0.0294452757	0.0006134704	0.1062969696	-0.0011494647	0.0371247295	-0.0815159294	-0.0412162135	-0.1740047027	-0.0388431174	-0.1862010495	0.0287010733	0.074403247	0.018043333	-0.0030736834	-0.0039414044	0.0421300611	0.1064755599	0.0446178068	0.0567364592	0.0127384574	0.0554064923	-0.0417242291	-0.0471459255	0.0484583693	-0.0786947768	-0.1266142486	-0.1524603356	0.106709415	0.0240281761	0.0580039673	-0.025962561	0.1237074952	-0.0760047343	-0.0830173954	0.0585408413	0.0292373173	-0.0207935387	0.1138810465	-0.0093043863	0.1097934147	0.0415198686	0.0307908707	-0.0063456068	0.0522184358	0.0715007143	-0.0423347423	0.069296819	-0.0717640919	0.0210136992	-0.060135449	-0.0125778717	-0.0541487887	-0.0661952475	-0.1660596491	0.0706267204	0.0747716137	-0.004394515	0.1312532267	0.0198797331	-0.0250322434	-0.0047965995	0.0225792463	-0.0981625866	-0.0899233766	-0.0460179239	0.0950227473	0.0067679273	-0.1266188352	0.1192723348	-0.1073422654	0.0361022023017341	0.0163925992286238	0.0013033690110353	0.0002687173094702	0.0775344579576255	-0.0385910393899991	0.0060115921707827	0.0014892683212004	0.0183986651692578	-0.0603395054494342	0.0036408559178822	0.0003385108800104	-0.0004658178352795	0.0005958792816435	2.169862556644794e-07	3.550721182919737e-07	0.0009960845621301	-0.0002381762914378	9.921844549139131e-07	5.672794580311145e-08	-0.0003657678391226	0.0001265768991621	1.3378611213641618e-07	1.6021711401492436e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.8395092488596	-0.1806941460117741	0.0326503744029243	911718.488422603	1096.798334731269	-0.3281720741508707	1202966.5870692849	0.1076969102524845	892.4806421016665	-0.6584751969677427	0.4335895850217075	796521.696526203	899.3939673630834	767.3680682481319	1.183272	19.525658	0.0957472705710202	0.0538585025114829	-0.0167853908	0.0607944867	0.1093996118	-0.0023349249	-0.0594563794	-0.0386098844	0.0482773194	-0.0290178109	0.1431883758	0.0855683985	0.0484032575	0.1369993369	0.0820728312	-0.0751950217	-0.0416390801	-0.1164601563	0.1245758014	0.0695740702	0.0087237081	-0.0777167307	-0.0376875886	-0.0761017028	-0.037297713	0.0985466063	-0.0134929927	0.0602096596	0.0448730707	0.0938652357	0.0287137207	-0.0906609541	0.0998674041	0.0892570468	0.0554415158	-0.029627619	-0.0345686648	-0.152924099	0.0363686492	-0.0103191695	-0.0250919908	-0.0427859241	0.0001491296	0.0470562963	-0.0160520087	-0.1198568074	0.0545202226	-0.146696332	-0.0918752049	-0.1009917585	0.0628416141	-0.0718088457	-0.0667750676	-0.0463861838	-0.008974158	0.0490394867	-0.0182299436	0.0026342834	-0.0750634075	-0.0539430276	-0.0349665773	-0.0385309189	-0.0010162013	-0.0280352543	-0.0891534613	-0.0968435143	0.1068381413	0.0723512673	-0.1332027698	-0.0176609141	0.057766988	0.1118283428	-0.1104317064	0.0743928186	-0.0218030863	0.0165175049	-0.0149358302	0.0772284039	-0.0739511756	0.0247228207	0.1506268026	0.0005005585	0.0854057018	0.0010087575	0.0134598356	-0.0491255971	-0.0498726511	0.0001155191	0.0961315412	0.0600379498	0.0398813449	0.0259505058	-0.0735274388	-0.0660467482	0.0181906503	0.0972397004	-0.0923489398	0.0443104168	0.0587957704	-0.1272347401	0.1216944932	-0.1126387502	0.0402047008351331	0.0041024985333989	0.0016164179692425	1.68304942165409e-05	0.032830508121151	-0.0447039498364744	0.0010778422634929	0.001998443130982	0.0122810671227142	-0.0061175980465436	3.742500585907408e-05	0.0001508246096726	-0.0007680394295438	-0.0003022215942643	5.898845653339658e-07	9.133789203965518e-08	0.0009314678146297	-6.461674750039999e-05	8.676322896910292e-07	4.175324057530448e-09	8.385830220476384e-05	0.0004496261413273	7.0322148486655e-09	2.0216366696493455e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.5778435450516	-0.2616657038080348	0.0684689405493541	911218.8593871208	1098.132470435703	1.3341357044339477	1205894.92262522	1.7799180778454653	892.2386293572895	-0.242012744377007	0.0585701684408905	796089.7717173746	898.6376696712016	770.1921485296571	0.931705	15.374449	0.0414985208587823	0.0320564268517765	0.0125319892	0.0002426935	0.1056152468	-0.0568591148	0.0421655643	-0.0401865609	0.0456135352	-0.0357748966	0.1319904745	0.0447490499	-0.0664247929	0.0575275502	0.0057172576	-0.0809409541	-0.0637177179	-0.1264094061	-0.0324978808	0.0787568736	0.0676194729	0.0730417297	0.0111882747	-0.0014485496	-0.0437400651	-0.1375094786	0.0042862173	-0.0617066042	-0.0410060077	0.0629748326	-0.0254094824	-0.0810538215	-0.0277430612	-0.1052887936	-0.0263390985	-0.0211473543	0.0078492886	-0.0124974634	0.0089086373	0.0037369576	-0.0519658161	-0.0699555494	-0.0184476248	-0.1669331932	0.0809576755	-0.1398392287	0.1869067373	-0.0241186223	-0.0996475331	-0.1056447837	0.0450008701	0.0656507004	0.037346228	0.0178242128	-0.0573983568	-0.0750329622	-0.0630750318	-0.0104500922	-0.0494013268	0.085176164	0.0805011477	0.0589658793	-0.0043729859	-0.0149620177	0.0411360026	-0.0413995398	-0.0088278091	-0.0130134932	-0.0621735426	0.0620212249	-0.0996296417	-0.0891291964	-0.1418050845	0.0398642261	0.0005022883	-0.0024525831	-0.0181064333	-0.0770022017	0.0298470178	-0.0066772976	0.1437736079	0.0066805207	-0.0293262304	0.0174697676	0.001264855	-0.0155809035	-0.0262551742	0.0606075203	0.0308081891	-0.0255785395	0.0166586773	0.0090858706	0.0102892376	0.0342757766	-0.0861862384	-0.0115441991	-0.128405249	0.0503455601	0.0471916498	-0.1277634447	0.1237830955	-0.1172407796	0.0404834001791982	0.0002786993440651	0.0016389056900691	7.767332438231873e-08	0.0330109730654299	0.0001804649442788	0.0010897243427265	3.2567596113585174e-08	0.012192790126619	-8.827699609519936e-05	7.792828039591842e-09	0.0001486641310717	-0.000583257772975	0.0001847816565688	3.401896297357566e-07	3.4144260604309967e-08	0.0009961402424925	6.467242786279998e-05	9.922953827130169e-07	4.182522925669067e-09	-0.0004857092048505	-0.0005695675070552	2.3591343167650494e-07	3.2440714509314805e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.7171843087364	-0.8606592363152004	0.7407343210546639	909576.4676457844	1093.8757274273744	-4.256743008328613	1196564.1070547674	18.11986103895453	890.6473466997862	-1.5912826575032568	2.532180496070627	793252.6961833693	897.3965089722146	767.9358583267766	1.029302	16.984945	0.0938947831078123	0.0737929473608802	0.005873636	-0.0197203193	0.0116020207	0.0637572243	0.1348211188	-0.0819995511	0.0115660005	-0.0006258464	0.0067957608	-0.1358140372	0.050512945	0.14042998	-0.1096176022	-0.0036638406	-0.0736755727	-0.1749275911	0.0385681964	-0.1210452545	-0.1386616287	-0.0132577504	0.0374983264	-0.0108093398	0.0626125934	0.0908981256	-0.0174775876	0.0934372073	0.0119003333	-0.0984523343	-0.0287624194	0.0482121733	-0.0688256858	0.0122722797	0.0067003548	-0.0996802201	0.1551548126	0.0092528362	-0.0041040376	-0.0807092651	0.0867499185	-0.0042022454	-0.0272838998	-0.0875490364	0.1649234566	-0.0125780386	0.1317674537	-0.1499643777	-0.0684176108	-0.0994577129	-0.1675504799	0.0444821786	-0.095508854	-0.0395756124	0.0335221849	-0.0528267027	0.0966400158	0.0596592793	-0.0102903843	-0.0947817312	-0.1235136447	-0.091027399	-0.0134636343	-0.0130650109	0.0664073854	0.0153478401	0.0173824703	0.0085499635	0.0942793316	-0.0206867278	-0.0551377614	0.0535698605	-0.0105603372	0.0084174671	-0.0914457799	-0.0231531442	0.0052346627	0.1322149964	0.0410214549	0.0641916914	0.043021046	0.1509751861	0.0552034697	0.1223993299	0.0331628686	0.0052854396	-0.0872062902	-0.0202658633	0.053171018	0.0357767373	-0.1381193903	-0.0436594839	-0.0404388174	0.0039961069	-0.0203799974	-0.0226291725	-0.1226849274	-0.0520650431	-0.0773578915	-0.1282045865	0.1255324169	-0.1211199807	0.0403509455532571	-0.0001324546259411	0.0016281988070419	1.7544227933197153e-08	0.0328772775236245	-0.0001336955418053	0.0010809153773654	1.7874497898638213e-08	-0.0129311970420218	-0.0251239871686408	0.00063121473125	0.0001672158569395	0.0005731568521715	0.0011564146251465	3.285087771911428e-07	1.3372947852527202e-06	0.00093090413806	-6.523610443249996e-05	8.665825142572316e-07	4.25574932152804e-09	-0.000337267019001	0.0001484421858495	1.1374904210582089e-07	2.2035082539777498e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.8516832991498	1.1344989904134763	1.287087959249197	911741.73709922	1098.477582793875	4.601855366500558	1206652.9999006744	21.177072814189987	891.9169620393841	1.2696153395978629	1.611923110542196	795515.8671735642	898.6732843148235	760.3455630828051	1.190345	19.642376	0.2415337856002274	0.133479394313121	0.0180668591	-0.0585358527	-0.1026030962	0.0462163818	-0.0928054841	0.0667717819	-0.0750318413	0.0249288165	-0.0760473694	0.0507494897	-0.0490073935	-0.0447651985	0.0949333962	-0.0524527369	0.0519011931	0.0556853844	-0.1131549245	-0.0404703082	0.1217796356	0.0257217863	0.0173858691	0.1107297558	-0.0025397698	0.0774342758	0.0624174492	0.0566324074	0.0402174287	-0.0190264434	-0.147478276	-0.0925506032	0.1009380896	0.1083829314	-0.0750828399	-0.0411442963	-0.1343873042	-0.1826394629	0.0079620281	-0.0176301329	0.1142245852	-0.0287950517	-0.0637107385	-0.1474700029	-0.1272956337	-0.0327311546	0.0513273032	-0.0907940304	0.0934696249	0.0747663865	-0.0019012177	0.0561627768	0.1173292921	-0.009118983	-0.0665118999	0.0900997838	0.0257311028	-0.0900331244	-0.0573471204	0.0611051996	-0.0244748167	-0.0989379672	0.0400698465	-0.1292483806	0.0084497962	-0.0511285516	0.1346885548	0.1022071297	-0.0098174612	0.0078460262	0.1164440973	-0.0501274087	-0.0819828727	0.0767558438	-0.0113875605	0.0048185844	0.1595102264	-0.0783573493	-0.0048661822	-0.1754430802	-0.0301634641	-0.0148163983	0.0588527288	0.0322476488	0.0231221123	-0.1330421077	0.0997551404	0.0673151001	-0.0490647307	0.1053154635	0.0711905028	0.1248711515	-0.0986554082	0.0295103052	0.0415970162	0.0499625089	-0.0139782282	-0.007887008	0.0104493289	-0.1285578634	0.1269376627	-0.1242524367	0.0098979232838445	-0.0304530222694126	9.796888533287108e-05	0.0009273865653413	0.1326242936302435	0.099747016106619	0.017589203260921	0.0099494672221741	0.035981473339774	0.0489126703817958	0.0023924493238782	0.0012946664237008	-0.0005089118002596	-0.0010820686524311	2.5899122044346706e-07	1.1708725685740568e-06	0.0009080493361224	-2.2854801937600088e-05	8.245535968323312e-07	5.223419716069287e-10	-0.0001937689365217	0.0001434980824792	3.754640076075061e-08	2.059169967523597e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
