global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
944.1756222812938	-0.0483528692490153	0.0023379999646123	891467.6057102685	1085.115808897914	-1.25306701660179	1177476.318720174	1.5701769480953105	888.3790692339886	1.3408993079402762	1.7980109540347118	789217.3706530479	894.9843682262385	747.9568715204958	1.039598	18.490198	0.1342081170413915	0.0640014234074273	-0.0953838528	0.1231876876	-0.0091049696	0.0123830712	0.0626917422	0.0787599025	-0.0410335389	-0.0402717253	0.091440318	-0.1038470492	0.0871776025	-0.093403245	0.068318672	-0.1386632487	-0.042868225	-0.1056954697	0.1088848524	0.0571505332	-0.0764152312	0.0665687525	-0.0951488463	-0.0280556222	-0.0184422752	0.0576390039	0.0291180943	-0.0198273186	0.0219934451	-0.0166793938	-0.0107767791	-0.0355598238	0.175001215	0.0267381586	-0.0757359126	0.0574552125	0.0141084207	-0.0723224569	-0.0099177771	-0.033605534	0.0005903594	-0.0169085048	-0.0127352842	0.0742948579	0.0760731018	-0.0472701007	0.0734418665	-0.1605010484	0.0343546845	0.115437222	0.0086852978	0.0624047408	-0.0165582211	0.0949091745	-0.0258062391	0.0174223123	0.0378676381	0.0045561936	0.0407487933	-0.0367000942	0.0796792833	-0.0245523703	0.0248567653	0.0477543323	-0.0204796924	-0.0532443819	-0.0916590836	-0.0937684364	-0.0449911816	0.0752048389	0.1595353983	-0.0669702096	0.0309588845	-0.0244947952	-0.0265115927	-0.0188764693	-0.0232914258	0.0212649838	-0.0823428182	-0.0037282597	0.0048402121	0.0889738804	-0.0786617895	0.0097130933	0.1235566401	0.0124907099	0.0832025042	0.0312133672	-0.1320520205	0.0365810581	0.1002123187	-0.1242524367	0.1100753719	-0.0876327994	0.0062430618397115	-0.0249731024140374	3.8975821134461945e-05	0.000623655844182	-0.059414778462937	0.0473506984549345	0.0035301158997998	0.0022420886441701	0.0489750280829071	0.0193768542407895	0.0003754624802688	0.0023985533757215	-0.0029572296215461	-0.0004720419528495	8.745207034549691e-06	2.228236052499697e-07	0.0038399667568658	0.0001000720776749	1.4745344693834448e-05	1.0014420730191189e-08	0.000373182561376	0.0002780352081081	1.39265224115152e-07	7.730357694771542e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.163173683269	0.9875514019751108	0.975257771543007	893333.4248870292	1093.276747392686	8.160938494772154	1195254.046389531	66.60091711545398	887.6011358500982	-0.7779333838903995	0.6051803497711676	787835.7763623846	895.4990592552494	746.4441440269595	1.104217	19.639515	0.1538834665432941	0.0644008316305393	-0.0796469961	0.1416721342	0.0855184812	-0.0839716393	0.0748797067	-0.036475939	-0.1422464866	-0.0020790051	0.0640284123	-0.079458653	-0.0104729776	0.0441533464	0.0322846108	-0.0437838296	-0.1894633681	-0.0234290597	0.0292388954	-0.0806350812	0.0231601305	-0.0803175927	0.0165055567	0.0982739294	-0.1050012176	0.151214296	0.0431157004	-0.1549272819	-0.0667301859	0.0411236129	-0.083103058	0.078073928	0.0050867961	0.0086121784	0.1327718555	-0.0459787689	-0.0557843356	0.0707398735	-0.0719967619	0.0214267537	0.1037267004	0.0181668461	0.0594716553	0.057402829	-0.0465168505	0.0591553383	0.0784698102	-0.0875888147	0.1133813326	-0.1186055278	-0.0603302799	-0.0219920226	0.0625536325	-0.1522736477	-0.171797143	0.0965290275	-0.0512651203	-0.0692773968	-0.07763618	0.1675284445	0.0939644585	-0.0353953436	0.0080372145	0.0384319488	-0.0997872336	-0.0376057164	0.0032326893	-0.1009821196	-0.08727153	-0.0071700685	-0.0727102646	-0.152301958	-0.0798210771	0.0550642348	0.0844616336	0.0957761504	-0.0450284326	-0.1295212378	-0.0103313768	0.0501484488	0.0862219591	-0.0098954649	-0.0641711771	0.0463108552	0.0378452482	-0.1297061446	0.003094347	-0.1104748671	-0.1344194624	0.1235115322	-0.0462445186	-0.1251271724	0.1134548014	-0.0948006283	-0.0148770968592799	-0.0211201586989914	0.0002213280109603	0.0004460611034705	-0.1072153043804746	-0.0478005259175375	0.0114951214933978	0.0022848902779931	0.0781885234192572	0.02921349533635	0.0008534283097669	0.0061134451944837	-0.0023511627002784	0.0006060669212677	5.527966043180417e-06	3.673171130549089e-07	0.003869013484512	2.9046727646200254e-05	1.496926534333569e-05	8.437123869525342e-10	0.0008530546442704	0.0004798720828943	7.277022261112986e-07	2.3027721594140986e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.692867691852	1.5296940085830784	2.339963759894967	896227.3857386224	1083.9837168488054	-9.293030543880604	1175020.6983933512	86.36041668949784	889.2587080549117	1.6575722048135049	2.747545614170304	790781.0498514908	895.6663231894235	748.5212805388404	1.061023	18.871264	0.1463171731139534	0.1031595773451238	-0.0685320829	0.0763524707	0.1056269794	-0.062460347	0.0168191229	-0.0509912458	-0.0760503417	-0.1832739447	0.0164251271	-0.0484234147	0.0429800681	-0.0384584479	0.0899628882	-0.023972422	-0.0839983619	-0.0325843441	-0.0105304318	0.0367077716	-0.0260033969	0.1693687525	0.0264864864	-0.0921055301	-0.2353552034	0.0597630155	0.0833445158	-0.0470090107	-0.0138855363	-0.0378599728	-0.1099699903	-0.0802487092	0.0357720332	-0.0257553252	0.0708828132	-0.0445438382	0.1472322638	0.0185105425	-0.0995789788	-0.1608762041	0.174749321	-0.0604806296	-0.1248795395	0.094043869	-0.0476078131	0.0864719709	0.0245908613	-0.046531633	0.0202691902	0.1558990983	0.0377407566	-0.0887156034	0.0239765179	0.1484659903	-0.0396128851	0.1515738031	0.0458904504	-0.0190089413	-0.0578707054	0.0411672578	0.1037378366	-0.0410146557	0.0040712133	-0.0100407413	-0.0863345155	0.2231893046	-0.0263790929	-0.0894054776	-0.0996438973	0.0442368783	0.0232866742	-0.0604041815	0.0201731198	-0.1684935212	0.0026255618	-0.0315577164	0.0243013992	0.147112422	-0.0807989862	-0.054632278	0.0639315455	-0.0283093234	-0.0036198345	0.0398831391	0.0077447866	-0.1127712345	-0.0463836667	-0.1026463859	-0.0874481254	-0.0674326298	0.0771898191	-0.1259161521	0.1165232592	-0.1013839798	-0.0148365748589043	4.0522000375600026e-05	0.0002201239535438	1.6420325144401287e-09	-0.0095757139251873	0.0976395904552872	9.169429717702595e-05	0.0095334896242762	0.0782497688894778	6.124547022060001e-05	3.751007622542402e-09	0.0061230263312566	-0.0030230405293947	-0.0006718778291162	9.138774042362988e-06	4.514198172580319e-07	0.003571227052634	-0.0002977864318779	1.2753662661464927e-05	8.86767590106307e-08	0.0008549066870375	1.8520427671000776e-06	7.30865443541434e-07	3.430062411167713e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.6712221527752	1.9783544609231285	3.913886373054442	899977.08774084	1094.0794573199023	10.09574047109686	1197009.858929412	101.92397565974304	890.7314038026318	1.4726957477200813	2.168832765352809	793402.4337202071	897.9029276125899	760.0124208794266	1.144396	20.354124	0.171953931059357	0.0689297677405416	-0.0589612689	0.0439117038	0.2177501185	-0.1247218007	-0.0541692227	-0.0700552935	-0.1856341235	0.0311379371	0.1439842337	0.0184560544	0.0727906672	-0.0336074239	0.1830354407	0.1091683225	-0.0919899332	-0.0555907153	0.0948576092	0.0516302595	-0.1319869529	-0.0375602806	0.0962299667	-0.0204077796	-0.0165401432	0.1401945555	0.0004356673	-0.05253721	-0.0912915853	0.0690764372	-0.071994811	-0.0540251077	0.090155426	-0.0541695666	0.060119006	-0.0215357275	-0.1115647115	0.1014361489	0.0041682844	-0.2169072416	-0.093200823	-0.1542497935	0.0762652635	0.2042543973	-0.1041999585	-0.1134809542	-0.0099094857	-0.0767091623	0.0386483442	0.0021145266	0.1355113456	-0.0756864236	0.0370746226	-0.0919781726	0.0083146736	0.0487369617	-0.0857998018	0.0035870737	-0.093279163	0.1156970162	0.2092216858	0.0189946244	0.0929534625	-0.0218870108	-0.1504042428	0.0636254211	-0.0904876314	-0.1207482284	-0.2100056019	0.1266350296	-0.0275072541	-0.0445944351	-0.1592211472	-0.0244736223	-4.6941e-06	0.1064754154	-0.1752801161	0.0414418733	-0.0090104249	0.0823846627	0.0507631936	-0.0886059368	0.0355748015	0.1014311318	0.078365287	-0.02842949	0.0768196785	-0.1049135576	-0.0153288964	0.0431726579	-0.0892147734	-0.1266188352	0.1192723348	-0.1073422654	-0.0510398242752074	-0.0362032494163031	0.002605063662044	0.001310675268299	-0.0387430659746428	-0.0291673520494554	0.0015010251611155	0.0008507344255768	0.1306747970944712	0.0524250282049933	0.0027483835822943	0.0170759025956812	-0.0024307692452525	0.0005922712841421	5.908639123665408e-06	3.507852740194505e-07	0.0036950292102828	0.0001238021576487	1.3653240864843134e-05	1.5326974238498313e-08	0.0012219992730186	0.0003670925859811	1.493282223257987e-06	1.347569666822913e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.715481893002	-1.9557402597731648	3.824919963697608	896270.203655899	1087.199896290816	-6.87956102908629	1182003.614494761	47.32835995292281	887.4799092983297	-3.251494504302059	10.572216511506491	787620.5894081716	893.8520051356045	767.4128566429263	1.44455	25.69265	0.3141022142379926	0.1720422185955396	-0.0411360849	0.0086288007	0.0570811545	-0.0663131814	0.0329639632	-0.1240472837	-0.0228434407	-0.0974407695	0.142585657	0.0873807175	-0.0442222823	0.1314220435	-0.0883811875	-0.0231154942	-0.1750153755	0.1275633842	0.1314111198	-0.0243365786	-0.0872857668	-0.0921303567	0.0115888475	-0.0428041739	-0.1181129076	0.0630328344	-0.0711334167	0.0431114114	0.003782545	0.0516758133	0.1247150028	-0.0200968326	0.0916191631	-0.0694673665	0.0334798595	0.0041855806	0.0936339112	-0.0900915239	0.0448527312	-0.0820796024	0.0989442325	0.0184199069	-0.028491687	-0.0525266856	-0.1123623689	-0.0152156798	0.2269160996	0.0265481783	0.1216256075	-0.0380611223	0.0488171718	-0.0331098228	0.0033867053	0.1167081768	0.0026973252	-0.0027890393	-0.0473243288	0.2022026557	0.0801737912	-0.0111528007	0.1069569168	-0.1022873329	0.0498830166	0.001428474	-0.096364916	0.0326359034	0.0461612029	-0.0434821145	0.0682895086	0.2175172073	-0.0669423056	-0.1233534673	-0.0109053562	-0.1705028058	0.0040285017	0.1404951754	0.1387499834	0.0225182029	0.0336147463	-0.1197355213	0.0250005308	-0.0389875185	-0.0606223805	-0.0218396636	-0.0970953999	0.1079746193	0.0425539233	0.113639563	0.1016128948	-0.3488728524	0.0880685097	-0.1272347401	0.1216944932	-0.1126387502	-0.0338974895984591	0.0171423346767483	0.0011490398010776	0.0002938596381696	-0.1578452943663961	-0.1191022283917533	0.0249151369536142	0.0141853408078813	0.0159633299630002	-0.1147114671314709	0.0131587206914545	0.0002548279035076	-0.002194117695264	0.0002366515499885	4.814152460670607e-06	5.6003956111959567e-08	0.0031947457590655	-0.0005002834512173	1.0206400465066997e-05	2.502835315618929e-07	0.000696010593464	-0.0005259886795546	4.844307462141095e-07	2.766640910195917e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.4486157260897	3.7331338330876633	13.93628821574379	903352.57113564	1094.6903701697925	7.490473878976445	1198347.0065424773	56.10719893162843	889.4469383901146	1.967029091784866	3.869203447927995	791115.8562115483	896.573831017515	781.7776215037361	1.347572	23.96781	0.2752519229614492	0.1782564928519838	-0.0133379787	-0.0705065751	-0.1161116074	0.0500542421	-0.1920636264	0.0196498297	0.155920479	-0.0050731748	0.061533064	-0.0904612587	0.0753567748	0.2904601257	-0.0174045187	0.0062430226	0.1088995185	0.1165042046	-0.0410041304	0.0961558516	0.1499606646	-0.1719116064	0.1625003125	-0.0419160487	-0.1796161209	-0.04450935	0.0251997675	-0.0026943308	0.0106431163	0.1695810972	-0.0468510203	0.0672100472	0.026610082	-0.0093334487	-0.1596271205	0.0187773273	0.0360369721	-0.004140258	0.0329091337	0.013005588	0.1050277024	-0.0006319297	-0.0215227366	-0.0507924686	0.0891143137	-0.0124614532	0.0092909406	0.1487841571	-0.1242659103	-0.062904437	-0.1285117389	-0.2542252629	0.2628085397	0.0588649242	-0.0382848527	0.006948877	-0.0938562448	-0.0694407921	0.0905796749	-0.0022581063	0.1030937182	0.0267603911	0.0026752823	-0.1293966895	0.1409309968	-0.0633297778	0.037940578	0.0269763563	0.1762692891	-0.0562333237	0.0666943261	-0.0028211795	0.0151868116	-0.0249542614	-0.1363133831	0.1754699973	0.005551072	0.130087477	-0.0162068285	-0.042093679	0.1398062606	-0.1202685752	0.0239634132	-0.1016868909	-0.1928525206	0.0574516587	-0.097031998	0.085410055	0.2351321353	-0.1693629941	-0.0048066146	-0.1277634447	0.1237830955	-0.1172407796	0.0002007823502339	0.034098271948693	4.0313552165448486e-08	0.001162692149887	-0.1570120992611379	0.0008331951052581	0.0246527993143894	6.942140834262228e-07	-0.1202461503571328	-0.136209480320133	0.0185530225290807	0.0144591366757101	-0.0008530999523705	0.0013410177428934	7.277795287345494e-07	1.7983285867551764e-06	0.0026016465416065	-0.0005930992174589	6.768564727453062e-06	3.517666817504779e-07	0.0008441131448588	0.0001481025513948	7.125270013234136e-07	2.1934365729649388e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.0475239251584	0.5989081990687737	0.3586910309118018	904491.3927641748	1099.924268269407	5.233898099614635	1209833.3959279906	27.393689317149686	890.297849997496	0.850911607381363	0.7240505635763348	792630.2617101638	898.829841126534	791.9528542315373	1.180027	20.987867	0.2481979682984727	0.1384837918215609	-0.0590927874	-0.1029377538	-0.0845541851	-0.0481752393	-0.2001046907	0.1087742233	-0.0183630764	0.0346370788	-0.0273340372	-0.0672963515	-0.0232730982	0.0719353234	0.0911774676	-0.0413865353	0.1295383155	0.0437214552	-0.0750843328	-0.0159662342	0.1152164458	0.050112419	0.0240259515	-0.0917652291	0.1265867984	-0.0661464205	-0.0147078108	0.1938621488	0.0923459155	0.0189623202	0.0612009139	-0.0496444801	-0.1784692665	0.0273005942	0.0674068305	-0.0604734478	-0.0017786151	0.0063573754	-0.0769296013	-0.1106682994	0.0663705153	-0.2016234202	0.1117986967	0.0756652389	0.1306337015	0.0503648486	-0.0904429962	0.1385774884	-0.0605840569	0.0257149968	-0.0228764097	0.0083018868	-0.0043740973	0.0071231866	0.1880003957	-0.2199838583	-0.0482792084	-0.0387805899	-0.1129865937	-0.1051347296	-0.024039722	-0.0162997867	-0.1390050581	-0.0715094136	-0.1278458682	0.034352065	0.0606445963	-0.0555353815	0.0167722082	-0.1081167415	-0.0115775427	0.0532103502	0.0019474666	-0.0224831754	-0.0055311121	0.1824945181	0.0419195407	0.1513184138	-0.0268774142	0.0310878562	-0.0957182425	-0.1302828628	0.1463851884	0.0612270831	0.0776945766	0.1662048134	-0.0094952877	0.0202128328	0.0517237201	0.0994164543	-0.1213169898	-0.1282045865	0.1255324169	-0.1211199807	-0.018288384005288	-0.0184891663555219	0.0003344649895248	0.0003418492725221	-0.0738767375484883	0.0831353617126496	0.0054577723508082	0.006911488367093	-0.0518541290466316	0.0683920213105012	0.004677468578936	0.0026888506991847	-0.0021610325630538	-0.0013079326106832	4.670061738578876e-06	1.7106877140888325e-06	0.0027552071205267	0.0001535605789202	7.591166277001031e-06	2.3580851398306983e-08	0.0007419779560663	-0.0001021351887925	5.505312872883242e-07	1.0431596789679622e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.988130698833	-5.059393226325483	25.597459818588177	894893.5434230722	1096.7284635259302	-3.195804743476856	1202813.3227079476	10.213167958429173	889.2253874055632	-1.0724625919327764	1.1501760110951689	790721.789606574	896.2299764520283	767.2496834989454	1.090179	19.389828	0.1538978813912219	0.0747912733400809	-0.058703968	0.0112572899	-0.0458147994	0.0302612572	-0.032462894	0.1060495422	0.0456389702	0.0919442105	0.0547878716	-0.0145299094	0.0477117675	-0.002169578	0.0244180656	-0.1023312592	0.0561366815	0.016885683	-0.0218550613	0.1106301229	0.0039246062	-0.0001590968	-0.0450304646	0.0212908236	0.0170408687	0.1056799905	-0.0388448534	-0.0183617424	-0.0556689317	0.0899772571	-0.0692675842	-0.1281813976	-0.1391980517	0.133675358	-0.1393006349	0.0628559916	0.1101581904	-0.0288188478	0.2683753942	-0.0301186939	-0.0246961445	0.0882258062	0.042149108	0.0286205749	0.1067686352	-0.0540504161	0.0777240263	-0.0377529093	-0.0819620939	0.0305832736	-0.0171423729	0.0300884071	-0.0027678418	-0.0156341235	-0.0755969602	-0.037036298	-0.0456211453	0.0998845486	-0.0804447136	0.0038050669	0.0754059606	-0.0784684465	0.0101729627	-0.0997308073	0.1238397709	-0.0874779234	0.128890177	-0.0487311398	0.0298414144	-0.0296565675	0.0396032395	-0.0544510261	-0.058127579	0.0135388164	0.011680379	0.1287759558	-0.0773347728	0.1063294839	-0.0765239068	0.0657382908	0.0021720304	0.0266798762	-0.0882563148	-0.0897283822	0.0986285731	0.0946514206	0.0213047936	0.149189012	-0.0174207117	-0.0227910059	-0.0099966231	-0.1285578634	0.1269376627	-0.1242524367	-0.0194704689096596	-0.0011820849043715	0.000379099159562	1.3973247211432108e-06	-0.1230833538721043	-0.049206616323616	0.0151495120004056	0.0024212910900195	-0.0006141611761023	0.0512399678705293	0.0026255343073728	3.771939502313603e-07	-0.0019421896275315	0.0002188429355222	3.772100549290947e-06	4.789223042801753e-08	0.003302017593876	0.0005468104733492	1.0903320190266649e-05	2.9900169376448537e-07	0.0010217087930488	0.0002797308369825	1.0438888577932358e-06	7.824934115893003e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.9771341468796	0.9890034480466738	0.97812782024821	896765.6925970373	1087.743232516294	-8.985231009636209	1183185.3398849964	80.73437629652813	889.2381507584755	0.0127633529123158	0.0001629031775643	790744.4887643532	895.7934562469197	750.9271602693151	1.102223	19.604048	0.115575484737131	0.0876448883118976	-0.0425181434	0.1108314834	-0.0211614673	-0.0036494272	0.0691561841	0.0083465006	-0.0464586921	0.0284338012	-0.006786483	0.0090814917	-0.081581513	0.1578572722	0.044751292	-0.0036050793	-0.0510676996	-0.0386752799	-0.1219937911	0.0010242647	0.0761577397	-0.0292900614	0.0275295424	0.0232148198	-0.0510555043	-0.0440964755	0.0735137058	0.0555396331	0.1730192062	-0.0958321458	-0.1779574724	-0.0882391448	0.0375627101	0.0601578332	0.0855423266	0.0252534013	0.0048351921	-0.0844980234	0.1386490996	0.0378666993	-0.096279511	0.0050224308	0.1031580588	0.0426735581	-0.0079677931	0.1124532407	-0.0063102185	-0.0320158416	-0.0380704283	-0.0894517768	-0.0940217951	-0.0319356702	-0.086674212	0.0152293045	0.0359401941	-0.0002176576	0.1483093418	-0.105037894	0.1442193629	0.0214718366	0.1171585885	-0.0800923331	-0.180965238	-0.0507510523	0.0262707386	0.0343084843	-0.0346779433	-0.0439881791	-0.0448803569	-0.1103239149	-0.0172622355	-0.0833711988	0.0164661345	-0.1035495816	-0.0138646453	0.0982840985	0.0996844309	0.0043559687	0.0249642494	-0.0430657045	0.0252741918	-0.1489400297	-0.0932347952	-0.0668209891	-0.1310407786	0.0667551212	0.0258235739	0.0152680898	-0.084222653	0.0552626872	0.0081259814	-0.1288230331	0.1279949812	-0.1266188352	-0.0174808251433518	0.0019896437663077	0.0003055792476924	3.958682316807479e-06	-0.0364476314046555	0.0866357224674488	0.0013284298350096	0.0075057484074568	0.0070054437571371	0.0076196049332393	5.805837933864619e-05	4.907624223441116e-05	-0.0020412502932645	-9.906066573299995e-05	4.166702759752407e-06	9.813015495465154e-09	0.003317745368832	1.572777495600008e-05	1.1007434332406185e-05	2.4736290506658336e-10	0.0007498869623351	-0.0002718218307137	5.623304562801637e-07	7.388710765254744e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.3285771000216	3.351442953141941	11.232169868164776	903124.4044529516	1094.0089997349523	6.265767218658311	1196855.691501071	39.25983883841311	890.645269708319	1.4071189498434933	1.9799837390086557	793248.9964538043	897.4458983115318	772.8756935619917	1.191244	21.187365	0.2364839483939257	0.1334929242949755	-0.0408743467	-0.009834518	-0.0419394223	0.1050704447	-0.0640500538	-0.090004776	0.0102259505	-0.0637091263	-0.0519734419	-0.1534712953	0.012879422	-0.057062296	0.0606298866	0.0438925423	0.0782594411	0.0446140812	0.1412358458	0.0224971095	0.1440255602	0.1087221513	-0.0341559816	0.0018723085	-0.064581879	0.0209025237	-0.0341565692	-0.077277059	0.0622114336	-0.1993030242	0.0523636961	-0.0117422088	-0.0469941251	-0.0178285432	0.0821430351	-0.0289080182	-0.1557654236	-0.1230310893	0.1273742942	0.1349248405	-0.0239635138	0.0596256188	0.1103309899	0.0278949579	-0.0060422478	-0.0870787163	-0.0620833101	0.0892587046	0.0219971984	0.1655004581	-0.147473347	-0.0511524576	-0.0492918392	0.0931165748	-0.0603061813	0.0503998791	0.088821547	0.0069249017	-0.0074733583	0.0273938543	-0.0790701344	-0.0859904321	-0.0865804431	-0.0289833009	-0.1318353648	-0.1362372408	0.1090964977	-0.0283878373	0.0870842102	0.0971885583	0.1231084186	0.0389550235	-0.0448280304	0.0520698934	0.0180974412	0.0452858853	0.0335923229	0.0575382892	-0.1148613804	-0.0210320595	-0.1168182778	-0.1526076451	0.0027974395	-0.1024018763	0.043356045	-0.036428145	-0.0379855885	0.0730973074	0.061635127	0.0421778747	0.0096027691	-0.1289999139	0.1287014744	-0.1282045865	0.0008103323763322	0.018291157519684	6.566385601321902e-07	0.0003345664434098	-0.156886120432631	-0.1204384890279755	0.024613254784402	0.0145054296393417	-0.0332125378770342	-0.0402179816341713	0.0016174860467265	0.0011030726722334	-0.0015880853626535	0.000453164930611	2.522015119074299e-06	2.0535845433567242e-07	0.0029801992757616	-0.0003375460930704	8.881587723249966e-06	1.1393736494709121e-07	0.0003898715817746	-0.0003600153805605	1.519998502754286e-07	1.296110742401217e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.5132222744058	0.1846451743842863	0.0340938404234034	903475.385718474	1094.283909750248	0.2749100152957453	1197457.2751382892	0.0755755165099069	890.6075961866367	-0.0376735216823362	0.0014192942359494	793181.8903853393	898.1652929121832	781.0077461367748	1.112375	19.784605	0.0826807079616639	0.04432372407913	-0.0579417165	-0.0636589621	-0.0034582735	0.0462170812	-0.0503505559	-0.0244628752	-0.013738586	0.0680627106	0.0404034457	-0.048855205	-0.0168579766	0.0068237111	0.0628723973	0.0172082267	0.0653739845	0.1124975357	-0.0666817729	-0.0364288748	0.001537117	-0.1067872601	0.0628935875	0.0451450707	0.1340543658	0.0085160271	0.0010219613	-0.0058224698	0.0245004852	-0.0248082845	-0.0035318609	-0.1180984849	0.0293349259	0.0181180952	-0.0681204054	0.0437585614	0.0157826715	0.0370956212	0.1069213189	0.1128799295	-0.0919758622	-0.060535618	0.0308671337	0.0535557694	0.0199109934	-0.0192025208	0.0310549664	0.1174265335	-0.0703776177	-0.140248478	-0.008148653	-0.0031313906	-0.0330459148	-0.1044365687	0.0391228679	0.0428359033	0.0067849485	0.0216460198	-0.0253499653	-0.0626219669	0.0134842184	0.0208935767	0.0035536874	0.0313303886	0.0343149681	-0.0351928012	-0.0014622794	-0.0404259471	0.0503443429	-0.0953216073	-0.1162705332	-0.0120554679	-0.0748776303	0.0765245448	-0.1087874064	0.0801798958	-0.0055807299	-0.0422968728	0.0226636334	0.0627571281	-0.0096293379	-0.0423080935	0.0301812353	-0.0584779843	-0.0287126565	-0.0378404212	-0.0880446912	0.0092089387	0.0281462915	0.0442126675	-0.085682518	-0.1290883846	0.1290552057	-0.1289999139	0.0069653619114546	0.0061550295351224	4.851626655754248e-05	3.788438857822907e-05	-0.133457306195595	0.0234288142370359	0.0178108525769848	0.0005489093365535	-0.0560733007165197	-0.0228607628394854	0.0005226144776032	0.0031442150532452	-0.0012026909398806	0.0003853944227729	1.446465496870881e-06	1.4852886110445686e-07	0.0028532200163839	-0.0001269792593777	8.140864461893743e-06	1.612373231210922e-08	0.0004822199266244	9.234834484980005e-05	2.3253605763364174e-07	8.528216796497592e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
