global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
952.6361341519556	0.415882911540848	0.1729585961116928	907515.6040919828	1087.65144007166	-6.971703811730777	1182985.655089956	48.60465403850144	890.0881741624007	0.3814242859633623	0.1454844859226607	792256.9577837562	899.9406409188872	827.4389258518692	1.018335	17.708616	0.0726775318818724	0.0412824821627231	-0.0830610185	0.106570664	-0.0211210865	0.0016933065	-0.0247219627	0.0603069168	-0.0037105691	-0.0449145741	0.0295134111	-0.0695498937	0.0851095752	-0.1185735159	-0.0222397911	0.0887776408	-0.0386375265	0.0146976694	-0.128190388	0.0078522473	-0.0664117853	0.0410000005	-0.0471391002	-0.0570498152	0.023854752	0.0670033097	0.0756884235	0.0277223948	0.1606969726	0.0978562201	0.0357017858	-0.0635611636	-0.0401412595	0.1188933867	-0.0166946723	0.0585622576	0.0750103787	-0.0608432675	0.050099054	0.0119306265	0.0197844052	0.0125114396	-0.0903094836	0.0261796986	0.1668152337	-0.0555624697	-0.0148677549	0.006619554	-0.0711995633	0.0320423769	-0.1629360606	-0.0095998878	0.0005828301	-0.0133430178	0.0464017858	-0.0399077629	-0.0036505729	0.0658168206	-0.1160533963	-0.1544460346	0.1389574372	0.1057835162	-0.1355016662	0.0471829653	-0.0636198284	0.0273900621	-0.0984052156	-0.0125578217	-0.0772054085	-0.1281725588	-0.0125545265	-0.1304610656	0.0762779739	-0.0197678767	-0.0433022915	0.0312326541	-0.0070353051	-0.0895108833	0.01956418	0.0492381768	-0.0089766572	-0.0427444882	-0.0659406108	0.0117935911	0.0186999596	-0.0578644075	-0.0221658387	-0.0389970373	-0.0327330618	-0.0503289261	0.0230102481	-0.0292215946	0.0885891203	0.0305934142	-0.0187697662	-0.0394256529	-0.0110523457	-0.1232925447	0.1063942335	-0.0799246852	-0.0264168311818053	0.0004822935540857	0.000697848969688	2.326070723127123e-07	-0.0819789010363507	0.000406463054361	0.0067205402151277	1.6521221456048257e-07	-0.0313121596839778	-0.0221566214559487	0.0004909158743422	0.0009804513440749	-0.0044370194610231	-8.818795624410038e-05	1.968714169749772e-05	7.777115626511363e-09	0.0009509937643725	0.000315225557247	9.04389139875378e-07	9.936715194174469e-08	5.609043772235572e-06	0.0005892295628583	3.146137203885465e-11	3.471914777462253e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.6036715710558	-5.032462580899846	25.32567962815714	897952.7183749453	1096.199080653697	8.54764058203682	1201652.4244260103	73.06215951968275	888.254188668174	-1.833985494226681	3.363502793033884	788995.5036865561	897.792998382664	815.2867169529939	1.236295	21.498898	0.1073410583500167	0.0531948084472551	-0.0438197489	0.0929869547	-0.1178805377	-0.1166263315	0.0215309389	-0.0021280085	-0.1787342199	0.1031364127	-0.0912854354	0.1333040452	0.0257872727	-0.0906159027	-0.0948065496	-0.0564434851	0.1076124722	0.1085176394	0.1609415515	-0.0679998053	0.0470505863	-0.0414434921	0.0022523522	-0.0209725995	0.1452193528	0.0415256193	-0.0794199925	-0.0925748688	-0.0485215516	0.218663366	0.0001072626	-0.1702343971	0.1603711054	0.0479456343	0.0746280133	0.0369351095	-0.0553892217	0.2033702368	-0.056365201	-0.0554437582	0.122990805	0.0537067771	-0.0618918277	0.1224563158	-0.1572261441	0.0526312517	0.166183634	-0.1140703393	-0.0206150477	-0.0243525094	0.1372742484	0.0744229875	0.1548041256	-0.0475651524	0.0948610747	-0.0292860035	0.0425281983	-0.1111691071	-0.1010194229	0.0353504847	-0.1582076315	0.3529659077	0.0984506616	-0.1300149018	0.0948775086	-0.0174062297	0.0156355666	-0.0340958676	0.0127859328	0.0391083481	-0.029545551	-0.0267512144	-0.0017996444	-0.0354150111	-0.0356293264	0.024690453	-0.0131265454	0.1443495266	0.0205909806	0.0655549892	-0.0619830085	0.0350060977	-0.0443057497	-0.0925109613	-0.1217575143	-0.0966112845	0.0136231451	0.0442592762	0.0737852072	-0.1165502938	0.0351356715	-0.0422444897	0.0878798106	0.1038283463	-0.0069705586	0.0912201556	0.0190461363	-0.1242524367	0.1100753719	-0.0876327994	-0.037485332935887	-0.0110685017540817	0.0014051501853142	0.0001225117310801	-0.056596932865375	0.0253819681709756	0.0032032128097677	0.0006442443082324	-0.0018584050296652	0.0294537546543125	0.0008675236632364	3.453669254284913e-06	-0.0049029156447744	-0.0004658961837513	2.4038581819773576e-05	2.1705925403402521e-07	0.0011199696643351	0.0001689758999625	1.2543320490308764e-06	2.8552854768170574e-08	-0.0001882555479268	-0.000193864591699	3.544015132521969e-08	3.7583479914633783e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.6986983113436	0.0950267402878353	0.0090300813697317	898132.8227810151	1087.2743347849926	-8.924745868704349	1182165.479082148	79.65108882095535	889.2168919346443	0.962703266470271	0.9267975792725296	790706.6809019089	898.7450589027525	784.8088843353523	1.363514	23.711203	0.1224799901802632	0.0857722555628007	0.055819418	0.0536942765	-0.0044341361	0.0121957308	0.2033961564	-0.0799910187	0.0984409405	0.0878324517	0.0396439367	0.0847448447	-0.029756656	0.0283061554	-0.1301139272	-0.1225989208	-0.0022356919	-0.0128274646	0.0145962078	0.0827074346	0.0504258067	0.0826656241	0.1871427172	0.1977644201	0.0416781094	0.0120412314	0.0699893386	-0.0649424089	-0.0611630685	0.1195626377	0.0274291797	-0.046221997	-0.0564075187	-0.1166283177	0.1784239247	-0.027577087	0.0096031606	-0.0061633208	-0.0055089293	0.1088114021	-0.0640251072	0.0113936715	0.0780740391	0.0849787035	0.0150888612	0.0834723162	0.0031835481	0.022507445	0.0525288757	-0.0467780563	0.0814663238	-0.0860812104	-0.1449693153	0.0935021733	0.0638253885	-0.0136168209	-0.0214335432	-0.0579645983	0.0648639729	-0.1037560353	-0.2246718745	0.0856021222	0.1057072592	-0.161257179	0.0057111904	-0.1456021864	-0.0630089215	-0.0059004164	0.0137876873	0.0434176894	0.0805333917	-0.095332321	-0.1530951523	-0.0178440186	-0.0618955804	-0.0058688338	-0.0195890911	-0.0396301232	-0.0320707774	0.0748607731	0.0651621947	-0.0345154285	0.0431188984	-0.0374238953	-0.1227040986	-0.0442617223	0.0573257848	-0.0556006952	-0.1402304256	0.0438040069	0.0009990277	0.040415288	0.0430806473	0.0088004848	0.009336953	0.0675542655	0.0147655825	-0.1251271724	0.1134548014	-0.0948006283	-0.0353471776119533	0.0021381553239337	0.0012494229651309	4.571708189266034e-06	-0.1390303993224364	-0.0824334664570614	0.0193294519357561	0.0067952763921274	-0.0087367050844733	-0.0068783000548081	4.731101164397313e-05	7.633001573306162e-05	-0.0047376734396861	0.0001652422050882	2.2445549621107127e-05	2.730498634244379e-08	0.0011828830251952	6.291336086009999e-05	1.3992122512949478e-06	3.958090974713161e-09	-0.0005807013488676	-0.0003924458009408	3.372140565766501e-07	1.5401370667606608e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.5300602676352	3.83136195629163	14.679334440118827	905409.4555929296	1086.693297487397	-0.5810372975954579	1180902.3228040326	0.3376043411970326	889.948026400615	0.7311344659707402	0.5345576073303194	792007.4896943498	899.7785435739356	807.0817202985779	1.156473	20.110809	0.109429139517052	0.0685660124756966	-0.020458859	0.0605210565	-0.0285340326	-0.0287849632	0.2302930186	0.0181297117	0.1491066492	0.0675933546	0.0961446548	0.1284145992	0.0026983566	-0.1050228693	-0.095866386	0.0628871396	-0.0589177067	-0.0838841737	0.0251157338	-0.0577105042	-0.1252674838	0.0255261619	0.0926475119	0.1069320144	0.0513054384	-0.0828429743	-0.0561975626	-0.1164531526	-0.0476648025	0.0304343719	0.1353554978	-0.0126798113	-0.1195691128	-0.1320543661	-0.0421623336	0.0985607078	-0.0177563487	0.0305189512	0.2190001448	-0.0037349685	-0.1264687709	0.1068710453	-0.0484824893	0.2729187318	-0.0408480342	0.1080026451	-0.052377525	0.0973422222	0.0556782299	0.1105534841	0.0136179306	0.0443197397	-0.0803720312	0.1562790176	0.0159183053	-0.0396452609	0.1093060811	-0.0350396874	-0.0121042942	0.0773502713	-0.0894683605	-0.044462029	-0.0198555848	0.0686600781	0.0732474804	-0.1117993953	-0.1928749203	0.0053518196	0.0822699978	-0.2094305717	-0.018262213	0.0797590493	0.2201202076	-0.0264006516	-0.0369121466	0.0097204103	-0.0546613768	0.009697886	-0.0243080253	0.0691593609	-0.0771068558	-0.0391430803	-0.1574211925	-0.0338891241	-0.1377260446	-0.0289435964	-0.0699198387	0.0377773259	-0.0471352857	0.1419520572	0.1292715893	-0.0584157038	-0.0196353438	-0.0200810401	-0.0290794415	0.0760145683	-0.0787486447	-0.1259161521	0.1165232592	-0.1013839798	-0.035719779046488	-0.0003726014345347	0.0012759026151299	1.388318290173164e-07	-0.0787903564587253	0.0602400428637111	0.0062079202708929	0.0036288627642217	-0.008307790545416	0.0004289145390573	1.839676818147372e-07	6.901938374650347e-05	-0.0049680014848926	-0.0002303280452064	2.4681038753895075e-05	5.3051008408647167e-08	0.0009851080517055	-0.0001977749734896	9.704378735350062e-07	3.9114940138851475e-08	-4.105275396882159e-05	0.0005396485948987	1.6853286084245971e-09	2.912206059762259e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.5331451589262	1.003084891290996	1.0061792991362692	907319.392626356	1091.3095617027925	4.616264215395404	1190956.559463941	21.309895306340145	890.3765778110196	0.428551410404566	0.1836563113597427	792770.4503144627	899.8255260790403	825.0248292528894	1.107708	19.262804	0.0635741801076284	0.0329828176098073	-0.0816580534	0.1082487506	-0.0922558312	-0.1468201851	0.0783276434	0.0560299795	-0.0575655868	-0.0527263441	0.0126279891	0.1761602597	0.0415451207	0.0329906136	-0.0856385469	-0.0422746578	-0.0290510074	0.0555147971	-0.0318998858	-0.1447165115	-0.0952501643	0.0736360639	-0.0469836022	-0.0965588281	0.1211919622	-0.102713138	0.1253137699	0.0489244982	0.033734616	0.0134141397	0.0396014794	0.2199847939	0.0255328627	-0.037184179	-0.0365309213	-0.0735275081	0.1438826096	0.006145209	0.1015973635	-0.1062495819	0.0707792114	0.0847462196	0.1678560856	0.0283219121	0.0618998468	-0.1527865757	0.0024108301	0.0050558541	-0.0776758113	0.1433342246	-0.0229335587	0.0752973365	0.0738121108	-0.0162172303	0.0882560329	-0.0674608291	0.0095595063	0.123265737	0.0215172468	-0.0055680497	0.0555647095	-0.0377930967	0.1363648491	-0.0998761726	-0.128399395	0.100893359	0.0130953346	0.0269699312	-0.0838967677	-0.2060946373	0.0797074129	-0.0232036832	0.0635656662	-0.0361000233	-0.0188117137	0.051258348	-0.036151149	0.0118508129	0.0622030595	0.0732654235	0.0622869921	-0.1142333478	-0.0521374544	0.0058326133	0.0093784524	-0.1031820831	0.0946927528	-0.0130488839	-0.0491571938	0.0377357989	-0.0360192295	-0.04026217	0.0582835943	0.1038271121	0.0383276226	0.0606082413	-0.0442804914	-0.1266188352	0.1192723348	-0.1073422654	-0.0538624512307563	-0.0181426721842683	0.0029011636525856	0.0003291565539858	-0.0688248026143156	0.0099655538444096	0.0047368534548995	9.93122634258289e-05	-0.0087262822521125	-0.0004184917066964	1.7513530857374933e-07	7.61480019435336e-05	-0.004628374137481	0.0003396273474115	2.142184715650299e-05	1.1534673510983953e-07	0.0011315988307658	0.0001464907790602	1.2805159137905258e-06	2.1459548349693625e-08	-0.000255883874942	-0.0002148311209731	6.547655745533311e-08	4.6152410538592425e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.4074822522024	-1.1256629067238464	1.267116979573979	905176.1972854747	1097.828681988423	6.519120285630606	1205227.8149964383	42.49892929852048	890.2473806367235	-0.1291971742961095	0.0166919098460993	792540.3987305473	900.7527777333992	816.1331285397869	1.035619	18.00919	0.0870834270438676	0.0515120540188295	-0.024577856	0.0663482815	-0.0299875098	-0.0734069738	-0.1056361215	-0.0123337686	-0.0893288729	-0.1980863689	-0.0322320992	-0.0385930168	-0.003704719	-0.0414332963	-0.0595836374	0.134094825	-0.0081213161	0.0629598419	-0.1621618812	-0.0264377393	-0.0693492807	0.010051264	-0.1151260327	-0.1315498119	-0.0308957836	0.0073969898	-0.0856426936	0.0741799608	0.0121682724	0.0508987765	0.1372943399	-0.1190654975	-0.0147639514	0.0655474415	0.0838524913	0.0495088275	0.252570042	-0.0273869169	0.0930998678	0.0590134244	-0.0514970569	-0.0191597615	-0.0105657176	0.0012161143	0.0745283994	0.1173739981	-0.0666166334	-0.0526140109	-0.1121073733	0.0803438675	-0.1749316864	0.036184654	0.0362526033	-0.0700790766	-0.0011148858	0.0178562363	0.0030644486	0.0301607767	-0.0749999262	-0.0003895906	0.1079358528	0.0578185767	-0.0698704644	0.0587659437	0.0305933486	-0.0778853193	-0.0347071004	-0.1165667051	-0.1285304173	-0.0587254523	-0.0591201423	-0.2735478893	0.0156004298	-0.0481311573	-0.0163523818	0.0520478814	-0.0297420361	-0.0573655297	-0.0367795109	0.0459309588	-0.0096949279	-0.0664257884	-0.0802166708	0.0657205755	0.1336706639	-0.1200205698	-0.0067475534	-0.0400358628	-0.0084775252	-0.0692569401	0.0049527797	-0.0605819989	0.0020108948	-0.049655242	-0.1120228177	-0.0030162027	-0.0452489932	-0.1272347401	0.1216944932	-0.1126387502	-0.0536836399555653	0.000178811275191	0.0028819331988787	3.1973472135432564e-08	-0.0517264254972786	0.017098377117037	0.0026756230947255	0.0002923545000364	0.0041735832956675	0.0128998655477799	0.0001664065311508	1.741879752587479e-05	-0.0054249990561673	-0.0007966249186862	2.9430614759416094e-05	6.346112610719539e-07	0.0009891628930371	-0.0001424359377287	9.784432289615257e-07	2.0287996356654116e-08	-5.681726927980789e-05	0.0001990666056621	3.2282020884142022e-09	3.962751348986671e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.1680127062608	-1.2394695459415743	1.5362847553166123	902819.252370165	1095.8272193610337	-2.001462627389401	1200837.2946925352	4.005852648836484	890.4282829452552	0.1809023085316994	0.0327256452320981	792862.5270688355	901.0203842115252	794.9347261728334	1.082323	18.821352	0.106796170608581	0.0503983304409972	0.0389575352	0.0122215839	0.0478084335	0.0328213762	-0.1883869679	0.0328198243	-0.0944730267	-0.0271320076	-0.0555548726	-0.1231258022	0.1010826783	-0.0350713533	0.033321621	-0.096191811	-0.0247488983	0.086835756	0.0194951991	-0.108718329	0.0392418757	-0.2100432809	-0.1091836822	0.0051131165	-0.1064316511	-0.0041112725	-0.0722663962	0.045046108	0.0037226681	0.0474564547	-0.0769739553	0.1124442331	-0.0754658899	-0.0325786564	0.1143424627	0.0514344991	0.1266415983	0.0210022136	-0.0434760866	-0.0057583136	0.097596575	0.0626180133	0.0895643537	0.015418516	0.0843022392	0.1522405258	-0.0057190808	-0.0104086288	-0.0742403722	-0.1008870745	-0.0152592103	-0.0229789151	0.2162189815	0.0358664548	-0.1249124879	0.0637720142	0.0014829485	-0.0412014273	-0.0183239995	0.0439474122	-0.0031290034	-0.0359965315	-0.0473407298	0.0239554554	-0.0975699585	-0.0593885509	0.0291702509	0.2051586253	-0.1549702374	-0.0117129896	0.0320588031	-0.1972472404	-0.1368617143	-0.0228486361	-0.0225450389	-0.009461435	-0.0524227829	0.1750849586	0.0300512678	-0.0124720814	-0.0838634243	0.1064193845	0.0082426571	0.0436919943	0.0966807033	-0.1460309585	0.0091422559	-0.0022290508	0.0544642549	-0.0636107022	0.0976835198	-0.0018420818	-0.0169013806	0.0872498178	0.0632149827	0.0557779148	0.0841651638	-0.1277634447	0.1237830955	-0.1172407796	-0.0536900912406537	-6.45128508840187e-06	0.0028826258974297	4.161907929183632e-11	-0.0787230027806344	-0.0269965772833558	0.0061973111667997	0.0007288151850162	0.0256638123044155	0.021490229008748	0.0004618299428484	0.0006586312619962	-0.0045990715061476	0.0008259275500196	2.115145871865876e-05	6.821563178815434e-07	0.0011732766047982	0.0001841137117611	1.3765779913667915e-06	3.3897858858449414e-08	9.919972956716872e-05	0.0001560169988469	9.840586346199408e-09	2.4341303929217507e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.2577633509168	0.0897506446559646	0.0080551782161612	902989.8168086868	1099.0516852693186	3.224465908284856	1207914.6068933292	10.39718039369128	889.517329731314	-0.910953213941184	0.8298357579897726	791241.0798923272	901.0646597644004	795.7946996893764	1.173477	20.406506	0.0840585690648389	0.0464349446787653	0.0420704982	0.017132845	0.0896941187	0.0091824427	-0.0456763397	0.0221905712	0.0698831743	0.0138262702	-0.1080166724	-0.048430929	-0.0730256749	0.0880619018	0.054416691	0.0842465573	-0.0631404552	-0.0124491135	0.0372524405	0.0777680204	0.0230065537	0.039601701	0.0926110001	-0.0356628585	0.0188395931	-0.1121123701	0.0590267304	-0.035539308	-0.1796038501	-0.0274041873	-0.129491949	-0.0127774775	-0.0005702367	-0.0263403667	-0.1785717378	0.028999161	0.118918558	0.0421466748	0.0923528584	-0.0657036545	-0.0107856505	0.0584532551	0.0183906627	-0.0579247476	0.1101832869	0.0500487046	0.0007756542	0.0438893093	-0.0286158189	-0.0625391136	0.0381446685	-0.0563785263	-0.0834293891	-0.0690285307	0.0825427322	-0.030619732	0.0393455242	0.1636369555	0.1820589681	0.0092073528	-0.0797235065	0.058499315	-0.0500494931	0.1396566783	0.0260289107	0.1693115369	-0.0909436107	0.0353061523	-0.0636317376	-0.0066274436	-0.0193792035	-0.013558671	-0.0173599633	-0.0365596119	-0.0069997799	0.0189879638	-0.040676209	-0.0759562479	-0.0662167944	0.0504052171	0.072627839	-0.0552699014	0.1134457503	-0.1382128555	-0.0436807223	-0.0238664823	0.0352204666	-0.0301505832	-0.0917910284	0.0029157098	-0.0207936425	-0.0553505596	0.0633680072	-0.1054587169	-0.0340157618	-0.0404945085	-0.0359280594	-0.1282045865	0.1255324169	-0.1211199807	-0.0538768939175611	-0.0001868026769073	0.0029027196982041	3.489524009976972e-08	-0.1119852273561292	-0.0332622245754948	0.0125406911460039	0.0011063755837106	0.0138008974356722	-0.0118629148687433	0.000140728749183	0.0001904647700299	-0.0043572899659686	0.000241781540179	1.898597584753064e-05	5.84583131713296e-08	0.0011328588809476	-4.041772385059996e-05	1.283369244141849e-06	1.6335924012633565e-09	-0.0003935335452771	-0.0004927332748442	1.5486865125836333e-07	2.427860801387577e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.393141824462	1.1353784735451882	1.2890842781898015	905148.9103106208	1099.1923072005118	0.1406219311932091	1208223.7282087842	0.0197745275325076	890.2991237500478	0.7817940187337626	0.6112018877278869	792632.5297501029	900.813120898782	800.066885142681	1.009193	17.549646	0.146013509433522	0.1014710044458661	0.0285118316	0.0108830851	0.0127709451	-0.014248144	-0.0997951956	0.0019077929	-0.0716198684	-0.097394028	-0.0629496304	0.032253802	0.0524949153	-0.0080087942	0.1032644537	0.0881557698	-0.0663868812	0.021550974	-0.08825226	-0.0082150612	-0.0230252075	0.0294455174	-0.0499578547	-0.0418129584	-0.0121075124	0.077207455	-0.1743018367	0.0167402986	0.0852346468	-0.189942303	0.0200935065	0.0478728598	0.0355001445	-0.0218212889	0.0041341764	0.0872777749	-0.0035819515	0.0596097479	-0.0079303604	-0.112207105	0.0677932818	0.0908620668	0.0459055615	-0.0385924122	-0.2098042541	0.0688497398	-0.0121699828	0.0208940058	-0.0658557573	0.0545398147	-0.0432616077	-0.0253026858	0.0022144614	-0.0671139277	-0.0177123668	0.0644572853	0.012164547	-0.1386438351	-0.0226285092	0.0612088745	0.106560083	-0.0788016475	0.1105628627	0.0270945159	0.164927353	0.0466273359	0.0403199964	0.1061830563	0.1376188908	0.0492405121	-0.0079784985	-0.0683418061	0.0968780049	-0.0478861306	-0.0031585474	0.0328333637	0.0180115215	0.0395501463	-0.0630077433	0.0471297842	-0.0749125842	-0.009714759	-0.020059124	0.0620895073	0.1201265158	-0.0514022368	-0.0732049733	-0.0909224657	0.0290572543	-0.0883574205	-0.0034098618	0.0042936296	-0.1039103169	-0.1089367223	-0.0474712494	-0.005889374	-0.0856235039	-0.1285578634	0.1269376627	-0.1242524367	-0.0537517080833964	0.0001251858341646	0.0028892461218826	1.567149307551065e-08	-0.0206345736919217	0.0913506536642075	0.0004257856314473	0.0083449419248779	0.015628679767687	0.0018277823320148	3.3407882532254644e-06	0.0002442556312809	-0.0052923693733484	-0.0009350794073798	2.800917358395613e-05	8.743734981057583e-07	0.00112625263211	-6.6062488375999776e-06	1.2684449913347032e-06	4.3642523704291055e-11	-0.0002810214494318	0.0001125120958453	7.897305504074974e-08	1.2658971711501977e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.9818536535224	-1.4112881709395424	1.991734301433879	902465.5222709824	1097.9096816931358	-1.282625507375997	1205405.6691555227	1.6451281921715328	890.0632339887923	-0.235889761255521	0.0556439794651867	792212.5604985876	901.6939668446124	801.7623066925805	0.954902	16.605532	0.1922152367080599	0.1368299670981734	0.0228715923	0.0134039191	0.0827890679	0.0403385041	-0.1664976821	0.0036758978	-0.0742263935	0.0070218174	-0.1346368051	-0.064855296	0.0339175593	0.0602653783	0.1345165172	-0.0767133262	-0.0279367861	0.0114689859	-0.0030316037	-0.0522702151	0.0878359173	-0.0796953694	-0.0246323245	-0.0561498649	-0.0046070764	-0.0391325292	0.0506742196	0.1103632665	-0.2064269824	-0.1318725222	-0.072720108	0.0585540456	-0.0748139331	0.0536949283	-0.0943268866	-0.0734117739	-0.1335236372	0.0911787707	-0.0958771583	0.04953454	-0.0239685577	-0.1256903461	-0.0689037736	-0.0092335942	0.0065309578	-9.2675e-05	0.0291313245	-0.0032916317	-0.0652071573	-0.0491190624	0.0368350686	-0.0755956127	0.0996003373	-0.0492841429	-0.0740335369	-0.0886433012	-0.0740789221	0.1057024365	0.1540113961	0.0730777458	0.0034162342	-0.0257545693	-0.0642962884	0.0840585336	0.010505152	-0.0156773366	0.0123842606	0.048762416	0.0022694432	0.0839329547	-0.038176353	0.0498430516	0.0103688143	-0.0301411786	-0.0458822205	-0.030528901	-0.0999459629	-0.0065552546	0.015972769	0.0617970492	0.0774447461	0.0577097138	0.1122057586	-0.0655705712	-0.0406823843	-0.0749372461	0.0183265775	-0.0083815646	0.0513699186	-0.0902515653	-0.0812454168	-0.0076525369	-0.0881639772	-0.0453800954	-0.0176101415	0.1254016469	-0.0725606444	-0.1288230331	0.1279949812	-0.1266188352	-0.0438660690443271	0.0098856390390693	0.0019242320134016	9.77258592107711e-05	-0.1549483870354038	-0.1343138133434821	0.0240090026448732	0.0180402004548677	0.0237822161519005	0.0081535363842135	6.648015556869337e-05	0.0005655938050957	-0.0046119184184255	0.0006804509549228	2.126979149821237e-05	4.630135020554857e-07	0.0011359074389256	9.654806815600006e-06	1.290285709806516e-06	9.321529464655632e-11	-0.0001738822523444	0.0001071391970874	3.02350376803616e-08	1.1478807552532741e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
