global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34
927.2223604197212	-2.744539229989414	7.532495584950884	859741.3056623194	963.2349321769946	-4.4249828223025816	927821.5345660192	19.58047297767292	884.4436745855749	-2.315290380953797	5.360569548137181	782240.6135144342	889.0780783022084	648.9478393596152	0.8766469999999998	21.64093	0.0957678315654761	0.051893173570107	0.0020693242	-0.035555321	0.0600459261	-0.0397963113	0.0023533769	-0.0892638988	-0.1132931151	0.0630403907	0.1506023954	-0.0683957098	-0.0341817419	-0.0283261821	-0.0297745987	0.0097312764	-0.0607029002	-0.0190405518	-0.0169745607	-0.0715900834	0.0379682324	0.0230998851	0.0255310279	0.033478875	0.0467820444	0.0360762734	0.0861946296	0.0328671376	0.0376180302	-0.037167159	-0.0627749342	0.0159100405	0.028871502	0.0239186141	-0.0903658971	0.1094267976	0.0112130613	0.0288133025	0.0272570072	0.0231030141	0.0132221571	0.0039169252	0.0471447057	-0.2351413797	-0.0062219369	-0.0335519448	-0.0130838636	0.0723766046	0.0155366996	-0.0157969154	0.0361745016	-0.1199087977	0.0936454286	-0.0540487397	-0.1245509477262061	0.0023857863100858	5.6919763173928414e-06	0.0155129385794961	0.0239436108366248	-0.0106277197066333	0.0001129484261627	0.0005732964998957	0.1788026538665832	0.041237276724857	0.0319703890297331	0.0017005129916824	0.0002307641301449	-0.0003304925343434	1.0922531525678949e-07	5.325208376153235e-08	0.0048599851304096	0.0002681210273622	7.1888885313815e-08	2.361945546780241e-05	-0.0003140634269143	0.0002317274147722	9.863583612515385e-08	5.3697594757007233e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.0074520538589	-3.2149083658623567	10.335635800891769	853789.7714510643	960.513371554288	-2.7215606227065336	922585.9369345858	7.406892223066775	883.0329807067517	-1.410693878823167	1.990057219749153	779747.2450158505	888.0659500711782	644.4103292382282	0.7662369999999998	18.915356	0.0765409890145726	0.035130011283222	-0.0191041003	-0.0407770995	0.0384013515	0.0022621158	0.010522886	-0.012793561	-0.1066491414	0.0007015324	0.0687087009	-0.0204610725	-0.0510930146	-0.0392166969	-0.0311596892	-0.01027499	-0.1012554877	0.0050296391	-0.0848758847	-0.0270983499	0.0405678076	0.0418837194	0.0196717112	0.0516914142	0.0638208886	0.0291771653	0.1266145344	0.0308273198	0.0302782809	-0.0420146369	-0.0873573774	-0.0161939593	0.014696495	-0.0313397663	-0.0690951137	0.0769873286	-0.0640633531	-0.0149308796	0.0136448208	-0.0020438705	0.0332661974	-0.0224149926	0.0143911259	-0.0872170877	-0.0028944269	-0.0171013136	-0.0647714766	0.0833537411	-0.0835484043	0.0246931771	0.0270749927	-0.1211199807	0.098167988	-0.063080731	-0.1265286339196762	-0.00197768619347	3.911242679842228e-06	0.0160094952015794	0.0203500608427305	-0.0035935499938943	1.2913601558617736e-05	0.0004141249763028	0.1967663876937564	0.0179637338271732	0.0387170113260496	0.0003226957330135	0.0005620739116736	0.0003313097815286	1.097661713365949e-07	3.1592708218406185e-07	0.0053118620866465	0.0004518769562369	2.0419278357792601e-07	2.8215878827552516e-05	-0.0005909970691494	-0.0002769336422351	3.492775357431807e-07	7.669224220159837e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.8538174723756	0.8463654185167115	0.7163344216609683	855354.5836932262	954.8954532507694	-5.61791830351865	911825.3266389924	31.561006065009863	883.6037976617279	0.5708169549761806	0.3258319960882789	780755.6712422278	887.584426474456	644.1726221001667	0.890154	21.974356	0.1297747168210081	0.0833371659915023	-0.0055636082	-0.0639982455	0.022776936	0.0217906607	0.0640966837	0.0236973091	-0.0668534521	0.0050276203	0.0373195105	-0.034316448	-0.032821581	-0.0624730546	0.0091324308	0.0049376122	-0.0321762194	0.058148165	0.0350961035	-0.0394123576	0.066115949	0.0246879269	0.0127220557	0.0291749535	0.0043409248	0.063702617	0.0577767146	0.0306594167	0.0413189024	-0.0616246084	-0.0138837416	-0.0017074839	0.0992820908	0.0195603027	0.0059244654	0.0455453445	0.0271754695	-0.0974344338	-0.018290396	0.0543434249	-0.0265807788	0.0373029542	0.0067072395	-0.1174961301	0.1009296996	-0.1198258027	0.0668081468	0.031928749	0.0123464879	-0.0113678566	0.0284029003	-0.1222481541	0.1024214758	-0.0717238087	-0.1272283941740255	-0.0006997602543493	4.896644135670154e-07	0.0161870642841012	0.0344535043666951	0.0141034435239646	0.0001989071192336	0.0011870439631458	0.1532982406507272	-0.0434681470430292	0.0235003505866082	0.0018894798073544	0.001761374036127	0.0011993001244534	1.4383207885139411e-06	3.1024384951423186e-06	0.0051410616322518	-0.0001708004543947	2.917279522143609e-08	2.6430514706611543e-05	-0.0005310303280042	5.996674114519996e-05	2.819932092602483e-07	3.596010043575417e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.9631438370006	5.109326364625076	26.105215900252897	864831.448895198	965.034800673976	10.139347423206573	931292.1665118604	102.80636616848577	884.0604865481821	0.4566888864542306	0.2085647390108052	781562.9438758085	888.9845415935424	662.1072642367819	0.953385	23.535292	0.1569253878556534	0.0960124244865374	-0.0212936651	-0.0176408526	0.0912721571	-0.0178733103	-0.0474285433	-0.085171469	-0.0798315097	-0.0957511143	-0.0830614606	-0.0130503396	0.0405514578	-0.0280200896	-0.0291035499	-0.0202364104	-0.0631838001	0.0510668764	0.0488992857	-0.0081089781	-0.0022109779	-0.04359203	0.0427684375	0.0683593608	0.0557733692	-0.0045081899	-0.0094622318	0.0236630458	0.0194847111	-0.0782535111	-0.0543501118	-0.0107121742	0.0329672392	0.0089048114	0.0333650973	-0.0425859532	0.0371622116	-0.0276573531	-0.1068040318	0.009225801	0.0635106654	-0.0492827367	-0.0520706361	0.0201890812	0.0769132408	0.054233856	0.0863755229	-0.0301360553	5.5796e-05	-0.0212091747	0.0325202869	-0.1232925447	0.1063942335	-0.0799246852	-0.1264183534749037	0.0008100406991218	6.561659342337347e-07	0.0159816000953057	-0.026882754443946	-0.0613362588106411	0.0037621366448859	0.0007226824864934	0.1519818415625167	-0.0013163990882104	0.0230984801647339	1.7329065594414104e-06	0.0002843618840564	-0.0014770121520706	2.181564897364225e-06	8.086168110410548e-08	0.0051420040630378	9.424307860000578e-07	8.881757864006866e-13	2.6440205784297244e-05	-0.0001397311257072	0.000391299202297	1.9524787491401333e-08	1.5311506571826856e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.9355006829462	-4.027643154054431	16.221909376401523	857356.5514249783	957.4074937069056	-7.6273069670703535	916629.1090061384	58.17581156991996	885.0957305140837	1.0352439659016	1.071730068935673	783394.4521742595	890.7466237902065	663.2306651737379	1.010732	24.95096	0.2037951378437209	0.1096763094352124	-0.0252958722	-0.0367523176	0.0081565118	0.0034243806	0.0646198314	-0.0421951682	-0.023670974	0.0251250005	-0.0595982387	-0.0714185408	-0.0206775867	-0.052660431	-0.0635184817	0.0347948313	-0.0807577496	-0.0138084622	0.0144400964	-0.0677152661	0.0395504964	-0.007166751	0.0431942816	-0.009769222	0.0644222802	-0.0385214114	-0.0511318591	0.0453317519	0.0390436833	-0.0325559383	-0.040040608	-0.0010686015	0.0528935402	0.034412711	0.0069349035	-0.0195664305	0.0191412517	-0.1004020196	-0.0005269003	-0.0137180849	-0.0711725381	-0.0229090224	0.0358456746	-0.0242939084	-0.097769568	0.0399032748	-0.0448732632	0.059502155	0.1132362252	0.0188328868	0.0055730635	-0.1242524367	0.1100753719	-0.0876327994	-0.126881011670747	-0.0004626581958432	2.1405260618096877e-07	0.0160987911225922	0.0608962817861851	0.0877790362301311	0.0077051592014906	0.0037083571353824	0.2118433497268483	0.0598615081643315	0.0448776048234917	0.0035834001597083	0.0005191178313351	0.0002347559472787	5.5110354782719776e-08	2.694833228100573e-07	0.0046068878710705	-0.0005351161919673	2.863493389055844e-07	2.1223415856616483e-05	-0.0004836976915295	-0.0003439665658223	2.3396345679096734e-07	1.1831299840358665e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.4025182614284	-3.5329824215177723	12.48196479075358	850826.4056950249	955.6751350634024	-1.7323586435031757	913314.9637784524	3.001066469720163	882.2321218937001	-2.863608620383616	8.200254330735355	778333.5169010605	886.5912779287439	647.374782645184	0.8611849999999999	21.259243	0.0896333904417672	0.0520303139915383	-0.01066616	-0.0424134932	0.0400933482	0.0211612555	0.0575718257	0.0188312295	-0.0952166566	0.0001714336	0.0033604046	-0.0032894355	-0.0309485089	-0.0478183927	-0.0686466447	0.0572429691	-0.0517383219	-0.01163109	0.0076964637	0.000264983	0.0480172208	0.0191804737	0.0289485849	-0.0090685528	0.1129042119	0.0166857661	0.0544891899	0.0392926704	0.0326847209	-0.0351140911	-0.0584889038	-0.0150326678	0.0161408795	0.0076960792	-0.0447542331	0.025313544	-0.0564828574	0.008466726	-0.0297346828	0.054203785	-0.0544718275	0.0346431436	0.0621426254	-0.0466511261	0.0013055572	-0.0218553369	0.0395154518	0.0185608518	0.0087309907	-0.0152466328	0.0159147951	-0.1251271724	0.1134548014	-0.0948006283	-0.1270482647432373	-0.0001672530724902	2.797359025744476e-08	0.0161412615742677	0.0345021093034318	-0.0263941724827533	0.0006966523410493	0.0011903955463859	0.2529217384438169	0.0410783887169685	0.0639694057774425	0.0016874340195823	0.0003182160388522	-0.0002009017924828	4.03615302228422e-08	1.0126144738278489e-07	0.0044319277742661	-0.0001749600968044	3.0611035473805193e-08	1.9641983796311265e-05	-0.0005477073256333	-6.400963410379998e-05	2.999833145523817e-07	4.0972332581023525e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.480518150921	0.0779998894925029	0.0060839827608426	850970.3063679916	948.6582865859524	-7.016848477450026	899952.544708195	49.23616255549275	881.8672457018027	-0.3648761918973378	0.1331346354135028	777689.8390416837	885.4482671396744	637.880100714642	0.689422	17.019093	0.0572621266821184	0.0290415771117844	-0.0122305508	-0.0589168742	0.0160272271	0.0153592916	0.0500564038	0.0541669863	-0.1373840171	0.0225394917	0.0785836967	-0.013948123	-0.0931155755	-0.0260847571	0.0242248696	-0.0361684923	-0.0380691638	0.0136103923	-0.0417762907	-0.0119718805	0.0511538051	0.0892885428	0.0092287208	0.0549359061	-0.0087311372	0.0604012186	0.1010397503	0.0430154654	0.0304718727	-0.0277284176	-0.0367403755	0.0102847423	0.0135305648	0.0137350748	-0.0901310231	0.1132497142	-0.0605391932	0.0093801738	-0.0099992598	0.0130836987	-0.0210968265	0.0496199856	0.0147466345	-0.1082573497	-0.0373017689	-0.0209270083	-0.0562364657	0.0494031954	-0.0264862838	-0.0132186661	0.0098147624	-0.1259161521	0.1165232592	-0.1013839798	-0.1269085212224041	0.0001397435208332	1.952825161486113e-08	0.0161057727588573	0.0194947181326767	-0.015007391170755	0.000225221789752	0.0003800440350725	0.2345645198814168	-0.0183572185624	0.0550205139871995	0.0003369874733477	0.0004560864987338	0.0001378704598815	1.900826370796387e-08	2.0801489432725654e-07	0.0046328603651033	0.0002009325908372	4.0373906060549784e-08	2.146339516254508e-05	-0.0006840597434771	-0.0001363524178438	4.679377326459558e-07	1.8591981851850225e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.8648302039184	-0.6156879470025842	0.379071648084257	849834.7651668992	951.489138169722	2.830851583769572	905331.5800549602	8.013720689330695	880.3888550985251	-1.478390603277603	2.1856387758595157	775084.5361816919	884.8936982454309	644.1982857144397	0.649219	16.026628	0.0519895696672773	0.0239144243573594	-0.0131168676	-0.0492027512	0.0153983181	0.0059197392	0.0526866464	0.0576640766	-0.0771422346	-0.0020757545	0.0330984358	0.0280518849	-0.0872391879	-0.0101055296	0.0486973024	-0.0467588306	-0.0198975091	0.030902301	0.0059171798	0.0182095574	0.0495019564	0.0948754395	-0.0205658181	0.0374027847	-0.0403286719	0.0352416469	-0.0008109842	0.0342047541	0.0290117228	-0.0379863646	-0.0446952803	-0.0155014928	0.0155355428	0.0067459378	-0.0297736305	0.0283673368	-0.0460518445	-0.0441982955	-0.0434349805	-0.0086924085	-0.0143504664	0.0274491524	0.0089283035	0.0249068965	-0.072512809	0.0120825083	-0.0474361507	0.0570490162	0.0051896622	-0.0441577976	-0.0250117593	-0.1266188352	0.1192723348	-0.1073422654	-0.131119030774883	-0.0042105095524788	1.7728390691516042e-05	0.0171922002313447	0.0008797165288569	-0.0186150016038198	0.0003465182847102	7.73901171144033e-07	0.2411377423138105	0.0065732224323936	0.0581474107682016	4.320725314572367e-05	0.0006238538758015	0.0001677673770676	2.8145892808175822e-08	3.891936583525533e-07	0.0047958499912932	0.0001629896261898	2.656561824552332e-08	2.3000177138986984e-05	-0.000563000025163	0.0001210597183141	3.169690283335386e-07	1.465545539828924e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.1082700917468	2.2434398878284583	5.033022530299766	853976.0948519609	952.6336584380178	1.144520268295878	907510.887189002	1.3099266445400684	882.0090342656325	1.6201791671073806	2.624980533528765	777939.9365261937	886.2261588792294	643.5711190265158	0.585018	14.441765	0.0818297006479505	0.0456411085197292	-0.0203550756	-0.0580062389	0.0026497767	-0.0018135479	0.0841614795	0.0047223797	-0.0572350256	-0.0157161995	0.0637891389	-0.0187064873	-0.0655464914	-0.0199353573	0.0786011411	-0.0158462619	0.0545928435	0.1082258844	0.0253799191	-0.0241290133	0.0524222472	0.0600001292	-0.0250300519	-0.0142790952	-0.1095104525	0.0885788488	-0.0837484065	0.0425411158	0.0328225581	-0.0246677838	-0.0277454664	0.0017014954	0.0460590098	0.0272414012	-0.0027847191	-0.0047507928	-0.0084692384	-0.0992765536	-0.0587499943	0.0134859194	-0.0547784208	0.0298789272	0.0354928729	-0.012644961	-0.1078503731	-0.0325181494	-0.0133505285	0.0560888391	0.0830604726	-0.0258101975	-0.0001219177	-0.1272347401	0.1216944932	-0.1126387502	-0.1270127594874992	0.0041062712873837	1.686146388559243e-05	0.0161322410726293	0.0393205513867087	0.0384408348578518	0.0014776977845686	0.0015461057613547	0.2559082244781905	0.01477048216438	0.0654890193555799	0.0002181671433682	0.0005989745522151	-2.487932358639997e-05	6.18980742116798e-10	3.587705142012796e-07	0.0044313176771129	-0.0003645323141802	1.3288380808164474e-07	1.963657635549327e-05	-0.000663830634163	-0.000100830609	4.4067111085325074e-07	1.0166811711310891e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.4520287974748	3.3437587057279643	11.180722282131551	860167.265720552	954.6795917857776	2.0459333477597283	911413.122972259	4.18584326347533	882.6337521108484	0.624717845215855	0.390272386131141	779042.3403652746	887.0800461699997	652.6923459426216	0.7607429999999998	18.779709	0.0361500846392846	0.021816950784222	-0.0145805393	-0.034880887	0.0556208378	0.0211845677	0.0685822853	-0.0446475904	-0.0931979885	-0.004535003	0.0710455792	0.0065614554	-0.0359590855	-0.0547621879	0.0252261639	-0.0095600506	-0.016054452	0.0830519707	-0.0142581649	0.0008087001	0.0555738059	0.0241357227	0.00366724	0.0273831698	-0.0332275499	0.0853488956	0.0039941083	0.0399073151	0.0338838367	-0.0360322114	-0.0440792776	-0.0083136039	0.0279893988	-0.0183692394	-0.0309055148	0.0093693445	-0.0291203482	-0.0031372125	-0.0671900915	0.067224081	-0.0361587882	0.0019393942	0.053352453	-0.0702338649	0.0408317188	-0.0294880858	0.1149297965	-0.0410076226	0.0558641233	0.018587366	-0.0237021255	-0.1277634447	0.1237830955	-0.1172407796	-0.1270268887768679	-1.4129289368697284e-05	1.9963681806438208e-10	0.0161358304723307	0.0559591809846864	0.0166386295979776	0.0002768439948986	0.0031314299364768	0.2606684377065988	0.0047602132284083	0.0679480344163989	2.265962997991342e-05	0.0003962696883769	-0.0002027048638381	4.10892618236632e-08	1.5702966592632545e-07	0.0044314050007936	8.732368069960805e-08	7.6254252109271e-15	1.9637350281058525e-05	-0.0005718805712113	9.19500629517e-05	3.270473877289628e-07	8.45481407682159e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.1351366373484	-1.316892160126372	1.7342049614023018	857726.29131428	956.9061105901544	2.2265188043768376	915669.3044847768	4.957385986243662	883.3295015375664	0.6957494267180664	0.484067264778518	780271.0082866056	889.5888671875	656.8757046740988	0.724161	17.876646	0.0983925215489047	0.0518295245595386	-0.0132692845	-0.0356394458	0.0180686233	0.018657474	-0.0023413101	-0.007762532	-0.0993440478	0.0206725424	-0.0535656861	-0.020852859	-0.0285786069	-0.03276838	-0.0853058757	0.0108562265	-0.0988399444	-0.0768202184	-0.0478768412	-0.0201368467	0.037030532	0.0085828157	0.0447652275	0.051245985	0.1369117404	-0.0442927987	0.1417926964	0.0414339674	0.0347543523	-0.0206063759	-0.0114827287	0.0108922101	0.0195045967	-0.0330199102	-0.0567519159	0.042108207	0.0469063979	0.0125815543	-0.0910869383	0.0208284258	0.0295359691	-0.0203742687	-0.0023029363	-0.0086109732	0.1043323731	9.23737e-05	0.0560591096	-0.102029735	-0.0627176802	0.0179637356	-0.1101131298	-0.1282045865	0.1255324169	-0.1211199807	-0.1431676784105917	-0.0161407896337237	0.0002605250900001	0.0204969841414786	0.0132486400839439	-0.0427105409007425	0.0018241903040339	0.0001755264640738	0.2689336579917523	0.0082652202851534	0.0723253124008247	6.831386636211247e-05	0.0007910299335063	0.0003947602451294	1.5583565113462397e-07	6.257283557029814e-07	0.0042943257214047	-0.0001370792793889	1.879072883778012e-08	1.8441233401517997e-05	-0.0004782006811439	9.367989006740004e-05	2.2867589144648994e-07	8.775921803040157e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.4299496505652	-2.7051869867832465	7.318036633461421	852722.8719116453	955.4847636367336	-1.421346953420766	912951.1335419448	2.020227161998493	882.4592384323622	-0.8702631052042307	0.7573578722797099	778734.3074946248	888.8415288141961	657.3676377773285	0.662455	16.353371	0.0599457792598432	0.0273716252031195	-0.0144402691	-0.042054463	-0.0089563054	0.0504750945	0.0343342318	0.0947811426	0.0135940329	0.03497073	-0.2021728893	0.0159091202	0.0093216851	-0.0511999586	-0.0815271518	0.0394589272	-0.1162167696	-0.0602939375	-0.0367905163	0.0173696573	0.0357722572	-0.0325604735	0.0382286913	0.0176462438	0.1622860186	-0.0653013195	0.071391087	0.0389436634	0.0353452306	-0.0183760549	-0.0269603655	0.0048767996	0.0111478384	-0.0487902335	-0.0521659335	0.0151138912	0.0235321689	-0.0142286484	-0.0772432715	0.0037426077	0.0116115112	-0.0436597637	-0.0588004274	0.1053501601	0.0811860813	0.0286183664	0.0332985219	-0.0739218895	-0.1024771558	0.0256932177	-0.0868548416	-0.1285578634	0.1269376627	-0.1242524367	-0.1522851083717995	-0.0091174299612078	8.312752909753e-05	0.0231907542318107	0.0207020026667947	0.0074533625828508	5.555261379144036e-05	0.0004285729144159	0.2856872756883319	0.0167536176965796	0.0816172194902209	0.0002806837059231	0.0007333163751948	-5.771355831150004e-05	3.3308548129749154e-09	5.377529061288406e-07	0.0044319640599228	0.0001376383385181	1.894431223002324e-08	1.964230542844739e-05	-0.0001411251975894	0.0003370754835545	1.9916321394647196e-08	1.136198816135e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.8160848164656	-2.6138648340995587	6.832289370942314	847902.2620567244	951.2521648984966	-4.232598738237016	904880.6812240768	17.91489207892558	881.6139790813512	-0.8452593510110091	0.7144633704715524	777243.2081116531	886.2786714489333	646.4865495184193	0.651115	16.073441	0.0797484424072583	0.0353921146395596	-0.0092504778	-0.0572410172	-0.0440988855	0.0357983914	0.0489178414	0.0757058148	0.0474589342	0.0278925785	-0.2042766033	0.0222367188	-0.0232457895	-0.0378618003	-0.0419705478	0.0268641174	-0.0607380446	-0.0299046537	-0.0245971086	0.0213417402	0.0402688063	0.0026874187	0.0165235131	-0.0080124466	0.0906003073	-0.0374889454	-0.0237760558	0.0371807086	0.0359290621	-0.0052119303	-0.0071882866	0.0084144809	0.0321588613	-0.0174412794	-0.0288601633	-0.003819875	0.0495347264	-0.0772207211	-0.0843785022	-0.0378593174	-0.0295032139	-0.0426733536	-0.0627673402	0.1817867361	0.0206740722	0.009862055	-0.0189620815	-0.0583122243	-0.0782342456	0.0062806076	-0.0669889157	-0.1288230331	0.1279949812	-0.1266188352	-0.1614363730489003	-0.0091512646771007	8.374564519035252e-05	0.0260617025431837	0.0195887732933925	-0.0011132293734021	1.2392796378054511e-06	0.0003837200391399	0.3081434065431523	0.0224561308548204	0.0949523589960184	0.0005042778129688	0.0011350448294516	0.0004017284542568	1.6138575095955797e-07	1.288326764864812e-06	0.0046667660742067	0.0002348020142838	5.513198591177664e-08	2.1778705591366612e-05	-0.0004451510790874	-0.000304025881498	1.9815948321267666e-07	9.243173662063594e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.930105540996	0.1140207245304054	0.0130007256224386	848112.25929175	948.495827183579	-2.756337714917663	899644.3341846617	7.597397598677524	880.0900662863047	-1.523912795046499	2.3223102069064328	774558.5247758322	884.5783081423257	647.7445471722147	0.64584	15.943224	0.043188890662442	0.0242533522073497	-0.0134633041	-0.0598071399	-0.0257898442	0.0397551831	0.0746417357	0.0760669149	0.0639460996	-0.0608700851	-0.1990380318	0.0435544774	-0.0752517898	-0.0202995347	0.0408943285	-0.014628191	-0.0416576728	0.0720796658	0.0244196536	0.0436202467	0.0450337723	0.0515506747	-0.0144717152	0.0179119846	0.0114959001	-0.0178913992	-0.2056492423	0.038195625	0.0348635636	-0.0129870045	-0.0199415834	-0.0127204632	0.0462855735	-0.0037084251	-0.0034916799	-0.078455447	0.0179372098	-0.0598191196	-0.0812747441	-0.0310788694	-0.0725763878	-0.0178135543	-0.0539533792	0.234901608	-0.0433349187	0.0417667383	0.0034953507	-0.0386833438	0.0269611611	-0.0324390031	-0.0126470782	-0.1289999139	0.1287014744	-0.1282045865	-0.154550358225137	0.0068860148237633	4.741720015308796e-05	0.0238858132275181	0.0241350923623286	0.0045463190689361	2.0669017076572007e-05	0.0005825026833381	0.3271573569004999	0.0190139503573475	0.107031936174121	0.0003615303081916	0.0009750611370786	-0.000159983692373	2.5594781825298705e-08	9.507442210410124e-07	0.0047593068152789	9.254074107220046e-05	8.56378875819205e-09	2.265100136196019e-05	-0.0004428233842847	2.3276948027000136e-06	1.960925496693551e-07	5.418163094516656e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
