global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02
912.2356715563046	1.6855952802520733	2.841231448808065	832173.9204597821	946.147344887662	3.620024804355239	895194.7982379724	13.104579584147189	876.3071262117998	-0.1342822640505119	0.0180317264385314	767914.1794495832	884.7424939334754	732.8381159756087	1.096223	16.048018	0.0435336062100611	0.0262366969707653	0.0649837633	0.0785125945	-0.0317453549	-0.0307891619	0.0515217921	0.0151959871	-0.0916079415	0.0482355988	-0.0741876869	-0.0044802409	0.0547019922	0.0661628705	0.0629879982	0.0609449485	-0.1641303949	0.008161736	0.0134021172	-0.1018671302	0.025822004	-0.0987864956	-0.1262309069	0.0345044476	-0.0090962656	0.1157831453	0.0819030817	0.2471700237	-0.0033792268	0.1189925171	-0.0517118216	-0.0506153943	-0.0173621551	0.1213410122	-0.0389004096	0.0182508492	-0.0043434193	0.0586658798	-0.0007570567	0.1085620912	0.118879197	-0.0432727879	-0.0214911958	0.0890365126	-0.0064027515	-0.0654324912	0.0586735168	-0.0398878655	-0.0154523236	0.1585581403	0.1170676721	-0.1053485486	-0.2600544433	-0.0269596374	0.0805483695	-0.0379025945	0.0416514302	0.0484959462	0.0829800419	0.0383134455	-0.1436580941	0.0070061011	-0.0625946506	-0.0519024702	-0.0211451162	0.0557174651	-0.0655254404	-0.0280779019	-0.0825708248	0.0074953915	-0.0332560743	0.0963701551	-0.0693698804	-0.0008203594	0.0253772097	-0.0057551027	-0.0090975992	0.0596230223	-0.0094240211	-0.0074138138	0.0630653766	0.0134720581	-0.1232925447	0.1063942335	-0.0799246852	0.0621900780009241	0.0003802349876451	1.4457864582954153e-07	0.003867605801761	0.0689378809935874	-0.0180333923004667	0.0003252032378625	0.004752431435886	-0.0768423797951385	0.0001008805464692	0.0059047513325803	1.0176884655944194e-08	0.0006108488527345	0.0003090149944726	9.54902668089628e-08	3.731363208870549e-07	0.0026220723619372	0.0001292932730101	1.6716750445690085e-08	6.875263471234926e-06	-0.0014088037136966	6.207370002669996e-05	1.984727903725332e-06	3.853144235004731e-09	0.0	0.0	0.0
911.216487555191	-1.019184001113672	1.0387360281260731	830315.4871924195	946.5906688664236	0.4433239787615548	896033.8943849832	0.1965361501449755	877.2926184714642	0.9854922596643974	0.97119499385844	769642.338424518	884.5528785659328	729.8783100314454	1.135874	16.628485	0.0804646216216505	0.0420450186477164	0.0072786627	0.2268977893	0.0407599265	-0.0304523847	-0.1561584514	0.0403760853	-0.1646190607	0.0291156512	-0.0030162789	-0.0571047028	0.0610229324	0.1778927916	0.0203202251	-0.0260302271	-0.0528824782	-0.2097278913	0.0637633097	0.0256591219	0.0194764764	0.0100078138	-0.0018247297	0.0706394584	-0.0618421791	0.154610681	-0.1618270978	-0.0168059685	0.1074569799	0.2039812529	0.0540189225	-0.0229454459	-0.147893715	-0.0078653699	0.0851306601	-0.0252204194	-0.0472257832	0.0905787219	-0.0295438257	0.0017212118	0.1202545743	0.0993641998	-0.2000193403	-0.0028513502	-0.0179590382	0.0800794211	0.0170398927	-0.0103386347	0.0927606908	0.0480475973	-0.1696601053	-0.0527419548	0.0273934676	-0.1063926651	0.0555137828	-0.0916492589	0.2278194403	0.0262197902	0.1627974594	-0.0468703592	-0.1338705636	-0.0372353926	0.1631966087	-0.0264092895	0.0261702531	0.0729920767	0.052941556	0.1195256725	0.0334541997	0.0406149419	0.0908693265	-0.0938270893	-0.1319199352	-0.0657472743	-0.0474276549	0.0250804424	0.0712562171	-0.0137988043	0.0550516173	0.1156496159	0.0449371486	0.0514728195	-0.1242524367	0.1100753719	-0.0876327994	0.0580305528511644	-0.0041595251497596	1.7301649471483412e-05	0.0033675450642117	0.1016397209751147	0.0327018399815273	0.0010694103381774	0.0103306328798991	-0.0926680091751421	-0.0158256293800036	0.0085873599244842	0.0002504505452732	0.0002579886010153	-0.0003528602517192	1.2451035724333718e-07	6.655811825383164e-08	0.0028238253930004	0.0002017530310632	4.070428554318855e-08	7.973989850153862e-06	-0.0014078644542718	9.392594247999328e-07	1.982082321602033e-06	8.822082670755003e-13	0.0	0.0	0.0
910.0689263220678	-1.147561233123156	1.3168967837671384	828225.4506570012	942.6387111118862	-3.951957754537375	888567.739686678	15.617970093648092	876.4692081736969	-0.8234102977672819	0.6780045184692038	768198.2728766272	884.8048939098011	725.1517396671757	1.401376	20.515263	0.030973840422009	0.0190477765178634	-0.0915656753	0.090000428	0.011979959	0.0123946491	0.0069897959	0.0886682759	-0.1246336896	0.0532944416	0.0202858655	0.09998518	-0.1400039594	0.0941438959	0.1034090301	-0.086004438	0.0442768581	-0.0878274023	-0.0848311067	0.0935244597	0.1309274672	-0.1116939825	-0.028295573	-0.0989107197	-0.098412217	-0.1061660992	0.0968733008	0.0316334817	-0.0293755816	-0.0230038448	0.1088117227	-0.0098609073	0.1911697263	-0.0245959445	0.0320198032	0.0435959634	-0.076415029	0.0593020465	-0.1458324578	-0.0337033311	0.0640297135	0.1163497806	0.0266379988	-0.1085617168	-0.0816655726	0.1630121243	0.0847491619	0.1754588123	0.0942894791	0.0880491938	0.0433833952	0.0241343061	0.0058447566	0.1381867348	0.0039558539	0.1179224483	-0.0426218417	-0.0862542958	-0.1188856427	-0.0593030047	0.0393689318	-0.1332915577	0.084515635	-0.0746406194	-0.0215797438	0.1104539113	0.0217651834	0.039636552	0.0748637786	-0.0791756613	-0.0541108598	-0.1311924473	0.0355520798	0.1671954774	0.0705626872	0.0360425327	-0.0377785386	-0.0206646423	-0.1307185468	-0.1443057928	0.2154120798	0.0046860014	-0.1251271724	0.1134548014	-0.0948006283	0.0578835011154694	-0.000147051735695	2.162421297091219e-08	0.0033504997013845	0.105820849183388	0.0041811282082732	1.7481833094018644e-05	0.0111980521218933	-0.0853886551102363	0.0072793540649058	0.0072912224215348	5.298899560226066e-05	0.0003087516233142	5.076302229890003e-05	2.576884432918622e-09	9.532756489915366e-08	0.002487287525333	-0.0003365378676673	1.132577363741203e-07	6.18659923367716e-06	-0.0014078896925682	-2.523829639982517e-08	1.9821533864397803e-06	6.36971605165428e-16	0.0	0.0	0.0
915.0012958531472	4.932369531079416	24.328269191120583	837227.3714129386	949.8814894488067	7.242778336920537	902274.8439974836	52.45783803776542	879.0780510783425	2.6088429046455985	6.806061301119684	772778.2198876969	887.0021214710582	732.5365442247654	1.50289	22.001364	0.2890283200397078	0.1859587013427259	-0.020504329	-0.0193963496	0.0493019473	0.0612846578	0.0628156958	-0.0290807699	0.0323444583	0.1370478399	-0.0377371185	0.0905687632	-0.0440333165	-0.0243881359	-0.1033833353	0.0346177143	0.0713315027	-0.0378145562	-0.0173023245	-0.1424355437	0.175087715	-0.0572757865	-0.2468841838	-0.1968729469	0.1386738979	-0.2694805558	-0.1988645743	-0.0796279407	-0.0990489062	0.1197689089	0.0120546545	-0.0902488913	0.0326274514	-0.0262407917	-0.0383808769	-0.2349099478	-0.0033354904	-0.0051672805	0.0779101492	-0.0062236194	-0.0908472006	0.0885668876	0.0134857358	0.1130283759	0.0038502461	0.0027280042	0.2996248012	-0.1749137831	0.1694677192	0.0113675811	-0.1725383829	0.2344164077	-0.0020397199	0.1269739764	0.1173401291	0.2506071863	0.0748509922	-0.2495099107	0.0626382965	0.317904242	0.0740508463	-0.1532131694	-0.0499267359	-0.0697861135	0.1454943984	0.1723124014	-0.0974454175	-0.0579707497	0.3265510207	-0.2665920169	-0.1091727176	-0.0015469173	-0.1110168203	0.5061131645	0.0098118533	-0.1750649718	-0.1817281886	0.0508519905	0.0126150032	0.0531107324	0.0341249047	0.0623812933	-0.1259161521	0.1165232592	-0.1013839798	0.0576624018873701	-0.0002210992280992	4.888486866610575e-08	0.0033249525914205	0.0426001130970092	-0.0632207360863787	0.0039968614713035	0.0018147696358779	-0.218167581543426	-0.1327789264331897	0.0475970936365074	0.0176302433047504	0.0019687410758458	0.0016599894525316	2.7555649825161613e-06	3.875941423722478e-06	0.002357056484735	-0.0001302310405979	1.6960123935237916e-08	5.555715272231316e-06	-0.0014738203652794	-6.593067271120018e-05	2.172146469112304e-06	4.3468536041513974e-09	0.0	1.0	0.0
916.7683564931656	1.7670606400183717	3.1225033055021365	840464.21946718	959.0935629500824	9.212073501275654	919860.4624922836	84.86229819290509	880.953680876807	1.8756297984645016	3.517987140887987	776079.387850395	888.809003795277	742.8780442580043	1.618108	23.688089	0.391547385347541	0.2455107002867847	0.0312815192	-0.0185480328	0.1155617388	-0.016727235	-0.1136358332	-0.0796802222	0.0301810979	0.0426888335	0.2005476865	-0.0694394173	0.0608555813	0.0842048046	-0.16274286	-0.0558023209	0.1481962186	-0.1076224615	0.0638205473	0.1944374479	-0.0312347293	0.0647576711	0.0237067863	0.0132242763	-0.0673670531	0.1051930559	0.0289169164	0.0109228848	-0.1411821324	0.0669938159	0.0927784418	-0.1834799264	-0.1169735205	-0.0767136639	-0.1229657417	-0.0438816472	0.1033626374	0.1114808487	0.0800363382	-0.1021424028	-0.1313448913	0.1228359418	-0.13598604	-0.1270168367	0.1015400454	0.0388597678	-0.0929043583	-0.0065470575	-0.103731439	0.103707753	-0.0098183528	-0.1128837539	0.1079814761	-0.0415398388	-0.0955298974	-0.1217437965	0.0889745347	-0.0652519816	0.0565572636	-0.1273752071	0.0172495126	0.1298726709	0.1629273603	0.0925754395	-0.0143234665	0.0131397853	0.0006697175	0.0941537372	-0.087678025	0.053820994	0.2133552476	-0.1284214975	0.0680899651	0.1615254545	0.0463994503	0.0258095161	0.0658627145	0.0187216506	0.0299225234	-0.0105084574	-0.2427477077	-0.0845924542	-0.1266188352	0.1192723348	-0.1073422654	0.0582445942080624	0.0005821923206922	3.3894789827307935e-07	0.0033924327544618	0.1264106826715476	0.0838105695745383	0.0070242115724085	0.0159796606934867	-0.0475676083963207	0.1705999731471053	0.0022626773685457	0.029104350837793	-0.0003179304427758	-0.0022866715186216	5.228866634075216e-06	1.0107976644361622e-07	0.0027932405380743	0.0004361840533393	1.9025652838750134e-07	7.802192703541606e-06	-0.0014820577994226	-8.23743414319982e-06	2.196495320829359e-06	6.785532126355416e-11	0.0	0.0	1.0
910.7543037584468	-6.014052734718803	36.16883029597871	829473.4018145332	947.7965986809764	-11.296964269105956	898318.3924712279	127.62140169745668	877.563857417189	-3.3898234596180146	11.490903087376646	770118.3238449363	886.469804132635	733.835267384847	1.438901	21.064602	0.1016054023545158	0.0668123502114481	-0.111022038	-0.1370705914	0.1039615497	-0.1992758798	0.0332000983	0.0495069642	0.0809054577	-0.2004967891	0.1158931698	0.1436797133	0.0904192425	-0.0240080946	0.0066608942	-0.1500259641	0.1182496236	0.020682707	0.0585312092	-0.1049953564	0.121127434	0.0104352465	0.0077131003	0.018780815	-0.0448280012	0.0147892437	-0.0411206029	0.0795089039	0.059047956	0.0599980719	-0.1712181297	-0.0576414049	0.0066729057	0.0256609139	0.1139537091	-0.0038848097	-0.0452169697	-0.104339588	-0.053431141	-0.1554491082	-0.0789243005	-0.0292361977	0.0252875888	0.0010848961	-0.0064715835	0.1249683255	0.0521137844	-0.058104467	0.0308658637	-0.0908189841	-0.0133965013	-0.0029512624	-0.1151211177	-0.0932051908	0.1326301629	0.0039198713	-0.0980620046	0.0193142879	-0.0441156869	-0.0800168089	0.141355364	0.0084595098	-0.0240398563	0.0369925837	0.0772233661	0.0117741589	-0.0580072295	0.059337361	0.0272363096	0.0852179175	-0.034680549	-0.0358279691	-0.195769075	0.0052139855	0.0709904146	0.0122885876	0.0104474128	0.164416524	-0.0948508947	-0.0911954067	-0.0036600324	0.0423051542	-0.1272347401	0.1216944932	-0.1126387502	0.0580149183321054	-0.000229675875957	5.275100799661525e-08	0.0033657307490808	0.0741708229599709	-0.0522398597115766	0.0027290029426852	0.0055013109785593	-0.0615552347567529	-0.0139876263604321	0.0037890469259589	0.000195653691199	0.0003099665525418	0.0006278969953176	3.942546367288702e-07	9.607926369464849e-08	0.0027922916125255	-9.489255488001092e-07	9.004596971655886e-13	7.796892449380257e-06	-0.001407938912158	7.411888726459987e-05	1.9822919803686526e-06	5.493609449342465e-09	0.0	0.0	0.0
908.8078657793984	-1.946437979048369	3.788620806281899	825931.736902505	943.0022434571972	-4.794355223779235	889253.231165307	22.985842011779237	876.9851702142814	-0.5786872029075312	0.3348788788089422	769102.9887757722	884.168780147668	714.4655489587481	1.099621	16.097759	0.0715743113830472	0.0449258062020465	-0.1242026793	-0.0388086543	-0.0700670889	0.0098321585	0.0397021365	0.1510777562	0.015523691	0.0196261193	0.0087926632	0.0499794429	0.0198155684	-0.0980599296	0.0968185248	-0.0215777061	0.1267765196	0.0393993489	-0.0289921349	0.0589947424	0.0383431114	0.0628991715	-0.1406700251	0.0737634798	0.0710673633	0.1262472055	0.032638932	-0.0263958305	0.13399056	-0.1083940769	-0.121224683	0.0579663668	-0.0700156032	0.0602209012	0.0076107143	-0.0721590396	0.0480476932	-0.1428019813	-0.1293948986	-0.0209278849	-0.0623742415	-0.0209523907	0.0823052751	-0.0655524569	0.1093328648	0.0170191848	0.0163232214	-0.1257945982	0.0224516981	0.0204829483	0.0547477032	-0.0242220975	0.0257264812	-0.0906927588	-0.017369386	-0.1104738299	-0.018878939	0.0494613723	-0.0716038348	-0.1449678317	0.0677791254	-0.0191563016	0.0050655028	0.0163673687	0.0422403957	0.0005859427	-0.0628305985	-0.0461418814	0.0113141653	0.0458804524	0.1925311771	0.0658849153	-0.0846500178	-0.0153032986	-0.0346169285	-0.0447405358	0.020821785	-0.0500742893	-0.0498520879	-0.0651762599	-0.0701449607	0.0359749363	-0.1277634447	0.1237830955	-0.1172407796	0.0615508169996559	0.0035358986675505	1.2502579387185428e-05	0.0037885030733251	0.0992578298642996	0.0250870069043286	0.0006293579154178	0.0098521167893702	-0.0475393034074898	0.0140159313492631	0.0022599853684693	0.0001964463315872	-0.0002660371134706	-0.0005760036660124	3.317802232597245e-07	7.07757457437689e-08	0.0027931914410483	8.998285227997983e-07	8.096913704440671e-13	7.801918426345479e-06	-0.0014061329174551	1.805994702900032e-06	1.977209781550791e-06	3.261616866902973e-12	0.0	0.0	0.0
913.6104643660811	4.802598586682734	23.064953184807	834684.0805992064	946.7231569874044	3.7209135302072127	896284.7359761976	13.845197499279102	877.9382446054763	0.953074391194832	0.9083507951513998	770775.5613409451	885.0937069424716	731.3418796563604	1.256213	18.390175	0.0438506113655716	0.0286819472342998	0.0811541836	-0.056332386	-0.1020024182	0.1349296299	-0.041139853	-0.0652849048	0.0723650964	0.1073170314	-0.0838445482	0.0119273898	-0.1648245739	-0.1202753163	-0.009495717	0.1312292593	-0.1004210396	0.1393843539	-0.1053856801	0.0851976952	-0.1444628082	-0.003928007	0.0321431134	0.1497999031	-0.0582265243	0.0677640215	0.0340193702	-0.0534346172	0.0510156038	0.0483669842	0.0769264438	-0.1289646721	0.0191711603	0.0162444958	0.038280023	-0.0520674271	-0.1252824418	-0.0156601284	0.0625233017	0.1432484295	0.0034437122	-0.0645617186	0.1195108549	-0.0419255396	-0.00731846	-0.1099431315	-0.1318848204	0.0951904145	0.0744858102	0.038881298	0.0264069273	-0.1103534435	0.0626115474	0.0263492963	0.0297399291	-0.137420036	0.0217532589	0.0283496207	-0.0825865081	-0.0416231263	-0.002116263	0.0676564596	-0.090593951	0.0008379252	-0.0654702875	-0.0253466364	-0.0255893136	-0.0702109596	0.0153508179	-0.1604387814	0.0886408836	-0.0453046141	0.0624819541	-0.0664122677	-0.032681894	0.0917237315	-0.0115479397	-0.0372623926	-0.0491246738	0.0792938272	-0.0762848017	-0.0410782991	-0.1282045865	0.1255324169	-0.1211199807	0.0623749014748113	0.0008240844751553	6.79115222192146e-07	0.0038906283339924	0.0745328823021083	-0.0247249475621912	0.0006113230319531	0.0055551505442599	-0.0475249884232198	1.431498427000022e-05	0.0022586245246271	2.049187746503537e-10	-0.0001068903784845	0.0001591467349861	2.5327683256735953e-08	1.1425553012559661e-08	0.0029990799884023	0.000205888547354	4.2390093931540396e-08	8.994480776835141e-06	-0.0014068429219941	-7.100045389999386e-07	1.979207007164897e-06	5.041064454005153e-13	0.0	0.0	0.0
913.4834337025698	-0.1270306635113911	0.0161367894721442	834451.9836490372	951.203850882394	4.480693894989599	904788.7659334956	20.07661778059707	878.0949353238213	0.1566907183450894	0.0245519812155001	771050.7154413459	886.5368309807055	736.0164352708562	1.154715	16.904305	0.0153632498225194	0.0117034808319606	0.1142641907	0.0444026519	-0.0041255947	-0.0985233744	0.1090245523	-0.1000869065	-0.0430920182	-0.0657350148	0.0344911494	-0.0976383389	0.0598507932	-0.0022764575	-0.0507956002	-0.0342116267	-0.1690208921	0.0245122096	0.0284809568	0.0319700633	-0.153522649	0.0868075532	0.0112083739	-0.1457641055	0.0494608955	0.0343793523	0.1428018772	0.1232440539	-0.1577712597	0.0639276605	-0.0791755705	0.0357038213	-0.0601428395	0.0624568704	-0.0631343861	0.0349995544	-0.0725344278	-0.0316637898	0.1068654132	-0.0268511802	0.1120051375	-0.0448944999	-0.0142135138	-0.0322003288	0.0618283177	-0.134806228	-0.0326940689	0.0869290421	-0.2493946375	0.0708092776	0.0170017984	-0.0704770664	-0.047791956	0.0726514308	-0.0314545711	0.1049411632	0.0474710711	-0.0457294986	0.0210206623	-0.0300962875	-0.1774437497	0.0893984793	-0.0804416582	0.0283020154	-0.0820397312	-0.0627956722	-0.0971504674	-0.0534265143	-0.0936727185	0.0911543887	-0.0486940659	-0.0096480831	0.0931914207	-0.0160074201	0.0882415569	-0.0380147749	-0.0035534004	0.1211724216	-0.0064313141	-0.0190992897	-0.0522318445	0.0059614261	-0.1285578634	0.1269376627	-0.1242524367	0.0580533825572047	-0.0043215189176065	1.8675525755231706e-05	0.0033701952263331	0.0744933817870787	-3.950051502960017e-05	1.5602906876036691e-09	0.0055492639300754	-0.0475827258055119	-5.77373822921029e-05	0.0022641157950825	3.3336053139444372e-09	-9.403485521357768e-05	1.2855523270922318e-05	1.6526447856922526e-10	8.842553995038516e-09	0.0027930707104768	-0.0002060092779254	4.243982259138588e-08	7.801243993723377e-06	-0.0014068679809495	-2.505895540009205e-08	1.979277515820923e-06	6.279512457438025e-16	0.0	0.0	0.0
909.8839552009604	-3.599478501609383	12.956245483548129	827888.8119321433	939.8494251277172	-11.354425754676868	883316.9419129004	128.92298421846937	876.644189054815	-1.4507462690063448	2.10466473703583	768505.0342035742	884.7353174198036	723.1518353342757	1.019396	14.923316	0.0697519349740323	0.0390521478105953	0.047311481	0.0348085429	-0.1305973711	-0.0915093589	0.0676683971	0.0123142423	-0.0112535439	-0.1573111958	-0.0847517477	-0.2198747125	-0.0714687594	-0.0505739438	0.017688687	-0.1436281064	-0.1271024248	0.022640335	0.1303392975	-0.0293601858	-0.0199090512	0.0830656695	-0.0358209284	-0.0762258941	0.0903489616	-0.1606772812	0.0086700971	0.0910059822	0.0053636251	0.0457298318	0.0577389549	-0.0608214882	0.1218869516	-0.0673251204	-0.0171704057	0.1157346124	-0.0191944669	-0.0817865732	0.015370577	-0.1198099396	0.1343579349	-0.1042244158	-0.0874977793	0.0582347972	0.1367914767	-0.0285213927	0.0071759657	0.1266929455	-0.1160656048	0.1211377393	-0.0288283237	0.1054312869	0.0056520569	0.0912813136	0.0540177609	0.0115296157	-0.0336015351	-0.0192470723	0.1527414732	-0.0923520562	-0.0708338839	0.1163889221	-0.1198472048	-0.0274991574	-0.0226765873	-0.097672351	-0.0247486191	-0.0523363701	-0.0314234049	0.0909913979	-0.1038992009	-0.0484361912	0.0008732065	0.0794561611	-0.1085289396	0.1141139278	0.0029452777	0.0273773275	-0.0005928813	0.0035228782	0.0374480185	0.0003982798	-0.1288230331	0.1279949812	-0.1266188352	0.0580085788798072	-4.480367739750218e-05	2.007369508339448e-09	0.0033649952236548	0.0567435069604584	-0.0177498748266203	0.0003150580563606	0.0032198255821715	-0.0218807557951663	0.0257019700103456	0.0004787674741677	0.0006605912624127	0.0004289667999849	0.0005230016551984	2.735307313403473e-07	1.8401251548928526e-07	0.0027922008753158	-8.698351609999488e-07	7.56613207311807e-13	7.79638572811432e-06	-0.0014081022197834	-1.2342388339000535e-06	1.9827518613589388e-06	1.523345499106964e-12	0.0	0.0	0.0
910.0861262198188	0.2021710188583938	0.040873120866241	828256.7571377959	942.2067989427215	2.3573738150043937	887753.6519738901	5.557211303668369	876.8213739962587	0.1771849414436701	0.0313945034743968	768815.7218966869	884.2377896025687	716.6632143251455	0.933554	13.666645	0.1066487218639928	0.0604299611908558	0.0507386272	0.0343776808	-0.1940126137	0.0016582496	0.1296490316	0.0113386897	-0.0162131183	-0.0750255367	-0.1782819637	-0.0660185503	0.0948044331	-0.0753954868	0.0338113081	-0.0825172514	-0.1192147653	-0.0304967506	0.154219155	0.1721579409	-0.0070475218	0.1770795738	-0.198295322	-0.0218289672	0.0509268619	-0.1034101734	0.0926832955	-0.0195840136	-0.0554434026	-0.1580408086	0.1011440829	0.0352341741	-0.0105978961	0.015564465	0.1283173033	-0.0585565559	0.1114757718	0.011192311	0.0301494987	-0.0174004722	0.1180260208	-0.1352894755	-0.1437556614	-0.1260314344	0.2676165512	-0.0079763682	0.0691385012	-0.0350901898	-0.0344357275	-0.0157042662	0.0674897691	0.0227938621	0.0813408819	-0.0255761407	0.0653262501	0.0148297183	-0.0407877274	-0.1749571263	0.0651887427	-0.1543396684	-0.0866310883	0.1701104643	0.0518607703	-0.088171088	-0.0532966582	-0.0818849401	-0.0889236258	-0.139071356	-0.0164704152	0.0843112774	-0.0287701734	0.0364819874	0.0800017665	0.1263880683	-0.0302564838	0.0899045873	0.0062648748	0.0608446582	-0.0521144417	0.0013001714	-0.0685322256	-0.0076450992	-0.1289999139	0.1287014744	-0.1282045865	0.0582238323307251	0.0002152534509179	4.633404813206727e-08	0.0033900146512763	0.0988412038999939	0.0420976969395355	0.0017722160876129	0.0097695835884001	-0.0047497404450069	0.0171310153501594	2.2560034294934345e-05	0.0002934716869273	-0.0001149765755189	-0.0005439433755038	2.95874395754468e-07	1.3219612918053314e-08	0.0027931123513276	9.114760117999963e-07	8.307885200868272e-13	7.801476607138796e-06	-0.0018073424907354	-0.0003992402709519	3.2664868788176392e-06	1.593927939498263e-07	0.0	0.0	0.0
911.8389368104032	1.7528105905844311	3.072344966464943	831450.2466835264	944.2698277064732	2.0630287637516176	891645.5075168125	4.256087680066528	876.5435218152066	-0.277852181052026	0.0772018345153678	768328.5456362057	883.7674089651397	725.7447791210911	1.067042	15.620819	0.0876109283018738	0.0478922522013068	0.0477266801	0.1029124177	-0.0679201306	0.0400547949	0.1700285296	-0.0674116976	-0.1336993227	0.0283114047	-0.1590823356	0.1099636978	0.161291838	-0.1095667604	0.0447158241	0.0310489468	-0.1337831253	-0.0723451014	-0.0218978934	0.0602556215	0.2159015882	0.2125066981	-0.0127269793	-0.0692060103	-0.0198556243	0.0238339208	0.0421437718	0.1055070448	0.0471216894	-0.0379598107	-0.0904309726	-0.0562363265	-0.0494071706	0.0156538588	-0.1318954133	0.0028904821	0.0891037727	0.0167592141	0.0270163307	0.1159917359	0.1616133036	0.0177573086	-0.0317509168	-0.0143976437	0.2271342742	0.2226740087	0.0441753683	-0.0651652451	-0.0686277524	-0.0675700308	0.0508350442	0.0255853499	-0.0929490127	-0.0009832302	-0.019616945	-0.0807963474	-0.1320294099	0.0200864599	-0.0858190765	-0.109469929	-0.1466022984	0.0513403015	0.0079052599	-0.0442522169	-0.1048544728	-0.0808196362	-0.1098790224	-0.147543852	-0.0567439862	0.0870891295	0.0740042086	-0.0558198286	-0.0775293259	0.1114950128	-0.1172782563	0.0904777522	-0.0945394137	0.0212478818	0.0033795345	0.0923946566	0.0405812143	-0.0702639067	-0.1290883846	0.1290552057	-0.1289999139	0.064529136852613	0.0063053045218878	3.975686511373989e-05	0.0041640095029432	0.0583712967767979	-0.040469907123196	0.0016378133825601	0.003407208287405	-0.0229800121884409	-0.018230271743434	0.0005280809601808	0.0003323428078394	4.912306668119646e-06	0.000119888882187	1.4373344072053076e-08	2.4130756801652738e-11	0.0029519990345201	0.0001588866831924	2.5244978095913854e-08	8.714298299807603e-06	-0.0016340091578478	0.0001733333328876	2.6699859279304764e-06	3.004444428992355e-08	0.0	0.0	0.0
