global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
923.1104980168112	0.9141781717320328	0.835721729671322	852132.9915488452	953.8578638712564	16.719485778808462	909844.8244690364	279.5412047077784	894.4502652643149	3.0484070326566552	9.292785436750554	800041.2770314033	903.0561946386464	720.7838129380654	1.369861	24.064379	0.4592316364473938	0.2867798739119825	0.1472059755	-0.0974235047	-0.0160813984	-0.0126609347	-0.092281383	0.0449158051	0.1034203167	0.1021338619	0.0313751611	-0.1420294725	-0.0339721079	0.0010537183	-0.0435523205	-0.2344726539	-0.0658586195	-0.0185325218	-0.0307435026	-0.0719055942	0.0577849593	-0.1397138128	-0.0231866042	0.0368933058	0.0395237564	-0.0890257458	0.0589579789	-0.0046526154	-0.1191021627	-0.1263164523	0.0247070298	0.0403126428	-0.0753738577	0.0098456581	-0.2502376796	-0.0270105059	0.027901079	-0.0238321273	-0.0428294022	-0.0551003473	0.2029105473	-0.0425371947	-0.0615923402	-0.0724245574	0.0839102919	-0.1420784313	0.0325003842	0.0362388348	-0.0211479297	0.0500602069	-0.1063057141	0.0074129362	0.0465777519	-0.0355951703	0.0862034132	0.0945653368	-0.0269371069	0.0173616504	-0.1034186147	-0.0339288435	0.0451638493	0.0744630408	0.1453698386	0.018511105	-5.64593e-05	0.3076624945	0.1024989121	0.0453040781	0.0865425388	0.0829449866	-0.0313561006	0.0075674622	-0.0602569875	0.0416497598	0.0757560016	-0.1172407796	0.0838433825	-0.0350428114	-0.0209891445638703	0.00105658588609	1.1163737346845951e-06	0.000440544189523	0.0288317433066396	0.1439143076298137	0.0207113279405686	0.0008312694220999	0.3805702559473474	0.1976139989814101	0.1448337197118295	0.0390512925934247	-0.0061771039178677	-0.002138929957378	4.575021362569053e-06	3.815661281213649e-05	0.0043722486983392	0.0001839589647589	3.384090071516624e-08	1.911655868012883e-05	-0.0013560125774935	1.0045956864699864e-05	1.8387701103205652e-06	1.0092124932741032e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.8536910471224	-6.256806969688796	39.14763345594629	840620.6907867322	948.2955314127604	-5.56233245849603	899264.4148974096	30.93954237883849	891.474858413508	-2.975406850806962	8.853045927829005	794727.423183384	900.9902233934464	708.5560534411463	1.337445	23.494932	0.195212738045941	0.101353279944982	-0.0336008266	-0.0726810933	-0.1668652627	0.0828737657	-0.1405883482	-0.0461232875	-0.0229751935	-0.0228943078	-0.0086594525	0.0066748179	-0.1295877389	-0.209659508	-0.001543561	-0.0547151449	-0.093012385	0.0863623211	0.0395366549	-0.0304769473	-0.1091720714	-0.0476581015	0.006026907	-0.0266715864	0.1309629253	-0.1093477788	-0.0975700174	-0.0075856589	0.0417351819	0.0279495915	0.0578970505	-0.0242945551	-0.0544350685	-0.0876575148	-0.0790654189	0.0016610057	0.1521202256	-0.0073394732	0.0064321645	0.085380656	0.0334342963	-0.0326830623	0.1128660205	0.0047009611	0.0189692274	-0.03793686	-0.0501078607	-0.0101252182	-0.0547462473	-0.007282679	0.0170311878	0.0823358545	-0.0450543311	-0.109545345	0.0221392148	0.0786650615	0.0781254646	-0.0465035663	-0.0130449915	-0.1735426734	-0.1183351025	0.0037886881	-0.0534845514	0.0892114477	0.0346250433	0.0123307782	-0.0560602121	0.0083055103	0.0068893327	0.0334139052	0.0170854423	0.0200926916	0.0162964924	0.1867931492	0.0564915477	-0.1186154352	0.0888661936	-0.0446835199	-0.0204647868985148	0.0005243576653554	2.7495096121707e-07	0.0004188075028016	0.0619353322269518	0.0331035889203122	0.001095847599405	0.0038359853780628	0.4699584760084008	0.0893882200610534	0.2208609691721386	0.0079902538856833	-0.0056272497738026	0.000549854144065	3.0233957974556364e-07	3.1665940016761414e-05	0.0051322585843889	0.0007600098860496	5.776150268932774e-07	2.6340078177033557e-05	-0.0014900799753631	-0.0001340673978695	2.2203383329780968e-06	1.7974067171525622e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.6152110408824	-4.2384800062400245	17.96471276329644	832866.5234231943	937.2366521199544	-11.058879292805956	878412.5420770205	122.29881121285231	887.8893451455199	-3.5855132679880626	12.855905394918436	788347.4892229402	896.4149821255322	684.9638242557131	1.091732	19.178486	0.1085051431373289	0.0655483031609866	-0.109686082	0.0408526982	-0.0213375733	0.0678955836	-0.0077526532	-0.0479660808	-0.1003622922	-0.1611202647	0.0163655523	-0.007452493	0.0095953552	-0.1295902618	0.0120902268	0.1115225577	-0.0100358107	0.086894603	-0.1176156027	0.0092003046	-0.046564267	-0.0259725842	0.0917038291	0.0672196004	0.0684905668	-0.0836521276	-0.0417740709	0.0850279816	-0.0225677249	-0.1123470381	0.0402154579	-0.1921580321	-0.0476715858	0.0259347969	0.1025577388	0.0061099789	0.0957117983	-0.1559850123	-0.0324798615	0.0761505906	0.0240542412	0.0440510844	0.0108521941	-0.0930778278	0.0155489747	-0.0821031668	0.0816704678	0.0117985098	0.0050070512	-0.1883511311	0.0215848508	0.0522258655	-0.0265618035	-0.0234601462	-0.0843445981	-0.0491393417	-0.0029343467	0.0830972552	0.1423540132	-0.065525312	0.0010811395	-0.0896040196	0.0374949343	0.0680975438	0.0045747214	0.0829253107	0.0188797819	0.0279478296	0.0422853669	-0.0585193833	-0.0338159793	-0.0710937035	0.0974235797	0.1077424604	-0.0051118299	-0.1199087977	0.0936454286	-0.0540487397	-0.0203418375911752	0.0001229493073395	1.5116532175287144e-08	0.0004137903565857	0.0188296074710621	-0.0431057247558896	0.0018581035067305	0.0003545541175142	0.5177526245737454	0.0477941485653445	0.2680677802530017	0.0022842806370862	-0.0056370659192302	-9.816145427599817e-06	9.635671105578876e-11	3.177651217774662e-05	0.0052424174289655	0.0001101588445766	1.2134971038451616e-08	2.748294049952125e-05	-0.001719751395534	-0.0002296714201708	2.95754486244114e-06	5.274896124331805e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.7848215176344	1.169610476752041	1.3679886673281367	835002.700036015	936.6957158406576	-0.5409362792968295	877398.864074242	0.2926120582594975	887.073988172743	-0.8153569727768399	0.6648069930558125	786900.2604926958	895.3872392597224	686.1031772679296	0.94995	16.687788	0.1504301630700615	0.0882109385830756	-0.1227794264	0.0481962397	0.0478755694	0.0706485172	0.0979722487	-0.0904445816	-0.0427165293	-0.1660320397	0.0110922238	0.0139131535	0.1069927166	-0.0522953204	0.0131364391	0.1608863193	0.1410825942	0.0498930206	-0.0904637149	-0.0720149949	-0.0959255224	0.079522933	-0.0239192263	0.0399060352	-0.1333314808	0.0416793182	-0.003665343	-0.0284834036	0.0071129234	-0.0896087744	0.0314724486	-0.0597262372	0.0466702172	0.1095320002	0.178135754	0.0752540795	-0.0381029464	-0.1275164828	0.0911184965	0.1036238395	-0.0625231127	-0.0144733277	-0.076938875	0.0351432046	0.0119981048	0.023554334	0.0545636101	-0.0106262611	0.082485108	-0.0047626219	0.0994969514	0.0356711157	-0.0097418553	0.1029976674	-0.0940915097	-0.0770058219	-0.039895196	-0.0185178805	0.1321622858	-0.061568453	-0.042857772	0.0394121573	-0.0454743604	-0.0869228357	0.0051060703	-0.107132547	-0.0337716608	0.0438959541	0.1691135688	-0.0271847157	0.0691020981	-0.0769823725	0.1083858352	0.0050880205	-0.0965912592	-0.1211199807	0.098167988	-0.063080731	-0.0207476264866244	-0.0004057888954491	1.6466462766988026e-07	0.0004304640048284	-0.0429331070409375	-0.0617627145119996	0.0038146329038907	0.0018432516801885	0.4800163919139777	-0.0377362326597676	0.2304157365061134	0.0014240232553521	-0.0048783286142242	0.000758737305006	5.756822980077682e-07	2.37980900683586e-05	0.0050311497712811	-0.0002112676576844	4.4634023183452916e-08	2.5312468021061865e-05	-0.0016792478181675	4.050357736649999e-05	2.819873234820309e-06	1.6405397794840503e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.0522705440555	3.2674490264211045	10.676223140260223	840984.8669100077	940.6242182413736	3.928502400715957	884773.9199421952	15.433131112431033	888.5495001396524	1.47551196690938	2.177135564492788	789520.2141984262	894.9374489516913	688.7117089731939	1.099269	19.310886	0.0827256740744894	0.0401453073950567	-0.0488242074	-0.0140000419	0.1300809102	-0.0536415107	0.1052057191	0.0755543677	0.0838077818	-0.1109428645	0.076527351	0.0212271833	0.0538196096	0.092270884	-0.0140265449	0.1070990752	0.1014344444	-0.0425390129	0.0750773417	0.101811904	0.0122746167	0.0496133959	0.0045072351	-0.0455648027	-0.0898194984	-0.0689759699	0.0141238468	0.0142568273	-0.0062786613	-0.030740329	-0.0515704088	-0.1121812933	-0.0897367926	-0.1060361482	0.1309446936	0.0550279596	-0.0967078712	0.0488489709	-0.0938291924	-0.0278249603	-0.0830826105	-0.0093433601	0.0473114079	0.0498015307	0.0831971167	-0.0394573031	0.1135205083	0.0526352287	0.0744675594	0.031463939	-0.1301720612	0.0193047275	-0.0563871251	-0.0392936313	0.0351045407	-0.0869575769	-0.0691160403	0.0005622741	-0.0088294457	0.0967709012	0.0290171304	0.0115272198	0.0464703359	0.0015363612	0.0859499249	-0.0386900552	-0.0548677291	0.0786936923	0.079439437	-0.0740693021	-0.0674532247	-0.1062128351	-0.0086969748	0.0235602673	-0.0369638475	-0.1222481541	0.1024214758	-0.0717238087	-0.0252387125267716	-0.0044910860401472	2.0169853820005057e-05	0.000636992610009	-0.0664408549179995	-0.023507747877062	0.0005526142102515	0.0044143872022346	0.4511235934203625	-0.0288927984936152	0.2035124965405005	0.0008347938047926	-0.0049991872295715	-0.0001208586153473	1.4606804903666771e-08	2.499187295631077e-05	0.0049564468408169	-7.470293046419989e-05	5.580527819939083e-09	2.456636528584383e-05	-0.0013581285307057	0.0003211192874617	1.8445131059168237e-06	1.031175967799741e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.8359934753868	3.7837229313312255	14.316559221081768	847938.9268798026	950.649878133138	10.025659891764462	903735.1907945502	100.5138562653346	889.9708445356706	1.4213443960181849	2.0202198920922987	792048.1041235348	897.736622199863	707.6509702781151	1.000564	17.576933	0.1302875299319321	0.0747601246596434	0.0480437855	-0.0685687872	0.0576572351	-0.1050755593	0.0114210111	-0.0228083729	0.0878034182	0.0359675159	-0.0002637172	0.035677573	0.0198513052	0.0138398657	0.0333263914	0.0258600229	-0.0089333779	0.0126559425	0.0964746725	0.0568598801	0.0920446146	0.0052848986	0.0252413264	-0.1506222355	0.003626498	0.0246500641	0.0824625646	0.1445436022	0.0200997243	-0.0027988505	-0.0957141606	0.1746951646	-0.1500488204	-0.0391812311	0.0303264655	0.0172945136	-0.0085029497	0.1293043828	-0.0486505345	-0.1106591769	-0.0084743337	0.0110615255	0.0754036057	-0.0404922326	-0.1135123841	-0.0376290308	0.0617644362	0.0342775315	-0.0584925206	0.1340657412	-0.0360654498	0.0034346968	-0.0224109907	-0.0291795531	0.1090915694	0.0691374643	0.0353995904	0.0095532371	-0.0562002344	0.088820496	0.0411313434	-0.0345969362	-0.0653025088	0.0125153664	0.0148480359	-0.0738638785	-0.1439439956	0.0804429636	-0.023303605	-0.0995207762	0.0870337603	-0.0280569798	-0.1373332782	0.0292489637	-0.0938287466	-0.1232925447	0.1063942335	-0.0799246852	-0.0215954126498019	0.0036432998769696	1.3273633993527412e-05	0.0004663618475152	-0.003714808742302	0.0627260461756975	0.0039345568688357	1.3799803991883363e-05	0.4198265646830776	-0.0312970287372849	0.1762543444135943	0.0009795040077824	-0.0047999768994607	0.0001992103301108	3.968475562285418e-08	2.303977823535635e-05	0.0045068071375395	-0.0004496397032774	2.021758627633889e-07	2.0311310574976977e-05	-0.0013617016001571	-3.573069451399914e-06	1.8542312478704063e-06	1.2766825304527282e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.7107819926998	-3.12521148268695	9.766946811518366	842193.0793856527	940.4918752034504	-10.158002929687656	884524.9673237025	103.18502351954298	889.6170733416521	-0.3537711940184636	0.1251540577172494	791418.5371809665	897.5994650630628	710.9102451595767	0.849688	14.92648	0.0394992099431844	0.0220098165850579	0.0679224096	-0.0777150614	0.0180573245	-0.1760616326	-0.0551686284	-0.0382182353	0.0454773583	0.0075711026	-0.1307237408	0.0907826505	0.0025964674	0.0364580217	0.0219239492	0.0015953321	-0.1063090322	0.0816618995	0.0851907146	-0.0268713821	0.1014767	-0.0027150481	0.0554324857	-0.1108973316	0.0138970385	0.0686006698	0.0107248663	0.0521540594	-0.0793289182	-0.0487440682	0.0096129657	0.0069871644	-0.1156888031	-0.0720131433	0.0055353105	-0.0014476961	0.10643413	0.098967463	0.0209427674	-0.1246235285	-0.0238230405	0.0490865241	0.0025259176	0.0016475214	-0.1668021641	-0.0254471912	0.0213337356	-0.0085076027	0.0630702888	0.1007091076	-0.0485405134	-0.0050340095	-0.0014028193	0.0155906658	0.0188090738	0.0582453462	0.0467470431	0.1000991849	-0.0789324081	0.1312863326	0.0647297603	-0.1135379886	0.0485972396	-0.0455279899	0.1408335686	0.1211178632	-0.1324404717	0.0255548235	0.075437451	-0.245277687	0.0458892324	-0.04841909	0.0004268642	-0.0437780234	-0.0035068566	-0.1242524367	0.1100753719	-0.0876327994	-0.0215099940872391	8.54185625628022e-05	7.296330830295353e-09	0.000462679845633	-0.0194095621406376	-0.0156947533983356	0.0002463252842345	0.0003767311024912	0.4278033771780087	0.007976812494931	0.1830157295249095	6.362953757928886e-05	-0.0045450051283214	0.0002549717711392	6.50106040779114e-08	2.0657071616467824e-05	0.0044481340705118	-5.867306702769977e-05	3.4425287944369487e-09	1.9785896709247872e-05	-0.0013629012717372	-1.19967158010003e-06	1.8574998765028769e-06	1.4392119000997025e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.5078314677714	-1.202950524928383	1.447089965425472	839986.6051417569	938.9338694254558	-1.5580057779945946	881596.8111542589	2.427382004264542	889.0953640407986	-0.5217093008535585	0.2721805945971088	790490.5663588402	896.5360877722152	700.0053777704978	1.210864	21.271276	0.1495066083569374	0.1023433559185868	0.0770235749	0.0899633025	-0.0230444306	-0.0287666375	0.0784990224	-0.0980913418	-0.1273729339	0.0427335949	-0.082087484	-0.0022346269	0.0421113797	0.0669411026	0.0601358607	0.0394004021	-0.0816024961	-0.0443041331	0.0221109549	-0.0675043072	0.0305117929	0.1420363954	-0.0295950081	-0.0227275434	-0.1670882159	0.1816845208	-0.1410773567	-0.0671799208	-0.0841605687	0.1147722207	0.0046067332	-0.0568154956	-0.0655279122	-0.1381405609	0.0369392378	-0.1004991644	0.0082229924	0.078566119	0.1168370822	-0.0570474431	-0.1163446381	0.0669627401	-0.1249876918	0.1163806181	-0.0241348651	0.1498965318	-0.1430650533	0.0970218182	0.046130656	-0.1017201925	0.0263060608	-0.0976619634	0.0560079175	0.134475252	0.0386278911	0.0700478613	0.144834508	-0.0571958407	0.0683926158	0.0208149525	0.0718734343	-0.0812131488	-0.2997689312	-0.0362593572	-0.185188394	-0.117988836	0.0785949959	-0.0057501625	-0.1304222032	0.0056405957	0.1461413543	0.0776725044	-0.1812488665	0.0262367741	-0.2967745409	-0.1251271724	0.1134548014	-0.0948006283	-0.0209823176726473	0.0005276764145917	2.784423985164568e-07	0.0004402576549158	-0.0385861302870864	-0.0191765681464488	0.0003677407658753	0.001488889450532	0.3335052602808019	-0.0942981168972068	0.1112257586349654	0.0088921348503592	-0.0043826436130208	0.0001623615153005	2.6361261650706867e-08	1.920756503875201e-05	0.0049940274747757	0.0005458934042639	2.979996088188304e-07	2.494031041881456e-05	-0.0013610712533279	1.8300184092998831e-06	1.8525149566355808e-06	3.3489673783764746e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.0387503326166	8.530918864845148	72.77657667857083	855696.6896169289	948.5151358032226	9.581266377766838	899680.9628478058	91.80066540172524	892.9620539661297	3.866689925331116	14.95129097865715	797381.2298234091	900.2944511403628	725.7131504437019	1.664208	29.235168	0.4595833317419069	0.2984215591736744	0.3164472101	0.1431941534	0.1423365368	0.0206014162	0.1347722911	-0.1306678098	-0.1076088781	0.1074830618	0.134811969	-0.1410277024	0.1459887282	0.0867072379	0.1127877986	-0.1103714798	-0.0354059593	-0.2773962426	-0.0705537363	-0.1293880482	0.0887931466	0.0587999041	0.0877185329	0.0662450328	-0.0122238155	0.1959536103	0.0631139949	-0.2449181138	-0.080059636	0.1146085875	0.1792965697	-0.0047861276	0.0901980228	0.0249667127	-0.1069978573	-0.1922673421	-0.2259084814	0.0314339719	0.1397060196	-0.0709478461	0.0614972168	0.1401125202	-0.1530182178	0.0320833081	0.017484025	-0.0467913192	-0.1674379944	-0.1827614418	0.145970026	0.0257044086	-0.0920091831	-0.3444776942	0.071980294	0.1328437844	0.3837667376	0.0735733594	0.1047303184	-0.2008644322	0.0620224799	-0.043368745	0.0875873554	-0.0538310218	-0.1652175075	-0.1119729361	-0.3472517862	-0.2080066854	0.2581384028	-0.1529031119	0.0142405667	-0.0886880843	-0.0753044419	0.0232463235	0.1419593161	0.1092674152	0.1611687084	-0.1259161521	0.1165232592	-0.1013839798	-0.0044982335630834	0.0164840841095639	0.0002717250289311	2.023410518804998e-05	-0.0605185042540767	-0.0219323739669903	0.0004810290278279	0.0036624893571506	0.0799832050504392	-0.2535220552303627	0.0063973130901406	0.064273432488227	-0.0024885667975767	0.0018940768154441	3.5875269828028638e-06	6.192964706001153e-06	0.0035512259981336	-0.0014428014766421	2.081676101000625e-06	1.2611206089819984e-05	-0.0013770893299415	-1.6018076613600035e-05	1.8963750226387295e-06	2.565787783991604e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
926.0957942535272	1.057043920910587	1.1173418507340274	857653.4201340714	955.760661315918	7.245525512695394	913478.441719041	52.49763995511986	894.6032703540943	1.6412163879646189	2.6935912321236297	800315.0113282407	903.5255656534564	728.9664794946539	1.707166	29.989826	0.575763201200579	0.3502117935312123	0.2310486433	-0.1106637136	0.0080186547	0.0548791832	-0.1363484115	-0.01270773	0.0222756648	0.2093901229	0.1111931161	-0.1891697568	-0.073697221	-0.0871503459	-0.0112730774	-0.2222142321	-0.1272982789	-0.0858209579	-0.0865033363	-0.0496703631	0.0450245818	-0.0687922121	-0.0406991385	0.2459471025	0.0515686151	-0.1283799487	0.1900265035	0.112284124	0.0178238601	0.0927926452	0.164808133	0.1008891509	-0.0134707287	-0.0331402315	-0.2414424435	-0.0979298496	-0.0164095855	-0.0306772001	0.0064945606	0.0102133602	0.1402747842	-0.0192588101	-0.0806233953	-0.1450542998	0.0937718734	0.001881616	0.1321085566	-0.1930297784	-0.1622503189	0.0098730418	-0.1164483711	-0.064723048	0.0967751296	0.009601121	0.2021645942	0.1267476877	-0.1652301591	0.0842298839	-0.1936073006	-0.0922466199	-0.1464946951	-0.0418217422	0.2976658553	0.0065194005	0.1246297674	0.1339272052	0.0614882904	0.0826309501	-0.0635501568	0.0197701916	-0.0866535271	-0.0239300069	0.0711331785	0.0580955935	-0.2930022427	-0.1266188352	0.1192723348	-0.1073422654	-0.0020050811248069	0.0024931524382765	6.215809080484057e-06	4.020350317056904e-06	0.0209757497191134	0.0814942539731901	0.0066413134306468	0.0004399820762788	0.3407546076352616	0.2607714025848224	0.116113702624661	0.0680017244060555	-0.0056761972707993	-0.0031876304732225	1.0160988033817332e-05	3.221921545702942e-05	0.0046309657628518	0.0010797397647182	1.1658379595137137e-06	2.1445843896705556e-05	-0.0010243717237965	0.000352717606145	1.0493374285138128e-06	1.244097096846594e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
918.7143684224936	-7.381425831033539	54.48544729904917	844036.0907459414	949.6939357503256	-6.066725565592378	901918.5716009436	36.80515908821216	892.4900132167486	-2.1132571373457267	4.465855728542656	796538.4236916321	902.3528368376692	715.7545050351785	1.372074	24.103247	0.1975563553171365	0.1249067727374829	0.1010818798	-0.0093248017	-0.1013579123	0.0706337351	-0.0861631268	0.0761536916	-0.0946775493	0.1144813908	0.0201005002	-0.0288389234	-0.1127341627	-0.0834671925	-0.0124132568	-0.1031535271	-0.0067582015	-0.012152949	-0.0925191087	-0.0303479491	-0.1504693302	-0.0846856623	-0.0192403439	0.083571133	0.0590816754	0.110703229	-0.0676054826	0.1764681204	-0.0156657136	0.0745167856	-0.0516238255	0.2115832301	0.2113352383	-0.0015775338	-0.1294386454	-0.0286523757	0.0117608222	-0.0591247111	0.0395141338	0.1408937844	0.065990238	-0.0591781806	-0.0447134469	-0.103230629	0.0083305539	0.1075511674	-0.1258634989	0.1340264452	-0.1355368163	0.0806543954	0.1153244566	-0.0308932337	0.0879171953	0.0295744763	0.0313428898	0.2149106458	-0.0903983515	0.0252260041	0.0253337348	-0.0436117536	-0.2961205476	0.024064342	-0.0368219636	0.0874126227	0.0715729416	0.0536051471	0.1994357374	0.035417956	-0.0506691754	0.058166528	-0.0623216583	0.0797875155	-0.0278565217	0.041395361	-0.2308321073	-0.1272347401	0.1216944932	-0.1126387502	-0.0020691443875477	-6.406326274079966e-05	4.104101632996729e-09	4.2813584965201456e-06	0.0921847548154204	0.071209005096307	0.0050707224068058	0.0084980290203791	0.4397475782898254	0.0989929706545638	0.1933779326117661	0.0097996082390153	-0.0056734377205174	2.759550281899656e-06	7.615117758332471e-12	3.2187895568589674e-05	0.0046319990785925	1.0333157407001886e-06	1.0677414199787797e-12	2.1455415464081768e-05	-0.0015663851838444	-0.0005420134600479	2.453562544167255e-06	2.937785908730965e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.437644509589	-0.2767239129046857	0.07657612397328	843527.7068523221	953.7180503336588	4.02411458333313	909578.1195322352	16.19349817979437	893.4257649237236	0.9357517069749974	0.8756312571066215	798209.5974295406	903.1715432456762	692.7033452371071	1.066817	18.740799	0.22996002216517	0.1520587349786337	-0.0554253446	0.070307727	0.0188974512	0.1301789353	-0.0686191679	-0.0314013763	-0.1008802504	-0.0100050257	0.1583050603	0.0018648124	-0.1248629236	-0.1206317378	0.0326560917	-0.1306264283	0.0254535117	-0.0550629124	-0.0652876658	0.0646640498	-0.0983838263	0.0196587381	0.0563551203	0.1766483805	0.0762669347	-0.0076585809	-0.0938402121	-0.0666947418	0.0781625617	0.0595620017	0.0656729857	-0.0498797927	0.0327358766	0.1190281338	-0.1370773391	-0.0164065002	-0.0456229051	-0.0899404687	-0.0427305473	0.154041572	0.0387507176	0.0740357614	-0.0161940617	-0.039691406	0.0922073529	0.042198658	-0.1024077604	-0.0960211339	0.0328279677	-0.1509271882	0.0818530441	-0.0110454966	0.0294259627	-0.0175249611	-0.0198352486	-0.0500591711	-0.0353315861	0.0755133153	0.1063091729	-0.0334273868	-0.0676755579	0.0388833005	0.0281976545	0.0680629913	0.1081625596	-0.0427555691	0.0244185984	0.0154968819	-0.0302939852	0.0478574817	-0.0575181094	0.0415856579	0.1066584937	-0.1823887575	0.1018855736	-0.1277634447	0.1237830955	-0.1172407796	-0.0012516160823707	0.0008175283051769	6.683525297655778e-07	1.5665428176489788e-06	-0.0503236628469494	-0.1425084176623698	0.0203086491046324	0.0025324710423334	0.4809896137538487	0.0412420354640232	0.2313510085390765	0.0017009054892157	-0.0060080243915589	-0.0003345866710414	1.1194824043863274e-07	3.6096357089566685e-05	0.0052002670821642	0.0005682680035716	3.229285238833652e-07	2.704277772584056e-05	-0.0015613990437856	4.986140058800071e-06	2.437966973934586e-06	2.486159268597077e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
