global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
896.7756948425144	1.9276688675599871	3.715907262960003	804206.6468602746	939.8399557531231	-1.2707575510240758	1.6148247534847069	883299.1424300325	861.828245569448	1.5231666296929234	2.320036581810099	742747.9248613127	847.8299083107054	658.7344792963385	1.386927	21.284426	0.077531140314171	0.0435014744132765	0.0520645489	-0.0024570569	0.0872549777	0.0730832819	-0.0121223081	0.0193342011	-0.1187985391	-0.0110757923	-0.114795014	0.1042526224	-0.1364155759	0.0241193462	-0.0936196322	-0.0616214831	-0.0692448097	-0.1031791694	0.0513957752	-0.2210060973	0.1674004267	-0.0194372693	0.0398232702	0.0435579531	-0.1119289156	0.0745535139	0.0921632382	0.080292834	0.1621078978	-0.1050644212	0.1263134933	0.0944757219	0.0528559544	-0.0090677614	0.057907604	-0.0560237987	0.0936991049	-0.0447527112	0.1357110195	0.0081321181	-0.1248803988	0.1758934218	0.0129352397	0.1699834934	-0.1760301876	0.0031092375	0.0042641693	-0.0119743229	0.0087161055	0.1077875409	0.1171841762	0.0207740202	-0.117679778	-0.2026879504	-0.1527632684	0.0658532647	-0.058892083	-0.0118832906	-0.0478070045	-0.0102765166	-0.0649492396	0.0869211201	0.193409332	-0.0970337144	0.2100969669	-0.0689629023	-0.2030818998	-0.0319672477	-0.1078542969	-0.0236588379	-0.0318296389	-0.0733247065	-0.0645394568	-0.0231363841	0.0784266712	-0.0235329313	-0.0688189694	0.2493206644	-0.0238032577	0.2373596696	0.1493628669	-0.1199087977	0.0936454286	-0.0540487397	0.0674084170059217	0.0177702344023772	0.0003157812307154	0.0045438946832442	0.1042927875305252	-0.0040527000691241	0.0108769855308872	1.6424377850279284e-05	-0.1311077564351563	0.0070085129471096	4.9119253729803e-05	0.0171892437974602	-0.003347932701697	-0.0006321965915632	1.1208653375092174e-05	3.996725303841277e-07	0.0017141815818511	0.0001360704852523	1.8515176956796397e-08	2.9384184955575395e-06	0.0004938709050504	0.0002057267810956	2.439084708553012e-07	4.232350845999804e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.7674782714151	1.9917834289007037	3.967201227643443	807782.9799983586	940.640391694018	0.8004359408948858	0.6406976954762811	884804.3464862757	860.7297822116968	-1.0984633577511431	1.206621748321916	740855.757986195	847.0628123034991	671.9209326300429	1.251741	19.209797	0.0850704495990985	0.0501595193989677	0.0023861191	-0.0130048476	0.0176595722	0.0673867341	-0.0527709025	0.0172029301	-0.1007058737	-0.1688844699	-0.0472386469	0.081100399	-0.0900642675	0.0123811042	-0.1613388365	-0.033586864	0.0509325711	-0.0613833604	1.8845e-06	-0.1885177226	0.1059487005	0.0972923762	-0.1016442865	0.051046552	-0.0368477713	0.0488616496	0.1659631153	0.1261271446	0.033336299	-0.0429035372	-0.0986956974	0.2128703509	-0.0191755186	-0.0252611171	0.0659679231	-0.1025591449	0.0701036376	-0.0230973136	0.1533061559	-0.0582638247	0.0704725349	0.132862325	-0.0005403136	0.1294244899	-0.111178922	0.0170350084	0.0705902989	0.0550613894	0.1176727546	0.1065842989	0.0812226844	-0.0170299277	-0.1983854119	0.0387307917	-0.065821751	0.037233475	-0.2200529403	0.0159287547	-0.1172739389	0.0086877517	0.0169988667	0.0586798936	0.0730037606	0.0006160306	0.2157052241	-0.2213616132	-0.1101724319	0.1033188787	0.048669115	-0.0050893556	0.1016584298	0.020076936	-0.1940007391	-0.0769583493	0.0042396532	-0.0166781626	-0.0261060463	-0.1030311059	-0.3121474495	0.2082046019	-0.059668538	-0.1211199807	0.098167988	-0.063080731	0.049919511316034	-0.0174889056898877	0.0003058618222297	0.0024919576100316	0.0951445876520011	-0.0091481998785241	0.0090524925594693	8.368956101742855e-05	-0.148612214631683	-0.0175044581965267	0.0003064060567539	0.0220855903377334	-0.0026369766023386	0.0007109560993584	6.953645601281227e-06	5.054585752149112e-07	0.0017893135327455	7.513195089439988e-05	5.644810045198513e-09	3.201642918466181e-06	0.0005263605714808	3.2489666430400035e-05	2.770554512095944e-07	1.055578424758663e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.0628795406224	2.2954012692072183	5.268866986678109	811914.3128860381	938.890040245282	-1.750351448736069	3.0637301940924555	881514.5076717872	860.8528510279064	0.1230688162095248	0.0151459335232137	741067.6311228747	847.351252072902	673.3298148130759	1.308393	20.079218	0.0993855825211585	0.0550025333991941	-0.0253623557	-0.0406558389	0.1079582496	-0.0169112495	-0.0704347674	0.0399093944	-0.0915483251	-0.0867090037	-0.0209732482	0.096646305	-0.1026097816	-0.0143660769	-0.080675868	0.040915669	-0.0823781508	0.0429312518	-0.1027378301	-0.0734720114	0.1342069563	0.0394633161	0.0229279064	0.0998941762	0.0283662227	-0.1547120399	0.1353035234	0.2743469323	-0.1356719842	0.0483425326	-0.0102635721	-0.0373947488	-0.0527355867	0.0585220376	0.0583374243	-0.0768360889	0.0980197264	0.0027257016	0.0522177483	-0.0614967254	-0.0571861731	-0.0752330281	-0.0108703663	0.0968016631	-0.1781483533	-0.0475625583	0.1599537059	-0.0977403619	-0.1924957589	0.0561743502	0.0491743848	-0.1609329662	-0.1207869901	0.0750546361	-0.0639856497	-0.1514602909	-0.0508402163	0.0616947161	0.0086134926	0.081330989	0.0356415694	0.0285211009	0.1068200515	0.0543385267	-0.0050488754	0.0276419189	-0.2631035273	-0.0193391085	0.0367661401	-0.0390169873	-0.0298458302	0.0686165683	-0.0894965384	-0.1622596274	0.1021386797	-0.1370673417	0.2338259084	-0.2237289154	0.1601947712	0.0533870583	-0.0173781791	-0.1222481541	0.1024214758	-0.0717238087	0.0518642991769695	0.0019447878609354	3.782199824042077e-06	0.0026899055291181	0.0703191249884724	-0.0248254626635286	0.0049447793391444	0.0006163035964582	-0.1537358802681723	-0.0051236656364893	2.625194955454136e-05	0.0236347208818298	-0.0035216786754553	-0.0008847020731167	1.2402220693156596e-05	7.826977581769867e-07	0.0016456451029032	-0.0001436684298423	2.064061773335188e-08	2.7081478047092835e-06	0.0002048977472357	-0.0003214628242451	4.19830868222648e-08	1.0333834737163609e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.3295487321216	4.266669191499204	18.204465989688472	819621.5918075069	946.1103071856076	7.220266940325587	52.13225468955861	895124.7133628447	861.8968546597125	1.044003631806163	1.0899435832244582	742866.1880723056	848.0103842509699	695.0455807696331	1.256993	19.290409	0.0624648590597571	0.0342691544514419	-0.1223106592	-0.0469895778	0.1071606228	0.1025309155	-0.1591614104	0.0302978055	-0.0155844709	-0.0663423468	-0.0352245592	0.0085163686	-0.14925398	-0.0763981186	-0.0457358237	0.0256937557	-0.0153783056	0.0220050912	0.1318347241	-0.0267645383	0.0855621712	0.0215756181	-0.1297648017	-0.07406238	0.0369097763	0.0570956694	-0.0606855195	0.0880194337	0.0236873013	-0.106887003	0.2094700535	-0.0613888178	-0.0539009048	0.083179415	-0.0799533007	-0.2253084698	0.1318918177	0.066541179	0.0288227609	-0.0495868855	-0.049987167	0.0912434707	-0.0894486771	-0.0188268541	-0.0921440961	0.032794833	0.0449671531	0.1369719483	-0.0454264272	-0.1274457355	-0.0358591311	0.048221612	-0.0982553844	-0.0176658824	0.0120909953	-0.1907096785	0.0269286393	0.077929377	-0.0089183519	0.1196358208	-0.0036868319	-0.0157968766	0.19305533	0.0299946944	0.0991676359	-0.0148575262	-0.1109099991	-0.0072806018	0.0059453274	0.0031434199	-0.0248186245	0.0370164062	-0.2326502564	-0.1656295582	0.0767115782	0.0892964549	0.1418651473	0.0405693022	-0.1257538211	-0.0595500643	-0.1198448358	-0.1232925447	0.1063942335	-0.0799246852	0.0569317670276916	0.0050674678507221	2.567923041810209e-05	0.0032412260968953	0.0609608432427961	-0.0093582817456762	0.0037162244088727	8.757743723145816e-05	-0.1373856915227236	0.0163501887454487	0.0002673286720117	0.0188748282351769	-0.0036471255567863	-0.0001254468813309	1.330152482696378e-05	1.5736920035673975e-08	0.0011391327211911	-0.000506512381712	2.565547928276639e-07	1.2976233564882405e-06	0.0002030785959206	-1.8191513150999804e-06	4.1240916121082346e-08	3.309311507229988e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.6132832478808	-1.7162654842408074	2.945567212396333	816516.9656620148	932.3005932237976	-13.809713961809962	190.708199707009	869184.3961254449	859.9513384709593	-1.9455161887532315	3.785033240700898	739516.3045379944	845.6850444425588	689.3707869330169	1.654191	25.385998	0.2484343609348521	0.1485944293031362	-0.0997576064	0.0568908792	0.0879357555	-0.0943963531	-0.0864920825	0.1542337895	0.1195876617	0.1683676312	0.2379879976	0.1080803492	-0.0450388734	-0.0277388501	0.1865106759	0.0228291682	-0.1466352986	0.1519445647	0.0112580842	0.1891516469	0.0457979232	0.2393979325	0.0524374086	-0.0508108209	-0.0805589421	-0.0285685216	0.0365726771	0.1651994721	0.0522787158	-0.0226899524	-0.0467526857	-0.0418371688	0.0091379679	-0.0379137921	-0.0541764429	-0.0558051157	0.0687203473	0.0255370162	-0.205429835	0.0320814552	-0.1167267664	-0.0977257769	0.0011660063	-0.2181522853	-0.1642370966	-0.1974500548	0.0460662568	-0.0538069953	0.0871728549	-0.0825771916	0.0456940336	0.0503172609	-0.1818565664	-0.0045588656	-0.1298482263	0.0632291884	-0.0385923288	-0.0246702748	0.1945500908	0.1843849985	-0.1400279364	0.0081969874	0.0901057254	-0.0299862277	-0.2066409939	0.0921293157	0.0337351473	0.0878784536	-0.1098987693	-0.4262298459	0.0548916569	0.2159363602	-0.1216983995	0.0683824013	0.0055906909	0.0289243465	0.0043964247	-0.235276593	0.1158709358	0.1685653684	-0.1315302712	-0.1242524367	0.1100753719	-0.0876327994	0.0516836726620795	-0.005248094365612	2.7542494470369447e-05	0.0026712020198409	0.1741295987457789	0.1131687555029828	0.0303211171593659	0.0128071672220939	-0.0517959945678114	0.0855896969549122	0.0073255962248337	0.0026828250532687	-0.0035650381055594	8.208745122689981e-05	1.2709496694090556e-05	6.738349648928656e-09	0.0003356440366735	-0.0008034886845176	6.455940661478234e-07	1.1265691935448184e-07	0.0002000984494382	-2.9801464824000235e-06	4.003938946757188e-08	8.881273056561233e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
902.0545082299826	-1.5587750178981423	2.429779556423354	813702.3358180358	933.650177363108	1.3495841393104229	1.821377349078255	871702.653690163	859.8692900682222	-0.0820484027370866	0.0067319403917071	739375.1960024284	845.9248261618675	701.9304604373135	1.458424	22.381659	0.1018070662871125	0.054102163659406	-0.0865408965	0.0851985732	-0.0344691705	0.096417408	-0.0688310283	0.1649615915	0.0612777169	0.1181477959	0.0833333589	-0.1299915803	-0.0417349333	0.059326881	0.1338346849	0.0088155981	-0.1252078253	0.1097082348	0.1154194503	0.043508027	-0.0572694497	0.0092387557	0.040925854	-0.0022821558	-0.0435229909	-0.2759506805	0.0045740583	-0.0745107001	0.0524453217	0.2262311871	-0.1525030148	0.0034778272	-0.2286545245	-0.10250495	-0.0547757111	-0.1031089438	0.0524097252	-0.0813591646	-0.1372335517	0.0361164831	-0.1351257534	-0.0138527179	-0.1260067833	-0.1551845891	0.0183081029	0.0264998206	0.0797893179	-0.1412455565	-0.0159704443	-0.0146056921	0.242201992	-0.0618722996	0.0630085578	0.2974533187	-0.0294440805	0.0002615781	0.0084045849	-0.0552438792	0.1138744259	0.1358468944	-0.079645537	-0.1600675203	0.0727136014	-0.0745574676	-0.0961182145	0.0172833667	0.1811757436	-0.0474790669	0.0334749242	-0.3171710518	0.0612018542	0.1371551621	0.0350287165	-0.0413237628	0.0124673429	-0.2300132248	0.0077606776	0.3156655682	-0.0793365341	0.1077425404	0.0174159442	-0.1251271724	0.1134548014	-0.0948006283	0.0321408919661507	-0.0195427806959288	0.0003819202773291	0.0010330369363797	0.1393004800160611	-0.0348291187297178	0.019404623732705	0.0012130675114887	-0.0622658225901773	-0.0104698280223659	0.0001096172988179	0.0038770326628314	-0.0029940198071728	0.0005710182983866	8.964154605743051e-06	3.260618970923283e-07	0.0001682016135096	-0.0001674424231639	2.8036965074998564e-08	2.8291782787232857e-08	0.0001992523942067	-8.460552314999952e-07	3.9701516597102176e-08	7.158094547485105e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.326263314198	-1.728244915784671	2.9868304889355657	810587.3804133065	933.1838417730388	-0.4663355900692068	0.2174688825651952	870832.0825462879	858.7972273458083	-1.0720627224138752	1.1493184807894496	737532.6776968479	845.8079235490625	707.691542042044	2.261343	34.703636	0.6164138609113607	0.3683744407880651	-0.1209522844	-0.1617940235	-0.1540417514	0.0166427966	-0.0783965707	-0.2569064327	-0.0598889839	0.1782517789	0.0982078631	-0.1362542772	0.0432621949	-0.1506736973	-0.0737554795	-0.0557766969	-0.1806893684	-0.3339632331	0.1559729598	0.0757474024	-0.2960514974	-0.0673315352	0.0347892673	0.1042001635	-0.0085357897	-0.0559394716	0.0745700878	-0.1024251309	-0.1171071244	0.2144041895	0.0071023874	0.141934816	0.1882386598	0.0913395907	-0.1200281851	0.0429846256	-0.0311350121	0.1804585781	0.1219675305	0.0188463805	-0.1462142183	0.1591854658	0.1840872443	-0.1374559083	0.3832494841	-0.0138779871	0.0501598238	0.0174128708	0.0328853813	0.1684817768	-0.009915668	-0.1851751734	0.2652101673	-0.0299444209	-0.0828675253	-0.1274096453	-0.1456052319	0.2018098807	-0.1482441251	0.1082378834	0.1309550589	0.1551746796	-0.2826313255	-0.264479008	0.0210517884	0.1078857744	0.2764857197	-0.2401925333	0.0116313589	0.1723650243	0.1971254568	-0.0852712897	0.1426977367	-0.0980252668	-0.0500169992	0.0486966257	-0.094737232	-0.0355882661	0.150621071	0.3460429498	0.00061956	-0.1259161521	0.1165232592	-0.1013839798	-0.025416765928611	-0.0575576578947617	0.0033128839823304	0.0006460119902698	0.0298383554955563	-0.1094621245205048	0.0008903274586791	0.0119819567045424	-0.4041683595122265	-0.3419025369220492	0.1168973447537332	0.1633520628308044	-0.0034103224033333	-0.0004163025961604	1.1630298894677016e-05	1.7330785156997217e-07	0.0014464430909995	0.0012782414774898	1.6339012747755623e-06	2.092197615500188e-06	-0.0002560343636238	-0.0004552867578305	6.555359535624425e-08	2.0728603185580842e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
895.4976278579819	-4.828635456216034	23.31572036902663	801916.0014992727	933.4016246908516	0.2177829178127694	0.0474293992910435	871238.5929755213	858.4130651398062	-0.3841622060020881	0.1475806005203908	736872.9904027173	845.7781319948061	696.089211628114	1.933314	29.669548	0.6323709869987792	0.379515751696671	-0.0248335458	-0.1113635039	-0.2065607121	0.1054184841	-0.0104010017	-0.2299882095	-0.0203083421	0.2227729932	-0.0386506336	-0.2914220405	0.1112104	-0.1716653636	0.084235043	-0.030133277	0.0713000679	-0.0918451133	-0.0120906121	0.0021418528	-0.4146905207	-0.1100639945	0.2652512685	-0.0278212572	-0.2492746411	0.0594398373	-0.1852934437	0.3054553703	0.1948747227	-0.328765441	-0.0407683208	-0.077306169	-0.0533434715	-0.0869069693	0.0890885744	0.06777938	-0.0890061121	0.1629812819	-0.0154385878	0.0834947837	-0.0434479186	0.0418569804	-0.0564116344	0.0775795379	0.3598475702	-0.1177559007	-0.1595877784	-0.3805924244	-0.1405019605	-0.0741594587	0.0655700099	0.3258815598	-0.154171823	-0.2143312333	-0.0862085911	0.1864315763	-0.0293873997	0.0727490986	0.0796338568	-0.0663933114	-0.1388984246	-0.1781614802	-0.3444858303	-0.1991199439	0.1502158216	-0.1597708528	0.0865324697	-0.0024751258	-0.0976371452	-0.0108176797	-0.1689000106	0.0463891111	0.1833151374	-0.1184819378	-0.0174336849	-0.199961798	0.1229628173	-0.077551436	0.2446705386	0.0576723828	-0.2168110536	-0.1266188352	0.1192723348	-0.1073422654	0.0154742281405617	0.0408909940691727	0.0016720733959651	0.0002394517365461	0.2091005572807347	0.1792622017851784	0.0437230430551138	0.03213493698887	-0.1285333016728884	0.2756350578393381	0.0759746851100952	0.0165208096389337	-0.0055919689014823	-0.002181646498149	3.1270116195145164e-05	4.759581442885797e-06	0.0010298478360601	-0.0004165952549393	1.7355160643802365e-07	1.0605865654376707e-06	-0.0001226214506104	0.0001334129130134	1.5036020149798766e-08	1.7799005358721038e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
893.9685068411513	-1.5291210168305724	2.338211084112964	799179.6912237976	933.8255282971986	0.4239036063470394	0.1796942674740257	872030.1172995421	860.4597368084017	2.0466716685954225	4.188864919031171	740390.9586683839	846.0041275741095	663.487593571345	1.856696	28.493731	0.2974169674807425	0.1911869897509583	0.0799007063	-0.140915236	-0.1502252712	0.0883978993	0.0373400962	-0.2249871977	0.1065347907	-0.0481837301	-0.0870541017	-0.0600674941	0.0224944359	-0.2073041897	0.0129699221	-0.0892813074	0.0632412336	0.0575564602	-0.0116242973	-0.1291314068	0.0229253686	0.0832178164	-0.0259335606	-0.120856233	0.0143612683	0.0620055302	0.0007735596	-0.0372453494	-0.2435261718	-0.0866296708	0.1911342208	0.0355861733	-0.0114249998	-0.1326500378	0.0494974922	0.0266431114	-0.0475943667	0.1896107302	0.0183813337	0.0670081526	0.0634239823	0.0278076979	-0.102730436	0.1112647847	-0.0506084994	-0.0647403648	-0.0423108632	0.0864514625	-0.0120984729	-0.1671344698	-0.1711775658	-0.0533785148	0.0073628238	-0.1495433899	0.0231176172	0.1698922873	0.063617328	0.1265967561	0.0161828899	-0.1296168042	0.0185023932	0.0506421098	-0.0387223159	0.0761726513	0.0919155575	0.2149221086	0.068691993	-0.0100160038	-0.0169295075	-0.030033253	-0.06179459	-0.0817081407	-0.0523933982	-0.0072328164	-0.0861301822	0.0184185299	-0.024887147	-0.0368922811	0.0154764531	-0.1457099206	0.0346733606	-0.1272347401	0.1216944932	-0.1126387502	-0.002422920438903	-0.0178971485794647	0.0003203079272754	5.870543453253907e-06	0.0429425649227823	-0.1661579923579524	0.0018440638821473	0.0276084784244253	-0.1756975317501741	-0.0471642300772857	0.0022244645987831	0.0308696226631034	-0.0043469767374302	0.0012449921640521	1.8896206755759303e-05	1.550005488551132e-06	0.0009961745289766	-3.367330708350003e-05	1.1338916099396932e-09	9.923636921817508e-07	-7.733499242520677e-05	4.528645818519322e-05	5.980701053406788e-09	2.0508632949592543e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
889.8716822106255	-4.096824630525816	16.78397205328299	791871.6108003685	931.343467938124	-2.4820603590745804	6.160623626089436	867400.6552710115	857.1775915784635	-3.2821452299381235	10.772477310405575	734753.4235042552	843.8762427899289	642.933539568723	1.204741	18.488527	0.147983366868671	0.086879588026202	0.1571514928	-0.1658397437	-0.0888598211	-0.0467393123	0.1095209086	-0.2102926928	0.0574220827	-0.0507160586	0.0642625378	0.029595586	0.1715289248	-0.1731075515	0.0333962774	0.0624619208	0.0824208095	-0.0511954039	-0.0709231709	0.046364251	0.0831099585	-0.0360323457	0.0118222017	0.0528332003	-0.008196021	0.0045697756	-0.0833349972	-0.036432011	-0.1269342633	0.0293495676	0.0588644155	0.0310314875	-0.058185993	0.0796699143	0.0809987848	-0.0252522039	-0.1565000041	0.190823585	-0.0527992458	-0.0002629989	0.0943963286	-0.036681076	0.0909901521	0.0326914668	-0.0220752849	0.0214433557	0.0290857881	-0.0847899232	-0.0810981651	-0.0332423675	-0.1476285915	-0.0417061771	0.0573052507	-0.0164152808	0.049547762	0.0612926906	0.0665734253	0.1172820766	0.0590675928	-0.1884565427	-0.0269617724	0.0988899414	-0.071149442	0.0131245081	-0.0418778121	0.0141280345	0.0205643443	0.0725837227	0.0549532192	-0.0086933311	-0.0843960156	0.037824962	-0.0138142084	0.1172770457	-0.0562600706	0.0162516688	0.0859598182	0.0162499652	0.0720995431	-0.1730014906	0.0493379705	-0.1277634447	0.1237830955	-0.1172407796	-0.0008090499967181	0.0016138704421849	2.604577804158085e-06	6.545618971895577e-07	0.079491554691188	0.0365489897684057	0.0063189072672221	0.001335828653091	-0.1249776372367108	0.0507198945134633	0.0025725076994568	0.0156194098092708	-0.0051890701357226	-0.0008420933982924	2.692644887344817e-05	7.091212914476431e-07	0.0008317491646052	-0.0001644253643713	2.703570044866765e-08	6.918066728214482e-07	9.815848780333516e-05	0.0001754934802285	9.635088727837498e-09	3.079796160272564e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.8380973127212	1.9664151020956524	3.866788353749855	795375.1918183747	923.8922799465925	-7.451187991531583	55.52020248514447	853576.9449449128	856.8778194096943	-0.2997721687692092	0.0898633531685952	734239.5973963127	842.75703921428	633.2132188706171	1.007343	15.459161	0.0296972261604628	0.0180319327056169	0.1580001682	-0.1524064123	0.0481801403	-0.0591280016	0.1242171618	-0.0941101066	-0.0284734217	-0.0311438719	0.152616837	0.0869241569	0.1580247017	-0.0702698404	-0.0601654191	0.2179091935	0.0619832915	0.0507567982	-0.1429961621	0.016477186	0.0377565206	-0.0759233809	-0.036299047	-0.0319742149	-0.0425522372	0.0539054306	-0.040144593	-0.1592910442	-0.0539992939	-0.0204688157	0.0931285274	-0.0579869629	-0.1484656172	0.0044450429	-0.0204759481	-0.078380933	-0.1364419913	0.0913905995	-0.0732431358	-0.1956494029	0.1057602365	-0.1523904144	0.0412306594	0.0592676128	0.0111940262	0.1234531603	-0.0173526783	-0.061306992	0.0763389522	-0.0783629855	-0.046186638	-0.0234507	0.0515912916	0.0248992914	0.174506323	-0.0244479698	0.055986123	0.1205172859	0.0701764673	-0.177003839	-0.0298510171	-0.0539922085	-0.0667494965	0.0329562798	-0.0169223719	0.003562222	-0.051313605	0.0773204645	0.0942163124	0.0211497045	0.0200957397	0.0706577776	0.0145494366	0.1259830025	-0.0502617834	0.0569192814	0.0037862199	-0.0777786939	-0.0184417602	-0.0814132552	0.0215446583	-0.1282045865	0.1255324169	-0.1211199807	0.0054262983695139	0.0062353483662319	3.887956924827207e-05	2.944471399498921e-05	0.0800009197910469	0.0005093650998588	0.0064001471674135	2.594528049542638e-07	-0.1154112735166847	0.0095663637200261	9.151531482383166e-05	0.013319762054743	-0.005404073344303	-0.0002150032085803	2.9204008710606208e-05	4.62263796998668e-08	0.0008842356174914	5.248645288619992e-05	2.754827736575284e-09	7.818726272403974e-07	9.839180582365364e-05	2.3331802031847647e-07	9.680947453239565e-09	5.443729860533298e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
