global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00
898.0741320810305	2.309335609881145	5.333030959065122	806537.1467130962	924.746748738035	2.012836016141364	4.051508827875836	855156.5493015663	859.7723193848232	0.6512923493402241	0.4241817243091084	739208.4411803584	847.921904113395	723.7181796122642	1.095812	16.473446	0.0881456283159551	0.0451251821411678	-0.1395818471	-0.0131158698	-0.0883491362	-0.0674796327	-0.115449017	0.0004608096	-0.0068779681	-0.0213154435	-0.0437902849	0.1431982847	0.0906147296	0.0780172474	-0.0848106139	0.0481078614	0.0629428195	0.0295164341	0.0591006023	-0.2261954605	-0.0158729774	-0.0564156208	-0.0300600684	0.0876115375	0.0374703436	-0.0206266645	0.0422933994	-0.0378937364	0.1031820103	0.0990353863	0.1331936987	0.0535243632	-0.0679387023	0.1411221834	-0.0772048499	0.0652572323	-0.1102152503	-0.0825745523	-0.1135768263	-0.0488331583	0.0655854669	0.0399780746	-0.0673908792	0.0202511683	0.0390687921	0.1850446254	0.0744810408	-0.0563749523	0.0146902971	-0.153080793	0.1612569664	-0.0550285896	0.0243502497	-0.0319538334	-0.0703350062	-0.0209830502	0.0526225272	-0.1450539216	0.2638107094	0.0128457207	-0.2245958535	0.1675216685	-0.0568281135	0.0121396221	-0.0347189996	-0.1997322833	-0.0593541945	0.0252644866	-0.0595876291	-0.113266117	-0.0385461441	-0.0259328521	0.0621915291	-0.0759195499	0.1110628001	0.0813785156	0.0400003315	-0.0515828087	0.1089812748	-0.0621084325	-0.0994468969	-0.1113608755	0.018383203	-0.0197149194	-0.0145819814	-0.1186154352	0.0888661936	-0.0446835199	0.049538118510739	-0.0105093168249937	0.000110445740128	0.002454025185584	0.0905185654888356	-0.0144465191118995	0.0081936106981566	0.0002087019144504	0.2928852655163609	-0.0177455247506089	0.0003149036486744	0.0857817787565892	-0.001056016354099	0.0004849845170217	1.1151705401245443e-06	2.3520998175086849e-07	-0.000108842556997	-0.0001178365916522	1.3885462332222189e-08	1.1846702213645192e-08	-0.0002980573855251	-0.0003060642438949	8.883820506605812e-08	9.367532139101587e-08	0.0
899.1501659276421	1.0760338466116082	1.157848839053774	808471.0208877063	929.2469573274872	4.5002085894522	20.25187734857936	863499.9077023928	860.9455375896044	1.1732182047812785	1.3764409560302058	741227.218695453	847.544033802778	741.8022640412742	1.191207	17.907522	0.1072976718033612	0.0705707479940433	-0.1788666742	0.0301165116	0.0976256103	0.0812223396	-0.0734296883	0.0104514675	-0.156591569	-0.1546502935	0.0785362846	0.0287871261	0.1303306018	0.0428476535	0.0494812636	0.1643498769	0.0336168973	-0.0395487487	-0.104897903	-0.1439821255	0.0765931459	-0.0821904035	0.0793461498	0.0116887535	-0.0535232566	-0.065233146	0.1335470485	0.1334427081	0.0968678129	0.0046518267	0.0619368612	-0.0495996702	-0.0085289887	0.0255664493	-0.0346251942	-0.102405589	0.0581855111	0.1264554518	-0.1284505071	-0.0297709377	-0.1122227505	0.073192868	-0.060450163	0.0026804116	0.1883989628	0.0493136201	0.010076109	-0.0611380057	0.0903050091	-0.0631662444	0.2422915298	-0.0684069428	-0.0001039308	-0.0482128908	0.0171025061	0.0391581069	0.0477621182	0.0571357753	-0.0006191416	0.0771562479	0.0273484285	0.1516340685	-0.1115227631	-0.1510639979	-0.1026224845	-0.0800896278	-0.014985342	-0.0552103758	-0.173837859	-0.0546575825	-0.025685279	-0.0674920528	0.0732038217	-0.0321917749	0.0519492201	0.1000336625	0.0687956261	-0.0588948666	-0.0111071403	-0.0760866025	0.0813657279	-0.1119681966	-0.0199975768	-0.065321648	-0.0241700357	-0.1199087977	0.0936454286	-0.0540487397	0.0467560432416718	-0.0027820752690672	7.739942802755339e-06	0.002186127579617	0.1542863050118086	0.0637677395229729	0.0238042639141968	0.0040663246038697	0.2930390003812846	0.0001537348649237	2.3634408693109732e-08	0.0858718557444625	-0.0014640009952637	-0.0004079846411647	2.1432989141331044e-06	1.6645146742628906e-07	-2.9999962254390056e-06	0.0001058425607715	1.120264767068158e-08	8.999977352648281e-12	-2.144533414348212e-09	0.0002980552409916	4.5990235652560016e-18	8.883692668261182e-08	0.0
896.8677415245662	-2.282424403075879	5.209461155756284	804371.7457873761	926.7795391195624	-2.4674182079247657	6.088152612798663	858920.3141306685	860.0253661102906	-0.920171479313808	0.8467155513425618	739643.6303531395	847.657618958108	742.8833572011795	1.277904	19.210842	0.1168169791887882	0.0601349309586341	-0.1750908671	0.0005741893	0.0798881879	-0.1519488659	-0.1051514206	0.1441704182	0.0391757535	0.0785159832	0.1313003335	-0.0188058862	0.0951610786	0.0272727969	-0.1222649371	0.1112687758	-0.0497081293	-0.1107371078	-0.0742631884	-0.0540683294	-0.0823971145	-0.1909796026	0.027147504	0.1298187322	0.1393153352	0.0432171982	0.0872442219	-0.0323444747	0.1737365214	-0.1232921962	0.0044893551	-0.0095191941	-0.0150339595	0.1302394188	-0.0063282716	0.0648605895	0.2506205117	0.0387863369	-0.1143043203	0.0109576517	0.1233778837	0.1139019521	0.0289848784	0.0597175516	0.1689992891	-0.0567582476	0.131864497	-0.0641497908	-0.0928122669	0.0813665089	0.1457481793	-0.0979899403	-0.1508513403	0.0058586742	-0.1077950574	0.0208664756	0.0313093212	-0.0159047085	0.1968515907	-0.0203285258	0.2395260095	0.1241376896	0.1195196016	-0.0725505434	-0.0538799619	-0.0440294146	0.1155748112	0.1123220635	-0.1724318421	0.0158374415	-0.0056601087	0.0147771532	0.1001781306	0.021155102	-0.0384437615	-0.0444369767	0.0983113568	0.1275300899	0.0387141358	-0.0348149863	0.0853119267	0.1180283239	-0.0708929801	0.0506173138	-0.0610726285	-0.1211199807	0.098167988	-0.063080731	0.0655497187497218	0.01879367550805	0.0003532022391018	0.0042967656281676	0.1543380706911676	5.17656793589949e-05	0.0238202400646718	2.6796855594982707e-09	0.3474362999997851	0.0543972996185004	0.0029590662057849	0.1207119825575406	-0.0011549645715914	0.0003090364236723	1.333943161631306e-06	9.550351115616537e-08	-0.0003296361145046	-0.0003266361182791	1.0669115376447804e-07	1.0865996798568977e-07	0.0002358100811727	0.0002358122257061	5.5606394382675366e-08	5.5607405792471416e-08	0.0
895.2052331550766	-1.6625083694896148	2.7639340786230173	801392.4094682351	929.1193686716656	2.339829552103197	5.474802332895447	863262.8012408344	859.7136227593124	-0.3117433509781904	0.0971839168791112	739107.5131579414	847.0195131427254	726.1550302644715	1.282684	19.2827	0.0834395054321647	0.0422603149442907	-0.1151131335	-0.1164218819	0.0283510068	-0.0160628532	-0.0731038192	0.1959442259	-0.0417293933	-0.0796237766	-0.0396292213	-0.0520458022	0.0598857179	0.0178286926	-0.1540038983	0.0270747945	0.1585821029	-0.2166231374	-0.0479450545	-0.1002816231	-0.1274702132	-0.2310397264	0.0625857206	-0.1464812186	-0.0934012351	-0.0062866886	0.0729738071	0.2908773838	-0.1546987601	-0.0235449751	0.0650740885	-0.0287395739	-0.1640941351	-0.1419354291	0.0764400132	-0.0244147696	0.1369533213	0.0074043615	-0.063658708	0.0489407953	0.1019566105	-0.027782019	-0.1470198938	0.1706335356	0.1379661562	-0.100978161	0.0931748743	-0.1251851044	0.0817409639	-0.2460437147	0.0571511712	0.0397507925	0.0492507786	-0.1786328851	0.1734554424	0.0543253229	-0.2740208132	0.2294666606	-0.0144551139	-0.0956142072	-0.0075043552	0.1332191661	0.111739132	0.1121410664	-0.0734766917	-0.0747316418	0.023371094	-0.0974958313	-0.1542038994	-0.0407244936	0.306297641	0.0301561648	0.0797919882	-0.1224097249	-0.0915428612	-0.039667354	0.0310476888	0.0730659247	0.1199861996	0.0723876355	0.1031916269	0.0066640025	0.1549403266	-0.0535258194	-0.1300829744	-0.1222481541	0.1024214758	-0.0717238087	0.0461728765419451	-0.0193768422077767	0.000375462013945	0.0021319345281577	0.1275065652079803	-0.0268315054831873	0.0162579241711369	0.0007199296864943	0.3472612523837028	-0.0001750476160822	3.0641667896089304e-08	0.1205903774070977	-0.0015369859849408	-0.0003820214133494	2.362325917904441e-06	1.4594036025747316e-07	-0.0005040396755351	-0.0001744035610305	3.041660210011936e-08	2.5405599451352893e-07	5.111285305023025e-05	-0.0001846972281224	2.6125237469344314e-09	3.4113066076123635e-08	0.0
896.4623513596987	1.2571182046220883	1.5803461803922627	803644.7474053599	923.2721150415184	-5.847253630147179	34.19037501526937	852431.3984132388	860.4362419856311	0.7226192263186704	0.5221785462453937	740350.5265223555	847.9155721037562	718.6375852083638	1.341042	20.16	0.2556147613200065	0.146456551907064	-0.121478124	0.0181911759	0.0576963586	-0.0464522921	-0.0967558507	0.00805008	-0.059539602	0.0943486909	0.0764459858	-0.003917673	0.108957402	0.079398302	-0.0408847847	-0.0546879327	-0.0296269584	-0.0771452628	-0.0964971099	-0.0393361117	0.0822243388	-0.153717478	-0.1207215215	-0.2262768907	-0.2221010092	0.0290277696	0.0131986281	0.2621072389	-0.0935470959	-0.0586341592	0.0856645009	0.0229029406	0.171663222	-0.0661719658	-0.1094349072	0.0565606329	-0.06744867	0.0907962651	-0.1140384326	-0.0587230388	0.0191360129	0.0018399662	0.0609373394	0.0608190219	0.0282039832	0.0003848439	-0.1313432696	-0.1604225458	0.0399264245	-0.2941375775	-0.0088635966	0.1605775518	0.1273450415	-0.024498252	0.2075177915	0.0593882395	0.0232287927	0.1541208177	0.0628246245	-0.0225150975	0.1613126434	-0.05127029	0.0551920489	-0.0484058325	0.0181102431	-0.1747505461	-0.0963560935	-0.0566024139	0.0851388014	0.1645693847	0.2843542809	-0.0680657376	0.0566042011	-0.2383460499	-0.5032409312	0.0701686751	-0.0181959872	0.1070294301	0.1394778507	0.2280806084	0.1325643532	0.0275862169	-0.0410325663	0.1852120646	0.1292010696	-0.1232925447	0.1063942335	-0.0799246852	0.06587220102044	0.0196993244784949	0.000388063384909	0.0043391468672772	0.1882476069587824	0.0607410417508021	0.0354371615257082	0.0036894741529726	0.4539455428115388	0.106684290427836	0.0113815378240908	0.2060665558384626	-0.0024088809997537	-0.0008718950148129	5.802707670974385e-06	7.60200916855587e-07	-0.0007099141324176	-0.0002058744568824	4.238429199666432e-08	5.039780754062337e-07	0.0003431454746123	0.000292032621562	1.177488167469006e-07	8.528305205641504e-08	0.0
898.6221324708613	2.159781111162601	4.664654448134762	807521.7369664782	927.7587950102676	4.486679968749172	20.13029714197507	860736.3817189037	862.2688480013251	1.8326060156939548	3.3584448087576715	743507.5662335323	849.9211452527594	733.1682796130215	1.451781	21.824745	0.111362733128407	0.0686326326673722	-0.1356711719	-0.1794700029	0.0945906733	0.0292206754	-0.1249465694	-0.0438309288	-0.2453614171	0.1293825838	0.0107822321	0.0939080406	0.1564158818	-0.0089493773	0.1742083257	-0.1908533315	-0.02636172	-0.0999283736	-0.1304147828	0.1120942002	0.031375162	-0.0566971068	-0.1149625203	0.0399171399	-0.1317885002	0.0270557917	-0.099230218	-0.1538035242	0.0837556329	-0.0788470512	0.0678940049	0.0417301062	0.1009087999	-0.0104252301	-0.0006587583	0.112984278	-0.0218502292	0.1046517881	-0.1582287186	-0.044355996	-0.0599129549	-0.2016816523	0.1297215847	-0.0136567853	0.0916107094	-0.1087590295	-0.0858164799	-0.0995972924	-0.1497639942	0.0109751178	-0.0975655597	0.1019737203	0.0331529228	0.2078156788	-0.0698769498	0.0187240169	0.1468199767	-0.1063997213	-0.0143655641	-0.0098299233	0.0871800217	-0.1343506599	-0.1046788615	-0.0362833036	0.124338672	-0.0482145933	0.109250432	-0.0775819347	0.0164394373	0.2779377725	-0.0165610506	-0.0360417081	0.051766143	0.0495074223	-0.0085993452	-0.0377461517	-0.0479211795	0.0085399508	0.0824086622	-0.0777817139	0.0748767836	0.1089800181	-0.1053539231	-0.038371889	0.2250756593	-0.1242524367	0.1100753719	-0.0876327994	0.0974479014655713	0.0315757004451312	0.0009970248586006	0.0094960935000436	0.1992003167062108	0.0109527097474284	0.0396807661758546	0.0001199618508114	0.5136556248577762	0.0597100820462373	0.0035652938979683	0.2638421009480324	-0.0024489088651555	-4.002786540179991e-05	5.997154629837199e-06	1.6022300086246096e-09	-0.0006178587511598	9.205538125779992e-05	8.4741932185189e-09	3.8174943638474773e-07	0.0002927439034797	-5.0401571132599975e-05	8.569899302453192e-08	2.5403183726345353e-09	0.0
893.3290636441122	-5.2930688267490495	28.01657760470256	798036.8159512663	921.6096216912806	-6.149173318986982	37.812332506941374	849364.2947939454	859.7152405144609	-2.5536074868641663	6.520911196968723	739110.2947728373	846.7797077523314	737.2522623312734	1.375904	20.684092	0.0779506749547437	0.0372426429656739	-0.0599058316	-0.1441622889	0.2415514216	0.0476148672	0.0734932907	0.1262063076	-0.2301452801	0.1123995543	0.0059907259	-0.0627898098	0.0167201934	-0.1620195182	0.1035888753	-0.0598573653	-0.0724742044	-0.0868022036	-0.0070380962	0.1474324791	-0.1006677998	-0.0206655178	-0.1002487687	-0.0956800624	-0.156682393	-0.0069850349	-0.1011968049	0.010455237	0.01611899	-0.1177612233	-0.0294019145	0.1284735174	-0.1043675111	-0.0225980764	0.0767528295	-0.0110956154	-0.0343214877	-0.1396592614	-0.002528902	0.1390356716	-0.0925409741	-0.1039676827	0.1173929776	0.0492406317	-0.0111816004	-0.1723785534	0.0316503345	0.0118517318	-0.1156279972	-0.0626040699	-0.1380408752	0.1331978505	0.115862595	0.0203340309	-0.0822496225	0.0538190262	-0.0787610096	0.1038548526	-0.0327055998	0.0008232881	-0.0348253034	-0.1128978056	0.0748505284	0.0118985059	0.100587654	0.1391120809	0.0903814017	-0.0793841369	-0.0766805498	0.1544005386	-0.1226918096	-0.0743601207	-0.0190344393	-0.0459650328	0.0643406137	-0.0671559809	0.2885048732	-0.0587382239	0.0454980088	-0.0059065208	-0.0158979672	-0.0041187211	-0.0607053354	-0.0108752681	-0.0487665351	-0.1251271724	0.1134548014	-0.0948006283	0.097801730375437	0.0003538289098657	1.2519489745675746e-07	0.0095651784644296	0.1875866971424358	-0.0116136195637749	0.0351887689448079	0.000134876159372	0.5419355538095942	0.028279928951818	0.0007997543815198	0.2936941444829116	-0.0019553729435676	0.0004935359215879	3.82348334843622e-06	2.4357770589761776e-07	-0.0008782863387066	-0.0002604275875468	6.782252835544617e-08	7.713868927586446e-07	0.0002926414620287	-1.024414509999752e-07	8.563902529829508e-08	1.049425088298032e-14	0.0
887.694486057164	-5.63457758694824	31.748464583339445	788001.5005762925	919.2851323460686	-2.324489345211987	5.403250716004052	845085.1545525289	857.5112181035594	-2.20402241090153	4.857714787756192	735325.4891734502	844.3421788529071	700.307039246942	1.431253	21.516153	0.0692805583803314	0.0401351095336367	0.1249746502	-0.1113107963	0.1039145299	0.0036774984	0.1496235332	0.0438063691	-0.1182131225	0.1102570936	-0.1113501919	0.0039343809	-0.1063746543	-0.2206624231	0.0373655122	-0.136558587	0.0068663275	0.0892400877	0.0618435957	0.0116057052	-0.0119461155	0.0080963689	-0.0876575264	-0.0558363382	-0.1710597953	-0.0827923701	-0.0520047262	-0.0268286094	-0.0193949341	-0.0281608731	-0.068846253	-0.0126458503	0.1035833615	0.0395643093	-0.016665168	0.0067691268	0.0358894666	0.0129195449	0.1243483675	0.1844238331	-0.0218440998	-0.1246324181	0.0820969972	-0.045894673	-0.1509911746	0.0620197784	-0.0311951639	0.0376907626	-0.0635974498	-0.0870631168	-0.0275036024	0.1135594961	0.1677660212	0.0008463233	-0.0403091709	0.0169659024	-0.0103971227	0.0232505364	0.0303744348	0.0103448794	0.0846419529	-0.1409636058	-0.0080604966	0.1548547356	0.0815763889	0.0774517659	-0.0320833379	-0.0617231312	0.0125110946	0.089349847	-0.1037876917	-0.1020948586	-0.0719643975	-0.1542366848	-0.0052667856	0.0409233446	0.1462767702	-0.1354179199	0.1439555493	-0.0211602933	-0.0424276739	-0.0361886488	-0.0958001304	0.0553118551	-0.0362141765	-0.1259161521	0.1165232592	-0.1013839798	0.0976721204055479	-0.0001296099698891	1.6798744294654014e-08	0.0095398431045158	0.1635852985280195	-0.0240013986144163	0.0267601498945012	0.0005760671354481	0.5419600733385153	2.451952892101872e-05	6.012072985086734e-10	0.2937207210930888	-0.0015569326994835	0.000398440244084	2.4240394307209784e-06	1.5875462810579708e-07	-0.0004162605589661	0.0004620257797405	2.13467821144817e-07	1.7327285295077006e-07	0.0003346760435462	4.203458151749999e-05	1.1200805412373796e-07	1.7669060433513516e-09	0.0
884.7813468489607	-2.913139208203347	8.486380046371625	782838.0317318608	909.4453096559062	-9.839822690162464	96.82211057383608	827090.771255127	856.017063244212	-1.494154859347418	2.2324987437115027	732765.2125652452	842.4761203829391	673.419056502572	1.112451	16.723574	0.0627863978845279	0.0344443895747935	0.2276502638	-0.0318202435	-0.027689671	0.0561040273	0.2156949711	-0.0915930991	-0.0346366268	-0.037911707	0.0172168398	0.0281197771	-0.197200911	-0.1523732093	0.0401363007	-0.0746838623	-0.0467242899	0.1332279828	-0.0065906546	0.0953018149	-0.0572996614	0.0590518557	-0.0090002211	0.0033913526	-0.0860383637	-0.0051146359	0.0746539236	0.0723937739	0.0687959749	0.0304055234	0.0045528703	0.0048082854	-0.0708017129	-0.1069972621	-0.0635875993	0.1216804342	0.0745669455	0.0307796844	0.2075877714	0.1064123524	-0.0463293764	-0.0840095958	0.0509467471	-0.1497904348	-0.1179114882	-0.0780727849	-0.0002549642	0.0978365036	-0.0382381154	-0.1206967575	0.0098664012	-0.0407183848	0.0205697516	0.0320947472	-0.0355146951	0.0527971621	-0.026386007	0.0654086994	0.0212488274	-0.023367717	-0.0201593211	-0.1286366275	-0.0658162361	0.0825666746	0.0341782983	0.1672543568	0.0361290307	0.011859249	0.0604534325	-0.0007244215	-0.1187106083	-0.0612662495	-0.0787619141	-0.1036784107	0.0667380534	0.0252386135	0.076276361	-0.1651735705	-0.0570790103	-0.1121553907	-0.0176471772	-0.0772476717	-0.032971434	-0.0011340263	-0.0343442186	-0.1266188352	0.1192723348	-0.1073422654	0.0980195765125131	0.0003474561069651	1.2072574626741012e-07	0.0096078373796924	0.1528692153788853	-0.0107160831491342	0.023368997010556	0.0001148344380591	0.5544839041713487	0.0125238308328334	0.0001568463387294	0.3074523999851014	-0.0016977926868801	-0.0001408599873965	2.8825000076235493e-06	1.984153604937029e-08	-0.0009583706729046	-0.0005421101139385	2.938833756344136e-07	9.18474346683616e-07	0.000435686498123	0.0001010104545767	1.898227246466829e-07	1.0203111933811772e-08	0.0
885.8314768469334	1.0501299979727037	1.1027730126421509	784697.405372819	908.3043873013828	-1.1409223545233544	1.301703819051115	825016.8599909404	856.5070128603734	0.4899496161614252	0.2400506263767278	733604.2630789998	842.4686335999123	662.0225557758861	0.925798	13.917604	0.088448920714735	0.0551626127617084	0.228414877	-0.0227939275	-0.1169087674	0.062940454	0.1696478104	-0.1195775208	0.0745908753	0.0445634929	-0.121602552	-0.1018934282	-0.1768417823	0.0042522711	0.0772430636	-0.0945061237	-0.0205805136	0.0159933441	0.0852905785	0.2221842259	-0.1144494985	0.0621088282	-0.0129392322	0.0354023237	-0.008333449	-0.0713232	-0.1523802135	0.0121502983	-0.0087014763	0.0744528878	-0.0037253061	0.0811224452	-0.0726384916	-0.0117761061	0.049871873	0.0770565355	0.1093396372	-0.0242422912	0.1797400595	-0.0466956423	-0.0183590489	-0.0906129212	0.014085367	-0.0153423747	-0.170042929	-0.1793399509	0.018930737	0.0931149311	-0.0930500139	0.0235686752	-0.0525600171	-0.0500254485	0.0112316148	-0.0614543172	-0.0785371024	-0.1045224782	0.0538514261	-0.0139337055	-0.0121859498	-0.1168606002	0.0524232319	-0.1516387624	0.0768461562	0.0977717494	0.0562602652	0.1554242383	0.1110896443	-0.014353233	0.1234515051	-0.036250711	-0.0172885839	0.0844603445	-0.0140695903	-0.0377904826	0.0208613171	-0.0625802007	0.04555351	-0.0677045851	-0.0111996835	0.0662444238	-0.023727871	0.0194070392	0.0390573038	0.0207367907	-0.0449200649	-0.1272347401	0.1216944932	-0.1126387502	0.0978092049186187	-0.0002103715938943	4.425620751766736e-08	0.0095666405668123	0.1548451523428013	0.001975936963916	0.0239770212040653	3.904326885369635e-06	0.5920868746475634	0.0376029704762146	0.001413983388635	0.3505668671299194	-0.0022234193388974	-0.0005256266520173	4.943593556582951e-06	2.76283377310916e-07	-0.0007027714791796	0.000255599193725	6.533094783287009e-08	4.93887751948283e-07	0.0002437195102511	-0.0001919669878719	5.939919967703604e-08	3.6851324432610214e-08	0.0
888.5788563536072	2.7473795066738376	7.5480941536913795	789572.3839586845	909.4454550492692	1.1410677478863818	1.3020356052664992	827091.0357097723	858.5161301755512	2.009117315177832	4.03655238614738	737049.945771604	844.5989430433402	672.2256596662702	1.079244	16.224373	0.0801153751609312	0.0528596920540765	0.1611562123	0.0381087132	-0.0829578527	0.106149605	0.1225173739	-0.1272163057	0.0844295335	0.0566570524	-0.0830005926	-0.1188508836	-0.0789498693	0.0269788858	0.1048535003	-0.0506228403	0.0110357382	0.0025433646	0.0862123932	0.0761349157	0.100517307	0.1871247199	0.144977085	-0.0411950367	0.0187011322	0.1007581852	-0.0096123791	0.0211066977	-0.0470980917	0.1524761735	-0.0045164418	0.1160909651	-0.0761721939	0.0091482445	0.0650913451	0.0217180571	0.0637712348	-0.037338764	0.0956399052	-0.0616014372	-0.0945955437	-0.0545813582	0.0188861042	0.0912196814	-0.1114347839	0.0337033538	-0.1406004008	0.0618587128	0.116780871	0.0529385582	-0.1192673436	-0.0774462545	-0.063403843	0.0787303345	-0.0527041833	-0.082352789	-0.0131182319	0.0122822174	-0.0278212394	-0.1509130303	-0.1122876759	-0.1154534257	-0.0357315279	0.0440931002	0.0064523643	0.044685735	-0.0937501792	-0.0902474696	0.1496156989	-0.0313830744	-0.0769695007	0.0436472189	-0.0137467504	0.0524432091	0.0548083786	-0.121248708	-0.1638706256	0.0526641157	-0.0060492293	0.0092719936	-0.134092402	-0.1057547243	0.1224724455	0.056957533	-0.0246086227	-0.1277634447	0.1237830955	-0.1172407796	0.1017445188341952	0.0039353139155764	1.548669561413004e-05	0.0103519471128019	0.1283133230486726	-0.0265318292941287	0.016464308871793	0.0007039379656927	0.5480156548205173	-0.044071219827046	0.0019422724170438	0.3003211579283603	-0.0021269095246752	9.650981422219992e-05	4.523744126154086e-06	9.31414424120354e-09	-0.000706272656664	-3.501177484399945e-06	1.2258243777269126e-11	4.988210655512243e-07	0.0002552487610281	1.1529250777e-05	6.51519300063801e-08	1.3292362347895512e-10	0.0
