global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
872.4769485220279	-1.6922468439208842	2.8636993807601936	761216.0257023093	1056.428271331787	1.961201804024768	1116040.692469068	3.846312516110003	883.8571743941426	0.3155319694658374	0.0995604237549901	781203.5047279978	905.9601087542812	661.2191037193674	1.241611	19.255667	0.1089301267078921	0.0551937139536957	0.0455499104	-0.080253844	-0.1220076089	-0.0539790812	0.0232359336	0.0759424931	0.0874266509	0.1243535028	-0.0416324428	-0.0113122876	0.0738154321	0.2052341901	0.0488839153	0.1786119417	-0.0451241555	0.0263194582	0.0615052752	-0.0600474808	0.0457688441	-0.0424360839	-0.2418216723	0.0671099771	-0.0258761247	-0.1164156405	0.0223010226	0.0329913903	-0.0321762885	0.090446654	-0.1667215311	0.0742393382	-0.1639128859	0.154183921	0.0488419552	0.027123955	-0.1234386888	-0.1267503384	-0.1798981803	-0.0201046974	-0.0376423476	-0.0724655509	-0.1791014347	-0.0425422994	0.0084852479	-0.0100166522	0.0763479733	-0.0403913313	0.2268167531	0.0498536871	-0.0701771925	0.1375822641	0.0736784368	0.057096968	0.0754850269	0.0735944193	0.0019189938	-0.01889797	-0.026263839	0.0699452599	-0.0808734145	0.168701095	-0.0774456356	0.0320077895	0.0890971795	-0.030053902	-0.115500869	0.102001625	-0.1359323934	0.0076606823	0.0704500801	0.0441187671	-0.0157041902	-0.0119311309	-0.064721141	-0.0755945535	0.1106871443	-0.0715674461	0.0178061985	-0.0686920665	-0.0737138004	0.0928709276	-0.1203662331	-0.0121293023	-0.0128459249	-0.1213218898	0.0929224272	-0.1242524367	0.1100753719	-0.0876327994	0.0688420998375107	-0.0016956987699928	2.8753943185550988e-06	0.0047392347100377	0.0492977034333108	-0.0427259561732711	0.0024302635637986	0.0018255073309202	0.0448862654120887	0.0204477128407632	0.0020147768226444	0.0004181089604183	0.001619222950239	0.0001750456177093	2.6218829625806907e-06	3.064096827926537e-08	-0.0015337355786739	-0.000428616499938	2.352344825290163e-06	1.8371210401918729e-07	0.0009437424346927	-0.0002775530608298	8.906497830397052e-07	7.703570157599068e-08	0.0	0.0	0.0	0.0
873.9561062252698	1.4791577032418672	2.187907511059756	763799.275608435	1054.0764661734445	-2.351805158342586	1111077.1965406963	5.530987502806795	883.6067280176267	-0.2504463765159244	0.0627233875099561	780760.849798016	904.836284294311	670.8655893216368	1.051326	16.304621	0.0971938105114658	0.0482025448592756	0.0620096995	-0.0413717222	-0.1454130151	0.0300103196	-0.0888340199	0.0093081486	0.0135858551	0.0014506293	-0.2105991069	-0.0120894487	0.0764168544	0.1852953626	0.0559342397	0.0374683518	-0.0401438346	0.076290426	0.1053467922	0.018254729	0.1033322464	0.0074630232	-0.1820157973	0.0320286373	-0.0982202991	0.06310032	0.228525935	-0.0701047122	0.0916112093	0.0819286875	-0.3433741663	0.0055789219	0.0738428989	0.13517937	0.0670904311	0.0075713887	-0.1398929492	-0.1584518062	0.1100277966	0.0603792791	0.0094413594	-0.0358656072	-0.0714777536	-0.1280237477	0.0443455266	0.022727804	-0.0509215873	-0.0558789937	0.1452440355	0.1635098378	-0.0008442535	0.0086703143	0.228269613	-0.001512189	-0.1478738104	0.1453807805	-0.0781299521	-0.1259533174	0.0989168672	0.0300122766	0.0426635811	0.2322207918	-0.1805155484	0.0373773232	0.0414295192	-0.0754680352	-0.1085971757	0.0014668584	-0.0854185163	0.0217089936	0.0943011496	-0.0122603318	-0.082050652	0.0532599662	-0.22387421	-0.0283312459	0.0319411202	0.0331269891	-0.0719225845	-0.0741139853	-0.1862597142	0.054848821	-0.1281616199	-0.1415578348	-0.0267534958	-0.0938009104	0.0611933089	-0.1251271724	0.1134548014	-0.0948006283	0.0710225171247174	0.0021804172872066	4.754219546349794e-06	0.0050441979387307	0.073601469555669	0.0243037661223581	0.005417176320754	0.0005906730477302	0.0406949402886027	-0.0041913251234859	0.0016560781650929	1.756720629076489e-05	0.0011347510736702	-0.0004844718765687	1.2876599991956716e-06	2.3471299918609453e-07	-0.0011052290935791	0.0004285064850948	1.2215313492936792e-06	1.836178077683001e-07	0.0013611301125974	0.0004173876779047	1.8526751834194108e-06	1.742124736666776e-07	0.0	0.0	0.0	0.0
873.404057778106	-0.5520484471637701	0.3047574880159299	762834.6481432611	1052.9639948054723	-1.112471367972148	1108733.1743566988	1.2375925445578224	881.7195261485541	-1.8872018690725556	3.5615308946309465	777429.3227916308	903.0594327296936	668.6724227999077	1.07186	16.623074	0.0430184827735435	0.0203699774651382	0.0775316548	0.100958171	-0.0926757326	0.0769281348	0.0936293418	-0.020715827	-0.0121547928	0.0178088658	-0.0833106384	-0.0399918675	-0.090018698	0.0198375008	-0.0921271643	-0.1071734922	0.011590373	0.0876535269	0.0443533237	0.0908932039	-0.060844401	0.0317820374	-0.0550984587	-0.0971093127	0.1430604388	0.0629516589	-0.0689476489	0.0411556656	0.150510456	0.1073724987	-0.0638015286	-0.0339934693	-0.1160628054	0.0263253964	0.14627919	0.1311428395	0.0328149956	0.1794411695	0.184531575	0.0196757171	-0.1309871914	0.1009601975	0.0474463712	-0.1187756716	-0.0477538714	-0.0033575454	-0.1001036792	0.0390103514	-0.0107557518	0.0813121949	0.051944569	0.0818116168	0.0927226245	-0.0239290798	-0.0991378545	-0.182115194	-0.0020658696	-0.0638447684	-0.0407699877	0.0057784256	-0.071066472	0.1563305251	-0.0309687008	0.0311663244	-0.045370779	-0.0976477964	-0.1051574274	-0.0420983562	-0.0236679506	0.008475288	0.1008380949	-0.1808039536	-0.0928326339	0.0220058446	-0.1115051294	-0.0029846102	0.0156297634	0.0719330555	-0.0777248479	0.0203105874	-0.0643972009	0.1359355912	-0.0324752961	0.0387496801	-0.068582756	0.0618996913	0.1729735646	-0.1259161521	0.1165232592	-0.1013839798	0.0815350292723735	0.010512512147656	0.0001105129116546	0.0066479609984468	0.0804494941698266	0.0068480246141575	0.0064721211121809	4.6895441116108265e-05	0.0406571147789378	-3.7825509664905776e-05	0.0016530009821477	1.43076918140988e-09	0.0011188143592668	-1.5936714403399967e-05	1.2517455705015802e-06	2.5397886597553597e-10	-0.001404353462324	-0.0002991243687448	1.9722086471414063e-06	8.947538797703482e-08	0.0011637887857044	-0.000197341326893	1.354404337731322e-06	3.894359929988991e-08	0.0	0.0	0.0	0.0
874.5278641499208	1.123806371814794	1.262940761331531	764798.9851746223	1050.6547749546596	-2.309219850812724	1103875.4561350264	5.332496319387539	881.9591174782014	0.2395913296472827	0.0574040052421528	777851.8849029278	902.926697828667	671.9310211822635	1.171253	18.16452	0.0460218808634963	0.0247388631944697	0.0051412624	0.0399708927	0.0379534749	-0.0314468209	-0.0658661075	-0.0052269793	-0.1299044369	0.0608995507	-0.0920746801	0.0274926828	-0.0483324259	0.0156863446	-0.0559374563	-0.1691727199	0.0752454655	0.0202599415	0.0193700345	-0.0316821183	0.1201366073	-0.0349909503	-0.0212657443	-0.0805433658	0.0280927229	-0.0220824954	0.069698526	-0.07794498	-0.1157969051	0.0152648267	-0.0880833481	-0.0488339281	0.1426877996	0.0585654181	-0.0837662261	-0.0182038055	0.0344997745	-0.0758026365	-0.0314118709	-0.2090862991	-0.1115887689	0.0688818158	0.1635603452	-0.0592139608	-0.0096650613	-0.0878171046	-0.0128428189	-0.1823647962	0.0341312526	0.0844001546	-0.0246427002	-0.1079665179	-0.0155465852	-0.0833512889	0.0771912973	-0.0098839576	-0.0865525146	0.031375977	0.0414301482	-0.0439655497	0.003090973	-0.0802792072	-0.0542492074	0.0159803179	-0.0379874663	-0.039751274	0.0629819162	0.1109935204	-0.0985545068	0.1212418362	-0.0354363071	0.0427748529	-0.0407038619	-0.038533937	-0.1298527899	-0.0179677781	0.0784004434	0.0439998085	0.0427711248	-0.0320676503	-0.036446737	0.1449648611	0.017194821	0.0303347897	-0.144176907	-0.0182116829	0.0219136772	-0.1266188352	0.1192723348	-0.1073422654	0.080628377535163	-0.0009066517372104	8.220173725868092e-07	0.0065009352639527	0.0581835811061068	-0.0222659130637197	0.0033853291103309	0.0004957708845611	0.0363702392560867	-0.004286875522851	0.0013227943035449	1.837730174841988e-05	0.0009499221305544	-0.0001688922287123	9.023520541170108e-07	2.8524584919441614e-08	-0.0013763664289709	2.7987033353099947e-05	1.894384546798108e-06	7.832740359075287e-10	0.0013381583344332	0.0001743695487287	1.790667728013036e-06	3.040473952388535e-08	0.0	0.0	0.0	0.0
875.6830478961647	1.1551837462438923	1.334449487586074	766820.8003727166	1050.8716314915248	0.2168565368651798	1104331.185873659	0.047026757581159	883.0856508473258	1.126533369124445	1.269077431750873	779840.2667324451	903.6137533854068	676.250786718775	1.136422	17.624334	0.1004200122131104	0.0483434470387086	-0.0365584172	-0.100450094	0.0649384855	-0.0119332068	0.1440871922	-0.0495274834	-0.0393603066	-0.0875098084	-0.103369015	0.055057242	0.0777825626	-0.0081341045	0.0385180428	-0.0264299234	-0.0909301152	0.012712339	-0.0890438034	0.023597721	0.2690368473	0.0706868953	0.0095728149	0.0830545423	-0.0790830567	0.0711281752	0.0584615634	0.0068391105	0.0488239851	0.0087260789	-0.0375210586	-0.0018714809	0.0023935646	-0.0196362644	-0.0259155536	0.0153328651	0.0753941893	0.1893749494	0.0032668319	0.0589854418	-0.0453425294	0.0041152762	0.0471639682	0.004290928	0.1188671069	0.0651257344	0.0106357383	-0.1623163257	-0.0649215247	0.0151446846	-0.0412964545	0.1586239668	-0.036707928	-0.0187997492	-0.125512427	0.1137973723	-0.0229249187	0.0360821262	0.1384337889	-0.0877741912	0.0280568465	0.0652339112	0.1033304225	0.0055556372	0.0592159865	0.0692573498	0.0751398801	0.0328803154	-0.0864328691	0.018588186	0.0938667409	-0.000524597	-0.1130377651	-0.0483018047	-0.0002769313	-0.1168567509	-0.0099283824	0.0825065162	-0.0371783244	0.0059236647	-0.0319571648	0.0481174841	0.0176000435	0.1002846626	-0.0544405701	-0.055216577	-0.0678736611	-0.1272347401	0.1216944932	-0.1126387502	0.0939543824722761	0.013326004937113	0.0001775824075839	0.0088274259857467	0.0799530334878966	0.0217694523817898	0.0063924875639167	0.000473909057003	0.0171570865791892	-0.0192131526768975	0.0002943656198857	0.0003691452357857	0.0015031278120578	0.0005532056815034	2.259393219381669e-06	3.060365260476413e-07	-0.0017150214908416	-0.0003386550618706	2.941298714048544e-06	1.1468725093064761e-07	0.0013077910334611	-3.03673009721e-05	1.710317387201252e-06	9.221729683301055e-10	0.0	0.0	0.0	0.0
874.7731619308926	-0.9098859652721104	0.8278924697991599	765228.0848345716	1058.937979256766	8.06634776524129	1121349.6439124031	65.06596626981315	882.9565701967052	-0.1290806506206081	0.0166618143646395	779612.3048535292	905.4344651290676	673.9476524024714	1.146845	17.785978	0.1192453685675719	0.0848653879145043	-0.0173709659	-0.0826870657	0.0080723961	-0.070713387	0.0030794055	-0.0064804204	0.1217759239	-0.0196461136	0.0617786843	0.0739534354	-0.0721886948	-0.0788646153	0.0016129011	0.0513604907	0.0292913363	-0.0901009673	0.1090617562	0.0601213975	-0.0337968467	-0.0670759404	-0.0242815853	0.0360931082	-0.0627407095	0.0389110217	0.0084616446	-0.0889829031	-0.0490724076	-0.006139629	0.0708630181	-0.0085831905	-0.2118128633	0.0037371344	0.0880431331	0.0655238039	-0.0195669477	-0.0062629383	0.1558730577	0.1760246995	0.055597072	-0.0084491675	-0.0925909013	0.0563829564	0.0466313158	-0.111329201	-0.1071705736	0.0748675589	-0.0334026971	0.0403263307	0.0548100414	0.0066160986	-0.0351359299	0.1541795547	-0.0941242163	0.092371163	0.1420005629	-0.0020254038	-0.042399282	0.1116977044	0.0065672885	0.0228847546	0.0285801426	0.001148634	-0.1384128293	0.0389663115	-0.0254137721	-0.0986828163	0.0361842096	-0.0401847427	0.0356939249	0.0072067102	-0.0042419043	0.0021503744	0.1588901389	-0.0623680709	0.095496224	0.16439137	0.0750235762	0.0298952592	-0.0816667624	0.0283708921	0.0574527137	0.2379298145	-0.041595235	-0.062972497	-0.1079526398	-0.1277634447	0.1237830955	-0.1172407796	0.0908888044429971	-0.0030655780292789	9.397768653598087e-06	0.0082607747730773	0.1625295831037618	0.0825765496158652	0.0264158653838826	0.0068188865464614	0.0008938661534614	-0.0162632204257278	7.989967003038792e-07	0.0002644923386158	0.0016247817405377	0.0001216539284798	2.639915704384718e-06	1.4799678314592613e-08	-0.0019029094695086	-0.0001878879786669	3.621064449145501e-06	3.5301892527571036e-08	0.0013450495362482	3.7258502787100014e-05	1.809158254961498e-06	1.3881960299363395e-09	0.0	0.0	0.0	0.0
876.2316782433586	1.4585163124660312	2.127269833729509	767781.9539571727	1054.342537362235	-4.595441894531177	1111638.1860914356	21.118086206012297	883.5877454767179	0.6311752800127124	0.3983822340991259	780727.3039566292	904.8248125359202	676.0058333600153	1.304842	20.236303	0.1576960922702495	0.1266748836138707	0.0605412822	0.1047392673	-0.055975715	0.1389097729	0.0128947735	0.0437166595	0.0181587907	0.1038183509	-0.0653127357	0.0340182813	0.0208084397	-0.0071677003	0.0395229177	-0.0560562314	-0.0055118098	0.1349337904	0.0666509655	-0.0613913118	-0.0569297589	0.0004276254	-0.0017553062	-0.0828237073	0.0050482543	0.0693736521	0.1514503277	-0.0369850347	0.1594705645	0.0689435184	0.1122881754	0.0236696757	-0.0815321691	-0.0171296324	-0.0493193118	-0.0588109858	0.0287427089	-0.1101467745	-0.0271318663	0.025579977	0.095560032	-0.0336594151	0.0102328032	-0.1203971112	-0.0579353784	-0.0312265785	0.0488390115	-0.0050101554	-0.0528681075	0.0462866964	0.212342749	0.0592577544	0.0273143454	0.1105644354	0.047457132	-0.0212601604	0.0564439567	-0.0098148039	0.1042521196	-0.0969366783	-0.0290201821	0.0114855164	-0.075571192	0.0224228336	0.057300531	-0.04055931	-0.0401949009	0.1045118896	0.0586300467	0.0532944378	-0.0876463196	-0.218005339	-0.035237463	0.0141819164	0.040509286	-0.1806108918	0.0955996679	-0.0549854815	-0.0053770417	0.0018802427	-0.0178137082	-0.0235424399	0.1263718154	0.1355151614	-0.0827059075	0.0478421812	-0.1571955037	-0.1282045865	0.1255324169	-0.1211199807	0.0940029848537307	0.0031141804107335	9.698119630596856e-06	0.0088365611614107	0.0378868406873635	-0.1246427424163983	0.0014354126972696	0.0155358132370806	-0.0171942718988162	-0.0180881380522776	0.0002956429861304	0.0003271807381982	0.0016716553797451	4.687363920739991e-05	2.7944317086307343e-06	2.197138052545498e-09	-0.0017148803404958	0.0001880291290127	2.9408145822189907e-06	3.535495335731216e-08	0.0013429316766516	-2.117859596599894e-06	1.8034654881542777e-06	4.485329270910266e-12	0.0	0.0	0.0	0.0
875.281975387231	-0.9497028561276012	0.9019355149369228	766118.5364377733	1051.095371333531	-3.2471660287039867	1104801.4796387732	10.54408721796922	882.5118695159457	-1.0758759607722368	1.1575090829675836	778827.1998365296	904.6989387439198	693.2136982151719	1.189691	18.450464	0.1400269384919745	0.1073829356620843	-0.013764247	0.1161057853	0.1266990218	0.064606932	-0.1268264573	-0.0553441888	-0.0658174582	-0.0434874137	0.0205401797	-0.1250042784	0.0038696356	-0.075330952	-0.0467709295	-0.05340974	-0.0439600923	0.0796010056	-0.0926567067	0.0060626122	-0.0421772642	0.1414401039	0.1492821576	0.0980504507	-0.0054632492	-0.0070184902	-0.0828870749	-0.0179411605	0.140740198	0.1145846782	0.137882463	-0.0254654524	-0.0890443521	-0.1637413303	-0.0221194717	-0.0178266581	-0.0824243238	-0.1686513597	-0.1441823033	-0.0503645557	-0.0883281713	0.0449605238	0.0902457456	-0.0244163721	-0.0546090083	0.1211711295	0.0229980903	0.0445861092	-0.0909240522	-0.0944740842	-0.0236447948	0.0613806822	-0.0775077891	0.0194332477	-0.0764948792	-0.1010326478	0.0867207165	0.1387571142	-0.0148033935	-0.1243790008	-0.0995474829	-0.0205218177	-0.1218589738	-0.00980565	0.0155291631	0.0251551355	0.0925327191	-0.0940892686	0.0844135072	-0.0295752752	-0.0101194628	-0.162851536	-0.0815240576	-0.0552439522	0.1137063836	-0.1319646183	0.0513327256	-0.0414988326	0.1718808273	0.0762715923	0.0990903154	-0.1769505267	0.0013421777	0.0438452052	-0.1554597656	0.1574623461	-0.1221640497	-0.1285578634	0.1269376627	-0.1242524367	0.0855156555444125	-0.0084873293093181	7.203475880481172e-05	0.0073129273431906	0.1444247064529946	0.1065378657656311	0.0208584958340336	0.0113503168418956	-0.0187424158257414	-0.0015481439269252	0.000351278150985	2.396749618475384e-06	0.0019450613758058	0.0002734059960607	3.783263755651552e-06	7.475083868194355e-08	-0.0017668348478587	-5.195450736290006e-05	3.121705379607876e-06	2.6992708353216372e-09	0.0011992201902732	-0.0001437114863784	1.43812906475889e-06	2.0652991317089093e-08	0.0	0.0	0.0	0.0
874.5924040347444	-0.6895713524866096	0.475508650170212	764911.8731952736	1055.6596876198903	4.564316286359372	1114417.3760657243	20.832983161925405	883.6051943448448	1.093324828899085	1.1953591814872142	780758.1394731909	905.3559478668504	681.4452972724789	1.314408	20.384649	0.115045481003607	0.0714583052802351	-0.017344383	-0.0149056471	0.0668925258	-0.0133529184	0.051613341	-0.0510196035	0.0151348398	0.0037312461	0.1057928846	-0.0131403621	-0.0757753703	-0.0455923724	0.0404140324	-0.0258942476	0.0342332181	-0.0623132196	0.0430742233	-0.169260273	0.0583904221	0.0357037209	0.0887637421	0.1750429617	-0.1594741004	0.0634404376	-0.1265979234	-0.0010348081	-0.0809443088	0.0041754776	0.0627503945	-0.0670357455	0.0997759628	-0.0165231964	-0.0894122782	0.0820592093	0.0706039235	-0.0424432922	0.085237457	0.0576628926	0.00675686	-0.0265710166	-0.0193929238	0.0443971243	-0.0255716616	-0.0698580705	0.0844361195	-0.0415365032	-0.0683633477	0.0161248716	-0.1442846329	-0.0753906897	-0.0855836076	0.0205689421	-0.1418321019	0.1423955597	0.0753199131	0.1368396534	-0.0615734258	0.0106924938	0.0369837117	0.0277863151	0.075353073	-0.0187462143	-0.0122839664	0.0533433196	0.0714069395	0.1494003707	0.0422599515	0.0111500748	-0.0371614968	0.1424282	0.0452142859	-0.0454674727	0.1052879014	-0.0421261288	0.1302457782	0.1315543938	0.1235076666	0.0151907364	-0.1542049764	-0.0600012384	-0.0650584365	-0.0180487658	0.0464487735	0.0069476579	-0.014514421	-0.1288230331	0.1279949812	-0.1266188352	0.0710393986212807	-0.0144762569231318	0.0002095620145045	0.0050465961564732	0.0781917436415255	-0.0662329628114691	0.006113948773702	0.0043868053627854	-0.0194942822176926	-0.0007518663919512	0.000380027039183	5.653030713457171e-07	0.0015803143105398	-0.0003647470652659	2.4973933200968835e-06	1.3304042162015964e-07	-0.0017152571077487	5.157774011000011e-05	2.9421069456824352e-06	2.6602632748547143e-09	0.0009438570981081	-0.0002553630921651	8.908662216490434e-07	6.521030884012136e-08	0.0	0.0	0.0	0.0
872.9637575955056	-1.6286464392387645	2.652489224045106	762065.7220752647	1055.2650349644252	-0.3946526554650518	1113584.2940184695	0.1557507184656169	883.0418992176973	-0.5632951271475122	0.3173014002681319	779762.9957739979	905.532656436902	668.6226480515277	1.133077	17.57246	0.0317947548884911	0.0189896736810647	-0.0144820642	-0.1131440779	0.0161889245	-0.0591882724	0.1569710219	0.1024771659	0.1101761047	-0.1244326713	0.0697865111	-0.0296530515	0.0244731724	-0.0821966432	-0.016013045	0.1194988178	-0.0288446701	-0.0241460071	-0.083119993	-0.061710504	0.0063498795	0.0999654854	0.1643407849	-0.0843594046	0.0184918518	0.063335274	0.0245081056	-0.0390934477	-0.1277841116	0.0236825777	0.0724751896	-0.0028643871	0.0511459354	-0.017443148	0.0817276059	0.0149698026	-0.0186850575	0.0225257199	0.0329405547	0.0404814715	0.1694877322	0.0095484035	-0.1188719134	0.1096185542	0.0257058028	0.0826819185	0.0260521929	-0.0646869496	-0.1615167472	0.062455251	0.0486064663	0.0185619671	-0.1065964933	-0.0590332331	-0.0167052504	0.0527318901	-0.0682602086	0.0508714271	-0.0442519878	0.1067462315	0.0120075329	-0.0587105278	-0.0676335573	-0.0106692988	0.0418245394	0.0767578961	0.0651414383	0.0387470333	-0.0092473959	-0.1295673436	-0.0027827811	0.0270971771	-0.0396550794	-0.0363300054	0.0604807838	-0.1710479477	0.1256770616	0.0101214007	-0.012658837	0.070492313	-0.0048535196	-0.2236483361	0.0019721407	-0.018142005	-0.0336891685	-0.0177766173	0.0116946125	-0.1289999139	0.1287014744	-0.1282045865	0.0773407508181236	0.0063013521968428	3.970703950865684e-05	0.005981591737111	0.0937329191985441	0.0155411755570186	0.0087858601414807	0.000241528137694	-0.0285704321947122	-0.0090761499770196	0.0008162695957926	8.237649840535288e-05	0.0015628143263546	-1.7499984185199947e-05	2.4423886186591823e-06	3.0624944648224827e-10	-0.0017152633662427	-6.258494000170936e-09	2.9421284155742392e-06	3.91687471501756e-17	0.0009438417976351	-1.53004730000161e-08	8.90837338963057e-07	2.341044740242217e-16	0.0	0.0	0.0	0.0
872.5740645007983	-0.3896930947073542	0.1518607080625949	761385.4980394433	1057.952843671526	2.6878087071006576	1119264.219432668	7.224315645966108	881.8941240959105	-1.1477751217868215	1.3173877301927537	777737.2461148931	904.5987950010162	678.6573040446297	1.078136	16.720398	0.1127195125314503	0.069417276905938	-0.0247273509	-0.0879684854	0.0110515723	-0.0466064742	-0.0168342305	0.0875750521	0.1005992277	-0.0300691343	0.1027391704	0.0166796978	-0.1028504205	-0.0536285639	-0.088474474	0.133327599	0.0569374012	-0.0679997365	0.0202254296	0.1441775459	-0.1017134368	0.023623878	0.0303081349	0.0077472218	-0.0161979551	-0.0522145263	0.148142992	-0.1027549249	-0.0614489936	-0.2372006748	0.0398951588	0.1212816219	-0.0131687354	-0.0671426018	-0.0012225923	-0.0137345558	-0.058463239	-0.1049568329	0.080666324	0.0409677029	-0.2190513312	0.0549875096	-0.1157284116	0.0994212406	-0.015667799	-0.0364459662	-0.1388012047	0.0952934454	0.0278723836	-0.0742423384	0.0542740804	-0.0116944562	-0.015929221	0.0226365873	0.063780968	0.0729506111	-0.0539515751	-0.0981818648	0.0564535891	0.0582957806	-0.0195719508	-0.2228301361	-0.002095107	0.0032931133	-0.1009886134	0.0159523636	-0.0266698077	-0.1009167718	-0.0467767797	-0.1083383971	0.059704524	0.0247934746	-0.0141548664	0.0482541672	0.1084689712	-0.1034988158	0.0403262007	0.0207818014	-0.0279289054	0.0552050189	0.0123286135	-0.0032173882	-0.046394831	0.0732611061	-0.0269368969	0.051563214	0.0247478135	-0.1290883846	0.1290552057	-0.1289999139	0.0847717301004564	0.0074309792823328	5.52194530944593e-05	0.0071862462242246	0.1065699503255217	0.0128370311269776	0.0113571543123841	0.0001647893681549	0.0239199885388927	0.0524904207336049	0.0005721658517007	0.0027552442687908	0.0010390244509022	-0.0005237898754524	1.0795718095726183e-06	2.743558336264407e-07	-0.0017028750337133	1.2388332529400178e-05	2.8997833804440723e-06	1.5347078285899459e-10	0.001206885217424	0.0002630434197889	1.4565719280365755e-06	6.91918406942395e-08	0.0	0.0	0.0	0.0
