global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01
883.0417672243691	1.9417021549052151	3.770207258363556	779762.7626627368	991.6833580718644	-1.7276135148672438	983435.8826766897	2.984648456751952	874.0105776269368	0.3017409998108178	0.0910476309668319	763894.4898037716	889.3393185969866	672.2449361801148	1.134731	17.404079	0.0972602484448559	0.0470664095619368	0.1855158075	0.1244697472	0.1338601139	0.1186359682	0.0619043584	0.0321268175	-0.1032826107	0.1356794402	-0.170097909	-0.0517130551	0.0277484321	-0.0227892719	0.0412005589	-0.0267835675	0.1632580053	-0.0947088764	0.0722900623	-0.0134641982	0.0235395691	-0.0568811306	0.1359222796	0.0716818784	0.0648357117	-0.0330406833	-0.1252858627	0.0765765983	-0.0810949439	0.0772222325	-0.0094349008	0.0225598433	0.0974346142	-0.0422344536	0.005633769	0.0962928458	-0.0718972186	-0.0082873953	0.0875775441	-0.1315259917	0.0088161886	0.0364576623	-0.0360887708	-0.0870481914	0.1169797286	0.0819360245	-0.0613439933	-0.0517269712	-0.1061045788	0.0001348466	-0.1596005427	-0.2661545385	0.0527122865	-0.0762955716	0.1074532035	-0.0471900896	-0.0379534416	-0.0230925587	-0.0983737371	-0.0581654602	0.1142212271	0.0257298221	0.017086841	0.0693019387	0.1055015772	0.0304535522	-0.1804718035	0.0875339328	-0.1000534184	0.0510379854	-0.1603172872	-0.0540471678	0.0605140225	0.107969871	0.0560725735	-0.1970999443	0.0746727111	0.064835909	-0.0352904965	0.0554732863	-0.1113265948	-0.009414456	-0.0043011419	0.0187188038	-0.0380316353	0.0734381598	-0.0318147774	0.032248535	-0.1039135843	-0.0358669742	0.0363000047	-0.1211199807	0.098167988	-0.063080731	-0.0267659833225195	-0.0138904364783769	0.0001929442255598	0.0007164178632213	0.0874227327382328	0.0157712210295527	0.0076427341994204	0.000248731412763	0.243637710562524	0.0345976728883812	0.0593593340081482	0.0011969989692914	-0.0025293147165493	-0.0002012482710751	6.397432935352865e-06	4.050086661075712e-08	-0.0016311210044708	7.384828295940011e-05	2.6605557312258317e-06	5.453568896051624e-09	0.0020719424756587	0.0003849218069363	4.292945622438704e-06	1.4816479745510636e-07	0.0	0.0
889.068485480623	6.026718256253957	36.32133294026474	790442.7718748088	991.08479747553	-0.5985605963344369	982249.0757871122	0.3582747874842367	875.5866623816387	1.576084754701924	2.484043154003824	766652.0033406178	890.6497944974853	698.5765327135722	1.208021	18.528172	0.1608460610154345	0.0746153138566854	0.0136311532	0.0290815343	0.161599248	-0.0444650912	0.1653188812	-0.0426944995	-0.2068715135	0.0616613744	0.0043605953	0.1380066302	0.0195369686	-0.0096931785	-0.1779219941	0.1461344279	0.1712359347	-0.0509448579	-0.1305817008	-0.1320771957	0.0916454761	0.0755536959	-0.1082505462	-0.1549451759	0.1134262267	0.0157054678	0.0794863098	-0.0048175196	0.0867353898	0.0591073502	-0.0284942064	-0.087825618	-0.0224290584	-0.003813189	-0.0341274991	-0.0589306361	0.0364157061	-0.0987076927	-0.1262308113	0.0459399062	-0.1587496387	-0.1113854452	-0.0298749907	-0.2021166172	-0.024871465	-0.1322352217	0.0583700371	-0.1481197745	-0.1424331383	-0.073000909	-0.0148112672	0.1286799156	0.0143440445	0.0072804952	0.0212773816	-0.1359940254	-0.1021590864	-0.0299106567	-0.0048804169	0.0295201802	0.0596073799	0.0113568356	0.0011090292	0.0200468535	0.0075101595	-0.0238038203	0.1717608808	0.0994071619	-0.1020428481	0.0155851363	0.0324422082	-0.0599686279	0.1899993394	0.0460570127	-0.0335798001	-0.057709067	-0.0696360754	0.0651440223	0.1124631653	-0.0321547236	-0.0690889267	0.0742112425	0.0088353059	-0.1129472704	-0.0817205178	0.051880756	-0.0749891196	-0.0449123082	-0.0076568858	-0.0264839756	-0.1157655063	-0.1222481541	0.1024214758	-0.0717238087	-0.0436927649455896	-0.0169267816230701	0.0002865159361151	0.0019090577085905	0.0575530671790147	-0.0298696655592181	0.0033123555417121	0.0008921969206195	0.2009724211915227	-0.0426652893710013	0.0403899140795828	0.0018203269171112	-0.0022467694282269	0.0002825452883223	5.047972863615032e-06	7.9831839953188e-08	-0.0008688963556038	0.000762224648867	7.549808767815652e-07	5.809864153404215e-07	0.0016890259236052	-0.0003829165520535	2.8528085706103986e-06	1.4662508583654093e-07	0.0	0.0
889.887668127807	0.8191826471839931	0.6710602094473745	791900.0618859461	997.3325631700714	6.2477656945413855	994672.2415593844	39.034576173888205	874.6280610302653	-0.9586013513734316	0.918916550854969	764974.2451415614	890.0908683478092	718.4090658287207	1.13489	17.406525	0.0815829020982423	0.0410364920095582	-0.1277922148	-0.0413774935	0.1305118077	-0.140720217	-0.0631018912	-0.0027532983	-0.1234484396	-0.0953096904	0.1121721927	0.0186306404	-0.0519078069	0.1589680527	0.0447454878	0.0585142243	0.1318881118	-0.1075483729	-0.1174642446	0.0550144528	0.0614048623	0.0030562751	0.0048538579	-0.0493429482	0.0707003902	0.073242452	0.0439862908	0.0695532195	-0.0529184204	-0.1551854369	0.0058057083	-0.0389740762	0.1062145861	-0.0706055788	-0.0696579288	0.0526980515	-0.0281730444	-0.114251933	-0.0924081424	-0.0300254472	0.0136332845	0.0952691331	0.1354509603	-0.1509310589	-0.0010032966	0.0344915266	0.0755909473	-0.1124974678	0.0525188135	0.0701614985	-0.0271105549	0.059874359	0.0097462111	0.0335948387	0.0268147424	-0.0896481456	-0.0303956609	-0.0653040891	-0.1307149037	-0.0588150851	0.0252984656	-0.2371926929	-0.0804154616	0.0210705386	0.1105601292	-0.1036206745	-0.0484391168	0.09942411	0.0509887673	-0.013194252	0.074346172	-0.1549565138	0.0559977325	-0.0763156591	-0.0155881699	0.0905607051	0.0995495203	0.0527203206	-0.0653559154	-0.0600957528	-0.1058885648	0.0726899849	-0.042108015	-0.005809785	-0.1174965015	0.1709602059	-0.0485847099	-0.0032903331	-0.022519549	0.0194635879	-0.0142000908	-0.1232925447	0.1063942335	-0.0799246852	-0.0268819500426502	0.0168108149029394	0.0002826034977008	0.0007226392380955	0.03367761719214	-0.0238754499868747	0.0011341818997403	0.0005700371120757	0.1765364662809645	-0.0244359549105581	0.0311651239269701	0.0005971158923908	-0.002116101455973	0.0001306679722539	4.47788537197105e-06	1.7074118972946065e-08	-0.0010672884168341	-0.0001983920612303	1.1391045647082397e-06	3.935940995920713e-08	0.001688872311132	-1.5361247319989338e-07	2.852289683308343e-06	2.359679192258795e-14	0.0	0.0
889.1516578621145	-0.7360102656925847	0.541711111204869	790590.6706789467	997.866069267536	0.533506097464624	995736.6921954429	0.2846287560319328	874.5685279094715	-0.0595331207937306	0.0035441924714409	764870.1100097401	890.8395415472779	723.337404314677	1.088033	16.687851	0.1281067217732108	0.0767115802643344	-0.0909019591	0.1447740261	-0.028221271	-0.1038453647	-0.01750725	0.0426131821	-0.1305948939	-0.0394394567	0.0110864646	0.0094955676	0.0786048111	-3.42102e-05	0.1379146625	-0.009388987	0.1305791902	0.0316092392	-0.0014225583	-0.0286131708	0.2138134372	-0.0270252909	-0.0399758363	-0.0215153259	-0.1078236351	-0.1222622225	-0.0694606525	-0.0250650172	0.0686964659	-0.0320929758	-0.065338331	0.2676079717	0.0938144785	0.0268808715	0.0146905672	-0.0551670842	-0.0088214363	0.0229148998	0.1696474992	-0.0324611631	-0.0373355238	0.0142937667	-0.0695573963	-0.0982222686	0.0912809168	-0.1098837242	-0.0361781761	-0.0393554614	-0.0241275091	0.1938935367	-0.0172665697	0.0999880335	0.0216703979	-0.0675092356	0.1117819689	0.075306884	-0.0002825518	0.038708337	0.1063436843	-0.012813685	0.182442513	-0.1149400041	0.0027820481	0.0591637233	0.0418304799	0.0364573586	-0.0353071057	0.0936723253	-0.0435014378	-0.1496408191	-0.0136362927	-0.0203074566	-0.077214576	-0.0136644901	-0.0052819601	-0.0964371749	0.1100661976	0.0135123078	0.0461485089	-0.0591466681	0.0273523644	0.1257218592	-0.025889186	-0.0881067991	0.0981942688	0.1526995718	0.0556701254	-0.038080846	-0.0790570938	-0.0005391269	-0.0126971518	-0.1242524367	0.1100753719	-0.0876327994	-0.0269520243562197	-7.007431356950006e-05	4.9104094222366196e-09	0.0007264116168982	0.0839584045299517	0.0502807873378116	0.007049013691215	0.0025281575753102	0.2218339747904991	0.0452975085095345	0.0492103123713517	0.0020518642771713	-0.0025304057042851	-0.0004143042483121	6.402953028278574e-06	1.716480101694545e-07	-0.0013011391044666	-0.0002338506876325	1.692962969172146e-06	5.468614410619311e-08	0.0016878602148307	-1.0120963013001557e-06	2.848872104808336e-06	1.0243389231054553e-12	0.0	0.0
891.385839715064	2.2341818529495185	4.991568552048944	794568.7152445298	999.7115779416316	1.8455086740956403	999423.239070547	3.4059022661622484	874.5750353372157	0.0065074277441681	4.234661584556906e-05	764881.4924350921	891.260362364615	719.101878563563	1.199851	18.402874	0.0986796527109349	0.0655432487148663	-0.1224707295	0.0807100385	0.1123248274	0.0489225675	-0.0058193737	-0.0759219388	-0.1672631029	-0.1061475747	-0.0907432318	0.0538721704	-0.0809052162	0.0464094735	-0.0351797642	0.0074380721	0.1877413905	-0.0238799877	-0.0303297061	0.0540834308	-0.009777875	-0.0916408255	-0.1323709565	0.0061476661	-0.04935469	-0.0996680959	-0.1074519723	0.1509329492	0.0676369166	-0.0950216701	0.0747909958	-0.0673939524	0.0439017348	0.021418268	0.0077137752	0.0138194084	0.0523631475	0.0073554535	-0.1865489236	-0.0843631614	0.1854185502	0.0919658083	0.0675359446	-0.17512611	0.0703508047	-0.0065172547	-0.0239732366	-0.1195050576	0.0097712019	-0.1648993745	-0.0057642401	0.0189390203	0.1251077328	-0.0132421712	-0.0208434829	0.1089583573	0.0406706234	-0.0061964601	0.1411543584	-0.130074452	-0.0728218155	-0.1000263909	-0.1729300471	0.0777600942	-0.0103678951	-0.0611923524	0.0813853916	0.1639561927	0.082584632	0.0263132862	0.1285802873	0.0568052936	0.1353032084	0.0906889649	-0.0675811029	0.0138491769	0.0548603708	0.07082459	-0.0220125462	-0.0747543209	-0.0200063335	0.0241260583	-0.0515977031	0.0908307228	-0.0629632615	0.2048069138	0.047469616	-0.0261582787	-0.066557127	0.0960136501	-0.0059667079	-0.1251271724	0.1134548014	-0.0948006283	-0.0293027136182502	-0.0023506892620304	5.5257400066254855e-06	0.0008586490253931	0.048688456671627	-0.0352699478583246	0.0023705658130649	0.0012439692219289	0.2111962139730394	-0.0106377608174597	0.0446038407965458	0.0001131619552094	-0.0016018468526912	0.0009285588515939	2.565913339476703e-06	8.622215408733826e-07	-0.0013139109630688	-1.2771858602199936e-05	1.7263620188723814e-06	1.6312037215458846e-10	0.001754954600097	6.709438526630016e-05	3.0798656484016214e-06	4.501656534262717e-09	0.0	0.0
892.2438155063335	0.8579757912694959	0.7361224584045175	796099.0263093001	1001.2189323162212	1.5073543745895677	1002439.350428434	2.2721172105943066	877.0557543415458	2.480719004330126	6.153966778444652	769226.796223618	893.7016289391286	728.9523964166641	1.372225	21.046669	0.2962833546427356	0.1720221185110791	-0.139462604	-0.0824013062	-0.0412034313	0.0828445908	-0.0020669135	-0.0589688289	0.0290116399	-0.0284132487	0.1240407983	-0.0772597634	0.1721723424	0.1404362932	0.0311503172	0.1549836883	-0.0884142432	-0.1299987729	-0.0560950126	-0.0516663461	-0.0122496207	-0.2277009913	0.0606957444	-0.0333529665	-0.037454475	-0.0671521597	0.0825518745	0.0180528493	-0.110262799	-0.0885330089	0.1536566774	0.0466361484	0.1017965454	0.138851318	0.1572329766	0.0311530207	0.0608811884	-0.0687719199	-0.1409765237	0.0267210859	-0.0611365103	-0.0524867194	0.0552335482	-0.025597514	-0.1959914137	0.1199138101	0.0341075879	0.0125596056	-0.0552212655	0.1210646012	-0.0591823378	0.0743127684	0.1869648722	0.0254652347	-0.0692458456	0.0717785358	-0.0300640792	-0.013373363	0.0174087434	-0.0828894653	0.0020435641	-0.0420841633	-0.1813723691	0.1334074104	-0.1417807545	0.0817336991	0.026274984	-0.0872081604	0.2933716517	0.0288405552	0.1106966627	-0.0200658588	-0.0706837865	0.0302231574	-0.1885830983	-0.1107443987	-0.0574765239	0.0238268461	0.0122875085	-0.1715205302	-0.1379903936	-0.2010410735	0.0924596706	0.0459602491	0.0056761819	0.1459694101	0.0415295774	-0.124341175	-0.0345990324	-0.063968126	0.1142758283	-0.1259161521	0.1165232592	-0.1013839798	0.0090942208914555	0.0383969345097057	0.0014743245797426	8.270485362258566e-05	0.1210743663598066	0.0723859096881796	0.0146590021894286	0.0052397199213852	0.055985912065779	-0.1552103019072604	0.0031344223498371	0.0240902378181429	-0.0021398979491787	-0.0005380510964875	4.579163232899207e-06	2.89498982431401e-07	-0.0013148057256913	-8.947626225000709e-07	1.7287140963106262e-06	8.006001506232044e-13	0.0016880962884552	-6.685831164179997e-05	2.8496690790962223e-06	4.470033835592046e-09	0.0	0.0
892.3679253639666	0.1241098576331296	0.0154032567617157	796320.5142183899	1007.3582497520008	6.139317435779617	1014770.6433434144	37.69121857726761	877.9579277229627	0.9021733814169012	0.8139168101372053	770810.122851599	894.6275699181907	726.310355313619	1.438018	22.055782	0.1329409714243335	0.0672666640431651	-0.1176668404	-0.1823535784	-0.1324578548	0.0800551128	0.0863475072	-0.0538007444	0.113998169	-0.184143214	0.0038795362	0.1885660774	0.0829142593	-0.0904296809	0.035147096	0.121016583	-0.2381949025	-0.0175948569	0.0433120858	0.1414155897	0.0288931568	0.0749435006	-0.0881665461	-0.0412992705	-0.0120241803	-0.0066483849	0.003727434	-0.0166685527	0.1826766832	-0.0052652302	-0.0769606556	-0.1192192907	0.0124675667	-0.0204022769	-0.1291121921	0.0202809227	-0.0933570937	0.0943509206	0.0030845689	-0.1203500436	-0.1409581229	0.0382462396	-0.0917374568	0.124616077	-0.2167874927	-0.0924322104	-0.0932910665	-0.0598652434	0.0773929648	-0.1073630488	-0.1766627092	-0.0046051441	-0.0804280691	0.0590669219	-0.0450862954	0.0686943452	0.0479120491	-0.125934693	0.0102921462	0.1252728864	0.047753664	0.0327778499	0.1594502776	-0.0826110256	-0.1167557589	0.0945076507	-0.0692356269	-0.1587090725	-0.0607652446	-0.1461254624	0.1569185768	-0.0118043834	0.0370498456	0.1610665427	0.0194015183	0.1312953824	-0.071206619	-0.0524484513	0.0459611425	-0.0382992377	0.0280007283	-0.0060726775	0.0788266732	-0.0626537466	0.0636474393	-0.161741679	0.0637581185	-0.0195554873	-0.1432132637	-0.0508676536	-0.004070942	-0.1266188352	0.1192723348	-0.1073422654	0.0160523956228075	0.006958174731352	4.841619559202549e-05	0.0002576794052311	0.0671298700066955	-0.0539444963531111	0.0045064194471158	0.0029100086867908	0.0821388832502094	0.0261529711844304	0.0067467961415915	0.0006839779017736	-0.0023217650888169	-0.0001818671396381	5.390593127648947e-06	3.307565648018051e-08	-0.0017717886805195	-0.0004569829548281	3.1392351284170302e-06	2.0883342100351259e-07	0.0019669527770976	0.0002788564886423	3.868903227331961e-06	7.776094125796886e-08	0.0	0.0
887.4856479190238	-4.882277444942815	23.836633049397346	787630.7752622494	1003.7619015485392	-3.5963482034616163	1007537.9550003392	12.933720400541596	874.9696602287993	-2.9882674941634377	8.929742616673831	765571.9063209004	892.0726008228495	711.8359599113464	1.315854	20.182085	0.0791275562878008	0.0496686859591885	-0.0549672329	-0.1908617673	0.0467237466	0.1039787325	-0.1069347021	-0.0352088094	0.0901495838	-0.0890246453	-0.0870376349	-0.0489064007	-0.1744929045	0.2237679149	0.0147886598	-0.0276854202	-0.0822998457	-0.197871672	-0.0001104025	0.0748182965	0.033712018	-0.026451556	-0.0359957158	0.0033319722	-0.1148624577	0.0388646039	0.0412098369	0.0543771031	0.0978383076	-0.0377255152	-0.0305352709	-0.043889929	0.073310343	-0.1163305669	0.1279182466	0.1516302336	-0.0902921057	0.118648543	0.1698220636	-0.0721596223	-0.0921378065	-0.0496249587	0.1135481977	0.0482701486	-0.0651204725	0.1319995111	-0.0172755423	-0.1672998346	0.098927776	-0.0106513355	-0.0279691774	0.0380047214	-0.0330976927	-0.0502945975	-0.0182690959	0.2263458239	-0.0665197752	-0.0718854357	0.0198465295	-0.1364598115	0.0052534763	-0.1167623091	-0.0082748654	0.0714643759	0.0410152411	0.0817049157	0.1551846153	-0.0216153327	0.125065431	-0.0281395694	-0.0063915415	-0.0963621348	0.0353557576	0.1475457278	0.0318432063	0.1691255342	0.0004551695	-0.0141136529	-0.1317482929	-0.074909098	0.0501719353	-0.0179067117	0.1638164136	-0.0026324279	-0.0762192981	-0.0558066952	-0.0380658692	0.0879214472	-0.0141713199	0.0268986814	-0.0583626846	-0.1272347401	0.1216944932	-0.1126387502	0.008653398874955	-0.0073989967478525	5.4745152874731874e-05	7.488131208907247e-05	0.065962620656947	-0.0011672493497485	0.0043510673239322	1.3624710444883031e-06	0.1312407785535043	0.0491018953032948	0.0172241419553299	0.0024109961223757	-0.0022169247361661	0.0001048403526507	4.914755285825133e-06	1.0991499543944055e-08	-0.0015387849791375	0.0002330037013819	2.367859212019197e-06	5.4290724857712164e-08	0.0020582970208029	9.13442437053e-05	4.236586625846094e-06	8.34377085809324e-09	0.0	0.0
886.0712447643987	-1.41440315462512	2.000536283813491	785122.2507983309	997.26316653723	-6.498735011309236	994533.8233318628	42.23355674721645	873.991521819406	-0.9781384093932955	0.9567547479304463	763861.1802122012	890.3694542827442	698.6102637688319	1.150166	17.640821	0.114777789073432	0.0643324581257978	0.0588369302	-0.087467913	0.0385838662	-0.0552194288	-0.0012866297	0.1063589773	0.0427651441	0.0427126988	0.0188191193	0.0171354007	-0.0764621152	0.1722696433	0.0953862359	-0.0691510482	0.007928099	-0.0796539631	-0.0569152925	-0.0666401478	-0.0239190828	0.0954988355	0.0503533482	0.1762307766	-0.0430250625	0.1252768683	0.1276253675	-0.1091155129	-0.0836235388	0.0020678788	-0.1456381125	-0.1247074549	-0.005972198	-0.0203219667	0.0148070498	-0.1230504559	0.1167596554	0.0217691055	0.0095708936	0.0104393289	0.0259554249	0.0379535553	-0.0835554983	0.0307354801	0.0262633461	0.0251954032	0.0847575459	-0.1271458698	0.0201042842	0.1062330328	0.1462936213	-0.0913891776	-0.1111356818	0.0373975403	-0.0874180451	0.0127292484	-0.0672299654	0.0392386818	-0.0723800448	0.1117094473	0.0171374131	-0.0442671446	0.0363065057	-0.0781069091	-0.0800319336	-0.0808939162	0.0483036015	-0.0649207789	-0.032401476	-0.0396631221	-0.0417729317	-0.1450559674	-0.0176916673	-0.0009238536	-0.009196106	0.0310300745	0.0975005455	0.0620989257	-0.0217683221	-0.019486347	0.1458502895	-0.1300681115	0.0247922913	0.0190241686	0.1455925926	-0.0523026712	-0.0107067504	-0.00134412	0.043131145	-0.0168543814	-0.0230720109	-0.1277634447	0.1237830955	-0.1172407796	-0.0022525251421399	-0.0109059240170949	0.0001189391786666	5.073869515972377e-06	0.1162220207309729	0.0502594000740259	0.0135075581027906	0.0025260072958009	0.1641551152848706	0.0329143367313662	0.0269469018741891	0.0010833535624657	-0.0023811720723851	-0.0001642473362189	5.6699804383067525e-06	2.6977187455037184e-08	-0.0013159236523263	0.0002228613268112	1.731655058751789e-06	4.966717098804851e-08	0.0020314431188142	-2.6853901988699736e-05	4.126761144977565e-06	7.211320520186916e-10	0.0	0.0
887.9274728446441	1.856228080245387	3.4455826858914747	788415.1970322761	997.7179249292132	0.454758391983205	995441.057725055	0.2068051950791503	874.4489849007787	0.4574630813726799	0.2092724708189871	764661.0271940023	890.7053380636454	695.1176628192266	1.142306	17.520264	0.0601477879026317	0.0403584762415024	0.0208938198	0.0510062336	0.0074388104	-0.160782972	-0.0635541189	0.1269874409	-0.0513377556	-0.0020160569	0.02862219	0.1274344237	-0.0614556285	0.0202660197	-0.1204637806	-0.0660935431	0.0274023762	0.0962179783	-0.0326836803	-0.0916126657	0.1106724144	0.1553886983	0.0122713856	-0.0708539182	0.0008279013	0.088390447	0.1249892956	0.0431615677	0.0219587164	0.0764036919	-0.0581744806	-0.0174678008	-0.0817509434	-0.122488426	0.1652632856	-0.051415791	-0.0632570693	-0.0825575507	-0.0270795555	0.1660828124	-0.016590198	-0.0351523203	0.1218779264	0.0149472903	0.094887111	-0.1724620705	0.0399621669	-0.036609608	-0.0071651142	0.0301574985	0.148557157	0.1688983918	-0.0543554158	0.0206304929	-0.0361049982	-0.0518669863	-0.0283013763	0.0558302877	0.0444124715	-0.037600856	-0.0101210242	0.0843346063	-0.0042664744	-0.0433392488	0.093469498	-0.0525574462	0.1671129609	0.0080088727	-0.0804982538	-0.084509513	-0.0094895561	0.0352259193	0.0259584385	-0.0829647183	-0.1738879291	0.0470759993	0.0173404301	-0.0173518236	-0.01032699	-0.0001828061	0.1152607108	-0.0803934882	0.0103182917	-0.0126937269	-0.1364130437	0.0912719047	0.0157349173	0.0156127782	-0.0339966622	-0.0407237225	-0.0408028567	-0.1282045865	0.1255324169	-0.1211199807	-0.0048171772818363	-0.0025646521396963	6.577440597649321e-06	2.320519696463976e-05	0.0777286748751748	-0.0384933458557981	0.0060417468978506	0.001481737675174	0.1602211781534634	-0.0039339371314071	0.0256708259288838	1.5475861353864225e-05	-0.0024309665909352	-4.9794518550100135e-05	5.909598566243109e-06	2.479494077636266e-09	-0.0015389375480636	-0.0002230138957372	2.3683287768400047e-06	4.973519769192725e-08	0.002001134477587	-3.03086412272004e-05	4.004539197387395e-06	9.186137330391519e-10	0.0	0.0
889.2444148632891	1.3169420186450225	1.7343362804728266	790755.6293655534	996.5297287250388	-1.1881962041743463	993071.5002327994	1.411810219614325	875.5692654261007	1.1202805253220731	1.2550284554159	766621.5385588016	891.2905335521971	713.2889325698217	1.027995	15.767011	0.0630335911575665	0.0440844957346099	-0.014230908	0.1340817272	-0.0932270476	-0.0640571462	0.0034164971	-0.1263995322	-0.0822577886	0.0256424324	0.0349355509	0.0377301967	-0.0584462025	-0.107002951	0.1344827299	-0.0171110976	0.0190913501	0.1837822125	0.0337298484	0.1538503123	-0.1161026661	0.0398458627	0.0031297347	-0.0818372586	-0.0407783565	-0.1392555649	0.0617440749	0.0245384295	0.072202611	0.0243883919	-0.1491574333	0.0239409692	0.0928762325	0.1505421844	-0.0293621106	-0.1088742388	0.1052357736	-0.0608142318	0.0294135896	0.0658320857	0.0216207876	0.0145206516	-0.1421973982	-0.0216506644	0.0604331236	-0.0908483352	-0.0395856114	0.1475262868	0.1229929296	-0.1105416094	-0.1069752201	-0.0182628828	-0.0356080476	0.0703920473	-0.1875852005	-0.037910739	0.0227179464	0.1561682711	0.0767020547	0.0503124407	0.0687244786	-0.0280095331	-0.0116912076	0.012123094	-0.0393491139	-0.0668577817	0.0956833532	0.0143305469	-0.0409978615	-0.1101070744	-0.0566682864	0.1274776841	-0.036794415	-0.037936166	-0.115277133	0.0791917106	0.1321861478	0.0020213719	0.1254902808	0.0321084256	0.0357169085	0.080870357	0.1644985818	0.0119508899	-0.0876441531	-0.1057680697	-0.0272772086	-0.0467999412	0.0533410612	0.1134443635	-0.0180447522	-0.1285578634	0.1269376627	-0.1242524367	-0.0018548428864306	0.0029623343954057	8.775425070203653e-06	3.4404421333422e-06	0.07787608963406	0.0001474147588851	0.0060646853366921	2.173111113717849e-08	0.1869487232847291	0.0267275451312657	0.0349498251377902	0.0007143616687438	-0.0029729943479951	-0.0005420277570598	8.838695393210809e-06	2.937940894233856e-07	-0.0015798606632193	-4.092311515570008e-05	2.495959715187726e-06	1.6747013540466894e-09	0.0019201594123624	-8.097506522459987e-05	3.687012168883917e-06	6.556961188128202e-09	0.0	0.0
