global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26
768.8076360752017	-16.023743386732008	256.7603521238378	591065.1812875398	886.4331429060115	-30.548784832621664	785763.7168422295	933.2282547498154	758.7491312787577	-9.28740319250062	86.2558580600707	575700.2442162695	748.8992980325011	616.9209568733229	2.398273	69.735291	2.5501667439859426	1.568612137447652	-0.0619741516	-0.1224311363	-0.0585474108	0.0932443805	-0.1133274132	0.4105590467	-0.050798737	-0.0811079357	0.1481824781	-0.0626297492	-0.0404218497	0.1840349437	0.0132898928	0.0984837233	0.1267274905	0.0970027913	0.0231144871	-0.3038013673	-0.0693531326	-0.1240564379	0.1052018382	0.0103905617	0.0402278192	0.3278140553	-0.0834609155	0.0808610978	-0.3000729654	-0.237863889	-0.100900391	0.1169062691	-0.3175881638	0.1716246343	-0.036579037	-0.113937162	0.2658604022	-0.093669989	-0.1036845696	-0.1214940211	0.0980777428	-0.0623349036	0.0	0.2514763991751465	0.2757838645309504	0.0760567399356256	0.0632403793420976	0.2631374526189063	-0.1334141063359339	0.0692413189707671	0.0177993237694158	0.0950930185299085	0.7299512841567831	0.0090426821731295	0.5328288772421368	-0.0124343984353905	-0.0208683889982682	0.00015461426445	0.000435489659383	-0.0009060073836089	-0.002436939918659	5.938676167153733e-06	8.208493791538444e-07	0.0044185553295769	0.0049150208623183	1.9523631200532427e-05	2.4157430077024127e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
779.9954059034716	11.187769828269891	125.16619373034617	608392.8332305214	910.3913451793582	23.95820227334661	828812.4013774813	573.9954561705908	766.1295151037673	7.3803838250096305	54.47006540446378	586954.4339131336	756.2258148554514	609.3790954893685	1.706656	49.624931	0.7130271909744179	0.3747601795543275	-0.0172186504	-0.2132222316	0.079051499	0.1413563965	-0.1033011317	0.2156874474	0.0570648967	-0.1243499337	0.0832737568	0.0440552447	-0.127799256	0.1282672486	0.0900822173	0.1127211187	0.0855656321	0.0815819857	-0.0168812373	-0.3385671569	-0.0545864245	-0.0722266875	0.1867149552	0.028124394	0.0221435999	-0.0215403677	0.0570963026	-0.068842431	-0.3544834873	-0.0008265793	0.0351004916	0.09243199	-0.0147966617	-0.1982866422	-0.082571899	-0.0938653513	0.0597345115	-0.1632261154	0.1776700874	-0.1226456664	0.1024153039	-0.0711328131	0.0	0.1213372205348548	-0.1301391786402917	0.0169362058171697	0.0147227210871239	0.0197109502344687	-0.2434265023844376	0.0003885215591457	0.0592564620631206	0.1422244992849073	0.0471314807549988	0.0202278081968425	0.0022213764781588	-0.01510749000626	-0.0026730915708695	0.0002282362542892	7.145418546253571e-06	-8.709451533750467e-05	0.0008189128682713	6.706182858204837e-07	7.585454601874837e-09	0.002063959184824	-0.0023545961447529	4.2599275166193504e-06	5.544123004885219e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.4819904397746	2.486584536302985	6.18310265618113	612278.0653625914	909.6107369356378	-0.7806082437203941	827391.692748594	0.6093492301642381	763.954031415756	-2.1754836880112407	4.732729276802989	583625.762116386	759.0980283297025	646.8001613788183	1.91804	55.771412	1.3238083619776368	0.88262398686841	0.1152673432	-0.0669227857	0.0838588068	0.0759603213	0.0904904232	0.0470484942	0.0347723049	-0.0856303022	0.1338127854	0.0508526305	-0.0194108179	0.0818095878	-0.1224264294	0.1248677568	-0.0268353785	0.0496072475	-0.0053353209	-0.0555930302	-0.1151841896	-0.1839690672	-0.0854518802	-0.0318010541	0.1835982347	-0.1769684533	0.0157335451	-0.1221793625	0.0710055012	0.1220729318	-0.0050499777	-0.0814993806	-0.0156778519	0.0057259617	0.1596159014	0.1922162584	-0.0592735494	0.16145309	0.0415265905	-0.1237118379	0.1064674152	-0.0794847672	0.0	0.0656377818570774	-0.0556994386777773	0.0031024274690194	0.0043083184071172	0.1700114996992994	0.1503005494648307	0.0289039100300048	0.02259025516943	-0.389098412079278	-0.5313229113641853	0.1513975742826156	0.2823040361405139	-0.0047560563051027	0.0103514337011573	2.2620071577307145e-05	0.0001071521796694	9.194515174426598e-05	0.0001790396670817	3.205520238875127e-08	8.453910929276098e-09	0.0008647233036462	-0.0011992358811778	7.477463918687981e-07	1.4381666987042947e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
786.4638709802693	3.981880540494785	15.855372638771042	618525.4203572697	915.2115058011786	5.600768865540886	837612.1003508609	31.36861188521214	770.8624215155291	6.908390099773101	47.72585377064299	594228.8729047853	761.9230159240361	636.4058252900126	1.231396	35.80566	0.2854164757575755	0.1580209140259473	0.0867857296	-0.1697810256	0.0855641276	-0.1154920948	0.042028193	0.1061991934	0.1226533749	0.0630909333	0.0473991611	0.1150458517	0.0297727405	0.1183729874	0.1182279541	0.1436172672	-0.004449107	0.049730949	-0.0732324549	-0.083145171	-0.1862372321	-0.1036893136	-0.0336609022	0.0472537477	0.1612450679	-0.1033843648	0.0215554977	-0.0638021043	0.000656097	0.1261242098	-0.0493758084	0.0722069493	-0.1257696432	0.0361865544	-0.0606806568	0.0724769105	-0.1185811879	0.0038454407	-0.0264686072	-0.1246917927	0.1102227826	-0.087338405	0.0	0.0705113991868131	0.0048736173297356	2.3752145876700075e-05	0.0049718574152821	0.2839320574029926	0.1139205577036931	0.0806174132210962	0.0129778934675204	-0.3539796460813846	0.0351187659978933	0.1253015898399023	0.0012333277252147	-0.0045758954439304	0.0001801608611722	2.0938819113782995e-05	3.2457935898344636e-08	-0.0010290269034449	-0.0011209720551891	1.2565783485150225e-06	1.0588963680133995e-06	0.0021936610818098	0.0013289377781636	4.812148941846943e-06	1.7660756182304065e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.3839131580511	-3.0799578222182618	9.486140186643455	613690.3553948209	912.3636964310048	-2.847809370173877	832407.5145652466	8.110018208850136	766.9992887968909	-3.863132718638212	14.923794401813064	588287.9090149365	760.7804328692736	640.3030436930296	1.049683	30.521927	0.1399305910827857	0.0653104744285757	0.1042382546	-0.0368375934	0.0708495394	-0.1043364438	0.0168642236	0.0380972315	0.0752006311	0.0368119866	0.0175497143	0.0787734207	0.0514193608	0.0535108891	0.0925996772	0.1312868417	-0.0305855418	0.0433506733	0.0420497534	-0.0176998752	-0.1189727989	-0.1627094075	-0.0617859895	7.13256e-05	0.098898194	-0.0338874343	-0.0834235599	-0.0710801224	0.1671518126	0.0941042748	-0.1107550975	-0.0291634318	-0.0419971603	0.1389175079	0.035185586	0.1645520183	0.0056926693	0.141415243	-0.0184281709	-0.1255848477	0.1136709395	-0.0946444892	0.0	0.0587335351439008	-0.0117778640429122	0.0001387180814133	0.0034496281504998	0.2751627361338506	-0.0087693212691419	0.0757145313566671	7.690099552142595e-05	-0.3123983032849082	0.0415813427964764	0.0975926998952894	0.001729008068758	-0.0034923815737591	0.0010835138701713	1.2196729056732087e-05	1.1740023068535896e-06	-0.0005688550339766	0.0004601718694683	2.117581494499501e-07	3.235960496805188e-07	0.0022060166016553	1.2355519845499898e-05	4.866509246778799e-06	1.5265887065254182e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
781.2077585109046	-2.176154647146518	4.735649048297387	610285.5619576318	908.95711836704	-3.40657806396473	826203.0430301132	11.604774105885689	769.1755811695185	2.176292372627586	4.736248491157006	591631.0746674666	760.850934506027	628.6003160652315	1.145338	33.303337	0.1531298215937489	0.0977547924713023	0.1056627716	-0.1601492991	0.0647691889	-0.0594329231	-0.0181690159	0.0686935459	0.1126064428	-0.0156415848	0.0387779089	0.1058805883	-0.0229741446	0.089202941	0.0959589152	0.1536837178	-0.0194907938	0.0419393948	-0.0577119692	-0.0140679208	-0.1737994733	-0.0484926235	-0.0138827148	0.0741308271	0.1258733986	-0.1101633306	0.0094123632	-0.0134007478	0.039714133	0.1794190235	-0.0892149906	0.0743474641	-0.0406984898	0.0898110738	-0.070786479	0.0141327858	-0.2111679077	-0.0846385502	0.0310678424	-0.1263903806	0.116802275	-0.1013572156	0.0	0.0759467797006436	0.0172132445567428	0.0002962957881702	0.005767913346898	0.1846633926237757	-0.0904993435100749	0.0341005685753227	0.0081901311757545	-0.3331352664371394	-0.0207369631522312	0.1109791057441438	0.0004300216407769	-0.0030288507613569	0.0004635308124021	9.173936934572271e-06	2.148608140462435e-07	-0.0005988425942202	-2.9987560243599972e-05	8.992537693635377e-10	3.586124526523791e-07	0.0022061036365035	8.703484820002384e-08	4.866893254993967e-06	7.575064801201192e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
772.851506214845	-8.356252296059552	69.82695243540053	597299.4506585547	893.0247030923533	-15.932415274686718	797493.1203331858	253.84185648507065	755.5245981664989	-13.650983003019633	186.3493369487309	570817.4184346496	747.3084955339601	637.5604701384655	1.996007	58.038471	1.062007123295983	0.4807237799424877	0.1035997413	0.0951458672	0.0153292032	0.0169586984	-0.2790440159	-0.0625224453	-0.0462555654	-0.2822709041	-0.054026963	-0.0554783087	-0.2687190497	-0.0522415626	0.0968830218	0.1045724885	0.0012136367	0.0061407211	0.2261013496	0.1320866377	0.0993182209	0.0613867191	0.0868277015	0.2619189165	0.0556264901	0.1999387619	-0.1373085431	0.023873353	0.1812147759	-0.001607446	0.0105932378	-0.0201354575	-0.1224032873	0.294940889	0.1707410199	-0.160731732	-0.2947659548	0.0144762962	-0.1000239931	-0.12710783	0.1196080616	-0.1074345	0.0	0.1596335413498479	0.0836867616492042	0.0070034740753307	0.0254828675238935	0.3372458734266672	0.1525824808028914	0.1137347791433156	0.0232814134479647	0.0672798218169674	0.4004150882541068	0.0045265744237228	0.1603322429015441	0.0026238437588161	0.005652694520173	6.884556070678201e-06	3.1952955338393864e-05	0.000323929233321	0.0009227718275412	8.515078457037262e-07	1.0493014819993085e-07	0.0041370931405849	0.0019309895040814	1.711553965387463e-05	3.7287204648725313e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
788.0504522351887	15.19894602034367	231.00796012932065	621023.5152680854	917.833941703619	24.80923861126564	842419.1445432022	615.4983204707139	772.4096561112043	16.88505794470541	285.10518179605924	596616.6768538288	764.8326851929434	626.0063394139046	2.3147	67.305206	0.6373005998267471	0.3542791935869659	0.1079388451	-0.1738310088	0.1215505791	-0.1296442671	0.00243642	0.1718041176	0.1465863383	0.0735112159	0.1161348005	0.1431249702	0.0724282192	0.1811529053	0.1854659126	0.1693535083	-0.0245765247	0.0189139145	-0.0584210821	0.1324323843	0.0480809837	0.2076227639	0.1111935622	0.1984700999	0.0717877669	0.0232955103	-0.1378261681	0.0886543866	-0.2005700293	0.1661245161	-0.0164685937	-0.1917370193	0.0276521966	-0.3054942667	0.0488711575	0.0101797996	0.0005911693	0.1122844454	0.0804788608	-0.1277366958	0.1220804792	-0.1128382417	0.0	0.1357482976240049	-0.0238852437258429	0.0005705048678429	0.0184276003078154	0.0826190519476881	-0.2546268214789791	0.0068259077447347	0.0648348182164878	-0.1176815298956626	-0.18496135171263	0.0138489424785837	0.0342107016273632	0.0038912138256279	0.0012673700668117	1.5141545036757717e-05	1.606226886250546e-06	0.0010010745428208	0.0006771453094998	4.5852577017758006e-07	1.0021502402838738e-06	0.0026050648587106	-0.0015320282818743	6.786362918088878e-06	2.3471106564627206e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
775.9947403260337	-12.05571190915498	145.3401896365412	602167.8370136685	888.337847953619	-29.49609375	789144.132106867	870.0195465087891	756.2498902864983	-16.159765824706028	261.1380315093369	571913.8965583406	750.7693483612242	651.7260866112472	2.8198	81.99214899999998	2.381779390023821	1.44375892847694	-0.033243417	0.266012783	-0.0320314438	-0.0173070025	0.0527607602	-0.1201933793	-0.0565886331	0.0293631137	-0.0349224526	-0.0458082458	-0.0363397387	-0.1127297248	-0.1551734912	-0.1436082847	-0.1784805895	0.0408548636	0.2025222732	0.0843811724	0.0925548241	-0.1832823423	0.0135209935	-0.0126926753	0.1938855382	0.1264073815	0.1118103931	0.0394859097	0.2011898578	-0.1527168313	0.0409919163	-0.1713577841	0.1193054927	0.134651703	0.3455043359	-0.0296139906	0.288627299	-0.2559931101	0.2165241994	-0.1282765399	0.1242126365	-0.117534563	0.0	-0.0265027649644196	-0.1622510625884245	0.0263254073110728	0.0007023965507592	0.6026004477385811	0.519981395790893	0.3631272996147384	0.2703806519686453	-1.017609211398451	-0.8999276815027883	1.0355285071229772	0.8098698319349841	0.0177126779988033	0.0138214641731754	0.0003137389618892	0.0001910328718903	0.0008809789273125	-0.0001200956155083	1.4422956864317428e-08	7.761238703686832e-07	0.00055423964456	-0.0020508252141506	3.071815836019951e-07	4.205884058995854e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
770.715066314091	-5.279674011942689	27.874957672383005	594001.7134435338	875.8565432526344	-12.481304700984538	767124.6843584538	155.78296703881873	766.0562061395626	9.806315853064348	96.16383061006114	586842.11096494	765.0803189700878	615.7011053750967	3.512197	102.125183	0.8099498744748482	0.6699867454711355	-0.1153089553	-0.0755605172	-0.0887056382	-0.1354304977	0.3980713353	-0.1378269018	0.045633476	0.48349004	0.0560136736	0.0756465144	0.4722530335	-0.0891706413	-0.0524082031	-0.0998198721	-0.106262889	-0.0876256483	-0.3784187701	-0.1500378578	-0.3564370022	0.3528873816	0.1084905572	0.2716478026	-0.4339261996	-0.1561418553	0.1054729287	-0.0699687339	0.1769841115	-0.2189411547	-0.0091541692	-0.0810592815	0.0055450558	0.1551942059	0.1305203878	0.0283477436	0.0614827022	-0.0762955413	0.078089979	-0.128726986	0.1259985909	-0.1214940211	0.0	-0.0620165665407199	-0.0355138015763003	0.0012612301024008	0.0038460545254995	0.6045275681110951	0.0019271203725139	0.3654535806063147	3.713792930158377e-06	-0.805011901208502	0.2125973101899489	0.648044161087327	0.0451976163000013	0.0070148793121488	-0.0106977986866545	4.9208531764013215e-05	0.0001144428967401	0.0011491440008706	0.000268165073558	7.191250667642116e-08	1.3205319347368896e-06	0.0003219705580509	-0.000232269086509	1.0366504025160798e-07	5.3948928547771766e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
734.766291469461	-35.948774844630066	1292.3144128299075	539881.5030797848	801.0655689683072	-74.79097428432726	641706.0457865177	5593.689834398901	735.0125776107569	-31.043628528805694	963.706872234479	540243.4892460089	726.3412313246868	601.7941130599484	4.468011	129.917664	3.8088324502588273	2.4891269014314163	-0.4109438285	0.0028578654	-0.4708767821	0.5085632383	0.1660627683	-0.0694097149	-0.3462548765	-0.148080412	0.195041851	-0.3626496914	-0.0702938154	0.0545816233	-0.6021813075	-0.3344796168	0.1612607582	0.4071579795	-0.3792192377	0.1410336484	0.4134463887	-0.2821635445	-0.3021125171	0.2401874834	-0.1979141051	0.0286911032	0.0379511397	-0.1203961849	-0.0751797642	0.0551292212	-0.022106389	0.0597914453	-0.0159591297	0.0129200214	-0.0482524397	0.0003950596	-0.0392927773	0.0110068772	0.00483693	-0.1290877201	0.1274333647	-0.1246917927	0.0	-0.1820035737761287	-0.1199870072354087	0.01439688190531	0.0331253008672827	1.3304134481077623	0.7258858799966672	1.7699999429059856	0.5269103107785359	-2.089821842474663	-1.284809941266161	4.367355333284196	1.6507365851763562	0.03702188400519	0.0300070046930411	0.0013706198952937	0.0009004203306481	0.0026681804660195	0.0015190364651489	2.307471782452065e-06	7.119186999248036e-06	-0.0017149807189708	-0.0020369512770217	2.9411588664416023e-06	4.149170504960335e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
749.0682622924253	14.301970822964336	204.5463694209232	561103.2615737936	910.4620325842568	109.39646361594964	828941.1127774563	11967.586251675792	742.9236764732314	7.911098862474432	62.58548521184426	551935.5890645025	739.0806741567758	518.1260497910322	4.614837	134.186966	9.44517417414631	7.154797762781295	-0.2233067765	-0.0373116906	-0.0043470589	-0.0207935784	-0.3774079412	-0.0666922842	-0.2348030588	-0.0268063345	-0.7334833964	-0.2504624379	-0.0077129447	-0.5221907459	0.2731326201	-0.2021287446	0.5921977494	-0.6915492979	-0.1081988012	0.1646500298	-0.0206582235	-0.136504954	0.0369532631	-0.0502122983	0.0645303567	0.0252047588	0.0023670873	0.0084989631	-0.0025978985	0.0421908087	-0.0003679993	0.0236633404	-0.0005702622	0.0011651215	0.0178809194	-0.010934431	0.0132224975	-0.0029131648	0.0151503104	-0.129358491	0.1285129588	-0.12710783	0.0	-0.2553418680787302	-0.0733382943026015	0.0053785054112149	0.0651994695939356	1.2810301582554755	-0.0493832898522867	1.641038266360049	0.0024387093166349	2.9046714435303542	4.994493286005017	8.437116194860712	24.944963183949195	-0.037848048046718	-0.074869932051908	0.0014324747409466	0.0056055067254573	0.0122176360510208	0.0095494555850013	9.119210196991253e-05	0.0001492706306752	0.000424817723848	0.0021397984428188	1.804700984953956e-07	4.578737375889761e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
755.2506588927223	6.182396600297011	38.22202772336404	570403.5577578911	863.8120184610057	-46.65001412325114	746171.2032376768	2176.22381769953	751.3415005611739	8.417824087942563	70.85976237554604	564514.0504655165	742.8372293867303	589.3583244478285	3.593411	104.486649	2.629368664512396	1.3122003375379652	-0.0609449624	-0.0693399586	-0.1679029121	-0.1000629221	0.1484548207	-0.0925123508	-0.1167070952	-0.1924001232	0.1269097207	-0.129729362	-0.0226161162	0.0654731999	-0.1560666868	-0.0685051826	0.1473263402	0.0366474639	0.0745354154	-0.3202791932	0.143325541	0.5844347442	-0.5336043782	-0.2771848607	0.2189208142	0.0997734522	0.0794013862	-0.0531474271	0.049836592	-0.0098895167	0.0166129907	-0.0241217353	0.0145833423	0.0078759124	-0.0054584821	-0.0031867746	-0.0352955517	0.0178457887	0.0121788092	-0.1295391098	0.1292343642	-0.128726986	0.0	-0.1238520269663325	0.1314898411123977	0.0172895783157635	0.0153393245836691	0.1949135613728287	-1.0861165968826467	0.0379912964070394	1.1796492620239418	3.1102708492260405	0.2055994056956862	9.673784755545276	0.0422711156224193	-0.0234341781413731	0.0144138699053448	0.0005491607051616	0.0002077596456482	0.0032653496400012	-0.0089522864110195	8.014343198492616e-05	1.0662508271455964e-05	-0.0003322823762208	-0.0007571001000688	1.104115775469413e-07	5.732005615241869e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
760.3749869801393	5.124328087416984	26.25873834749061	578170.120825047	880.9686579149823	17.156639453976595	776105.776228525	294.3502773537463	749.4571100090667	-1.88439055210722	3.550927752870954	561685.9597431422	736.3169958080766	594.5880001412352	3.297037	95.868896	3.92718006117122	2.8646572148620217	-0.0507828405	-0.0304342854	-0.0078841003	0.3185059236	-0.4208376128	-0.4334992492	-0.1170275799	-0.3679539407	-0.2211181016	-0.128552078	-0.5235164879	-0.2958721489	-0.0150828667	-0.00815141	0.0810995078	0.0625718859	0.1946480729	-0.2472908154	0.3031820803	-0.1139670691	0.2907570547	-0.4155149387	-0.3670336934	-0.2554631669	-0.178030043	-0.0058970479	0.172799498	-0.1439992579	-0.1420642284	-0.1354581605	-0.0147729188	-0.1677712488	0.0838092864	-0.0415445934	-0.2604289506	0.0390419151	0.0077977645	-0.1296294506	0.1295955703	-0.1295391098	0.0	-0.254016550048405	-0.1301645230820725	0.0169428030691833	0.0645244076984938	-0.3185218508372713	-0.5134354122101	0.1014561694608009	0.2636159225113553	0.4062702355446532	-2.704000613681387	0.165055504289508	7.311619318789319	-0.0160554905179122	0.0073786876234608	0.0002577787757707	5.444503104461505e-05	0.0013370989062284	-0.0019282507337728	3.718150892295341e-06	1.7878334850371831e-06	-0.0026169342629403	-0.0022846518867195	6.848344936550892e-06	5.219634243490972e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
