global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
780.4983478764195	-0.3857487079156954	0.1488020656586284	609177.6710378204	899.0117991966538	-0.3176835458489222	808222.2150948045	0.1009228353031442	763.1747935672231	0.0487257679056938	0.0023742004579995	582435.7655363736	757.350555792954	549.3473325824561	1.833074	34.02903	0.9242455810156096	0.4411657262394309	0.0206834158	-0.0072383199	0.1085969866	0.1083633431	-0.0140599082	0.078796261	-0.0524286351	-0.1374626093	-0.088617129	-0.0157619325	0.0482037425	-0.0704962369	-0.0195738409	0.0827100265	-0.1275643177	-0.0822842882	-0.0264943173	-0.3259653372	0.0187831986	-0.2699573472	-0.015373763	0.0607527012	-0.0504481541	-0.0397622218	0.1114076099	0.0349449828	0.0253623969	-0.0595210697	0.123053544	0.0121687626	0.1289586227	0.0226991607	-0.0754735122	-0.0046195963	-0.3342386481	0.0529262943	0.2241375662	-0.0945099292	-0.1854936577	0.2406167425	-0.0219094284	0.0379362565	0.0029454388	-0.1527309936	0.0617657342	0.1199936448	0.1860481753	-0.0642723246	-0.074827744	-0.2675431043	0.0847816332	-0.0660961512	0.1773320894	0.1914373802	0.1514658343	0.21796048	0.038734919	0.0851194774	-0.1108795637	-0.3220821767	-0.0419542523	0.1442351232	0.0893137861	0.3002443398	-0.1186154352	0.0888661936	-0.0446835199	0.4895507969455508	0.2422515019476208	0.0586857901958781	0.2396599827900239	-0.3342437516356398	-0.0343830161096577	0.1117188855074672	0.0011821917967969	0.8076684330895461	0.2521725573560758	0.6523282978093226	0.0635909986835033	-0.0125595975621823	0.0025340355797551	0.0001577434909239	6.421336319464767e-06	-0.002888282173868	-0.0016599140569491	2.7553146764572203e-06	8.34217391588366e-06	0.0104439854148809	0.0037148204753409	0.0001090768313462	1.3799891164011993e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
783.8617989249011	3.363451048481579	11.312802955531836	614439.3198137821	899.1550215226185	0.1432223259647571	808479.7527293406	0.0205126346547551	764.8118248222778	1.6370312550546942	2.679871330025947	584937.1273879826	757.7817210507199	564.703613351762	1.577062	29.27644	0.6125613077846901	0.3601972959347905	0.0460426076	-0.1034859138	0.1479117676	0.0265635725	0.0048078119	0.1561129524	-0.112121967	-0.072435094	-0.0913968928	0.0008215822	-0.0174508622	-0.1668048865	0.0700042072	0.1252131665	0.0618344156	-0.0307758308	-0.0253857022	-0.0486428936	-0.0295985322	0.1102261978	0.0792904913	-0.151684018	0.0917328899	-0.0409699167	0.1570655656	-0.0050022225	0.0304092456	-0.0697939472	0.2007512007	-0.0601778605	-0.0315868473	0.1089486793	-0.0383405354	-0.0292231127	-0.146778496	0.0138082021	-0.2324013766	0.1869311747	-0.0350795279	0.1642846913	-0.1011634213	0.0556899924	0.1267131006	-0.1097939824	0.2199259153	-0.0963616427	-0.105727931	0.1468772473	-0.0207152314	-0.3098958453	0.0086279227	0.0308121754	-0.0084073307	0.1188272551	0.049752361	0.0688339396	0.1078068642	-0.1058581605	0.231364248	0.0279707105	0.0755625872	-0.0260574565	-0.0662199838	-0.0097562819	-0.1199087977	0.0936454286	-0.0540487397	0.6552271532949732	0.1656763563494223	0.0274486550532207	0.4293226224150342	-0.3814371257650464	-0.0471933741294066	0.1454942809118998	0.0022272145617181	0.8190951489197573	0.0114267158302112	0.6709168629838794	0.0001305698346644	-0.0121504361909877	0.0004091613711945	0.0001476330996312	1.6741302767784466e-07	-0.0004699890743533	0.0024182930995147	5.848141515160415e-06	2.2088973001147178e-07	0.0153818281736846	0.0049378427588037	0.0002366006379647	2.438229111067013e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
783.4960344797116	-0.3657644451894839	0.1337836293647709	613866.0360454335	897.0240667318996	-2.130954790718988	804652.1762962354	4.540968320088206	763.6758317967133	-1.1359930255645168	1.2904801541312247	583200.7760704019	757.2300970146348	557.9764958168354	1.057855	19.637924	0.2270804321431951	0.0956153024727216	0.0511492377	-0.0505753442	0.1265472525	-0.0034726123	-0.0369542209	0.1384660354	-0.0675674719	0.0070640866	-0.0929502079	-0.0375702354	0.0303079726	-0.1310062314	0.0398192029	0.1011572039	0.0464104692	0.0382634604	0.1284150226	0.0069593491	-0.0486809502	0.116861315	0.1125547631	-0.1183610877	-0.0084548297	0.1149031989	-0.0015074564	-0.0927724835	0.0445744587	-0.0901929641	0.1041414176	-0.0289952125	-0.0234354863	0.0795636674	-0.0997694896	0.0436566969	0.00123663	0.0175048628	-0.057092565	0.1232944083	0.0529166047	0.075058909	-0.0804698743	0.043760083	0.1004774541	-0.0824280584	0.1966636869	-0.0795918836	-0.0310995589	0.0525843404	0.0009344012	-0.34444351	-0.0591808247	-0.0231521387	-0.0819102628	0.1057484201	-0.0212170577	0.0431831915	0.1700591726	0.0445510531	0.1469895123	-0.0450854466	0.0092738289	0.0555072229	-0.0284890713	-0.1034024751	-0.1211199807	0.098167988	-0.063080731	0.6906420648103762	0.0354149115154029	0.0012542159576438	0.4769864616855398	-0.4283421108238343	-0.0469049850587878	0.1834769639050179	0.0022000776233651	0.789655371232783	-0.0294397776869743	0.6235556053167842	0.0008667005102584	-0.0130900958748288	-0.000939659683841	0.0001713506100122	8.829603214363541e-07	-0.0012709980906839	-0.0008010090163305	6.416154442429153e-07	1.6154361465221194e-06	0.0159475746311535	0.0005657464574689	0.0002543251366162	3.200690541386101e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.3431347762769	-1.1528997034347412	1.3291777261799145	612060.7805315717	896.1656830703156	-0.8583836615839573	803112.9315128854	0.7368225104742817	762.888824526074	-0.7870072706392648	0.619380444039065	581999.3585867749	756.3200402931507	555.1734948078938	0.963447	17.885342	0.3359036874998939	0.1803663401651656	0.0410083394	-0.0830258159	0.0540723671	0.0407707444	-0.0277046686	0.1672040061	-0.0286129703	0.0118808539	0.0734954931	-0.0670104842	0.092677328	-0.1294046808	0.0698556157	0.0318635908	0.0474079996	0.068488885	0.1166283415	0.072990401	0.0029462632	0.1085574054	-0.0292300028	-0.038072597	0.0785214141	0.0662809894	0.0145269733	-0.0770435134	0.0610780372	-0.1380390335	0.0525229408	-0.0734849718	-0.1186471557	0.021616344	-0.0566120277	0.0459672309	0.0387966213	-0.0190128696	-0.0264926471	0.092254577	-0.0225415645	-0.0724169091	-0.0684618807	0.0344365066	0.1085487128	-0.0515434979	0.1208358734	-0.1230416055	-0.0538723897	0.0456671486	0.0778533832	-0.1930997366	-0.1316867506	-0.0044926969	-0.0502285134	0.020181274	-0.0557187662	-0.057785996	0.0720155911	0.0013489327	0.1129310773	-0.003440546	0.1192617198	-0.0785540829	-0.0238079844	0.062599163	-0.1222481541	0.1024214758	-0.0717238087	0.582611792404407	-0.1080302724059691	0.0116705397561079	0.3394365006486758	-0.3310532022529457	0.0972889085708885	0.1095962227219297	0.0094651317309147	0.7455755835303819	-0.044079787702401	0.5558829507566695	0.0019430276838887	-0.0132361585763765	-0.0001460627015477	0.0001751958938589	2.1334312783412707e-08	-0.0013099309878394	-3.893289715550005e-05	1.515770480920744e-09	1.7159191929019064e-06	0.014402475853444	-0.0015450987777095	0.000207431310709	2.387330232879394e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.7420954985005	0.3989607222235918	0.1591696578771699	612685.1880653836	902.3972318142276	6.231548743911958	814320.7639859808	38.8321997477507	764.5587874702785	1.6699629442044852	2.7887762350161127	584550.1394980225	758.8838587484482	548.5438047468992	0.848701	15.75522	0.2531313329104719	0.1233808380730257	-0.0054456805	-0.0445208415	0.0428427724	0.0354884403	0.0054774669	0.0883747626	-0.0016306509	-0.0347865925	0.0943723427	-0.0161733683	0.0097741656	-0.0416004063	0.0828473017	0.0548916312	0.0426430457	0.0653158097	0.0308332243	0.0104268845	0.0040133431	0.0649845436	0.0243069086	-0.1657730097	0.0725789141	0.0096024793	-0.1709767714	0.0625077425	0.0146863442	-0.0725500724	0.0397055131	-0.0524949656	-0.0785873128	0.106448013	0.0383931943	0.0141397568	0.0067807039	0.0133373209	-0.1130543863	0.0520170906	0.0228546817	-0.1436147195	-0.0090418071	0.0392772892	0.0678917677	-0.0281864282	0.0734073205	-0.1119793805	-0.05055193	0.0833633389	0.0390864528	-0.0910433093	-0.0392802642	-0.0048467209	0.0506692712	-0.0355349597	-0.0001816997	-0.0719743135	0.0060122341	-0.015779344	0.0010473995	0.0606651804	0.0780920289	-0.0259672805	-0.022364616	0.0190215625	-0.1232925447	0.1063942335	-0.0799246852	0.5297527992491382	-0.0528589931552687	0.0027940731573887	0.2806380283122977	-0.2876110029512801	0.0434421993016655	0.0827200890186412	0.0018872246801656	0.7016685689840543	-0.0439070145463276	0.4923387807001305	0.0019278259263714	-0.0125890653233467	0.0006470932530297	0.0001584845657154	4.1872967811668857e-07	-0.0010457598448596	0.0002641711429798	6.978639278325394e-08	1.093613653120775e-06	0.0130552777313094	-0.0013471981221345	0.0001704402766416	1.8149427802829884e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.1212575264332	0.3791620279326935	0.1437638434260326	613278.9039897821	905.1301852359048	2.73295342167728	819260.6522251834	7.469034405057553	765.4699188927439	0.9111314224653596	0.8301604690037498	585944.1967296639	759.7044688392435	553.0406316309451	1.001979	18.600653	0.3643877500986143	0.2210334875098764	-0.0367112509	-0.0396507728	-0.0268176177	-0.0660579082	0.0590798484	-0.0169661185	-0.0244128382	-0.0127401448	0.0681372989	0.0245563371	0.0048283995	0.0161047572	0.0478695432	-0.0540947923	0.0229225597	0.0737690484	-0.0575369198	0.1171517741	-0.060456778	0.0190780412	0.0762973643	-0.1423682398	-0.0068780559	0.0158481254	0.0526602177	-0.1210505972	-0.0302941059	0.0080784523	0.0067956362	-0.0637588462	-0.049154216	-0.0250885856	0.1208700871	-0.0739371383	-0.0190450145	-0.0432092467	-0.158108955	-0.0668846751	-0.0331285295	-0.1199490481	0.0267773291	0.0410978117	0.0233533541	0.0626471112	0.0364020856	-0.2247485275	-0.1467247902	0.0632311876	-0.0258088011	0.0464167362	-0.0202683936	0.0257912403	-0.0912856679	-0.0452558294	0.0758819657	0.0332850139	0.045969278	-0.0270593437	-0.062167461	0.1252640958	0.0273267616	-0.1327816179	-0.0548587774	0.0093662544	-0.1242524367	0.1100753719	-0.0876327994	0.479263958286424	-0.0504888409627142	0.0025491230617582	0.2296939417123711	-0.2939596046394257	-0.0063486016881456	0.0864122491597674	4.030474339472523e-05	0.5578964005174498	-0.1437721684666044	0.3112483937103268	0.0206704364255896	-0.0103350702964224	0.0022539950269242	0.0001068136780319	5.080493581399474e-06	-0.0003249274967001	0.0007208323481595	5.195992741531387e-07	1.0557787811179353e-07	0.0127545423267702	-0.0003007354045392	0.0001626783499653	9.044178354335667e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.8216231799224	0.7003656534892571	0.4905120485874341	614376.3369644083	907.438788305355	2.308603069450214	823445.154521091	5.329648132274951	766.0177148538594	0.5477959611155256	0.3000804150144824	586783.1394699286	760.6587279278685	556.8913176319736	0.8646169999999999	16.050682	0.1771683292521096	0.0913100078395742	-0.0468323425	-0.0274125894	-0.012716899	-0.1047289467	0.0309609999	-0.1456232275	-0.028899853	0.0177763839	-0.0988249411	0.0492199976	-0.0144413636	0.0956991684	0.0333706073	-0.0270194034	-0.0658976396	0.0300166554	-0.1459038551	0.1387342423	0.0490070896	-0.0167213357	-0.0236082399	-0.107009313	0.0437222146	-0.0275353644	-0.0196926118	-0.0216615964	-0.0710600579	0.0533763239	-0.0619532203	-0.026332692	0.1294159788	-0.0955179558	0.0770491604	-0.1406209357	0.1134337988	-0.0300451155	-0.0797960606	-0.0078472233	-0.0402498736	-0.0370910498	0.0511918952	0.0350894853	0.0145520136	0.0658825478	0.0036239461	-0.1222300166	-0.1210652569	-0.006925345	0.0019926344	0.0927092326	0.0858859757	0.0121131182	-0.0954533005	0.0845279287	-0.0162667495	-0.0299117634	-0.0026378105	0.0444631848	-0.0809840784	0.1327335636	0.0338153491	0.0071356406	0.045454108	-0.0449289723	-0.1251271724	0.1134548014	-0.0948006283	0.4582714082553423	-0.0209925500310816	0.0004406871568074	0.2100126836243346	-0.2178850885853762	0.0760745160540495	0.0474739118278572	0.0057873319928578	0.5416227991498914	-0.0162736013675584	0.2933552565589636	0.0002648301014701	-0.010717787298559	-0.0003827170021365	0.0001148709645771	1.464723037244258e-07	-0.0002121755752504	0.0001127519214497	1.2712995790599329e-08	4.5018474732838154e-08	0.0119734580143681	-0.0007810843124021	0.0001433636968218	6.100927030806619e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.8514536362314	-0.9701695436909858	0.9412289435055756	612856.3984603606	897.2637118568904	-10.175076448464663	805082.1686152049	103.5321807321003	764.27742702571	-1.7402878281493486	3.0286017248047767	584119.9854610396	757.8167821242452	558.6662464952733	0.849519	15.770396	0.1983238218277596	0.088412763535731	-0.0919654768	-0.016369118	0.0324588236	-0.0623920057	0.0165493232	0.0196764259	0.0417202745	0.0497523977	-0.2474601222	0.0096984088	0.0807132933	0.0565668707	-0.0215930835	0.0674956092	-0.0242379452	-0.0397896544	-0.0702470276	0.1641499594	0.0186379113	-0.0197333285	-0.0368096244	0.0591810507	0.0209239345	0.0326069743	0.0553660462	0.0017491909	-0.0188410793	-0.0690466274	-0.0617105522	0.0523849518	0.1485754286	-0.0404550311	-0.0102516834	-0.0061426334	0.0895336961	0.0172568479	-0.0810193708	0.0044102259	-0.006533334	0.0412075044	0.0769493214	0.0520984196	0.0200907885	-0.009268607	0.026080703	-0.0035240043	-0.1009691885	-0.0331347767	0.0073079993	0.1074699175	0.090668254	-0.0421597649	-0.0503718368	0.0321948985	-0.0516551068	0.0261694461	-0.0036556703	0.0221672619	-0.0973123749	0.0386041173	0.0434923757	0.146789813	0.0963797613	-0.1378330972	-0.1259161521	0.1165232592	-0.1013839798	0.4203425588040801	-0.0379288494512621	0.0014385976206965	0.1766878667419615	-0.2382208728866572	-0.0203357843012809	0.0567491842788808	0.0004135441231482	0.5724565750114579	0.0308337758615664	0.3277065302738489	0.0009507217338813	-0.0098322344573683	0.0008855528411907	9.667283442466052e-05	7.84203834540921e-07	-0.0005788089934353	-0.0003666334181849	1.3442006332994384e-07	3.350198508815852e-07	0.0110411360294707	-0.0009323219848973	0.0001219066848212	8.69224283523027e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.393386236785	0.5419326005535368	0.2936909435427192	613705.1975995366	902.5553733729108	5.29166151602044	814606.2020043145	28.001681600131743	764.2902474413254	0.0128204156153515	0.0001643630565503	584139.5823339224	758.282252852381	552.6118873730164	0.7283309999999998	13.520673	0.0667236440678264	0.0402308827683461	-0.1149095815	-0.0035860285	0.0224287695	0.0030955747	0.0064340673	-0.0083322648	0.0459551633	-0.0609453325	-0.1322922035	0.0020671742	0.0659448275	0.0350055476	-0.0371060645	0.0809124295	0.0379622027	-0.0567768753	0.0240074884	0.1034955635	0.05999651	-0.1058297919	0.006142441	0.0465367251	-0.03943061	-0.0214157978	-0.0920749347	0.0310997468	-0.0049802511	-0.0694985775	-0.0595434787	0.0467670978	0.1045356973	0.0015225881	-0.0485235337	0.0711595622	0.1399052137	-0.0143008728	0.0694431879	-0.0287833885	-0.0362086914	-0.0038364609	0.0994368805	0.0562295939	0.0061027945	-0.0294227804	0.0084062379	0.0135724549	-0.0809850799	-0.0368088136	0.0583640533	0.1224452548	0.0502895585	-0.029888725	-0.0748458705	0.018622292	-0.0822220747	-0.0180924514	0.0454439082	0.1133699507	-0.0719605804	-0.0522436251	-0.0262516047	0.0908512575	0.0663563863	-0.0876570503	-0.1266188352	0.1192723348	-0.1073422654	0.4049272426691743	-0.0154153161349058	0.000237631971539	0.1639660718556603	-0.2395873831947312	-0.0013665103080739	0.0574021141860989	1.8673504220724936e-06	0.5745940383812496	0.0021374633697917	0.3301583089432729	4.568749657201304e-06	-0.0092758713358311	0.0005563631215371	8.604178903889305e-05	3.0953992300661653e-07	-0.00056892605539	9.882938045300085e-06	9.767246440723986e-11	3.2367685650162533e-07	0.0106512950039521	-0.0003898410255185	0.0001134500852612	1.5197602517739336e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.2305546340466	-0.1628316027383789	0.0265141308503492	613450.1017123562	899.5570436791529	-2.99832969375791	809202.8748327774	8.9899809524704	763.3095602031574	-0.9806872381680024	0.961747459105584	582641.4846975375	756.9092839055622	553.5515296833793	0.788343	14.634729	0.0460125735537807	0.0261346035240478	-0.1154233724	-0.0070618561	0.0306293335	0.0306518067	0.0194614332	0.0698146158	0.0921194017	-0.0470154658	-0.0114485305	-0.0227939349	0.1253894912	0.0880651402	-0.055219322	0.0936420691	-0.0298663636	-0.0713922163	0.0128354469	0.1224340152	-0.0690693607	-0.0077605827	-0.0164222947	0.0397486753	-0.0376996971	0.084483645	0.0457214586	-0.1522607347	0.00619004	-0.1121770932	-0.116225081	0.0600938739	0.0720638433	0.0227929434	-0.0826211195	0.0948250922	0.0469923474	-0.0159295452	-0.0279051602	-0.0665979394	0.0243641389	-0.0152987294	0.1016103785	0.0574537029	0.0175146862	-0.060011354	0.0149191807	0.0868680607	-0.0944848713	-0.0018309043	0.0532587941	0.0938079214	-0.0341965353	0.0126946908	0.0611037516	-0.0294907781	-0.0286725987	-0.0248457689	0.0256652799	0.0583766317	-0.1061149431	0.001696798	0.0055678417	0.040628507	0.0675779056	0.0179052259	-0.1272347401	0.1216944932	-0.1126387502	0.3982564051271282	-0.0066708375420461	4.450007351237185e-05	0.1586081642247832	-0.2553658440635189	-0.0157784608687877	0.0652117143142734	0.0002489598273878	0.5714114723934927	-0.0031825659877569	0.3265110707828992	1.0128726266427068e-05	-0.0092630591681013	1.2812167729799734e-05	8.580426515174556e-05	1.6415164193652167e-10	-0.000641871078574	-7.294502318400001e-05	5.320976407314298e-09	4.119984815097501e-07	0.0103294380117621	-0.00032185699219	0.0001066972896388	1.035919234215943e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
781.4716074526174	-1.758947181429221	3.093895187057801	610697.8732545777	902.9521310540696	3.3950873749166703	815322.5509750857	11.526618283318568	764.1249521069892	0.8153919038318236	0.6648639568344858	583886.9424325086	758.3171120444887	548.3314001044592	0.8761339999999999	16.264471	0.1193394951849302	0.0613108661267295	-0.0910487248	0.0193217056	-0.0044547292	0.0268779522	0.0311601181	-0.0083357647	0.0702500358	-0.0740777666	-0.0488608412	-0.0044772916	0.059818508	0.0954422113	-0.0177527564	0.1333487669	-0.0622343603	0.0060717098	0.0769279043	0.0633084039	-0.0322649524	0.0304088316	-0.027671627	0.012298389	0.0747642946	-0.015698457	0.0450980285	0.0118868589	-0.0131210008	-0.0476440091	-0.0881171558	0.0160834253	0.10140392	0.074375013	-0.0620723363	-0.0240920478	-0.019349946	0.018028209	-0.1249797806	-0.1062641562	-0.0460429939	-0.0138663233	0.0939844978	0.0516443884	0.0049010727	-0.0341924404	0.012860151	0.0177897402	-0.0974906454	0.0166919167	0.0099948326	0.034955862	0.0733750477	-0.0293932037	0.0190473014	-0.0227638657	0.0192972466	-0.093299636	-0.0371723759	-0.0012369284	-0.1926735157	0.0215544239	-0.0312666272	0.0743524494	-0.0319285674	0.0422313872	-0.1277634447	0.1237830955	-0.1172407796	0.4195848596549609	0.0213284545278327	0.0004549029725458	0.1760514544516732	-0.2107393604178469	0.044626483645672	0.0444110780293231	0.0019915230425774	0.5991752316021532	0.0277637592086605	0.359010958165494	0.0007708263253964	-0.0095994536898068	-0.0003363945217054	9.214951114274536e-05	1.1316127423347112e-07	-0.0005706102716676	7.126080690639995e-05	5.078102600951219e-09	3.255960821325723e-07	0.0104341986392055	0.0001047606274433	0.0001088725012423	1.0974789062334842e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
780.8013422672728	-0.6702651853445332	0.4492554186849414	609650.736086375	896.1671844192698	-6.78494663479978	803115.6224299616	46.03550083708087	763.8150618337943	-0.3098902731949238	0.0960319814208245	583413.448684163	757.0636503244029	548.7246062583712	0.860085	15.966546	0.0613457197621297	0.0267133725588237	-0.101614808	0.0090803549	0.0440677467	0.062587745	0.0244408194	0.0604587589	0.0974765141	0.0174281526	-0.0912959389	-0.0089664723	0.1083886245	0.0912671093	0.0528236024	0.1249439578	-0.063300704	0.0982834066	0.060215522	0.022267302	0.0043775968	0.0507772185	-0.0234239067	-0.0095158067	0.0020394259	-0.0595678962	0.0448545539	0.0418952625	0.0007600919	-0.1073602068	-0.0942641048	-0.050206885	0.029829707	0.0965066302	-0.1047156361	-0.0348241196	0.0335188095	0.0163209611	-0.065065764	-0.1008710491	0.0307879976	0.0175064684	0.0935474701	0.0614907274	0.0040850938	-0.055595435	0.0390824912	0.0225363038	-0.0815588806	-0.0078008216	0.0799522808	0.0489277328	0.0577796572	-0.0846152086	-0.0241733168	-0.1174518742	-0.0206252342	0.0008823047	-0.030548943	0.0439382643	-0.1113503518	-9.16009e-05	-0.0645430016	0.0765323219	0.0283734072	-0.1436006225	-0.1282045865	0.1255324169	-0.1211199807	0.4136738154397932	-0.0059110442151676	3.494044371366745e-05	0.1711260255805161	-0.2217573233956926	-0.0110179629778456	0.0491763104796217	0.0001213955081811	0.6107205207370896	0.0115452891349363	0.3729795544493819	0.0001332937012092	-0.0097814022766034	-0.0001819485867966	9.567583049674216e-05	3.3105288237280025e-08	-0.0007530033425464	-0.0001823930708788	3.326723230459896e-08	5.67014033886051e-07	0.0107272854502137	0.0002930868110081	0.0001150746531303	8.589987878695608e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
780.7384175388217	-0.0629247284510938	0.0039595214506439	609552.4766210236	899.569934265523	3.4027498462531867	809226.0666344773	11.578706516176084	763.0394112723214	-0.775650561472844	0.6016337935131381	582229.1431548109	757.1909675642553	547.105194292756	0.929989	17.264244	0.0710269609589398	0.0411340510836566	-0.1169872901	-0.0108578903	-0.0167746238	0.0986533323	0.0150205402	0.065292225	0.1035384542	-0.0002290076	0.0959961742	-0.0448589613	0.1355851561	0.0689341953	0.0514379924	0.0798119365	0.0499677544	0.0897755527	0.0106562474	0.0707053563	0.0504717643	-0.0696945218	-0.0878568493	-0.0965113441	0.0269359965	-0.1207657202	-0.0611210764	0.0667943071	0.0311773736	-0.1476044654	-0.0832977101	-0.0418821241	-0.0230311799	0.0546504862	0.0401337044	-0.0168247024	0.0979558922	0.0055122285	-9.55148e-05	-0.06454543	-0.1135250962	-0.1282904868	0.1053579292	0.0630228746	-0.0115597543	-0.0439151911	-0.0203063552	-0.1076895275	-0.0404239934	0.0270333392	0.0900597355	0.094784759	-0.0460777912	-0.030590167	0.0394688081	-0.0396637266	-0.1091835752	-0.1292385507	-0.0146585718	0.0315845997	-0.1545586175	-0.0141505278	0.1084565273	-0.0232141955	-0.009311866	0.0724809464	-0.1285578634	0.1269376627	-0.1242524367	0.4109959837980739	-0.0026778316417193	7.170782301393126e-06	0.1689176986981466	-0.2415883435095054	-0.0198310201138127	0.0583649277196667	0.0003932693587544	0.6099825542849118	-0.0007379664521778	0.3720787165319453	5.445944845399327e-07	-0.0091091967707984	0.0006722055058049	8.297746580912401e-05	4.518602420345545e-07	-0.0009721111265772	-0.0002191077840308	4.8008221022887694e-08	9.45000042415193e-07	0.0106629958850249	-6.42895651887989e-05	0.000113699481244	4.1331481921648234e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
