global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60	motion_outlier61	motion_outlier62	motion_outlier63	motion_outlier64	motion_outlier65	motion_outlier66	motion_outlier67	motion_outlier68	motion_outlier69	motion_outlier70	motion_outlier71	motion_outlier72	motion_outlier73	motion_outlier74	motion_outlier75	motion_outlier76	motion_outlier77	motion_outlier78	motion_outlier79	motion_outlier80	motion_outlier81	motion_outlier82	motion_outlier83	motion_outlier84	motion_outlier85	motion_outlier86
798.0562539881323	7.638190008610195	58.341946607632615	636893.7845295704	912.6929975237164	8.429666494394155	833008.5077288265	71.05927720671144	770.548898411801	4.822501284950704	23.25651864335119	593745.60484364	760.1452237828274	728.9600582970513	0.77544	42.009563	0.6935340984935539	0.3728865926499287	-0.1516387314	-0.0678480815	0.017462627	-0.1320961494	0.0938121164	0.0382725646	0.0289337023	-0.1406145307	-0.037042881	-0.0559735631	0.1324676454	0.0954732454	-0.1715013858	0.0315428223	-0.062002405	0.1196537821	0.0404020075	-0.0631336994	0.1058524173	0.0232015608	0.0908060261	-0.0589787288	-0.0038479806	-0.0993636746	-0.0356040271	0.0500643319	-0.0312177101	0.0639088099	-0.0644626575	-0.0499739713	0.0288074347	-0.0029351333	0.0857478317	-0.1090201521	0.1074665849	-0.1210142503	-0.1172407796	0.0838433825	-0.0350428114	0.2567019853714782	-0.0429625813188181	0.001845783393576	0.0658959092936586	2.569774548213175	0.016786920791759	6.603741228644228	0.0002818007096687	-2.810912392209275	-0.0720668690827466	7.901228476675668	0.0051936336193897	0.0886187495922054	-0.0045548756367441	0.007853282779286	2.074689206620587e-05	-0.0062052393157401	0.0040721063858998	1.658205041808674e-05	3.8504994965606665e-05	-0.00067875307946	0.0026073725233605	4.607057428764331e-07	6.798391475575301e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
792.3322544749099	-5.723999513222452	32.76417042737087	627790.4014812933	909.5498201444552	-3.1431773792611466	827280.8753248109	9.87956403749897	766.5805718030427	-3.968326608758275	15.747616073778952	587645.7730658799	756.2876255830502	728.051012858638	0.540567	29.285294	0.5588324338348966	0.2838947139280694	-0.1584158542	-0.0560587506	0.0022465418	-0.1240959529	0.0670038601	-0.0032633465	0.0458848487	-0.1383483795	-0.0014275822	-0.0733694704	0.1300617585	0.0702647996	-0.168419635	0.0266099931	-0.0457318785	0.1177787025	0.0272904617	-0.0713436123	0.1196108675	0.0402549161	0.1694572751	0.0199985228	0.0023196815	-0.181802587	-0.0064481358	0.0309458259	-0.0212025232	0.0041461972	-0.052706157	0.0006068135	0.0181909041	-0.0103180596	-0.0276832202	-0.0252114257	-0.000737143	-0.0627861776	-0.1186154352	0.0888661936	-0.0446835199	0.2243798787333304	-0.0323221066381478	0.0010447185775277	0.050346329980384	2.5084537956623905	-0.0613207525507846	6.292340444973053	0.0037602346933945	-2.774712587136051	0.0361998050732239	7.699029941211237	0.0013104258873394	0.0862337129635336	-0.0023850366286718	0.0074362532514771	5.688399720106156e-06	-0.0019940298580507	0.0042112094576894	1.7734285096532658e-05	3.976155074797695e-06	0.0013047962256336	0.0019835493050936	1.7024931904276882e-06	3.934467845737304e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
795.9945268520679	3.662272377158047	13.41223896449485	633607.2867784475	926.8087637765068	17.25894363205157	858974.4846129367	297.8711352943334	771.5540677682977	4.973495965254983	24.7356621164076	595295.679489807	761.71851745534	697.3111323321307	0.895362	48.506393	1.5218555685804616	0.9714959296492358	-0.127320626	-0.0484967658	0.062213595	-0.1515785108	0.028425131	0.0530428301	0.0063370583	-0.1366019842	-0.0570899842	-0.0358385567	0.1390445338	0.0503287045	-0.145263987	0.0866059195	-0.0092585547	-0.0891428481	-0.0155906467	0.0161386857	0.1532441613	-0.0297140048	0.0418796223	-0.1990954469	-0.063557818	-0.0202731106	0.0159048314	0.020057162	-0.0110529406	-0.163118743	0.0129503848	-0.079140025	0.0839852088	-0.0526635852	-0.0301720232	0.0116491846	0.0358904217	-0.0533506301	-0.1199087977	0.0936454286	-0.0540487397	0.2223257492892543	-0.002054129444076	4.219447773020376e-06	0.0494287387970283	2.0586273122302003	-0.4498264834321901	4.237946410660139	0.2023438651969704	-2.683884728339536	0.0908278587965147	7.203237235014186	0.0082496999335596	0.0707252759712749	-0.0155084369922587	0.0050020646612129	0.0002405116179428	-0.0042814176428063	-0.0022873877847556	5.232142877849133e-06	1.8330537032133057e-05	-0.0004823209355057	-0.0017871171611392	2.326334848270936e-07	3.19378774763859e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
775.3476595314413	-20.6468673206266	426.2931301555585	601163.9931408839	887.4865928748985	-39.322170901608274	787632.4525326958	1546.2331244152886	758.7023796001233	-12.851688168174404	165.165888771994	575629.3008108896	747.0722894244227	596.561983066135	1.260339	68.279037	3.066356930889368	2.0062779680677134	-0.0347131185	-0.036777713	-0.1083761664	-0.0217933853	0.0386221272	-0.0823739592	0.098895807	-0.0072564965	0.083453613	-0.1134112336	0.0089785727	-0.0387732929	-0.0617114645	-0.036620886	-0.112729277	-0.126114493	-0.0366848525	0.2162749742	0.1217163463	-0.0276124112	0.0064264767	-0.0980220294	0.1364524176	0.1419664737	-0.0748175574	0.0512165099	-0.1366210765	0.0560102468	0.1851076929	0.0171922143	0.0682238064	-0.0127568365	0.0961480612	-0.1347663327	0.065587501	-0.0105681307	-0.1211199807	0.098167988	-0.063080731	0.1241817007584131	-0.0981440485308412	0.0096322542620241	0.015421094803252	1.249847391725169	-0.8087799205050314	1.5621185026022075	0.654124959812125	-2.1313673405926608	0.5525173877468754	4.542726740545032	0.3052754637626311	0.0414334144525685	-0.0292918615187064	0.0017167278331983	0.000858013151231	-0.00674193656781	-0.0024605189250036	6.054153380301361e-06	4.545370868437368e-05	-0.000868251973928	-0.0003859310384223	7.538614902298684e-07	1.489427664177148e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
769.2574280520371	-6.090231479404224	37.09091947272616	591756.990613235	896.9965976863713	9.510004811472754	804602.8962609258	90.44019151423494	746.9571879497328	-11.745191650390552	137.94952690440394	557945.0406297724	735.2669940072982	533.6418601707176	1.772531	96.027122	5.534863586793644	3.990950676448058	0.0289422535	0.4496546006	0.0134016307	-0.0979071199	0.0420496191	-0.3091369924	-0.3800971271	-0.0117030315	0.3024784928	0.3604454362	0.1430972467	0.0714679605	0.0390943413	0.0857760431	0.0049072784	0.0029076621	0.010309285	0.0402126051	-0.0762326638	0.1534419556	-0.1546174828	0.0028104437	0.0531121783	0.0606120848	0.0230487821	0.0010464824	0.1156017635	-0.0826772034	-0.0773067073	-0.0004089627	-0.1040134939	0.2482483219	0.1113048679	0.1087946541	-0.066582699	0.0474132923	-0.1222481541	0.1024214758	-0.0717238087	0.0098532289943591	-0.114328471764054	0.013070999455904	9.708612161527884e-05	0.840856041229614	-0.4089913504955549	0.7070388820723383	0.1672739247801778	0.2065693893537741	2.337936729946435	0.0426709126179911	5.465948153232629	-0.0065011473830456	-0.0479345618356141	4.2264917296080654e-05	0.0022977222183723	-0.0052780141335313	0.0014639224342787	2.143068893584475e-06	2.785743319375616e-05	0.0032054044479312	0.0040736564218592	1.0274617674817122e-05	1.6594676643354703e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
792.8843907822978	23.626962730260743	558.2333678571302	628665.6571462156	939.8399521468522	42.843354460480896	883299.1356513974	1835.5530214264083	777.4311722604851	30.47398431075237	928.6637197719816	604399.2276023121	763.0165681771987	545.8637555051733	1.759285	95.309532	1.2168591429357374	0.6694610576029056	0.0147883749	-0.0436950413	0.1282190045	0.0744833182	-0.0338984965	0.1287632355	0.0327512892	0.0432243459	-0.1195543113	-0.0195778496	-0.0703200142	0.1077601838	0.0281546615	0.1011252586	0.0194929343	0.0331515196	-0.0009374104	0.0995523414	-0.0696522471	0.1003174099	-0.0549733124	0.0455394346	-0.0353005605	0.052763001	-0.0174273025	-0.0877509889	0.0181327448	0.0018622799	-0.1489155608	0.0581173676	-0.1452094959	0.0448104477	-0.0249335423	0.1985183949	0.0005226959	0.1074393344	-0.1232925447	0.1063942335	-0.0799246852	0.1275267025288968	0.1176734735345377	0.0138470463736835	0.0162630598578937	0.6529538831154298	-0.1879021581141842	0.4263487734755183	0.0353072210239678	-0.0084097960290563	-0.2149791853828304	7.07246692503311e-05	0.0462160501478653	0.0034892060921978	0.0099903534752434	1.2174559153830245e-05	9.98071625603079e-05	-0.0067582523152975	-0.0014802381817662	2.191105074758506e-06	4.567397435722402e-05	0.0056608993090053	0.0024554948610741	3.204578098669668e-05	6.0294550127613135e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
784.6458791398593	-8.238511642438539	67.87307408259535	615669.1556511627	907.9512253798448	-31.88872676700737	824375.4276687617	1016.8908948208524	768.4349457750823	-8.996226485402872	80.9320909766641	590492.2658883536	752.0966227618537	536.5045827159175	1.029729	55.78574	1.090036616957467	0.5842327199562106	0.0368900465	0.0092227015	0.0096451932	0.1041472103	-0.0275680406	0.0065392472	-0.0734924985	0.0474023961	0.0027611804	0.0881884098	-0.0231855303	0.0943491862	0.0475458378	0.1464190866	0.03532037	0.0391016577	0.0169637081	0.0401774883	-0.0903683543	0.0691830255	-0.0927195319	0.0081399331	0.1121856783	0.0471185025	-0.0562766269	-0.0692386908	0.0778630035	-0.0658532396	-0.0692776523	-0.042824714	-0.0896932236	0.0281478896	0.0311244741	0.1197414332	-0.0566039717	-0.0055801829	-0.1242524367	0.1100753719	-0.0876327994	0.0228719600630995	-0.1046547424657973	0.0109526151205823	0.000523126557128	0.2510944634259999	-0.4018594196894299	0.0630484295631908	0.1614909931931253	0.0175149842076081	0.0259247802366644	0.0003067746717927	0.0006720942303193	-0.0029249393992168	-0.0064141454914145	8.555270489090734e-06	4.114126238503424e-05	-0.0046000467949682	0.0021582055203293	4.657851067979866e-06	2.1160430515897208e-05	0.0030812968294377	-0.0025796024795676	9.494390151102822e-06	6.654348952591312e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
775.1465349483146	-9.499344191544653	90.2375400694331	600852.1506423787	898.436605478262	-9.51461990158282	807188.3340633021	90.52799187159584	764.3604723478618	-4.074473427220482	16.60133370912582	584246.9316878464	750.4717084808707	528.8335742455941	1.223626	66.290146	1.3037458247851272	0.8336660517746635	0.0226882523	-0.1779519055	-0.0731992324	0.0646086932	-0.0441846031	0.0036308921	0.2105900329	0.049259411	-0.0001967173	-0.2120402028	-0.1252041687	-0.0668011963	0.0260985263	-0.0394941264	0.0470520434	-0.0455486864	-0.067292621	-0.0106828499	-0.0802479548	0.0190493934	-0.0018575819	-0.019041804	-0.059553667	0.0605107768	0.0468386189	-0.0009488291	-0.0026741856	0.0325448449	-0.0983879752	0.0551571242	-0.0615037421	-0.0172004866	0.0573439982	0.1022002592	0.0337572233	0.1492760561	-0.1251271724	0.1134548014	-0.0948006283	0.0851825009363551	0.0623105408732556	0.0038826035039176	0.0072560584657721	0.566068438459979	0.3149739750339791	0.320433477020519	0.0992086049487057	-0.6376252820991795	-0.6551402663067876	0.4065660003720582	0.4292087685365285	0.0017794124469499	0.0047043518461667	3.1663086563602305e-06	2.213092629253204e-05	-0.0045157259408017	8.432085416649939e-05	7.110006447368058e-09	2.03917807724294e-05	0.0037190449805266	0.0006377481510889	1.3831295567180098e-05	4.067227042173106e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
782.5162066821898	7.36967173387518	54.3120614650788	612331.6137202836	907.683717009309	9.24711153104704	823889.7301238354	85.50907166762312	767.93828125	3.5778089021382584	12.80071654021977	589729.2038092042	760.4270250199829	548.7122858294734	0.88875	48.148144	0.7640798108197799	0.5011927017286578	0.0150505273	-0.1051141597	-0.0328986328	-0.025910038	-0.0011045214	0.0255168849	0.0808428542	0.0117512748	-0.045638914	-0.0965307688	-0.0420532424	-0.1590342501	0.0191420538	-0.1639027012	0.0820305584	-0.0879472854	-0.0191840749	-0.0577518123	0.032808101	-0.0484833639	-0.0717917896	-0.0798043531	-0.0602054041	-0.0177233488	0.0330903411	0.0474670896	-0.0029379075	-0.0278142726	0.0665139964	-0.0424827769	-0.0101581675	-0.0983484523	0.1786542456	-0.0183777005	0.0103914895	0.0984981619	-0.1259161521	0.1165232592	-0.1013839798	0.1646508405003288	0.0794683395639737	0.006315216993055	0.0271098992774647	0.6480109724291054	0.0819425339691264	0.4199182203885148	0.0067145788732814	-1.0853885066437243	-0.4477632245445448	1.178068210354294	0.2004919052545285	0.0038713545225138	0.0020919420755639	1.4987385838988052e-05	4.376221647514598e-06	-0.0050767174420309	-0.0005609915012291	3.147114644513914e-07	2.577305998622077e-05	0.003273864302477	-0.0004451806780495	1.0718187471033214e-05	1.981858361087015e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
788.5008312253929	5.98462454320304	35.8157309231082	621733.5608431355	918.946334541618	11.262617532308925	844462.3657674752	126.84655367907231	776.5556477436267	8.617366493626605	74.2590052854785	603038.6740425236	763.3333868254543	583.2933332513879	0.8527479999999998	46.197773	0.3881780197425123	0.2285893887973685	-0.0229365052	-0.0072939859	0.0410321236	-0.0261994054	0.072433205	0.1135205228	-0.0207389362	-0.0183473863	-0.1036138891	0.0093880418	0.0200287115	-0.0305537455	-0.0009030588	-0.1340063246	0.0669501866	-0.0580984567	-0.0283444753	0.0242447444	-0.0070796259	-0.0576981851	0.0106468163	-0.108228839	-0.0350746219	-0.0259717481	0.10033054	-0.0225518201	-0.0790981593	0.0027638808	-0.0951868626	0.1230388361	-0.1151066314	0.065007519	0.0301837356	-0.047948417	-0.0664415848	0.2331520306	-0.1266188352	0.1192723348	-0.1073422654	0.1057469819543968	-0.058903858545932	0.0034696645515991	0.0111824241924635	0.6026310189675854	-0.04537995346152	0.3631641450219103	0.0020593401761697	-1.1108599202033247	-0.0254714135596003	1.2340097623141368	0.0006487929087241	0.0077435276095112	0.0038721730869974	5.9962219839262245e-05	1.4993724415666976e-05	-0.006066784748532	-0.000990067306501	9.802332714023422e-07	3.680587718502048e-05	0.0035800797924877	0.0003062154900106	1.2816971320578772e-05	9.376792632249304e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
772.092355050197	-16.4084761751958	269.2380903919682	596126.6047269596	894.6268724714007	-24.31946207021724	800357.2409479598	591.436235384735	763.466353438528	-13.089294305098631	171.32962540548752	582880.8728327234	753.8197932812872	556.3225447610572	1.201144	65.072144	1.5733861319400892	1.086883356719904	0.0002661661	-0.0479746901	-0.0768450689	-0.0354354487	0.0472492853	-0.0261552038	0.0595039902	-0.0039172024	0.0246034952	-0.0751263643	0.0233535394	-0.0931891281	-0.0170369402	-0.1630007664	-0.046304201	-0.0588607343	-0.0203828158	0.088860223	0.1385048994	0.0229792584	-0.0814426872	-0.2026486389	0.109661496	0.0255553692	-0.0822815651	-0.0013101189	-0.1056624133	-0.1318210111	0.170128261	-0.2385205528	0.0396632734	-0.0448850355	0.0062080935	0.0034218897	0.0085042523	-0.0495898631	-0.1272347401	0.1216944932	-0.1126387502	0.1233938407129642	0.0176468587585674	0.0003114116240448	0.0152260399258963	0.7404983936734766	0.1378673747058911	0.5483378710329991	0.0190074130082946	-1.7308614958405002	-0.6200015756371755	2.995881517783214	0.3844019537925802	0.0208807688618862	0.0131372412523749	0.0004360065082635	0.0001725871077231	-0.0062810562459107	-0.0002142714973787	4.5912274588910287e-08	3.945166756429381e-05	0.0009741860854723	-0.0026058937070154	9.490385291278434e-07	6.790682012262463e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
766.3452128799443	-5.7471421702528005	33.02964312509807	587284.9853040071	901.7514630602552	7.124590588854517	813155.7011313108	50.75979105879435	761.158753854852	-2.3075995836760512	5.325015838581885	579362.6485698711	750.5457337689902	489.6551911195119	1.46965	79.618515	3.8374532111570856	2.6253917627082752	0.0606331899	0.1840890654	-0.0342958949	-0.0942582328	-0.217815887	-0.0842353702	-0.1673267434	-0.0402920828	0.0578672561	0.1490225644	0.076273645	-0.1635741743	0.0343841391	0.0352898566	0.0105066681	-0.0341733184	-0.0486403356	-0.0786743349	0.000826398	-0.0221357475	-0.0464526774	0.0745186523	0.082253009	0.1042677635	0.0743188077	0.0368607029	0.1347106308	-0.0636725766	0.1468	-0.0751523094	0.0794384152	0.0774914258	0.199725441	0.1162650749	0.0604232371	-0.133479857	-0.1277634447	0.1237830955	-0.1172407796	0.1267115226740571	0.0033176819610929	1.1007013594961248e-05	0.016055809978378	0.6098701521162297	-0.1306282415572468	0.3719416024422732	0.0170637374923384	-0.306439071329649	1.4244224245108512	0.0939049044373777	2.0289792434493714	-0.0136536560394563	-0.0345344249013424	0.0001864223232437	0.0011926265032664	0.0006442429694741	0.0069252992153848	4.795976922260932e-05	4.1504900371680617e-07	0.0050961592313029	0.0041219731458306	2.597083891079376e-05	1.6990662614948616e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
