global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
833.5567994270342	-0.5929335669903821	0.3515702148639379	694816.9378710409	891.5037092844645	-0.9678967793781794	794778.8636679591	0.936824175530652	784.2208231608073	-0.6010550759054922	0.361267204271757	615002.2994790142	790.4283407380226	626.9843386938812	0.847395	14.036174	0.0801122124695496	0.0391114553070794	0.0308382736	0.074837915	0.0918256413	0.074724198	-0.1248535707	0.0187386565	0.0076759992	0.0991385121	-0.0025826405	0.058766083	0.0298905118	0.1236690203	-0.0356804327	0.0968598083	0.0723242759	-0.1023322286	-0.2038140584	0.0509428979	0.0877751645	0.0002868923	-0.0540506781	0.0607446008	-0.0571389764	0.0087970479	0.0812535988	-0.00987686	0.0357858943	-0.1776731147	-0.0102985339	-0.0891360037	-0.0114531157	0.027271401	0.1554738649	0.0379860875	-0.1290096749	0.0449660933	-0.0660768996	0.0788166006	0.073016574	-0.0232972468	-0.1369334043	0.0448281268	0.0670400778	0.0567673215	-0.0456855701	-0.0614924187	0.2112216573	-0.0424267308	-0.064928569	0.0690003328	-0.0065603477	0.0255382451	0.0586644502	0.1623090839	0.177037858	-0.064020513	0.0027233971	0.0013991908	-0.0209467494	-0.0035967487	-0.0502329758	0.061086226	0.0437353533	0.0568403659	-0.0616704622	-0.0143790197	-0.0584686485	0.0093908107	-0.0692889464	0.0776332494	0.0937382886	0.0579715942	0.0824055067	0.0933556942	0.0070899894	-0.1157857731	0.0785907625	-0.0251860523	-0.0149262200308584	-0.0036180199097942	0.0002227920444095	1.3090068067667232e-05	0.0852999436138901	-0.0065210565981175	4.2524179155851925e-05	0.0072760803805328	-0.3574308631821026	-0.0219866561361072	0.0004834130480474	0.1277568219551029	-0.0020311186488099	0.0002038648818619	4.125442965543354e-06	4.15608900565665e-08	0.0007231661111883	0.000335063546456	1.1226758016367209e-07	5.229692243712087e-07	0.0003297344633347	0.0004208011681927	1.7707362315235235e-07	1.0872481631062265e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.3850298169644	1.8282303899302408	3.34242635866448	697868.1480422906	889.1259883032905	-2.377720981174093	790545.023076303	5.653557064315492	784.4244056470467	0.2035824862393838	0.0414458287034088	615321.6481747224	789.556700374377	630.7079697110237	0.940219	15.573689	0.1007498361901727	0.0592221579602141	0.0575848812	0.0518489163	-0.0704073056	0.1741197546	-0.1368699396	0.0640008399	0.112615995	0.0778052165	0.0990053286	0.1316490709	0.0264044923	0.0990199972	-0.0958548887	0.1177529297	-0.0496034163	-0.1288050269	-0.0803043741	-0.0167854639	-0.1055460623	0.1232519161	-0.0742803434	0.0652418575	-0.1710272378	0.0321103663	0.0001514095	-0.0764261321	0.0728718501	-0.0119766401	0.1259392507	-0.1808531006	0.1681247235	0.1762822457	0.0088420564	0.024873085	-0.1279444182	0.1257577497	0.0272876209	0.1367366043	-0.0151055041	-0.0458484022	-0.1132084621	-0.1391755987	-0.0256605432	0.1358499287	-0.0195390852	-0.0891738545	0.085068633	-0.0069588748	-0.2299487191	0.1349886854	-0.0065906491	-0.0045670452	0.05960786	0.1300009188	0.1583152287	-0.0674816262	0.017712554	-0.0407871921	0.0604222123	0.1177212515	-0.1251381774	0.1112254411	0.0035913341	0.0301547388	-0.0422938056	-0.0949063631	-0.0710162184	-0.0008695917	-0.1080192293	0.0663909397	0.0732348562	0.0519434311	-0.0417698913	0.1003257617	-0.0496313548	-0.1172407796	0.0838433825	-0.0350428114	-0.0160600017148624	-0.0011337816840039	0.0002579236550813	1.2854609069829454e-06	0.0777208606502029	-0.0075790829636872	5.744249857045356e-05	0.0060405321802082	-0.4018422756658992	-0.0444114124837966	0.0019723735588059	0.1614772145123485	-0.0029831280099721	-0.0009520093611621	8.899052723880101e-06	9.063218237404596e-07	0.0007230090415017	-1.570696866000018e-07	2.4670886448622788e-14	5.22742074093207e-07	0.0003300792136596	3.44750324899972e-07	1.1885278651863622e-13	1.0895228729013986e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.478885489094	0.0938556721295071	0.0088088871908815	698024.9680980985	888.7196926116943	-0.4062956915961422	789822.6920358244	0.1650761890095875	784.9074136445016	0.4830079974549335	0.233296725605425	616079.6479941008	790.5382966478631	641.3676896961457	0.952374	15.775023	0.1142540951026227	0.0532167428103722	0.1041566649	0.0369092317	-0.1534254349	0.082520352	-0.1235453803	0.0446488275	0.1117305099	0.0109781169	0.0236408638	0.0865372012	0.0475970383	0.0908802249	-0.056070702	-0.0011273097	-0.0159363201	-0.1344601356	-0.0175789338	0.0292015057	-0.046540681	0.1083005819	-0.1004814074	-0.0672603029	-0.0237818064	-0.1050543732	0.0724931971	-0.1267310467	-0.0269211083	-0.0556939377	-0.0562002089	-0.078311098	0.061220264	0.2054931456	-0.0126396043	0.037765022	-0.095290062	0.0979429772	0.0267164993	0.0520390144	-0.0557490729	-0.0235191439	-0.1455955286	-0.1458511965	-0.0668964569	0.0561125696	0.0704517055	-0.1493821666	-0.0706958513	-0.0717752635	-0.0961867336	0.1148514143	0.2229754626	-0.0390893617	0.0727611753	0.0807866286	0.1040504474	-0.0584390224	-0.0564311738	-0.024127901	0.0847739484	0.1581085425	-0.0717226898	0.0762985914	-0.0698944769	0.0998343374	-0.0285377781	-0.0981328946	0.0253376502	-0.0476770148	-0.0505778697	0.1896648019	0.0234085779	0.0547190068	0.0172601894	0.0398845883	-0.0807375432	-0.1186154352	0.0888661936	-0.0446835199	0.0003881018841127	0.0164481035989751	1.5062307245182766e-07	0.0002705401120026	0.0808578141423908	0.0031369534921878	9.840477212149858e-06	0.0065379861078854	-0.4442481088819789	-0.0424058332160797	0.0017982546907499	0.1973563822452146	-0.0035121174139234	-0.0005289894039513	1.233496872918399e-05	2.798297894927517e-07	0.0011091531410001	0.0003861440994983	1.4910726557743016e-07	1.2302206901903876e-06	0.0001999486212017	-0.0001301305924579	1.6933971093444058e-08	3.997945112046092e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.1355404667436	-0.3433450223503769	0.1178858043727808	697451.3709506799	890.9030709584554	2.18337834676106	793708.2818432066	4.76714100510506	785.7933662183357	0.8859525738340608	0.7849119630831969	617471.2143927434	791.808372858364	645.9424451495529	0.894447	14.815528	0.0601918604578088	0.0392463987298805	0.11002398	0.033247831	-0.1529683675	-0.026734358	-0.1016161565	0.0288298516	0.0227405125	-0.1230614909	-0.0031644527	0.0235390487	0.0823867053	0.0048225451	0.0197325871	-0.08273752	0.0009128323	-0.1111868224	0.0493752881	0.0505725331	-0.1216312301	0.0586785693	-0.1446015122	0.1153371321	-0.0864217385	-0.0254100524	-0.017826093	-0.1300957563	-0.0016081938	0.0251177405	-0.0896516771	0.0357246725	-0.1522026924	0.0818706008	-0.107927233	0.0758499223	-0.0300183217	0.0175235092	0.0018102625	-0.0463414239	-0.132466304	0.0650900081	-0.0618148625	-0.1165048357	-0.0657952361	-0.0350377897	0.1073139298	-0.0212905958	-0.0425767706	-0.1254981945	-0.019355153	0.2340768452	0.0542463735	-0.0449687821	0.0711223405	0.048331703	0.0743770599	-0.0119526804	-0.1324508334	-0.003596212	0.0889558717	0.1113281881	0.0064578798	0.0247764193	-0.1390607206	0.0512036675	0.0139907025	-0.0363422132	0.0423813895	-0.0490543093	-0.0608716928	0.1195680685	-0.012016034	0.0552097562	0.0269518271	0.0049243548	-0.0481569686	-0.1199087977	0.0936454286	-0.0540487397	-0.0075003432795313	-0.007888445163644	5.625514931081033e-05	6.222756709981841e-05	0.0837259036814117	0.0028680895390209	8.225937603841128e-06	0.007010026947269	-0.4439014153081331	0.0003466935738458	1.2019643414598238e-07	0.1970484665125636	-0.0042000042864362	-0.0006878868725127	1.764003600608245e-05	4.731883493754409e-07	0.0010340445392091	-7.510860179100001e-05	5.641302062999009e-09	1.0692481090681597e-06	-1.8828548120462023e-05	-0.0002187771693221	4.7863449816617964e-08	3.54514224324554e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.3343970531669	-1.8011434135767104	3.244117596270765	694446.2173119652	894.7707491132949	3.867678154839496	800614.6934687669	14.958934309422643	785.2259264396898	-0.5674397786458485	0.3219879023896495	616579.7555530692	791.3467416673104	644.4045846151649	0.8965929999999999	14.851069	0.0804890863779912	0.0354733220486856	0.0991307177	-0.008086109	0.0034025385	-0.1039774545	-0.0404632231	-0.0440439882	-0.0658910454	-0.1095758049	0.0045402874	-0.0344533494	0.0628086989	-0.0413801298	-0.0022437142	-0.0485008951	0.0861441583	0.006939871	0.0121544944	0.0278687491	-0.1155561544	0.0440041647	-0.0633261764	0.1291862591	0.074346176	0.0954319118	-0.0425926676	-0.1018155428	0.0177665125	0.0872917837	-0.101932011	0.1589395848	0.0195602528	-0.1639582612	-0.0708178787	0.0527648274	0.0327693586	-0.0372887872	-0.0835939419	-0.0368005044	-0.0478745456	0.0672719494	-0.0067953238	-0.0450316608	-0.0124655478	-0.1602080196	0.1220142356	-0.0293455494	-0.0745719095	-0.06108357	0.0096576462	0.2109774658	-0.1495719649	-0.0634620957	0.0394053975	0.0149972173	0.0211262184	0.0092292115	-0.1678847871	-0.0111092683	-0.0170738457	-0.0171891899	0.0270914905	0.0486394876	-0.0988975765	0.0332966912	0.0003853186	0.0209892837	0.065333165	-0.1094979443	-0.0412375799	0.1402304138	-0.0171235318	0.0846608455	0.0344324421	-0.1238055112	-0.0003013607	-0.1211199807	0.098167988	-0.063080731	0.0004617648779969	0.0079621081575282	2.1322680255149199e-07	6.33951663121771e-05	0.0726936895198093	-0.0110322141616023	0.0001217097493074	0.0052843724960024	-0.4652980685757768	-0.0213966532676437	0.0004578167710557	0.2165022926203483	-0.0047319536633747	-0.0005319493769385	2.239138547232525e-05	2.829701396252591e-07	0.0012152609180269	0.0001812163788178	3.2839375951836444e-08	1.476859098883584e-06	-0.0001076250081885	-8.879646006803797e-05	7.884811320614661e-09	1.1583142387574693e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.7002817266269	-0.6341153265399271	0.4021022473528383	693389.7591876038	893.6280042860243	-1.142744827270576	798571.0100442227	1.3058657402536586	784.7864029393052	-0.4395235003846665	0.1931809073903899	615889.6982384134	790.8162139079126	640.382522492015	0.8057809999999999	13.346879	0.0332054374039706	0.0173890090745301	0.0788611171	-0.013663198	0.1006940632	-0.0582931645	-0.0258078414	-0.0514982712	-0.0873922711	-0.027684562	-0.0390819165	-0.0236281155	0.0347057001	-0.0458180554	-0.0475555399	0.0243224108	0.1452855408	0.0393893042	0.0188112312	0.0515189881	-0.0439565288	-0.0904590542	0.006380322	0.1054149682	0.0499825905	0.0152092501	0.1191473773	-0.1370579229	0.0275079205	0.0582730569	-0.0247016573	-0.009639317	-0.1430078119	-0.1267150074	-0.0311172632	0.0309585754	0.0164863797	-0.0157470393	-0.131068693	0.0445064252	-0.0172662204	0.0506748591	-0.003805792	0.0274000279	0.0268774942	-0.0832716339	0.0758650195	0.0878222872	-0.0074147315	-0.0038053275	-0.0075123064	0.1023071952	-0.0675907531	-0.0579032441	0.0137401523	0.0071632681	0.0161540046	0.0027852278	-0.1459755502	-0.0124158373	-0.0303270494	-0.0753955308	0.0253059216	0.0613620111	-0.0671716032	-0.0152004786	-0.060472256	0.0016252745	0.022597854	-0.0793894977	-0.0156065456	0.0700692313	-0.0102784325	0.0098999213	-0.0045623584	-0.0856615379	0.0272105473	-0.1222481541	0.1024214758	-0.0717238087	-0.01241752316119	-0.0128792880391869	0.0001541948814586	0.0001658760603963	0.0660586081268377	-0.0066350813929716	4.402430509135796e-05	0.0043637397076551	-0.4652668715603596	3.119701541720588e-05	9.732537709413811e-10	0.2164732617715641	-0.004871939468758	-0.0001399858053832	2.3735794187241984e-05	1.9596025708811024e-08	0.0013258262562887	0.0001105653382617	1.2224694024946216e-08	1.7578152618645093e-06	-0.0001302712836713	-2.26462754828e-05	5.128537932428682e-10	1.6970607349368312e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.1355606590358	0.4352789324088917	0.1894677489990245	694114.862434646	890.3255638546414	-3.3024404313829336	792679.6096530851	10.906112802832697	784.7166054465554	-0.0697974927497853	0.0048716899941563	615780.1508635648	790.9924845150188	639.7794393346944	0.8358139999999998	13.844341	0.0519563884588569	0.0263573882769199	0.0850421676	-0.0153369939	0.1022629638	0.0815057429	-0.0203774782	-0.0709205172	-0.0481739538	0.0847944041	-0.0040087411	0.0829752807	0.0387923674	-0.0537753441	-0.0210155405	0.1214297797	0.0719511728	0.039264231	-0.0462298562	0.0323361357	-0.0908709237	-0.0649570505	0.0108865494	-0.1004746917	0.1460185918	-0.0514013609	0.1062051958	-0.1069419715	0.0648564641	0.0130575566	-0.0790296895	-0.0423799241	0.0269083214	-0.1002810842	0.1003605356	0.0519113775	0.0461936488	0.0114268423	-0.0447987459	0.1251968591	0.0874414917	0.0664283962	0.0177974445	-0.0746189446	0.0578464922	-0.016573798	0.0450640303	0.0816430645	-0.0618929858	0.0549748738	-0.1341941759	0.011910487	0.0237393677	-0.0617742675	0.0172525552	-0.0236257587	0.0052603392	-0.0091276757	-0.0808974925	-0.0591569093	-0.043556019	-0.0863468246	-0.0609198019	0.1300897312	-0.031081091	0.0014348448	-0.0617801029	-0.0427462036	0.0303743564	-0.0868452368	0.0464854968	0.0696788366	-0.0095835696	-0.023339595	-0.0048757608	-0.1428013393	0.0515376369	-0.1232925447	0.1063942335	-0.0799246852	0.0009742510650596	0.0133917742262496	9.49165137769765e-07	0.0001793396169268	0.0699449789763662	0.0038863708495285	1.51038783800649e-05	0.0048923000840043	-0.4815140624656635	-0.0162471909053038	0.0002639712123133	0.2318557923521868	-0.0048118755405883	6.006392816969991e-05	2.3154146218111944e-05	3.607675467174871e-09	0.0015804565974595	0.0002546303411708	6.48366106447581e-08	2.4978430564532604e-06	-0.0001841980638863	-5.3926780215000014e-05	2.908097624356917e-09	3.3928926739461465e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.7932890965769	-2.342271562458905	5.486236072303678	690217.4892079084	887.5918926239013	-2.733671230740015	787819.3678516792	7.472958397775628	784.1139527291963	-0.6026527173590921	0.3631902977402977	614834.6908646043	790.5787449030659	640.4610887964931	0.869307	14.399115	0.0696433041207435	0.0374880779628707	0.0750054963	-0.037395397	0.1245051975	-0.0482593358	0.0049280559	-0.0900911417	-0.0833604445	0.0934772968	-0.1009728535	-0.0057304921	0.0034534799	-0.1091732034	-0.0257820069	0.0001040496	0.1479559314	0.0017411612	0.0360866034	-0.0503615301	-0.0054939021	-0.074939272	0.0555771272	0.0193790039	0.1113576424	0.1049764208	-0.0145525779	0.0012302655	0.0777937421	-0.0134017399	-0.1006903251	-0.0051137477	0.0216298336	-0.0047944284	-0.0029607781	0.0225558	0.0864640912	-0.0319834129	-0.13140466	0.0460819029	0.0558240904	0.065715843	0.0152265274	-0.0491700765	-0.0173254002	0.0662945873	-0.0339081634	0.1080937418	-0.0098155808	0.1562576887	-0.0257894947	0.059758183	0.0209229434	-0.0637696763	-0.0235583667	-0.0670993347	-0.0175303382	0.0184661717	-0.1125244688	-0.0081155982	-0.0513710336	-0.0939268158	0.0269032871	0.1015182203	-0.1295489577	0.0242073274	-0.0695459296	-0.0115115765	0.0381070863	-0.0704382861	-0.0580504663	-0.0223102214	-2.64322e-05	0.0052454304	0.0078758165	-0.1182354043	0.0035599214	-0.1242524367	0.1100753719	-0.0876327994	0.0009783898786253	4.138813565699936e-06	9.572467545964293e-07	1.7129777731621823e-11	0.094862659006921	0.0249176800305547	0.0006208907781051	0.0089989240738633	-0.4966372136499615	-0.015123151184298	0.0002287097017431	0.2466485219819975	-0.0053054334987298	-0.0004935579581414	2.814762460944432e-05	2.435994580448063e-07	0.0015438390265425	-3.661757091700016e-05	1.3408464998615363e-09	2.383438939875694e-06	-0.0001224069110983	6.1791152788e-05	3.81814656286996e-09	1.4983451884627122e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.5858596833989	-1.2074294131780334	1.4578857878074505	688212.698586644	883.0803184933133	-4.511574130588087	779830.8489102516	20.35430113579166	784.0039339007753	-0.110018828420948	0.0121041426071179	614662.1683718913	790.2918895613194	625.1195126463514	0.959569	15.894213	0.0739942950773616	0.0390782138945545	0.0161749411	-0.0723882945	-0.0005883026	-0.1300416637	0.0563911675	0.0186304348	-0.0209592679	-0.0157876816	-0.1374411506	-0.0380048024	-0.024435599	-0.0709861186	-0.0214136462	-0.1434057272	0.1189962949	0.0776459416	0.0888910904	-0.0087890083	-0.0079329435	-0.0081177494	0.0652916681	-0.100239765	-0.0818978894	0.0496274485	-0.0948110182	-0.0652356144	0.0452816964	0.0771343037	-0.0330423117	0.0504219277	-0.009089092	0.0045579458	0.083755788	-0.0287739282	0.065086774	-0.0195372588	-0.1364102963	-0.0912687695	-0.0565712178	0.0359743163	0.0991214045	0.0289787033	0.0159827392	-0.0503378815	0.0042568823	0.0682599957	-0.0746992709	0.0302848246	-0.1309296929	0.08869938	-0.0112346985	-0.0754427219	-0.0496831179	-0.0896891456	-0.0502260099	0.0329064675	-0.0989267684	-0.0410219948	-0.0533655408	-0.0584910104	0.0378055056	-0.0463838746	-0.0359115857	-0.0379863161	0.00974232	-0.0211552479	0.0591238154	-0.1287285564	0.0782135536	0.0147159071	-0.0528189775	0.0932857815	-0.0167640578	-0.129545952	-0.0492095213	-0.1251271724	0.1134548014	-0.0948006283	0.0017807210179654	0.0008023311393401	3.1709673438237307e-06	6.437352571547832e-07	0.0731408030352582	-0.0217218559716627	0.0004718390268536	0.0053495770686424	-0.5133755408174352	-0.0167383271674737	0.0002801715963653	0.2635544459095941	-0.005404827975168	-9.939447643820055e-05	2.9212165441158624e-05	9.879261946424007e-09	0.002061056165411	0.0005172171388685	2.675135687393172e-07	4.247952516978695e-06	-0.0002004309117693	-7.802400067100001e-05	6.08774468070821e-09	4.0172550392672934e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.051886604676	3.466026921277148	12.013342619017946	693975.44577561	883.8734981536866	0.7931796603733119	781232.360738435	0.6291339736299224	784.7523615056818	0.7484276049065102	0.5601438797860953	615836.2688887444	790.5166604197035	632.8169957134702	0.858139	14.21413	0.0811155154967351	0.0365271316636436	0.0621154661	-0.0422322699	0.0368710897	-0.0589950891	0.0129630771	0.0386563089	-0.0048203697	-0.0680798304	-0.0896795381	0.0465118806	0.0206682422	-0.0682856492	-0.072179447	-0.0190001848	0.0507244464	0.0808762146	0.0547125534	-0.0271516771	-0.0708846415	0.0222135359	0.0802074869	-0.0577563324	-0.0403619645	-0.0127628645	-0.0940226521	0.0062380226	0.0070145209	-0.0267122267	0.0876440705	0.1057639237	-0.018767844	0.0217154581	-0.016654316	0.0093273578	0.0485839395	0.0570831056	-0.0813491342	-0.0134789662	-0.0452205998	0.0537273715	0.0869676568	0.0364111261	0.0137420894	-0.1279421035	-0.0245832689	0.1119576648	-0.0976869439	-0.0028446148	-0.0440629639	-0.0478060409	-0.1053099878	-0.0866114559	-0.0117418656	-0.1512154307	-0.0518669708	-0.0008285238	-0.1078674349	-0.0873243298	-0.1193243476	-0.0426451029	-0.0003595843	-0.0315853354	0.0041874612	-0.0433752797	0.0200356765	-0.0888682573	0.0223654561	-0.0337487389	0.0272055396	-0.0539745717	-0.0647799979	0.0873335913	-0.0668745737	-0.0970647659	-0.0074693583	-0.1259161521	0.1165232592	-0.1013839798	0.0174410514501772	0.0156603304322118	0.0003041902756877	0.000245245949246	0.0872242617955123	0.0140834587602541	0.0001983438106517	0.007608071845772	-0.5305014013827645	-0.0171258605653292	0.0002932951001031	0.2814317368690769	-0.0059013668434845	-0.0004965388683164	3.482613062137821e-05	2.465508477490304e-07	0.002207990577969	0.0001469344125579	2.158972159376453e-08	4.875222392399878e-06	-0.000158986877865	4.144403390430001e-05	1.7176079462607691e-09	2.5276827333260428e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.0554958999841	1.0036092953080242	1.007231617628669	695648.5702409684	893.7914243274265	9.917926173739945	798863.1102012498	98.36525958775584	785.2838413122929	0.5314798066110598	0.2824707848353295	616670.7114261904	792.4311494048259	646.149494090649	0.819272	13.570334	0.0502434092106149	0.0253669260660471	0.1025098321	-0.0083945597	0.0914864446	-0.0230551769	-0.0184678806	-0.1057582821	-0.0728762257	0.0136760198	-0.0917779562	0.0477017575	0.0438256614	-0.1078108004	-0.0111750553	0.0659897824	0.0748647049	0.1425084823	0.0265915578	-0.0280777932	-0.0372831674	-0.0325286903	0.1042013832	-0.0527866981	0.0054109598	0.0795922882	-0.015228432	0.0124932181	-0.0775000746	0.0227423399	0.120333364	0.0620265073	-0.0200617469	0.0206198258	0.1000833298	0.053808242	0.0904773492	-0.0246449016	-0.0736944908	0.0361329749	0.0729801842	0.066563912	0.1238786247	0.03273004	-0.020757492	-0.0364900997	-0.07376315	0.1312564173	-0.0802254932	0.0329969566	-0.0252250988	-0.0568181866	-0.1113074903	-0.0942263179	0.0080873796	-0.1676624163	-0.063964544	0.0086130055	-0.0880801588	-0.0709645192	-0.135281801	-0.0493980338	-0.0035983827	0.0462390484	0.0750972675	0.039167685	-0.0169245379	0.0259115627	0.0233932886	-0.0951759628	0.1287489111	0.0179965399	-0.0102752111	0.0852496859	-0.0534324436	-0.0750313012	-0.0326001109	-0.1266188352	0.1192723348	-0.1073422654	0.0193057534921621	0.0018647020419849	0.0003727121179001	3.47711370538266e-06	0.0830022098625846	-0.0042220519329277	1.7825722524338627e-05	0.0068893668420725	-0.5454288977958868	-0.0149274964131222	0.0002228301491637	0.2974926825508359	-0.006335897443874	-0.0004345306003895	4.014359641928909e-05	1.8881684267485944e-07	0.0020709840665724	-0.0001370065113965	1.877078416506664e-08	4.288975003996755e-06	-0.0001459408131995	1.3046064665499989e-05	1.7019980325640734e-10	2.1298720957331355e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.3221897251806	-3.733306174803488	13.937574994825852	689434.9387500187	891.3399146397909	-2.451509687635621	794486.8434300697	6.0098997485713	785.4283439867424	0.1445026744495408	0.0208810229230699	616897.6835377567	792.0076460571814	641.7948104858399	1.062014	17.591099	0.1529668251674517	0.0656825218066273	0.0568199836	-0.0450903385	-0.003718033	-0.0693304613	0.0369893144	-0.0560128628	-0.0850497346	-0.0851494451	-0.0172732022	-0.1153936433	0.0388825989	-0.1562785638	0.1150070163	-0.0582218643	0.0196610444	0.0387284803	0.0898703815	0.0349163391	-0.0641903475	-0.0094040725	0.0582048507	-0.0465392188	-0.0318113813	0.0147387046	-0.1082730739	0.0570362457	-0.070220906	-0.0106650056	-0.0219029096	-0.1805439243	0.0993016414	-0.0489878114	0.0746661802	0.0409741745	0.1146509103	-0.0925203056	-0.0229267487	-0.0679706647	-0.0243169631	0.1022060167	0.0885694692	-0.0671270171	0.0282953148	0.0530940762	-0.0523176461	0.1016209399	-0.0010982702	0.0914468327	-0.071604815	-0.0897205595	0.0133282597	-0.0564953009	-0.0334526558	-0.1773176255	-0.0650118052	0.056916246	-0.0338862298	-0.0201622363	-0.0128159333	-0.0008866921	0.0554979072	0.0801787335	-0.264394331	-0.0485492293	-0.0290282643	-0.0621064161	0.0248037594	0.3610068519	-0.2185270094	-0.2258336122	0.0573888548	0.0162386552	-0.1595684516	-0.008084518	0.118468942	-0.1272347401	0.1216944932	-0.1126387502	0.009971961779172	-0.0093337917129901	9.944002172526718e-05	8.71196677414827e-05	0.0966217620046023	0.0136195521420177	0.0001854922005491	0.009335764892874	-0.4957696011492629	0.0496592966466238	0.0024660457434373	0.2457874974236992	-0.0055279402123816	0.0008079572314924	3.0558122991665525e-05	6.527948879208645e-07	0.0023830801569291	0.0003120960903567	9.740396961593745e-08	5.679071034349224e-06	0.0003410895582678	0.0004870303714673	2.3719858273157627e-07	1.1634208675932293e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
