global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
833.0248252661811	1.422225284236788	2.022724759122412	693930.3595097515	873.8122956536033	5.59893274307251	763547.9280354202	31.34804786144946	780.7082147498777	0.0070721644757441	5.001551037197686e-05	609505.3165779412	787.3073678686123	620.1651016284619	1.091192	16.797297	0.0428805309878782	0.0258747820730184	0.125893603	0.1269674523	0.0557068646	-0.087494054	0.1164457033	0.049643596	-0.0014321282	-0.034180618	-0.2166784127	0.1286099491	0.0602501729	0.0370800897	-0.0608818249	-0.0395033282	0.0503272795	0.030046454	0.0534335811	0.0363756264	-0.043802629	0.1098907201	-0.2478906386	-0.0937399797	0.0618789508	0.0617962242	0.0160201442	0.0550133111	0.0177040981	0.0636627595	0.060262737	-0.1246008209	0.1354927008	-0.0901348116	0.0043424667	-0.0321315409	0.01087591	-0.0406874555	0.0097316778	0.0303439025	0.065798129	-0.1929600681	0.2538361595	0.0724964283	0.0351715003	0.0298429436	-0.0307757831	-0.0375770054	0.0253764949	0.1315686286	-0.0161951052	-0.0250865593	-0.0109729357	0.0609113307	-0.0757046676	-0.0293496671	0.0122019026	0.1062949898	0.0216470764	-0.0929985936	0.1404740574	0.0638650871	-0.0569243817	-0.0736387695	0.0346104562	0.1800580558	0.0305259471	-0.0480151156	-0.1845587591	-0.0287215235	-0.1560525359	0.0550627587	0.0289048766	-0.1157857731	0.0785907625	-0.0251860523	-0.03373310287499	-0.0069645166761772	0.0011379222295746	4.850449253275169e-05	0.0605175857112527	-0.0102071066385036	0.0001041850259297	0.0036623781803188	-0.2045333879984525	0.0230835286988622	0.0005328492971911	0.0418339068061255	-0.0030391975227981	2.8489544715500168e-05	9.236721582582109e-06	8.116541580964835e-10	0.0006631375855477	-2.807379119993715e-08	7.881377523376686e-16	4.397514573660332e-07	0.0005690093838708	2.3989960980000087e-05	5.755182278219266e-10	3.237716789330275e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.0299566724294	-1.994868593751676	3.979500706336788	690610.7888869799	875.1579876813022	1.345692027698874	765901.5034023863	1.810887033412307	779.1521432708877	-1.5560714789900203	2.421358447726189	607078.0623636178	787.7509575317277	619.3344000925437	1.261616	19.420717	0.0587682390787146	0.0329984934352013	0.1438928522	-0.0866328459	0.0602046091	-0.1580714735	-0.003067672	0.0969880835	0.0856477311	0.01513717	-0.0283686776	0.1339205816	0.1421576522	-0.0691925514	0.1241516858	-0.0878518251	-0.0106181846	0.0496983285	-0.0640719317	-0.0140380724	0.0084264148	-0.1688025248	0.0817602813	-0.1627299422	0.0711614338	0.0106273346	0.0238072154	-0.0899802778	0.111598304	0.1216317914	-0.0888024754	-0.0633895357	0.1370866053	-0.0450443564	-0.1006939093	0.0267325566	-0.1667910999	-0.0095118155	0.0216491611	-0.0156429906	0.0173435675	-0.0301915503	-0.1330613216	-0.032687997	0.0197435747	0.1974477607	0.0156592509	-0.0407907515	-0.0729287147	0.1445678951	0.0110071039	-0.0868026788	-0.0147052358	-0.1274044151	0.0144883353	0.0348815795	-0.15069633	0.0657791135	0.0052307035	0.0775317064	0.0972907494	0.0920836794	0.0509574859	-0.0545266671	-0.0173909619	0.0106438419	0.0404968523	-0.0514675705	-0.0613338663	-0.0623950449	0.1423550876	-0.0306814322	-0.0355039752	-0.1172407796	0.0838433825	-0.0350428114	-0.0336105394880377	0.0001225633869522	0.0011296683646769	1.5021783821218176e-08	0.0714490170044541	0.0109314312932013	0.0001194961901179	0.0051049620309027	-0.2245291447126334	-0.0199957567141809	0.0003998302865727	0.0504133368253866	-0.0035762070786814	-0.0005370095558833	1.2789257069610954e-05	2.883792631099792e-07	0.0006624556753442	-6.819102035000163e-07	4.650015256374336e-13	4.388475217957401e-07	0.0005856876714716	1.667828760079995e-05	2.781652772949974e-10	3.430300485138249e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.0582799491965	1.0283232767670825	1.0574487615409898	692320.9812320154	874.6359948244962	-0.5219928568060368	764988.1234426361	0.2724765425565276	781.2870195960146	2.1348763251269247	4.557696923587443	610409.4069892233	788.8165805235082	608.9577581081883	0.968951	14.915566	0.0730151694902544	0.0382224574378431	0.1332762467	-0.0440731821	0.0567335088	-0.1595711283	-0.0693750368	0.0594150116	0.0085734803	0.1073328758	-0.0043817265	0.1542299728	0.0209557068	-0.0390296203	0.1281343397	-0.0880893767	0.0065929092	0.0239977983	0.0363208275	-0.1347004737	-0.056243519	-0.1324491449	0.0095959821	-0.0230478122	0.1146644951	-0.1202462408	0.1478126741	0.1255438619	0.0280258471	0.0031532788	-0.0052768986	0.0828102292	0.1443034293	0.0502048658	-0.0515848272	0.0194116655	-0.1501380874	0.0353410966	-0.0166349455	0.0997241559	0.0707900764	0.0386758038	-0.0964833509	0.1402375901	-0.0277253406	0.0370618846	-0.0689492947	-0.1065997374	-0.0392867973	0.1363049711	0.0132207751	-0.1219724476	0.0237736674	-0.1182829875	-0.0399531494	0.0093086186	-0.1467346114	0.0576365614	-0.0200963068	-0.115026696	-0.0260360236	0.0491315825	-0.0065662214	-0.0506796391	0.0738037585	0.06149651	0.0239926555	0.094551612	-0.0214356505	-0.0418961053	0.060558604	-0.064086698	-0.0067920073	-0.1186154352	0.0888661936	-0.0446835199	-0.0140264544757116	0.0195840850123261	0.0001967414251592	0.00038353638577	0.0953045455964769	0.0238555285920228	0.0005690862444048	0.0090829564113509	-0.233442037933969	-0.0089128932213355	7.943966557492998e-05	0.0544951850747646	-0.003989202253912	-0.0004129951752305	1.591373462261658e-05	1.705650147637538e-07	0.000662333856519	-1.218188251999805e-07	1.4839826173103402e-14	4.386861374913313e-07	0.0005858239307072	1.3625923559997324e-07	1.8566579286289014e-14	3.431896777892342e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.9612578224811	0.9029778732846124	0.8153690396416018	693824.4570332099	876.6732067194852	2.0372118949890137	768555.9113798252	4.150232305084728	781.0711527112344	-0.2158668847802118	0.0465985119447132	610072.1455976565	788.849741591553	628.2540622971594	1.121941	17.27062	0.0811112649652044	0.05250520744042	0.1715669145	-0.1448643735	-0.0397808956	-0.1928046471	-0.1265155928	0.0370715583	-0.02902113	0.0311100194	-0.0219983764	0.1532241412	0.0259129358	-0.1394927253	0.1186364365	0.0647463394	-0.0278196986	0.0626267112	0.0205665862	-0.1143267777	0.0586922431	-0.149282163	0.0827189115	0.0395510256	0.0043572422	-0.0077996118	-0.0416729937	-0.0368361004	0.0292743404	-0.0404680079	-0.2322204827	0.0471013461	0.1535655176	0.0973868407	-0.1455455707	0.0424063545	-0.0358485929	-0.0374708544	0.0324669179	0.0847099091	0.0156631599	0.0993587445	-0.1155514455	-0.0258046176	-0.0493867829	-0.018670334	0.0398077801	-0.1255823345	-0.0879555962	0.163336543	0.0140349813	-0.1138133276	0.0060664184	-0.1546335617	0.0584532865	0.0459300253	-0.0318776824	-0.0080764271	0.0226132301	0.0697216633	0.1257864992	-0.0398141167	-0.0052602496	0.0047993064	0.0357824257	0.0430329634	-0.089486078	0.0162471834	0.0699139911	-0.0260230958	0.127460028	-0.0005152806	0.0566835503	-0.1199087977	0.0936454286	-0.0540487397	-0.0111295003227809	0.0028969541529306	0.0001238657774347	8.392343364182427e-06	0.0597233266258001	-0.0355812189706768	0.0012660231434392	0.003566875743252	-0.235191035378051	-0.0017489974440819	3.058992059405353e-06	0.0553148231221996	-0.0033012364738737	0.0006879657800382	1.089816225643406e-05	4.732969145037061e-07	0.0007920352282906	0.0001297013717716	1.6822445839434803e-08	6.273198028533429e-07	0.0005858091945668	-1.4736140399942976e-08	2.1715383388683154e-16	3.4317241243900297e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.7555873009171	-4.205670521564002	17.687664535952425	686835.823482488	871.7662328373302	-4.906973882154944	759976.3647153903	24.07839268015076	779.4952200649392	-1.5759326462952004	2.483563705658993	607612.7981040879	787.1437822419133	607.7632009675142	1.398228	21.523659	0.0421788040870537	0.025153458125091	0.1444118485	0.1443629174	-0.151857257	-0.2055576058	0.1161960353	-0.0720951114	-0.0222489526	-0.0662999406	-0.0350762198	0.1470700241	0.1586486508	-0.1076666335	-0.1361781721	0.0607049978	0.0923056155	-0.0263200639	0.1365248102	-0.0518768109	-0.0750769288	0.0121811571	0.0886680024	0.0487472293	0.0668578863	0.0912784942	-0.0102588502	0.0235439429	-0.0281638636	0.0690507008	0.1671793323	0.0371268143	0.1536744706	-0.1127328927	-0.1682879153	-0.0897653539	0.0826445178	-0.0721018412	-0.0348380414	0.1072239835	-0.0247953598	0.0076674467	-0.0671819793	-0.085002997	0.052910679	-0.082593093	-0.1618085239	-0.0152134306	0.0223843727	0.1531987762	-0.0078131094	-0.1136415268	-0.0096598591	0.0217589859	-0.0959857894	-0.0702188314	0.0724754472	0.0710274556	0.1632401905	-0.0566954821	0.0105791324	-0.1173674461	-0.0658956709	-0.0060858683	0.1033270186	0.0442113216	-0.1556475128	0.0308121905	-0.0233021836	-0.0568435867	-0.0262731431	-0.0405363366	-0.0206152337	-0.1211199807	0.098167988	-0.063080731	-0.0260194021189335	-0.0148899017961526	0.0006770092866267	0.000221709175499	0.0640353954391486	0.0043120688133485	1.859393745105276e-05	0.0041005318690481	-0.2170404599704483	0.0181505754076027	0.000329443387627	0.0471065612641837	-0.0033777364280605	-7.649995418679972e-05	1.1409103377446904e-05	5.8522429905824575e-09	0.000772013292938	-2.002193535260001e-05	4.0087789526369406e-10	5.960045244729742e-07	0.0005858059227072	-3.271859599983211e-09	1.0705065242002299e-17	3.4316857907883405e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.9781525573112	2.222565256394091	4.939796318930132	690524.690027562	871.3598188920455	-0.4064139452847257	759267.9339795783	0.165172294921896	779.8170848226761	0.3218647577368756	0.1035969222730176	608114.6857813367	787.8930903787144	611.5164277562357	1.284838	19.778189	0.0144359931708404	0.0079840218260734	0.1804985502	0.064347637	0.0593893798	-0.2123616588	0.0827600318	0.130786563	0.1384804596	0.0863858324	-0.0100380139	0.1705352828	0.1473703915	-0.0699417823	-0.0026206749	-0.1224043734	0.0987292065	0.1401441724	0.0164211593	0.0079222873	0.1369208573	0.0516282094	-0.0440362934	-0.1244183868	0.0630506231	-0.0220585386	-0.0592391462	0.0277644165	-0.2188116085	0.0253694722	0.009993991	0.1191740664	0.1844571662	-0.1066959065	-0.1018516931	-0.0584142365	-0.1832127341	-0.0459749635	0.0927050133	0.0686709398	-0.0194932713	4.02056e-05	0.1047311343	-0.0419200807	0.0386082391	0.0222047717	0.0165985276	-0.2256611753	0.015314566	0.1780620696	-0.0032622707	-0.1471143188	-0.0126603992	0.0494011756	-0.0346994357	0.0997132347	-0.0604273211	0.1085668987	0.1114288978	0.0738322524	-0.0015071181	-0.0891742789	-0.1520597788	-0.1977693728	-0.0108255886	0.0549264979	0.0242863015	0.1054219268	-0.1003374868	-0.0545689418	-0.1345801956	0.0187403981	-0.0801795938	-0.1222481541	0.1024214758	-0.0717238087	-0.0334636579935221	-0.0074442558745886	0.0011198164063074	5.541694552634688e-05	0.0640318108919189	-3.5845472297069136e-06	1.2848978841999507e-11	0.0041000728060984	-0.2170836531245754	-4.31931541270969e-05	1.865648563447148e-09	0.0471253124539109	-0.0033502707447178	2.7465683342700088e-05	1.122431406291196e-05	7.54363761481473e-10	0.000808895645189	3.688235225099998e-05	1.360307907566843e-09	6.543121648057286e-07	0.0006603570790114	7.455115630420001e-05	5.557874906293261e-09	4.360714718004684e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.2432901832668	0.2651376259556173	0.0702979606973808	690965.4074747027	871.8939911235462	0.5341722315007473	760199.1317573466	0.285339972906488	780.7309076391638	0.9138228164877092	0.8350721399335294	609540.7501430725	787.7551413576322	607.9030370998206	1.654304	25.46557	0.2548099838539188	0.1715867841174159	0.1608932065	-0.0349534505	-0.1070098651	-0.0825821295	0.0061867086	-0.0046622395	-0.0904143371	0.0779135728	0.2052036479	0.0987502282	0.0604364568	0.1071277082	0.0452934595	0.089265579	0.0257199581	-0.0056943433	-0.0492750795	-0.1513487906	-0.0813095059	0.3142992891	-0.040913509	0.0544623202	0.103250438	0.0684983041	0.2091101651	-0.0596052172	-0.005013999	0.0104466548	-0.0670668102	-0.0113030558	0.1224575377	-0.0040743663	0.0428216337	0.1837412599	0.0463291733	-0.1027982702	-0.0225107773	-0.0681601276	0.0564694519	0.1438013927	0.2260708046	0.0498742227	0.142986624	-0.2205775404	-0.1671746997	0.0967114498	-0.1372160528	0.1669065732	-0.0580957121	0.2249931285	0.0465322531	-0.0778451233	0.0747826329	-0.0556862923	0.110788788	0.0828547337	0.060245653	-0.1502551136	-0.100870477	0.1204368379	-0.0245219384	0.1367974957	0.1096986911	-0.0512048911	-0.0504532391	0.0224874958	-0.0442237826	0.0856615883	-0.0474788903	-0.0501399973	0.1034152381	-0.1232925447	0.1063942335	-0.0799246852	-0.0169027983620395	0.0165608596314826	0.0002857045924677	0.0002742620717336	0.0755845380969475	0.0115527272050286	0.0001334655058738	0.0057130223993289	-0.0431444222316628	0.1739392308929125	0.0302548560436179	0.0018614411697039	-0.002598169275261	0.0007521014694567	6.750483582910271e-06	5.656566203590773e-07	0.0006633479838373	-0.0001455476613516	2.118412172494913e-08	4.400305476610109e-07	0.00050286288733	-0.0001574941916814	2.480442041337757e-08	2.528710834538643e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.3397889478997	5.096498764632884	25.97429965790451	699464.2425774174	874.3065314726396	2.4125403490933195	764411.9109757177	5.820350936003316	788.7072107170094	7.976303077845614	63.62141078964942	622059.0642370051	795.673713519797	623.6230240325647	1.471415	22.650267	0.2042435262474596	0.1093387255235962	0.1958749701	0.1006036968	0.0740276176	-0.1078798035	0.147213752	0.0853439149	-0.0968834552	0.0566246695	0.1658266224	0.2142057234	-0.3292389737	0.2754404785	-0.131673094	0.1101916617	0.1141038687	-0.0444362901	-0.3407393104	-0.3535173974	0.1014512392	0.1714008896	0.0500163543	0.1287340439	-0.0184472553	-0.0211254442	0.0166922224	0.033352042	-0.1176802467	0.0383300144	0.0581950827	0.0142764851	0.1981347346	0.1060511675	0.4042997944	-0.0227780001	0.1199830582	-0.2046395172	0.0300302546	-0.1993600217	0.3116290767	0.2930524709	-0.0686056716	0.0860518	0.1025311167	-0.1760579083	0.0914610999	-0.0307747617	-0.0421746793	0.1915278927	-0.0483678131	0.4069516663	-0.0240496513	0.056552175	0.0137806034	-0.0298178945	0.0980977055	0.1964661198	-0.0974616225	0.1779809861	-0.0327914832	0.0709213146	0.0352667773	0.1461150202	-0.2726734608	-0.1326867289	-0.0520766051	0.0866403592	-0.0843961259	0.00598474	0.204383883	-0.0944963248	0.0943158346	-0.1242524367	0.1100753719	-0.0876327994	-0.0027030240103869	0.0141997743516526	7.306338800728081e-06	0.0002016335916378	-0.0053923001314188	-0.0809768382283663	0.006557248329463	2.907690070729921e-05	0.015980697043858	0.0591251192755208	0.0034957797293445	0.0002553826780075	-0.0026349570964222	-3.678782116119973e-05	6.942998899985711e-06	1.3533437857884146e-09	0.0015402274185714	0.000876879434734	7.689175430595944e-07	2.3723005009191183e-06	0.0005880315192731	8.51686319431e-05	7.253695867059234e-09	3.457810676586303e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.893975489932	1.554186542032312	2.4154958074343558	702066.3141623228	884.1104291135615	9.803897640921946	781651.2508673659	96.11640895367488	784.444240609864	-4.262970107145407	18.17291413441532	615352.7666259862	792.0833550715221	611.1193395461544	1.705643	26.255856	0.3217519344933421	0.1595744922945495	0.1538171186	-0.1038533109	0.0390412061	-0.0469825355	-0.0790074698	0.1604467439	-0.1089269472	0.1809967904	-0.0513176412	0.1609789265	-0.1608575557	0.1151642897	0.1334015308	0.0877082652	-0.026405098	-0.1020225143	-0.0048454997	0.1687892915	0.1191466088	0.0173081141	0.0231300571	-0.1869496888	0.1074755593	0.0941418707	0.0596503829	-0.1396488396	-0.0238396759	-0.0968069143	0.0416803374	-0.1126761856	0.1381090527	0.1607723985	0.1578560555	0.1292748795	-0.0028688679	0.0229848299	-0.0242175823	-0.0658821629	0.0518427119	-0.0936087355	0.0621017689	-0.2482375119	0.0704263541	0.1267130935	-0.043303214	-0.1236026695	0.0962223129	0.1626044338	-0.0609116003	0.2080115613	0.1184173891	-0.0442290174	0.1193582097	0.0366374134	0.0315358631	0.0512498736	-0.0193482317	-0.2887141193	-0.0901825299	0.1735377849	-0.1111266072	0.1297021892	0.2661034147	-0.08950284	0.2129854243	0.0264304251	0.0525675684	-0.0950996408	-0.0461514587	0.186414614	-0.041950155	-0.1251271724	0.1134548014	-0.0948006283	0.0092761282959941	0.011979152306381	8.604655616374242e-05	0.0001435000899794	0.1164635792353578	0.1218558793667766	0.0148488553362504	0.0135637652883104	-0.0706004616719866	-0.0865811587158446	0.0074962970445782	0.0049844251882976	-0.0023359142309299	0.0002990428654923	5.4564952942608254e-06	8.942663540184586e-08	0.0006653098253046	-0.0008749175932667	7.654807950077694e-07	4.426371636468375e-07	-0.0002647229040546	-0.0008527544233277	7.271901065049582e-07	7.007821593110098e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.7540004846363	-1.139975005295696	1.2995430126989225	700157.2573270428	873.4194877797908	-10.690941333770752	762861.6016335121	114.29622660212794	782.352086801998	-2.092153807865998	4.377107555768195	612074.787723441	788.6626655256615	625.3961388567717	1.841077	28.340654	0.2466898941126728	0.1191835167994895	0.2161088552	-0.0326310008	-0.0551705886	-0.0998661362	0.0298113169	-0.0275501861	-0.2256874336	0.0040027483	0.0663697383	0.2009720918	-0.0278005161	0.0631503309	0.0642787299	0.2219146938	-0.0754717985	0.0838692032	-0.0554865392	0.1718787443	-0.1300919885	0.1070908533	0.2659954479	-0.0295998342	-0.0866288618	-0.0223758471	-0.2658639675	-0.0690250269	-0.0284299919	0.1303150798	-0.0215262692	0.0616492804	0.2006758626	0.0334522525	0.0743512373	0.154636092	0.1902909283	0.0133086702	0.0400319989	-0.101694806	-0.1873019244	-0.0030405706	-0.1427807518	-0.137253585	0.2385734019	0.0984960199	0.0369441432	0.0612935411	-0.1833498297	0.2160372376	-0.0134641326	0.1369982874	0.0082607743	-0.0980656792	0.0376923421	0.0456472424	0.2719731247	0.0150612269	-0.3930081524	0.4445017007	-0.0091243216	-0.1082221386	0.0666685223	-0.1041737674	0.0784041087	-0.1502259795	0.061881567	-0.0485222032	-0.1055341102	-0.042244515	-0.0727323977	-0.0228431928	-0.1416266562	-0.1259161521	0.1165232592	-0.1013839798	0.032916233702906	0.0236401054069119	0.0010834784411843	0.0005588545836499	0.016844797122232	-0.0996187821131258	0.0099239017497024	0.0002837471900891	-0.1175025614312517	-0.0469020997592651	0.002199806961828	0.013806851942905	-0.0028955706554138	-0.0005596564244839	8.384329420493504e-06	3.132153134661036e-07	0.0011416045925083	0.0004762947672037	2.268567052656268e-07	1.3032610456360418e-06	-0.0007593498490344	-0.0004946269449797	2.4465581470005e-07	5.76612193228566e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824.6214805696707	-12.132519914965656	147.19803948703824	680000.5862169157	873.1163368658586	-0.3031509139321997	762332.1377020554	0.0919004766179279	778.9524508844368	-3.399635917561227	11.557524371972365	606766.9207388709	786.8863203129206	594.1427483646632	4.456448	68.600441	1.5371071845679736	1.1207653966926732	-0.2452038804	-0.0076369581	0.1465613828	0.2873729348	-0.0473260288	-0.0849868421	-0.0123344665	0.0706097969	0.1672130807	-0.3168378801	0.0906190347	0.2413760903	0.2127756804	-0.0313006494	0.2079921029	-0.6650564513	0.154912644	0.038630805	-0.0101364932	-0.0477760003	-0.0313327997	-0.0286869065	0.1966968992	-0.0851211053	-0.0782286683	-0.0780213885	-0.0305180052	0.0063876291	-0.1084912434	0.1543416496	-0.3073931107	-0.0796507829	0.1124679185	0.1853621028	-0.0758935491	-0.0489978726	-0.7750193326	-0.0191076214	-0.0238951654	-0.0773280179	0.1266956415	-0.062968543	-0.0827979185	0.0625412678	-0.0507653561	-0.1023427959	-0.0484786116	-0.1931011351	-0.1217852487	0.1300581723	0.8119420068	0.026625465	-0.2738942483	-0.1445610312	-0.0554335146	-0.2156083519	0.1097143568	0.0610848407	0.1166123342	-0.0270185677	0.1122665971	-0.0767829671	-0.05334893	-0.0026478009	0.018574153	0.0377658366	0.0004612011	0.0420652208	-0.0113248537	0.0090904129	-0.0360362797	-0.1266188352	0.1192723348	-0.1073422654	-0.0037972224603777	-0.0367134561632837	1.4418898413596876e-05	0.0013478778634533	0.025387028613693	0.008542231491461	7.296971885370804e-05	0.0006445012218324	0.4386294929790324	0.5561320544102841	0.3092828619426032	0.192395832111043	-0.0195690564737829	-0.0166734858183691	0.0003829479712741	0.0002780051293353	-0.0005219322906926	-0.0016635368832009	2.7673549617697653e-06	2.724133160676248e-07	-0.0011367159975233	-0.0003773661484889	1.4240521002534657e-07	1.292123259025391e-06	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
826.2635915211146	1.6421109514438967	2.69652837685198	682711.5226733712	873.0960899699818	-0.0202468958767667	762296.7823208706	0.0004099367926446	779.8480679416799	0.8956170572431574	0.8021299132248931	608163.0090723711	787.4964624580692	585.2863502256105	3.669068	56.479885	1.961639677547454	1.2580308161449558	-0.2872401971	-0.0650609207	-0.0890342126	0.2086632365	-0.1090281587	-0.1762722417	0.3668862907	-0.0356066684	-0.3262062876	-0.4239219539	-0.0374539484	-0.0629417568	0.1239871573	0.1728612484	0.4929212809	0.3481861197	0.1239809835	-0.0846528159	-0.2082107693	-0.0190049365	0.1613975125	-0.0238698958	-0.2463625872	-0.0392513281	0.1045974134	-0.0057439428	-0.0701602894	-0.1720894794	0.0660646763	-0.0172447445	-0.4352878577	0.0483030405	-0.050766235	0.0846647042	0.033017759	-0.5435827129	0.1505202673	0.3733527742	-0.1024390655	-0.0397017673	-0.1902726554	0.123209593	0.1952578403	-0.0786260095	0.0687927719	0.0690179043	0.0609287218	-0.2802938871	-0.7129150123	-0.2352158384	-0.1168506612	0.1078252983	0.3512377456	-0.3324030537	-0.0706580496	0.0499422116	-0.1284423401	0.0716312191	-0.0618104337	0.0098213759	-0.0298747583	-0.0155696705	-0.044829852	0.0013620639	0.0166262856	0.0179007938	0.0037851464	-0.0197388608	0.0037349727	0.011823836	0.0072112364	-0.1272347401	0.1216944932	-0.1126387502	-0.041273243215258	-0.0374760207548803	0.0017034806055058	0.0014044521316202	-0.104927089969081	-0.130314118582774	0.0169817695020052	0.0110096942093796	1.109957204497377	0.6713277115183445	0.4506808962524575	1.2320049958156318	-0.0376950259558391	-0.0181259694820562	0.0014209149818113	0.0003285507696644	-0.0031767514850589	-0.0026548191943663	7.048064954775731e-06	1.0091749997823929e-05	-0.0028063638549299	-0.0016696478574066	2.78772396774245e-06	7.875678086257009e-06	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
