global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51
810.5679390207059	-12.972764714869529	168.29262434736384	657020.3837682748	854.6476859823305	3.940446775559053	730422.6671549522	15.527120791013738	769.9882112445254	-7.162344267874005	51.299175411547616	592881.8454555438	774.3063143763048	634.2667878995724	1.514439	64.133453	2.000467040842913	0.962567328395502	0.1535364599	0.0231969907	-0.0659948287	0.051106866	-0.0939778632	-0.066746279	-0.381205362	0.0142663684	-0.0893951762	0.0927945161	-0.1697544102	-0.1263762816	-0.1571062408	0.2554305157	0.03754761	-0.0446415793	0.1316212716	-0.2520950852	0.0244035219	0.0744284662	0.119585777	0.1212656152	-0.1033303789	-0.1340300504	0.0599089326	-0.1913210513	-0.01166383	0.0704520502	-0.0574347215	-0.0417516279	0.0521568687	-0.0211042372	0.0151319001	-0.0408364518	0.0386598172	0.015138829	-0.0625207154	-0.0751167763	0.0659358511	-0.2269853765	-0.1371550763	0.0734626747	-0.0248605367	0.1321042112	0.1369916615	0.1824202522	0.145045994	-0.1157857731	0.0785907625	-0.0251860523	0.4697895544562982	-0.1765522553088914	0.2207022254762471	0.0311706988546559	-0.1843828588588678	-0.5307386236997758	0.2816834866867321	0.0339970386409691	2.6738884323924026	0.6768495311302163	0.4581252877911936	7.1496793488819	0.0150750253255656	0.0030167058740475	0.0002272563885664	9.100514330513291e-06	-0.0140375967452395	0.0091233203804101	8.32349747636081e-05	0.0001970541223819	-0.0054683011428944	-0.0001865063596228	3.4784622179749446e-08	2.9902317389380205e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.1876556004694	20.619716579763463	425.1727118297722	690872.9188226045	899.4255321123446	44.77784613001416	808966.2878155743	2005.055504043224	786.1008561567827	16.112644912257338	259.6173260684923	617954.5560504268	793.4131127850762	652.6717391497083	1.264758	53.559956	0.6265681102705298	0.3960437529923265	0.150758325	0.0204714168	-0.057008837	0.0591213639	-0.0748732794	-0.1281149665	-0.1063348928	0.0649918422	0.1033724341	0.0016361396	-0.0481707142	0.0966933637	-0.0979275277	0.1083377286	-0.0716293989	0.1107743748	-0.0875584291	-0.1742776584	0.0012271575	-0.1257115411	0.0146117255	0.0742354114	0.0256265461	-0.1112906815	0.0865738834	-0.1647565385	-0.0192998695	-0.0449940886	-0.0244321921	-0.0253401042	0.0187583826	0.0052599927	0.0256226823	-0.0524334286	0.0511107433	-0.0385940323	0.0441477286	-0.0133913635	-0.003395435	-0.0565897815	-0.0658672854	0.0925893573	-0.053972795	0.0602795122	0.1319913344	0.1024644357	0.0575324386	-0.1172407796	0.0838433825	-0.0350428114	0.4821773285949291	0.0123877741386309	0.2324949762109422	0.0001534569481097	0.1127171626043122	0.29710002146318	0.088268422753422	0.0127051587455669	2.4206053613314538	-0.2532830710609488	0.0641523140860656	5.859330315306578	0.0160833320943016	0.001008306768736	0.0002586735712555	1.0166825398788348e-06	-0.0140634709176448	-2.587417240530049e-05	6.694727976592132e-10	0.0001977812142514	-0.0052265372118803	0.0002417639310141	5.8449798339390874e-08	2.7316691227169497e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
816.1064192574815	-15.081236342987836	227.44368963305712	666029.6875532683	862.9526006241291	-36.47293148821552	744687.1909239477	1330.2747313440634	777.3294110847241	-8.771445072058555	76.9382486521403	604241.013337324	781.8141285994957	628.3295563935794	0.829302	35.119297	0.2467441459937494	0.1109146998971695	0.1551721491	-0.0043428441	-0.0098604856	0.0800799685	-0.0876732577	-0.0188881718	-0.1313339835	0.1129595882	-0.0261927167	-0.0126907929	-0.1405163758	-0.0202615543	-0.1436831936	0.1322210771	-0.040654581	0.0107339076	0.0302627729	-0.1925215018	-0.0385761841	-0.0319280572	0.0587080442	0.0152986558	-0.0705427393	-0.0940981453	0.1016847008	-0.155980191	-0.0025535508	-0.0454263212	-0.027897316	-0.0145672898	0.0313412823	0.0325446082	-0.0005127278	-0.0721397867	0.0421908369	-0.0519912227	0.0757960485	-0.004189605	0.0139097068	-0.0740255024	-0.0679193784	0.0982472926	0.0108495658	0.0981414215	0.1034116436	0.0369839417	0.0900342462	-0.1186154352	0.0888661936	-0.0446835199	0.4612079782971818	-0.0209693502977473	0.2127127992449737	0.0004397136519096	0.0890100864096297	-0.0237070761946825	0.0005620254617004	0.0079227954826497	2.320474896490424	-0.1001304648410297	0.0100261099892806	5.384603745242244	0.0153575092443859	-0.0007258228499156	0.0002358530901913	5.268188094597481e-07	-0.0149665215835186	-0.0009030506658737	8.155005051351128e-07	0.0002239967683099	-0.004816665634464	0.0004098715774162	1.6799470997372578e-07	2.320026783422649e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.9733299442646	12.866910686783058	165.55739062165205	687196.7817588826	881.8199064912852	18.86730586715612	777606.347484299	355.9752306848237	786.2913216330788	8.961910548354695	80.31584067671115	618254.0424754939	793.7877283293625	643.0646100907036	1.256143	53.195141	1.7373306289900352	0.9258659560312056	-0.0682289907	-0.031219221	0.0848690439	0.0813086685	-0.1078846526	-0.0576863544	0.0224709548	-0.0077016111	-0.0235861472	-0.1035837408	-0.0868344248	0.0781726471	0.0499623731	-0.0448521333	-0.05307394	-0.0087922654	-0.0846069387	0.0734433993	-0.0092844491	-0.0625971612	0.0293445694	-0.0541288957	-0.021735132	0.0861110074	-0.0120277084	-0.0835087452	0.0544145229	-0.1548414113	-0.0992555806	0.0199674602	0.0613826952	0.1659853904	-0.0850505834	-0.1273476608	0.0899957411	-0.0433870475	-0.0016017637	-0.0464912416	-0.0049003921	0.0884823864	0.2049937533	-0.0305092097	0.0261379426	-0.0890004725	0.1414805919	-0.0266180654	-0.0994969961	-0.1199087977	0.0936454286	-0.0540487397	0.3699158668387952	-0.0912921114583866	0.1368377485390972	0.0083342496145304	0.2197002197979856	0.1306901333883559	0.0170799109650662	0.0482681865792831	1.5335915145324464	-0.7868833819579777	0.6191854568016246	2.3519029334459227	0.0027443897795788	-0.0126131194648071	7.531675262256573e-06	0.0001590907826334	-0.0161155766722127	-0.0011490550886941	1.3203275968538103e-06	0.0002597118114779	-0.0056237911246691	-0.0008071254902051	6.514515569388232e-07	3.162702661390694e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.0145858302905	-1.9587441139741488	3.836678504028373	683953.1251760469	879.9206212807817	-1.8992852105035356	774260.2997551569	3.607284310837459	784.7832634203362	-1.5080582127426396	2.2742395730205245	615884.7705446729	791.2637881574959	636.6896196807945	0.925204	39.180527	1.233435746530775	0.5816518338874768	-0.1332921373	-0.0317533725	-0.018989163	0.0653142884	-0.1772777588	-0.0386619384	0.0340949154	-0.0007488809	-0.0557748814	-0.1161424025	-0.1530969041	0.0679905445	0.0648603827	-0.0107232806	-0.0978316456	-0.0910389882	-0.0714453902	0.07902068	-0.0385924605	-0.0493088376	0.1308391537	0.0386924388	-0.0866452036	0.1349549437	-0.040472488	-0.159158909	0.0911199784	-0.0815257886	-0.1121807969	0.0329292377	0.0623027357	0.1723062727	-0.1114162098	-0.0996690217	0.0853342213	-0.0603321429	-0.079870425	-0.0587171915	-1.14644e-05	0.083045687	0.031005757	-0.1022978667	-0.0255146243	0.0603008192	-0.0819505621	0.1583058474	-0.0449138414	-0.1211199807	0.098167988	-0.063080731	0.3110755941822845	-0.0588402726565107	0.0967680252958613	0.0034621776862925	-0.1929640889830324	-0.412664308781018	0.1702918317417154	0.0372351396370516	1.2790428979689352	-0.2545486165635111	0.0647949981943974	1.635950734844772	-0.0011572658345111	-0.0039016556140899	1.3392642117266729e-06	1.5222916530959235e-05	-0.0098799889087624	0.0062355877634503	3.888255475569114e-05	9.761418083726804e-05	-0.0056133835316146	1.0407593054500078e-05	1.0831799318807826e-10	3.1510074673002e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.8053695618676	6.790783731577108	46.114743689052304	695231.3943102026	876.8589721144291	-3.061649166352595	768881.6569775732	9.37369561782754	790.5580687551787	5.77480533484254	33.348376655325865	624982.060073918	796.1968137543777	634.086756254867	0.8304519999999999	35.167961	0.4420808355130869	0.2619565699633075	-0.1379866426	-0.0415572668	-0.0695609714	0.0133310195	-0.1664707769	-0.0265340886	0.0630940511	-0.0892507144	-0.1186392086	-0.0889613423	-0.1540317755	0.140166027	0.0887273254	-0.1125012191	-0.040971314	-0.0376623076	-0.1442817265	0.1500388773	-0.0264067062	-0.0499005838	0.005647845	0.0083703823	0.013366178	0.1695703215	-0.04877371	-0.1216378104	0.1059000624	-0.0745609087	-0.1272057304	-0.0078042869	0.0661142351	0.1460862971	-0.1303181941	-0.0458828974	0.042188732	-0.0049907308	-0.0902985431	-0.0135082742	0.0229084411	0.0561256974	0.0250542549	-0.0259503153	-0.0293987805	-0.0462390813	-0.1465633847	0.1335601667	-0.0078344425	-0.1222481541	0.1024214758	-0.0717238087	0.3145503811681891	0.0034747869859046	0.098941942293053	1.2074144597412276e-05	-0.0462507573186883	0.1467133316643441	0.0215248016880518	0.0021391325525521	1.077600733963692	-0.2014421640052432	0.0405789454391153	1.1612233418390876	-0.0007662863870368	0.0003909794474743	5.871948269579125e-07	1.5286492834730888e-07	-0.0090372523052628	0.0008427366034995	7.102049828780411e-07	8.167192922897779e-05	-0.0050380885254366	0.0005752950061779	3.30964344133345e-07	2.5382335990135936e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.2569592357669	0.4515896738993206	0.2039332335724947	695984.674033308	884.162434717368	7.303462602938907	781743.210965344	53.34056599252716	788.4435491388494	-2.1145196163292894	4.471193207841365	621643.2301786653	794.2362961078512	646.2854598508136	0.977781	41.407085	0.4695850362776768	0.2406017583036229	-0.1544268832	-0.0747547049	0.0095154998	0.0973742442	-0.1719344643	0.0195703996	0.1659893126	0.0198305896	0.054543818	-0.0800872652	-0.1433185549	0.0962130654	0.1321773203	-0.0720903931	0.0100386767	-0.1398456852	-0.1006858743	0.1503034429	-0.0367422786	0.0727167776	0.0761469085	0.0274792485	-0.138143178	0.1623237163	-0.0237977677	-0.0710872912	0.0910112544	-0.0564601344	-0.0796528487	0.0947285515	0.0664009483	0.2147528186	-0.1312369785	-0.0053233237	0.0213884237	-0.0158885705	-0.1252207144	-0.0342565209	0.0111639372	0.0400681779	0.077769082	-0.0625250298	0.0206052717	0.1495923096	-0.1665716725	0.0292229092	-0.014490664	-0.1232925447	0.1063942335	-0.0799246852	0.3538978698355066	0.0393474886673174	0.1252437022741091	0.0015482248644246	-0.0889659286165027	-0.0427151712978143	0.0018245858590016	0.0079149364545966	0.962427265527552	-0.1151734684361399	0.0132649278316105	0.926266241430841	0.0019994478195325	0.0027657342065693	3.9977915830332695e-06	7.649285701387516e-06	-0.0113672441523762	-0.0023299918471134	5.428862007614915e-06	0.0001292142396197	-0.005389340629282	-0.0003512521038454	1.2337804045581966e-07	2.9044992418429704e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.234053006909	2.9770937711421084	8.86308732217314	700960.8595143757	904.9341593067549	20.77172458938685	818905.8326802232	431.4645424173383	790.4596447568952	2.0160956180457106	4.064641541103116	624826.4499891968	797.6116253293794	659.6455050024099	1.738814	73.635292	2.101435063424139	1.023966453110989	-0.1345434435	0.1030874593	0.1665637801	-0.0560293536	-0.242823793	-0.0136157257	0.0854778273	-0.3040051324	0.192057698	0.0196743141	0.0144240723	0.1179431871	0.1864694169	-0.0846623142	-0.0548872143	0.0875736016	-0.1256304824	0.1787152826	0.1387534531	-0.1192635049	-0.0539842623	-0.1880696993	0.1166812497	0.116559184	-0.1472534546	-0.0674880609	0.2828785562	-0.1468765268	0.0812478052	-0.0975425444	-0.0198689922	-0.3344037169	-0.0041856941	0.0975195944	0.1166823325	0.060428435	0.0428484959	-0.0403087461	0.2943365209	-0.1178044485	-0.0616651513	0.274172702	-0.1598600199	-0.1148386986	-0.0633042181	0.2435633168	-0.3366568023	-0.1242524367	0.1100753719	-0.0876327994	-0.4607602696117823	-0.8146581394472889	0.2123000260527223	0.6636678841677185	-0.0065307900736968	0.0824351385428059	0.0067955520665716	4.265121898669666e-05	1.407966217945031	0.445538952417479	0.1985049581212646	1.9823688708744345	0.000143977984519	-0.0018554698350135	2.0729660026153408e-08	3.442768308645025e-06	-0.0139106960509918	-0.0025434518986155	6.469147560571295e-06	0.000193507464623	0.0053877942974202	0.0107771349267022	0.0001161466372283	2.9028327391313628e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.9502592061075	-14.283793800801504	204.0267653438155	677247.1291273995	868.5264130530999	-36.40774625365498	754338.1301708838	1325.523987270528	781.3734470251835	-9.08619773171165	82.55898921976193	610544.4637160173	787.8847897233634	633.8999385003885	1.772196	75.048927	1.4707086188925622	0.7986158805782353	-0.1827909583	-0.0462044408	0.0657640085	-0.0384245122	0.0769278103	0.0861178651	0.0524775834	-0.1004264608	-0.1112519481	-0.0781586216	-0.0276169448	0.0191242982	0.0415348995	-0.0699936195	-0.1058170297	-0.0982119101	-0.0222332892	0.1516502582	-0.0614694857	-0.0905406628	0.1047728364	-0.0447350283	0.1657451609	0.1733775305	-0.0473263942	0.163811378	0.0379273758	-0.0790335897	0.0553690145	0.019498051	-0.1361666782	0.0169771319	0.0410775358	-0.0595898885	-0.0944875537	-0.0235148192	0.0368142462	-0.1608898915	-0.0701866815	-0.0177644588	0.0558413978	0.1894638566	-0.2631051846	-0.2027403997	0.0135072804	0.0428217981	0.0248040577	-0.1251271724	0.1134548014	-0.0948006283	0.0653877768741182	0.5261480464859005	0.0042755613645394	0.2768317668209293	0.0238929160877177	0.0304237061614145	0.000925601896596	0.0005708714391747	1.027290366110634	-0.3806758518343969	0.1449141041698437	1.0553254963037206	0.0071362774456645	0.0069922994611455	5.092645578149984e-05	4.8892251754335646e-05	-0.0151691598929648	-0.001258463841973	1.5837312415534472e-06	0.0002301034118583	0.0078062512825187	0.0024184569850984	5.848934188771724e-06	6.093755908582484e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.6427996192596	25.692540413152077	660.1066328814525	720194.6013456148	911.4827013963844	42.95628834328454	830800.7149448504	1845.2427082314036	796.6559291030421	15.282482077858615	233.55425846006983	634660.6693750313	804.1080223346579	670.1258465958344	1.699012	71.949745	1.0224536285658834	0.3967145289369557	-0.0583395118	-0.1707556788	0.2353020892	-0.0881828424	-0.0212630705	-0.0987804888	0.2860008646	0.0372315548	0.1296291112	-0.0828218739	0.0721605296	0.2279343565	0.1131773549	-0.1322298836	0.0158518839	0.0335692154	-0.2324765738	0.1469985208	-0.0279209609	0.0232515419	-0.0180580641	-0.0667821893	-0.0725014936	0.1777126135	0.0777654081	0.2079383935	0.1130939622	-0.1091353676	0.0535891966	-0.0787187164	-0.0235314218	0.0402982313	0.0820037721	0.1319902257	-0.0298085728	-0.0047426317	-0.0768484926	-0.0550392342	0.1515490374	-0.0944080123	0.038826814	0.1596842484	0.1744846114	-0.0257198056	0.1229314346	-0.1277510579	0.14896838	-0.1259161521	0.1165232592	-0.1013839798	0.1328215909838093	0.0674338141096911	0.0176415750314703	0.0045473192853803	0.1898544408193316	0.1659615247316138	0.027543227691242	0.036044708698821	1.2626618214950724	0.2353714553844383	0.0553997220097886	1.5943148754612542	0.0114881472037845	0.00435186975812	0.0001319775261758	1.893877039163943e-05	-0.0189235848132047	-0.0037544249202399	1.4095706481718389e-05	0.0003581020621825	0.0048388092740758	-0.0029674420084429	8.805712073471632e-06	2.341407519088197e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
786.3684747562473	-62.27432486301223	3878.091537143983	618375.3780904668	807.0418304532592	-104.44087094312522	651316.5161013472	10907.895523358538	749.1002363725142	-47.55569273052788	2261.5439110803823	561151.1641333568	754.6582083340348	600.5342703972074	2.980524	126.219231	2.2437057621197223	1.3629649513285835	-0.0389447953	0.0812546218	-0.0649972301	-0.3136220501	0.174384327	0.5541287119	-0.1331707402	0.260824722	0.0058318422	-0.1762929353	0.1179303139	-0.4657933428	-0.3014624883	-0.2054380645	-0.2880792757	-0.1786434155	0.4951367572	0.059991975	-0.4348836257	-0.2734874045	0.0883002762	-0.1420439126	0.3302227033	0.0051566609	-0.0518758637	0.0540591022	-0.0369323992	0.1755840989	0.0347308886	0.0612387097	-0.4755686351	-0.2381730061	-0.0866242465	-0.4747243341	0.0222055038	-0.1567588575	-0.0326661826	0.0628290136	0.0532467248	0.400332151	-0.119213264	0.0463701073	0.0275205628	-0.1475742326	-0.0087007902	-0.1277701338	0.1161427069	-0.1266188352	0.1192723348	-0.1073422654	-0.0834138225424396	-0.2162354135262489	0.0069578657911416	0.0467577540628678	0.3385154679640294	0.1486610271446978	0.0221001009917165	0.1145927220509058	2.527449843642003	1.2647880221469308	1.599688740966345	6.388002712125987	0.0099140482194964	-0.0015740989842881	9.828835209849976e-05	2.4777876123368288e-06	-0.0119701744635498	0.0069534103496549	4.834991549068791e-05	0.0001432850766878	0.0010858926219819	-0.0037529166520939	1.4084383397563686e-05	1.1791627864747255e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
816.1262811254244	29.757806369177047	885.527039905434	666062.1067436152	904.2450437936168	97.2032133403576	817659.0992253199	9448.464683691072	768.5888265898733	19.488590217359047	379.8051486601427	590728.7843587983	780.1519422333816	615.4589671649546	2.791487	118.213867	3.535950891187867	1.4869154159195603	-0.0973824156	0.2009639994	-0.040811591	-0.094090694	0.1048630077	-0.0259932386	0.1074609057	-0.0926436762	0.3480787982	-0.1571785775	0.2762224977	-0.2439256426	0.0892074258	0.1204573836	0.3344484612	-0.2257019753	0.2356541712	0.0482621638	0.1472823061	0.4900629965	0.0264417016	0.1272624655	0.3741704159	-0.1046340313	-0.1396973407	0.1276638312	0.0758582565	0.3045724121	0.046374457	0.0619098103	0.1743127163	0.1479424336	0.539142372	0.3200216232	0.0713729527	-0.0661481013	0.0190211725	-0.0840885453	-0.0564028786	0.4276331816	-0.0415550373	0.1338675746	0.0825115962	-0.0103211377	-0.0171977626	0.1759415719	0.0292822224	-0.1272347401	0.1216944932	-0.1126387502	0.4509202785222328	0.5343341010646724	0.203329097582568	0.2855129315605915	0.7421339014010755	0.403618433437046	0.1629078398101751	0.5507627276087812	3.085809173401927	0.5583593297599236	0.3117651411299511	9.522218254651484	0.030691127960817	0.0207770797413206	0.0009419453355072	0.0004316870425771	-0.0169028051974888	-0.004932630733939	2.43308459573996e-05	0.0002857048235442	0.0161689626852468	0.0150830700632648	0.0002274990025333	0.0002614353543169	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
818.8690266546621	2.742745529237709	7.52265303815344	670546.4828143537	896.4328387076395	-7.812205085977325	803591.8343134368	61.03054830536999	785.5114526922052	16.922626102331947	286.3752741993265	617028.2423106186	794.713506343447	616.7334200573011	2.673114	113.201012	4.2115845513283805	1.729479291431095	0.0422134414	0.1683044633	0.138881001	0.0207677545	0.4211930935	-0.1821665592	-0.1459971167	-0.2908566548	-0.3229698009	0.3258999062	0.4663896325	0.0309184774	0.1745614302	0.1147894025	0.2450375344	0.3019985746	-0.0553756642	-0.0195630683	0.4000163037	0.0705809793	-0.2769450599	-0.087665713	0.1676104496	-0.0917988057	-0.1244356781	0.2786711722	-0.1617960337	0.0044371934	-0.2862742546	-0.4410343198	0.0736689759	-0.3055502352	-0.0841325072	0.0136055656	0.220402062	0.2151786015	-0.1396453615	0.1390941683	-0.4725896045	0.047987667	0.1366376395	-0.0114586622	-0.0922242275	0.1515349609	0.052518014	0.0690537019	-0.0268573725	-0.1277634447	0.1237830955	-0.1172407796	0.6710678474067464	0.2201475688845136	0.4503320558231243	0.0484649520857616	0.0241255765826196	-0.7180083248184559	0.5155359545086052	0.0005820434454438	2.3125422883977365	-0.7732668850041904	0.5979416754440838	5.347851835627839	0.0136898827821451	-0.0170012451786719	0.0001874128905888	0.0002890423376253	-0.0259950159188304	-0.0090922107213416	8.266829580127916e-05	0.0006757408526202	-0.0077408168671641	-0.0239097795524109	0.0005716775582448	5.992024577097224e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
