global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
908.5138091375348	2.356354666477273	825397.3413935931	5.55240731422922	997.3123666551378	-2.8041112263997547	7.863039770021136	994631.956683272	843.3199403096479	3.1459144126905585	9.896777491974182	711188.5217238681	866.7915328367818	702.081736330967	1.61309	27.052952	0.0981795236191244	0.074869909845696	-0.1400762597	0.247326123	-0.0610973944	0.0685885267	0.1349468282	0.1820661549	-0.1305957381	-0.1104307714	-0.0489912825	-0.0239172742	-0.1210036073	0.1522501497	-0.1455362992	0.1284840455	0.0536013893	0.0706848841	-0.0711414971	0.2072191386	0.1307176444	0.0308461928	0.1880754417	0.0653381834	0.2852616684	0.1985329171	0.0037966614	-0.1307029785	-0.0083039966	0.1296935197	0.0258958201	-0.0202189983	-0.0270532441	0.0531626847	-0.1461609247	0.1625313526	0.0333864586	0.1443993513	-0.0645093577	0.0618669543	-0.0816689328	-0.0558634237	-0.0823050125	0.1429159976	0.140652817	-0.2123873481	-0.1978684414	0.238036147	0.105927633	-0.2747724076	0.1407581206	-0.1426163835	0.1552336455	0.1192141491	-0.1788749695	0.0353177931	0.0665966349	0.0165111573	0.0327871068	0.0621876119	0.0768935723	-0.0249934288	-0.1873166378	-0.0418407466	0.1647006371	-0.0205819547	-0.0795239296	-0.0800989041	-0.0566433624	-0.0058533218	-0.0263184989	-0.0140031848	0.1089677962	0.1597506101	0.2579666686	-0.1189375786	0.0885953913	-0.0436242971	0.0	0.1054716077255761	-0.0149157196954093	0.000222478694032	0.0111242600362178	0.0651358195324149	6.97023283180026e-05	4.8584145729506276e-09	0.0042426749861593	-0.1021337052697646	0.0716074134663671	0.0104312937521311	0.0051276216633432	0.0009590436615108	-0.0001048275857854	9.19764744684042e-07	1.0988822741595409e-08	-0.0027303120975932	5.488107193002412e-07	7.454604150263779e-06	3.011932056188481e-13	0.0003968106177587	0.0001263573660758	1.574586663660411e-07	1.5966183961638994e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
913.301380376014	4.787571238479131	834119.4113967326	22.920838363512605	1001.4480277167428	4.135661061604992	17.10369241647573	1002898.152217754	844.3050869925846	0.9851466829367156	0.9705139869012134	712851.0799215559	868.7082495725555	709.1410305661509	1.48257	24.864006	0.1277684899089881	0.094378027725407	-0.0529453125	0.0762907841	-0.0170088653	-0.1460712208	0.0811255449	0.1100807502	0.0278935098	-0.0519994027	-0.0740016933	-0.1946759235	0.1209800768	0.0521346945	-0.033781571	0.1558523246	0.0277725775	0.1159176204	-0.0143320702	0.0158870092	0.1203129744	-0.0495642108	0.0669280179	-0.1570257754	0.0613813769	0.0346166295	0.0597617527	0.0672743067	-0.0763361259	0.1491108813	-0.0788646614	0.1361724202	0.0059922466	-0.0403551506	-0.064294423	0.0337724477	0.1500049719	0.1411211415	0.0240132487	-0.0033352119	-0.0155957127	0.0298723243	0.0391813487	0.1315328927	0.0117868651	0.168561819	-0.0972060981	0.150401827	-0.0826979109	-0.1126891082	-0.0896199735	-0.0601435378	0.1261433373	0.0138049302	-0.0841193038	0.0508338817	-0.0529688012	-0.0080235703	0.1807629845	0.0432360007	-0.063815516	0.1223228181	-0.1189482695	-0.1627661702	0.034637094	0.0262863611	-0.0480288792	0.0171013735	0.0515375182	-0.1095904191	0.0817830838	-0.09621506	-0.1298233311	0.0320724308	0.1366078403	-0.1202577046	0.0934668214	-0.053146196	0.0	0.1042277772109656	-0.0012438305146104	1.5471143490762074e-06	0.0108634295423386	0.0490678255836769	-0.016067993948738	0.0002581804295366	0.0024076515075101	-0.0060370151321649	0.0960966901375997	3.644555170598799e-05	0.0092345738554018	0.0012140328887246	0.0002549892272138	1.4738758549049972e-06	6.501950599509093e-08	-0.0027047695228268	2.5542574766399765e-05	7.3157781716127166e-06	6.52423125697122e-10	0.0003901429135781	-6.667704180599976e-06	1.5221149301520882e-07	4.4458279039990385e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.910428581712	-0.3909517943019409	833405.4506132451	0.1528433054679071	1000.8144921196832	-0.6335355970595629	0.4013673527416168	1001629.6476367796	843.3946856994065	-0.9104012931780971	0.8288305146203516	711314.5958660007	865.8656079260268	721.6896439738482	1.187092	19.908583	0.161109825911071	0.0693403118305387	-0.0181812013	0.0155554389	0.1116750238	-0.1998299986	0.0094874822	0.0429347982	0.0495095268	-0.1187151517	0.1101555486	0.0194809678	-0.070643479	0.0089193597	-0.049875758	0.0323054186	0.0302902615	0.0117378321	-0.1739572021	-0.0564761342	0.0726846466	-0.0819522857	0.0868183128	0.000460602	0.050050884	-0.0379824437	-0.0993527964	0.0535442961	-0.0632774042	-0.0804753056	0.1787903155	-0.0164985991	0.0867362554	0.0512261304	-0.0040927097	0.0525033516	0.0097676684	-0.0187310639	0.0448337464	-0.1681391825	-0.0612472871	0.0853009536	-0.0632219079	-0.0016129788	0.1441227929	0.0404354254	-0.0467950535	0.1222058862	-0.0472396858	0.035969003	0.0553962628	-0.0178075997	0.0586154853	-0.0167926528	-0.06088363	0.037169951	-0.1320838137	-0.0050439484	0.1494584473	-0.0494299792	-0.1597229987	-0.0542693566	-0.0160663352	0.0500213511	0.0213978675	-0.0089659796	0.0029250108	-0.0100684025	0.0244013653	-0.0003340606	-0.0697303169	0.1474389684	0.0636940736	-0.0382541342	-0.0399015258	-0.1214940211	0.0980777428	-0.0623349036	0.0	0.0669256735648673	-0.0373021036460983	0.0013914469364242	0.0044790457821111	0.0630885927085387	0.0140207671248617	0.0001965819107696	0.0039801705299438	0.032211940833676	0.0382489559658408	0.0010376091322722	0.0014629826324768	0.0021849332047821	0.0009709003160575	4.773933109359379e-06	9.426474237205536e-07	-0.0022540888768298	0.000450680645997	5.080916664647831e-06	2.0311304467627322e-07	0.0003809638921472	-9.179021430900025e-06	1.451334871199434e-07	8.425443442892194e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.156926666864	-2.753501914848016	828385.6311596713	7.581772795071691	997.7837515936958	-3.030740525987426	9.18538813586254	995572.41494439	842.4667461063857	-0.9279395930208238	0.8610718882956522	709750.2182950813	866.6194085382563	703.3096798444649	0.977722	16.397259	0.059168570819315	0.034565758226935	-0.0103114848	0.0717881665	0.1630234023	-0.100328355	0.0593741832	0.1025269061	0.0817921869	-0.0502961311	0.1279194215	-0.0227726466	-0.0364979944	0.0034103882	-0.1032037031	0.0020993219	0.0620732042	0.0101399757	-0.0696885035	-0.002982516	-0.0203883632	-0.1125219977	0.0043885742	-0.0268351968	0.0382089519	-0.169059644	-0.1184528427	0.0181277254	0.0938747952	0.0587696472	0.1575018405	0.1532762535	0.0145471546	-0.1776683001	-0.0080340048	0.0958083646	0.0019937381	-0.0644619482	0.0155023512	-0.1019530763	0.0019787171	0.0855855084	-0.1241795277	-0.0736697818	0.1853106261	0.1382649564	0.0307214787	0.0011967966	0.0201939263	0.0527696627	0.0369887284	-0.0107629122	0.048416618	0.0181578808	-0.1154424013	0.0691035315	-0.1141413873	-0.0381240984	0.0973542964	-0.0035382579	-0.0927093269	-0.0599161465	0.0351143916	-0.0021347399	0.0142755565	0.0067642628	-0.0208639999	0.0373718436	-0.0472204663	0.0014973011	-0.0723906611	0.0241006346	-0.102666952	0.0208456568	0.0372934779	-0.1226456664	0.1024153039	-0.0711328131	0.0	0.0616173697305839	-0.0053083038342834	2.8178089597067843e-05	0.0037967002525154	0.0358915578101175	-0.0271970348984212	0.0007396787072659	0.001288203922037	0.0530749384218864	0.0208629975882104	0.002816949088487	0.0004352646683656	0.0022169428999969	3.2009695214799735e-05	4.914835821846665e-06	1.024620587744373e-09	-0.0021900591472732	6.40297295566002e-05	4.796359068555016e-06	4.099806267091361e-09	0.0004009291573438	1.996526519660002e-05	1.6074418920840954e-07	3.986118143705681e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.3962216226552	3.239294955791138	834292.6576745426	10.49303181061391	1005.286637708876	7.5028861151802175	56.2933000573641	1010601.2239560168	843.4255917138402	0.9588456074544638	0.9193848989347196	711366.7287578414	868.1901381008029	716.0242510630316	1.091397	18.303692	0.0503602028029889	0.0357922219009117	0.0049547483	0.081791452	0.0799800479	0.113020278	-0.0195517243	0.0247335319	-0.1823508858	0.0170936198	0.0845792443	0.0744880525	-0.0155317904	0.0095893085	0.007242725	-0.0371595781	0.0817268095	-0.0937203321	-0.1523031206	0.0195276449	-0.0296924159	-0.0107140616	-0.0244321021	0.0820669104	0.0591496015	0.0105597461	0.0889827167	0.078875687	-0.1205073925	-0.0705677229	0.0773739008	0.0309167087	-0.0562653608	-0.0087206637	0.0054788848	-0.0180611471	-0.07173804	-0.0767203987	-0.0341492221	-0.0979245544	0.0319156373	-0.0436038711	-0.0430777538	0.0113968857	0.0941038011	-0.0301235807	-0.1059073713	-0.1125393905	0.022837286	0.0538655834	-0.1263491146	0.0002757702	0.0213988395	-0.0080285503	-0.0691744794	0.0588044315	-0.0909472733	-0.055232849	-0.065808876	0.0140767726	0.084036834	-0.1443225288	-0.0304782328	-0.0486524007	-0.0085390288	-0.0930279799	-0.0974647299	0.0571468359	-0.0970926192	-0.0704649291	-0.1125201075	0.1373433083	0.0596281741	-0.0109395879	-0.0648978506	-0.1237118379	0.1064674152	-0.0794847672	0.0	0.0611359855849826	-0.0004813841456012	2.3173069563629002e-07	0.0037376087334472	0.0335657687892876	-0.0023257890208298	5.409294569412882e-06	0.0011266608344159	0.0531114308070641	3.6492385177694375e-05	0.0028208240823735	1.331694175957208e-09	0.0025703222178606	0.0003533793178637	6.606556303627834e-06	1.248769422938141e-07	-0.0015939879521478	0.0005960711951254	2.5407975915923366e-06	3.553008696582228e-07	0.0004000489253053	-8.802320384999917e-07	1.600391426379255e-07	7.748084416018508e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.0381775415284	0.6419559188732364	835465.7900034386	0.4121074017763813	1002.3280805799697	-2.958557128906364	8.753060285002666	1004661.5811191262	843.4771166676294	0.0515249537892259	0.0026548208629818	711453.6463419377	867.0958088619608	719.8816579841523	1.090732	18.292551	0.0629916357777576	0.0350904938814556	0.013385445	0.0063547861	-0.090931327	-0.0845946874	-0.0070677121	-0.0230469152	-0.069302886	-0.002942578	0.0007503058	-0.0808454713	0.0121389742	-0.0125358462	-0.0109588539	-0.0365744645	0.0373125163	0.1083756242	-0.067260447	-0.0965252227	0.0293774094	0.0221790096	-0.0485081595	-0.0454617564	0.0425785201	0.0202619281	0.0686932199	0.0846596421	-0.1427409458	-0.0876313131	0.1387173816	0.1676140601	0.1672557747	-0.0409189705	0.0185446442	0.0026827587	-0.0221696879	0.0848531265	-0.0088548298	-0.0801566351	-0.046867668	-0.0106580596	0.0797927025	0.0076610335	-0.0396475382	0.08353682	-0.1011468834	-0.0130094224	0.0318819005	-0.0772453395	-0.0615736596	0.011995512	0.0042308538	-0.0199677682	-0.0739140449	0.0042654721	-0.1664479494	-0.0227861162	-0.0446146431	0.0354267916	-0.0748466292	0.0780528177	-0.1459568597	-0.1251144981	0.0257526177	-0.0518846242	0.0469849475	-0.0140266371	-0.0032367478	0.0346104017	-0.0627259537	0.0695452169	-0.0344289599	0.040588406	-0.0116122651	-0.1246917927	0.1102227826	-0.087338405	0.0	0.0615119326231763	0.0003759470381936	1.413361755266151e-07	0.0037837178550381	0.0492343875987586	0.015668618809471	0.0002455056153965	0.0024240249222247	0.065690469072507	0.0125790382654429	0.0043152377269659	0.0001582322036834	0.0023719259395615	-0.000198396278299	5.626032662764706e-06	3.93610832429339e-08	-0.0020820308559403	-0.0004880429037925	4.334852485087498e-06	2.381858759422154e-07	0.0004009703765067	9.214512014000002e-07	1.6077724283592476e-07	8.490723165615037e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.7916188737383	0.7534413322099454	836843.705961635	0.5676738410822972	1007.2010975307888	4.873016950819192	23.74629420297117	1014454.0508672256	843.5283649888805	0.0512483212511369	0.0026263904310597	711540.1025408141	867.3433516513746	725.3036832163533	1.045713	17.537535	0.0680428986652808	0.0410571475877767	0.0213877562	-0.056518468	0.0579595317	-0.1688820975	-0.0387450736	-0.0625630284	0.1216352102	-0.1474259358	0.1114348132	0.031591448	-0.0073285835	-0.0046373129	-0.0124143359	0.0026335916	0.0122929263	-0.0139345913	-0.1701053295	-0.0727791085	-0.0335312074	-0.0311194629	0.0602061401	0.0330486151	-0.000901298	-0.010866217	0.0969005048	-0.0172775238	0.0547101881	0.0273340076	-0.0148433858	-0.1885444445	-0.0392692593	-0.0833148054	0.0181385402	-0.0055021747	-0.0071482497	-0.0564831896	0.0944465439	-0.1793974367	-0.0760622176	-0.0212679613	-0.0842510953	-0.0657264675	0.0866186558	0.0052194972	0.0072084306	-0.0115042681	-0.0043970835	0.0303482174	0.0716904956	0.0176476022	0.0397907811	-0.0374946092	0.0675553149	0.0821561311	-0.0817687325	-0.032980248	0.0149218638	-0.0644682247	-0.1201842129	-0.1697434342	-0.0540191134	0.0039725293	0.0103794595	0.0712168991	0.025247519	-0.013908424	0.0351629329	0.0678602902	-0.0643968976	-0.0368774409	0.0915320582	0.0128263544	-0.0583944294	-0.1255848477	0.1136709395	-0.0946444892	0.0	0.0616303318666098	0.0001183992434335	1.4018380845625364e-08	0.0037982978059884	0.0597039050557555	0.0104695174569968	0.0001096107957823	0.0035645562789066	0.0591449812638416	-0.0065454878086654	0.0034981288087001	4.28434106533874e-05	0.0030251450683407	0.0006532191287792	9.15150268450606e-06	4.266952302030571e-07	-0.0021713160045957	-8.92851486554002e-05	4.714613191813434e-06	7.971837770416913e-09	0.0001252847708176	-0.0002756856056891	1.5696273798818553e-08	7.600255318416594e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.0816383709824	-0.7099805027559114	835545.2416069795	0.5040723142935367	1000.57474132114	-6.626356209648861	43.90859661715202	1001149.8129698662	843.6340894998773	0.1057245109967652	0.0111776722255051	711718.476966287	867.700677906834	720.122344433074	1.066722	17.889881	0.0785540970746585	0.0393065066120762	0.0062528674	-0.0255987592	0.0380235978	0.1338775243	-0.0285859705	-0.019062176	-0.0809445933	0.0093031693	-0.0153758285	-0.0386165888	-0.0564456733	-0.0057618621	0.0083866513	0.0097215419	0.0627200021	-0.0841181781	0.0256174554	0.0109374717	-0.1050304642	-0.0141793709	0.0182663423	0.0451704364	0.0402885414	0.0227594848	0.1049746429	0.0570979253	0.0220304894	-0.0049285716	-0.0142449892	-0.1145437104	-0.0914091714	-0.0461742655	0.0092704251	-0.0282863588	-0.0138326662	-0.043544508	-0.0930098541	0.0005929932	0.0220860126	-0.0389836938	-0.0101284026	0.0129916166	-0.011562579	0.0109255801	-0.1179783318	-0.0893216577	0.0641056707	0.0288109025	0.0614657621	0.0079936996	0.04207808	-0.0487655811	0.0400987661	0.0306368312	-0.0056278507	-0.0245868781	-0.0354578212	0.0033398111	0.0886610382	-0.0653969777	-7.26235e-05	-0.0634239913	0.0248456401	0.004915134	-0.0741934029	0.0773342234	-0.029759427	-0.0242003964	0.1415180898	-0.0466626017	0.1341253695	0.0042081222	-0.162526842	-0.1263903806	0.116802275	-0.1013572156	0.0	0.0691327050110146	0.0075023731444047	5.628560279788627e-05	0.0047793309021399	0.0394229655089617	-0.0202809395467937	0.0004113165089007	0.0015541702095207	0.0531162253481767	-0.0060287559156649	0.0028213333952382	3.634589789066455e-05	0.0029368317130354	-8.831335530530039e-05	8.624980510690441e-06	7.799248725280228e-09	-0.0016404147244295	0.0005309012801662	2.6909604681251126e-06	2.8185616928211e-07	0.000400910704702	0.0002756259338844	1.6072939314465425e-07	7.596965542964767e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.7054653300388	3.623826959056373	842183.3210966231	13.13212182918376	1008.5231203715008	7.948379050360813	63.176729528214665	1017118.8843238688	845.2113284183298	1.5772389184525082	2.4876826058812376	714382.1896866778	869.1731083994955	718.6943070119121	1.072403	17.985157	0.0603952925549045	0.0353325748186068	0.0155216055	-0.0773721777	-0.0296692295	-0.0556202308	-0.0547278273	-0.1299569944	0.0190485802	-0.1095349446	-0.1634789373	-0.0479856896	0.0094626903	-0.0133958802	0.1024749283	0.0127366831	0.0320741518	0.0062763928	-0.2029703949	0.0090017955	0.0015457237	0.0664832293	-0.0355132928	-0.0612518309	0.0082033944	0.0351648366	-0.0297582373	-0.0218936878	-0.1157999509	0.0400898429	0.0099340922	-0.1298376324	-0.0586419201	0.0942386611	0.0214302255	-0.1033430951	0.017210335	0.0309998819	-0.0095574981	-0.1039703883	-0.0527665085	-0.138117434	0.1576306147	0.0232691627	0.0133572872	-0.0076720571	-0.0334257968	0.0690986021	-0.1016141577	-0.1470102338	0.0083688276	0.0101202891	0.0318325614	-0.0469311768	-0.0157658523	0.0599277961	-0.1593660925	-0.0420982593	0.0486060213	-0.137998328	0.0365400561	0.0186195281	-0.1179405388	-0.1089968558	-0.0600785155	0.0169215757	0.0965405576	-0.0521409364	0.0398333015	-0.0184773248	0.0132842977	-0.020289295	0.1170341051	0.05909797	-0.0207126936	-0.12710783	0.1196080616	-0.1074345	0.0	0.0616929415552078	-0.0074397634558067	5.53500802783583e-05	0.0038060190377342	0.0564673636237671	0.0170443981148053	0.0002905115070959	0.0031885631546187	0.0533007730427641	0.0001845476945874	0.0028409724069562	3.4057851577524886e-08	0.0027679458383579	-0.0001688858746774	7.661524164082818e-06	2.8522438665584183e-08	-0.0021849463999226	-0.000544531675493	4.77399077053473e-06	2.965147456153226e-07	0.0004020248203255	1.114115623499954e-06	1.6162395615775053e-07	1.2412536225266917e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.2280530639094	-1.4774122661293632	839473.8452212821	2.1827470041095003	1013.4436375935873	4.92051722208646	24.21148973284945	1027068.0065789224	844.135693223992	-1.0756351943377922	1.1569910712981	712565.0685747495	868.7943465376469	734.9097229247075	1.078677	18.090376	0.0427024257635467	0.0270608202559922	0.011223119	-0.1541756006	0.1542913645	-0.0441655332	-0.0256687664	-0.1308191975	0.1481551427	-0.0192255242	-0.0835329325	0.1111058023	-0.0401226902	-0.0067117326	0.0108911133	0.0491598831	0.0186379378	-0.0769731549	-0.0327962895	0.0029605768	-0.0555830944	-0.0626749288	-0.1245545923	0.0965757854	-0.0428095463	-0.0627726393	-0.0964800316	-0.0520728586	0.098379169	0.038145917	-0.1131643301	0.0468577	-0.0412086624	-0.0575216735	0.0155528726	-0.0245862399	0.0465498913	-0.1317030514	-0.0543044512	-0.0177322653	-0.0356508265	0.0083948567	0.0915839845	-0.1608233808	0.0752735278	-0.0971681925	0.0601050598	-0.0149056578	-0.0572559492	-0.002592281	0.0117733535	0.014385779	0.0313346714	-0.0467798919	0.0194585844	0.0749397824	-0.0525828473	-0.0717581403	0.0944572923	-0.1530502215	0.0623812499	-0.0410886691	0.1088853817	0.0630817114	0.0250244155	-0.0268399138	-0.0743225248	-0.0609656366	0.1246869109	-0.0057536624	-0.0227183675	0.0195165997	-0.0109503842	0.0147415572	-0.0603943464	-0.1277366958	0.1220804792	-0.1128382417	0.0	0.0593581642221323	-0.0023347773330755	5.451185195043148e-06	0.0035233916598216	0.0615506274264276	0.0050832638026604	2.583957088743847e-05	0.0037884797365869	0.0617758600925384	0.0084750870497743	0.0038162568901728	7.182710050125208e-05	0.0026699723705444	-9.797346781350007e-05	7.128752459470483e-06	9.598800395402937e-09	-0.0021860520871963	-1.105687273700133e-06	4.7788237279353e-06	1.222544347222433e-12	-3.508197614802955e-05	-0.0004371067964735	1.2307450504509143e-09	1.910623515233516e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.3714795958924	-0.8565734680170181	837904.9456575733	0.7337181061107014	999.925477939182	-13.51815965440528	182.7406404419907	999850.9614319016	843.6148907278911	-0.5208024961009414	0.2712352399449711	711686.0838578315	867.7563218336838	727.2655404915373	1.19937	20.114494	0.065128850280285	0.0388106500004347	0.0116099022	-0.0255325134	-0.0527356844	0.0153030891	-0.0362741388	0.0016075289	-0.0800272305	-0.0025378213	0.0351141024	-0.006650165	-0.0434653634	-0.0190524147	0.0128087409	-0.0346339805	0.0743948528	0.1256287791	-0.0954759088	-0.0688443869	-0.0892407123	-0.0218364901	0.1047667094	0.1123726175	0.1354490522	-0.020644538	0.0267106771	0.0195655949	0.173122199	-0.0145911868	0.0013564124	-0.0152851364	0.0007006384	-0.0026784488	0.0320133847	-0.019678	-0.0318986594	0.1209836549	-0.0726654326	-0.0881299971	-0.137646585	0.0203863613	-0.0767512713	-0.0382886844	0.0351177758	-0.02403454	-0.0722085629	-0.1251973221	-0.0573545689	-0.0607127602	0.0521338431	0.0054128306	0.0090900337	-0.0382063457	-0.030037236	0.0098740449	-0.1079338496	-0.0187375871	-0.0096214568	-0.0555877818	0.0484208022	-0.0181139735	-0.0919299184	-0.0515078081	0.0713172969	-0.0810956898	0.0245665036	0.1091704413	0.0090072553	0.0434733684	-0.0660673706	-0.0288542651	0.0421206304	-0.0103201445	0.0700848406	-0.1282765399	0.1242126365	-0.117534563	0.0	0.0615889732140146	0.0022308089918823	4.976508758262952e-06	0.0037932016215566	0.0567342368071308	-0.0048163906192967	2.3197618597650197e-05	0.0032187736260875	0.0533451743717421	-0.0084306857207963	0.0028457076287515	7.107646172283871e-05	0.0031779384684475	0.0005079660979031	1.0099292909238442e-05	2.580295566189018e-07	-0.0017481393223954	0.0004379127648009	3.055991090505048e-06	1.917675895755684e-07	-8.222241241022279e-05	-4.714043626219324e-05	6.760525102556759e-09	2.2222207309899035e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.3693577002924	4.997878104400002	847079.7545936488	24.978785546440957	1011.7165357801648	11.79105784098283	139.0290450094027	1023570.3487710176	845.8583754223948	2.2434846945037634	5.033223574472645	715476.3912722131	870.8144877093844	728.3871975325018	1.150676	19.297861	0.0660700383993102	0.0367935683371843	0.0035355391	-0.1722633524	-0.0149691259	-0.0403982001	-0.0425075279	-0.1319566079	0.0086935336	-0.1316205931	-0.0313174115	-0.0010172265	-0.0329175324	-0.0103559858	0.1260022641	0.0402767554	-0.0050334048	-0.0521090315	-0.1079855796	0.0357553018	0.0541289719	0.1197759525	0.0160964875	-0.1299202245	0.0288568682	0.0118761467	-0.1041467233	0.1176140213	-0.0043191902	-0.0598368006	-0.0118097984	0.0058409035	0.0056942641	-0.0836091326	0.0169807864	-0.1211334218	0.0238961064	-0.0634671716	0.106149953	-0.0111378821	0.0568246904	-0.0995916936	-0.0807455353	0.047256749	0.0976636744	0.0134018777	-0.0309739228	0.0604632376	-0.0686057748	-0.0491326867	-0.0696108057	0.0074166816	0.0097681435	-0.0818492925	0.0476690561	-0.0433871463	-0.1348966778	-0.1061241337	-0.0082950594	-0.0258215254	0.0245575459	-0.0148641916	0.0037059248	-0.0977593701	-0.003070845	0.076453301	0.143078689	0.0540852017	0.0798926039	0.0259447342	0.0494074669	0.0333287688	-0.1118599467	-0.0115839813	0.001988107	-0.128726986	0.1259985909	-0.1214940211	0.0	0.0519740742568757	-0.0096148989571389	9.24462819559907e-05	0.0027013043948592	0.0735111026628771	0.0167768658557462	0.0002814632279417	0.005403882214712	0.0531225580183303	-0.0002226163534117	0.0028220061704108	4.95580408063651e-08	0.0026459929824653	-0.0005319454859822	7.001278863255613e-06	2.82966000056839e-07	-0.0019360233165433	-0.0001878839941479	3.748186282199319e-06	3.530039525696815e-08	-1.2938747880058112e-05	6.928366453016468e-05	1.6741119670370828e-10	4.800226170728399e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
