global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
920.0846456022224	3.25411636230524	846555.7550729671	10.589273299422686	999.5834140987188	3.779303540240335	14.283135249273128	999167.0017412507	843.538625592848	1.281382186008841	1.641940306620796	711557.412867071	866.9955176344033	740.3438397598267	1.106452	19.815592	0.0667131896872089	0.03306141247422	-0.0067820536	-0.0136253806	-0.0876869352	-0.067140965	-0.1152771709	-0.0394132813	-0.0901002826	-0.1389465808	-0.0679136424	0.0263298203	0.0892498063	0.0248160572	0.0531373542	-0.0819177757	-0.1116439193	-0.0275363674	0.0103811501	0.0125922914	-0.0358815699	0.0474184886	-0.044811363	-0.0349045237	0.2069337044	-0.0468320087	0.0257119447	-0.0294299187	0.0835738969	0.0984583288	0.1322435335	0.0004295324	-0.1055705155	0.1851543507	-0.1272194346	-0.0105351444	-0.0665258202	0.0662850035	0.1184257192	-0.0007280048	0.0585421937	-0.0365738296	-0.0425186441	0.0675590024	-0.0807397392	-0.0848410725	-0.0016134169	-0.1018808566	-0.1058638749	0.0748252742	0.145480634	-0.050054711	0.0602400768	0.0432248038	-0.0124802566	0.0147447721	0.1036541962	0.1784205614	0.1553165726	0.1277590094	0.0299495684	-0.0022185702	-0.0400263903	0.0626731582	0.1163275654	-0.044072794	-0.0474610918	0.022711201	0.1462654546	-0.087651309	-0.0301401403	-0.1271891673	0.1296748009	0.0210563198	0.0207530886	0.0721481069	0.0511110203	-0.0252038395	-0.1199087977	0.0936454286	-0.0540487397	-0.0774853305786109	-0.0003161013169972	9.992004260736777e-08	0.0060039764548766	0.0318729383587452	0.0003100615105039	9.613814029601815e-08	0.0010158841996203	0.5076787181600935	0.0245391746181127	0.2577376808726756	0.0006021710909382	0.0052517803065704	0.0004849389909981	2.758119638848069e-05	2.3516582499025563e-07	0.0029152885989807	0.0002975982115369	8.498907615346853e-06	8.856469551002087e-08	0.0008608494983746	-4.841984229680008e-05	7.410618588518004e-07	2.34448112804699e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.1106628783087	0.0260172760863497	846603.6319423608	0.0006768986549533	1000.3334951715156	0.7500810727967746	0.5626216157679603	1000667.1015620604	843.2278136638733	-0.3108119289746582	0.096604055192948	711033.1457363559	865.7624990084299	741.4898278961182	1.012108	18.125978	0.1023208458802946	0.0485674409866	-0.0558135997	-0.0095470934	0.0369804161	0.0919076147	0.0594562931	-0.1178115004	0.0762784016	0.0454298854	0.0152006537	0.051443073	-0.0231746687	0.0222247826	0.018205521	-0.0291934935	0.0177998938	0.0367519535	-0.0214346046	0.0418700803	-0.0887221945	0.0869484934	0.0544380211	-0.0553694354	0.0185100181	0.0788909925	0.0616340599	0.0855699534	0.0584913038	0.0311492491	-0.0900912894	-0.0932164012	0.0666724072	-0.0165496058	0.0068799165	-0.0167873688	-0.0254968223	0.0356193806	-0.0389730356	0.0342874865	0.0321622067	0.0485147045	-0.1319245702	-0.0135091437	0.0613444414	-0.0030701628	0.1326425241	-0.0574906015	-0.0086266196	0.016802762	-0.1349910514	0.0004055831	0.0597055466	-0.0302786217	-0.0216308092	-0.0309209236	0.0700434792	0.1662693152	0.0790016617	0.0161954305	0.0261571377	0.0110127225	0.0021790137	0.007836467	-0.0302546856	0.0302928688	-0.1349316226	-0.1539903129	0.0659676319	0.064073533	0.0334856328	-0.1232874222	0.0645630899	0.0957877434	0.0356287731	-0.0649657637	0.0102762425	-0.0676176023	-0.1211199807	0.098167988	-0.063080731	-0.0774349796966475	5.0350881963395766e-05	2.535211314491813e-09	0.0059961760806202	0.0330930667347928	0.0012201283760476	1.4887132540365624e-06	0.0010951510659134	0.5387109082693371	0.0310321901092436	0.2902094426883741	0.0009629968229762	0.005824250978864	0.0005724706722935	3.392189946479826e-05	3.277226706362858e-07	0.0023367533271256	-0.000578535271855	5.460416111832561e-06	3.347030607804544e-07	0.0011102070844867	0.0002493575861121	1.2325597704444583e-06	6.217920575165336e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.4085535496145	-1.7021093286942914	843474.2712330951	2.8971761668281317	1000.790688064072	0.4571928925564634	0.2090253410041459	1001582.0013157588	844.3694980841553	1.1416844202819902	1.303443315514624	712959.8492948884	867.9519056033355	739.8804200134277	0.928403	16.626883	0.1054295595302034	0.0622016869770435	-0.0256865101	-0.0023526262	-0.0451033511	-0.1051888914	-0.0205658349	-0.0808302853	-0.0152093651	-0.0632898548	0.0377383055	0.0724684365	0.0486576351	-0.0436406798	0.0602383213	-0.0058446328	0.0285402508	0.0378273679	-0.0148268655	0.1253399008	-0.0988528028	0.0020608733	0.0476398265	0.0886432572	0.0649023609	0.0634936192	0.0642991477	-0.0913440362	-0.0301658508	0.1093019971	0.1438502441	0.0587684923	-0.059249138	-0.0495484603	0.0734523634	-0.150340852	-0.0140725077	0.0662512007	0.001594588	-0.0006881022	-0.0389936864	0.1060350766	-0.0324463251	0.0553933312	-0.098294723	0.0015365552	0.0396098211	-0.0490915064	-0.137756377	-0.0469644695	0.0947101382	-0.0889163136	0.0622104808	0.0470226577	-0.0305061522	-0.0331196514	0.1046379769	0.1897333612	0.0836126213	0.0440819808	0.0087260704	0.1204807546	0.0087204252	-0.195249925	-0.0226846027	-0.0092699515	-0.1275968289	-0.0726918662	0.0371225015	0.0245142137	-0.0983499158	-0.2122543914	0.2349603796	0.2457324586	-0.0046151194	-0.247343482	-0.0085076775	0.064449204	-0.1222481541	0.1024214758	-0.0717238087	-0.0776986650396338	-0.0002636853429862	6.952996010579832e-08	0.0060370825489412	0.0532186450138993	0.0201255782791065	0.0004050389010684	0.0028322241771154	0.5499572866359728	0.0112463783666356	0.3024530171240015	0.0001264810263655	0.0069729677176687	0.0011487167388046	4.862227879164984e-05	1.3195501460101051e-06	0.0022943996405593	-4.235368656630009e-05	5.264269710598645e-06	1.7938347657563882e-09	0.0013950150099452	0.0002848079254584	1.9460668779724064e-06	8.111555440397449e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.2979498175622	-0.1106037320522546	843271.124639138	0.0122331855438869	1004.9551382379218	4.1644501738497866	17.342645250477517	1009934.8298708004	842.9303554769335	-1.439142607221811	2.071131443921192	710531.5841844695	866.8439053013086	737.7948109893799	1.03103	18.464853	0.1119240178345722	0.0507872772092923	-0.0085886245	0.001283547	-0.0667017285	0.1140259329	0.05548422	-0.0463584667	0.0709320089	-0.0727266813	0.0417462457	-0.0546400589	-0.0200665851	-0.0039866227	-0.0071561285	-0.015627978	-0.012935489	0.059142788	-0.1081673464	-0.0768244379	-0.0572264824	-0.0087529708	0.0170193529	0.0041426516	0.0339037603	0.0933849165	-0.1554729354	0.0202614533	-0.0598921232	-0.1340928465	-0.0648227996	0.0168946543	-0.0296347322	0.050029615	-0.0103077429	-0.0328469593	-0.0018410382	-0.0086418568	0.0041076496	0.1397098525	-0.0248643626	-0.0352911476	0.0222267968	0.0097520821	0.0081449652	0.0566036243	0.1394601116	-0.0211228835	0.0089430528	0.0599628605	-0.0160173931	0.0302309189	0.0053774092	-0.0589877977	-0.0294783555	-0.0043091186	0.025576276	0.0216493116	-0.0156047933	-0.1037567253	-0.0536436466	0.0220314624	0.0570692808	0.078211178	-0.0201006118	0.0756214036	0.0158898909	-0.0296866151	0.0411280071	0.133348186	0.0709757152	0.0569456341	0.0100344079	-0.0170062902	-0.0403367317	-0.110673253	0.0110059679	0.0801388005	-0.1232925447	0.1063942335	-0.0799246852	-0.0778185813636866	-0.0001199163240528	1.437992477433855e-08	0.0060557316054567	0.014130900978273	-0.0390877440356263	0.0015278517337946	0.0001996823624577	0.5344336582817846	-0.0155236283541881	0.2856193351044513	0.0002409830372789	0.0065369822006688	-0.0004359855169998	4.273213629186072e-05	1.900833710336695e-07	0.0027522707062486	0.0004578710656893	7.574994040474169e-06	2.096459127954555e-07	0.0011450170102203	-0.0002499979997248	1.3110639536938346e-06	6.249899986645106e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.2804260273756	2.982476209813399	848757.6233811827	8.895164342102897	1001.2195645426656	-3.735573695256221	13.954510832690218	1002440.6164230048	844.793631271277	1.863275794343508	3.471796685786431	713676.2794365104	869.1290086229075	740.9271139831543	1.376668	24.654917	0.3371988061866389	0.2005282659920343	-0.0368405779	-0.0742227459	0.0976368984	-0.019595042	-0.1605619456	0.0802671176	0.1133280258	-0.0357736085	-0.1252183167	-0.0084488732	0.049809175	-0.0816611282	0.1342329666	0.0437398285	0.0523160213	-0.1993058989	0.0397445931	0.0281865411	0.1519938077	-0.0447506771	-0.0681519047	-0.0597343222	-0.0999369586	-0.1229143873	-0.1372643877	0.1143045401	-0.1977782853	0.0256483491	-0.0776318059	-0.1526648946	-0.0211895795	0.128318561	0.070649859	0.1512151027	0.1166374034	0.13285816	-0.0935483632	-0.1289821399	-0.0882059028	-0.120375247	0.0783689288	0.0029668225	0.0047746862	0.0042627205	-0.1085857795	0.0686157404	0.2309104666	0.1355432452	-0.055779775	-0.0665666682	-0.2627152151	0.1914938047	0.0624322158	0.1540835249	-0.1577529849	0.0523860648	0.2162651211	0.147634134	0.1191980863	-0.1051690059	-0.1689524971	0.0634133437	0.102717793	-0.0212621944	0.0924944674	0.1275579921	-0.1665747203	-0.0399733086	0.1871988102	0.156359882	0.3024362164	0.0228802808	-0.0403161631	-0.1129275262	-0.0891574368	0.1206295919	-0.1242524367	0.1100753719	-0.0876327994	-0.0773169534560054	0.0005016279076812	2.516305577646311e-07	0.0059779112917181	0.0622892506980861	0.0481583497198131	0.0023192266477358	0.003879950752529	0.33267459234537	-0.2017590659364145	0.1106723843921581	0.0407067206875344	0.0052549933627422	-0.0012819888379266	2.761495524246458e-05	1.6434953805683945e-06	0.0028079896410468	5.571893479819996e-05	7.884805824226138e-06	3.104599695046058e-09	0.0007471295304905	-0.0003978874797298	5.582025353309549e-07	1.5831444652573204e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.6381268231006	1.357700795725009	851261.1130676399	1.8433514507123223	998.7888448107374	-2.430719731928207	5.908398415185133	997579.1565183672	845.5447141054178	0.7510828341407887	0.5641254237409595	714945.8635516127	868.6935483762907	756.8032498092651	1.358635	24.331966	0.1190383655679055	0.0778860462062586	-0.0997981166	-0.0610034421	-0.1057152633	-0.0801823624	0.0672494138	-0.0188669053	0.0016099808	-0.0550957921	0.057107284	0.076895305	-0.0096408822	0.0491723681	0.1331901629	-0.0140386621	0.0553548553	0.0007362713	-0.0386874473	-0.0583705571	0.1590070389	0.0185481369	-0.1175980989	-0.0485927311	-0.0974665062	0.0003249792	-0.0098820908	-0.0420945997	0.0845202179	0.0800122027	0.0207289396	0.0362455391	0.0201409157	-0.0161049853	0.0885833865	0.0428577714	0.02606455	0.1125625494	-0.0126534933	0.0751260012	-0.0675039588	-0.00837143	0.045122031	-0.0675268135	0.0578591417	-0.0927902735	-0.2025173478	0.0644713558	0.0279136168	-0.0113297382	-0.0212864446	0.0205495812	0.033259667	0.191687481	0.0328225924	0.1114795379	-0.1377567996	-0.0638463631	0.0481906662	0.0004741937	0.0132355775	0.0027929098	0.0650590533	0.0291707879	0.1869417827	-0.0035875801	-0.0620918745	0.0383062886	0.09530496	-0.1670555849	-0.0283937087	-0.0198453593	-0.0965377483	-0.0706027236	-0.0261745596	-0.1041488145	0.0990652747	0.0832951346	-0.1251271724	0.1134548014	-0.0948006283	-0.0773369290565568	-1.997560055140568e-05	3.990246173893189e-10	0.0059810005958988	0.0447771697259327	-0.0175120809721534	0.0003066729799752	0.0020049949286649	0.4066428890562008	0.0739682967108307	0.1653584392199736	0.0054713089183014	0.0053729481116405	0.0001179547488982	2.886857141038121e-05	1.3913322787660828e-08	0.0027761089780367	-3.1880663010100136e-05	7.706781057935971e-06	1.016376673963567e-09	0.0011480543642695	0.0004009248337789	1.3180288233182455e-06	1.6074072234071873e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.9719626789584	-2.666164144142158	846348.4121153749	7.108431243509286	1002.88717684903	4.098332038292597	16.79632549609555	1005782.6894882176	844.8108564835021	-0.7338576219157176	0.5385470092437923	713705.3832323884	868.4309842793269	747.9488177185059	1.119798	20.054609	0.1511354244091014	0.0746550511531712	-0.0616046316	-0.0167808364	0.0495613929	0.0591027326	-0.0194616767	-0.0220323199	0.0867288584	0.0102878154	-0.0519995112	-0.1503569854	-0.046855846	-0.0544387339	0.0592375245	0.0217980081	0.1665830573	-0.0271321523	0.0175274134	-0.0516239669	-0.0787993765	-0.0681064565	0.0665433384	-0.0332652975	-0.0281467184	-0.0298536548	-0.1277601356	0.066153811	0.066156609	0.0406640164	0.017251526	-0.0828076693	0.0057990023	0.0290441322	-0.091341676	0.0527868274	0.0434373735	0.0389810359	-0.1747941368	0.0175871239	0.0495910634	-0.0416934995	0.0772923832	0.0094561548	-0.0473245799	0.0113411537	0.0751086148	-0.004303443	0.0895921017	0.0866884889	-0.0328886638	-0.0519245911	0.082503366	0.1648675894	0.001091961	0.0480393633	-0.0716099308	0.0317529825	-0.0018382843	0.0115118551	0.0189574018	-0.069612368	0.000987505	0.0259894329	-0.0026446007	-0.0453182326	-0.1288277939	0.0240964434	-0.0115711998	-0.0522845685	0.1582079003	0.0409658693	-0.0111133911	-0.0793374731	-0.0245533924	-0.0181209839	-0.1359638907	0.1141301733	-0.1259161521	0.1165232592	-0.1013839798	-0.0860907148535403	-0.0087537857969835	7.662876577947018e-05	0.0074116111839935	0.0659732403931059	0.0211960706671731	0.0004492734117278	0.0043524684479665	0.4790138884628305	0.0723709994066297	0.229454305340281	0.0052375615551144	0.0059272278809773	0.0005542797693368	3.5132030353034656e-05	3.072260626960567e-07	0.0024052719875642	-0.0003708369904724	5.785333334161038e-06	1.3752007350270098e-07	0.0010968797533125	-5.11746109569998e-05	1.203145193226891e-06	2.618840806600284e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.188026819116	-0.7839358598424724	844906.6286476199	0.6145554323469565	997.8892528827374	-4.9979239662925465	24.97924397284142	995782.961018868	844.1813911423781	-0.6294653411240461	0.3962266156764116	712642.2211510807	867.3275985634026	744.2293006896973	0.966272	17.305082	0.1197236814152967	0.0599215970379074	-0.0410807127	-0.0198586217	-0.0611571587	-0.0559420652	0.004980911	-0.0039398856	-0.0178011936	-0.0857940051	0.0329010714	0.0112012474	-0.0206956248	-0.0536357633	0.0173397237	0.0233828396	0.0549742972	0.0680520778	-0.0848633349	-0.0027504363	0.065375257	0.0831708629	-0.0842292468	-0.0498943732	0.038666454	-0.1429609334	0.0200258603	-0.0602140718	0.1082230127	0.0356255834	0.0173390999	0.0859307401	0.0691368113	0.0807358894	0.0253226972	-0.0317923178	0.0083087187	-0.0007997874	0.0307053118	0.0823845668	-0.0441318866	0.0226208108	0.0046486701	-0.0487935871	-0.0654250708	-0.1298234295	-0.0838228194	-0.073663915	0.0292415463	-0.0173705667	0.0819282328	0.0336674244	0.0696516792	-0.0497275276	-0.0057851927	0.0335109173	0.000374348	-0.0250868355	-0.0336098204	-0.1000531103	-0.0130107213	0.0169320532	0.0940836787	-0.060360018	0.0292497006	0.012007003	-0.0449320666	0.0217464217	0.1098012746	-0.0933510908	-0.0972350968	-0.0410050638	-0.0174295066	-0.0088343163	-0.0380307025	0.0209858956	0.0522773242	0.0339035602	-0.1266188352	0.1192723348	-0.1073422654	-0.0892393334886492	-0.0031486186351088	9.913799309354956e-06	0.0079636586414983	0.0628913906390664	-0.0030818497540394	9.497797906473296e-06	0.0039553270165156	0.5338284147778438	0.0548145263150133	0.2849727764242256	0.0030046322951392	0.006641952296068	0.0007147244150907	4.411553030324298e-05	5.108309895267439e-07	0.002816338762466	0.0004110667749017	7.93176402496852e-06	1.689758934281669e-07	0.0011446622975427	4.778254423019987e-05	1.3102517754157323e-06	2.283171533111007e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.299267585694	-0.8887592334219789	843273.544848422	0.7898929749928236	1003.9020908900668	6.012838007329378	36.15422090238473	1007819.408093448	843.4742330483662	-0.707158094011902	0.500072569926546	711448.7818165295	867.5101061757126	738.7968976898194	0.834913	14.952559	0.0784938971507104	0.0433943567808118	-0.0178010081	-0.0032069009	0.0433250237	0.0864027964	0.015917399	-0.0376021248	0.079907764	0.0050400863	0.0074067255	-0.1111358561	-0.0279180283	-0.0459087463	-0.0003435016	0.0016885416	0.1001586835	-0.0238587431	-0.0271829695	-0.0183077407	-0.0830225693	-0.0206571124	0.0602310119	-0.0384102328	0.0258049617	0.0380191443	-0.0621110004	0.0477250182	-0.0557147697	-0.0050819001	0.0400810807	-0.0064832535	-0.0089505672	-0.0085214697	-0.0259913676	0.0348351649	0.0155258431	-0.0120745737	-0.1102296715	0.0457018181	0.0272505179	-0.0197073397	0.0178830831	0.0081820557	-0.0415509787	0.032910243	0.1329331132	-0.0533390883	0.0132107492	0.1038383624	-0.0141200188	-0.0326576736	-0.0218533279	-0.0475481849	-0.0132583897	-0.0198763134	0.0167474011	0.0327693213	-0.0341302113	-0.0763837534	-0.0356820899	-0.036110054	0.0218037352	-0.0170151614	-0.0954717238	0.028026723	-0.0250196337	-0.0336658713	-0.0251159074	0.0368899169	0.071159239	0.0636898092	-0.0507479781	0.0432591362	-0.0334733751	0.0184931019	-0.0708383927	-0.0546267056	-0.1272347401	0.1216944932	-0.1126387502	-0.0885820456827417	0.0006572878059074	4.320272597946953e-07	0.0078467788173393	0.0479993549091517	-0.0148920357299147	0.000221772728181	0.0023039380716947	0.5515313982487271	0.0177029834708832	0.304186883254196	0.0003133956237703	0.0067829130052258	0.0001409607091577	4.600790883646129e-05	1.9869921526269653e-08	0.0021012428236357	-0.0007150959388302	4.41522140388053e-06	5.113622017315878e-07	0.0010958871426507	-4.877515489199987e-05	1.200968629427116e-06	2.3790157347385787e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.0429599177282	-1.256307667965757	840967.7903346681	1.5783089565895587	996.6630368913924	-7.239053998674422	52.40390279572413	993337.209105573	842.5590723701918	-0.9151606781744022	0.8375190668766317	709905.790433318	865.5598203824459	741.0744128417969	0.8158149999999998	14.61054	0.051355195198428	0.0302122101223928	-0.0007867537	-0.007880771	-0.0567447937	-0.083301354	0.0730371509	0.0190765043	-0.0300651109	-0.0469500797	0.0262587851	0.0556652031	-0.0647624203	-0.1305014118	-0.0395040201	0.0303330638	0.0056327478	0.052360732	-0.0129502913	0.0845778345	0.097313326	0.0547628889	0.0695078884	0.0361939096	0.0121359141	0.0131723814	-0.0261933606	-0.0602000339	0.0742491025	-0.0248621275	-0.0357804278	0.040962705	0.0516055357	-0.0371682259	-0.0219822807	0.0153286388	0.0050786844	-0.0422490518	0.0510839886	-0.0211711118	-0.0807501489	0.0730221372	0.0704989026	-0.0778562353	-0.1197000887	-0.0193371949	-0.0024721373	-0.0751439905	-0.0165855053	-0.0607977487	0.0038926896	0.0041472406	0.1129171908	0.013762823	-0.0049957606	-0.0171649271	0.041949906	-0.0061820101	-0.0583144533	-0.0852766994	-0.0624828616	0.0106793161	0.058164014	-0.132411348	-0.0198192647	0.0127450183	-0.0287198339	0.0463186886	0.000508094	-0.0200393482	-0.0951307034	0.0615344064	-0.0544440667	0.0726908928	0.0265373544	-0.0516614624	-0.0402659902	0.002093439	-0.1277634447	0.1237830955	-0.1172407796	-0.0878397379281494	0.0007423077545922	5.51020802527846e-07	0.0077158195592859	0.0490750103718085	0.0010756554626568	1.157034674343422e-06	0.0024083566429931	0.564292890254336	0.0127614920056089	0.3184264659915921	0.0001628556782092	0.0073522595551233	0.0005693465498975	5.405572056590186e-05	3.241554938801865e-07	0.0021240868533554	2.2844029719699958e-05	4.511744960597245e-06	5.218496938345348e-10	0.0012392113625449	0.0001433242198941	1.5356448010603877e-06	2.054183200828096e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.9652664159652	-0.0776935017630648	840825.299813302	0.0060362802162073	1004.4678946694175	7.804857778025166	60.91580493519994	1008955.751421612	843.1598943784916	0.600822008299815	0.360987085657423	710918.6074883491	867.2666569698263	735.6852919769287	0.814971	14.595421	0.0905868337420202	0.0567850776950822	0.0200231778	0.0135001305	-0.0197204778	0.070590017	0.012341322	-0.0111438977	0.0096724176	-0.0126828304	0.0157412043	-0.1571482459	0.0452305636	-0.0989857661	-0.0352216308	0.0301087296	0.1052940369	0.0699894912	-0.0502158995	0.005844487	-0.0383572544	0.0061294938	0.1318630638	0.1071690737	-0.0112079338	-0.0636215825	-0.103489836	0.0264212821	-0.0342105937	-0.1444375288	-0.0624550202	0.0574347042	0.0382782365	0.0341038044	-0.0838433665	0.0659567744	0.0144531832	-0.0473779425	-0.0752020266	0.0785327804	-0.0263175275	0.050797137	0.0672633408	-0.0601169979	-0.0857149963	0.1248643576	0.0604657131	-0.0231408956	0.0494521387	-0.003665577	0.0520068491	0.0241366054	0.0626386491	-0.0445293279	-0.0190795217	-0.025567865	0.0636780348	0.0165543658	-0.0350028263	-0.0978931772	-0.0470914468	-0.0059608783	0.0722041561	-0.0084344037	-0.0980910857	0.0216901314	0.008500267	0.014516907	-0.0424760253	0.0558821631	0.1292701457	0.1362259217	-0.0382363385	0.0231244686	0.0030460253	-0.0032403933	-0.0295981853	-0.0414946694	-0.1282045865	0.1255324169	-0.1211199807	-0.0791385046913433	0.0087012332368061	7.571145984129926e-05	0.0062629029247817	0.0385277532543284	-0.0105472571174801	0.0001112446327022	0.0014843877708264	0.5802289248400001	0.015936034585664	0.3366656052209825	0.0002539571983154	0.0064472659070673	-0.0009049936480559	4.156723767643234e-05	8.190135030217058e-07	0.0022367315164306	0.0001126446630752	5.002967876593932e-06	1.2688820119325342e-08	0.0011488034976347	-9.040786491019991e-05	1.3197494761777204e-06	8.173582037620957e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.9930895452512	1.0278231292860482	842711.3124528356	1.0564203850953646	993.6626531579992	-10.80524151141833	116.75324412007788	987365.4682809942	842.9544187861892	-0.2054755923023776	0.0422202190320129	710572.152151162	865.6452291679173	739.9140726318359	0.8720369999999998	15.617422	0.1174371385307242	0.0575596552757004	-0.0107328661	0.0154933136	-0.033677752	-0.050304911	-0.0713579749	0.0253456093	-0.0426166958	-0.0088826937	-0.0215596275	0.0710526544	-0.0238320446	-0.085669161	-0.0261622707	-0.0055746968	-0.0061839714	-0.0130837739	-0.0251457634	0.0251000755	0.0493388893	0.1514898598	-0.043331202	0.056887007	0.0923304098	-0.0683510775	0.0076683728	-0.0815359942	0.0216993575	-0.0746580325	0.0552815602	0.0213416046	-0.0367882791	-0.0270626138	-0.0532407315	0.0731008858	-0.0139397468	-0.0172372761	0.0482369101	-0.038825926	-0.0451374515	0.0006944048	-0.0503365767	-0.090746652	-0.132489744	-0.0816809796	-0.0263025017	-0.0607782632	0.0133484064	-0.0345430975	0.0650375472	0.0436181825	0.0218269607	-0.156537918	-0.0274811264	-0.0149194312	0.0679992943	0.0131437333	-0.0638457081	-0.1557972587	-0.0626779372	0.0222957966	0.0145350913	-0.0729020289	-0.0802080591	-0.0380353979	0.0705131993	0.0737040092	0.0381650435	-0.0076744479	-0.1233779271	0.0839947542	0.0423160557	0.0090550253	-0.0548180832	0.033744223	-0.0287154067	-0.0906434227	-0.1285578634	0.1269376627	-0.1242524367	-0.0850904264153626	-0.0059519217240193	3.54253722088529e-05	0.0072403806675482	0.0242283840699997	-0.0142993691843286	0.0002044719590697	0.0005870145946434	0.6021773285052063	0.0219484036652062	0.3626175349656672	0.0004817324234508	0.0074122016720409	0.0009649357649735	5.494073362700591e-05	9.311010305251852e-07	0.0026643803243768	0.0004276488079462	7.098922512926223e-06	1.828835029378059e-07	0.0010366391914111	-0.0001121643062235	1.0746208131694594e-06	1.2580831590621504e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
