global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
914.5147104987276	-2.8319574958635485	836337.1557185715	8.01998325837774	1003.8224821726482	-9.935870954725488	98.72153162895758	1007659.5757152564	842.5983750089592	-0.539718991900827	0.2912965902184449	709972.0215677387	867.7735751302619	733.1251576184277	1.0304	17.435114	0.0773788388488298	0.0444506776749151	0.0139835155	0.0246440382	-0.0348142827	-0.095779849	0.0063205231	0.0293665143	0.0294546694	-0.0545242969	0.1049264019	0.0716451191	-0.0194724139	0.0197038639	0.0634866517	-0.0217259421	-0.0074753885	-0.0603342914	-0.0887509518	0.0033282473	-0.0158664106	-0.0622139018	-0.1778942961	-0.0141675862	0.021440368	0.114918866	0.0828894712	0.0389050819	-0.0499054959	0.0607993432	0.0934137462	-0.0228677955	0.0526401498	-0.0289917892	-0.0250924532	0.0046192372	0.0368879935	-0.000899778	-0.0582257434	0.0193205681	-0.0376129658	0.0896336579	-0.008507196	0.0228446619	0.0321732661	0.0345246249	-0.0995131981	-0.1518335563	-0.0813393304	0.091662895	0.0135191441	-0.0030447474	-0.0599841487	-0.0100044308	-0.0485929903	0.0090481774	0.0410995401	0.042213881	-0.0567940084	-0.0124159967	-0.1344063321	0.1318996051	-0.0653471398	0.0003650884	-0.1311065405	-0.0750390031	-0.1438956902	-0.0196932597	-0.1431678647	-0.122305176	-0.0300091906	-0.0070905809	-0.022608711	-0.0448568911	-0.1232925447	0.1063942335	-0.0799246852	0.0314295177905705	0.0004602500898443	2.1183014520168718e-07	0.0009878145885477	0.0257221882822165	-0.0039869896872062	1.5896086765888604e-05	0.0006616309700257	-0.1362749804756191	0.0284849880362543	0.0185708703036303	0.0008113945434255	-0.0029090397023996	0.0008081037658181	8.462511990137152e-06	6.530316963293946e-07	-0.0025008882227337	-3.180270574001769e-07	6.254441902608125e-06	1.011412092386154e-13	-0.0004251389955319	8.051042783499996e-05	1.807431655218729e-07	6.481928990174736e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.0714475681716	-1.4432629305559883	833699.4683642363	2.08300788671706	1005.6170077853732	1.7945256127250104	3.220322174726074	1011265.5663472072	841.7681402083931	-0.8302348005661315	0.6892898240710842	708573.601869897	865.6649856902005	721.3224877133313	1.095222	18.531939	0.0604296771133136	0.035996355771565	-0.022965003	0.0122601394	-0.0795241888	0.0865244053	-0.0113906579	0.0108862094	0.0509172691	0.0983946321	0.0721303166	0.010003318	0.0169998632	0.0560259757	0.0505259438	0.0163157125	-0.0205623191	0.0647681857	0.0128650514	-0.0442288325	0.1798945675	-0.062924335	0.1069241844	0.066207003	-0.1043664377	0.0198578804	-0.0182502902	0.0370610104	-0.0655373902	-0.0184686257	0.0193770032	-0.2123818686	-0.0546026092	-0.0393661796	-0.0497225279	-0.0225644668	-0.0177656265	-0.0839823012	0.0904842023	0.0281218781	0.1935050272	-0.0384411087	0.0184572647	-0.0208024533	-0.0462639152	-0.0486397824	-0.0841948823	-0.0562435965	-0.1671493749	-0.0544722721	0.0560205672	-0.0242394481	-0.0339294584	0.0670908677	-0.0272029974	-0.0130861593	0.030985695	-0.0029045145	0.0137046175	0.0456020318	-0.0240600164	-0.1690537559	-0.0543640852	-0.0901677492	-0.074657885	-0.0195613627	-0.0765079579	0.0328028932	-0.0015544305	-0.1018806938	0.0818625411	-0.0381015561	-0.139214111	-0.0990381386	-0.1242524367	0.1100753719	-0.0876327994	0.02769303367225	-0.0037364841183205	1.3961313566461332e-05	0.0007669041139723	0.0255424735627656	-0.0001797147194508	3.229738038731538e-08	0.0006524179557045	-0.1009677460131968	0.0353072344624222	0.0101944857349854	0.0012466008053844	-0.0024860370983355	0.000423002604064	6.180380454300392e-06	1.7893120304500974e-07	-0.0025009809728897	-9.27501559999655e-08	6.25490582675631e-06	8.602591438017936e-15	-0.0004241094734896	1.0295220423000063e-06	1.7986884550362573e-07	1.0599156355815764e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.7440884017308	-0.3273591664408286	833101.7709123065	0.1071640238528341	1000.7974196539984	-4.819588131374758	23.228429756088428	1001595.4751861014	841.7652491578268	-0.0028910505662906	8.358173376849703e-06	708568.7346897383	867.4112578274911	719.7836466595471	1.116929	18.899233	0.0576435054307502	0.0403646189816859	-0.0492951917	0.0452089352	0.1455235138	-0.0588772488	0.017451805	0.0655712523	0.0436492278	-0.0270918091	0.0085621705	-0.1077731429	-0.0180100601	0.0977714239	0.2058938776	-0.0381518845	-0.0589050584	-0.0351516383	0.0307984701	-0.0262034064	-0.037810637	0.0993433724	0.0041482905	0.0923927126	-0.0010085164	0.0272729862	-0.1383123643	0.0737329679	-0.0514776878	-0.0601809491	-0.0925194232	0.0132920559	-0.107898093	0.0597816603	-0.0829901931	0.0017861502	0.1501658757	-0.092201407	-0.0200614578	-0.1141173641	-0.0565444387	-0.0957636514	-0.0354734196	-0.051722951	-0.1278403981	0.0684058432	0.011776621	0.1031120873	0.0380662368	0.0218076569	0.0514569942	-0.00290862	-0.0158850953	0.0896481343	-0.0489946497	0.2200408986	-0.0112288665	0.0213048797	-0.0102313725	-0.0311438877	-0.0307606777	0.0094010278	-0.0100808073	0.1017003323	0.0720481484	0.0350046338	-0.022799071	0.0805077394	0.0673536506	-0.0143595434	-0.0964410501	-0.0575335462	0.0392123284	-0.0133468288	-0.1251271724	0.1134548014	-0.0948006283	0.024741533629637	-0.002951500042613	8.711352501544557e-06	0.0006121434863464	0.0255815100863543	3.903652358869941e-05	1.5238501738910855e-09	0.0006544136582982	-0.1242367659881154	-0.0232690199749185	0.0154347740231857	0.0005414472905931	-0.0020030036384505	0.0004830334598849	4.012023575645942e-06	2.333213233684737e-07	-0.002357583581342	0.0001433973915477	5.558200343013371e-06	2.05628119026844e-08	-0.0004228613471297	1.2481263599e-06	1.7881171889634465e-07	1.5578194102772245e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.5341073589452	3.7900189572144423	840034.7699522586	14.364243696044852	1007.580967373318	6.783547719319586	46.01651966028595	1015219.4058129512	843.0126603712729	1.247411213446071	1.5560347354309996	710670.345546251	867.292511488262	729.4404018675664	1.142978	19.340008	0.0653646877158395	0.0263482127237889	0.0084315474	0.0479672422	-0.0494154867	0.0726187598	-0.0958946003	0.0315878837	0.0598062789	0.0447170017	-0.0417868866	-0.0779451659	-0.0553231053	0.0859163514	-0.0736271831	-0.035387057	0.0127987992	0.1151491939	0.1118007039	-0.0653428671	0.1842813273	0.0881884683	-0.0874260165	0.086518142	-0.0011818289	-0.0210800718	-0.0076405105	-0.0398970734	-0.0842132789	-0.1275623487	0.0397707514	-0.0971723171	0.1960827546	0.0071631737	-0.0765748269	0.0355995741	-0.0724034085	-0.0260713613	0.0284901205	0.0154783868	0.2068505801	-0.103203827	0.0459853923	0.0712041797	0.0753016997	0.0079871581	-0.0091799969	0.025780109	0.0199297687	0.061312285	0.0516796813	0.0332525162	-0.0298398782	0.0811705988	-0.0208101079	-0.0066557482	0.0645439987	-0.0126730433	-0.0571874794	-0.0266807375	0.0997589189	-0.1130722241	-0.0263203193	-0.0670611946	-0.0529088944	0.0003152048	-0.033615162	0.0385154922	-0.0479496433	-0.0044470576	-0.0878606193	0.0988937847	-0.0147055618	-0.0891889515	-0.1259161521	0.1165232592	-0.1013839798	0.0100393949030319	-0.014702138726605	0.0002161528831363	0.000100789450019	0.0155557553769085	-0.0100257547094458	0.0001005157574939	0.0002419815253462	-0.1367786123487491	-0.0125418463606337	0.0187083887960493	0.0001572979101337	-0.0023758783272118	-0.0003728746887612	5.6447978257147406e-06	1.3903553351883616e-07	-0.0024326374005569	-7.505381921489975e-05	5.91772472258823e-06	5.6330757787428554e-09	-0.0003088908967228	0.0001139704504069	9.541358607821549e-08	1.2989263565951654e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.405709728262	-2.128397630683253	836137.8019836465	4.530076474298085	1005.830749766032	-1.7502176072860038	3.0632616728539444	1011695.497174898	842.9166073860379	-0.0960529852350191	0.0092261759725588	710508.407007188	867.3488255885609	738.2421409247881	1.148838	19.439156	0.0593444031548737	0.0270714434853834	0.025728666	0.0291979005	0.0892088659	0.1298435732	-0.065694903	-0.0303467236	-0.1249050365	0.1172057412	-0.0435038596	0.0350663718	-0.0021881897	0.0110995299	0.0142502561	0.0404849584	0.0277052008	-0.1150780524	0.0916680371	0.0346198413	0.0180722967	-0.0131994772	-0.0351562805	0.0364079282	-0.1684992121	-0.0925357491	-0.117734415	0.0336612158	0.0370971705	0.0620019564	-0.1555814337	0.0571670916	0.0619753145	-0.0817581223	0.0002482251	0.0069672398	-0.0017052208	0.0733501415	0.1894927086	-0.0387782985	-0.0064729051	0.0145188299	-0.0528623934	-0.1285067765	-0.09148159	0.0521652798	-0.1023129552	0.0856635467	-0.0125457652	-0.0248728752	0.0379531372	0.0015291297	-0.062820291	0.0130961113	-0.031166746	-0.0501798883	-0.0208199485	0.0276773584	0.1924153339	-0.0315429953	-0.000436993	-0.1566369362	-0.0572325416	0.0344526765	-0.015154108	-0.0383995091	-0.0957353954	0.0686320043	-0.0317281821	-0.0138797952	0.0436940911	-0.1415523015	0.1109671582	-0.0176398257	-0.1266188352	0.1192723348	-0.1073422654	0.0216026964934599	0.011563301590428	0.0001337099436711	0.0004666764957885	0.0258235766062284	0.0102678212293199	0.0001054281527972	0.0006668571087377	-0.1383195346527799	-0.0015409223040308	0.0191322936665615	2.3744415470595914e-06	-0.0027331517541819	-0.0003572734269701	7.470118511387598e-06	1.276443016189596e-07	-0.0023182432166821	0.0001143941838747	5.37425161169257e-06	1.3086029304381508e-08	-0.0005566704464998	-0.000247779549777	3.098819860062867e-07	6.139470528769282e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.0962169277134	0.6905071994514174	837401.0862354126	0.4768001924942395	1001.6225406646728	-4.208209101359216	17.70902384076254	1003247.713967554	843.4055277693162	0.4889203832783551	0.2390431411850536	711332.8842718388	867.9150232013903	733.6234611724002	1.296461	21.937056	0.0983391759902142	0.0649838626116547	-0.0350718868	0.0837015911	0.0773130011	-0.0537711657	-0.0478879029	0.1207113255	0.0101406042	-0.0816645624	-0.018555564	-0.0952529505	-0.0550832307	0.076784108	-0.0471442568	0.0382644937	-0.0287066606	0.0900553195	-0.061460723	-0.0386218383	-0.1345372906	0.1358432603	0.0031207447	-0.0575993663	-0.0278974558	-0.0570269158	-0.147984881	-0.076939548	-0.0788103961	0.0046452843	0.0079060955	0.0879329685	-0.0772701563	0.0524753911	-0.0895603867	0.0312277569	-0.0082704407	-0.0146927894	-0.0883314243	0.0794950857	-0.1346526207	-0.0873057995	0.0184577008	0.0420924769	0.0662591186	-0.0218994632	-0.0379104287	0.1192980562	0.0190087153	-0.001266271	0.0774960172	0.0220732153	-0.044303803	-0.0472267304	-0.1196079687	0.2150415655	0.0198621062	-0.0929194113	-0.1116080665	-0.0646193789	0.0399566869	0.0668617356	0.0153860684	0.0175323158	0.0451517992	0.1079637911	-0.0166383139	0.0915355955	0.1557333612	0.0565074457	-0.0800180599	-0.2036534458	0.1363461573	-0.0606227331	-0.1272347401	0.1216944932	-0.1126387502	0.0265306489367134	0.0049279524432535	2.4284715282968167e-05	0.0007038753330031	0.0154291487204858	-0.0103944278857426	0.0001080441310719	0.0002380586302388	-0.1256274254249518	0.012692109227828	0.0157822500189018	0.0001610896366511	-0.0015020013000536	0.0012311504541283	2.2560079053627044e-06	1.5157314407003195e-06	-0.0023586881539505	-4.04449372684002e-05	5.563409807586418e-06	1.6357929506448275e-09	-0.0004217721092287	0.0001348983372711	1.7789171212322646e-07	1.8197561398507463e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.713202924652	1.616985996938638	840363.0964163742	2.614643714295641	1006.4470259348552	4.824485270182436	23.27565812220729	1012935.6160131152	843.3981742088948	-0.007353560421393	5.407485087107778e-05	711320.4802588973	867.6223453053257	737.0921858297402	1.046954	17.715208	0.0677954594162874	0.0312625301860897	0.0238106538	0.0936302767	0.0021386608	-0.0661018908	-0.085653	0.0606349299	0.0173545707	-0.1106221371	0.0534976685	0.0289031053	-0.0698309874	0.0753787746	0.0047360427	0.0269427376	0.0481655965	0.022533948	-0.1279948508	-0.0307943227	0.0519242059	0.106793448	0.0037928165	0.1119896412	-0.0838867164	-0.0181888628	0.1433452639	-0.0960672504	-0.0408279834	0.0014042583	0.1430344977	-0.0103886606	0.0933983182	0.0792618978	-0.091575585	0.0471551147	0.0443568299	0.0315193176	-0.0488984569	0.1081790234	0.0833924968	0.0258622755	0.0841640151	0.1522712244	-0.0460837433	0.0352994018	0.0429540119	-0.03375865	-0.1021953265	-0.0529320504	0.0686285141	0.0550918421	-0.0189007584	0.0200065723	-0.1581609377	0.1424264579	-0.043935096	-0.0500516734	-0.0493164496	-0.0493251036	0.0043498301	0.0662674814	0.0327354816	-0.0851683211	-0.1101513201	0.1922726637	0.0309050588	0.037575878	-0.1050897102	0.0525104099	-0.2286391748	0.0476945453	0.0326482265	-0.0476227825	-0.1277634447	0.1237830955	-0.1172407796	0.0103555745317436	-0.0161750744049698	0.0002616330320063	0.0001072379238824	0.02533047113549	0.0099013224150042	9.803618556586464e-05	0.0006416327679458	-0.1377974359514553	-0.0121700105265034	0.0189881333547954	0.0001481091562152	-0.0016093405098297	-0.0001073392097761	2.589976876578919e-06	1.1521705955357613e-08	-0.0026249886909148	-0.0002663005369643	6.8905656274305965e-06	7.09159759874745e-08	-0.0006391134038845	-0.0002173412946558	4.084659430248321e-07	4.72372383626593e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.3365834849676	-0.3766194396844184	839672.734232903	0.1418422023482053	1006.1288488599988	-0.3181770748564076	0.10123665096418	1012295.2605083464	842.0787305359447	-1.3194436729501149	1.7409316060880895	709096.5884210282	867.7946492579945	742.5818706793614	1.058885	17.917088	0.0535829601583451	0.0307278532544575	0.0398460629	0.0993867611	-0.0484528908	-0.0833542198	-0.0350696791	0.0192211103	-0.0004258123	0.1494637616	-0.0182540435	0.0768247788	0.0012386912	0.0632648145	-0.009354071	0.0257598174	-0.0328461851	-0.0264981011	-0.1078494597	-0.0659118315	0.0713771142	-0.073485156	0.1813123281	-0.0827898545	-0.0723347887	0.0158182223	-0.1196700648	-0.1355433137	-0.0399886378	-0.1803236997	0.094390932	-0.0421558685	-0.1411416181	0.0503025189	-0.0689728814	-0.0032185348	-0.0062885195	-0.0163805424	0.0143149816	-0.0617048372	-0.0274852452	0.0590026239	0.0863967147	-0.0963568411	0.0629528563	-0.1110590057	0.0128611908	0.1055899669	-0.1512141134	0.0062933168	0.0634169224	0.0365875027	-0.0238969423	0.0947467134	-0.0409118679	0.052139968	-0.035437953	-0.081061798	0.0820245641	0.0903630404	-0.0334055626	-0.0878611488	-0.0524875413	0.0143083002	-0.0460151938	0.0938055883	-0.0543061238	0.0364388995	0.1136872074	0.0803906647	-0.0039568049	-0.0219952547	0.102296275	-0.0492240547	-0.1282045865	0.1255324169	-0.1211199807	0.0098883525064934	-0.0004672220252501	2.1829642087889785e-07	9.777951529267432e-05	0.0384364429808101	0.0131059718453201	0.0001717664980103	0.001477360149017	-0.1436776669043951	-0.0058802309529397	0.0206432719670903	3.457711605991127e-05	-0.0021117722803942	-0.0005024317705645	4.45958216424132e-06	2.524376840725784e-07	-0.002457846067805	0.0001671426231098	6.041007293024501e-06	2.7936656460024715e-08	-0.0006260970908621	1.3016313022400018e-05	3.919975671859847e-07	1.694244046971003e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.7586655444836	-3.577917940483985	833128.3815265466	12.80149678883716	1002.4156734042698	-3.713175455729015	13.78767196502838	1004837.1822865356	842.0514321423452	-0.0272983935994943	0.0007452022931129	709050.6143729746	866.2334637558251	724.7793461032122	1.26725	21.442785	0.0586370599478368	0.0255840057382073	-0.0377186697	0.044212516	-0.0201846037	0.154740851	-0.0025245186	0.0153534548	-0.1315731601	0.0825167142	-0.0077994377	0.0103813465	0.0333539623	0.0290822745	0.0610788411	-0.0186009094	-0.0208797333	-0.1684476692	0.001834171	0.0402863453	-0.0045457039	-0.0387878295	0.0480575841	-0.0094147378	-0.144334036	0.146747258	0.0491333989	0.1940657269	0.1231322895	0.0555226548	-0.0285738632	-0.1006095847	0.0993653806	-0.1264803063	-0.0199630365	-0.018302153	0.0557393445	0.0067519056	0.0766643612	-0.0724944944	-0.0321704759	0.0117277721	-0.084606658	0.0244648996	-0.2582224806	0.0135567065	-0.0099242544	-0.0457938634	-0.1892484695	0.0165938285	0.0494294251	-0.0268540787	-0.0070882788	0.0407688883	-0.0342243313	-0.0948065826	-0.0854921321	0.0124673405	0.0406929732	0.0612071919	0.1118019264	-0.0533685621	-0.0151951641	0.1751780503	-0.1552109182	-0.0483185938	-0.0547827331	-0.0983218527	-0.1117976298	-0.0333015173	-0.0406263498	-0.1167093216	0.2031524724	0.015406733	-0.1285578634	0.1269376627	-0.1242524367	0.027586122826122	0.0176977703196285	0.0003132110742863	0.0007609941725778	0.0255112044345793	-0.0129252385462308	0.0001670617914769	0.0006508215517028	-0.1545608007352825	-0.0108831338308874	0.0238890411239317	0.000118442601981	-0.0022792783403465	-0.0001675060599523	5.195109752772696e-06	2.8058280120743543e-08	-0.0026018279153494	-0.0001439818475444	6.769508501091405e-06	2.073077242229889e-08	-0.000594966653337	3.113043752510001e-05	3.5398531858303e-07	9.691041405041547e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.8870621461692	3.1283966016856084	838849.1106067408	9.786865297438062	1008.4881546020508	6.072481197781031	36.87502789740414	1017048.35797265	843.8897100326118	1.838277890266568	3.3792656018429037	712149.8426989256	871.2609631053189	747.9166975287327	2.278077	38.5467	0.6312623391472114	0.3620240131061774	0.1002915404	-0.1089242584	0.0731251638	-0.1458112849	0.0734806467	-0.158831618	0.3300015197	-0.1191385066	-0.2039333923	0.2646042861	-0.032369788	-0.1808808988	0.0021861357	-0.153549078	-0.0318853054	-0.0398197552	-0.0649917975	0.2314270617	-0.0445511305	0.0444093828	-0.1342614678	-0.1514326794	0.1139482577	-0.3404107644	0.2056004714	0.0803999289	0.1994380143	-0.1238853953	0.2609970353	-0.0056282606	0.0221266639	0.0802220284	0.1641672289	0.0609333453	0.0635477208	0.0601516969	-0.1692554802	-0.1685339534	0.0114764778	0.2927445784	-0.1517970342	0.1573426949	0.2425311882	-0.2103626733	-0.1272747016	-0.1601244001	0.3380036637	-0.0866890286	-0.2171715102	0.2038021332	0.5494429093	-0.1669527684	0.284257526	-0.0589440638	-0.0751690303	0.2199868707	-0.0018203671	0.0379616338	0.0582610311	0.2034464359	-0.1336540521	-0.2841074894	-0.0081666765	-0.1469870086	0.1609117281	0.1518647174	0.0544246342	0.2083083165	0.0156379559	-0.0765045065	0.0185769011	-0.1536962759	-0.1288230331	0.1279949812	-0.1266188352	0.073495696786864	0.045909573960742	0.0021076889812568	0.0054016174461866	1.9110291447077543e-06	-0.0255092934054345	0.0006507240500445	3.652032391922451e-12	-0.5236207217906923	-0.3690599210554098	0.2741786602886056	0.1362052253294253	-0.004886311045424	-0.0026070327050774	2.387603563263258e-05	6.796619525343704e-06	-0.0016381517150354	0.000963676200314	2.6835410414734227e-06	9.286718190516288e-07	-0.000350004544216	0.000244962109121	1.225031809718499e-07	6.00064349050087e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
918.8412046159616	2.954142469792373	844269.1593001115	8.726957731830982	1013.0915395948622	4.603384992811357	21.191153392040817	1026354.4675986882	844.473113621703	0.5834035890911764	0.3403597477644662	713134.8396299336	870.0961221059164	749.6196741981811	1.7973	30.411608	0.3916519077972153	0.1907616485515955	0.1262732992	-0.0872642863	-0.1736612092	0.0172547858	-0.0670594049	-0.1166515242	-0.0427400315	0.0541057819	-0.0752975353	0.0500535847	-0.0326985155	-0.1696112193	-0.1461691019	-0.0216262486	-0.1189171167	0.0707880066	0.0879425579	0.1532272801	0.016232271	-0.1095943427	-0.0117904443	-0.1273476858	9.9185e-06	0.0255095172	-0.0762279655	-0.1373292662	0.1422394946	0.0020084871	-0.0314952152	0.022215029	-0.0779336991	0.131255139	0.120265402	0.0789610194	-0.2199250623	-0.0136017146	0.0186922065	-0.0739745093	-0.0086539446	0.1047195275	-0.0803182311	-0.1471700674	0.182709775	-0.002280982	0.1328157973	0.0297932845	-0.0194194492	0.1684571351	-0.1290656863	0.1533400387	0.0877407192	-0.144450871	0.1993402122	0.1698013179	0.0421788974	-0.1525363196	0.0917901426	0.1697337689	0.069585862	-0.0391190422	0.0545893515	0.1726912666	0.0077970939	0.1358369752	0.2113062108	0.0249073088	-0.0044221547	-0.0287543154	0.2594326557	0.1171334053	-0.1637170839	0.2187382474	-0.1289999139	0.1287014744	-0.1282045865	0.0193833153081754	-0.0541123814786886	0.0029281498292951	0.0003757129123361	0.0642478663686603	0.0642459553395155	0.004127542777487	0.0041277883329252	-0.3480847280946761	0.1755359936960162	0.1211629779327446	0.0308128850828478	-0.00326090962424	0.0016254014211839	1.063353157746106e-05	2.641929779986965e-06	-0.0018938177170584	-0.0002556660020229	3.5865455454442898e-06	6.53651045904246e-08	-0.0004240886666689	-7.408412245290001e-05	1.798511971970054e-07	5.4884571996162836e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
913.7065139304698	-5.134690685491819	834859.5935989717	26.36504843567645	1006.212732103136	-6.878807491726207	47.317992508228585	1012464.0622464572	842.8104787844037	-1.6626348372992652	2.7643546022011543	710329.5031487958	867.0026889265629	736.2202516077049	1.342918	22.723133	0.1186427268917818	0.0619019212318438	0.0302493927	-0.0458414333	-0.091077844	0.1156269122	0.003953501	-0.0595873109	-0.1879248966	0.0640222816	0.01577239	0.0899753662	0.0326521496	-0.0814827341	-0.0966614611	0.0476441799	-0.050211416	-0.0519827583	0.1207635488	0.1803976898	0.0072179936	-0.1912462875	0.0239391144	-0.0600296112	0.0364412799	0.0863717613	0.0382893513	-0.0483137856	0.1351362504	0.0958293148	-0.1349677715	0.1076050013	0.1622297994	0.1547975764	0.0611665135	0.0058029354	-0.0861088381	0.0647018858	0.1319889221	-0.0258715222	-0.0056326512	0.1123651887	-0.1967608002	-0.1980763895	-0.0416312024	0.0582576682	0.120609869	-0.0280886316	-0.083708989	0.0105461267	-0.0472274117	0.0705169597	0.0669887612	-0.0731980953	0.0333286043	0.0913572878	-0.0866112146	-0.0161368954	0.1079536362	0.0900056848	0.0927142564	-0.0502161395	0.1532404827	0.141884589	-0.0483877344	0.006132917	0.18410952	-0.0866043561	-0.0332494745	-0.2877082446	0.0739122272	0.0155867169	-0.0604049497	-0.0769635612	-0.1290883846	0.1290552057	-0.1289999139	0.0172389798151897	-0.0021443354929857	4.598174706478232e-06	0.0002971824250685	0.0594106112283867	-0.0048372551402735	2.3399037292103336e-05	0.0035296207265305	-0.2917940173924336	0.0562907107022425	0.0851437485860158	0.0031686441113635	-0.0026829993704478	0.0005779102537922	7.198485621823292e-06	3.33980261438165e-07	-0.0024089605526063	-0.0005151428355479	5.803090944013251e-06	2.653721410163309e-07	-0.0004097332448834	1.4355421785500048e-05	1.678813319626802e-07	2.060781346396094e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
