global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
970.0176496163136	-0.1156828646917347	0.0133825251832862	940934.2405671574	925.6804060964872	-1.6111076123787598	856884.2142309574	2.595667738664788	906.713492521476	1.193136724386818	822129.3575204927	1.4235752430805058	912.5672944272038	742.5295162067313	1.067645	20.550764	0.1064133760463898	0.06318393870935	-0.0287866188	-0.1095723593	0.0088886303	0.1149980609	0.0111160121	0.0697656128	-0.1599773264	-0.069739628	-0.1711253969	-0.0091874015	0.0409047483	0.1604935257	0.088935422	0.1895031505	0.1654846432	0.1191108648	-0.0197591835	0.0113038793	-0.0477117701	0.0684217459	-0.0235255156	0.1410244588	0.0499213151	-0.0224671241	0.146027087	0.0216905751	-0.0420845931	0.0061344105	0.0779848673	0.0603185628	0.0938134411	0.211335888	0.1880382667	0.056920985	-0.0674256353	-0.0225728444	-0.0320805594	-0.0540372196	-0.0701034958	-0.0872654812	-0.0590958109	0.0202404533	-0.0422145647	-0.0457273019	0.1450510552	0.1080111676	0.0468037367	0.0562096666	0.1121130025	-0.0266841865	0.0894293712	-0.0147442491	-0.055254042	0.0447909523	0.1036619025	0.1157516663	0.0520158072	0.1065610473	0.006016755	-0.0283199208	-0.252727173	-0.0063632996	-0.0532732524	0.0805928079	-0.0676431574	-0.0353874813	-0.1264053823	-0.0295318527	-0.1777989254	-0.1157857731	0.0785907625	-0.0251860523	-0.0906029004016346	-0.0146925631503904	0.0082088855611885	0.0002158714119282	0.0912405815216175	-0.0094381440279675	0.0083248437164029	8.90785626926604e-05	0.1330512457475237	0.0486404683726817	0.0177026339949679	0.0023658951635138	0.0031830377181084	-0.0004808897638454	2.312549649713806e-07	1.013172911490073e-05	-0.000439905012123	8.521050409410002e-05	1.935164196909368e-07	7.260830007970636e-09	-0.0021383034393305	0.0001067437419673	1.1394226449202808e-08	4.572341598652646e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.7576372064204	-3.260012409893193	10.627680912657622	934620.3290969408	921.2172772031842	-4.463128893303065	848641.2718176482	19.91951951823664	904.4265858043324	-2.286906717143665	817987.4491096814	5.229942332916817	909.0502784536204	732.5281182738403	1.182047	22.752853	0.1039143638701254	0.0450327537451197	-0.0437318926	-0.0637079169	-0.2029493862	-0.021300999	-0.0116452482	0.0457405627	0.0553019689	-0.0533094729	-0.1649223743	0.0171263664	-0.0257134774	0.0452215192	0.0566985422	0.0020297637	0.0539640726	0.0903383356	-0.0056432329	-0.0186666747	-0.004321319	-0.1634542968	0.0259808093	-0.0548616284	0.0657781096	0.1259229963	-0.1766670862	-0.0793678898	-0.0339107178	0.0194809362	0.0856192527	-0.0348804094	0.010766115	0.1034767537	-0.0065664789	0.0599606867	-0.1164096208	-0.0314906143	0.0381375565	0.0337247538	0.1843130776	-0.0318530589	0.0193797179	0.0061665003	0.05313823	-0.0388931086	-0.0231704455	0.0817506691	0.0848091615	0.1340752921	0.0290418764	-0.041589452	-0.1212261529	-0.0526135775	-0.0756411515	-0.0589764503	0.1972779042	-0.0568379226	-0.1377416203	0.0278469888	-0.0561036544	0.0867696001	-0.0607107645	-0.0487749341	-0.0835700272	0.0220980181	-0.0056853648	-0.072262477	0.0294240089	-0.0300986252	-0.0676573877	-0.1172407796	0.0838433825	-0.0350428114	-0.078621715302674	0.0119811850989605	0.0061813741171347	0.0001435487963755	0.0632684041284932	-0.0279721773931242	0.0040028909609663	0.0007824427081124	0.1401719125927343	0.0071206668452105	0.0196481650799051	5.070389632048139e-05	0.0036480349548558	0.0004649972367473	2.1622243018271746e-07	1.330815903184976e-05	-0.0008019693582097	-0.0003620643460867	6.431548515072781e-07	1.310905907071897e-07	-0.002448048547153	-0.0003097451078224	9.594203181997202e-08	5.992941689217914e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.0217562391608	0.2641190327403819	0.0697588634557149	935131.077039871	911.2054219101416	-10.011855293042572	830295.3209184391	100.23724640882456	903.7469668257633	-0.679618978569124	816758.5800467673	0.4618819560313394	908.547341494784	725.9194107189279	1.009216	19.426077	0.1782660587599531	0.111281080162765	-0.083890361	-0.1404592729	-0.0483637942	0.1121841847	-0.0874257379	0.0140321851	-0.0108143846	-0.0102034468	-0.1426996455	0.0166709259	-0.0449261611	0.0028603597	-0.0161129734	-0.0082351391	0.12743571	0.1086069048	-0.0925703656	-0.133768838	0.0731571955	-0.0936015647	0.0686153427	0.1122073836	-0.016160383	0.0810621854	-0.0124427274	-0.0088952996	-0.0273809196	0.0305620695	-0.1167433454	-0.0464228922	0.0021156421	0.0394360633	0.0327105695	0.1442525432	-0.0678893566	0.090329955	-0.0954012285	0.0282140678	0.108651846	-0.0566528146	-0.0756181521	-0.0624916863	-0.038100166	0.0428041532	0.0825679084	0.1556407131	0.0409490749	0.0726212389	0.0506413095	-0.0815563251	-0.025176949	0.0130916276	-0.071405973	-0.0040743392	0.0562805801	-0.0034228178	0.0816008227	0.0261670351	-0.026616592	0.01046311	-0.1060381242	-0.0971321983	-0.0944508908	0.084544289	0.0600053028	0.0445847021	-0.0899098193	0.0965255223	-0.1538443486	-0.1186154352	0.0888661936	-0.0446835199	-0.0887845935724129	-0.0101628782697388	0.0078827040558185	0.0001032840947255	0.166916139498781	0.1036477353702878	0.0278609976251765	0.0107428530473892	0.1514630239146157	0.0112911113218814	0.0229410476133594	0.0001274891948831	0.003286763457988	-0.0003612714968678	1.3051709444910097e-07	1.0802814028765236e-05	-0.0002108416783335	0.0005911276798762	4.445421332248708e-08	3.494319339158192e-07	-0.0023371610479361	0.0001108874992169	1.2296037482578016e-08	5.462321763989769e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.8972789296914	-0.1244773094693982	0.0154946005727403	934890.3480016416	910.2863276626124	-0.9190942475291876	828621.1983294849	0.8447342358412437	902.0290733436484	-1.717893482114846	813656.449157201	2.9511580158926707	906.16722616478	725.5339314382256	0.989486	19.046312	0.3343758968450324	0.2094753525427575	-0.0778816609	-0.0645131808	-0.0938946817	-0.0062557152	-0.0880380881	0.0028011189	-0.0022791488	0.0403640034	0.0503971645	-0.0345591559	-0.106285396	-0.0333397702	-0.0843719916	0.0690859452	-0.0544360633	0.1572625151	0.0763425095	0.0154744893	-0.0027533414	-0.0113552187	0.0027605532	0.2230410925	-0.1265667948	-0.1190809095	0.0098897613	0.1505929734	0.0352284008	-0.1068261538	0.0128639681	-0.1005910995	0.0159918419	-0.0900831756	0.0371604775	-0.0533874006	-0.1281558404	-0.0401558406	0.0478232498	-0.0017967968	-0.0487662922	-0.1233781539	-0.1312500106	-0.0216380251	-0.1706240019	0.089734439	0.0935995124	-0.0048597109	0.1049831304	0.0294122342	0.0824278567	-0.0778469322	-0.0530448044	-0.0685545213	-0.0569460018	-0.023394196	-0.1307515677	0.162007815	-0.0113050846	-0.0617883536	-0.1393327665	-0.0227556542	0.0134485664	-0.2118826167	-0.0707401585	-0.0138342877	-0.0235597924	0.0323549869	0.0232145043	-0.1736751884	0.0475302564	-0.1199087977	0.0936454286	-0.0540487397	-0.0897313222284736	-0.0009467286560606	0.0080517101888701	8.962951482064986e-07	0.0108180532175055	-0.1560980862812755	0.0001170302754167	0.0243666125406765	0.0296316977065345	-0.1218313262080812	0.0008780375089714	0.0148428720456198	0.0041098754076611	0.0008231119496731	6.775132816946522e-07	1.6891075866497493e-05	-0.00013137644738	7.94652309535e-05	1.7259770926189906e-08	6.314722930493095e-09	-0.0021297431145704	0.0002074179333656	4.302219908169794e-08	4.535805734060028e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.2563181152692	2.359039185577785	5.565065879091501	939457.810206368	910.384636850068	0.0983091874555839	828800.1870126302	0.0096646963381771	904.8720394866637	2.8429661430152464	818793.4078447542	8.082456490330987	908.4068374633788	727.4824549178943	0.988818	19.033461	0.2451861154343353	0.1307214505154794	-0.0742062949	-0.0011615527	-0.0388794975	0.0218104594	-0.0872361147	0.0406820491	0.1206057786	-0.0174840839	0.017832748	0.0020445158	-0.0001771007	-0.0476078994	-0.1213250441	-0.0985290905	0.0268655284	0.027735502	-0.0840987379	-0.0082828505	0.2412894915	0.0359695266	-0.0829180746	-0.0217697338	-0.14664632	-0.1555768219	0.1189682621	0.046677394	0.057449453	-0.2234560918	-0.0719213451	-0.0021597411	-0.0029650716	-0.1337166908	-0.0792570496	0.0928372256	-0.0262682783	0.0265994942	-0.1026787747	0.0318499324	-0.0951696249	-0.0416367037	0.0602621504	-0.1779117752	0.0179558414	0.0390530851	-0.0273270491	0.0234402616	0.0082690389	-0.0525970641	0.0575421438	-0.0880582081	-0.1496733295	-0.0196563556	0.0050875663	-0.0572617638	-0.0732450675	-0.0110757865	0.1349800923	-0.045250441	0.0670657762	-0.0650497865	0.1506755716	-0.0334025789	0.0762350124	0.0483725039	-0.1896284362	0.0306419817	0.1594093467	-0.130371072	0.004554506	-0.1211199807	0.098167988	-0.063080731	-0.0964406567373146	-0.0067093345088409	0.0093008002719245	4.501516955152463e-05	0.1190193241145749	0.1082012708970694	0.0141655995126902	0.0117075150237409	-0.0282556739235104	-0.0578873716300449	0.0007983831088717	0.0033509477942349	0.003939683227061	-0.0001701921806001	2.8965378337417202e-08	1.5521103929585772e-05	0.0004759881761664	0.0006073646235464	2.2656474385021587e-07	3.688917859356601e-07	-0.0027999490783915	-0.000670205963821	4.491760339413694e-07	7.83971484158541e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.7695360497906	-1.4867820654785646	2.210520910228707	936577.874906027	918.2981125571512	7.913475707083194	843271.4235260263	62.623097766595855	903.0671130423938	-1.8049264442698811	815530.2106587236	3.257759469224717	908.2647745841678	750.8299390355259	1.219097	23.466022	0.3316525110165884	0.2140390093133829	-0.0255306243	-0.1112789592	0.0914545496	-0.148856485	-0.0281913274	0.0440379329	-0.0686981442	0.1976524718	-0.0014369494	-0.117865519	-0.088595391	0.0665527101	0.0190929936	0.0332474273	-0.1704487355	-0.0698090084	-0.0982545295	0.1294168004	0.1512564166	0.1870764215	-0.1069550761	-0.1089518653	0.1047368515	-0.0060795202	0.0622495986	-0.0203560969	0.081764913	0.0272838558	0.0140749137	-0.0897759213	0.0778671546	0.0163778362	-0.0240944823	-0.148918757	0.0554566047	-0.0180674418	-0.1707337283	-0.0720190285	-0.1066183484	0.302736028	0.0853606442	-0.0668768843	-0.0737593839	0.116619943	-0.0975853158	-0.1183602965	0.170717626	-0.0823781026	0.0932467364	-0.052680645	0.0073325662	0.1265397143	-0.0021260345	-0.0977184451	-0.2229066593	0.0920503183	0.163527674	-0.0544346724	-0.0201270064	-0.0490504609	0.0531979663	0.0810788872	0.0492514797	0.0006316524	0.0496158522	-0.0830433168	0.0191333368	-0.0206895426	0.2282371093	-0.1222481541	0.1024214758	-0.0717238087	-0.0889565961330163	0.0074840606042982	0.0079132759955725	5.6011163128809725e-05	-0.0810000786560039	-0.2000194027705787	0.0065610127422788	0.040007761484699	-0.0741003927892478	-0.0458447188657373	0.0054908682115208	0.0021017382478784	0.0048420301356849	0.0009023469086239	8.142299435031092e-07	2.344525583488073e-05	1.1788396874212737e-06	-0.0004748093364789	1.3896630086394862e-12	2.2544390600760802e-07	-0.0026110187479749	0.0001889303304165	3.569466975132558e-08	6.817418902276414e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.8668403055128	-6.902695744277821	47.64720853807114	923265.0847986998	911.3616691820548	-6.93644337509636	830580.092054301	48.11424669591818	901.6531196803412	-1.413993362052565	812978.3482292917	1.999377227928717	906.4914528746898	723.5956405499353	1.0835	20.855965	0.1911752173333455	0.1321217545791362	-0.1277065422	-0.1261850605	0.0322766082	-0.1014158702	-0.1284274572	0.1448607901	-0.0332689337	-0.0064640599	-0.0554450748	-0.0904661301	-0.16325012	0.1940737484	-0.0502153724	0.0147651798	-0.0029829407	0.1061855562	-0.0192365168	0.1295485564	0.0426301279	0.0709662582	-0.1102012264	0.0588800734	-0.0034698063	-0.0327200849	-0.1433305377	-0.1208253247	0.0129571467	-0.1060468135	0.0038941806	-0.131474221	0.2004931129	0.0203555591	0.0241187251	-0.0019247073	-0.0833484963	-0.1673827231	-0.0274885213	0.1741405023	-0.1644774939	0.0245840293	0.083776591	-0.0534567578	-0.0562525655	0.0048821931	-0.0635846282	-0.022749357	0.0789039273	-0.0472463106	0.0686241309	-0.1477983077	-0.0974516843	0.0546629469	-0.0852733251	-0.0410900061	-0.1430941585	0.0799700404	0.038570037	0.0920822296	-0.0578615608	-0.099125868	0.0741996212	0.0255326728	0.0487629364	-0.0386781373	-0.0946650559	-0.0662098214	0.2281362363	0.049763692	0.0880071575	-0.1232925447	0.1063942335	-0.0799246852	-0.0964222680977684	-0.007465671964752	0.0092972537851179	5.573625788528534e-05	0.0396009315805514	0.1206010102365552	0.0015682337820475	0.0145446036700777	-0.0280393383497283	0.0460610544395194	0.0007862044950905	0.0021216207360803	0.0045020258570983	-0.0003400042785865	1.1560290945719405e-07	2.0268236817981684e-05	2.1224037209943702e-06	9.435640335730966e-07	4.5045975548907476e-12	8.903130854527319e-13	-0.0026110169767447	1.7712301998359934e-09	3.1372564208110542e-18	6.8174096528490345e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.2610463461	-0.6057939594128356	0.3669863212610804	922101.2771297068	901.790336747603	-9.571332434451849	813225.8114513551	91.61040457078992	901.1553822967396	-0.4977373836015886	812081.0230423829	0.2477425030345549	905.784662845763	694.1985445440129	0.939161	18.077623	0.0874813655039607	0.0505530586272741	-0.1970351109	-0.0014486335	-0.0267708732	-0.0442273855	-0.1920381917	0.0578426027	0.0347728239	0.0445333553	-0.0225256339	-0.0047719329	-0.1595821663	0.1030979916	-0.0552940399	0.0029186929	-0.0786461663	0.052975366	-0.0062646602	0.0136433765	0.0617465911	-0.0553708716	0.0726911202	-0.1199541287	0.0104969927	0.0748607731	0.113882983	0.0244702283	-0.0323832425	-0.0698497293	-0.038651215	-0.1533915209	0.1263693919	-0.0238779895	-0.0114403247	-0.0435313766	-0.0613993187	-0.010174763	0.0169580472	-0.1111852612	0.1156317498	0.0678310104	-0.015734802	-0.0367649045	0.0907812102	0.0473668282	0.0110867488	-0.0294194852	0.0675031566	-0.0393261261	0.1299630658	-0.1895741906	-0.0406822429	0.065721578	-0.0680196122	-0.0538364059	-0.0123031688	0.0097404125	-0.0535421569	-0.1493448777	-0.023158431	0.0082969561	0.1033489291	0.0705595611	-0.0505589866	-0.0275254779	-0.0576498118	-0.0450812741	0.1449762589	0.0080034165	0.0134887859	-0.1242524367	0.1100753719	-0.0876327994	-0.1140844861564147	-0.0176622180586463	0.0130152699815731	0.0003119539467511	0.0390122739562599	-0.0005886576242914	0.0015219575192382	3.465177986365126e-07	0.0052103059684327	0.033249644318161	2.7147288284685413e-05	0.0011055388472842	0.0040350204900613	-0.000467005367037	2.180940128413632e-07	1.6281390355214534e-05	4.7366917730329305e-06	2.6142880520385603e-06	2.2436248952717847e-11	6.8345020190315695e-12	-0.0023610197217765	0.0002499972549682	6.249862749163533e-08	5.574414126617581e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.2613634316418	2.000317085541837	4.001268442710591	925946.9315533222	895.260371722597	-6.529965025005936	801491.1331768826	42.64044322780077	903.2541584934164	2.098776196676795	815868.0748356498	4.404861523737112	906.8010097462349	695.3343833532517	1.188718	22.881271	0.1531182500746995	0.0752417562206459	-0.1895400479	0.0295088686	0.022636389	0.0164829337	-0.2060168541	0.0145094552	0.1176287418	-0.0081081607	0.0784495682	0.0189125279	-0.0662183464	0.0361970662	-0.1787251692	-0.2106106417	0.0030666865	-0.2329732196	0.1244489518	-0.0823681434	-0.0476320824	-0.0439490529	0.0129267717	0.083721219	0.0910429283	-0.0445485672	0.0492876809	-0.0268660192	0.0171272678	0.0913071923	-0.182037327	-0.0724773093	0.0857223176	-0.169447211	-0.1057816375	0.1149023579	0.1748711066	0.1131708736	0.1287319534	0.0705602132	0.053050578	0.0608473997	-0.1791497741	-0.0723348896	0.0341640451	-0.0377413932	-0.0175503715	-0.0571648427	-0.1066328889	-0.0984202176	-0.2409773181	-0.176818444	-0.0156790856	-0.070590128	-0.1615196156	-0.0973152427	-0.0784339604	-0.0197457627	0.0167279651	-0.1026408169	0.154902893	0.0164199067	0.174291225	-0.1413081567	-0.0428507664	0.0806837309	0.030156578	0.1031583349	0.2797422068	0.0338326959	0.1146799508	-0.1251271724	0.1134548014	-0.0948006283	-0.1478242159840306	-0.0337397298276158	0.0218519988312933	0.0011383693688405	0.0788691736881901	0.0398568997319302	0.0062203465582578	0.0015885724562411	-0.0242326615183685	-0.0294429674868012	0.0005872218842638	0.0008668883344288	0.0037710235583927	-0.0002639969316686	6.969437993043557e-08	1.422061867795274e-05	2.162300815289342e-06	-2.5743909577435886e-06	4.675544815800953e-12	6.6274888033119506e-12	-0.0030960214597172	-0.0007350017379407	5.402275547758497e-07	9.585348879029425e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.9748819087304	4.713518477088542	22.217256433855084	935040.422242403	900.7670055042614	5.506633781664391	811381.1982051141	30.32301560536747	901.79193590833	-1.4622225850864652	813228.6956692935	2.138094888336945	904.0477073752062	716.6046755936017	1.485236	28.58885	0.1962402426130394	0.113297014043286	-0.0983047591	0.0432834048	0.0411514399	-0.0552321679	-0.1136103482	-0.1521867959	-0.0035161735	0.0959839269	0.0861619896	-0.1198733965	-0.1229943106	-0.0955349454	-0.0052525993	0.0525292532	-0.0623380933	-0.0184709602	0.0010447942	0.0814566393	-0.050285419	0.0412554877	0.1723411204	-0.0566528144	0.0337436661	-0.0514557633	0.1352348227	-0.0347450943	0.0661591752	0.1893001577	0.0699769956	-0.1413569278	-0.0744803757	-0.0458397354	0.0093984252	-0.114920636	0.0224287772	-0.0339833061	-0.0278825425	-0.2008548142	-0.0260539342	-0.0292746821	0.0390268681	-0.020221055	0.0650514941	0.0864067796	-0.0023513826	-0.0863567565	0.0503778366	-0.0423652779	0.0029581425	-0.0501758258	0.1407979266	0.1411639737	-0.052094054	0.1833750409	-0.1324156337	0.0680050687	0.027307865	-0.2323577646	-0.1602243234	0.1103510546	0.1357760726	0.1594116433	0.0884871145	0.0819562701	0.098779592	-0.1627269651	-0.2625052946	0.0864411584	-0.0928118359	-0.1259161521	0.1165232592	-0.1013839798	-0.1005594681826949	0.0472647478013356	0.0101122066411864	0.0022339563847238	-0.0153515722814745	-0.0942207459696646	0.0002356707715133	0.00887754897108	-0.0248761038465232	-0.0006434423281546	0.000618820542583	4.140180296611392e-07	0.0034970940323534	-0.0002739295260392	7.503738523611544e-08	1.2229666671121764e-05	-0.0003200649226677	-0.0003222272234829	1.0244155472228079e-07	1.0383038355355637e-07	-0.0026099520789618	0.0004860693807554	2.3626344290793834e-07	6.8118498544770205e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.796404369312	5.821522460581605	33.8901237590561	946332.844353862	911.1166879364938	10.349682432232385	830133.6190363662	107.11592644805964	907.995631714748	6.203695806418068	824456.0672130643	38.48584165856912	911.0138376559592	739.884388457664	1.518768	29.234285	0.2340443196572884	0.106268769817616	-0.0226927131	0.1776961173	0.045193309	0.0703487227	-0.0424585949	-0.0319573013	0.1118008477	0.0327582947	0.1437982223	0.0993260794	0.1299520208	-0.0374437592	-0.0917874436	0.0002253961	-0.0352221493	-0.0218340519	0.0383585186	-0.0964470805	-0.0582898338	0.1720443848	0.1465372983	0.1013304592	-0.0420529383	0.0821544336	0.0207863221	-0.3374112817	0.0048623528	-0.2173870143	0.1529377214	0.1263289473	0.0006273995	-0.1496218173	-0.0351043487	-0.04471949	-0.0138980145	0.0402879337	0.057516339	-0.0790585967	-0.1309201607	-0.1415530882	-0.1047337048	0.0192676787	-0.0665562636	0.0957791224	-0.0568614889	-0.08937028	-0.1582976249	-0.0287249408	-0.0614591791	0.0516852394	-0.0719439262	-0.0939672299	-0.0838639172	0.2082227168	0.0982597987	-0.0931754861	0.0721887961	0.2100401575	0.1051811086	-0.1535254056	0.0446179509	0.1133576949	0.1348447809	0.084263653	0.0040991893	-0.4911028813	0.0653859686	-0.0437132283	-0.1925230882	-0.1266188352	0.1192723348	-0.1073422654	-0.1090229086568399	-0.008463440474145	0.0118859946119976	7.16298246593958e-05	0.0605233525352844	0.0758749248167589	0.0036630762021103	0.0057570042159488	-0.0691371177236277	-0.0442610138771045	0.0047799410471307	0.0019590373494292	0.0030131512829032	-0.0004839427494502	2.342005847454191e-07	9.0790806536612e-06	-0.0013500448597403	-0.0010299799370726	1.822621123311206e-06	1.060858670772077e-06	-0.002014975955699	0.0005949761232627	3.539965872528304e-07	4.0601281020450985e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
978.0009398573192	5.204535488007196	27.087189645926298	956485.8383617996	929.715536290949	18.598848354455185	864370.9784207669	345.9171601120204	911.239239316998	3.2436076022499947	830356.9512710212	10.52099027737396	915.1113576510322	771.1012411167659	1.361508	26.207251	0.2854089041815857	0.1742226291550475	0.0761307612	0.2034914101	0.1535581764	0.0013708126	0.1178695531	-0.0063762076	0.1479339351	0.10853211	0.1433317825	0.1820111718	0.2095722065	-0.0301679652	-0.0640568296	-0.2238530927	-0.0502404656	-0.1773236123	0.1101432606	-0.2232023198	-0.2175778071	0.1771825568	-0.0628111055	0.0183623508	0.1669939431	-0.1029542522	-0.0556463305	0.2136227096	0.0138946092	-0.1814790919	0.0123772997	0.2005130711	-0.0112490729	-0.1045558643	-0.2134873405	0.0180100119	0.1425693407	0.2459689351	0.0571564937	-0.1179837724	-0.1527464609	0.0996222887	-0.1773781794	0.0636568813	0.0357135873	-0.2604735599	-0.0346536757	-0.0695959499	-0.3317424459	-0.1188794131	-0.3031929124	0.1114497193	0.036454575	-0.0150346049	-0.0017292822	0.037606772	0.0156790155	-0.1653720368	0.1130223188	0.0927637556	0.141280708	-0.051043749	-0.1729665245	0.0687808419	-0.197693957	-0.1189026335	0.0266608495	0.0863321723	-0.0782065655	-0.0609173424	-0.0075431922	-0.1272347401	0.1216944932	-0.1126387502	-0.1257032613586659	-0.016680352701826	0.015801309916205	0.0002782341662573	0.21646600302806	0.1559426504927756	0.046857530466944	0.0243181102427119	-0.0860014238260618	-0.0168643061024341	0.0073962449001099	0.0002844048203165	0.0015130595337218	-0.0015000917491814	2.250275255962112e-06	2.289349152586431e-06	-0.0009340281429224	0.0004160167168178	8.724085717710673e-07	1.7306990867194476e-07	-0.0020172993873907	-2.323431691700004e-06	5.398334825995941e-12	4.069496818366894e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
