global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
966.3124053951448	4.0724233497142	16.58463193929742	933759.6648205506	881.4602681940252	5.932810373017219	776972.2044046827	35.198238922180714	908.3093278116256	1.2826575435811949	825025.8349896072	1.6452103741057442	913.8706191591524	698.5536566970637	1.035045	19.320789	0.2245116825057101	0.1497853483769041	0.0681857891	-0.2531589278	-0.0234102483	-0.0301861944	0.0857465565	-0.0373145861	-0.0387132992	0.1869034369	-0.128554996	0.1240627289	0.2154398537	-0.0397782268	0.0679032855	0.0351046285	0.0189060479	-0.1503438542	-0.0216189996	-0.0436836516	-0.0596652901	-0.0021086592	-0.1822591308	0.0761036691	0.0571149423	-0.0508067823	-0.1207950961	0.0756974632	0.0961810217	0.1073689301	0.0791593581	0.1621331535	-0.003905248	-0.2255257929	-0.0242514141	0.0068838153	0.0634589992	-0.0099482174	-0.0801376989	-0.0826105343	-0.1139474494	-0.0338022138	-0.1007391009	0.0308097097	0.0760665922	0.0486574169	0.1122957633	0.0604496379	0.1212802566	-0.217770858	-0.241570393	-0.0744797017	0.0883577378	-0.0165216506	-0.0082435385	-0.0238103013	-0.0036149892	-0.0846966904	-0.0615224315	-0.0588818604	0.1700695748	0.0342231592	-0.1238023801	-0.0387082157	0.0441766164	-0.0027714395	-0.1358495986	-0.0175985823	-0.1832822706	-0.0124464419	-0.0978099598	-0.0187358966	-0.1367198568	-0.0254084194	-0.1172407796	0.0838433825	-0.0350428114	-0.0552805440553214	0.0143603986359863	0.0030559385510523	0.0002062210489844	0.0792557220094636	-0.1423908307810819	0.0062814694712413	0.0202751486905266	0.2870921821173198	0.0142563200012943	0.0824219210328843	0.0002032426599793	-0.001360981567516	-0.0004519709706411	2.042777583023484e-07	1.8522708271183085e-06	-0.0008940263757073	-0.0005240519100589	7.992831604603305e-07	2.7463040443638137e-07	3.789166540627703e-05	9.405978104684836e-05	8.847242410581054e-09	1.435778307261251e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.3107770064732	-0.00162838867152	2.6516496655348088e-06	933756.517758854	883.9412737297289	2.48100553570373	781352.1754029355	6.155388468192552	907.2390693322936	-1.070258479331983	823082.7289229264	1.1454532125820085	912.256838839748	721.0459487258026	0.963864	17.992071	0.0850343188241775	0.0632615349740755	0.0178783074	-0.1790393958	0.0726740766	-0.0052852047	0.1818402947	-0.1049766287	-0.014886623	0.0224087386	-0.0648095444	0.0831732034	0.2006549236	0.0634168618	-0.0839324495	0.1540834009	-0.0453809269	-0.0698321104	0.1220830088	-0.0438136868	0.0458648576	0.0843691953	-0.0182309443	0.0421780967	0.1160047244	-0.0274634382	-0.0772572784	-0.0312356251	-0.1239169321	0.100020494	-0.0765574502	0.1037516294	0.0385814188	-0.162342029	0.0771411087	-0.096474542	0.1802050864	-0.0532399325	-0.1241519137	-0.0322990422	0.0700501244	0.004220448	0.0155619211	0.0794073388	-0.0696032587	-0.0122906564	0.0335465083	0.1287128203	-0.0170149162	-0.0268888092	-0.1787199269	-0.0597321923	0.1195363667	0.0904254781	-0.040392406	-0.1026732662	7.34192e-05	0.0317560915	-0.0953948835	-0.0783543545	0.061242159	-0.1363766468	-0.0897398413	-0.0499273626	-0.0286194713	0.0060474835	-0.0191707631	-0.1210010212	-0.1213945677	-0.1162103966	0.0913595181	-0.0272216151	-0.1372260307	-0.0458225491	-0.1186154352	0.0888661936	-0.0446835199	-0.0555236928946669	-0.0002431488393455	0.0030828804726612	5.9121358075064456e-08	0.0795117148609847	0.0002559928515211	0.0063221128001345	6.553234002990404e-08	0.2903238262059631	0.0032316440886432	0.0842879240628702	1.044352351566314e-05	-0.0002599926046663	0.0011009889628497	1.2121766963168578e-06	6.759615448116696e-08	-0.0003700049292569	0.0005240214464504	1.3690364767440357e-07	2.7459847633996945e-07	3.895191699952994e-05	1.0602515932529112e-06	1.1241334409953366e-12	1.5172518379382695e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.085364354114	-0.2254126523592958	0.0508108638436527	933320.9312192212	887.6614648992365	3.7201911695076433	787942.8762670585	13.839822337682646	907.0099463619404	-0.2291229703532735	822667.0427994899	0.052497335543507	912.1423499320816	720.9550140706433	0.963657	17.988209	0.2270230652523534	0.1226623626883598	-0.0033471092	-0.1484458992	0.0033096199	0.0174132967	0.1540973901	-0.0368325907	-0.0803106946	0.0019911104	-0.0095073544	-0.016838748	0.1585904446	0.1391863969	-0.0468008516	0.0662509451	-0.1051459384	-0.0245664969	0.1282748813	0.0307433533	0.1127862871	0.1872298659	-0.0340796743	-0.1460647539	0.0110700356	0.2673735888	0.0429462784	-0.0978499252	0.0159390801	-0.136022941	-0.0145217073	0.0348783912	0.0214627292	-0.1132841022	0.0884174406	-0.1655270315	0.0024106284	-0.1083461652	-0.0929210734	0.0424801789	0.1493224476	0.0261464627	-0.0081875941	0.0072088921	-0.2102924698	0.0362497566	0.0255728588	0.0063319544	0.0212451375	-0.0447897491	-0.1182291096	-0.1336065392	0.0102257333	0.2317221628	-0.041776946	-0.0765566318	0.0383234772	0.0173800729	-0.0066129012	-0.060712948	0.0307182903	-0.0236678551	0.0420817262	-0.0758409169	-0.1769945786	-0.1785300743	-0.087070923	-0.1456449177	-0.0654084068	-0.0436464903	0.1364737639	0.0651472391	0.1269378187	0.1926014502	-0.1199087977	0.0936454286	-0.0540487397	-0.0555390588878879	-1.5365993220994856e-05	0.0030845870621522	2.361137476676598e-10	0.1334697877508119	0.0539580728898271	0.0178141842422467	0.0029114736299839	0.2192791021014244	-0.0710447241045386	0.0480833246184069	0.00504735282309	0.0009088393731321	0.0011688319777984	1.3661681923241192e-06	8.259890061551485e-07	-0.0008006827629081	-0.0004306778336512	6.410928868181487e-07	1.854833963984907e-07	-0.0004016363168462	-0.0004405882338457	1.9411799180329962e-07	1.613117310097812e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.0338431733826	2.948478819268644	8.693527347675815	939026.5892153758	890.4832457108931	2.821780811656595	792960.4108918068	7.9624469490333505	906.8268631209188	-0.1830832410215634	822334.9596777256	0.0335194731429599	912.96668573942	744.7527260135054	1.292805	24.132286	0.1354849179178024	0.087865311993519	-0.0276315001	-0.0748666086	-0.0941213484	0.0322238408	0.0605233929	-0.0610236099	-0.0408101573	0.1257577451	-0.008029227	0.0066044626	0.099682378	0.1360566245	-0.0633424218	0.0307420059	0.0560117481	0.1082979002	-0.0722002288	0.1244785789	-0.0062264655	-0.0544790251	-0.0925228236	-0.0529896938	-0.1411497322	0.1311471951	0.0860186656	-0.1002535193	-0.1910517022	-0.1442179545	-0.1268199106	0.01953373	0.0183384233	-0.0708798139	0.1041278357	-0.1084873246	-0.016101021	-0.0213249428	0.0964185992	-0.049101335	0.0166744897	0.0118786527	-0.070394913	-0.1207468056	-0.0138469485	0.0419261152	0.1307143876	0.0159555751	-0.1190575523	0.1858536368	-0.1003176501	-0.0165716816	0.0318207067	-0.1447042166	0.0224810465	-0.1054591623	0.018468074	0.0231792121	-0.1623771862	0.0318988409	-0.0612500696	0.0647862921	0.1642034852	-0.107520764	0.1595528791	-0.0035952943	-0.0351524595	0.0443852165	0.0123128828	0.0378444913	0.0714787974	0.0264507862	-0.1207526188	0.0936097121	-0.1211199807	0.098167988	-0.063080731	-0.0556528762122638	-0.0001138173243759	0.0030972426306975	1.2954383328089592e-08	0.1559130347234827	0.0224432469726708	0.0243088743966859	0.0005036993346762	0.2458819261377129	0.0266028240362884	0.0604579216011917	0.0007077102467057	-0.0004530149012393	-0.0013618542743714	1.8546470646236524e-06	2.0522250074485277e-07	-0.0007999915815604	6.911813477000241e-07	6.399865305675101e-07	4.777316554084215e-13	-3.768118087595589e-05	0.0003639551359702	1.324633409991189e-07	1.4198713922065036e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.2610658693384	-0.7727773040442116	0.5971847616458399	937529.4916784272	888.3797950513435	-2.103450659549594	789218.6602554672	4.424504677159622	904.9065508942106	-1.920312226708233	818855.8658512565	3.687599048045134	910.4737546189716	746.8922691010005	1.184269	22.106281	0.1774357488602573	0.0822162040077147	-0.0354545006	0.060979322	0.0724512776	0.0311904647	0.0694212164	0.0210825833	-0.0868987284	-0.0246595117	0.0992638947	0.0523256398	0.0082723394	-0.0213892202	-0.0772659914	0.2323476767	0.0704505521	0.0365408749	-0.0828348463	0.192744837	0.0617140627	-0.0848681518	0.0345941737	-0.0083820837	-0.0552364144	-0.0538536774	-0.0939740667	-0.1936966186	-0.0163093535	-0.2045839283	0.0740638936	-0.022614412	0.1224502237	0.0028240548	0.0468591174	-0.098186663	0.2398069515	-0.0131290411	0.1194700019	-0.0059487765	-0.1273670048	0.0551415386	-0.0311624328	-0.0887192389	-0.021810853	0.097465596	0.0310168635	-0.0105675965	-0.0149198932	0.0610998435	0.0186633344	0.0859674413	0.0468474676	-0.1278318887	-0.0931736224	-0.2752641962	0.0052701789	0.0719039342	-0.0329251474	0.1810002944	-0.036646613	0.0039367436	-0.1861769196	0.0140410968	-0.0315861012	-0.0613960825	-0.0044001238	0.0152860069	0.2425932448	-0.1387181056	0.0461710068	0.0603178203	-0.1376749772	-0.0004452623	-0.1222481541	0.1024214758	-0.0717238087	-0.0864399150307377	-0.0307870388184738	0.0074718589105211	0.0009478417592102	0.1253925631202861	-0.0305204716031965	0.0157232948858749	0.0009314991868815	0.270071188999097	0.024189262861384	0.0729384471273859	0.0005851204377771	-0.0007140655092847	-0.0002610506080454	6.814741996087304e-08	5.09889551550018e-07	0.0004488958504955	0.0012488874320559	2.0150748459207835e-07	1.55971981794718e-06	0.0002911602905668	0.0003288414714427	1.0813671334063684e-07	8.47743148029434e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.2006902380908	2.9396243687524475	8.641391429363225	943230.780718944	894.8555892481949	6.475794196851325	800766.525608734	41.9359104799733	906.8062854368296	1.8997345426190575	822297.639307741	3.60899133242004	913.5320232585574	739.9979523958766	1.252489	23.379719	0.2023469225411645	0.0998497716179133	-0.0393028114	-0.1361375411	-0.0193477954	0.0570158911	0.080317652	0.0374229007	-0.0475182317	0.1713248934	-0.0766892496	0.133138265	0.0248681924	0.000193778	0.0512747888	0.0275973627	0.08792021	0.131783726	-0.0923456561	0.0542417273	0.2166505356	0.0317838215	0.0890943844	0.1066718533	0.0210287445	-0.0043775768	0.0969258348	0.1649212588	-0.1517455681	-0.0531242725	-0.1749768695	0.1272398168	0.0162488821	-0.0501748868	-0.0593034931	0.001636183	-0.0421400373	0.0353991675	0.1526602054	-0.0211006485	0.044309739	0.1842865629	0.0279426409	-0.1146542011	-0.1923516591	-0.1571005565	0.0018292606	0.044556528	-0.0807777777	0.1212388067	-0.0807706313	-0.0844871767	-0.0033116948	-0.1217772681	0.06278115	-0.0260459438	-0.1313604591	-0.0357516777	0.0337746653	0.0842281547	-0.0757107452	0.0018830065	0.001153255	0.1123792211	-0.176300601	-0.0488777952	-0.0013287313	-0.1803373123	0.061330283	0.1250257	-0.0688386712	-0.0081313068	-0.0646546469	0.0041051636	-0.1232925447	0.1063942335	-0.0799246852	-0.0478905718502034	0.0385493431805342	0.0022935068721394	0.0014860518596506	0.1801992003841661	0.0548066372638799	0.0324717518190928	0.0030037674881745	0.2027394418250168	-0.0673317471740801	0.0411032812715193	0.0045335641775142	-0.000832961615699	-0.0001188961064143	1.4136284120480566e-08	6.938250532278887e-07	-0.000265121001324	-0.0007140168518195	7.02891453430404e-08	5.098200646822298e-07	0.0002908893503472	-2.7094021960000735e-07	7.34086025969002e-14	8.461661414541606e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
978.0284826421588	6.827792404067964	46.61874911304818	956539.7128593236	906.1663816509824	11.31079240278757	821137.511234434	127.934024778957	910.1421096118528	3.3358241750231628	828358.6596887138	11.127722926668964	915.255597234574	761.0033023000183	1.18863	22.187695	0.2258140905436491	0.1148605366086286	-0.1350109554	-0.1544703817	-0.13811089	0.1668796848	-0.0406077092	-0.1550812406	-0.0137410055	0.1568792307	-0.2150909765	0.0794697516	-0.0764901884	-0.0651716955	-0.1093140498	-0.0234261551	0.0704188979	-0.0823038026	-0.1510390466	0.0389990808	0.026786866	0.0235380101	-0.1280180529	0.0823559568	-0.0867939667	-0.0002688077	0.0760034438	0.0407298073	0.0679025948	-0.0257594367	0.1573643119	0.1935201518	-0.1204126761	0.0623293144	0.0819900039	0.1507779942	0.0184165344	0.0128029585	0.0412083707	-0.0435498949	-0.1427530542	-0.011350588	-0.1912544194	0.1043542071	-0.0881866777	-0.1442241841	0.0925693644	-0.1708954882	0.0038748364	0.0947323381	0.0033061353	-0.1722548438	0.0380169428	-0.2364915522	0.0719998105	0.0905274861	-0.0998438653	-0.0934158025	0.017440732	0.1122338433	-0.0269640398	0.1350893099	-0.0160295489	0.0827507537	-0.1498148766	-0.0917419461	-0.0247448996	-0.1307764029	-0.0163559969	-0.1045494517	-0.0193388384	-0.0856421847	-0.0484783609	-0.084268936	-0.1242524367	0.1100753719	-0.0876327994	-0.0432068737711262	0.0046836980790772	0.001866833941074	2.1937027695951483e-05	0.1731262209267186	-0.0070729794574475	0.0299726883723669	5.002703840547439e-05	0.0976925078543473	-0.1050469339706695	0.0095438260908717	0.0110348583366381	-0.0018849751888775	-0.0010520135731785	1.1067325581517952e-06	3.5531314626837664e-06	0.000453112867657	0.000718233868981	2.0531127083635e-07	5.158598905514162e-07	-0.0001190727882224	-0.0004099621385696	1.6806895506055993e-07	1.417832889505652e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.5088470120684	-3.51963563009042	12.387834968601988	949667.4929047908	895.8541246818774	-10.312256969105078	802554.6127095326	106.34264379685628	906.8580550919718	-3.2840545198810105	822391.5320851937	10.785014089550897	911.33149579989	775.0472906746219	1.453805	27.137604	0.4093081504385467	0.2963740285598381	-0.1613620498	0.0318668822	0.0341354983	0.13795984	0.200049958	-0.0905202719	-0.0317704291	-0.1685511736	-0.0351535643	0.0729182421	-0.2146821358	0.1350139944	-0.1479137256	0.0985599674	-0.0159781942	-0.0891449523	0.1827974257	-0.0180631705	-0.0211066361	0.0829875451	0.1551011814	0.0517903981	-0.040969269	-0.0497582533	-0.0139871026	-0.1359534213	0.0324776019	0.1357165872	0.0727974305	0.12179883	0.0489093553	0.2369571596	0.0935288114	-0.1059324524	0.0531083635	-0.0467811285	-0.0848536951	0.0882116736	0.016134763	-0.1150466796	0.1066867067	0.0213411727	-0.0554430944	-0.027491037	0.0653313563	-0.0884770943	-0.0053317573	0.1031090455	0.2117954347	-0.0810052435	0.1454016165	0.1018486925	-0.095446746	-0.0657617923	-0.1054308448	0.1127277018	0.042150509	-0.0517141894	0.0661391833	0.0098721681	-0.1164442324	0.1138474061	-0.0360395411	-0.0276248882	0.0726397547	0.0834210328	0.0847097234	-0.1151048241	-0.0292633629	-0.0469510812	0.0693505968	0.1293064477	-0.1251271724	0.1134548014	-0.0948006283	-0.0432082491720819	-1.3754009557040423e-06	0.0018669527965167	1.8917277889515937e-12	0.0729736845375867	-0.1001525363891319	0.0053251586349912	0.0100305305451763	0.0544160681032082	-0.0432764397511391	0.0029611084678129	0.0018728502375339	0.0031870166374661	0.0050719918263436	2.5725101086496285e-05	1.0157075047485724e-05	0.0002088085722231	-0.0002443042954339	4.360101983384957e-08	5.968458876745429e-08	-0.0001203326443913	-1.2598561689000005e-06	1.587237566315386e-12	1.4479945306203064e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
978.3159222106624	3.807075198594021	14.4938215677497	957102.0436508988	903.7898434725674	7.935718790690089	816836.081164168	62.97563272491177	910.649280422837	3.791225330865245	829282.1119346309	14.373389509394288	917.1587506531524	775.8282194489544	1.286475	24.014128	0.3785960190760005	0.2381933454302829	-0.1577625362	-0.0537764339	-0.0220169048	0.1483440508	0.0043668949	0.0240878336	-0.0349297405	0.1649140465	-0.2119263255	-0.0312670842	-0.0981124676	0.0051782988	0.1411632566	0.0045975691	-0.0372466542	0.1024552569	-0.0797155454	0.0379814208	0.0432646103	0.0514747425	0.1592425655	-0.134179171	-0.0437066139	-0.1286948349	-0.1298792601	-0.0249615332	0.0204263826	-0.0121879051	0.1260788107	0.1210248882	-0.1810678527	0.0279059716	-0.0979814748	-0.0267793151	-0.038655257	-0.0098751042	0.1481413475	-0.0555620261	-0.0171851412	-0.0737183019	0.0628739687	-0.0757787771	-0.0161945436	0.0337796835	-0.1696620141	-0.2035128228	0.1466010073	-0.01092826	0.1027074546	-0.1510177205	-0.1828154535	0.0407478527	-0.0301633666	-0.0318174085	-0.0012036596	-0.1688491827	0.0413436637	0.0582027246	0.0979866936	0.0901403054	0.079429481	0.1093636083	-0.0788055027	-0.119660381	0.0074191162	0.0728455396	0.1090452911	-0.1293795754	0.0072525924	-0.0580629461	-0.0774012152	0.0768646886	-0.1259161521	0.1165232592	-0.1013839798	-0.0261328108713598	0.0170754383007221	0.0006829238040382	0.0002915705931617	0.299130265959036	0.2261565814214493	0.0894789160127236	0.0511467993202366	0.0928419925890722	0.038425924485864	0.0086196355879093	0.0014765516725933	0.002220909415721	-0.0009661072217451	9.33363163908036e-07	4.932438632838192e-06	-0.0003620802780461	-0.0005708888502692	1.311021277499411e-07	3.25914079361689e-07	-0.0005220980697363	-0.000401765425345	1.6141545700264876e-07	2.725863944223704e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.692462903814	-0.6234593068484173	0.3887015072959089	955882.5520189255	916.231717566288	12.441874093720571	839480.5602744701	154.8002309639951	910.959458718371	0.3101782955340013	829847.1354284675	0.0962105750203782	916.757502868242	794.8353216241659	1.113254	20.780674	0.2734838632725072	0.1998399849027344	-0.1791610261	0.0452460496	0.0075375245	0.2260259069	-0.0482259254	0.0196370877	0.0258139669	-0.0018976142	-0.1494484742	-0.0928715633	-0.1207878178	0.016234314	-0.0365190549	0.0458291339	-0.018336094	-0.0534334881	0.0378984782	0.001152777	-0.080068638	-0.1430908347	-0.0606157996	-0.020831154	-0.0134530141	-0.0355616025	-0.0076557027	0.0100328594	0.2134184563	0.0235962516	-0.2026797244	0.0403804094	-0.1772062742	0.0949955194	0.0186676456	-0.0504436654	0.0569117931	-0.0188088283	0.0286700468	0.0710293412	-0.0583503126	-0.000108683	0.0476017282	0.0016451894	0.1590527298	0.0858259643	0.0573092705	0.0640914603	0.0509132702	-0.1583509989	0.0970094521	-0.0729884875	0.0430277434	-0.0042046776	-0.0170367355	0.0038894365	0.1081996767	-0.1254749202	-0.1561592357	-0.1056152108	-0.0657880894	-0.0102987539	0.0727889973	0.1007564325	-0.1750947596	0.0650255976	-0.1374615706	0.1452003331	0.0827989062	0.078190126	-0.0993437034	-0.1354925123	0.0223955574	0.005533698	-0.1266188352	0.1192723348	-0.1073422654	-0.0221461131009874	0.0039866977703723	0.0004904503254817	1.5893759112292254e-05	0.1163968148181169	-0.1827334511409191	0.0135482184998029	0.0333915141658706	0.0882856140259065	-0.0045563785631657	0.0077943496439313	2.076058561087601e-05	0.0007499205922003	-0.0014709888235206	2.1638081189228127e-06	5.623808946060487e-07	-0.0002657244294472	9.635584859890003e-05	7.060947240503997e-08	9.284449559214146e-09	-0.0005989001135777	-7.680204384139997e-05	5.898553938216322e-09	3.586813460433819e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.615743117559	-7.076719786255012	50.07996293317319	942094.9207876512	900.3048374522816	-15.926880114006394	810548.8003399792	253.66551016593235	908.017280783582	-2.942177934789015	824495.3822016104	8.656410999959354	915.644419791948	768.7871114398977	1.218095	22.737698	0.1565351073126343	0.0889141689650033	-0.1071346803	0.1441350829	-0.0219349344	0.0806978967	-0.136629456	0.0687561831	0.0649685873	-0.012792144	-0.0173822434	-0.0566330405	-0.0833869768	-0.0212280792	0.0943875243	-0.0026009722	0.0442535954	0.1314621904	0.0666694138	0.0117499915	0.0453669175	0.027137968	-0.0935535515	0.0478339439	0.0486621973	-0.1791943987	-0.0564383767	-0.0112189385	0.0971569218	0.0685907095	-0.0185006945	-0.0530742303	-0.083793703	0.0488737673	-0.0795941631	-0.022331826	-0.0064956351	0.1105045638	0.1542312158	0.0170780609	0.0977958231	0.0295785133	-0.0747520342	-0.005164973	0.0365338909	-0.0769371128	0.0022784553	-0.0848886481	0.118878225	-0.0729943022	0.1281134755	0.0155767327	-0.0702438558	-0.0262983732	0.0062256872	-0.075069499	0.1854250641	-0.0357779415	0.0175385895	-0.1014321144	-0.0225735774	0.231786381	0.063307536	-0.0060727268	-0.0606019145	0.1170230241	0.0260589601	-0.0403108396	0.0234316784	0.0402267761	0.1613159352	-0.0454995306	-0.0166136998	0.0822556206	-0.1272347401	0.1216944932	-0.1126387502	-0.0248405026903668	-0.0026943895893793	0.0006170505739101	7.25973525935608e-06	0.1801332172712619	0.0637364024531449	0.0324479759644956	0.0040623289976692	0.1505365493782164	0.0622509353523099	0.0226612526987001	0.0038751789522374	0.0009549738271271	0.0002050532349267	4.2046829153945433e-08	9.119750104977804e-07	-0.0001411775436106	0.0001245468858365	1.9931098819922867e-08	1.5511926771595064e-08	-0.0003714326359851	0.0002274674775925	5.174145336233995e-08	1.3796220307483986e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.3293836961	1.7136405785410034	2.936564032422345	945424.4303988375	896.0019909020626	-4.302846550218987	802819.56770046	18.51448843473144	909.3759171670944	1.358636383512362	826964.5587234941	1.84589282260355	915.3643907589138	741.6615176544458	1.023973	19.114101	0.0784759290555548	0.0440074240889902	-0.0483897661	0.027376688	-0.0447821733	0.0545422648	-0.1174139261	0.0531949208	-0.0105922719	0.0314777951	-0.0889790356	-0.0543200305	-0.1186997846	-0.1907585544	0.006167346	-0.0348933944	-0.0223009252	-0.01918718	-0.1048746273	0.0823593862	-0.0624932731	0.0250062238	0.0009747644	0.0243565402	0.0272732939	0.0544960535	0.0949862759	0.0605167298	0.0033251113	0.002270641	-0.0391995178	0.0058240123	-0.1310494765	0.0634718096	-0.0927459844	0.1434625928	0.0744113963	-0.0282821352	0.0694048455	0.0701217164	-0.11578192	-0.0168404689	-0.0271017879	0.0235089665	0.0098261269	0.033227588	0.0093835444	0.0398108893	-0.0357952758	-0.0357498539	0.1053322092	-0.0024418472	-0.0202203959	-0.0146964024	0.0033490738	-0.0054166067	0.0787053549	-0.0902360849	0.0649036427	0.0036717581	0.0167370866	0.0031973335	-0.1197674754	0.0547184865	0.0032010285	-0.0575598167	-0.0043434455	0.0685788287	0.0108032827	0.0688228313	0.0632246204	-0.0766821042	0.0716979397	0.0074239936	-0.1277634447	0.1237830955	-0.1172407796	-0.025141505256883	-0.0003010025665162	0.0006320952865818	9.060254504933948e-08	0.1443447420974877	-0.0357884751737741	0.0208354045711902	0.0012808149552638	0.1328979721753569	-0.0176385772028594	0.0176618710083219	0.0003111194057412	0.0009550221129332	4.828580610002908e-08	2.331519070729606e-15	9.12067236191394e-07	0.0002013952885682	0.0003425728321788	4.056006225746856e-08	1.1735614534700428e-07	-0.0002190962717219	0.0001523363642632	2.3206367876930365e-08	4.8003176282436644e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
