global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	c_comp_cor_09	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21
963.953754336126	-6.45729566150078	41.69666726003679	929206.8404987124	1119.7464402868393	7.934362857899714	1253832.0905350482	62.95411396081852	889.108025420484	-1.1425769394249985	790513.0808671119	1.305482062505796	912.299094486015	740.4567547285318	1.92769	38.920414	0.4018174832789541	0.2151998554029351	0.2073776531	-0.103730535	-0.0440437152	0.0815489123	0.2155306621	0.2172941694	-0.1016397473	0.0231922696	0.0364903034	-0.1108705441	-0.0648395061	-0.2952732827	0.0165223174	0.0662536728	0.1340019422	0.0097839703	-0.2532979361	-0.0308895677	-0.1014799332	-0.1016783989	0.0048319504	0.0102824515	-0.0021047339	0.0727002577	0.0184265837	-0.0887724242	-0.1039164068	0.2918838277	0.1859891221	-0.1567754691	0.0726511234	0.1579647042	0.0573129238	0.1245259392	-0.0160920576	-0.0241169506	0.1745958747	-0.2251327666	0.0598427692	0.0190655786	-0.117934294	-0.2113401355	0.1454327392	0.0172252602	-0.0385821329	-0.0847588174	0.1101016494	0.0606298041	0.084906749	-0.1125686043	-0.0600373942	-0.1651317718	0.1093905502	-0.2488265079	-0.2609231056	0.0292578931	0.0057261469	-0.0975097113	0.1876893498	-0.0833569326	-0.0886136211	0.0980153135	0.2260604059	0.1645780919	0.0598305428	0.0198337586	0.1315561879	0.0632078728	-0.3222985512	-0.3312222129	0.0289828281	-0.0169963451	-0.1007718005	0.0371225684	0.1858001523	-0.0120859691	-0.2009623735	0.2444567315	-0.1832897381	0.0280370568	-0.2494164724	-0.2092036119	0.141994998	0.0469355619	0.1837101491	0.0889911991	-0.1211199807	0.098167988	-0.063080731	0.0357555461524015	0.0214430255781081	0.0012784590806565	0.0004598033459434	0.0888207554906586	0.0226740523570044	0.0078891266059313	0.0005141126502881	-0.0050393211695336	0.1136315591693915	0.0129121312392669	2.539475784970949e-05	0.0001050907519583	-0.0025188870138077	1.1044066147160936e-08	6.344791788329073e-06	-0.0016319663337158	-0.0014206805161758	2.018333129041538e-06	2.66331411438179e-06	0.0007240864754953	0.0009418093935055	5.243012239952057e-07	8.870049336951978e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
968.2409823575106	4.2872280213845215	18.38032410734464	937490.5999166372	1114.600988769531	-5.145451517308175	1242335.3641660165	26.475671316968995	888.4216489064607	-0.686376514023209	789293.0262456746	0.4711127190026524	913.5898922802772	780.3494520407796	2.307841	46.59573	0.9564940738567724	0.6887613558595239	-0.1362822594	0.0053659665	-0.0277507473	-0.0236442931	0.1515594776	-0.0865068985	-0.1559094308	-0.0035698878	0.0755048763	0.2866244926	-0.039269846	-0.0125784516	0.1235754141	-0.0643515966	0.2675557767	-0.0430088935	-0.0874746853	-0.0045186205	0.3130410624	-0.0979658898	-0.0962282115	0.0366331796	-0.1241014293	-0.2908995892	-0.0563020557	-0.213162074	-0.0361245474	-0.0064132499	0.1971958786	0.0552496017	0.0083313729	-0.0033273121	-0.0735543422	-0.1613459952	0.0932774044	0.2482746513	0.2000453807	0.0791748881	-0.1176471326	-0.1660904716	-0.1137784837	-0.1065886296	-0.2022797547	-0.2129079529	-0.1252075303	-0.1139103455	0.0576972122	-0.2130025992	-0.0111644548	0.1440681404	-0.1451057715	0.0472640892	-0.2627881532	-0.0757912818	0.0594759504	0.128182424	0.0696707097	-0.1654356141	0.0902238252	0.1943662157	0.0251208237	0.2135864876	-0.1632591526	0.1845543503	0.0602139204	0.065399305	-0.1273448	-0.1046259417	-0.0457988515	-0.1302130283	0.2098443809	0.0729702818	-0.0361933678	-0.1674734983	0.0444484315	-0.1045228574	-0.1484964767	0.3353103358	0.0343885195	-0.0551131069	0.1647457458	-0.0421916622	0.0029061314	-0.0128871973	-0.1084469923	-0.2898721539	-0.1222481541	0.1024214758	-0.0717238087	0.0061870002835178	-0.0295685458688837	3.827897250824934e-05	0.0008742989048002	0.1373791745421471	0.0485584190514885	0.0188730375978817	0.0023579200607799	-0.2841802064248639	-0.2791408852553303	0.0779196338211294	0.0807583897236782	0.0108265562040544	0.0107214654520961	0.0001172143192395	0.0001149498214404	-0.0020208731259043	-0.0003889067921884	1.5124849301034896e-07	4.083928191002216e-06	-0.0001500657538415	-0.0008741522293368	2.2519730476017676e-08	7.641421200544974e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
976.240949140268	7.999966782757383	63.99946852522152	953046.3907782912	1124.1914870241856	9.590498254654449	1263806.4994976495	91.97765677253004	891.260429942179	2.8387810357182843	794345.1539807178	8.058677768753775	916.3406613657957	787.2434896695412	1.629361	32.897091	0.1775016911506423	0.1329908519375331	-0.1248655945	0.0697409821	0.012953186	0.0387695071	0.129893656	-0.0717138794	-0.0261369115	-0.1722469158	0.024034391	0.211595931	0.0017418822	-0.0267716858	-0.0594724081	0.0237430857	0.1034472206	0.0449797805	0.0669584387	0.0310170684	0.1013084827	-0.1466399073	0.0933510665	-0.022505785	0.0116209826	-0.0138634925	0.0257242197	0.0304265355	-0.1958949668	-0.1755695631	-0.2101648661	0.0798306042	0.0409380339	0.0689860894	-0.0126605053	0.0879670447	0.0083153064	0.02241714	0.1239180756	0.139641404	-0.0649980812	0.0425935883	0.1351746739	0.019383925	-0.0143310388	-0.2164111269	-0.084473763	-0.0462811783	-0.0404420104	-0.1363751892	-0.0310767796	-0.0692841345	0.0353388494	-0.0416578268	-0.0987184613	-0.0059244239	0.0626065819	0.0582580452	-0.1523552365	0.1160994875	-0.1437290182	0.0425237135	-0.1273735218	-0.0967134225	-0.1342036838	0.0732268618	0.1067184052	0.1100662456	-0.2030200813	-0.2082515188	0.0675704169	-0.1820759823	-0.102792654	-0.0910457571	-0.0742004099	0.1864756976	-0.2120902144	0.2690604765	0.0873589877	-0.0777730125	0.1734057999	0.1747773732	-0.1668562871	0.0582620082	0.1233791638	0.0157611951	-0.175395407	-0.0019180371	-0.1232925447	0.1063942335	-0.0799246852	-0.0088744186274567	-0.0150614189109745	7.875530597535046e-05	0.0002268463396118	0.1504325371350603	0.0130533625929132	0.0226299482288912	0.000170390274982	-0.2963720422995521	-0.0121918358746881	0.0001486408619953	0.0878363874568075	0.0083411860438423	-0.002485370160212	6.957538461798955e-05	6.177064833272717e-06	-0.0019907102360194	3.0162889884899957e-05	9.097999262086e-10	3.962927243792415e-06	7.830267150282962e-05	0.0002283684253443	6.131308364480045e-09	5.2152137694248655e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
974.7311962719804	-1.5097528682875918	2.2793537233026107	950100.904985806	1122.310268710522	-1.8812183136635667	1259580.339253084	3.5389823436631938	892.2486561288079	0.9882261866288218	796107.6643636636	0.9765909959389428	915.5386060128186	773.4363900994299	1.302225	26.292152	0.2557824371760575	0.1375353974093509	-0.0148397993	0.1201690486	-0.1747769366	-0.0455708496	0.0410968871	-0.0368917559	-0.1346446897	0.112770682	-0.0196923083	0.065234515	-0.0040787846	0.036997975	0.0369934903	-0.0782507247	0.0152359704	0.0550991694	0.0123385779	0.0900059034	0.095257107	0.0046173364	0.0620245879	0.0526879185	-0.0156664985	-0.0003967642	0.0435254599	0.1260858595	-0.1697325699	-0.0962161246	-0.025718151	0.0897666453	-0.0005951827	0.1496689745	-0.0646807931	-0.0154108744	0.0919813884	0.0467100565	-0.0060966256	-0.1425851139	-0.1144294053	-0.0186044257	0.0656033739	-0.0517853069	-0.0774870717	-0.0873018441	0.0696784269	-0.0257058335	-0.049794514	-0.0302174026	-0.0005136205	0.0019149524	0.0454167586	-0.0488624349	0.0395067346	0.1141806182	-0.1316785879	0.0570838443	-0.1746885062	-0.0538418148	-0.0635894439	0.0113417881	-0.1743988651	0.0464963292	-0.0328984711	-0.0081798082	0.0934413069	0.1046103652	-0.1310033753	-0.0544573562	0.0418664727	-0.0582405432	-0.0694872384	0.0561152392	0.0968495099	0.1493844792	0.0348720245	-0.0652524528	0.0724799828	0.0452783775	0.0461823985	0.0163866183	-0.2079359721	0.0648856297	0.0413574282	-0.134322533	-0.0609604774	0.0570227041	-0.1242524367	0.1100753719	-0.0876327994	0.010739263067677	0.0196136816951337	0.0001153317712367	0.000384696509638	0.10249716853383	-0.0479353686012303	0.0105056695574523	0.0022977995629358	-0.2555960047401271	0.0407760375594249	0.0016626852390476	0.065329317639115	0.0062283513776837	-0.0021128346661585	3.879236088389445e-05	4.464070326521521e-06	-0.0014882352236806	0.0005024750123388	2.524811380248772e-07	2.2148440810036453e-06	0.0004121399794108	0.0003338373079079	1.698593626287347e-07	1.1144734815124105e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
979.0103409646292	4.279144692648856	18.311079300624872	958461.2477156796	1122.071236987824	-0.2390317226979732	1259043.8608753856	0.0571361644559607	894.364089636494	2.1154335076861344	799887.1248313147	4.475058925441262	919.06150048431	799.3659726629272	1.186016	23.945866	0.1522541158708428	0.093426507145934	-0.0259119516	0.177434193	0.0167073544	0.0813290334	-0.0317638472	0.0526373034	-0.0598113241	0.0028020931	-0.0954021493	0.0865137796	0.107559289	0.042547026	0.0216936498	0.0335609849	-0.098748939	0.054302553	0.1180185136	0.1136144936	-0.0867723418	-0.0294795745	-0.0570103589	-0.0202465727	-0.0516318064	0.0700301011	-0.0395285005	0.101116156	0.0356402903	-0.0002095066	0.0413284359	-0.0025950188	-0.0279690776	-0.0849992626	0.1252341882	-0.1509413385	-0.040058835	-0.0719537072	-0.0922775058	0.0152741719	0.0442304518	-0.1439792666	-0.1395742484	0.0907472221	0.0879488165	-0.0594277433	0.1226879069	-0.0247043312	-0.0153381619	-0.0272074629	0.0018446868	0.0581180123	0.0759694334	0.0056680247	0.1199715336	0.0882748667	-0.0150597579	0.0388141085	0.031081459	-0.0103152865	0.0335797298	-0.1486517622	0.095340286	0.070177187	0.0108788458	-0.0757724641	0.0561417975	0.1145957686	0.0302437795	-0.0182805307	0.0494256327	0.0052984904	0.0746916688	-0.0047896014	0.1572966053	-0.0732586939	0.0669438626	-0.0842055283	0.0144057363	-0.1322233785	-0.1123193629	-0.0667187571	0.0482408045	-0.0123284546	-0.0505138278	-0.0964978079	0.1169627852	0.0319900129	-0.1251271724	0.1134548014	-0.0948006283	0.0174116464897196	0.0066723834220426	0.0003031654334829	4.452070053074893e-05	0.0827724026368628	-0.0197247658969672	0.0068512706382789	0.0003890663896901	-0.2564568310474868	-0.0008608263073596	7.410219314424928e-07	0.0657701061909191	0.0045299728499211	-0.0016983785277626	2.052065402102229e-05	2.8844896235650585e-06	-0.0011721756494993	0.0003160595741813	9.989365443166469e-08	1.3739957532791057e-06	-7.334472353476718e-05	-0.0004854847029455	5.379448470391431e-09	2.3569539679414567e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.6670100233796	-9.343330941249633	87.29783307771275	940254.110327681	1109.5406678544714	-12.530569133352628	1231080.4936229463	157.01516280572963	890.3367871181571	-4.02730251833691	792699.5944958825	16.21916557420282	914.5948138839047	784.0268668364303	1.398876	28.243563	0.4278802146958765	0.2616902804213595	-0.0968759815	0.009830823	0.0708135728	0.0515606052	-0.0066175297	0.1168968733	0.040171447	-0.0768469555	0.0097842972	0.1035123114	0.0095819486	-0.0018247616	0.1280298535	0.0751346933	-0.121069558	0.1378875581	0.0581756155	-0.0760571018	0.035881458	-0.1402177458	-0.08730411	0.0406901425	-0.0755504346	0.0886485857	0.0535943153	0.0590253942	-0.1769950466	0.3039486281	0.1699721312	-0.0519034998	0.043839603	-0.0515392468	0.0064859343	-0.1502004234	0.0244388135	-0.0629784289	-0.0711130497	0.0171219695	-0.0894089541	-0.0478032727	-0.0379653778	0.0596573577	0.0086233093	-0.0868650741	-0.1020733945	-0.0855497776	0.1174261386	0.0043363606	0.0808062354	0.0332213003	-0.0418854201	-0.0065554313	0.2544984556	-0.0865070206	0.0017866361	0.1368138008	0.1885319336	-0.2398841713	-0.071249232	0.0366260985	0.0106946134	0.1193489839	-0.0998606325	0.0751727	-0.078738045	0.0232299284	-0.0808542408	-0.0211113205	-0.1680567605	-0.0782605107	0.0822809151	0.0478817272	0.031424595	-0.0549224914	0.2520643737	-0.0397656263	-0.0059623211	-0.1903639595	0.0089539819	0.0330175166	0.0746712909	0.1762954571	0.1265058596	-0.0347110022	-0.1274528404	-0.0111221946	-0.1259161521	0.1165232592	-0.1013839798	-0.0100749836363007	-0.0274866301260203	0.0001015052952717	0.0007555148356846	0.1459946067706141	0.0632222041337513	0.0213144252061062	0.0039970470955297	-0.2300886538459536	0.0263681772015332	0.0006952807689314	0.052940788628643	0.0095070399473893	0.0049770670974682	9.038380856125596e-05	2.4771196892700546e-05	-0.0003860106135573	0.0007861650359419	6.18055463737686e-07	1.490041937788832e-07	-0.000526176654816	-0.0004528319312812	2.76861872073356e-07	2.0505675798789116e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.1438893820732	5.476879358693623	29.996207509684268	950905.6049991972	1117.7354825932928	8.194814738821378	1249332.609048061	67.1549886036041	891.2742658656279	0.9374787474707772	794369.8169943138	0.8788664019593775	916.7351577486944	787.1241355494744	1.430646	28.885004	0.2411259711690543	0.145209173289894	-0.0501601832	0.0193924608	-0.010147629	0.1450816915	-0.0612324488	-0.0309233215	0.0241602225	0.0062347744	0.0367459771	0.0213598677	0.107243018	0.0660774095	-0.0365057606	0.002801295	-0.1830873888	0.0483907488	0.0518692886	-0.0174005088	-0.0129703437	-0.0433326624	-0.1459686382	0.0105219886	-0.0425716482	0.0345011609	-0.0290067925	0.0535956643	0.0659646264	-0.0929597503	-0.1308010804	0.0968405143	-0.0919611456	0.0491900096	0.0216214412	0.0180168055	0.2058612	-0.0496843612	-0.1507308596	0.0396201134	-0.0625324381	-0.0893420367	-0.1456025318	0.0730490018	-0.0147490567	0.0149214546	0.0440737005	-0.1099610934	0.0814949834	-0.1056063647	-0.1012430975	0.0672744249	0.0199307362	0.040469273	-0.0017584457	0.1383273695	0.2062619326	-0.0278865265	0.0622959511	0.0456015782	-0.0292727814	-0.0908521797	-0.0849116902	-0.1183731932	-0.0499627468	-0.0215549841	-0.0234429687	0.0851621519	0.0240749543	-0.0319687564	0.02672574	0.1333581534	0.0731434703	-0.0610531514	0.0789661752	-0.0061910259	-0.1334474055	-0.0589050192	0.0254701471	-0.1052820234	0.0184260701	-0.030945385	0.0304627983	-0.0514649335	-0.0286383446	0.0348961791	0.0432527494	0.0781960165	-0.1266188352	0.1192723348	-0.1073422654	0.0002738525268739	0.0103488361631746	7.499520647522014e-08	0.0001070984099322	0.096723383835922	-0.0492712229346921	0.009355412980671	0.0024276534094801	-0.2620019609752262	-0.0319133071292726	0.0010184591719272	0.0686450275548639	0.0066988996926031	-0.0028081402547862	4.487525709155791e-05	7.885651690550707e-06	-0.0004900337815549	-0.0001040231679975	1.0820819480256905e-08	2.4013310706499545e-07	-0.0006058653308705	-7.968867605449999e-05	3.670727991508204e-07	6.35028509131904e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.1773339657964	-1.966555416276833	3.867340205287748	947074.1233447752	1124.440449296667	6.704966703374339	1264366.3240144907	44.95657849335855	890.5292149825062	-0.7450508831216212	793042.2827373588	0.5551008184403076	916.6118925938212	784.857270339237	0.9756800000000002	19.699152	0.0485379391729348	0.0236131708231256	-0.0425266158	0.0450014039	0.0432287976	0.1060466443	0.0769846334	0.0779123591	-0.0167281071	-0.0557538271	-0.1177478924	0.0539605155	0.0865561886	-0.1033755295	-0.0424773856	-0.0924275909	-0.1252197557	-0.0268508302	0.048244034	-0.05979229	0.0050427014	-0.1654222989	-0.0544271238	0.0026410905	0.0106452174	-0.0626191777	-0.0962408359	0.0506467482	0.0574812431	0.0780580614	-0.062086039	0.0701031944	0.0027978264	0.0066525004	0.0188533228	-0.0886770542	-0.0405435577	-0.0478296137	-0.0171533371	-0.0190038852	-0.0109369972	0.1247913427	-0.0263835162	0.0639727624	0.0467794831	-0.0463568569	-0.0515086079	-0.0937406873	0.0217154382	0.0361617766	-0.1135731636	0.0842468918	0.0594377129	0.0707012461	0.01461187	0.0148643673	0.0087600449	0.007818309	0.0688084	0.0397364427	-0.0217122745	-0.0886280315	-0.0683365632	0.0661544016	-0.0406320891	-0.0282328923	0.047763343	0.0882873185	-0.0024866991	-0.0569852382	-0.1029525204	-0.0209567045	0.0483220579	-0.0117675069	0.0542215319	-0.0762427311	-0.0881281305	0.0533738822	0.0149565401	-0.048625177	-0.0803386232	-0.005278176	0.0133612854	0.0518537536	0.0271132482	0.0538014584	-0.0202823949	0.1410192096	-0.1272347401	0.1216944932	-0.1126387502	0.0058747844009019	0.005600931874028	3.45130917570803e-05	3.1370437857502805e-05	0.079116685654526	-0.017606698181396	0.006259449948957	0.0003099958208507	-0.2586650724478403	0.0033368885273858	1.1134825044199608e-05	0.0669076197044464	0.0067908846931838	9.198500058069972e-05	4.6116114916118034e-05	8.461240331831325e-09	-0.0007126390828378	-0.0002226053012829	4.9553120159250716e-08	5.078544623879008e-07	-0.0004805872209316	0.0001252781099388	2.309640769227585e-07	1.5694604829863112e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.4958127183164	0.3184787525200363	0.1014287158067185	947694.0973800954	1112.3048135960355	-12.13563570063161	1237221.9983489113	147.27365385844448	891.4934940036252	0.9642790211189548	794760.6498507917	0.92983403057013	916.6819201291391	782.9016456868505	0.998113	20.152086	0.1147970834560374	0.0569085633350655	-0.0099176424	0.0192936219	0.0113168736	0.0734613076	-0.1387413905	-0.0223568389	0.0696113815	-0.0186652571	-0.0332038554	-0.0260689883	0.0808474635	0.0358103198	0.0197825892	0.0119296538	-0.0983169218	0.0621538426	0.0772922377	-0.0658971641	-0.0573097458	0.0065460352	-0.0897601203	0.0330919799	-0.0435305126	-0.0610561857	0.0129905818	0.0278377816	-0.0143524197	0.0415913474	-0.0921012015	0.0591922278	0.0607496891	0.0656224695	-0.0255836517	-0.0122723066	0.0687858739	0.031106913	0.0089017264	0.061048477	-0.0399855115	0.0695652396	0.045301455	0.0974427343	0.0099338212	0.0637189909	0.0177536589	-0.0999086694	0.025724351	-0.0241070816	-0.0207067303	0.0716413837	-0.0155720925	0.0607031357	-0.0010832954	-0.0275686257	0.1438559851	-0.0169470366	-0.0208830181	0.0205858797	-0.0972096894	0.0098406148	-0.029519607	0.0438591043	-0.0147710008	-0.0284370623	-0.0074110577	0.0379364946	0.0280481689	-0.1066663266	0.0801922448	0.0681833154	0.0173018577	-0.0069659279	0.0209494924	-0.1054827904	-0.0190990491	-0.0111147181	-0.0167179387	-0.1047654848	0.0575164365	-0.0302792281	-0.0037015678	-0.0497698987	-0.0277236696	0.0390860038	0.0338388858	-0.0323655888	-0.1277634447	0.1237830955	-0.1172407796	0.0003729726180949	-0.005501811782807	1.391085738485641e-07	3.0269932893433945e-05	0.104524995247857	0.025408309593331	0.0109254746315645	0.0006455821963905	-0.2574538762794418	0.0012111961683985	1.4669961583433113e-06	0.0662824984113101	0.0062850579184476	-0.0005058267747361	3.950195303824088e-05	2.558607260400261e-07	-0.0013619601758252	-0.0006493210929874	4.2161788179835177e-07	1.8549355205338096e-06	1.778022957481815e-05	0.0004983674505064	3.16136563733238e-10	2.483701157242672e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.1705379067936	-2.3252748115228314	5.406902949102539	943172.2136981708	1114.5706985798288	2.265884983793285	1242267.8421327276	5.134234759779894	891.4824940194329	-0.0109999841922672	794741.0371431082	0.0001209996522301	917.1513355589024	778.4984551387134	0.796981	16.091183	0.1077631268371435	0.0533002568063589	0.0057751722	-0.023695537	-0.0463058832	0.0548654695	-0.1467572104	0.0318959008	0.1065468036	0.0677889483	-0.0510417679	-0.0539851353	0.0432782482	0.0459467426	-0.0640288043	-0.0394768517	0.0700135547	0.0317329555	0.0651259122	-0.0957589938	-0.035500964	0.0655015257	-0.0848502822	0.0517347238	0.025321395	-0.1055503883	0.0732784313	-0.0127859671	0.1141718575	-0.0097209901	-0.0306773106	-0.0150379059	0.1141425351	-0.0168314648	0.1555654205	0.0217006324	0.0756968639	0.0415046098	-0.0247106997	0.1316650081	0.2130415029	0.0759577176	0.06079633	0.0939581186	-0.062129805	0.1347295573	0.02711768	-0.0817020537	-0.0103572189	0.0220947266	-0.007402335	0.0501428788	-0.1188730722	0.083980431	-0.0549186107	0.0220960223	0.064775147	0.0610878979	0.0074041304	0.0282361335	-0.0029453784	-0.0369689994	0.0789703635	0.0539097949	0.0034221882	-0.0401944358	-0.0046089821	0.031206528	0.0406457883	-0.0807645241	0.0108012229	0.0119987093	-0.0305834164	0.0191701089	-0.0629494092	-0.118974696	-0.0754470637	-0.0447764576	-0.0376498016	-0.0410896089	0.0385548356	-0.0532201759	-0.0218407219	-0.0530109078	0.0485976939	0.0585745069	0.051748619	0.0897465298	-0.1282045865	0.1255324169	-0.1211199807	0.0104200508799294	0.0100470782618345	0.0001085774603403	0.0001009437815994	0.1195995812546755	0.0150745860068185	0.0143040598362937	0.0002272431432769	-0.2327078061496621	0.0247460701297796	0.0006123679868679	0.0541529230429887	0.0057169288119164	-0.0005681291065312	3.268327504051986e-05	3.227706816879399e-07	-0.0009991068732719	0.0003628533025533	1.3166251917383677e-07	9.982145442191525e-07	-0.0002091452101149	-0.0002269254396897	4.374171891400568e-08	5.1495155178371916e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.0066988380224	0.8361609312288465	0.6991651029134918	944797.02258599	1114.350157133062	-0.2205414467666742	1241776.2727024802	0.0486385297419377	891.9054348513376	0.4229408319047252	795495.3047173537	0.178878947292261	916.2467589670148	770.182050922986	0.794347	16.038008	0.0611809849444879	0.0304331993440183	0.0272283744	-0.0222125065	-0.0940277971	-0.0278595921	-0.1389178161	-0.0120540726	0.0602166949	0.0427467081	0.0241207369	-0.0325911083	-0.0348048232	0.1042819978	-0.0522136688	0.0471803698	-0.0525716637	-0.0744682196	0.0201302268	-0.0123985063	-0.0072822241	0.1086113301	-0.1297274514	0.0292750686	0.0216756023	-0.0757085695	-0.0223771978	-0.0291561324	0.037193519	-0.025615757	-0.0290152802	-0.0752291162	0.046531582	-0.005551975	-0.0823677603	0.0731889218	-0.078399641	-0.0991269413	-0.020116284	0.052186422	0.0082116181	0.1161550286	-0.0602482474	0.0321290711	-0.0417665133	0.0970278877	0.0693874388	0.0417517884	0.0184809988	0.0037106415	-0.0366046531	0.065652433	-0.0513464108	0.0253819432	0.0426576223	-0.0604271931	-0.0124660247	-0.0875901893	-0.057580085	0.0579052302	0.092716368	0.1214453715	0.0461255622	-0.0162454378	0.0057424267	-0.0301239993	-0.0341780108	0.0331342624	0.079367111	-0.0314553774	0.0009725743	0.0780236683	-0.0499842567	0.110728142	0.0120134726	-0.0427952116	-0.0670300936	-0.0466421256	0.0123949903	-0.0962982103	0.0428956983	0.0145455631	0.0157009899	-0.0700473778	-0.041083668	-0.0413223522	0.0261762209	0.0207129778	-0.1285578634	0.1269376627	-0.1242524367	0.0008705652060427	-0.0095494856738867	7.578837779721686e-07	9.119267663576732e-05	0.098225848507198	-0.0213737327474775	0.009648317314959	0.0004568364515605	-0.2274314497492184	0.0052763564004437	2.7839936864503364e-05	0.0517250643350312	0.0059649594719598	0.0002480306600433	3.5580741502122936e-05	6.151920832156462e-08	-0.0007486341984677	0.0002504726748041	6.273656082357047e-08	5.604531631153757e-07	-0.0002102700777209	-1.124867606000008e-06	4.421350558475334e-08	1.2653271310281894e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
