global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
972.3477271127848	3.3706607586400423	11.361353949835866	945460.1024213986	1113.5529329307908	-2.637915447666046	1240000.1344387662	6.958597909035156	888.9331041552244	0.7913954090354309	790202.0636630431	0.626306693442357	911.4139976620304	774.3329158202844	1.306494	24.555498	0.3111259612752346	0.1952214476664805	-0.0359079997	0.0055689498	-0.0893646583	-0.0319014446	-0.0467695423	0.0374682757	-0.0225187834	-0.0586585807	0.0434091006	-0.0375551797	-0.0937177078	0.0781283495	-0.0154121682	-0.0138248916	0.0226648429	-0.0004590847	-0.1066545042	0.0604347664	-0.0051775748	0.0878044779	-0.1170271593	0.0015723456	0.1197540593	-0.0473467296	0.159291279	0.2019479093	0.0283002243	0.0149207919	-0.0771428669	0.1384410696	-0.0009776364	0.0491462948	0.0897689719	0.0037839848	0.0229746982	0.0290426009	-0.0057663373	0.1065114064	0.0987500145	-0.0644627889	-0.1025308324	-0.0120226687	0.0508605563	-0.0731114259	0.0329173677	0.0349049873	-0.1235214349	0.0307258513	-0.027875469	0.0899837132	-0.0060176206	-0.129906534	0.0699856656	-0.0191531007	-0.0001374108	-0.1292698583	0.0302358305	0.0109309267	0.0482529267	-0.0417536495	0.0683377915	0.0294758851	0.064117433	-0.1521853974	0.0921391591	-0.0572229389	-0.0526446883	-0.0198365979	-0.0495656349	0.0881584602	-0.1776435808	-0.0845417043	-0.1168847138	-0.1231477048	-0.0259395645	0.0220698081	0.1186984099	-0.1126387502	0.0674542747	-0.0050684204	-0.0130114573826887	0.0130601753691621	0.0001692980232215	0.0001705681806732	0.1107696736049206	-0.0473343329316406	0.0122699205905406	0.0022405390740834	-0.2899032362809635	0.1079729218989768	0.0116581518634025	0.0840438864061761	0.0075764015737385	-0.0025661931261191	5.7401860806547226e-05	6.585347160540919e-06	-0.0020320624699059	0.000143146585459	2.049094492859937e-08	4.129277881600067e-06	-0.0006688128787663	-0.0001458309099309	4.473106668036656e-07	2.1266654291274285e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.67001800791	0.3222908951252066	0.1038714210806069	946086.963931508	1122.5687322257452	9.015799294954377	1260160.5585709168	81.28463692689984	889.1913311163356	0.2582269611111769	790661.2233324408	0.0666811634447132	912.1807067847326	771.2355110707554	1.43125	26.900295	0.3636555524677051	0.1995179774678313	0.1082801063	0.0059839764	-0.1077264676	-0.1028429222	0.0632236423	0.0495258566	-0.1450267121	0.0356356479	0.0179814728	0.0669254405	0.0555556795	0.0264254391	0.0401558589	-0.0566985347	0.0888428273	-0.0890386901	-0.1097656966	0.1146396204	0.1196694038	-0.0791769377	-0.0672070204	-0.1051622413	0.0678949989	0.0299911668	-0.1393465043	0.1141761321	0.0069644344	0.0382410282	-0.058403479	-0.0583894043	0.0787185933	-0.1147148589	-0.0166616584	-0.1291383346	-0.016713535	0.1182599215	-0.0852664339	0.1022827027	-0.0625363539	-0.1209816264	0.0333163658	-0.0028992803	0.1306246266	-0.076517048	0.0376060842	0.0650066557	0.0651757742	0.014656018	0.0830933444	-0.0008709097	0.0681419917	0.0160170821	-0.0371422641	0.1030753508	-0.0496395331	-0.0166738668	-0.0571203616	0.0279266022	0.0855903729	-0.0540062848	0.0278420193	0.0534152809	-0.0420372658	-0.0408962557	-0.0592620437	-0.1263563499	0.1230384425	-0.0250325376	-0.0313233583	0.0702156459	-0.0375897384	-0.2121412746	0.0172091401	0.0541939707	0.0487271784	0.0746255994	-0.1038278138	-0.1142514127	0.0731227308	-0.0151740128	-0.0253299523102725	-0.0123184949275838	0.0006416064840406	0.0001517453172809	0.0563519549481554	-0.0544177186567652	0.0031755428264789	0.0029612881038068	-0.2655437084419674	0.024359527838996	0.0005933865965388	0.0705134610931125	0.0043402414771534	-0.0032361600965851	1.883769608000273e-05	1.0472732170729683e-05	-0.0004302848443913	0.0016017776255146	2.5656915615991907e-06	1.8514504731284529e-07	-0.0012820713775538	-0.0006132584987874	1.643707017142698e-06	3.76085986335098e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.5884200308586	3.918402022948612	15.353874413447777	953724.9421383688	1121.0957529235584	-1.4729793021867863	1256855.6872232405	2.169668024670672	892.5259554847926	3.334624368456957	796602.5812140419	11.11971967870696	915.271794078506	780.821214028401	1.152347	21.658327	0.1754112200966569	0.0998757650615902	0.1281106626	-0.0541071474	-0.1486045045	0.0017054715	-0.017985142	0.0273741334	-0.1437186661	0.003254202	-0.0193338393	0.0523583531	0.0828052505	-0.0644385811	-0.0571750849	-0.0192753598	0.0207850876	-0.1930590269	-0.0138867333	-0.0706688034	0.0903131814	0.0030418578	0.0875816811	-0.0606727956	0.0698710963	-0.0861637437	-0.1081716749	-0.0198074706	-0.0212414463	0.0390231373	0.0074558234	-0.1076339611	0.034163805	0.0217432061	-0.0776909368	-0.1138038872	-0.0317766549	0.0775920908	-0.1550604152	0.0218396171	-0.064757253	0.117192061	0.0571584269	0.0325030304	0.0361546707	-0.1215774238	-0.0723627186	-0.0126732114	0.115056875	-0.0197541484	0.0187379508	-0.0165772035	0.0876250313	0.0974837125	-0.142754066	0.1215283573	-0.0606778428	0.0543042778	-0.0031743631	0.0255504457	0.0944836718	-0.0314437621	-0.0146029425	0.0543020786	-0.0950466381	0.0438764488	0.0037190817	0.0297333788	0.068715912	-0.0384709153	-0.0677367095	-0.1130319141	0.0237005272	-0.0339991639	0.1038281319	-0.0029869579	-0.0582394123	0.0375299009	-0.0065642141	-0.1157857731	0.0785907625	-0.0251860523	-0.0101333369796208	0.0151966153306517	0.0001026845183425	0.0002309371175077	0.1311278598075915	0.0747759048594361	0.0171945156177193	0.0055914359475474	-0.2518787099711375	0.0136649984708299	0.0001867321832077	0.0634428845367243	0.0034599559683202	-0.0008802855088332	1.1971295302714572e-05	7.749025770617261e-07	-9.783360333881495e-05	0.0003324512410524	1.1052382767733753e-07	9.571413942256584e-09	-0.0010593340987247	0.000222737278829	1.1221887327208725e-06	4.961189538019223e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.9232811499568	-2.66513888090185	7.102965254494765	948526.5575658976	1112.4300773333307	-8.665675590227693	1237500.67695584	75.09393343506807	890.3388296206679	-2.1871258641247096	792703.2315303007	4.783519545523258	914.2373472552432	786.2046627624793	1.126809	21.178339	0.1627252816452302	0.1012772624187839	0.0958456852	-0.0902766117	0.0322500045	-0.0127541853	0.1010383177	-0.1027542385	-0.0390181872	0.0488733966	-0.0533099932	-0.0458564413	-0.0040560645	-0.009652465	0.0758605605	0.0623657701	0.0343745211	-0.0881142715	0.0392926068	0.0016290964	0.0500962587	-0.1061773586	0.0458849272	-0.0235030254	0.0004613733	-0.207942337	-0.0487530121	-0.1389601944	-0.0811025418	0.075355476	0.0719499725	-0.0652069856	0.0348267893	0.1028316706	0.0997144263	0.0031888013	0.0476899748	0.0386800812	-0.0585306923	-0.0841688192	-0.0764643723	-0.0098268817	0.1032308031	-0.0345526829	-0.0516153472	-0.0481713057	-0.0267583499	-0.0555766552	0.0955509175	-0.1001728892	-0.0981652593	0.0966100732	0.0483891496	0.0844042332	-0.045594761	0.0944397676	-0.0662285997	0.0189808547	-0.0442153117	0.0281169143	0.0431435613	-0.0536050109	-0.0356731253	0.009417865	0.0186149438	-0.0785786054	-0.0619205922	0.0082746925	0.0601743614	0.0237912572	0.0274544421	0.0250738731	0.1143604816	-0.0249574125	0.0360560317	0.0194189487	0.0767379253	-0.0168756445	0.0684091972	-0.1172407796	0.0838433825	-0.0350428114	-0.0101017336143485	3.160336527229836e-05	0.0001020450220152	9.98772696534314e-10	0.0617132656871319	-0.0694145941204596	0.0038085271617705	0.0048183858769081	-0.2784085302817516	-0.0265298203106141	0.0007038313657134	0.077511309733645	0.0044749248381709	0.0010149688698507	2.002495230727885e-05	1.030161806766007e-06	-0.0001409908139367	-4.315721059788506e-05	1.8625448265902021e-09	1.987840961453316e-08	-0.0013361932952538	-0.0002768591965291	1.7854125222812088e-06	7.665101470273883e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.3797686975496	0.4564875475928147	0.2083808811073023	949415.9336470902	1124.5765170173163	12.14643968398559	1264672.3426267982	147.5359969967	890.347618245326	0.0087886246581092	792718.8813151247	7.723992338112605e-05	915.095637039232	784.249490037675	0.957756	18.00098	0.0362588540121626	0.0213258239893018	0.1078234048	-0.0571617434	0.0614419108	0.0287701444	-0.0521671191	-0.1225634872	-0.0679401802	0.0759865376	-0.0315494624	0.0118867143	-0.0407901113	0.0052000714	0.0917068317	0.1013431653	0.0226879179	-0.0850226112	0.0659540068	0.0271058209	0.0841587113	-0.094114785	-0.0815643557	-0.030452606	-0.0226378404	0.0227125871	-0.0053157149	0.0214415959	-0.0590364589	0.0105602903	0.1396455458	-0.1026407022	0.0784267199	0.0498383963	0.03493219	-0.0315124235	-0.0238913283	0.0326199426	-0.0867887796	-0.1077563597	-0.1052114096	-0.0456053372	0.0359448025	-0.0378370863	-0.0285003521	0.022147553	0.0544920913	-0.0239505163	-0.0200360181	-0.0581041479	-0.0068354783	0.0411507075	0.0060404077	0.0347690596	0.0585412737	0.100413741	-0.0719691289	0.0384274901	-0.0461689492	0.0366058049	0.0092362377	-0.0015075144	0.0020081674	-0.0336117625	0.0347556764	-0.043783676	0.0083893434	0.0323514938	0.0461617186	0.0461658219	0.1102290647	-0.0105952177	0.1246374966	-0.000318359	0.0448819599	0.0311079206	-0.0124522303	-0.0457982142	0.0415161915	-0.1186154352	0.0888661936	-0.0446835199	-0.010114339990551	-1.2606376202499783e-05	0.0001022998734444	1.5892072095895287e-10	0.077182061544164	0.015468795857032	0.0059570706242071	0.0002392836452665	-0.2785246649467296	-0.000116134664978	1.3487260409553942e-08	0.0775759889836879	0.0044050945980494	-6.983024012149983e-05	1.9404858417764005e-05	4.876262435426325e-09	0.0001088518661207	0.0002498426800574	6.242136477826435e-08	1.1848728757958796e-08	-0.0014297467173539	-9.35534221001e-05	2.0441756757842528e-06	8.75224278663948e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.8799104576104	0.500141760060842	0.2501417801567568	950390.8398138386	1126.3927820437125	1.816265026396195	1268760.6994401745	3.298818646109971	891.1922449360961	0.8446266907701556	794223.6174342388	0.7133942467613441	915.9940102241492	786.9016211080478	0.920329	17.297541	0.0510994770017824	0.0280255347396612	0.1091454493	-0.0716960468	0.1092665818	0.0240927136	0.0082475337	-0.1124214059	-0.0717891436	0.0051564621	0.0462805572	-0.0587315504	0.0480786	-0.1103103131	0.1069846333	0.0892361798	-0.0069553678	-0.0919487295	0.121440307	-0.0527737918	0.0916059131	-0.0540371526	-0.0135826254	-0.0254848928	-0.0152796539	-0.1217553531	-0.0262291908	0.0034641143	-0.0684511787	-0.0356773721	0.0550930579	0.0840466117	-0.0300784787	0.0103410224	0.0346971204	-0.072516653	0.0509772056	0.0077347118	-0.0733893224	-0.1431109115	-0.0558376009	0.0610842922	0.0439379664	-0.0281541617	0.0224733199	-0.0500885684	0.0112566516	0.0642385044	0.0262008204	-0.0973100127	-0.0608364254	0.0817215693	-0.0485293527	0.0950281483	0.0326834629	0.1025385351	-0.062791096	-0.0239601048	-0.0239048834	0.044038198	0.0321365982	-0.0094609005	-0.0356104507	-0.0522695899	0.0763902509	-0.055368253	-0.0810355149	0.0654552744	-0.011074315	-0.0196862531	0.1136822289	0.0446160506	0.0878114606	-0.022755186	0.0260313932	-0.0404789207	0.0854836115	-0.0596928144	0.034723484	-0.1199087977	0.0936454286	-0.0540487397	-0.0098407678703722	0.0002735721201788	9.68407122785498e-05	7.484170493912414e-08	0.0859242068544148	0.0087421453102508	0.0073829693235602	7.642510462554013e-05	-0.2704243394291268	0.0081003255176028	6.561527349112729e-05	0.0731293233556795	0.0043412414826462	-6.385311540320002e-05	1.8846377610648176e-05	4.077220346694379e-09	-0.00034595415623	-0.0004548060223507	2.068485179664654e-07	1.1968427821281126e-07	-0.001590756260675	-0.0001610095433211	2.530505480876709e-06	2.59240730404692e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.924400903453	-3.955509554157402	15.646055833030488	942694.1922697292	1117.2760062117957	-9.116775831916812	1248305.6740565803	83.11560156942247	890.6416224913412	-0.5506224447549357	793242.4997140088	0.3031850766679022	915.3761457282806	779.0558824846821	1.088236	20.453354	0.0457358175701411	0.0289672914560239	0.0855833663	0.0043948534	0.1010278138	-0.031528974	0.0208899064	-0.0787281881	0.1013221642	0.0830546474	0.0592932435	0.0379830768	-0.0388932522	-0.0731635415	0.0589991921	-0.0775639077	-0.0101762177	-0.0587547705	0.1319845505	-0.0604587996	-0.0517489114	0.0820071678	-0.0673601454	-0.1890351302	0.0054676778	-0.033473049	0.0614425691	0.1016049236	0.067134864	-0.0788746255	0.0256443084	0.0099922097	-0.0221824322	0.0424436348	0.0473543769	0.0676696448	0.0172362884	0.0047254978	-0.0233863365	-0.1124356045	0.1132435773	0.0683874839	0.0803127591	-0.1503136688	-0.0117484249	-0.0787657217	0.0421041556	0.0040955658	-0.1052338985	-0.0380290314	-0.0113567603	-0.0158552273	-0.0195151582	0.0784706811	0.0665231029	0.0957635653	-0.0488054675	-0.0473400303	0.002994061	0.0353446248	-0.0766159457	-0.0057289496	0.0269083059	0.0223003624	0.1035491958	0.0192082255	-0.0871897169	0.1118498696	-0.0424667253	-0.0425752038	0.031668944	0.0311246258	-0.0735506889	-0.0431651583	-0.0780461579	-0.1370268867	-0.0842903409	-0.0690641678	0.0688164325	-0.1211199807	0.098167988	-0.063080731	-0.0097666747117557	7.409315861649918e-05	9.53879349252483e-05	5.489796153769706e-09	0.0795300596453785	-0.0063941472090363	0.0063250303871974	4.088511853082677e-05	-0.2573822061184785	0.0130421333106482	0.0001700972412927	0.0662456000264149	0.0048647460920155	0.0005235046093693	2.366575453978008e-05	2.7405707603090335e-07	-0.000346870534398	-9.1637816800001e-07	8.397489467870545e-13	1.2031916763355413e-07	-0.0015906683703755	8.789029950009852e-08	2.530225864513049e-06	7.724704746217019e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.7670771654008	0.8426762619477586	0.7101032824502475	944331.252262586	1116.9536337114278	-0.3223725003679192	1247585.4198611623	0.103924028993464	890.2566648288984	-0.3849576624428437	792556.9292722734	0.1481924018734584	915.247705952772	775.247292092319	1.036284	19.476925	0.0426166401495528	0.0287206134199867	0.0681431246	0.0438059934	0.031985964	-0.162424359	0.0696158431	0.0582761102	0.0068601191	-0.0083803185	0.0699180722	0.0751912264	-0.0291509776	0.0594099681	0.164443714	-0.0832820192	0.0112073723	-0.0421406151	-0.0103000138	0.0455034849	-0.0717853862	0.0140732105	-0.0621152274	-0.2128839696	-0.0364091108	-0.0261824717	0.0479301881	-0.0446111903	-0.07298959	0.085820531	-0.0350208963	0.0501199314	-0.0910628269	-0.0602359345	0.1351535786	-0.0653468159	-0.0423727778	0.0280629315	-0.0301869043	0.0387781394	0.0880311677	-0.0224640014	0.1103527176	-0.1659316733	0.002855304	-0.0334884505	0.054458487	0.0384786842	-0.0123761589	0.0369989832	0.0682714401	0.0488749357	0.0700772832	0.0777671493	0.0349705513	0.0822546886	-0.0514287984	-0.0577815389	0.0024582755	0.0478841652	-0.0733573045	-0.0045975865	0.0359996161	0.0758139332	0.1515950644	-0.0318176861	-0.1103812408	-0.0140031587	0.0451119973	-0.0124050388	0.0060582573	-0.0135038979	-0.0243948537	-0.0377275094	-0.0064037591	-0.0917569142	0.0016908355	-0.0393718971	-0.0182984543	-0.1222481541	0.1024214758	-0.0717238087	-0.0097397290390262	2.694567272950102e-05	9.486232175365024e-05	7.260692788453748e-10	0.0624317096093562	-0.0170983500360223	0.0038977183647469	0.0002923535739543	-0.2571434828741274	0.000238723244351	5.6988787393510785e-08	0.0661227707846366	0.0052468490587194	0.0003821029667038	2.752942504498465e-05	1.460026771639215e-07	-0.0002241750424671	0.0001226954919309	1.5054183740165552e-08	5.0254449665126086e-08	-0.0015909223356697	-2.539652942000134e-07	2.5310338781327337e-06	6.449837065809938e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.6283375583132	-3.1387396070875866	9.851686321100338	938240.8563209816	1113.3214998763974	-3.632133835030345	1239484.7620870313	13.192396195572242	889.281932245197	-0.974732583701325	790822.3550177512	0.9501036097290604	913.1007673317029	779.09777931647	1.168569	21.963215	0.049703803501845	0.02739083497988	0.0406813773	0.0159603165	0.2450969839	-0.018248826	0.040565337	-0.0768761384	0.0868575914	0.1157868762	-0.0016093369	-0.0992274409	-0.0125869086	0.0056261422	-0.0551005472	-0.0482778298	0.0087733602	0.0054262718	0.1098269136	0.0857017769	-0.0055344456	0.0023613648	-0.0233332128	-0.0296249878	-0.0499539499	0.0279602613	0.2404703636	-0.0129354342	0.1023867955	-0.0420264441	0.0309061721	-0.0671049517	-0.0441712439	-0.0307631131	-0.0618224343	-0.0061644784	0.0142193786	-0.0007522168	0.0114856687	-0.1363402788	0.0500178346	-0.081053033	0.001298664	-0.1044584418	-0.0597502214	-0.0015525409	0.0835193276	-0.0461354023	-0.1122244761	0.0328402919	-0.0972534138	-0.1168853603	-0.0327229731	-0.0523746332	-0.0637023121	0.0715738639	-0.0409437536	-0.0906790461	0.0371949618	0.0378783441	-0.1417961899	0.0005910221	-0.0215258131	-0.0546894642	0.1129122637	0.038947391	-0.087542621	0.1151735818	-0.0047346128	-0.0110477008	0.0501849945	0.0147957979	-0.0263818826	0.0613443938	-0.0198483374	-0.0554285207	-0.1109603728	-0.1221944406	0.0664545292	-0.1232925447	0.1063942335	-0.0799246852	-0.0095972153818735	0.0001425136571526	9.210654308606932e-05	2.0310142475037018e-08	0.0771199971641607	0.0146882875548044	0.0059474939626001	0.0002157457912926	-0.2524300193765896	0.0047134634975378	2.221673814262144e-05	0.0637209146824654	0.0057252547676467	0.0004784057089273	3.277854215446126e-05	2.288720223342325e-07	-0.0003480545952441	-0.0001238795527769	1.5346143596229522e-08	1.211420012705343e-07	-0.001590016821527	9.05514142700032e-07	2.528153492738824e-06	8.19955862629774e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.9451037890514	-1.6832337692618466	2.833275921983444	934982.8337416193	1113.9232871083534	0.6017872319559956	1240825.0895622792	0.3621478725452592	888.759314866798	-0.5226173783989907	789893.1197625003	0.2731289242046338	913.2763153147474	764.9303098259617	1.257591	23.636381	0.0516705156830284	0.0332464857809387	0.0311717453	0.0965606874	0.0857177605	-0.1405091102	-0.0729799145	0.0538717584	0.072983305	0.0974317816	0.0712584718	0.0982487046	-0.0419009708	0.0689857804	0.0497655834	-0.0652077998	0.0333461151	0.0065650056	0.0357942822	0.135147814	-0.0146326947	0.0821742265	-0.0033715805	-0.1212497632	-0.1144034387	0.0635823864	0.0417866559	0.0078458852	0.0673569004	0.0527906119	-0.0357131138	-0.0570117083	-0.0211457996	-0.0611538605	-0.2402718918	0.1012778445	-0.0133097527	0.0316080578	0.0248766853	-0.0143791891	0.0694853241	-0.0812772696	0.0465352617	0.0085494751	-0.0321598111	-0.0374316299	0.0888654013	0.1298476805	-0.0705889998	0.0538561527	0.0866143337	-0.1161335758	0.1954175288	0.015672693	-0.0757685227	0.0588645392	-0.0400096444	-0.0858658622	0.0398778582	0.0233158893	-0.1021747051	0.0094347991	-0.0062342859	-0.0687809504	0.026344105	0.0527716547	-0.0028310386	0.0053662849	0.1198630862	-0.0295220921	-0.0268470285	-0.114443013	0.0096041504	-0.0462866297	-0.0650976382	0.0629836226	0.115114277	-0.0808651402	-0.2213817084	-0.1242524367	0.1100753719	-0.0876327994	-0.0368482460466452	-0.0272510306647717	0.0013577932367141	0.0007426186722923	0.0950110476306349	0.0178910504664742	0.0090270991718707	0.0003200896867939	-0.2459015848248071	0.0065284345517825	4.262045769690768e-05	0.0604675894193518	0.0057252547676467	0.0	3.277854215446126e-05	0.0	-0.0003480545952441	0.0	0.0	1.211420012705343e-07	-0.001590016821527	0.0	2.528153492738824e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.2997783795904	3.354674590539048	11.25384160840833	941481.6599234822	1121.6007904946557	7.677503386302305	1257988.3332382366	58.94405824668337	889.3977992579106	0.6384843911125699	791028.4453248146	0.4076623176943891	913.1637979905552	765.1482438879995	1.192692	22.416594	0.0938552950704611	0.0617128687919291	0.0475805483	0.035575581	0.0767498107	-0.1141154853	-0.0473283288	0.0060883792	-0.0268862628	0.012202476	0.1707768115	-0.159246073	0.1354395652	0.0420999861	-0.0204009811	0.0068599754	0.0113260853	-0.0196138213	0.0916803554	0.1061095776	-0.0608873854	0.0667629687	0.0509304389	0.110648431	0.0475921611	-0.080066616	-0.0008217977	-0.0556467142	-0.0398300238	-0.132312316	-0.2436681056	0.0534661419	-0.0142000636	0.0461625522	-0.091242209	0.033473408	0.0093450133	0.0102708058	-0.025328011	-0.054647609	0.0918561583	-0.0423691362	-0.0007726825	0.080876973	0.1002292639	-0.0875421869	0.0615397282	0.011606313	0.1494335118	0.0872127498	-0.0479763938	0.0421509432	-0.0977418501	-0.0463596155	-0.0618353478	0.0600690747	-0.0529229037	-0.0536248028	0.0015184222	-0.0020630279	-0.1050197268	-0.0024753707	-0.0353254226	-0.0242431859	0.0003304329	0.0677063511	0.0138217601	-0.006227402	0.0846734457	-0.0280091812	-0.1045586131	-0.081758194	-0.0486000898	-0.0633592262	0.0172479664	0.0176128854	0.0413184162	0.0392057684	-0.0589396314	-0.1251271724	0.1134548014	-0.0948006283	-0.0367934194558898	5.48265907554038e-05	0.001353755715257	3.0059550538605304e-09	0.0633827590936846	-0.0316282885369503	0.004017374150328	0.0010003486357765	-0.2780692213613775	-0.0321676365365704	0.0010347568403489	0.0773224918685227	0.0063242656453399	0.0005990108776932	3.9996335952826506e-05	3.588140315947788e-07	-0.0003490310603608	-9.764651167000092e-07	9.534841241319625e-13	1.2182268109658441e-07	-0.0015899132962132	1.0352531380005033e-07	2.5278242894755223e-06	1.071749059739889e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
