global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
968.163845535232	0.9025203120131664	0.8145429135963432	937341.2318015684	1123.7810926593718	8.363554032122693	1262883.9442186914	69.94903604823575	887.3567335436769	1.162888870023039	787401.972565304	1.3523105240234607	913.3225349820276	794.9505106720558	1.155427	18.907757	0.06599868186397	0.0371279728085122	0.011205014	-0.0668627371	-0.0638249188	-0.0800840561	-0.1089123969	0.0320837809	-0.0223841117	-0.0311422569	-0.1173518377	0.0071214503	0.0054756483	-0.1013778731	0.0487918533	-0.0569250352	-0.0119889234	-0.0410389503	-0.0145965917	-0.0489196104	-0.086246293	0.130376938	0.0078647569	-0.076094994	-0.0171198991	-0.0036545735	-0.1253394441	-0.1773562867	0.0584928299	-0.0378805701	0.090044669	0.0971739654	0.1180072227	-0.1799745007	-0.0001136509	0.0244117781	0.229970298	-0.0512921926	0.0596154903	0.0656920602	0.0688547287	0.0689542032	-0.0100864187	-0.1418325282	0.0508606287	0.0717205507	0.0673675175	-0.1229525546	-0.060312302	0.0087862971	-0.0480825918	0.0794613784	-0.0367726748	0.0318706891	0.0329791025	0.0420977575	-0.0283753226	0.115898441	0.1150628005	0.0862733068	-0.1340292667	0.0953981608	-0.0865485588	0.1190077214	0.1910056228	-0.0145882323	-0.0569411148	-0.0701109251	-0.071309202	0.0952100948	-0.0405646489	-0.0036953564	0.0853392703	-0.0393426799	0.1588503418	0.1093691513	-0.0312921913	0.0546555192	-0.0230117317	-0.0732357361	-0.0152418392	0.0673063691	0.0756431345	0.1024401276	-0.0721577696	0.1093939391	0.1896876492	-0.0419239446	0.0372002229	0.0905060193	-0.1172407796	0.0838433825	-0.0350428114	-0.0132369509375678	0.0054259817868142	0.0001752168701235	2.9441278350840496e-05	0.0672919977132266	-0.0271707174933767	0.0045282129562368	0.0007382478891048	-0.0893542473188659	-0.014981652613244	0.0002244499150239	0.007984181513921	0.0017872938069143	0.0002564295076007	3.1944191522342117e-06	6.575609236833749e-08	-0.001180812126555	-1.286291397999996e-07	1.6545455605687842e-14	1.3943172782193414e-06	-0.000348945244567	-0.0001118484626701	1.2176278370592346e-07	1.251007860168712e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.592048390812	0.4282028555800252	0.1833576855268879	938170.5562059092	1111.3838470959272	-12.397245563444583	1235174.0555857434	153.69169756034646	887.2237713087044	-0.1329622349725241	787166.0203752401	0.0176789559288887	913.3799899344526	804.5605672630896	1.117829	18.292492	0.1147686047530757	0.0565228497179369	-0.0041617581	-0.0741283911	-0.0727449522	0.0242581101	0.0107362537	0.1622287729	0.0059866102	0.0367625399	-0.0592065054	-0.0378718331	-0.0278735291	0.0664243355	0.0977103467	0.0351108101	-0.0845842543	0.1310626334	-0.0028066793	-0.0710681832	-0.136573264	0.0303821453	-0.028244525	-0.0331851687	-0.1326333807	-0.028183619	0.0473637537	0.0158719035	-0.0405180281	0.0002067008	0.0162711931	0.0339700652	0.0670628983	0.0202055594	0.1372284856	-0.2180885054	-0.0295224888	0.0410785913	0.0038608818	0.0870227462	0.0418013263	0.0307915604	-0.0210467324	0.1281555515	-0.005986909	0.1559867055	0.029176841	-0.0322977939	-0.017906165	-0.071671636	0.0566266055	-0.0596879469	0.0440348212	-0.1056894387	-0.036909293	-0.0587128323	0.1158918995	0.1455127019	-0.0006259257	-0.0666795167	-0.0534000167	-0.0595896524	0.0826465112	0.0155254813	0.0572655108	0.0073914395	-0.0110433538	-0.0526898628	-0.1373509609	0.0825013014	-0.0450562604	0.0309919046	-0.0007845008	-0.0770844006	0.031697207	0.0314744389	-0.0479604345	-0.0435068567	0.0203095054	0.0250029383	-0.0713696456	0.0421424673	-0.0005392543	0.1011365541	-0.0452887579	0.0840948783	-0.0286766833	0.0014066091	0.0866275014	0.0826864008	-0.1186154352	0.0888661936	-0.0446835199	-0.0341647145826584	-0.0209277636450906	0.0011672277225145	0.0004379712911847	0.0673995819936692	0.0001075842804426	0.0045427036529213	1.1574377398353616e-08	-0.1073352148010684	-0.0179809674822025	0.000323315191596	0.0115208483363914	0.0025009648158769	0.0007136710089625	6.254825010254176e-06	5.093263090336954e-07	-0.000611646704528	0.000569165422027	3.23949277631173e-07	3.741116911599626e-07	-0.0001167358886498	0.0002322093559172	1.3627267698858503e-08	5.3921184975480864e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.5219674343314	-0.0700809564806377	0.004911340461241	938034.801402868	1114.980463121758	3.5966160258308264	1243181.43314321	12.935646837263128	887.584971916912	0.3612006082075822	787807.0823727454	0.1304658793695273	914.051743962582	799.785832166305	1.111799	18.193811	0.0556890675008967	0.030268097555003	0.0436943381	0.0059163791	-0.0695056402	0.1430931191	-0.1138893854	0.0068018217	0.0075271185	0.0196487215	-0.0688471946	-0.0500138709	0.0577099679	0.0623604833	0.0647426041	0.0621320619	-0.0579992988	-0.0349340697	-0.0014698066	-0.0616078981	-0.1158358678	0.0200205529	0.1367169076	0.032694527	-0.1053634209	0.0372770413	0.0114836423	-0.0824553528	-0.0138944036	0.0665833033	0.0946881593	-0.0353146042	0.1339844823	0.0722663696	0.0592327334	-0.0797629164	-0.1401921695	0.0553886727	-0.0259777319	0.0929719114	0.0563704777	0.0517308087	0.0402863147	-0.0459490637	-0.0271388356	0.13364111	0.0323927282	0.002506484	-0.124956069	0.0310817046	0.06876963	-0.0880515477	0.029685532	0.0903525328	-0.001166725	0.0941505915	0.0797235343	0.0324567298	-0.0413882051	-0.1341970266	-0.0335539651	0.0277566807	0.0477720894	0.1902130096	0.0302766315	-0.0504665406	-0.0869015846	-0.0275359529	-0.0995403964	-0.017590517	-0.1409681595	0.0136227452	0.0393899226	-0.0654395215	-0.0392122367	0.0121080434	-0.0882236032	-0.0288532144	0.0064614729	-0.0569145248	-0.0860860533	0.0743689289	0.0330408553	0.0883776395	-0.2769701267	0.035537843	0.1984495328	0.0456803671	-0.1007781671	0.0091987055	-0.1199087977	0.0936454286	-0.0540487397	-0.0150343548548903	0.0191303597277681	0.0002260318259027	0.0003659706633138	0.0765224355387204	0.0091228535450511	0.0058556831407776	8.322645680445322e-05	-0.1073863170678208	-5.110226675239527e-05	2.611441667232962e-09	0.0115318210933905	0.002134961991141	-0.0003660028247359	4.558062703616743e-06	1.3395806771465797e-07	-0.0004931924021351	0.0001184543023929	1.4031421755388605e-08	2.432387455237902e-07	-0.0001799738007475	-6.323791209770001e-05	3.239056895550083e-08	3.999033526476433e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.3807638865554	-3.141203547775945	9.86715972856018	931960.0192821892	1108.5080693979733	-6.472393723784762	1228790.139920422	41.89188051568838	886.8647209361998	-0.7202509807121942	786529.0332412435	0.5187614752168775	911.3855981244728	789.2061063883855	1.684464	27.565071	0.3149248451503771	0.1687057319550129	0.1578128808	0.0519863148	0.0315494135	0.0230363821	0.1117548144	-0.0449141532	0.2864239871	0.0573171604	0.0081191243	-0.0959611085	0.1447351794	0.1394134158	-0.0157101319	0.0093440059	-0.0720041806	0.0568190295	0.1535155695	-0.082103156	-0.0081852224	-0.1224038986	0.0214855775	0.1201038567	-0.0597684771	0.0851785629	0.1669330332	-0.0520165079	-0.0873437122	-0.0378144302	0.1391039878	-0.0583745389	0.022915566	-0.1050584841	-0.1061543857	-0.121991047	-0.2034992299	-0.1678833497	-0.0364142446	0.0909439708	0.0537393358	0.0635630029	0.060866409	0.0121940331	-0.147143196	0.073454474	-0.1041746112	0.032630999	-0.0637929067	0.0307229503	0.0502254723	-0.0605376372	0.2268880339	-0.024199315	-0.0223734609	0.1558034991	-0.1990427795	-0.0422395976	-0.1185655435	-0.1091171675	0.0008574647	0.0155943851	0.0801043709	-0.1537329016	0.032884519	-0.1212064181	0.1362948659	-0.1778996398	0.0198157216	0.0483368082	-0.0622289625	-0.0001543312	-0.0719503882	-0.0334880452	-0.3462690822	-0.1120745536	-0.0961182219	0.0451052289	0.1382993797	0.1727036152	0.2659874475	0.1608766543	0.1054708418	0.0376560809	-0.0912911305	-0.1733626192	0.0034277139	-0.2142485178	0.2301731101	0.043549613	-0.1211199807	0.098167988	-0.063080731	0.0238872633380253	0.0389216181929156	0.0005706013497801	0.001514892362755	0.127168939798679	0.0506465042599585	0.01617193924952	0.002565068393754	-0.1352400067938788	-0.0278536897260579	0.0007758280313555	0.0182898594376083	0.0049911718305796	0.0028562098394386	2.4911796242371315e-05	8.157934646905874e-06	-0.0011829652896366	-0.0006897728875015	4.757866363321571e-07	1.3994068764850052e-06	-0.0005840517332363	-0.0004040779324887	3.4111642709632605e-07	1.6327897552442314e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
969.7889031129224	4.408139226366984	19.431691439035312	940490.5166009652	1122.423686605985	13.91561720801178	1259834.9322541703	193.6444022799136	888.2256092795569	1.3608883433571464	788944.7329800401	1.8520170830853584	914.4839411632556	799.4872820312244	1.464076	23.958578	0.1148061550760549	0.0710573976364963	0.0810400046	-0.0329580458	-0.0571543442	-0.099603538	0.187722029	0.0331397553	0.1775443137	0.068090146	-0.0954891503	-0.0414678798	-0.0388164725	0.1059435906	0.0355321916	-0.0792114584	0.1509346361	0.0847428925	0.0313161726	-0.0499877493	0.0460042623	-0.0756837944	-0.130014529	-0.0429077471	0.0714711544	0.1408320653	0.0748535526	-0.1347922198	-0.0164763923	0.0192680301	0.004446636	0.1095184613	-0.0187687762	0.0530280519	-0.0169421652	-0.035360059	-0.0511476882	-0.1459277543	-0.0559078877	-0.0901938696	0.0416172049	-0.0880498405	-0.1008817083	-0.0163722695	-0.0429037975	0.0720442461	-0.0544744662	-0.0230130705	0.0876577322	-0.0362323886	-0.1802698075	-0.1094077771	0.1703352601	0.0804463035	0.1009476744	-0.0281466269	-0.1969153301	0.0375386061	0.0637049035	-0.0175371835	0.0699735941	0.0171240042	0.117252017	-0.242934313	-0.0724113835	-0.0256276661	0.1834145492	-0.0877894806	0.0729397506	0.0986733213	0.0727740136	-0.0023917557	-0.0815730172	-0.0525279466	0.0508215656	-0.0757869887	-0.0411880583	-0.0700247161	0.1175010615	0.0520030406	0.1231083486	-0.0128251595	0.013953708	-0.1081838927	0.1048927327	0.0052653171	-0.0264836823	-0.1546016818	0.2285495686	-0.0422981497	-0.1222481541	0.1024214758	-0.0717238087	0.0152294713994933	-0.008657791938532	0.0002319367991079	7.495736125090971e-05	0.1168896455095307	-0.0102792942891482	0.0136631892273437	0.0001056638910829	-0.2071930796003585	-0.0719530728064797	0.0051772446862945	0.0429289722342804	0.0045826323760106	-0.0004085394545689	2.100051949366056e-05	1.6690448593953594e-07	-0.0011830041038347	-3.8814198099947766e-08	1.5065419741419888e-15	1.3994987096897417e-06	-0.0006537933853071	-6.974165207080003e-05	4.274457906713181e-07	4.863898033564526e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.8595289098332	0.0706257969108037	0.004988003189286	940627.5058172035	1115.664839697666	-6.7588469083191285	1244708.0345376185	45.68201153009504	888.5260670259383	0.3004577463814257	789478.5717845823	0.0902748573606051	913.9015910308312	798.846919359794	1.158383	18.95612	0.1296326762267839	0.0644783279217125	0.0115873329	0.0033157657	-0.0376306283	0.028286901	0.1033392721	0.1031912957	0.0127287202	0.0705127382	-0.0373390018	-0.0465643584	-0.0893184261	0.1274521519	-0.0189370359	0.0214940226	0.0623434633	0.0648069002	0.008636245	-0.0276518469	0.003758394	-0.0640000618	-0.0454352013	-0.0225274528	0.0609781408	0.105021129	-0.0154072866	-0.1542167131	0.048408878	0.0414482521	-0.12840921	0.1415836417	0.0443813623	0.0706614118	-0.0892850957	-0.0258420068	-0.0075675612	0.0060804068	-0.0824468927	-0.0879265885	0.0353848714	0.130732541	-0.0268423596	0.0465248391	-0.0352546476	0.0748248445	-0.0229715912	0.0269735581	0.0736213055	-0.0076145946	-0.0852794146	-0.1072204993	0.045739607	0.0740425621	0.0525419507	-0.0677563657	0.0453672564	0.0216211506	0.0783631688	0.0483611809	0.0594571017	0.0267109549	0.1015018693	0.119897349	-0.1163858337	-0.0159899105	0.083112559	-0.027614982	0.0348159954	0.0118325655	0.0337086818	0.027456908	-0.0365568252	-0.0664031648	0.0132876991	-0.0914915216	0.0085799429	-0.0344747421	0.1004572032	-0.0217260368	-0.0012773728	-0.0489291907	-0.0147800993	0.0040836541	-0.0474683925	-0.049834149	-0.0200220788	0.0447272594	-0.0232068867	-0.0330849995	-0.1232925447	0.1063942335	-0.0799246852	-0.0113824018170873	-0.0266118732165806	0.0001295590711256	0.0007081917960953	0.1387444119745424	0.0218547664650117	0.0192500118541615	0.0004776308172402	-0.1850717691834518	0.0221213104169066	0.0004893523745611	0.0342515597486928	0.0038547713777196	-0.000727860998291	1.4859262374486262e-05	5.297816328331712e-07	-0.0007322675384056	0.0004507365654291	2.0316345141482134e-07	5.36215747802597e-07	-0.0006560903441527	-2.296958845599971e-06	4.304545396904082e-07	5.276019938379952e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.6766059446176	0.8170770347843472	0.6676148807719814	942213.0733281624	1120.3396951644147	4.674855466748795	1255161.0325610936	21.85427363499109	888.0850604438241	-0.4410065821142552	788695.0745835106	0.1944868054680973	914.4726594498088	801.0756987410325	1.073409	17.565582	0.0714350459962395	0.0364469464639124	0.0025656267	-0.0328361663	-0.081257275	-0.1267581841	0.0291929149	-0.0800480735	0.0766803048	0.044139059	-0.0122244278	-0.0363918856	-0.0909323098	-0.0159589101	-0.0346398883	-0.0705369846	-0.0804852247	-0.0064331784	-0.0620508061	-0.0723302552	-0.0048962253	-0.0126307027	-0.0765624096	-0.0965030988	0.0705169837	-0.0999666463	-0.0003087939	0.0032578979	0.0708226273	0.0005597842	0.1088918419	-0.0345379379	-0.0743658487	-0.0751970124	-0.0350100222	-0.0144291441	-0.0665867516	0.0788713158	0.0043122928	-0.0718828715	-0.1149647614	-0.011289057	0.0898551433	0.0332510426	0.040666994	0.054426498	-0.010951778	-0.0500343726	0.1225803308	-0.0362399988	-0.0575099879	0.0295301265	-0.0798623816	-0.0229109588	-0.1613621134	0.0407364357	-0.0571033633	-0.0498714344	0.0487706078	0.0826931661	0.00261667	0.066881655	0.0936318203	-0.0897582334	-0.0446327049	-0.0726985114	0.1065707049	-0.0006515168	-0.0020863782	0.0906562751	0.0711417101	0.0508014406	-0.0061384037	0.0265859278	0.1186679662	-0.0303800693	-0.0195571854	0.0385390707	0.0400330225	0.0494675005	0.0046090844	-0.0350902386	-0.0273094748	-0.0857397557	0.0553080307	0.0191705361	0.0377590782	-0.0330106585	0.0439321872	0.0002383261	-0.1242524367	0.1100753719	-0.0876327994	-0.0038820255258542	0.0075003762912331	1.5070122183383577e-05	5.625564451009159e-05	0.1086884110153789	-0.0300560009591634	0.0118131706890479	0.0009033631936572	-0.1878438885906348	-0.0027721194071829	7.684646007680622e-06	0.0352853264808508	0.0035013541908598	-0.0003534171868597	1.2259481169851485e-05	1.249037079678946e-07	-0.000464652414013	0.0002676151243926	7.161785480366679e-08	2.1590186584810842e-07	-0.0006571890196735	-1.0986755208000458e-06	4.31897407579416e-07	1.207087900005252e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.8677144330446	0.1911084884270621	0.0365224543488765	942584.118928444	1120.6997266675603	0.360031503145592	1255967.8773527443	0.1296226832572744	888.5187328652012	0.4336724213770822	789465.5386523827	0.1880717690630615	914.8013510308542	806.9424661093492	1.063364	17.401205	0.0763621124486688	0.0413882672950618	-0.0781363515	-0.0369864688	-0.0129828947	-0.0268982384	-0.0201245846	0.0681344147	0.017741263	0.0475224705	-0.0773884644	0.0406382458	-0.0632485866	-0.0232868378	0.0046728875	-0.0044599492	-0.0225725028	-0.0150948741	-0.0588192098	-0.0163620397	-0.0086612256	0.0509605137	-0.0035571286	-0.103281388	0.038097746	-0.1140035741	-0.054612563	0.0221832371	-0.1159663484	0.0224495476	0.081979274	-0.1138206292	0.0041871793	-0.0358791591	-0.2168030417	0.0660247865	0.0689054428	0.2120610592	0.1253845575	-0.0026222395	0.1052777122	-0.0307805916	0.0512464525	-0.1304845803	0.0497298592	0.0188768789	0.0475369244	-0.0521895175	0.0270961491	-0.0119103172	-0.0409545363	-0.0089313788	-0.0823853833	-0.0186975506	-0.1003730852	0.1220591572	0.0906111582	-0.0493148585	-0.0015118491	0.0017333493	-0.0840420106	0.0836053654	-0.1213667496	0.0428480905	0.032011725	-0.1331927338	0.0193410493	0.0755886821	-0.0479244211	0.0375877323	0.0265967816	0.0786724078	0.0318678067	0.0165801784	0.0444155373	-0.0672233368	0.0007126384	0.0037958573	-0.0481421528	-0.05184562	0.0268117578	-0.0555861158	-0.0571063029	-0.0052590692	-0.0976418584	-0.0299482943	0.0292586723	0.112928369	0.0294639864	-0.0059428773	-0.1251271724	0.1134548014	-0.0948006283	-0.0086100019662325	-0.0047279764403783	7.413213385852751e-05	2.235376122077226e-05	0.1122273838026046	0.0035389727872256	0.0125949856751771	1.252432838872396e-05	-0.1877057682871026	0.0001381203035322	1.9077218247832228e-08	0.0352334554482514	0.0030870273368003	-0.0004143268540595	9.529737778152352e-06	1.716667419948424e-07	3.329564419485287e-05	0.0004979480582078	2.479522686729712e-07	1.1085999223502395e-09	-0.0011040549657568	-0.0004468659460833	1.2189373674122488e-06	1.9968917376892283e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.4670433950464	-0.4006710379982223	0.1605372806905729	941806.2823159228	1117.42084390609	-3.278882761470186	1248629.3423957983	10.751072163466352	888.4574079216371	-0.0613249435640455	789356.5656908343	0.0037607487031333	915.6758867004108	810.4907810621995	1.067471	17.468422	0.0680567678547472	0.035815862943269	-0.0436741091	-0.0792211769	-0.0791147993	-0.0295893832	-0.0068208378	-0.0088532883	0.0515986435	-0.0371239712	-0.1047776382	-0.0327679883	-0.00587861	0.0170261506	0.0580775848	-0.0025886655	-0.1437635077	0.0112246929	-0.0949360538	-0.0683559873	-0.0791276115	0.0195996185	-0.0599831752	-0.0133018207	-0.0959076324	-0.0386598183	0.0070235282	-0.1908027486	0.0482638063	0.0481665561	0.0113642052	-0.09001868	0.0747577865	0.1025847669	-0.0640973202	-0.0235714618	-0.1135054774	0.0653653142	0.0163585033	-0.0491453312	0.0082516346	-0.0964750768	0.0687261905	-0.0279072282	0.0960444797	0.1162479517	0.0367331452	-0.0307247986	0.0039404161	-0.0677206413	-0.0333836526	-0.0123752245	0.0229900359	-0.1096790754	-0.0510980029	0.1746296649	0.0092240897	0.0735232985	0.124431399	-0.1171842087	-0.0799484089	-0.078914455	0.14093199	0.0201000556	-0.0878326311	-0.0151794173	0.0581775768	0.0091103254	-0.1092584122	0.120130185	0.015373945	0.1142063322	-0.0238848155	0.0591163354	0.0641618698	-0.030384929	0.0230604045	-0.0867449308	0.0026194021	0.060851435	-0.0430054586	-0.0913871488	-0.0264703473	-0.168744957	0.1089386288	0.0640934901	0.0227521186	-0.002519813	0.0339427578	0.0562086333	-0.1259161521	0.1165232592	-0.1013839798	0.0007736661922308	0.0093836681584633	5.985593770009052e-07	8.8053228108158e-05	0.134170978728946	0.0219435949263414	0.0180018515330832	0.0004815213582913	-0.1879335481649775	-0.0002277798778749	5.18836727647148e-08	0.0353190185258779	0.0030728219429404	-1.4205393859899764e-05	9.442234693016015e-06	2.0179321471487786e-10	-0.0004333142909442	-0.000466609935139	2.1772483157047118e-07	1.8776127473647482e-07	-0.0008548357969144	0.0002492191688424	7.307442396862773e-07	6.211019411849667e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.2865614022156	0.8195180071692221	0.6716097640746131	943397.58436054	1123.4870497906795	6.066205884589408	1262223.1510473648	36.79885383422716	887.5360939090718	-0.92131401256529	787720.3179913728	0.8488195097491551	913.2440165249582	793.1923104799711	1.379627	22.57663	0.1003920897450423	0.0647005793178217	-0.0500623257	0.1032441593	0.0529590984	-0.1628654604	-0.1017604005	-0.0084377774	0.022944648	0.046717435	-0.0469443784	0.087585417	0.0682062279	-0.0256376446	0.0327068355	0.0072633256	0.0572040582	0.0837787645	0.0846289159	-0.018440277	0.0864530444	0.1085610058	-0.0035155104	-0.0068911864	-0.007036711	0.0223781449	-0.0442538131	0.0755419135	-0.0402729956	0.1320008146	0.0808858478	0.0437066815	0.1598564152	-0.0604827639	0.0389256887	-0.0155561134	-0.046264544	0.063598638	0.114996756	-0.0096191437	-0.0945738996	-0.0350888788	-0.2224984731	0.0281155811	-0.0314462302	-0.0598545895	-0.0162640706	-0.1221858709	-0.0470709593	-0.0573798674	0.0472907456	0.0531137595	0.0302690608	0.182347862	-0.0436315797	0.0309581802	0.0521970443	0.0255266849	-0.0803878309	0.0337883829	-0.0211214362	0.0936381423	0.0347203835	-0.0364392377	0.0744428424	-0.1562345244	0.0042751622	0.0615699209	-0.0058584734	-0.0305819795	0.0956739598	-0.1008751897	0.0382403071	0.1661294582	0.0227279841	0.0048353392	-0.076620602	0.125258835	-0.0954716614	-0.0928491281	0.0633563873	0.041378797	-0.1242063132	-0.127294137	-0.2772746698	-0.2154011607	-0.0501183864	0.1614286044	0.1136919463	-0.0484200401	-0.1266188352	0.1192723348	-0.1073422654	-0.0074128134613147	-0.0081864796535454	5.494980341224842e-05	6.701844911791444e-05	0.0718344723281916	-0.0623365064007544	0.0051601914146697	0.0038858400302512	-0.1811491066443551	0.0067844415206224	4.60286467467453e-05	0.0328149988380479	0.0026693257465844	-0.000403496196356	7.125299941378364e-06	1.6280918047375985e-07	-0.0004460817702514	-1.2767479307200004e-05	1.630085278597803e-10	1.9898894575062286e-07	-0.0008094062291752	4.542956773919999e-05	6.551384438276164e-07	2.06384562497056e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.9199316080044	1.633370205788765	2.6678982291584323	946573.193320124	1122.196264923596	-1.2907848670836302	1259324.4570084694	1.6661255730921047	889.4598077444449	1.9237138353730645	791138.7495927849	3.700674920405745	914.9852421959056	810.7860519291804	1.354488	22.165237	0.1533039201618788	0.0946376088309145	-0.0860169496	0.0499058857	0.0366266392	0.0681384748	0.0811416208	0.1225314621	0.0397888671	0.042974043	0.016686294	0.0672566453	-0.0336205424	0.013034115	-0.0543478037	0.0575167873	0.0170999695	-0.0833485616	0.0074197891	0.058119664	0.0241761725	0.0220774924	0.0288914538	-0.0038953758	0.0413696464	0.1433296103	-0.0486519942	-0.1474850828	-0.0905829266	0.0645357429	0.0746716284	0.1645649292	0.0334469537	-0.0636137659	0.0591942948	0.0058941215	0.2086389114	-0.0393079151	-0.0487985446	0.0816301925	0.0130852897	-0.1256286248	0.0132313783	-0.0679208513	-0.0344500786	-0.0609070912	0.0286964085	0.0043172693	0.0481037396	0.0379174183	-0.1085978661	-0.1259892698	-0.0168745804	0.0752939878	0.1484507936	-0.0970021321	-0.0525265541	0.0926179327	-0.0073551774	-0.0926642901	-0.1128967204	0.079503929	-0.0332383095	0.1407721602	0.108217091	-0.009941464	-0.0574509464	0.038552509	0.0384395572	-0.012672587	0.0588611646	-0.0544220819	-0.0277014412	-0.0105221418	-0.0069140172	-0.0856358315	0.029772067	-0.066895208	0.0174118997	-0.2441188167	-0.0379804796	-0.0754886485	0.0258843564	0.0640600947	0.0217133226	-0.0145412917	0.0277305061	0.034646453	-0.071432169	-0.01139047	-0.1272347401	0.1216944932	-0.1126387502	0.0010252409913533	0.008438054452668	1.0511190903510973e-06	7.120076294619027e-05	0.136192927516646	0.0643584551884544	0.0185485135055543	0.0041420107542442	-0.1713472185833637	0.0098018880609914	9.607700956020604e-05	0.029359869316255	0.0015839140832964	-0.001085411663288	2.5087838232646752e-06	1.1781184788016226e-06	-0.0002810118610501	0.0001650699092013	2.7248074923725435e-08	7.89676660508407e-08	-0.0006457773524692	0.0001636288767059	4.170283889621294e-07	2.6774409292067343e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
