global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
951.74324221934	2.4897078041672103	6.198644950131112	905815.1991101812	1019.3378518196532	5.333859826102412	28.45006064450925	1039049.6561523052	925.9039472777076	-1.1071283376547854	857298.11958444	1.2257331560382485	922.7982558986326	753.1064327392436	0.832648	18.714968	0.2215653997120283	0.1384507550116283	0.0165689097	0.0070226892	0.1003465817	0.0054715998	0.0089443787	-0.0093200011	-0.0641767469	0.0043010858	0.0129691566	0.0546874127	0.0127965967	0.0034845078	0.0185749937	-0.0224081862	0.0003052774	-0.0078321207	-0.067489497	-0.0611756673	-0.07618323	0.0455057247	0.0015283021	0.0123599917	-0.0192154196	0.0251581938	-0.0366691643	0.0239787651	-0.0397887819	-0.1272009895	-0.0144633254	-0.0876639552	-0.0101516903	0.069962227	0.0817049544	0.0850806816	-0.0561016645	-0.0480752236	-0.0116026884	0.0002678358	0.0053077724	0.0938902148	-0.0977627972	-0.0652448511	0.0111603859	0.0063018667	-0.0289737564	-0.1211199807	0.098167988	-0.063080731	0.0712986336563972	-0.0077354991292821	0.0050834951612691	5.983794677912421e-05	0.1517590122364538	-0.1236602891338946	0.0152918671086784	0.0230307977949841	0.3582111236706851	-0.0382945956421565	0.0014664760553962	0.1283152091214148	0.0080942563938545	0.0005328339764562	6.551698656945445e-05	2.8391204646612685e-07	-0.002552798603093	0.0004331205759225	6.516780707953572e-06	1.8759343328743826e-07	0.0012958541099758	7.154576375520004e-05	1.679237874341173e-06	5.118796311314896e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.6055547935796	-2.1376874257604186	4.569707530254205	901750.709694822	1025.8623585192686	6.524506699615358	42.56918767332569	1052393.5786267165	925.1820461045534	-0.721901173154265	855961.8184342079	0.5211413038015041	921.9593140287244	746.4517800887721	0.8456139999999999	19.006399	0.2087584322844163	0.1220507050435888	0.0587782157	-0.0055433944	-0.0583252164	0.0810855859	-0.0126839351	-0.0180120369	-0.0355803256	-0.0118306793	0.0290651264	0.0666339791	0.1276100708	0.036828849	-0.0401395744	0.0478801654	-0.0126515504	-0.0259784187	-0.0676200672	-0.0880644149	0.1117280588	-0.0092225708	-0.061196114	0.0833286289	-0.0377004183	-0.0538911808	-0.0099914569	0.0166286068	-0.1018638076	-0.0373529125	0.0221585187	0.1293616407	-0.1032546341	0.0739824527	-0.030303639	0.0482267477	0.0333554526	0.0485287638	-0.0148067437	-0.0070673722	-0.0694511973	0.0496869399	0.0088665537	0.0037043604	-0.0411763253	0.0345206212	0.039130675	-0.1222481541	0.1024214758	-0.0717238087	0.0885445558681254	0.0172459222117282	0.0078401383738835	0.0002974218329329	0.2571511537860971	0.1053921415496433	0.01110750350042	0.0661267158935209	0.413306326955805	0.0550952032851199	0.0030354814250286	0.1708221199016987	0.0082001014980231	0.0001058451041685	6.724166457788068e-05	1.1203186076461643e-08	-0.0030632259456102	-0.0005104273425172	9.383353193859504e-06	2.605360719891713e-07	0.0013000849680485	4.230858072699949e-06	1.6902209241456694e-06	1.7900160031330328e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.0543891931436	2.4488343995640207	5.996789916488078	906407.5599819296	1022.3639076349094	-3.4984508843591584	12.239158590273378	1045227.9596345216	926.4932604571792	1.311214352625825	858389.7616725744	1.7192830785319615	922.3527637194952	744.15369955935	0.768692	17.277452	0.1603866182375659	0.1032990480957286	0.0037233635	-0.0610206527	-0.121274328	0.0206850109	-0.0043754738	-0.0199432274	0.0018315098	0.0125611792	0.0219794184	0.0495789201	-0.0116273506	0.0573069695	-0.0325672125	0.0384781138	0.0100544237	-0.0205488959	-0.0447618464	0.0129222707	0.1113973485	-0.0547820116	0.0152862174	0.0144491487	-0.0275061271	0.0176048561	0.0020937928	0.0156417969	-0.0640108673	-0.0565956621	-0.096423616	0.0417507494	0.088123658	0.0579548817	0.0199294626	0.0929076002	-0.0300638257	0.0016046231	0.0165137279	0.0383211726	0.027718194	-0.0270161453	-0.0120915497	0.015252589	-0.0738488056	0.0411291816	0.0273245635	-0.1232925447	0.1063942335	-0.0799246852	0.085216542853999	-0.0033280130141263	0.0072618591759874	1.107567062219468e-05	0.1690089413226587	-0.0881422124634384	0.0077690496179499	0.0285640222470058	0.3669486066908689	-0.0463577202649361	0.002149038228162	0.1346512799523699	0.0084089488277629	0.0002088473297397	7.071042038793504e-05	4.361720713944456e-08	-0.002822092909043	0.0002411330365671	7.964208387270783e-06	5.814514132411858e-08	0.0012988918844542	-1.1930835943001292e-06	1.687120127500983e-06	1.4234484629881154e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.7166098168228	-0.3377793763207819	0.1140949070676564	905764.5054012266	1023.4556379753926	1.0917303404831955	1.191875136331554	1047461.442903618	925.4167790530896	-1.0764814040895772	856396.2149529948	1.1588122133506675	922.340879779674	749.7794759459655	0.759177	17.063597	0.1578134232758055	0.1011155429957996	0.0550385785	-0.0361239912	-0.0650023189	-0.0328005161	0.0134574664	0.0161243714	-0.0315618934	-0.0085634452	-0.0260440371	0.0700587214	-0.1139074796	-0.0132376696	-0.022231739	-0.0778154911	-0.0054037856	0.0280668273	-0.0254420678	0.1524994796	0.0096389619	-0.029365379	-0.0942907347	0.0703563965	-0.0111640862	-0.0284441233	0.0021061071	0.0156833736	-0.0773544073	0.1026621917	-0.0909571848	-0.0313219615	-0.0656368192	0.0036345592	0.0248722726	0.0207301177	0.0064363682	0.0402344292	0.0494744822	0.075554979	0.1119513031	-0.0123695075	-0.00854179	-0.0086878916	0.0168565267	0.0840975288	-0.0895575294	-0.1242524367	0.1100753719	-0.0876327994	0.0987564711660269	0.0135399283120278	0.0097528405971663	0.0001833296586948	0.2659838860538031	0.0969749447311443	0.0094041399056085	0.0707474276402825	0.3793012124735071	0.0123526057826382	0.0001525868696212	0.1438694097838725	0.0085479463051829	0.00013899747742	7.306738603629e-05	1.9320298729123737e-08	-0.0032539692298123	-0.0004318763207692	1.0588315748565251e-05	1.865171564412272e-07	0.0014269369752648	0.0001280450908106	2.0361491313778566e-06	1.6395545280694844e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.7223363233272	-0.994273493495598	0.9885797798679408	903872.9607840856	1019.3953226931808	-4.060315282211832	16.48616019096295	1039166.8239287342	924.2010405650132	-1.215738488076454	854147.563381453	1.478020071390422	921.251575009013	752.6501667029795	0.944988	21.239971	0.1938705038224049	0.1191805709745924	-0.0282913784	0.0166200951	0.1570565019	-0.0391340409	-0.0125699483	-0.0038988796	0.0137384974	-0.0252280609	-0.0071058108	-0.0470420905	-0.0371776632	-0.0833401355	0.1035655477	-0.0302127582	-0.0264307355	-0.0033240492	0.0259468281	-0.0387399705	-0.1408918141	0.0313429588	0.0206502973	-0.0272986132	-0.0089777815	0.0381382348	-0.0147926495	-0.040458147	0.0761360164	-0.0650142095	0.0484307886	-0.132273245	0.0293595846	0.0189348487	0.0691371901	0.0093964779	-0.0639825513	-0.0625262698	0.0274321358	0.0193070253	0.0479282151	0.0255702327	-0.1017003586	-0.137630488	-0.0049682946	-0.0173250517	-0.035652448	-0.1251271724	0.1134548014	-0.0948006283	0.0932179522520044	-0.0055385189140225	0.0086895866220569	3.0675191760985e-05	0.2013367846872711	-0.0646471013665319	0.0041792477150946	0.0405365008682085	0.2772793272849867	-0.1020218851885204	0.0104084650574196	0.0768838253396147	0.0084584360118768	-8.951029330610087e-05	7.15451397670143e-05	8.012092607744206e-09	-0.00334546591925	-9.14966894377e-05	1.1192142216863247e-05	8.371644178058925e-09	0.0016791899595876	0.0002522529843227	2.8196789203798054e-06	6.36315680997587e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.7579229163264	0.0355865929991523	0.0012664056012873	903940.6279881672	1018.3102552539806	-1.085067439200202	1.177371347612484	1036955.7759554272	923.2999937454512	-0.9010468195619978	852482.8784503501	0.8118853710427915	919.2472428486076	748.2936863775147	1.041191	23.402279	0.2930331278132144	0.1895319687284786	0.0853324502	0.0005351025	0.0317544852	0.096584189	0.0600241057	-0.0190982059	-0.1217967777	-0.0550445645	-0.0219120211	0.0875042144	0.100997788	-0.0001015267	-0.001485639	0.0188946191	-0.0554097947	0.0062396453	-0.1054608031	-0.1246482664	0.0394675461	-0.001456189	-0.0429098543	0.1178757874	-0.0067896049	-0.0806271783	-0.0345258664	-0.0630323826	-0.1326375469	-0.0062058471	0.0723705517	0.0753322499	-0.1155883583	0.0179735021	0.020525075	0.0368815879	0.0009089855	-0.0044833181	-0.0283825493	0.0172254644	0.0496039393	0.1128954186	0.0415897196	-0.1799308963	0.0296212957	0.0607900367	-0.1029402329	-0.1259161521	0.1165232592	-0.1013839798	0.0967775404736102	0.0035595882216058	0.0093658923401212	1.2670668307394782e-05	0.2917164231422191	0.0903796384549479	0.0081684790472471	0.0850984715308902	0.4508235369085724	0.1735442096235857	0.030117592693875	0.2032418614307549	0.0088449956076204	0.0003865595957436	7.823394729882416e-05	1.4942832106145558e-07	-0.0032798867412615	6.557917798849988e-05	1.0757657035502984e-05	4.3006285856473475e-09	0.001738045016117	5.88550565294001e-05	3.020800478049143e-06	3.4639176790788812e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.935384162189	3.177461245862673	10.096259968959172	909992.7171566632	1015.7030556770752	-2.607199576905373	6.797489633815555	1031652.6973117476	924.2978772381334	0.9978834926822628	854326.5658669196	0.9957714649677516	919.27811923331	748.6513071645148	0.773559	17.38685	0.0502044169375728	0.033756745997311	0.0427320392	-0.0465900692	-0.0046970231	0.0928180326	0.0254601575	-0.087772057	-0.1190096487	-0.0401161931	0.0420939673	0.1121875685	0.0867628984	0.160253775	0.0065526119	-0.0053921468	-0.0499623067	-0.0402151287	-0.1318430192	-0.0350216088	0.1548761248	0.0460296148	0.0911027671	0.084529635	-0.0544051873	-0.0732699457	0.0269658037	-0.1083654574	-0.0819054223	-0.0967585535	0.0121965736	0.0952970958	0.0204940318	-0.0538042177	0.0428590901	0.1021624842	0.0365578039	-0.1148396623	-0.0337333458	0.0695836903	0.0403286873	0.1043696032	-0.0522610681	-0.1355300518	-0.0901814633	-0.0707760278	0.1055347713	-0.1266188352	0.1192723348	-0.1073422654	0.0988555471451064	0.0020780066714961	0.0097724192013583	4.318111726782712e-06	0.2798347005174832	-0.0118817226247358	0.0001411753325311	0.0783074596137095	0.4421051905189017	-0.0087183463896707	7.600956377028462e-05	0.1954569994837543	0.0093389406996001	0.0004939450919797	8.721581339064722e-05	2.439817538908351e-07	-0.0032541098780594	2.57768632021e-05	1.0589231098483764e-05	6.644466765397771e-10	0.0017072401462654	-3.080486985159998e-05	2.9146689170203047e-06	9.489400065740134e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.1290026732822	1.1936185110931774	1.4247251500242937	912271.4117476589	1021.0970736663354	5.394017989260192	29.09543006846256	1042639.2338499536	926.4186937090612	2.1208164709278208	858251.5960536035	4.4978625033587365	921.6268721997	765.0164493787687	0.778192	17.490982	0.1212759249614372	0.0645909861800625	0.0187795161	-0.0184134686	-0.0941578311	0.1325322416	0.0240887233	-0.0430601008	-0.0202570563	0.0084495556	0.0129920603	0.104968292	0.0661854765	0.0510627565	-0.0984279355	0.0241361502	0.0007630556	-0.0087709433	-0.083543562	-0.0158709102	0.1506218156	-0.0514724797	-0.0134551398	0.0600889099	0.0026812879	-0.044260515	0.0305668338	-0.0202008121	-0.1094821819	-0.0196411571	-0.0058378789	0.1370325076	0.0589063615	0.0067538053	0.0066468509	0.0341658576	0.0184055322	0.022980888	-0.022536628	0.1653296211	0.0043616889	0.0627152539	-0.0352094611	0.0936539025	-0.0456921836	0.0908079325	-0.005419998	-0.1272347401	0.1216944932	-0.1126387502	0.0966074565095453	-0.002248090635561	0.0093330006532436	5.053911505697502e-06	0.254717525090129	-0.0251171754273542	0.0006308725014484	0.0648810175880405	0.3825330063278898	-0.0595721841910119	0.0035488451292878	0.1463315009302533	0.0091552994655091	-0.000183641234091	8.381950830315122e-05	3.3724102858465494e-08	-0.0035422494623458	-0.0002881395842863	1.2547531253489108e-05	8.302442003273932e-08	0.0014922514704926	-0.0002149886757728	2.226814451187327e-06	4.622013071054215e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.3416618720556	-0.7873408012266054	0.619905537276153	910768.0075847168	1022.0170910055868	0.9200173392514444	0.8464319045233073	1044518.934307522	928.0778396362128	1.6591459271515987	861328.47642382	2.752765207583738	924.5258780351488	755.4606110101296	0.7754959999999999	17.430401	0.1398202986245409	0.0787057323815788	0.0335354364	-0.0281620827	-0.0492284003	0.1071434279	0.0042082228	-0.0388568762	-0.0399083383	0.0392848842	0.0591927964	0.0923533416	0.147547566	0.0155643544	-0.1163260564	0.0219889645	0.0312790341	-0.0445611312	-0.1131578427	-0.0697315416	0.1346250708	-0.0413033331	-0.0635582937	0.0823771655	-0.0474371993	-0.080515331	0.0045437174	-0.0799096017	-0.0779313785	-0.0292720502	0.0202496306	0.1403946137	0.0237144015	-0.050886838	0.0093785694	0.0262160844	0.0981423644	0.0063782829	-0.0247495719	0.0813992439	0.0229160532	-0.0118945645	-0.0109334987	0.0822479338	-0.0741931442	-0.1462012055	0.0612315908	-0.1277634447	0.1237830955	-0.1172407796	0.1002518233487137	0.0036443668391683	0.0100504280847416	1.3281409658430256e-05	0.3145288897209894	0.0598113646308604	0.0035773993390057	0.0989284224691183	0.4245768479268719	0.0420438415989821	0.0017676846164002	0.1802654997955181	0.009145172569767	-1.012689574210121e-05	8.363418133081873e-05	1.0255401737138764e-10	-0.0032370576906652	0.0003051917716805	1.0478542492694718e-05	9.31420175015434e-08	0.0018633473141805	0.0003710958436879	3.472063213263683e-06	1.3771212520243432e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.4579274397718	-1.883734432283859	3.5484554113717923	907176.1035428656	1028.448052420834	6.430961415247225	41.35726472439859	1057705.3965282068	926.5495671212586	-1.5282725149542102	858494.1003325918	2.3356168799644665	923.858807680836	764.7549301062375	0.887591	19.9499	0.2941544536897551	0.1645682586343242	0.0146582168	0.0499040189	-0.0863331037	0.0897071477	-0.0096046445	0.0322285106	0.0997424065	0.0252327144	-0.0130804247	-0.0711744067	0.1842237231	0.0343638283	-0.0081390291	0.0671221921	0.0319976775	0.0138801134	0.0547878756	-0.1286665859	0.1174417846	0.0206978591	-0.0762236411	-0.0023604419	0.0096499888	-0.0255498592	0.0758692631	-0.0542905041	0.0212566391	-0.0302806422	-0.0023231592	0.0973231562	0.1609114307	0.0097280968	-0.0146006718	-0.0712750455	-0.0117923281	0.0371607981	0.0342364535	-0.014470687	0.0068651334	-0.072693777	0.0037332467	0.3086167147	-0.0835079866	-0.1379363663	0.0077778662	-0.1282045865	0.1255324169	-0.1211199807	0.1065018041174283	0.0062499807687145	0.011342634280267	3.906225960930227e-05	0.2094346044303989	-0.1050942852905905	0.01104480880074	0.0438628535329176	0.3029345829701668	-0.1216422649567051	0.0147968406237972	0.0917693615593088	0.0090772518923415	-6.792067742549847e-05	8.239650191701736e-05	4.613218421938617e-09	-0.0039199957491364	-0.0006829380584712	1.5366366673247448e-05	4.664043917084125e-07	0.0023358470317587	0.0004724997175782	5.456181355775929e-06	2.232559831114789e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.7654827178388	-0.6924447219329295	0.479479692932772	905857.5340931208	1028.1510408662905	-0.2970115545435874	0.0882158635323984	1057094.5628344363	925.308001167042	-1.2415659542166395	856194.8970237466	1.541486018669875	922.292580558276	752.912795885788	0.883293	19.853281	0.142739211108346	0.0627092252045607	0.0041482817	-0.0699665613	-0.1144812171	0.0236375241	-0.0153020578	0.0183548063	0.0849849922	-0.0115633734	0.0289561357	-0.0322446742	-0.0053293395	-0.0303058082	-0.0464878978	0.0010804283	-0.0078174834	-0.0223725676	0.062540746	0.0216114841	0.0956131126	-0.1251800807	-0.0938210283	-0.0016739239	0.0231802748	0.0348814013	0.0002776206	-0.0583790914	0.001046916	0.0459928827	-0.0629351472	0.0446050739	0.139102798	-0.0192676721	-0.0231421012	-0.0440369456	0.0428872845	0.0486460799	-0.0703509678	0.0372965147	-0.005878045	-0.1493602922	0.0463378723	0.0600905365	0.0089395152	0.1434619985	-0.133424848	-0.1285578634	0.1269376627	-0.1242524367	0.1301893941019329	0.0236875899845045	0.0169492783366284	0.000561101919274	0.2418456885759354	0.0324110841455365	0.001050478375489	0.0584893370827683	0.2872018510600469	-0.0157327319101198	0.0002475188533557	0.0824849032523173	0.0089285834226341	-0.0001486684697074	7.971960193493645e-05	2.2102313885140356e-08	-0.003080058714044	0.0008399370350924	9.486761681958378e-06	7.054942229198125e-07	0.0019062964351948	-0.0004295505965639	3.633966098836402e-06	1.845137150084025e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.8587974675188	0.093314749679962	0.0087076425078339	906035.170316311	1016.27270755671	-11.878333309580512	141.0948022134899	1032810.216124646	922.8640760396764	-2.44392512736556	851678.1028445656	5.972770028168768	919.8450706765042	758.1205886925907	0.926698	20.828869	0.2476744338461286	0.137936565852759	-0.0712126558	0.0139323606	-0.0298430778	-0.0336824198	0.0078850939	0.0088139197	0.1227447019	-0.0518367723	-0.0607899884	-0.1295514207	-0.1663212599	0.038288909	0.0642736503	0.0142884333	-0.0408045825	0.043808481	0.1612948651	0.1398119617	-0.0294504265	0.0212534804	0.0403106429	-0.105691219	0.0709901462	0.0954332561	-0.0052838508	0.0024100605	0.1295179709	0.0886581152	-0.0260133736	-0.084430271	0.1608421323	-0.0731714269	0.0335201638	-0.0431323085	0.1000368021	0.0673016424	-0.0753560733	0.0077091414	0.0453897717	-0.0584707388	0.1059730507	0.0021814089	-0.0105134279	-0.0203196962	-0.130239335	-0.1288230331	0.1279949812	-0.1266188352	0.1223008556419955	-0.0078885384599373	0.0149574992907642	6.222903903391144e-05	0.1864414189568322	-0.0554042696191032	0.0030696330920262	0.034760402702637	0.1532534421164939	-0.133948408943553	0.0179421762585093	0.0234866175205535	0.0082211724886517	-0.0007074109339824	6.758767708816357e-05	5.004302295178521e-07	-0.0029519327100133	0.0001281260040306	8.713906724446464e-06	1.6416272908874935e-08	0.0017331690367372	-0.0001731273984575	3.0038749099045538e-06	2.9973096096696584e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.1281854770658	0.2693880095470149	0.0725698996877026	906548.0815798498	1015.1856213874624	-1.087086169247527	1.1817563393692636	1030601.8458718484	923.5961978029476	0.7321217632711523	853029.9365960615	0.5360022762552612	919.9077795375312	749.6203123432996	0.915996	20.588335	0.2024319702664107	0.1143501526935634	-0.0100765212	0.0149999944	0.1538120939	-0.0700457053	0.0147580208	-0.016688713	-0.0415097963	-0.0500856475	0.0144094595	-0.0172120764	-0.0797386824	-0.0787677819	0.0293227445	-0.0355612112	-0.0478653621	-0.0046328325	0.0024411778	0.0661758258	-0.1590351785	0.0192217036	0.0414887533	-0.0159165601	0.0275313281	0.0027175937	-0.0165794919	-0.0557917755	0.1111788256	0.0905346577	0.113968676	-0.1023407159	0.0614561304	-0.1093239268	0.0114468445	-0.118498979	0.0351845656	-0.0310151955	-0.033769354	0.0030779602	-0.0380030826	-0.0683496183	0.0339148458	0.0877101466	0.0170944798	0.1049707894	-0.0806546346	-0.1289999139	0.1287014744	-0.1282045865	0.1314988891275703	0.0091980334855747	0.017291957841785	8.460382000175525e-05	0.2543690554344664	0.0679276364776342	0.0046141637974376	0.0647036163626226	0.2437172071423106	0.0904637650258167	0.0081836927826461	0.0593980770572479	0.0083562928894028	0.000135120400751	6.982763085348378e-05	1.8257522699137785e-08	-0.0033677202682207	-0.0004157875582073	1.1341539804984502e-05	1.72879293560072e-07	0.0018791117833264	0.0001459427465892	3.531061094236123e-06	2.1299285281999452e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.7118161627366	0.5836306856707552	0.3406247772565158	907659.8046561	1005.6007969657782	-9.584824421684289	91.86885919451557	1011232.9628582082	923.9045627821654	0.3083649792177994	853599.6411297042	0.0950889604079938	918.1322593217118	754.4317480888509	0.870353	19.562433	0.4741021714650287	0.232897299837286	-0.0024232507	0.0389691545	0.1130997701	0.0313816771	0.0709798276	-0.0410942655	-0.026639089	-0.0414110737	-0.0042101108	-0.0450149822	0.023180924	-0.067443119	0.0634971536	0.0988092487	-0.05538498	0.0095979975	0.0039805069	-0.0769663944	-0.0856787343	0.0130808699	0.1406139739	-0.0373597131	0.1241158046	0.0172529433	0.0419877233	-0.243953453	0.1549957179	0.056815184	0.1925368023	-0.0691352009	0.3029159087	-0.2208812555	0.0046970985	-0.3091239592	-0.0548890922	-0.1328383131	-0.1696268349	-0.1273902611	-0.0298608369	0.0413346987	0.045082786	-0.0155941792	-0.0055306229	-0.0429062322	-0.0046269818	-0.1290883846	0.1290552057	-0.1289999139	0.2376842926102824	0.1061854034827121	0.0564938229536503	0.0112753399127863	0.2247978312902177	-0.0295712241442487	0.0008744572973893	0.0505340649527851	0.1703931640179377	-0.0733240431243729	0.0053764153001048	0.0290338303440438	0.0097953817700455	0.0014390888806427	9.594950402093972e-05	2.070976806389462e-06	-0.0064290903675954	-0.0030613700993746	4.133320295470795e-05	9.37198688534546e-06	0.0026790828175829	0.0007999710342565	7.17748474346793e-06	6.399536556494143e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
