global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	a_comp_cor_00	a_comp_cor_01	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60	motion_outlier61	motion_outlier62	motion_outlier63	motion_outlier64	motion_outlier65	motion_outlier66
926.0989189858522	-10.11832766617863	102.38055476015587	857659.207746764	989.3402751234712	-31.80290960092998	1011.4250590849242	978794.1799813856	925.335437277089	-6.106813115658952	856245.6714807815	37.29316642958419	917.8922181562943	761.7214363436717	1.557637	83.804817	1.2367343517233331	0.620795572089521	0.0225273466	-0.1572014655	-0.0940581946	0.0474075727	0.0154758529	0.0924917216	0.012389799	-0.1154004259	-0.1010179289	-0.1078520272	-0.0960688006	0.1808274349	0.0475962484	-0.0434532923	0.0863937672	0.0047625919	-0.0288161788	0.0322556113	-0.1043678081	-0.1351475672	0.0504352937	0.0348705448	0.2494208828	0.063854661	0.0372581767	-0.1281457872	-0.1740390413	-0.1271160164	-0.0621218446	0.0579018521	-0.1884397674	0.0962400381	0.2033516458	0.0810527471	0.0029637312	-0.1172407796	0.0838433825	-0.0350428114	-0.2543029999191901	-0.1674281915526592	0.0646700157678995	0.0280321993265939	0.4395184963312744	-0.1521538885391749	0.0231508057975916	0.1931765086173044	4.043864562966334	0.3824002698426341	0.1462299663757193	16.3528406036149	0.0010889409107591	-0.0004111601829804	1.185792307124858e-06	1.6905269606847616e-07	0.0045819973357754	0.0035990843258458	2.099469958505286e-05	1.2953407984548917e-05	-0.002808017609448	-0.0066847955269511	7.884962894970061e-06	4.468649123714544e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.6425052729862	-54.45641371286592	2965.500994466812	759760.6569985679	863.3176669761783	-126.02260814729289	15881.697764246132	745317.3941131915	876.2098408132359	-49.12559646385307	767743.6851379563	2413.3242279293336	867.6241969773264	681.7549535709686	2.241448	120.595589	4.613431694014458	3.283639908387239	-0.1006003744	0.2327050261	-0.0683171908	0.0273537223	-0.2669798279	0.0145572774	0.14863916	0.16607512	0.023084811	0.1724797164	0.0119897572	-0.083808378	0.0253628323	0.0887584712	-0.2202757192	-0.1954506441	0.2073546623	0.1448734174	0.0835251898	-0.0280484586	0.0869886224	0.0694334986	0.0821888394	-0.0531970746	0.0307759951	-0.1518562857	0.153275019	0.0046973408	0.1423180973	0.0195302277	0.1417575256	0.2214955326	-0.0436814486	-0.1230133288	0.168381372	-0.1186154352	0.0888661936	-0.0446835199	-0.2688871606342786	-0.0145841607150885	0.0723003051539643	0.0002126977437635	1.5264658138209055	1.0869473174896311	1.181454470997905	2.3300978807639194	7.1552948426389165	3.1114302796725823	9.680998385263404	51.19824428509508	0.0028201827070004	0.0017312417962413	7.953430500864105e-06	2.997198157052804e-06	0.0022761557961177	-0.0023058415396576	5.180885208200202e-06	5.31690520601099e-06	0.0011642977773961	0.0039723153868441	1.3555893144494986e-06	1.57792895325584e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.929686610487	28.287181337500783	800.1646280206526	809873.4408428493	1010.1793319618768	146.86166498569844	21568.34864237152	1020462.2827229436	890.3381092900815	14.12826847684562	792701.9488542372	199.60797015382963	885.744219866666	681.2178247905575	1.943429	104.561394	1.0678185369347368	0.6999385921201384	0.0856001637	0.118784291	-0.0474468922	-0.1310857696	-0.0106725327	0.050079668	-0.2366276427	0.0951762026	-0.154227696	0.1111392752	-0.136294978	-0.1217515075	-0.0547774767	-0.1179292406	0.0494195744	0.0415007655	0.0150529387	0.1769283677	0.0413316503	0.0263166397	0.1096243303	-0.0723853116	0.1234931544	-0.1315762869	0.0359869951	-0.1345760002	0.2295292641	-0.1365383527	0.2940692702	2.4444e-06	0.0904621369	0.4265889111	0.1031503902	0.154043168	0.2056124444	-0.1199087977	0.0936454286	-0.0540487397	-0.3718649768375854	-0.1029778162033068	0.1382835609984179	0.010604430630002	0.8729723402529999	-0.6534934735679057	0.427053719995847	0.7620807068467994	7.194878593042141	0.0395837504032243	0.0015668732959847	51.76627796861606	0.0023278401196262	-0.0004923425873742	5.418839622541321e-06	2.424012233423221e-07	-0.0019393046659197	-0.0042154604620374	3.76090258725792e-06	1.7770106907000574e-05	0.0018917646631905	0.0007274668857943	3.5787735408962656e-06	5.292080699274024e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.2464887049488	33.316802094461764	1110.0093018015318	870949.008680116	1019.3024607173732	9.123128755496396	83.23147828936521	1038977.506424492	916.5316063037816	26.19349701370004	840030.1853537901	686.0992858067128	908.8975697141703	826.2044284210772	2.267605	122.002899	3.4384475554190987	2.4325832836559687	0.0541755169	-0.1775543842	-0.1271008255	0.0271737768	0.0807121487	-0.0610612169	-0.0155135159	-0.0755429884	0.0707137079	-0.0639611508	0.0408673373	0.1063173095	0.2156542723	-0.0173359544	0.1124313811	0.0083914101	0.0624415766	0.0058569053	-0.2199303001	-0.0514806646	0.14210754	-0.0551665141	0.1082558009	0.062448712	0.0188363866	-0.034420216	0.002326908	-0.0834248656	-0.0298464697	-0.0165449238	0.0722387947	-0.0001126424	-0.0563732575	0.0299301836	-0.1746257181	-0.1211199807	0.098167988	-0.063080731	-0.3311853816378374	0.040679595199748	0.1096837570106	0.0016548294656153	0.598388351343516	-0.2745839889094839	0.0753963669654435	0.3580686190236111	4.789303521734169	-2.405575071307972	5.786791423698354	22.937428223295317	-0.0013488099647277	-0.0036766500843539	1.819288320948739e-06	1.351775584277954e-05	0.007203322954814	0.0091426276207337	5.18878615913503e-05	8.358763981140278e-05	0.0003588643682402	-0.0015329002949502	1.2878363479243788e-07	2.349783314258716e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.4718992598912	-14.774589445057586	218.28849327000705	843590.6297300718	1027.8761367380944	8.573676020721223	73.5079205082901	1056529.3524756297	915.2552714029948	-1.2763349007867646	837692.2118309697	1.6290307789663605	914.5627533594768	703.7414934945373	1.802086	96.95681	1.094964202601311	0.4539000126685157	0.1866433912	-0.0024020431	0.1055452839	0.0919959779	0.0626558917	-0.0282456807	-0.1062445902	-0.0400034603	0.0613743697	-0.0461741407	0.0551288157	0.0709139992	0.1103561796	0.1854960226	0.0593624248	0.0430055497	0.1380865854	-0.0830419339	-0.1743299101	-0.0544459033	0.1236500446	0.0808588717	0.0584155067	-0.0008819008	-0.0754512349	0.0952941958	0.0927508905	0.0513996943	-0.0861843139	-0.1544452542	0.0425187035	0.0193361983	0.0567761519	0.0407262808	0.0153392284	-0.1222481541	0.1024214758	-0.0717238087	-0.268314898069292	0.0628704835685454	0.0719928845259345	0.0039526977041427	0.8066798158771462	0.2082914645336302	0.0433853341975645	0.6507323253435865	5.156060483942966	0.3667569622087967	0.1345106693286247	26.58495971407817	0.0039463473074515	0.0052951572721792	1.5573657071029705e-05	2.8038690537112268e-05	0.0106481916431075	0.0034448686882935	0.0001133839852683	1.1867120279584984e-05	-4.201551709387386e-05	-0.000400879885334	1.7653036766656064e-09	1.6070468246546024e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.9521132282906	-13.519786031600574	182.784614340262	818938.3272363489	970.9686519018288	-56.90748483626555	3238.4618303897937	942780.1229760548	899.1998674033345	-16.05540399966037	808560.4015381743	257.7759975923102	893.6495811289006	686.2421442797636	1.518452	81.696579	2.089436981124188	0.964820910815202	0.2315860432	-0.0596688576	-0.1097111009	0.2649457897	-0.0562555266	0.1250923801	0.0646938056	0.050922219	-0.1437360157	0.049001434	-0.1259221712	0.157580837	0.1023991695	-0.0010602025	0.1229891634	0.0860458905	0.0608773686	-0.2113416728	-0.0461303706	-0.1136037289	0.1369259675	0.1330483761	0.0560398325	-0.005033732	0.0098971326	0.129360279	-0.1250125784	-0.1017283571	0.1261400467	-0.111915512	0.0529340988	-0.050929149	-0.1761600601	0.0857730388	0.0923228827	-0.1232925447	0.1063942335	-0.0799246852	-0.2218975289652291	0.0464173691040628	0.0492385133608746	0.0021545721545428	0.3709880243108614	-0.4356917915662848	0.1898273372382389	0.1376321141820763	4.259420426377957	-0.8966400575650084	0.8039633928301816	18.14266236864578	-0.0057241703608195	-0.009670517668271	3.2766126319684447e-05	9.35189119723416e-05	0.0064998442209522	-0.0041483474221553	4.224797489664572e-05	1.7208786334902528e-05	-0.0004369056844442	-0.0003948901673503	1.908865770996549e-07	1.559382442699686e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.396504584946	65.44439135665539	4282.968360043071	941669.3761106812	1074.050037738404	103.08138583657512	10625.77210598887	1153583.483565867	951.17364015441	51.97377275107556	904731.293724591	2701.2730539804443	950.393772948872	857.8225272659032	2.232125	120.093964	0.3118931973865534	0.158884065274429	-0.1298908541	-0.1513858592	-0.2330626257	0.1196605759	0.1619332905	0.1033030973	0.2590914807	-0.2534420683	-0.027240936	-0.2542939662	0.001148747	0.2303020284	0.1210527522	-0.0790638872	0.1243313743	-0.0336096969	-0.0396924206	-0.0384141503	-0.1338769025	-0.0938226617	-0.0051163871	-0.1165321123	0.2164944222	-0.0328629626	0.0840111386	-0.0679195138	-0.0746645734	0.0377243694	0.021742842	-0.0376473497	-0.2715451918	0.0649649107	0.0309802816	0.0043712681	-0.0304595784	-0.1242524367	0.1100753719	-0.0876327994	-0.1807806563431881	0.041116872622041	0.0326816457078738	0.0016905972142171	0.4431189370232999	0.0721309127124384	0.0052028685687294	0.1963543923486592	4.204587552371208	-0.0548328740067489	0.00300664407184	17.67855648555491	-0.0057942680334823	-7.009767266280033e-05	3.3573542043834844e-05	4.9136837127411054e-09	0.0039149524967574	-0.0025848917241948	1.5326853051867e-05	6.681665225810768e-06	-0.0006581670484931	-0.0002212613640489	4.3318386372211867e-07	4.895659122077986e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.3957384112639	-127.00076617368212	16129.194608702275	711316.3715702811	912.42149761596	-161.62854012244395	26123.784982112476	832512.9893117513	854.3912792261096	-96.78236092830036	729984.458017628	9366.8253868558	852.3318283774636	641.3364566491439	3.617973	194.656082	5.560114557621006	3.456788228788142	0.1424014847	0.2365976434	-0.1382911746	-0.1262333131	-0.1816966822	0.066631394	-0.1805780791	0.2948635585	-0.099993536	0.274470405	-0.131461498	-0.1994384828	0.0600391545	-0.1465997546	-0.1155162827	-0.2120835525	0.0782591783	0.080241043	0.1666194958	-0.1774649442	0.0233481588	0.2085171285	-0.1564508342	0.3830159135	0.0496192129	-0.0490855703	0.0140125059	-0.5123741517	-0.1428078021	-0.243356871	-0.0814066912	-0.1592353147	-0.0870155257	-0.1835915106	0.0824190886	-0.1251271724	0.1134548014	-0.0948006283	-0.1544118377462098	0.0263688185969782	0.0238430156361618	0.0006953145942003	1.8705903502440864	1.4274714132207864	2.037674635562549	3.499108258426294	7.54007802511034	3.3354904727391315	11.125496693733515	56.85277662475184	0.0065802121189401	0.0123744801524224	4.3299191530246165e-05	0.0001531277590426	0.0022709572835093	-0.0016439952132481	5.157246983523938e-06	2.7027202611826666e-06	0.0007390346471186	0.0013972016956117	5.461722096417136e-07	1.952172578220209e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.5535190006062	71.15778058934234	5063.429738400985	836408.1391163922	1034.5704855997055	122.14898798374554	14920.375265453213	1070336.0896740104	899.1387633392776	44.74748411316796	808450.5157392855	2002.3373344582187	896.5228830395323	774.0045414635683	2.842286	152.922165	1.5548245646412162	0.8039170681127131	-0.1297068928	0.2283096711	0.1198262622	0.0348223676	0.0314352549	0.3033426454	-0.2296826026	0.0289953307	-0.164678692	0.0214526955	-0.2440657282	-0.1679916122	-0.0132493127	0.3251735412	-0.0254790044	-0.1671304136	0.083885265	-0.0875821479	0.0723137662	0.2482387819	0.1709660184	-0.1416847429	-0.0149214493	-0.0155453772	0.1434099409	0.4091707952	0.0128775873	-0.288983973	-0.0533321027	0.2444415248	-0.0305903941	0.1288576824	0.2517146452	0.0490788174	-0.3781958893	-0.1259161521	0.1165232592	-0.1013839798	-0.3810008897659855	-0.2265890520197757	0.1451616780024726	0.0513425984952206	1.4106309216405464	-0.45995942860354	0.211562675961295	1.9898795970884573	6.914753135799614	-0.6253248893107255	0.3910312171914711	47.81381092905061	0.0054627323458737	-0.0011174797730664	2.9841444682654775e-05	1.248761043212533e-06	0.0057667695553431	0.0034958122718338	3.325563110443206e-05	1.2220703439903796e-05	0.0009847664963619	0.0002457318492432	9.69765052356892e-07	6.038414173253188e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.6060608548736	12.05254185426736	145.2637651488665	858598.7920129857	1017.602524470762	-16.967961128943557	287.9117048733395	1035514.8978092676	914.471604366579	15.332841027301356	836258.3151927849	235.0960139684957	909.7801583752488	760.1828897646369	2.575251	138.555038	1.4871587807900457	0.8208793473120665	0.023495185	-0.042422065	0.0575374648	-0.2283352448	0.0536622514	-0.0481688134	-0.0228141949	-0.0933530574	0.1272386494	-0.0805519592	0.1076507885	-0.0464730547	0.0608434932	-0.0395514977	-0.0613237387	0.2498072541	0.1010345108	0.1906292343	0.0173935097	0.1072574483	0.0563440703	-0.1306019889	-0.0020567511	-0.0440489847	-0.1376726008	0.0926059163	-0.092346722	0.075860913	-0.3503590447	0.0098605694	0.0599229419	0.2846889667	-0.1413821078	-0.2235432822	0.264226187	-0.1266188352	0.1192723348	-0.1073422654	-0.2698974684753779	0.1111034212906076	0.0728446434894175	0.0123439702224782	1.116578031034905	-0.2940528906056414	0.0864671024735333	1.2467464993897852	6.442092127406838	-0.4726610083927767	0.2234084288548765	41.50055097799716	0.0127327846394496	0.0072700522935759	0.0001621238046746	5.28536603513282e-05	0.0024249004625023	-0.0033418690928408	5.880142253043869e-06	1.1168089033684592e-05	0.0025596743199656	0.0015749078236037	6.551932624291357e-06	2.4803346528481435e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.4820022055393	-63.1240586493343	3984.646780364597	745601.168132887	856.7798322667189	-160.82269220404305	25863.93832775637	734071.680978987	859.9966520889946	-54.47495227758441	739594.2416042791	2967.5204256450984	855.3484447363651	685.9205423092753	2.846981	153.174759	2.3634493764967184	1.5370414821878815	0.233161864	0.1666077249	0.1129424611	-0.2970028119	-0.2692844875	-0.2072183747	0.0926508087	0.266261191	0.35526586	0.2668940559	0.3419249744	-0.3959179177	-0.1162283896	-0.3037343967	0.3819128226	0.1047022697	-0.2774113053	0.0548889739	0.0026641205	0.107855385	0.134689637	0.081030297	-0.0734452486	-0.1188937472	0.2392393237	-0.0095160833	-0.0587284115	0.0110718147	0.0787192652	-0.1586772601	0.1498826647	-0.1561800652	0.1065482444	0.1777352085	-0.0714279849	-0.1272347401	0.1216944932	-0.1126387502	-0.3671053095405767	-0.0972078410651988	0.1347663082928826	0.0094493643645569	2.3040028506697467	1.1874248196348418	1.4099777022848363	5.308429135894319	7.04361917865652	0.6015270512496826	0.3618347933851383	49.61257113393796	0.0047445739332638	-0.0079882107061858	2.251098180820632e-05	6.381151028642144e-05	0.001509059123713	-0.0009158413387893	2.277259438861448e-06	8.387653578353776e-07	0.0019179330740008	-0.0006417412459648	3.678467276346158e-06	4.118318267724541e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
840.0465337153897	-23.43546849014956	549.2211833527929	705678.1788072414	797.0728327850175	-59.70699948170147	3564.9257871079	635325.1007639325	842.3986446214759	-17.59800746751864	709635.4764600997	309.68986682684186	827.4061527541189	815.4976555592066	2.941017	158.234146	0.6790040545689074	0.3670095449702027	-0.3197846083	0.2926021821	0.2987971502	-0.0018311598	-0.3828491269	-0.140028022	-0.0624170528	0.3271767903	0.0721252933	0.351536657	0.070637058	-0.3255214505	-0.195419552	0.5034008724	0.2308696124	-0.0352851593	-0.1859582932	-0.1848433837	-0.0833929926	0.0411312304	-0.3049266317	-0.1141171547	0.1607152327	0.0872335307	-0.1112424445	-0.3563095757	0.0214590467	-0.0171680774	-0.0499161627	0.0639122311	0.0385924551	-0.0291569649	-0.213697607	-0.0038076966	0.1153328121	-0.1277634447	0.1237830955	-0.1172407796	-0.2557344469967404	0.1113708625438362	0.0654001073807286	0.012403469023758	2.01903285328342	-0.2849699973863266	0.081207899410363	4.076493662637788	7.110257871377435	0.0666386927209146	0.0044407153675524	50.55576699748477	0.0072651372539054	0.0025205633206416	5.27822193180841e-05	6.353239453363809e-06	0.0009233932061101	-0.0005856659176029	8.526550130902897e-07	3.4300456704164685e-07	0.0031321938741129	0.001214260800112	9.810638465030376e-06	1.4744292906888768e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
918.0438360270482	77.99730231165847	6083.579167896244	842804.4848672578	1085.306236975831	288.23340419081364	83078.49529142494	1177889.6280186388	898.7678665824559	56.36922196097999	807783.6780011792	3177.489184486228	898.963607672489	793.3226540229529	3.102916	166.944748	1.1763714394496088	0.5270714621343645	-0.0845373642	0.1048591378	0.010266162	-0.2614160499	0.2345762565	-0.3086544984	0.0998401449	-0.006007684	0.2571554213	0.0078052212	0.2622964247	-0.178871492	-0.0102179333	-0.0065195458	-0.0551586488	-0.0453492692	0.0301667766	-0.0511255552	0.2721367252	0.0047325343	0.2602369861	0.1449299637	-0.0224373964	-0.1757793677	0.2276756441	-0.1146148505	-0.1955207099	0.3914994798	-0.2153793292	0.0804960499	-0.3014239766	-0.1566186816	0.0068199812	-0.2407430211	0.0399194689	-0.1282045865	0.1255324169	-0.1211199807	-0.3245116377187571	-0.0687771907220166	0.1053078030149098	0.0047303019636126	2.303083420181196	0.2840505668977759	0.0806847245549479	5.304193240313516	7.434448536600506	0.324190665223071	0.1050995874177773	55.271025043361405	0.0079998649512869	0.0007347276973815	6.399783923882857e-05	5.398247892995221e-07	0.0057554759601479	0.0048320827540378	3.3125503527840394e-05	2.3349023741869527e-05	-0.0012880560066027	-0.0044202498807156	1.659088276145295e-06	1.953860900796627e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
