global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33
873.6561071297232	-3.29733686428142	10.872430396549223	763274.9935250623	966.6241612153894	-11.775806471880742	934362.2690453551	138.66961806318835	827.8827827543673	-4.912623439229151	24.13386905566365	685389.901981115	830.2944039398769	807.542360088872	3.685362	88.505699	1.699057708527313	1.1349690482291617	-0.0250520631	0.0273431209	0.0782716663	0.0607265993	0.0790109008	-0.3849745147	-0.3458109568	0.1101963825	-0.0079852556	-0.0149109059	0.138449479	-0.0275589662	0.1169399065	-0.0102682704	-0.1535208827	0.1633558032	-0.0671125806	0.1871441174	-0.0763764413	-0.0243507996	0.0987432892	0.0238405286	0.0790350435	-0.0294549931	0.0557163504	-0.0263199656	-0.0562105009	0.1010747451	0.0194173504	0.0843419817	0.0460028431	0.1114080484	-0.0265640642	0.0461505431	-0.5448107151	0.1877850009	0.3405042655	-0.3111946177	0.0565129014	0.3091227766	0.2821929661	-0.2465958731	-0.1199087977	0.0936454286	-0.0540487397	0.2093834733569792	-0.1163067555301893	0.0135272613819592	0.0438414389150328	0.1589872863880401	-0.0600299932361849	0.0036036000879364	0.0252769572330326	-0.0896522785466089	-0.6876890088510237	0.4729161728945033	0.0080375310485987	-0.006619831665725	0.0149331683925583	4.382217128253543e-05	0.0002229995182405	-0.001617386004977	-7.898963527150013e-05	2.6159374890954608e-06	6.2393624803246185e-09	0.0046412133172165	-0.0016884809903685	2.1540861055907792e-05	2.85096805483579e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.7603832613573	18.10427613163415	327.764814250458	795236.581154443	994.0067369348862	27.3825757194968	988049.3930719402	749.8054530339756	835.6758134658581	7.793030711490815	60.73132767023903	698354.0652118237	844.8113331344892	872.1135311500699	3.940796	94.64006	2.272716495742902	1.33734758987575	-0.0843444576	0.0660482666	0.0158815273	-0.1741208133	-0.0114531355	0.0405306702	-0.0539709358	-0.1929905513	-0.2403587365	-0.0780937825	-0.0741860437	-0.0165325707	-0.147022328	-0.0604016355	0.0164791256	-0.0681162668	0.2069537851	0.3648464269	0.0019279151	-0.1918353803	-0.1546622892	0.2843331173	-0.0138688027	0.0876979637	0.0344694944	0.1859898572	-0.1852561179	0.1007218761	-0.0615175616	-0.1417682291	0.0771832786	-0.2167454363	0.2435775658	-0.3005577406	0.065849302	0.3221505675	-0.1520160975	0.0142156899	-0.0654708454	-0.030910884	0.3214070426	0.0727969606	-0.1211199807	0.098167988	-0.063080731	0.067641466067954	-0.1417420072890252	0.020090796630322	0.0045753679318221	0.25768052347766	0.0986932370896199	0.0097403550472279	0.0663992521797209	-1.4104225342210412	-1.3207702556744323	1.7444340682743051	1.9892917250385045	-0.015736200127194	-0.009116368461469	0.0002476279944431	8.310817392526669e-05	-0.0060899090450834	-0.0044725230401064	3.7086992177388605e-05	2.0003462344282595e-05	0.0039998849049954	-0.0006413284122211	1.599907925321006e-05	4.113021323220374e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.7238594622164	5.963476200859077	35.56304839821261	805908.1278477373	995.0885185690488	1.081781634162553	990201.1597879442	1.1702515040114037	840.8595947471478	5.183781281289612	26.87158837224857	707044.8580783375	849.4283987561112	871.9119698991963	1.965427	47.200661	1.1401897238721683	0.5912382197636986	-0.1134797758	-0.0075452571	0.0396213282	-0.2584916161	0.0208722548	0.0381687986	-0.0443600099	-0.2301204834	-0.1560673378	-0.1438518998	-0.0902105914	-0.0178717969	-0.0569403014	-0.1331191252	0.0135317992	-0.1042909375	0.0835061413	0.2896248462	-0.0653495906	-0.1429669892	-0.1882036471	0.3053496784	-0.0070874931	0.1054538484	0.0374572113	0.1247103331	-0.0892556397	0.0686798035	-0.0595176135	0.0013960361	0.0363623575	0.028093718	0.0310602427	-0.0890481748	-0.0459868567	-0.0076793758	0.0151692516	-0.0331034206	0.0011081517	-0.031759529	-0.1766380685	-0.0153743138	-0.1222481541	0.1024214758	-0.0717238087	0.0607001261359272	-0.0069413399320268	4.818220005194983e-05	0.0036845053129174	0.3769777811442765	0.1192972576666164	0.014231835686775	0.142112247476462	-0.9059681212094262	0.5044544130116151	0.2544742548068931	0.8207782366477375	-0.0083760676034221	0.0073601325237719	7.015850849709724e-05	5.417155076748493e-05	-0.0037692013314436	0.0023207077136398	1.4206878676956203e-05	5.385684292147268e-06	0.0034907908771689	-0.0005090940278265	1.218562094812562e-05	2.591767291686093e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.9814374939613	-5.742421968255144	32.97541006149928	795630.8848337935	997.1347636503332	2.046245081284382	994277.7368800058	4.18711893268053	837.1854405523753	-3.674154194772427	13.499409046963825	700879.4618728748	847.0543916650288	875.5994333454207	1.424815	34.217598	0.2214015653081744	0.1128648811300759	-0.1250367022	-0.0010368304	0.0262187121	-0.3476091386	0.0516981695	-0.024841601	-0.0367487017	-0.2737845575	-0.2437130769	-0.1158362052	-0.0947260171	-0.1044529092	-0.0229347434	-0.1119343677	-0.0689852984	-0.1139809798	0.0514187259	0.3536230942	-0.0748733742	-0.150477213	-0.2480067492	0.2869777877	0.0017403398	0.0681120852	0.0537001443	0.1098237786	-0.0443718606	0.0099956797	-0.0348746153	-0.0392147037	-0.0409746673	-0.1191522877	0.09477386	-0.1558171615	0.0361064561	-0.1555040311	-0.0299689728	-0.0051452692	0.0001289441	0.0414498912	-0.1406548553	-0.1099942738	-0.1232925447	0.1063942335	-0.0799246852	0.0528678932058142	-0.007832232930113	6.13438726715465e-05	0.0027950141320213	0.4100613500067425	0.0330835688624659	0.0010945225286775	0.1681503107693521	-0.8038717452430006	0.1020963759664255	0.0104236699854777	0.6462097828000277	-0.0072162401744809	0.0011598274289411	5.207412225579213e-05	1.345199664924354e-06	-0.0034388760131098	0.0003303253183337	1.1825868233541956e-05	1.0911481593232609e-07	0.0034131558734605	-7.763500370840028e-05	1.1649633016537908e-05	6.027193800803326e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.7332413803045	4.751803886343282	22.57964017426712	804130.5061964275	1010.3309803233428	13.196216673009644	1020768.689801127	174.14013448101772	838.6326383490989	1.4471977967235716	2.09438146284156	703304.7021043705	847.8665457991434	882.1893907995785	2.37638	57.069878	0.9529935646074926	0.5197066347104748	-0.1635783085	-0.0755335329	-0.0025580232	-0.0856080291	0.1714588017	-0.0528885458	0.0165130761	-0.0964152373	-0.0297064434	-0.1319734379	0.0433002991	-0.0229660864	0.0645666764	-0.1422050878	-0.0399037316	0.0255504754	-0.0644896844	0.1241222782	-0.119666186	-0.0408395686	-0.0366221509	0.1340721253	0.0351268112	0.0795357023	0.0672756542	0.0076393799	0.035885201	0.0606718303	-0.0697066341	0.1375608451	-0.2549791077	0.1923206331	-0.3377571887	-0.1475781283	-0.094920763	-0.2160502625	-0.1219194157	-0.1328287301	-0.0881126317	0.0212236196	-0.2415846531	0.0850782372	-0.1242524367	0.1100753719	-0.0876327994	0.0990553898302266	0.0461874966244124	0.0021332848444301	0.0098119702544181	0.5295920322534329	0.1195306822466903	0.0142875839983592	0.2804677206263211	-0.3005809350575958	0.5032908101854048	0.2533016396170811	0.0903488985200986	-0.0030620262533871	0.0041542139210938	9.376004776431842e-06	1.725749330220952e-05	-0.0023281030833341	0.0011107729297757	5.420063966629743e-06	1.2338165015224929e-06	0.0029984512133103	-0.0004147046601501	8.99070967860201e-06	1.719799551502927e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.1608249203822	-1.5724164599223514	2.47249352343474	801312.9024721391	988.59167471493	-21.739305608412792	977313.49931567	472.5974083359679	839.0531000713072	0.4204617222083016	0.1767880598423709	704010.1047392711	846.2422076531176	850.2656244296653	2.445592	58.732037	1.066309997764987	0.593325006224347	-0.0825419882	-0.0281884647	-0.1230860108	0.2194611404	0.0783842458	-0.1812212668	0.0009572123	0.063872012	0.2097788113	-0.1415561795	0.0448791992	-0.0224276759	0.0321819905	-0.1456593818	-0.0553548475	0.0335677984	-0.0311842397	-0.0820414557	-0.1010300459	0.0242575956	0.1931597491	-0.1164033152	0.0311015954	0.0203938379	0.1054098108	0.0489236407	-0.0748555988	0.1210301024	-0.0043543768	-0.0026004872	-0.3388748914	-0.1475193587	-0.3904444796	-0.1077167651	0.1462746683	-0.0884495445	-0.0364075346	-0.3251738603	-0.0346417936	-0.1128816648	0.1710308011	0.2949525119	-0.1251271724	0.1134548014	-0.0948006283	0.2200495377433355	0.1209941479131088	0.0146395838292192	0.0484217990610556	0.3222467250779033	-0.2073453071755295	0.0429920764077147	0.1038429518234338	0.2406975768515877	0.5412785119091835	0.2929824274546201	0.0579353235022259	-0.0018348218859042	0.0012272043674829	3.366571352993045e-06	1.5060305595691052e-06	-0.0019021620420269	0.0004259410413071	3.6182204341279458e-06	1.814257706698617e-07	0.0007177560067571	-0.0022806952065532	5.151736852358983e-07	5.201570625194744e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.7165826022732	-0.4442423181089907	0.1973512371988497	800517.7631834904	1002.352487003102	13.76081228817202	1004710.508201304	189.35995483030604	839.2168692320233	0.1637691607161286	0.0268203380016651	704284.953603599	847.6452398720028	860.6223573273303	2.904532	69.7537	1.3374715215210486	0.6607996154584007	-0.054162805	-0.0520733089	0.0148173869	0.2358486138	-0.0173057815	0.1950887432	0.1567535579	-0.0041532433	0.235031941	-0.1148098187	-0.1261318665	0.1459604673	-0.0983115278	-0.0946425008	0.1950566234	-0.077531969	0.1403622004	-0.1985070329	-0.0313865552	-0.0298081019	0.2883979963	-0.0684705062	0.0141968655	0.0129869166	-0.0348289276	0.271067231	-0.207739192	0.2498372331	0.0048110823	-0.051230756	0.1522127078	0.0008986308	-0.0349022188	0.2832193903	-0.0660873979	0.0265900308	-0.2746474851	0.0007128643	0.2057721144	-0.2357867841	-0.2158574709	-0.4030355028	-0.1259161521	0.1165232592	-0.1013839798	0.0516944486985124	-0.1683550890448231	0.0283434360072903	0.0026723160262431	-0.0041704319229012	-0.3264171570008045	0.1065481603844878	1.7392502423553403e-05	0.8003381066452988	0.559640529793711	0.3131975225877855	0.6405410849485816	0.001126081861863	0.0029609037477671	1.2680603596168404e-06	8.766951003541848e-06	-0.0008951438950528	0.0010070181469741	8.012825928502983e-07	1.01408554833515e-06	0.00241100902565	0.0016932530188928	5.812964521765762e-06	2.867105785989919e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.2644390774768	-15.452143524796384	238.7687395109068	773105.9538262299	981.002936150046	-21.34955085305603	962366.7607350112	455.80332162722544	832.4797770868465	-6.737092145176803	45.38841057260297	693022.5792585657	842.2072080536209	835.9803726121492	2.772541	66.583885	0.4103502138053064	0.2034249802365348	0.0127022138	0.0991820287	-0.1853096896	0.3268701819	-0.030291254	0.0508959632	0.0737413762	0.2532766639	0.1846857862	-0.0493678215	0.0748073329	-0.0479671645	0.0113408053	-0.0519179139	-0.039113702	0.0256975537	0.0488301625	-0.1673787547	-0.0405817616	0.007040955	0.1941711543	-0.1641655113	-0.0697387447	0.0302499468	0.0539242209	0.3000141562	-0.2082536338	0.1669521235	0.0249452967	-0.1565987152	-0.0288533331	-0.2271942752	-0.005439414	0.3378751991	0.1638651954	-0.0998180295	0.109969589	0.113580764	-0.1826250529	0.2452913326	0.0808721251	0.1121409525	-0.1266188352	0.1192723348	-0.1073422654	0.0812588102810281	0.0295643615825157	0.0008740514757817	0.0066029942482881	0.0730019572610558	0.077172389183957	0.0059555776523601	0.005329285763945	0.697111745068085	-0.1032263615772137	0.0106556817244696	0.4859647851118708	0.0036587709411036	0.0025326890792406	1.3386604799464123e-05	6.414513972104599e-06	-0.0015680660084609	-0.0006729221134081	2.4588310068904994e-06	4.528241707136238e-07	0.0016088781890663	-0.0008021308365837	2.588489027253257e-06	6.434138789984663e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.3705777528944	-6.893861324582417	47.52532396257324	761030.4249289188	975.7794312421012	-5.223504907944857	952145.4984351584	27.28500352332401	835.4306415216919	2.950864434845357	8.70760091283521	697944.3567933457	845.2524296982483	840.4790365854899	3.537026	84.943336	0.6223552762427872	0.3304261370541215	-0.0992963533	-0.0299705434	0.1785696918	0.1960922844	0.1587609196	0.0611659321	-0.0003838655	0.2873780197	-0.1046859435	-0.1037738259	0.0444994541	0.0763001757	-0.0330077847	-0.1068993158	0.1000768173	0.0878729631	0.0125937848	-0.1204107165	-0.0691966823	0.0427401149	0.2456996594	-0.02132524	0.1319817118	0.0372280358	-0.1232552143	0.0344403432	-0.0757994266	0.1173266042	-0.1164471235	0.4943463181	0.341394536	0.3750737248	0.1368259705	-0.247843568	0.2713286495	-0.1209441042	0.0946033158	0.1238900692	0.1080917954	0.1202245726	0.0379775781	0.1458448209	-0.1272347401	0.1216944932	-0.1126387502	0.065632716539639	-0.0156260937413891	0.0002441748056146	0.0043076534803726	0.1868142896493481	0.1138123323882923	0.0129532470036631	0.0348995788171905	0.3989073959622544	-0.2982043491058306	0.0889258338256321	0.1591271105533868	0.000661839114693	-0.0029969318264106	4.38031013737614e-07	8.981600372152776e-06	-0.0012327835147931	0.0003352824936678	1.5197551943456294e-06	1.1241435056009843e-07	0.0021709138891334	0.0005620357000671	4.712867114032305e-06	3.1588412814991545e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
864.5763084775474	-7.794269275347005	60.75063353661834	747492.1931806632	949.3105964211856	-26.468834820915617	901190.6084775472	700.5992167769151	825.6802493733861	-9.750392148305764	95.07014704574269	681747.8742052971	835.8683774936125	730.699388292724	4.364675	104.819733	6.2087753169139885	3.1555533480270537	0.1749117113	0.297912744	0.2466519372	-0.080873571	-0.150492623	0.037007929	-0.0027130815	0.2624317173	-0.0752068357	0.0751993168	0.0350344055	0.1251800282	-0.3373845723	0.0735070017	0.1209298627	0.0373532632	0.2760813521	-0.1263190238	0.1424821302	-0.1622043143	-0.0598061941	-0.0775724123	-0.1993200534	-0.1318373796	-0.4646492601	0.0851336172	0.2224244458	-0.2475720403	-0.057106028	0.27277361	0.2747656049	-0.433173227	-0.3590638276	-0.0307546854	-0.1204243151	0.0770939784	-0.0230123432	0.0203211294	-0.0161770322	0.0328840917	-0.0353181944	0.0174621427	-0.1277634447	0.1237830955	-0.1172407796	-0.3333104334595163	-0.3989431499991552	0.1591556369312484	0.1110958450529706	1.8128232411494167	1.6260089515000686	2.6439051103583524	3.2863281036514764	1.615460491063459	1.2165530951012045	1.4800014332003202	2.609712598186992	-0.0407692048689818	-0.0414310439836748	0.001662128065649	0.0017165314055771	0.0099095743781898	0.0111423578929829	9.819966435687576e-05	0.0001241521394153	-0.0046010866404801	-0.0067720005296135	2.1169998273204457e-05	4.585999117308554e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
881.8223239279323	17.246015450384903	297.4250489149148	777610.6109776591	999.8632002886604	50.552603867474886	999726.4192914818	2555.565757781837	836.1745440787047	10.494294705318566	110.1302213620773	699187.8681652297	849.3386714783354	804.5367021336275	3.853699	92.548393	1.821310621800636	1.209983259917106	0.0181177139	0.0437226829	0.3446238731	-0.0394569229	0.1389625523	0.2600274606	-0.0350214162	0.2444036312	-0.2242433931	-0.0554594238	-0.1124406122	0.2789555786	-0.2755128402	-0.0574565154	0.2932828439	-0.0594059948	0.2380421176	0.108880046	0.0752091983	-0.1444602217	0.0072423711	0.0570344452	-0.0281542045	-0.2845713654	-0.54748444	0.1033640479	0.1425782283	-0.0733288316	-0.0592691619	-0.3790306506	-0.3140169832	0.407343674	0.1307377523	0.0792690301	0.1477242192	-0.0247755301	0.1481683969	-0.0416249942	-0.021115075	-0.0006594542	0.0731677004	-0.0310109606	-0.1282045865	0.1255324169	-0.1211199807	-0.389809773711093	-0.0564993402515767	0.0031921754488634	0.1519516596806935	0.7090510944695865	-1.1037721466798305	1.2183129517862008	0.5027534545685184	1.7495214575901628	0.1340609665267038	0.017972342746074	3.060825330568408	-0.0481663068175207	-0.0073971019485389	0.0023199931124395	5.471711723707804e-05	0.0088010304712384	-0.0011085439069513	7.745813735566681e-05	1.228869593639073e-06	-0.0025671691291199	0.0020339175113602	6.590357337506225e-06	4.136820443017671e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
842.7479907693578	-39.07433315857452	1526.8035117872762	710224.1759457896	898.4542195039637	-101.40898078469672	807219.9845444766	10283.781383790987	804.1715075024867	-32.00303657621794	1024.1943500987431	646691.8134788221	805.4087985696533	734.2109391492955	5.78743	138.987854	3.65564996425733	2.234931099532264	0.2654558803	0.3414189628	-0.1721843898	0.144522996	-0.4903020135	-0.2505207923	-0.1258080421	0.0468526604	-0.0907038241	0.3121773665	0.0568411725	-0.3116963955	-0.1058487178	0.3533906376	-0.3219869109	-0.0051517308	0.1440866248	0.0294873799	0.2309957192	-0.1029154486	-0.0004079264	-0.2380350402	-0.5518492017	0.5606558804	0.0762043554	-0.1082186016	-0.0951831524	-0.2765901032	0.1340580633	0.0152024187	-0.0582821036	0.1943952847	0.1496787437	0.0183595367	-0.0050840838	-0.0256825915	0.0130783395	-0.0938207445	0.0306390133	-0.0071782916	0.0125056087	-0.0096405168	-0.1285578634	0.1269376627	-0.1242524367	0.2331807767561855	0.6229905504672785	0.3881172259715226	0.054373274648618	1.4928550132911056	0.7838039188215191	0.6143485831599705	2.228616090708387	1.6609203642110657	-0.088601093379097	0.0078501537479714	2.758656456251019	-0.0103632076495488	0.0378030991679719	0.0001073960727876	0.0014290743067035	0.0044539197223307	-0.0043471107489077	1.9837400892966383e-05	1.8897371863268865e-05	-0.003622047244029	-0.0010548781149091	1.3119226237978071e-05	1.1127678373141765e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
839.8785954251795	-2.869395344178315	8.233429641192192	705396.0550533723	981.475793098001	83.02157359403725	963294.73243735	6892.581682030143	795.6125449683976	-8.558962534089119	73.25583965994123	632999.3217110905	814.0814961687324	828.0603702470368	6.757691	162.289124	5.172128480381397	2.9419452387320324	0.3194101344	-0.5265657372	0.2450747296	0.0050458136	-0.0327379246	0.3340407584	-0.0790789674	-0.033627553	-0.0756497611	0.5508257601	-0.4523337935	0.2660256134	0.4984350953	0.5196121496	0.3599861557	-0.3765802128	-0.5326064915	0.0908842724	0.3107560533	0.7016834974	0.0580949109	0.3769207464	-0.3400948545	-0.2468155028	0.0964827389	-0.1020151537	0.0143634732	0.0735269369	-0.0488036587	-0.0063128064	0.0049237705	-0.0396620385	0.0122446508	0.0005624403	-0.0042691787	-0.0155527548	-0.0243987078	0.0103841284	0.0119518099	-0.0038817491	0.0127894382	-0.0093468311	-0.1288230331	0.1279949812	-0.1266188352	-0.6512897444525123	-0.8844705212086978	0.7822881028871856	0.4241783312290187	1.7210585023419185	0.2282034890508129	0.0520768324149644	2.962042368483408	1.7676478614857416	0.1067274972746759	0.0113907586745159	3.124578962215116	0.0291834459147858	0.0395466535643346	0.0008516735154612	0.0015639378081374	0.0425097147639503	0.0380557950416196	0.0018070758493124	0.0014482435362497	-0.002169956393039	0.0014520908509899	4.708710747690827e-06	2.108567839528862e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
848.8186460595527	8.940050634373279	79.92450534515807	720493.0938983723	992.3418114157284	10.86601831772748	984742.2706838492	118.07035408118914	817.1723624578415	21.559817489443844	464.8257301781287	667770.6699649298	827.8502805058062	760.0407460007013	6.548312	157.260788	6.835911166055445	3.884592291491132	0.5284770027	-0.4411001879	-0.3436011379	-0.149760366	0.044628178	0.2551582138	-0.5198267627	-0.1961944658	0.465441803	0.1408610449	0.6796362499	0.4294519464	0.2353134389	0.1314660412	0.2646633098	0.7695100959	-0.2484080471	0.0018435293	0.2909441043	0.3501305083	-0.2851749769	-0.1831915452	0.5990104611	0.3870861626	-0.241757862	-0.1174186512	-0.0906489728	-0.0035809928	-0.0064554969	-0.1400053203	0.033208901	-0.0622191722	-0.0347634932	0.0298540841	-0.0346757664	0.0042223079	-0.029120269	-0.0082774908	-0.0002075554	-0.0141182606	-0.0092601092	0.0093292623	-0.1289999139	0.1287014744	-0.1282045865	-0.1159915218797493	0.535298222572763	0.2865441870895593	0.0134540331479803	1.324350344175798	-0.3967081581661205	0.1573773627555556	1.7539038341185549	0.4638404436548597	-1.3038074178308818	1.6999137827908315	0.2151479571699371	0.0117512210759138	-0.017432224838872	0.000138091196775	0.0003038824628329	-0.0298622617644381	-0.0723719765283884	0.0008917546776878	0.0052377029866256	-0.0043677023754922	-0.0021977459824532	1.9076824040880208e-05	4.830087403389182e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
859.1988419437882	10.38019588423549	107.74846659509942	738222.6499975468	914.8670499465044	-77.47476146922406	836981.7190778197	6002.338664713166	805.969552565988	-11.202809891853462	125.5029494730098	649586.9196634189	811.5876170224363	865.68183445276	7.773039	186.673187	4.8310645561798	2.143395421201644	-0.0300694956	0.2753873268	-0.533603228	-0.2231094787	-0.4667810909	-0.1853546601	0.4744020516	-0.1787747388	0.1719171652	0.279417461	0.1396279696	-0.5743435384	-0.0723193054	0.270138708	-0.5443146635	-0.0471205547	-0.0063037618	-0.3187686753	0.0765298036	-0.069713561	-0.5610760631	-0.4839567491	-0.0910022084	-0.4524129395	0.2561095825	-0.042137362	-0.0838890527	0.2081235154	0.0176127617	0.1057382927	0.0198039006	0.1165739481	0.0336635095	-0.0143716598	0.045025946	0.0096939069	-0.0644626489	0.0173269436	0.0763199548	0.000475112	0.011218333	-0.0345019451	-0.1290883846	0.1290552057	-0.1289999139	-0.5557329345561612	-0.4397414126764119	0.1933725100226464	0.3088390945504026	0.7060156001111153	-0.6183347440646827	0.3823378557175366	0.4984580276002582	-0.2991599590434646	-0.7630004026983244	0.5821696145178051	0.0894966810948874	-0.0072594254188892	-0.019010646494803	5.269925741241464e-05	0.0003614046801503	0.0041709576184374	0.0340332193828755	1.7396887454800986e-05	0.0011582600215629	0.0027881916816369	0.007155894057129	7.774012853549204e-06	5.120681975685556e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
