global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
893.5029718234373	-1.2331784853408865	1.5207291767076423	798347.5606573141	980.935193132673	-3.2574222237722097	962233.8531262344	10.610799543925088	835.8632417194584	-1.5704251883972802	2.466235272352633	698667.3588577617	841.7282737278294	745.6727108503047	1.177144	18.225588	0.0751611652231729	0.0459255945878512	0.0395640051	-0.0266330522	0.1046019063	-0.0313999363	-0.0217182741	-0.1415374381	-0.0428060433	-0.0224729957	-0.0785576868	-0.0660810501	0.0232799198	0.1217050134	-0.0668733622	0.0314817811	-0.0118589562	-0.0806689281	-0.0064500793	-0.0455074549	-0.0163453338	0.0946339855	-0.1117128632	0.2001394025	0.0752595003	0.0370846145	0.0608895466	0.130224971	0.1290732913	-0.0436402225	-0.0606798636	-0.0471388847	0.0331989919	0.0323820127	0.0973170058	-0.1299883002	-4.44854e-05	0.074385541	-0.0144933622	0.0942466578	-0.042699219	0.1056982351	-0.0664916414	-0.1004573431	0.1320278219	0.0071374395	0.1193837776	-0.0246362601	-0.225644948	-0.0197055442	-0.1053723153	0.1148971789	0.004636112	0.0689531671	0.0404117205	-0.1189260474	0.1457732952	0.0773966208	0.0340924108	0.0949949164	-0.0287171852	-0.0621629914	-0.0062933413	-0.0811412113	-0.0477840658	0.0210562303	-0.1280354189	0.076336383	-0.1058074086	-0.0781886263	0.1296588782	-0.1829307587	0.0088285557	0.022220917	0.0602260306	-0.0357583049	0.1695440035	-0.0402659926	-0.1157857731	0.0785907625	-0.0251860523	-0.0173897852474169	0.0037274612058837	1.3893967041368694e-05	0.0003024046309512	0.0340263110444709	-0.0269470859104074	0.0007261454390628	0.001157789843295	0.1261374077783443	0.0376818381364216	0.0014199209253394	0.0159106456410403	-0.0007736978632106	0.0001224947325642	5.986083835366482e-07	1.5004959505974897e-08	0.0007673057946584	-1.3548132204599967e-05	5.887581825163587e-07	1.835518862333188e-10	-0.000789203595158	-5.2734640400005195e-08	6.228423146103123e-07	2.7809422981178597e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.301826369732	0.7988545462947059	0.6381685861357204	799775.7566482383	988.703676714216	7.768483581543023	977534.960348209	60.34933715670352	837.280135449556	1.4168937300976268	2.0075878423899662	701038.025218427	843.0343404574007	742.0866136588598	1.259533	19.501207	0.0928333950775631	0.0739002441554642	0.0307771925	-0.0065059263	0.1014498317	-0.0917643539	0.0446856341	0.0121688382	-0.0146545013	-0.0069417632	-0.0895253986	0.108616265	-0.014845067	-0.0462955364	1.66763e-05	-0.2979872021	-0.0308273866	-0.0160566934	-0.0755632886	0.0648487562	-0.1257157067	0.1261446515	-0.0437936848	-0.023499115	0.0226350567	0.1033927732	-0.0780454707	0.0228240258	-0.001764553	-0.170945392	0.0009533568	-0.0846181547	-0.0597193989	0.2604988535	-0.1240801731	-0.0067869133	0.021768712	0.0976485826	0.1147357318	0.0908927054	0.0801505018	-0.0181865645	-0.045701502	0.1503571811	0.0186723218	0.0859690067	0.1188533658	-0.0922288614	-0.0798973304	0.1295549476	-0.0715610172	-0.0283937416	-0.0296951806	0.1720884486	0.0503919515	-0.0650758376	-0.0076020711	-0.1257665148	-0.026668783	0.0619441165	-0.0489102224	-0.0582275245	-0.1641975417	-0.0111454742	-0.077280595	-0.0814088736	-0.0583258579	0.0795796933	0.0455952042	-0.1323891766	-0.0167969024	0.0247193372	-0.0336345394	-0.0064065891	-0.0995832801	-0.0538870543	-0.0761191905	-0.0319408976	-0.1172407796	0.0838433825	-0.0350428114	-0.0211413093644523	-0.0037515241170353	1.4073933200698222e-05	0.0004469549616434	0.0344573067423255	0.0004309956978545	1.857572915691711e-07	0.0011873059879347	0.0506360816752362	-0.0755013261031081	0.0057004502433278	0.0025640127674211	-0.000955230653637	-0.0001815327904264	9.124656016477705e-07	3.2954153999995296e-08	0.0006858775566223	-8.142823803609998e-05	4.704280226781764e-07	6.630557949663761e-09	-0.0007891736404292	2.9954728799947046e-08	6.227950347482763e-07	8.97285777478377e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.4944126682176	3.192586298485594	10.192607273277948	805496.2207706688	995.9270525251115	7.223375810895504	991870.6939513565	52.17715810543029	837.5772843171484	0.297148867592341	0.0882974495114106	701535.7072040893	843.5382601351351	751.2859839771105	1.277823	19.784389	0.0184708379175002	0.0116793984327427	0.0785281817	0.0244934702	-0.0585125978	-0.0950010308	-0.022574418	-0.0111812487	0.0389436734	0.2045669116	-0.1178205342	-0.0210287368	0.1058252551	0.0366152365	-0.0453797546	-0.1536128571	-0.0747365607	0.0493636548	-0.1070709568	-0.1026679132	-0.0128265779	0.0980897612	0.097363231	-0.1033740737	0.0638332226	-0.1284233457	-0.1246332652	0.0290294757	-0.08188901	0.0280330036	0.2029526789	0.0289241513	0.0550665918	-0.0068937686	-0.0196450839	0.0182347779	0.0728962152	-0.0489587045	0.1250304534	0.0316428069	-0.1039157856	-0.0165054832	-0.0146676564	0.099467619	0.0539834073	-0.022961375	-0.1101931407	-0.0068143625	0.043338383	-0.0883074771	0.0588756008	-0.0413810236	-0.0860238036	0.0691946996	0.0736122919	-0.0407995009	-0.0403295126	-0.0642118729	0.0193917959	0.0213706115	-0.005876177	-0.0126072024	-0.0156133027	0.1260815798	0.0949550991	-0.0372909711	-0.025737787	-0.0436021091	-0.036501142	0.0962027846	0.054072172	0.002964682	0.0649709458	0.0147861216	-0.0697884266	-0.1303682584	0.0300188927	0.0526126729	-0.1186154352	0.0888661936	-0.0446835199	-0.021282709669407	-0.0001414003049547	1.9994046241282224e-08	0.0004529537308722	0.0413011296690939	0.0068438229267683	4.683791225296075e-05	0.0017057833119433	0.050606130788239	-2.995088699719872e-05	8.970556319189674e-10	0.0025609804733563	-0.001010798141107	-5.556748746999999e-05	1.0217128820653668e-06	3.087745663728605e-09	0.0005123993036264	-0.0001734782529958	2.625530463568197e-07	3.0094704262509484e-08	-0.0007892411759389	-6.753550970003097e-08	6.229016337974178e-07	4.561045070442976e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.1512727004493	-2.343139967768252	5.490304908553005	801295.8010172342	991.2521887207032	-4.674863804408346	982580.9016435846	21.85435158976728	837.1617162832943	-0.4155680338541287	0.1726967907613863	700839.7392103908	841.971484342008	761.5698360699439	1.219417	18.880085	0.0573430736290756	0.0453640419962938	0.0524797474	-0.0050852539	-0.0918003939	0.0839840745	-0.117967033	-0.171126382	0.0357898739	0.0718102857	0.0103971688	-0.0847677473	-0.0012492951	0.0903250324	-0.0915550643	-0.0524359191	-0.027277598	-0.0112759105	-0.0147519503	0.0415320043	0.1662338078	0.058782431	0.0178181476	-0.1406790233	-0.0562540564	-0.0282857275	-0.0741894846	0.0048342838	-0.0500821321	-0.0094024146	0.1092255303	-0.0799099976	-0.1196620716	-0.0946118145	-0.1381101825	0.0539947154	0.0193431935	0.0286831748	-0.0477099573	-0.1171970906	-0.0444758782	-0.0349257411	-0.0865708261	0.1000096252	-0.0035693197	-0.0410600287	-0.0284361441	0.0669142974	-0.0057106485	0.0272561342	0.070597607	0.1035221176	-0.1385727149	0.093947008	0.0567713406	-0.0662244806	-0.0193799876	-0.0738972683	-0.0256218608	-0.066093521	-0.0504655658	0.0654470365	0.0887934378	0.0033018318	-0.0245146175	-0.1186734261	0.1235993441	-0.0550811569	-0.1517398128	-0.1119622676	0.1107855626	-0.1304993122	0.0780821644	0.0084817049	0.0131556488	0.0952968972	0.0896020108	0.0284120151	-0.1199087977	0.0936454286	-0.0540487397	-0.0211865796551933	9.613001421369947e-05	9.240979632726066e-09	0.0004488711574858	0.0853885204260933	0.0440873907569994	0.0019436980237603	0.0072911994205573	0.0506011410424065	-4.989745832503778e-06	2.489756347298882e-11	0.0025604754747935	-0.0011102338519847	-9.943571087769997e-05	1.232619206092785e-06	9.887460597753537e-09	0.0006759389678285	0.000163539664202	4.56893488229058e-07	2.6745221767335624e-08	-0.0007891252887781	1.1588716080008533e-07	6.227187213891197e-07	1.3429834038304835e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.805577346815	-2.345695353634369	5.502286692061867	797101.7989415796	989.8343988037108	-1.417789916992433	979772.1370551036	2.0101282487254104	835.9898092372018	-1.1719070460924286	1.3733661246810815	698878.9611484531	843.0752401156038	752.2684751065823	1.230586	19.053019	0.1006493584103177	0.0470954161726759	0.0642234646	0.010067486	0.0451234376	-0.0569678796	-0.0393367827	-0.1002319823	0.0360748165	-0.0242897133	-0.0756118968	-0.0905406328	0.0594181365	-0.0982686623	0.0578110753	0.0247126105	-0.0361849083	-0.1139327607	0.0287696823	-0.0238001869	-0.0276953287	0.0436204321	-0.0269210904	-0.0349143064	-0.0342109876	0.1949554018	-0.0021400452	-0.1545169124	-0.037763203	-0.0511669286	0.1003022211	-0.0344330143	-0.0331376519	-0.1170802467	-0.08516755	-0.0567300446	0.0396715586	0.078879136	-0.0296152817	0.0879195249	0.0254151426	-0.0432582488	-0.0207011704	-0.0065859836	-0.1209886901	-0.0790302262	0.1996493718	0.0755090549	0.0746008214	-0.2170059685	0.1048000063	0.0449161734	-0.0314726431	0.0042502258	0.0648619991	-0.0601642135	0.0256003642	0.0726168574	0.0542742783	0.0186917997	-0.0348771653	-0.1633236461	0.0312644995	-0.0643914668	0.0458556252	0.1350617575	0.1657884152	0.070122943	0.0309860894	-0.1113335107	0.0173899128	0.0604568503	-0.0300093034	0.0067274682	0.0491601548	-0.0915690826	-0.014822522	0.1416295731	-0.1211199807	0.098167988	-0.063080731	-0.0041634662194383	0.017023113435755	0.0002897863910465	1.7334450960403853e-05	0.0656945060534326	-0.0196940143726606	0.0003878542021105	0.0043157681256044	0.0858988612748135	0.035297720232407	0.0012459290536052	0.0073786143683096	-0.000869364415448	0.0002408694365367	7.557944868472427e-07	5.8018085457507364e-08	0.0003443435336651	-0.0003315954341634	1.1857246917696787e-07	1.0995553195801377e-07	-0.0007893506254679	-2.2533668980002835e-07	6.230744099265649e-07	5.0776623770034186e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.4928702220504	-1.312707124764529	1.7231999954075568	794759.5376567497	987.85306640625	-1.9813323974607329	975853.680808231	3.9256780692274953	835.7790139417368	-0.2107952954650045	0.0444346565901785	698526.5601454219	841.4052842258762	736.0635566221396	1.184672	18.342134	0.128148263668316	0.0602470032663608	0.0330817385	-0.168688975	-0.0226921633	-0.1502737866	0.00869738	0.0411543401	0.0368545768	-0.0853273988	-0.0418760967	-0.0770822057	0.0505503949	0.0561914652	-0.0085736965	-0.0708068823	-0.0242530187	-0.0315014354	0.0276249337	-0.1203004901	-0.0288756035	0.0667286477	0.0907206022	0.0524321404	0.0168248562	-0.0356329052	0.0413619925	-0.1038877519	0.0154697641	-0.0039866387	0.0457756432	0.0255532263	0.0128535078	-0.031538374	0.0580645722	0.126259893	0.0378234049	-0.037838773	-0.041782661	0.0960793349	-0.1114229709	0.0751300179	0.0205536524	0.0316779505	0.0244511661	0.0064772376	0.056649034	0.0007173014	0.1197342149	-0.0815770557	0.083074396	-0.1174670515	0.0121626262	-0.0278420274	0.0513393441	-0.0773831895	0.035906905	0.1596545042	0.0589110752	0.0164748206	0.1041222852	-0.0146129241	0.0059676229	0.1479970744	-0.0359944886	0.0136311298	-0.0923748655	-0.0016091911	0.0390843741	-0.046058886	-0.0053149294	0.0121259031	0.0012693875	0.0127395427	0.063330172	0.0824578029	0.066856049	-0.1026622175	-0.1222481541	0.1024214758	-0.0717238087	-0.0213025379726161	-0.0171390717531777	0.0002937477805605	0.0004537981240747	0.0206977675648545	-0.0449967384885781	0.0020247064746094	0.0004283975821687	0.0860158886733586	0.0001170273985451	1.3695412010234928e-08	0.0073987331042676	-0.0015193137743517	-0.0006499493589037	2.3083143449348084e-06	4.224341691393306e-07	0.000737891980389	0.0003935484467238	5.444845747224003e-07	1.5488037991879437e-07	-0.0005149399105352	0.0002744107149326	2.651631114619998e-07	7.530124046987553e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.5950580538744	2.102187831823926	4.419193680268579	798512.1277783071	985.5440695626396	-2.30899684361043	971297.113050089	5.331466423802929	836.9108559932939	1.1318420515571006	1.2810664296729863	700419.7808794279	840.8448497545397	738.9234386790882	1.101656	17.056816	0.0390364195677555	0.0204492535438311	0.0553186668	-0.1833802521	-0.0417019544	-0.0028230051	0.0295654786	0.139374815	0.0433490197	-0.0874529848	0.0569315229	0.1166080943	0.0134266471	0.1096721477	-0.1131602594	-0.0459644958	-0.0531885284	-0.0566980147	-0.036128088	-0.0455448042	0.1148259184	0.0888508457	0.0937260407	0.0297666526	0.0867618984	0.0054230353	-0.0313537348	0.0015800266	0.133093938	0.1507960216	-0.0106865045	-0.0637272074	0.0010956826	0.0392781034	-0.0080858355	0.1080846106	0.0446562228	0.0866472394	-0.036047915	-0.1058917321	-0.1286296247	0.055458587	-0.0192611618	0.0800437475	0.0450504685	0.1126638181	0.0619339824	-0.0629362655	0.0067615255	-0.0531435603	-0.072605702	0.0620476486	0.0888082306	-0.1130982133	0.0700488688	-0.0759692182	0.0159871051	0.0209750899	0.0016762059	0.0278049601	0.006025945	0.1672335785	0.0470480384	0.0747117935	0.024462749	-0.137807433	-0.0109561447	0.0815836187	0.0651010079	-0.1069678249	0.0351119298	0.1132883451	0.072349312	-0.0625289901	-0.0955290794	0.0170678917	-0.0236414782	-0.021417003	-0.1232925447	0.1063942335	-0.0799246852	-0.0211289668271916	0.0001735711454244	3.012694252397281e-08	0.0004464332391845	0.0209079114662529	0.0002101439013983	4.416045929494038e-08	0.0004371407618806	0.0940130216270063	0.0079971329536476	6.395413547831787e-05	0.0088384482354399	-0.0012652419397524	0.0002540718345992	1.600837166108416e-06	6.455249713665398e-08	0.0006530001129052	-8.489186748379999e-05	4.2640914745420405e-07	7.206629164887058e-09	-0.0007890876397978	-0.0002741477292625	6.226593032816625e-07	7.51569774598398e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.340969242424	1.7459111885495986	3.048205878302672	801635.4512039631	986.6684601702008	1.1243906075611676	973514.6502946352	1.2642542383717716	837.4457317345707	0.5348757412767782	0.2860920586063829	701315.3536004506	843.1585334736592	750.7380710647041	1.232574	19.083801	0.0805171618987812	0.0465616110091498	0.0430216338	0.0289388235	0.0703966488	0.085487726	-0.1817321984	0.0575640624	0.014470705	-0.0173332233	0.0819843723	0.1375957954	-0.0489420518	0.0006203936	-0.0158192614	-0.0117908195	-0.0567745115	-0.0408303593	0.0052847278	0.0790925007	0.0939317411	0.1175110282	-0.0637035805	-0.0660160317	0.035903845	-0.0557988378	0.0076020326	0.0268719344	-0.0960475936	0.0064763737	-0.0456705033	0.0053151354	-0.050533122	0.1050002522	0.0984712226	0.0878421455	0.0442906034	0.0877409153	-0.0116701771	-0.1145613616	0.0417765338	-0.0040790515	-0.1334126891	0.0787959682	0.046972228	-0.0272188705	-0.0566083347	-0.1021804965	-0.0409704546	0.1034027688	0.0287654008	-0.0732092754	0.0258395012	-0.0942061858	0.0666063755	-0.0589634442	-0.0507382299	-0.0792371811	-0.0499934361	-0.021142103	-0.1145418061	0.0349484672	0.0176933438	-0.0914813934	-0.1119193558	-0.0476315053	-0.076433871	-0.0847437022	0.040004533	-0.0028331322	0.0605226031	-0.0477280069	0.0686734922	-0.0362154217	-0.0715519301	-0.1125188584	-0.2203379105	-0.0262007829	-0.1242524367	0.1100753719	-0.0876327994	-0.0213643455244465	-0.0002353786972549	5.5403131121414346e-08	0.0004564352596879	0.040287658899345	0.0193797474330921	0.0003755746105704	0.0016230954595899	0.0591231351205721	-0.0348898865064341	0.0012173041804318	0.0034955451064854	-0.0009493239569154	0.000315917982837	9.01215975173512e-07	9.98041718797991e-08	0.0004488750916693	-0.0002041250212359	2.014888479211225e-07	4.1667024294556633e-08	-0.0007892876209649	-1.999811671000301e-07	6.229749486084317e-07	3.999246719469016e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.8225838615857	0.4816146191617463	0.2319526413903139	802498.1017564478	988.288697553362	1.620237383161225	976714.5497117208	2.625169177793134	837.9463108833589	0.5005791487882334	0.2505794842015523	702154.0199230309	844.2047312143686	753.1873062985688	1.25787	19.475445	0.0968295989084455	0.048579212605849	0.0972538746	0.0511531382	0.0704954808	-0.1541474295	-0.0463390006	-0.1128505342	0.0556806968	0.0382829391	-0.0961087777	-0.0592238363	0.0363029759	-0.124620266	0.1260434332	0.0763653678	-0.1043100653	0.0275322228	-0.0390343368	-0.1078545706	-0.0046175791	-0.0066316638	-0.1857585752	-0.0140856457	-0.0798170371	0.0599172922	0.1583592312	0.0215433781	-0.1196520854	0.1192223097	-0.0744579216	-0.0074830773	-0.1261624726	-0.0348322636	-0.0320772971	-0.1413094009	0.0837705087	-0.0384427281	0.09886167	0.0764005386	-0.0077099651	-0.0507655803	-0.1162367862	-0.0960253042	-0.0790341274	-0.2044685304	0.0424646914	0.0451971813	-0.001925252	0.0503968612	0.0535915312	0.2029908377	0.0353677011	-0.1134743086	0.0879584259	-0.0417753528	-0.066600746	-0.0309044609	0.0438292789	0.0857834279	-0.0642031366	-0.1433045601	-0.0575479263	0.0631782141	0.0721533085	0.045296894	0.1861686721	-0.0387499539	-0.0801797424	-0.017702994	-0.0094162493	-0.0362119587	0.0244474078	-0.0150884038	-0.0589897508	0.0292011361	-0.0728208168	-0.0217993928	-0.1251271724	0.1134548014	-0.0948006283	-0.0212382197070439	0.0001261258174026	1.5907721815474428e-08	0.0004510619763246	0.0757574272716681	0.0354697683723231	0.0012581044683862	0.005739187786822	0.0341007625107323	-0.0250223726098397	0.0006261191310256	0.0011628620038133	-0.0012352416633966	-0.0002859177064812	1.5258219669907991e-06	8.174893487946966e-08	0.0007749179274882	0.0003260428358189	6.004977943426072e-07	1.0630393078883022e-07	-0.0006770215210874	0.0001122660998775	4.583581400154968e-07	1.2603677181704811e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.9378482297599	-0.8847356318258335	0.7827571382222568	800913.7521941127	990.0063444737026	1.7176469203405986	980112.5620981834	2.950310942955543	836.9699655378009	-0.976345345558002	0.9532502337927744	700518.7232123477	842.4347072292019	748.4172827302232	1.234136	19.107986	0.0929751645707445	0.0582828389220526	0.0578702936	-0.1221438595	-0.1105879036	-0.0582838025	0.0073616951	0.0168501792	0.070602729	-0.0336559797	-0.0232443461	-0.0653449163	-0.0074538018	0.0862775484	0.0075297717	0.0046504951	-0.0706048454	0.0536434209	0.0890972928	-0.1417414347	0.054950319	0.0260502201	0.0379252267	0.0546791174	-0.0431100497	0.0698475234	0.053445012	0.0285144997	-0.0344142203	0.0381740734	-0.155504088	0.1215677598	-0.05203305	-0.011503936	-0.0308809557	-0.007534315	0.0648073703	-0.1122131916	-0.0359951966	0.0100263247	-0.0936390981	0.1300672034	-0.0528192636	0.0191389882	-0.0394778064	-0.0826733466	-0.0073865479	0.0038807062	0.014908053	-0.059199654	-0.0408407631	-0.0136523757	-0.0392338189	-0.0148159916	0.0671455917	-0.0589340475	-0.0039453747	0.1063880107	0.0862180711	-0.0507464258	0.0992164371	0.0265768372	0.0635862433	0.1168740883	-0.0919042954	0.0534069669	0.018480443	0.0051014122	0.0503271553	0.1237613509	0.1339164322	0.0134450826	-0.0034984535	0.0176608137	0.0829155143	0.0224801346	-0.0742088988	-0.0169378564	-0.1259161521	0.1165232592	-0.1013839798	-0.021079218324246	0.0001590013827978	2.52814397316443e-08	0.0004443334451612	0.0450224942482435	-0.0307349330234246	0.0009446361079543	0.0020270249883331	0.0820607169120393	0.0479599544013069	0.0023001572261754	0.0067339612601178	-0.0013146573262842	-7.941566288760006e-05	1.7283238855527218e-06	6.306847511876938e-09	0.0008660182823749	9.11003548867e-05	7.499876654075721e-07	8.299274660482682e-09	-0.0007889310185774	-0.00011190949749	6.224121520735739e-07	1.2523735628464322e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.566683637557	0.628835407797169	0.3954339700994317	802039.6848415722	986.9627312360492	-3.0436132376534037	974095.432848922	9.263581540419032	837.1569953878926	0.187029850091676	0.0349801648253148	700831.834926884	843.0345359678527	753.8178603602021	1.282493	19.856688	0.0250088864641288	0.0249222583043464	0.0919732388	0.0027867831	0.1068514102	0.0610910711	-0.0943412451	-0.0058680377	0.0290560177	-0.0450771693	0.013980978	0.0702904608	-0.0864807925	0.0916115407	0.0127582	0.1552204344	-0.0716371359	-0.0951520469	-0.0263047589	0.0058536135	0.0742447799	-0.013618248	-0.0950252431	0.1071197751	0.1070561999	0.0437093126	0.088869439	-0.0343570768	0.0558616205	0.1257779601	-0.1365107303	-0.0825796337	-0.1121127968	-0.0259246188	-0.1264550886	0.0697804565	0.0665538511	0.0797522674	-0.044469928	-0.0043104609	-0.0323720004	0.054969836	-0.0249559044	-0.0812535489	0.0729022859	-0.0593877637	0.1552767719	-0.1210515061	-0.0118469533	0.1185561628	-0.1231436307	0.1644448062	-0.0705921106	-0.0589500585	0.0861301338	-0.0686870585	0.0240873512	0.0666961491	0.0195836258	0.1455107009	-0.0809456144	0.0224808235	0.0321393263	-0.0709839016	-0.0069241535	-0.0462927369	-0.0961635501	-0.0077789314	0.056434064	0.0565978687	0.0816430467	-0.1234256277	-0.0739392502	-0.0828093416	-0.0290175452	0.131819382	0.0113257361	0.0362606581	-0.1266188352	0.1192723348	-0.1073422654	-0.0213520761309382	-0.0002728578066922	7.445138267287825e-08	0.0004559111551013	0.0449368016927991	-8.569255544439713e-05	7.343214058591077e-09	0.0020193161463779	0.081986198460342	-7.45184516973002e-05	5.552999643362863e-09	0.0067217367379785	-0.0013148522876512	-1.949613669999153e-07	1.728836538341594e-06	3.800993462247565e-14	0.0003750195871576	-0.0004909986952173	1.4063969075185673e-07	2.410797187050911e-07	-0.000789253714999	-3.226964215999415e-07	6.229214266397227e-07	1.041329805134072e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.9887876652331	-0.5778959723239723	0.3339637548282693	801004.9300464836	990.2961955043248	3.333464268275634	980686.55483034	11.111984027870408	837.1749705049452	0.0179751170526287	0.0003231048330557	700861.931239956	842.8699254381335	744.8821532132597	1.248907	19.336674	0.0530871427814459	0.0416239967175499	0.0385201687	0.0697093908	0.0991901814	-0.0647319177	0.0651128887	-0.0040212531	-0.0093395095	-0.0153707702	-0.0223142533	0.1452934994	-0.0585940149	-0.0818621309	0.0636539243	-0.1405942689	-0.0218452084	-0.0742392889	-0.0678434292	0.0863382227	-0.1667610818	0.1905392877	0.0070414869	-0.1021877824	0.0336507493	0.0386891595	-0.0367502475	0.0984745686	0.0988019591	-0.0420216437	0.0047476949	-0.0177780183	0.0109999244	-0.0298888681	0.1380370931	0.1331234054	0.0178440928	0.1439468351	0.0961096606	0.0856825281	0.1052135434	-0.0277513544	-0.0279631952	0.2052556341	0.0397293768	0.0881810689	0.0715224855	-0.0220753973	-0.0747096209	-0.0086765954	-0.0653155896	-0.1091935548	0.0534597786	0.02888616	0.0666982158	-0.0448701561	-0.0689662033	-0.0723765302	-0.0424308583	-0.0140375371	-0.0746646161	-0.1267129083	-0.1657639725	-0.0072996085	-0.1685625308	-0.0801381117	-0.0470424776	0.0408979186	0.0658879014	-0.0201544153	0.0041140705	0.0047277467	0.0402387582	-0.0948135435	-0.036381054	0.088495967	-0.1185558173	0.0569884616	-0.1272347401	0.1216944932	-0.1126387502	-0.0212861338372363	6.5942293701899e-05	4.348386098667508e-09	0.0004530994937367	0.0481007007847438	0.0031638990919446	1.0010257464008494e-05	0.0023136774159834	0.0423397817765476	-0.0396464166837944	0.001571838355865	0.0017926571208856	-0.0013147685545877	8.373306349999075e-08	1.7286163521326298e-06	7.0112259230934834e-15	0.0005790192974199	0.0002039997102623	3.352633467846346e-07	4.1615881787102354e-08	-0.0007891194640847	1.342509142999125e-07	6.227095285973242e-07	1.802330799036245e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
