global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
871.4879052455457	-0.4678172714581023	759491.1689892692	0.2188529994745038	903.0433997837364	3.727661403358411	13.895459538087998	815487.3818929691	838.8851582645591	0.3901197645399179	703728.3087565544	0.152193430684681	836.8329957851694	717.6147217523484	1.1453	15.259769	0.0444493050692409	0.0281725187607985	0.0054153721	-0.0202816566	0.0692235924	0.0170986372	-0.0442295998	-0.0391019315	-0.0090524302	-0.0590543404	-0.1229793368	-0.0380451767	0.0810176194	0.0340319322	-0.0261140048	0.0346431541	-0.0056804831	-0.0551462131	0.0641640615	0.035211609	0.0290230763	0.0062545881	-0.058225226	0.1052612746	0.0420321616	-0.0676817286	-0.1559401765	-0.0159372807	-0.0854613591	-0.1289528481	0.0069717978	-0.0760043553	0.0351554325	0.0039634412	0.0092110709	0.0720670253	-0.1258416827	0.0152878598	0.0870998183	-0.1966976266	0.0066216168	-0.0083498743	-0.0232447622	0.0456348195	-0.0216181984	0.0075851728	-0.0813617415	-0.0480853734	0.0480514708	0.1165822608	0.0171687789	0.0411347507	-0.0405006777	-0.0396129854	-0.033822072	-0.1018581027	0.0840790594	0.1241482907	-0.1243212367	-0.0059198917	0.0178002154	0.1002698444	-0.0265082944	0.0333733032	0.0050999218	0.0100184409	0.0265339436	0.0072228833	-0.0307118062	0.046901738	-0.1315565129	0.0275275538	-0.0003718974	-0.0095038916	0.0256661712	0.0027893931	0.0737821612	-0.1047142947	-0.0427321263	0.0435634564	0.0118599844	-0.1046994661	0.0212587623	-0.1599325605	-0.0484603529	-0.1047068073	-0.0532276637	0.0670268311	-0.1222481541	0.1024214758	-0.0717238087	-0.0365928829875628	-4.329451009259938e-05	0.0013390390853414	1.874414604158189e-09	0.0862198047753821	-0.0003186179565801	0.007433854735505	1.0151740225534045e-07	-0.1701241254510961	-0.0202537237022681	0.0004102133238078	0.0289422180605002	0.0001896975629601	-1.804438185000056e-07	3.2559971634862964e-14	3.5985165393001097e-08	-0.0004159097573581	0.0001999740707413	1.7298092626567366e-07	3.998962896884647e-08	0.0009500397208666	-0.0002765188634461	9.025754712242872e-07	7.646268184157818e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.5121194023333	-1.9757858432124067	756051.3257875375	3.903729698238561	899.7575631648937	-3.2858366188427226	10.796722285727776	809563.6724724276	838.4339264514399	-0.4512318131191932	702971.4490247786	0.2036101491708345	835.0002474193731	708.176065369916	1.111638	14.811268	0.0264588951006037	0.015135108575836	-0.0635240498	-0.0147528886	0.0397469407	0.0252389802	-0.006172414	0.0404963703	-0.0402357244	0.0398552312	-0.084767113	0.0503011818	-0.0442277539	0.0652968509	0.0398260873	-0.004639605	0.0693278441	-0.0645107145	0.0007163897	0.0739345348	-0.0695828612	-0.0633964612	-0.1051596533	-0.0700464652	-0.0261422733	-0.0872103392	-0.1403054392	-0.0427492337	-0.0665082373	-0.1928137582	-0.2278180861	0.0173255272	0.0027778106	-0.0676518181	0.1412684607	0.2017579531	-0.0284395797	-0.0982472415	0.1210860389	0.0708738486	-0.1784224946	0.0817874599	-0.0119783175	-0.0216779544	0.014824944	0.0502170614	-0.0333570717	0.0483751678	-0.0174683425	0.0029419923	0.104320754	0.0342615532	-0.074609508	-0.177257915	0.1393953244	0.007180669	0.1211416773	-0.1338670229	-0.1684967821	0.0166800442	-0.0385817091	0.1347862219	-0.0810743923	0.0245071697	-0.0191447606	-0.0250167244	0.0364448828	-0.0338819738	0.0248359387	0.0358495083	-0.0303985045	0.0063124763	-0.0507047402	-0.0870585168	-0.0440189996	-0.0164355217	0.1504721731	-0.058320201	-0.0514414022	0.0546087046	-0.0619857708	-0.1084331212	-0.1141825335	0.0760894805	-0.0286388803	0.0496220259	0.0231280347	-0.029797972	-0.1232925447	0.1063942335	-0.0799246852	-0.0407559053428912	-0.0041630223553283	0.0016610438203187	1.733075513096397e-05	0.088229763879795	0.0020099591044129	0.0077844912342843	4.039935601412309e-06	-0.1700358366886902	8.828876240588035e-05	7.794905567161991e-09	0.0289121857584229	-2.203682134531632e-06	-0.0001919012450946	3.682608786886987e-08	4.8562149500538895e-12	-0.0006160014427978	-0.0002000916854396	3.794577775289713e-07	4.003668258209984e-08	0.0009619992879014	1.1959567034800052e-05	9.254426299228008e-07	1.4303124365987614e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.4728791039427	-0.0392402983906094	755983.0874972993	0.001539801017784	903.250335909796	3.492772744902368	12.19946144753282	815861.1693211594	839.0782281214895	0.6443016700495718	704052.2729074983	0.4151246420286673	836.551488293104	703.713290844398	1.090803	14.533659	0.0549092424118015	0.0268348395628832	-0.12439725	-0.043643032	0.0064939228	0.0784411089	-0.0480978972	0.0223787673	-0.0800917927	0.0550707398	-0.0818731469	0.0354589195	-0.1434563819	0.0116262881	0.0005999021	0.072585494	0.0429464471	0.0466155492	-0.0436275152	0.1129750904	0.0581245232	-0.0692079426	-0.0224681549	0.1117077525	0.0195549928	0.0137056024	-0.0274094151	0.0455601503	0.0994464815	0.0259271349	0.0325656686	-0.0076171761	-0.0230839621	0.0580847158	-0.0062893669	0.0779686999	-0.1560264545	-0.0836641843	-0.0798957732	0.0484141967	-0.0287888996	-0.0218020092	0.0369813771	0.0656581716	0.0005270199	0.1203804957	0.0303789371	0.0601243068	0.0115816724	-0.018648581	-0.0018098869	-0.0391649329	-0.0764521095	0.121992399	-0.1550910818	0.0312900414	0.0415047848	0.1227786488	-0.0318650944	0.0125520662	0.0742108292	0.072266416	-0.1261129978	0.0138719111	-0.0266593591	-0.0775465131	0.0579270556	-0.0697930123	-0.0338642497	0.0233114853	0.0454417141	0.0352872866	0.0494321835	-0.0254875474	-0.046594239	0.0500007423	-0.0014683041	0.0180419393	-0.0146055079	-0.1260975488	0.0488204701	-0.0750012801	-0.1358332676	0.0457436278	-0.0468576861	0.0434699617	0.0474924408	0.0802172212	-0.1242524367	0.1100753719	-0.0876327994	-0.036549165992767	0.0042067393501241	0.0013358415347668	1.769665595988333e-05	0.0777640955891598	-0.0104656682906352	0.0060472545627999	0.0001095302127696	-0.1724081527930039	-0.0023723161043136	5.627883698786045e-06	0.0297245711494957	-0.0002259576445152	-0.0002237539623806	5.006583568104955e-08	5.105685711485749e-08	-0.0008856392593878	-0.00026963781659	7.843568977689709e-07	7.27045521354225e-08	0.0012258978822653	0.0002638985943638	1.5028256177425473e-06	6.964246810724219e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.3687236734834	2.8958445695407136	761027.1900437024	8.38591577093844	907.0123889463168	3.762053036520797	14.153043049595349	822671.4737021048	839.4069805269927	0.3287524055032236	704604.0789574431	0.1080781441241559	837.1262787747975	713.2080800311165	1.287314	17.151936	0.0564169155561452	0.0321271588128737	-0.0179900485	-0.0383618112	-0.0074817239	-0.0166659903	0.2326812563	-0.0400875369	-0.0445624694	-0.0150389738	0.0474445074	0.0809722129	0.0049202618	0.0034996155	-0.0243787986	-0.0879119861	-0.072702442	0.0390375075	0.0576056479	0.0705445069	0.1267520758	-0.0811031475	0.0818401064	0.0705356284	0.1187820859	-0.1966619167	0.1402075673	0.0201511096	-0.1043177402	0.0455133413	0.1117480522	0.09225167	0.093181328	-0.1072536491	0.141849617	0.0323639462	-0.0158565118	0.1231294548	-0.0019565593	-0.0028196095	-0.077489757	0.0138932649	-0.072189866	-0.0837960058	-0.0506196686	-0.0049617141	0.0242363147	-0.1096324584	0.1050514451	-0.0538508687	0.2146212963	-0.116827717	-0.0266610037	0.1323007925	-0.0305294365	0.082182107	0.1515813243	-0.054673286	-0.1020387863	-0.0011659272	-0.0944329628	-0.1661623377	0.1785297536	0.0470354294	-0.0452623657	0.0641567037	-0.0499750987	-0.0039376834	-0.0169828489	-0.0339093322	0.1124591461	0.0482467013	-0.0425423565	0.000581986	-0.1272294223	-0.0645349155	0.0100862048	0.1232414302	0.0928518447	0.0708580269	0.071670614	-0.1390235075	0.0808344531	0.0234503304	0.0546369871	-0.0904618626	0.0195411691	-0.0546424524	-0.1251271724	0.1134548014	-0.0948006283	-0.043868141191993	-0.0073189751992259	0.0019244138116406	5.35673979668852e-05	0.0607440057905819	-0.0170200897985778	0.0036898342394862	0.0002896834567516	-0.1916473742004996	-0.0192392214074957	0.0003701476403666	0.0367287160379463	3.004245098651363e-05	0.0002560000955017	6.55360488968865e-08	9.025488612770737e-10	-0.0008849817246965	6.575346912999613e-07	7.831926530467918e-07	4.323518702629354e-13	0.0012260128350892	1.1495282389991855e-07	1.5031074718034575e-06	1.3214151722565683e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.7273284532923	-0.6413952201910433	759908.5351723142	0.411387828483917	903.1831158577128	-3.8292730886040554	14.663332387107236	815739.7407704466	839.4287282906326	0.0217477636399507	704640.5898796287	0.0004729652233391	836.7393121010016	723.6469246052807	1.476074	19.666939	0.0804860353123334	0.0466207673634266	-0.047395445	0.0609015212	0.0942827701	-0.0241048542	-0.2094370839	0.0670313892	0.0969030844	0.0385610996	0.0185199011	0.0556713583	-0.1727529129	-0.0077607296	0.0660908324	0.1177935217	0.0671077507	-0.0765179997	-0.0632469524	-0.1406008291	-0.1648374758	-0.1160915957	-0.0532942176	-0.1108458022	-0.0490089051	-0.0242279101	0.0705121178	-0.0218360996	0.0624679375	0.189327711	-0.0451192168	0.072100815	-0.0082404455	-0.0536276353	0.1434194211	-0.0848073483	0.1680281073	-0.1618189687	-0.0636571645	-0.1041764825	0.1156706968	-0.0069753729	0.0546619864	0.0748897324	0.0546560049	-0.0877639828	0.1779624541	0.1537592759	-0.0908511257	-0.0971586098	0.0165789872	0.1133863395	-0.0408939582	-0.1506143959	0.0233008301	0.1184176563	-0.0363257831	-0.0918929643	-0.1141881029	0.1781301692	0.0090619929	-0.2326645143	-0.1566068358	-0.110522323	-0.0603055842	0.0095457065	0.0052595252	0.036117892	-0.0163818644	0.0119718984	-0.048990488	0.014136747	-0.0091203773	-0.1350280467	0.1376869834	0.0390462088	0.1229655003	-0.0506726411	-0.0561541272	-0.0135055671	0.001641115	0.0605639067	-0.1162569708	0.1591917633	0.0449244207	0.0851453466	-0.0119285812	-0.0792561385	-0.1259161521	0.1165232592	-0.1013839798	-0.0366149996571181	0.0072531415348748	0.0013406581998907	5.26080621249274e-05	0.1051923838668642	0.0444483780762823	0.0110654376235937	0.0019756583136121	-0.2040794674406001	-0.0124320932401005	0.0001545569423305	0.0416484290308389	-0.0001470491806111	-0.0001770916315976	3.136144598190491e-08	2.1623461518395912e-08	-0.000735090665437	0.0001498910592595	5.403582864126114e-07	2.2467329645934962e-08	0.0012259470767248	-6.57583643999711e-08	1.5029462349300825e-06	4.324162488559386e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.3938967228615	-2.3334317304307888	755845.7476589617	5.4449036405812254	898.9503203047083	-4.232795553004507	17.916558193534733	808111.6783759376	839.02714658251	-0.4015817081226487	703966.5527023887	0.1612678682987042	836.6116199020512	715.2660689581008	1.299853	17.319006	0.1139467783397429	0.0648700514904204	-0.0994731519	0.0303239423	-0.0680317332	0.003752909	-0.1054741842	0.1075122749	-0.0159120324	0.0888021497	0.0740598311	-0.0031608928	-0.1983102061	0.0333626368	0.0268731111	0.0278506089	0.0277166322	0.0308979662	-0.1288430947	0.0182904838	-0.030191486	0.0719610803	0.0010039464	0.0262218356	0.0215133623	0.0397610279	0.0040098481	0.13631857	0.068667102	0.0897600341	0.1424226474	-0.0314698122	-0.0095177727	0.2492170718	-0.1576437901	-0.0718926278	0.0787014461	0.007270855	0.0767700849	-0.0581518951	-0.0235080411	0.0286230051	0.0411663902	0.0294503452	0.0233193773	0.0519372815	0.0395929107	0.1502684349	-0.0845108797	-0.1167571139	-0.1540536506	-0.0307040659	0.09287194	0.0835131632	-0.2051501059	-0.0767195466	-0.0543443229	0.0748185598	0.0938483633	0.1020618463	0.2013431963	-0.0676737724	-0.0282731857	-0.1606150638	-0.0205532154	-0.0552586416	0.0381246252	-0.0590245394	0.1148151965	0.0697802664	-0.0160546695	0.0426258322	-0.0355303461	0.0080666473	0.0349994784	0.1326371101	-0.0056138227	0.0925928232	-0.0275088031	-0.1903135816	0.030263246	-0.0917429596	-0.113577014	0.0255141634	-0.0172871183	0.097950693	0.021163414	0.0349390228	-0.1266188352	0.1192723348	-0.1073422654	-0.0366384608704777	-2.3461213359603217e-05	0.0013423768149575	5.504285323048243e-10	0.0467175847712155	-0.0584747990956487	0.0021825327268557	0.0034193021292764	-0.1731816121057505	0.0308978553348495	0.0009546774642932	0.0299918707715466	0.0001898842360674	0.0003369334166785	1.1352412727464774e-07	3.605602310690009e-08	-0.0006868943532785	4.819631215850003e-05	4.718238525658887e-07	2.322884505679577e-09	0.0011200635516441	-0.0001058835250807	1.2545423597215952e-06	1.1211320883515232e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.6225419249187	2.2286452020571232	759725.8555916566	4.966859436652236	907.3985548087046	8.448234503996332	71.37266623451416	823372.1372689257	840.246140723135	1.218994140625	706013.5770001224	1.4859467148780825	837.7588531241929	708.5008372273257	1.238679	16.503933	0.0788896920467604	0.0400928762384657	-0.0550416806	-0.0980503089	0.0449170205	-0.0281802147	0.0479382091	-0.0730698465	-0.0100657756	-0.1319087898	-0.0496742099	0.0663953133	-0.0728472773	-0.0511293707	-0.064600558	0.0060365385	-0.0248235102	-0.0023319288	-0.0122618574	0.0449437464	0.0418083467	0.1238854879	0.0678553487	-0.1659520157	0.0032980883	0.0414745274	-0.1285023541	0.0321917336	0.0603866292	0.079842646	-0.0480062008	-0.0706808208	0.0957534043	-0.145867426	-0.1009537035	-0.065849671	0.237457172	0.0745492954	-0.084422131	0.0815498431	0.0496852995	-0.0639095415	-0.0215305548	0.013044173	0.0132854123	0.0528013115	-0.0760814283	-0.0982384137	0.0824674936	-0.1376844719	0.0285774154	-0.0156808403	0.2397995153	-0.1491218321	-0.0011682023	-0.205394693	-0.1257965394	-0.0311429987	0.0959027908	0.1212753262	0.0413600582	-0.07822073	0.1463736798	-0.035555122	-0.0068507723	-0.0481872411	0.0657472016	-0.0170243641	-0.0694958515	0.0580426901	0.0337823202	0.0313499213	-0.0413141164	0.0346190143	0.0410116111	0.135945761	0.0135189459	0.1394232127	-0.0360594294	-0.0312009795	0.0647273037	-0.0343102218	0.1139877587	-0.0709733713	0.1115995532	-0.0495997663	-0.0653273356	-0.0837892207	-0.1272347401	0.1216944932	-0.1126387502	-0.0408319755756281	-0.0041935147051503	0.0016672502294086	1.7585565582312634e-05	0.0813388879192729	0.0346213031480574	0.006616014687944	0.0011986346316696	-0.1807078687845731	-0.0075262566788225	5.664453959552165e-05	0.0326553338406624	-0.0002270002960039	-0.0004168845320713	1.737927130803068e-07	5.1529134385858223e-08	-0.0008151394584836	-0.0001282451052051	6.644523367769367e-07	1.6446807009067193e-08	0.0012259062646623	0.0001058427130182	1.5028461697382732e-06	1.1202679899053072e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.435167618257	2.8126256933383047	764636.8623675691	7.9108632908267795	907.961197440506	0.5626426318013955	0.3165667311204007	824393.5360575975	840.0884768417458	-0.1576638813892259	705748.6489222845	0.0248578994947159	837.7685141129928	725.694147145526	1.125957	15.002045	0.0526270749276387	0.0305300802769385	0.0300062907	0.0720554154	-0.0156488722	0.0308399397	0.0159464162	-0.0679177403	0.0632596554	0.0710338265	-0.012758574	0.1064953245	-0.0531960626	-0.0722662913	0.0009386308	-0.0116154437	-0.0388154351	0.1122531913	-0.1003964401	0.0133025181	-0.0135447535	-0.0300631883	0.0392257573	-0.1880223512	0.0183551359	-0.012856913	-0.1182247971	0.0428124789	0.0821963014	-0.0706948879	0.0507975422	-0.0219981048	0.0084332442	-0.0136131088	-0.072650143	-0.095743701	-0.087994338	0.0452284068	-0.0294187276	-0.0613463105	0.0719465243	-0.0365959634	0.0252796197	-0.040660706	-0.0203853749	0.0634279591	0.0700924007	0.0390250121	0.0272595666	-0.1664116906	-0.0112608865	0.016072666	0.103709298	-0.0446352403	0.0239438699	-0.0696629138	-0.2209336758	-0.0374860534	-0.031793171	-0.0946563928	0.1018397732	-0.0393574961	0.0112881292	0.0885178747	-0.0021043809	-0.0031062702	0.0231312885	0.0169826649	0.0427976434	-0.0639329465	0.1086758185	0.1009589009	0.0613069798	0.0649253352	0.088290318	0.0768933123	-0.0481433852	0.1110497526	-0.0661184033	-0.12704163	0.0823967563	0.0469929978	-0.0094955505	-0.001456695	0.1077895094	-0.0062596917	-0.1033918142	-0.098171691	-0.1277634447	0.1237830955	-0.1172407796	-0.0366574723331751	0.0041745032424529	0.0013437702778574	1.7426477321250595e-05	0.0553428069468964	-0.0259960809723765	0.0030628262807614	0.0006757962259223	-0.1730121328130138	0.0076957359715592	5.922435214395156e-05	0.0299331981005079	-0.0002271810104383	-1.8071443440000146e-07	3.2657706800512424e-14	5.1611211503766985e-08	-0.0005201396966123	0.0002949997618713	2.705453039919355e-07	8.70248595041237e-08	0.0012259408831816	3.461851929989837e-08	1.5029310490560811e-06	1.198441878517436e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.5673515499009	0.1321839316439081	764868.0523970079	0.0174725917848413	901.0366051856508	-6.924592254855156	47.949977896000014	811866.9638844824	840.1937167099098	0.1052398681640625	705925.4815988123	0.0110754298511892	836.9632205174975	731.1694325354282	1.167749	15.558877	0.0803100670182465	0.0460070816972421	0.0645362786	-0.0170089484	0.0410230579	-0.1830220083	0.1131043129	-0.0331768006	-0.0345800202	-0.0864140709	0.2300308787	0.0057366854	-0.0239885613	-0.0142736386	-0.0143556055	-0.0893410723	-0.0127391375	-0.0703723686	0.1014111672	-0.0711055442	0.0396450301	0.0738950754	0.0143198422	-0.1832611824	-0.0083958633	-0.0651883436	0.0366402463	-0.0230746693	-0.0493862577	-0.0614626046	-0.0094098133	0.1193449834	-0.0768190835	0.0459967906	0.0049173948	0.1133897762	-0.1686992944	-0.0171624365	-0.1242323117	-0.0719663289	0.0328612973	0.0075705271	-0.0951711446	-0.0396322881	0.0334173043	-0.1069918042	0.0351216203	-0.1226703905	-0.0106214009	-0.1264504463	0.0264467335	0.0322580126	0.0442850158	0.1234941879	0.0388601064	0.1364749332	-0.0349967912	-0.041059662	-0.1061714765	0.022341045	0.0407597421	0.0172860362	-0.0168624444	0.1357954876	-0.0381716592	0.1098407976	-0.0644696792	0.0517588531	-0.0946935051	0.045444174	0.1300981156	0.0572492302	-0.1127409842	0.0617830038	0.0474295985	-0.1066508068	-0.1095140474	0.0411473041	0.0572528226	-0.0348395816	-0.0274401274	-0.0623337272	-0.0311970952	-0.0393714511	0.0492698984	0.033169043	-0.0212968776	-0.0540250975	-0.1282045865	0.1255324169	-0.1211199807	-0.0367650676721638	-0.0001075953389887	0.0013516702009387	1.1576756972093314e-08	0.0748159362526763	0.0194731293057798	0.0055974243173645	0.0003792027649596	-0.204742475158234	-0.0317303423452201	0.0010068146253448	0.04191948113392	-2.027819047644477e-05	0.0002069028199618	4.2808776908167886e-08	4.1120500899897525e-10	-0.0005200084987546	1.3119785770006158e-07	2.704088387770129e-07	1.7212877865085612e-14	0.000852994900436	-0.0003729459827455	7.276003001698216e-07	1.3908870604608132e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.8668524407111	0.2995008908102363	765392.009499517	0.0897007835961251	912.8247797539892	11.788174568338375	138.96105965361969	833249.0785329189	840.4281581305211	0.2344414206112333	706319.4889786601	0.0549627796982132	837.9800768923168	729.8052166056189	1.276814	17.012041	0.0534694967025694	0.0380592027178773	0.066360193	0.0947361893	0.1771031884	0.073830718	0.047911322	-0.0044746843	0.1486238672	0.0020786561	0.0215490508	-0.142486051	-0.0573911265	-0.092695377	0.0305129992	0.087930936	-0.0511799024	-0.0200071114	0.0642108427	-0.0602239846	0.0508293712	-0.0722540449	0.0420106874	0.0746899382	-0.0147978163	-0.0870468383	-0.0301646281	-0.0581108405	0.0720533764	0.0800737477	-0.0388119119	0.0157995351	-0.2098194305	-0.064727349	0.0637686875	-0.0024031325	-0.1153528752	-0.0879314737	0.021250217	-0.1006029114	-0.1009718678	-0.0904810412	0.0920814787	0.0437961301	-0.0672023079	-0.1100130563	0.0653789532	-0.0502500085	0.0763007128	0.0965344926	0.0548410748	0.0336795367	-0.1006267576	0.0804574698	0.042552521	-9.74629e-05	0.0116943788	-0.0422633853	-0.042024761	0.0657353955	-0.0417624407	-0.0193861111	-0.086656822	-0.0483475454	-0.0496898086	0.0794459564	-0.0127161595	0.0761910419	-0.1279776659	-0.0627777726	-0.0600264086	0.1438943823	0.0527512486	-0.0522251969	-0.0226754556	-0.1195817169	0.0438058367	-0.073818174	0.0289418721	0.0169571979	0.0266394333	0.0182943842	0.0673155285	0.0666197123	0.0162446673	-0.0271629402	0.0213374552	0.0977468973	-0.1285578634	0.1269376627	-0.1242524367	-0.0366556729959626	0.0001093946762012	0.0013436383627869	1.1967195181166469e-08	0.1055296433722219	0.0307137071195456	0.0111365056302683	0.0009433318050252	-0.2046929741976129	4.950096062109055e-05	2.450345102410757e-09	0.0418992136858646	-9.918126061257615e-05	-7.890307013613139e-05	6.225694476907269e-09	9.836922456699751e-09	-0.0005200609521789	-5.245342430001097e-08	2.704633939812241e-07	2.7513617207969817e-15	0.0012259772557996	0.0003729823553636	1.503020231737918e-06	1.391158374125789e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.5317729420202	-0.3350794986909022	764805.8218851131	0.1122782704429463	906.8803072449164	-5.9444725090728525	35.33675341112289	822431.8916686339	839.6720788494434	-0.756079281077632	705049.1999993459	0.5716558792748688	837.2075335289821	740.6882630026365	1.289237	17.177565	0.0554473977654284	0.0271144030936859	0.0792174992	0.1417569136	-0.1190084793	-0.0480109443	0.0674776392	0.0158180594	0.1005653973	0.0898983571	0.1023402155	0.002291677	0.0918976622	0.0179843605	0.0739475786	-0.1289828832	-0.0707853756	0.0652616013	0.0707870845	-0.0650444081	-0.0018849807	0.0103151725	-0.0369791436	0.0217757114	-0.0429316792	0.1121363765	0.0001553178	-0.0218576855	0.0227729738	-0.0041960995	-0.0877044377	-0.0335131471	-0.0171159417	0.1473781682	0.0352759587	-0.1602145749	-0.1330265937	-0.0099751381	0.1760859646	0.1772107946	-0.0209168372	0.0782571046	0.0188915585	-0.129941404	-0.0829718656	-0.0508781469	0.0320765262	-0.0413346367	-0.0270051672	0.0962037095	-0.0624976499	0.0097492141	0.0203099872	0.0374432581	0.0113464607	0.0485666292	-0.0045233808	0.0249782291	0.0251522219	-0.171191016	-0.0276942319	0.0512598107	-0.0803523333	-0.0866771297	-0.0236457617	0.0832415042	-0.0093252599	0.0413511568	0.1314100654	-0.1298491103	-0.062778419	0.0510742468	-0.1021505858	-0.0030872395	0.0955817731	-0.0310747515	-0.0585093145	0.0694165788	0.0070259266	-0.0122220495	0.0134723893	0.0647021647	0.0261389015	-0.0503622169	0.0196074154	-0.019778616	-0.0382083981	0.0999910349	-0.1288230331	0.1279949812	-0.1266188352	-0.036718869742657	-6.319674669440223e-05	0.0013482753951782	3.993828792756439e-09	0.0957904955249802	-0.0097391478472416	0.0091758190329212	9.485100079043258e-05	-0.1810536489626244	0.0236393252349884	0.0005588176975655	0.0327804238026812	0.0002823036382549	0.0003814848988674	1.4553072806392854e-07	7.969534417195346e-08	-0.0005193352326735	7.257195053999525e-07	2.697090838960384e-07	5.266688005179516e-13	0.0011680733154424	-5.7903940357200085e-05	1.3643952702486006e-06	3.3528663088901843e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
