global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
848.948960325222	-0.4540334873337315	720714.3372372753	0.2061464076204297	898.7525232160414	-2.8914410874650684	8.360431562281178	807756.097987201	837.1476733280114	0.0426399095377973	700816.2269585028	0.0018181618853915	836.4511891893773	693.6799130430164	0.997817	12.847842	0.0864659448614517	0.047668385795438	0.0782684726	0.0028262097	0.0175930327	0.0773542871	-0.035144781	0.106497313	-0.1036789789	0.0080984377	0.0402721107	0.0937479004	-0.0201014874	-0.0507613644	0.0921976235	-0.0359384558	-0.0200147157	-0.0528301256	-0.0785378593	-0.1031153808	0.012278514	-0.1484908445	-0.0248519972	-0.140295189	0.0129746046	0.107177327	0.0431990927	-0.1188500815	-0.0763127962	0.0059160857	0.049258188	-0.0340545854	-0.0908968115	0.0154852674	0.0029802339	0.0654684651	-0.0398889783	0.0311479497	-0.0682206063	0.0478744876	0.0057918552	0.0181673419	0.0341128561	0.0381343542	-0.0643882885	-0.0552591034	-0.0302775666	0.0345642271	-0.0016118123	-0.1072467105	0.0707778951	-0.0859290599	0.0232456904	-0.0928322123	0.1005035228	0.0610193859	0.0008398009	-0.0631198833	0.0120591229	-0.0390131405	0.0050853832	0.050172185	-0.1030183227	0.0916316528	-0.0242010755	-0.0212648056	0.0889519786	-0.1071247579	0.0153622572	-0.0183836562	-0.0410064763	0.0188711994	-0.0275348086	-0.1107272678	0.0810223927	0.0506423131	0.0030848208	0.044741875	-0.0687915047	-0.0261869398	0.0136481099	0.0292955259	0.059196032	-0.0104730787	0.0045265292	-0.0408935163	-0.0490797382	0.0592633455	0.0203979213	-0.0046634399	0.01446134	-0.0742623495	0.090071839	0.050057619	0.0498069847	0.1169950781	-0.1222481541	0.1024214758	-0.0717238087	-0.0466750796008597	-0.0174434532681573	0.0021785630557465	0.0003042740619183	0.0168530511165698	0.0397700324884622	0.0002840253319377	0.0015816554841333	-0.0541730380533209	7.125109669210011e-05	5.076718779827e-09	0.0029347180519265	-0.0002060477913389	-0.0004050773873054	1.6408768970616906e-07	4.245569231563888e-08	0.0010445945117976	-0.000178318266083	1.0911776940776664e-06	3.17974040188476e-08	-0.0008658934199209	2.2850677440001705e-07	7.497714146623121e-07	5.2215345946700293e-14	0.0	0.0	0.0	0.0
848.7734948970739	-0.1754654281480725	720416.4456397931	0.0307881164751864	897.5130696167816	-1.2394535992597184	1.5362452247178706	805529.710132938	835.9823992949503	-1.1652740330611095	698866.5719309417	1.3578635721265038	835.3999605485195	689.3098134054264	0.895953	11.536242	0.0592889024429066	0.0292162437112398	0.088044946	-0.0050444172	-0.0198180327	0.015541322	0.0315511492	-0.0260462904	-0.114304616	0.0599237614	-0.011354636	0.0926145645	0.0292534926	-0.0149499866	-0.0253195092	0.1077022405	0.1066197073	-0.0621390593	0.0248930431	-0.0161278781	-0.0386791505	0.0136159132	0.0462250526	0.0028195423	0.014775784	0.0617955803	-0.1082931239	-0.0844384964	0.1232217031	0.0692997463	0.0870763226	0.1571403423	-0.0796245847	-0.0887933005	-0.0149501807	-0.0712313968	-0.0767662047	0.0489877766	0.112520296	-0.1235925627	-0.118028325	0.0242080934	0.0543405788	0.0443294341	0.0418136163	-0.0760899007	0.0592190528	0.0726037047	0.0829239298	-0.0200398941	-0.0726282777	-0.0012734822	-0.0011647771	-0.0501139989	0.0364422211	0.0169420715	0.0294037372	-0.0134322729	-0.1108156168	0.0148028725	-0.013488937	0.0941915351	0.039763416	0.0375626233	0.0858601869	-0.0695520891	0.1000236806	0.0867194355	-0.1912336481	0.0140642968	0.043931401	-0.0005380361	-0.0347289051	0.0133416663	0.0480377142	0.1071984688	-0.0051542374	0.0247442728	-0.1595971804	-0.0888934051	0.0640884539	0.0683380896	0.0401573727	-0.071757064	-0.0573030666	-0.0777604008	0.0080845008	0.0628950996	-0.094427826	0.0500757033	0.0416834732	0.0428218966	0.1523454906	-0.0573695689	0.0336461831	-0.0115614359	-0.1232925447	0.1063942335	-0.0799246852	-0.0455840073778262	0.0010910722230334	0.0020779017286217	1.1904385958752633e-06	-0.0007582581122562	-0.017611309228826	5.74955364802336e-07	0.0003101582127533	-0.0423621623877537	0.0118108756655672	0.0001394967839874	0.0017945528021664	-0.0001261249320493	7.992285928960002e-05	6.387663437025204e-09	1.590749848444054e-08	0.0007220661780067	-0.0003225283337908	5.213795654212034e-07	1.0402452609793418e-07	-0.00103895513335	-0.000173061713429	1.079427769114316e-06	2.995035665501591e-08	0.0	0.0	0.0	0.0
848.1466847475554	-0.6268101495185192	719352.798848269	0.3928909635394284	897.7489475044044	0.2358778876227916	0.0556383778693903	805953.1727452659	836.4668145249078	0.4844152299575626	699676.7318014465	0.2346581150148382	835.6247330107219	686.7068764899578	0.807216	10.393676	0.0397643059323559	0.0181420789498301	0.098051707	0.0034911194	-0.0566120842	-0.0285784637	0.0655911881	-0.0559871661	-0.1016044129	0.0660360146	-0.0157219135	0.0539871738	0.0139375083	0.02588939	-0.0894469831	0.1464137574	0.0642154865	-0.0041049303	0.0803557985	-0.0603782873	0.0094697569	0.1496677832	0.0589263558	0.0170083229	-0.0875622796	-0.0358732846	-0.1495681882	0.1355736695	-0.0820282885	0.1317742457	-0.0097805851	0.003819076	-0.0542555456	0.0504145778	0.0320142139	-0.0740341212	-0.0750782306	-0.1693461519	0.0036240753	0.0024235021	0.0157222234	0.00587423	0.0420107663	0.1231656232	-0.0291530414	-0.0866702144	0.052293356	0.0577784045	0.117879854	0.0336921566	-0.0143622397	0.1181138516	0.0030151054	-0.081344683	-0.0135584997	-0.0648642928	-0.0891022271	0.0309426658	-0.0654112269	0.0140171162	0.0665095807	0.1187537776	0.1131654879	0.0511523235	-0.0384719531	-0.0379602445	0.0591945973	0.0507695603	0.0191175047	-0.0830454137	0.0378768928	-0.2220724885	-0.0298856935	0.1234211534	0.0463290792	0.1244240763	0.0405373499	-0.0608814203	-0.0786336807	-0.0854678364	0.1082612242	0.068544419	0.0954691838	-0.0589527951	-0.0611560748	-0.0453639772	0.0412373417	0.058119363	-0.089669758	0.0403589128	0.0268817437	0.0824170249	0.1230798253	-0.0824834271	0.0017464002	0.0079877468	-0.1242524367	0.1100753719	-0.0876327994	-0.0454465936764734	0.0001374137013527	0.0020653928767944	1.8882525319476008e-08	-0.0081031135320444	-0.0073448554197882	6.566044891320108e-05	5.394690113759209e-05	-0.0346343573582288	0.0077278050295249	5.971897057435035e-05	0.0011995387096174	0.0001449882103632	0.0002711131424125	7.35023359887805e-08	2.1021581144323542e-08	0.0009199255051561	0.0001978593271494	8.462629350367058e-07	3.91483133400133e-08	-0.0010610672994219	-2.2112166071900068e-05	1.125863813902484e-06	4.889478883912885e-10	0.0	0.0	0.0	0.0
849.088129587786	0.9414448402307016	720950.6518068849	0.8863183871970113	898.1852950534305	0.4363475490260953	0.1903991835410806	806736.8242502181	836.0829678783509	-0.3838466465568899	699034.7291762716	0.14733824807297	835.2664666210432	683.8008560472331	0.825504	10.629152	0.0385639009379744	0.0190812503623063	0.0649587693	0.0044358751	-0.0798115148	-0.0834637911	0.0789187972	-0.1262223485	-0.0740771838	0.0915456308	-0.0229834443	0.0503658604	0.0719295874	-0.0706057117	-0.0164868946	0.108136867	0.1164337386	0.039103521	0.0738563805	0.0056225777	0.0511384401	0.0519361278	0.0003067406	0.0064978261	-0.0507553739	-0.0687701705	0.0247122752	0.0508956003	-0.0193596473	0.1399163318	-0.0542236606	0.090245146	0.1491442261	0.0083772337	0.059702675	-0.0004634741	-0.0466101686	-0.0349685301	0.161400158	-0.1288816879	-0.0437607115	0.0624531768	0.0221550121	-0.0101411268	0.0913802897	-0.0190822416	0.1001948666	0.0303133696	0.0371487009	0.0803195546	-0.0479981805	0.0439003959	0.0319646192	-0.0440651523	0.0717336437	-0.0034374805	-0.0226141747	0.1132549374	0.0217295448	0.0507073938	0.0607150873	0.0164039856	0.1637836124	-0.002250382	-0.0334276606	0.0041652101	-0.0537155644	0.0995619255	-0.0824897428	-0.0633718264	-0.0108198323	0.0695127903	-0.0250321548	0.0954177761	-0.0068251657	0.0921924204	0.0282192698	-0.10628775	-0.0441488873	-0.1322937548	0.0745637692	0.0854775406	0.0843865333	-0.0517626026	-0.0235709245	-0.0795912161	0.0379673286	-0.0093759333	-0.1120540006	-0.0737112174	-0.0230205368	0.0990766723	0.0878202065	-0.0979679518	-0.0424886006	-0.1129323301	-0.1251271724	0.1134548014	-0.0948006283	-0.0370514036838756	0.0083951899925978	0.0013728065149455	7.047921501181425e-05	-0.0103837994910094	-0.002280685958965	0.0001078232918694	5.201528443420104e-06	-0.0371190539341554	-0.0024846965759265	6.173717074421368e-06	0.0013778241649667	0.0003991131484131	0.0002541249380499	6.457948413886551e-08	1.5929130523621717e-07	0.0009637461168481	4.382061169199997e-05	9.288065777397916e-07	1.9202460090610446e-09	-0.0012711883178897	-0.0002101210184677	1.6159197395392449e-06	4.4150842401945534e-08	0.0	0.0	0.0	0.0
849.866229255922	0.7780996681359511	722272.6076296794	0.6054390935532773	899.2706646274876	1.0853695740570402	1.178027112288761	808687.7282595632	835.9917007963954	-0.0912670819554932	698882.12380045	0.0083296802486707	835.0867783936811	691.0267255157532	0.911452	11.735808	0.0479586749548105	0.0262497067590172	0.0911174205	-0.0133683831	-0.0177290517	0.0289219565	0.0133560582	-0.0768208212	-0.0272302451	0.098137152	-0.0240146901	0.0037717223	0.0031745882	-0.1781478363	0.1029388737	0.1211766625	0.1038704424	0.0366391727	-0.0296511608	-0.0483126288	-0.0075154499	-0.0224302878	-0.0917308504	-0.0104713633	0.1030864085	-0.068712056	0.0011305685	0.1212920351	0.0275725639	0.1388730382	-0.075430536	-0.0584534683	-0.0718319305	0.0154535831	0.0354441433	-0.0577597966	0.0749165168	0.0054890653	0.0009369303	-0.0415102499	0.0804252809	0.0271579044	0.0129917759	0.1595767353	0.0945161583	-0.0801197557	0.1147744973	0.0202981893	-0.0274584493	-0.0245183058	0.02277307	-0.0291494945	-0.0782089433	-0.0171568709	0.0564679568	0.08798411	-0.0166980309	0.1337309357	-0.0386140473	0.1304184242	0.0901951813	0.0762358971	-0.019151947	0.0232884689	-0.1233341589	0.0281883912	0.0634076639	0.0506731132	-0.0183408093	-0.009376475	-0.0015995305	0.0567889428	-0.0312781818	-0.0522145735	-0.0050737972	0.1166783505	0.0591591585	-0.1238932887	0.029180253	-0.1150520722	0.0209065694	0.0411678777	0.1011737654	-0.0332359531	-0.0493372109	-0.1517235456	0.0699421799	-0.0192722495	-0.0388115196	-0.0630589111	-0.0045054396	0.085173937	0.1008819192	-0.015256726	-0.1041539363	-0.1124235198	-0.1259161521	0.1165232592	-0.1013839798	-0.0281585145364715	0.008892889147404	0.0007929019409006	7.908347738801756e-05	0.0041057128297978	0.0144895123208072	1.6856877840766257e-05	0.0002099459672948	-0.0377950650366329	-0.0006760111024775	4.569910106728489e-07	0.0014284669411233	1.905057368936571e-05	-0.0003800625747237	1.444475607056341e-07	3.62924357893953e-10	0.0008659873732672	-9.775874358090008e-05	7.499341306582247e-07	9.55677194651617e-09	-0.0012710043885119	1.8392937779993307e-07	1.615452155616509e-06	3.3830016017870504e-14	0.0	0.0	0.0	0.0
848.5284588550647	-1.3377704008572664	720000.5454869512	1.7896296454098113	898.142721846297	-1.1279427811905407	1.272254917639852	806660.3488054749	836.3567078918555	0.3650070954601006	699492.5428357025	0.1332301797362189	835.4460960585836	690.8009979201994	0.900441	11.594035	0.0482434619886203	0.0286357157727087	0.0900019356	0.031022233	0.0053410681	0.0297508723	-0.0355512919	0.0524057452	-0.049256493	0.0496432783	0.0525073231	0.0560168877	-0.0402355555	-0.06782781	0.0671720248	-0.003156793	0.0144174875	-0.0191250852	-0.0840623128	-0.009242872	-0.1020582792	-0.0486734563	-0.0655381006	-0.0771134417	-0.0338352951	0.1003097479	-0.0096967881	0.067781352	-0.0709423777	0.2641532355	0.0107216681	0.0100083912	-0.0473123202	-0.0800312854	0.1267778458	-0.0374011749	0.1256320695	-0.2277985586	-0.092820304	-0.1606616186	0.035814172	0.0341390944	0.0974119183	-0.039169207	-0.0569008266	-0.0586110007	0.0057883232	0.0382924546	0.0087472653	-0.1283134996	-0.0039299838	-0.044125035	-0.0811056623	-0.0229521676	0.14998453	-0.0271251016	-0.0511792243	-0.0614112539	-0.0597608133	-0.0073573698	0.1463750917	0.1418041184	-0.0971760938	0.0534382078	-0.0199007997	0.0887243053	0.0585165919	0.1481368516	0.0125566881	0.0483971586	0.0086864657	0.0046147362	-0.0194987439	-0.0961825265	0.0954490831	0.0722427283	0.0300808873	-0.0231773436	-0.0044234637	-0.1325620355	0.0395065932	0.0992826044	0.1381090638	-0.0129520789	-0.0022912401	-0.045535137	-0.0086594292	-0.0018608919	0.0291451537	-0.0670293355	-0.0229627311	0.109235523	0.0602226838	0.044389175	-0.0653837171	0.0232541481	-0.1266188352	0.1192723348	-0.1073422654	-0.0318585879823558	-0.0037000734458843	0.0010149696282295	1.3690543504938117e-05	0.0253567732586361	0.0212510604288383	0.0006429659500898	0.0004516075693501	-0.0444223301963262	-0.0066272651596933	4.392064349688467e-05	0.0019733434200714	1.0757071859377734e-05	-8.293501829987975e-06	6.87821726040139e-11	1.1571459498781633e-10	0.0011909947945958	0.0003250074213286	1.418468600754292e-06	1.0562982391866621e-07	-0.0012710047244374	-3.3592550009037265e-10	1.6154530095421914e-06	1.1284594161096702e-19	0.0	0.0	0.0	0.0
848.4373370775854	-0.0911217774793158	719845.9149473043	0.0083031783309899	897.4966749242834	-0.6460469220136247	0.4173766254432784	805500.2815001449	836.2688581870331	-0.0878497048224744	699345.603173444	0.0077175706373958	835.3465640685719	688.7448424525425	0.8285979999999998	10.668988	0.0425388175627124	0.0258547464835981	0.0766028869	0.0491999083	-0.0236335413	-0.0018414417	-0.0877855323	0.1019345182	-0.0957005561	0.0492241373	0.0390237667	0.0753537338	-0.0595472078	-0.0566737608	0.0356307053	-0.0810641137	0.0054356807	-0.0764051021	-0.0778061766	0.0043006088	-0.0739337779	-0.0789997914	0.0672743426	-0.0487997316	0.0357072529	0.0295120066	0.058225187	0.1445141503	-0.0287040106	0.0738625163	0.1407142153	-0.0430953612	0.0102700099	-0.09260429	-0.0127970532	0.0041298608	-0.1101394398	-0.2339731264	-0.0159605009	0.0372366622	-0.0171123037	0.014310985	-0.0068524948	-0.1037865639	0.0344847499	0.022642673	-0.0078609433	0.071635314	-0.0037142414	-0.0889251562	-0.0098908749	-0.0785204051	-0.0500048991	-0.1137592682	-0.002531846	-0.0076265176	0.0431345861	-0.0464175718	-0.0854141004	0.0255226676	0.1185649894	-0.0106696152	0.0164957829	0.1602432847	0.0259366297	0.0383664648	0.059933189	0.0010474723	0.0478040212	-0.021519212	-0.0604984365	-0.0678943901	-0.0052584122	-0.0883713354	0.0997888667	0.0598784783	0.0037812364	-0.0208852613	-0.1079999793	-0.054916223	0.0991429152	0.0222294115	0.1669063079	0.0431086172	0.0545787514	-0.0035717882	0.0190981546	-0.0490770605	-0.0395117501	-0.1012758512	-0.1057042904	-0.0482120178	0.065095214	0.0806875053	-0.0959646653	0.0141977671	-0.1272347401	0.1216944932	-0.1126387502	-0.0226702503797753	0.0091883376025805	0.0005139402522817	8.442554789899479e-05	0.0023265294056216	-0.0230302438530145	5.412739075221996e-06	0.0005303921319293	-0.0513667398913568	-0.0069444096950306	4.8224826012435e-05	0.0026385419670663	-2.476365424645933e-05	-3.552072610583706e-05	1.2617219830858947e-09	6.132385716381831e-10	0.0011590142864634	-3.198050813240012e-05	1.3433141162262642e-06	1.0227529004065102e-09	-0.0012709894304339	1.5294003500058648e-08	1.6154141322746897e-06	2.339065430598062e-16	0.0	0.0	0.0	0.0
848.9488792532521	0.5115421756667047	720714.1995853529	0.2616753974858257	900.1958448564684	2.6991699321849865	7.285518322811504	810352.5590968509	836.4284878978822	0.1596297108491171	699612.6153671376	0.0254816445857727	835.5337112505819	691.8485974593901	0.889572	11.454091	0.0487641387653824	0.0257237606478608	0.0141438236	0.0721211206	-0.0117291068	0.0521807556	-0.0527414471	0.0408667695	-0.0421409797	0.0051032578	0.0996017367	0.0498688324	0.0456535831	-0.069995914	-0.0127825078	0.0797435277	0.0589360964	-0.0749043354	0.0303581665	0.0119551503	-0.0146805259	0.0320836232	0.0565295837	-0.0482537513	-0.0481358852	0.0234892264	0.0108967967	0.0427114431	0.0946753473	0.1074834058	0.093482037	0.0540712765	0.2164448979	-0.0565316561	-0.0373471542	0.0173752806	0.0589804403	0.0562207515	-0.0699423166	0.2232786247	-0.153977478	0.1314488758	-0.0457927158	0.0325982034	-0.0288893047	-0.1428420804	-0.0110291862	0.0883314747	0.053944091	0.0133489409	-0.0816615299	-0.0226538269	0.0061221051	-0.1093150125	-0.0002769811	0.0467870005	0.0420211915	-0.087312531	-0.138248168	0.0164473426	0.0269469452	-0.046720468	0.0335014652	0.107979258	0.1340689693	0.1070916124	-0.106568988	0.1545904821	0.061118037	-0.0836513045	-0.0638834306	-0.1322756103	0.0299079655	-0.0178765106	0.1310546824	-0.0202870678	-0.0216773546	0.0727300222	-0.1928187636	-0.052292037	0.0645565398	0.036771	0.0001379279	-0.0008444078	0.0243282714	0.0880184929	-0.0504156106	-0.0217594052	0.0752098955	-0.1263627065	-0.1557880286	0.1146019103	0.0586372415	-0.0411834359	-0.0500118152	0.0550937323	-0.1277634447	0.1237830955	-0.1172407796	-0.0226409240420792	2.9326337696099908e-05	0.0005126114414791	8.600340826656904e-10	0.0178393480080671	0.0155128186024455	0.0003182423373529	0.0002406475409923	-0.0640781474233449	-0.0127114075319881	0.0001615798814442	0.0041060089772079	-7.699093598341456e-05	-5.222728173695523e-05	2.7276889576312964e-09	5.9276042236022395e-09	0.0008010495440893	-0.0003579647423741	6.416803720856753e-07	1.281387567829558e-07	-0.0012709697286799	1.9701753999935845e-08	1.6153640512206588e-06	3.8815911067398806e-16	0.0	0.0	0.0	0.0
849.6011918734785	0.6523126202263256	721822.1852328351	0.4255117545065345	898.5923126839302	-1.6035321725381664	2.571315428364972	807468.1444146542	836.4231103949478	-0.0053775029343796	699603.619602759	2.8917537809261888e-05	836.3088045426601	693.8187712932256	1.261143	16.238415	0.1491406559216157	0.086080935373357	0.062907622	-0.0083984747	-0.0371001869	0.1063598949	-0.1778930737	0.0412615523	0.0072911825	-0.0013395043	-0.0499206284	0.0601503549	-0.0489888052	-0.051007202	-0.1546537187	-0.1380284892	-0.0063386316	-0.0151289191	0.1211999812	0.0850985744	-0.1128746045	-0.1096648333	0.0325680613	0.1502775266	-0.2684246449	0.1621969781	-0.1037699933	-0.0901369849	-0.1809908185	-0.1678714329	0.1315251092	0.2329397342	-0.0108750846	-0.0727450895	0.0735689454	-0.0505805717	0.1795197529	0.2256597682	-0.2335764225	0.1171675509	0.1228562932	0.0744512716	0.0631270584	0.0477401408	-0.0721802954	-0.1447766642	0.0110402688	-0.0096370659	0.0827463659	0.0391842755	-0.0258055189	-0.2256708067	0.0088149887	0.0271119651	0.0431731595	-0.2481181388	-0.1275490098	-0.0792465384	-0.0608843123	-0.16962358	-0.1345911349	0.1267889972	-0.16630267	-0.1317883228	0.3348139145	0.0074861893	0.010313096	-0.0055138194	0.107806439	0.044177649	-0.2321745717	-0.0446373449	0.1111843372	-0.0910965729	-0.0219814008	-0.0379850524	-0.364719723	0.1249458704	0.0876313879	0.0694733812	-0.0743456409	-0.0922617078	0.0100539569	-0.132076178	-0.3321357764	0.5069435641	-0.0792141515	-0.0346164307	0.1332360183	-0.1210512384	0.0103820428	0.3282713561	-0.1216587068	0.0264548687	0.2035539412	-0.0675972281	-0.1282045865	0.1255324169	-0.1211199807	-0.0060697824631716	0.0165711415789076	3.68422591502255e-05	0.0002746027332282	-0.0037319159599036	-0.0215712639679707	1.3927196731783209e-05	0.0004653194291758	-0.1349299168819016	-0.0708517694585566	0.0050199732354084	0.0182060824697568	0.0003508089343959	0.0004277998703793	1.8301272909655836e-07	1.2306690845198685e-07	0.0005287955854422	-0.000272253958647	2.796247711831591e-07	7.41222179990168e-08	-0.0011680939393827	0.0001028757892972	1.3644434512225947e-06	1.0583428023521928e-08	0.0	0.0	0.0	0.0
850.0354493598265	0.4342574863480877	722560.2651683622	0.1885795644493595	900.5289882453712	1.9366755614410067	3.750712230282839	810952.458670232	837.2535708031477	0.8304604081998832	700993.5418226215	0.6896644895875167	836.8117560193946	692.2573727275764	1.28681	16.568897	0.0950494734632206	0.0487970572274325	0.0139517359	-0.0595003697	-0.1020234076	-0.0068574535	-0.0232799738	-0.1379808595	0.047312589	0.0157694626	-0.1268558864	-0.0389195459	-0.0098589332	-0.003064884	-0.1040350694	-0.2168235421	0.0210278657	0.1309002608	0.1155527205	0.053491586	-0.0233670493	-0.103029381	-0.0660660198	0.1457382026	-0.072494794	-0.0113876312	-0.0824411717	0.0429382677	0.0245738163	-0.1045349439	-0.0064160055	-0.0966303238	-0.06567766	-0.055628694	0.2311305034	-0.0385943311	-0.2325484347	0.0753023739	-0.0666907426	-0.1651752117	0.2207233568	-0.025481332	-0.0592467834	0.0429002416	0.1585313938	0.1406077288	0.0948252187	-0.087227248	0.0305620066	0.0968434277	0.036252564	-0.1359300813	-0.0373467587	0.1432973443	-0.0032364266	-0.0975701813	0.0201621628	0.1214249096	0.0294219168	0.0705191592	-0.2386058551	-0.0146998282	-0.004137843	-0.2701075432	-0.015299223	0.0850104523	0.0150742171	-0.0835370313	0.0298599112	0.0370254289	0.0644599294	0.0607533351	0.0770910054	0.0242488256	-0.1536447788	-0.0108955187	-0.2568832445	-0.0999238989	0.190490565	-0.0570362002	-0.113920964	-0.100029052	0.0291938874	0.0169229336	0.0265827808	-0.11125054	-0.027155604	-0.1440237888	-0.0147377308	0.0261521603	0.0874394277	-0.2516206218	-0.1479910222	-0.0471328556	-0.1445812229	-0.1040494983	-0.1285578634	0.1269376627	-0.1242524367	-0.0107864080432733	-0.0047166255801017	0.0001163465984759	2.2246556862869703e-05	0.0279495073826012	0.0316814233425048	0.00078117496293	0.001003712585007	-0.1335675537944425	0.0013623630874591	1.8560331820710936e-06	0.0178402914266312	-0.0001858421480663	-0.0005366510824622	2.87994384307851e-07	3.453730399789657e-08	0.0010351181611754	0.0005063225757332	1.0714696075951414e-06	2.563625506971021e-07	-0.0012709015102504	-0.0001028075708677	1.6151906487567477e-06	1.056939662771716e-08	0.0	0.0	0.0	0.0
849.33382551381	-0.7016238460165596	721367.947161923	0.4922760212990689	899.6348153707144	-0.8941728746568742	0.7995451297721381	809342.8010270994	836.1635988694593	-1.089971933688389	699169.5640743261	1.188038816228406	835.744907422634	694.2270703536404	0.9883	12.725301	0.0719039141426176	0.0468316559399709	0.0396686724	-0.0686487687	-0.1244315299	0.0290345117	0.00669591	-0.1339315475	0.0737975964	0.0234532104	-0.1001650314	-0.0231482975	0.0981926355	0.0203555882	-0.0906134142	-0.0013074087	0.0923279724	0.0926397103	0.1275203095	-0.0170727161	-0.1047098851	0.0655817366	-0.0465695966	0.1065887336	-0.01405064	0.0662919522	-0.0917653305	-0.0487070834	0.00182766	-0.0675713649	0.0217891471	0.0391925735	-0.0164581085	0.0011843752	0.0011667705	-0.0115488206	-0.073218246	0.0415109483	-0.0090763631	0.0722511055	-0.1117326014	-0.0604019678	-0.0494288605	0.0311495827	0.0922326453	0.110010119	0.1315126917	-0.0364389022	0.1113961347	0.0561481489	-0.0314010258	0.0173120794	-0.0866680711	0.1913379852	-0.0225163313	0.0160144387	0.0562834303	0.0344790798	-0.0636111715	0.0571326328	-0.1247105977	-0.0419801765	0.0446703369	-0.2199969969	0.1234161843	-0.0361312367	-0.0128976463	-0.0696575452	0.0305788127	-0.151211933	0.0844343721	0.1051773024	0.0847598722	0.0855436616	-0.1104576745	0.0151572023	-0.2401724188	-0.0882081326	0.073693457	-0.0028072878	-0.0765945282	-0.0488116762	-0.0696455188	0.0457470003	-0.0303503844	-0.0147428263	0.1131996575	-0.0949848858	0.0963971084	0.0849822558	-0.0157249751	-0.0936545925	-0.0508482119	-0.0403598817	-0.0760057224	-0.0715575018	-0.1288230331	0.1279949812	-0.1266188352	-0.0045287146194539	0.0062576934238194	2.0509256104455483e-05	3.9158726986512575e-05	-0.0157456507591717	-0.0436951581417729	0.0002479255178298	0.0019092668450345	-0.1249967757376921	0.0085707780567503	7.345823649807388e-05	0.0156241939448188	-0.0003282632267791	-0.0001424210787128	2.0283763661717586e-08	1.0775674605542685e-07	0.0011602126533569	0.0001250944921814	1.346093401009458e-06	1.5648631974147325e-08	-0.0012708113907392	9.011951119988065e-08	1.6149615908324998e-06	8.121526298905415e-15	0.0	0.0	0.0	0.0
