global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
871.5139395307268	-0.4038614307056605	759536.5467963674	0.163104055211623	895.7502322060722	-4.258938108171719	18.138553809237305	802368.4784972322	840.0488497890182	-0.8164699560626332	705682.0700318523	0.6666231891529182	838.4607119530747	768.4843338422539	1.243601	16.4424	0.0539662584958796	0.0359568636046717	-0.0087685179	0.0984794241	0.0816010235	-0.1213047908	-0.0142873468	-0.0573355169	0.0377064054	0.074546223	-0.0815476532	-0.0341163483	0.165688098	0.051879916	0.0849902016	0.0581862778	-0.0654548995	0.0014222139	0.0431190976	-0.1567328942	-0.0136766058	-0.0513868474	0.1083855508	-0.0908532413	0.0389507055	0.170627501	0.2031485768	0.0144485215	-0.0716856536	0.0369409665	-0.1080299819	0.1558601638	-0.0296225921	0.0557020221	-0.0596821705	0.0944029588	-0.1493176708	0.0781778736	-0.0145163097	0.1181709825	0.199444313	0.0328980133	-0.0289377411	-0.1116949112	0.0694869847	0.0844474047	-0.1350044588	0.003549636	-0.0484369148	-0.0478149165	-0.0213627687	-0.0439170507	0.1164363839	0.0781097323	-0.1829169707	-0.0577267339	0.093466244	0.0269520031	-0.1485570114	0.0208994458	-0.0435790513	0.0319191154	0.0974437439	-0.0314052519	0.0579429086	-0.2082612738	0.2278148853	0.035083243	0.016044382	-0.0341534317	0.0504738145	0.1019992727	0.0064766504	0.0726084382	0.0993593713	-0.094901328	0.0060560957	-0.0015318447	0.0549725268	0.0537904913	-0.1774584676	-0.0170411843	0.1086629513	-0.0366665105	0.0068766276	0.0250943703	-0.1079137689	-0.1339975169	0.0277921511	0.0468896373	0.039436268	-0.053602176	0.05970979	-0.1211199807	0.098167988	-0.063080731	-0.0488821566430601	1.2598548252695796e-05	0.0023894652380766	1.587234180755043e-10	0.0431758650986182	-0.0250999657012159	0.001864155327014	0.0006300082782022	0.0103879052850999	0.0210461446897411	0.0004429402063015	0.0001079085762122	0.0018628772156676	-0.0001559990534809	2.4335704686936708e-08	3.47031152065347e-06	-0.0013799958731861	-4.44664393999504e-08	1.9043886100106664e-06	1.977264232909461e-15	0.0005427863101239	-1.0747121309995657e-07	2.946169784579186e-07	1.1550061645176275e-14	0.0	0.0	0.0	0.0	0.0
871.8331258248348	0.3191862941080217	760092.9992855022	0.1018798903464125	899.699128123692	3.948895917619893	15.59377896819506	809458.5211465317	840.5902387473726	0.541388958354446	706591.9494773649	0.293102004228112	839.6661084676526	757.0368157851794	1.325243	17.521835	0.0800017679674562	0.0603643663740516	0.0448233973	-0.0961548829	-0.1092865648	0.01882225	0.0393096202	0.0393911588	0.0648317349	0.0754761234	-0.0819279538	0.0155091867	-0.0961764822	-0.07174725	0.0590171676	-0.0255762812	-0.0350777943	0.0159295321	-0.0576909924	-0.0143407184	0.1213361599	0.1360559099	-0.2681290024	0.0712350702	0.028881193	0.0133890723	0.0374007978	-0.0593085075	0.1276229215	0.0352376543	0.0225566566	0.0518116536	0.1459416099	0.0799530837	0.1765355499	0.1094672141	0.0085754027	-0.0833255785	0.0537467881	0.0394240424	0.0289006766	-0.0126342302	-0.0833433438	0.0159444648	-0.0022087794	0.0045347808	0.0255110081	-0.0713206985	0.1003338714	0.130549638	-0.1760999843	0.0718323831	-0.0011440571	-0.1169431943	0.0404254934	0.1585281281	-0.0363695122	-0.0228361837	-0.0707772665	-0.0417037255	-0.1117345918	0.027327094	-0.053534936	0.0830380352	-0.0035712329	0.0357484673	0.0275097693	0.1962513191	0.003949349	-0.0273364044	0.0220777847	-0.0900323109	0.0687105426	0.0868756895	-0.1123351474	-0.1403570757	0.1794155499	-0.0811751288	-0.0204613078	-0.0846720651	-0.1837042235	-0.0607560186	-0.0757636545	0.0118286375	-0.1182617716	0.1098520319	0.1169045034	-0.0701948582	-0.1448199748	0.0591596277	0.0135844167	0.0267417741	0.000216718	-0.1222481541	0.1024214758	-0.0717238087	-0.0490063495352757	-0.0001241928922156	0.0024016222947736	1.5423874476876174e-08	0.103455430191957	0.0602795650933388	0.0107030260362028	0.003633625967842	0.0128390751618567	0.0024511698767568	6.008233764719948e-06	0.0001648418510118	0.0017037495920288	-0.0001591276236388	2.5321600604931616e-08	2.9027626723383025e-06	-0.0013801950567833	-1.9918359719993221e-07	1.9049383947690565e-06	3.967410539350484e-14	0.000359176315257	-0.0001836099948669	1.2900762544159584e-07	3.3712630215023066e-08	0.0	0.0	0.0	0.0	0.0
872.3300374355307	0.4969116106958609	760959.6942122744	0.2469211488443548	897.7924775259835	-1.9066505977085624	3.635316501742419	806031.3327022436	841.4806552188323	0.89041647145973	708089.6931075153	0.7928414926467962	839.3953881017941	756.9001063197112	1.247871	16.498857	0.1218463673612755	0.0777510089966622	0.0314775061	0.0422989008	0.1308079896	-0.0399598149	0.0248752986	0.0512744345	0.0304988384	0.0496753065	0.016636914	-0.0375897925	0.048886123	0.0882982205	-0.0921554053	0.0118831496	0.0561211116	0.0238058576	-0.0043797911	-0.0973273424	-0.1253342908	0.0418744512	-0.1277614698	0.0039037864	-0.0953637808	0.030825885	0.0498229524	0.1528533636	0.0312748024	0.1926315849	0.0112122498	-0.0040583362	0.0800901741	-0.1181108467	-0.1417744808	-0.0333417306	0.087070311	-0.0204105474	0.111688151	0.0608137926	0.0947445966	-0.03165481	0.0907490794	0.0980352404	0.0363207433	-0.0486555086	-0.0795498859	0.0582422641	-0.062896581	-0.0690650307	-0.0804765289	-0.0196633335	0.039627515	-0.0256507663	0.1378948223	-0.0366601613	-0.0530523465	-0.0693959461	-0.1111943394	-0.0398814851	-0.124974146	0.1723213091	0.1083778417	-0.0378707395	0.0414594174	-0.0854126124	-0.0570430246	-0.0378322799	-0.0856752807	0.0240700672	-0.0358508399	0.1605939725	-0.0193491301	0.0135034649	0.0664539846	0.0389694082	0.0973629667	-0.0212831086	-0.049754899	-0.0701425213	-0.1112756801	-0.0936102929	0.0855241003	-0.1631386706	-0.0194097007	-0.0523260199	-0.0150836743	-0.009943107	-0.0239085682	-0.0882072914	0.0570043593	0.0605572942	-0.082755319	-0.1232925447	0.1063942335	-0.0799246852	-0.0336492013874192	0.0153571481478565	0.001132268754011	0.0002358419992352	0.0282328768310975	-0.0752225533608595	0.0007970953341599	0.0056584325341273	0.0269589009092712	0.0141198257474145	0.0001993694791373	0.0007267823382359	0.0018628772156676	0.0001591276236388	2.5321600604931616e-08	3.47031152065347e-06	-0.0013799958731861	1.9918359719993221e-07	1.9043886100106664e-06	3.967410539350484e-14	0.0005427863101239	0.0001836099948669	2.946169784579186e-07	3.3712630215023066e-08	0.0	0.0	0.0	0.0	0.0
873.101908649817	0.7718712142863069	762306.9428879534	0.5957851714438179	897.9191118512834	0.1266343252999604	0.0160362523441762	806258.7314277977	840.4325474471675	-1.0481077716648315	706326.8668085354	1.0985299010242184	838.7501846785398	759.4109926460203	1.231321	16.280029	0.0553246102522142	0.0282392219842987	-0.0141725871	-0.0752663681	-0.1673283766	-0.0432188761	-0.0207893989	-0.0025309019	0.0952475183	-0.0023242634	0.0764348559	0.0667811106	0.0082883648	-0.1417415786	0.0402875898	-0.0015852448	-0.0364745561	0.0665498419	-0.0192698627	0.043299486	0.0815416069	-0.0414781958	-0.1513011466	0.0620226779	-0.0758325583	-0.0931162157	-0.0153595788	0.0158113329	-0.1065234487	0.0417314112	0.1634474568	-0.0810942432	0.0248522277	-0.093154299	0.0096243372	0.1720499861	-0.1104443795	0.0765741494	0.1382800055	-0.0097084005	-0.1073779359	-0.1170185919	0.1970869197	-0.1059941005	-0.0438079386	0.055061083	0.0905194313	-0.0419473744	0.0035942742	0.1170439071	-0.011440222	0.1021929369	-0.001854753	-0.0338493659	0.1845757423	0.0506283368	-0.0716119212	-0.0088912174	0.0185413537	0.0786021904	-0.1622250997	0.0372545479	0.0754173615	0.0259359167	-0.1110670864	0.0156974636	0.081023833	-0.0099147597	-0.1120238662	0.0586552568	-0.0300268294	0.0659448062	0.0502148185	-0.0392155099	-0.2140010093	-0.0025250454	0.0603715181	-0.0429398417	-0.0750191952	-0.0552916716	-0.0700716447	-0.0495664199	-0.038302715	-0.0617331979	-0.0229896271	-0.0453360524	0.0903834609	0.0486043417	-0.1200569715	-0.057887405	-0.0291211766	-0.1800448007	0.0645403641	-0.1242524367	0.1100753719	-0.0876327994	-0.0175548792292374	0.0160943221581818	0.0003081737847531	0.0002590272057313	0.04749624487836	0.0192633680472625	0.0022558932775451	0.0003710773485242	0.0241949844216762	-0.002763916487595	7.639234350399486e-06	0.0005853972711651	0.001724935554888	-0.0001379416607796	1.9027901778634244e-08	2.9754026685167725e-06	-0.0015860322988123	-0.0002060364256262	2.515498452875829e-06	4.2451008684820655e-08	0.0005428682949016	8.198477769989864e-08	2.947059856093705e-07	6.721503774501795e-15	0.0	0.0	0.0	0.0	0.0
873.0886875436399	-0.0132211061770703	762283.8563166758	0.0001747976485453	900.4102973393032	2.4911854880197097	6.206005135719999	810738.7035546523	841.13810227949	0.7055548323224912	707513.3071063418	0.4978076214136186	839.0005123177755	762.5640578939895	1.267751	16.761696	0.0568399617113217	0.0391933604878424	-0.0579934564	-0.0025979266	0.151181608	0.064061136	0.017230639	-0.0513387989	0.0526073505	0.0293606171	-0.0294845999	-0.0963521744	0.0246433903	0.0267716627	-0.0974898055	-0.0710832208	0.0761449342	-0.0258688134	0.0301684209	-0.0409505668	-0.1186138235	0.1153095235	0.0618816475	0.0394790162	-0.1573762533	-0.0532690439	0.0304780861	0.0518077154	-0.0250527292	-0.0344367974	0.0413179856	0.1461795254	-0.039234923	0.0321322315	-0.1043761205	-0.0987178111	0.0813724825	-0.038950515	0.0380601252	-0.1688788638	0.0367078248	-0.0192831056	0.0766959529	-0.0521514228	-0.0483737833	-0.0923376553	-0.0396131588	0.0317909145	-0.0181041472	-0.0747120173	-0.047911085	-0.1331139204	0.0154639832	0.1381030478	0.1478394372	0.0484768193	-0.0426400423	-0.0772235756	-0.0690307163	0.0851629554	-0.0535797292	0.0130969198	-0.0925832397	0.0169158714	0.0330495512	0.0093278679	-0.0345837444	-0.0277440366	-0.019443153	-0.021572145	-0.0647878083	0.194664308	0.0214412736	0.0432405522	0.0439814922	0.0907639148	0.1532961984	-0.0720079481	-0.0678702353	-0.0874057782	0.1137737076	-0.081639435	0.0972612434	-0.0756370002	0.1386988697	-0.0369329001	-0.039790526	-0.0152703993	0.0266677661	0.0788680576	-0.1151047202	-0.0177244845	0.1688487318	-0.1251271724	0.1134548014	-0.0948006283	-0.0262474328013979	-0.0086925535721605	0.0006889277286638	7.55604876048803e-05	0.0513089346673751	0.003812689789015	0.0026326067767009	1.4536603427259989e-05	0.0267876443090173	0.0025926598873411	6.721885291427568e-06	0.0007175778876264	0.0016152340771543	-0.0001097014777337	1.203441421695749e-08	2.608981124000503e-06	-0.0008620637795739	0.0007239685192384	7.431539600532377e-07	5.241304168482414e-07	0.0005416971226176	-1.171172283999898e-06	2.934357726521873e-07	1.371644518809538e-12	0.0	0.0	0.0	0.0	0.0
873.4477432385827	0.3590556949427537	762910.9601685731	0.1289209920708238	895.3510583605085	-5.05923897879461	25.59589904455473	801653.5177072828	841.0705933408567	-0.0675089386332956	707399.7429827407	0.004557456795394	839.0963904311976	763.0956255384713	1.419141	18.763313	0.1517577429426057	0.0720339114657179	-0.0631945961	0.0215024687	-0.1440609295	-0.0813189535	-0.1050154685	-0.066814152	0.1188650953	0.0735411522	0.1166662875	0.012444842	0.0527838573	-0.155109691	0.1454783612	-0.006981598	-0.0264738853	0.025697589	0.0843040304	-0.0605524295	0.1152179922	-0.1473177225	0.0478191426	-0.196332605	0.1062766394	-0.1657183975	-0.0788525191	-0.0222179706	-0.1804599248	-0.1539552101	-0.0138483275	-0.0527906547	-0.0340198778	0.0505670535	-0.0649133724	0.067367443	-0.0003882985	-0.0396164528	0.1130840096	0.0755429984	-0.0543158344	-0.0668966125	-0.0153570208	0.0013011161	-0.0499107398	0.0951266678	-0.0050715121	-0.0047766961	-0.0449277231	0.1045258677	0.1371111549	0.0163925523	-0.1697791117	0.013626011	0.0181237194	-0.0708707844	0.1738647886	-0.0466374605	0.0192200374	0.1061177797	0.0287261172	-0.1940623835	0.120659613	-0.05703871	-0.0042489919	-0.0478999054	0.0585818517	0.0110118584	-0.1444792619	0.0538989366	0.2239771204	0.1332973574	0.059737245	-0.0228168551	-0.1829643804	-0.0085549444	-0.1629604708	-0.0968443457	0.0843902022	-0.056705155	0.1502607445	-0.1627890145	-0.0342588497	-0.1440826	-0.1786922625	-0.2433736526	-0.1241776564	-0.0516080877	0.283380658	0.225871435	-0.2106565306	0.0935592216	0.1533520799	-0.1259161521	0.1165232592	-0.1013839798	-0.0475399987540896	-0.0212925659526917	0.0022600514815388	0.0004533733648497	-0.0040265454333194	-0.0553354801006945	1.621306812658531e-05	0.0030620153579743	-0.0105362665032373	-0.0373239108122546	0.0013930743183211	0.0001110129118272	0.0013023563341041	-0.0003128777430501	9.789248209618697e-08	1.6961320209810705e-06	-0.0013051485257984	-0.0004430847462244	1.7034126743937366e-06	1.963240923368295e-07	0.0005418503548822	1.53232264599938e-07	2.936018070859661e-07	2.3480126914425408e-14	0.0	0.0	0.0	0.0	0.0
873.4645491930277	0.0168059544449761	762940.3186969791	0.0002824401048066	909.2832656860352	13.932207325526631	194.106400961458	826796.0572566609	841.7491427379837	0.6785493971269716	708541.6193001304	0.4604292843413766	840.3749826962186	764.7081885061973	1.386234	18.328236	0.1042440903676146	0.0855213940733948	-0.0333485686	-0.1188081401	0.1233048886	0.1238826436	0.0117187233	-0.0159681062	0.0358246137	-0.0305375762	-0.0105159175	-0.1143564007	-0.2506373336	-0.0405695877	-0.0348550599	-0.0590493992	0.1140365527	-0.0620197028	0.0091126374	0.0901506584	-0.0854016898	-0.0202452614	-0.0357859606	-0.1640002424	0.0983704073	-0.0272001125	-0.0450799894	-0.1515446037	0.0569278791	-0.0216308684	-0.0212750629	0.0559006698	0.0853292458	0.0123967001	0.001532865	0.0465795189	0.1275521007	-0.056675126	0.1688658101	0.1245149567	-0.0296441513	0.0653584788	-0.1392317942	0.1578568087	-0.1270821329	-0.1538426806	0.0188948476	-0.0204851635	0.0632584812	-0.0950968661	0.0856167673	0.0410585485	-0.2026704486	-0.0028309962	-0.0732962088	0.0897327504	-0.0329908569	-0.0968891814	-0.0426942221	0.0356142147	0.152573583	0.0361601528	0.0080163725	0.1183248263	0.0181696107	0.0395854766	0.0847935927	0.1183969726	-0.1010750258	0.0363107311	0.0503719212	-0.0855897879	0.034406165	0.0508804584	0.0027710011	0.2060279131	0.1042103224	0.0160700203	0.0985455767	0.0170831757	0.3246736797	0.0370463426	0.0472200337	0.0628804523	-0.0471561044	-0.1071244673	0.0370059225	-0.1632291471	0.0418571224	-0.0233501911	0.0460471008	0.0002638329	-0.148854473	-0.1266188352	0.1192723348	-0.1073422654	-0.0475414900624429	-1.4913083532935856e-06	0.0022601932773573	2.224000604603226e-12	0.0802240310679849	0.0842505765013043	0.006435895160797	0.0070981596408021	0.0014587605259848	0.011995027029222	0.0001438806734317	2.12798227217145e-06	0.0012483954635094	-5.3960870594700096e-05	2.9117755553379692e-09	1.5584912333108495e-06	-0.0012771168783354	2.8031647462999857e-05	1.631027520929157e-06	7.857732594899064e-10	0.0006197977473992	7.7947392517e-05	3.841492476811225e-07	6.075796000199267e-09	0.0	0.0	0.0	0.0	0.0
871.6306170662045	-1.8339321268231288	759739.9326072125	3.3633070457940044	894.2163437434605	-15.066921942574709	227.0121368236392	799622.8694179227	840.2488069951631	-1.500335742820539	706018.0576567949	2.2510073411848586	838.6277301277082	763.6953887466557	1.411796	18.666203	0.0841071127173548	0.0562165435769325	0.013683536	0.1240425662	-0.0434391088	-0.126418174	-0.0287704779	-0.0204090919	-0.0360451795	0.0526042755	0.0227800756	0.0198651173	0.0749711707	0.0534353001	0.1161805828	0.0122106774	-0.0798844368	0.0040710728	0.0503314203	-0.1541127753	0.0497267367	-0.1201467945	-0.0240558454	0.0761586453	-6.73043e-05	0.0444259734	0.1108433395	0.0754902954	0.0627677638	-0.0267532675	0.0221704343	0.0916277552	0.0086316788	-0.0966160024	-0.0894206004	0.1082084691	-0.0763322705	-0.0477240165	-0.048421	-0.0326317453	-0.0775691004	-0.0345405384	-0.039917024	0.0686635547	-0.0969525106	0.1388577778	-0.1147929832	-0.0069702742	-0.0647021661	0.0676294908	0.0593157278	0.0009643419	0.0620665251	-0.0524912625	-0.0112659438	0.0054282001	0.0944766191	0.0612225459	-0.024479889	0.0951125057	-0.0760610746	0.1759065152	0.0371253448	-0.0263275405	0.0481815257	0.0628419981	0.0513275798	-0.0097631899	0.080297969	-0.0275419214	-0.0533596747	0.0023240844	-0.2056284924	-0.0021853518	-0.0496400211	-0.0583461446	-0.0185192804	-0.0793963847	0.1175456453	0.0807134579	0.0470552314	0.0991967894	-0.0887710096	-0.0209063092	0.0735191862	0.0935538242	0.1102494755	0.0889292296	0.1748650791	0.0641263898	0.1238722484	0.1200910966	-0.1105809915	-0.1272347401	0.1216944932	-0.1126387502	-0.0277891937087417	0.0197522963537011	0.0007722392869819	0.0003901532112444	0.0744739745741185	-0.0057500564938663	0.0055463728888664	3.3063149682655104e-05	0.0019126283536721	0.0004538678276873	2.059960050095888e-07	3.658147219270448e-06	0.0022318764243594	0.00098348096085	9.67234800354439e-07	4.9812723736113e-06	-0.0013798967967644	-0.0001027799184289	1.904115169720652e-06	1.056371163227186e-08	0.0005430407858362	-7.6756961563e-05	2.948932950815976e-07	5.891631148383858e-09	0.0	0.0	0.0	0.0	0.0
872.1515412512148	0.5209241850102444	760648.3109068694	0.2713620065285873	898.4053918021066	4.189048058646108	17.54812363764673	807132.2480190967	841.0939512082784	0.8451442131153044	707439.0347591538	0.7142687409622871	839.7315032958984	754.904567576637	1.297005	17.148478	0.0721109253561793	0.0438158702590995	0.0670091559	-0.0745457939	-0.0403548103	0.0871196998	0.0050658455	0.061453764	-0.0953150608	-0.0330404196	-0.1256876479	0.1352366696	-0.0472498559	-0.0807850597	-0.0842369138	-0.0428182205	0.050656043	-0.001126382	-0.0469688196	0.1031239248	0.0697510985	0.0900623895	-0.056008215	0.0195799714	-0.0734829916	-0.0106650722	-0.0858738574	0.0536859695	0.0898168397	-0.1176042006	-0.1369805257	-0.0140596002	0.1587209442	-0.0300746956	0.0182528128	0.114748346	0.1433187844	-0.0042317234	0.0060423634	0.0137581843	-0.1142336235	0.1067558007	-0.0040112254	0.0709069186	-0.0820985155	-0.0808082656	0.1092605405	-0.0314382965	0.0593370554	0.0280113528	-0.1079071245	0.0146163863	0.0474836432	-0.0082190165	0.0146497768	-0.0856112568	-0.0353330367	-0.0339714577	0.0133829658	0.0024108285	0.1315362282	0.0972049989	-0.1226098846	0.0074376578	0.0700447224	0.1017029714	-0.059281413	-0.059047118	-0.0192468615	-0.0209760602	-0.1381796497	-0.0615516885	0.0312537215	-0.0883495017	-0.0136793728	0.0371376584	0.0761922195	-0.0415519885	-0.1689429836	-0.0384085871	0.0379314761	0.0920263896	-0.2682688485	0.0091973676	-0.0483495485	-0.1126373971	0.0611668225	0.0781795086	0.0743163131	0.0387156079	0.0700232462	0.0338319203	0.0869884058	-0.1277634447	0.1237830955	-0.1172407796	-0.0236159256606498	0.0041732680480918	0.0005577119448093	1.741616620122477e-05	0.0647862458033614	-0.0096877287707571	0.0041972576452935	9.385208873575496e-05	0.0191911330427174	0.0172785046890453	0.0002985467242893	0.0003682995874632	0.00167120258665	-0.0005606738377093	3.1435515229178655e-07	2.7929180856256505e-06	-0.0013802643315312	-3.675347668001018e-07	1.9051296248972703e-06	1.3508180480680525e-13	0.0002846536813467	-0.0002583871044895	8.102771830422861e-08	6.67638957664678e-08	0.0	0.0	0.0	0.0	0.0
873.431143554723	1.2796023035082271	762881.9625313112	1.637382055143561	896.7510449000767	-1.654346902029829	2.7368636722556925	804162.4365293795	840.9019146243795	-0.1920365838989255	707116.0300189472	0.036878049555569	839.3855959862777	767.259959607085	1.263578	16.706524	0.0424372154187427	0.0280712433249067	-0.0602235156	0.1408552485	0.001723419	0.0139681833	0.0734200046	-0.0164680712	-0.0119376969	-0.0229807984	0.0221910377	0.0234174302	0.0967345284	0.0599573618	-0.0156129937	-0.0655106157	-0.001599429	-0.0045588487	-0.082334832	-0.1026679434	0.0817192672	0.0780469053	0.0402046963	0.1543002154	-0.1422105356	-0.0808226834	-0.0847396149	0.0049560409	-0.0619835949	-0.0385312857	0.0656773876	-0.0725328367	0.0931171115	0.0003652359	0.0068505556	-0.2031532121	-0.0639825733	-0.048494308	-0.0668855008	-0.0090480366	0.0485739786	-0.1992875677	-0.1025191504	0.1106023786	-0.0434969255	0.0252613959	-0.032036868	0.1003239695	-0.0532612637	0.078130996	-0.0780722723	-0.0812800811	0.0382126007	0.0082179303	0.1052611136	-0.0330020647	-0.1447582424	0.0342493176	0.1401383083	-0.0040293478	-0.0027127013	-0.0549998633	-0.0869702163	-0.1009163809	0.0234827533	0.1530441307	0.046935909	-0.0737178567	0.0069680146	-0.0625432884	-0.1471579171	0.115220717	-0.0775137189	0.0410834623	0.0281976743	0.0242755028	-0.0143418421	-0.1211099614	-0.1370645815	-0.0136232869	-0.0860643987	-0.0369976777	-0.0606179018	0.028981348	0.0063753489	-0.1515584118	0.0275782642	0.0882706922	0.0138264991	-0.0293318742	-0.0130471668	-0.0009918555	-0.0649654148	-0.1282045865	0.1255324169	-0.1211199807	-0.023509158247009	0.0001067674136408	0.0005526805214829	1.139928061554629e-08	0.0585828496843845	-0.0062033961189768	0.0034319502771431	3.848212340893764e-05	0.0180297714804424	-0.001161361562275	1.34876067832983e-06	0.0003250726596369	0.0021118739984726	0.0004406714118226	1.941912931977236e-07	4.460011785424647e-06	-0.0013799258921882	3.384393430000323e-07	1.9041954679314e-06	1.1454118889029352e-13	0.0005429576366581	0.0002583039553114	2.9480299520534935e-07	6.672093332951375e-08	0.0	0.0	0.0	0.0	0.0
872.0070516797695	-1.4240918749535467	760396.2981792442	2.028037668308708	901.08140738351	4.330362483433305	18.75203923792666	811947.7027322472	840.1261389931751	-0.7757756312043966	705811.9294195798	0.60182782997058	838.1558356216274	764.6373004755698	1.179947	15.600782	0.0179187532205559	0.0101577656831483	-0.0452954273	-0.1173003353	-0.0202769468	-0.0237486054	0.0902939124	0.1123949696	0.0387856636	-0.009791571	-0.0625317034	0.0435009492	-0.0755750213	0.0266455319	-0.0392484687	0.0968853766	-0.0422546823	-0.0039952011	0.0391018952	0.1082347901	-0.0203436292	0.0338406753	-0.1563534651	0.111467797	-0.0571773103	0.0284561887	-0.1387121103	9.18014e-05	-0.1095267666	0.0524595004	0.0988004711	0.064652525	3.1195e-06	-0.1017868741	0.1516304453	-0.0743113456	-0.0267396029	0.0893769284	0.094812646	0.0163443604	-0.040663301	0.0112420465	-0.0980103531	0.0228611059	0.1206851321	-0.0060597628	0.0312862366	-0.1275039864	0.0753379068	-0.0289333948	-0.0552474064	0.0429557509	0.1128200402	-0.0854133975	0.041480646	0.0245444489	-0.1304284102	-0.0606501798	0.0163147322	0.1042440699	-0.0973574586	-0.1023719604	-0.0635633943	0.007538075	-0.1757061388	0.0034674547	-0.0453881349	-0.105400671	0.0578832865	0.0450397574	-0.0619252895	0.0429460089	0.0160862422	-0.003209344	-0.1032644257	-0.0087076565	0.1529709708	-0.0322136379	0.0037880948	-0.0130180198	-0.045188502	0.1660229857	0.0531592894	0.1157231009	0.0445636302	-0.0224115216	-0.0035560604	-0.0438556988	-0.0498145417	0.0305968658	-0.0335742542	-0.0448335089	-0.0789091586	-0.1285578634	0.1269376627	-0.1242524367	-0.0235172186874734	-8.060440464401769e-06	0.0005530595747944	6.497070048016541e-11	0.0677451415891141	0.0091622919047296	0.0045894042089291	8.394759294747355e-05	0.0128346705576305	-0.0051951009228119	2.6989073598201063e-05	0.0001647287683229	0.0020408782707209	-7.099572775169996e-05	5.0403933589935e-09	4.165184115900731e-06	-0.0013799475359914	-2.164380319999264e-08	1.9042552020887365e-06	4.684542169600115e-16	0.000542909009162	-4.862749609999949e-08	2.947501922292646e-07	2.364633376955466e-15	0.0	0.0	0.0	0.0	0.0
