global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
805.222517129007	-0.0781415990790037	0.0061061095066237	648383.302091574	957.8876997269924	0.2118988996782036	917548.8452882688	0.0449011436848334	757.9351412686435	-1.0325809548116922	1.066223428239826	574465.6783699186	771.6062696445841	640.756593040647	0.819465	14.844563	0.1309089530419675	0.0723194855133111	0.1029734204	-0.0116516126	-0.0527295861	0.0167363243	0.0522015049	-0.1288745302	-0.002590266	-0.0443961494	-0.022019701	-0.0889664166	-0.0121598447	0.0136254821	0.0207767967	-0.0189298193	-0.133913276	-0.1060886443	-0.0779278517	-0.020461553	-0.0657722498	0.0119462262	-0.0527233194	0.0188934207	-0.0319570207	-0.0814451318	0.0031287678	0.0293532333	0.0216623724	-0.032474144	0.109925313	-0.0704119361	0.0127115628	-0.1423942852	-0.0883832537	0.1336915855	0.0263942673	-0.0632539086	0.0036187705	-0.0250164414	-0.0731986358	-0.0771158436	-0.0211760406	-0.101026528	-0.0593271786	0.0171967842	-0.011189989	0.0730186126	0.0427891419	0.0073396963	-0.0320523801	-0.0984685896	0.0810467844	0.0585091672	0.0622861902	0.1342528421	0.0395075669	-0.0102851187	-0.1017200383	0.1488470777	-0.0760962126	-0.050098522	0.0138074883	0.0583382397	0.1027642717	-0.0596477469	-0.0760271289	0.009507989	0.0548347941	0.0360437477	-0.0788148441	0.0155890091	0.0117037701	0.0016837486	-0.0358796863	0.0813048423	-0.0360984635	-0.03998845	-0.0399874444	-0.1205698691	-0.0227025652	-0.0583566342	0.0523707295	-0.0385186854	0.0045427594	0.0342714738	-0.1211199807	0.098167988	-0.063080731	0.0871108726613698	0.0074593200696285	5.564145590116257e-05	0.0075883041358253	0.0740900122267049	-0.0589908905324137	0.0054893299117532	0.0034799251658072	0.0789750082866334	-0.0159307442218903	0.0062370519338738	0.0002537886114632	0.0018250157399351	0.0004378609045153	3.3306824510108608e-06	1.917221717029568e-07	0.0085239627039945	0.0004528713670625	7.265794017908922e-05	2.050924751051478e-07	0.0036422975252977	7.982769278280007e-05	1.326633126278975e-05	6.372460535025111e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
806.5212438912656	1.2987267622586387	1.6866912030068066	650476.5168479143	957.0071564680376	-0.8805432589548445	915862.697531039	0.7753564308908184	759.0713354492187	1.1361941805752167	1.2909372159729882	576189.2923006604	772.1039139915481	638.1620214076642	0.938536	17.001526	0.1449246182885276	0.0657706507458185	0.1031589717	-0.0388789495	0.0062321974	0.0425331518	-0.1540662868	-0.1499264622	0.0296031603	-0.1141575527	-0.0310749063	0.0956151624	0.0457123574	-0.0556637115	0.0526135541	0.047473417	-0.0306869276	0.0042557406	0.0080963869	-0.0659033294	-0.0644903495	0.0632710372	0.0092912211	0.0443237524	0.0229818973	-0.0574472126	0.050603664	0.0264838687	0.0387946078	0.0251929515	-0.0446974937	-0.0413389388	0.0163590145	-0.1365443178	-0.0725012735	0.1065283036	-0.0135106251	-0.0736420962	-0.0847505838	-0.1112598521	-0.0974036701	-0.0087010857	-0.047864044	-0.0307104769	-0.0200930995	-0.0085636466	-0.0830991588	-0.009415693	0.0928788764	0.0628758013	-0.0016272684	0.051329639	-0.0669966568	0.0950883924	0.009631841	0.114724501	-0.0380838336	-0.053458025	-0.0436029444	0.1659325378	-0.0301071394	0.0420644218	0.0413186925	0.0588644144	0.0269235027	0.0328191808	-0.1089645991	-0.0342234114	0.1050849059	0.0858652865	-0.0737414698	0.0721186332	0.0862416662	0.1238387412	0.0145903052	-0.0724816196	0.0626998403	-0.0473314408	-0.0310914191	0.0083876611	-0.05477427	-0.1075443097	0.1590914808	0.0426462315	0.0009674106	0.069110211	-0.1222481541	0.1024214758	-0.0717238087	0.078233729893455	-0.0088771427679147	7.880366372194189e-05	0.006120516493042	0.0962040865239828	0.0221140742972778	0.0092552262639139	0.0004890322820255	0.0306594847156134	-0.0483155235710199	0.0009400040030269	0.0023343898179417	0.0019868981304519	0.0001618823905168	3.947764180793256e-06	2.6205908359433743e-08	0.0079676410891287	-0.0005563216148657	6.348330452517198e-05	3.0949373916689054e-07	0.003048143977634	-0.0005941535476637	9.291181708386423e-06	3.5301843820136066e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
809.3111406266015	2.789896735335901	7.78352379383792	654984.5223423308	960.5522349615516	3.545078493513984	922660.5960896318	12.567581525175376	760.1896825062145	1.1183470569957308	1.2507001398910125	577888.3533888991	773.3948945685559	653.8433547584519	1.088116	19.711159	0.0344543496060019	0.0226979607566279	-0.0004987476	-0.0252166542	-0.0460875189	0.0193816139	0.0627339078	-0.0889847988	-0.0434411526	-0.046979678	-0.0467380636	0.1087657955	0.0632760928	-0.0477650104	0.1003521622	-0.1093381189	0.0404897671	0.0055272773	0.0686170756	0.0533092803	-0.0679158721	-0.0978605396	0.0740981508	-0.0364882758	-0.0101396995	-0.1556584346	0.0732634286	-0.0576030533	0.0576778039	0.008095624	-0.0229757559	0.007601147	-0.0382722277	-0.1518800983	-0.0529253832	0.0255432284	-0.0291465561	-0.031862551	-0.1899813114	-0.0316587643	0.0033981437	-0.0243780062	-0.025750406	-0.0070769765	0.0233614783	-0.0751487017	0.0927442396	-0.0372572113	-0.0539831009	0.1234548313	-0.0277012139	0.1118284185	0.1449618504	0.1979359661	-0.0114528157	0.1080208281	0.0522195637	-0.0656164602	-0.1004540156	-0.0047496376	-0.0068633088	-0.0281129823	0.0237883759	0.0530163686	0.0407122895	-0.0035033218	-0.0748617759	-0.001338135	0.048489154	0.0630817531	-0.0795757194	-0.0232568456	0.030461495	-0.0118128348	-0.0621651732	0.0952473218	0.0567555559	-0.0830853399	-0.0093270403	-0.0900133131	0.0280165449	-0.019287761	0.0506802368	-0.0133941232	0.0012636098	-0.0002990423	-0.1232925447	0.1063942335	-0.0799246852	0.0781703872127081	-6.334268074691118e-05	4.012295204205113e-09	0.0061106094369847	0.1064467491228526	0.0102426625988698	0.0113309103988235	0.0001049121371142	0.0512466484183136	0.0205871637027002	0.0026262189741102	0.0004238313093217	0.002039969836805	5.307170635309973e-05	4.161476935074218e-06	2.816606015229646e-09	0.0079672006232445	-4.404658842001308e-07	6.347628577102756e-05	1.9401019514420299e-13	0.0030304325373976	-1.7711440236399967e-05	9.183521363718055e-06	3.1369511524756773e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803.4561168943009	-5.855023732300651	34.28130290580385	645541.7317748684	948.2360676699464	-12.316167291605211	899151.6400301631	151.68797675480604	757.8739681729403	-2.3157143332741725	5.362532873331445	574372.9516341989	769.5355104782134	635.1525526897938	1.282849	23.238731	0.1898877587715152	0.0878647577312706	0.0472706428	0.0139501952	-0.0482276349	-0.0428456612	0.2475933246	-0.1852350522	0.0409073049	0.0755675788	-0.017485024	-0.0567477919	-0.2014961057	0.1675154334	-0.0853305836	0.1195560472	-0.1530245893	-0.0324621068	-0.0229072564	0.0376528499	0.0084056357	-0.0464000709	-0.004310728	-0.0333116959	-0.0603432406	0.0154337354	0.0954087456	-0.1395052292	0.0042843167	-0.1422208606	0.1656256417	0.043382424	0.0670272431	0.1190153641	-0.0361622599	0.014997901	7.7803e-05	-0.0982136215	0.0475081694	0.0074140941	-0.0288155678	-0.0311910408	0.048678255	-0.1280041926	-0.0791826085	0.0464912663	0.0985375704	0.1010917687	-0.0466454429	-0.0308623014	-0.0338143849	0.0771413688	0.17628593	-0.1361575002	0.153682517	-0.0452226268	-0.100551081	0.0394692965	-0.0053694024	0.0174840753	0.1332148238	0.2007351013	-0.0197763854	0.0441127562	0.0958822774	-0.0767505592	-0.0358441967	0.0088446335	-0.0123839426	0.0558875232	-0.1218277474	0.0123857497	-0.061548401	-0.0851563668	-0.0405022496	0.0607475343	-0.0758509226	-0.0615506286	-0.1320808802	-0.1114570943	0.0643114316	0.0064089329	-0.0112757227	-0.0303875161	-0.1085496182	0.0511439446	-0.1242524367	0.1100753719	-0.0876327994	0.0805176261899873	0.0023472389772792	5.509530816458721e-06	0.0064830881272705	0.0782842960513221	-0.0281624530715304	0.006128431008251	0.0007931237630061	0.0829849069595241	0.0317382585412105	0.0068864947830808	0.0010073170552287	0.0026180017443958	0.0005780319075907	6.85393313365945e-06	3.341208861930591e-07	0.0093044814358254	0.0013372808125808	8.657337478961949e-05	1.788319971697032e-06	0.0036679159808558	0.0006374834434582	1.3453607642617368e-05	4.0638514068332427e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
808.3449423253336	4.888825431032728	23.900614095112346	653421.5457829469	965.1642646069796	16.92819693703325	931542.0576743316	286.56385153898185	759.1031853693182	1.229217196377931	1.5109749158712211	576237.6460378455	771.757370526371	643.6455886507295	1.382249	25.039351	0.0841226671605069	0.0427228667492928	0.1014527169	0.0333307474	0.1259932085	0.1345040857	0.013644464	-0.0250636874	-0.0424640483	-0.2343082337	-0.2120710031	0.0939525602	0.0463045215	-0.0042351493	-0.0310896633	0.1510968034	-0.0507916427	-0.0673057701	-0.0329072492	0.0130090628	0.0068472163	0.0174211493	0.104145426	0.0227994084	-0.052891446	0.0502831886	0.0328712659	0.0731520831	-0.0970388675	-0.2208790531	0.0405692438	-0.0510130185	-0.0055471135	0.0469433242	-0.0856323604	-0.0650110426	-0.0218372216	0.1223123066	-0.0752652065	-0.0885885535	-0.0453003529	-0.1059873383	-0.0392545833	-0.0942304517	0.0539527169	0.0466573358	-0.0775260519	-0.0392966124	-0.0177705635	0.1420141678	0.0227561605	0.1207306312	-0.0510252769	-0.1997604973	0.1528198909	0.015923206	-0.1454262424	-0.0195957393	-0.051160248	0.0227870202	0.0275187623	-0.0354482775	-0.0394156159	0.0337307849	0.0867056333	-0.0612146022	0.0190642172	0.1264728537	-0.0485332614	0.0332402694	-0.052465248	0.0016152349	-0.0064802974	0.0329612705	0.0439085481	0.0317611067	0.0266157626	0.0175323497	-0.124360271	0.0018796264	0.0588563045	-0.1087497273	0.0208684926	-0.0530376297	-0.0791130976	-0.0141412115	-0.1251271724	0.1134548014	-0.0948006283	0.1113352182043456	0.0308175920143582	0.0009497239775634	0.0123955308126092	0.0570523613880595	-0.0212319346632626	0.0032549719399537	0.000450795049545	0.0742402748627881	-0.0087446320967359	0.0055116184117023	7.646859050726539e-05	0.0027685987593233	0.0001505970149275	7.665139090126517e-06	2.2679460905073764e-08	0.0093261743122119	2.1692876386500068e-05	8.697752730176111e-05	4.705808859199721e-10	0.0039621962572648	0.0002942802764089	1.569899918108319e-05	8.66008810833574e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
809.2661821353489	0.9212398100153224	0.8486827875570672	654911.7535479238	949.1135180971156	-16.050746509863984	900816.4702346838	257.62646352391084	759.1376739501953	0.0344885808771096	0.0011894622109169	576290.008010513	771.1265940859885	665.1582325447235	1.293592	23.433342	0.0923284601865835	0.060103820427103	-0.0688908935	0.0486679118	-0.0261980669	0.0429079551	0.0674873743	0.1268077744	-0.0770237033	-0.0190004488	-0.0071109047	0.1301746523	-0.1316934979	-0.1222837552	-0.0056548426	-0.0740807438	-0.0413166996	-0.0461820808	-0.0348577724	0.0213698819	0.0495436653	-0.0410070878	0.0227059125	-0.0334599254	-0.2156548466	0.1395130125	0.0487483358	-0.1031435897	0.0292200522	-0.0737586707	0.1194568279	0.0427833632	0.0111060809	0.005685119	0.0539790024	-0.0333883007	-0.0338273813	0.0199275631	-0.217968729	0.1827620438	0.0919157977	-0.061471705	-0.011593084	-0.0511474125	0.0507114945	0.0621552109	0.0658993262	-0.0453090772	-0.1078572394	-0.0289534278	0.2227235096	-0.029566495	0.1089491089	0.1029681932	0.1326810021	-0.0317311306	-0.0562393917	0.1335000375	-0.084583408	0.0078057232	0.1467526445	0.007223084	-0.0664429596	0.0143543955	-0.0019513443	-0.0881079333	0.0220368644	0.1167868737	-0.0838605361	0.0205456012	-0.071504103	0.0654464357	-0.0661703033	-0.1280187878	-0.0083379845	0.0866039708	-0.0229649776	-0.0413410814	-0.0680911186	0.0506957795	0.1388568435	0.0390869729	-0.1320452706	-0.0318295808	-0.1031873062	0.068778974	-0.1259161521	0.1165232592	-0.1013839798	0.1116362315704435	0.0003010133660979	9.060904656959125e-08	0.0124626481992496	0.0567075901677043	-0.0003447712203552	0.0032157507826283	1.1886719438521389e-07	0.0246779117316577	-0.0495623631311303	0.0006089993274354	0.002456427839142	0.0031343730572837	0.0003657742979604	9.82429446222597e-06	1.337908370484235e-07	0.0097000857626159	0.0003739114504039	9.409166380210367e-05	1.3980977274322286e-07	0.0040649167582804	0.0001027205010156	1.6523548251748837e-05	1.0551501328895932e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
807.5985840138578	-1.6675981214910962	2.7808834948006327	652215.4729011882	950.9645719708136	1.8510538736979925	904333.6171436328	3.4264004433323434	759.1969152832031	0.0592413330077761	0.0035095355365382	576379.956175531	772.3374756862854	655.1214680141873	1.153203	20.890196	0.0699128887777688	0.0399187436582242	0.0188676954	0.0551198281	0.1452094229	0.0930125295	0.0213969598	0.1649030807	0.0111320347	-0.0201458392	-0.0475517527	-0.066016385	-0.0933276356	-0.1037604548	0.0215258167	-0.1463990541	0.0072565226	-0.0518640619	-0.0554005626	0.138438614	0.1225216928	-0.0433497014	0.1350495751	-0.1754988178	-0.0617905681	0.2419708318	0.0490836503	0.0205795699	0.0748285651	-0.0606797067	-0.0361908703	0.0411120924	0.0725470359	0.046512931	-0.2287922446	-0.0292266786	-0.0226087525	0.0104073131	-0.0169108975	0.0729888442	-0.0546769254	-0.0368966133	-0.0376860494	-0.0576197846	0.1052007778	0.0349502422	0.0465122015	-0.0845465914	-0.2184233145	-0.1867596733	0.0268271831	-0.021721565	-0.266471675	-0.008016415	0.0410483748	-0.1547380078	-0.0388149566	0.0597051989	-0.1334139827	-0.0282883355	0.0372803861	-0.0165916303	-0.0714482165	-0.0203539474	-0.0034167863	-0.0597638031	0.0266662317	0.1334998231	-0.1307307201	-0.0406390275	-0.0588742535	-0.0099507251	-0.0771331058	-0.0359690284	-0.0143654037	0.0406732941	0.1113249774	-0.0009928616	-0.0523115862	0.133420679	0.0731632161	0.0404160488	0.008827166	-0.0003901948	0.0180498923	-0.0109004988	-0.1266188352	0.1192723348	-0.1073422654	0.1080735378937589	-0.0035626936766846	1.2692786233888451e-05	0.0116798895928737	0.0799503471441198	0.0232427569764155	0.0063920580084652	0.0005402257518647	0.0257094172682315	0.0010315055365738	0.000660974136272	1.0640036719824055e-06	0.0038108473456061	0.0006764742883224	1.452255749151306e-05	4.5761746276129764e-07	0.0097512529510641	5.1167188448199286e-05	9.50869341156363e-05	2.618081173693538e-09	0.0039510395832891	-0.0001138771749913	1.5610713788717306e-05	1.29680109839992e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
811.7711940025292	4.172609988671411	17.410674117560433	658972.471412292	957.3590206889986	6.394448718185004	916536.2944945984	40.88897440949784	759.2140251575817	0.0171098743785478	0.0002927478012496	576405.935995977	772.4304960682498	670.7588654120328	1.140047	20.651876	0.0597007139434762	0.0322216806562073	-0.1097422458	0.0731677943	0.1766028266	0.0372053421	0.0509846006	0.0768493383	-0.1313024322	-0.0512677571	0.0002499845	-0.015510329	-0.1516922719	-0.0264875554	-0.0658615489	0.0107077923	0.0262145591	-0.1320782795	-0.1393819476	0.0266163201	0.0459891011	-0.0376615878	0.0027540877	0.0328671399	-0.0143812632	0.0851736959	-0.0639794797	0.018737575	-0.0822997841	0.0932255642	0.0158030516	0.0333065201	0.0528659148	0.0831942617	-0.0540718268	-0.000735939	0.0404277124	0.0002266902	0.0681940746	0.0765222092	0.1256187501	-0.1482509894	-0.0307088463	0.0351434842	0.0275797529	0.0976545658	-0.008482583	-0.0298635809	-0.0603796059	-0.0637936762	0.1222593242	-0.0640283502	-0.0499204641	-0.1523803191	-0.1130642576	-0.0573991372	0.1889818196	0.1236427328	-0.0294186666	0.0293296342	0.0393633328	-0.0014206426	-0.0886778515	-0.0313719159	-0.0723250155	-0.0996086934	0.0186180276	0.1121886667	-0.0236683262	-0.1007722593	-0.0674407901	-0.0855437951	-0.0428876569	-0.0213054536	-0.0446089884	-0.0044398463	0.0201758209	-0.0336294265	-0.0483135949	-0.0020243384	0.1066937125	0.0003391801	-0.0884424626	-0.0503778077	0.0289787334	0.1194193613	-0.1272347401	0.1216944932	-0.1126387502	0.1102532699322722	0.0021797320385133	4.751231759721378e-06	0.0121557835307584	0.0850932725892761	0.0051429254451562	0.0072408650399528	2.6449682134436058e-05	0.0244773247558498	-0.0012320925123817	0.0005991394272033	1.51805195906705e-06	0.0040153754301619	0.0002045280845557	1.6123239845147864e-05	4.1831737372064356e-08	0.0093970891870445	-0.0003541637640195	8.830528518926867e-05	1.2543197174452998e-07	0.0044152670136622	0.0004642274303731	1.9494582801933524e-05	2.1550710711081162e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
809.4368292599949	-2.334364742534376	5.449258751187584	655187.9805624741	948.5753728518696	-8.783647837129024	899795.2379810634	77.15246932670138	759.0507646595348	-0.1632604980468386	0.0266539902225017	576158.0633302245	772.5600617222444	665.545115250273	1.10352	19.990192	0.0785537485541267	0.039723028396604	-0.1368523399	0.0950969981	0.0033717277	-0.0334692664	0.0778338203	0.1314654341	-0.030265265	0.1491624343	-0.022991632	-0.0771657358	-0.1017224763	-0.0464652443	0.1060855223	0.0729131168	-0.015606603	-0.059756024	0.0004097786	-0.1671370799	-0.0411143177	-0.0657484484	0.0292954909	0.1150002762	-0.0632046064	0.1053443311	-0.047417443	-0.0092446477	0.0444005282	0.2593419421	-0.0518980658	0.0414354469	0.0505887507	0.012270366	0.0837430301	0.0008870049	-0.0862710571	0.119341741	-0.0141316432	-0.095939258	-0.0149817289	-0.0833948929	0.0899860961	0.0638258007	-0.1509040628	-0.0315899538	-0.0317203218	-0.114630555	-0.0097092824	-0.0856994027	0.0296382651	-0.1579048928	0.0170212642	-0.068900284	-0.0425645056	-0.0467431336	-0.1240805253	-0.1005437763	0.0589761203	0.029500053	-0.0165894674	0.0170320524	-0.0872082547	-0.0331617558	-0.0738551518	-0.088238747	0.0243162425	0.0367499553	0.0011820204	-0.0475082038	-0.0194910811	0.0588736603	-0.0641573004	-0.0851089046	0.1014923603	0.0163768762	-0.0135797481	0.0466923511	0.0568597441	-0.0211982191	0.0502164848	0.0409867949	-0.0633113317	0.0493899047	0.0474143449	0.0186143198	-0.1277634447	0.1237830955	-0.1172407796	0.1243101218942399	0.0140568519619676	0.0001975950870806	0.0154530064053607	0.1012800274597651	0.0161867548704889	0.0102576439622507	0.0002620110332372	0.0157936371730897	-0.0086836875827601	0.0002494389751552	7.540643003498194e-05	0.003912943172452	-0.0001024322577098	1.5311124270838723e-05	1.049236741954733e-08	0.009536456514128	0.0001393673270834	9.094400284585436e-05	1.9423251858398937e-08	0.004965996511647	0.0005507294979847	2.4661121353690172e-05	3.0330297995058974e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
810.6731854813232	1.2363562213283783	1.5285767060173865	657191.0136584359	957.837745906422	9.262373054552429	917453.1474830954	85.79155460169885	760.1562174294212	1.1054527698863694	1.2220258264494464	577837.4748966055	773.7179919598873	675.3146206312058	0.9847570000000002	17.83881	0.2075252246343426	0.0983499836770697	-0.1087087217	0.1221790315	0.0445792883	0.044870019	0.0187960637	-0.0253510547	-0.0588617612	0.0458811071	-0.1102404479	-0.1264440209	0.0742921908	-0.0811061131	-0.0307815171	0.0507489681	0.0730197291	-0.0716013217	0.0082875491	0.0009320056	0.0798637616	-0.0872881242	0.087318202	0.1255541924	0.0647739429	-0.0057431524	-0.1720737623	0.0430390234	0.1353025481	-0.0134816043	0.0501394587	-0.0008029117	0.0349349297	-5.43252e-05	-0.0106036022	-0.1029437969	-0.0300697399	0.1153588093	-0.0910567651	-0.0516457479	0.0576216958	-0.074046104	0.1199436347	0.047924239	0.0341258788	0.0546914452	0.0194245599	-0.0787890776	0.0023600642	0.032353764	-0.0326639628	-0.010224779	-0.0155002976	-0.0756122362	-0.1345565891	-0.05393026	-0.0741026474	-0.0621615831	-0.0692122492	-0.0861580842	-0.0377852476	-0.1085560213	-0.1199225558	-0.030913434	-0.0328457343	-0.0606534345	0.1328691327	0.1012936286	-0.0299175379	-0.144761107	0.0294000649	-0.023944759	-0.1131156815	-0.0964626327	0.0906077408	-0.085510712	-0.0813071942	0.0696519994	0.0409397684	-0.0496894731	0.0166895552	-0.0163202719	-0.1487718702	0.0105496439	0.0171096601	-0.0119702263	-0.1282045865	0.1255324169	-0.1211199807	0.1849416821774525	0.0606315602832125	0.0036761861023768	0.0342034258066258	0.1561910792514851	0.05491105179172	0.0243956532377436	0.0030152236088729	0.0518333928044398	0.0360397556313501	0.0026867006096193	0.0012988639859674	0.0043322155178463	0.0004192723453943	1.8768091293068287e-05	1.757892996124372e-07	0.0093922104750991	-0.0001442460390288	8.821361760856128e-05	2.08069197755266e-08	0.005521335265785	0.000555338754138	3.048514311720112e-05	3.084011318475462e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
810.1729055147281	-0.5002799665951443	0.2502800449764387	656380.1368301766	957.1370221983713	-0.7007237080507593	916111.2792627654	0.4910137150244058	760.5224761408026	0.3662587113814197	0.1341454436627781	578394.4367153377	774.4160309723313	662.7693656476686	1.003924	18.186024	0.1197172481863187	0.0633808152037229	-0.107607683	0.1242768242	0.0509072149	-0.0464930544	0.0207822737	0.0121245277	-0.0775565369	0.1372707562	-0.0229154017	-0.084456438	0.0100341861	-0.0327839939	-0.069202618	0.1429602787	0.1087762852	-0.1289263398	-0.0181529921	-0.0349361425	0.0273206044	-0.0972949101	0.0096411933	-0.0139631233	0.1173236665	0.1540017703	-0.1354003497	-0.0217433941	0.1494550023	-0.048386284	-0.1266322152	0.1669657316	-0.0417900135	0.0205407435	0.0331656224	-0.0099451483	-0.038908295	-0.0600896434	0.1214467379	0.0094280443	0.0136656123	-0.1180234653	0.1145123083	0.1200240846	-0.0282212589	0.0138814627	0.0083633049	-0.0020692372	-0.0478614637	-0.1056231727	-0.0127627672	-0.0033956741	-0.077514702	-0.0400371108	-0.1622578443	-0.1385729935	-0.0235096717	0.0273010317	-0.1037687201	-0.1250329176	0.0592426061	0.0416020844	-0.1238543694	-0.0332099405	-0.084752837	-0.1211127316	0.0520263769	0.0571024983	0.0633727585	-0.1245561731	0.0276038773	0.0248458716	-0.0897570178	-0.0203116794	0.0101391965	-0.0681701844	-0.046920967	0.0723163387	0.0382045899	-0.0538553062	0.0311496176	0.0090303984	-0.1130255854	-0.0361006913	0.0052599663	0.0946932297	-0.1285578634	0.1269376627	-0.1242524367	0.173244463419067	-0.0116972187583855	0.0001368249266815	0.0300136441053604	0.1029072376083348	-0.0532838416431502	0.0105898995521782	0.0028391677802523	0.0475435675239168	-0.0042898252805229	0.0022603908129012	1.8402600937414214e-05	0.0042903122264953	-4.1903291351e-05	1.840677900081506e-05	1.7558858260467914e-09	0.0100248663071418	0.0006326558320426	0.000100497944476	4.002534018176407e-07	0.0058557033924765	0.0003343681266915	3.42892622206608e-05	1.1180204414718298e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
