global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
808.3014136513034	0.572343757313206	0.327577376535398	653351.1753106954	950.661659773006	0.8675719859987794	903757.5913623668	0.7526811508898662	760.188753910202	1.5994200123300288	2.5581443758417897	577886.9415715456	773.982216577594	630.6921528091016	1.019729	17.708448	0.1402129430831474	0.0891284593941528	-0.0546712135	0.0852746796	-0.0031225202	-0.1089466589	-0.0512288332	-0.0951132105	-0.1516630309	-0.0602138804	0.0828924859	0.0192287805	-0.0683752324	0.0629195833	0.0135077139	0.0456934605	0.0651978463	-0.0609047711	-0.0366519922	-0.0361006938	0.1047794549	0.0455618454	0.0396184368	-0.1686612886	-0.0449886053	0.0356788536	0.0260576197	-0.0580801575	-0.0354204246	-0.1184382888	0.0598418462	0.0691968513	-0.041066095	0.1689799287	0.1443557017	-0.0549833242	0.122963622	0.0175795223	0.0070144611	0.0418879546	0.0987909648	0.0343047511	-0.1139555972	0.0045293938	-0.0648858182	-0.0860922981	-0.0266373417	0.1062237325	0.0360566684	0.0125822069	0.1498889687	0.0401213585	0.0167617537	-0.0932907393	-0.0836587788	0.084830202	0.0113477149	0.0185859431	-0.0374801468	-0.0387309907	0.0282929748	-0.0487014351	-0.0693357518	-0.0196941134	0.1233934513	0.0106316153	-0.0973478868	-0.0730215365	-0.0827313028	0.02135168	0.0156179419	-0.0071840307	0.0037400645	-0.0666678434	0.093108913	0.0641617835	-0.0788899681	0.0798078046	-0.0897737359	-0.0085599375	-0.0574919746	-0.0073079928	-0.073166851	-0.1232925447	0.1063942335	-0.0799246852	0.0117200229542078	0.00870985153081	7.586151368875329e-05	0.0001373589380471	0.1620445937557662	-0.0133868355718078	0.0262584503654712	0.0001792073666266	-0.1173826546468745	0.0260008424026096	0.0137786876119474	0.0006760438056453	0.0035306146965108	-0.0015832670579052	1.246524013521805e-05	2.506734576648104e-06	-0.0014229642182181	-0.0002320151807985	2.0248271663290483e-06	5.3831044121007036e-08	-0.0019589964855246	-2.702603285449981e-05	3.837667230297733e-06	7.30406451852503e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
805.3473850020755	-2.9540286492278938	8.726285260459175	648584.4105296812	949.703471516454	-0.9581882565520344	901936.6838104042	0.9181247349942276	758.1442055462076	-2.0445483639944086	4.180178012712213	574782.6364032902	772.1374613150854	633.313080097067	1.165032	20.231754	0.1919163970498297	0.1158591980376032	-0.0214917709	0.0127654956	-0.027441392	-0.1382914462	-0.1220005292	-0.0459504666	-0.0545192265	-0.067025703	-0.0205962405	0.1243465595	0.0485631317	0.0079947415	0.1388246099	-0.0170095127	-0.0425335252	0.0423878963	-0.0639643583	-0.1206846941	-0.09169597	0.0505846842	-0.0311963628	-0.0369752226	-0.1013167447	0.0714778611	0.0937006655	0.025828083	0.0320732175	-0.0493207705	0.2251029427	0.1309414797	-0.0848126228	0.0869921961	0.0786759008	0.1802634088	-0.0241412892	0.2141967222	0.1100367501	0.0040705097	0.0332059856	0.0753390933	-0.101659103	-0.1032254924	0.1281304033	-0.1052057509	-0.0189914897	0.0784870758	-0.0016977889	-0.0618953292	0.1047577038	-0.0809175421	0.0293937494	0.130495038	-0.0024100097	-0.0398985077	-0.019490162	-0.0150727848	-0.0170112048	-0.0144062944	-0.0058756123	-0.011760687	-0.0079036085	0.0578353698	0.0331193663	-0.1507951676	0.0056974665	0.0349300366	0.0458687789	0.0784913239	0.0072412011	0.0947933059	0.1290393974	-0.1212267246	-0.0054352787	0.1606525559	-0.0355236518	0.1306608608	-0.1129609369	-0.099861621	0.0067247801	0.0578081216	0.103262592	-0.1242524367	0.1100753719	-0.0876327994	0.0057863785514342	-0.0059336444027735	3.520813589856646e-05	3.3482176740497755e-05	0.0641721203823237	-0.0978724733734424	0.0041180610343634	0.0095790210442352	-0.1247830562095231	-0.0074004015626485	0.015570811116989	5.476594328845177e-05	0.0041728777357705	0.0006422630392597	1.7412908597689137e-05	4.125018115991072e-07	-0.0009346005622221	0.0004883636559959	8.734782109058653e-07	2.3849906049777935e-07	-0.0024425673444882	-0.0004835708589636	5.966135232360138e-06	2.3384077563879425e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803.3419664074337	-2.00541859464181	4.021703739735133	645358.3149913623	950.9128362966138	1.2093647801598308	904235.2222336706	1.462563171491036	759.1547441551154	1.0105386089078363	1.0211882800933854	576315.9255732187	774.0149180387557	626.0814831659279	1.122163	19.487301	0.1117245449029165	0.0666272899426663	-0.009762298	-0.0877570035	0.0493846095	-0.0489092988	-0.1388189748	-0.1057988477	-0.1150182131	0.0117961583	-0.0749794217	0.1134753892	-0.0128197178	-0.0350738586	-0.019681617	-0.0029827679	-0.0346035951	-0.0882617575	0.0185320492	-0.0974185703	0.0178169502	0.0951102298	0.0276909003	0.1673688733	-0.0516167388	-0.0493879705	-0.0128350637	0.0943274161	-0.0553877076	0.1219797584	0.1149781726	-0.0170452822	0.0606888248	0.0557255189	-0.0196613875	-0.0037683227	0.0543753191	0.0555980937	0.0280084739	0.018754429	-0.0078158757	-0.0134739549	-0.1822514623	-0.06421527	-0.0640288819	0.0036000023	-0.0461930546	-0.0002542947	0.0398904662	0.0501769687	-0.0474264688	-0.1204880945	0.032473311	0.0650533861	0.1330497095	-0.1125025994	0.0163894281	-0.0974299902	0.0280495058	-0.0099710575	-0.0446718104	-0.010773391	-0.1059226855	-0.0657527624	0.0062324846	-0.1577474629	0.011473322	-0.0676236376	0.0486476663	-0.0513136472	-0.0675632573	0.0768967117	0.0214690592	-0.0241239453	-0.0987429563	0.0847185215	0.0048149644	0.1214528009	-0.1522089714	0.0629620713	-0.016173189	-0.0295232692	-0.0670324471	-0.1251271724	0.1134548014	-0.0948006283	0.0145918691142412	0.008805490562807	7.753666405168313e-05	0.0002129226442471	0.1189457788977108	0.0547736585153871	0.0141480983175831	0.0030001536671602	-0.1050239985387406	0.0197590576707824	0.0110300402690653	0.0003904203600373	0.0042451098831991	7.223214742859991e-05	1.802095792043468e-05	5.217483122146992e-09	-0.0009326420514552	1.95851076689995e-06	8.698211961425639e-07	3.83576442406303e-12	-0.0019490312396049	0.0004935361048833	3.798722772955813e-06	2.435778868233798e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803.2566067469652	-0.085359660468498	0.0072862716352972	645221.1762826487	955.6440513078556	4.731215011241829	913255.5528000914	22.384395482600024	759.0757661448965	-0.0789780102188615	0.0062375260981305	576196.0187484616	774.263897927877	626.9230800981746	1.203768	20.904446	0.1211814613794899	0.0639164134210743	-0.0134942831	-0.1314230376	0.0472851736	0.1096201117	-0.0868931002	-0.0777388923	-0.0283353783	-0.0097606906	-0.1655470972	0.043354516	-0.0105967427	0.0752856218	-0.0198235195	0.0180851218	-0.0293750639	0.0260689908	0.1506945149	0.0937274837	0.0312174179	-0.0339331627	0.011353794	-0.087484387	-0.1050428971	-0.1468100339	0.1470706797	0.0431832642	0.0563714985	0.0358701073	0.0589419585	-0.0073713164	-0.0730830047	-0.017897049	0.0860657961	-0.0105248389	0.0517633137	0.0239709781	0.039372324	0.0220557964	-0.0345619015	-0.1673056371	-0.0385182478	-0.0073168397	-0.0668158046	-0.0628255277	-0.1679963825	0.006792797	-0.0170587937	-0.1348883018	-0.0298706305	0.1407551899	-0.0089329215	-0.0110126859	-0.0543120952	-0.1817702327	-0.1801944323	0.0374770075	0.0390011317	-0.0275004667	-0.0383653957	-0.0367889274	-0.0143859887	-0.1486375685	-0.0094779928	-0.1264365045	0.1183082053	0.1298870312	-0.0739203646	-0.0778871778	0.0479754029	0.0226786276	0.1362335624	0.0515212594	0.0512886488	0.1292201963	-0.0274459896	0.1164198129	-0.1137321777	0.0088864071	-0.0119249498	0.060220344	0.0700941861	-0.1259161521	0.1165232592	-0.1013839798	0.0149025860122833	0.000310716898042	9.654499072890467e-08	0.0002220870698535	0.1534869335221031	0.0345411546243923	0.0235582387620184	0.0011930913627861	-0.0586835650642001	0.0463404334745405	0.0034437608086442	0.0021474357746083	0.0039659832766603	-0.0002791266065388	1.572902335074917e-05	7.791166247786623e-08	-0.0008617605537415	7.088149771370008e-05	7.426312519848566e-07	5.024186718137269e-09	-0.0023988062630027	-0.0004497750233978	5.754271487420979e-06	2.0229757167249165e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.1944427419813	0.937835995016144	0.8795363535479207	646728.7017370859	949.0375249108604	-6.606526396995264	900672.2236889319	43.646191034195226	759.2739440588642	0.1981779139676973	0.039274485584588	576496.9221267033	772.9410890254919	601.9912690302854	1.246352	21.643946	0.091403923868236	0.0562207976582529	-0.0305341272	-0.0216187713	-0.12397458	0.2089372983	0.0329530992	0.0577746655	0.1090263552	-0.0024441006	-0.206940694	0.0196396231	-0.1125068979	0.0143983753	0.0075510806	0.0612113316	0.0241447354	0.0386531556	-0.0618573039	0.1564937225	0.0429109205	0.1189894508	0.1077347903	-0.0908923355	-0.0452451455	-0.0650824024	0.0547055032	-0.087491241	0.1043526385	0.0662462618	-0.0282101773	-0.0470372846	0.0346455611	0.0733568597	0.1289573289	0.0769047804	0.0080371755	-0.0042188008	-0.0258218203	0.0385487323	0.0349550778	-0.0273143658	0.1616575706	0.0940202216	-0.0386695839	-0.0347440897	-0.1643800326	0.1571776162	0.0777513611	0.0755784484	-0.0058289069	-0.0333689982	0.0258804343	-0.0147867301	-0.1474141731	-0.0696134687	-0.0258675672	-0.0741085212	0.0802938834	-0.0237098354	-0.0430229658	-0.0098365462	-0.0092208846	-0.1304511856	0.0358579935	-0.0735955593	0.0530187285	0.2326130763	-0.1760756469	-0.0784340833	0.0743886744	-0.0575753845	0.0443105277	0.1072696039	-0.0125997739	0.103957062	0.0494691288	0.0844947713	-0.1813743672	0.0158856848	0.0468138631	-0.0206680411	-0.1396612832	-0.1266188352	0.1192723348	-0.1073422654	0.0146657155349458	-0.0002368704773374	5.610762303409488e-08	0.0002150832121519	0.1056275387612686	-0.0478593947608345	0.0111571769447633	0.0022905216668733	-0.0770836530691241	-0.018400088004924	0.005941889570481	0.0003385632385889	0.0041633402245814	0.0001973569479211	1.7333401825617503e-05	3.894976489273186e-08	-0.0005619986311427	0.0002997619225987	3.158424614062686e-07	8.985721024012893e-08	-0.0023998388049856	-1.0325419828997352e-06	5.759226289914712e-06	1.0661429464505173e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
805.5234493619238	1.3290066199424473	1.7662585958508483	648868.0274719318	949.0483226332552	0.010797722394841	900692.7186929953	0.000116590808916	759.6840283510496	0.4100842921853882	0.1681691266971908	577119.8229316784	772.6999733638122	606.995952080036	1.183539	20.553139	0.0961015171355577	0.049800622375493	-0.0164946699	0.0305608679	-0.1653748946	0.1063664017	0.03687784	0.0155000604	0.1176936148	-0.0455922499	-0.0826840797	-0.0719132746	0.0451167093	0.0480738995	0.090538156	-0.0032096053	0.0394983581	-0.0770811048	0.0247305124	0.0046656724	-0.0771153078	0.0604958872	-0.0430688076	-0.1768061845	-0.0871833254	0.0581264027	0.0994528147	0.1145606312	0.2268312371	-0.0018644558	0.1646904571	-0.1013435818	0.0641098323	0.1642817383	-0.0974326135	0.198593904	-0.1080437189	0.058229289	-0.1855196838	-0.0116033628	0.0293397838	-0.0007297819	0.0056414868	0.0540647863	0.0610180274	-0.0352008401	-0.008970989	0.292831627	0.0252684544	-0.1198308126	-0.0222678681	-0.1029602095	-0.2259561946	0.2076666075	-0.0067000883	-0.048126105	0.0328977506	-0.0311444658	-0.1344593895	-0.0135985266	-0.0821151906	-0.0157961389	-0.0964899263	-0.0679723836	0.0692830648	-0.2376444306	0.0536140261	0.0758882324	-0.1010344798	0.0386574632	0.1052252299	-0.0358259106	-0.0170248401	-0.0582658287	0.1762300894	-0.0004482809	0.1124594142	0.1263478589	-0.0565777645	-0.0329502558	0.14433444	0.0385886306	0.0194415586	-0.1272347401	0.1216944932	-0.1126387502	0.0145769811061029	-8.873442884290046e-05	7.873798862075766e-09	0.0002124883781676	0.1168895592304011	0.0112620204691325	0.0136631690570774	0.0001268331050471	-0.1104072037956314	-0.0333235507265073	0.01218975064997	0.0011104590330221	0.0041770819189118	1.3741694330399871e-05	1.7448013357299885e-05	1.88834163070144e-10	-0.0010168471890383	-0.0004548485578955	1.033978205855092e-06	2.068872106197069e-07	-0.0018398848269901	0.0005599539779954	3.3851761765883904e-06	3.135484574729848e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
805.8316716366661	0.3082222747423202	0.0950009706473303	649364.6830127437	959.2519311239552	10.203608490699937	920164.2673650372	104.1136262314838	758.5914423551491	-1.0925859959005493	1.193744158437995	575460.9764144655	774.5544930640375	631.6413926887858	1.698944	29.503592	0.2476388724773721	0.1403815340910076	0.0185400769	-0.0527028399	0.162215668	0.0763583464	-0.0625002089	0.0344545594	0.0843354567	-0.1402332928	-0.0341888951	-0.1070816343	0.2367773941	-0.2266835978	0.0361885349	-0.0238580109	-0.0120921948	0.0096611927	0.1604096027	0.0583329368	-0.1396901335	-0.1375475085	-0.0034841245	-0.0704785149	-0.0626619079	0.0315179502	-0.1932260272	0.2034374846	-0.1068700606	0.0402202804	-0.0322007864	-0.021792796	0.1872319661	0.083888278	-0.0028864983	0.098730717	-0.0651932361	-0.0008205968	0.0675280585	-0.0575551913	0.0224066086	-0.1557632662	0.042313677	0.0606932409	0.0763395534	0.0245100571	-0.0003836025	-0.0539449749	0.0325357712	-0.2985937258	-0.0436790875	-0.128256825	0.0510706071	-0.1322111872	0.068144257	0.0445380813	0.2679074786	0.030343428	-0.1046147192	0.0104240731	-0.0737444471	0.0711371859	0.2092610492	0.0930155147	-0.1393439883	-0.0826142645	-0.0515397081	-0.0189418932	-0.0459872788	0.0280740868	-0.1230314283	-0.1586912119	-0.0725168064	0.0535402922	0.0180402857	-0.1456833658	-0.1204976013	0.3204808705	0.2742302975	0.1368950674	0.1843135213	0.0214201956	0.3140991695	-0.1277634447	0.1237830955	-0.1172407796	0.0141438368596453	-0.0004331442464576	1.8761393823932282e-07	0.0002000481211122	0.026658466398473	-0.0902310928319281	0.0007106738307185	0.008141650113644	-0.2012136571290028	-0.0908064533333714	0.0404869358152279	0.0082458119669857	0.0049383767933242	0.0007612948744124	2.438756535284301e-05	5.795698858065922e-07	-0.0010156647145254	1.1824745129000724e-06	1.031574812331962e-06	1.3982459736582637e-12	-0.0012789985346031	0.000560886292387	1.6358372515168773e-06	3.145934329876353e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
805.7011043690873	-0.13056726757884	0.0170478113630044	649154.2695815668	953.4923182642738	-5.759612859681397	909147.6009889792	33.17314029340732	760.9608683963473	2.369426041198267	5.614179764708491	579061.443230523	776.0676410686042	627.0425519441303	1.329475	23.087439	0.1609143100848019	0.0868648646309246	0.0168892725	0.0098162592	0.0691344888	-0.0266070317	-0.0885304588	-0.0967291684	-0.1151485015	0.0542445798	0.075437036	-0.1418148829	0.0398668418	0.0074807295	0.1089261736	0.0231578928	0.1712827502	-0.0284167738	0.0405719795	-0.089026028	-0.0967375398	0.1883969101	0.0370721703	0.0408638592	-0.0098122886	-0.0535362113	-0.235835385	-0.0871101912	-0.1187775068	0.0607246895	-0.0673821144	0.1361636162	-0.1042577575	0.1184275602	-0.0838065529	0.0361392505	0.1266103637	-0.1129999291	0.0285473808	-0.0249883393	0.1617753049	-0.0362292127	-0.1275264062	0.1192012966	0.0463663499	-0.1006513102	0.038117652	-0.008697469	0.1558860646	0.1051390092	-0.057868411	-0.0142402241	0.0952263579	-0.1871683563	0.0330843997	0.0372946609	0.034760883	0.0323952477	-0.0034090441	0.0147577107	-0.0802419834	0.0633395935	0.121874302	0.05689918	-0.0663269993	0.1596692484	-0.2198418232	-0.0694287138	0.0149500366	-0.015471945	0.0326352876	0.0734600079	-0.1079114467	0.0337533341	0.1267812025	-0.1089413132	-0.0451154822	0.2018714562	0.0584241437	0.1424108192	0.0546469737	-0.219162708	-0.1526162709	-0.1282045865	0.1255324169	-0.1211199807	0.0145755327870489	0.0004316959274036	1.863613737368553e-07	0.0002124461560263	0.0940114288104183	0.0673529624119453	0.0088381487469763	0.0045364215456649	-0.1451005940585048	0.0561130630704979	0.021054182396131	0.0031486758471536	0.0053141940013265	0.0003758172080022	2.824065788373456e-05	1.4123857383064397e-07	-0.0010178700644805	-2.205349955100187e-06	1.0360594681655374e-06	4.863568424460397e-12	-0.0016413077501448	-0.0003623092155417	2.6938911306853856e-06	1.312679676664421e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
800.692196252074	-5.00890811701322	25.089160524680924	641107.9931389699	948.7069833444996	-4.785334919774186	900044.9402466206	22.89943029441022	757.7254896644208	-3.2353787319265166	10.467675539002434	574147.9176871863	771.5477847668211	618.1098331929119	1.365155	23.707064	0.179361879136436	0.0835660673482728	0.0328175203	-0.0910029102	0.0079118136	-0.0254202301	-0.1874924369	-0.1241704887	-0.1172285558	0.0050674018	-0.0901486349	0.0149516395	0.0636788286	-0.0757191297	-0.0015775837	-0.0328196011	-0.0685483473	0.0261593683	0.0879901083	-0.1053114446	-0.1076144797	-0.0170193696	0.1012436758	0.0168881191	-0.0369366423	-0.0560788629	-0.113125069	-0.0754306989	-0.0653446953	0.1458966818	-0.1531862193	-0.0774045881	-0.0469930025	0.0856855468	0.0158595675	-0.1191426004	-0.0607561365	0.0101136165	-0.0259525967	-0.0319279836	0.0159512703	-0.0625487276	-0.1563591687	-0.095279756	0.1146975195	0.0401188876	-0.1089328118	-0.1269266278	-0.0045187345	-0.0150735294	-0.0633323355	-0.0769818367	0.0344737294	-0.0353007682	-0.1607072163	0.0081348347	0.1022204035	0.1156684183	0.2093076263	0.014910514	-0.1333840453	0.0339776303	0.0987940134	0.0335787601	-0.1042449454	-0.0425825959	-0.0725655605	0.0096308875	0.1392720242	-0.2121728541	-0.0992757044	0.0919247919	-0.0473911085	-0.1057377789	0.0801761055	0.1208741413	0.0141922215	-0.0735278772	0.08940929	-0.1171261105	-0.017497929	0.0665574887	-0.0663048306	-0.1285578634	0.1269376627	-0.1242524367	0.0454944883731656	0.0309189555861167	0.0009559818145362	0.0020697484723361	0.0623461804655391	-0.0316652483448791	0.0038870462186415	0.0010026879527428	-0.1221296291441547	0.0229709649143501	0.0149156463148887	0.0005276652290963	0.0050501381008611	-0.0002640559004654	2.550389483776896e-05	6.972551857059334e-08	0.0001868850663067	0.0012047551307872	3.492602800845966e-08	1.4514349251580838e-06	-0.0012339845755756	0.0004073231745692	1.5227179327584935e-06	1.65912168541131e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
798.8127370303354	-1.8794592217386707	3.5323669661785297	638101.7888418958	951.3865067238032	2.679523379303646	905136.2851761212	7.179845540234831	755.9281272613745	-1.7973624030463498	3.230511607884549	571427.3335848887	770.5188735976571	594.9701563598023	1.191028	20.683189	0.0955070104601673	0.0442322777073635	0.0508207524	-0.1989506502	-0.0530609372	0.0644432228	-0.0046971882	0.0065902574	-0.042277126	0.2058814328	-0.1079349881	-0.0462007027	0.0047673779	-0.1465051254	-0.0017363941	-0.0936728295	-0.1990343279	0.0024736141	0.0884215705	0.0879639395	-0.1390084305	-0.0011127831	0.1470462294	0.1149675331	0.0482357403	0.1166728391	-0.0755229225	0.034660021	0.1162976869	0.1245038454	0.051714131	0.01387597	0.0002168755	-0.0874767734	-0.0237075744	-0.0581045036	0.0423554079	-0.0485285834	0.0734398553	-0.049253186	-0.196269121	-0.0676100353	-0.0154719467	0.0206567889	0.1290344511	0.1814924798	-0.0983873602	-0.1177909397	0.1822559863	0.0469836376	-0.0906200079	-0.0341533497	0.0011701526	0.0204131908	0.0719226201	0.1455599285	0.0335397923	0.0440071798	0.0416225181	0.0155292754	-0.165034538	0.0213013151	0.0652631686	-0.0950835339	-0.1767543191	0.0717792023	-0.0467713422	-0.0065621086	0.1418152743	-0.1531766211	-0.0002770578	-0.0490964633	-0.0736687457	0.1072588447	0.1104632618	0.0090274609	0.0246980035	-0.1583709138	0.1208408062	-0.0626153585	-0.0123525303	-0.0415440442	-0.0245839021	-0.1288230331	0.1279949812	-0.1266188352	0.0293082661708723	-0.0161862222022933	0.000261993789182	0.0008589744659426	0.0897019918846098	0.0273558114190706	0.0080464473480666	0.0007483404183957	-0.0955118898306039	0.0266177393135508	0.0091225210990134	0.0007085040461641	0.0054500821838734	0.0003999440830123	2.970339581097425e-05	1.5995526953654977e-07	8.013932265305002e-05	-0.0001067457436536	6.422311035289655e-09	1.1394653788170756e-08	-0.0012337296517365	2.549238390999343e-07	1.5220888535738658e-06	6.498616374144919e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
801.0324149379185	2.219677907583105	4.926970013412509	641652.9297812736	950.0872651920762	-1.2992415317270345	902665.8114801584	1.6880285577644103	757.1409578391974	1.212830577822956	1.4709580105023654	573262.4300376574	769.3390007788579	599.0373286404757	1.068483	18.555099	0.1512552060037291	0.0736851735220324	0.0503266094	-0.1740150358	-0.068485208	-0.0401775228	0.1504079695	0.0799605164	0.0044815758	0.2723969389	-0.1223246712	-0.0805465614	-0.1566817798	-0.0675832473	-0.0372250594	-0.033122188	-0.1183219894	-0.0015207864	0.0051291321	0.0638112069	-0.1573380959	-0.0163819987	-0.0286368263	0.0930757951	0.0864626806	0.1891484834	0.0495789163	-0.0405909136	0.1275916998	0.0224305942	-0.043620507	-0.0858931617	-0.0135099779	0.0071315667	0.1352339072	-0.0925194307	-0.2139332944	-0.0006057852	-0.0282338416	-0.0079924755	-0.1792575565	-0.0006277497	0.0874213948	0.0931276245	0.1864823033	0.1485657744	0.0510049283	-0.0756615193	0.0341556416	0.0980547002	-0.0725422106	-0.045303306	-0.0984405499	0.128297414	-0.0872070481	0.0660938289	-0.0376804637	-0.1829483855	-0.0532417601	0.0103400915	-0.1514660092	0.0099670148	0.1070615122	-0.1170512265	-0.0224912361	0.0589526031	0.0507138594	0.0051132918	0.2267237169	-0.1364976764	0.0337639071	0.0730802918	-0.0622273567	0.1285294923	0.0526571281	-0.0098319637	0.1415741895	-0.1532112833	0.0052775232	-0.0882902609	-0.0971235707	0.1283378159	-0.0187221482	-0.1289999139	0.1287014744	-0.1282045865	0.0157601351039602	-0.013548131066912	0.0001835518554062	0.000248381858495	0.1380892278599219	0.048387235975312	0.0190686348509494	0.0023413246053305	-0.0664644596908061	0.0290474301397977	0.0044175244019907	0.0008437531977264	0.0049660963615227	-0.0004839858223506	2.4662113071929e-05	2.342422762364832e-07	7.715257105300743e-05	-2.986751600042581e-06	5.952519220089361e-09	8.920685120356918e-12	-0.0019522052542199	-0.0007184756024833	3.811105354603784e-06	5.162071913638845e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
