global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
800.3702434599963	-1.2354826816645073	1.526417456692922	640592.5266162138	956.3155360130748	-6.609968051788769	914539.4044199748	43.69167764566821	760.3803263089287	0.2007477688015342	0.0402996666787942	578178.240637673	773.1172645554204	627.2274794491855	1.425668	24.992769	0.2428801858215571	0.1740157519561965	0.1116898976	-0.0161655658	-0.0854005007	-0.0924160978	-0.1867968113	0.0544677663	-0.1008571796	0.0870539914	0.0537009452	-0.0583976079	0.0779801732	-0.0352042628	0.0494495934	0.1052677197	0.1264701371	0.016069627	0.1422790563	0.1151406088	-0.0185217745	0.0967407282	0.055371263	-0.0148790317	0.037986039	0.112865227	0.058685843	-0.1209222717	0.1592514855	-0.0733260403	0.113509398	0.0101334513	0.1489888959	0.1075570625	0.0634728038	0.0716501856	-0.0179951084	-0.0546133459	-0.0954604727	0.078439835	-0.1327627281	-0.0443571426	0.1679506027	0.026131184	0.0037496581	0.0154096844	-0.0723810531	-0.000454679	-0.0147572181	0.1530509384	-0.0504484565	-0.0648682068	-0.0596743362	0.1687405154	-0.1538031922	-0.0271559358	0.1028410647	0.0666743468	0.1030050544	-0.1180762172	-0.0362089378	0.0293873535	-0.0633067342	-0.1550723721	-0.091919822	0.0344850974	-0.1164939904	-0.1179624818	0.1026899727	-9.94646e-05	-0.0332593251	0.0021867869	-0.1360749785	-0.1009717368	0.129819312	-0.0020164655	-0.1829430361	0.0813591038	-0.0767981437	0.0232079567	0.1510827771	0.1200739495	-0.1242524367	0.1100753719	-0.0876327994	-0.0958363469940764	-0.0104526196843579	0.0001092572582658	0.009184605405169	-0.097523362049543	-0.0222733371044369	0.0095108061454462	0.0004961015457678	0.277163505428831	-0.0487609476631121	0.0768196087415976	0.0023776300170047	-0.003532067190955	0.0031316078083899	1.2475498641420745e-05	9.806967465569216e-06	0.0014151136791631	3.0441506496000064e-06	2.002546724954525e-06	9.26685317746014e-12	0.0007900019214162	-9.321366835340004e-05	6.241030358412878e-07	8.688787967897654e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
799.2782137599598	-1.0920297000365051	1.1925288657618198	638845.6629913121	957.6445456340814	1.3290096210065483	917083.0757827064	1.7662665727279696	760.4204068510971	0.0400805421684253	0.0016064498605149	578239.1951555881	774.1319550204872	630.8445393371582	1.310455	22.973019	0.1759619876218113	0.0948067594781332	0.1322196242	0.147481229	0.0432558661	-0.123607734	0.0131976363	0.111668303	-0.1540556112	0.048805877	0.0946245166	-0.0043183069	-0.0627859634	0.0757434988	0.0397265951	0.103127342	0.1240887837	-0.0384382022	-0.0198708059	0.098885957	-0.1010373197	0.0369657222	0.0884931753	-0.0641425607	-0.1255616952	-0.0228776461	-0.0186819973	-0.0188817408	-0.0368622615	0.1508764767	0.1685252572	-0.209090262	0.095425187	0.1061503022	0.0897347244	-0.1194828806	0.0373716608	0.1367856626	-0.0731160842	0.0974663133	-0.1057968879	0.0069093175	0.1015393509	0.0885707727	0.0885369277	-0.0801735802	0.0212064246	0.0111034616	-0.0692953568	-0.1349693225	-0.0471237674	0.0600329946	-0.0297846789	0.0772257145	-0.1097444022	0.0332801659	-0.0596006023	0.0927664318	0.1156643095	-0.1430969391	-0.0351673101	0.0042924382	0.0785260657	-0.0204165798	0.1441829074	0.0113025363	-0.2394947375	0.1132292911	0.0872630057	-0.095386006	0.0074712029	0.011939722	-0.0326050222	-0.1164694586	0.1315331349	-0.0927085772	-0.2126350564	-0.0639505977	-0.1080236718	0.0537515433	0.0113431294	0.2284293953	-0.1251271724	0.1134548014	-0.0948006283	-0.0747581763078812	0.0210781706861951	0.0004442892794763	0.0055887849248802	-0.0193775686650781	0.0781457933844649	0.0003754901673698	0.0061067650236874	0.2895619210723623	0.0123984156435312	0.0838461061351169	0.0001537207104697	-0.0028980266650674	0.0006340405258875	8.398558551441677e-06	4.02007388467824e-07	0.0014139143910665	-1.1992880966000836e-06	1.9991539052649517e-06	1.4382919386466517e-12	0.0014415542655844	0.0006515523441682	2.078078700624579e-06	4.245204571910766e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
800.5248772179083	1.2466634579484437	1.5541697773839704	640840.0790447472	962.4701856868282	4.825640052746849	926348.8583360376	23.28680191867461	760.4386739352119	0.0182670841147682	0.000333686362056	578266.9768163435	774.6132749824743	639.0342866099965	1.425264	24.985674	0.2341649725817963	0.1440681605605676	0.152780802	5.50545e-05	-0.0375970014	-0.0228384911	-0.0062532717	0.1763016415	-0.0763277917	0.0187129504	0.1158967482	-0.0140999215	-0.2077323377	0.0286187315	0.0753305468	0.1137524141	0.0284316197	0.0832312362	0.0379251199	-0.0718068749	-0.1464336276	-0.1515790687	-0.0814018908	0.1019753807	0.0222898396	-0.0536615573	-0.0572022771	0.050977356	-0.0601631915	0.0361130864	-0.0878728366	0.0934096365	-0.1659156372	-0.1476534393	0.1796051544	0.0088403871	0.0134979962	0.1611574416	-0.1363477905	0.1538107673	-0.0637668237	-0.1048942203	-0.0081141866	-0.0307129848	0.1741835489	0.0971664216	0.1088269483	0.1067740764	0.0224409826	-0.1372210551	0.0266708673	-0.0328510069	0.0954486875	0.0163984193	0.2003314373	-0.040923323	0.2123372197	-0.1310178916	0.1414951494	-0.0025051357	-0.0785835322	-0.0246796424	-0.0158444386	-0.0785568071	-0.0406862483	-0.0135537688	0.0377616498	0.0295494758	-0.116701125	-0.1760353892	-0.0336556107	0.1276961803	-0.0624617624	0.0997613589	-0.1231210617	-0.2025799735	0.1073327438	-0.2074664364	0.0484768401	0.1287564816	0.1712321386	0.0622744199	-0.1259161521	0.1165232592	-0.1013839798	-0.0596200605117474	0.0151381157961338	0.0002291625498571	0.0035545516154244	-0.0702829839107295	-0.0509054152456514	0.0049396978273958	0.0025913613013321	0.1594920508446762	-0.1300698702276861	0.0254377142826407	0.0169181711410471	-0.0024886490776569	0.0004093775874105	6.193374231722539e-06	1.675900090740418e-07	0.0013348678532565	-7.904653781000003e-05	1.7818721856576167e-06	6.2483551397477645e-09	0.0017141615666104	0.0002726073010259	2.9383498764442205e-06	7.431474057268015e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
799.725258546838	-0.7996186710703341	0.6393900191242872	639560.4891578068	961.1732490685336	-1.2969366182946942	923854.0147249612	1.6820445918736773	758.4342400175569	-2.0044339176549784	4.017755330245684	575222.4964310091	770.8205726901766	627.5108105191317	1.192292	20.901546	0.0888678621931656	0.0377834827914373	0.1294581192	-0.0076119993	0.0436139777	0.058519486	-0.0183253881	0.0754973387	0.113671974	0.0029341505	-0.0409121814	0.0060984143	0.0542781623	-0.0500032731	0.0623057253	0.1463503656	-0.1173126295	-0.1263162448	-0.0403874771	-0.055073965	0.0183467051	0.1388570313	-0.1268797586	-0.0465714854	0.0900561133	0.0364229178	0.0790727806	0.03393386	-0.0868715781	0.1818967922	-0.144766337	0.1049316351	-0.149122476	0.0132025809	0.1436104694	0.1164172016	0.0226664196	-0.0445160631	0.099767183	0.1452345982	0.0669799659	0.0868957387	0.0130700616	-0.1520203891	-0.038073176	0.0127607645	-0.1145130822	-0.051953808	0.1697513302	0.0379871502	0.0610790568	-0.0846683785	0.0747529219	0.098949903	0.0608668317	-0.1658770726	0.0020438269	0.0387057535	0.1199919075	0.003310284	-0.0555307821	0.0575594815	0.0247343889	-0.0155638624	-0.0950452286	-0.134594294	0.1311868608	-0.0423909353	0.0204874843	-0.028457663	-0.0433018786	0.0699259813	-0.0484161528	-0.1165616268	-0.0812429482	-0.0014571451	0.1418429366	-0.0214770026	0.1903424507	0.0907912666	-0.1140799307	0.1348083831	-0.1266188352	0.1192723348	-0.1073422654	-0.0718526957827663	-0.0122326352710189	0.0001496373656737	0.0051628098912507	-0.0901334086892973	-0.0198504247785678	0.0081240313619518	0.0003940393638895	0.1746617177084601	0.0151696668637839	0.0305067156328698	0.0002301187927581	-0.0026612791586069	-0.00017263008095	7.08240676003545e-06	2.9801144848803616e-08	0.0011580793295233	-0.0001767885237332	1.341147733469136e-06	3.1254182123764234e-08	0.0021970456675231	0.0004828841009127	4.827009665182024e-06	2.3317705491426678e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
798.7822117433982	-0.9430468034397564	0.8893372734779424	638053.021797675	958.1921027116716	-2.9811463568619274	918132.1056990146	8.887233601031141	759.067516230504	0.6332762129470666	0.4010387618845784	576183.4941963465	773.4497880697708	629.6741142272949	1.175409	20.605583	0.107021529675923	0.0518006425394776	0.1252316766	-0.1049069755	0.0145379632	0.0640125437	-0.0532462514	0.1341087176	-0.110279043	0.0701212821	-0.000160585	0.1473383287	0.028825502	-0.0684715509	-0.0766206767	0.1436076343	-0.1321988194	0.0474838712	0.2000128911	0.0421505241	-0.0587010992	-0.033606591	-0.0742660487	-0.0594080576	-0.0518182577	0.0178521646	0.0239190718	0.1509601458	-0.0650001624	0.0749858321	0.1513271766	-0.0232614935	-0.1303717729	0.037323139	-0.028823467	0.1526115588	-0.01261783	0.0763300675	0.2114004824	0.1543430361	0.1157515195	-0.1764337182	0.1156509677	-0.0674449204	0.0731944477	0.0030666355	-0.0520250813	-0.0243992385	0.0077010634	-0.1276342794	0.0063326218	-0.0762772737	-0.0322995736	-0.0243078902	0.0591329357	0.0041606666	-0.0690202708	0.0985420184	0.1289952964	-0.0161040616	-0.0235824816	0.0280560089	0.0937349784	0.012770534	-0.0945844198	-0.0399737866	0.0711479994	-0.0670564066	-0.1706621105	-0.0866299961	-0.0516653193	0.01809181	0.1193987277	-0.1461220137	-0.0724540779	-0.191501612	0.1051567972	-0.0717322129	0.0404680102	-0.0077525461	-0.0644704248	0.0217940072	-0.1272347401	0.1216944932	-0.1126387502	-0.0709207615599893	0.000931934222777	8.685013955829721e-07	0.0050297544202488	-0.0507936071125669	0.0393398015767304	0.0025799905235058	0.0015476199880965	0.1848935820305257	0.0102318643220656	0.0341856366760787	0.0001046910475051	-0.00235609167139	0.0003051874872169	5.551167963993323e-06	9.313940235376565e-08	0.0006062352579605	-0.0005518440715628	3.67521187994434e-07	3.045318793190087e-07	0.0019237186352158	-0.0002733270323073	3.70069338747654e-06	7.47076665899159e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
795.9140094979937	-2.868202245404518	8.226584120543519	633479.1105151724	958.4891518756842	0.2970491640126056	918701.4542633684	0.0882382058405878	757.5287611648064	-1.5387550656976146	2.36776715221007	573849.8239918862	770.6791372317499	617.8862735609574	1.168606	20.486328	0.0891868785025897	0.0445517654466653	0.1560549845	-0.0973052239	-0.0168165331	-0.1184041825	0.0244670273	0.1527431576	-0.0066375404	0.1759283901	-0.033309132	-0.1172576594	0.0841665611	0.0115018673	-0.0278874733	0.1765257162	0.0031228945	-0.2224352511	-0.0006745302	0.0623144373	0.0573172645	0.0979623111	-0.1330843557	-0.0730498173	-0.0152734884	-0.0247738376	0.075348965	0.0238195853	-0.0651489916	-0.1380971877	-0.086947109	-0.0822933761	-0.0694963481	-0.1672648401	-0.0048425312	-0.0851624846	-0.1416567898	-0.0395863989	-0.088732751	0.1636888213	-0.0411042025	0.0480459117	0.1161576802	-0.1196339302	-0.1018134856	-0.1117673038	-0.1109505735	-0.0001073682	0.0228164462	-0.1111355782	0.0265966667	-0.0537043044	0.2641513626	-0.0674488485	0.0238569987	-0.0086559376	0.0492673679	-0.0936587717	0.1454324619	-0.0083769533	-0.0143408818	0.0344548158	0.0879749413	0.0051886456	0.0940335373	-0.1610346848	-0.0782740078	-0.1142584985	-0.1737377878	-0.0379174201	0.0364364792	0.0698641721	0.004119231	-0.0959207888	-0.2378770329	-0.0456105807	0.0593719579	-0.0710464837	0.0487982096	-0.0475048963	-0.0571170667	-0.0399744487	-0.1277634447	0.1237830955	-0.1172407796	-0.06368263162679	0.0072381299331993	5.239052492987578e-05	0.0040554775709134	-0.0116531505750998	0.039140456537467	0.0001357959183259	0.0015319753379613	0.2012224941272791	0.0163289120967534	0.0404904921428028	0.0002666333702634	-0.0021039024572794	0.0002521892141105	4.426405549746298e-06	6.359939971372194e-08	0.0004385924104244	-0.000167642847536	1.9236330248188533e-07	2.8104124330012058e-08	0.0018139630981591	-0.0001097555370566	3.2904621214829606e-06	1.2046277914604625e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
800.7078885826371	4.793879084643436	22.981276678181786	641133.1228384648	958.504367706882	0.0152158311977927	918730.6229131696	0.0002315215190397	759.3303565841289	1.8015954193225523	3.245746054924004	576582.5904301804	769.7330456548826	616.1430297643489	1.293651	22.678425	0.1650672821999002	0.0742384869696794	0.1641309081	0.0450033933	0.1059819541	-0.0099167839	0.0412257922	0.1105222019	0.1458273251	0.0545737726	0.1851513726	0.1366995973	0.1675171543	-0.0711532968	-0.1305392925	0.1473627554	-0.0692825871	-0.0227517199	-0.1052846545	0.0778913564	-0.0161771082	0.0447635874	0.0182382148	-0.2334632678	-0.1142228595	0.0778429382	-0.0542053375	0.0321534317	0.1040011478	0.0282342005	-0.1404726672	0.0232466456	0.0762909766	0.0408339496	-0.0410270575	-0.0134811503	0.0738005226	-0.061793907	-0.0591348248	0.1342593653	0.0401404079	0.1848466338	0.0169313016	0.0016556311	-0.0304961232	0.058755754	-0.0154855113	-0.110565432	-0.1290308012	0.0400298322	-0.0190974554	-0.1799798556	-0.0790643865	-0.0219309108	-0.0712042286	0.0018811855	-0.0608890185	-0.0929173582	0.1621404777	-0.0199356452	0.0052379111	-0.0603818566	0.0843299674	-0.0049248865	0.0917540711	-0.1100186218	0.0535886547	0.0632914821	-0.0733124974	-0.0851534717	0.1448558857	0.0697618742	-0.0718627695	0.0277666732	0.0701862974	0.2763349625	-0.1066870675	0.0601684638	-0.1068938016	-0.0200511348	-0.1262045665	-0.0507732859	-0.1282045865	0.1255324169	-0.1211199807	-0.1025640904863536	-0.0388814588595636	0.0015117678430479	0.0105193926572929	0.0030780495928723	0.0147312001679721	9.474389296181332e-06	0.0002170082583888	0.1848001704629496	-0.0164223236643294	0.0341511030031352	0.0002696927145359	-0.0012719308166053	0.0008319716406741	1.6178080022302253e-06	6.921768108859539e-07	0.000786305666294	0.0003477132558695	6.182766008460512e-07	1.2090450830743789e-07	0.0010930020045421	-0.000720961093617	1.1946533819330489e-06	5.197848985094206e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
802.4119098414421	1.704021258805028	2.9036884504594727	643864.8730553907	957.3757784898114	-1.128589217070612	916568.3812389724	1.273713620888057	758.9069249122151	-0.4234316719138178	0.179294380779731	575939.7206797145	770.2964426139495	633.121886846369	1.04499	18.319265	0.1236531175542692	0.0599432068020284	0.1610345482	0.0710163702	0.0696404077	0.0806173717	0.0358171082	0.0872183456	0.1524979178	-0.0101503564	0.1211763031	0.0991183604	0.1356726799	-0.0751149951	0.0231272894	0.13988197	-0.1230618943	-0.0411356839	-0.1526578171	0.0438807424	0.0682596779	-0.0674190151	-0.0862773551	-0.0829159352	-0.0446466424	0.1351823951	-0.0509812193	0.0852034512	-0.0172936249	-0.0680592945	0.0863145081	0.1572297205	0.0903194502	-0.0522334053	-0.055258122	-0.0566534412	0.104454546	-0.0041154293	-0.1163912112	0.1144831665	0.0809272792	0.2130013543	0.0056393039	0.0208587019	-0.0686001703	0.095196352	0.0322740249	-0.1556704498	-0.0265551737	0.0064981195	-0.0123396666	-0.0422466472	-0.1235671813	-0.002751155	0.0534753135	0.1049302374	-0.0175540178	-0.0326463045	0.1584204113	-0.0409813863	0.0155832684	-0.0635948767	0.161019165	0.0270575679	0.1007341543	-0.0740936695	0.0074440363	-0.0138996128	0.0712926919	-0.063259907	0.0809613952	-0.0084781502	0.0183066803	0.1160239924	0.0704109716	0.2185322548	-0.1228835147	0.01634123	-0.1328859325	0.0213412172	-0.1127959616	0.0550394514	-0.1285578634	0.1269376627	-0.1242524367	-0.0875559601149973	0.0150081303713563	0.0002252439772436	0.0076660461516589	-0.0367798975057525	-0.0398579470986248	0.0013527608605336	0.0015886559469167	0.2007793959680128	0.0159792255050632	0.04031236584528	0.0002553356477416	-0.0012310476190731	4.088319753220004e-05	1.5154782404255485e-06	1.671435840456887e-09	0.0015066515896631	0.0007203459233691	2.269999012634346e-06	5.188982493144812e-07	0.0013879291752253	0.0002949271706831	1.9263473954415813e-06	8.698203600719736e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.5643063048797	2.152396463437526	4.632810535818369	647323.7229798522	957.6941164830688	0.3183379932573871	917178.0207462858	0.1013390779511402	760.6114633057522	1.7045383935370635	2.905451135041914	578529.7981121176	771.2729923738857	635.3174824038418	1.059877	18.580244	0.1862548440156763	0.0798700425729845	0.1010410957	0.0869431659	0.0251578524	0.1520847919	0.0094292299	0.0702045274	0.1849706496	-0.0413163479	0.1099192157	0.1779371683	-0.0356730251	-0.0106163939	0.1166764476	0.0649683173	0.0178597391	0.0563924087	-0.150124092	-0.0501603811	-0.1821841392	-0.0835179512	-0.1334895556	-0.1018398542	-0.0580428837	0.0914970473	0.0048533872	-0.0482613594	-0.0261395819	-0.1319740917	0.0744471949	-0.0830240244	-0.122920722	0.0985712942	-0.2135877147	0.056383522	-0.0827500196	-0.0131912484	-0.045683728	0.0660509995	-0.0064533833	0.1612041276	-0.0759127932	0.0566914174	0.0802072849	0.2179753183	0.0237055051	-0.1670505099	-0.0412461831	-0.0188708113	-0.0533423756	-0.0432079369	-0.0660807968	-0.1536315242	-0.0286180827	-0.0591214249	-0.0500438489	-0.0757684094	0.1162903568	0.0390236285	-0.1457320409	-0.0341034183	0.1346798184	0.0113689081	0.0014166079	-0.1149054634	0.1336787172	0.0124208442	0.0048084157	0.0043594637	-0.0702761254	-0.1111218313	0.0334779351	0.1905724019	-0.0191493121	0.0442800198	0.0896724502	0.0363969144	-0.050817412	-0.1434252311	0.0079596147	-0.0852403631	-0.1288230331	0.1279949812	-0.1266188352	-0.0533148623124049	0.0342410978025924	0.0011724527787266	0.0028424745433906	-0.059548742253682	-0.0227688447479295	0.0035460527039954	0.0005184202911553	0.1471268661400984	-0.0536525298279144	0.0216463147402064	0.0028785939569352	-0.0021590337720454	-0.0009279861529723	4.661426828832589e-06	8.611583001083293e-07	0.0012211821743814	-0.0002854694152816	1.4912859030268842e-06	8.149278706127563e-08	0.0016863210397161	0.0002983918644908	2.8436786489891884e-06	8.903770479429595e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
805.2189645568327	0.6546582519530375	0.4285774268502067	648377.5808819778	957.9234481131195	0.2293316300507513	917617.3324449284	0.0525929965417346	760.6086071028176	-0.0028562029345948	8.15789520358838e-06	578525.4531988883	770.9849958218448	650.5668650748513	1.002738	17.578564	0.1262025891812282	0.0694340439668299	0.0831035744	0.1037955803	-0.0809809069	0.2123563519	-0.0324167601	0.0529173357	0.129351017	-0.1898851455	0.067620746	0.1256278676	-0.0455654781	0.0457373167	0.2041535951	0.0702271942	0.0854504869	0.0713899602	-0.1269431023	-0.0411042923	-0.136090398	-0.0390044119	-0.1079750827	0.102187263	0.1344860549	-0.0468751137	-0.0437870036	-0.053300843	-0.0125899269	-0.0597017337	-0.0518391782	0.0328412027	0.1548939273	0.1298243717	-0.1620904804	-0.0501479882	-0.0144063815	0.1010803514	-0.0636436548	0.0628295722	-0.0647211295	0.1310154398	-0.1190764454	0.0590606006	0.0827337424	0.2113466976	0.0368020875	-0.0978820588	0.0991046579	0.0747159024	0.0124057699	0.1543514277	-0.0693883162	-0.1615906647	0.0135276722	-0.0386464691	0.0029389933	-0.0505498616	0.1087255474	0.0773278405	-0.1962555274	-0.0554282456	0.0123770774	-0.0659147049	-0.0354998558	-0.0731128328	0.1448726397	0.0361302526	0.025982843	0.0752051356	-0.1156793369	-0.193201254	0.0060137934	0.1709249945	-0.0119817749	0.0048884848	0.023201433	0.1106891741	-0.0231045571	-0.0632360367	-0.0573094079	-0.1636912982	-0.1289999139	0.1287014744	-0.1282045865	-0.070064983959071	-0.0167501216466661	0.0002805665751781	0.0049091019771848	-0.0427590236535451	0.0167897186001369	0.0018283341038044	0.0002818946506717	0.1247246318729082	-0.0224022342671901	0.0155562337958324	0.000501860100162	-0.0033541301162881	-0.0011950963442427	1.1250188836990824e-05	1.428255272022266e-06	0.001371780210841	0.0001505980364595	1.8817809468549784e-06	2.267976858548699e-08	0.0016268051270737	-5.951591264240002e-05	2.6464949214732768e-06	3.5421438576577903e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.2599811164032	-0.958983440429506	0.919649239018012	646834.1172253572	957.4945583464992	-0.4288897666203866	916795.8292631574	0.1839464319116896	759.8584427816343	-0.7501643211833198	0.562746508776431	577384.8530665302	772.2145857856735	641.8112240600586	1.110283	19.463892	0.1414033187936961	0.0566485968512839	0.0789219084	0.0262914082	-0.1419732678	0.1618841031	-0.091373691	0.0503387639	-0.0552742928	-0.1357376253	-0.0147113286	0.083470871	0.0094426535	0.0342724035	0.1350269172	0.084594895	0.0911191161	0.0138252267	-0.0262209341	-0.0051734502	0.0032090921	0.0263916559	-0.1123245345	0.0140692701	0.1844518668	-0.0467928832	-0.1305871537	-0.0680271345	0.0183356273	-0.0041047326	-0.0900742273	0.0168717039	0.0163457642	-0.086261576	0.0255632815	0.0691328917	-0.2716440387	-0.061648601	-0.0747069817	0.0680948535	-0.0819084603	0.0304461903	-0.0239794719	0.0692328331	0.0281200396	0.0882048438	-0.1325616763	-0.0075969929	0.1599085624	0.0811144648	0.0826921361	0.1946822645	0.012597045	-0.041356727	0.0288344521	0.008074118	-0.0015711698	-0.1557188967	0.0962415812	0.0489543504	-0.1399631239	-0.1059551253	-0.0293275751	0.0309214816	0.0488484763	-0.0466933545	0.1752524779	-0.2032915402	0.0464866859	0.0572383592	-0.1348052695	-0.0554629988	0.1761096726	-0.0293450146	0.0226643973	0.0428019933	-0.1428882813	0.1372042413	0.0242271019	-0.0150095665	-0.0306926679	-0.1376913189	-0.1290883846	0.1290552057	-0.1289999139	-0.0905734095166366	-0.0205084255575656	0.0004205955188502	0.0082035425114683	-0.0083954976465037	0.0343635260070414	7.048438073244916e-05	0.0011808519196366	0.1511308068658223	0.0264061749929141	0.0228405207839144	0.0006972860777564	-0.0028717304767975	0.0004823996394905	8.246835931367597e-06	2.3270941218066078e-07	0.0017466770937664	0.0003748968829254	3.050880869888237e-06	1.4054767282718117e-07	0.0019720124493812	0.0003452073223075	3.8888331005144405e-06	1.1916809537471439e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
