global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
885.6430360097022	2.511503820419989	784363.5872324826	6.307651439984201	1034.908592125038	11.349640619187198	1071035.7940542283	128.81434218470395	814.953883040753	1.636627197265625	664149.8314832014	2.678548582829535	827.5754614980335	819.9835765315037	1.4453	23.450001	0.0862275299961985	0.0465229629370743	-0.3129177034	-0.1052188869	-0.2147777079	-0.2318198134	0.0440646514	-0.0234047707	0.0289568382	-0.0783663573	0.2504721548	-0.0209355455	-0.0779798579	0.1308576408	-0.1139914439	-0.0448240836	0.0455116761	0.1036590908	-0.0875035928	-0.1326322937	-0.0097930701	0.0449157356	0.0333963059	-0.1292098791	-0.0462753306	-0.003759464	0.1661417313	0.0669748896	0.0676096101	-0.0305219164	0.0652673068	-0.2793046928	0.0436789314	0.0719765557	-0.0983565553	0.1271592886	0.0427421373	-0.0561334302	-0.0780852767	-0.0210086314	0.2354368516	-0.0225201642	0.0601021218	0.0690258459	0.1982153469	0.1014248419	0.2158742349	-0.0887338893	0.0245109336	0.1095537129	0.0728253802	0.0898825547	0.0429481622	0.0046772734	0.0051395148	0.0955366699	0.0517296003	-0.0207095571	-0.0649064745	-0.1592895121	0.0267084293	-0.0699459861	-0.0408593783	-0.0105110121	-0.2822788987	-0.2673544998	0.0522262269	-0.0702838936	-0.1222481541	0.1024214758	-0.0717238087	0.0205300950784703	-0.007283624180232	5.305118119886172e-05	0.000421484803931	0.0833114951790463	0.033842219214435	0.0011452958013578	0.0069408052289682	-0.0910012025513964	-0.0310305433700364	0.0082812188658002	0.0009628946218397	-0.0006453669397105	-0.0001250498978993	4.1649848687129617e-07	1.5637476964625372e-08	-0.0009669248785673	0.0001129023817182	1.2746947797664697e-08	9.34943720792388e-07	0.0013096919914823	4.34705850123002e-05	1.7152931125528731e-06	1.889691761311619e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.8976795925975	-6.745356417104745	772461.131193252	45.49983319377616	1032.5448856436328	-2.363706481405188	1066148.9408688229	5.587108330236895	813.4579618044376	-1.4959212363154393	661713.8556230298	2.2377803452595124	827.5068543348693	804.6841121062733	1.59306	25.847414	0.1066060045840089	0.0464950023137383	-0.2102987824	-0.2394002037	-0.0622430202	-0.2776845769	-0.0358043069	0.058210854	-0.0589901665	-0.1595497119	0.0958150033	0.0822156577	0.0038537641	0.1594559919	-0.238257844	-0.0457631629	-0.0301581736	0.0653301297	-0.0777670889	0.018190016	-0.0759942402	-0.1086819245	-0.0524150221	0.0246372017	0.0471276828	-0.1201000601	-0.2595403485	0.0116896781	0.1080202247	0.0462126336	-0.0738529247	-0.2043404917	-0.0461440644	0.0539127257	0.0113772837	0.2613322728	0.0591689349	-0.0724561977	0.0529521919	-0.0501955963	0.0467093635	-0.1649644558	0.0025064315	-0.129193545	0.0789191877	-0.0564257152	0.2181271205	-0.0840369296	-0.0898933274	0.1554137032	0.0435762972	-0.0447306005	0.1112630312	-0.1636594116	-0.0166087092	-0.009972728	-0.0458218003	-0.0138792966	-0.1848770001	-0.0852755294	0.1094561349	0.0178375516	0.0931724708	0.0980451054	-0.1413430332	-0.0333915007	-0.0919346718	-0.0296966569	-0.1232925447	0.1063942335	-0.0799246852	0.0278806942707205	0.0073505991922501	5.403130848510926e-05	0.0007773331130173	0.066150782025744	-0.0171607131533023	0.0002944900759299	0.0043759259626174	-0.0672336239044	0.0237675786469964	0.0045203601833183	0.0005648977947411	-0.0003553165905764	0.0002900503491341	1.2624987953883706e-07	8.412920503281333e-08	-0.0003491865494069	0.0006177383291604	3.816006433138828e-07	1.219312462866974e-07	0.0010509383979476	-0.0002587535935347	1.104471516280668e-06	6.695342216712083e-08	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
872.7214014595312	-6.176278133066262	761642.6445654882	38.14641157699247	1027.5372179369906	-5.007667706642224	1055832.7342456903	25.076735860147387	812.8423636678501	-0.6155981365874368	660712.7081731375	0.3789610657699245	828.0622246681747	763.8720409106585	1.538482	24.961887	0.169127482460363	0.095210076117087	-0.0553254202	-0.2339478214	0.0551550854	-0.2142254532	-0.0790772878	0.0503430416	-0.2054026977	-0.168468199	0.0290447026	0.0863497842	-0.0281107968	0.1385501274	-0.1755938804	0.1561083992	0.0878335425	0.106939813	0.0778805981	-0.0135293155	-0.0219685137	0.0028591036	-0.0049636403	0.1495078065	0.1194667771	0.0117085251	-0.0239922816	0.176057355	0.0162350159	0.1434194789	-0.1297996022	-0.1354024256	-0.0223615149	0.0984916004	0.086229216	0.2406448169	-0.1248804317	-0.0971207984	-0.0438372191	0.0246513309	-0.0603066553	-0.0460683126	0.0599754763	-0.0217068924	-0.0144566434	-0.0649982457	0.1174851703	0.1238925045	-0.1319652073	0.1193715931	0.0933134815	0.0991569626	0.0684030879	-0.21582247	0.0719562547	-0.0916129973	0.011365342	-0.0188721025	-0.1191047394	0.0102840203	-0.0038745481	-0.0391634949	-0.0912788308	-0.0028765632	-0.0712188497	0.0424242782	0.0843653841	0.0107462078	-0.1242524367	0.1100753719	-0.0876327994	0.0502397885167056	0.0223590942459851	0.0004999290955008	0.0025240363502033	0.1365605812017634	0.0704097991760194	0.0049575398200073	0.0186487923381634	-0.006010610898798	0.061223013005602	3.6127443376749305e-05	0.0037482573214841	-5.281680011827092e-05	0.0003024997904581	2.7896143747333827e-09	9.1506123227212e-08	-0.0003490279001496	1.5864925729998933e-07	2.5169586841838217e-14	1.2182047508283918e-07	0.0010509914788873	5.3080939700113356e-08	1.104583088693714e-06	2.8175861594470696e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
867.1301935406515	-5.591207918879718	751914.7725498477	31.261605992143267	1020.3194454572932	-7.217772479697373	1041051.7707782784	52.09623956867677	810.1733926702735	-2.6689709975765936	656380.9261908613	7.123406185904997	825.4679522717054	719.8237588919845	1.358936	22.048752	0.1701901087257597	0.0929262197710144	0.0687342261	-0.1813628566	0.1108781993	-0.1126144599	0.0549319202	-0.1012392065	-0.3031856048	-0.1122224498	-0.0817465842	0.0666517511	-0.0057756635	0.2925080514	0.0014425062	0.0455997758	0.0472690953	0.0476486082	0.0601544288	0.1788821158	-0.0336395101	-0.0703816259	-0.0459363954	-0.0264362084	0.0964859852	0.0927926189	-0.1551947192	0.1266660294	0.0232593715	0.1059371003	-0.137838989	-0.028144183	-0.0493122523	-0.0212622708	-0.1322391395	0.2413064259	-0.1836333562	0.0011706564	-0.0972333309	-0.0323320927	-0.1864063026	-0.1233094857	0.009017076	0.0234054056	-0.0203557039	0.1395241203	-0.0413265479	0.0133832547	-0.1109254231	0.1291443961	0.0750773874	0.0590587928	0.1675860084	-0.1650849753	0.0354872103	-0.0313825317	0.0398358969	0.0219132851	-0.0847763725	-0.0187517505	-0.3411252168	-0.0773058975	-0.0643042642	-0.0748181938	0.0403228403	0.256682097	0.0962840202	0.1620323972	-0.1251271724	0.1134548014	-0.0948006283	0.0482981282188603	-0.0019416602978453	3.770044712228706e-06	0.0023327091894454	0.0835215056707738	-0.0530390755309896	0.002813143533182	0.006975841909513	0.0114613602583233	0.0174719711571213	0.000131362778971	0.0003052697761152	0.001294007199013	0.0013468239991312	1.67445463109747e-06	1.8139348846359496e-06	-0.0009558203587247	-0.0006067924585751	3.6819708778361453e-07	9.135925581526144e-07	0.001052123055977	1.131577089699947e-06	1.1069629249183814e-06	1.280466709933802e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.445244614866	-2.68494892578542	747265.5809372556	7.208950734076282	1022.1281322462734	1.80868678898014	1044745.9187292552	3.271347900631288	808.8739079870526	-1.2994846832209532	654276.9990222468	1.688660441925861	825.5791874967267	692.85715972676	1.236143	20.056438	0.1291397642220535	0.0670414743836827	0.1354935174	-0.096642842	0.1492397838	0.0128732042	0.0013300978	-0.0378666854	-0.2369657223	-0.0323493803	-0.1341872966	-0.0961518367	-0.0048933883	0.1030779329	-0.059917909	-0.0783771894	0.1180758865	-0.1095046872	0.1399321451	0.1464577212	0.0184507366	0.0792834485	-0.1456288535	-0.0476398083	0.1101361524	-0.0021113862	-0.0788902464	-0.2767172236	0.0790805331	-0.0185703443	-0.1086020162	0.083392576	0.0662431835	-0.0313664515	-0.0876394421	0.1431491701	0.0125660006	0.1417198523	-0.1297614244	0.0038759358	-0.195432126	0.0769159333	-0.0610669159	-0.0065859354	-0.0384819826	-0.0105882526	-0.0929188701	-0.090962122	-0.0928938285	-0.0108981604	0.0527872088	0.0893945177	-0.1322074457	-0.0149063082	0.4057703487	0.0440597988	0.0913292504	-0.1930389241	-0.0333310826	-0.0734534838	0.0113874453	0.1701297395	0.0402994745	0.0247605632	0.0997267423	0.0095937601	-0.0053519922	-0.0030505443	-0.1259161521	0.1165232592	-0.1013839798	0.0479857105636796	-0.0003124176551807	9.760479126860909e-08	0.0023026284183012	0.0539610765252547	-0.029560429145519	0.0008738189712672	0.0029117977797643	-0.0059225134276204	-0.0173838736859437	3.5076165300343936e-05	0.0003021990643288	0.0001762708957707	-0.0011177363032423	3.1071428695804993e-08	1.2493344435857628e-06	-0.0008559438268871	9.987653183760005e-05	9.975321611907136e-09	7.326398347861338e-07	0.0006320750163487	-0.0004200480396283	3.9951882629220937e-07	1.764403555955779e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.2925457693301	0.8473011544640485	748731.1897639682	0.7179192463561094	1024.5180964944682	2.389964248194815	1049637.3300446484	5.711929107649407	809.7153712870501	0.8414632999974856	655638.9824985253	0.7080604852426584	825.0850628091277	674.951651641746	1.218863	19.77607	0.0334509430952298	0.0210282454672902	0.1368113861	0.0364031221	0.1188773662	0.0735741956	-0.0385102014	0.0990109947	-0.0835566113	-0.0098601059	-0.1159223094	0.0015952478	0.0096204408	-0.1219194326	0.0515594169	-0.1240403	0.0794268982	-0.0121197775	0.131515824	0.2249327508	0.0143094221	-0.1098010452	-0.1412480803	-0.126196712	-0.0262504154	-0.0770431179	-0.1241793557	0.0283355247	-0.0746106539	-0.2899717541	-0.0608610918	0.1097525419	-0.0117552421	0.022736304	0.0419530576	-0.0718944449	0.0551957102	0.0893363945	-0.1093983513	-0.1227196073	-0.1680187504	0.0037672687	-0.0160466268	0.108587398	-0.0376054889	-0.0614279766	-0.1177928601	-0.0485609721	-0.0510142718	-0.0367106775	-0.0893703787	-0.1213338982	-0.300469029	0.1017430166	0.4650953706	0.1471147345	0.0720521421	-0.3441672491	-0.0700546025	-0.1645097991	0.1908377632	-0.0230801995	0.0446811259	-0.0401099393	-0.0903048796	0.0621739557	0.1750151587	0.0452576401	-0.1266188352	0.1192723348	-0.1073422654	0.048048069217998	6.235865431840348e-05	3.888601768402141e-09	0.0023086169555775	0.0530026090868176	-0.000958467438437	9.186598305441696e-07	0.0028092765700099	-0.0059096747557561	1.2838671864299696e-05	3.492425571882092e-05	1.6483149523916067e-10	0.0003903204849372	0.0002140495891664	1.5235008096161097e-07	4.5817226622347424e-08	-0.0011943981184776	-0.0003384542915905	1.1455130749602725e-07	1.4265868654228311e-06	0.0005362333304935	-9.584168585520005e-05	2.875461847321512e-07	9.185628747566852e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.3802668883988	3.0877211190686467	754084.2879211666	9.534021709142536	1027.9664401430073	3.448343648539094	1056715.002060287	11.89107391841991	809.9970410526962	0.2816697656461429	656095.2065141232	0.079337856879153	825.2485360344537	686.6384013867846	1.247922	20.247553	0.1074533439094353	0.047752813224033	0.0838536734	0.0576848882	0.0722879123	0.0732281001	0.0172855268	0.0620305827	-0.0241062473	0.0550401324	-0.0651686699	0.0850613021	0.1067022014	-0.1651899988	0.0088232938	-0.0591479558	0.2263374591	0.0738918062	0.0378780639	-0.0748788805	0.0624800615	-0.0305088871	0.1623561631	-0.0307413715	0.1784447295	0.1028905231	0.1144098394	-0.0464238543	0.007441994	-0.0021034493	-0.0093114593	0.0989873193	-0.0750499832	-0.0378395686	0.1738640216	-0.0413774051	-0.0006641305	0.0777161029	-0.2431630831	0.0125458248	0.0421186249	-0.1747562882	-0.010253743	0.0143337922	0.0557309549	-0.071678402	-0.0760329953	0.0538296771	-0.1173275986	-0.1203348303	-0.0533632819	-0.0224276089	0.1403957524	0.0868185438	-0.0729784609	0.0242495354	-0.1264814209	0.1235866584	0.0449476353	-0.0059855281	-0.1867120471	0.319481386	0.0547576592	-0.0442956869	-0.1257624583	0.0232814352	0.138386684	-0.1849046887	-0.1272347401	0.1216944932	-0.1126387502	0.0606718376404984	0.0126237684225003	0.0001593595291849	0.0036810718826749	0.0267534158173674	-0.0262491932694502	0.0006890201472969	0.0007157452578969	-0.0242600316135508	-0.0183503568577946	0.0005885491338904	0.0003367355968084	-0.000214952234785	-0.0006052727197222	4.620446323906577e-08	3.663550652399089e-07	-0.0012630946705258	-6.869655204819994e-05	4.7192162633110436e-09	1.5954081467106792e-06	0.0008668645659169	0.0003306312354234	7.514541756422955e-07	1.0931701383760377e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.6679757612578	2.2877088728590707	758062.7240162062	5.233611886958119	1028.5321968045585	0.5657566615511769	1057878.479863611	0.3200806000895329	811.3321337586111	1.3350927059149171	658259.8312693009	1.7824725333872151	826.2885717438123	704.5685313480352	1.267164	20.559755	0.0460478271357488	0.0319117937662725	0.0350970651	0.0136161935	0.0127085423	0.0350861709	0.0741797102	-0.0952219564	0.0688697705	-0.0143673109	-0.008330735	-0.1149696389	0.0920845969	0.0053218747	0.1098997241	-0.2303916647	0.1408958055	-0.0699305621	-0.0821661326	0.0080996039	0.1438228893	0.1811490094	-0.0455134812	0.0596360031	-0.0571100681	-0.0722049756	0.0566547517	-0.0313779876	-0.114180252	-0.1724321758	-0.0102037634	0.0072718092	0.0493712475	-0.1461966699	-0.0751623325	-0.0934843125	0.0778105328	0.1645752137	-0.1556970156	-0.1113672795	0.0439830006	0.1798555302	-0.1086018372	-0.1196027074	0.0845327903	0.0258896761	-0.0944377073	-0.1802778147	-0.0724756755	-0.0928788487	0.0535500245	0.0483251651	0.0256037319	0.0660940077	-0.0256822392	-0.0381988049	-0.1190938736	0.0593039344	0.0093470286	-0.1389725185	0.173841826	0.2077872788	-0.0474437049	-0.1157424806	0.1255400174	-0.0478596958	-0.1371376091	-0.0305615005	-0.1277634447	0.1237830955	-0.1172407796	0.0619437375239328	0.0012718998834344	1.6177293134804453e-06	0.0038370266184338	0.0018565175101485	-0.0248968983072188	0.0006198555453199	3.446657265487986e-06	-0.0243933461044463	-0.0001333144908955	0.0005950353341713	1.7772753482726433e-08	0.00015806077261	0.000373013007395	2.4983207838070127e-08	1.3913870368586234e-07	-0.0012624287768547	6.658936710999663e-07	4.434143812109901e-13	1.593726416630854e-06	0.0008880999539348	2.123538801790002e-05	7.887215281789939e-07	4.509417042707717e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.298157669183	-0.3698180920748655	757418.883242374	0.1367654212258937	1034.947615685401	6.415418880842481	1071116.5672128964	41.15759941667019	810.2764827703447	-1.0556509882663931	656547.9785306808	1.1143990090278124	826.0350131526969	712.4125496484096	1.221146	19.813105	0.1050701850813705	0.0515131505154621	0.0375994883	0.0135241284	0.0553942537	-0.0030464376	-0.1286422902	0.1097925913	0.1254065353	0.0119917867	-0.0422787326	-0.059200292	-0.0496330544	-0.2122567252	-0.0294670745	-0.1456261127	0.1069800118	0.1053555485	0.0789854259	0.0809462875	-0.0929085898	0.0653121044	0.0476257092	0.1273603693	0.0044050748	-0.065157302	0.0045174024	0.0076723278	-0.0408706618	0.0444386543	-0.0151802416	0.0769024774	0.0690356402	0.0830012368	0.1228846994	-0.0958980997	0.1575762035	0.0260929396	-0.1493768991	-0.0910330046	-0.0492436862	-0.0607927283	0.0810131443	-0.0001983834	0.076578376	-0.1518623187	-0.0654012601	-0.0093908953	-0.0596562465	-0.0880705938	0.0634733388	-0.0986086196	-0.0823307131	0.0195199826	-0.2089809695	0.0556253082	-0.1089660211	0.1222443445	-0.109605869	-0.0623518391	0.0917615498	-0.0659466703	0.0159503713	0.1131585886	0.0531922421	-0.1018728653	0.0189765101	0.0633302143	-0.1282045865	0.1255324169	-0.1211199807	0.0480747966863361	-0.0138689408375966	0.0001923475199567	0.0023111860764325	0.0398037171915461	0.0379471996813976	0.0014399899636598	0.0015843359022645	-0.0473497901446222	-0.0229564440401759	0.0022420026267397	0.0005269983229697	-6.515907558480696e-05	-0.0002232198481948	4.245705131066586e-09	4.982710062811266e-08	-0.0012870194426706	-2.4590665815899925e-05	6.04700845269269e-10	1.6564190458121418e-06	0.0005299584575015	-0.0003581414964333	2.808559666773692e-07	1.282653314674835e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.9761619942606	-1.3219956749223911	755119.5701142753	1.7476725645135085	1033.2660867765353	-1.68152890886563	1067638.8060824946	2.8275394713508364	810.9048673749746	0.6283846046299004	657566.7039324252	0.3948672113358762	825.8364731144328	701.3638450522828	1.157415	18.77907	0.1044963089691019	0.0501976480331415	0.0543861008	0.0346405178	0.0548377987	0.0453305536	0.0214010602	0.0524042194	0.0791304495	0.0202831384	-0.0350040184	0.1033702738	0.0661723198	-0.1236528917	0.1793649774	-0.0654506193	0.1870065974	-0.0574855156	-0.0507080563	0.0146930579	0.018782018	-0.0719761635	0.1030097591	0.0624472536	0.0040787417	0.0203996834	-0.1316519472	-0.0024874194	-0.1356536169	0.0827208349	-0.0088585423	0.0493215622	-0.0954754876	-0.0201875959	0.0830540761	-0.1587836436	-0.11083873	0.1825712802	-0.0989256346	-0.0529330935	0.0187096195	-0.1669501825	-0.0892357727	-0.0475377143	0.0706049817	0.0177992436	-0.0912830219	0.0906836495	-0.1424394373	-0.1389280203	-0.0208278119	-0.1898839952	-0.0148155027	0.1425717415	-0.1304178311	-0.0338873598	0.0067102812	0.0875532814	-0.0373334379	-0.0629545837	0.1443277379	-0.0746820825	-0.1163230615	-0.0735753015	0.190164929	-0.0178086798	-0.1444309075	0.10407597	-0.1285578634	0.1269376627	-0.1242524367	0.0617306955941785	0.0136558989078423	0.0001864835749812	0.0038106787785411	0.0671881664613209	0.0273844492697748	0.0007499080618088	0.0045142497124341	-0.0345452582493521	0.0128045318952701	0.0011933748675144	0.0001639560370569	-0.0006300053746854	-0.0005648462991005	3.969067721324913e-07	3.1905134160763664e-07	-0.0016731864505361	-0.0003861670078655	1.4912495796379322e-07	2.799552898257593e-06	0.0005919737284597	6.20152709582e-05	3.504328951864786e-07	3.845893832018965e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.9048265383485	0.9286645440879512	756734.4072347143	0.862417835446082	1028.643950689407	-4.6221360871284105	1058108.377289911	21.36414200793473	810.9681245220457	0.0632571470711127	657669.2989908042	0.0040014666555763	825.8369452038023	694.4407454721289	1.208449	19.607092	0.130596805794871	0.0660187467018608	0.0419902928	0.0638168458	-0.0075123104	0.0891002909	0.1440195491	-0.1070602729	0.036700271	0.0056907618	0.0050782267	0.0417236709	0.1578444709	-0.0611467983	0.0897761414	-0.0880950561	-0.0692455127	0.1181299316	-0.0538448508	-0.0594579686	-0.1237448151	0.1204397117	0.1138755683	0.0242914775	-0.0002273414	-0.1222131965	0.011781519	0.0363221153	-0.1427181121	-0.0846848926	0.0091129051	0.0164746054	-0.0787425941	-0.1745116638	-0.0103494134	-0.1211951728	0.0968726238	-0.1084032439	0.0053934331	-0.107137733	0.0678131044	-0.001080694	0.1064890904	-0.074775217	0.0378736867	-0.042321896	-0.0515232804	-0.1172159055	-0.1116723282	-0.1630645937	-0.0770053569	-0.1256760645	0.0733170463	0.0805017281	-0.1686463379	0.0397096293	-0.0710969737	0.0322005868	-0.0681497169	0.0740987314	0.1282313251	-0.0174453842	-0.1071366881	0.1081226921	0.0887943427	-0.016473981	-0.1149290576	0.1303585374	-0.1288230331	0.1279949812	-0.1266188352	0.0669890555918613	0.0052583599976828	2.7650349865230677e-05	0.0044875335690894	0.0168077009549421	-0.0503804655063788	0.0025381913046394	0.0002824988113907	-0.0178611318038122	0.0166841264455398	0.0003190200293131	0.0002783600752507	3.313240528590765e-06	0.0006333186152139	1.0977562800296413e-11	4.010924683765669e-07	-0.0012190000138523	0.0004541864366838	2.0628531926752762e-07	1.4859610337719075e-06	0.0005140017034521	-7.797202500759999e-05	2.6419775115166055e-07	6.079636683785797e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.9037057593582	1.9988792210097015	760216.0721169015	3.995518140184352	1031.982218952922	3.338268263515147	1064987.3002349967	11.144034999192431	811.4571788729918	0.4890543509460485	658462.7531445146	0.2391741581792608	827.4942231961057	706.704941654517	1.151143	18.677299	0.1347050248429732	0.0632325899560145	0.0241764181	0.0279596013	-0.0084617085	-0.0010343654	-0.0442730023	-0.054499999	0.1377919973	-0.0087389661	0.0410991329	-0.0469075828	0.107190446	-0.1024333766	-0.0289667661	-0.0477410838	0.1153898012	0.0734626532	0.1294729786	-0.0987676116	-0.0696044224	-0.0055610166	0.2112623449	0.1425037915	-0.0333134367	0.0134965635	0.1669473011	-0.0839453174	0.1351225415	-0.0568028492	-0.0063339479	-0.0243657685	0.0605705412	-0.0835803228	0.1074855031	-0.0540369461	0.0305257865	0.0262802061	-0.1565659275	0.1247841982	0.0390736432	-0.0876922416	0.0581537334	0.0877574748	0.0733450105	-0.0865892058	-0.0177028784	-0.0499299162	-0.1296718954	-0.1665898013	0.0368124025	0.038802498	0.0527054485	0.0567062943	-0.2063902697	-0.0370728862	-0.2101098242	-0.0205630052	0.0087164769	-0.0820288375	-0.0964716367	-0.0440223566	-0.1635725578	0.034408121	0.090733176	0.2008259207	0.2626008012	-0.0274335933	-0.1289999139	0.1287014744	-0.1282045865	0.0685812020189615	0.0015921464271002	2.5349302453279487e-06	0.0047033812703656	0.0501550868748665	0.0333473859199244	0.0011120481476923	0.0025155327394254	-0.0644502485015863	-0.0465891166977741	0.0041538345319162	0.0021705457946788	-0.0004699140518354	-0.0004732272923639	2.20819216112363e-07	2.23944070238154e-07	-0.0015821732055931	-0.0003631731917407	1.3189476719919984e-07	2.503272052496745e-06	0.0007411287353108	0.0002271270318586	5.492718023033858e-07	5.1586688600942914e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.5746892112998	0.6709834519415381	761386.5882521963	0.4502187927793823	1033.362925277644	1.3807063247220412	1067838.9353383698	1.9063499551274468	812.5469423902267	1.0897635172349285	660232.5335877064	1.187584523496242	827.7465719368973	716.6939301833607	1.023014	16.598404	0.0757355823313969	0.0441044029927542	0.0048249724	-0.0014098924	0.0162371661	-0.027709667	-0.0709853428	-0.0858322594	0.0929712035	-0.0155689705	0.0338779464	-0.0762196572	-0.0170066192	-0.047332096	0.1780814038	0.0100166989	0.0863609647	-0.1497837549	-0.0463103293	0.0066318683	-0.0129709521	0.035332233	-0.0088503965	-0.082798029	0.0828023696	0.0099412101	0.0701457565	0.0503538102	0.2134372266	0.0469825643	-0.0066592351	-0.0245820488	0.0751789359	-0.0186931571	0.0144511061	-0.1479016861	-0.1224147906	0.1361293091	-0.004049883	0.0118749118	0.001954619	0.0256840729	0.0321130792	-0.049738562	0.0392789466	0.0746404081	-0.0306204354	0.0132253849	-0.1634927507	-0.2128720884	0.0490622709	0.0502139045	-0.205687669	0.1686883055	-0.0826309906	-0.1254053315	0.2446068847	-0.2905850637	0.001633396	0.6115155206	-0.2370443309	-0.1195740311	0.1108522391	0.0774489101	-0.0271027825	-0.1525194441	-0.0524183413	-0.1453871083	-0.1290883846	0.1290552057	-0.1289999139	0.0524846626089328	-0.0160965394100287	0.0002590985809786	0.0027546398091735	0.0504397116195036	0.000284624744637	8.101124525973394e-08	0.0025441645082586	-0.0285166421406302	0.0359336063609561	0.0008131988789767	0.0012912240661041	-0.0006819978449898	-0.0002120837931543	4.6512106057073123e-07	4.497953531875832e-08	-0.0013367566346191	0.0002454165709739	6.022929330863634e-08	1.786918300198182e-06	0.0007520446074979	1.0915872187100008e-05	5.655710916666704e-07	1.1915626560510352e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
