global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2
872.8079929091169	1.7683145302554522	761793.7924860411	3.12693627791256	1011.4386948337074	-4.51725954969379	1023008.2334069134	20.405633839299743	806.4501877497378	2.599810038071041	650361.9053215873	6.759012234054948	821.4214332401752	693.8005792090768	1.123176	19.372892	0.1384913125661588	0.0738021655006833	0.0854542335	0.1142032199	-0.0272121926	-0.1263962065	0.1654801121	-0.0226212187	0.0351596283	-0.0821817513	0.021970735	-0.0905804109	-0.0887400056	-0.1505397539	0.1426946804	-0.0084268288	-0.0206548749	-0.097281094	-0.0812572102	-0.1831174696	-0.1843017903	-0.0294716285	-0.0175998424	0.1697856977	0.0006062205	-0.1609575332	-0.2159311295	0.0075063188	-0.1727572262	-0.0386538813	0.0163974787	0.0894737168	0.1517886128	0.0442017131	0.119549314	-0.0253870045	-0.1454077044	0.0561244387	-0.0775823526	0.0472381808	0.0204911899	0.2907488882	-0.0848878232	-0.0945016649	0.1450705401	-0.0894592677	0.0835929186	0.0016752916	0.0856687768	-0.0148059526	-0.0542437888	-0.0462105269	0.1500145791	-0.1151249838	-0.1024808552	-0.006945024	0.0631262159	-0.0322454832	0.2692769701	0.0132150417	0.0554360939	0.1094816011	-0.0452577896	-0.0123925543	0.0912350448	0.0069822707	0.1457853849	-0.0309801003	0.0115448343	-0.1186154352	0.0888661936	-0.0446835199	-0.0209021495246446	0.0191490634442886	0.0003666866307933	0.0004368998547506	0.0986314949069679	-0.0267700332118749	0.0007166346781648	0.0097281717875832	0.0813777983299814	-0.0140611073602201	0.0066223460610351	0.0001977147401956	0.0009444290535568	-0.0013048278593042	8.919462372021931e-07	1.7025757424163812e-06	-0.0014608988671356	-0.0001426864508107	2.0359423244954348e-08	2.13422549999808e-06	0.0012716884437621	0.0001227078608806	1.6171914979980718e-06	1.505721912189268e-08
880.657374918995	7.849382009878013	775557.4119992153	61.6127979369966	1012.5975564588018	1.1588616250944597	1025353.8113463364	1.342960266116572	810.3525116766384	3.9023239269006353	656671.1931806364	15.228132030461197	823.8719966659943	730.3083464346433	1.287347	22.204575	0.0858432248247917	0.047890741743154	-0.0295541913	0.1022362553	0.0820802431	-0.0478269487	0.0301724094	-0.0597144525	-0.1192277243	0.0746617191	0.125607967	-0.1028840819	0.1021854389	0.058499953	0.154665613	-0.0079082769	0.0811454309	-0.132364391	-0.0372607914	-0.0456759949	-0.0775610689	-0.2271806171	-0.0547003149	0.1675184642	-0.0213937489	0.0929081908	-0.0024346598	0.0543920463	0.0437104424	0.0311142356	0.0929227889	-0.0603967876	0.0542373692	-0.1271082869	-0.0114748778	0.1326791891	-0.1655473653	-0.0373368225	-0.1775553841	-0.0254429935	-0.0914597042	0.0842764295	0.1713035026	-0.0083500885	0.136798921	0.0445722265	-0.0541399221	-0.0060725053	0.0779830715	0.025658969	0.0021920764	-0.0307244489	-0.072951928	-0.2421405977	-0.1061604745	-0.0734533153	0.1097304492	-0.0564553995	0.1581527915	0.1264582552	-0.0254053947	-0.0040235476	-0.0073487885	-0.0613379036	0.0896658549	-0.1674574571	0.0280536852	0.1339316207	-0.1300855005	-0.1199087977	0.0936454286	-0.0540487397	-0.0155812192401469	0.0053209302844977	2.8312299092484787e-05	0.0002427743930095	0.0811196524374509	-0.017511842469517	0.0003066646266771	0.0065803980115728	0.0367603058489294	-0.044617492481052	0.0013513200861068	0.0019907206352967	0.0007783423044579	-0.0001660867490989	6.058167429088343e-07	2.7584808226240985e-08	-0.0015080675198351	-4.716865269949991e-05	2.22488179748604e-09	2.274267644381589e-06	0.001117084653766	-0.000154603789996	1.2478781236795043e-06	2.3902331881158162e-08
883.364165304654	2.706790385659019	780332.248544388	7.326714191896102	1027.3116973428166	14.714140884014796	1055369.3234973787	216.5059419546357	811.3874165564125	1.0349048797741034	658349.5397460893	1.0710281101802517	827.362420976162	777.9146142256888	1.278354	22.049465	0.0992856514242749	0.0526188372550489	-0.0769045722	-0.0730836859	0.0385746713	0.0484745879	-0.1759353211	0.0444133536	0.0204159332	0.1338350312	0.0116004214	0.1574605563	0.0297580761	0.188519839	-0.0331223286	-0.13427804	0.0059566047	-0.0179305685	-0.0294614311	-0.0722769855	-0.0662716663	-0.1559699153	0.0546747041	-0.0182297915	-0.0645320857	-0.0134803083	-0.1106549041	0.0099084712	-0.036095369	0.0060611026	-0.0056664162	-0.1032662274	-0.1656804791	0.0405630882	-0.1647013453	0.0574695331	-0.1140266848	0.0307505888	-0.0391024067	-0.0072266065	-0.1785838049	0.0850740939	0.1669725823	-0.0074542738	0.0564591727	0.0836065644	-0.1191029298	-0.0838275132	-0.044547441	0.0400706312	-0.01854585	0.1848190749	-0.0962035276	-0.039222808	-0.0808629939	-0.0320860385	-0.0526254603	-0.0041905773	0.1226925789	0.1740799335	-0.0275372162	-0.080960249	0.0067901456	-0.1162063814	0.0649350491	-0.0727487162	-0.0936731564	0.0062200961	0.0060993992	-0.1211199807	0.098167988	-0.063080731	-0.0178513099636177	-0.0022700907234707	5.153311892788178e-06	0.0003186692674171	0.1221121433233776	0.0409924908859267	0.0016803843090327	0.0149113755470291	0.018387996293967	-0.0183723095549624	0.0003381184077069	0.0003375417583833	0.0006819847195888	-9.635758486910002e-05	4.651031577526141e-07	9.284784161805813e-09	-0.0009826596019333	0.0005254079179018	2.7605348019390465e-07	9.656198932717116e-07	0.0009858349513386	-0.0001312497024274	9.7187055128078e-07	1.7226484387281063e-08
879.5895238762888	-3.7746414283651575	773677.7305129165	14.247917912730555	1029.032480544403	1.7207832015863005	1058907.846015367	2.9610948268615984	810.0449828435239	-1.3424337128885782	656172.874229965	1.8021282734998132	826.8365183124939	767.336004181912	1.19227	20.564657	0.090923382421004	0.0651997273160379	-0.0110597456	-0.157398142	-0.0592588287	0.1248443053	-0.0986499167	-0.0448218443	0.0213940173	0.114541144	-0.0806120631	0.1069537077	-0.0374861225	-0.0533718182	-0.0086836933	-0.017981949	-0.1251623272	0.1393641531	-0.1085414041	-0.0427176205	-0.0553295106	-0.0617094565	0.0794704892	0.0136000937	0.1064833322	0.118671669	-0.0692595604	-0.1378973458	-0.0073521964	-0.0274131166	-0.097129384	-0.1020745274	-0.0820472197	0.0818589393	0.0003194627	-0.0854676364	-0.0250085259	0.0452219754	0.1707328068	-0.1105413348	-0.133011082	0.0877768474	0.052492893	-0.0226150637	0.0500056522	-0.0440496529	0.0233372327	-0.1718474537	-0.0872924687	0.0098386297	-0.0101873908	0.077229866	-0.0411477265	0.1016647949	0.0020419811	-0.1616861065	-0.0955614147	0.1062327507	0.0846612795	0.0983250066	0.0234936506	-0.0286574118	0.0111965413	0.0806638419	0.0013220298	-0.0595818074	0.0035034611	-0.0076413262	0.0450723881	-0.1222481541	0.1024214758	-0.0717238087	-0.0051406611416098	0.0127106488220078	0.0001615605934764	2.6426396972856968e-05	0.1218826722301713	-0.0002294710932062	5.2656982617293856e-08	0.0148553857899673	0.0832338064048769	0.0648458101109099	0.0069278665286445	0.0042049790889401	0.0009439849371528	0.000262000217564	8.911075615713756e-07	6.864411400358334e-08	-0.0009820395673838	6.200345494999839e-07	3.84442842573648e-13	9.64401711907361e-07	0.0009859637471227	1.287957840999214e-07	9.72124510640235e-07	1.6588354001913567e-14
874.1672468957992	-5.422276980489642	764168.3755453811	29.401087653147865	1025.2051042989522	-3.8273762454507514	1051045.5058806257	14.648808924240685	806.4019578159116	-3.643025027612339	650284.1175693353	13.271631351809882	824.4214404622713	740.6251586612902	1.207963	20.835335	0.1036130854363444	0.0535175637041468	0.0837243646	-0.1446371975	-0.1265752005	0.0822942532	-0.0045210744	0.0190183793	0.1132651418	-0.0014389901	-0.1408909242	0.1057016981	0.0014011913	0.0939543883	0.072491798	0.0472908128	0.1249530776	0.1094087497	-0.1419924924	-0.0510540651	-0.1612081436	-0.1211173268	-0.035083651	-0.1175997219	-0.0639401802	0.1007708402	0.0668676983	-0.018332754	0.2225875606	-0.067910717	-0.1436012895	0.0104736088	-0.0669695593	0.081418744	0.086009183	0.1476249256	0.037835522	-0.1069296145	0.0831214403	-0.1381306901	-0.1028169281	0.0586873292	0.1458013456	0.0034063653	-0.0919868605	-0.1190539294	-0.0558003901	-0.1507806578	0.1487973556	-0.0293126922	-0.0054050474	0.0744423561	-0.0539499679	0.0610242288	-0.0467786874	-0.0631590418	-0.1243334412	0.1492257045	-0.0511664485	0.1544395854	-0.0108550591	-0.0750249713	0.0237765183	-0.0548687281	0.0734674598	-0.0947565941	-0.1414797513	-0.1379523011	0.0466799032	-0.1232925447	0.1063942335	-0.0799246852	-0.0011172398880034	0.0040234212536064	1.6187918583971694e-05	1.24822496734585e-06	0.085505684858731	-0.0363769873714402	0.0013232852102219	0.0073112221431606	0.1114524743139497	0.0282186679090727	0.0124216540307016	0.0007962932185625	0.0015459353419055	0.0006019504047527	2.389916081352476e-06	3.6234428978193947e-07	-0.0009818134049626	2.2616242120005947e-07	5.114944076307309e-14	9.639575621642543e-07	0.0008882601362521	-9.770361087059996e-05	7.890060696545992e-07	9.54599557715362e-09
871.6343355168073	-2.532911378991912	759746.4148518261	6.415640053826709	1019.6203558785576	-5.58474842039459	1039625.6701219165	31.189414919099864	806.2409970812402	-0.1609607346714483	650024.5453745523	0.0259083581059723	823.0349918305874	705.7172235438699	1.160496	20.0166	0.1284547756802226	0.0726724493298346	0.1348140131	-0.0364351038	-0.1414695593	-0.0200478267	-0.0390275611	0.1585017738	0.002743708	-0.0369116167	-0.1116371498	-0.0031933132	-0.0329469473	0.1098905364	0.0738261301	-0.0878314593	0.0595686409	0.084231256	-0.0684490114	-0.0194720772	0.0476200774	0.020567503	-0.1030707271	-0.0081000454	0.0891956716	0.049794133	0.1087181838	-0.1048691647	0.160538492	0.0494779415	-0.1125568322	0.0562353767	0.0086298119	0.0495049932	-0.0986982988	0.0643550357	-0.0523340591	-0.0732130586	0.0967744275	-0.0452774975	0.03406214	-0.0184848758	-0.009259777	0.1300340795	0.0623589174	-0.1172346996	-0.1317335251	-0.0227052843	-0.0033425815	0.007075564	-0.0385666212	0.0713023011	0.030957315	0.0182487516	0.0471811668	-0.1322596779	-0.0092504976	0.1234403091	-0.124721382	0.1007434457	0.1659004907	-0.0714232611	0.0264126025	-0.0213033682	0.0278466528	-0.1558090486	0.1007046753	-0.038430345	0.0737007988	-0.1242524367	0.1100753719	-0.0876327994	-0.0008580414070564	0.000259198480947	6.718385252523238e-08	7.362350562233267e-07	0.1119204888206297	0.0264148039618987	0.0006977418683455	0.0125261958178486	0.0575603330115228	-0.0538921413024268	0.0033131919363974	0.0029043628941607	0.0020761097808012	0.0005301744388957	4.310231821938408e-06	2.8108493565837053e-07	-0.0013920982638115	-0.0004102848588489	1.683336654006619e-07	1.9379375761069926e-06	0.0008709467952977	-1.7313340954399942e-05	7.585483202393338e-07	2.997517750033023e-10
873.123048146323	1.4887126295157032	762343.8572043262	2.2162652932795592	1018.2357280635032	-1.3846278150543867	1036803.9979050125	1.917194186222285	805.3122874430694	-0.9287096381707444	648527.8803067888	0.8625015920312347	822.5229708154997	706.5193292028025	0.989864	17.07349	0.0558517267935028	0.0339589820393719	0.1127225704	0.0073833021	-0.1259312037	-0.0254525979	0.0859573397	0.0767860238	0.0957536688	-0.0679660623	-0.1102664204	-0.0225750846	-0.1042619356	-0.1169343753	-0.0603961088	-0.0278265594	0.1062294287	0.1206224156	0.063432977	0.0887443976	-0.0806855973	-0.0124891452	0.0323198966	0.0710029963	0.0616579568	-0.0573223553	-0.0496407	-0.1445485284	-0.0183635662	0.1338071196	-0.1025885773	0.0918010252	0.0599867029	0.0869613293	0.013888687	-0.1324698973	-0.0161609775	-0.119413009	0.0759587948	0.0765287064	0.1047095424	-0.0089574094	0.0600186466	-0.0719359525	0.0612949435	-0.1450077238	0.0601836228	0.0439740912	-0.0969087678	0.1053733276	-0.0802438024	0.0290597464	0.0779460726	0.0666184957	0.1470931902	-0.0899612272	0.1408238415	0.0553601398	0.0003796759	0.0621033977	0.077523795	0.0475647638	0.1909089901	-0.0431909615	-0.0236980058	0.0661548382	0.0587845272	0.1098051966	0.1937027663	-0.1251271724	0.1134548014	-0.0948006283	-0.0004996829557484	0.000358358451308	1.2842077962386822e-07	2.496830562654575e-07	0.0805372338390242	-0.0313832549816055	0.0009849086932404	0.0064862460344416	0.0645409610739022	0.0069806280623793	0.0041655356563429	4.872916814527872e-05	0.0022452191935289	0.0001691094127276	5.041009226990564e-06	2.8597993473107536e-08	-0.0014478950734699	-5.579680965839989e-05	3.113283968055707e-09	2.096400143778407e-06	0.0009886302788758	0.000117683483578	9.77389828310042e-07	1.3849402307076914e-08
873.8220160712891	0.6989679249661549	763564.9157708923	0.4885561601314923	1014.4357779687192	-3.7999500947839806	1029079.9476230006	14.439620722848783	804.3286171126053	-0.983670330464065	646944.5243062761	0.967607319035283	820.5637849072615	710.5351476543829	0.95946	16.54908	0.0691953362718	0.0377477712961814	0.084309156	0.0376383734	-0.04266863	-0.0567033225	0.1686840487	0.041658072	0.1167444431	-0.1215146336	-0.0643407174	-0.0875046047	-0.0671588824	-0.0862930236	0.0632674454	0.1398141138	0.0450989949	0.0116784248	0.0348771297	-0.2139536774	-0.0456908808	0.0530961668	-0.0348176386	0.0063601083	-0.0863443699	-0.165008076	0.0603813507	0.0321951467	-0.0274083226	-0.0884404752	-0.0492536339	0.1172418045	0.1224626345	0.0386081435	0.1433175687	0.0467012721	0.0154972135	-0.0650869638	0.0027828589	0.153781174	-0.0079456331	0.1559183156	-0.0514225473	-0.046286056	-0.0009953672	-0.1053042743	0.0520734771	0.0644820451	0.1127975083	0.0495160749	-0.035318467	-0.0728147694	0.0777871882	0.0706882802	0.0622261811	-0.0065391517	0.1033600648	0.1350503543	0.0230754177	0.0774127793	0.038429414	0.0207941113	0.1370023102	-0.1435226887	0.0396421285	-0.0015038564	0.098730469	-0.0524660465	-0.0490034949	-0.1259161521	0.1165232592	-0.1013839798	-0.0114445800953006	-0.0109448971395522	0.0001197907733953	0.0001309784135577	0.1108102815377662	0.030273047698742	0.0009164574169703	0.012278918494479	0.075310456538773	0.0107694954648707	0.0056716648640784	0.0001159820325678	0.0019982672819042	-0.0002469519116247	3.993072129928799e-06	6.098524665509375e-08	-0.0015450158127052	-9.712073923530016e-05	9.432437989611173e-09	2.38707386150911e-06	0.0009885450103631	-8.526851269985079e-08	9.772212375137816e-07	7.270719258044614e-15
875.2617757513556	1.4397596800664587	766083.1760914163	2.0729079363450715	1015.8388277262198	1.403049757500639	1031928.5239161806	1.9685486220226027	805.6191584158151	1.2905413032098068	649022.2284066062	1.6654968552904663	820.7747938136259	712.6054032601809	1.071169	18.475861	0.0695899853091709	0.0386609870460772	0.0484905095	0.0902196284	-0.0143051599	-0.0689540878	0.0631665491	0.08391112	-0.2010142492	-0.0857709209	-0.0085692495	-0.1093979766	-0.1290620092	0.0639727887	-0.1293434566	0.0394675574	0.0437852615	-0.0968865704	0.1205239856	-0.1457301207	-0.0168706742	0.1040327176	-0.040229789	-0.027383567	0.0712228229	-0.0881621955	-0.0986405355	-0.0341643701	0.0137104295	0.0314731632	0.0050993691	0.0818657926	0.1524136663	0.0474373164	-0.1247905872	-0.0148946515	0.1010897067	-0.05133415	-0.1197613955	0.083734016	-0.1732520839	0.0255696197	-0.0788493342	-0.1367565256	0.0151251362	-0.0085800144	-0.1037511744	0.1069630651	0.0181336375	0.0262041371	-0.0575472029	-0.0494380264	0.1173681107	-0.0142111546	0.1514619596	0.1080044369	0.0443700992	0.0895905017	0.0562149615	0.0321868638	0.074519791	-0.1389430225	-0.1203322146	-0.1169857642	-0.135836577	-0.0753014415	-0.0481325158	0.0318641073	-0.1364881753	-0.1266188352	0.1192723348	-0.1073422654	-0.0183193951105238	-0.0068748150152232	4.7263081493538376e-05	0.0003356002372154	0.1045173819202176	-0.0062928996175486	3.960058559654332e-05	0.0109238831234566	0.0462249277431539	-0.029085528795619	0.0021367439448597	0.0008459679853207	0.0023261326928068	0.0003278654109026	5.410893304544615e-06	1.074957276663309e-07	-0.0014530002932122	9.201551949300004e-05	8.466855827566668e-09	2.111209852074739e-06	0.0008616911031431	-0.00012685390722	7.425115572359726e-07	1.6091913776980392e-08
877.1496062851526	1.8878305337970005	769391.4318061982	3.563904124336268	1014.9169878919586	-0.9218398342612772	1030056.492311686	0.8497886800308591	806.2635490717325	0.6443906559173911	650060.9105617461	0.4152393174336455	820.7002485245466	728.4554481757315	0.975012	16.817322	0.1457829204954605	0.0901085121618566	0.0112019038	0.0878986753	0.0407467473	-0.0259405224	0.1557758088	-0.0372216004	-0.0597891177	-0.068130087	0.0427212428	-0.0838187498	-0.0534138058	-0.0960854911	-0.1452931649	0.0365154427	-0.1225187617	-0.0441967454	0.0288641453	-0.0563436443	-0.0804132889	-0.0276828418	0.1075179318	-0.0047786746	-0.0418512469	0.0661041296	0.0414614424	0.0818587371	-0.0656208391	0.0642618861	0.0547055981	0.0405779944	0.1410982534	-0.0210393073	0.0192092139	-0.1509318628	0.1087324805	0.1347675883	-0.0138380865	-0.0065878038	-0.1184029368	0.0309955948	0.0228308946	-0.142464728	-0.0190383176	-0.0223477096	0.0821181769	0.075106642	-0.1216127272	-0.0431938834	-0.0525320983	-0.1364002053	0.1175679207	-0.0176376599	0.0835646992	0.0652105245	-0.1850215586	0.1159939286	0.0811376773	0.0382152925	-0.0136866155	0.0982791732	0.0103432658	0.0932402266	0.0913980749	-0.0289866505	-0.087621896	0.1892105576	-0.0539868642	-0.1272347401	0.1216944932	-0.1126387502	-0.0208648809496452	-0.0025454858391214	6.479498157167583e-06	0.0004353432570428	0.1181075721903255	0.0135901902701078	0.0001846932715777	0.0139493986086929	0.1225697726730601	0.0763448449299062	0.0150233491731256	0.0058285353473714	0.0018489858560224	-0.0004771468367844	3.418748695770887e-06	2.27669103853359e-07	-0.0014032078050554	4.979248815680003e-05	2.479291876845071e-09	1.968992144168393e-06	0.0014007997673284	0.0005391086641852	1.9622399881472997e-06	2.906381517996585e-07
878.6553643658503	1.505758080697774	772035.2493288852	2.267307397586644	1014.5962587564932	-0.3207291354653989	1029405.5682826728	0.1028671783363822	806.7989002544286	0.5353511826961039	650924.4654517554	0.2866008888141172	820.5865481893221	737.8574138942517	1.078802	18.607531	0.1131791759898036	0.0693973809637166	-0.021198055	0.0873891713	0.0916920918	-0.0197275702	0.1622339054	-0.0939300059	-0.0297569678	-0.0598227319	0.1007423258	-0.16167371	0.0491406477	0.0275370659	0.0935442922	0.1402477132	-0.0327738061	0.1096932628	0.0265700766	0.1108839598	-0.0142659733	-0.0987497084	0.1541602835	-0.0222747003	0.1010266751	-0.0366685145	0.0639072316	-0.0818144818	-0.1249266909	0.0266865413	0.0998035268	0.021639601	0.1412902417	-0.1251772714	0.1349615637	0.1401900056	0.0243827312	0.0112314312	0.0673820078	-0.0562502887	-0.1018733205	-0.1267196882	0.0627847784	-0.0358365719	0.0893135465	0.0295473464	0.0236704117	0.1202114584	0.1447543774	0.0597763919	0.0164101908	-0.225409462	0.0142805129	-0.0660320079	-0.0465989395	-0.0666092671	-0.1490824561	0.1152597593	-0.044193623	-0.0740093345	-0.0581616086	0.0828588897	0.0657086988	-0.157763532	-0.02102265	-0.0055299311	0.0141509968	0.0408981741	-0.0116208018	-0.1277634447	0.1237830955	-0.1172407796	-0.0211105895773044	-0.0002457086276591	6.037272970616723e-08	0.0004456569923013	0.0831134108660478	-0.0349941613242777	0.0012245913267895	0.0069078390657884	0.0667583626719334	-0.0558114100011267	0.0044566789866373	0.0031149134863138	0.0018726969007425	2.3711044720100063e-05	3.5069936820505647e-06	5.62213641718585e-10	-0.0014090753032585	-5.86749820309998e-06	3.4427535163381486e-11	1.9854932102530338e-06	0.0009878203895168	-0.0004129793778115	9.757891219451226e-07	1.7055196649765617e-07
880.3008150689295	1.6454507030791774	774929.5250110216	2.707508016263759	1011.89464455292	-2.701614203573172	1023930.7716748804	7.298719304948303	807.4877412621111	0.688841007682413	652036.4522885861	0.4745019338649221	820.5697675645351	741.5713597096895	1.189256	20.512665	0.1139589506512049	0.0801412028180713	-0.0513716073	0.1330758502	0.118447418	-0.0593630784	-0.028580064	-0.0145968126	-0.1958455404	-0.0406872963	0.13513446	-0.0736462574	0.1229562172	-0.0058331475	-0.1165087943	-0.0691015971	0.1238129564	-0.0441709034	-0.03223095	0.2310294646	0.1044023742	-0.0883146244	0.0076831259	-0.1061745786	-0.1716730115	-0.0523513513	0.0385815398	-0.0061880483	0.0422603212	0.0800940221	0.1435558084	0.0176628049	0.0033345666	-0.1499839291	-0.1093735161	-0.0739915502	0.0540416804	-0.0991215867	-0.0814257862	-0.1040272097	0.0843746003	-0.1693064779	0.088679408	0.0768021707	0.0843889473	0.0903777371	-0.0558285464	0.1387099382	-0.1025980012	-0.1271426453	0.0049888723	-0.0974883905	-0.0856609183	-0.0550813922	0.000102591	-0.0420431184	0.0431065699	0.2193850645	-0.1096008924	-0.163322258	-0.2496686473	-0.0658557482	-0.0857777636	0.1663444017	-0.0270093007	-0.2351212429	0.028520565	-0.0079672613	0.1108352456	-0.1282045865	0.1255324169	-0.1211199807	-0.0211152761650623	-4.686587757898181e-06	2.1964104812481094e-11	0.0004458548875268	0.1533944074890598	0.070280996623012	0.0049394184863238	0.0235298442489197	0.1055506509716934	0.03879228829976	0.0111409399205482	0.0015048416315316	0.0019701990174615	9.750211671899988e-05	3.88168416840626e-06	9.506662764685476e-09	-0.0014090291682269	4.6135031599907686e-08	2.128441140724481e-15	1.98536319691419e-06	0.0009878917205797	7.133106289989277e-08	9.7593005158992e-07	5.088120534428457e-15
