global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
912.0142967067608	0.5387876895533736	0.2902921744142625	831770.0773975275	904.50829064286	0.2440419037071706	818135.2478416684	0.0595564507650199	870.3620107783828	-0.5100109189055502	0.2601111374028836	757530.0298061897	867.5449503642194	746.606024424235	1.136448	20.298908	0.072933752928955	0.0464563601161035	-0.0432802081	0.0344132711	0.1549452026	-0.0342646344	-0.0766966846	-0.000559479	0.1042676927	0.0331500549	-0.0600025955	-0.1459884481	-0.0895564535	0.1006982931	0.0249580479	0.0614671163	-0.0022932069	0.1380895813	-0.0728396372	0.0306809311	0.0162739179	0.1125145118	-0.0143037708	0.0378146931	-0.1430949253	-0.0488598026	-0.0809419169	0.0200045201	-0.0012951106	-0.0049357969	0.0716431605	0.0675577395	0.0006159815	0.1003053163	0.051461463	0.0195280099	-0.0659717461	-0.1595703981	0.0015297417	0.0081581959	-0.0171785678	-0.0063083398	0.0749097354	0.0533144145	0.0172939522	0.135781897	-0.0784969976	0.0246023173	0.0068409964	-0.0752816555	-0.1339340048	-0.0083053703	0.1240737108	-0.0427501916	-0.0215017349	0.0564558381	-0.0265654562	-0.0373544836	-0.0217350734	0.1074907765	0.0562974514	-0.0556526395	-0.0079601367	0.0145108123	0.0268665631	-0.0115481034	-0.0874792278	0.0342603684	-0.1346226532	0.0309810509	-0.0883123939	-0.1919730714	0.0169879015	-0.0080124645	-0.0783340074	-0.1226456664	0.1024153039	-0.0711328131	0.0	-0.0139293968817497	-0.0002206341961112	0.0001940280974892	4.8679448493679534e-08	0.0321363941405792	0.0010518487647602	1.10638582392756e-06	0.0010327478283586	0.2385969959548077	0.0445217236207185	0.0569285264786585	0.0019821838741596	-0.0015121681764804	0.0002060749124606	2.2866525939600584e-06	4.246686954568516e-08	0.0013658729149592	-0.0001809195666238	3.273188958734362e-08	1.865608819819142e-06	-0.0004909683019531	-0.0001557964478628	2.410498735227104e-07	2.427253316666617e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.1580481294748	-1.85624857728601	3.4456587806763364	828387.6725748553	902.0762849846142	-2.432005658245771	813741.6239316429	5.9146515217394455	868.7793268602948	-1.582683918088037	2.5048883845745	754777.5187798269	865.7802084070918	747.5573154823453	1.45182	25.932003	0.1695335584991352	0.1046379378754361	-0.0118386775	0.1586553426	-0.1748530691	-0.0187220081	0.1646797628	0.0547341178	0.0188465914	-0.1360401479	0.037667543	0.0642769262	-0.0483911385	0.0213565429	0.0346015127	0.0252926042	-0.0761774264	-0.1498822429	-0.0704217865	-0.1866202114	0.0094655583	0.0392643278	-0.0739468784	-0.0708740287	-0.0919518407	-0.0718420987	0.2121409431	-0.0142067426	0.0384090872	-0.090819924	0.0604336026	-0.0600477135	-0.0488640819	0.0008499495	0.0636533196	0.0412735764	-0.0299942791	0.1486431952	0.122456702	-0.1745890966	-0.0136997981	-0.0641680993	-0.006462801	-0.015951062	-0.0104863447	-0.0501635246	-0.1178404861	0.0785916504	-0.1498620481	-0.0749204422	0.0569148381	-0.0166282492	-0.0519166205	0.1768496707	-0.0121173166	-0.0287648045	-0.0013656222	-0.0230591818	-0.2080734436	-0.0869035107	-0.0084373544	0.021357441	0.0127393952	0.0203529585	-0.1282863695	-0.0131071918	-0.0305389573	-0.0442124171	-0.0040160446	0.0172446739	-0.0729734506	0.1069587995	-0.1112572142	-0.0222451872	0.138680168	-0.1237118379	0.1064674152	-0.0794847672	0.0	-0.0138801746336412	4.922224810849883e-05	0.0001926592478603	2.4228297088546172e-09	0.0233780424100302	-0.008758351730549	7.670872503601068e-05	0.0005465328669251	0.1463714699191172	-0.0922255260356905	0.021424607206283	0.0085055476525598	-0.0009310044464514	0.000581163730029	8.667692793122777e-07	3.3775128110122055e-07	0.0010759966447295	-0.0002898762702297	8.40282520422821e-08	1.1577687794691416e-06	8.000867483944302e-06	0.000498969169437	6.401388049563721e-11	2.48970232048694e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.2320583666263	-3.925989762848417	15.413395617990568	821256.5436114125	894.581216236089	-7.495068748525227	800275.5524424402	56.17605554511952	866.1521877909815	-2.627139069313216	6.901859689511912	750219.6124151037	863.525352424245	715.8604494730631	1.650748	29.485197	0.153059483573414	0.0950837205948237	0.0793924508	-0.1165620986	0.0488070105	0.0263518095	-0.0674092373	-0.0447531399	-0.0897927104	0.0028929203	0.0933701195	-0.0470985081	0.097353816	-0.0969146743	-0.1136410474	-0.0720183276	0.0691644783	0.0951951883	0.071082976	0.0391256301	-0.0337942644	-0.1452250907	-0.15007418	-0.0522992916	-0.0539874983	-0.032221552	0.0398543274	0.0527900833	0.0726377535	-0.0105826583	0.1123876919	0.0336970863	-0.0732968609	-0.0945506871	-0.1474617711	-0.0201208833	0.0557363833	-0.0199832479	-0.1034072494	0.059924194	0.0661535538	-0.0434598601	-0.1743429534	0.0011306372	-0.0243775366	0.1124625538	0.0112038333	0.0745730942	-0.0583257646	0.2280481001	-0.0180900368	-0.025228405	-0.0597720282	-0.1456577641	0.0012609713	-0.046782575	-0.0372658513	-0.0011464753	0.124156547	0.0046296494	-0.1338689531	0.0788063114	-0.0063255218	-0.1189532369	-0.054203228	0.0526831691	0.0614104151	-0.0280250671	0.1436959363	0.1048408912	-0.0372935104	0.015861284	0.0514130154	-0.0033467962	0.0143371982	-0.1246917927	0.1102227826	-0.087338405	0.0	-0.0138744868347799	5.687798861300775e-06	0.0001925013849284	3.235105588661439e-11	0.0566961377138426	0.0333180953038124	0.0011100954746739	0.003214452031667	0.2312005210947205	0.0848290511756033	0.0534536809544703	0.0071959679233531	-0.0012029701576303	-0.0002719657111788	1.4471372001490686e-06	7.396534805704483e-08	0.001447033379587	0.0003710367348575	1.3766825861371486e-07	2.093905601638975e-06	-4.712967238239686e-05	-5.513053986634116e-05	2.221206018872061e-09	3.039376425954232e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
910.4473814292847	4.215323062658399	17.768948522579784	828914.4343514415	897.7436013701778	3.1623851340888223	805943.5738010966	10.000679736305978	868.208941614905	2.0567538239234864	4.230236292223884	753786.7663000736	865.3725567497876	740.4737103331323	1.228957	21.951288	0.0878189128065463	0.0489563230614561	0.0038184271	0.0156744803	0.0705651178	-0.0115661795	0.0373548438	-0.0863678317	0.0187889742	0.09353145	-0.0634792211	-0.1124603483	-0.0846020573	-0.0350523198	-0.0007665083	0.01254625	-0.020699114	0.0709481212	-0.1549914206	0.083153515	0.0865002384	0.0626138301	-0.1343760973	-0.0055477772	-0.1478855792	-0.0822949376	-0.0570430285	-0.0133492225	-0.0615036186	0.1101792986	0.0709635457	0.1030915598	0.0589324426	-0.0203430043	0.0107525228	-0.0515385712	-0.0869171065	-0.1302397849	0.0709010349	0.0490454255	-0.1247872023	-0.1107032413	0.0458769877	0.0369737648	-0.0073676207	0.1426382283	-0.0088627087	0.0607077108	-0.0502389059	-0.1014749383	-0.0817073033	-0.0173716891	0.0593015328	-0.0635690075	-0.0145885775	-0.0292494085	-0.0648157035	0.0274757403	-0.0085048133	-0.0387545758	0.0235359198	-0.0858867002	-0.0368238201	0.0513656859	0.0079711416	-0.0984552663	-0.0410603338	0.0420817049	-0.1139626408	0.1438947862	-0.0348015544	-0.069186163	-0.0004009789	0.2005049886	0.0434729044	-0.1255848477	0.1136709395	-0.0946444892	0.0	-0.0200418092868659	-0.006167322452086	0.0004016741194911	3.803586622800407e-05	0.05303200496121	-0.0036641327526325	1.342586882891492e-05	0.0028123935502058	0.2639842951740831	0.0327837740793626	0.0696877080985574	0.0010747758428866	-0.0017572575648785	-0.0005542874072482	3.087954149322716e-06	3.0723452983393204e-07	0.0015207849106975	7.375153111049992e-05	5.439288341143037e-09	2.312786744605203e-06	-0.000323164404473	-0.0002760347320906	1.0443523231838873e-07	7.619517332033106e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.0906635129036	0.6432820836188284	0.4138118391049813	830086.1971403828	900.4245805164312	2.680979146253435	810764.4251981911	7.187649182645797	868.6288388274437	0.4198972125386717	0.1763136690977464	754516.0596427132	865.8113322493293	748.2413576911478	1.15275	20.590101	0.088449120495116	0.0503823353704483	-0.0405206083	0.0978806344	-0.0716567599	-0.0453020846	0.134334593	0.0121733671	0.0996336451	-0.1179213208	-0.0049910812	0.0982286643	-0.0129104563	-0.0145616194	0.0695960394	0.0480616081	-0.0579881528	0.0070236413	-0.0601074512	-0.1595650459	0.0620984995	-0.03658669	-0.0305985943	0.0246204317	0.0811482954	-0.0780700521	0.0198433482	-0.0570774149	-0.0838622751	0.0804501722	-0.0721158479	0.0495573411	-0.1326301798	-0.0067463201	0.1014659337	0.0187119282	-0.0367670569	0.0169487121	0.0602276128	-0.1439708594	-0.0106448411	-0.0687601572	-0.0936136862	0.0166400033	0.0980454407	-0.0991591667	0.037190475	0.0639260457	0.0076365809	-0.046572548	0.0683645674	-0.0231216835	0.0815554681	0.098502129	0.0576231825	-0.1043757304	-0.0630172825	-0.0360039542	-0.1335527135	-0.0505078781	-0.0074102319	0.0302815195	0.003997331	0.0165820428	-0.0179962946	0.0336404626	-0.0030338114	0.019723856	-0.0281237103	0.0570302455	0.1570682924	0.1705154261	0.1552288165	0.1564594823	0.0138199817	-0.1263903806	0.116802275	-0.1013572156	0.0	-0.0219656003389587	-0.0019237910520928	0.0004824875982508	3.700972012112322e-06	0.0519385749748551	-0.0010934299863549	1.1955891350600778e-06	0.0026976155704186	0.2214609641376199	-0.0425233310364632	0.0490449586367641	0.0018082336824366	-0.001527029080115	0.0002302284847635	2.331817811516863e-06	5.3005155196497175e-08	0.0012599683871448	-0.0002608165235527	6.80252589581161e-08	1.5875203366042683e-06	4.396195561490309e-05	0.0003671263600879	1.932653541486709e-09	1.347817642713927e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.2076579898865	-3.8830055230171183	15.077731891781443	823025.7347154948	896.2300443713297	-4.194536145101552	803228.2924338356	17.594133472563385	866.8302310677462	-1.798607759697461	3.2349898732439195	751394.6494929623	863.89857032676	739.7097523633172	1.405919	25.112125	0.1021778048146089	0.0555160208892586	0.0066606319	-0.0286353688	-0.1263343527	0.0596522021	0.1107889318	0.0315208614	-0.1240849545	-0.1114563788	0.0655212456	0.1396933492	0.0898311825	-0.1266064333	-0.0902863102	0.0167432967	0.0625954502	-0.222631807	0.008052679	0.0316480284	-0.0383694883	-0.1281407132	-0.0897850964	0.008413044	0.0190768027	0.029995682	-0.1757818341	0.0002793061	-0.0401142216	0.0610843898	-0.1219940953	0.1384488108	0.1017002854	-0.1496779435	-0.1110536207	0.0773274841	0.0896226778	0.1432344355	0.0728713648	0.0797586953	0.0168241462	-0.0793166243	-0.1352485803	-0.0208415617	-0.0100374093	-0.0258103942	0.0384381435	-0.0178531839	0.1621339857	-0.1395426294	-0.0545770849	-0.0244255538	-0.1733779322	-0.0412045612	-0.0362427124	-0.0287849089	0.018934743	0.0549002591	-0.027889104	-0.1157985681	-0.1443006112	0.0986864156	-0.0368938875	0.0227671506	0.0609736758	0.0639215759	0.161101638	0.0194211787	-0.0899703502	0.0427349629	0.1678483288	-0.0546505815	0.0807895458	0.0034848993	-0.0010043975	-0.12710783	0.1196080616	-0.1074345	0.0	-0.0139817478687831	0.0079838524701756	0.0001954892734662	6.374190026552902e-05	0.0160827903945488	-0.0358557845803063	0.0012856372878693	0.0002586561468749	0.1883680480382139	-0.033092916099406	0.0354825215217268	0.0010951410959623	-0.0011579414515098	0.0003690876286051	1.3408284051246226e-06	1.3622567758941e-07	0.0012630546690481	3.086281903299983e-06	9.525135986636968e-12	1.5953070970042051e-06	-8.876916717101709e-05	-0.0001327311227859	7.879965040235978e-09	1.761755095601102e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.2197514709044	-0.9879065189820722	0.9759592902472752	821234.2379559877	895.5090186355898	-0.7210257357398859	801936.4024576771	0.5198781115992438	865.9010718589606	-0.929159208785677	0.8633368352712254	749784.6662464968	863.5810586212865	727.1883462718889	1.259258	22.492508	0.1741844148930315	0.0889917778203582	0.0291892234	-0.0930820891	0.0473226688	-0.0063247844	-0.0982087989	-0.1404576465	0.0789888803	0.1147644692	-0.0185078186	0.0441684109	0.1140003163	-0.0908132175	0.0144718085	-0.0765403101	-0.0188619941	0.0933999894	0.1092450418	0.1713423953	-0.0915374018	-0.0013817821	-0.0526175615	-0.037186465	-0.1212833156	-0.0968088167	0.029091947	-0.1669745062	-0.0145646288	0.0395775928	-0.1300352074	-0.1056026513	0.0550746639	-0.0637478405	0.0100025757	-0.1027668288	-0.0118787482	-0.0467979357	-0.1504347566	0.1625243102	0.0461898547	-0.0595961582	0.0004920919	-0.0158749314	-0.0194546192	0.0475947836	0.079125398	0.0950414202	-0.1071599368	-0.148220404	0.0500854432	-0.031765573	0.0672572323	-0.0880945917	-0.0350213168	-0.0444148933	0.0770199407	-0.0124266461	0.1954427188	0.0258701955	-0.0986684483	-0.0714087265	-0.0291206439	0.0329154834	-0.0524544324	0.0196615199	-0.1010200244	-0.0737002151	-0.061656683	-0.0235726234	0.01009104	0.1604101417	-0.0316417277	-0.01386846	0.031839755	-0.1277366958	0.1220804792	-0.1128382417	0.0	-0.0264096843364001	-0.012427936467617	0.0006974714267482	0.0001544536048431	0.0617129698430716	0.0456301794485227	0.0020821132765043	0.0038084906468518	0.2502306101081615	0.0618625620699476	0.0626153582351027	0.0038269765858581	-0.0017653698455022	-0.0006074283939924	3.116530691408462e-06	3.6896925382818646e-07	0.0016686423949516	0.0004055877259035	1.6450140340357274e-07	2.7843674422298117e-06	-0.000161027785414	-7.225861824298292e-05	2.5929947675337232e-08	5.221307910385143e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.6547623775684	1.435010906664047	2.0592563022447705	823837.1676666802	896.3214649482061	0.8124463126163164	803392.1685268983	0.6600690108838493	866.7818195431731	0.8807476842125652	0.7757164832457965	751310.7226905739	863.7809185170215	729.2644443324967	1.192793	21.305328	0.1036846787570262	0.0543232231076403	0.0437998286	0.0657505489	0.0570191895	0.0127266224	0.0573456363	-0.0751107239	0.0113046701	-0.0179583492	-0.0664318722	-0.0632510027	-0.0610934441	-0.0297959607	-0.0153704972	-0.1212413072	-0.1124549859	0.1019688604	-0.0602809901	-0.1617861233	0.0150819492	0.1866099881	0.1120022192	0.0865261603	0.1256716719	0.1199978751	-0.0700839154	0.0250860347	0.0124577062	0.1047111702	-0.0591373943	-0.0196171755	-0.0593125173	-0.0275655257	0.0233912143	-0.1189806705	-0.1007085728	-0.032376169	-0.018334361	-0.2183571937	0.0459539832	0.0919271012	0.1147328407	0.0472837467	0.0254121728	-0.0361042528	0.0557993392	-0.0310325043	0.183783048	0.1127314395	-0.0633839207	-0.026599542	0.1214933627	0.04428352	-0.0189227505	-0.0354471435	0.0139350528	-0.0262293405	-0.1442032727	0.0534286993	0.1033459686	-0.120765952	0.0215942812	-0.0547916933	0.0052127071	0.1281669849	-0.0147383565	0.0816688421	0.0387797414	-0.0046898899	0.0845598076	0.0272576058	0.0926805736	-0.0262568582	0.0649555639	-0.1282765399	0.1242126365	-0.117534563	0.0	-0.0254646804784925	0.0009450038579076	0.0006484499518717	8.93032291460252e-07	0.0235048495128467	-0.0382081203302249	0.0014598604591689	0.0005524779506215	0.2168063854619077	-0.0334242246462538	0.0470050087770573	0.0011171787932032	-0.0017220160901775	4.335375532470002e-05	2.965339414830204e-06	1.8795481007539553e-09	0.0012799789880764	-0.0003886634068752	1.5105924384383726e-07	1.6383462099170848e-06	2.910165083889831e-05	0.0001901294362528	8.469060815491506e-10	3.614920252984492e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.3203909356804	0.6656285581119619	0.4430613773742094	825045.9325895472	901.99593783385	5.674472885643922	813596.6718687667	32.19964252990806	868.1788983899494	1.3970788467762532	1.9518293041096653	753734.5996095861	865.5744393493713	726.6794788136202	1.328856	23.735653	0.0616646807848037	0.0303108405695907	0.0348473411	-0.0259278889	-0.1883476947	-0.0249495263	0.007281626	-0.0105835639	-0.0270515019	-0.0146150193	0.0071627008	0.1026924688	0.025319574	0.0168302781	0.0321214473	-0.0427612484	-0.0466230577	-0.1674977107	0.0914260076	0.0720518671	-0.0911195171	0.0359780324	-0.069283683	0.0841216169	0.0563898741	0.0052765373	-0.1307660554	-0.1084742222	0.135265397	-0.157192604	0.118530104	-0.0623837392	0.0497317609	0.0139667803	0.0061613346	0.0007580229	0.0460871409	0.1907556913	-0.0023899787	0.1152138167	0.0454781581	-0.1170803273	0.0548630279	0.0152529362	0.0158059735	0.0778794845	0.0280313579	0.0226142489	0.0942132479	-0.0307077744	-0.1671993894	-0.0316029809	-0.1185495363	0.1035147745	0.0008940834	-0.053797734	-0.0418718334	0.0245764473	0.0585584978	-0.1586227237	-0.0396541223	0.0509881133	-0.0796469143	0.0421186928	0.0673856683	0.0460273945	0.0508231631	0.1154871228	-0.0822692213	0.0844505596	-0.0431030707	-0.0358393511	-0.0111930388	-0.1205529729	-0.0478050462	-0.128726986	0.1259985909	-0.1214940211	0.0	-0.0139862117288629	0.0114784687496295	0.0001956141185245	0.0001317552448362	0.0209933478628983	-0.0025115016499484	6.307640537693536e-06	0.0004407206544926	0.1995090977276419	-0.0172972877342658	0.0398038800760977	0.0002991961629619	-0.0014203394659508	0.0003016766242267	2.017364198537404e-06	9.100878560481765e-08	0.0013116797031336	3.170071505720004e-05	1.0049353351377891e-09	1.720503643612649e-06	-0.0002450694628964	-0.0002741711137352	6.005904164433e-08	7.51697996068539e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.9962876443682	0.6758967086877874	0.4568363608149837	826274.250951243	895.2663111846718	-6.729626649178158	801501.7679422097	45.28787483732884	868.2834142640579	0.1045158741085288	0.0109235679406698	753916.0874860496	864.9745761529437	729.838326480342	1.250215	22.330988	0.09062044610284	0.0501683356499947	0.0439133523	0.0133322703	0.1522049686	0.0387301532	-0.0086708142	-0.0283009497	-0.1092603198	0.0208254541	0.0584316225	-0.0701926394	-0.051389591	-0.0240866869	-0.1222649896	0.0486571467	0.1404540843	0.0963327533	0.0488303881	-0.0526866601	-0.0847410064	-0.0261909405	0.0168653694	0.0094847675	0.1113683656	0.037624269	-0.0936462281	-0.0414421585	0.0503111974	-0.2030599369	-0.02317763	-0.152266795	-0.0327791612	-0.0249528497	-0.1316874811	0.072225066	0.0491257701	-0.1144777535	-0.0664736389	-0.0454331986	0.0740738167	-0.0105438018	-0.0485170956	0.0484986427	0.0140702331	-0.0775923729	-0.0465763297	0.01513987	0.0580593971	-0.0024430868	-0.0551009566	-0.0249728499	-0.085167548	-0.1329565432	0.0069765933	0.0257472679	-0.0487714457	0.0007793178	0.0149616298	0.0455949659	0.1428146909	0.0224433989	-0.0181810137	0.0106276066	-0.1064051614	0.0647090101	0.0826660066	0.0966722053	0.0772103166	0.0461028872	0.0574145324	0.0152271107	-0.0148000733	0.1036997376	-0.0634786324	-0.1290877201	0.1274333647	-0.1246917927	0.0	-0.0137909653380319	0.000195246390831	0.0001901907249547	3.8121153132531943e-08	0.0610867628371067	0.0400934149742084	0.001607481924294	0.0037315925939169	0.201967260893042	0.0024581631654001	0.0407907744726381	6.042566147729955e-06	-0.0017520520499545	-0.0003317125840037	3.0696863857497657e-06	1.1003323838641179e-07	0.0016264451384524	0.0003147654353187	9.907727927143365e-08	2.6453237883954464e-06	6.592494922911087e-05	0.0003109944121255	4.346098930860846e-09	9.671752437329213e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.4423556373418	0.446067992973667	0.1989766543555554	827085.3982271974	898.8752027678009	3.608891583129093	807976.6301508553	13.024098458780012	868.4865491112997	0.203134847241813	0.0412637661639547	754268.885987254	865.2761493540722	738.9377415638344	1.040472	18.584614	0.0691852991171994	0.0351054770955749	-0.0102874489	0.0014264342	0.0064212076	-0.0023607445	0.0286981546	-0.0666640903	0.0859224714	0.0344928518	-0.07289789	-0.0186445071	-0.0224606507	0.0091364798	-0.0117654236	-0.0164375328	-0.0179423023	-0.0365146541	-0.1388146257	0.1227368648	-0.168537712	-0.0709010728	-0.0533420257	-0.0148367453	-0.0261756582	0.006482853	0.0442818926	0.1675123238	0.0611707149	-0.0217894194	0.0222367942	-0.1800984977	0.0170443385	0.0107227575	0.0027273743	-0.0592624333	-0.0797211525	-0.0242281643	0.152732193	0.1509230602	0.0993837876	-0.0593270997	0.0268592653	-0.0090326217	-0.0272551698	-0.0431687278	-0.1277060707	0.0052559383	-0.0361652212	0.031901502	0.0622604664	-0.024728086	0.0744442905	-0.0528805828	-0.0088416832	-0.0092668797	0.0054887888	0.0043710895	0.0022321474	-0.0720463685	0.0506657863	0.1542777567	-0.0172256513	0.0989350955	-0.0646096437	0.0254225539	-0.0658384032	0.1674210221	0.0336450595	0.0232878419	-0.0340923782	-0.0440701835	-0.1081428466	0.0756601	0.0720197828	-0.129358491	0.1285129588	-0.12710783	0.0	-0.0138318735443618	-4.0908206329900304e-05	0.0001913207257472	1.673481345129695e-09	0.0398183408334062	-0.0212684220037005	0.0004523457745274	0.0015855002667253	0.2244102703255066	0.0224430094324645	0.0503599694275669	0.0005036886723856	-0.0016110849544307	0.0001409670955237	2.595594730392971e-06	1.987172202041613e-08	0.0013248950207656	-0.0003015501176868	9.093247347692295e-08	1.7553468160494796e-06	0.0001320669255126	6.614197628348914e-05	1.744167281435064e-08	4.37476102668564e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.7578363127648	-0.6845193245770815	0.4685667057194639	825840.8050598578	893.1706314598954	-5.704571307905553	797753.7769024683	32.54213380697927	867.3657789895701	-1.1207701217296062	1.2561256657617963	752323.3945621838	864.176381797829	738.856835383995	1.11918	19.990475	0.0761265854854134	0.0608064332945655	-0.0325322368	0.0395381724	-0.006826888	-0.103951483	-0.1979576107	-0.0406645724	0.0803971593	-0.0107215308	0.0242713801	0.0647989233	-0.051505985	-0.0136984765	0.1090585084	0.0229410943	-0.1355417758	0.1272385341	0.1710957265	-0.0165290031	-0.0161862855	-0.0261692735	0.0053323052	-0.110991496	0.0381848793	0.0023656286	0.1212296353	0.052423076	-0.0615652371	-0.0774066726	-0.0609748401	-0.0353110018	-0.0013731788	0.0018939468	0.1468546783	-0.0246459078	-0.0580375975	-0.0058645599	-0.2082882983	-0.0171676096	0.0385724054	-0.0237068406	-0.0163669681	-0.0215816909	-0.0614897296	-0.1194168471	-0.0893510398	-0.0456465701	-0.1542557933	-0.0056203417	0.1280849962	-0.0228733192	0.0554846455	0.1432396344	-0.0229386913	0.0144821077	0.0440469153	-0.0632046674	0.182542767	0.1126730735	0.1195060921	0.01699732	0.0487218432	0.0619023015	-0.0698336404	0.0794093501	0.028799417	0.0737111317	0.070373252	-0.0616838416	-0.0126737919	0.194611577	-0.1275589053	0.1066735266	-0.0665557403	-0.1295391098	0.1292343642	-0.128726986	0.0	-0.0194796568778201	-0.0056477833334582	0.0003794570320776	3.1897456581689336e-05	0.040821211971334	0.0010028711379278	1.0057505192886076e-06	0.0016663713468085	0.1642913522120892	-0.0601189181134173	0.0269916484116767	0.0036142843151277	-0.0015670824293118	4.40025251189002e-05	2.4557473402577723e-06	1.9362222168394435e-09	0.001181897621163	-0.0001429973996025	2.0448256293105638e-08	1.3968819869107584e-06	0.0001319265922219	-1.4033329070000625e-07	1.7404625735283486e-08	1.9693432478692463e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
