global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
915.807193003414	-2.208161032357225	4.875975144820925	838702.8147567924	909.2566322913536	-5.272107755220759	826747.6233658139	27.79512018265887	869.4806356217497	-1.478854628586987	2.1870110124931554	755996.5757212018	867.0346396399326	764.0816625021764	1.533073	24.272913	0.161239954238071	0.0768457257297849	0.0952179289	0.0230395104	0.1094909744	0.0836020502	0.0161924008	0.0225259532	0.0548133582	0.0707554976	-0.2136290425	0.1427195732	-0.0505809261	0.0026700212	-0.0621516173	-0.0853190448	-0.0118204719	0.1689814627	-0.1466546512	0.2297208721	-0.0483001338	0.0772925457	-0.1751633646	-0.1172196202	0.1128644611	0.1016368429	-0.0865293247	0.1034922835	0.0810766646	-0.1310900799	-0.0547567262	0.1860938826	0.0279329003	-0.0430925615	0.0460799549	-0.032081892	-0.1050796016	0.0373864335	0.0926134179	-0.2864859529	-0.2217246949	0.0123823585	-0.0069154092	0.0296852099	0.1617049413	0.1416583922	-0.0880344367	-0.0522226668	0.0008685495	0.0157619646	-0.0340213152	-0.0160901754	-0.0501364041	0.1262014183	0.2225653343	0.1231759729	0.0782732006	0.0146554711	-0.1409892983	-0.0866373378	-0.1371673327	-0.0083750109	-0.250724204	0.0491592494	-0.0349716995	-0.0130720656	-0.1209539704	-0.1249129658	0.1371317126	0.0310653934	0.0930250606	-0.1086203333	-0.0286535425	0.024121305	0.0969415176	-0.1172407796	0.0838433825	-0.0350428114	0.109878132264086	-0.0104188152622696	0.0120732039498439	0.0001085517114693	0.0354946016159374	-0.0197844829043845	0.0003914257637938	0.0012598667438741	-0.0260468887747578	-0.0554665257105568	0.0006784404148446	0.0030765354743998	-0.0039612148365019	0.0002298869892975	1.5691222980922774e-05	5.2848027848314816e-08	0.0044448104013958	-0.0008828715985307	7.7946225949233e-07	1.975633950435629e-05	-0.0001411985924944	0.0003986440193888	1.9937042522399628e-08	1.58917054194458e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
914.9140998013436	-0.8930932020704176	0.7976154675843918	837067.8100153028	910.360979285607	1.1043469942533193	828757.1126058493	1.2195822837163408	868.8293698269757	-0.6512657947739626	0.4241471354425612	754864.4738739397	866.0425007304207	746.7920235969228	1.303427	20.636971	0.1211279812926026	0.0812261383000045	0.0755200071	0.1025161162	-0.044441394	0.0245523038	-0.0005200927	0.0009739126	-0.0249131453	-0.123260369	-0.0264204707	0.098384064	0.0254083523	0.0238256364	-0.0316514479	0.0300965855	-0.0644185999	0.1941527052	0.1103438071	0.0569963458	-0.0288958877	-0.0107090939	0.1007762961	-0.013923201	-0.0171145915	0.0502670939	0.0161693509	-0.0534212579	0.1758757726	0.1162227331	0.0962754544	-0.0501518001	0.1056168348	0.0356983161	0.0138679553	-0.0314774089	0.0237748327	0.0849298749	-0.1399493482	-0.1539701232	0.0557005764	0.0063857945	0.0738893213	0.089852944	0.0979640633	-0.021879925	0.1172963388	0.0380875396	0.033292265	0.0420188194	-0.1447613598	-0.0154390803	-0.0752950253	0.0093589321	0.0597245854	-0.0933124344	0.0447870772	0.0383107043	-0.1046171803	-0.0271701301	0.1602985422	-0.0499405114	0.034897682	0.0559834084	-0.1099103766	-0.0389064593	-0.0692902774	0.0359940271	-0.0380545304	0.1477648382	0.019942159	-0.0005148577	-0.0625486977	0.0738843314	-0.1259551047	-0.1186154352	0.0888661936	-0.0446835199	0.0670673826459591	-0.0428107496181269	0.0044980338149794	0.0018327602828659	0.103873921606322	0.0683793199903846	0.0046757314023474	0.0107897915898763	-0.0259326349615491	0.0001142538132086	0.0006725015560489	1.30539338327285e-08	-0.0041023156084043	-0.0001411007719023	1.682899335095754e-05	1.9909427831452984e-08	0.0044337290029694	-1.108139842639997e-05	1.227973910846197e-10	1.9657952871772028e-05	-9.690760540555015e-05	4.429098708884984e-05	9.391083985437813e-09	1.961691537304663e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.6964989039968	0.782399102653244	0.6121483558326014	838500.0781050374	916.9179553692156	6.556976083608674	840738.5368784629	42.99393536101615	869.4857521453903	0.6563823184145576	0.4308377479272697	756005.473183835	867.2080414881472	747.4100053558649	0.977397	15.474977	0.0970423448342351	0.0625691003288905	0.0657698537	0.0299200211	0.0170101844	0.018029746	-0.023570453	-0.1420316078	-0.0766668911	-0.0913979699	0.0254625912	-0.0617006964	-0.0131524543	0.0669054708	0.059797818	0.0501166584	0.0071040787	0.0857262491	0.0757561286	-0.1628774951	0.0944446943	0.0126077391	-0.0965558738	-0.1787159634	0.0839047348	0.1726981039	-0.066356249	-0.1067454375	-0.0196330995	-0.0587305153	0.0325796524	0.0172661483	-0.0171198556	0.0187425709	0.0567967799	0.0690171018	0.0526620769	0.0390363252	-0.1965718464	0.0341280969	0.1086046059	-0.0517366673	0.006976529	-0.0317809104	0.2084645037	0.2237664258	-0.0549587603	-0.0578353726	-0.0686336084	0.0532516986	-0.0336080134	-0.0237109193	-0.0854884875	-0.1049803692	0.0315726419	-0.0484090302	0.0662613638	0.054302221	-0.0472098285	0.0625882497	0.0536506619	0.0805287923	-0.0391536446	-0.0251876113	-0.0203815645	-0.0242330597	-0.0501267147	0.0005261217	-0.0143544591	0.003189254	0.0741404132	0.0633031145	-0.0575863582	0.0456259562	-0.0539259828	-0.1199087977	0.0936454286	-0.0540487397	0.0662467128823607	-0.0008206697635984	0.0043886269677179	6.734988608846583e-07	0.0480465686058266	-0.0558273530004954	0.0031166933430419	0.0023084727547944	-0.0074269501429853	0.0185056848185638	5.5159588426389366e-05	0.000342460370604	-0.0041173043905418	-1.4988782137500233e-05	1.695219544437478e-05	2.2466358996544602e-10	0.004023756026932	-0.0004099729760374	1.6807784108096254e-07	1.6190612564271594e-05	-0.0001097185922622	-1.2810986856649846e-05	1.2038169487998894e-08	1.6412138424125508e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.77311909767	-3.923379806326807	15.392909104692972	831330.220709094	910.557526749831	-6.360428619384607	829115.0095207692	40.45505222228677	867.1704045333976	-2.3153476119927063	5.360834564360328	751984.5104986164	863.8833315802402	755.8416544496428	1.407397	22.283108	0.0825424658839268	0.0488862878879352	0.0182888956	-0.0663615704	0.0487826196	-0.069542398	0.1129617402	-0.128067512	-0.0800093907	-0.0606705661	-0.0661611988	0.0680503237	-0.0155257627	-0.1089679894	0.0965906975	-0.017048971	-0.1694455389	-0.1743217487	-0.0428452463	-0.086034744	0.0986226141	0.2809685459	-0.0784317653	0.117036078	-0.1242583831	0.0418154381	-0.0150756349	0.0370671124	0.1261844466	0.0635243276	0.2259367859	-0.0702301234	-0.0084600996	-0.0408499256	-0.103020149	0.0875418373	0.0395744218	0.1887960774	0.0330047075	0.1807027561	-0.066162984	-0.0162862695	-0.2310349927	-0.0474035504	-0.1779347255	0.1530252169	0.0956837079	0.0729098813	-0.1103486407	0.0106867442	-0.1451440748	0.0222877776	0.0020550105	-0.1253795232	-0.060386439	0.1390459662	-0.0328773291	-0.0741280156	0.0622380103	0.0259450635	0.0183967114	0.0590077866	0.1105501824	0.0690252679	-0.0001549849	0.0030307301	-0.1272994327	0.0220304937	-0.0850184129	-0.0720410818	0.2694519823	-0.1510621084	-0.0628022928	-0.1466052898	-0.0887024572	-0.1211199807	0.098167988	-0.063080731	0.0594738662215661	-0.0067728466607945	0.0035371407633407	4.587145189063655e-05	0.0439403810422476	-0.004106187563579	1.6860776307290845e-05	0.0019307570861379	-0.0520822150373305	-0.0446552648943452	0.0027125571231947	0.0019940926827841	-0.0038840279615599	0.0002332764289819	1.508567320617915e-05	5.441789231854746e-08	0.0038270201342096	-0.0001967358927223	3.8705011485279636e-08	1.4646083107645664e-05	4.3242133766015385e-07	0.0001101510135998	1.869882132637968e-13	1.2133245797076576e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.0283824352376	-3.744736662432388	14.023052670965258	824515.5433079542	914.626287489671	4.068760739839945	836541.2457671382	16.554813958062898	867.1019122051449	-0.0684923282526597	0.00469119902947	751865.7261498189	864.8063371533253	716.3812977729003	1.705038	26.995611	0.083429303200665	0.0423410146674605	-0.0938418338	-0.0777480786	-0.0255155427	-0.0421511178	0.080941996	0.0394672322	0.0100728049	0.2496405019	-0.1322076599	0.081198967	0.0249239482	-0.0842047952	0.0671180525	0.0538722358	0.081273415	0.0041606901	-0.007192015	0.2238261354	0.0728712793	-0.119373384	-0.1155492718	0.045788597	0.0814877693	-0.1441699131	-0.1167233938	0.0790567722	0.0991328373	0.0101056293	0.0304829214	0.0136478506	-0.0936551656	-0.0324563579	-0.094850043	0.0533606266	0.0519464321	-0.0772203351	0.1391485461	-0.2010681138	-0.0350176492	-0.0815369957	0.0623842924	-0.0528039597	-0.0225566408	-0.0286778462	-0.1643896129	0.1824872549	0.1607501686	-0.249019905	0.0359102999	0.0396064838	0.0776516995	0.1403484974	0.079665736	0.0409657233	-0.0512491143	-0.1016409098	0.0638695233	-0.0155283135	-0.0359492293	0.0098013598	-0.1549190046	0.0398145647	0.0376556224	0.0383051162	0.0426430732	-0.0493639661	0.0424000432	-0.0633048	0.0630223026	-0.1195719812	0.1236858602	-0.0827425319	0.0092421787	-0.1222481541	0.1024214758	-0.0717238087	0.0479896325690134	-0.0114842336525526	0.0023030048341089	0.0001318876225864	0.0437129850486996	-0.0002273959935479	5.170893788168166e-08	0.0019108250618678	-0.0855613987282879	-0.0334791836909574	0.007320752952341	0.0011208557406128	-0.0039529761506542	-6.894818909429978e-05	1.5626020447640894e-05	4.753852779383319e-09	0.0033999878991501	-0.0004270322350595	1.823565297799121e-07	1.155991771436711e-05	0.000269221794456	0.0002687893731183	7.248037461010873e-08	7.224772710135011e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
911.8794538640828	3.851071428845216	14.830751150067936	831524.138379458	911.978345313439	-2.647942176231936	831704.5023206383	7.011597768667922	867.7080579647161	0.6061457595711772	0.3674126818461193	752917.2738568991	865.724196762335	720.0691546981602	1.225145	19.397543	0.1107758723679549	0.0512209926948739	-0.0316964369	0.0339024212	-0.0765008533	-0.0209626315	-0.0357839162	0.1428267502	-0.0364734051	-0.0641735056	0.094841179	-0.0082274819	0.0309188871	-0.0637979661	-0.0744254405	0.0622555084	0.0686516806	0.1143997701	0.0066798051	-0.0310930353	-0.0343022294	-0.1458039443	0.0341692409	-0.0072832037	0.0434512347	-0.0363871572	0.0879520507	-0.0719981406	0.1553858647	0.0516042592	0.0271777092	-0.1558853913	-0.1160502814	0.0031295083	-0.0625297356	-0.1009328053	0.0086760418	-0.0737195709	-0.0780313006	-0.0618936784	-0.0026014869	0.0273467047	0.1341288936	-0.0345140517	0.1258352876	-0.0779830961	0.0290452476	0.037892712	0.0342736871	0.1606343725	0.0062772512	0.0133836439	-0.0014297555	0.0753549405	0.0614016004	-0.1341522107	-0.006781247	-0.0082494782	-0.0549098969	-0.0423536491	0.0599507624	-0.0389607967	-0.0145843025	0.0597101712	0.0364751174	0.0400563765	0.0792974199	0.1045564738	-0.0230448433	0.1467523569	-0.0532173871	-0.0542530837	-0.0561718834	-0.094277328	-0.002680135	-0.1232925447	0.1063942335	-0.0799246852	0.0619909541695449	0.0140013216005314	0.0038428783988506	0.0001960370065615	0.0677025684445595	0.0239895833958599	0.0005755001115069	0.0045836377739902	-0.0521345715752943	0.0334268271529935	0.0027180135533394	0.0011173527735161	-0.0042389050760087	-0.0002859289253545	1.7968316243412318e-05	8.175535035437924e-08	0.0038266114272407	0.0004266235280906	1.8200763472047097e-07	1.4642955015089106e-05	0.0001946114435297	-7.46103509263e-05	3.787361395271361e-08	5.566704465345635e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.9593531457928	0.0798992817099133	0.00638389521776	831669.8617900928	908.917912351168	-3.0604329622710797	826131.7713928054	9.366249916555333	868.3977774496773	0.6897194849611878	0.4757129679351262	754114.6998795392	865.909755362839	738.9837183437085	1.138726	18.029284	0.0814700291809724	0.0413683107606684	-0.0072641865	-0.0733378451	0.0220224228	-0.0449321834	-0.0324058566	-0.0872802953	-0.0042548378	-0.1031391631	0.0577844804	-0.0370235158	0.0120912149	-0.0457527025	0.0088318576	-0.0440987372	0.0353600553	0.070900325	0.0597633926	-0.2368995637	-0.1546730841	0.0598905869	0.0330423455	0.0911805253	0.0045855598	0.0545050432	-0.0482720593	0.0149752784	0.0246727816	-0.0411457824	-0.0641298487	0.026492535	-0.02751852	-0.0020880665	-0.0410000957	0.0394507933	-0.0583659981	-0.045487818	-0.1702028614	0.0927695801	0.047105657	0.2038234861	-0.1468670083	-0.0473532442	0.1246928686	-0.1061341552	0.0507634154	-0.0162174366	0.0345386515	-0.0551356033	-0.0350987189	-0.0085192926	-0.0284114409	-0.0744790275	-0.0046021194	-0.1543770807	0.0167430243	0.0564364542	0.0003782712	0.068784067	0.0219671057	0.0860447143	-0.0479514426	0.0192319078	0.0805405063	0.0288024689	0.0349186268	0.0373005992	-0.0729434422	0.0011561643	-0.0979493116	0.0509783134	-0.089239041	0.0243608409	-0.0674067139	-0.1242524367	0.1100753719	-0.0876327994	0.0658830382393489	0.003892084069804	0.0043405747276475	1.5148318406422122e-05	0.041858652838556	-0.0258439156060035	0.0006679079738502	0.0017521468174587	-0.0241147711156344	0.0280198004596599	0.0005815221859594	0.0007851092177991	-0.0042802185866859	-4.131351067720047e-05	1.8320271149811443e-05	1.706806164475157e-09	0.0035842025673937	-0.0002424088598469	5.876205533232247e-08	1.284650804411159e-05	0.0003851736539156	0.0001905622103859	1.483587436706944e-07	3.6313956027160015e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.4308606726332	0.4715075268404689	0.2223193478672155	832530.0755078022	914.3643788264347	5.446466475266789	836062.2172666519	29.663997066205035	869.4483800380758	1.050602588398533	1.1037657987496974	755940.4855508343	866.0416465665473	723.7319710587237	1.332224	21.092901	0.0780490551675079	0.0351915691790773	-0.0177716171	0.0530134727	-0.0764821123	-0.0210155854	0.0248435189	0.0531895508	0.0436483889	-0.1101168874	0.0343699913	-0.0856469788	-0.0032807033	0.0194333726	-0.040131923	-0.0256406708	-0.1648497101	-0.0417463148	-0.0651618063	-0.0693583729	0.0861385626	-0.1761942796	0.0387613831	-0.1889206005	-0.0475488096	0.0105238328	0.1093563392	-0.039916883	-0.1134521005	0.1573637107	-0.0200655438	-0.1352832771	-0.0518068726	0.0250878952	-0.0124833482	-0.0722061198	0.0035823981	0.145101604	-0.0370819236	0.1900989534	-0.0184848823	-0.1254881439	0.2089579537	0.0725095312	-0.0981463341	0.0433020186	0.027260254	-0.0824635708	-0.0079168113	-0.0097203487	-0.0013829454	0.0149675651	-0.039143132	-0.1585870323	-0.1093380332	-0.0103669727	-0.0111417579	-0.027600196	-0.002028695	-0.0654400057	-0.0650126629	-0.0194784031	0.2650035711	0.0072109228	0.1336420731	0.0492137624	0.1180537372	0.0223176411	-0.0083683814	0.00671243	0.0840595518	0.0292012709	-0.0260043535	0.0668239283	0.0961330063	-0.1251271724	0.1134548014	-0.0948006283	0.0560505594473283	-0.0098324787920206	0.0031416652143584	9.667763919553504e-05	0.0237664432403335	-0.0180922095982224	0.000327328048146	0.0005648438242959	-0.031599147880641	-0.0074843767650065	0.0009985061467826	5.601589556057062e-05	-0.0039931459840172	0.0002870726026686	1.5945214849672694e-05	8.241067920298122e-08	0.0038268971193962	0.0002426945520025	5.8900645571694196e-08	1.4645141562442932e-05	6.214100834163591e-05	-0.0003230326455739	3.861504917715263e-09	1.043500901065143e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.157709195359	2.7268485227257315	7.435702865891504	837513.6326996972	915.3578879136304	0.9935090871956618	837880.0629657024	0.9870603063403572	869.5905120532191	0.142132015143261	0.0202015097286841	756187.6586529798	866.9467581764596	738.8394265540222	1.235447	19.56065	0.1911470055987279	0.0913297492661729	0.0453960654	0.0329837717	-0.075519221	0.0690254507	-0.0579367201	-0.0092114993	-0.167336688	0.1648670516	-0.0211837708	-0.0059163157	-0.0210100657	0.0869943071	0.0919901895	0.0642578106	-0.0752565853	-0.0934239612	-0.0103571474	-0.0015636896	0.0320808874	-0.0637861861	0.0775716408	0.0898227506	0.0665963062	0.0870281234	0.1814523036	-0.0324175291	-0.044316123	-0.1866065944	-0.0116480749	-0.0370887887	0.1256691205	0.0090914164	0.0787220348	0.0471346189	0.1289681034	0.054851691	0.1232553206	0.0457614864	-0.0041899893	-0.0587875011	0.0267237002	-0.1231604475	0.0097477599	-0.0991521847	-0.0341491337	-0.0554427147	-0.1279151803	0.2270090289	0.0028738457	0.0157405442	-0.0427977102	-0.0303996548	-0.0345994762	0.161534826	-0.028037798	-0.066280132	0.128893487	0.0683634015	0.0646152981	0.0361546441	0.0582284653	0.1440625103	-0.0102971047	0.009893413	0.0672571711	-0.0417876433	0.0233294048	-0.0520092041	0.117906258	0.2174508966	-0.0956792033	0.0546807415	0.007039792	-0.1259161521	0.1165232592	-0.1013839798	0.045848488865829	-0.0102020705814993	0.00210208393128	0.0001040822441498	0.0712891645229518	0.0475227212826182	0.0022584090381054	0.0050821449783804	-0.0992033346528131	-0.0676041867721721	0.009841301606238	0.0045703260691267	-0.0045417700949717	-0.0005486241109545	2.0627675595579247e-05	3.009884151206156e-07	0.0031501753720364	-0.0006767217473598	4.579523233497013e-07	9.92360487458467e-06	0.0001531556892761	9.101468093446408e-05	2.3456665157637294e-08	8.2836721456023e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.0169227864384	1.859213591079424	3.456675177254448	840920.0366767087	929.7843518770658	14.426463963435369	864498.9409954553	208.1228624882993	872.4111821484955	2.820670095276455	7.956179786386885	761101.2707377354	870.2021287073854	751.5901284957915	1.208418	19.132706	0.035282857759172	0.0161622216373601	0.0650897634	-0.0935926564	0.0188267623	0.0832378154	0.0991424473	0.0043086935	0.0915538959	0.2953551349	0.0058906223	-0.0011455736	-0.175003156	0.0738016479	0.0067798602	-0.056950128	0.0331245333	-0.0272577384	0.0359221898	0.1684201734	0.1163485627	-0.0736133096	-0.1377603138	-0.0446504869	0.0912394415	0.0247902867	0.0361041169	-0.108549777	-0.0379936244	-0.0367065492	-0.1026508564	0.0168393151	-0.0117501525	-0.1322137851	0.1208133527	0.0190653927	-0.0508823001	-0.0364474864	0.1520185717	-0.0838680633	0.0187414649	-0.1373144638	0.1241045706	-0.0682703236	-0.0296466737	0.1020883561	-0.0871236411	-0.0702228061	-0.0312984523	0.08499627	-0.0279544049	0.042132778	0.0055592832	0.1441675397	0.0280464066	0.0979078168	-0.031160707	-0.023037745	0.1398895688	0.0476425312	-0.124423892	-0.0268271501	0.009599255	0.0961002166	0.0550359046	0.1112263116	0.1004703317	-0.0615162258	0.0026853231	-0.0093471544	0.0506831897	0.0795257028	0.1322002798	0.1305378715	0.0096266674	-0.1266188352	0.1192723348	-0.1073422654	0.0546905746495696	0.0088420857837406	0.0029910589555001	7.818248100702762e-05	0.061174959179624	-0.0101142053433277	0.000102297149727	0.0037423756306286	-0.0961678897810145	0.0030354448717986	0.0092482630249333	9.21392556972844e-06	-0.0046538948572177	-0.0001121247622459	2.165873734203736e-05	1.2571962308721969e-08	0.0032330038464682	8.282847443180034e-05	6.8605561766994034e-09	1.0452313871278178e-05	0.0002240248878044	7.086919852830002e-05	5.0187150355774014e-08	5.022443300043601e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.1080960230596	-0.9088267633787837	0.8259660858335556	839254.0435989954	917.99183009221	-11.792521784855808	842709.0001160449	139.0635700462988	870.4077910243313	-2.0033911241641817	4.013575996379824	757609.7226758561	868.5044009099241	760.2245917929179	1.279679	20.26096	0.0731340584125862	0.0371945670892446	0.0569172963	-0.023762557	0.0309608704	0.0782739916	0.0498790237	0.0976171522	-0.0264617491	0.0358792451	-0.0036635268	0.117662829	-0.0927954639	0.0043471383	-0.0199027577	0.0328554135	0.0420416048	0.0520889983	0.1557610742	-0.0233080147	0.0612419259	-0.0016946569	-0.0918124744	0.1486956922	0.1130393289	-0.0672529635	0.0687967252	-0.0494899533	0.0765976175	0.075993699	-0.0852397223	-0.1962034077	0.0188714906	-0.0829722588	0.040712163	-0.0649431655	0.0060799056	-0.0300351227	-0.0317472557	-0.1135824607	0.0722677371	0.0187902883	-0.0395244812	-0.2694960456	0.0068340588	-0.0073765061	-0.0016296762	0.0381778462	0.0018789384	0.1799683319	-0.0426083602	0.0274471377	0.0205696448	0.1512556621	0.0540438363	-0.0412950017	-0.0099760359	-0.0560134243	0.0024623411	0.0815694311	0.031061695	-0.0541926007	-0.103110485	0.2017134872	0.0784839157	0.0883511679	-0.0128289795	0.037777857	-0.0248900584	0.0873594265	0.0906693354	0.1838897767	-0.0942388935	-0.1070838814	-0.169686688	-0.1272347401	0.1216944932	-0.1126387502	0.0492770679680916	-0.0054135066814779	0.0024282294275319	2.9306054590406923e-05	0.0393587135562683	-0.0218162456233557	0.0004759485730985	0.0015491083328043	-0.083420503323822	0.0127473864571924	0.0069589803747997	0.000162495861489	-0.0041170925308515	0.0005368023263662	1.695045090759321e-05	2.8815673759216426e-07	0.0032322999829312	-7.038635370000546e-07	4.954238787182272e-13	1.0447763179657036e-05	0.0003496570909124	0.000125632203108	1.2226008122532237e-07	1.5783450457769772e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.6554776339464	-5.4526183891132405	29.73104729729587	829293.398944711	918.9397583594688	0.947928267258817	844450.2794937589	0.8985679998683032	869.1183351060433	-1.289455918288013	1.6626965652079828	755366.6804175007	866.879228685723	747.7386155793615	1.415452	22.410639	0.2207572057595194	0.1303091196981527	-0.0256001672	-0.0626802337	0.1075602185	-0.0632710977	0.1471372198	-0.157226507	0.0101816522	-0.0810461332	0.1576174042	0.0767603254	-0.0371678747	-0.0273350964	0.0785872075	-0.0164417307	-0.0358359324	0.075699793	0.139713024	-0.0882869114	0.205603511	-0.0046362431	-0.0993410076	-0.1406963633	0.0204982928	-0.0869352613	-0.1799293593	0.1532324184	-0.029621299	0.0277331284	-0.0088157132	0.0445438865	-0.069678889	-0.0592182423	-0.0328111465	0.074679736	-0.0181320551	0.0709996384	-0.1609027342	0.0174435285	0.1115864291	-0.1521326185	0.085236842	-0.1046091681	0.0287735081	0.1732315053	0.137537252	0.0223168487	0.2045185185	-0.0919005362	0.0716081975	-0.0160430211	0.0514037346	-0.1149797916	0.0160503418	-0.1497357382	0.0150981822	0.0818047561	0.0049075319	0.0092315018	0.0385297128	0.0849046868	0.0168348017	0.147658176	0.093270675	-0.0336178098	-0.0275599421	0.0388245753	-0.0899611606	-0.0753449805	-0.0463265332	0.0655253617	0.1096620122	-0.0422378491	-0.1218064411	-0.1277634447	0.1237830955	-0.1172407796	0.0660857081235519	0.0168086401554602	0.0043673208181912	0.0002825303838757	0.0767443998428092	0.0373856862865409	0.0013976895391156	0.0058897029072329	0.0384595748587912	0.1218800781826132	0.0014791388983189	0.0148547534577999	-0.0039968401957103	0.0001202523351411	1.597473155004555e-05	1.446062410691146e-08	0.0038231886809763	0.000590888698045	3.491494534774333e-07	1.46167716903453e-05	0.0001671421014006	-0.0001825149895118	2.793648206060845e-08	3.331172139649247e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
