global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02
914.8398010903732	1.818562873049132	3.307170923232712	836931.8616590735	911.7834392285528	1.137718724840397	831349.0400514479	1.2944038968524592	873.3169957547266	2.5073386792465726	6.286747252445947	762682.5750740612	872.3235508474492	743.3312988505205	1.187498	16.939236	0.1208014848297524	0.0942935475846782	0.0360811943	0.0435129777	0.0500985689	0.1027829242	-0.1089333588	-0.0325212152	0.0935793436	-0.0090590136	0.0696790483	-0.0055686146	-0.1245063303	0.0524474531	-0.0563537178	-0.0281800148	0.0319957422	0.1622431321	0.062748705	-0.0106935137	0.1095406241	-0.086396806	0.1656104023	0.0449199044	0.1246201511	-0.0200595198	0.0528580613	-0.0454643827	-0.0037691539	0.167013964	-0.0644501969	0.1160881125	0.0624319782	0.1978225196	-0.0676480222	-0.0902676046	0.0524509197	-0.0623284462	0.0173838618	0.1115242139	-0.1032687034	0.0002033377	0.1182271854	0.1085432664	0.1336737219	0.0097922041	0.0885621641	0.0994772827	0.1345919719	0.0535841347	0.0310231302	0.0432520612	-0.2124575059	-0.0537824687	-0.0744960768	0.0639621331	0.0101077916	0.0636826969	0.0482039628	-0.0920942223	-0.1927014918	-0.0076719037	0.1337933864	-0.0045636206	0.0341309001	-0.1126261028	0.0150041021	-0.0236162516	-0.0058975033	0.1133559303	0.0903414792	-0.0229289368	0.0006364954	-0.0586409047	-0.0162036523	-0.0172682711	0.0549769569	-0.0566631102	-0.1107576597	-0.0059786658	0.034767506	0.0566329587	-0.1193610953	-0.1538555185	-0.0526632966	-0.1199087977	0.0936454286	-0.0540487397	0.0712762182641739	-0.0040406862232772	0.0050802992900421	1.6327145154982196e-05	0.0197875599748869	0.0012606108244598	1.58913965074522e-06	0.0003915475297597	0.1061074785278464	0.0156390731764305	0.0112587969995373	0.0002445806098177	0.0053699633170726	-0.0017470637271193	2.8836506026705364e-05	3.0522316666163275e-06	0.0002598433881444	7.319292495929996e-05	5.3572042640977155e-09	6.751858636236132e-08	0.0004998064343771	0.000176965640033	2.498064718447504e-07	3.131683775228934e-08	0.0	0.0	0.0
915.693893558694	0.8540924683208004	0.7294739444423175	838495.3067006808	911.2007298360344	-0.5827093925183817	830286.7700537217	0.3395502361291415	872.4285552020565	-0.8884405526700903	0.7893266156287354	761131.5839319477	872.239280521809	750.0991701398577	1.108426	15.81131	0.0625599012231614	0.0376496560068567	0.0153721975	-0.1033589568	-0.1021572014	0.0693610947	-0.0661239554	0.1130117219	0.1453681902	0.0020340829	0.0690064152	0.0096980449	0.0312233342	-0.0681731013	-0.1268372966	-0.04123094	-0.0103850712	0.1192391613	-0.1155764167	0.0616987404	0.19452116	-0.1077798829	0.0958018248	-0.0277123165	0.0996731998	0.0332490891	-0.0044471085	0.0077604724	-0.1661387012	0.1174658426	-0.0159152628	0.0761111819	-0.1620531034	0.0028562805	0.0492900847	-0.018711019	-0.0572638111	-0.1048270862	-0.1268109632	-0.055645369	-0.0947907497	-0.0383963526	0.0694349466	0.0946676132	-0.0049417989	-0.0361700659	0.0991038734	0.0895650667	0.1337632917	0.1408228044	0.0266829705	0.0508541352	-0.1630072241	0.0725768306	-0.0305764557	0.0152035338	-0.19196717	0.1163555684	-0.0107019108	-0.0627154724	-0.0445586378	-0.0082649008	0.0127687539	-0.0010986261	0.0974219013	0.0066548284	0.0776642786	-0.0971461661	0.0264822635	0.2165323443	0.0034023582	0.0149158462	-0.0340718814	0.0856335688	0.0922979673	0.0017798212	0.1339210955	0.1023384895	0.0473874973	0.0336712909	0.1072361781	0.1039135388	0.0155359073	-0.1507207501	0.0224519705	-0.1211199807	0.098167988	-0.063080731	0.0720860460757961	0.0008098278116222	0.0051963980388417	6.558210844768224e-07	0.0518530007115032	0.0320654407366162	0.0010281924896334	0.0026887336827871	0.1065991770437193	0.0004916985158728	0.0113633845463982	2.417674305116112e-07	0.0058009780846605	0.0004310147675878	3.3651346738711406e-05	1.8577372987885135e-07	0.0001821694917392	-7.767389640519999e-05	6.0332341827657395e-09	3.318572372051845e-08	0.000574976453565	7.517001918789991e-05	3.3059792215418455e-07	5.650531784709241e-09	0.0	0.0	0.0
917.0823839110876	1.38849035239366	1.9279054586902704	841040.0988800435	908.876822085781	-2.3239077502533974	826057.0777247484	5.400547231687806	872.1550536561974	-0.2735015458590624	0.0748030955872968	760654.4376180446	871.8989084848448	747.1195201351218	0.944059	13.466666	0.0582221462050938	0.0318803649427391	0.0594212895	-0.1414995771	-0.125907159	-0.0491451164	-0.021125541	0.1433489311	0.135829026	-0.0409958014	-0.0726661754	0.0607755765	0.0618932801	-0.0524383206	-0.1593454237	-0.0189598894	-0.0085952982	0.0094537856	0.0571217509	0.0253460512	0.0915656672	-0.0333902503	0.0003515217	-0.1964120621	-0.1175356481	0.110945254	-0.0457633282	-0.0172299894	-0.0932897565	-0.1295198243	-0.1517159245	-0.0118582488	0.0240526858	-0.1398815173	-0.0619458764	0.0497915304	-0.076166081	-0.1121109661	-0.1060314077	-0.0757242283	-0.1411759941	0.0088152737	0.0104281249	-0.0293571395	0.0394149465	-0.0400872362	0.0823387254	0.0333616784	0.0209795487	0.1440071068	0.107698819	-0.1058235509	0.0586513921	0.1400714473	-0.0477786747	0.0034735141	-0.1046129616	-0.0585390833	-0.0974378574	0.0638306621	-0.0860143478	-0.0305854518	-0.1247537239	0.0057891307	0.0487454244	0.0460984326	0.0281251744	-0.0794996506	0.0490701863	0.1698957557	0.1749327641	0.0954498992	0.0283282026	0.0379280888	-0.0231761765	-0.0262754649	0.0389641149	-0.0121823141	0.191873617	-0.0959852091	0.1276724355	0.0941429915	-0.07013995	-0.023728706	0.1244135818	-0.1222481541	0.1024214758	-0.0717238087	0.0718055057029403	-0.0002805403728558	0.0051560306492549	7.870290080207771e-08	0.0283879710101615	-0.0234650297013417	0.0005506076188848	0.0008058768980737	0.0898601531061729	-0.0167390239375463	0.0080748471162648	0.0002801949223817	0.0059029787828148	0.0001020006981542	3.484515851036169e-05	1.0404142423964551e-08	0.0002591810802963	7.701158855709999e-05	5.930784772088054e-09	6.717483238355709e-08	0.0003992376964094	-0.0001757387571555	1.5939073823428426e-07	3.088411076659492e-08	0.0	0.0	0.0
917.5245545777992	0.4421706667116041	0.1955148985001844	841851.3082531889	914.5180410137614	5.64121892798039	836343.2473396477	31.82335099340422	872.1710552221278	0.0160015659304235	0.0002560501122256	760682.34956728	871.9890053347589	753.0882989431781	0.992424	14.156573	0.1430963360151343	0.0902736318867392	0.0894625752	-0.1642914543	-0.0320076911	-0.0979989168	-0.0396813165	0.1784103493	-0.0051587563	0.0490514634	-0.1505738187	0.0559353577	0.1040647284	0.0426838018	-0.090059303	0.0329193595	-0.144047002	-0.0865785176	0.0821353711	-0.0313205334	0.0870062424	0.0108064484	-0.1193493155	-0.1040104752	-0.1236071855	-0.0385710555	0.0747578867	0.0324947459	-0.0702332883	0.2036291875	-0.0627602649	-0.1406498232	0.1654875274	-0.1243325134	0.0791494551	0.0186564687	0.0635687332	-0.0304135083	-0.0058507439	-0.1326153453	-0.0869081691	0.0480250595	-0.1550272822	-0.0665901624	-0.0074689022	-0.0685958992	0.1227052834	-0.1166005645	-0.0564258999	0.0526014068	0.1674365458	0.0160877638	0.065528174	-0.0208720392	-0.0209544745	0.0660911953	-0.0011445789	0.0715291344	-0.2033388183	-0.1456953783	0.0323752664	-0.0468138725	-0.1761212412	-0.0503796439	-0.0624149878	0.0867307442	0.0010220449	-0.1003869386	0.1397741505	-0.1354715321	0.0103579566	0.0359885036	-0.0575156173	0.1105073146	-0.0638861222	0.102929356	0.0231441127	-0.1413141641	0.0442750813	-0.1318416891	0.0578118093	0.1858084873	0.0044530481	-0.124498028	-0.1289404997	-0.1232925447	0.1063942335	-0.0799246852	0.0790137880474901	0.0072082823445498	0.0062431787016136	5.195933435874839e-05	0.0502269038441482	0.0218389328339866	0.0004769389873273	0.0025227418697693	0.0572287840926151	-0.0326313690135578	0.0032751337287191	0.0010648062436989	0.0074220367456674	0.0015190579628526	5.508662945403713e-05	2.307537094505893e-06	0.000259079975051	-1.0110524529996068e-07	1.0222270627165221e-14	6.71224334724268e-08	0.0002900417280465	-0.0001091959683629	8.412420400819985e-08	1.1923759506711466e-08	0.0	0.0	0.0
916.5882738483942	-0.9362807294049844	0.8766216042551297	840134.063756379	913.006730057811	-1.511310955950421	833581.2891308565	2.284060805575775	872.2486496085721	0.0775943864442751	0.0060208888076635	760817.7067439776	870.7894483093821	753.6716658616485	0.986995	14.079143	0.1109028075673698	0.083469432304919	0.0933580182	-0.0928077336	0.0651394467	-0.1256441458	-0.0365139011	0.1072003998	-0.1491263663	0.117542853	-0.1590668016	-0.0321781205	0.0724185987	0.0949508689	-0.0151624142	0.0019643675	-0.1149336631	-0.0709118863	0.0399016543	-0.0263298566	0.0034842377	0.0195386307	-0.1071975145	0.0132902358	-0.0048319129	-0.0202710999	-0.1200059149	0.064048451	0.1229952857	0.0456789526	-0.1363790494	-0.0529620766	0.0525879718	0.0844938086	0.0856220097	-0.0077759219	-0.0593147489	0.1272757753	0.1054066122	-0.0889369007	-0.0297559513	0.0116072952	-0.1504290476	-0.0248577823	0.0202320232	-0.0489885232	0.0129416392	-0.0680585611	0.0135801177	-0.0034849608	0.1429677586	0.0969983411	0.0030405522	-0.007992644	-0.1121660488	0.0665731025	0.1118731015	0.072395118	0.1707742172	0.1333127931	0.028655574	-0.0269035138	-0.0536573851	-0.047272459	-0.0916362961	-0.0053810975	-0.1345085554	-0.0579421432	-0.0059771055	0.049798403	0.1510841947	0.0717535257	-0.0958810362	0.0515477053	0.1375262045	-0.0379579221	-0.0257600829	0.0584416119	0.0717485704	0.0175086256	-0.010878126	0.1427815895	0.0242895348	0.0720322046	-0.0838521941	-0.1242524367	0.1100753719	-0.0876327994	0.0751964304914167	-0.0038173575560734	0.0056545031586504	1.4572218710910704e-05	0.0478552682254047	-0.0023716356187434	5.624655508092854e-06	0.0022901266969254	0.077488795361873	0.0202600112692579	0.0060045134066342	0.0004104680566304	0.0059169774132378	-0.0015050593324296	3.501062170876629e-05	2.2652035941334327e-06	0.0002599028395859	8.228645348999815e-07	6.77106042796163e-13	6.754948602481406e-08	0.0004732355935479	0.0001831938655014	2.2395192700063323e-07	3.355999235734503e-08	0.0	0.0	0.0
915.9802468524028	-0.6080269959913949	0.3696968278543197	839019.8126237888	918.2683763576828	5.261646299871813	843216.811018575	27.684921784954746	872.7729551489222	0.5243055403500421	0.2748962996417496	761732.6312393826	871.2373562034117	754.7281221139688	1.0076	14.373055	0.0595033448844248	0.0358567536446752	0.0958897789	0.0363255344	0.1459142334	-0.0445788061	-0.1336853639	-0.1173639473	-0.1837878982	0.0788728613	-0.0587286267	-0.0228389751	-0.0536854879	0.1526695592	0.0645519328	-0.089498294	-0.0313867228	-0.036212907	0.0281405081	-0.1574793454	-0.0503841157	-0.0448058975	-0.086723922	-0.0169174635	0.1428005125	0.0290175729	0.0839505834	0.1402054769	-0.0399399349	-0.0936318684	0.1014661574	0.0068522915	0.0502725822	0.030385666	-0.0115563046	0.0630400366	0.1900604089	-0.0837914386	0.188448519	0.0753891945	0.0057911137	-0.0479726127	-0.0861992906	-0.0195388204	0.0310385711	-0.1335560304	-0.0940011302	-0.0465417095	0.026637462	-0.1336445782	0.1166980805	-0.1660449956	-0.022046513	0.0491995599	-0.0414552059	0.0030147517	0.0515760466	-0.1042241978	-0.0500428144	-0.1253774904	0.0286529331	-0.0407601514	0.0855946067	-0.0454204756	-0.0890851816	-0.0492014214	-0.09945668	-0.0133294149	-0.0237299756	0.0521723191	0.0895696548	0.0194804951	-0.0323743478	-0.0575309346	0.0500978899	0.05387222	0.0119005475	-0.0638573889	0.0571984546	0.118376589	0.1094478969	-0.1044284575	-0.0945779944	0.1874530691	-0.0026932362	-0.1251271724	0.1134548014	-0.0948006283	0.0754001008134679	0.0002036703220512	0.0056851752026811	4.148160008444285e-08	0.0237183990309546	-0.0241368691944501	0.0005825884545099	0.0005625624525915	0.1022417315105315	0.0247529361486584	0.0104533716622716	0.0006127078479795	0.0057729791850432	-0.0001439982281946	3.3327288670942044e-05	2.0735489723184264e-08	0.0002596845344251	-2.183051608000211e-07	4.765714323192307e-14	6.743605741958095e-08	0.000409254742518	-6.398085102989997e-05	1.6748944427347448e-07	4.093549298510252e-09	0.0	0.0	0.0
916.0303029284324	0.0500560760295911	0.0025056107474802	839111.5158831556	916.8145425811068	-1.453833776575948	840548.9054882041	2.1136326499130837	873.7375959501851	0.9646408012629308	0.9305318754611892	763417.3865768089	872.5495048312966	756.0869881915486	0.886286	12.642561	0.0330724998072669	0.0186538179347254	0.0844083647	0.0394084384	0.1077753082	0.0566030608	-0.1363159458	-0.176944879	-0.0048563086	0.0092653102	0.0408661001	0.002123546	-0.1435397841	0.1073727025	0.0250158066	-0.0340108208	0.0337434645	-0.0112724444	0.0440192261	-0.0284702706	-0.0533475991	0.1204348582	-0.1727614628	-0.0355482781	0.1355340455	-0.0656855576	0.1921722164	-0.0075249903	0.0653672512	0.0661641333	0.2113047166	-0.041100327	0.0168223647	-0.0249327709	-0.1481175529	-0.1419677899	-0.1281769026	-0.0920414891	0.0986334365	0.1503137236	-0.0497758737	-0.0245161118	-0.0170037098	0.0267956247	0.0169945863	-0.0482408608	-0.0368734195	-0.186419909	-0.0804829608	-0.0496252349	-0.0661959549	-0.1319945284	-0.0346257853	-0.1663894372	-0.1283914703	-0.2039707716	0.0077471849	0.0076377471	-0.1562497974	0.0570382142	-0.1276901603	-0.0328788786	0.1042022204	-0.0114558196	-0.0297718922	-0.1058669811	-0.0633192235	-0.0161763939	-0.0162540047	0.0853155849	0.1267823541	-0.0108162893	0.021626831	-0.0044175781	0.0133885306	0.0360450903	-0.1595754168	-0.0933696944	-0.0467359607	0.0097520499	0.028780748	-0.1526610366	-0.1956931989	0.0700622653	0.0432091315	-0.1259161521	0.1165232592	-0.1013839798	0.0820329634856875	0.0066328626722196	0.0067294070982441	4.399486722852417e-05	0.029393326690041	0.0056749276590864	3.220480393586384e-05	0.0008639676539074	0.0984319823682255	-0.0038097491423059	0.0096888551529386	1.4514188527301208e-05	0.0054624800956833	-0.0003104990893598	2.983868879573624e-05	9.640968449332676e-08	0.0002590440942593	-6.404401657999614e-07	4.10163605969882e-13	6.710384277062111e-08	0.0003812950653706	-2.7959677147399985e-05	1.4538592687597013e-07	7.817435461868407e-10	0.0	0.0	0.0
915.99233217962	-0.0379707488124267	0.0014417777653764	839041.9526118593	912.467119406198	-4.34742317490884	832596.2439974447	18.90008826173446	872.9318255095204	-0.8057704406646735	0.6492660030489421	762009.9719873838	872.6075331506136	758.6881439074612	0.868318	12.386253	0.0332416233031758	0.0203063731236216	0.0721289991	0.0343489911	0.0697829569	0.1439832604	-0.0703141272	-0.0696068917	0.0294673119	-0.05927801	0.1291056256	0.0184664706	-0.1500441259	-0.0183732422	-0.0091573509	-0.0040023128	0.0723012636	0.062726487	0.0113777084	-0.0225640494	-0.0245327486	0.0580102567	0.0504155479	0.0261189923	-0.0742357262	-0.1408660489	0.0695308377	-0.0020877125	0.1081153616	0.1216102357	0.0529479222	0.1163373382	0.0743823391	0.0090007936	0.1856139115	-0.0341801514	-0.0661544718	0.1048103667	-0.0212409087	0.1393988651	-0.0118454472	-0.0433999035	0.0317129855	0.0889853418	0.0099508178	-0.0021510254	-0.00816635	-0.0628583973	-0.0721120209	0.0378797877	-0.0120907288	0.0969628777	-0.0191303511	-0.2737685832	-0.1088935115	0.0459261952	0.0360381244	0.0080933635	0.0663417494	0.0075348597	0.0576419775	-0.032117401	0.1242724485	0.0033536536	0.0180725292	-0.1268586954	-0.026323641	-0.0799996557	-0.0222782068	0.0913599259	0.0667815288	-0.0441736712	-0.0794984936	0.0371804418	0.1409437271	0.0300034981	-0.079834861	-0.1321291271	-0.1311770708	0.0163251612	-0.0300783078	-0.0664017486	0.0855032313	-0.0265620824	-0.1273860713	-0.1266188352	0.1192723348	-0.1073422654	0.0754028103998365	-0.006630153085851	0.0056855838161936	4.395892994181962e-05	0.0469570306343598	0.0175637039443187	0.0003084836962436	0.0022049627259962	0.0990709053012466	0.000638922933021	0.0098150442772085	4.082225143402736e-07	0.0053589677331485	-0.0001035123625347	2.8718535164926777e-05	1.071480919753586e-08	0.0002596959468674	6.518526081000114e-07	4.249118226867871e-13	6.744198481935547e-08	0.0004453077170274	6.401265165679998e-05	1.9829896284415498e-07	4.097619572134818e-09	0.0	0.0	0.0
915.8840627881034	-0.1082693915166146	0.0117222611393779	838843.6164692425	910.9885125779014	-1.4786068282966198	829900.0700488972	2.18627815268539	872.0030615197882	-0.9287639897322606	0.8626025486233867	760389.3392998835	872.0576098769691	753.6879132451843	1.027261	14.653511	0.0506217376711057	0.033706731476709	0.0289932219	-0.0577765196	-0.0776665606	0.1111160014	-0.0083216532	0.0221926743	0.0623223853	-0.0428408657	0.1343427599	0.0533920738	0.0001319229	-0.1263823522	-0.0607503773	-0.0282712337	0.0922941391	0.0850564524	-0.1072906289	-0.0225662022	-0.0062091128	-0.135420352	0.0636626217	0.0075387734	-0.0951496706	-0.0042014879	0.0308054991	0.0463925512	-0.0903653802	-0.1147034086	-0.068727037	-0.0064979234	-0.0070760585	-0.0201934835	-0.0452648658	-0.0449200116	-0.044704846	0.0305186017	-0.1448283742	0.0020018871	-0.0106112956	-0.0748600688	0.0900899231	0.1056908226	-0.0907031747	-0.01856764	-0.0620824464	0.0188422558	0.1148703184	0.0346081942	0.0613435597	0.0758688801	-0.0359559072	-0.003428852	-0.0199430791	-0.032750873	-0.1690465371	-0.1140806133	0.0308128621	-0.0096191514	0.0415171934	-0.0235059346	0.0514985207	0.017918151	0.1307369727	0.0106722241	0.057551325	-0.1036253003	0.0157731407	0.1734283978	-0.0247551358	-0.0106378236	-0.0124064206	0.048800023	0.1251259472	0.0152271084	0.0631046033	0.0776412943	0.0362911875	0.0379533816	-0.0258333333	-0.1980533151	-0.0049881047	0.0483761699	0.0356748446	-0.1272347401	0.1216944932	-0.1126387502	0.0755350820359126	0.000132271636076	0.005705548618172	1.7495785710247662e-08	0.0207754507140265	-0.0261815799203333	0.0006854751271247	0.0004316193523709	0.101717933431388	0.0026470281301414	0.0103465379815522	7.0067579217599145e-06	0.0057099836650235	0.0003510159318749	3.26039134548352e-05	1.2321218443007437e-07	0.0002590395423647	-6.564045027000276e-07	4.308668711648706e-13	6.710148450851322e-08	0.000363762893714	-8.15448233134e-05	1.323234428431829e-07	6.6495582092136255e-09	0.0	0.0	0.0
916.6518424075316	0.7677796194282109	0.5894855440093284	840250.6001891221	912.9462840538898	1.9577714759884657	833470.9175678057	3.832869152194056	872.045338127467	0.0422766076787866	0.001787311556826	760463.0717498482	872.1076616915237	745.7610995671521	0.94617	13.496786	0.0392067595033899	0.0231297173581125	0.0471151765	-0.1106918778	-0.1168366997	-0.0573951975	0.0043678996	0.1074393668	0.0226787012	-0.0536046349	0.0119512366	0.0489225838	0.1060357396	-0.0177882921	-0.0977679991	0.0030599085	0.0389909323	-0.0239079551	-0.0706300431	0.0495962163	0.0119803803	0.0843884974	-0.0028644605	-0.1602693606	-0.0708512096	0.0037249482	0.0131625496	0.1088520483	-0.0297243941	-0.0985625637	0.0243735244	0.0631636428	-0.0156931975	0.0895046302	0.0647866798	-0.0005019587	-0.0274579931	0.0710297394	-0.0708230386	-0.1213620158	-0.0700616641	-0.0133724577	0.0366162559	0.0148916863	-0.0698843289	0.0680756178	0.0705586844	-0.0067992821	-0.084857821	0.0032748057	0.0361769586	-0.0886652765	0.0663863529	0.0575955579	-0.0790160768	-0.0136426008	-0.1278306424	-0.1128207772	0.0615051	-0.0018662123	0.0370288754	-0.0434820228	-0.0889613997	0.0153474677	0.0716957848	0.1020065066	-0.019728429	-0.0555894935	0.0991704768	0.1391744306	0.0722759874	-0.0336944917	0.0729536743	0.0429307633	-0.0468960332	0.0239139288	-0.0088317197	0.0363936231	0.001182876	-0.1618302	-0.0458686614	-0.1377533047	-0.0655753394	0.020646663	0.1416712605	-0.1277634447	0.1237830955	-0.1172407796	0.0928413594868402	0.0173062774509276	0.0086195180313646	0.0002995072392084	0.0243441656786274	0.0035687149646008	1.2735726498566402e-05	0.0005926384025884	0.1035963207210244	0.0018783872896363	0.0107321976669333	3.5283388098675564e-06	0.0060139919540815	0.000304008289058	3.616809922375702e-05	9.242103981597269e-08	0.0002590197242753	-1.9818089400016475e-08	3.9275666746704544e-16	6.709121756365243e-08	0.0003387234048969	-2.50394888171e-05	1.1473354502494925e-07	6.269760002216758e-10	0.0	0.0	0.0
918.6605282089718	2.0086858014401514	4.034818648907264	843937.166089187	915.18738922818	2.241105174290169	837567.9574022922	5.022552402230169	873.1042688024775	1.0589306750105152	1.1213341744782253	762311.0642011089	872.4008312167014	753.5110209739372	0.908151	12.954455	0.08760747686985	0.0452161976004362	0.0941972682	-0.1051457199	0.0107462237	-0.0738069815	-0.0347472557	0.1251365879	-0.0035920789	-0.0209057404	-0.1183391092	0.0534417896	0.0552554828	0.1070418838	-0.0553248992	0.0464950484	-0.0208761262	-0.0211495221	0.040337858	0.144434715	0.0892203437	0.2034480534	-0.0332629335	-0.1575660209	-0.0506492951	0.1031725037	0.0203636619	0.1024654833	-0.048301876	-0.0823974436	-0.0119503671	-0.0182940642	0.0562043467	0.0238925166	0.0463518441	-0.0567257261	0.005912835	0.1279782431	0.0588917275	-0.0727082838	-0.093699342	0.0690719359	-0.0149179525	-0.0500874257	-0.0115817049	0.0740815904	0.1941119064	-0.0115131646	-0.1778148748	0.0100190033	0.1031268935	-0.0701947113	0.0865863267	0.1257578509	-0.0820722462	0.0346083974	-0.0273253565	-0.125135996	-0.0297073651	-0.0613033331	0.1699691844	-0.0298376336	-0.1075131395	0.0325309595	-0.0316363581	-0.0361212744	-0.116601095	-0.0402662063	0.0960372728	0.1674367214	0.1750419463	-0.0133178604	0.0129817341	0.0161094688	0.0429079245	-0.0898421634	-0.0659505559	-0.0368262934	0.0005300137	-0.1235728653	-0.076456736	0.0201105062	0.0793870528	0.0861373289	0.1238233794	-0.1282045865	0.1255324169	-0.1211199807	0.071054752169104	-0.0217866073177362	0.0050487778058127	0.0004746562584172	0.0413015857964467	0.0169574201178193	0.0002875540970522	0.0017058209893012	0.1031823812576249	-0.0004139394633995	0.0106466038019938	1.7134587935946717e-07	0.005446415549297	-0.0005675764047845	2.966344233562414e-05	3.2214297526809905e-07	0.0006559402024393	0.000396920478164	1.5754586598593837e-07	4.302575491761098e-07	0.0003432167213663	4.493316469400001e-06	1.1779771782543243e-07	2.0189892894181288e-11	0.0	0.0	0.0
