global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
895.4649098673682	-0.5923284165174891	0.350852953014116	801857.4048037739	1093.085396102712	-4.746046331864591	1194835.6831730227	22.524955784205336	845.8662811096557	-0.5913730095960545	0.3497220364786952	715489.765518279	886.9799547255415	728.6862396565793	1.360287	21.603933	0.1839292320802185	0.0915609076235963	0.0627924839	0.0493787446	-0.1262786947	-0.0527860124	-0.074431488	0.0820975514	0.0090397573	-0.0669437665	0.0410108797	0.0845424926	0.190779493	0.0046925855	0.0739545921	0.0742706445	-0.0890150865	-0.1680241207	0.0555660238	0.1389377237	0.110856719	0.2323309603	0.4205473731	0.1148477611	0.0448086964	-0.1309842726	-0.0491746777	0.116691349	0.0176001628	0.0518828361	0.1202797245	-0.0667705746	-0.1694477298	-0.0320850166	0.0504185674	-0.0482423387	-0.0195671573	-0.0981706832	0.0303423554	-0.0648043728	0.1197700772	0.0774247045	-0.183530474	0.0111026975	-0.0205873946	0.0768434208	0.0107618591	0.1471767207	-0.0422126957	0.295107988	0.1722220956	-0.1983104287	0.1262479859	-0.2993822146	-0.0825253584	0.0347433578	0.099466069	0.0438814694	0.0814190112	-0.1939836211	0.1857489793	0.1699805331	-0.4079866417	0.0518062776	-0.1518540759	-0.1516810098	0.1525334096	0.1512031234	0.015966604	0.1091052344	-0.1723099761	-0.1292135716	0.0994987254	0.0564486773	0.1257688897	-0.1076495837	0.0957104512	-0.0758877314	-0.08783426	-0.0486658587	0.2654776337	0.21466382	0.0959379016	-0.1172407796	0.0838433825	-0.0350428114	-0.0455895522444222	-0.0039580230186402	1.5665946216085722e-05	0.0020784072738469	-0.0119982566980638	-0.0461941391742754	0.0001439581637926	0.0021338984940523	-0.1444924919845789	0.0004218394524428	0.0208780802399135	1.7794852363732224e-07	-0.0011891974025516	0.0007468188308125	5.577383660562988e-07	1.4141904622354725e-06	0.0051212101622684	0.0008803386277075	7.749960994339246e-07	2.622679352612113e-05	0.002222059200213	0.0010399471501771	1.0814900751614716e-06	4.937547089251237e-06	0.0	0.0	0.0	0.0
894.313990803705	-1.1509190636631956	1.324614691103367	799797.5141472494	1093.2966279621369	0.21123185942497	1195297.5167133792	0.0446188984361302	845.5529553076465	-0.3133258020092171	0.0981730582047191	714959.8002294948	885.6763255281269	716.9155313566133	1.216073	19.31354	0.1713597307312543	0.0772778678183312	0.0986760067	0.1109690238	-0.100725612	-0.0401295144	0.0237093544	0.0558841533	-0.0335228225	-0.0787286419	-0.0016733385	0.0679064752	-0.0233678198	-0.1083258439	0.0830676427	0.1046715322	0.067728814	-0.0921550507	0.0320086981	0.1039550749	-0.0094507885	0.0647901003	0.1066051523	0.1404489642	-0.1035476713	-0.0146440583	-0.0075350572	-0.1196481467	0.0910849894	-0.1119059746	0.0527606813	-0.0902317258	-0.138507654	0.0907890786	-0.1067544669	0.012676684	-0.0496537911	-0.070971158	0.008372242	-0.0114032767	0.1486152907	-0.0313705291	-0.0370717067	-0.0323050828	0.0813862664	0.0036929229	0.0998537203	-0.0253437487	-0.0288806735	0.0511435449	-0.0845465583	-0.0837117166	-0.0158872192	-0.165250783	-0.1149281133	0.0656951666	0.15478775	0.0015977606	-0.0389825631	-0.0945190934	0.0492349975	0.0021748931	-0.2361255824	0.0351460675	-0.0205445482	-0.0867493401	-0.0809487542	-0.1853115875	-0.0619198637	-0.0711051854	-0.1094167463	-0.0225796378	0.0500495546	-0.0881115128	-0.0286918841	0.0897906289	-0.1179980452	0.0576859989	-0.0420979966	-0.0389599937	-0.0673258891	0.1654985428	0.0351555943	-0.1186154352	0.0888661936	-0.0446835199	-0.0279638461427964	0.0176257061016258	0.0003106655155808	0.0007819766910979	0.0256336411046476	0.0376318978027113	0.0006570835562818	0.0014161597322337	-0.1108294719113018	0.033663020073277	0.012283171844138	0.0011331989204538	-0.0011328138186879	5.638358386370014e-05	3.179108529314906e-09	1.2832671478102622e-06	0.0045028124956243	-0.000618397666644	3.824156741108673e-07	2.027532037075034e-05	0.001248058315648	-0.000974000884565	9.486777231334026e-07	1.5576495592581227e-06	0.0	0.0	0.0	0.0
895.6879660148501	1.3739752111450798	1.887807880841167	802256.9324638193	1090.7372390489538	-2.5593889131830565	1189707.7246481346	6.550471608924347	846.6838410885748	1.130885780928338	1.2789026495058973	716873.526760503	887.2480329357603	720.3022749552258	1.000071	15.88302	0.1085622648322429	0.056712048188634	0.0970203103	0.15025047	0.0537461142	-0.0002742706	-0.060692051	0.1440890853	-0.0671306687	-0.045438547	0.0214893108	-0.0553322303	0.0447505499	0.0908237105	0.0339203112	0.0733920138	0.1383150032	-0.0019766595	-0.0789306254	0.0077351063	0.0541838181	-0.0742915469	0.0777397489	0.0775930768	0.0700044562	0.0212801003	-0.022463626	0.015289365	0.0745217498	-0.0061020625	-0.0989701416	-0.0923119411	0.0178064409	0.0093628196	0.0488793162	-0.0192148572	-0.0833332512	0.1497486606	-0.1048465071	-0.0337595569	0.1063982347	-0.1143322949	0.0198285315	0.0321480076	-0.0454587559	0.1160660689	0.1151226275	0.0638783723	0.0338981353	0.0142498571	-0.0869917989	-0.0452360658	0.0260650968	0.0482120729	-0.0985389883	-0.0476869367	-0.1425105068	0.015085288	0.0441092062	-0.0616296327	-0.0092086581	0.004280954	-0.1131780738	-0.0033999685	-0.0742587635	0.0216854043	-0.0598569238	-0.1481499036	0.1011426458	-0.019854747	-0.0282835366	0.0732808873	0.090994072	0.0957749189	-0.0179442304	0.0794868268	0.0344265526	0.0209046081	0.0192241129	-0.0536670799	-0.1776418129	0.043215297	0.0457074384	-0.1199087977	0.0936454286	-0.0540487397	-0.0467574606865497	-0.0187936145437533	0.0003531999476191	0.0021862601298542	0.0336479928421624	0.0080143517375147	0.0011321874223062	6.422983377260647e-05	-0.110756697376587	7.277453471479789e-05	0.0122670460137688	5.296132902955323e-09	-0.0014966032725954	-0.0003637894539075	1.3234276677431716e-07	2.2398213555432613e-06	0.0039210922680261	-0.0005817202275982	3.383984231969024e-07	1.5374964574374064e-05	0.0005599375168285	-0.0006881207988195	4.735102337679868e-07	3.135300227520667e-07	0.0	0.0	0.0	0.0
899.9522546054723	4.264288590622186	18.184157184110557	809914.0605694727	1097.1967995559112	6.459560506957359	1203840.8169557345	41.72592194304322	848.2861461525192	1.6023050639444136	2.5673815179419117	719589.3857542932	888.7164199397249	746.2331384152782	1.115772	17.720568	0.0598876465085747	0.0290535625484066	0.0140923317	-0.0123107853	0.1013612068	0.1862849179	0.0001935783	0.0085072328	-0.0010288757	-0.1354348488	0.1545823784	-0.0317409435	-0.1095455255	0.0222691572	-0.0580020341	-0.0480399491	0.0768273385	0.0565755649	-0.0085881277	-0.0525731147	0.109310168	0.0163874711	0.071438233	0.0150089057	-0.2108751714	-0.0437501573	-0.1344526857	-0.0664797382	0.0744828379	0.033627412	-0.0543712942	0.2317834877	-0.0660982265	0.1051384323	0.036677582	-0.0468889779	0.107175243	-0.0242118861	-0.0026151123	0.0225390375	-0.0458669042	-0.0660360131	0.0472086996	0.1558539185	-0.020118563	0.0826333328	0.0257117741	-0.0924729207	-0.1123671011	0.0471719328	0.0198024093	-0.0334241267	-0.0136933651	-0.16363324	0.0149316072	-0.0746866738	0.0324546127	-0.0130375483	0.0746727743	-0.0099306502	-0.0178130088	0.0151506864	-0.0131417904	-0.0730034257	-0.0181821784	-0.0800049672	-0.1397936744	0.0643592336	0.1113034057	-0.1005825767	-0.1053441969	0.0135046614	-0.0095203267	0.0344292837	-0.0186119004	-0.037649963	-0.0022691307	0.0151956726	-0.0660512874	-0.1599772656	0.0307537531	0.0566695018	-0.1350787792	-0.1211199807	0.098167988	-0.063080731	-0.0491813006817665	-0.0024238399952168	5.875000322412586e-06	0.0024188003367503	0.0124834434156468	-0.0211645494265156	0.0001558363595116	0.0004479381524274	-0.1268054483981444	-0.0160487510215573	0.0160796217434544	0.0002575624093519	-0.0017274489437512	-0.0002308456711557	5.328972389137171e-08	2.9840798532671364e-06	0.0039208799250045	-2.123430216001421e-07	4.50895588222784e-14	1.5373299386303292e-05	0.0007338896239568	0.0001739521071283	3.025933557437558e-08	5.385939801514533e-07	0.0	0.0	0.0	0.0
899.7671419923247	-0.1851126131475666	0.0342666795463206	809580.9098090362	1095.7790955491207	-1.4177040067904727	1200731.826242449	2.0098846508697608	846.7895624766093	-1.4965836759099602	2.2397626990001687	717052.5631193273	889.2595102562094	757.210859631342	1.028496	16.334467	0.071960329288817	0.037315549366607	-0.0105053479	0.0417363615	0.0619348815	0.0137797681	-0.0733035117	0.0056298736	-0.0814241599	-0.0615525546	0.1900703356	-0.0770970818	0.0449039047	0.0734770187	0.0494931756	0.0128888509	0.1009128325	-0.0995009538	0.0024453675	-0.0811707131	0.0373015116	0.0831707078	-0.0217660915	-0.0178011005	0.0991576569	-0.0043831232	-0.0450383032	0.0977776723	0.07327997	-0.0275009442	0.0089306448	0.0717883494	-0.0275891952	0.0221510741	0.0327883957	0.0974996443	0.0909143614	0.0428734483	0.1123309551	-0.0349162839	0.0521478376	-0.1176920226	-0.0236491206	0.0686199424	-0.1509929003	-0.0149840366	-0.0628472061	0.0947047904	-0.0538915096	-0.030769033	0.0326997776	0.0455167632	0.047688969	-0.1490993148	0.0500686648	-0.083435978	-0.1862818571	0.0396172657	-0.1184212388	-0.0200422069	-0.0676850884	-0.0028948403	-0.04037168	0.0173632497	-0.1173662301	-0.042843973	-0.0672599043	-0.0064027696	-0.0136165976	-0.0156927578	0.0310716273	-0.0615031045	0.1008618196	0.1185299932	-0.0239693351	0.0200966155	0.1372269847	0.0785492754	-0.0879570342	0.0514497108	-0.0440724355	-0.0064523214	-0.115739992	-0.1222481541	0.1024214758	-0.0717238087	-0.0459923019105161	0.0031889987712504	1.0169713163036576e-05	0.002115291835028	0.0216636676486103	0.0091802242329634	0.0004693144959894	8.427651696749025e-05	-0.1285679322091226	-0.0017624838109782	0.0165297131925295	3.106349183960276e-06	-0.0011971302751368	0.0005303186686143	2.812378902809496e-07	1.4331208956491108e-06	0.003689306248253	-0.0002315736767514	5.3626367764208015e-08	1.3610980593398627e-05	0.0003392095198502	-0.0003946801041066	1.5577238457759665e-07	1.1506309835700321e-07	0.0	0.0	0.0	0.0
897.1229995875384	-2.644142404786294	6.991489056789045	804829.6763889424	1090.9419742374982	-4.837121311622468	1190154.3911532103	23.397742583352265	844.7176986054747	-2.0718638711346102	4.292619900512893	713547.9903373296	885.594144569253	733.4543718539718	0.998088	15.851532	0.0461848794233922	0.0276539772037061	0.0459650702	0.1143437154	-0.0707230551	-0.0156447655	-0.0029545884	0.073061878	-0.1171832367	-0.0180164808	-0.0103919931	0.0015496785	0.0241752799	0.0439983254	0.1656007759	0.0902678304	0.0964695557	-0.1015809154	0.0290056714	-0.0227099886	-0.0040473872	0.013812799	-0.0969414737	0.0169451292	0.3146229706	0.1331632138	-0.0510962933	-0.1097684893	0.1084711692	0.0504251551	0.1417517191	-0.1968007628	-0.1282316812	-0.1203617563	0.0173472299	-0.0437162334	0.0418641642	0.0472991789	-0.0558610986	-0.0489044898	0.1811773869	-0.0567103256	0.0232927419	-0.0318604068	-0.0777147265	-0.0857948921	-0.0133039341	0.0399547865	0.0494497319	-0.0636748659	-0.0814845235	-0.047579212	0.2002879864	0.0551121995	-0.0369101144	0.0866334104	-0.0657283955	0.2506111656	-0.1455286007	-0.0520948016	-0.0644666387	-0.0368407704	-0.0669815592	-0.0247901475	-0.0551019752	0.0422298365	-0.0084262602	-0.0538081005	-0.0976973663	-0.0497354142	-5.46097e-05	0.0455251223	0.1274884966	-0.0107635031	0.0335768521	0.0169026131	-0.117800411	-0.173927546	-0.0360740722	-0.0556864543	-0.1767022218	-0.0250934408	-0.0937457101	-0.1232925447	0.1063942335	-0.0799246852	-0.037632522144861	0.0083597797656551	6.988591773025643e-05	0.0014162067229834	0.0218259475376498	0.0001622798890395	0.0004763719859162	2.6334762386673413e-08	-0.1287361739207853	-0.0001682417116626	0.0165730024757626	2.830527354319059e-08	-0.001287753029881	-9.062275474419992e-05	8.212483677427409e-09	1.6583078659676957e-06	0.0034220337566923	-0.0002672724915606	7.143458474506442e-08	1.1710315031941616e-05	0.000731205834686	0.0003919963148358	1.5366111084484765e-07	5.3466197267885e-07	0.0	0.0	0.0	0.0
898.0675497763216	0.9445501887831824	0.8921750591303456	806525.3239612458	1089.1485093193214	-1.7934649181768236	1186244.4753525	3.216516412731001	845.7467490555997	1.0290504501250552	1.058944828902579	715287.5635381156	885.858883983684	730.8308947356159	0.783688	12.446453	0.0380862240613893	0.0227201479520622	0.0510656931	0.1508955951	-0.0420446489	0.0461320847	-0.0734342622	0.1325304105	-0.1074731865	-0.0476738387	-0.0531979549	0.020485196	0.0551141029	0.0699122547	0.128147957	0.1201627433	0.13457949	-0.0944704006	0.0523258675	0.0607490405	0.094737789	0.013891915	-0.0372634512	-0.014986153	0.2054216036	0.1143283843	0.0203025692	-0.0342554438	0.0723601074	0.0215454111	0.0410264353	0.0332818865	0.0968553257	0.0657814431	-0.1174676239	0.0320378116	0.099217762	-0.0419870283	-0.0540393339	-0.0224891635	0.1966686637	-0.1113506482	0.0006621603	-0.0037367807	-0.0696835228	0.0024544813	-0.0417796429	0.0139524538	0.0968453355	0.0178025382	-0.0232870863	-0.108619657	0.1732917339	0.0233691611	-0.0468627265	0.0659092922	-0.0148519384	0.0241606305	-0.0392119375	-0.0760396551	-0.0593627527	0.0207876605	-0.1029144295	0.0367278077	-0.1483772117	0.0323329861	0.0021350568	-0.0569507581	-0.0562409453	0.0026152188	0.0757443955	0.0985343397	0.0870143959	0.0995631225	0.0485287674	0.0215769257	0.0205471711	0.0099557098	-0.0350281432	-0.0761286421	-0.1976472281	-0.1766040946	-0.0319633768	-0.1242524367	0.1100753719	-0.0876327994	-0.0297540887014662	0.0078784334433948	6.206971352200166e-05	0.0008853057944547	0.0136357140939651	-0.0081902334436847	0.0001859326988523	6.707992386205137e-05	-0.1289764117306902	-0.0002402378099048	0.0166349147829245	5.771420530790162e-08	-0.000918231773192	0.0003695212566889	1.365459591450178e-07	8.431495892993246e-07	0.0033571709535586	-6.48628031336999e-05	4.207183230361111e-09	1.127059681141756e-05	0.0007300435072206	-1.16232746539993e-06	1.3510051368230253e-12	5.329635224349543e-07	0.0	0.0	0.0	0.0
902.0663374603384	3.998787684016861	15.99030294184493	813723.6771791092	1095.2987315503856	6.150222231064163	1199679.3113358836	37.82523349147585	848.5484094676857	2.801660412085994	7.849301064649861	720034.4032101393	887.4679317834242	743.5079862491983	1.047673	16.639038	0.0552001337722707	0.0315711108856438	-0.0053102055	0.1085225633	0.0532852225	0.1450484311	0.0605242738	-0.008449863	-0.065359403	-0.1856463892	0.0071822362	0.0414006105	-0.0563377981	-0.0395201147	-0.0726048998	0.0603953848	0.0993215773	-0.0104677535	-0.0831993711	-0.0421526493	0.0176975857	0.0314394627	0.0515498533	0.0581191499	0.0196738051	0.0671874215	-0.0133619325	0.0308906049	0.0072259372	-0.1262297668	-0.1740069747	0.0688676517	0.0999192007	0.1068385292	-0.0632550646	-0.0656238891	0.1305504312	0.2912459963	0.0306102075	0.105920937	0.0331134272	-0.0992860667	-0.0224837534	0.1195809418	0.0712043903	-0.0271865133	0.0475350887	-0.0205781017	-0.0268684034	0.0598420036	-0.0045450807	-0.0362271133	0.0790123274	-0.0654617375	0.0073819914	-0.0862109701	-0.087524102	-0.0551115537	-0.0267789645	0.0005250331	-0.1102361288	0.0537612919	-0.0558708658	0.0975867685	-0.0622064952	-0.0537124528	-0.0339590453	-0.087168641	0.0669698884	-0.0379022001	0.1031206599	0.237687552	-0.0697080903	-0.0500058922	0.0266046565	-0.0256978175	-0.006016701	-0.0283209107	-0.0216423091	-0.1020064349	-0.0731393708	-0.0669596045	0.0021031051	-0.1251271724	0.1134548014	-0.0948006283	-0.029376503540206	0.0003775851612601	1.4257055400389078e-07	0.0008629789602477	0.0219224210118795	0.0082867069179143	0.000480592543022	6.866951154341035e-05	-0.1295300320579713	-0.0005536203272811	0.016778029204939	3.064954667788584e-07	-0.0014077473246513	-0.0004895155514592	2.3962547512050254e-07	1.9817525300628924e-06	0.0034832097782142	0.0001260388246555	1.588578532056499e-08	1.2132750359047016e-05	0.0004259534560192	-0.0003040900512014	9.247075923967008e-08	1.8143634669470053e-07	0.0	0.0	0.0	0.0
904.8196677653078	2.7533303049693814	7.580827768262787	818698.631174922	1102.633443872637	7.334712322251335	1215800.5115464316	53.79800485018556	849.8875288363703	1.339119368684578	1.7932406835861832	722308.8116715922	890.3070061161833	770.5406990422831	1.166418	18.524933	0.0426193174830267	0.0211804859198705	-0.0801902112	-0.049171703	-0.0166992848	0.0578053337	0.1405875509	-0.1365993481	0.0037318235	-0.0657878116	-0.0301858369	-0.0373586354	-0.1046693238	0.0268105281	-0.1718822712	-0.0097578033	-0.0914257813	0.0165145948	-0.0146393464	-0.1655558649	0.0259751901	0.0796843363	-0.0094022693	-0.0669740988	-0.0774899838	0.0690550926	-0.0615730026	-0.0389782245	-0.1216502378	0.00366241	0.0143278459	0.0366690488	-0.0066248408	0.021853937	-0.0573183108	-0.0083253138	0.0374919624	0.0466375156	-0.0885682903	0.1592852087	-0.1100479029	0.0479065748	0.0773524506	0.0667014845	-0.1053022927	-0.06427074	0.0468059887	-0.0608676902	-0.0128148123	0.0609242881	-0.0412804416	0.0548146688	-0.0060832153	0.0127567981	0.0903277139	-0.0433021333	0.0533248552	0.0513941494	0.0666662911	0.0596115936	-0.0974699478	0.0636522259	0.0519232714	-0.1262324775	0.0120850097	0.0321819081	-0.0938362105	0.1393502198	0.0373933204	-0.0731638869	0.0626571007	0.0162802049	-0.0599236002	-0.0809190728	0.164196327	-0.0128975927	-0.1007081301	-0.0274545298	0.0730401443	-0.026128799	0.0672586481	-0.0630423703	0.1273524403	-0.1259161521	0.1165232592	-0.1013839798	-0.0355051855977706	-0.0061286820575645	3.7560743762714245e-05	0.0012606182043321	0.0223722042830729	0.0004497832711934	0.0005005155244835	2.0230499104543858e-07	-0.134063322343735	-0.0045332902857636	0.0179729743978401	2.05507208149994e-05	-0.0017185799081751	-0.0003108325835238	9.661689498008015e-08	2.9535169007831354e-06	0.0036882464479	0.0002050366696858	4.204003591584399e-08	1.3603161860446968e-05	0.0003116714718587	-0.0001142819841604	1.306037190366077e-08	9.713910637056845e-08	0.0	0.0	0.0	0.0
903.062139943427	-1.7575278218807853	3.0889040446850173	815521.2285992018	1103.3348603067518	0.7014164341148899	1217347.8139681194	0.4919850140464476	848.306054395116	-1.5814744412542725	2.5010614083405125	719623.1619234096	889.8814245020069	770.3167570535238	0.93144	14.793034	0.0283689954735801	0.0171711656130138	-0.0667842663	-0.0819061459	0.0474383185	0.0144845891	0.0713020014	-0.144520396	0.0175770528	0.0103957356	0.0224638932	0.0692696826	-0.0949372166	-0.0824351734	-0.0749925677	-0.081824413	-0.0912639086	0.0572365181	-0.1028973204	-0.1640626121	-0.0745924832	-0.0280002323	0.0390100676	-0.1090600509	-0.0286516426	-0.0217397115	-0.0416452124	-0.0929088729	-0.1524712644	0.0488841708	0.1220364355	-0.0998222822	-0.0869797658	-0.1172796496	-0.0035673244	0.0785491221	-0.0331009171	0.0137361647	0.0117642191	0.0598435192	-0.1217848044	0.0686877095	0.030479228	0.0903022742	0.0429069469	-0.1605356674	-0.0359819987	-0.0504111465	-0.0992907509	-0.0029513776	0.1002397818	0.0863051957	0.0601831333	0.0181030792	0.1176075747	0.1297812275	0.00438986	0.0044850562	-0.0141893995	0.0519152596	-0.0627090504	-0.0297006164	0.0694718331	0.0111260728	0.0423030417	-0.0765009365	-0.1250203524	0.1708447833	-0.1108441828	-0.0659909437	-0.0134328643	0.0538963395	-0.0516116257	-0.0346202766	0.0776588559	-0.1103743571	-0.0538079793	-0.1037261698	0.0433373479	0.1717958403	0.0869839013	0.0163023851	-0.0102804445	-0.1266188352	0.1192723348	-0.1073422654	-0.0291605186074974	0.0063446669902731	4.025479921746238e-05	0.0008503358454582	0.0220331454607531	-0.0003390588223198	0.0004854594988947	1.1496088499289125e-07	-0.1463591594294371	-0.0122958370857021	0.0214210035488913	0.0001511876096381	-0.0015730719101303	0.0001455079980448	2.1172577495005533e-08	2.4745552344409908e-06	0.0036467679471181	-4.1478500781900064e-05	1.720466027114084e-09	1.329891646012796e-05	0.0003108693191797	-8.021526790000276e-07	6.434489204269214e-13	9.66397336072502e-08	0.0	0.0	0.0	0.0
903.0808063919708	0.0186664485437404	0.0003484363012361	815554.9428735722	1100.251176793867	-3.083683512884818	1210552.6520362892	9.509104007637651	847.7053893312009	-0.6006650639151303	0.3607985190081675	718604.4271011628	889.4553589251057	759.814874327028	1.097169	17.425127	0.1671651642416733	0.0843694225546511	-0.0444162534	-0.046677863	-0.1173152419	0.037285873	0.097375434	-0.0526404555	-0.0267118242	0.076328396	-0.1348248263	0.0048722026	-0.0308519497	0.0704142213	-0.0138562842	0.0360876935	-0.0893536593	-0.0238130655	0.1110154848	-0.0461144597	-0.018116482	-0.0905730527	0.0688389627	-0.113888432	0.0814880492	0.0217108654	-0.0086007707	0.1303792978	0.0637883634	-0.0566528742	-0.0868581181	0.0354985469	0.0893440322	-0.1212320691	0.033089113	0.0839112044	-0.1371094858	0.0129824298	0.1121039514	0.0276739203	-0.0057164628	0.0649200095	0.0132634712	-0.1198031363	-0.0503712476	-0.0079538871	0.0011957486	0.0427424583	-0.0218405208	0.0370722625	0.092712564	0.1088995499	0.1863612051	0.076563065	-0.0788079968	-0.0545715259	-0.0474499718	-0.0573865173	-0.0089478588	0.0225011913	0.0370520789	0.1070809069	0.0486515908	-0.0618040106	0.0493742833	0.0145899884	-0.048241042	0.0326747475	-0.1767995325	-0.0385585699	-0.0492866998	0.0747236891	-0.2104554232	-0.0099253943	0.0682543959	-0.0793944459	0.060232596	-0.0436235373	-0.1058175497	0.0600933261	-0.0389934472	-0.0015821526	0.1127545567	-0.1272347401	0.1216944932	-0.1126387502	-0.0584930132358891	-0.0293324946283917	0.0008603952411246	0.0034214325974138	0.0847550575147693	0.0627219120540162	0.0071834197743318	0.0039340382517117	-0.1703481551798376	-0.0239889957504004	0.029018493973174	0.0005754719171127	-0.001474975128929	9.809678120130004e-05	9.622978482055732e-09	2.17555163095912e-06	0.0044466939774625	0.0007999260303443	6.398816540225492e-07	1.9773087329201262e-05	0.0004352817438113	0.0001244124246316	1.5478451402713556e-08	1.8947019649540626e-07	0.0	0.0	0.0	0.0
904.9280954065408	1.8472890145700376	3.4124767033511407	818894.8578561094	1095.8952498938968	-4.3559268999702	1200986.3987400064	18.974099157883995	849.3456089225358	1.640219591334926	2.6903203077989115	721387.9633959931	889.5235260057749	775.7083945867082	1.170123	18.583775	0.0894550657571498	0.0440072612682076	-0.0900570104	0.0936284397	0.0858825893	-0.0330724819	0.1343441921	-0.0122767983	-0.0552672414	0.0207299771	0.0264017917	0.074470783	-0.0934925181	-0.011639194	-0.0997687704	0.0486964712	0.1096329003	-0.0054605611	-0.0008334648	0.1222063775	0.0846085309	-0.0704247927	-0.1898479218	-0.0548024081	-0.0191301735	-0.0550475401	0.0076821655	-0.1008367791	0.0002154048	0.1055362426	0.0976951513	0.1150386918	0.1341659124	-0.0152085091	0.0442739555	-0.0589185714	0.0550135792	-0.0410593678	-0.045148113	0.0760575209	-0.0032901478	-0.1184590129	-0.065774106	-0.009536638	0.0086616551	0.0673157527	-0.1179950326	-0.0978166642	0.0489989174	-0.1343454525	-0.0716902485	-0.0277930872	0.0044999497	0.0701664285	-0.0531050632	0.1346230701	0.0152696853	-0.0202048648	0.0402145027	0.1158066576	0.0504949982	-0.0435784763	0.083747034	-0.0267140662	-0.0046909674	0.0154019696	-0.0216906813	0.007961774	-0.0436939413	-0.1340570017	0.0064198112	0.0188228146	-0.1549343665	0.0022327551	0.1902276256	-0.0038644947	0.0232839889	-0.0790472492	-0.1281115296	0.0094506527	-0.086269032	-0.1021703137	0.0926881291	-0.1277634447	0.1237830955	-0.1172407796	-0.0542918254353139	0.0042011878005752	1.7649978935701934e-05	0.0029476023090985	0.0647363072980056	-0.0200187502167637	0.0041907894825818	0.0004007503602411	-0.1443990723209367	0.0259490828589008	0.0208510920871471	0.0006733549012181	-0.0017981518753571	-0.0003231767464281	1.0444320943185245e-07	3.233350166850256e-06	0.0041067380848138	-0.0003399558926487	1.1557000894657448e-07	1.6865297697260115e-05	0.0003126934852699	-0.0001225882585414	1.5027881132213134e-08	9.777721573023719e-08	0.0	0.0	0.0	0.0
