global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
898.6475568219395	1.7699040679848397	3.132560409869283	807567.431382041	1100.2703433422332	-0.6254899694563392	1210594.8284384357	0.3912377018904921	846.6618725400982	4.282603038441039	18.340688784864412	716836.3264131055	886.7981179435299	747.7121430012717	1.324367	18.291243	0.0655847776307421	0.037384032758693	-0.0284766156	-0.0975231873	0.0386698402	0.0421968306	-0.03618102	0.0212403808	-0.0111631134	-0.0912915228	0.0308592033	-0.0536847202	-0.0833973879	-0.0117877264	0.0049354516	-0.0100541923	0.085683591	-0.1216945352	0.1066568473	0.0239372141	-0.0497640665	-0.1274888791	0.224695445	0.0353656996	-0.0387222268	-0.0123555813	0.0797521182	-0.0909786857	0.175835577	0.0900928788	-0.1228415122	0.0580838129	-0.0806644599	0.0157252717	-0.0423588001	-0.0105791294	-0.0398222529	0.1499760708	-0.0374577866	0.0710584131	0.0595478226	0.0151674936	-0.0996959199	0.0377662613	-0.0969035981	0.0763639033	-0.1030608862	-0.1516402915	-0.1075870483	-0.1426715399	-0.0517382134	0.0012564168	-0.0490510712	-0.1022108798	0.1151453925	0.0790096051	0.0145264894	-0.0774757564	-0.0592108685	-0.0140731932	-0.1031791983	0.0285505513	-0.117444772	0.0256081785	0.1587804135	-0.0295936232	0.1228665749	-0.1135235899	-0.0610362105	-0.0267055216	0.0527079798	0.0235386741	0.1287650936	0.0661372868	0.0183431457	-0.0376849347	-0.0548975639	0.1007895602	-0.0226728454	-0.0192550801	0.1023169242	-0.2767982903	0.1162413831	0.0414743057	0.1234538233	-0.1142514127	0.0731227308	-0.0151740128	0.0503197967235991	-0.0002612917857902	6.827339732143208e-08	0.0025320819423043	0.0326574051926371	-0.0229980981992526	0.001066506113916	0.0005289125207824	0.0289730926021576	0.0150098918299193	0.0008394400949331	0.0002252968527458	-0.0004100459920224	1.619693055960003e-05	2.623405595525054e-10	1.681377155736341e-07	-0.0016008616096876	0.0005079918362668	2.580557057138168e-07	2.5627578933715738e-06	-0.000681828527254	2.2121149489099973e-05	4.89345254719108e-10	4.648901405773586e-07	0.0	0.0	0.0
898.3396948665247	-0.3078619554147508	0.094778983591794	807014.2073728808	1106.0431918529755	5.7728485107422784	1223331.542244318	33.32577992797934	847.127758696585	0.4658861564868175	0.2170499108060594	717625.4395542996	888.1663682565749	751.0351843406905	1.262803	17.440964	0.0456047398124089	0.0201394342941041	0.0479278414	-0.1134679579	-0.0964678989	-0.1583928396	0.0208150444	-0.061867715	-0.1280405354	-0.032571197	-0.11504991	0.0919632737	0.0806365906	-0.1109695815	0.0838064276	-0.1945112211	0.0887994571	-0.053500432	0.010227623	-0.0310361369	0.1326396704	-0.0518569612	-0.000280779	0.0838980487	-0.0192735961	0.0871389472	-0.0251586605	-0.053777765	0.1844243866	0.1235976828	0.0038386326	0.0166954309	-0.0170551334	0.0451722865	0.0282160819	0.0538461342	0.0902283938	0.0031400046	-0.052831939	-0.0052111369	0.127694256	0.1350237634	0.0135423069	0.182019786	-0.0847447124	-0.0776400646	-0.0561165197	0.0298388027	0.031907614	-0.0147192758	-0.0831525033	-0.0197671139	-0.0879377248	-0.0207695727	-0.082905076	-0.0294623035	0.0221040474	0.0092840542	-0.0751609595	0.0772903884	0.1039023279	0.0302512963	-0.0070893679	0.0349800557	0.0048900571	-0.0421126374	0.2385922897	0.0607575295	0.0031343432	-0.187844743	-0.0844455894	0.1172061857	0.0040876394	-0.0896482869	0.0771129599	-0.0014153188	-0.0250617532	-0.0704520799	-0.0393063605	0.0091277549	-0.1303104679	-0.0746527114	0.0910044893	-0.0056473545	-0.0020391042	-0.1157857731	0.0785907625	-0.0251860523	0.0504250102781611	0.000105213554562	1.1069892063571018e-08	0.0025426816615526	0.0221219728257153	-0.0105354323669218	0.0004893816817016	0.0001109953351579	0.0404990761257977	0.0115259835236401	0.0016401751670431	0.0001328482961872	-0.0001891859613451	0.0002208600306773	4.8779153150777895e-08	3.5791327970069665e-08	-0.0017449265469464	-0.0001440649372588	2.075470614738199e-08	3.044768654238287e-06	-0.0007856657666636	-0.0001038372394095	1.078217228820658e-08	6.172706969071023e-07	0.0	0.0	0.0
894.6662528244597	-3.673442042065062	13.494176436411134	800427.70394296	1100.5518485211312	-5.491343331844291	1211214.371283279	30.154851588190763	844.5270331180457	-2.600725578539368	6.763773534868931	713225.9096671686	885.7011326004124	740.7797000070117	1.279586	17.67277	0.057299700039723	0.0395220985542847	0.0656510016	-0.1409558953	0.0185760841	0.1128104511	-0.0890474762	-0.1073709962	-0.121228687	-0.0863067576	-0.062177368	0.0706402868	0.0345530312	0.0416571017	-0.0069827212	-0.0734839056	-0.0997219923	-0.1151855592	-0.0215569812	-0.0485730227	0.0380956234	0.0876764485	-0.0395641018	-0.0617939443	-0.0368126686	0.0790505539	0.0114779191	-0.0649923632	-0.0877667099	-0.0338803812	0.0255566975	-0.1152853641	-0.0986508999	0.0348058752	0.1911520953	-0.0833796254	-0.0822376251	-0.074499295	-0.239134345	-0.1014342767	0.1208105879	0.1122098487	-0.1126687083	0.0336218234	0.0181331078	-0.052017155	0.0893617352	0.1066294941	-0.0446048198	0.0490799401	0.0208211716	0.0137550929	0.0555335733	0.0281647094	0.0511017472	-0.0134988716	-0.0334623847	0.0239740826	-0.0537944413	-0.1170400867	0.2259502646	0.0245937405	0.0179560728	0.1253826902	0.0257740803	-0.0378978493	-0.0366976422	-0.1376845178	0.0952856657	-0.1115618472	0.1477090542	0.0983304255	0.0470318016	-0.0083723395	0.083833192	-0.0109059794	-0.106596346	0.1392202964	-0.1363218671	0.1912947911	0.0032959172	-0.0599792934	0.0646222558	-0.0568761961	-0.0824361392	-0.1172407796	0.0838433825	-0.0350428114	0.0505749456699931	0.000149935391832	2.2480621723815742e-08	0.0025578251295227	0.022175796823717	5.3823998001700096e-05	0.0004917659647667	2.8970227608870163e-09	0.0450352886043106	0.0045362124785129	0.0020281772196735	2.0577223650216154e-05	-0.0004615868119646	-0.0002724008506195	7.420222341822714e-08	2.13062384979643e-07	-0.0018319774242723	-8.705087732590005e-05	7.5778552432089e-09	3.356141283043371e-06	-9.392293118147064e-05	0.0006917428354821	4.785081504408562e-07	8.821517001719271e-09	0.0	0.0	0.0
895.3798307779255	0.7135779534658013	0.5091934956724413	801705.0413639065	1099.3175203363946	-1.2343281847365688	1208499.0105185595	1.523566067635073	843.6762235699277	-0.8508095481179225	0.7238768871686235	711789.5702172148	883.8102142765837	730.8006941382565	1.226948	16.94577	0.1413369048230359	0.0725435741888515	0.0138911938	-0.0623884833	0.1628460186	0.0226151042	-0.0290371475	0.061878408	-0.0084011328	-0.1334405105	0.0237855516	-0.060097011	-0.0548729964	-0.0072233519	0.0073592358	0.1235221373	-0.085990345	-0.1161920718	0.0279113786	0.0409699639	-0.1045630318	0.0522260859	0.0878675816	-0.0856322052	-0.078212342	0.0014643757	-0.1192709134	-0.0211189829	-0.0423416117	-0.0360814806	0.2062526044	-0.0175518501	0.0722730549	0.0551044448	0.0874113751	-0.1285038125	0.0519980836	0.0527455789	-0.0568116292	-0.0550254071	-0.1304614649	-0.028975622	-0.1776336097	-0.1067549903	0.0545821577	0.1134381075	0.0140138238	-0.0165720616	-0.0674077084	0.0417858244	-0.0667316606	0.0681567681	0.1446898918	-0.0291794475	0.0648949239	-0.1138450044	-0.1830982184	0.0336759018	-0.0351938305	0.0042822653	0.073159677	-0.000889147	-0.0342799859	0.1291166319	0.1357354178	-0.1223436341	-0.183933715	-0.1275604458	-0.0471819125	0.0890040125	-0.1078745541	0.0691392384	0.031914802	0.0768845749	0.0924385048	-0.0373376696	-0.0129636049	0.1705420087	-0.1787974098	0.1526413992	0.1128026489	0.1084836241	-0.0119281796	0.1476020687	-0.2138158189	-0.1186154352	0.0888661936	-0.0446835199	0.032656120673181	-0.017918824996812	0.0003210842892663	0.0010664222174213	0.0366457445517198	0.0144699477280028	0.0013429105937499	0.0002093793872511	0.0057601663456381	-0.0392751222586725	3.3179516329421786e-05	0.0015425352284336	3.895630274127732e-05	0.0005005431147058	2.505434096794611e-07	1.517593523270051e-09	-0.000940001600717	0.0008919758235553	7.956208698071558e-07	8.836030093505223e-07	-9.298167265167736e-05	9.412585297932798e-07	8.859676199086066e-13	8.645591449103685e-09	0.0	0.0	0.0
897.6406277933353	2.260797015409821	5.111203144885955	805758.6966652131	1101.2047708714265	1.8872505350318531	1212651.947389991	3.5617145819780167	844.0013274221709	0.3251038522431599	0.1056925147433423	712338.2406903865	883.7926329606734	736.1023815994832	1.095459	15.129727	0.0595153826887743	0.0356474503755314	-0.0299922774	0.0503694817	0.0695580232	-0.1183110391	-0.0400921642	0.0235202468	0.0193503677	-0.0296532025	-0.0252188534	0.0029914668	0.0218081928	0.0847816827	0.1707110928	0.1443834158	-0.0102033929	0.0046060345	0.0939222891	0.1582928496	0.0535660433	-0.0467099664	0.0290715566	-0.2222473707	-0.188590271	0.19000118	0.0414069165	-0.098224208	-0.026017601	-0.0265900653	0.1039173896	-0.0415220283	0.0910607109	-0.0270218268	-0.14152965	0.1312595931	-0.0348088868	0.0200209488	0.0781642243	0.081780975	-0.2448704764	-0.0923737081	-0.0473577913	-0.0888726043	-0.0464939536	0.0025175119	-0.1963179424	0.1083762659	-0.0898192317	0.1720516423	-0.0701125171	0.140875957	0.0479404905	-0.0223931351	0.0952491408	-0.0143869846	0.0840339992	0.0593345587	0.0182091156	-0.04643242	0.0241014294	0.0163939346	-0.0659288746	0.0093506014	0.1138623432	-0.144436115	-0.0628604971	0.076778748	0.0628217645	0.0597984796	-0.0937496991	0.0416558811	-0.0138194513	0.0550384341	0.1630276904	-0.0289660572	-0.0592997378	0.0531157999	-0.1092068552	0.0709536955	0.1041399512	0.0907882663	-0.0211101362	-0.004420058	-0.1824902089	-0.1199087977	0.0936454286	-0.0540487397	0.0398921250384773	0.0072360043652962	5.235975917458707e-05	0.0015913816400855	0.0390550587945455	0.0024093142428256	0.0015252976174454	5.804795120682775e-06	0.0088910004732127	0.0031308341275745	7.904988941466844e-05	9.8021223343858e-06	-0.0003390703390667	-0.0003780266418079	1.429041419166168e-07	1.1496869483480689e-07	-0.0014959874335225	-0.0005559858328055	3.091202462804255e-07	2.2379784012572366e-06	-9.375379709975475e-05	-7.72124448077398e-07	5.961761633188265e-13	8.789774470621983e-09	0.0	0.0	0.0
898.5270408252719	0.8864130319366268	0.7857280631870833	807350.8430942198	1101.7234522068754	0.5186813354489459	1213794.5651426353	0.2690303277431019	845.4138147527522	1.412487330581257	1.9951204590525653	714724.5181748008	884.8446300434616	738.2950651681246	0.953687	13.171664	0.0690824972609442	0.0339573790665953	-0.03880475	0.10385467	0.0019219759	-0.1268277394	-0.1066312658	-0.0590987653	0.0826509562	0.031854151	-0.0420314018	-0.0411959445	0.1637417562	0.0808110476	0.129921672	0.1077381237	0.1097541832	0.0583972017	0.0733463896	0.0983327104	0.0636171902	-0.0252162542	-0.0210626152	-0.1518676792	0.0022882494	0.1604820374	0.0430510815	-0.0248155552	-0.0147353975	0.0389805416	-0.101226109	-0.1475023731	-0.037160641	0.0181186839	-0.0371224378	-0.045606788	-0.0949107125	-0.2855405113	0.0656322401	0.0517531888	-0.078162587	-0.1119995829	0.0342752106	-0.0141528816	-0.1050336538	-0.0562188774	-0.1609102922	0.1046956718	-0.1180342203	0.1932964038	0.0234077222	-0.0133863727	-0.0534700281	0.0851088057	0.0297876122	0.1098718102	0.0336166039	-0.0900336974	0.0012194404	-0.059531458	-0.0664835728	0.0100546527	-0.0191682268	-0.0565819456	0.0170740206	-0.0452705526	-0.0005622705	0.1645784708	0.0718274647	0.027673757	0.054054494	0.0154326173	-0.0868856694	0.0240242008	0.1844117596	-0.0986173063	-0.0279480844	-0.0588802949	0.0244676363	-0.0421286851	0.015919001	0.1417073503	-0.0997054165	-0.0445948858	0.0002624778	-0.1211199807	0.098167988	-0.063080731	0.0505269118904294	0.0106347868519521	0.0001130986913864	0.0025529688251832	0.0676914262486008	0.0286363674540553	0.0045821291875697	0.0008200415409636	0.0155422415394355	0.0066512410662228	0.0002415612720701	4.423900772100861e-05	-4.115347910166378e-05	0.000297916859965	8.8754455451427e-08	1.6936088421710775e-09	-0.0015579943593768	-6.20069258543e-05	3.844858853900657e-09	2.427346423849925e-06	-0.0001970320490547	-0.0001032782519549	1.0666397326869153e-08	3.882162835469371e-08	0.0	0.0	0.0
899.3839252316182	0.8568844063462393	0.734250885839347	808891.4449650329	1103.4223219364249	1.6988697295494148	1217540.8205475712	2.8861583579793018	846.1765716552734	0.7627569025212324	0.5817980923437849	716014.790418272	884.9155909460295	743.8044065290422	0.979281	13.525155	0.0742174168028569	0.0438681783566383	-0.0728563399	0.095832401	-0.0428381951	-0.0244665999	-0.0984870241	-0.010102346	0.1871912564	0.0597459283	-0.0797194755	-0.0426241316	0.0552467505	0.0332115442	0.0785131458	0.0851664508	0.1922325606	0.0646901917	-0.030852108	0.0459578188	-0.0582757202	0.0615325385	-0.0753037332	0.017762602	-0.0129177972	-0.0455939156	0.1720793326	-0.0463989224	-0.0001749531	0.2593506047	0.0350877313	-0.0712795285	-0.0559041446	-0.0433826263	0.0268250467	-0.0879256597	0.0971505101	0.0055409487	-0.04884201	0.0485588655	0.0154465963	-0.1781188652	0.0947276877	0.069278596	0.0247777341	0.0814660096	0.0196255863	0.0281282584	-0.0713137443	0.0540991816	0.0307977858	-0.1173494645	-0.0822149255	0.0439979364	-0.0732505407	0.0329429021	0.0583071705	-0.1506945691	0.0493401005	-0.0048889767	-0.0596584671	0.0392853134	0.0277878659	0.0371442479	-0.0863166149	0.0774237948	-0.1158136524	0.0880680798	0.0547838791	-0.0284973149	0.0831908091	0.0752267594	-0.1558928585	0.0137244054	0.015206348	0.0379079484	-0.0241257321	-0.0507430561	-0.1094023958	0.1613319482	0.0527965366	0.0199814968	-0.1154255046	0.0435226252	0.0668849306	-0.1222481541	0.1024214758	-0.0717238087	0.0503112933787974	-0.0002156185116319	4.6491342558396543e-08	0.0025312262414474	0.0305657756448454	-0.0371256506037554	0.000934266640771	0.0013783139327521	0.0305592002630561	0.0150169587236206	0.0009338647207175	0.0002255090493069	6.909130956621456e-05	0.0001102447886678	1.2153913428425157e-08	4.773609057574492e-09	-0.0015580188032646	-2.4443887799941933e-08	5.9750365077615e-16	2.427422591326057e-06	-0.000523946595776	-0.0003269145467213	1.0687312085799304e-07	2.745200352252591e-07	0.0	0.0	0.0
899.8876983550734	0.5037731234552894	0.2537873599158982	809797.8696507916	1105.606691125099	2.1843691886740544	1222366.1554605898	4.771468752428547	845.728290164832	-0.4482814904414454	0.2009562946724037	715256.3407851302	885.1218278273096	747.8117914413339	0.955352	13.194673	0.0495146597429302	0.0292605391532582	-0.0908693684	0.1000274942	-0.0743210121	-0.0199387646	-0.0581559715	0.003688241	0.1505304994	0.082040529	-0.0362546978	0.0014605229	-0.1447190008	0.0585192507	0.0276668835	0.0638699345	0.1276259184	0.0824578929	-0.079752228	0.0486880954	-0.1411202488	-0.0631084628	-0.0716156746	0.0464888801	0.0071719689	-0.0067301828	0.0248339063	0.119134779	-0.0063023621	0.0801137364	-0.0757202693	0.0213763738	-0.1651773411	0.0836252715	0.0312522842	-0.1151245568	-0.0478127871	-0.0566140849	-0.0531194428	-0.0835803911	0.1259541499	-0.1163003918	0.0916471811	0.0389009378	0.0788861638	0.1138099414	0.0138618471	-0.1077087674	-0.0194742206	0.1052799616	0.0258814379	-0.0049575933	-0.0876330747	0.0338016071	-0.0685441392	-0.0001437885	0.004540056	-0.038512449	-0.0655179018	-0.0233202297	-0.0512428576	0.0395809396	-0.0209315045	0.0379933278	-0.0613114552	0.0638614549	-0.0196707674	0.080220778	-0.0446780476	0.188243784	0.0184119692	0.0069925328	-0.1049916352	0.0075743028	0.1752646266	-0.0866070943	-0.0311225688	-0.0982422818	0.1611698342	-0.0335626197	-0.0502839428	0.0276858074	0.0311741988	0.2058287925	0.0684216321	-0.1232925447	0.1063942335	-0.0799246852	0.0503186898618821	7.396483084697036e-06	5.470796202220939e-11	0.0025319705494162	0.0345297814034921	0.0039640057586467	0.0011923058037729	1.5713341654584232e-05	0.008690421572453	-0.0218687786906031	7.552342710695648e-05	0.0004782434814185	-0.0004039082080676	-0.0004729995176338	2.237285436818213e-07	1.6314184054437965e-07	-0.0015578966914064	1.221118581999723e-07	1.491130591305014e-14	2.427042101095008e-06	-0.0005243145424959	-3.679467198999895e-07	1.3538478868516136e-13	2.749057394726849e-07	0.0	0.0	0.0
901.8772938507356	1.9895954956621156	3.9584902363589785	813382.653163526	1101.9826483868535	-3.6240427382454072	1214365.7573457037	13.133685768629269	846.4414820815578	0.7131919167258047	0.5086427100830272	716463.1825884241	885.4397235126615	752.9242633848048	1.258905	17.387133	0.0370816011985488	0.0257375698507629	-0.156776738	-0.0698597826	0.0174274144	0.0557502693	0.0363097004	0.0669663117	0.1772871833	-0.0544358496	-0.0646449577	0.0582375004	-0.1408107275	-0.090629174	-0.0283025705	0.0641055394	0.1384407816	-0.0968573115	-0.1641568879	-0.017114171	-0.1154245501	0.0226436981	-0.019988222	0.1652493501	0.1119936666	0.1347858969	0.0173033025	0.1776560413	-0.0126101277	-0.0022823645	0.085504111	0.0760723071	-0.0395092698	0.0753899024	0.0977005611	0.0458185877	0.0562289116	0.0947266729	0.1361176904	-0.1276827268	-0.0256554119	-0.1459662864	-0.0423086866	0.1534531858	0.0982491395	0.0750346943	0.0747871375	-0.0848571287	-0.0038575764	-0.0382559903	0.0218075404	0.0174448046	-0.1657501477	-0.1380848266	-0.0805725122	-0.1284839854	-0.0705834134	0.0446757453	0.2186185543	0.0096141958	0.0979850226	0.1265619674	-0.0930127555	0.0813013741	0.0328340451	0.1596029901	-0.032528487	-0.0877654864	0.0797771237	0.0401335419	-0.0318790578	-0.2459548886	-0.1118164966	0.0291849149	-0.0100543161	-0.0641658015	-0.0673750513	-0.2524078763	0.0726731329	-0.1366042713	-0.2496889563	-0.0551283959	0.0366275771	0.347506454	-0.1601775113	-0.1242524367	0.1100753719	-0.0876327994	0.0502348073848253	-8.388247705679724e-05	7.036269957184116e-09	0.0025235358729904	0.041577626146747	0.0070478447432549	0.0017286989959986	4.9672115525025725e-05	0.0194452629790902	0.0107548414066371	0.0003781182523259	0.0001156666136819	-0.0007869094417056	-0.0003830012336379	1.4668994496822984e-07	6.192264694454191e-07	-0.0015577955992787	1.01092127699964e-07	1.0219618282905828e-14	2.426727129132084e-06	-0.0005251128681622	-7.983256663000133e-07	6.373238694733602e-13	2.75743524309532e-07	0.0	0.0	0.0
902.6301478327812	0.7528539820456217	0.5667891182819493	814741.1837766285	1107.630588807451	5.647940420597479	1226845.5212619405	31.899230994618826	848.5250549316406	2.0835728500828736	4.341275821602469	719994.7688467437	888.2337270772682	769.4129828766211	1.366486	18.872971	0.0462413868027235	0.0309033378940131	-0.121695686	-0.0859518666	-0.220540512	0.0625810929	0.1396380299	0.0323049213	-0.0615320509	0.0641483388	-0.1020048341	0.2276281327	-0.1878020294	-0.0217741565	0.0020558451	-0.2059661363	0.1949184058	-0.0246528379	-0.0674451502	0.0646789002	-0.0044227636	0.1368142314	-0.0762256223	0.0907560882	-0.0276257851	0.0356050401	-0.0766818872	0.0139667275	0.0099384587	-0.1119294594	0.1182404784	0.0386936492	0.0504819879	0.0671189783	-0.0758992005	0.1241111958	0.066480117	0.0797806996	0.0583398115	0.0699215231	-0.0735779735	0.0503773975	0.1291843884	0.2403457335	0.0165332851	0.0727287083	-0.003666804	0.0194063688	0.0780588282	-0.1466850511	-0.0225140192	0.1653700424	-0.1112030336	0.0228568003	-0.1886538098	0.0064795794	0.0142615417	0.0708626816	0.0534839229	0.1026176624	-0.0969582306	0.0758408089	-0.053607646	0.116745619	-0.0699253449	0.182282137	0.0199244153	0.070814853	0.0677416965	-0.115969894	-0.0874110456	0.0076644485	-0.0267400898	0.0837263433	-0.1578844774	-0.0104694759	-0.1005264834	-0.1856376944	0.0153258744	0.0331471737	-0.075807401	-0.0415155265	0.0258347162	0.0059321803	-0.1356586154	-0.1251271724	0.1134548014	-0.0948006283	0.0504799755916707	0.0002451682068453	6.010744964778831e-08	0.0025482279357356	0.0444153753838634	0.0028377492371163	0.0019727255704894	8.05282073275469e-06	-5.111086284159683e-05	-0.0194963738419317	2.6123203004125233e-09	0.0003801085929843	-0.0004193807122901	0.0003675287294154	1.3507736694577178e-07	1.7588018184095165e-07	-0.0014528905770947	0.000104905022184	1.1005063679425544e-08	2.1108910290105705e-06	-0.0005243047094251	8.081587370999989e-07	6.531205443510651e-13	2.7489542832533857e-07	0.0	0.0	0.0
898.6293211290188	-4.000826703762414	16.00661431353842	807534.6567928011	1107.665621915777	0.0350331083259334	1226923.1299740649	0.0012273186789765	846.7528007738518	-1.7722541577887796	3.1408847997996165	716990.3056183624	887.3771586388162	758.5417556406846	1.398687	19.317703	0.0425025829528352	0.0237960722405637	-0.0520169779	0.0625509301	-0.1756028112	0.0990804193	0.0140298141	-0.096019187	-0.0237473621	0.1688298393	0.0171636847	0.1808224607	-0.0171860547	0.1764790168	-0.117261799	-0.1135076952	0.0913550176	0.1438363712	-0.0113923919	-0.1158345426	-0.0014232457	-0.0669595927	-0.0154895383	0.0213668879	-0.0831130406	-0.1724978797	0.0012508286	0.0387454344	0.1492989546	-0.1246606315	-0.0271152887	-0.0044897333	-0.0040613792	0.0055607938	0.090664371	0.025262494	-0.003824593	-0.0078428613	0.0539690859	0.1132246078	-0.0151801419	0.0288227683	0.1873631595	0.0286399687	-0.0435312018	0.0113664688	0.1312321083	-0.0633450034	0.1470553896	-0.0181682944	-0.1151284066	0.1178002327	0.0749102836	0.0487461075	-0.0053866829	0.1652507379	-0.0002115308	-0.0472056704	0.0151753099	0.1997501444	-0.046531537	0.0280841067	-0.0336225668	0.0064326089	-0.0221466955	0.0534696502	0.0307849388	0.0975637374	-0.0146228176	0.1366204392	0.0120689891	0.1331260806	0.1935942621	0.0265181846	-0.0977660715	-0.0586349482	-0.191389752	-0.1099241049	0.0773141545	0.2008695721	-9.81083e-05	-0.0248936275	0.0564283886	-0.0794239781	0.0068104992	-0.1259161521	0.1165232592	-0.1013839798	0.0503848775040864	-9.509808758430272e-05	9.043646262191711e-09	0.0025386358811017	0.0297172449330105	-0.0146981304508529	0.0008831146464085	0.0002160350387502	-0.0049739535673296	-0.004922842704488	2.474021408995085e-05	2.423438029313076e-05	-0.0001319247542689	0.0002874559580212	8.26309278018859e-08	1.7404140788909652e-08	-0.001620967064273	-0.0001680764871782	2.8249705542197228e-08	2.627534223457828e-06	-0.0005241069204264	1.9778899869999075e-07	3.912048800674493e-14	2.746880640388448e-07	0.0	0.0	0.0
