global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
886.7675308363262	-2.695597859973759	7.26624782269511	786356.6537455546	1092.0775341492963	1.7683114965918776	1192633.3405936074	3.1269255489790058	843.3249212508811	-0.9281371152491148	0.8614385047029484	711196.9228028047	885.0900738462865	685.7541199013563	1.359024	20.6996	0.119538401563206	0.0905070116695578	-0.1522638528	0.046842094	-0.0766625051	0.0824243504	-0.0367538728	0.0912597941	0.2185861251	-0.1111691964	-0.0689798078	-0.1717227188	0.0265887865	-0.1007362557	0.0634624929	0.00060008	-0.0860752832	0.0124130701	0.0544648001	0.1778073694	0.0261995916	-0.0638268197	0.1273724176	-0.1851551577	0.0144262694	-0.0400002286	0.1029574063	-0.0409042406	0.1579870787	0.1048776096	0.1286510478	-0.1611508138	-0.0632168134	-0.1390365656	0.0841637513	-0.1100149618	0.030072382	0.026970419	0.1109890388	-0.1209058086	0.0627530919	-0.0709038072	0.0504148344	-0.056697204	-0.0337090371	0.0377039641	0.0408190175	0.0785200239	-0.1091311469	-0.0706345126	0.1316737032	-0.0447651525	0.0569194505	0.0014994656	0.0970548377	0.0140745923	-0.0233603641	-0.0593185709	-0.0434911359	-0.0123984487	0.2810109498	0.0160718379	-0.0764174275	0.1830213707	-0.081204307	-0.0120179907	0.1718804045	0.1318231456	0.0782723966	0.1081024145	-0.1199087977	0.0936454286	-0.0540487397	-0.0031843142325556	-0.0183438577817581	0.0003364971183173	1.013985713165616e-05	0.0072800490938647	0.0878101183046737	5.299911480908024e-05	0.0077106168766807	-0.06604437015433	-0.000103414248599	0.0043618588290821	1.069450681331558e-08	-0.0005377423523736	-6.057017346890002e-05	3.66874591405264e-09	2.891668375362931e-07	-0.0007138173608425	-0.000204979382122	4.201654709511691e-08	5.095352246401519e-07	-0.0006781922401621	-7.066897260009797e-08	4.994103688353399e-15	4.599447146160876e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.4342834740104	0.6667526376842261	0.4445590798588729	787539.6074850302	1091.8064640409225	-0.2710701083738058	1192041.354921542	0.0734790036537868	843.4993603699189	0.1744391190378564	0.0304290062507034	711491.1709444623	884.4474259565156	680.834891954468	1.162336	17.7038	0.1322386990589069	0.0727896701493035	-0.1375670746	0.0487826976	0.0051853211	0.1414041067	0.0306289392	0.1026560794	0.0920946825	-0.0596978737	-0.0078491155	-0.1239552697	-0.0618372949	-0.0377797144	0.0465013384	0.0221315791	-0.1235460384	0.010909793	0.0339126168	0.1031600823	0.0117612762	0.0320420895	0.1222127648	-0.0501990453	0.0955395943	-0.08346153	-0.1654448861	0.1420883744	0.0312260175	-0.0750751656	0.0735920839	-0.1479075119	0.0526019541	-0.0839919827	-0.0057209873	-0.1357910207	0.0038602583	0.0175608105	-0.0397730844	-0.0961895931	0.0410783318	-0.0210568262	-0.0951252603	-0.0696466768	0.0189748049	-0.0788055897	0.0009166189	0.1068483153	-0.1243242219	-0.1782165517	0.1174800597	0.0077164703	0.0088522993	0.0118673657	0.0148223027	0.0253751523	-0.0129544682	-0.1564336992	0.0293437044	-0.146484291	0.2505822523	0.0952561288	-0.1225024266	0.0270302314	-0.1747003643	0.0883330971	0.1471028852	0.0627604215	0.1505397318	0.063331968	-0.1211199807	0.098167988	-0.063080731	-0.0092091237990956	-0.00602480956654	3.62983303130719e-05	8.480796114706897e-05	-0.0410267083537547	-0.0483067574476194	0.001683190798344	0.0023335428151031	-0.0488102894391175	0.0172340807152125	0.0023824443551304	0.0002970135380984	-0.0014451446912292	-0.0009074023388555	8.23379004560613e-07	2.0884431785879395e-06	-0.0005080830397579	0.0002057343210846	4.2326610872141314e-08	2.581483752896278e-07	-0.0005778678735116	0.0001003243666505	1.0064978543823969e-08	3.339312792368185e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.4603476040223	2.026064130011946	4.104935858921063	791139.7099598682	1093.705278135434	1.8988140945114085	1196191.235421307	3.605494965515179	845.4645371974859	1.9651768275670063	3.861919963606324	714810.2836585591	886.9106941433569	689.2528138594193	1.311055	19.968983	0.1114818342896126	0.067207856975392	-0.1400380277	-0.0021388667	0.134413652	0.1859024258	-0.0150047035	0.0187924332	0.0034859313	0.0631704954	0.0056415687	-0.0963899846	0.0031501917	0.1113956293	0.0685791442	0.0039605774	-0.114794626	0.0932620289	-0.1418639877	0.0924994436	-0.0890495487	0.1344525341	-0.0010335239	0.1409776096	0.0843108427	0.085284894	-0.0224113034	-0.1301909463	0.1170236492	-0.0303615529	-0.0888623711	-0.1490049437	-0.0097921566	0.0673658314	-0.0764773255	-0.1187129694	0.0564608068	0.1353615281	0.0561041262	-0.0249015913	-0.0730214737	0.0918276913	-0.0789261272	-0.1422700459	-0.0751624338	0.1313975677	0.0155092265	0.0579913758	-0.0923729906	-0.1074238076	0.0513682417	-0.1312223993	-0.0789173286	-0.1128451412	0.0760039306	0.0648696207	-0.0483527685	0.114138172	-0.020697592	0.0456970718	-0.1182811257	0.0107115094	0.0100445121	-0.0279382942	-0.0716251553	0.1076510099	-0.0286816686	-0.0400965921	0.0410589596	0.0463833978	-0.1222481541	0.1024214758	-0.0717238087	-0.0033888536557782	0.0058202701433174	3.3875544541191954e-05	1.148432910028127e-05	0.0206695622872246	0.0616962706409793	0.0004272308051454	0.0038064298110049	-0.0724612935046735	-0.0236510040655559	0.0052506390563704	0.0005593699933089	-0.0017501762734598	-0.0003050315822306	9.304426615810329e-08	3.0631169881816324e-06	-0.0005079061809158	1.768588420999291e-07	3.1279050028927644e-14	2.579686886124734e-07	-0.0006789452212341	-0.0001010773477224	1.021663022261517e-08	4.60966613436621e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.4609942487082	0.0006466446858439	4.181493497302425e-07	791140.8602899004	1093.347676827205	-0.3576013082288227	1195409.1424234463	0.1278786956469655	845.0906655677279	-0.373871629758014	0.1397799955379135	714178.2330297054	887.0863507498523	687.0872732880828	1.1557	17.60273	0.2695202270034095	0.1415983446470633	-0.1548157929	-0.0233366067	0.1589360263	0.1983742066	-0.0609615867	-0.003915852	-0.1097905938	0.0065038091	-0.0703615202	-0.1388777275	0.0327426763	0.1215186797	0.1508727858	-0.0824235164	0.0169033315	-0.0529912151	0.0185195827	0.0685219398	-0.0434553548	-0.0233660536	0.1465194921	0.0016436192	-0.0997642574	0.0910290601	0.0985838701	0.051930657	-0.0019805439	0.0237015135	-0.1796381224	-0.1768430581	-0.0476627534	0.0602582216	-0.1671537254	0.0735713008	0.0245213971	-0.0152539729	0.096579412	-0.05823429	0.0003098832	-0.0590765919	0.0630681025	-0.0451657449	-0.1188826993	0.0657721194	0.0605993516	0.1156435689	-0.0231672403	-0.055362366	-0.0700056267	-0.0678016415	-0.2168523905	0.1181539356	-0.0262580559	-0.0494964975	0.0638344301	0.019619882	-0.1005127992	0.1105272283	0.060983513	0.1342348641	0.006494871	-0.035889704	-0.0138659745	0.0964384936	-0.0142712186	0.0940583363	0.0089726066	0.0419549895	-0.1232925447	0.1063942335	-0.0799246852	-0.0031595814639189	0.0002292721918592	5.2565737959967534e-08	9.9829550271399e-06	-0.0997258862033163	-0.1203954484905409	0.0099452523790367	0.0144950640172384	-0.0454665330711492	0.0269947604335242	0.0020672056295099	0.0007287170908633	-0.0010610390444661	0.0006891372289936	4.749101203851152e-07	1.1258038538815345e-06	0.0003053642243326	0.0008132704052484	6.614087520528968e-07	9.324730950225047e-08	0.0002566620622735	0.0009356072835076	8.753609889524705e-07	6.5875414210486e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.477735981909	0.0167417332007744	0.0002802856305659	791170.6428075025	1090.3244028685003	-3.023273958704749	1188807.303490552	9.140185429382283	845.0129591862958	-0.0777063814321081	0.0060382817152722	714046.9011927805	884.5410679305417	680.2345786156592	1.077698	16.414671	0.079836200529056	0.0527702191017531	-0.146623509	-0.0153147012	0.1742230824	0.1892341628	0.0432345959	-0.0472147418	-0.0946388431	-0.0939603773	0.0628986982	-0.0863005262	-0.0533554433	0.1261109947	-0.0328598029	-0.0606649441	-0.0777552099	0.0102343631	0.0750028743	-0.0046634193	-0.07223044	0.0340932111	-0.0398073929	0.0972094877	0.0056417201	0.0091219099	-0.0447824017	-0.0037070881	-0.0843951859	-0.0217674261	0.0251487691	-0.1284139251	0.1056435087	0.1019849733	-0.0486569491	0.0093717621	-0.1254003254	0.0285535938	-0.0234485893	-0.0610560954	-0.0643729631	0.0618715921	0.0603680704	-0.0982251902	-0.0353007573	-0.0417291794	0.077577415	0.0968875123	-0.0107922052	-0.1129282602	-0.0027346799	0.0922332899	-0.1198543556	-0.052042284	-0.052697346	-0.0628783153	0.012374943	0.1530681042	0.0319946361	0.0878243145	-0.0719076864	-0.0478017982	0.0580762911	-0.013174168	-0.0236131609	0.0869353731	-0.0755518322	0.0836077925	0.0714882434	0.0011798439	-0.1242524367	0.1100753719	-0.0876327994	-0.0032154805699349	-5.589910601600011e-05	3.1247100533880198e-09	1.0339315295628872e-05	-0.0512434380377584	0.0484824481655578	0.0026258899419295	0.002350547780126	-0.0595824318841664	-0.0141158988130171	0.0035500661892313	0.0001992585992993	-0.0008620174646178	0.0001990215798482	3.960958924531324e-08	7.430741093061002e-07	0.0003054516165374	8.739220480001022e-08	7.63739745980693e-15	9.330069004531087e-08	0.0001121319454373	-0.0001445301168362	2.0888954672685626e-08	1.2573573187553624e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.6923829487671	1.2146469668581403	1.4753672540976803	793332.9210429532	1089.7816590115242	-0.5427438569761307	1187624.06431791	0.2945708942853266	844.7565012078536	-0.2564579784421994	0.0657706947066596	713613.5463329344	883.5278145960694	685.3515488194623	0.957147	14.57853	0.0728536293534692	0.0364367388058706	-0.1244196643	0.0077015379	0.1702114204	0.1322411372	0.1207445772	-0.0347638559	-0.0671807251	0.0806347892	0.1103905895	-0.0876299444	-0.0902347568	0.158189747	-0.1494169862	-0.0182635608	0.0455386005	0.0133785516	0.0426294582	-0.0043457466	-0.023030406	0.0998123137	0.0439767995	-0.0869439055	-0.2013440937	-0.0316314657	0.059429529	0.0641363324	0.0661417505	0.0106881225	0.0232914502	-0.0823548985	0.1542476427	0.1400175903	0.0526704368	0.0899458296	0.0358491126	0.0289568349	-0.0135311134	-0.0127264932	-0.0579226518	-0.035950008	-0.0082013708	-0.1040451321	0.1129278192	-0.0790600572	0.0592474918	0.0671624877	-0.0320141418	-0.0811190242	-0.0130112754	-0.0062910608	-0.1504754801	-0.1466623857	-0.0897888872	-0.0203708227	0.0272496873	0.0328022635	0.0209028171	-0.1004654223	0.0740163211	0.0949435424	0.0462947882	-0.059207236	-0.0910081849	0.0591357743	-0.0595419709	0.1146040937	0.0434768612	-0.0429269229	-0.1251271724	0.1134548014	-0.0948006283	-0.0032868526114242	-7.137204148929994e-05	5.093968306350353e-09	1.0803400089226084e-05	-0.0339597886564035	0.0172836493813549	0.0011532672455875	0.0002987245359376	-0.0558122988487213	0.0037701330354451	0.0031150127027789	1.4213903104954485e-05	-0.0011250175660884	-0.0002630001014705	6.916905337354585e-08	1.2656645240074673e-06	-0.0001648934511722	-0.0004703450677096	2.2122448271874827e-07	2.7189850239478706e-08	-0.0001890923832861	-0.0003012243287233	9.073609621486293e-08	3.575592941681734e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.4591741863612	2.766791237594134	7.65513375242768	798269.2959377746	1093.86225470072	4.0805956891958886	1196534.632258943	16.65126117868407	846.5872504442258	1.830749236372185	3.351642766477338	716709.9726147143	886.2696492080147	696.7527498446944	1.108307	16.880877	0.0793550718575737	0.0519173843994262	-0.0735483159	0.0174624618	0.053514471	0.0834377556	0.081567278	-0.0064489859	-0.1005304026	0.0793506731	0.0150146911	0.0025309922	-0.0296610952	0.0459289645	-0.0278297038	0.0395110433	0.0231588963	-0.0597626506	0.0427928989	-0.0187539865	-0.0627176483	-0.0348147771	0.0197208065	0.1231596483	0.0265367115	0.0370957888	0.0346035026	0.1695959381	0.2319331505	-0.1002877748	0.0710802652	-0.0362904248	0.0631948674	0.0467973698	-0.0464279819	0.0319050509	-0.0184385175	0.0152242083	-0.0162992697	0.0402776379	-0.1420187719	-0.066223777	-0.0099165742	-0.080302601	0.0230655315	-0.0341875523	0.0298505901	0.0326207704	0.0059916184	-0.028431905	0.0167154569	0.0406300822	-0.0663666922	0.0126732171	0.0446539186	-0.0192995845	-0.0598103027	0.0299637823	-0.0721358734	-0.075193118	0.0057188117	-0.0036226043	-0.132000696	-0.0317684776	-0.0271890848	0.0831211642	-0.0250810983	0.0738668238	-0.0198336458	-0.2998693024	-0.1259161521	0.1165232592	-0.1013839798	-0.0033537976372883	-6.694502586410004e-05	4.481636487945023e-09	1.1247958591880586e-05	-0.0250546315588735	0.0089051570975299	0.0006277345625509	7.93018229316889e-05	-0.1064445121759973	-0.050632213327276	0.011330434172386	0.0025636210264187	-0.0012170060503918	-9.19884843034e-05	8.461881244436867e-09	1.4811037266902485e-06	-2.178756901982659e-05	0.0001431058821523	2.0479293506608985e-08	4.746981637937073e-10	-0.0003490131449684	-0.0001599207616823	2.557465001704699e-08	1.218101753607334e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.1973535197645	2.738179333403309	7.49762606187699	803169.6964558298	1096.70444355565	2.842188854929873	1202760.6365147077	8.078037487087581	846.6999158357319	0.1126653915060842	0.0126934904432192	716900.7474762354	886.2924116178232	709.5972063351209	1.143067	17.410316	0.0994793206311743	0.0562333194641144	-0.0215587074	0.0112732586	-0.0237694341	0.015832748	0.0882921289	0.0208333181	-0.0647123509	0.1606835522	0.1022410679	0.0162002132	-0.0488234577	0.0105509294	-0.0870708749	0.1059718599	-0.0040068981	0.0081697732	-0.1420198729	0.0248965735	-0.073735384	0.0308747421	-0.0812323496	0.0659406811	-0.0718645494	-0.1267483498	0.009616652	0.0464694605	0.0833677474	-0.0736079309	-0.1758209142	0.0100629851	0.0948180523	0.0308707298	0.0403518177	-0.0247773155	0.0887817254	0.0534305311	-0.0392061111	0.1445248017	-0.1351330437	0.0113945896	-0.0044171383	-0.0713971715	-0.0722236645	-0.1010244798	0.0416303956	0.0180042372	0.057998079	0.0149106969	0.0363773475	0.0022347986	0.0875029432	-0.1011428145	-0.0973350129	-0.0012483237	0.0324973734	-0.0103282284	0.080788971	-0.0483226894	-0.0423640887	0.0499391573	-0.0932611726	-0.0239437904	0.0188558168	0.0614008749	-0.0625988321	-0.0017731258	0.0616068162	-0.1145213781	-0.1266188352	0.1192723348	-0.1073422654	-0.0033354819551902	1.831568209810031e-05	3.354642107186721e-10	1.1125439873399438e-05	-0.0075581874773718	0.0174964440815017	5.712619794309989e-05	0.0003061255554971	-0.1286064848817432	-0.0221619727057458	0.016539627953638	0.0004911530342102	-0.000421048457614	0.0007959575927778	6.3354848950063e-07	1.772818036591284e-07	-0.0003489418159678	-0.0003271542469479	1.0702990129609558e-07	1.2176039093090606e-07	-0.0002760732214576	7.29399235108e-05	5.320232441761356e-09	7.621642360597704e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.2281066706604	0.0307531508958618	0.0009457562900236	803224.8191864766	1097.98942382306	1.284980267409992	1205580.7748272952	1.6511742876330544	847.4628517093515	0.7629358736196536	0.5820711472557841	718193.2850273463	886.6839633998766	711.5121533423938	1.221591	18.606335	0.0573476880655755	0.0339835249693999	-0.0228720269	-0.0366402422	0.1358403785	0.0726977817	0.0676385256	-0.1166459044	-0.0948913684	0.0554622506	-0.0341739238	-0.0169708419	0.0252219964	0.1841648096	-0.0620911905	0.034200561	0.0506962536	0.0260162577	-0.0821712952	0.1173424085	-0.0755332572	-0.077538728	-0.0238598866	0.025415876	-0.0807324792	-0.0582453202	0.0257912522	-0.0206156183	-0.0217882755	0.0061119727	-0.0873977766	-0.0328143421	0.0382200589	0.1819491528	-0.0170312112	0.0412975363	0.0605664992	0.020932269	0.0752709985	0.0727888211	-0.0668109823	-0.052192232	0.0150589476	-0.1304392027	-0.0423781229	0.0062960393	0.0650265113	-0.001236924	0.0429696491	0.0279215491	-0.0461530751	-0.0486506763	-0.0595992065	-0.1454033328	-0.1231544212	0.0361166605	-0.002026572	0.101092741	-0.0486319732	0.0356281369	-0.023472905	0.0973974989	0.0172386687	0.0270144005	-0.1200361285	0.0669155498	-0.1073434844	-0.0512433646	-0.0394965002	0.0406927315	-0.1272347401	0.1216944932	-0.1126387502	-0.0034022210179784	-6.673906278820011e-05	4.454102501847316e-09	1.157510785517398e-05	-0.0245009194717624	-0.0169427319943906	0.0006002950549617	0.0002870561674337	-0.1083664946539215	0.0202399902278217	0.0117432971635783	0.0004096572044223	-0.0007560378391742	-0.0003349893815601	1.1221788575808524e-07	5.715932142631935e-07	-0.0003319146102882	1.7027205679600004e-05	2.8992573325540265e-10	1.101673085227677e-07	-0.0002261252730859	4.9947948371699966e-05	2.494797546542005e-09	5.113263912817285e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.4035967964537	0.175490125793317	0.0307967842509542	803539.4083496191	1104.6496587729553	6.660234949895312	1220250.8686272064	44.358729587807005	846.5537764699835	-0.9090752393680076	0.8264177908320005	716653.2964555909	886.3792180631741	710.5866186605535	1.217214	18.539667	0.0591327718476953	0.0286025821419552	-0.0240937743	-0.0457621078	-0.0344181998	-0.0151971304	-0.1309803389	0.0819750174	-0.1839349957	-0.0286132749	0.018333161	-0.0159255165	0.0411843141	-0.0129605827	0.0598675006	-0.0908446321	0.1301804601	-0.0484267961	0.0510508709	0.0034296854	-0.0341523186	-0.0383288497	-0.0226669713	0.020574411	-0.080721998	0.0980875246	0.0302328684	0.0009205663	-0.0434843752	0.0768111181	-0.1001809882	0.0044747243	-0.074069171	-0.0511795033	-0.0515510468	0.2087605705	-0.0513258111	0.0266220544	0.0226753301	0.009893303	-0.0452447113	-0.0609679087	-0.0635251043	0.0680334352	0.0337109972	0.0876200907	0.0898934363	-0.0065709366	0.0247282487	0.1254472515	-0.051460672	0.0184109374	0.0145893011	0.0790107552	-0.0551084783	-0.0522342582	0.0184245861	0.0814667619	-0.033340451	-0.0896830753	-0.0631933306	-0.0171209509	-0.0115546592	-0.1026222526	-0.0009583166	0.0578029621	0.0346688958	-0.0098810611	0.0577759104	-0.0626452438	-0.1277634447	0.1237830955	-0.1172407796	-0.0033401701974327	6.205082054570009e-05	3.850304330394676e-09	1.11567369478176e-05	-0.0314574296775731	-0.0069565102058106	0.0009895698819194	4.83930342435484e-05	-0.1013474505721916	0.0070190440817298	0.0102713057374828	4.926697982126738e-05	-0.0003729979906614	0.0003830398485127	1.4671952554870874e-07	1.3912750103744186e-07	7.075701527581302e-06	0.0003389903118157	1.1491443150496064e-07	5.006555210741637e-11	-0.0004059984475495	-0.0001798731744635	3.235435889161267e-08	1.6483473941260408e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.094124884315	0.690528087861253	0.4768290401253183	804777.8689019548	1099.4152321716565	-5.234426601298765	1208713.8527310574	27.399221844384137	845.7564386124002	-0.7973378575833294	0.6357476591355737	715303.9534543307	884.686029889623	713.8412472861154	1.124221	17.123268	0.0339678789218261	0.016889766164533	0.0033113033	-0.0479775662	-0.0946848005	-0.0637569793	0.0459868435	0.0817478798	-0.0786757849	-0.0302386194	0.1808005906	0.0297676933	-0.0825682263	-0.0962629448	-0.1670214417	-0.0640808492	0.085258246	0.0818643713	0.0476190304	-0.1262498496	-0.0852277102	0.1031619706	-0.0595812096	-0.0959603081	-0.0618171751	0.0923832731	0.036248364	0.0041076203	-0.0948334422	-0.0444190102	-0.0478377928	0.0525911466	0.0940244944	-0.0449004652	0.1157557861	0.1014812596	-0.1034732893	0.0828264154	-0.026957345	0.1127368968	-0.0801798293	0.1114625269	0.0952829454	0.071917277	-0.0147246603	-0.0720062934	0.0884146785	-0.0212718237	0.0464487462	0.0915426124	0.0005512276	0.1558144233	0.0731718916	-0.0736721834	0.0024474747	-0.0758417259	-0.0416826493	0.0129859682	-0.0153498641	0.010333492	0.0177898114	-0.1046601455	-0.0144293017	-0.024704247	0.0522929176	-0.0634369262	-0.0431205211	-0.0952947587	-0.0392742089	-0.0758293337	-0.1282045865	0.1255324169	-0.1211199807	-0.0034133391089454	-7.316891151270015e-05	5.3536896119533445e-09	1.1650883872656176e-05	-0.0252032536936894	0.0062541759838836	0.0006352039967484	3.911471723738762e-05	-0.1041384039746873	-0.0027909534024956	0.0108448071823951	7.78942089490226e-06	-0.0002680231650541	0.0001049748256073	1.1019714011283048e-08	7.183641700561732e-08	-0.0002049696442547	-0.0002120453457822	4.496322866792725e-08	4.2012555065898284e-08	-0.0002260270064604	0.0001799714410891	3.238971960768739e-08	5.10882076494497e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.3898530161567	0.2957281318417699	0.0874551279626232	805308.5482963594	1099.1799880538244	-0.2352441178320532	1208196.6461380057	0.0553397949745809	846.4481392996652	0.6917006872649836	0.4784498407628506	716474.4525238654	886.3756872346967	719.3074265658745	0.967575	14.737362	0.1397897632282398	0.0748246027797604	0.0092261568	-0.0337622121	-0.1249863266	-0.0396439447	0.0365964643	0.0685545186	0.032619884	0.0862657618	-0.0354934551	0.0307446849	-0.0378240222	-0.074945893	-0.0646009036	-0.0588039914	0.0990764329	-0.0239675731	-0.0633730034	-0.020921396	-0.0544148597	0.0597986845	-0.1287364556	-0.0346621271	-0.0878049283	0.0097633917	-0.0047676551	-0.0004894473	0.0200660331	-0.1480965985	-0.010885229	0.0336229657	0.0288457963	-0.0402665497	0.0591431439	0.0730256977	0.0927360253	0.0781733266	0.0094001272	0.0866477569	-0.0842535018	0.1018234462	0.0617574755	0.0675916765	-0.0086752671	-0.0751071731	0.0806422946	-0.0429687008	0.0164032913	0.1667166737	0.019536937	-0.0854516807	0.0467023675	-0.0801309278	0.0363998915	-0.0764670919	-0.0429350291	0.0039974375	-0.0800324733	0.1022247397	0.0321254696	-0.0909779469	-0.0144843715	0.0183334126	0.0695557533	-0.1925387331	0.0083197608	-0.0911695119	-0.0630642829	-0.1205223702	-0.1285578634	0.1269376627	-0.1242524367	-0.0066210665535493	-0.0032077274446039	1.0289515358865067e-05	4.3838522306529207e-05	0.0412400445137137	0.0664432982074031	0.001700741271493	0.0044147118766778	-0.1233768126455601	-0.0192384086708728	0.0152218378985776	0.0003701163681875	-0.0006699658339859	-0.0004019426689318	1.615579091080186e-07	4.488542187084225e-07	0.0001371672131809	0.0003421368574356	1.170576292159081e-07	1.8814844371814473e-08	-0.0004999540582002	-0.0002739270517398	7.503602967485908e-08	2.4995406031084896e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
