global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
930.7848702987666	1.1175759606679776	1.248976027862953	866360.4747770918	954.882173212992	0.6978450722408525	911799.9647199664	0.4869877448508405	907.95972739668	-0.9757703248055803	824390.8665742535	0.952127726771188	911.226840609596	735.2637844230189	0.958379	16.418053	0.1233666254801512	0.0741759983705148	0.0332570966	-0.0369378949	-0.0205836011	0.1391261265	0.0038880629	-0.0266504853	0.1032396847	-0.0398664061	-0.0945284398	-0.0113445914	-0.0086791485	0.0477858179	-0.0045066998	-0.0165317663	-0.0340389133	-0.1169056959	-0.0034373673	0.0309666802	-0.0224753838	-0.0052128908	0.0659733504	-0.0253129626	-0.1519740382	0.0951041824	0.1228951059	-0.0214438986	-0.0777176348	-0.1070108897	0.0070675419	-0.0205601376	0.115223293	0.068647485	-0.0316007902	-0.059691647	-0.0740938661	-0.0518507116	-0.0465321508	-0.0176424126	-0.010989704	0.0144347003	0.0007890282	0.108980741	0.0520767674	-0.0511893968	-0.0428186276	-0.0189776457	0.0374333548	-0.0537679991	0.0585715168	-0.0443917029	-0.0279203527	0.0944911558	-0.1958562262	-0.0178259436	-0.0225243218	0.0317919616	0.0748347802	0.1020130809	-0.0862251757	-0.0523476178	-0.0171078041	0.0364595155	0.0710839793	-0.0092212102	-0.0526442445	-0.0244771103	-0.0010230413	-0.0490179994	-0.0436140646	0.1029953691	-0.0657413472	-0.0668595673	0.0322461458	0.0706562278	-0.026855826	0.0321697593	0.0975033291	0.0700749354	0.0453060417	-0.0019939304	-0.0614099762	0.0351134919	0.0590663766	0.0522596856	-0.1211199807	0.098167988	-0.063080731	0.050946228050023	0.0068146582230782	4.643956669736737e-05	0.0025955181525249	0.1635272807185401	0.070401936809958	0.0267411715392002	0.0049564327065933	0.5029137864875821	-0.01387623702972	0.2529222766392773	0.0001925499541049	-0.000199245971582	-0.0003900728066871	1.5215679451675166e-07	3.9698957191655154e-08	-0.0004728962905331	-6.631496504880003e-05	2.2363090159996613e-07	4.397674589423571e-09	-0.0010420493379206	-0.0001890880966119	3.5754308280349e-08	1.0858668226607606e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.8135323017964	0.0286620030298081	0.0008215104176807	866413.8319161474	949.8482729300924	-5.0339002828995945	902211.7415882794	25.340152058176617	907.6775955915066	-0.2821318051734351	823878.6175387786	0.0795983554904211	909.8660584404356	719.6053362181692	1.057774	18.12079	0.0853469052533041	0.0504277176272082	0.0815240507	0.0135925132	0.0739621484	-0.0856197854	0.0275180603	-0.0472878214	-0.07123767	0.0329802208	-0.0546222161	-0.0014586626	0.1831476196	0.0159850248	-0.0146026571	-0.0517225977	-0.1105124583	0.0097503392	0.0575153511	0.0017760019	0.1869374438	0.0212590962	0.0304204743	-0.0549268471	0.1201681364	0.0576709056	-0.0636421103	-0.0641409366	-0.011350656	-0.0533577001	-0.0270026049	-0.0133678146	0.1235032111	0.1351326663	0.120510998	-0.0445624166	-0.1678632476	0.013618124	0.0247901628	-0.042786663	-0.0045728212	0.1103219018	-0.029259386	-0.0084497647	0.0958393243	-0.0669533503	-0.0287311336	0.0305796435	-0.0164182326	-0.0637520426	-0.0741750197	0.0439917592	0.0744458455	-0.028073683	0.1330621703	0.0826762415	-0.1174558971	-0.033905809	0.0897376292	-0.1482595938	0.0992785063	-0.0666958699	-0.0109455731	0.0835022213	0.0820397377	0.0056646276	-0.0760720074	0.03553592	-0.045592723	-0.0899621405	-0.0712705239	0.0365340141	-0.0204236157	-0.0066786312	0.0061212241	-0.0705764895	-0.0359742392	0.1039094692	0.2024799925	0.061931467	0.0045156742	-0.0037160687	-0.0718608524	0.0350327735	-0.0490521277	-0.0470351645	-0.1222481541	0.1024214758	-0.0717238087	0.0472029354885421	-0.0037432925614809	1.401223920083828e-05	0.0022281171187354	0.1193141738284282	-0.0442131068901119	0.0142358720763603	0.0019547988208764	0.4781764786194458	-0.0247373078681363	0.2286527447048933	0.0006119344005629	-0.0003122264127693	-0.0001129804411873	1.2764580090876956e-08	9.74853328307853e-08	-0.0004058253768124	6.707091372070003e-05	1.6469423646492645e-07	4.498507467329588e-09	-0.0011150619416841	-7.301260376350004e-05	5.330840308325859e-09	1.243363133792315e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
932.7105142022208	1.8969819004244075	3.598540330537796	869948.9033033712	952.0096619425832	2.1613890124907584	906322.3964320316	4.671602463315776	910.183557464156	2.5059618726494364	828434.1082781067	6.27984490717267	912.6117560977028	735.7774977684021	1.04509	17.903498	0.066852222649532	0.0366059411353003	0.0941402848	-0.0039391468	0.0071669043	-0.0676019191	-0.0487139571	-0.0199049626	-0.0866269573	0.0002451806	-0.1152752328	0.1470105284	-0.0786658083	0.0582887925	-0.0237239808	0.1301780634	-0.0148407302	0.0589985143	-0.0291374195	0.0737139749	0.0594099556	0.121924887	-0.2222269033	0.0025157758	0.1496265639	-0.0309803419	-0.0361232608	-0.1664786947	-0.1292762302	0.0524229759	0.0382921694	-0.0656423716	-0.0197056885	0.0181791266	-0.0907564768	-0.2254277181	-0.2362482215	0.0245038536	-0.0789648206	0.0679674363	0.0057453949	-0.0752919648	-0.1166676699	-0.163555697	0.0736679711	0.0147922706	-0.0785952185	0.1434123578	0.0404663217	0.0290719353	-0.112250526	-0.1362278961	-0.0237626508	-0.032877312	-0.0313343528	-0.1599147177	0.0094826714	0.0404069005	-0.0584667526	-0.1290401392	-0.1239560311	0.0075296761	-0.0304590817	0.0706585713	0.0519142061	-0.0386038606	-0.115474595	0.0080736417	-0.0315058006	0.0140421553	-0.0005074391	-0.093074362	0.0748799392	-0.0645276139	-0.0928039546	-0.092048737	0.0146241337	0.0250925917	0.1545124347	0.0585251905	0.102975011	0.1195329254	-0.0818275283	0.0607656653	-0.0696080797	0.0089459245	-0.1232925447	0.1063942335	-0.0799246852	0.0507797782265413	0.0035768427379992	1.2793803972377616e-05	0.0025785858767367	0.1491636596979333	0.0298494858695051	0.0222497973744808	0.0008909918066737	0.4927500968859135	0.0145736182664676	0.2428026579810771	0.0002123903493767	-0.000311207907959	1.0185048102999894e-06	1.0373520486042173e-12	9.685036197621743e-08	-0.0002997846645422	0.0001060407122701	8.98708450946794e-08	1.1244632658771336e-08	-0.0013850482401148	-0.0002699862984307	7.289260134031109e-08	1.918358627445105e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.7090499369084	-1.0014642653123929	1.0029306746976907	868081.7537343365	948.521618364044	-3.488043578539191	899693.2605039452	12.166448005788483	909.4970588252696	-0.6864986388864054	827184.900011816	0.4712803811928872	911.2486407870338	731.862897453886	1.089086	18.657192	0.0959678656748441	0.0535452868650153	0.0656412181	-0.0651722258	-0.0017387202	0.0596211005	0.0296891845	-0.0456042142	0.156316678	0.1321465779	0.1103552606	0.0785336189	-0.0870249097	0.0072886656	-0.0519907899	0.0318197323	-0.0196674652	0.0192265905	-0.0386686747	0.0407319323	-0.1269720269	-0.0090894142	-0.0324373879	-0.0026509308	0.1888553419	0.0522396418	-0.0137853273	-0.0032875905	-0.1123078141	0.0978599144	-0.1055056461	-0.0076989118	0.0449730413	-0.1570652529	-0.1066542496	-0.0389324672	-0.0559635056	-0.0388353076	-0.076192318	-0.0909168349	-0.0742284806	-0.0130436564	0.0005910314	-0.0225162859	-0.177663595	0.006472229	-0.0924138877	-0.0234469017	0.136474424	-0.0224195662	-0.0071834242	0.0467559774	-0.0522887637	-0.1394152582	0.1110635164	0.1349198925	-0.0287421384	0.0199038536	0.0547453143	-0.0314485211	-0.101526803	-0.1083141926	0.0095638486	0.0881571216	0.0414960706	-0.0151636812	-0.0422606235	-0.0327436422	-0.0820230055	0.0939891555	0.0528512988	0.0516021452	-0.00506619	-0.0650857941	-0.0117903982	0.0318407331	0.027527846	0.0280026803	0.0701794344	0.1362120272	-0.1116974731	-0.0172843341	-0.0903295959	-0.0326313194	-0.0045818891	-0.0547341161	-0.1242524367	0.1100753719	-0.0876327994	0.050668331062937	-0.0001114471636042	1.2420470275443032e-08	0.0025672797727033	0.1197527498595434	-0.0294109098383898	0.0143407210989223	0.0008650016175218	0.4667398499156121	-0.0260102469703013	0.2178460874992481	0.000676532947456	0.0002279354509565	0.0005391433589155	2.906755614626877e-07	5.195456980274301e-08	-8.916481990772773e-05	0.0002106198446344	7.95036510917752e-09	4.436071895384925e-08	-0.0014439902706158	-5.8942030500999925e-05	3.474162959580805e-09	2.0851079016330914e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.8536814625812	0.1446315256728212	0.0209182782184479	868351.2836553658	958.3687115858228	9.847093221778778	918470.58734667	96.96524491840157	910.0383314585648	0.5412726332951934	828169.7647238887	0.2929760635543129	915.1445226820688	737.8099721995267	0.982165	16.825531	0.0830578413964859	0.0470719889982795	0.0821868422	-0.067220051	0.0167428984	0.1235196554	0.1050165205	-0.0556454656	0.1059929974	-0.0810865251	-0.0040605763	-0.0668917575	-0.0050840798	-0.0670511154	-0.0813607068	0.0268636809	-0.0342447768	-0.1348084066	0.0419496885	0.0742596193	-0.1847417665	0.010548018	-0.0683019997	-0.1288558569	-0.1029424499	-0.0364077353	0.0556882745	0.0714826197	0.1283349722	0.1001374591	-0.1596161653	0.047384726	0.1041790368	0.1370683112	0.0616782242	0.0828830825	-0.1692341511	-0.0605983727	-0.0703534573	-0.0746884331	-0.0940186397	-0.0315383114	-0.0063765369	0.116099624	-0.023110011	-0.0177385993	-0.0939778874	-0.0997453271	0.0716104916	-0.0470212578	0.0418212933	0.1632802892	-0.0624919862	0.2991687198	0.0496219476	-0.027317311	0.105672354	0.0160527163	-0.0422461519	-0.0748319571	0.0438793565	-0.1280090169	-0.0293231877	0.0961259695	0.0588544722	0.0097218001	-0.085431948	-0.0509090584	0.0256017015	0.0014863926	-6.11113e-05	0.084836113	-0.0319668538	-0.0481025391	0.0243001953	0.0868962026	-0.0570165631	0.072785774	0.0885758532	0.013776972	0.0655127741	-0.004999369	-0.1096991115	0.077913283	0.0775768499	-0.1035703267	-0.1251271724	0.1134548014	-0.0948006283	0.0530567009865166	0.0023883699235796	5.704310891859639e-06	0.0028150135195726	0.1368661137642135	0.0171133639046701	0.0187323330969186	0.0002928672241336	0.4876410627737897	0.0209012128581775	0.2377938061031511	0.0004368606989428	-0.0003585786702112	-0.0005865141211677	3.4399881432911946e-07	1.2857866273043253e-07	-0.0001297819552006	-4.061713529287226e-05	1.6843355895690544e-08	1.6497516793994895e-09	-0.0012180236328752	0.0002259666377405	5.10609213717915e-08	1.4835815702425002e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.3347180360838	-1.5189634264974077	2.307249891036745	865522.6875832796	952.8824509299844	-5.48626065583835	907984.9652903342	30.099055983799847	908.7894742654483	-1.2488571931164645	825898.30853567	1.5596442887987336	910.7337331620472	725.0985994194493	1.106156	18.949619	0.063206748963478	0.0294374850487294	0.0417958302	-0.0110296557	0.0327286427	-0.0260692957	-0.0034934102	-0.0510076947	0.0265734858	0.0980344504	-0.0047859461	-0.2227268799	0.0345710633	0.2097847374	-0.0301254055	-0.0195274137	-0.1489254886	-0.0408685299	-0.0724260561	-0.0346666376	0.0837695537	-0.0110328009	0.0867331715	-0.0571026723	0.0391878164	-0.1084212801	0.0711557489	0.0647297023	-0.0402903687	-0.1088539455	0.0284343554	-0.0080761868	-0.0053274726	0.0702988957	-0.0106540707	0.1640607625	-0.0411511029	-0.0829171346	-0.1371924569	0.0083329923	-0.0213854659	0.1007605864	-0.0882955232	0.0866374444	0.0317577291	-0.0231880539	0.0880077447	0.0890121422	0.0238875695	-0.1390870263	0.1359774356	-0.1500842634	0.0470255339	-0.0082100971	-0.0094936107	-0.0776436732	0.0406489077	0.0330853041	0.1004784248	-0.0600065994	0.0351275768	0.080562633	-0.00946261	0.0621367419	0.0371824079	-0.0119060325	0.0117175326	-0.0335493648	-0.071135398	-0.0689804772	-0.1563748704	0.0464210804	-0.075694373	-0.0392237877	0.0458393356	0.0360867595	0.1242884321	0.0987180235	0.0861253535	-0.0160209663	-0.1440270124	0.0467055647	-0.0594070606	0.0311986034	0.047641264	-0.2954119835	-0.1259161521	0.1165232592	-0.1013839798	0.0509944347435435	-0.0020622662429731	4.252942056906385e-06	0.0026004323748135	0.1534855920065041	0.0166194782422905	0.023557826953587	0.0002762070570459	0.5084706243778641	0.0208295616040743	0.2585423758552149	0.0004338706366179	-0.0002287337108502	0.0001298449593609	1.6859713471459737e-08	5.23191104793029e-08	-0.0004058683418832	-0.0002760863866826	1.6472911094301813e-07	7.622369291145417e-08	-0.001150046121436	6.797751143920012e-05	4.620942061466583e-09	1.3226060814299867e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.4107087950164	1.075990758932562	1.157756113308271	867525.9084580347	955.1155601888208	2.233109258836407	912245.7333148052	4.986776961900888	907.5272617124394	-1.262212553008908	823605.7307512786	1.593180528973265	910.9924453856452	719.3166644717708	1.316935	22.560488	0.1123448036497366	0.0496076871243393	0.1339760739	0.0679760674	0.1090894041	-0.0578950609	-0.0220248345	-0.0583257059	-0.0746636044	0.0593529518	0.0047904854	-0.127945073	-0.240676201	0.0632416758	0.0359146985	-0.0864541867	-0.130856601	0.0972173563	-0.2340659139	0.0642195746	0.007040761	0.2104638013	0.0166294395	0.1987494054	-0.0091296837	-0.0001284177	0.15316046	0.0928444554	0.1189797523	-0.0329196433	0.0077444744	0.0566436835	0.1145520023	-0.1169761488	0.0709089584	0.0744010297	-0.2041392717	-0.1981422213	0.0827013567	0.1613545581	0.0302332289	0.1524608961	-0.0979017931	0.0055481681	-0.1349791041	0.0935354775	-0.0104392745	0.2848601088	-0.0508082758	0.0933879643	0.0262602054	-0.1938123528	-0.0015558128	0.1181209459	-0.1563131015	0.005593391	0.1757847159	0.0319293707	0.0051343609	-0.1244860996	0.1728506724	0.0847405708	-0.089732993	0.0965038155	-0.0051971782	0.1363628146	-0.1095777944	-0.0514576746	0.0197216559	0.025311869	-0.1232118692	-0.2953130444	0.1385575321	0.018682102	0.0240258415	0.2470900116	0.1589681447	0.2137506459	-0.0324121456	-0.012308837	0.0023936784	0.2102320389	-0.0118529311	0.0474092762	0.0338281482	0.0802744012	-0.1266188352	0.1192723348	-0.1073422654	0.0206365393239167	-0.0303578954196268	0.0009216018143089	0.0004258667552675	0.1435767103693592	-0.0099088816371449	0.0206142717604868	9.81859352989474e-05	0.5269474696529528	0.0184768452750887	0.2776736357736496	0.0003413938113195	0.0002955531564644	0.0005242868673146	2.748767192385571e-07	8.735166829607012e-08	9.583713767602477e-05	0.0005017054795592	9.184756957933326e-09	2.517083882197517e-07	-0.0011040148419523	4.603127948370005e-05	2.118878690906505e-09	1.2188487712509618e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.7730784930034	-3.637630302013008	13.232354214123248	860762.8851763846	949.1654774889968	-5.9500826998240655	900915.1036569152	35.40348413474564	908.997090673986	1.4698289615465685	826275.7108537707	2.160397176201063	913.5468839917864	727.1376033407269	2.244563	38.451752	0.3758944709125498	0.1694579759731952	-0.0394145404	-0.0283689128	-0.1544196987	-0.0914473964	-0.0469186549	-0.042118083	0.0176341651	-0.0036118372	0.0380625619	0.073138725	0.2019604326	-0.0499798048	-0.0084410028	0.1636929562	0.0960324208	0.2204862072	0.082972373	-0.3571978106	0.0270678742	0.0249396981	-0.1070417902	-0.0309783486	-0.1752015688	0.0481319435	-0.1655226412	0.0279234495	-0.0789194423	0.1257335686	0.0450648892	0.1513617587	-0.1341898111	0.0867192208	-0.0162928943	0.2503475433	0.026669204	0.1788491229	-0.0072844331	0.149025482	-0.0117886945	-0.184076519	-0.0784555631	-0.1688082952	-0.0195363908	0.0595999605	0.3399521723	-0.1595281016	-0.0684737407	0.0560594841	-0.1270934937	0.1140803455	-0.0111499131	0.0965314651	0.0994497649	-0.1618670153	-0.0701649219	-0.1983845533	0.1362353303	0.0059495763	-0.0130879573	0.020299499	0.0429364378	-0.0592301406	-0.3870025817	-0.0388804725	0.2652956509	0.1907974855	-0.002837893	0.0438229296	0.2454942341	-0.1353285741	-0.3162538487	0.3740956987	-0.0531947035	0.01920288	0.1034710537	0.0694449606	0.0049380988	0.0765963647	0.0299410586	-0.0555043078	0.0204842006	0.2714425021	-0.2451630116	-0.0788387467	-0.1272347401	0.1216944932	-0.1126387502	0.0680145033683459	0.0473779640444292	0.0022446714769952	0.0046259726684427	0.2305635288475969	0.0869868184782376	0.0531595408346566	0.0075667065889658	0.6093143285924469	0.0823668589394941	0.3712639510280644	0.0067842994515585	0.0028747563914684	0.0025792032350039	6.652289327455098e-06	8.264224310288416e-06	0.0003459054272618	0.0002500682895857	1.1965056460916844e-07	6.253414945635518e-08	-0.0014579999063703	-0.000353985064418	1.2530542583101566e-07	2.1257637269758035e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
929.1264236367844	1.3533451437809845	1.8315430781955733	863275.9111000813	959.0680307484992	9.902553259502383	919811.487603804	98.06056105728128	909.4506961163104	0.453605442324374	827100.5686664415	0.205757897306291	914.2137004912846	719.6184597665614	1.656425	28.37631	0.2082288629591576	0.1262970107705814	-0.1189051748	-0.0632712547	-0.1587205461	-0.1638181217	0.0143536814	-0.0703643467	0.0074643786	-0.1065158341	0.1863246797	-0.1142625345	0.1411294953	0.0638670873	-0.1074126105	0.0050785663	0.0789796668	0.085310529	-0.0768542377	-0.1130963082	0.0582522871	-0.2437891245	-0.0200168591	0.1040232184	-0.0332782643	-0.0228719589	-0.1884208791	0.1071815234	0.1221552606	-0.1936257193	0.0123065783	-0.0920909521	-0.0925197976	-0.1456833156	0.1071708203	0.0840314526	0.0285987554	0.0283468664	-0.2810114567	-0.1050676588	-0.0946580141	-0.0441731077	0.022662508	-0.0374843717	-0.0553690256	-0.1398020207	0.2188920377	-0.0262694884	-0.1297091796	0.0894672047	0.156227123	-0.0192124349	-0.0304134711	-0.1050437431	0.1352212858	-0.0152595874	0.0374428282	0.0471105233	0.01470424	0.1020984115	0.0976375068	0.1597289133	0.1542133199	-0.1030176168	-0.175580892	-0.1798121152	0.2156865483	-0.0368032691	-0.0643713896	-0.0637329196	-0.138444973	-0.0247024581	-0.0556961329	-0.0449673756	0.1413679154	-0.0434800954	0.0889645598	-0.3017917757	-0.174398196	0.0353080143	-0.09331655	-0.1367118809	-0.0043072448	-0.1285592028	-0.0875377228	-0.1300468638	-0.1277634447	0.1237830955	-0.1172407796	0.0677685984195477	-0.0002459049487981	6.046924384344435e-08	0.0045925829317499	0.2291016335700391	-0.0014618952775578	0.0524875585044604	2.1371378025458e-06	0.5834202736798204	-0.0258940549126265	0.3403792157406365	0.0006705020798181	0.0045064213451364	0.001631664953668	2.6623305210283984e-06	2.0307833339900965e-05	-0.001112968463427	-0.0014588738906888	1.2386988005830577e-06	2.128313028933477e-06	-0.001980001218417	-0.0005220013120467	2.724853697784764e-07	3.920404824932805e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
928.2239425807558	-0.9024810560285914	0.8144720564904816	861599.6875801622	952.7737171858688	-6.29431356263035	907777.756160178	39.61838322471237	908.4098954454956	-1.0408006708147468	825208.5381432963	1.083266036368427	912.4968073405915	717.4241016489086	1.332454	22.826347	0.2061314057150573	0.1155310682147471	-0.0511338946	-0.0298157278	-0.0087520408	-0.0726665302	0.0264795616	-0.0088637295	-0.1360817586	-0.0193884721	0.032023938	-0.0434374271	-0.0838806308	0.0371819477	-0.010456212	-0.0520008125	-0.0073049049	-0.0355253237	0.0466797402	0.036067373	-0.096401713	-0.1361486313	-0.0100568343	0.1061166161	-0.071028362	-0.0610124063	0.0324147399	0.0380008024	-0.0177488563	-0.1222393716	0.1221333257	0.063317964	-0.13880498	-0.1771858238	-0.1726057355	-0.0624806119	0.1398328451	-0.021037895	0.0386533182	-0.0735334109	-0.0139886737	0.0211484717	0.0048266944	0.0411735587	0.0118601051	0.072820747	-0.0165899829	-0.0062926908	-0.0123601904	0.0837662367	0.1492165599	0.0223457395	-0.0371912323	-0.0668362098	0.0281513861	-0.0201094713	0.0135700588	0.0266210395	-0.0382057734	0.2582763775	0.0008137737	0.1216308521	0.0749611138	-0.0103656449	-0.0442471387	-0.0455811467	0.1118178758	-0.0714380471	0.0099574636	0.0994424016	0.0076713652	-0.0721048134	0.0663359127	-0.0543647664	-0.013701924	-0.0434295376	-0.0312271012	-0.1044675751	-0.1959872046	-0.159479668	-0.126223951	-0.1113588964	-0.0254689846	-0.0480059552	0.1255907279	0.1111474762	-0.1282045865	0.1255324169	-0.1211199807	0.0602919745520296	-0.0074766238675181	5.589990445634132e-05	0.0036351221953825	0.1442312966429284	-0.0848703369271106	0.0208026669313004	0.0072029740901212	0.5546102783323619	-0.0288099953474585	0.3075925608318999	0.0008300158319205	0.0029530458654485	-0.0015533754796879	2.412975380895615e-06	8.720479883442479e-06	-0.0009689304904092	0.0001440379730178	9.388262952446128e-07	2.0746937671076504e-08	-0.0019820767571707	-2.0755387536998925e-06	4.307861118110103e-12	3.928628271316318e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.4504677000124	-1.773474880743379	3.145213152627742	858310.4691015717	946.9031501453592	-5.870567040509627	896625.5757552047	34.46355737711796	907.1277165574674	-1.2821788880282838	822880.6941467648	1.6439827009054464	910.7710652124314	718.1987609899405	1.020538	17.482891	0.1679489751193312	0.0957289564975055	-0.0535499232	-0.0433590423	0.002240159	0.0078863983	0.0230972996	0.0439036656	-0.070280229	-0.0151677419	-0.0955519423	-0.0447689009	-0.0009029511	-0.0641080643	0.0068435082	-0.1136431638	0.0265250216	0.0640657657	0.1520603268	-0.0355319167	-0.022610759	0.01667026	0.0746847057	0.0923637694	0.0386155502	-0.0389155733	0.0089714034	0.0585256874	-0.0699519333	-0.0960115306	0.0088139982	-0.0252355869	-0.0387538159	-0.0835786589	0.0169753025	0.1085573276	0.0788747112	-0.0540287467	-0.0141786873	-0.1418838372	0.0096649396	0.0719257413	0.068600523	-0.0187193291	0.069248303	0.1052682129	0.0507332516	-0.0725561799	-0.0367350993	0.0104705432	0.1214818062	-0.0036313221	0.0246215084	-0.0352414736	-0.1012527101	-0.0409541018	0.0109510036	-0.0372715383	0.0958340283	0.0314757077	0.0207763191	-0.0525180845	0.056933632	-0.0211062141	-0.0099779238	-0.0849965731	0.1046384986	-0.0701135058	0.063466691	-0.0492976204	-0.061551768	-0.0156500795	-0.0722723091	-0.0750603078	-0.0405187053	-0.0201437705	-0.1144951452	-0.0080775828	0.055083528	-0.1448842765	-0.0200183306	0.0414020124	0.0346723284	-0.0461515204	0.1315052094	-0.0264858651	-0.1285578634	0.1269376627	-0.1242524367	0.049334230526	-0.0109577440260296	0.0001200721541399	0.0024338663015925	0.2110202460292782	0.0667889493863498	0.0445295442342571	0.0044607637601323	0.5678773392187537	0.0132670608863918	0.3224846723981714	0.0001760149045632	0.0017950412934839	-0.0011580045719645	1.340974588690916e-06	3.222173245312353e-06	-0.0011070625959372	-0.0001381321055279	1.225587591323212e-06	1.9080478577598523e-08	-0.0017395090182521	0.0002425677389186	5.8839107964082147e-08	3.025891624580384e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
