global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
937.8428431191712	-0.6274741344137738	0.3937237893583146	879549.1983898504	975.7641753391248	0.6690739114487769	952115.7258752424	0.4476598989813657	904.3829220042508	-0.3930256999734638	817908.4696129467	0.1544692008396312	905.0259606669268	760.830855262393	0.772505	13.486437	0.0529720899309952	0.0263679601534041	-0.0416141884	0.0541699581	0.0109407235	0.0075744468	0.0062692052	0.0075788083	0.0198491996	-0.0449218808	-0.1693954068	-0.0682300094	0.0395796193	0.0435884929	-0.0332464953	-0.0317652631	-0.0100276917	0.0556155897	0.0307729673	0.0858963003	0.09614429	0.1559509585	-0.0092595292	-0.1173715653	-0.0200126518	-0.0838496658	-0.0333078712	-0.0169811252	0.1456450963	0.0601955351	-0.0604308351	0.0796627619	-0.0338458373	0.1180370891	-0.1997791438	-0.0454412031	0.0318093248	0.0216565854	-0.0076401205	0.0013493022	0.0664989724	-0.0819588147	-0.1567245866	-0.0218460909	0.1233096324	0.0483404743	-0.0681817213	-0.0192739097	0.0058013877	-0.00353985	-0.0087701947	0.0475684698	-0.0199737795	0.0513602324	-0.005229134	-0.0394365617	-0.0658962814	0.0336533624	-0.0318859424	0.0192863815	0.0220763636	0.0305658418	-0.0320886193	0.0030889252	-0.0060410002	-0.107324866	-0.0921196834	-0.0829248819	0.009032645	0.013303659	0.025035195	-0.0267859705	-0.0056123567	-0.0076255834	0.0056142724	0.0463338006	-0.0243842372	0.0302486949	0.0049877109	0.0055970084	-0.1157857731	0.0785907625	-0.0251860523	0.0162921863854421	-0.009620393398734	9.255196914640476e-05	0.0002654353372179	0.042918341944329	-0.0022725665318006	0.0018419840752503	5.16455864146065e-06	0.2164110791727722	0.0078193538225405	0.0468337551887238	6.114229420208017e-05	0.0006821194017652	-0.0001726650079824	2.9813204981596786e-08	4.652868782645144e-07	-0.0007568932262211	0.0002353638520962	5.728873558993853e-07	5.5396142873608944e-08	0.0003147582663295	-0.0002571666634795	6.61346928052298e-08	9.907276622275247e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.613839637962	0.7709965187907528	0.5944356319874596	880995.9399599178	976.7289533472772	0.9647780081523932	953999.4483068676	0.9307966050144996	903.6963027444666	-0.6866192597841518	816667.0075940186	0.4714460079065365	904.715349602887	757.6234853835333	0.725935	12.673411	0.0883719225361598	0.0415366541768126	-0.0545402709	0.0775306406	0.0190271765	-0.008200268	-0.0211077005	-0.0219057628	0.0248341171	0.0281616646	-0.1497682097	-0.0520909376	0.0055174685	0.1057378086	-0.0783516982	0.0255010153	-0.0455261314	0.0261974744	0.0483818837	0.05208091	0.0417361386	0.1394501509	0.1203306532	0.0177959808	-0.0401708524	0.0506786219	-0.0824299392	-0.0678946171	0.0474956975	0.0178888218	0.0413197419	-0.0351141337	-0.0331108067	0.0625545636	0.0202935539	-0.0878470656	0.0177757052	0.1075400246	-0.0144075651	-0.0142320472	0.055906863	-0.0423818353	-0.091150479	0.0263058761	0.098437118	0.0887645396	-0.0001641446	0.0341053707	-0.1036029269	-0.0116390827	0.0631855093	-0.0223599447	0.0288498298	-0.0625423437	0.037235514	-0.0221453696	-0.0841696477	0.0580528483	0.0005599634	-0.0315776518	0.014909794	-0.0003111207	-0.0119921038	0.0026875226	-0.0037528637	-0.066297506	-0.0495765718	-0.1431815963	0.0779013427	0.0852867895	-0.0234082253	0.0206624479	-0.0087412956	-0.0131914046	0.0379201289	0.0138663269	-0.0600098488	0.0353326668	0.0173112673	-0.0248054229	-0.1172407796	0.0838433825	-0.0350428114	0.0292460796948574	0.0129538933094153	0.0001678033518717	0.0008553331775179	0.0560503187487455	0.0131319768044164	0.0031416382318359	0.0001724488147917	0.2021375837798302	-0.0142734953929419	0.0408596027763478	0.0002037326707323	4.217158825479234e-06	-0.0006779022429397	4.595514509827043e-07	1.7784428559317396e-11	-0.0008319986110902	-7.510538486909992e-05	6.922216888560218e-07	5.640818836335623e-09	0.0005220017791084	0.0002072435127788	4.2949873588938084e-08	2.7248585739233484e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.915688916051	1.30184927808898	1.6948115428607986	883441.5022705346	980.2267053708508	3.4977520235736392	960844.3939221927	12.234269218413488	904.37824403311	0.6819412886434293	817900.0082804115	0.4650439211566609	905.3778123029574	755.6798366001674	0.7451799999999998	13.0094	0.0866528678659643	0.0398008386156296	-0.0539690407	0.0622478086	-0.0006862328	-0.0198951547	0.0148842315	0.0058610542	-0.0960373559	0.0583965338	-0.1299789312	-0.1148147339	-0.0470660274	0.0483727862	-0.1749096691	0.0369500989	-0.0217065068	0.0777332486	-0.0188070105	0.1058679891	0.0196724278	-0.035651544	-0.0744819576	0.101841649	0.0776854212	0.046103413	-0.0389696962	0.0061926129	0.0546487048	0.0547730897	0.1208334117	-0.1791594323	-0.0554174768	-0.0488930266	0.055283987	-0.1015537942	-0.0270515249	0.1409184253	0.0525264174	0.0232936636	0.0859867461	0.0731712242	-0.1035758782	-0.0550509316	-0.0784925086	0.0581353051	0.0512924179	-0.0847073315	-0.015250665	-0.0079046931	0.0965031935	0.0442832519	0.1498976794	-0.0487851347	0.0920244579	0.0529701149	-0.0924260938	0.070574408	-0.0180984535	0.0104868938	0.0613734157	-0.0423331246	-0.0306572745	0.033587607	0.1814966151	0.0182173213	0.0157452613	-0.1005292303	0.0809413923	0.0970937232	0.0255428718	0.1667816086	-0.0562232422	0.065099815	-0.0941319095	0.1217268341	0.0516848538	0.0953385447	0.1564514695	-0.0553797046	-0.1186154352	0.0888661936	-0.0446835199	0.0156789794786647	-0.0135671002161926	0.0001840662082762	0.0002458303974923	0.0324234638970182	-0.0236268548517272	0.0010512810110812	0.0005582282701845	0.2251777268032952	0.0230401430234649	0.0507050086482994	0.0005308481905417	7.663851810576553e-05	7.24213592802863e-05	5.24485328000431e-09	5.8734624574477515e-09	-0.0010339908329763	-0.0002019922218861	1.0691370426790229e-06	4.0800857702483466e-08	0.0002680399647832	-0.0002539618143251	6.449660313534734e-08	7.184542272097912e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.906757939392	-0.0089309766589167	7.97623440821155e-05	883424.7136201389	975.4440639363	-4.782641434550783	951491.1218685646	22.87365909148197	903.9686925551472	-0.4095514779628502	817159.3971198623	0.1677324131015549	904.3719121677668	758.6122422863189	0.757391	13.22258	0.0950047067240096	0.04233208638536	-0.0687376657	0.0708268631	-0.0009438367	-0.011810993	0.0046620809	-0.0669600315	0.007222833	0.0576332419	-0.1445134495	-0.1318387153	-0.0380539663	0.0584186606	-0.1505867965	0.0480387575	-0.0237658791	0.0894852049	0.0277439594	-0.0041962912	-0.0086636866	0.0985493828	-0.0318230795	0.0422296938	-0.0922985469	0.1064839396	0.0102300574	0.0437503464	0.0886646374	-0.0559234189	0.0601547118	-0.0226184468	0.2182219249	-0.0092206801	0.1044849212	-0.0032987869	-0.0188723921	0.1519372837	0.0492497245	-0.0123042874	0.054923719	0.0646049187	-0.0873798514	0.0002881575	0.0528723757	0.1061720866	0.0335377684	0.0598230813	-0.0620542767	-0.0356588388	-0.0821803364	0.0092259308	0.102969302	-0.0277573956	-0.0257726773	-0.017732784	-0.0921295441	0.0654583233	-0.0235540569	-0.0047530713	0.0644903401	-0.0037144077	0.0003538998	-0.0081496964	-0.0452614151	-0.109380753	-0.1038851027	-0.1685782162	0.0327543403	0.0707931843	-0.029415562	-0.0615461578	0.0217854147	-0.0480429278	0.1356867667	-0.0352680182	0.007805764	0.0052961454	-0.0664263612	-0.0242768988	-0.1199087977	0.0936454286	-0.0540487397	0.0195591670761956	0.0038801875975309	1.5055855792032616e-05	0.0003825610167145	0.0544080989068049	0.0219846350097866	0.0029602412266526	0.0004833241765135	0.2008367158076964	-0.0243410109955987	0.0403353864164214	0.0005924848162878	-0.0004400574506861	-0.0005166959687918	2.6697472416576445e-07	1.936505599043493e-07	-0.0010339764661104	1.4366865899858793e-08	1.0691073324701511e-06	2.0640683578452534e-16	-0.0001112271619809	-0.0003792671267641	1.4384355344389597e-07	1.2371481562325368e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
941.7388354058028	1.832077466410737	3.3565078429299877	886872.0341114777	981.515467060146	6.071403123845926	963372.6120782964	36.86193589224607	905.011944259862	1.0432517047148622	819046.6192530156	1.088374119390466	906.2088166484684	764.3466847301664	0.742406	12.960956	0.0678815803289921	0.0369644382093551	-0.0772081565	0.0801710744	0.0125341333	-0.0630057072	0.0011193285	0.0285244643	-0.0447187828	0.0608661773	-0.1465714879	-0.084305755	0.0202539074	0.0490766057	-0.1271364924	0.0078199432	-0.070242015	0.1164654305	-0.0112552117	0.1396288409	-0.0623396425	-0.0118368056	0.0214443304	0.0923410567	0.0237318018	0.1188606714	0.0571077226	-0.0446794934	-0.0113927541	-0.0443740961	0.1648112937	-0.1783511388	0.066388238	-0.0776732923	0.1243950387	0.0687716212	0.0246499118	0.0992289081	0.0386256454	0.050362379	0.095116686	0.0508996872	-0.0949094947	-0.0452312344	-0.0122664749	-0.0199720208	0.0681808694	0.0380963893	-0.043783307	-0.0775637877	0.0915535234	0.0803324925	0.0805003753	-0.1147638375	0.0997705973	0.0240323592	-0.1105747006	0.045264618	-0.0377571697	0.0320936008	0.1108826389	0.003845544	-0.0568768845	-0.0101512852	0.1083981298	-0.0367905065	0.0124201451	-0.1071267671	0.0335455927	0.0794251866	0.0259572239	0.0593398373	-0.0614201133	0.0507099584	-0.0249767744	0.0438432498	0.0040516376	0.0208084507	-0.0325819128	-0.0704958177	-0.1211199807	0.098167988	-0.063080731	0.010580069813443	-0.0089790972627526	8.062418765397125e-05	0.0001119378772573	0.0260074174669995	-0.0284006814398053	0.0006763857633027	0.0008065987062453	0.1899742407793923	-0.0108624750283041	0.0360902121597065	0.0001179933637405	-0.000439354839121	7.026115650999882e-07	4.936630114122549e-13	1.9303267465903977e-07	-0.0010340604801781	-8.401406769993451e-08	1.0692810766661629e-06	7.058363571489179e-15	0.0002807727443489	0.0003919999063298	1.53663926562572e-07	7.883333396921277e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
941.6060862638794	-0.132749141923341	0.0176223346813833	886622.0216891804	981.0308218808908	-0.4846451792551534	962421.473480296	0.2348809497752597	905.7670597628304	0.7551155029683514	820413.9665514028	0.5701994228231463	905.1652637091208	770.4788976469493	0.865151	15.103859	0.0792193194032717	0.043707467751515	-0.0772988642	0.0575227739	-0.0534574181	-0.0456774276	0.0664983877	-0.0965081826	-0.1059950867	0.0260244569	-0.0523381876	-0.0524178127	0.0530067009	0.0214681762	-0.1304212356	-0.064237365	0.0225315053	0.0677216225	0.00280352	0.0147068228	0.0133182112	-0.0672565325	-0.0508664201	0.0728328935	-0.0450370296	-0.0401231194	0.0599509711	-0.0219137922	-0.0747977553	0.0268448742	-0.0086622278	-0.0183007566	0.0702295399	-0.1107530356	0.0477326253	0.2165240567	0.0299060538	0.0797104192	0.1018550024	0.1070131179	-0.011822165	0.0915036296	-0.0114637006	0.0175017557	0.0100178532	-0.0494879429	0.0812355303	-0.0065367644	-0.003104765	-0.0094414479	-0.1793927324	-0.015256503	-0.0803319367	0.0873605446	-0.0505567789	-0.0584117364	-0.1165034388	0.037376451	-0.0154523782	-0.0374915625	0.0663882008	-0.0295954512	0.0048220324	0.0067714068	0.1158859421	0.0727656504	0.0590496133	-0.0362561666	0.0691258715	-0.0230811096	-0.036164073	0.0232395382	0.0178833515	0.100228041	-0.0904243445	0.0516818547	0.1267382055	-0.0491291498	0.0427242619	-0.1091895443	-0.1222481541	0.1024214758	-0.0717238087	0.0293472357118105	0.0187671658983675	0.0003522065158568	0.0008612602439245	0.0261228020397226	0.0001153845727231	0.0006824007864065	1.3313599622492631e-08	0.1800889140876762	-0.0098853266917161	0.0324320169772784	9.77196838019548e-05	0.0001779429088941	0.0006172977480151	3.8105650970451387e-07	3.1663678825693985e-08	-0.0010340102218888	5.0258289300024114e-08	1.0691771389705254e-06	2.5258956433649184e-15	-0.000110908094156	-0.0003916808385049	1.5341387925190157e-07	1.2300605349316164e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.831511084688	1.2254248208085985	1.501665991453785	888931.2582942363	977.2883207027	-3.742501178190764	955092.4617819036	14.00631506875926	906.0178526376504	0.2507928748200356	820868.3492981392	0.062897066060498	905.5773167347344	771.7657980201358	0.844766	14.747972	0.0681064058886109	0.0414079899770669	-0.0931501902	0.0260227896	-0.1137213861	-0.0903592881	0.0426094553	-0.0867696022	-0.1023808758	0.0207875322	0.1056327718	0.0576783901	0.0547151365	0.0155206398	-0.092089741	-0.1364192244	0.0857163453	0.0374933129	0.0474182785	-0.054980963	-0.0024594742	-0.087698232	-0.0754874584	-0.0436825961	-0.009436139	-0.126106927	0.0872689195	-0.0082925819	-0.1191817244	0.0388612249	-0.0158599512	0.0205952941	0.167753814	0.0019596105	-0.0402942389	0.0673374548	0.0368511796	0.0199227421	0.1424865023	0.0913827972	-0.0996653381	-0.0318124875	0.1055095634	-0.064579559	-0.0483941102	0.02344812	-0.0094934908	-0.1060279903	0.0230877926	-0.0573810106	-0.0797814459	0.1006615283	-0.2171093197	0.0060925489	-0.1128868225	-0.0652952299	-0.1018782804	0.0340453937	-0.0599590713	0.0234791642	0.067937081	-0.0451987037	0.0465579703	-0.021792195	0.0335046587	0.034143846	-0.0438380416	0.0248875037	0.0266739843	0.0430359129	-0.0187382728	-0.1709088781	0.0351240414	-0.0747746952	0.0547573224	0.0683787913	0.0603114989	-0.0095240226	0.0091339366	-0.0893487858	-0.1232925447	0.1063942335	-0.0799246852	0.0293978114845288	5.057577271829969e-05	2.557908786053107e-09	0.0008642313200798	0.0606551840808577	0.0345323820411351	0.0036790513558827	0.0011924854094349	0.1791739948582886	-0.0009149192293875	0.032103320433478	8.370771963031606e-07	-0.0001173729741493	-0.0002953158830434	8.721147077770311e-08	1.3776415060652248e-08	-0.0010340168431155	-6.621226699950536e-09	1.0691908318465444e-06	4.384064301213786e-17	0.0002459399784813	0.0003568480726373	1.2734054694495572e-07	6.04864730153823e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
940.7813415118424	-2.0501695728456752	4.2031952774222185	885069.5325368218	980.8403390912868	3.5520183885867027	962047.7707887104	12.616834632858076	905.1486990099302	-0.8691536277202658	819294.1673193692	0.7554280285792985	907.740808592068	780.126357174828	0.977754	17.069689	0.040918647618735	0.0245664612656269	-0.1058872861	0.0396545434	-0.0777259044	-0.0843593553	0.0325381572	-0.0223633483	-0.0302879625	0.0371211321	-0.0052679301	0.1432155589	0.054702661	0.0611286591	-0.0013820283	-0.0458750822	0.0197343447	-0.0668494641	0.1164574195	-0.0756203723	0.0467136622	-0.0351435268	0.0309312661	-0.0412165069	0.0287981892	-0.0139375766	0.0553927931	-0.0311219868	-0.1419105797	0.0736441489	-0.0103155744	-0.0058348807	-0.0366320773	0.0481121358	-0.0066933673	-0.1352997783	0.0651297231	0.0174966295	0.0551669317	0.0257806403	-0.0621880681	-0.1228442865	0.1290437049	-0.0093871524	0.0362095302	0.0803142276	0.0321071366	-0.106735872	-0.0375267166	0.0520640487	0.0981071862	-0.1369114554	-0.0170959891	-0.0254274449	0.0800766959	0.0154793062	-0.1143131254	0.0415648245	-0.0257343938	-0.0670531662	0.0240197554	0.0137531235	0.0905129916	0.0215786761	-0.0604075964	-0.0060796586	-0.0853114961	0.0291076437	0.0267988325	0.0396765016	-0.0899757154	-0.083985821	-0.0193629944	-0.1180636931	0.0989523026	0.058433763	0.0438195704	-0.0804328721	-0.0915507803	-0.1155287353	-0.1242524367	0.1100753719	-0.0876327994	0.0122650668373722	-0.0171327446471565	0.0002935309391446	0.0001504318645252	0.0551723246456532	-0.0054828594352045	0.0030439854068053	3.006174758621105e-05	0.1791920290773276	1.8034219038981503e-05	0.0321097832848498	3.252330563459629e-10	-0.0003779271306952	-0.0002605541565459	6.788846849334539e-08	1.428289161155068e-07	-0.0010340276198277	-1.0776712200139676e-08	1.0692131185665386e-06	1.1613752584463934e-16	0.0001408047253927	-0.0001051352530885	1.1053421442003972e-08	1.9825970692913657e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.490817513931	-1.2905239979113503	1.6654521891850949	882642.9961929944	979.7154103369262	-1.1249287543605533	959842.2852516517	1.265464702387186	905.5876704520756	0.43897144214543	820089.0288748171	0.1926959270192386	906.3288544482134	766.5922703915551	0.979301	17.096697	0.0299194924857654	0.0194802508012754	-0.0541766713	0.0982556751	-0.0673603701	-0.0539608489	0.0078789144	0.0624095674	-0.0574188649	-0.0354686699	-0.2509839987	0.1336012824	0.0163986382	0.0235012731	-0.0934742508	-0.1124997054	0.131225745	0.0056932388	0.1092769944	0.0749474856	-0.0476741809	0.0878561961	-0.0540732467	-0.1642800236	0.0176319489	0.1600751876	-0.1766988578	0.0638657839	0.1253733345	0.141050708	-0.0600971532	0.0887101925	-0.1332303355	-0.0236764417	-0.001162613	0.0478593868	0.0454978655	0.0267581054	0.0368563366	0.0535351241	-0.0546959677	-0.1657129123	-0.1275157473	-0.1953741029	0.0560851908	0.0101244055	-0.0468260492	-0.0260412816	0.0242554454	0.0525147401	-0.0044816101	-0.0523098959	0.0284541025	-0.0529415993	-0.1250374843	0.0296783441	-0.1185118921	0.0630640071	-0.0253281185	0.0350698755	0.0722627995	-0.050197663	0.0604101452	-0.0615912574	0.0237132048	-0.099046615	-0.0976685013	0.0663559803	-0.0576534758	0.1446351671	-0.0937691116	-0.0716582445	0.0337864332	-0.0987899508	-0.0425919653	-0.0005226746	0.0912471767	-0.1077153788	0.0121204834	0.0160457136	-0.1251271724	0.1134548014	-0.0948006283	0.0085130148080736	-0.0037520520292985	1.4077894430563732e-05	7.24714211224804e-05	0.0554232741383202	0.0002509494926669	0.0030717393162113	6.297564786982357e-08	0.1942772978045894	0.0150852687272618	0.0377436684422531	0.0002275653325737	-0.0005069726863596	-0.0001290455556643	1.6652755436733753e-08	2.570213047146693e-07	-0.0010340154683132	1.2151514500137114e-08	1.0691879887109663e-06	1.4765930464704255e-16	5.3237987840840166e-05	-8.756673755185983e-05	7.6679335254763e-09	2.8342833493414444e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.9962274000932	-0.4945901138378303	0.244619380706118	881713.9150716075	976.7019403562024	-3.013469980723812	953946.6802955708	9.081001324723571	905.1822035748552	-0.4054668772204195	819354.8216686306	0.1644033885228787	906.3623865683248	758.160271344866	1.028677	17.958693	0.0611203528572074	0.0289313252311716	-0.0521601462	0.0951387097	0.0420785437	0.0150104182	-0.0395544721	-0.000642996	0.0170686863	0.0017627754	-0.1676394736	-0.0191084191	0.0490999626	0.0843987333	-0.0272548907	-0.0065804675	-0.0495110698	0.0489329524	0.0279504941	0.0990363177	0.0704680803	0.1372935081	0.017617397	0.0317091638	0.0649574439	-0.019348813	-0.0425810619	-0.083623801	0.0588554663	0.0764883583	0.0599820957	0.1284328127	-0.0298272547	0.0012374892	0.070620704	0.0418679618	0.0585922384	0.0550341343	-0.0378147421	0.0092796739	0.0889079829	-0.0379785211	-0.1383119731	0.0333663299	0.1335289115	0.0245216327	0.0383274103	-0.0066743618	-0.0243153084	0.0127045827	0.0806462496	0.0299254717	-0.0162562581	-0.0090579866	0.1367087487	-0.1137780447	-0.1001698859	0.026051535	-0.0156778852	-0.0221940745	0.0379684364	0.0486959458	-0.0316956019	-0.012783493	-0.0469000374	-0.0922527482	0.0217124852	-0.1407198604	-0.0232567623	0.0112874457	0.0208221219	0.001064817	-0.0743580724	-0.0308621013	0.056227958	0.0050196257	0.0350459205	0.0161938864	-0.0166559257	-0.0656298612	-0.1259161521	0.1165232592	-0.1013839798	0.0293573228434809	0.0208443080354073	0.0004344851774749	0.0008618524045363	0.0447738593738051	-0.0106494147645151	0.0020046984832252	0.0001134100348266	0.1791200488511464	-0.015157248953443	0.032083991900437	0.0002297421958366	-0.0003820573218441	0.0001249153645155	1.5603848292040234e-08	1.459677971746862e-07	-0.0010339786049957	3.686331749986997e-08	1.069111755588854e-06	1.3589041770962197e-15	-0.000111197406403	-0.0001644353942438	2.7038998880127137e-08	1.2364863190753943e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
940.4491381834306	1.4529107833374155	2.1109497443381424	884444.5815099573	986.7065716643832	10.00463130818082	973589.8585656806	100.09264761263184	905.6191865711788	0.4369829963236498	820146.1110858436	0.1909541390759949	908.5743555684728	772.3114820789156	1.079989	18.8545	0.1193079809786965	0.0495414208649979	-0.0586122044	0.0588780856	0.0802132824	-0.0790485646	-0.0205366652	0.0073552033	-0.1316920134	-0.1101119968	-0.1013289971	0.0636298915	0.0297871617	0.0198664174	-0.0538541119	-0.1298248875	0.1245233396	0.0574811179	-0.1904668396	0.0707481531	-0.137096447	-0.0159235676	0.0202201148	-0.0132028852	0.0136412548	0.1320960343	0.1070129482	-0.0429171505	0.0962882017	-0.0099401612	-0.0423991185	0.0602129687	-0.0142221585	-0.027300508	-0.0086716314	0.0413760557	0.0508110357	0.0357155242	0.0207997629	0.1528540407	-0.1189531205	0.0338869152	-0.1015327008	-0.0701194881	-0.1272185034	-0.1016938767	-0.0317581224	0.1567552407	0.0229446176	0.0357597981	0.0392059262	-0.0428816522	0.1915492491	-0.0237990739	0.0704796173	-0.1777146278	-0.0806930517	0.0498166647	-0.0593797329	0.1078327208	0.0844628963	-0.0411193778	0.0153039598	-0.0936130901	-0.0299800026	-0.1078780626	0.0515764702	0.0489096081	-0.0366445505	0.1517325337	0.0772473093	-0.0757112686	-0.0346056454	-0.0324092949	-0.2334220753	0.0337141282	0.0769140165	0.0157222882	-0.145855808	0.0528889903	-0.1266188352	0.1192723348	-0.1073422654	0.0101754794932702	-0.0191818433502107	0.000367943114312	0.0001035403829179	0.0136526828514291	-0.0311211765223759	0.0001863957490417	0.0009685276281368	0.2063277568993413	0.0272077080481948	0.0425711432671136	0.0007402593772358	0.0001151176003299	0.000497174922174	2.4718290323872296e-07	1.3252061905714592e-08	-0.0010339910909811	-1.2485985399898413e-08	1.0691375762282851e-06	1.5589983140647631e-16	0.0002275602465959	0.0003387576529989	1.1475674746532313e-07	5.178366583078683e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.0242830522496	-4.424855131180948	19.579342931938363	876141.4584634779	973.3044487872528	-13.40212287713041	947321.550029058	179.6168976137023	904.7754533582728	-0.8437332129060451	818618.620999668	0.7118857345607577	905.207985705278	763.107261178153	1.35928	23.730387	0.1053609138174548	0.0628391578163787	-0.0057589039	0.0915876519	0.0942656047	-0.0106261844	-0.0917701752	-0.0086041534	-0.0848515553	-0.0685816013	0.0992431891	-0.1253280235	0.0781831843	0.0781285612	0.1241953026	0.0126187564	0.0324741428	0.1256785564	0.0270754657	0.0057445092	0.184319856	0.059578198	0.115794405	0.1264471443	0.0228434733	-0.1807761546	0.1111788423	-0.0747320823	-0.0582214723	-0.2772882766	-0.1085143191	0.200552718	0.0704745933	0.1025515896	0.0855251065	0.0096542979	0.0885765784	-0.0123421568	-0.1086789133	0.0989334146	-0.0080320024	0.1118400538	0.052638908	0.0661461356	0.1160245641	0.0276171859	0.0166359039	-0.1432974989	-0.0455703422	-0.149807115	-0.1514863564	-0.0187914147	-0.1057633988	0.1045528619	0.0007369933	-0.1671653461	-0.0814100722	0.0248195037	0.0808746986	-0.2645306092	-0.1385145001	0.0889325432	-0.0206900937	0.0054403998	-0.1928404932	0.0267511667	0.1610793996	-0.0186760289	-0.1115752273	-0.1757880536	0.0886978371	-0.0647497353	-0.0760017899	-0.2311712068	0.0446684791	-0.0075802298	0.0185869211	-0.1790656811	-0.1390263048	-0.0444690099	-0.1272347401	0.1216944932	-0.1126387502	0.0112690814913634	0.0010936019980931	1.1959653302334388e-06	0.0001269921976589	0.0697798793702446	0.0561271965188155	0.0048692315649258	0.0031502621890617	0.1981094892973942	-0.0082182676019471	0.0392473697496743	6.753992237721342e-05	7.615399329751997e-05	-3.896360703238002e-05	1.5181626729737341e-09	5.799430695158717e-09	-0.0005789798015554	0.0004550112894256	3.352176106091304e-07	2.070352735048381e-07	0.0005320223041098	0.0003044620575139	9.269714446559737e-08	2.830477320703005e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
