global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
921.3964643959736	-0.9625427423455905	0.9264885308421696	848971.4446014006	970.3327204258596	-3.402278957654744	941545.5883290496	11.57550210570025	900.1704429879572	-2.504782196093174	810306.8264291352	6.273933849865345	899.1068128444805	706.8957047228544	2.483752	43.437675	0.6979989000799955	0.3947569164610793	-0.1891033027	-0.2937325643	-0.1521903617	0.353951058	0.3339825327	-0.1399244584	0.0179782197	0.2598971011	-0.1703595381	-0.0070751913	-0.3708528323	0.0831662324	-0.0641785	-0.0977330177	0.0461822439	0.3195083483	0.0838430443	-0.0145353655	-0.1701973492	-0.1241893023	-0.4104050905	0.2222378885	-0.2229029957	-0.1786119488	-0.0024753769	-0.1133386042	-0.1553840041	-0.1477941377	-0.1308699617	-0.1885502999	0.0846118382	0.0792313595	-0.4154353654	0.0182389775	0.0045241764	0.0347936906	0.0735588926	-0.1421517831	0.2228324622	0.0639423675	0.2672194629	0.2384282431	0.1673314497	-0.3367010358	-0.3008672585	-0.0074007179	0.0601070993	0.2521509421	-0.1798725127	0.0288697595	-0.1209478055	-0.4099279898	0.1446036565	0.1265351629	-0.2104733487	-0.327890977	0.0767035013	-0.6103541831	0.0241514498	0.0218545017	0.0418099468	0.0485994437	-0.0248103209	-0.0307441054	-0.1882514863	0.0185486244	0.0941162631	0.0964399184	0.1694311591	-0.0473587868	0.0796298478	-0.0963225696	0.0271482999	-0.2065463423	0.0900502432	-0.1199087977	0.0936454286	-0.0540487397	-0.0827800950016381	-0.024983046433519	0.0006241526090993	0.0068525441284802	0.2645414862333695	0.1051177030699648	0.06998219793856	0.0110497314987053	0.749468446853534	0.3953839939796567	0.5617029528290485	0.1563285026953051	0.0068751547698155	0.0028000686334843	7.840384352223193e-06	4.726775310891682e-05	-0.0006850049343134	0.0004852419682053	4.6923176003370556e-07	2.3545976770775333e-07	0.0002918580998524	0.0001649725302474	2.7215935736229304e-08	8.518115044945348e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
925.6273408001437	4.23087640417009	17.900315147363226	856785.9740367453	975.304321595772	4.971601169912333	951218.519723389	24.71681819267368	900.6340245733517	0.4635815853944223	811141.6462191927	0.214907886316806	901.13532233331	727.4479159840997	2.23415	39.072456	0.8182030429658045	0.4652658293496396	-0.3101434156	-0.2059921152	-0.1175907495	0.0209422061	0.2002519324	0.0495947539	-0.0333687932	-0.0727086298	-0.4063576058	0.2715772829	-0.4437097339	-0.2642545534	0.1337088693	0.2548198575	-0.0698008655	-0.0896394821	0.0574565339	-0.1114177484	0.4627740245	-0.1788515197	-0.0313691798	0.1110432362	-0.0525938353	0.0439951206	-0.1644643051	0.1055881052	0.2004182736	0.0232391032	-0.009227477	0.0422641143	0.0088564894	0.1003259511	-0.3691557057	-0.2435880833	-0.0433610175	-0.3485566814	0.035312224	-0.0556604721	-0.1833565055	-0.0333927517	-0.2177267982	-0.1875362225	-0.2882843133	-0.3435994844	0.0206122328	0.1288486266	-0.1636084464	-0.0834631275	0.0771236193	0.0679230488	0.0806276326	-0.3419731208	-0.230636031	0.2310592339	-0.1415386791	-0.3788489659	-0.234623706	0.2343651572	0.1113804759	0.0437945644	0.266161427	0.0980469789	0.1768563687	0.1034403168	0.147799482	-0.1111770759	-0.1602053611	-0.1363601949	-0.2072449282	0.2209755494	0.1519826222	0.0197789547	-0.1192487207	0.1156539259	-0.0022447636	-0.1211199807	0.098167988	-0.063080731	0.0327808080359233	0.1155609030375614	0.0133543223108566	0.001074581375488	0.1694020624051404	-0.095139423828229	0.028697058747115	0.0090515099663674	0.4106790536219051	-0.3387893932316289	0.1686572850837836	0.1147782529662552	0.0101609980757901	0.0032858433059746	1.0796766231418092e-05	0.0001032458818962	-0.0023891287890056	-0.0017041238546922	5.7079363704553645e-06	2.904038112131002e-06	0.0006761573965533	0.0003842992967009	1.4768594944480637e-07	4.571888249137366e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
932.3741022662514	6.746761466107728	45.5187902805561	869321.4665767982	984.0716387878113	8.767317192039286	968396.9902665284	76.86585074582763	905.6535016341608	5.019477060809095	820208.2650222168	25.195149963988708	905.2220519247686	761.1197113289023	2.343052	40.977005	0.4198888695666213	0.2411709671905438	-0.2727958242	0.0426890631	0.0824103243	-0.3210229685	0.1103440856	-0.1143008784	0.017075956	0.0499884706	-0.0595232086	0.1837068417	0.1111881475	-0.1411496977	-0.0749667737	0.3051488728	-0.0783044628	0.1831513687	-0.1238548081	-0.0161445364	-0.039406548	0.181263936	0.2304139227	0.061550548	0.1888503742	-0.0665155865	0.036578583	0.1219049329	0.0006249992	-0.2027644008	0.0037730591	-0.0455088312	0.089389172	0.0567846812	0.1066685185	-0.1613390427	-0.2591070328	-0.1998586454	-0.0283727552	-0.0399147507	0.1936350956	-0.0393532061	-0.1476912491	-0.115179647	-0.2321044592	0.0934384656	0.1481826344	-0.0449867857	0.1652127284	-0.008209866	0.1399021886	0.021839448	-0.1007253653	-0.0913333488	-0.2948168367	0.037594314	-0.0644596299	0.2051656148	-0.2332720926	0.1656566708	-0.0783849188	-0.0529275179	-0.0927876701	-0.0628652194	-0.0924945502	-0.0726053503	-0.0840594786	-0.1680200505	0.220233003	-0.0730911759	0.1884976327	0.0788721641	-0.0143953623	0.2188144063	0.069200979	-0.2618374462	-0.1238708421	-0.1222481541	0.1024214758	-0.0717238087	0.0196662176451383	-0.013114590390785	0.000171992481118	0.0003867601164659	0.1590347948274342	-0.0103672675777062	0.025292065965804	0.0001074802370277	0.16499500904429	-0.2456840445776151	0.0272233530095253	0.0603606497600155	0.0078138729801276	-0.0023471250956625	5.508996214688703e-06	6.105661094956818e-05	-0.0028330358402377	-0.0004439070512321	8.02609207207133e-06	1.970534701335783e-07	0.000899584590069	0.0002234271935157	4.991971080230206e-08	8.092524346896108e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
923.8006338243156	-8.573468441935802	73.5043611248691	853407.6110542072	970.3756609586017	-13.695977829209596	941628.923380843	187.5798086982008	903.7377319335938	-1.915769700567012	816741.8881204762	3.670173545610617	901.9255361445684	731.0536081134148	1.646483	28.794895	0.1389944062989631	0.0954491831349968	-0.1736388816	-0.0691710119	0.1282411655	-0.0431039717	0.0542266494	-0.0114739534	-0.1359474661	-0.2160891069	-0.18376684	-0.3357685507	0.0439991932	-0.128524275	0.032884213	0.0842593318	-0.0964809005	0.2052822429	-0.1347181459	-0.0082546798	0.1306114881	-0.0299697651	0.2096146602	0.0416746872	-0.1374358752	0.0099079936	-0.0767629833	0.0186109086	-0.1148858782	-0.0041532011	-0.2001958044	0.0441038585	-0.0210297309	-0.2091191032	0.0048480225	-0.138034033	-0.0406949747	-0.0680348286	0.041000807	-0.0317414769	0.1772735853	0.0434008508	0.0528977815	-0.3251765584	0.2294321676	0.1451410403	-0.1260004658	0.2421095403	-0.013927746	-0.1424048678	0.0013085153	-0.0044822228	0.1586779166	-0.1179610759	-0.212959397	-0.023570339	-0.1388387552	0.1323526204	-0.2291611999	0.0104859149	0.1061146725	0.0827797912	0.0878383327	-0.0986278817	-0.1525706517	-0.0319676481	-0.1177454902	-0.0236470149	0.0331764304	0.1489105773	-0.0565988709	0.0314605657	-0.0939245032	-0.0095765518	0.1675458867	-0.0391292285	-0.1684269249	-0.1232925447	0.1063942335	-0.0799246852	0.0038042030541447	-0.0158620145909936	0.0002516035068848	1.4471960877163864e-05	0.1650396030360497	0.0060048082086154	0.0272380705702968	3.6057721622255925e-05	0.243370477120564	0.078375468076274	0.0592291891338909	0.006142713996175	0.0072290875760165	-0.0005847854041111	3.419739688613831e-07	5.225970718171611e-05	-0.0028349648896603	-1.929049422600033e-06	8.037025925606637e-06	3.721231674833522e-12	0.0007112567351411	-0.0001883278549279	3.5467380941744166e-08	5.058861432835768e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
924.4821952434562	0.6815614191406212	0.4645259680609775	854667.3293221599	980.9916917810488	10.6160308224471	962344.6993434442	112.70011042314688	903.5995338283255	-0.1381981052682022	816492.1175347673	0.019098716299721	906.5138502009648	715.795420721342	1.710615	29.916479	0.2105892478645208	0.0988473573995859	-0.086986936	-0.069045457	0.0656763781	-0.0783010569	0.0308081776	0.0057219991	-0.1632936832	0.1161422571	0.0495357863	0.1933256419	0.0308141077	-0.0345659211	0.0189537103	0.0456643062	-0.1258795766	0.0016308642	-0.0507180326	0.1174674565	-0.1326748009	0.0918635076	0.0069321033	0.0830794077	0.2141844863	-0.2343575218	0.1240418172	0.0073886918	-0.0595820949	0.1834958451	-0.1666862644	0.1067103414	-0.1628908058	0.1087475169	0.0361020285	-0.1394172057	-0.0121930483	0.0047422543	0.1354879419	0.0417076638	0.0928301054	-0.0714055314	-0.1535956783	0.1080870977	-0.1319419196	0.1776451351	0.0399027665	-0.1612420338	0.0159212667	0.3229472143	-0.0343755464	0.2281894751	-0.0343579939	-0.0724289865	-0.1598882801	-0.0732049081	0.0234713393	0.1461990367	0.1313688939	-0.0094369348	-0.2921562362	-0.0787852375	-0.0699669291	-0.0732449129	-0.0994881175	-0.0711099634	-0.0223851292	-0.090349591	-0.059070484	-0.212984802	0.2450733524	-0.0182819282	0.1390981095	-0.1996085736	-0.304028691	-0.0310042138	-0.0535773349	-0.1242524367	0.1100753719	-0.0876327994	-0.0187246673852286	-0.0225288704393733	0.000507550003274	0.0003506131686874	0.1525745939769081	-0.0124650090591416	0.0232790067272183	0.0001553764508444	0.1991792853147131	-0.0441911918058509	0.0396723876984798	0.0019528614332215	0.0056411201947826	-0.0015879673812338	2.521640403862849e-06	3.182223705198408e-05	-0.0018882735733667	0.0009466913162936	3.5655770878750462e-06	8.962244483457089e-07	0.0006178319014655	-9.342483367559995e-05	8.728199547313515e-09	3.817162584684753e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
924.370803780374	-0.1113914630822137	0.0124080580475961	854461.3828815747	971.9988582745268	-8.992833506521947	944781.7804869836	80.87105447602382	901.6805757881152	-1.9189580402103277	813027.860753587	3.682399960087861	901.8239585490542	719.4211702634703	1.753963	30.674593	0.3148312408004381	0.1588973570146085	-0.0494561152	0.1162483091	-0.1047185895	-0.1301671168	-0.0328763818	0.3369316793	0.096379143	0.0362977664	-0.1933214855	-0.0345511407	-0.0549632537	-0.1042909091	0.2714978436	0.1484422314	-0.0670646509	-0.2439563062	-0.0443861121	-0.0962388992	-0.1163510162	0.0076661272	-0.1622304265	0.1738368462	-0.0034844443	-0.0156628683	0.1948897645	-0.0224563343	-0.1272645293	0.0827297417	0.0391760065	-0.0048290645	0.0566865302	-0.0905027234	0.0159882587	-0.079503827	0.1850303933	-0.2786099865	0.0065822983	0.2063239172	-0.1253009253	0.0512605939	0.0409284912	0.1470439996	-0.0312653853	0.0828437921	-0.1641310277	0.1059940558	0.0843309841	0.0715632582	-0.0089274117	-0.0474116268	-0.2536414569	0.0785319905	-0.2461151219	0.0286485211	0.0457819061	-0.0279321241	0.1054094449	-0.0068368186	-0.0749703721	-0.0676187344	-0.0563148446	-0.0926358587	-0.0338756445	0.1417883433	0.0975293374	-0.0761033736	-0.075241021	-0.1249682577	0.1825727202	-0.0333854828	-0.064832182	-0.317879761	-0.051233648	0.1025431601	0.2984172435	-0.1251271724	0.1134548014	-0.0948006283	0.0190822736275606	0.0378069410127892	0.0014293647887445	0.000364133166797	0.0607512182840537	-0.0918233756928544	0.0036907105229967	0.008431532323631	0.0698936148158537	-0.1292856704988594	0.0048851173920269	0.0167147845963396	0.0048050175669229	-0.0008361026278597	6.99067604313896e-07	2.3088193818437665e-05	-0.001609033197272	0.0002792403760947	2.5889878299233543e-06	7.797518764150957e-08	0.0006148698335012	-2.9620679643000032e-06	8.773846625132366e-12	3.780649121497934e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
929.0431801580454	4.672376377671412	21.831101014621822	863121.2305981744	979.920451485332	7.921593210805213	960244.091239217	62.75163899747524	904.973947437642	3.2933716495267618	818977.845540868	10.846296821906623	905.6336380479864	725.5139756493974	1.475152	25.79854	0.1721432894175757	0.0763565907740489	-0.0722889086	0.1529490174	0.1136674947	-0.1924342703	-0.0567226876	0.112011577	0.1504392766	-0.0276231939	-0.0757261449	0.1094941371	0.1786602298	-0.1083607499	0.063244967	0.184527013	-0.0272403137	-0.0463616329	0.010146059	-0.0596227946	-0.2758181178	-0.0482320487	-0.0084531709	-0.0208392282	-0.1533337676	0.1540358987	-0.1009590581	0.0814195814	0.0624440864	-0.0305341431	0.0729898885	-0.0661694912	0.0829464013	-0.2077102149	0.1884919987	-0.0190191709	-0.0293859491	-0.2359268992	-0.0415919015	0.1299524297	-0.0432754066	-0.1170423616	0.1438919368	0.1042281514	0.0284967391	0.1513531527	-0.0858621243	-0.0830043663	0.1012618821	-0.0892818851	-0.0731460068	-0.1370881923	0.1284884659	0.1016083817	-0.2469607468	0.0065086425	0.0359017742	0.1021433252	-0.0561388219	-0.006589172	0.1209078736	0.0086838458	-0.0660218847	-0.0012084966	-0.1263112143	0.0930460948	-0.0261518456	-0.0757414354	-0.0097319365	0.1412995921	-0.027274749	-0.2002663039	-0.0651052964	0.0235467184	0.0517817979	-0.0763471204	0.1708333719	-0.1259161521	0.1165232592	-0.1013839798	-0.0018581793714815	-0.0209404529990421	0.000438502571805	3.4528305765993823e-06	0.1125025348607806	0.0517513165767269	0.0126568203501011	0.0026781987674246	0.0281270548385919	-0.0417665599772617	0.0007911312138931	0.0017444455323342	0.0042343292652325	-0.0005706883016903	3.256851376862728e-07	1.7929544326404406e-05	-0.0010292099133715	0.0005798232839004	1.0592730457821709e-06	3.3619504055315964e-07	0.0006116822218012	-3.187611699999988e-06	1.0160868349976809e-11	3.741551404676525e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.74902525919	-3.294154898855368	10.851456497652816	857011.2577683405	980.8706399735494	0.95018848821735	962107.2123621204	0.9028581631407728	905.5195973473136	0.5456499096716243	819965.741180041	0.2977338239246517	907.0603570307276	739.6487582872498	1.365841	23.886835	0.2416328171741235	0.1547606417287048	-0.0603773547	0.1245826526	0.1176345202	-0.1423894696	0.0184633156	-0.0079197918	-0.1077761191	0.121353481	0.0651175577	-0.0362078227	0.1551539628	-0.1326012554	-0.013739194	0.0450464489	-0.0407867764	-0.0124610879	0.0814806783	0.0464469251	0.0602512801	0.0548060908	-0.1025418311	0.0433930715	0.0668774039	0.0318198629	0.0565147762	0.0837395849	0.099221105	-0.1443512599	-0.0503512218	-0.1433044338	0.0693387969	-0.062078771	0.15365356	-0.1422346252	-0.0505701289	0.0021205875	-0.0335200806	0.0221236191	-0.0025544581	0.0478622194	-0.1416349442	0.0985782881	0.0371380323	-0.0411301576	0.0684329018	0.0372320599	0.0611814143	0.0284877251	-0.0154682833	-0.0377014015	0.0720027111	0.0736266038	-0.1336777562	-0.0075166971	0.0868706724	0.049513434	0.093163352	-0.0575223224	-0.0011381422	-0.0901332784	-0.035150603	0.0383490332	-0.0267156444	-0.0112355092	-0.0403833424	0.0766780141	-0.0819926457	0.0616538072	0.0407245466	0.2071246586	0.1309121848	0.1110935047	0.0124197827	0.0020718975	0.1081868454	-0.1266188352	0.1192723348	-0.1073422654	-0.0213242890524725	-0.019466109680991	0.0003789294261123	0.0004547253035933	0.0705939048241361	-0.0419086300366444	0.0049834993983191	0.0017563332715483	0.1537887050179449	0.125661650179353	0.0236509657910964	0.015790850325798	0.0033138742331093	-0.0009204550321232	8.472374661609213e-07	1.0981762432865752e-05	-0.001199991756047	-0.0001707818426754	1.4399802145807628e-06	2.9166437787639224e-08	0.0006109905510572	-6.91670743999985e-07	4.784084181054928e-13	3.7330945348118097e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.7482658807191	-6.000759378470889	36.00911311830633	845936.87259059	979.224629234429	-1.6460107391203564	958880.8744993048	2.7093513532995424	904.7853831310784	-0.7342142162351593	818636.5895276524	0.5390705153218092	905.573395220686	715.7468585675617	1.183049	20.690022	0.1247989698470491	0.074588926141513	0.0532216686	0.0703061537	0.1127217309	-0.1079580038	-0.0762301767	-0.0642770729	-0.1110349642	0.1111354594	0.0278396847	-0.2035905153	0.2117722484	-0.0554058816	0.0078252288	-0.0654877546	-0.0673003814	0.0857254605	-0.0504345592	-0.1124713844	0.1046962617	-0.0858377685	0.006815039	-0.0035199334	0.0471508066	-0.0133112681	0.0209878727	-0.1361135096	0.0013429104	0.0719922327	-0.0238738803	-0.1112955998	0.1361059598	-0.0555467056	0.1906100395	-0.0676066931	-0.0245026294	0.0653641439	0.0304498739	0.013252843	0.079780492	0.0929863596	0.0788082368	-0.0757377216	0.1090979169	-0.0292533399	0.1075393689	0.1748198592	-0.1401675458	0.0200150309	-0.0356769622	-0.04878948	0.0058536534	0.0918940568	-0.0507519667	-0.0580068166	0.076168673	-0.0237227792	0.0346161921	0.0329199794	0.0715030578	-0.0538000516	-0.0305885462	0.0787754499	0.0565715526	-0.05314202	-0.1534542952	0.0199946415	0.0669772196	0.1701253656	-0.0868800411	0.1579551123	-0.0024898052	0.1216619986	0.0988232508	-0.0048179698	-0.082435865	-0.1272347401	0.1216944932	-0.1126387502	-0.0100269626653499	0.0112973263871225	0.0001276295834971	0.0001005399802923	0.0633817065527608	-0.0072121982713753	0.0040172407255402	5.201580390562887e-05	0.2163229619542761	0.0625342569363312	0.0467956238686711	0.003910533290579	0.0030767461048891	-0.0002371281282202	5.62297491932157e-08	9.466366593950248e-06	-0.0013698466810798	-0.0001698549250328	1.8764799296653436e-06	2.8850695557898115e-08	0.0010791112628486	0.0004681207117914	2.1913700080808705e-07	1.1644811176067003e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.791085961608	-4.957179919111127	24.5736327504386	836842.7309548181	969.6215710663917	-9.603058168037364	940165.9910772576	92.21872617870912	902.402404351257	-2.3829787798214284	814330.0993789296	5.678587865079224	904.0724708022774	695.5352842438896	1.169495	20.45298	0.1419256706735873	0.0889404053893499	0.1434829692	0.012135286	0.0714583583	-0.0079365808	-0.159698946	0.0153311709	-0.1802074092	0.0228306273	0.0311276302	-0.0422039276	0.0896249863	-0.0008739046	0.0444522873	-0.1117975177	-0.1177034119	0.0358033747	0.0125570567	0.0640394073	0.0554044125	-0.1558947376	-0.050577523	-0.1528277633	0.1529788663	0.0130599715	-0.0071941341	-0.0247372707	-0.1158143393	0.0014045946	0.0154224447	0.0144423885	0.1133110541	-0.0040241069	0.105433099	-0.0522329228	0.0802099046	0.0959625284	0.1429141648	0.0058903951	-0.001366663	0.0426212498	-0.0398106036	-0.0039814163	0.0665713953	-0.0855310046	0.1203255851	0.0022216092	-0.1708438089	-0.0647343192	-0.1274404278	-0.088300624	-0.1041593212	0.0812603406	0.0208607482	-0.0643394672	0.0505154177	-0.1246195554	0.106140854	0.0619223033	0.0278358224	0.0099160157	-0.0249505339	0.0005068029	-0.149473639	-0.0658846247	-0.079263317	0.0347666502	-0.0145979384	0.0018922575	0.0092758775	0.1529899289	0.0115952162	0.0204869736	0.0296165792	0.1494494956	0.0421114995	-0.1277634447	0.1237830955	-0.1172407796	-0.0099940434172225	3.291924812739988e-05	1.0836768972733203e-09	9.98809038253284e-05	0.0836791461914003	0.0202974396386394	0.0070021995073217	0.0004119860558842	0.2447754578553116	0.0284524959010354	0.0599150247682774	0.0008095445229984	0.0017171243879178	-0.0013596217169713	1.8485712132599856e-06	2.9485161635820794e-06	-0.0015793275797808	-0.0002094808987009	2.494275604256279e-06	4.388224692057856e-08	0.0007853575608052	-0.0002937537020434	8.629123746420268e-08	6.167864983138934e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.7899775391602	-0.0011084224478281	1.2286003228493728e-06	836840.7030060972	962.4537372684958	-7.16783379789581	926317.1963820948	51.37784135425747	901.7032577249488	-0.6991466263082202	813068.7649917854	0.4888060050781661	900.007334030092	650.5813966215782	1.517702	26.542677	0.2101763558111018	0.1507994632798284	0.1697249817	-0.0830249258	-0.1628834277	0.1597666284	-0.1228700209	-0.0037838612	0.0919451091	0.1627380145	-0.0059971831	-0.0714105715	-0.0223443796	0.0869975023	0.0035072377	-0.0748965971	-0.0421788567	0.0079655427	-0.0143801101	-0.0630910703	0.0438358206	0.0526287982	-0.2093387071	-0.1829408602	-0.0117527104	0.0756983034	0.0473404639	0.0259868933	-0.0972953263	0.0111864626	0.1293875135	0.091360117	-0.0269942085	0.0639959007	-0.0186361751	0.1056259032	0.0335658722	0.0279213205	0.0292732205	0.0044780423	-0.0064845463	0.1914178003	0.114268879	0.1274544826	-0.1218790939	-0.0009807538	0.03172839	-0.0021179476	-0.0982737203	-0.1404768511	-0.0566016025	-0.0267666132	-0.1320254029	0.0214719626	0.126764081	-0.0656555728	0.0230722241	-0.1365817559	0.1931428421	0.0372310422	-0.1139565701	0.0011529817	-0.1655802362	-0.0222752811	0.0937752058	-0.167564675	-0.0501089596	-0.0042749278	0.0555615767	-0.0526255308	-0.0414365812	-0.0065858726	0.0671876794	-0.0848897881	0.0717395193	0.2211063545	-0.0005054367	-0.1282045865	0.1255324169	-0.1211199807	0.0019709416862809	0.0119649851035034	0.000143160868527	3.884611130719798e-06	0.117326198128822	0.0336470519374217	0.0137654367673635	0.0011321241040795	0.3874956304434533	0.1427201725881417	0.1501528636127693	0.0203690476635889	0.0015470150945082	-0.0001701092934096	2.8937171704313416e-08	2.393255702636215e-06	-0.0013128954476682	0.0002664321321126	1.7236944565078832e-06	7.098608102206592e-08	0.0007850160626867	-3.414981184999546e-07	1.1662096493900904e-13	6.16250218676129e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
916.8229779937052	2.033000454545004	4.133090848180192	840564.3729772461	972.070275541526	9.616538273030187	944920.6205913784	92.47780835665442	901.31602485259	-0.3872328723588225	812370.5766560746	0.1499492974352641	901.9820545359808	672.3948696604315	1.173819	20.528606	0.1774426952091071	0.1091574931907449	0.1659381938	-0.020001351	-0.1513923958	0.1208722891	-0.0842053656	-0.0036801722	0.130811162	-0.0286552366	-0.0042197831	0.0129716408	-0.0452866519	0.1039735264	0.0380491705	-0.0230935736	0.0398326891	-0.1473439068	-0.0196456803	0.0008887938	0.0565874245	-0.0949404225	0.0639159107	-0.0532829792	-0.0090466442	0.0289832912	0.1491488461	0.0868227754	0.0024181403	0.0425299993	0.0938526118	0.0353077563	-0.167254932	0.0204589436	-0.0394016644	0.1367356432	0.0865839954	0.009351367	-0.0336234045	0.1017747534	-0.0975871991	0.0079099754	0.0589736401	-0.0930678385	-0.0052024221	-0.1015680093	0.0671184223	-0.1136498912	-0.0230202809	0.0065645927	0.2064950952	-0.0834171919	-0.0220321391	0.0765801668	0.1019421329	-0.0348246043	0.0387391146	-0.1609630677	0.0288043067	0.0532141229	-0.0059445118	0.0858332975	-0.1033095491	-0.0078053803	0.084286773	-0.0810730739	-0.0935469246	-0.0495194948	-0.1333747356	0.0005840762	-0.0376522755	-0.0271143806	-0.1482734174	-0.0241236486	0.1336306734	0.0529883563	-0.1084653558	-0.1285578634	0.1269376627	-0.1242524367	0.0073802894911665	0.0054093478048855	2.9261043674220653e-05	5.446867297342267e-05	0.0559720367478746	-0.0613541613809474	0.0031328688977054	0.0037643331187593	0.3007308964155442	-0.0867647340279091	0.0904390720588967	0.0075281190709338	0.0016480277613197	0.0001010126668115	1.0203558856371124e-08	2.7159955020804223e-06	-0.0015739547101516	-0.0002610592624834	2.4773334296084077e-06	6.815193852837682e-08	0.0006687989520743	-0.0001162171106124	1.3506416799094829e-08	4.472920382956819e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
