global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01
870.1494985946539	-1.8270215150254216	757160.1499045276	3.338007616365787	891.2625673948413	-1.899468470663919	3.607980471046328	794348.9640392441	811.4467656420208	0.3514267333453063	0.123500748909753	658445.8534708966	825.9977677301626	662.8073016840233	1.070558	17.648539	0.2135864948044473	0.1313366937297078	0.047219137	0.0632529185	0.0152576449	0.1126734326	0.0459379165	-0.0220541276	-0.0816149665	-0.0674357072	0.0259550364	0.0557978237	-0.01688307	-0.0672443724	0.0788497489	-0.1843759706	0.1128864679	-0.0449888844	0.0558668483	0.0017112256	0.0401564939	-0.0639913338	-0.0639542956	0.0990288333	-0.294052348	0.0782038457	0.0893580867	0.0946689924	-0.1600338661	0.034665972	-0.0171401222	-0.0027521669	-0.0076961924	-0.0876985793	-0.0334760996	-0.0249358293	-0.0439402346	0.0904846296	0.1483622581	0.1645335679	-0.0058371733	-0.0173520545	0.0080110944	-0.0608558622	0.0677853542	-0.0054117874	0.0351038038	0.0438958559	-0.0647551162	0.119921208	-0.1490666172	0.0793183519	-0.1100320679	-0.0864706788	0.0714124217	0.0884118142	-0.1624835553	-0.0066749614	0.0762675276	-0.0719246596	-0.2523171286	-0.0409034545	0.0393179844	-0.173444511	-0.2415357924	-0.1356988488	0.0367937627	-0.0415537586	-0.1770529652	0.0344597378	-0.1170943389	0.0351535265	0.0471729761	0.0102204959	-0.1319872699	-0.0464834107	0.0246539702	-0.0591229276	-0.1157857731	0.0785907625	-0.0251860523	-0.024650809700077	0.0003344808985446	0.0006076624188694	1.1187747149120397e-07	0.0318991776861423	-0.105183204450853	0.001017557537052	0.0110635064985499	0.198440578376676	-0.0671822814238397	0.0045134589373119	0.0393786631464696	-0.0014500401908435	0.0005413144261508	2.930213079590781e-07	2.102616555061454e-06	0.0023637135435774	2.3802330503700213e-05	5.587141716091229e-06	5.665509374073777e-10	-0.0016632882999303	-0.0002526138039695	6.381373395599147e-08	2.766527968685028e-06	0.0	0.0
871.2112196123426	1.0617210176886829	759008.9891784254	1.1272515194018924	892.8085487811235	1.5459813862821647	2.390058446730924	797107.1047766558	811.2139561472376	-0.2328094947831687	0.0542002608611942	658068.0826480523	825.3116497404864	661.0543088974757	1.303393	21.486906	0.193517804409753	0.113366460329974	0.0775468301	0.1651913321	-0.0061187208	0.0549228639	0.1304189712	-0.0974215876	0.0547788097	-0.0717821333	0.0318831652	-0.1394060241	0.118209751	-0.0088262513	0.0863621758	-0.1532699484	0.0312179566	0.0149123422	0.0568126702	-0.0482375262	0.0122339742	-0.0837619831	0.0622525339	0.1765244791	0.1143102173	0.0396881385	-0.1839423952	-0.001457984	0.0595904839	-0.0404821759	-0.1098483673	-0.0408910202	-0.0317865188	0.0032365607	-0.1598648859	-0.1309846235	-0.0674708033	-0.0081336776	0.1412595286	0.025119521	0.0481008922	-0.054452647	0.0950908887	0.1193785996	0.0601597154	-0.1113226295	-0.0669677569	-0.043009553	-0.1015069072	0.1269873813	0.0973905471	-0.0350238999	0.1127135648	-0.0088238181	0.1230440701	0.1874880568	0.0207780795	-0.1008102364	0.0148150634	0.012088083	-0.1194981877	-0.3475049142	-0.0883277946	0.1104118262	0.1167833661	0.0253131038	-0.0725849415	-0.0280856792	-0.0149810104	0.0100598435	0.0915488033	-0.0064689994	0.1835227282	0.1480858384	0.131105458	0.0349462445	-0.0305409989	0.1487269089	-0.1172407796	0.0838433825	-0.0350428114	-0.042108581883852	-0.017457772183775	0.001773132668269	0.0003047738096205	0.12997429608032	0.0980751183941777	0.0168933176415746	0.0096187288480319	0.2374850453720114	0.0390444669953354	0.0015244704029498	0.0563991467753463	-0.0020879244101627	-0.0006378842193192	4.068962772564653e-07	4.359428342553258e-06	0.0025027403915154	0.0001390268479379	6.263709467322656e-06	1.9328464447575712e-08	-0.0016613904304582	1.897869472100057e-06	3.601908533129349e-12	2.760218162418082e-06	0.0	0.0
870.9333313602076	-0.2778882521349715	758524.8676741892	0.0772218806746294	890.8701584530572	-1.938390328066248	3.757357063940777	793649.6392221753	808.9343312248944	-2.279624922343146	5.196689786567994	654374.7522342672	822.1886804503971	658.4866878188197	1.126818	18.576002	0.0884427902788419	0.0479236622296798	0.0657104486	0.0367354937	0.0278327951	-0.1054855575	0.0497992646	-0.1057816378	0.0157166299	0.1421144055	0.0031785328	-0.0122955981	0.1409869078	0.0171194892	-0.0701259254	-0.0004367323	0.0329544601	-0.0586291665	0.0023839665	0.1190417437	0.0473218732	0.0691318138	0.027710376	0.1725217207	0.0212322218	0.0498178737	0.0521635425	0.180039946	0.0439633976	-0.0207996458	0.0220066744	0.0749894419	0.102201285	0.0961132707	-9.88084e-05	-0.1364100439	-0.001541782	-0.0166984176	-0.0760644399	0.0122385901	0.0163585595	-0.0851452208	-0.1307481055	0.1670789057	0.0459884606	0.0515519461	0.0920407278	-0.0757673606	-0.0655339744	-0.0642939147	-0.0430163774	0.1660481555	0.0240109425	-0.0213091654	0.0103006744	0.1543373337	0.1218527365	0.0002341974	-0.1219752542	-0.0047788096	-0.0712880648	-0.0912177575	0.0129906325	-0.130180114	0.0111851268	0.1201715839	0.0301699345	0.1022278106	0.1673783555	-0.0472190525	0.0163482859	0.0422927435	0.065454364	0.1697280487	0.1060587923	-0.0109591057	-0.2067545674	-0.0920924365	-0.1186154352	0.0888661936	-0.0446835199	-0.0646514819105021	-0.0225429000266501	0.0041798141132239	0.0005081823416115	0.1562825877292084	0.0263082916488884	0.0244242472273377	0.0006921262094829	0.205867051914538	-0.0316179934574734	0.0009996975102768	0.042381243063983	-0.0020957356219223	-7.811211759600235e-06	6.1015029153317e-11	4.3921077969940505e-06	0.0025029098406312	1.6944911580005564e-07	6.264557670328498e-06	2.8713002845420674e-14	-0.0018128818724994	-0.0001514914420412	2.2949657011722258e-08	3.2865406836369303e-06	0.0	0.0
873.3204079572944	2.387076597086775	762688.534954695	5.698134680359378	897.7843103896092	6.9141519365520026	47.80549700172581	806016.6679817463	811.6859868866167	2.751655661722225	7.571608880687976	658834.1413081008	827.2371734746121	664.2340926835656	1.313864	21.659517	0.2318289995659454	0.1469632728514993	0.0193481548	-0.1460115595	-0.037549846	-0.088520119	-0.1501409627	-0.0107699282	0.0124558161	0.1096592513	-0.1159848079	0.0650694801	-0.0523266528	-0.0720414231	0.088270119	0.0318276977	0.065644814	-0.0635196416	-0.2618608537	-0.0065687478	-0.0878983342	-0.0646949613	0.0413883144	0.1541908429	-0.112540211	-0.0666100424	-0.025681873	-0.0473920724	0.0062854962	0.0632183952	0.0232993048	-0.1135133839	0.113158561	0.0282216366	0.1490575982	0.0233130493	0.1074360742	-0.0342422418	-0.0280126597	0.0858797638	-0.2081177085	0.124748145	-0.0459808945	0.0785659859	-0.0565993007	0.0304719225	-0.0774426809	0.0525922131	-0.2076028612	0.0499979145	-0.1031277234	-0.1339664674	-0.0627971846	-0.1487087151	-0.1361084909	-0.0742688961	0.057034077	0.056062985	-0.0188142868	0.0018811889	-0.1351081923	-0.0977034936	-0.0207158116	0.1716573039	-0.1490038298	0.1400779387	-0.0116400007	0.0688482575	0.1581306236	-0.07382588	0.1655172504	0.1557899501	-0.0825957292	0.0809187755	0.0472112823	-0.0657808967	-0.0386652559	0.1702261733	-0.1199087977	0.0936454286	-0.0540487397	-0.0546921831097648	0.0099592988007373	0.002991234893312	9.918763260236745e-05	0.1363207095514695	-0.0199618781777388	0.0185833358526161	0.0003984765803828	0.0807378480146638	-0.1251292038998742	0.0156573176686162	0.0065186001020389	-0.0011009695328798	0.0009947660890425	9.895595719089117e-07	1.212133912329565e-06	0.0020920717161199	-0.0004108381245112	4.376764065388863e-06	1.6878796455196237e-07	-0.0019428500326975	-0.0001299681601981	1.6891722665279e-08	3.7746662495526766e-06	0.0	0.0
874.3171478547757	0.9967398974813476	764430.4750329098	0.9934904232311276	895.9223936874502	-1.8619167021590783	3.466733805778938	802676.9355106504	811.0045084901365	-0.6814783964802018	0.4644128048692271	657728.3127913278	825.7256591627568	667.6861266430717	1.540068	25.388573	0.258102002051592	0.1481268961276403	-0.2197963952	0.0091784504	0.0086435909	0.0600740188	-0.0597974436	0.1734155085	0.0989061819	-0.1721539912	-0.1386082357	-0.1587755204	-0.0972565031	0.117354006	0.0959309039	0.0429748208	-0.0825306962	0.1542063562	-0.0797363292	-0.1084979163	-0.1467160223	0.017055267	-0.0397759133	0.1041797941	0.0667993068	0.063818533	-0.0701828191	-0.2179548402	0.0182009924	-0.0107778976	0.0328648081	0.0543543228	-0.1853432982	-0.2189336034	0.2081698996	0.1655245801	-0.0203607408	-0.103311069	0.0513208198	-0.1672452257	-0.0207353666	0.0501975957	0.1445200888	0.1186966589	0.0520546494	-0.0859987682	-0.0540033158	0.1472996191	-0.1415809159	0.0349933567	0.0830334236	-0.0515646578	0.0214001113	0.1047368598	0.0538137305	-0.2864565534	-0.0162475197	-0.0533586469	0.0178373328	0.0626497478	0.0372249472	-0.176620524	0.1664538239	0.1087435805	-0.0515623983	-0.1110241102	-0.0234025315	0.1034390752	0.1860629821	0.085729024	-0.0246475158	-0.0338734736	0.3091066289	0.0116444465	0.1328398497	-0.3048252263	0.0994785677	0.2020572496	-0.1211199807	0.098167988	-0.063080731	-0.0571729424841436	-0.0024807593743787	0.0032687453522951	6.154167073568284e-06	0.076294560661438	-0.0600261488900314	0.0058208599865218	0.0036031385505682	-0.0497585285268229	-0.1304963765414867	0.0170293042904574	0.0024759111611546	-0.0011450388550161	-4.4069322136299936e-05	1.9421051535529754e-09	1.3111139794965811e-06	0.0013778014291045	-0.0007142702870153	1.8983367780424028e-06	5.101820429130617e-07	-0.0013992152969353	0.0005436347357622	2.9553872592723695e-07	1.95780344717774e-06	1.0	0.0
870.6097398226947	-3.707408032081048	757961.3190741402	13.74487431633907	894.1288481106724	-1.793545576777774	3.2168057359791176	799466.3970237179	809.5915096507352	-1.4129988394012116	1.996565720149171	655438.4124985565	825.5459173787152	666.835396167269	1.455663	23.997126	0.3818262784653234	0.2325641064532463	-0.1453312354	0.0624880731	-0.1101421801	-0.0516003475	0.0525180354	0.0356231057	0.0784148569	-0.0328968189	0.2289443105	0.065143074	0.0181800099	0.1125318533	0.0813620351	0.0678492808	0.0163882183	-0.0109509828	0.1010531093	0.216170818	-0.1841246352	-0.0406110334	-0.0997985839	-0.0718966588	-0.0297970201	0.0540221084	0.0062785446	-0.0198448611	-0.1252118543	-0.0319551305	0.0808075	0.0535242824	-0.2780669084	-0.1624744188	0.112857061	0.068644757	-0.0485941242	-0.1641566846	0.0348872102	-0.0017052188	0.0654360483	-0.1063790311	-0.1667884923	-0.0016531553	-0.1754944266	-0.0037540955	0.0591460347	0.1576917221	0.0915023366	-0.056962324	0.0635385516	-0.0004729088	0.1423902496	-0.109070161	0.0225919482	-0.039944017	0.144266859	-0.147214825	-0.0788184953	0.090940547	0.2652138522	-0.0831189895	0.3595748208	0.0181145921	-0.0509061896	0.1343427175	0.0117536657	-0.2197024985	-0.1643490938	-0.3110836514	-0.1665024699	-0.1005377938	0.0306912373	-0.2636215452	0.1422439432	0.0799897515	-0.0531705661	-0.1361905987	-0.1222481541	0.1024214758	-0.0717238087	-0.0691765237613282	-0.0120035812771846	0.0047853914397016	0.0001440859634779	0.2077369668140818	0.1314424061526438	0.0431546473811149	0.0172771061351965	0.1349567180769071	0.18471524660373	0.0341197223278767	0.0182133157540897	-0.0016361048737873	-0.0004910660187712	2.411458347917967e-07	2.676839158030557e-06	0.0015319982744799	0.0001541968453754	2.3470187130093912e-06	2.3776667123725016e-08	-0.001827253321424	-0.0004280380244887	1.8321655040818904e-07	3.33885470065504e-06	0.0	0.0
872.0380514544851	1.4283116317903932	760450.3631845352	2.040074117507736	890.922313328207	-3.2065347824653827	10.28186531116032	793742.5683860838	811.4016764854813	1.8101668347460416	3.276703969614504	658372.6806034496	826.8763506462108	664.6957060688258	1.625684	26.799997	0.1367953481549966	0.0749550429376335	0.0089277353	-0.1714472689	-0.033072533	0.0961158882	-0.1411265439	0.0768620295	-0.1068564373	0.0272584227	-0.0171749655	0.1212669135	-0.1417754645	-0.0953342337	0.0454748591	0.0586689684	0.090608008	-0.0605926596	-0.0461301545	-0.1091167859	0.0478962946	0.1612265115	0.096015248	-0.0920314863	-0.073525092	0.0443200493	0.0372634135	0.0197576928	-0.0069179663	-0.2128870196	0.0444211794	0.0687138533	0.0174995283	0.0905175333	0.0520608621	0.1191511179	0.119632344	0.0287044842	-0.0069072012	0.1266377994	-0.0464200513	0.1018441448	0.0588318974	-0.1038416659	-0.159117054	0.1628661144	-0.0504109501	-0.0949542488	0.0260062188	-0.1040538171	0.007441277	0.0499071514	0.0142419718	0.026121553	-0.1723674534	-0.0132436849	-0.0904708035	0.0076603302	0.0149309956	0.0150384123	0.0937383934	0.0468221886	0.0778109069	0.170294773	-0.077701753	-0.0280673278	0.0362311516	0.0764988494	-0.0501773888	-0.0424793127	0.0522044673	0.0753008367	-0.183703463	-0.1452531643	0.0300338385	0.1040342294	0.0139839875	-0.1483739431	-0.1232925447	0.1063942335	-0.0799246852	-0.0566514170615874	0.0125251066997408	0.0032093830550859	0.0001568782978398	0.1393307567429218	-0.0684062100711599	0.0194130597745552	0.0046794095762996	0.1412395253003779	0.0062828072234707	3.947366660729685e-05	0.019948603507076	-0.0013080996231003	0.000328005250687	1.0758744447824183e-07	1.7111246239551468e-06	0.0012489466017469	-0.000283051672733	1.5598676140151298e-06	8.011824943694936e-08	-0.0014466857616315	0.0003805675597925	1.448316675664182e-07	2.092899692907313e-06	0.0	1.0
869.242668361458	-2.7953830930271124	755582.8165001476	7.814166636781826	890.7125886791814	-0.2097246490255884	0.0439844284089062	793368.9156315686	809.5557209754562	-1.8459555100250784	3.4075517449919466	655380.4653640907	825.9182564448384	670.8953837895239	1.465532	24.159821	0.0967854461397599	0.0430730996151214	-0.0172361479	0.0652275173	0.1680980572	0.0877513934	0.1145479866	0.0726893094	-0.1221584126	-0.0079423812	0.0706974196	-0.0046423411	-0.0456070398	0.0920790232	-0.0750799385	-0.0948563524	0.0463305888	-0.0817832629	0.1177178828	-0.0325840468	-0.0519848635	0.0719510282	-0.1526737217	0.05170402	-0.121027682	-0.1108158529	-0.1139008715	0.0311331227	0.0868437068	-0.0745151447	-0.0363435514	0.0711534082	-0.074321958	0.081126523	-0.1022057426	0.0562888246	-0.1344434943	0.0644852829	0.0153071813	0.07897625	0.0207909835	-0.1144657116	0.0482994559	-0.0675659613	-0.0335405386	0.1602783108	0.0244296026	0.1463260223	-0.0393150497	-0.0678732696	-0.0729395975	0.0078072464	0.1658961344	0.0677682976	0.1100557746	0.0513674492	-0.0899999773	-0.0192548641	-0.0556878415	-0.0791774869	0.0125425278	0.123521759	0.1855947267	0.1657803899	0.0396033889	0.1156229814	-0.0366440653	0.0920447576	-0.1678387537	0.1394187087	-0.1638247972	0.053803111	-0.0683389216	-0.0897617215	0.0553071477	0.0313145378	0.0612526343	-0.0202825493	-0.1242524367	0.1100753719	-0.0876327994	-0.047106003013468	0.0095454140481194	0.0022189755199048	9.111492935003518e-05	0.1154950544520829	-0.0238357022908389	0.0133391076028895	0.0005681407036975	0.1720491376614745	0.0308096123610966	0.000949232213841	0.029600905770057	-0.000959786756647	0.0003483128664533	1.213218529369144e-07	9.211906182349676e-07	0.0011450996017559	-0.000103846999991	1.3112530979415208e-06	1.0784199407130765e-08	-0.0012469512792817	0.0001997344823497	3.989386343954252e-08	1.5548874929022685e-06	0.0	0.0
867.5684885813682	-1.6741797800897302	752675.0823793596	2.802877936061297	885.3405107372869	-5.372077941894531	28.859221413789783	783827.81995256	808.2444362266391	-1.3112847488171155	1.7194676924803658	653259.0686913177	821.957170039374	651.5005232891306	1.077906	17.769669	0.1209851731905632	0.0601985895334059	0.0562668241	0.0497270508	0.061705573	-0.0126795105	0.1223446274	-0.0567003155	-0.0172165456	0.1866353418	0.0997810954	-0.0261881912	0.0951063693	0.0147315044	-0.1704533908	-0.0465455375	0.0047036394	0.0266984495	0.082291841	0.0726630977	-0.0177483363	0.1090002002	0.0667639662	-0.0362346263	-0.0298669399	0.0015454058	-0.0098647761	-0.1362630686	-0.0580644564	-0.1768357251	0.01606636	-0.035805237	-0.0481375368	0.0498756948	-0.0044562248	-0.0891299578	-0.0781046839	0.0774451352	-0.0545073353	-0.0547609266	0.1307045929	-0.0923070731	-0.0373319958	0.0258270916	-0.1571270731	0.0202468151	-0.1607427791	-0.1172805743	-0.0342555989	0.0114613545	-0.0702107012	0.0001882497	0.052833301	-0.0164455073	0.0491983766	0.0639199695	0.0290739868	0.0267689404	-0.0236895074	-0.0317262882	0.1346394575	0.0903954822	0.0743507191	0.1037130147	0.1363617464	-0.0715358783	0.1580613282	0.0571044659	-0.1659295858	-0.0478114717	0.0414824813	0.1469373273	-0.0717979624	0.069547877	-0.0052798925	0.0360696607	-0.0682429131	0.0600208056	-0.1251271724	0.1134548014	-0.0948006283	-0.0565553621503056	-0.0094493591368376	0.0031985089879522	8.929038809693625e-05	0.149801922428324	0.034306867976241	0.0224406159632215	0.0011769611903392	0.1735003473333591	0.0014512096718845	2.106009511771364e-06	0.0301023705247962	-0.001782273685805	-0.000822486929158	6.76484748635757e-07	3.17649949111294e-06	0.0015378483930246	0.0003927487912686	2.364977679928345e-06	1.5425161304302482e-07	-0.0009466322715964	0.0003003190076853	9.01915063770833e-08	8.961126576277604e-07	0.0	0.0
870.2690820009525	2.7005934195842656	757368.2750867805	7.293204817901837	888.8712603715214	3.530749634234553	12.46619297964743	790092.1175144571	808.526942034952	0.2825058083128624	0.0798095317305037	653715.8159963905	822.5982709823799	650.5838612500844	1.031331	17.00186	0.0571686947124017	0.0317182617589965	0.068230242	-0.0033678123	-0.0495577882	-0.0814547974	-0.0357247685	-0.0756846751	0.0087374706	0.051311063	0.0210957403	-0.0615618804	0.1025394435	-0.017047506	-0.1243386536	0.1171557297	0.0005114546	0.0610781612	-0.0488963338	0.0273335075	0.1456437817	-0.0344045673	-0.2934822302	0.118447006	0.0471475074	-0.0620611798	0.0321929886	-0.0523837701	0.0999522243	-0.0406946199	0.1429080244	-0.001978116	0.0441661587	0.0914474376	-0.1133349583	-0.0960044117	0.0368529498	0.0027938339	-0.1344766094	-0.0843175474	0.1029083397	0.0221355342	-0.0330962751	0.028457162	0.1963112733	-0.0752241612	-0.1204870723	0.1989757979	-0.0047482206	-0.0475765229	0.0191060688	-0.0510360995	0.1085930964	0.1781781982	-0.0736885246	0.0456325647	0.111999196	0.0463279965	-0.0321320254	0.0183765003	-0.0612906407	-0.001223703	0.1785344457	0.1151770828	-0.0204248921	0.0087593722	0.088607553	0.1011360658	0.0646699247	-0.0076778137	0.0251437425	-0.0125356892	-0.0607510458	0.1399423149	-0.030128353	0.0986100491	0.0694703566	-0.1876846597	-0.1259161521	0.1165232592	-0.1013839798	-0.0563918261849778	0.0001635359653277	0.0031800380604767	2.6744011955694173e-08	0.1385500447635337	-0.0112518776647903	0.0191961149039771	0.0001266047509834	0.1786174312518227	0.0051170839184636	2.618454782859885e-05	0.0319041867469996	-0.001388953563605	0.0003933201222	1.54700718527423e-07	1.9291920018510286e-06	0.0015379517354279	1.0334240330015301e-07	2.3652955405056896e-06	1.0679652319851476e-14	-0.0013659327502695	-0.0004193004786731	1.758128914154908e-07	1.8657722782588003e-06	0.0	0.0
872.8832280477152	2.6141460467626985	761925.1298069996	6.833759553805044	889.0138529199753	0.1425925484538766	0.0203326348745711	790345.6306836195	810.2840721113749	1.7571300764229818	3.0875061054702337	656560.2775173918	824.6921485551684	662.5216798061429	1.344556	22.165501	0.1071983694792091	0.0989335424429957	-0.0026544223	-0.1269452165	0.1010844579	0.0164191449	-0.052635626	0.1003467106	-0.1291520889	0.0213468731	-0.1159035008	0.2223139589	-0.1259633429	0.0035518056	-0.0632480463	0.0151665782	0.0413335518	0.0052578418	-0.0974591262	-0.0539368671	-0.0882593676	-0.1236104902	0.16746366	0.0477912436	-0.0307027593	-0.1141163786	0.1071000279	0.0918409393	0.025165843	0.0368154758	-0.065169242	-0.0432261293	0.1271638628	0.1133798717	-0.1468518717	0.0773454537	0.0290192031	0.1056190355	-0.1038835139	0.0660514078	-0.0615449927	0.1300916969	0.0176843086	-0.0756705949	0.0171019894	-0.0375147597	0.2268543179	0.0026128228	-0.1764909877	-0.1248397103	-0.0301974567	-0.0160218184	0.0667822677	-0.0080143038	-0.0860194728	-0.0799801268	-0.1340640026	0.0766785711	-0.0706855306	-0.0179142499	0.0494544082	0.1319013016	-0.0211001322	0.0945561457	-0.0897127909	0.028233524	0.0150729079	0.0733987971	0.0008869826	0.0526310251	0.0524031776	0.0871788564	-0.0122619121	-0.0165334797	0.1094382337	-0.0103730713	0.1055340695	-0.1599087041	-0.1266188352	0.1192723348	-0.1073422654	-0.0564814706532388	-8.964446826099925e-05	0.0031901565271526	8.036130689797303e-09	0.1374766202218751	-0.0010734245416585	0.0188998211076296	1.1522402466349675e-06	0.0804430166550531	-0.0981744145967696	0.0096382156814184	0.0064710789285651	-0.0013888451397425	1.084238624999689e-07	1.1755733959412157e-14	1.9288908221863644e-06	0.0016949538524575	0.0001570021170295	2.8728685619605204e-06	2.4649664751776162e-08	-0.0013658255737112	1.0717655829993977e-07	1.1486814649020386e-14	1.8654794978035287e-06	0.0	0.0
871.5201705820999	-1.3630574656152703	759547.4077314525	1.857925654569524	894.4487492359468	5.434896315971514	29.53809796536073	800038.5650097497	809.5609215962861	-0.7231505150888324	0.5229466674732437	655388.8857758282	824.0983292662982	661.2809690224171	1.299042	21.415184	0.0245785008431365	0.0142360195683407	0.0112082189	0.0838236602	0.0920285272	-0.015617314	0.1181776981	0.0419023053	0.0621287399	-0.0117333609	-0.0827930799	-0.0188377813	0.0132474516	0.0837844917	-0.0243236335	-0.0314893684	-0.1888562751	-0.0371212075	0.0475362999	-0.0458273147	0.0384565788	-0.0141462778	0.0087514755	-0.1494219169	0.0713032152	-0.0054527718	-0.0020582716	-0.0727494923	0.0209634523	0.0732050058	-0.1010649281	-0.140831349	-0.0563546128	0.1189360309	-0.0373627901	-0.0187480668	-0.1215684416	0.0115381034	-0.001001191	-0.1265837944	-0.0911836928	-0.0494337697	0.0350457094	-0.0929668144	0.0246034864	-0.0552104453	0.0083223355	-0.1110499705	0.1301942792	0.0631234719	0.0067017733	-0.0401145384	-0.1695977212	0.1029032412	0.1177357178	-0.0563742797	-0.0049963669	0.0913980986	-0.0045388259	0.0255870871	0.0875010605	0.0161088973	0.024401121	0.0456162598	0.1556748876	0.0080507602	0.0424679861	0.0420112149	-0.1379360865	0.065481009	-0.0185878564	0.0730768026	0.0188431181	-0.0985113453	0.0296388296	0.0528794634	-0.0487515707	-0.0086755921	-0.1272347401	0.1216944932	-0.1126387502	-0.0488807521812475	0.0076007184719913	0.0023893279338045	5.777092129046975e-05	0.1284924079289595	-0.0089842122929156	0.0165102988953821	8.071607052417578e-05	0.0803103324493434	-0.0001326842057097	1.760509844481589e-08	0.006449749498124	-0.001388953563605	-1.084238624999689e-07	1.1755733959412157e-14	1.9291920018510286e-06	0.0015379517354279	-0.0001570021170295	2.3652955405056896e-06	2.4649664751776162e-08	-0.0013659327502695	-1.0717655829993977e-07	1.1486814649020386e-14	1.8657722782588003e-06	0.0	0.0
