global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
857.6238275708653	0.4979322917913578	735518.6296173013	0.2479365672085938	887.6356102625529	-3.101555419690726	9.619646021412915	787896.9766061746	768.7114768938667	1.7344134786854966	590917.3347083498	3.0081901150459256	772.0476631847637	598.3536008134575	1.257687	22.4338	0.1658637398426865	0.0766345459436167	-0.0328292598	0.0571832862	0.0974370521	0.0793052281	0.031925797	0.049144247	-0.0036591262	0.0844322753	-0.0220624547	-0.0841656574	-0.0011082231	-0.1228044252	0.0368507645	0.1365452723	0.0854923286	-0.032576018	-0.0480384332	-0.1485125478	0.0020885629	-0.0681759007	0.0685217421	-0.0355915552	0.1059753725	0.1893195045	-0.0375847782	-0.0327323189	0.0266977935	0.0912195016	-0.1535660608	-0.0135064436	0.0822117105	0.0726497432	0.0381680183	-0.0954869035	0.1501513856	0.037845007	0.075616086	-0.0874857204	0.0797827338	-0.0274771717	-0.1906987018	-0.0394750241	0.0936365741	0.0603360008	-0.0330020146	-0.0116952354	-0.0467049102	0.0044150498	-0.0225758208	0.1672312979	-0.0163678487	-0.0569796076	-0.0782693682	-0.0894455118	-0.0297025684	0.1239299709	0.0046829844	0.0919156545	0.0953936824	0.0380367977	0.0134866034	-0.1661411075	-0.1106453397	-0.1504757323	0.0531483359	0.0724296562	-0.0129240704	-0.1551059551	-0.1157857731	0.0785907625	-0.0251860523	-0.1447998241620212	-0.0087800747270279	0.0209669890773522	7.708971221219422e-05	0.1428366101346654	0.0260907081670467	0.0204022971947623	0.000680725052658	0.0782035209140445	0.0507924757579019	0.002579875593617	0.0061157906833533	-0.008326956354781	-0.0002906399784938	6.933820213442768e-05	8.447159709893425e-08	0.0075580899319784	0.0010350945363686	5.712472341987326e-05	1.071420699220127e-06	0.0023110431525778	0.0002782751089516	7.743703626208039e-08	5.340920453076736e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.6723617087013	-4.951465862164014	727050.1564218943	24.51701418417562	889.7404190988252	2.1048088362723547	4.430220237250184	791638.0133781531	763.3820375035075	-5.329439390359198	582752.1351830065	28.402924215512225	768.7506998839024	601.7907762353367	1.306525	23.304943	0.2085905781768327	0.1117163709013167	-0.0444121654	0.0055326786	-0.0496774475	-0.0485265126	-0.0196812707	-0.1646338226	-0.0220241361	0.0437443914	-0.0310274269	0.055490434	0.0792058083	-0.0481677438	-0.0672457186	-0.131568259	-0.0961034924	0.1105004737	-0.1025628787	0.0735783913	-0.0614671507	0.0285630036	-0.1795332045	-0.0982250444	0.0970942351	0.2280347293	0.0296553318	0.0713910438	0.1530840116	-0.0462711922	-0.1388270647	0.0017224009	-0.1593298372	-0.1539847461	-0.0538453683	-0.0668382785	-0.0504805346	0.0292489458	-0.0076929647	0.1200489158	-0.0538750656	-0.0532469822	-0.1221034003	-0.2433591456	0.0027207089	0.0301511155	-0.0474827514	0.0031229011	-0.0344017265	0.0809796261	0.1131843624	-0.0898021112	-0.0264853148	-0.1574601405	-0.1216618652	-0.1314395702	-0.1398128645	0.0754591327	0.0234783923	-0.067907974	-0.0384931494	0.1392942608	-0.0381751889	-0.1127339575	-0.0779290881	-0.2020474972	0.0743195533	-0.0327581551	-0.067733246	-0.1087476129	-0.1172407796	0.0838433825	-0.0350428114	-0.1348435794267857	0.0099562447352354	0.0181827909126278	9.912680922790434e-05	0.0737080687463986	-0.0691285413882668	0.0054328793983238	0.0047787552344693	0.047666637255304	-0.0305368836587405	0.0009325012635874	0.0022721083072287	-0.0080542673258113	0.0002726890289696	6.48712221556315e-05	7.435930652043759e-08	0.0088730379509407	0.0013149480189622	7.873080247883393e-05	1.7290882925728757e-06	0.001919302032618	-0.0003917411199597	1.534611050673583e-07	3.6837202924115855e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.43766175567	-4.234699953031281	719846.4658854287	17.93268369220314	883.7086878689853	-6.03173122983992	36.38178162902619	780941.0450151237	763.0591570271887	-0.3228804763188009	582259.2771230438	0.1042518019878557	767.12596482497	583.0616454845994	1.118877	19.957798	0.1075627716052195	0.0713311560215188	-0.0526505347	-0.0809777976	-0.0481434212	0.0608032678	-0.0554468482	-0.0956461224	-0.1262532488	-0.1112170294	-0.0440709596	0.0436664934	0.0081716211	-0.0862184689	-0.0360796467	-0.1165749567	-0.1048034649	-0.0063799964	-0.0264001623	-0.0234547051	0.0038866467	0.1241082682	0.047404414	0.005799241	0.0786060986	0.1024448948	0.0480328598	0.1420915889	0.0523737479	-0.10858561	0.0691058199	0.0156751774	-0.1055507073	-0.1242410972	0.027669862	0.0352524999	0.0345885961	-0.0646199949	-0.0954842793	0.0367385098	-0.0369776247	-0.0241109704	-0.1588622305	0.0226757635	0.0901400229	0.0308668069	-0.0218961049	-0.0042466989	-0.0227805495	0.0588330101	0.0630785007	0.0219640916	-0.0326457581	-0.1947018853	-0.1160723492	-0.0950613862	-0.1098296093	0.0452088919	-0.080221026	-0.1055100822	-0.0187496742	0.0646874667	-0.0359716099	-0.0587984849	0.0034624519	-0.0198439113	0.0772623975	0.0839539192	-0.0445294317	0.0889156527	-0.1186154352	0.0888661936	-0.0446835199	-0.1283751432393529	0.0064684361874328	0.0164801774017243	4.184066671089035e-05	0.1194701371134669	0.0457620683670683	0.0142731136619105	0.0020941669012322	0.0467028287689856	-0.0009638084863183	9.289267982993632e-07	0.0021811542150251	-0.0080541016620597	1.65663751600445e-07	6.486855358279282e-05	2.7444478594333943e-14	0.0078151036688767	-0.001057934282064	6.107584535529005e-05	1.1192249451662723e-06	0.0018900328071456	-2.9269225472400035e-05	8.56687559754191e-10	3.5722240120866766e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.2887199204118	0.8510581647418576	721291.3297840517	0.7242999997737788	875.5067543838964	-8.201933485088944	67.27171289382326	766512.0769718242	762.123060374269	-0.936096652919673	580831.5591542417	0.8762769436074148	766.6812092996336	570.4509466608446	1.140098	20.336325	0.1086988421913733	0.0656475344730991	-0.0364561029	-0.0510033154	-0.1326804109	-0.0040401381	0.0287531709	-0.1021301834	-0.0562974416	-0.1171012612	-0.0555580699	-0.0513239396	-0.0215423727	-0.0011996115	0.0149252112	-0.1413094125	-0.2458156807	-0.0515160165	0.0252100231	0.1526970456	-0.2215031509	-0.0657895516	0.0475839488	0.0811726079	0.095917075	0.0997429706	0.0300755344	-0.0668896033	0.0214340297	0.1234869663	0.0091932066	0.0504525528	-0.1053528018	-0.1712651375	0.1203821478	0.0631752206	-0.2545557377	0.0989662961	-0.071387321	0.0685482777	0.1317449727	0.0509421323	-0.0941291504	-0.0210811701	0.1053642698	-0.0963720554	-0.0268282632	0.0413840514	0.0016474568	0.135542633	0.1444560204	-0.0557371913	0.0186923697	-0.2133591715	-0.1384290552	-0.1467407583	-0.108546358	-0.069041796	-0.0528032484	-0.0513530195	0.0498825857	-0.0132430829	0.1270178224	0.0556506804	0.0834383451	-0.1496758905	-0.1110015153	-0.0960558477	0.0037468246	0.0666830427	-0.1199087977	0.0936454286	-0.0540487397	-0.1302899617541157	-0.0019148185147628	0.0169754741338889	3.6665299444784175e-06	0.1280956191191506	0.0086254820056836	0.0164084876375185	7.43989398303732e-05	-0.0104419799084212	-0.0571448086774068	0.0032655291587774	0.0001090349444078	-0.0081770947417557	-0.0001229930796959	6.686487841564871e-05	1.5127297653106573e-08	0.0080882694050219	0.0002731657361452	6.542010196821333e-05	7.461951940374952e-08	0.0023141486511748	0.0004241158440292	1.7987424915660084e-07	5.355283979734147e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.3970226738339	3.1083027534220946	726580.6842632166	9.661546006931374	872.7369135943326	-2.769840789563773	7.672017999531265	761669.7203501615	765.4668415841173	3.3437812098483164	585939.4855647641	11.18087277933467	767.6908687480912	571.0885179763392	1.266523	22.591415	0.2771816227571426	0.110869515147058	-0.0199523984	0.0186053356	-0.011971809	0.0296117762	-0.0384602869	0.0470599986	0.0080967086	-0.0378865598	0.0448662946	0.074969556	-0.026193518	-0.0697129127	0.0206424365	0.0775698865	-0.1092907565	-0.0199860301	0.038037234	0.0521938542	-0.0428890754	0.0135222755	0.1886828804	0.0188523752	-0.1481272015	0.1159379946	-0.0408067151	0.0255351214	0.086630005	-0.1121306929	-0.0858545638	0.0232497517	0.0926712816	-0.0567011219	0.0329405382	-0.0441545288	-0.0717876751	-0.0249489494	-0.1064331541	-0.1436874089	-0.0489824681	0.1825038902	-0.0998034414	0.1209683098	0.0588671417	0.1158190819	-0.0673475458	0.0319750761	-0.0492913885	0.000358334	0.1040250454	0.0176212838	-0.1093478694	-0.1915398501	-0.0553941862	-0.000264732	0.0814836354	0.1681433961	0.2022331336	-0.1404509057	0.0038896494	-0.0476579821	0.219629066	0.1783074504	0.0091010829	0.0940597949	-0.076181855	0.144672097	0.0895531104	-0.1110061098	-0.1211199807	0.098167988	-0.063080731	-0.1692108714437949	-0.0389209096896792	0.0286323190147684	0.0015148372110721	0.0921562168543346	-0.035939402264816	0.0084927683049031	0.0012916406351522	0.0642113780000812	0.0746533579085024	0.0055731238470149	0.0041231010646693	-0.0087955040404584	-0.0006184092987027	7.736089132572004e-05	3.824300607219653e-07	0.0091141522175184	0.0010258828124964	8.306777064409556e-05	1.0524355449757278e-06	0.0032232155978585	0.0009090669466836	8.264027135528247e-07	1.0389118790278327e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.7052530683168	5.308230394482848	735658.3011409853	28.177309920911533	875.5292923667214	2.792378772388816	7.797379208487667	766551.5417921719	767.2132927762989	1.7464511921815529	588616.2366126509	3.0500917666723675	769.2941960530804	593.1051806900613	1.356956	24.204493	0.1412037750583549	0.0623882265964369	-0.0538176678	0.0951105473	0.0065852631	0.035552362	0.1123042134	0.132770258	0.1061285253	-0.0503181241	-0.0737507885	-0.1276195119	0.0441589189	-0.0903918192	-0.0448914511	0.1617669263	0.1153155731	-0.0725293829	-0.0742228281	-0.1141387254	-0.0787395701	-3.37938e-05	0.1162339107	0.0038426821	0.0808180369	0.0359975397	-0.0806345908	0.0621865838	0.010233681	-0.1706285476	0.0709797344	-0.1208090516	0.0857355587	0.1216984986	0.0484971998	-0.108160532	0.0866927634	0.088514929	-0.0300140048	-0.053057235	0.0684953792	-0.0686727479	-0.1507593512	0.080468871	0.0144826144	0.0984172602	-0.0785968272	0.0166075044	-0.0791737537	-0.0162937538	0.0452287301	0.1504190734	-0.004167179	-0.0821619644	0.0058152712	-0.1523502819	0.0704710471	0.14366396	0.0859758723	0.061569718	0.1474080472	0.1008546637	0.0038753393	-0.1654673834	-0.0285495139	0.055711318	-0.0456525352	0.1932130847	0.1097866774	0.2018002977	-0.1222481541	0.1024214758	-0.0717238087	-0.1414151318031287	0.0277957396406662	0.0199982395028962	0.0007726031421717	0.1197180947240212	0.0275618778696866	0.0143324222043497	0.0007596571117035	0.1032180962518083	0.0390067182517271	0.0015215240687696	0.0106539753938475	-0.0086344131851728	0.0001610908552856	7.455309105228589e-05	2.5950263656646177e-08	0.0091919167547782	7.776453725980015e-05	8.449133362677219e-05	6.047323255230845e-09	0.0025252822044784	-0.00069793339338	4.87111021595061e-07	6.377050212255289e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.3997721652802	-0.3054809030365959	735134.3693090744	0.0933185821200541	879.8576884992195	4.328396132498142	18.735013079824878	774149.5520111896	764.9305673177391	-2.282725458559753	585118.7728170382	5.210835519156834	768.2561472715977	602.1072605899092	1.463332	26.101963	0.2301816965287771	0.1324916120134575	0.0304468154	0.0913608914	-0.0502446887	-0.1438285701	-0.0585178823	-0.0654627161	0.10315471	0.1551267524	0.0298742658	0.1306710729	-0.0723342049	0.0331269831	0.0060918086	-0.0400775211	-0.041298861	0.1502721955	-0.0736672808	0.0169531197	-0.0665438261	-0.1008596722	-0.0440883492	0.0080526965	0.0166861855	0.1388643264	0.1675350952	0.0139332235	0.0185565579	0.1182367039	0.0172625547	0.0572282242	-0.0589324231	-0.0929798217	-0.1164203207	-0.09085006	-0.0812438548	0.0894535542	0.1282961423	0.0669195635	-0.0056601388	0.0164109489	-0.1154488379	0.0929236177	0.1203126539	-0.1705576233	-0.0368705183	0.0444078858	-0.0200397487	0.1291473362	0.1623224879	-0.1572850855	-0.0075575002	-0.0240976933	-0.1371240501	-0.0964525892	-0.1445689013	0.0980328879	0.0436213297	0.1068540871	0.1039844732	-0.0013620088	0.0671553116	-0.0607164118	0.1290417781	-0.1075073796	-0.0488952531	-0.0586409116	-0.0183939653	0.0942816638	-0.1232925447	0.1063942335	-0.0799246852	-0.1096126930307832	0.0318024387723454	0.0120149424734607	0.0010113951118687	0.1054196247136047	-0.0142984700104164	0.0111132972747572	0.0002044462446387	-0.0238947255810018	-0.1271128218328101	0.0161576694742997	0.0005709579105913	-0.008872495537374	-0.0002380823522012	7.872117706072156e-05	5.668320642965675e-08	0.0088510805839268	-0.0003408361708513	7.834162750316598e-05	1.1616929536064448e-07	0.0019648414092669	-0.0005604407952115	3.140938849372986e-07	3.860601763569938e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.5670883976613	-1.832683767618846	731995.0427492517	3.358729792093609	882.5450525572805	2.687364058061007	7.221925580558125	778885.769793333	763.6812312048639	-1.2493361128751983	583209.0228945769	1.5608407229341108	767.2341725564695	600.4014349157864	1.285253	22.925495	0.2407523165148212	0.1146182612198175	0.022136859	0.0969037989	0.0590773168	0.048743713	-0.0215511127	0.0269709865	-0.0293703262	0.001806182	-0.0148166689	0.1261337169	0.1095606031	-0.0422399649	-0.049758655	-0.0020338427	-0.0948031378	0.0098781754	0.0226191328	-0.0324191991	-0.0087978152	0.1316369835	0.0812994736	0.0238050707	-0.1294900819	0.0245259509	0.1152233226	0.0501532125	0.0132518385	-0.0844592756	0.0244673192	-0.0176956381	0.0153331232	-0.1102577093	0.0064830405	0.0173577583	0.0545508313	-0.054668697	-0.1278535127	-0.0463221198	-0.0799246014	0.1334182547	0.0121818379	0.0345558119	0.035288819	-0.0535772764	-0.0425621218	0.0627298973	-0.0594918541	0.0237014029	0.0098744766	0.0762205511	-0.0941620968	-0.0706744496	-0.0576655846	0.0077605375	-0.0377661913	0.0780702704	-0.0004933655	-0.0437908786	0.1047029701	-0.0046350861	0.056364087	0.0398579161	0.0187947845	0.2006339028	0.0041142799	0.2266437354	0.0337697427	0.055112183	-0.1242524367	0.1100753719	-0.0876327994	-0.1561421566242415	-0.0465294635934582	0.0243803730752691	0.0021649909822949	0.1899580298587437	0.0845384051451389	0.0360840531078153	0.0071467419444836	0.0005136736788671	0.0244083992598689	0.0005957699544291	2.6386064836086055e-07	-0.0078578403410373	0.0010146551963367	6.17456548252332e-05	1.0295251674530675e-06	0.0087352840507941	-0.0001157965331327	7.630518744805776e-05	1.340883708555267e-08	0.0025399106501246	0.0005750692408576	3.307046317806511e-07	6.451146110616367e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.6130318900412	2.04594349237982	735500.1124676288	4.185884774011334	865.6438892537898	-16.901163303490762	285.6493210112628	749339.3430024275	765.0082861858865	1.3270549810225702	585237.6779330672	1.7610749226568143	767.0903158296102	594.5724931991608	1.270121	22.655582	0.2969554447067889	0.1418077101827345	0.0900653895	0.093722444	0.1445319059	0.0935912484	0.0763319158	0.2052974451	-0.0480226205	-0.0498152561	-0.0526654043	-0.1090853806	0.0084196213	-0.019783244	0.0892355204	0.1337980738	-0.1765949842	-0.0634395077	0.1561967531	0.0384646886	-0.0819458445	-0.0517790355	0.020596635	0.0549294677	0.1670872411	0.0096918527	0.1182158574	0.0467614345	-0.2489923046	-0.0386974037	-0.0303322129	0.0351869177	0.2183442658	-0.0666544267	0.1336152221	0.1009223563	-0.127102438	0.0518652574	-0.0371747271	0.0949515992	0.0654346087	-0.0885149974	0.1137328654	0.0660143536	0.1958611973	-0.0421108823	-0.0069549605	0.096924774	-0.0958299879	-0.1245122137	-0.1308352356	0.0670206295	0.0736003934	0.0843550305	-0.0143025622	-0.0053751586	0.0388117685	-0.049268404	0.0615284519	-0.0509087897	0.139213951	-0.1693456832	-0.0974538286	0.0716069122	0.0392884963	-0.1427571415	-0.1035662659	0.1308717171	0.1844407077	-0.0349572929	-0.1251271724	0.1134548014	-0.0948006283	-0.2087281922371886	-0.0525860356129471	0.0435674582346047	0.0027652911414861	0.1749747500175402	-0.0149832798412034	0.0306161631437006	0.0002244986747998	0.0737273439636254	0.0732136702847583	0.0053602415165653	0.0054357212479307	-0.0057743829042127	0.0020834574368246	3.33434979244639e-05	4.340794891059733e-06	0.0082452692285104	-0.0004900148222836	6.798446465062048e-05	2.40114526057726e-07	0.0030898875703739	0.0005499769202493	3.0247461280690506e-07	9.547405197551122e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.7711718714568	0.1581399814156157	735771.3832937322	0.0250082537221312	872.9224961598715	7.278606906081677	52.978118493259885	761993.6843019808	763.7695300962163	-1.2387560896702323	583343.895103395	1.5345166496950853	767.519604715393	597.8958213837103	1.33371	23.789848	0.308230437432668	0.1679503268420644	0.0760835883	0.0678566473	-0.0444652642	-0.0255068472	0.0623222167	0.0052960907	0.0695165056	0.1034471321	-0.0579341917	-0.0117279437	-0.0170396083	0.1097579844	0.0073176727	-0.0536954237	-0.1310928293	0.0141401755	0.0015778518	-0.058473941	-0.1441272073	-0.0761544818	-0.1217137436	0.033334872	-0.1538514074	-0.1170912409	0.031806101	0.1038905341	0.0235625324	-0.1615336073	9.86934e-05	0.0267496915	-0.0204441457	-0.1314837082	0.056096686	0.0175474789	-0.0792609376	0.1896077734	0.0412849698	0.0661449053	-0.1358094765	0.1081982994	0.1695877938	-0.039147423	-0.0635800721	0.0364927992	0.0076909573	0.1115160711	0.0028612706	0.0538156295	-0.0302243666	-0.0250873958	-0.0667530133	0.1166647501	0.1608750172	-0.0162284324	-0.1132068907	-0.1888417756	0.1882428686	-0.1881912433	-0.0611791044	-0.0424201293	-0.090206736	0.1298801792	0.0679892396	0.0493101286	0.1770092293	0.0096577495	0.0403511248	0.125253654	-0.1259161521	0.1165232592	-0.1013839798	-0.2435368381077438	-0.0348086458705551	0.0593101915155174	0.0012116418273417	0.1374555740578245	-0.0375191759597157	0.018894034839566	0.0014076885646961	-0.0877234527477668	-0.1614507967113922	0.0260663597587432	0.0076954041619896	-0.0061714254623243	-0.0003970425581115	3.80864922370247e-05	1.5764279295180305e-07	0.0075713407725248	-0.0006739284559855	5.732520109369644e-05	4.541795637871334e-07	0.0035079529340968	0.0004180653637228	1.747786483447606e-07	1.2305733787838346e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.2402591708225	-1.5309127006343033	733147.3814249173	2.343693696963416	882.509152730306	9.58665657043457	91.90398419945632	778822.4046527626	765.0724977662749	1.3029676700585924	585335.9268383266	1.6977247492179168	767.5088098629426	608.2039866457121	1.156003	20.620018	0.2069168660177393	0.0940933096161139	0.1364181714	0.0340164378	-0.0208901942	-0.093129166	-0.0909910505	-0.1215840678	-0.0029575261	0.1233454266	0.1050904098	0.0404155981	0.0485655238	0.0958839992	0.0506712865	-0.0826150694	-0.0066233225	0.0423242511	-0.1101601406	-0.077381287	-0.1657025829	0.0454775273	0.0723063064	-0.1119002242	0.1196758379	-0.1791253255	-0.1998365603	0.0948338841	0.0224521445	0.1437180104	0.0704577987	0.0855570764	-0.0978323707	-0.0429250842	-0.0401654469	-0.070630084	0.0063166165	0.1641328051	-0.143139185	-0.0279999789	0.03211194	-0.1642234295	-0.0638451893	0.1517974547	-0.1750412986	-0.0347994827	0.0339557993	0.1197156437	-0.003012481	0.0438276599	-0.0744959155	-0.0644910851	-0.0346335597	0.1092130184	-0.0416816605	0.0027099698	-0.0761800868	-0.3036931101	0.0238919012	-0.1771800352	0.1429044771	-0.0700198998	-0.062523064	0.2021238931	0.0859173361	0.0703502898	0.0523573118	-0.0486501473	0.0535173806	0.0869443867	-0.1266188352	0.1192723348	-0.1073422654	-0.2213699086750722	0.0221669294326715	0.0490046364668098	0.000491372760473	0.2002312928670875	0.062775718809263	0.0400925706432253	0.0039407908720196	-0.053265045841897	0.0344584069058698	0.0011873818064904	0.0028371651085393	-0.0057660479949287	0.0004053774673955	3.324730947982128e-05	1.643308910720706e-07	0.006544420856823	-0.0010269199157018	4.2829444351219895e-05	1.0545645132649923e-06	0.0031899340997955	-0.0003180188343012	1.0113597897035753e-07	1.0175679561038128e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.8260768324042	0.5858176615817001	734150.925940009	0.3431823326210513	870.2180924271092	-12.291060303196788	151.0701633768199	757279.5283874768	767.8417950866353	2.769297320360465	589581.0222818665	7.669007648555652	771.5711348005682	590.9558511699189	1.38019	24.618923	0.2891657006315379	0.1683117094944051	0.1173880943	0.0073693776	0.1286109515	0.0633945228	-0.0507433755	0.1989257341	-0.168951099	0.0077705462	0.1050773684	-0.0577202771	0.0158179785	-0.0105736443	0.0934763119	0.1355401016	0.0300618652	0.0164055374	0.0358018587	-0.0355746762	0.0216932576	0.0692322305	0.0521638237	-0.2204980502	0.2336714182	-0.1157809302	-0.0875556002	-0.0979264818	-0.0542695368	0.0960945696	0.049802082	0.0739202545	0.1865030354	0.037377753	-0.030598724	-0.0183227068	0.1246092088	-0.0271055762	-0.1244816247	-0.1090725101	0.0171280716	-0.2653537273	-0.0917496631	0.0881786887	-0.1213578751	-0.0260607032	0.0292143868	0.0667339966	-0.0656673105	-0.1515468836	-0.1466015291	0.0459227753	-0.1386438469	0.0289896515	0.0177501926	0.0405786892	0.1216091259	-0.0751479901	-0.0314277929	-0.093658045	-0.0485069899	-0.1242086273	-0.0983336979	0.0557952482	0.0761450794	-0.0173989626	-0.0919718547	0.0537829532	0.0282815698	-0.1625789992	-0.1272347401	0.1216944932	-0.1126387502	-0.1851554855673214	0.0362144231077508	0.0342825538356705	0.0013114844410271	0.1739561926760018	-0.0262751001910857	0.0302607569703302	0.0006903808900515	0.1080031577087794	0.1612682035506764	0.0260074334764623	0.0116646820750674	-0.0053498271037611	0.0004162208911675	2.862065004013688e-05	1.7323983024435109e-07	0.006915476086666	0.000371055229843	4.78238095052493e-05	1.3768198359384158e-07	0.0026690507451656	-0.0005208833546299	2.7131946913049845e-07	7.123831880269044e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.8022064509352	2.9761296185309902	739259.8342178966	8.857347506297417	885.8243108807188	15.606218453609586	243.5540544217844	784684.7097473004	768.9177171097812	1.0759220231458355	591234.4556853174	1.1576081998902283	772.9704744933082	599.3077415559161	1.181092	21.067551	0.0815024425318255	0.0542359628750974	0.1338369123	0.0558783949	0.0884419914	-0.0470160255	-0.0216907491	0.0869650082	-0.0234128111	0.0425875616	0.1721977471	-0.1502708619	0.0572381398	-0.0172485266	0.1231752741	0.1866345326	0.0098523666	0.0419640194	0.0191018108	0.079142847	0.0165311645	-0.0693033563	-0.0092138916	0.0253003685	0.0366296491	-0.0356070307	0.0285184242	-0.2730680044	0.0002076906	-0.1787409466	-0.072238584	0.0768261981	0.2071629032	0.0606760019	0.0023089618	-0.06678172	-0.0383220768	-0.04183517	-0.0177408019	-0.0236000133	0.0883004324	-0.0331049996	0.1375426512	-0.2238411948	0.0342294826	0.1775096041	0.0189684949	0.0745063373	-0.0878998867	-0.1797965621	-0.0486708158	-0.0768273862	-0.0011691467	0.1108689516	0.0293296755	-0.0006298572	0.1862128605	0.0822439744	-0.0552179374	0.0562759644	0.0043631147	-0.0534255192	-0.1464979785	-0.0802341368	0.0072302752	-0.1074159286	-0.0069589465	0.0433542492	0.0505500399	-0.1226075918	-0.1277634447	0.1237830955	-0.1172407796	-0.1803173167510863	0.004838168816235	0.0325143347203115	2.3407877494389588e-05	0.165967816118993	-0.0079883765570087	0.0275453159873078	6.381416001656763e-05	0.1081128775568061	0.0001097198480266	1.2038445051001848e-08	0.0116883942936129	-0.0050721810494853	0.0002776460542758	2.57270205987578e-05	7.708733145492066e-08	0.0078921786622179	0.0009767025755518	6.228648403636753e-05	9.539479210897143e-07	0.0025520758287822	-0.0001169749163833	1.3683131062903393e-08	6.513091035854353e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
