global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
854.9752040430466	-0.789367723855662	730982.5995284491	0.6231014034650687	878.869142078218	8.805181178916882	77.5312155935521	772410.968897303	772.2574008398818	0.9398782295093042	596381.4931519699	0.8833710863055443	772.6871282693486	601.5654458729362	0.988679	18.966324	0.0767194887210689	0.0476010356125645	-0.0064553543	-0.0392807209	0.0457855184	-0.138654843	0.04186487	0.0606215183	-0.0658774455	0.0070054912	-0.0201927148	-0.0329530365	-0.0109814367	-0.0768440773	0.0736559727	0.1727322369	0.0356877578	-0.0498187966	0.0665051839	-0.0300290012	0.0292865841	-0.0236061218	0.0637614747	0.0222934154	-0.2215196813	-0.0567916982	0.0046575859	0.0394826162	0.0110159073	-0.1233008841	-0.0068018762	-0.0405604777	-0.1514491808	0.0416232339	-0.1016779597	-0.0586958497	-0.1800490099	-0.0663406415	0.0075870018	-0.0044063649	0.0136316248	-0.0182386762	0.0476919506	-0.0645382767	0.1880812859	0.1860069408	-0.0163064541	-0.0215347302	-0.0378608177	0.0014919268	0.030810678	0.0225100083	0.0983648729	-0.0264529249	-0.1827317592	0.077896472	0.0262193929	0.0832480783	0.0555115556	0.0140205049	0.0530049517	0.0104779593	0.15208557	-0.0407140586	-0.0068478954	-0.0160860699	-0.0073784104	0.0075928888	-0.1339653563	0.0359320025	0.083417511	0.0403881905	0.0955272339	-0.1222481541	0.1024214758	-0.0717238087	-0.0668612092798497	-0.0001181260459617	0.0044704213063638	1.3953762734546332e-08	0.0470467831119805	-0.0379489903612437	0.0022133998011857	0.0014401258694377	0.0601808352577819	-0.021158897204117	0.0004476989308943	0.0036217329323242	-0.001230035777949	0.0002080131913382	1.5129880150346015e-06	4.3269487770702615e-08	7.800179223727e-05	-2.3831010837530007e-05	6.084279592226233e-09	5.679170775384726e-10	0.0008100480337215	-0.0001180253000191	1.3929971444622153e-08	6.561778169360685e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.9936533686699	-1.981550674376649	727598.1726872306	3.9265430751225527	874.04893223769	-4.820209840528037	23.23442290672332	763961.535945846	769.6187430041575	-2.6386578357243025	592313.0095832995	6.96251517402926	770.7798571864198	595.0244789007704	0.946036	18.148287	0.0995957673787815	0.0491582865907489	0.0170777571	-0.0469122429	0.0294558869	-0.06784972	-0.0978289071	0.0257946865	0.0087769639	0.0218521339	-0.0814775515	-0.0491288567	-0.0340122652	-0.0367117013	-0.0439949572	0.0951945491	-0.0775527919	0.0169794292	0.0522476987	-0.0326165098	-0.0351587333	-0.0404466216	-0.1245181294	0.0088344531	-0.0003802352	0.1300103037	-0.0450183395	0.1312558656	0.0663778938	-0.2504445469	0.0517626834	0.0310911662	-0.0155724576	0.042033156	0.037644326	-0.0936786229	-0.1143260365	0.0312716721	-0.0071306872	-0.0051602723	0.0092607246	0.0332309522	-0.0870525301	0.0313215093	0.0928232874	-0.0818500754	0.0638142963	0.0367286118	0.011918835	-0.0296661012	0.0283877928	0.0328970351	0.0970447208	0.008349325	-0.0167263596	0.1121595632	-0.0111081375	-0.0906461738	0.0628654807	-0.0245197491	0.0466506684	-0.0020097523	0.1445577756	-0.0978338653	0.0113320165	0.0582583404	0.0085086422	0.0250865598	-0.0402317912	-0.0840751772	0.0157260103	-0.006769008	0.0673981748	-0.1232925447	0.1063942335	-0.0799246852	-0.0572351680970939	0.0096260411827558	0.0032758644671025	9.266066885211078e-05	0.0275621442369953	-0.0194846388749852	0.0007596717949409	0.0003796511520885	0.0280405369892235	-0.0321402982685584	0.0010329987727918	0.000786271714644	-0.00077001240037	0.0004600233775789	5.929190967235692e-07	2.1162150791919118e-07	2.2091530494927625e-05	-5.591026174234237e-05	4.880357196083171e-10	3.125957368097233e-09	0.0010610101754498	0.0002509621417282	6.298199658085528e-08	1.1257425924080151e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.1527398004201	3.159086431750211	732997.5138677659	9.97982708326828	878.0718965076264	4.022964269936438	16.184241517185214	771010.2554364998	771.5279044881898	1.9091614840323248	595255.3074039374	3.644897572112508	771.812096559986	596.6460606733315	0.982742	18.85243	0.1636349942742786	0.1075012874803258	0.0139948825	-0.0981671338	-0.0442948095	-0.0518502454	-0.042957719	0.0894797094	0.0516682438	0.0996258148	-0.0225922361	-0.0211594333	0.0327224042	-0.1280226469	-0.0029437614	0.0105797234	-0.0153315897	-0.0496176294	0.0004057198	0.0056221137	-0.1389825469	-0.0452916991	0.09002202	-0.07081585	-0.0648290396	-0.0428824203	-0.0828083894	-0.201637342	0.1166838599	0.0038747645	0.0416688998	-0.0177810517	0.0158217414	0.0971829987	-0.0116782603	-0.0568718943	0.0275547663	0.0101072779	-0.0079475332	0.0170888943	0.1705351827	0.0153932901	0.018716162	-0.132818502	-0.0516138315	0.1215660448	0.0493953949	0.069565372	-0.156015336	-0.0743841306	0.0404268732	0.0883989512	0.1111169272	0.0125328921	-0.0863636113	-0.0074979708	-0.0720910103	0.0333987011	0.0180452971	-0.1114049524	0.0110117014	0.1145990836	0.1378695458	-0.0629630114	-0.0628530745	-0.0587656049	0.023504575	0.1335358688	0.033611577	-0.0560617797	0.201951558	-0.0386387331	0.0434158982	-0.1242524367	0.1100753719	-0.0876327994	-0.0485227121275073	0.0087124559695866	0.0023544535922089	7.590688902198517e-05	0.1317570613291252	0.1041949170921299	0.0173599232100868	0.0108565807478358	0.0027516805207028	-0.0252888564685207	0.0006395262614854	7.5717456880152335e-06	-0.0007693340842145	6.783161555000503e-07	5.918749331341633e-07	4.601128068123686e-13	-0.0003568582871071	-0.000378949817602	1.2734783707701345e-07	1.4360296426061e-07	0.0009318630143265	-0.0001291471611232	1.66789892262076e-08	8.683686774696707e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.5871683612867	0.4344285608665359	733741.5770012073	0.1887281744965695	878.3805503066706	0.3086537990441229	0.0952671676643698	771552.3911570495	771.1113559655976	-0.4165485225922793	594612.7232991025	0.1735126716738106	771.2423385827384	610.3146695670812	1.136373	21.79962	0.1146436645128941	0.058336924187126	0.004922019	-0.0822626673	-0.0287344374	-0.0028487486	0.0762215781	0.0956103314	-0.071717838	-0.008051055	0.0923483824	-0.051297854	-0.0153466249	-0.1296711582	-0.0886172277	0.0815323263	0.1429273773	0.1514284175	-0.0809767619	-0.0317233615	-0.103397701	-0.037743358	-0.0155942354	-0.0866961274	0.0050091098	0.0504599061	-0.1065821774	-0.1381500911	0.1743247393	0.0716928835	-0.0817810367	-0.0361123476	-0.1588987248	0.1159175987	0.0808395452	0.106947951	-0.085252655	0.0020971061	-0.1407486346	-0.064283066	0.1241267299	0.0141320162	-0.0876269855	-0.1188411787	-0.0167513881	0.0450539773	0.0704231276	-0.0022877583	-0.1008897874	-0.0837413322	0.0405376792	0.0455980629	0.0883855549	0.0828357787	-0.0599013339	-0.0654652834	0.0429370587	-0.0157206879	-0.1174200626	-0.0896510579	-0.058372386	-0.0791259718	-0.0212140537	0.0232194785	-0.1336194956	-0.0408668306	-0.1466345921	0.1638327687	0.0285077941	-0.0351254813	0.0455873739	-0.000624522	0.0100106638	-0.1251271724	0.1134548014	-0.0948006283	-0.0194694014661678	0.0290533106613395	0.0003790575934508	0.0008440948603843	0.112110089131022	-0.0196469721981032	0.0125686720849656	0.000386003516553	-0.0360232243748726	-0.0387749048955754	0.0015034932496609	0.0012976726943624	-0.0006009639279267	0.0001683701562877	3.611576426690879e-07	2.834850952837817e-08	-8.774813885947808e-05	0.0002691101482476	7.699735873302246e-09	7.242027188985708e-08	0.0008259737837044	-0.000105889230622	1.1212529161740268e-08	6.82232691366963e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.9289870838811	-4.658181277405561	725782.9990337676	21.6986528131717	882.3450851959436	3.964534889273068	15.717536888263416	778532.849369437	770.2067736649839	-0.904582300613697	593218.4741994237	0.818269138583569	771.8064744364552	602.2030538682513	1.286229	24.674377	0.0833548162067055	0.038237198495328	0.0630203843	-0.2373296501	0.0170305607	-0.0450970575	-0.1036727979	0.2224603774	-0.0068964006	0.0205380998	-0.0272893333	-0.0811851213	-0.0490815161	-0.2303402539	-0.1939504063	0.1267053628	0.0036282848	0.0913263458	-0.0081240727	-0.1241753065	-0.0639996094	-0.0475992736	0.0059043198	-0.0742633854	0.0518370431	-0.1152601083	0.0170956062	0.0167984866	-0.0440232527	-0.0268001092	-0.047101263	0.085008024	-0.0002128382	0.2369632718	0.1631974909	-0.015831799	-0.1719224575	0.0728751311	-0.0794834226	-0.0258893602	0.0943482504	-0.0364106068	-0.0128725956	-0.02476034	-0.0426481135	0.0301174195	0.0598690077	-0.1562712029	0.1436467307	-0.1422934866	0.0926646278	0.068595044	0.0919219759	0.2401819109	-0.1305637682	-0.0343085518	0.0088598248	-0.0668296588	0.1407308247	-0.0926534594	0.0649359827	-0.1214831652	-0.0248067707	-0.0397052192	-0.0257001144	0.011202157	-0.1296060119	0.0058535977	0.016049232	-0.0044596371	-0.0878969783	-0.0597851197	0.0206002063	-0.1259161521	0.1165232592	-0.1013839798	-0.0126600844120048	0.0068093170541629	0.000160277737319	4.636679874411507e-05	0.0953672932561602	-0.0167427958748618	0.0090949206230064	0.0002803212137072	-0.0424345471499094	-0.0064113227750368	4.110505972570561e-05	0.0018006907918178	-0.0011770645871253	-0.0005761006591986	1.385481042264453e-06	3.318919695290614e-07	0.0002091285785563	0.0002968767174157	4.373476236897854e-08	8.813578534356776e-08	0.0006311235502659	-0.0001948502334384	3.796661347103793e-08	3.983169357002341e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.6332032883546	-3.2957837955265177	720178.3137234538	10.862190826855178	874.3142240874621	-8.030861108481531	64.49473014372121	764425.3624416608	767.070405183015	-3.136368481968816	588397.0065076349	9.836807254687375	768.0136627749977	581.3258523323275	1.344633	25.794767	0.2087537456668219	0.1170162921547126	0.1001146539	-0.0870206601	0.0506188616	0.1541082056	-0.1573983209	0.0913340331	0.1702925452	0.0122774782	-0.1037974416	-0.0882700465	0.0666938805	-0.0610136545	-0.308114261	-0.0266968767	-0.061011459	-0.0201057001	-0.0033010489	0.0382202658	-0.072305962	0.0519112105	0.0218574444	0.0538638019	0.0836275217	0.0317536437	-0.0361142629	-0.1253389391	0.1327215914	-0.0055278562	0.1086699696	0.0284469681	0.025215447	0.1088378122	0.2757517682	-0.0341005347	0.047869733	0.0376362873	0.0381844905	0.0106004221	0.0664775038	0.0688163791	0.1103668294	0.0223833134	-0.0820730835	-0.0766782629	-0.0681620148	0.0008702888	-0.1680831095	-0.0402981091	0.0565973353	0.014441323	0.0649262778	0.1986182856	-0.0411055938	-0.1206433561	-0.0718704671	-0.1468626038	0.0997011052	-0.0114598414	-0.1508805795	0.0549576381	-0.0486692028	0.0248895182	-0.0617261253	-0.0189542803	0.014009329	0.0475339277	0.0175982947	-0.0404393766	0.0343138077	0.0998697273	-0.1501675805	-0.1266188352	0.1192723348	-0.1073422654	-0.030401715546219	-0.0177416311342142	0.0009242643081532	0.0003147654753025	0.0755068433946917	-0.0198604498614684	0.0057012833994304	0.0003944374686999	0.0551735142629183	0.0976080614128277	0.0095273336527703	0.0030441166761204	-0.0020319772693694	-0.0008549126822441	4.128931623233923e-06	7.308756942618015e-07	-5.000362724683072e-05	-0.0002591322058031	2.500362737839991e-09	6.714950008439611e-08	0.0009879507273849	0.0003568271771189	1.2732563433071412e-07	9.76046639740353e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.61704812046	0.9838448321054328	721849.1284569241	0.9679506536605677	875.055681501116	0.7414574136539613	0.5497590962624216	765722.4457273827	766.2827583893	-0.7876467937149982	587189.2658047144	0.620387471649517	767.9831111261484	581.4052094447951	1.16435	22.336313	0.2560600599345966	0.1520344694026631	0.1359353355	0.035763425	0.1007767505	0.1440180753	-0.0141256846	-0.0036700338	0.1325827758	-0.2053750636	0.013636498	-0.095074167	0.0128269085	0.0709027383	-0.2637371233	-0.0821211607	0.0604303293	-0.0603662108	0.0273510298	0.0044546549	0.0924288813	-0.0003266141	0.028094637	0.0677171208	-0.078852722	0.172743144	0.0380624546	0.0296136284	-0.0822005673	-0.0368501362	-0.0267682821	-0.0871046186	-0.1404578549	0.0002304023	0.2492882574	0.1166217969	0.0403873866	0.0069966743	0.1182171664	0.0430870352	-0.0734264497	0.0014506262	0.0628758549	0.0419586526	0.1223381585	-0.0183672617	-0.0675397652	0.0826977547	-0.0121710305	0.0687141545	0.0566841409	-0.0446474194	0.0275368006	0.1663171849	-0.0726001201	-0.1747256351	0.0388016408	-0.0587139648	0.0158882785	0.0850367733	0.0226540681	0.0424734653	-0.1316300963	0.0865084591	-0.0695406832	-0.184707821	0.0009254081	-0.0119394116	-0.0575843086	0.1227879234	0.0022644655	-0.0121853494	-0.0709058126	-0.1272347401	0.1216944932	-0.1126387502	-0.0713288431565217	-0.0409271276103027	0.0050878038660476	0.00167502977443	0.0570629751521352	-0.0184438682425564	0.0032561831332131	0.0003401762757487	0.1701453206954681	0.1149718064325497	0.0132185162743636	0.0289494301545636	-0.0036000126513155	-0.0015680353819461	1.2960091089631654e-05	2.4587349590348517e-06	1.6220945794120922e-05	6.622457304095164e-05	2.6311908245580923e-10	4.385694074456339e-09	0.0009880359253816	8.519799670012734e-08	7.258698641714909e-15	9.762149898446747e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.2397431914636	0.6226950710035908	722907.620902286	0.387749151452167	870.5627557144684	-4.492925786647675	20.186382124323625	757879.5116371692	770.581133152774	4.29837476347393	593795.2827710132	18.47602560726957	772.4814318598936	577.5403700376812	1.126063	21.601831	0.2129263916413396	0.1251863840291246	0.0996327801	-0.0576341551	0.2061539144	0.0447513357	0.0205220615	0.1349896864	-0.0160358024	-0.1850398433	-0.1261848908	-0.0025400299	-0.0609603017	-0.022040808	0.0201320042	-0.1107648717	0.0101262324	-0.1361339722	-0.1216534081	-0.1815719782	0.0097190557	0.1166354012	-0.0522468015	-0.0499871017	-0.0590835479	0.0598634188	0.0830658236	-0.0549561199	0.0890502336	0.038572514	0.0166967318	-0.0654410886	-0.1487472959	0.0729518259	-0.0425873724	0.0716117079	0.0266472467	0.0657486044	0.0007756334	0.2725056381	-0.0336241987	0.0353566468	0.0066024285	-0.0930909427	0.0039621246	-0.0083329905	-0.0871024772	0.0075393074	-0.0776893663	-0.0081645767	0.0281125903	-0.0324058141	-0.1872073433	0.0068140404	-0.0439200799	0.0567527129	0.0450725527	-0.1359509908	-0.0970733924	0.0707840688	0.0860872378	-0.0356537937	-0.0063472244	-0.0634650875	-0.0107547829	-0.1268704162	0.0473613034	0.0151801885	-0.1473028101	0.02703701	0.123597705	-0.0121484951	-0.1109876381	-0.1277634447	0.1237830955	-0.1172407796	-0.0881865094939939	-0.0168576663374721	0.0077768604567342	0.0002841809143455	0.0425860196192502	-0.014476955532885	0.0018135690670111	0.0002095822415011	0.0820040821971446	-0.0881412384983234	0.0077688779240183	0.006724669496996	-0.0023172981706833	0.0012827144806321	5.3698708118521695e-06	1.6453564388235338e-06	0.0006013544379468	0.0005851334921526	3.616271600383118e-07	3.423812036387894e-07	0.0009891985780499	1.162652668299912e-06	1.3517612271049054e-12	9.78513826815944e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.7623851535799	4.522641962116268	730618.7350734369	20.454290317494884	868.2547759490759	-2.3079797653924743	5.326770597461101	753866.35595838	773.5384660092478	2.9573328564738404	598361.7583959403	8.745817623979724	774.9314383522814	584.6952642950451	1.194011	22.905325	0.1315551082074772	0.073982787924586	-0.0024982168	0.0153093272	0.1196033764	0.1064511784	0.0398220779	0.0217581711	0.0297833896	-0.1135313958	-0.0582652163	0.0732265365	-0.0254325245	-0.0443627243	0.2231624464	-0.1897550757	-0.0186395553	-0.0694699539	-0.1861892689	-0.1330767456	0.101661643	0.0016236	0.0447189889	0.2078708093	0.0850852845	0.0191288263	0.0027841302	0.0732661622	0.041325478	0.0555260275	-0.108331954	-0.187749287	-0.0146185874	0.0440033764	-0.2009109147	0.035055417	0.1645460811	-0.0461246817	-0.0747852014	0.2354233662	-0.1364898492	-0.0768968468	0.0234499169	0.1806397062	0.0240992885	-0.0044511413	0.0583577554	0.0005912764	0.0299851965	-0.0272415992	-0.0547874557	-0.0872471879	-0.4912934633	-0.1732015379	-0.0168764172	-0.0479120824	-0.0557916487	0.043483984	-0.0211220684	-0.0343386155	0.067300161	0.0104131508	0.0072223284	0.0423042446	0.0255082673	0.0600590923	-0.0031050464	-0.095741625	-0.0054549207	0.0718342195	0.0190111312	-0.0436132178	-0.004249622	-0.1282045865	0.1255324169	-0.1211199807	-0.0876106761350143	0.0005758333589795	0.0076756305728343	3.315840573137218e-07	0.0452369397740852	0.002650920154835	0.0020463807201242	7.027377667310421e-06	0.0980334536275222	0.0160293714303775	0.000256940748453	0.0096105580301395	-0.0018848244408309	0.0004324737298524	3.552563172753515e-06	1.870335270124468e-07	0.0011979249134268	0.00059657047548	1.4350240982086064e-06	3.558963322144333e-07	0.0022061340379832	0.0012169354599333	1.4809319136430728e-06	4.86702739354806e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.5386311453559	2.7762459917760225	735372.5039066508	7.707541806852431	880.1275716768641	11.87279572778823	140.96327839378642	774624.5424258136	774.8803358765838	1.3418698673359586	600439.5349282073	1.800614740864223	776.960961681134	595.248433364065	1.079825	20.714832	0.1501920377398387	0.0812370051935453	-0.010622502	-0.0654477081	0.0517411624	-0.0431854969	-0.0018612645	0.0587134019	0.0119230693	0.0462985732	0.0025023682	0.0323014862	0.0016830951	-0.0697008253	0.3032768915	-0.1679494813	-0.1771545333	-0.1233903163	-0.1954000877	-0.0757279414	0.0060391528	-0.0218543953	-0.0300503741	0.0587608958	-0.0462820314	-0.1296106226	0.0623982903	-0.0357714087	-0.0970081433	-0.1109289046	-0.0239061303	-0.1748537112	0.1360990315	0.0478118294	-0.2787498558	-0.0923585441	0.2043934108	0.0120313538	-0.0956480843	0.2357582893	-0.0417528747	-0.0656793025	0.0157681434	0.0167841095	-0.1177779965	0.1166570619	-0.0298742869	0.000645983	0.0423292905	-0.067984708	-0.0083906704	-0.0710648447	-0.5135720194	-0.1267904201	-0.0318484127	0.1529674625	-0.0740928554	0.1050836363	0.1081165871	-0.0624870467	-0.1351145335	-0.0556537096	0.039521534	-0.0081963948	-0.0424258518	-0.0334100743	0.043973678	0.018608615	0.1350851762	0.0198522755	-0.163396024	-0.0782850462	0.0392269987	-0.1285578634	0.1269376627	-0.1242524367	-0.0688790982867431	0.0187315778482712	0.0047443301807948	0.0003508720086858	0.0248801421045783	-0.0203567976695069	0.000619021471144	0.0004143992113572	0.0211741215221366	-0.0768593321053855	0.0059073569316859	0.0004483434222342	-0.002259086748397	-0.0003742623075661	5.103472936782932e-06	1.4007227486470216e-07	0.0010712161521113	-0.0001267087613155	1.1475040445441398e-06	1.6055110194108382e-08	0.0020222185045313	-0.0001839155334519	3.3824923444896974e-08	4.089367680068808e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.1086960808858	-1.4299350644701008	732922.0995053145	2.044714288601112	879.987937512041	-0.1396341648231782	0.0194976999858665	774378.7701666957	771.9030753390366	-2.977260537547181	595834.3577178625	8.86408030843573	773.9122344161375	604.4694770550439	1.018913	19.546322	0.1171918313427595	0.0585713759619375	0.0065814668	-0.0349242692	-0.0674541659	0.0850420713	-0.0706973644	0.0740593939	0.0645017084	-0.000658219	0.0720185983	-0.0429370219	-0.0363342274	-0.0508192792	0.1046337607	-0.1930832418	-0.1026385004	-0.0970122955	-0.1495761398	0.0282609012	0.0417744179	-0.0600194332	0.0071416812	0.1600823164	0.0201664948	0.0725559564	-0.0031618498	0.1360644213	-0.1164383445	-0.0219538908	-0.0011359519	-0.0921618961	0.0429945131	0.0886512469	-0.0807139137	-0.0210306433	0.2007628803	-0.0406940043	-0.0172472941	0.1626803822	-0.0846808563	-0.0266026054	-0.0148715156	0.1749802726	0.0058157195	-0.0451326612	0.0590914959	0.1598708929	0.058456277	-0.0667592921	-0.0081613482	-0.0450145386	-0.3425027718	-0.0839102742	0.1234546719	0.0116075225	-0.0789602351	-0.0147839541	0.0487478525	-0.0402735064	-0.0253857488	-0.0703357816	-0.0288647007	0.0766174451	-0.0174113042	0.1204086596	-0.045944967	-0.0389873553	0.0098653106	-0.0730065111	0.0551651056	0.1469329999	0.0379527679	-0.1288230331	0.1279949812	-0.1266188352	-0.067198020613759	0.0016810776729841	0.0045155739744071	2.826022142605644e-06	0.0566218591820728	0.0317417170774945	0.0032060349372344	0.0010075366030277	0.0184295084040257	-0.0027446131181108	7.532901168106434e-06	0.000339646780014	-0.0014059593397876	0.0008531274086094	1.976721665135984e-06	7.278263753205904e-07	0.0005022190327017	-0.0005689971194096	2.522239568078312e-07	3.2375772189642257e-07	0.0018238545630669	-0.0001983639414644	3.934825327329197e-08	3.3264454672199523e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.0411752451912	-1.0675208356946086	731095.4113646777	1.1396007346421155	862.0581095170002	-17.929827995040796	321.47873193174865	743144.1841840242	770.7855713604487	-1.1175039785879337	594110.3970174533	1.2488151421598606	770.0279264561109	583.7911553904113	1.170084	22.446314	0.197602007695876	0.0916063583725318	-0.0035753217	0.0304749104	0.0342508187	0.083373297	0.0803069145	-0.090299672	0.0704201682	-0.0856513035	0.0230092193	0.1770610496	0.017223444	0.0533771181	0.0365732612	-0.0971798651	0.0851823501	-0.0034527285	0.100472637	0.0091291866	0.0515986499	-0.0941405485	-0.0322960797	0.0023344644	0.0504099345	0.038426195	-0.0325815063	0.0402705226	-0.1683895743	0.1818332584	0.0308267211	0.086010779	0.1822786682	-0.0606600139	-0.0520661993	0.0868678757	0.077250922	-0.0095618799	0.1160669731	-0.1051917208	0.0087293362	-0.1273784055	0.0347655874	0.1317186992	-0.0255760281	-0.075607125	-0.0165273173	0.0744299039	0.1387849407	-0.0316628624	-0.0177944924	0.0257941594	0.0340951199	-0.0999486169	0.0443377392	-0.1128406461	0.019845361	-0.065751202	-0.0405565163	0.0252775877	0.0842436004	0.011212687	-0.0081745348	-0.1120716708	0.0911460529	0.0604132249	-0.0909534013	0.0470011307	0.0238547197	-0.1806522173	-0.0493088642	0.1327027148	0.0457311024	-0.1289999139	0.1287014744	-0.1282045865	-0.052517274597875	0.0146807460158839	0.0027580641311886	0.0002155243035828	0.0213693911847627	-0.0352524679973101	0.0004566508796074	0.0012427364999013	0.0637652289237991	0.0453357205197734	0.002055327555047	0.0040660044197045	-0.0002560402612141	0.0011499190785735	6.555661536258458e-08	1.322313887267327e-06	5.832462756782952e-05	-0.0004438944051338	3.401762180926019e-09	1.9704224290915278e-07	0.0013710065835161	-0.0004528479795508	2.0507129258324177e-07	1.8796590520444888e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
