global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
860.3691141058217	3.070664159808757	740235.0125072364	9.42897838233402	878.5617149039491	14.419978938690631	207.93579259228144	771870.6868949679	768.2077236065709	-1.3503142666221493	590143.1066087896	1.8233486186433128	770.1446503739223	642.4305963729023	1.194729	21.244812	0.2993070908428068	0.1851946424534286	-0.1204928169	-0.110550236	0.0564972119	-0.0180670839	-0.0252322679	0.0824174078	0.1671095468	0.0874718979	0.1579876404	-0.1134756123	-0.068566448	-0.0464353937	0.12355376	-0.019776313	-0.0060717233	0.0768643723	0.059568507	0.143774426	0.0523855697	0.0161748276	-0.0358530022	-0.0169298421	-0.1072312812	0.0563706829	0.0283358798	-0.0109105774	-0.107602073	-0.0138359124	0.1206100133	0.0162129081	-0.083623322	-0.0552824929	0.0345830093	0.0376346011	0.1114267238	0.0141228064	0.0632571535	-0.2053740387	0.0295558466	-0.1036680975	-0.09611485	-0.0838958157	-0.0273970409	0.0668648639	-0.0697528172	-0.1618402325	-0.0691739437	-0.0997724157	0.1004463437	-0.0902081013	-0.1068757752	0.0605261166	0.0456746674	-0.0419781703	0.0374935075	-0.0410775895	-0.1181767939	-0.0325601762	-0.153646597	0.0631517893	0.0495260638	-0.0772211419	-0.0561657059	0.157531098	0.0014033694	-0.0570851532	0.1610799461	-0.016989252	0.0662157088	0.0416972045	-0.1199087977	0.0936454286	-0.0540487397	0.0513188688731673	0.0362453000772262	0.0026336263024213	0.0013137217776881	-0.0484440087742683	0.040827536658	0.0023468219861213	0.0016668877495603	0.0919377079866592	-0.1708883312567906	0.0292028217597306	0.0084525421498402	-0.0008038079131523	0.0001403596868017	6.461071612462554e-07	1.9700841679099376e-08	-0.0008721390622143	0.0004378244387449	7.606265438400386e-07	1.916902391622868e-07	0.0015881520437126	-0.000448734331469	2.0136250023902e-07	2.522226913948508e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.5126451841398	-1.8564689216818808	737043.9619410688	3.4464768571706847	883.6410329113268	5.079318007377651	25.799471420070876	780821.4750445965	766.9800454870067	-1.2276781195641888	588258.3901752508	1.5071935652566626	768.7084599272979	636.5990654595241	1.125286	20.00996	0.099093001369903	0.0517437686968649	-0.1344046303	-0.1589228767	0.031257609	-0.191711045	-0.0950920436	0.1694111772	0.0864958239	0.1757531346	-0.0349505334	0.0679403082	-0.0302026401	0.0702935478	0.0131002752	0.1196212954	-0.131161976	-0.087193664	0.1731312714	0.1083893772	0.0879742206	0.1243372224	-0.0845077409	-0.0825810673	0.0088046119	0.1697925727	-0.0161541542	0.0597291659	0.1628175019	0.030973072	0.0481051947	0.134529088	-0.0564820609	0.0955216707	-0.1630614151	0.1059911525	0.0407067744	0.0407741128	0.173662737	-0.1396284151	0.0621138941	-0.0014959167	-0.0108102532	-0.2057048939	-0.0429166359	-0.0578494923	-0.0909366966	0.1304627301	-0.1233995853	-0.138148994	0.0816423585	-0.0830328247	-0.0929200577	-0.1301392105	0.1209805757	0.0409690414	0.0061936642	-0.0160604761	-0.027126184	-0.0699829543	-0.1544563344	-0.0611175359	0.0979652831	-0.0225063429	0.0176928567	0.069310729	-0.1420818278	-0.0874369381	-0.1157183681	0.0344878142	0.0988702323	-0.0052207365	-0.1211199807	0.098167988	-0.063080731	0.0476010764270995	-0.0037177924460677	0.0022658624770185	1.3821980672038782e-05	-0.0253105150979706	0.0231334936762977	0.0006406221745245	0.0005351585296713	0.0587038574526417	-0.0332338505340175	0.0011044888213174	0.00344614287982	-0.001083090668455	-0.0002792827553027	1.1730853960942987e-06	7.79988574094678e-08	-0.0008731329695907	-9.939073764000592e-07	7.623611825862743e-07	9.87851872862449e-13	0.0020880326753039	0.0004998806315913	2.498806458401172e-07	4.3598804531367625e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.2894747994786	0.7768296153387837	738378.4015011638	0.6034642512674027	886.3974585337181	2.7564256223913617	7.597882211775605	785700.4544950345	769.4969794040907	2.516933917083975	592125.6013120195	6.334956342967681	771.9719115645074	638.7385526808474	1.265924	22.510807	0.2378665922081772	0.1147994518464485	-0.0617563565	-0.2196087321	0.0896927366	0.0422151338	-0.125548217	0.2157741204	0.0335096564	-0.103013942	-0.1535500134	0.1012945218	-0.1512144097	-0.1069136293	0.0045380866	-0.0366469808	-0.0013861323	-0.1175261266	0.1277051615	-0.0034531417	-0.0638076889	-0.0984425873	-0.1961410869	-0.2010680176	-0.0549839785	0.0166283819	0.2536091353	-0.0294743568	0.0554184447	-0.0556916997	0.0872170253	-0.0837948845	-0.1320743917	-0.1526977317	-0.1374388959	0.0220370204	-0.0659494083	-0.0187880252	0.0693875439	0.0334225705	-0.091384093	-0.1939284177	-0.1546796241	-0.0517912219	0.0889310984	0.0664139572	-0.0213063517	0.0870159282	-0.1557661416	-0.0657015822	0.0770396154	-0.172878693	0.064046753	0.0689190183	0.0219349245	0.1218930734	-0.0284529826	0.038603793	-0.0408539152	-0.0331811215	0.0284181904	-0.0319107816	-0.3360292873	-0.0611390377	0.038257899	0.170902406	-0.1302994391	-0.1009940522	-0.1244753746	0.0045958323	0.0393722919	0.0763079072	-0.1222481541	0.1024214758	-0.0717238087	0.0331312705659314	-0.014469805861168	0.0010976810893129	0.0002093752816598	0.0422597623249032	0.0675702774228738	0.0017858875117573	0.0045657423910041	0.065689527562867	0.0069856701102253	4.879958688889516e-05	0.0043151140314326	0.0005791682688361	0.0016622589372911	3.35435883626605e-07	2.763104774604137e-06	-0.0016507410800927	-0.000777608110502	2.724946113505614e-06	6.046743735184908e-07	0.002624982403789	0.0005369497284851	2.8831501092022266e-07	6.890532620201877e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.267349915663	-2.02212488381565	734907.3092314238	4.088989045746455	883.3474259049925	-3.050032628725603	9.302699036290813	780302.6748529762	771.103594115508	1.6066147114173646	594600.7528578541	2.5812108309427018	772.871201107874	634.9460890123859	1.41086	25.088078	0.3904825057542067	0.2260996279228028	-0.0257582974	-0.0598519133	0.0836429413	0.0416834445	0.0048552107	0.0982886734	0.0160942016	-0.0413213191	-0.0363053072	0.0029009788	-0.0836484649	-0.16314562	-0.0760051132	0.0720319325	0.0202962937	0.1053468349	-0.0154685878	-0.2164496205	0.0415856697	-0.0055637958	0.0583190831	-0.1480215546	0.1453035765	-0.0156760537	0.0318205278	-0.0086803355	-0.1109832813	-0.0536839884	-0.0727579483	0.0860229015	-0.0182713209	-0.1424686431	-0.0494330119	-0.1173794059	0.0033307092	0.1150286919	0.0082485395	0.2094532445	0.0621338556	-0.0446521392	-0.2189706282	0.0001685481	0.0068011923	-0.0506191834	-0.1404542572	-0.0820403519	-0.0250774255	0.0244813023	0.0210811899	-0.0503959068	0.0767380711	-0.1137375833	-0.226526173	0.1754131958	-0.0142839875	0.0704512819	-0.0038904157	-0.0684836492	-0.1148966795	0.0123893702	-0.1591632386	-0.0879293755	-0.0320091793	0.1070386809	-0.0214643116	0.0309286878	-0.0844688583	0.0285999018	-0.1342947369	0.0929579707	-0.1232925447	0.1063942335	-0.0799246852	0.0075656645427528	-0.0255656060231786	5.7239279973466935e-05	0.0006536002113323	-0.0681864140487391	-0.1104461763736422	0.004649387060826	0.0121983578755577	0.2510237635807328	0.1853342360178658	0.0343487790403259	0.0630129298822356	-0.0002492930137205	-0.0008284612825566	6.214700668984939e-08	6.863480966953267e-07	-0.001901796469869	-0.0002510553897762	3.61682981280619e-06	6.302880873572982e-08	0.0023217693293315	-0.0003032130744575	9.193816852196952e-08	5.390612818624443e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.4274419619711	2.160092046308137	738615.5279972972	4.665997648523673	877.1137797734509	-6.2336461315416045	38.85834409328361	769328.5826684698	770.2443127183676	-0.8592813971404212	593276.3012749904	0.7383645194715942	772.0404174346144	627.7914004316194	1.37582	24.465	0.1644914788375279	0.080760491447024	-0.0634032087	-0.0863186255	0.0856954385	-0.0651925193	0.0301739093	0.0596800919	0.0824695572	0.057725031	-0.0862685657	0.0311932564	-0.0200405606	-0.133091463	-0.1410263015	0.1398437337	-0.0122629954	0.1004708073	-0.0042323049	0.0899865536	0.0001829872	-0.1054973279	0.1561167957	0.0675713012	0.0861264031	-0.0072187386	-0.0471561769	0.0093412139	-0.1354660169	-0.0061127275	-0.1672407432	-0.0187061996	0.0257304208	-0.0281802539	-0.0803109331	-0.1413814478	0.0459223795	0.1738053362	-0.0363470037	-0.0655588669	-0.0401641305	0.1163795964	0.0612078642	0.0991994109	0.1086953354	-0.0410130948	-0.1791712539	-0.089586769	-0.0189092965	0.0073640593	0.0503860362	-0.0817075705	0.0853571105	-0.0689761126	0.0080043311	-0.1308899916	0.0371104661	-0.2044914505	-0.110896609	0.0376528169	0.0420086194	0.0389336987	0.0409747939	-0.0294162139	-0.1491948875	-0.0571975586	0.0370046574	0.0558018554	-0.0268975162	-0.0841904696	-0.0005178882	-0.0733889833	-0.1242524367	0.1100753719	-0.0876327994	-0.0049300436296277	-0.0124957081723805	2.4305330190032663e-05	0.0001561427227292	-0.1344164645774412	-0.0662300505287021	0.0180677859494985	0.0043864195930344	0.2188308254576725	-0.0321929381230603	0.0010363852649951	0.0478869301704863	-0.0006819973534917	-0.0004327043397712	4.651203901696829e-07	1.872330456568302e-07	-0.0013407675703009	0.0005610288995681	1.7976576775705786e-06	3.147534261505932e-07	0.0022440469284031	-7.772240092839998e-05	6.040771606074949e-09	5.035746616875388e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.0029041390059	-1.4245378229652488	736168.983510968	2.0293080090585707	884.7572803758595	7.643500602408608	58.42310145902075	782795.4451780873	768.8373873485484	-1.4069253698191917	591110.9281849419	1.9794389962408687	771.7214939283288	632.7359787610192	1.214015	21.587751	0.1788953385245746	0.109840314683615	-0.0164487978	-0.0485933715	0.1400024996	-0.0079669297	-0.0181317444	0.1213901179	-0.0764716282	-0.0013482502	-0.1939335615	0.0057898468	-0.0170404225	-0.0718763787	-0.0025753032	0.0729045821	0.0335779731	-0.1433688277	-0.0122192688	-0.0830912922	-0.04851363	-0.1510550972	0.1010173441	-0.001167657	0.0501119773	-0.0251938759	0.0005537232	-0.0336119356	-0.0474225196	-0.1212007993	0.1305074057	-0.0887577575	0.0034740612	-0.0626622566	-0.0975831876	0.0667310166	-0.0628697511	0.0515357659	-0.0894484618	0.1186231367	-0.1523346519	0.0508760086	-0.0867673769	0.1327965597	-0.0607385965	-0.1067408404	0.0041473661	0.0197311482	-0.0114815448	0.0373841736	0.05026707	-0.1278524535	0.1486826552	-0.0463950844	0.0206690778	-0.1028458328	0.1380435084	0.0030898195	0.109997421	-0.0569968571	0.1082295815	0.0611097999	-0.0574187108	-0.0746675571	0.0831662713	0.078304518	0.0276084057	-0.0697164387	-0.0120850653	-0.0689370036	0.0641504209	0.0836143597	-0.1251271724	0.1134548014	-0.0948006283	-0.0071011061578616	-0.0021710625282339	5.0425708665219937e-05	4.713512501501373e-06	-0.0321577913210973	0.1022586732563438	0.0010341235426512	0.0104568362561477	0.2528280746021494	0.0339972491444769	0.0011558129493916	0.06392203530703	-0.0004230738750889	0.0002589234784028	1.7899150378273819e-07	6.704136766820528e-08	-0.0011120447365524	0.0002287228337484	1.2366434960938967e-06	5.231413467794393e-08	0.0025657676881622	0.0003217207597591	1.0350424725997252e-07	6.583163829617201e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.6599870215791	-0.3429171174267367	735580.6533378552	0.1175921494242623	879.1607097468964	-5.59657062896315	31.321602804972983	772923.5535626665	768.5342147153536	-0.3031726331947766	590644.8391881452	0.0919136455182545	769.989398244092	633.4300397830367	1.231948	21.906651	0.1730542756224087	0.09068984595121	0.0002447433	-0.1000194418	0.0644626187	0.2146247785	-0.0123356315	-0.0564253559	0.0898475661	-0.209820534	-0.0460666121	-0.0807190356	-0.1039985077	-0.0532771373	0.0031702885	-0.0969565226	0.1016142453	0.1372186951	0.138439243	-0.1213698811	0.0293298685	-0.0019916033	0.1595493312	-0.0535170163	-0.0126161603	-0.170755721	-0.0334958321	-0.1684488152	-0.109195189	0.0369776992	0.1571081808	-0.0338212173	-0.0660212146	-0.1313910989	0.1380954132	-0.0980800995	-0.055555993	-0.0142554966	0.1118911345	0.0130848864	0.1074897321	0.0158946181	-0.1270029079	0.1560431507	0.0499400601	-0.0712087012	0.0098852444	-0.0101572339	-0.0241279766	0.0506545968	0.0333829892	-0.044253011	0.0755535565	0.0528873172	-0.2123086448	-0.0737526044	-0.0788074365	-0.0062722855	-0.0237406616	-0.1092817901	-0.0166562936	0.1246353093	0.1154722878	-0.1039139637	0.1049717906	0.0687050913	0.0448183054	-0.0169514587	-0.0671481613	-0.0411941448	-0.0193178763	-0.0588418349	-0.1259161521	0.1165232592	-0.1013839798	0.0067092880629786	0.0138103942208402	4.501454631202713e-05	0.000190726988535	-0.1027243665136268	-0.0705665751925295	0.0105522954756259	0.0049796415344029	0.2756291346063335	0.022801060004184	0.0005198883373144	0.0759714198438363	0.0001189324272847	0.0005420063023735	1.4144922259830454e-08	2.9377083181270224e-07	-0.0013868781160648	-0.0002748333795123	1.923430908819449e-06	7.553338649420688e-08	0.0020650824459511	-0.0005006852422111	2.506857117679879e-07	4.264565508575378e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.4493509752642	-4.210636046314903	728375.7946800997	17.729455914526397	878.4274918020589	-0.73321794483752	0.5376085546317565	771634.8583536561	766.8816822366842	-1.6525324786694	588107.5145501668	2.730863593057231	769.3389850284742	622.2108397251694	1.227566	21.828726	0.0972395049146611	0.0482623961412938	0.0323191685	-0.0210599963	0.0206872368	-0.046512685	-0.0372188849	-0.0516623634	-0.051579694	0.0906505253	-0.0306908436	-0.0217166633	0.0013054192	0.0932051511	-0.0528005754	0.0833590396	0.0239282055	-0.0518656084	-0.0461042081	0.0756296906	0.0051476617	-0.0827813024	0.1194555668	-0.0180478124	-0.0142945657	-0.0458756249	0.0938266427	0.0196769141	-0.045863695	0.1052303697	-0.0077635217	0.0690560342	0.0015570077	0.0996137348	0.0023579822	-0.0333457885	-0.0676446808	0.0535127157	-0.0630692106	-0.0129906249	-0.0321884376	-0.0272721369	0.003990661	0.0484918261	0.1240998909	0.0180829767	-0.2251307884	-0.0196507351	-0.0144376419	0.0735056139	0.0149948664	0.0591974732	0.0538979903	-0.0868954161	-0.0145394124	-0.0561252377	0.0264393928	-0.1878452995	-0.0895170516	0.0359635703	-0.028209211	0.0586764634	0.0289213271	-0.101190069	0.0697180452	-0.0145959674	-0.004539243	-0.0209477281	0.0367129361	0.016235632	-0.0817481981	0.0045950536	-0.1266188352	0.1192723348	-0.1073422654	0.0246212568208221	0.0179119687578435	0.0006062062874368	0.0003208386247819	-0.1399432746871554	-0.0372189081735285	0.0195841201301646	0.0013852471256295	0.2738701728014092	-0.0017589618049242	3.093946631182541e-06	0.0750048715502737	-4.848293014895447e-06	-0.0001237807202995	2.3505945158283983e-11	1.532166671788668e-08	-0.0018200051212062	-0.0004331270051414	3.3124186412167947e-06	1.875990025827584e-07	0.0018149968478248	-0.0002500855981262	6.25428063901892e-08	3.2942135576139605e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.9438680663187	-3.5054829089455097	722404.5788635358	12.288410424909072	881.8572406507518	3.4297488486929524	11.763177165110632	777672.192888158	766.9985239098488	0.116841673164572	588286.7356798869	0.0136519765878966	770.2170938652799	616.0225088436754	1.091257	19.40486	0.1393286905848278	0.0600840863280428	0.0991845086	0.0221232635	-0.0271499353	0.0735165115	-0.0627346758	0.0096273647	-0.1426602877	-0.0854668931	-0.1338431368	0.0101911602	-0.0329541617	0.0992203381	0.0088773911	0.0322649715	0.1078662349	-0.0858452019	-0.0278337085	0.0376004763	0.0386734957	-0.0263956071	0.0476209426	-0.0500990503	0.0420451332	-0.0841640672	0.0034872225	-0.0798590893	-0.0107833428	0.0340566488	0.0579571601	-0.0100153794	-0.0167154813	0.0291486676	0.0036520414	0.0700145674	-0.1698066521	-0.0018333161	-0.074635189	-0.0088929628	-0.0456820463	-0.0112199621	-0.0725904434	0.0842058517	0.0377526487	-0.082454033	0.0471786093	0.0197174909	-0.0181131746	0.095629898	-0.0073517784	0.1059294243	0.1289648567	0.0816517203	0.094343757	-0.0400937586	0.0534813378	-0.0019828443	-0.0054320963	-0.0168929277	0.0255533125	0.0266134622	-0.0479830434	-0.0309050651	0.1350085499	-0.0539316119	-0.0714851961	-0.0027058914	0.0669523098	0.039761973	0.0275468094	0.0370630207	-0.1272347401	0.1216944932	-0.1126387502	0.0578099463227488	0.0331886895019267	0.003341989893839	0.0011014891108552	-0.1126125312411403	0.027330743446015	0.0126815821925368	0.0007469695373118	0.2823493264792205	0.0084791536778113	7.18960470919413e-05	0.0797211421632694	0.000416639048615	0.0004214873416298	1.7358809683081233e-07	1.776515791542362e-07	-0.002554077848575	-0.0007340727273687	6.5233136565815e-06	5.388627690666684e-07	0.0020660388580076	0.0002510420101827	6.3022090876621e-08	4.268516562797347e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.3129025885271	-5.630965477791619	712864.2774774636	31.707772212081	872.8860014824018	-8.971239168350053	80.48313221573815	761929.9715839354	765.6115464926223	-1.3869774172264897	586161.0401228248	1.923706355896264	768.4455694018118	598.850952914472	1.096161	19.492065	0.1043995304350583	0.0675860150332873	0.1494232477	0.0813564372	-0.1352188624	0.030238081	-0.0655428846	-0.1531137448	-0.1253156144	-0.0502459322	-0.008975397	-0.041227674	-0.0121234611	0.2133661962	-0.0041977791	0.0218634248	0.1052483553	0.0137786483	-0.0012125577	-0.1090439508	-0.0356053543	-0.0036420462	0.0859247498	-0.1515406791	-0.0764172806	-0.0641790136	-0.0163780066	0.0166152366	-0.0345541274	0.0731477678	0.0323851764	0.0833483337	-0.0374867897	0.1608911848	0.1141056993	0.0233016542	-0.139705528	0.0046157925	-0.0200576978	0.0825634626	0.0573265986	-0.0546259645	-0.0862456802	0.0574473648	-0.0773373965	-0.0114950373	-0.0284432521	-0.0081821501	-0.0083633947	0.1088540919	-0.0533583259	0.2058576445	-0.0041981637	-0.0248628268	-0.0145606211	-0.0411155477	0.0475311722	0.1060116549	-0.0115151795	-0.0088167229	-0.0365813712	-0.0151146936	-0.0245909895	-0.0744256923	0.1196927718	0.0040212647	0.0096227766	-0.0702007145	0.0825654579	0.0424095996	0.015196467	-0.0015941674	-0.1277634447	0.1237830955	-0.1172407796	0.0408313562775077	-0.0169785900452411	0.0016671996554607	0.0002882725199243	-0.1184123764382434	-0.005799845197103	0.0140214908937522	3.363820431035985e-05	0.3443245493222946	0.0619752228430741	0.0038409282464486	0.1185593952660013	0.0002630790735226	-0.0001535599750924	6.921059892550959e-08	2.3580665950378508e-08	-0.0026632512995519	-0.0001091734509769	7.092907484564884e-06	1.1918842398205609e-08	0.0019358548370841	-0.0001301840209234	1.6947879303810262e-08	3.747533950261908e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.200434382526	-2.11246820600104	709301.5716741156	4.462521921365252	871.2936577992897	-1.5923436831120623	2.5355584051468885	759152.6381212657	764.4467696118492	-1.1647768807731609	584378.8635699915	1.3567051819836542	767.9065667954857	584.5036180856019	0.9774830000000002	17.381708	0.0860398578352604	0.0475629930234036	0.1837671921	0.069419899	-0.1653586889	-0.0151632258	-0.0562777194	-0.1377466702	-0.1982460662	-0.083567599	0.016901197	0.0324766544	0.0128231641	0.2109247096	0.0267432866	-0.0497459771	0.1397623974	-0.0868742277	-0.0976581236	0.0422913076	-0.068402004	-0.0889670253	-0.0463271201	0.068083768	0.0032814378	-0.0352707958	-0.0838106968	0.1181500312	-0.0304654818	0.039402028	-0.0723192944	-0.0824966955	-0.0091452534	0.1011726134	0.1032805069	0.0796290734	-0.2047832427	-0.0463414644	-0.1038329089	0.0524072466	-0.0973412289	-0.0642947939	0.1433625133	-0.0677336466	0.0633777869	0.0753935886	-0.0377843014	-0.0266581857	-0.019401482	0.1192819961	-0.0509016772	0.208704653	0.0990186902	0.0508393811	0.0676949085	0.0550372936	-0.0400030976	0.0618365627	-0.0654167111	0.1203030586	-0.0376624293	-0.0760579123	-0.0319692629	0.0153998202	-0.0517046982	-0.0771960769	0.028556034	0.0091642428	0.0789618479	0.1273238939	0.0164877394	-0.0434875144	-0.1282045865	0.1255324169	-0.1211199807	0.0407435066256027	-8.784965190499622e-05	0.0016600333321505	7.717561339829005e-09	-0.1538556923110121	-0.0354433158727686	0.0236715740565008	0.0012562286400568	0.3252364421060179	-0.0190881072162767	0.0003643558371	0.1057787432737811	0.0005637367920221	0.0003006577184995	3.177991706793685e-07	9.03950636933246e-08	-0.0029249785797464	-0.0002617272801945	8.555499691975267e-06	6.850116919801043e-08	0.0018698281338919	-6.602670319220006e-05	4.359525534430882e-09	3.496257250293665e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.280530696928	0.0800963144019988	709436.4923910988	0.0064154195807838	867.3160029372124	-3.977654862077316	15.821738201807308	752237.0489509826	764.4718999295226	0.0251303176734154	584417.285781854	0.0006315328663667	766.5784333953467	578.7500805758076	1.028213	18.283804	0.0458760157528582	0.0253697676203065	0.19965708	0.0930856878	-0.2053224195	0.0546075413	-0.0379146615	-0.283141827	-0.0696757	-0.0997639866	0.0966240137	0.0564413309	0.0053569014	0.2177684058	-0.0879253386	-0.1058664691	0.0802897159	0.0096968847	-0.0652466985	0.0114460441	-0.0550603768	-0.0404221344	0.0083150009	0.0412610163	-0.0508224129	0.0038909896	-0.1022190098	-0.0237373765	-0.0956741014	-0.0076435862	0.0423508085	0.1169970744	-0.0199682455	0.1620179067	0.1329653489	-0.0883737252	-0.139485823	-0.1292012479	-0.0025907338	-0.0110707394	-0.0702238867	-0.0347394312	0.0524267903	0.0036348169	-0.1095515512	-0.1264903027	-0.0385095694	-0.0314830543	-0.0249692038	0.1119124358	-0.0716395799	0.2424478789	-0.0019826122	0.0381318775	0.0067857699	-0.1396308067	0.0376105688	0.1352431145	-0.0366870465	0.0300316465	0.0319973961	-0.0618372317	-0.0152751682	0.0298185838	-0.0181191674	-0.0383812184	0.0082965491	-0.0412651208	0.0521659388	-0.0481627779	0.0885692517	-0.0323842899	-0.1285578634	0.1269376627	-0.1242524367	0.05798867727556	0.0172451706499573	0.003362686692169	0.0002973959107461	-0.1458744072375708	0.0079812850734412	0.0212793426869126	6.370091142353666e-05	0.3260699038554975	0.0008334617494796	6.946584878456369e-07	0.1063215822003333	0.000513790869216	-4.9945922806100005e-05	2.6398105728973284e-07	2.4945952049529e-09	-0.0027429871088	0.0001819914709464	7.523978279042983e-06	3.312089549723443e-08	0.002034212705739	0.000164384571847	2.7022287461354343e-08	4.138021332189983e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
