global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27
875.0298689803714	2.10801486368473	765677.2716078059	4.44372666551575	914.7198956807456	1.7490114580122054	3.0590410802579804	836712.487554194	848.5426950127663	-2.004633522818608	720024.7052595286	4.018555560808143	851.9880279216361	691.0843225762395	1.649021	38.86961	0.3613819998968378	0.2143473797786027	0.0318934926	0.0778622479	0.0057795108	-0.1642333334	0.0325372775	-0.0262364201	0.1375881695	-0.1131161558	-0.1128549356	0.0351987976	-0.0259191377	-0.0997457441	0.0938295719	0.1197389617	-0.001653762	-0.1230083628	-0.0012975762	-0.0166039421	0.2256644994	-0.016469101	-0.0172176996	-0.0469641696	-0.1263317332	0.0126349278	-0.2331350528	0.0739805734	-0.0897094649	-0.0255148803	0.1093527974	0.0246141141	0.1195993675	0.0899565031	0.0545904114	0.0687079345	0.0897717207	0.0122187941	-0.1076702163	-0.1344597996	0.076403664	-0.0868491809	0.2562208466	-0.0810041939	-0.0517727148	-0.0291219703	-0.0126375584	-0.1817108405	-0.0982058393	-0.0029691964	0.1153129819	-0.1652084214	-0.0664467011	-0.0602514659	-0.0533994992	0.0340520034	0.0283877325	-0.1250412032	-0.117827163	-0.0242996326	-0.1256886441	-0.1383230355	0.1552692084	0.1793094234	-0.2371769369	0.0536030532	0.0507101361	-0.1446743341	-0.1211199807	0.098167988	-0.063080731	0.0238513986714394	-0.009063516433926	0.0005688892185839	8.214733014804844e-05	0.0546043990369042	0.1377215498247891	0.0189672252861418	0.0029816403941814	0.6122368520838819	0.0054725347918775	2.9948637048310725e-05	0.3748339630495811	-0.0003528395178372	0.0007599699409718	5.775543111806814e-07	1.244957253475878e-07	-0.0028750845922118	0.0031508587196934	8.266111412373693e-06	9.927910671467931e-06	0.0004599936566209	-0.0002716593162597	2.115941641314665e-07	7.37987841106877e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
871.6070593247366	-3.422809655634751	759698.865864715	11.715625938706484	922.6051913702	7.885295689454438	62.177888110128734	851200.3391432434	848.5341196988999	-0.0085753138664586	720010.152293187	7.353600790827715e-05	853.5754099744431	674.7845696477607	1.064034	25.080687	0.3999567529679408	0.2301614195129483	-0.0519593612	-0.000384731	0.0037336195	-0.0667493578	0.1264579007	-0.0589256684	0.1506991672	-0.0296610329	-0.001289068	0.022340832	0.061538392	-0.0726481049	0.0344858243	0.0833775019	0.0067604479	-0.0289457103	0.0727974696	0.0780651462	0.1734052992	-0.0686800292	0.0210219516	-0.0030971039	-0.022186129	-0.1081669586	-0.0148925926	0.1095260854	0.0743783732	-0.1010057421	0.0757425601	-0.0333858192	0.0969924466	0.0599402753	-0.0819353963	0.0307152678	0.0980563723	0.0338657131	-0.1587061333	-0.0567422005	0.0676840859	-0.0055011164	0.0658766322	0.0942803828	0.0497733331	-0.0031305787	0.0137263429	-0.0944622716	-0.0554802646	0.1023241968	0.0416762228	-0.0673344856	-0.1268368939	-0.0126547122	0.0695180725	0.0817395462	-0.0636004512	-0.0320655102	-0.0802696919	0.0431733527	-0.0218657265	-0.0335424943	0.0594291186	0.1419047125	-0.1310222468	0.0336364557	-0.0199873854	-0.1414178321	-0.1222481541	0.1024214758	-0.0717238087	-0.0161472462943663	-0.0399986449658057	0.0002607335628909	0.0015998915991005	-0.0054105858476134	-0.0600149848845176	0.0036017984106888	2.927443921439442e-05	0.5089773324334743	-0.1032595196504075	0.0106625283984329	0.2590579249310954	0.0021971903448639	0.0025500298627011	6.502652300667391e-06	4.827645411563144e-06	-0.0036207092964068	-0.0007456247041949	1.3109535809086625e-05	5.559561995058811e-07	-0.0001780238458272	-0.0006380175024481	3.1692489683106685e-08	4.070663334301113e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.1120268893345	-0.4950324354020949	758836.1633912447	0.2450571121001293	916.6663254408808	-5.938865929319263	35.270128526429154	840277.1521972867	846.7423131704658	-1.7918065284341085	716972.5449132711	3.210570635339091	850.5730533616086	675.4987093368379	0.7991519999999999	18.837057	0.1186082260046011	0.0811365752062613	-0.0985605562	-0.0213506681	0.0166413794	0.0039840132	0.0583458774	-0.0764927238	0.0620798023	0.0115481754	0.094605016	-0.0084953702	0.1031066184	-0.0143764387	0.0007389941	0.044047268	0.0238506025	-0.0211674704	-0.0042763985	0.0318043489	0.1067546483	-0.0209531558	0.1492564236	0.0598689768	-0.0305601113	0.1206649263	0.0982123485	0.1063813946	-0.0503471082	-0.1006572794	-0.0014556864	-0.0249004577	0.0573451812	-0.0021211207	-0.0218916623	0.0087775268	0.0435092052	0.0008705995	-0.1142152385	0.04880343	0.0919332235	-0.0917039643	-0.0570709882	0.0097784079	0.0928716069	0.0066962107	-0.0273071281	-0.030615248	-0.010310069	0.0816365047	0.0750118333	0.0338598117	-0.0063334419	-0.0070706367	0.005396206	0.138310356	-0.0316553977	-0.0320054283	-0.0895833306	-0.0003199738	-0.0084243361	0.0060357256	0.0882514722	0.0993094344	-0.0836305951	-0.0299864307	0.0164689115	-0.0279854023	-0.1232925447	0.1063942335	-0.0799246852	-0.0163281609711987	-0.0001809146768323	0.0002666088407013	3.27301202933717e-08	0.0260598979411526	0.031470483788766	0.0009903913498989	0.0006791182807032	0.5000791404449245	-0.0088981919885497	7.91778206650918e-05	0.2500791467081345	0.0034618734952648	0.0012646831504009	1.5994234709079455e-06	1.1984568097216924e-05	-0.0034191623948611	0.0002015469015457	1.1690671482432293e-05	4.062115352267209e-08	-8.308118676474022e-05	9.49426590624598e-05	6.9024835942376454e-09	9.014108509850476e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.5107580175306	-0.6012688718038817	757788.9798242558	0.3615242562003127	913.7044364081488	-2.9618890327319605	8.772786642217868	834855.7971119329	846.9354670018325	0.1931538313667715	717299.6852656122	0.0373084025716632	851.874059948211	665.9017691980495	0.82658	19.483568	0.1699321520982299	0.0877545413032125	-0.0650545193	-0.0715435684	0.0125035402	0.0128624669	0.0171801485	-0.0631093564	0.0117590651	0.0342936835	0.1366221264	-0.0019021578	0.0575603706	0.0045225674	-0.0073518277	-0.0152227977	-0.0863950657	0.0061649641	0.0870695826	-0.0709437162	-0.0035684075	-0.0869987859	0.0396144302	0.0832383701	0.0841782137	-0.0986572512	0.0468079436	-0.0853035683	0.0788845043	-0.049661812	-0.0210728985	-0.0230902282	0.0184981136	-0.1181520802	0.0006841277	0.0173900127	0.0609947315	0.0557109068	-0.0416921929	0.0230878591	0.0520664431	0.0364606157	-0.1765202588	-0.0309812097	0.079758664	0.0154004914	0.042177897	-0.0154316432	0.0184114204	0.019908965	0.0524693573	0.0740607351	-0.0313945444	-7.86402e-05	0.0400459858	0.026047841	-0.1272198937	0.0835810044	0.0532872001	0.075955834	0.0294835013	0.000107607	0.0002262685	0.1252238011	-0.0397355259	0.0994007892	0.0410918818	0.0734380077	-0.1242524367	0.1100753719	-0.0876327994	0.0419794681826033	0.058307629153802	0.0017622757488942	0.0033997796175373	0.0413198525540821	0.0152599546129294	0.0002328662147886	0.001707330215091	0.527331100955351	0.0272519605104264	0.0007426693516618	0.2780780900347825	0.0038581224261005	0.0003962489308356	1.5701321518843525e-07	1.4885108654779609e-05	-0.0037328805992331	-0.0003137182043719	1.3934397568130866e-05	9.841911175439193e-08	0.000589203834449	0.0006722850212137	3.4716115852940455e-07	4.519671497483591e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.765200306949	1.2544422894184208	759974.564466215	1.573625457481329	909.7713163944712	-3.933120013677581	15.469433041991133	827683.8481341291	845.9406389150109	-0.9948280868215988	715615.5645679369	0.9896829223291226	850.3735005155522	673.2279691719773	0.653881	15.412848	0.0570163105735215	0.0281785473862556	-0.0740136838	-0.0415478043	0.0060548714	0.0328534286	0.0193992824	-0.0761113078	-0.0237178643	-0.0118861074	0.0767358245	-0.0386063173	0.0614495739	0.0507468444	-0.0108259486	0.0303070042	-0.1145724564	0.0159854232	-0.0110661507	-0.0468269292	-0.0474336362	-0.0594212656	0.0619189695	-0.0165131094	-0.0295738592	-0.0179060245	-0.0087532866	0.0072900406	0.0938828189	-0.0512681066	-0.0668930075	-0.0061681415	0.0506933493	-0.0870482221	0.0473323828	0.0067403921	-0.0113622887	0.0589227453	0.0299387677	0.0582279541	-0.0038270693	-0.0294411456	-0.0234511353	-0.0446936229	0.0888813654	0.0115261738	0.0341081976	-0.0251370856	0.0919329775	-0.054990572	0.0796161333	0.0666137937	0.0133233194	-0.0012545331	0.0079377905	-0.0135627091	-0.1143883213	0.0667198854	0.0650087797	0.0803466487	0.0231760742	0.013881447	0.0647888147	0.1154122801	-0.0397845957	0.0621401488	0.0325242231	0.128186041	-0.1251271724	0.1134548014	-0.0948006283	0.0548596285151745	0.0128801603325712	0.0030095788408229	0.0001658985301927	0.0518375650026285	0.0105177124485464	0.0001106222751503	0.0026871331454017	0.516136249722507	-0.0111948512328439	0.0001253246941255	0.2663966282776142	0.0040742421902097	0.0002161197641092	4.670775243861636e-08	1.6599449424484734e-05	-0.0035896415444405	0.0001432390547926	1.2885526417573175e-05	2.0517426817877472e-08	0.0006783167467384	8.911291228940008e-05	4.601136089057668e-07	7.941111136698312e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.3505089165445	-1.4146913904045275	757510.0083712881	2.001351730084696	909.5883165326036	-0.1829998618676427	0.0334889494435763	827350.9055726158	845.8564666203838	-0.0841722946271374	715473.1621235205	0.0070849751827976	850.8249069668384	679.7016190481658	0.766665	18.071306	0.124696520705566	0.062650924066002	-0.069074658	-0.0258128595	-0.0100046934	0.0431337179	0.0176773626	-0.0668452558	-0.0064566861	-0.0188244977	0.1004827654	0.0322280772	0.0848387203	0.040979333	0.0100730085	-0.0164381275	-0.0190405756	0.042470268	-0.0518972834	0.1029570475	0.0172945413	0.00022022	0.0609550678	0.1196616675	0.0719635459	0.0243628342	-0.0764548148	0.1436458889	0.0407420148	-0.0627488715	-0.0510705658	0.0255152116	0.0179977322	-0.0964452943	-0.0362746571	-0.0312005397	-0.0167293444	-0.0861960215	-0.0299261405	0.0071062295	0.0704921574	-0.0110550263	-0.0064112359	0.0410972409	0.0804582575	0.0054156145	-0.0328746906	0.0535613685	0.0685626306	0.0256341237	0.0526285901	0.1314304959	-0.0097486576	0.0271600078	0.037957739	0.0092299433	-0.1632337891	0.0419712147	0.1068466188	0.0793723042	0.0609837493	0.0673136111	0.0482457173	0.1136930679	0.045077395	0.0684984556	-0.0665754045	0.0550856742	-0.1259161521	0.1165232592	-0.1013839798	0.0434495356034432	-0.0114100929117312	0.0018878621441548	0.0001301902202543	0.0691560159960289	0.0173184509934004	0.0002999287448108	0.004782554548443	0.5347321409413013	0.0185958912187942	0.0003458071702212	0.2859384625556677	0.0048419437752755	0.0007677015850657	5.893657237125411e-07	2.344441952292916e-05	-0.0035386522406117	5.0989303828799775e-05	1.2522059679986205e-05	2.5999091049456555e-09	-5.043407599980261e-05	-0.0007287508227382	2.543596021953865e-09	5.310777616416073e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.7620163801057	0.411507463561179	758226.4891703475	0.1693383925665551	906.990641722205	-2.59767481039853	6.747914420579039	822632.0241716573	846.0176822782707	0.1612156578869417	715745.9187274971	0.0259904883479194	850.3660927111038	679.0410265686488	0.674064	15.888583	0.106136014158688	0.044354081070325	-0.1027303142	-0.0006241403	0.0114875482	0.0102219269	0.0237979777	-0.0974678447	-0.0710717319	-0.0264890721	0.0376426554	-0.0084474645	0.097951899	0.0389291044	0.0112138769	0.0346706206	-0.0965774401	0.0391133248	-0.0521166156	0.112543258	0.0084372014	-0.0332953939	-0.0210324575	0.0064499882	0.0166768279	0.0797765236	0.0148337041	0.0912931359	-0.0058526373	-0.0760889429	-0.0730803652	0.0071868083	0.0448001642	-0.1195851158	0.0295397542	-0.0053068683	-0.0342397127	-0.0178712691	-0.0720410851	-0.0350497069	-0.0564847554	0.0060479986	-0.009460858	0.0392230918	0.1119590798	-0.0139246379	-0.0243742299	-0.0097307798	0.0745346207	-0.0425977335	0.0527000964	0.1524656158	0.0098359395	-0.0174357193	-0.0363478367	-0.0268486281	-0.101313104	0.0146432721	0.1054318282	0.0177265625	-0.0048346538	0.044098743	0.0427053195	0.0345573373	0.0274102948	-0.0050002834	-0.0223399384	0.1147236938	-0.1266188352	0.1192723348	-0.1073422654	0.0403512959489518	-0.0030982396544914	0.0016282270847598	9.599088956662997e-06	0.0529841552915826	-0.0161718607044462	0.000261529078644	0.0028073207119625	0.4992919239178661	-0.0354402170234351	0.0012560089826681	0.2492924252896041	0.0041397067666624	-0.000702237008613	4.931368162658743e-07	1.7137172113950464e-05	-0.003372791472697	0.0001658607679147	1.1375722318297596e-05	2.7509794333253986e-08	0.0001099820829987	0.0001604161589985	1.2096058580732937e-08	2.573334406783287e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.99459038709	2.2325740069843505	762119.5548451232	4.984386696662159	905.0507439061216	-1.9398978160834304	3.763203536845263	819116.8490450241	847.2683371294019	1.2506548511311166	717863.6351020217	1.5641375566577955	852.971430248504	685.5964355430981	0.723147	17.045521	0.0369425820858689	0.0234377533557474	-0.09433137	0.0160640092	-0.0102682688	0.0910981143	8.69333e-05	-0.1051707095	-0.0855741939	-0.0105167148	0.024864619	-0.0503179757	0.0740836156	0.0401108826	-0.0913906361	-0.0187127087	-0.0224256028	0.0191673785	0.0336750071	0.1607655908	-0.0837956214	-0.0630684636	-0.0659528916	0.1161679814	0.0729966623	0.1209112954	0.0185854051	-0.0074300404	-0.0639510909	-0.0459046489	-0.0824317364	-0.0794876568	-0.0050615109	-0.1352008815	-0.0913879682	-0.0321504955	-0.0683951565	0.0128514999	-0.0153384966	-0.1233695623	-0.1131365712	0.0705741961	-0.0989083114	0.131421027	0.1083494903	-0.0008060983	-0.0270008535	0.062216521	0.068954683	0.0252499289	-0.0164058885	0.1530378535	-0.055805343	-0.036173029	0.0336699297	-0.1229854593	-0.1595953725	0.0048888793	0.1543841638	0.0443427279	0.0343286784	0.0239085122	-0.0347674447	0.1044601231	0.0999330443	0.0373578318	-0.0671958244	0.1359743788	-0.1272347401	0.1216944932	-0.1126387502	0.0402108478051701	-0.0001404481437817	0.0016169122812105	1.9725681091725967e-08	0.0421540163240621	-0.0108301389675205	0.0001172919100558	0.0017769610922492	0.4903503930670894	-0.0089415308507767	7.995097395539153e-05	0.240443507981049	0.0044032189739033	0.0002635122072409	6.943868336497116e-08	1.9388337332142035e-05	-0.0034482777965569	-7.548632385989988e-05	1.1890619762227309e-05	5.6981850898816904e-09	0.0001115928343737	1.6107513749999994e-06	1.2452960683556041e-08	2.5945199920643884e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.4218331732814	-0.5727572138086998	761119.8549974287	0.3280508259699047	905.3697899266292	0.3190460205075851	0.1017903632017264	819694.4565117887	847.2081046817398	-0.0602324476620879	717761.5726384257	0.0036279477513661	851.0365873491003	683.4721785932484	1.107144	26.096851	0.2374082455099204	0.1258994576470976	-0.1183100923	0.0253822418	0.0234202145	0.0372689381	0.0185978664	-0.0507628029	-0.1511227602	-0.0430997734	-0.0459548017	-0.0999947733	0.0949010154	-0.0107969333	-0.0025774364	0.0387667607	-0.1271328856	0.0686859741	-0.0829860453	0.0750361126	0.0047434553	-0.1582374974	-0.1170006919	-0.237706104	-0.2265528241	-0.0794590875	0.2286341914	-0.1324126567	-0.0079371125	-0.0798609624	-0.0443693197	-0.0088732532	-0.0162603928	-0.0862177304	0.0365640659	-0.0208989209	-0.0879860596	0.0903576412	-0.1149897898	-0.0421477126	-0.2928874631	-0.0377849867	0.1135914404	0.0723097872	0.1017082567	-0.0466296123	-0.0199205436	-0.1471243148	0.1058365605	-0.080947289	0.0127321151	0.1588076073	0.0408573078	-0.0882961685	-0.2124184852	0.0715301465	0.2016728423	0.058639652	0.046687392	-0.2226595155	-0.0901664491	0.157874722	0.0798899107	-0.4140761123	-0.1736658022	-0.2454665368	-0.1027946041	0.0411445742	-0.1277634447	0.1237830955	-0.1172407796	0.0553792126060841	0.0151683648009139	0.0030668571888698	0.0002300792907336	-0.0048165048724229	-0.0469705211964849	0.0022062298614694	2.319871918607353e-05	0.4922390924814408	0.0018886994143514	3.5671854777714565e-06	0.2422993241669524	0.0027661314663239	-0.0016370875075794	2.680055507472534e-06	7.651483288987209e-06	-0.0039641842209463	-0.0005159064243894	1.5714756537599625e-05	2.661594387262561e-07	-0.0012030264356209	-0.0013146192699946	1.4472726048027277e-06	1.7282238250411348e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.9924415631286	-1.4293916101527202	758627.8332601001	2.043160375174986	911.0447137620714	5.6749238354422005	32.20476053807001	830002.4704738146	848.561246937358	1.3531422556181951	720056.1898038838	1.830993963939497	854.0727873424773	687.1513863176402	1.243571	29.312607	0.3346723919929505	0.1687772841805037	-0.0289785775	0.0435561824	0.110457711	0.1324269208	0.0095952383	-0.0667573594	-0.0129073524	-0.0231028358	0.0042551552	-0.0131751132	0.0148263321	-0.0622334348	0.0519201078	-0.0525062379	-0.0028585575	0.1980397327	0.0845468065	0.13757654	-0.0119081059	-0.1676449486	-0.0961626711	-0.1226896988	0.0390364308	-0.0372783092	0.1203133907	-0.0280801528	0.0635296649	-0.0261163856	0.0632126583	0.0230422759	-0.0075540971	-0.1455489898	-0.1141713942	-0.1025217229	-0.0131681153	0.0338837665	-0.0877490565	-0.1247746085	-0.1139747734	0.1951910536	0.0794935978	0.0618088233	0.016612569	-0.1065064948	0.0063377681	-0.0317200221	0.1617673214	0.100849793	-0.0398263617	0.2019812777	-0.1708337704	-0.1339584088	-0.0447506162	-0.1129289513	0.0228180258	-0.0198138086	-0.1033139943	-0.2539041278	0.0286835406	-0.0597257488	-1.75066e-05	-0.1397680827	-0.2695885222	-0.0595419248	0.2154916999	-0.035694085	-0.1282045865	0.1255324169	-0.1211199807	0.0230871536523693	-0.0322920589537148	0.0005330166637681	0.0010427770714701	0.0127313100635149	0.0175478149359378	0.0003079258090259	0.0001620862559333	0.5757523687672688	0.0835132762858279	0.006974467315993	0.331490790141121	0.0021048036213926	-0.0006613278449313	4.3735451848147763e-07	4.430198284627403e-06	-0.0015417753494517	0.0024224088714946	2.377071228176912e-06	5.868064740695744e-06	-0.0002603783156974	0.0009426481199235	6.77968672854149e-08	8.885854779953094e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.8638426711128	-1.128598892015816	756663.1047865545	1.2737354590593275	909.8623129861396	-1.1824007759317965	1.3980715949241145	827849.4285924879	847.6049825618624	-0.956264375495607	718434.206463695	0.9144415558420034	851.1837787514545	644.8219905437809	2.158952	50.889343	1.0342594714443103	0.7012005218167295	0.1883380382	0.0060873595	0.3187008583	0.045116071	-0.0124655162	0.1154979827	-0.0929661995	0.1865583024	-0.0742667679	0.2919844415	-0.1392515666	-0.0963455573	0.31700892	-0.0516986163	0.1243151462	0.0563604029	-0.0014218904	0.003294292	-0.2645449802	0.1296336843	-0.1203005121	-0.0794579699	0.1728460194	0.0572162333	-0.0082791441	-0.0373709551	0.0742156249	0.0962106796	0.2210711439	0.3095615972	-0.0363847934	0.0261115966	-0.0845959844	0.0194846326	-0.1477272465	-0.0448836175	0.2097815378	0.0914125522	-0.1061925814	0.1423953527	-0.0588700687	-0.0786138366	-0.2290921277	-0.3365335522	0.0386703082	0.5004347387	-0.1262728379	-0.1876975266	-0.162914044	-0.1107615867	0.0697551279	0.045114021	0.201315696	-0.2381579793	0.1228729868	0.2362994762	-0.2220472204	-0.0534865156	0.0620468743	0.0225412015	-0.030546349	0.1436290012	-0.1221679298	-0.2349839093	0.1126299389	0.0718376238	-0.1285578634	0.1269376627	-0.1242524367	0.0408532828297012	0.0177661291773319	0.0016689907179635	0.0003156353459456	0.078570636824125	0.0658393267606101	0.0043348169482903	0.0061733449709485	1.178485109244832	0.6027327404775633	0.3632867564435937	1.3888271527118037	-0.0005319015550829	-0.0026367051764754	6.952214187652696e-06	2.829192642996073e-07	0.0018553161056549	0.0033970914551066	3.4421978519024643e-06	1.1540230354358275e-05	-0.0011850071846914	-0.000924628868994	1.404242027770238e-06	8.549385453771238e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
874.1603821227309	4.29653945161806	764156.3736729588	18.46025125931041	910.6754798219916	0.8131668358520301	0.6612403029296025	829329.8295490147	849.0108979150591	1.4059153531967468	720819.5047785349	1.9765979803543328	854.4168752467378	692.2334677818978	1.876173	44.223877	0.5461680590497457	0.3795241377276596	0.1201084791	0.1080216685	0.0877489398	-0.090974674	-0.031774384	0.03466011	0.0915611364	-0.1403513393	0.0496460348	0.2198648192	-0.0953561042	-0.0939428304	0.1052419201	-0.0030098196	0.2086796308	0.0670267048	-0.0255911279	0.1953927091	-0.1205656442	0.0867194849	0.0439397312	0.0242297006	-0.0060896206	0.2096667631	0.014659482	0.011246716	-0.0798822628	0.0654088334	0.1509612953	0.0846455744	0.0292106395	-0.0114885528	-0.2060477546	-0.1103862175	-0.1573042313	-0.1696707178	0.1248156135	-0.0773770657	0.0947165576	-0.0047986681	0.0590546583	0.006863113	-0.1329920006	-0.2015769281	-0.2306027748	0.1889581426	0.054596597	-0.0884568919	0.2556266482	0.0064006513	0.0547961058	0.1881298083	0.1182770888	0.1166072042	0.0737358748	-0.190601088	0.0567167409	-0.0719905592	-0.158021991	-0.0669161949	0.1329909971	-0.1222994875	0.1429818405	0.2973419075	-0.2975115629	-0.2787745439	-0.1288230331	0.1279949812	-0.1266188352	0.006287893813166	-0.0345653890165352	3.953760860565126e-05	0.0011947661178644	0.0385316008048448	-0.0400390360192802	0.0016031244053532	0.0014846842605839	0.8563384484934318	-0.3221466607514003	0.1037784710332778	0.7333155383681379	0.0011078446161397	0.0016397461712226	2.688767506039176e-06	1.2273196935097193e-06	0.0025589958141967	0.0007036797085418	6.548459577076232e-06	4.951651322134728e-07	-0.0018299207701776	-0.0006449135854861	3.3486100251273805e-06	4.15913532744666e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
