global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
868.0598998327259	-2.382516651069409	753527.9896976022	5.676385592622991	920.717726837505	-7.545847762714629	56.93981845806538	847721.1325128224	848.3028461635513	-0.4439752565933759	719617.7188091818	0.1971140284671539	853.1547901654484	593.2171789320707	0.94825	20.400061	0.2054988380768375	0.1371084384963368	0.1464028888	0.0463816965	0.070995806	-0.0849876454	-0.0843104301	-0.1209325557	0.0530934564	-0.1384679649	0.1151671045	-0.0214300831	-0.0866587719	-0.0795934254	-0.074185847	0.0707781605	0.0612011871	0.0226842865	-0.0001532063	0.0477661199	0.0837432194	0.123377347	-0.0587510862	-0.1041375549	0.0159761593	0.0473084934	0.0891082598	0.202844122	-0.0990411403	0.1026497145	-0.0971876456	0.0007733989	-0.1441642034	-0.0255592625	0.0624539733	0.0111579165	-0.0615967186	0.0192017371	0.0289310839	0.0029634641	0.0143497422	-0.1051111747	0.0388268318	0.0345438521	0.1366572081	0.0681962654	0.0114643799	-0.0654735191	0.0677017177	0.0633554273	-0.0187415377	-0.0511015646	0.0023879918	-0.0621268449	0.0062260131	0.085369149	0.0014083784	-0.0408116528	0.0693478685	0.0014943845	-0.0138407207	-0.0008626139	-0.0778106084	0.0010655733	0.0406504785	0.0036376811	-0.00540504	-0.054499961	-0.1186154352	0.0888661936	-0.0446835199	-0.0742345612889749	0.0116139107570917	0.0055107700897665	0.0001348829230736	-0.1201514609848004	-0.0610407094120687	0.0037259682055286	0.014436373576782	-0.0617353228128081	0.0106713596208721	0.0001138779161579	0.0038112500828016	-0.0055589203570125	-0.002080938107407	4.330303406859042e-06	3.090159553560798e-05	0.0017030148206556	0.000322191735765	2.900259479372625e-06	1.038075145952636e-07	-0.0007197731002688	4.032732256399997e-05	5.180733158705601e-07	1.6262929451809015e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.7696089975572	1.7097091648312244	756499.1727357635	2.9231054283078826	924.5372102910824	3.819483453577391	14.588453852151472	854769.0532128171	848.1027172933489	-0.2001288702024339	719278.219080362	0.0400515646885026	853.107757658268	599.192678401947	0.771908	16.606359	0.0737626786909923	0.0391868099519693	0.1138693892	0.0720993008	0.0777047557	-0.0372529852	-0.1248479196	-0.1358904639	-0.0381595927	-0.0682353216	0.1015389844	-0.0171247881	-0.0693975038	-0.0324026418	-0.0495234437	0.0727833915	0.0213887643	0.0840671372	0.000777322	-0.0622440607	0.0885889779	-0.1075224459	-0.0408138183	0.0994103752	0.023670131	-0.0178960258	0.0252146148	-0.0142057393	-0.1821465819	0.0839427167	-0.0810958404	-0.0241106257	-0.0658793332	-0.0305951249	0.0742829893	-0.0461653468	-0.1138159049	0.0738480078	-0.0474857215	-0.0012786522	-0.055098648	-0.0003642704	-0.0246539033	-0.0753365631	0.1179823147	0.0765010507	-0.0145443392	-0.1002882097	0.0736587826	0.0462437896	0.0281392884	-0.0741635206	0.0036425833	-0.0771699545	-0.0046021059	0.0427369759	-0.0247658681	-0.0792360735	0.1102364247	-0.0669328037	-0.0027056271	0.0743463363	-0.0586339422	-0.0013810818	0.0955778822	-0.157197532	-0.0201549974	0.0619552693	-0.1199087977	0.0936454286	-0.0540487397	-0.092957214637849	-0.0187226533488741	0.0086410437532271	0.0003505377484221	-0.115439720822863	0.0047117401619374	2.2200495353613875e-05	0.0133263291436605	-0.0872730630142939	-0.0255377402014857	0.0006521761745985	0.0076165875278969	-0.0055641323439533	-5.211986940800543e-06	2.7164807871075406e-11	3.095956874102725e-05	0.0020199993971714	0.0003169845765158	4.08039756457282e-06	1.0047922174890117e-07	-0.0008933874363861	-0.0001736143361173	7.981411114925279e-07	3.0141937705450824e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.5259213237637	-0.2436876737934881	756075.3278539401	0.0593836823588814	916.5458424308084	-7.991367860273954	63.86196027821951	840056.2812772003	849.1263557587694	1.023638465420504	721015.5680441682	1.0478357078884444	852.9462740477488	592.7544472389221	0.792844	17.056755	0.1349617144309152	0.0814521201006972	0.1356458954	-0.0048903327	0.0579345976	-0.1405634946	-0.0106317648	-0.0879766626	-0.0612333224	0.0082049547	0.1499669754	-0.0242871176	-0.0017228362	-0.0731403476	0.0247015081	0.0208162728	-0.0350991629	0.0160478304	-0.0648857668	-0.0786834656	0.0160835859	-0.2172112494	0.0487158591	0.0185615584	0.0128220697	0.1217865716	0.0554680166	-0.0631659334	0.0408123984	0.1417940026	-0.0677241445	0.0429605995	-0.0303289623	0.0189889005	-0.0144059214	-0.0810865568	-0.0401656218	0.1460035971	-0.0824377937	-0.0344550071	-0.1051392182	0.0977826406	-0.1262479012	-0.082456983	0.1236013462	0.0131119826	0.0063089741	-0.069018986	0.0493617099	0.0263341979	-0.0528236425	-0.0476495706	-0.05497152	-0.068777704	0.0313498265	0.0229690927	-0.0220907935	-0.0456885339	0.1394348723	-0.0366871505	-0.0839623897	0.0876211993	-0.039588462	0.0238917297	-0.0016843887	-0.0792915667	-0.0755002388	0.0082261631	-0.1211199807	0.098167988	-0.063080731	-0.0693370966187671	0.0236201180190819	0.0048076329675202	0.0005579099752353	-0.1077323909701988	0.0077073298526642	5.940293345776879e-05	0.0116062680641557	-0.088371036270388	-0.0010979732560941	1.205545271097894e-06	0.0078094400515022	-0.0044267408803167	0.0011373914636366	1.2936593415534077e-06	1.959603482146707e-05	0.0016692449449393	-0.0003507544522321	2.786378686205407e-06	1.2302868576064057e-07	-0.0003308074861933	0.0005625799501928	1.0943359292153037e-07	3.164962003589333e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.3717317206853	2.8458103969215927	761032.4383053472	8.098636815227033	922.7136487527328	6.167806321924331	38.04183482476975	851400.4775945814	849.1417641863727	0.0154084276033472	721041.7356855454	0.0002374196412075	853.858920858364	605.6789214935303	0.803528	17.286594	0.1215845880069503	0.0650671097960695	0.091748832	-0.0327081077	0.0098421861	-0.0956931433	-0.080974221	-0.0239922737	-0.1425839103	0.1028978822	0.1297454913	-0.0216875963	0.0120704063	0.0679772855	0.0809185585	0.0543221567	-0.0148450037	0.0786788643	-0.0234221753	-0.0533606722	-0.0675757841	-0.1758082591	0.0534763916	0.0219258895	0.0639178522	0.1635434704	-0.0083081682	-0.0269742085	0.0745890797	0.1355598845	-0.0422960642	-0.0314645493	0.1055763911	0.0258218625	0.0217332262	-0.1097418764	-0.045465475	0.0781717569	-0.0433754823	-0.0027053259	-0.0612237209	0.1429802809	-0.0933781857	-0.103144981	0.0952320864	-0.0382899115	0.0293573807	-0.079286712	-0.0032640628	-0.0046467408	-0.070685507	-0.0275643874	-0.0091397292	-0.08424373	0.0213601574	0.0169132224	-0.0205083252	-0.0147073849	0.1445009134	-0.0704699553	-0.0956627852	0.0331017266	-0.0134787838	0.0042928017	-0.0709034077	-0.1416661324	-0.0611291289	-0.0257391156	-0.1222481541	0.1024214758	-0.0717238087	-0.0695522842875959	-0.0002151876688288	0.0048375202496225	4.63057328159748e-08	-0.0812849719678183	0.0264474190023805	0.0006994659718874	0.006607246667809	-0.108755779271064	-0.0203847430006759	0.0004155377472036	0.0118278195248563	-0.0037161630156971	0.0007105778646195	5.049209016873504e-07	1.3809867559234965e-05	0.0011581213449074	-0.0005111236000319	1.341245049530125e-06	2.612473345095698e-07	-0.0005998507882431	-0.0002690433020498	3.598209681558684e-07	7.238429837785993e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.858799306349	1.4870675856637945	763629.201125134	2.211370004331947	913.3732401240956	-9.340408628637192	87.24323334992012	834250.6757747887	850.0692715843252	0.9275073979524676	722617.7664919052	0.8602699732565573	855.2474424830992	608.5262495117188	0.75344	16.209047	0.0487080815293606	0.0320572436988791	0.1207229704	-0.0336219209	-0.0552846224	-0.1585640114	0.0243418681	0.0032576389	-0.0208096685	0.084801002	0.1579307446	-0.0173750716	0.1013610842	-0.018228593	0.062317947	-0.0349098621	-0.0403552768	0.1298526713	-0.0461375882	-0.0290110001	-0.0452816761	0.0308491374	0.0287215668	-0.0316294794	-0.0531886734	0.0726983442	0.041699923	-0.0078408195	0.0398909977	0.1687151693	-0.0038408066	0.078464265	0.1211575973	0.0949257403	-0.0297715122	-0.0359779828	-0.0154184118	0.0191235724	-0.0091684082	0.081175455	-0.0416049465	0.0292679916	-0.0974910225	0.0346610071	0.1088410943	-0.059010348	0.0081814201	-0.0205688795	-0.0039124808	0.013438766	-0.094929281	-0.019726977	-0.0587066527	-0.0604462106	0.0420785969	-0.0915375353	-0.0186519189	-0.0131924049	0.1404560332	-0.0637650801	-0.0744838952	0.0175573108	0.0539290163	0.0633368105	-0.1146367331	-0.007692176	-0.0908592148	-0.0300637095	-0.1232925447	0.1063942335	-0.0799246852	-0.0651872815031708	0.0043650027844251	0.0042493816697736	1.905324930803889e-05	-0.0570204025032694	0.0242645694645488	0.0005887693312999	0.0032513263016348	-0.1118692404892556	-0.0031134612181916	9.693640757183132e-06	0.0125147269676429	-0.0033771614693818	0.0003390015463153	1.1492204840416457e-07	1.1405219590277038e-05	0.0011580184908945	-1.0285401289998261e-07	1.3410068252535752e-06	1.0578947969629792e-14	-0.0006000473491588	-1.9656091570000557e-07	3.600568212325029e-07	3.8636193580824695e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.5602928568455	1.7014935504964797	766605.8264275651	2.895080302381116	922.4766719991512	9.103431875055662	82.87247190377946	850963.2103826297	849.0760718428849	-0.9931997414403212	720930.1757761438	0.9864457263971212	854.9603036951136	622.0454421844482	0.89737	19.305456	0.0251681652739055	0.0145722946728278	0.0592971935	-0.0521250011	-0.0695629741	-0.0697478628	-0.0898200597	0.0187635966	-0.1257812467	0.0861325162	0.1063077857	0.0428806123	0.1256109738	0.0563161759	0.1222988938	0.0422458376	0.0856644011	0.0715732765	0.0835483636	-0.0252689989	-0.0913921426	0.0721697471	-0.0728687249	-0.0131966026	-0.0297944613	-0.0556503095	0.0789165424	-0.0973636363	-0.0387107969	0.1055117265	0.0574187886	0.0070430108	0.1611064553	0.0061744612	0.1350457943	-0.0074974158	0.0288874073	-0.0717214348	-0.0487662121	0.0871792601	0.0922759686	0.0221957899	-0.0679101528	0.0462165322	0.0815249796	-0.0873854421	0.0383060158	-0.055438406	-0.0590786985	-0.0793179076	-0.1031300808	-0.0513001344	0.0199952162	0.0257936173	0.0986889945	-0.1002186744	-0.0852496272	0.1012172324	-0.0116670354	-0.1137272035	-0.0417787215	0.0946552273	0.0307338243	-0.045291636	-0.0789080188	-0.057707099	-0.0479432486	-0.0362072645	-0.1242524367	0.1100753719	-0.0876327994	-0.0527890482182726	0.0123982332848981	0.0027866836117911	0.0001537161885867	-0.0621614340792149	-0.0051410315759454	2.643020566486864e-05	0.0038640438867845	-0.1139931351055025	-0.0021238946162469	4.510928340922575e-06	0.0129944348511813	-0.0034871635175752	-0.0001100020481933	1.2100450606743073e-08	1.216030939830744e-05	0.0011580528679695	3.4377075000015245e-08	1.3410864450123845e-06	1.1817832855566732e-15	-0.0005999836584909	6.369066789994968e-08	3.59980390456125e-07	4.056501177541681e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.4090321495617	-2.151260707283882	762843.337440434	4.627922630703548	912.3132788051258	-10.163393194025389	103.2945612163616	832315.5186841593	848.999270773254	-0.0768010696308465	720799.7617735171	0.0058984042964421	853.4895849645338	606.3115950622558	0.975731	20.991282	0.1260387906229471	0.0632807401756857	0.1254652228	-0.1143251538	-0.0731978697	-0.1840161672	0.030647618	-0.0045633888	0.0060696918	0.0956852557	0.124300411	0.035759554	0.1050509421	-0.068020637	0.0313047862	0.0336204657	0.0050601479	-0.0020391529	0.1474978217	0.0169664583	-0.1823953112	0.080575354	0.0097871026	-0.072970241	0.0242738898	0.051585103	0.1360952994	-0.0847097913	0.1211438559	0.1503751194	0.0524168574	0.0989492555	-0.0087362502	-0.0320720961	0.0527844762	-0.0177521154	0.1142555993	-0.1289518484	-0.0552063833	0.0476347674	0.0255032056	0.0747244465	-0.0593040957	0.0256088817	0.1179967783	-0.1270537337	0.0248754966	0.0265202139	-0.0360752676	-0.0192490637	-0.10714631	-0.0149200118	-0.0329181	0.0959963565	0.1829793377	-0.0571361938	0.0813543228	0.1202760611	-0.2295562254	-0.0939527839	-0.1402149444	0.0735067816	0.087392622	-0.1859171594	0.0380179699	0.107908232	0.1261623978	0.0094121756	-0.1251271724	0.1134548014	-0.0948006283	-0.0515922031589468	0.0011968450593257	0.002661755426794	1.4324380960325686e-06	-0.0270865417492558	0.0350748923299591	0.0012302480719582	0.0007336807439341	-0.0639199294925703	0.0500732056129322	0.0025073259203549	0.0040857573863351	-0.0032913513795238	0.0001958121380513	3.834239340826045e-08	1.083299390349322e-05	0.0007411906164935	-0.000416862251476	5.493635299780146e-07	1.737741367056399e-07	-0.0004187810956037	0.0001812025628872	1.7537760603503534e-07	3.2834368796889695e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.6861990411355	3.27716689157387	768578.6915891935	10.739822835227942	925.0762520703404	12.762973265214557	162.8934865685815	855766.0721445079	847.7148071698695	-1.2844636033845518	718620.394295049	1.649846748419627	852.7874460188227	629.2509802856446	1.233091	26.527946	0.1557053368489233	0.0878549243684703	0.02111341	-0.0459946873	-0.0748201438	0.0023561966	-0.1567809349	0.0396314195	-0.1550508561	0.0483593793	0.0457843285	0.0595291262	0.0722840301	0.0771707415	0.1158649967	0.0506764655	0.2259475071	-0.033966618	0.1495160407	-0.1224542322	-0.0301598519	-0.0626122284	0.0942991941	0.0439149378	0.1215600759	-0.0411968874	-0.0928908919	0.0905232358	-0.0051592324	0.0538592782	0.0575286789	-0.0772524457	0.1051374676	-0.0537247767	0.2401582539	0.0298232501	0.086211231	-0.0611384946	-0.127688132	-0.0247091397	0.0694598934	0.1062686779	0.1103387948	-0.0516803921	0.0682617701	-0.1121762722	0.1115580069	-0.0874489598	-0.0653429951	-0.1521105484	-0.1240684402	-0.0635931483	0.0967771492	-0.0602242821	0.0085108128	0.0084312634	-0.027742713	0.1637953446	-0.1808373752	-0.1338943819	-0.0979103387	0.0311898766	0.0520516071	0.0690032146	-0.0625189039	-0.1087614219	0.0072955658	-0.0388178829	-0.1259161521	0.1165232592	-0.1013839798	-0.0452491712411529	0.0063430319177939	0.0020474874980111	4.023405391015219e-05	-0.0897912034846797	-0.0627046617354239	0.0039318746033539	0.0080624602232271	-0.0959387103815458	-0.0320187808889755	0.0010252023296162	0.0092042361496741	-0.0029921293733466	0.0002992220061772	8.953380898070849e-08	8.952838186843516e-06	0.000712484043265	-2.870657322850002e-05	5.076335119072423e-07	8.240673465232341e-10	0.0003460675711252	0.0007648486667289	1.1976276378449537e-07	5.84993482996976e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.6977163670826	-5.988482674052875	758114.5132868527	35.86192473743147	906.8181308399548	-18.25812123038554	333.35899086345523	822319.1224200694	846.2067547894164	-1.508052380453023	716065.8718512355	2.274221982190029	851.0461989765616	610.7532113647461	1.964888	42.271381	0.2364011754138003	0.1316022615663284	0.0719527334	-0.0774266893	-0.0814081548	-0.1517450526	0.2206270535	-0.049692698	0.2474455413	-0.0630991919	0.0701313354	0.0852699986	0.0793876539	-0.3728482912	-0.0898525524	-0.0245329345	-0.0961209335	-0.2748612224	-0.1979729946	-0.0700069648	0.0065522092	0.0365251445	0.191548224	-0.2233428646	-0.0528638322	0.1040812468	-0.2073625849	0.0150563325	-0.2060650808	0.0957905841	0.0153114139	0.2605200082	-0.2882158039	0.0505311996	-0.1187718481	0.0510350303	0.1945877487	0.1334726347	-0.0796879699	-0.1607336	-0.1223550682	0.034529649	-0.0486909022	0.3090588931	0.0610220412	-0.1146664687	0.0310873635	0.1348229413	0.3139708048	-0.1955071079	0.0684442035	0.0929812928	-0.3623124807	0.2062519514	-0.0344171366	-0.0774602689	0.0217540386	-0.2582738381	-0.0343910937	0.1069869617	-0.1555495876	-0.2151884031	0.0534655392	-0.0238150374	0.065729359	0.0597659914	0.077651422	-0.1493332943	-0.1266188352	0.1192723348	-0.1073422654	-0.0786284003087871	-0.0333792290676341	0.0061824253351188	0.0011141729331495	-0.1198607923808765	-0.0300695888961968	0.0009041801763862	0.0143666095501715	-0.1900080242889856	-0.0940693139074398	0.0088490358190164	0.0361030492942037	-0.0022479875813909	0.0007441417919556	5.537470065350397e-07	5.053448166087709e-06	-9.586058742439008e-05	-0.0008083446306893	9.189252221349133e-09	6.534210419643663e-07	0.0003208931229197	-2.517444820549999e-05	1.029723963371577e-07	6.337528424514016e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
862.1225982960286	-8.575118071054021	743255.3744926956	73.53264993251723	881.0505671067672	-25.76756373318767	663.9673407438886	776250.101799156	837.8615920918099	-8.345162697606497	702012.0475026225	69.64174044952296	838.9036003652245	608.5021278381348	2.501359	53.812683	0.36175846648085	0.1605760941291998	0.0329960323	-0.0978515776	-0.051609356	-0.0101064618	0.0878415472	0.7251172099	-0.0169064529	-0.1958301316	-0.1132526958	0.4351363417	-0.2471558469	0.3781807937	-0.1092311973	-0.0738223817	-0.366729382	-0.0804709829	0.0003212881	0.2701412113	0.0727042708	-0.0684355177	0.0339778128	-0.066946398	-0.1815526272	-0.1494388565	-0.0257130241	-0.054837839	-0.1848905869	-0.052334969	0.4506365787	-0.488502074	-0.1025644672	-0.1044936865	-0.3847639335	-0.1541759133	-0.0563507621	-0.0996424459	-0.0044724882	-0.1809582198	-0.0759642341	-0.1193269095	-0.0913333493	0.1163294511	0.0208004672	-0.0803089671	0.0074841509	0.3587423954	-0.2304942945	0.2564789751	0.2130752935	0.3153680813	0.2177714678	0.130808341	-0.125887148	-0.0472614488	0.243811578	-0.0486903743	0.0664360679	-0.2884287025	-0.0245081084	0.1260821973	0.2173890077	0.2123898041	-0.0042645345	-0.1431328666	0.117258595	-0.1209402409	-0.1272347401	0.1216944932	-0.1126387502	-0.028557098799979	0.050071301508808	0.0008155078918717	0.0025071352347859	-0.0543162912982211	0.0655445010826554	0.0042960816221742	0.0029502595003932	-0.2114823229865976	-0.021474298697612	0.0004611455045542	0.0447247729358075	-0.0016180200666167	0.0006299675147742	3.968590696707822e-07	2.61798893597431e-06	0.00163546915996	0.0017313297473843	2.674759373180268e-06	2.997502694178096e-06	-0.0018111769187572	-0.0021320700416769	3.2803618310388247e-06	4.545722662616138e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
884.8613354052901	22.73873710926148	782979.5828952333	517.050165324105	953.957279031927	72.90671192515981	5315.38864373824	910034.4902179978	850.439717952037	12.578125860227033	723247.7138703401	158.20925015571203	857.2619568924309	687.8531628961563	2.860523	61.539516	0.6033445990310701	0.3980476070122568	-0.2504219618	0.0920076451	-0.1311413062	0.3764935054	-0.3466436664	0.0905000733	-0.1956664192	0.1688799275	-0.1194087905	-0.2547860768	-0.0915217035	0.3788696734	0.0578315868	0.0319616256	0.0264802889	-0.1103239831	-0.0439331826	-0.1137795342	0.0635032335	-0.0442619286	0.1302499039	-0.1097150638	0.104219382	-0.0809813344	-0.164106153	-0.1013003348	0.1852821174	-0.1974279116	-0.1924113926	-0.3213641535	0.2975252341	-0.135044964	0.0704712063	0.0071507202	-0.0052051634	0.1253962666	0.0535615261	-0.0645024775	-0.0685999694	0.1323582428	0.0900973908	0.1910510708	-0.1806647917	0.0595827923	0.0352117028	0.1242583519	-0.060334321	-0.2789643327	0.2196595848	0.1273687022	0.1482528636	-0.2318748876	-0.1779633361	0.0062621066	-0.1442535679	0.1210055422	0.0481383982	-0.0024326404	0.0832124942	-0.0427864996	0.1683731808	-0.1781083544	-0.0857348521	-0.0261943713	0.1894423583	0.107600973	-0.1277634447	0.1237830955	-0.1172407796	-0.0640158984924852	-0.0354587996925061	0.0040980352598001	0.0012573264756332	-0.2028140668181066	-0.1484977755198855	0.0220515893343543	0.0411335456992994	-0.579785503454886	-0.3683031804682883	0.1356472327430566	0.3361512300164356	-0.0017776871272991	-0.0001596670606824	2.5493570266957245e-08	3.160171522564927e-06	0.0020600013371394	0.0004245321771793	4.243605509016116e-06	1.8022756946068138e-07	-0.0022486745479032	-0.0004374976291459	5.05653722238766e-06	1.9140417550837082e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
871.0316168027653	-13.82971860252485	758696.0774700393	191.26111662502188	900.5222591920333	-53.4350198398937	2855.301345289833	810940.3393003236	845.0969501264943	-5.342767825542637	714188.8551131025	28.5451680376536	847.5681552822742	634.0331045837403	2.543559	54.720547	0.4366588398822659	0.250231793638764	-0.0272319053	-0.0490041113	-0.1697297457	-0.063611824	0.1545887212	0.3019206435	0.2868322046	0.0962009815	-0.0226449738	0.0965005024	0.0173028375	0.0822411214	-0.0594699785	-0.1933582252	-0.2930776202	-0.0793783177	-0.0529104845	0.0396875904	-0.1286080786	0.0522054576	-0.1783087656	0.0442966146	0.1592841718	0.0600570164	0.0752557669	-0.020435015	0.2837058638	0.008294075	0.1497674574	-0.0137308395	-0.0131528319	0.0353640365	-0.3873050625	0.0208837067	0.1127920274	0.0414670509	0.2515311453	0.0980362879	0.1292185571	0.0650409469	0.0867757886	-0.0952289468	-0.0349305056	-0.0253489884	-0.16334423	0.2098669341	-0.0214770422	0.2014408919	-0.000134623	0.2334491965	-0.1859148682	-0.0679379683	0.3227269581	0.020271276	-0.0425505801	0.0939538984	0.1581007645	0.1208295316	0.3907225219	0.0287875299	-0.0002922905	0.0158988403	-0.0406145079	0.2681834388	-0.1026650967	0.0919104385	-0.1282045865	0.1255324169	-0.1211199807	-0.1089056543835056	-0.0448897558910204	0.0118604415566995	0.0020150901839554	-0.0763270096739603	0.1264870571441463	0.0159989756249865	0.0058258124057688	-0.3632386229600968	0.2165468804947892	0.0468925514520245	0.1319422972099473	-0.0015398697755632	0.0002378173517359	5.655709278667686e-08	2.37119892569306e-06	0.0023584001246348	0.0002983987874954	5.56205114787744e-06	8.904183637872497e-08	-0.0018101877600883	0.0004384867878148	3.276779726773497e-06	1.9227066308822895e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
