global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
867.6631350992562	-3.5095853181744587	752839.3160102702	12.317189105545715	905.3683362419224	0.9393096735448124	0.8823026628148624	819691.8242694667	838.4489717444595	-1.4483886303544296	702996.6782193414	2.097829624539981	845.2354805922772	686.7112725039563	2.002042	35.431938	0.2729917678785492	0.1368769964457261	-0.062168271	0.1345829766	0.0893945412	-0.0132578652	-0.1811591191	-0.0405990516	-0.0132502304	0.1512335059	0.1692324803	0.0393750041	-0.1251606109	-0.1480701555	-0.2322889772	0.2604196106	0.0385145684	-0.110528147	-0.0296013761	0.1646420412	-0.0962448059	-0.0425465748	-0.205987767	-0.1840641444	0.1684039082	0.0628191553	0.0079708759	0.0275342953	-0.010393166	-0.1827233731	-0.0714076	-0.0713264688	0.0998297453	-0.1326321444	0.077894083	0.1870685378	0.2010437597	-0.0571242019	0.1312306014	0.1278930432	-0.0508085321	-0.1111942457	-0.2414249749	0.2131728542	0.0146096579	0.017763684	0.0826844529	-0.1334476313	0.0274124496	0.1613673636	0.0269447919	0.1146598904	-0.1381235534	-0.116076675	-0.0405123195	0.1525088127	-0.0457260847	-0.4447380519	0.0461585383	0.1105896665	-0.0398138257	0.0544511677	-0.2119211247	0.1196151508	0.0298291252	0.097778671	-0.1368603547	0.1278220313	-0.024269091	0.0224609157	-0.0785829546	-0.2487111394	-0.0383009393	-0.3504101972	-0.1222481541	0.1024214758	-0.0717238087	0.0515796215789379	0.0307805261189599	0.0026604573622264	0.0009474407881599	0.0418702158444546	-0.0477940354144834	0.0022842698212008	0.0017531149748612	0.3925763444715073	-0.1341642972512887	0.0180000586569321	0.1541161862386115	0.0032413585840851	-0.0005436347798552	2.955387738682121e-07	1.0506405470622165e-05	-0.0005708382063589	-0.0002231897815496	3.258562578390461e-07	4.981367858820278e-08	-0.0005160765456837	-0.0004382336204714	2.663350010048201e-07	1.9204870611150788e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
867.1130779895484	-0.5500571097078364	751885.0900205086	0.3025628239401388	885.1224321906949	-20.245904051227512	409.8966308515106	783441.7199671713	838.8731844739849	0.4242127295253795	703708.2196295243	0.1799564398913727	841.7821122581696	676.7370781649547	2.894071	51.21899	0.9023978640526636	0.4892032829723888	-0.0783180115	0.0114796872	0.0504126526	-0.2473406001	0.1649543279	-0.0077337422	-0.2954315958	0.206285539	-0.3819073575	-0.0523023284	-0.0733789061	0.4253667841	0.1106933568	0.0424416778	-0.1416470361	0.1551171385	0.075949903	0.3108943498	-0.1718463662	0.0951019377	-0.0135390871	-0.2456018971	0.2153971623	-0.0594964932	0.2888330743	-0.130882533	-0.1459057628	-0.1039503775	-0.006819536	-0.1292423158	0.0122719801	-0.0233452742	-0.0242241932	-0.3964012929	0.1279376143	-0.0302450361	-0.0210192122	-0.2960446962	-0.1746086322	-0.2732497646	-0.0021549859	0.0446343637	0.062425497	-0.0853335715	0.4022064802	-0.2667805026	-0.1296019942	0.1017744849	0.2535499818	-0.3296422182	0.1888523264	0.1956450657	-0.38244024	0.4448592352	0.0535281342	-0.2037907285	-0.3778607992	-0.0957032845	0.0462530135	-0.0809259122	0.1245065413	0.246690932	0.0255348438	0.0069703606	-0.0796241945	-0.0273137054	-0.0442823321	-0.0527939164	-0.035659096	0.1695530372	-0.0634016255	0.0768897818	-0.1232925447	0.1063942335	-0.0799246852	0.2128588324488163	0.1612792108698784	0.0453088825514732	0.0260109838588107	0.0944517048326076	0.052581488988153	0.0027648129842112	0.008921124545786	0.6316587182934796	0.2390823738219723	0.0571603814723493	0.3989927363961614	-0.0013219997044863	-0.0045633582885713	2.0824238869873293e-05	1.7476832186618645e-06	-0.0043712590300204	-0.0038004208236614	1.910790550753489e-05	1.4443198436919952e-05	-0.001141393240904	-0.0006253166952203	1.3027785303813364e-06	3.910209693212375e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
874.3576712580539	7.244593268505469	764501.337287807	52.48413162607475	903.1421528568974	18.01972066620249	324.710332887965	815665.7482669913	841.5361884499894	2.663003976004461	708183.156470936	7.091590176215568	846.9129422733342	723.2603406638027	3.056447	54.092701	0.8843794115216416	0.4830389404115023	-0.2094747955	-0.2490291395	-0.2360215413	-0.1854690995	0.1300972725	0.1470869041	-0.3908963764	0.1645708424	0.2621248503	-0.1681114005	-0.0823004143	0.5403640119	-0.3394183363	0.1786507229	0.1453618017	0.2974654531	0.1048165749	-0.0172165495	0.2093854996	-0.1872942872	-0.0544827614	0.0966183177	-0.2464202589	-0.033334222	-0.2433202093	-0.0591156486	0.121711816	0.059506629	-0.0072819621	0.0211379919	-0.0243118072	-0.0286377402	-0.1193135158	-0.4063366953	0.2672636113	-0.3894255354	0.246709715	0.0186787817	-0.2939122522	0.360044565	0.0633705639	0.0246362934	-0.0951489527	-0.2214090746	-0.0870464989	0.2822185421	-0.048763144	-0.0291701241	0.4279619331	-0.5418721154	0.1227438338	-0.2593111711	-0.0982501141	-0.4566380346	0.1291228879	0.0846689637	0.1177852077	0.1722197638	-0.2120199739	0.0064775073	-0.1289939467	-0.0055740174	0.0541212738	-0.0467909623	0.0100849981	-0.0114028901	0.0745483947	0.013950156	-0.0456084188	-0.1452771725	0.032635483	-0.0314453545	-0.1242524367	0.1100753719	-0.0876327994	0.3951837596679013	0.182324927219085	0.1561702039052575	0.0332423790854446	0.4322137189782182	0.3377620141456106	0.1140831781996996	0.1868086988729821	0.5296487110237535	-0.102010007269726	0.0104060415831695	0.2805277570891236	0.0021860899000314	0.0035080896045177	1.2306692673325152e-05	4.778989051019297e-06	-0.004723260058046	-0.0003520010280256	2.2309185575932702e-05	1.2390472373107948e-07	0.0002441653842971	0.0013855586252011	5.961673488895054e-08	1.919772703869162e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
860.1775840211428	-14.18008723691105	739905.4760524502	201.07487404640764	884.1357598010404	-19.00639305585696	361.2429769937277	781696.041758963	838.4680459781569	-3.068142471832516	703028.6641264285	9.413498227462542	843.0031278176076	705.2825816663873	3.782566	66.943481	0.4471037422867039	0.2094405683027624	-0.1879479564	0.0328236293	-0.0614246148	-0.6358715431	-0.1066422276	-0.2958265647	-0.2586752869	0.1516280884	0.1241061763	-0.0585096542	-0.3785325761	0.171994333	-0.1900493306	-0.3154456292	-0.4058358698	-0.26820223	-0.2970844512	0.0710928335	-0.2646578667	0.0373013561	0.087112162	0.1408081805	-0.1377052187	-0.0175580567	-0.0091425582	0.1237656226	0.1017140235	0.1418566192	0.0149112939	-0.0274847274	0.112011131	-0.3067878903	0.1078551354	-0.2588150998	-0.0452285197	-0.2605205507	-0.4012184808	0.1630931666	0.0162846939	-0.334068799	-0.3214581479	0.000310747	-0.0905479774	0.2071107094	-0.2876148276	0.0284230476	-0.0021706546	-0.132994557	0.4133428541	-0.1464722378	-0.4055375506	0.3130934267	0.5915311153	0.0406740882	-0.0757340814	-0.0875057562	0.1250534679	-0.1040352525	0.122567701	0.0210134804	0.0726401291	0.0938076238	-0.0567820548	-0.0575645987	0.0457974848	-0.0973113487	-0.0225758812	-0.0341284394	0.1408119186	0.1486835037	-0.0017599301	0.0074647495	-0.1251271724	0.1134548014	-0.0948006283	0.2786405280195794	-0.1165432316483219	0.07764054385503	0.0135823248430344	0.3669371256939087	-0.0652765932843095	0.0042610336308051	0.1346428542125073	0.406826307580161	-0.1228224034435925	0.0150853427876606	0.1655076445393077	0.0029051614012433	0.0007190715012119	5.170638238551356e-07	8.439962767273934e-06	-0.0030929317285868	0.0016303283294592	9.566226677698933e-06	2.6579704618372265e-06	0.0007439958318356	0.0004998304475384	5.535297977887463e-07	2.498304762865371e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
866.6597109763674	6.482126955224544	751099.0546296407	42.01796986364862	892.348794442636	8.213034641595527	67.45393802404817	796286.3709432258	840.8105881048708	2.342542126713965	706962.4450692587	5.487503615429588	844.9036627311739	743.1074248930537	3.22683	57.108128	0.9398378795677534	0.4050762930570288	-0.2615243931	0.3750680959	-0.0715521842	0.0246526566	-0.1685963319	-0.1648712288	-0.3381597802	-0.6316602188	-0.257136489	-0.1601513059	-0.2531788909	-0.0097955272	0.4061234378	-0.2389940512	0.0142272009	0.307019359	-0.0472352933	-0.2501193886	0.0648550054	-0.0778005383	0.1594391708	0.0109364285	0.066085605	0.2102804902	0.0378416018	-0.0443578371	0.1353949585	0.0126100995	0.146643104	0.0695464575	0.104799884	-0.3160183915	-0.0483672963	-0.2530489624	-0.3995888263	0.3347615607	-0.116771158	-0.2251528549	-0.0110395613	0.3064213356	0.0844840278	-0.0624486813	-0.0621199314	-0.0829868982	-0.2193522888	-0.1789455664	0.1535912466	-0.0122584399	0.2698637553	0.225642116	-0.0609896869	0.3088215112	-0.2630801607	-0.0537769355	0.0521258748	0.4443386965	0.0310699755	-0.2420033776	0.2069304059	-0.0882908704	-0.0611070573	-0.1259399671	-0.0713639437	0.1796142328	0.0330958233	0.2597610807	-0.0605014241	0.0165019163	0.0425936897	-0.3269669995	0.1150010539	-0.1092944428	-0.1259161521	0.1165232592	-0.1013839798	0.1367980158210002	-0.1418425121985791	0.0187136971325626	0.020119298266804	0.3236538098226731	-0.0432833158712355	0.0018734454328091	0.104751788612731	0.1568084588102323	-0.2500178487699286	0.0625089247035429	0.0245888927544403	-0.002828071615418	-0.0057332330166613	3.286996082333523e-05	7.997989061932978e-06	0.0007137327601218	0.0038066644887086	5.094144528710829e-07	1.4490694529595108e-05	0.0001900092826453	-0.0005539865491903	3.61035274913815e-08	3.069010966837767e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
860.8701551156038	-5.789555860763585	741097.4239687637	33.518957064901976	919.8881670633951	27.539372620759195	758.4170443450212	846194.2399032528	836.6231542470504	-4.187433857820452	699938.3022222838	17.53460231362107	848.5769670491328	710.00944746546	2.597526	45.970757	0.6559942441097212	0.3367678702620069	-0.1155933156	0.3465447361	-0.1333663552	0.1608852802	-0.3287285608	0.0259107394	0.2076974682	-0.1832266641	0.0113824175	0.1305056099	-0.2577467063	-0.2016843022	-0.1360088078	-0.0129815119	0.1047114187	-0.1225017685	-0.013838694	0.114837266	0.2507171993	-0.035041225	-0.2477849788	-0.0011790347	-0.0550240247	0.1234603111	-0.1155853903	-0.1086082744	0.1485346138	-0.1083677542	0.0174959681	-0.0322542647	0.110851495	-0.1878389077	0.1524259167	0.2340046701	-0.209397949	-0.1385431376	0.2115959823	0.2775659912	-0.1386213172	-0.0438492335	0.0150032523	-0.0673703604	-0.060927882	-0.2903015877	0.1017108587	0.0417396547	0.1814084342	0.0838473055	0.116422888	0.2842157575	-0.0246866429	0.0193150329	-0.0478389507	-0.1787620452	-0.1401839588	-0.0867569361	0.0034523648	0.1241660321	-0.1130792509	-0.1709984287	-0.0921601532	0.0842608099	0.0737015532	0.0539087961	-0.2692268616	0.3162420663	0.0733756745	0.1009070491	-0.1504252458	0.2476537267	-0.0521004265	-0.0495134782	-0.1266188352	0.1192723348	-0.1073422654	0.0942361678911538	-0.0425618479298464	0.0088804553388097	0.0018115108992033	0.113101809961762	-0.2105519998609111	0.0443321446454291	0.0127920194166265	0.2646023515960678	0.1077938927858355	0.0116195233219242	0.0700144044701691	0.0023940100734502	0.0052220816888682	2.727013716521256e-05	5.731284231781033e-06	0.000281931028482	-0.0004318017316398	7.948510482091829e-08	1.864527354471299e-07	-5.783736750926221e-05	-0.0002478466501545	3.3451610804014596e-09	6.142796199283796e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
853.4564294663272	-7.413725649276557	728387.876997412	54.96332800274112	898.3807844468105	-21.507382616584664	462.5675070161682	807088.0338632666	834.2279211757946	-2.3952330712558023	695936.2244692877	5.737141465637503	842.2748176334053	619.3488385150711	2.196379	38.871304	0.1925355225937506	0.1261786065059886	0.1767230825	0.1986458402	0.0550552997	0.0800446522	-0.0709410934	-0.1714198378	0.2783773408	-0.0711466505	0.0870868215	0.2155131641	-0.1507395054	-0.1941300339	0.1112336353	-0.0570442169	0.0775756518	0.1800627142	0.0186307929	0.0290514218	0.158875232	-0.089438122	0.0617824348	0.0309801021	-0.0373001057	-0.0592699068	-0.0468385505	0.0089160055	-0.020242678	-0.0021365757	-0.1628128617	-0.0905600523	0.0142050829	-0.0668170457	0.240050491	0.1654842605	-0.1923144277	0.0823116553	0.0153063822	-0.0225518897	-0.1455111321	0.1704441913	0.0150285835	-0.0872453224	0.0143364515	-0.0617250424	0.0677926333	0.1252445336	-0.042155944	-0.0298678791	0.0136759503	0.1883446934	0.1449134488	0.0627848988	-0.0651116841	-0.1776843443	-0.0752643285	-0.0118075406	0.0205019266	-0.0403047421	-0.0066292569	-0.1089495278	-0.0176650593	0.027630447	0.161149872	0.0673315191	0.1462907358	-0.0111366318	-0.0034789337	-0.1733086163	0.0043116717	0.2995193138	0.0676410546	0.124541263	-0.1272347401	0.1216944932	-0.1126387502	0.0885244498722244	-0.0057117180189294	0.0078365782251799	3.262372272776284e-05	0.1343738922832784	0.0212720823215163	0.0004525014862933	0.0180563429273581	0.3958825223603526	0.1312801707642847	0.0172344832358997	0.156722971510395	0.0027790255550629	0.0003850154816126	1.4823692108145906e-07	7.722983035692658e-06	0.0005658974890789	0.0002839664605969	3.202399681458037e-07	8.063695074393076e-08	-7.428645508006522e-05	-1.6449087570803017e-05	5.518477408362549e-09	2.7057248191194626e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
853.3134919810751	-0.142937485252105	728143.9155969364	0.0204311246901957	890.9542892361865	-7.426495210624012	55.152831113421385	793799.5455083582	835.5845480990248	1.3566269232302377	698201.5370218515	1.8404366088331408	842.4684356403269	603.8956438240756	1.245253	22.038364	0.1612531547954358	0.070864447284393	0.2394309364	0.1538749783	0.1045843934	-0.0259117558	-0.050482496	-0.174733873	0.3158821567	0.0412243437	0.011326376	0.1614409969	-0.1003105289	-0.1626196659	-0.0663733871	-0.0933834396	0.1010486312	0.0211325153	0.0714834037	0.1357946689	0.0340219758	-0.0899283884	0.1139196369	-0.1889166911	-0.0822364055	-0.0272290606	0.0299240415	-0.0172387454	-0.1520823666	0.1928295113	-0.0371233955	-0.0252544446	-0.0879418807	-0.0360838832	0.1729153432	0.1995095091	-0.0931704861	-0.07901883	-0.0743948988	-0.039052228	-0.0625233961	0.023775436	0.023263327	0.0126160274	0.0687120857	-0.1229777585	0.0501717042	0.0838764398	-0.2524017117	-0.0504732066	-0.0315393329	0.1765911681	0.1462072523	0.0739072111	0.0962772626	-0.179122149	-0.0414253156	-0.1273517663	-0.0421728657	-0.0382282953	-0.1237780975	0.0277236999	0.0114933727	-0.0330434233	0.1498222653	0.0909002705	0.0130578691	-0.025259302	0.0683922411	-0.0398306209	-0.0560462336	0.0936068097	0.0069048865	0.0725646785	-0.1277634447	0.1237830955	-0.1172407796	0.0729056039219102	-0.0156188459503141	0.0053152270832184	0.0002439483488196	0.1246246758913542	-0.0097492163919241	9.504722025656335e-05	0.015531309841025	0.4669533411084927	0.07107081874814	0.0050510612775309	0.2180454227723843	0.0036910065009039	0.000911980945841	8.317092455770455e-07	1.3623528989714852e-05	0.0008680173147639	0.0003021198256849	7.534540587299313e-07	9.127638907193477e-08	7.898247495082477e-06	8.21847025751477e-05	6.238231349357662e-11	6.754325337365489e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.3701865119257	1.0566945308505638	729948.4156004227	1.116603331529493	885.2513994287561	-5.702889807430324	32.52295215569268	783670.0401905711	835.9395801362538	0.3550320372289661	698794.9816383763	0.12604774745895	840.4334740211897	595.5589698960025	1.089245	19.277361	0.0963300750272323	0.0450322008349593	0.258877778	0.0965224063	0.1057976442	-0.0137077265	0.1086360848	-0.152575555	0.2259049934	-0.1008490915	-0.0475620196	0.1194007439	-0.0042136686	-0.0387095256	0.0472330201	-0.2129010477	0.0422497692	0.1126469101	0.0464503587	-0.026044017	-0.0155281274	0.0066780315	0.0201131129	-0.1086886757	-0.1082353187	-0.1405953271	0.0104838104	-0.150954535	-0.0867629071	0.0339960459	-0.1161535976	0.0375007623	0.014903874	0.0512327058	0.1147697506	0.041266183	-0.1762276842	-0.0240039984	-0.1471071526	-0.1473182687	0.0238280034	0.0779425777	0.0093380196	0.029039373	0.1334434021	-0.0322331278	0.1819294256	0.0987748458	-0.1101850375	-0.0389429763	-0.0565911525	0.1206135541	0.2117431404	0.0875282249	0.0562981771	-0.1225764755	0.04697423	-0.0650551015	-0.0777544979	-0.044902705	-0.0116125129	0.0493806718	0.0168652228	-0.0085174689	0.0534702093	0.0605289343	0.1297319511	-0.0760778332	0.0390031603	-0.0942499327	0.0876724762	0.0740195487	0.0171272227	0.057852102	-0.1282045865	0.1255324169	-0.1211199807	0.0660859785042902	-0.00681962541762	0.0043673565548695	4.650729083664881e-05	0.1100610666567831	-0.0145636092345711	0.0002120987139372	0.0121134383936288	0.5054929009077398	0.0385395597992471	0.0014852976695197	0.255523072868122	0.0038820451057462	0.0001910386048423	3.6495748540092484e-08	1.5070274203048029e-05	0.0004762338439581	-0.0003917834708057	2.2679867413110802e-07	1.534942879966391e-07	-0.0001374252883727	-0.0001453235358677	1.888570988431976e-08	2.1118930077114663e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.8059555986526	5.435769086726964	739266.2812829122	29.54758556421649	890.5692038830416	5.317804454285465	28.27904421401833	793113.5069048746	837.2846809231505	1.3451007868967508	701045.636908582	1.8092961269102583	843.8016551506387	612.8086968923668	1.082398	19.156172	0.1825259429944795	0.0990152730688713	0.20875263	0.054656593	0.0551425821	-0.0349034976	0.1077001698	-0.0735024729	0.162902886	0.0286494127	0.0146259493	0.1095029159	0.0873737003	-0.0274531173	0.047124593	-0.0783638508	0.0149489018	-0.0302176367	0.0307345108	9.41852e-05	0.0131329444	-0.154823439	-0.1324941989	-0.0054211746	-0.038716595	0.0042669051	0.0728406746	0.0429045639	-0.0960887844	0.0152207562	0.03394056	-0.1359146075	-0.1469217656	0.1180251427	0.0535963748	0.0589612008	-0.114788741	-0.0059781566	0.0347219143	-0.0028733485	-0.0137244366	-0.0881598133	0.0080700919	0.1229418147	0.0248629883	0.026187186	0.1339777405	0.0733246137	0.0490060356	-0.1254865801	-0.0928449696	0.1065321522	0.1894642058	0.0629566553	0.1264528321	-0.0843178994	0.0534315109	-0.0803721625	-0.1248322287	0.0242490513	-0.0536749092	0.113508463	0.0537741671	0.0076822766	-0.0733867358	-0.0153766915	-0.0572446081	-0.100076501	0.0169245855	0.0315745829	0.0691884397	-0.1928185101	0.0044715393	0.0178496097	-0.1285578634	0.1269376627	-0.1242524367	0.0053901895883115	-0.0606957889159786	2.90541437979417e-05	0.003683978792133	0.1246326559071775	0.0145715892503943	0.0002123312132822	0.0155332989184769	0.5573544184280763	0.0518615175203365	0.0026896169995121	0.3106439477412991	0.0038821205511216	7.544537539974291e-08	5.692004669208134e-15	1.5070859973440674e-05	0.0015817444819055	0.0011055106379474	2.5019156060384987e-06	1.2221537706148675e-06	-0.0001350704255401	2.354862832600004e-06	1.82440198555837e-08	5.545378960360912e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.565175854271	2.759220255618402	744018.6825965096	7.61329641901488	886.8142198633265	-3.754984019715153	14.099904988316164	786439.4605518003	837.5480987756431	0.2634178524925801	701486.8177626944	0.0693889650118026	843.5581491247569	628.39139831114	0.922094	16.31913	0.0669463736921067	0.0330460438191755	0.1539665566	-0.0097964131	0.015190846	-0.0017727897	0.1475434854	-0.0930353474	0.0891684109	-0.0123331674	0.0226403517	0.0853262208	0.129125684	0.0242303862	0.150093267	-0.0708518969	-0.0108302214	-0.0669734644	-0.0427876648	-0.0461487046	0.0064185518	-0.1405520306	-0.1154865424	0.058563123	0.0350587918	-0.0803187835	-0.0108064306	0.1447812524	-0.0450258884	-0.0370850428	-0.0343715974	0.0215401199	-0.1098342214	0.1450330041	0.0328054638	-0.0393165327	-0.0963488361	0.0894848036	0.0692496483	-0.0106387468	0.0255387229	-0.0548333085	-0.0126116377	0.0937097826	-0.0309454791	0.140576169	0.0002491948	0.1065130131	0.0336187631	-0.098142342	-0.0993373873	0.058905598	0.1953045305	0.0217903895	0.0832826909	-0.0444905631	0.0823807661	0.06249299	-0.0743071494	0.0401419582	0.0331767847	0.116566677	0.0988122225	0.0017738768	-0.186645533	-0.0748233215	-0.0101436948	-0.1517264337	-0.0740344723	-0.05504662	0.0013973316	-0.0528212268	0.0555695154	-0.0020306384	-0.1288230331	0.1279949812	-0.1266188352	0.0169840379832351	0.0115938483949236	0.0002884575462159	0.0001344173206044	0.1146611984104879	-0.0099714574966895	9.942996460828713e-05	0.0131471904209292	0.5490508522206028	-0.0083035662074735	6.894921176189622e-05	0.3014568383241702	0.0039949493206022	0.0001128287694806	1.273033122250648e-08	1.595962007417998e-05	0.0011917138472989	-0.0003900306346066	1.4201818938439458e-06	1.521238959316272e-07	0.0001036202022331	0.0002386906277732	1.0737146310828544e-08	5.697321578676433e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.6656383907068	4.100462536435771	751109.3287671714	16.813793012713276	891.1907026031871	4.3764827398606485	19.15360117229817	794220.8684063622	838.2973847058355	0.7492859301924	702742.5052046436	0.5614294051842901	845.0588300465928	649.9054263700922	0.9604450000000002	16.997864	0.0434841162861921	0.0180164136008208	0.0812759846	-0.039168455	-0.0201284535	-0.0088070084	0.1326612669	-0.0421600758	0.0283658555	0.0234112556	0.0147279853	0.0508203564	0.1374010882	0.0187320308	0.0951310939	0.0702324938	0.0281169814	-0.0792945922	-0.0223190867	-0.0283621903	-0.0736696759	0.0126309594	-0.1056769955	-0.0275598493	-0.041292266	-0.0821940689	0.025178861	-0.019031088	0.05643497	0.0045753165	-0.1344739113	0.0127658504	0.0603162489	0.1496327916	0.0005538341	-0.004490341	0.012939724	0.0740923035	0.1288002742	-0.0043227074	0.0500904982	-0.0872100945	-0.0102859341	0.0834678761	-0.0567677966	0.0941955738	-0.0168626727	0.0611090074	-0.0161235542	-0.0122076318	-0.098370355	0.0570371482	0.1534451689	0.0074497236	0.1552697071	-0.0150520452	0.0861582723	0.0352448942	-0.0676356483	0.1465445394	0.0476291792	0.0664091598	0.0946167543	0.0588710467	-0.2268989488	-0.0075030183	-0.08069954	-0.1423336638	-0.04359811	0.0730975487	-0.0988879763	-0.0850463121	-0.1159444563	-0.1426042728	-0.1289999139	0.1287014744	-0.1282045865	0.027082946871701	0.0100989088884658	0.0007334860112553	0.0001019879607375	0.1148839781404547	0.0002227797299668	4.963080808408105e-08	0.0131983284333764	0.5637943217536048	0.0147434695330019	0.0002173698938705	0.3178640372416072	0.0042500123684217	0.0002550630478194	6.505715836297249e-08	1.806260513173743e-05	0.0011760164195704	-1.5697427728500035e-05	1.3830146190991828e-06	2.4640923729148177e-10	6.001515085950725e-06	-9.761868714714928e-05	3.6018183326894127e-11	9.529408080333008e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
