global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
957.1375113747022	0.8919198946593951	0.7955210984892265	916112.215680558	919.5112364091946	-8.583552819171814	73.6773789995124	845500.9138827657	889.8896271209925	-2.6754612525846824	7.1580929140819975	791903.5484575391	885.9335243340695	752.8661991873784	1.378692	31.722956	0.4601077145413448	0.2720891945636084	0.0678150424	-0.0465797005	-0.0391791697	0.057754989	-0.0489039403	0.0725034647	-0.089468293	-0.0785467092	0.1061426369	-0.0026662333	0.0934493658	0.0317491347	0.0417481274	0.0697302012	-0.0460786463	0.0158916818	0.095396943	0.0828465596	0.0553759572	0.0516307081	0.0042936503	-0.1027980595	0.0225626423	-0.0516632987	-0.0647560375	-0.1167040073	0.0593201414	0.1477858838	-0.1246625896	0.0118533204	0.0648615122	0.0482742802	0.0301108234	0.0050127067	-0.1294730941	-0.0488974569	-0.1505186969	-0.1140574993	0.0088925405	0.1271185271	0.0147019586	0.0079776058	-0.1209808635	0.119484681	0.1236715849	-0.0416625647	0.1454669619	-0.086752104	0.1040076837	-0.138858753	-0.0249443676	-0.1086958905	-0.0626476014	-0.0073753447	-0.1054079895	-0.1199087977	0.0936454286	-0.0540487397	0.0257369696041962	0.0045145282134626	0.0006623916044073	2.0380964990150712e-05	0.2164023504710286	0.0959032643746696	0.0468299772893858	0.0091974361177177	0.3648857085018306	0.2655492724436925	0.1331415802688829	0.0705164160953744	0.0028674509054395	0.0014213572283444	2.020256370566875e-06	8.222274695105807e-06	-0.0060949786717867	0.0001567361563199	3.714876500953477e-05	2.4566222697967372e-08	0.0014487506674047	0.0003047196055259	9.285403799192102e-08	2.098878496305564e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.3641967829352	-2.7733145917669617	7.691273824907549	910811.0201011372	889.9707489013672	-29.54048750782738	872.6404022001054	792047.9339000604	887.2039049676788	-2.685722153313691	7.213103484799928	787130.768989898	883.0351638793945	728.2165580080516	2.238937	51.516724	0.8055806902527678	0.5056927886024358	-0.1489583649	-0.0809743036	0.1556354013	-0.2626473479	0.0428005524	0.0934934586	0.1723420263	-0.0586768261	0.0089723943	-0.2091667591	-0.0477329836	0.0824806538	-0.1359535218	-0.0685262314	-0.1096575774	0.201723106	0.1201744108	-0.1588447771	0.0587496419	0.0375509055	-0.2167977763	0.0366090814	0.0669465246	0.1102663782	0.0580032272	-0.2097756519	0.0242675264	-0.0119341368	0.1752432227	-0.1270558368	0.1535786131	-0.2097011701	0.0570713164	-0.0042901098	0.2240164738	0.0266702171	-0.0620914251	0.0904814255	-0.0714955923	0.081775822	0.1524646079	0.1296271404	0.3939461409	0.0775710899	-0.0806611422	-0.0819300944	0.0971250313	0.2184266584	0.0546856949	-0.0509959113	0.4619725455	-0.2580076913	-0.1524560524	-0.0629753602	-0.0654258931	-0.1211199807	0.098167988	-0.063080731	-0.0056686454293384	-0.0314056150335346	3.213354100355913e-05	0.0009863126556345	0.2965297809109728	0.0801274304399442	0.0879299109671095	0.006420405108908	0.8792027722855096	0.5143170637836789	0.7729975147945256	0.2645220420990648	0.0048923416368935	0.002024890731454	4.100182474328317e-06	2.393500669208177e-05	-0.004815715575575	0.0012792630962117	2.319111650483565e-05	1.6365140693291456e-06	0.0011582928751582	-0.0002904577922465	8.436572907671097e-08	1.3416423846422496e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
955.351821392927	0.9876246099918262	0.9754023702615068	912697.1026387832	904.5160157880712	14.545266886703985	211.56478880544745	818149.2228171262	888.2245853106615	1.0206803429827005	1.0417883625512832	788942.9139502966	884.8553111336448	740.6654999434058	1.549201	35.646259	0.3371789293966636	0.1652997636809594	-0.1242859862	-0.0190371843	0.236618335	-0.2483092298	0.0947417272	-0.0892678698	0.2400488729	0.023955418	-0.1543284985	-0.2315674246	-0.1705176948	0.1675744381	-0.2823623353	-0.0306662227	-0.1760833879	0.0870973091	0.1777655189	-0.1434248221	-0.0865842871	-0.0747635296	-0.2294076257	0.1631049757	0.1615397149	0.2202930707	-0.0284578593	-0.2635814936	-0.1009651793	0.0203987625	0.2618148974	-0.0067062172	-0.0875435215	-0.2282801779	0.0105116438	-0.0176194985	0.2601958793	0.004362548	-0.0638609711	0.2134551611	-0.0415836344	0.0714638196	-0.0248621919	0.1374770021	0.0826761226	0.0832101364	-0.0793698382	-0.2650913375	-0.180403928	-0.1049628628	-0.0205284687	0.069989976	-0.097976671	-0.0189675504	0.0486769804	0.1919106781	0.052982101	-0.1222481541	0.1024214758	-0.0717238087	0.0224723866152913	0.0281410320446297	0.0005050081601871	0.0007919176845368	0.240897825494244	-0.0556319554167288	0.0580317623278552	0.0030949144634889	1.0010480479745496	0.12184527568904	1.002097194353656	0.0148462712077381	0.0038581960834824	-0.0010341455534111	1.0694570256399505e-06	1.4885677018598932e-05	-0.0054930894748088	-0.0006773738992338	3.017403197825522e-05	4.588353993632029e-07	0.0002385990028778	-0.0009196938722804	8.458368187101167e-07	5.692948417428041e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
957.920638425643	2.5688170327159696	6.598820947571679	917611.9495217917	930.6617497742632	26.145733986192	683.5994056767154	866131.2924928933	893.6205703298197	5.395985019158161	29.116654326979297	798557.7237165922	890.1927111365578	763.9790476347083	2.387013	54.923859	0.969066294680003	0.5871745264993319	0.0670673298	-0.0474714041	0.0182573418	0.1157489605	0.0003181088	-0.1056021994	-0.0827917208	-0.1078674794	0.2069873952	0.0439520423	-0.0407386028	0.0688791918	-0.1198074433	-0.0287623558	0.0015399654	-0.1581398663	0.0914293623	-0.0962969208	0.1531928339	0.2377439972	0.0402632817	0.0181480706	0.0510957485	0.1064709211	-0.0378510559	0.0637484748	-0.1888446026	0.1334029087	-0.0874263905	-0.1022643624	0.2147984483	0.0310655124	-0.0119669559	0.0578490636	-0.0040430219	0.1746232183	-0.1139688131	-0.2304477134	-0.0652281395	-0.0517147102	-0.052059202	-0.0570619856	-0.0580516133	-0.0352573565	0.2410918028	-0.159363464	0.0551157009	0.0005592978	-0.1224501868	-0.0177039685	-0.03351197	-0.0577757612	0.0392990958	-0.2833426441	-0.0976407055	-0.1232925447	0.1063942335	-0.0799246852	0.0464100549561266	0.0239376683408353	0.0021538932010306	0.0005730119655958	0.0371337623686685	-0.2037640631255755	0.0013789163076527	0.0415197934214435	0.4451218922559974	-0.5559261557185522	0.1981334989655597	0.3090538906120079	0.0024669804527357	-0.0013912156307467	1.935480931233938e-06	6.08599255418004e-06	-0.0037270393715633	0.0017660501032455	1.3890822477182956e-05	3.1189329671734437e-06	0.0007901014187864	0.0005515024159085	3.041549147530223e-07	6.242602519682821e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
950.8669105371848	-7.053727888458184	49.75507712441275	904147.8815545308	918.3535088692004	-12.308240905062805	151.4927941770612	843373.1672523725	892.4731877471382	-1.1473825826814164	1.3164867910406772	796508.3908475387	889.2133916508068	700.2271197091287	1.579578	36.345238	0.2903095176572838	0.169306466341189	-0.0917468573	0.0683798285	-0.0289132844	-0.0579487495	0.0061711445	-0.0651352844	-0.0318934931	0.0862735394	-0.0519862006	-0.0194701942	0.0037393833	-0.0568935386	-0.0701116043	0.0228240555	0.142204283	-0.0367276114	0.0824578677	0.0087584173	0.036068928	-0.0742767692	-0.0299460102	-0.0081252863	-0.0443578832	0.0617324229	-0.0611830696	0.0400285309	0.1086048154	0.0535459348	0.0106908981	1.39281e-05	-0.0812968891	-0.0599132571	-0.00731716	0.0519032382	0.0592424559	0.1267868991	0.0549493333	0.0176039069	0.0161426907	-0.0733770006	0.0034687801	-0.0588844298	0.0830298563	0.0440376304	0.0031923857	0.0112987696	-0.0396170486	0.045303945	0.0282343106	0.0158614245	0.0994759106	0.1505708948	0.1250391103	-0.2266611744	0.0564733343	-0.1242524367	0.1100753719	-0.0876327994	0.0355291711703529	-0.0108808837857737	0.0012623220040522	0.0001183936319595	0.1189475957580441	0.0818138333893756	0.014148530536619	0.0066935033338645	0.5849439375817269	0.1398220453257295	0.3421594101136152	0.0195502043590703	0.0025553947402447	8.841428750899988e-05	7.817086235724092e-09	6.530042278470278e-06	-0.0046022627338604	-0.000875223362297	2.11808222714802e-05	7.660159339106406e-07	0.0005978839654644	-0.000192217453322	3.6947549361595255e-08	3.574652361594358e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
951.788818360488	0.9219078233031724	0.8499140346675932	905901.954756054	906.1558461662468	-12.197662702953608	148.7829754150255	821118.4175412667	890.2830661497858	-2.1901215973524586	4.796632611189684	792603.9378730638	887.1029082211581	700.1895976333476	0.961435	22.122089	0.1284244814919215	0.0694575000496746	-0.0664111813	0.049020302	-0.0339762318	-0.0470484238	-0.0285592889	0.0486583438	0.0867426153	-0.0262847808	0.0287804959	-0.0641851176	0.0277158646	-0.0364655	0.0406299714	-0.1521814245	-0.0376680133	-0.0735317707	-0.068436933	-0.0145747878	0.0601635912	-0.0575784614	-0.0571394041	-0.0368894014	-0.0230948224	-0.0294027139	0.1273967181	0.0280181233	-0.083011164	0.0019025089	-0.0638577793	-0.0892428437	-0.104900138	-0.0509414871	-0.0039714348	0.0633856745	0.0214471146	0.1280806992	0.0337721218	-0.0659509972	0.0212372714	-0.0917591008	-0.0232657584	-0.0546951813	-0.0487742979	0.0152519657	0.077161319	-0.062923984	0.1480731764	0.0474269261	0.0520530872	-0.0815390293	-0.0316596707	0.0723881017	0.0495987803	-0.1202397587	-0.0580605761	-0.1251271724	0.1134548014	-0.0948006283	0.02739838001456	-0.0081307911557928	0.0007506712274222	6.610976481912001e-05	0.1049841614923821	-0.013963434265662	0.0110216741642585	0.0001949774964914	0.6426588394263035	0.0577149018445766	0.4130103838927634	0.0033310098949291	0.0025246437703463	-3.075096989840027e-05	9.456221496923196e-10	6.37382616714838e-06	-0.0051152361925401	-0.0005129734586797	2.6165641305472137e-05	2.631417693098139e-07	0.0010264666214041	0.0004285826559397	1.8368309297232734e-07	1.053633724856748e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.4812238512988	4.692405490810756	22.01866929019093	914856.3315800782	915.9008096010632	9.74496343481644	94.96431234590943	838874.293027883	892.4924692775836	2.2094031277978274	4.881462181122823	796542.8077171985	889.3944053071918	707.2340522524137	0.90232	20.761887	0.1206461637903437	0.0583635258299736	-0.0845286532	0.0439709776	0.0350419597	-0.0862681193	0.0524988956	-0.000415902	-0.0158123212	0.1073064728	-0.0719188504	-0.037439814	-0.0489322066	-0.0803291436	0.0132636271	-0.1333310723	0.0718281012	-0.0655033734	-0.0283973821	0.0418187317	-0.0106325162	-0.0751959845	-0.0428351785	0.0481843555	-0.0822600517	0.0418026775	0.1137481211	0.1019036272	0.0167000572	0.0171629841	0.0131009566	0.0312747453	-0.1206398698	-0.0788274379	-0.0290604015	0.0498482303	0.0873605557	0.0676821107	0.0503865865	0.0248308835	0.0447100689	-0.0820927385	0.0579293206	-0.0539494554	-0.0235110955	-0.0473320142	-0.1241800942	0.0941902586	0.0801815954	-0.0147406709	0.045163714	-0.0489313162	0.0187435292	0.0999642785	-0.0036002665	-0.0803998002	0.0180065963	-0.1259161521	0.1165232592	-0.1013839798	0.0141161280456003	-0.0132822519689596	0.0001992650709997	0.0001764182173669	0.1356851957884259	0.0307010342960437	0.0184104723561434	0.0009425535068468	0.6608250717902138	0.0181662323639102	0.4366897755065412	0.0003300119982995	0.0021938096854384	-0.0003308340849078	1.0945119173684735e-07	4.812800935923332e-06	-0.0057281600637202	-0.00061292387118	3.2811817715599004e-05	3.756756718623997e-07	0.0008002916742635	-0.0002261749471406	5.11551067140532e-08	6.40466763895476e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.5480974712974	3.06687361999866	9.405713801043683	920732.5513607864	921.3524948586034	5.451685257540248	29.72087214728168	848890.4197821729	893.716902291791	1.2244330142074205	1.4992362062810691	798729.9014420348	890.2902708342581	734.6943063166605	0.900844	20.727938	0.0760787635805651	0.0520595222755478	-0.0191101975	-0.0075505978	0.0467019926	0.0068407704	0.0514192554	-0.0371273759	-0.1006854964	0.0400488165	-0.0694257345	0.0213950362	-0.0506109715	-0.0674052862	-0.0604807042	-0.0158975364	0.0826221153	-0.0337663797	0.0277825665	0.0988134278	0.0669524426	-0.0031541196	-0.0003606935	0.0485688912	-0.0844587581	0.0719195177	-0.0200038589	0.0545923596	0.0868089946	0.0815597172	-0.082552439	-0.0067312238	-0.0153465332	-0.034888429	-0.0113368944	0.0536472389	0.0418931133	0.112603128	-0.0220200507	-0.0566223164	-0.0140190662	-0.0610681654	0.0363984659	-0.0498178809	-0.1046578615	-0.0257321328	0.0323940171	0.0040545128	-0.0157940173	-0.0372585673	0.0755705148	-0.0600824994	-0.035537014	0.0557309988	0.0001924847	0.0443874739	-0.0370585717	-0.1266188352	0.1192723348	-0.1073422654	0.0209991517674552	0.0068830237218549	0.0004409643749526	4.737601555561729e-05	0.1366536773894893	0.0009684816010634	0.0186742275440706	9.379566115983548e-07	0.6238469794870269	-0.0369780923031868	0.389185053815087	0.001367379310383	0.002728429359743	0.0005346196743045	2.858181961535562e-07	7.444326771107596e-06	-0.0057899097329991	-6.174966927890036e-05	3.352305471627771e-05	3.813021656053571e-09	0.0008289056497692	2.861397550570001e-05	8.187595942408002e-10	6.870845762192997e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.9915715226068	-1.5565259486905916	2.4227730289471463	917747.851108354	919.0308292767472	-2.321665581856223	5.390131073975795	844617.6651611057	893.1167958091746	-0.6001064826164111	0.3601277904782409	797657.610956447	890.3805688800234	728.6992427662237	0.963295	22.1649	0.28891793869729	0.1761365689087451	-0.0405912912	0.0139624011	0.0963814644	-0.0549719421	0.0674482486	-9.8654e-05	-0.0728617567	0.0768477644	-0.0885833163	-0.0219257819	-0.0393070223	-0.0864908466	-0.027996424	0.0083503162	0.1416609961	0.000348584	0.1046367955	0.0111112684	-0.0722836006	0.008183687	-0.0445540809	0.0454987475	-0.0664075358	0.0553297666	-0.0147570568	0.101829735	0.0876733236	0.0042289295	0.109385292	0.0542116881	0.0005487611	-0.0873778128	-0.0307178553	0.0075815655	0.1102276385	-0.0421843611	0.0248909882	-0.0959852467	-0.0640287521	-0.0474019097	0.0615764207	0.0163893423	-0.0717357367	-0.0888356666	-0.0471499448	-0.0034663646	0.0187053515	-0.016857804	-0.0738800989	0.0292676202	0.0164359474	-0.048381179	-0.0548331442	0.0626747213	0.066890931	-0.1272347401	0.1216944932	-0.1126387502	0.0283382430534828	0.0073390912860276	0.0008030560193582	5.386226090464625e-05	0.1393132338934322	0.0026595565039428	0.0194081771378461	7.073240797664953e-06	0.7293634723265114	0.1055164928394845	0.5319710747641858	0.0111337302611449	0.0032598271963255	0.0005313978365825	2.823836607245616e-07	1.062647334990337e-05	-0.0085594998782283	-0.0027695901452292	7.326503816539029e-05	7.670629572550706e-06	0.0009959736293142	0.0001670679795449	2.7911709789248517e-08	9.919634702892997e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.5388773592408	-0.4526941633660044	0.2049320055456467	916880.7016543952	915.7879127327724	-3.242916543974843	10.51650771118574	838667.5011074479	891.5057573721809	-1.611038436993681	2.5954448454710426	794782.515427746	888.3789478070809	731.7320289825326	0.769074	17.695974	0.2462587297990195	0.1145005564268892	-0.0184799823	0.0053145974	0.0887442352	-0.036119189	0.0458051171	0.0376719759	0.0048724545	-0.0148525155	-0.0619409287	-0.0435756147	-0.0029967379	-0.0682541136	0.0208561084	-0.0377812862	0.0184311348	0.0677487667	-0.011991702	-0.0399299247	-0.064332141	0.0838750929	-0.0509868128	0.009678325	-0.0519361289	-0.018978511	0.0618369433	0.0017975822	0.0033452796	-0.0773543583	0.0851032689	-0.0022565802	0.0552227506	-0.0587967379	-0.0373722984	0.0130464721	0.0770895867	-0.0263429285	0.0161155899	-0.0900513587	-0.0114413852	-0.0442934643	0.0144098927	0.0227707467	-0.026104088	-0.1080247338	0.0458719276	0.021803776	0.1430993006	0.0384415929	-0.0559661628	0.0295957781	0.0133528737	0.0141050298	0.0016303741	-0.0854873505	-0.0601499826	-0.1277634447	0.1237830955	-0.1172407796	-0.0406499796279007	-0.0689882226813835	0.0016524208437487	0.0047593748687361	0.134907054461749	-0.0044061794316831	0.0181999133435453	1.941441718418808e-05	0.6443576015200136	-0.0850058708064978	0.4151967186366247	0.0072259980715709	0.002732521882082	-0.0005273053142435	2.780508944294365e-07	7.466675836056954e-06	-0.0075249602838858	0.0010345395943425	5.662502727405866e-05	1.0702721722623458e-06	0.0011912978583173	0.0001953242290031	3.8151554435655495e-08	1.4191905872313858e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.6160273584618	0.0771499992209783	0.0059521223797969	917028.4558538024	924.4428408091304	8.654928076358033	74.90778000693055	854594.5659232553	892.2424019140891	0.7366445419081629	0.5426451811230871	796096.5037734229	889.0121622374563	730.4126069314444	0.912861	21.004423	0.1173028438545695	0.0602138223095503	-0.0179204183	0.0187943615	0.0610681138	-0.0330884607	0.0793003998	-0.0010383076	0.0487659601	0.0182546877	0.0054496739	-0.0024435511	-0.0186630544	-0.0655956567	0.0023001033	0.047770887	0.004084935	0.0725917838	-0.0316818057	0.0662968319	0.0496914263	-0.1689342533	-0.0190338705	0.0254419233	-0.0611989291	-0.0353278433	-0.0260102682	-0.044647898	0.1024442515	-0.0776414465	-0.0407070141	-0.053605341	-0.1224837679	-0.0479215458	-0.0291628366	0.0115313966	0.0749476655	0.0182970157	0.047097031	0.0056392784	0.0530507834	-0.0496492128	0.0183626615	0.0044666865	-0.0851038499	-0.0212184528	0.0712650551	0.033814436	-0.0339751751	-0.0068552545	0.075440837	0.0197720606	0.0270544039	0.1107269299	0.1389928673	0.0046631275	0.0316182825	-0.1282045865	0.1255324169	-0.1211199807	0.0102593206239447	0.0509093002518453	0.0001052536596648	0.0025917568521325	0.1493265954342035	0.0144195409724545	0.0222984321039702	0.0002079231618562	0.617015590260479	-0.0273420112595346	0.3807082386244873	0.0007475855797165	0.0026730091310649	-5.951275101709992e-05	3.541767533623327e-09	7.144977814756331e-06	-0.0073363114803706	0.0001886488035152	5.3821466137017466e-05	3.5588371067716595e-08	0.0009468195854349	-0.0002444782728824	5.976962591156127e-08	8.964673273631159e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.7573418452616	-1.8586855132001572	3.4547118369801324	913472.0964911204	917.116324038906	-7.32651677022443	53.67784798437981	841102.3518186356	892.0687055184441	-0.1736963956450381	0.0301704378600776	795786.5753653524	888.9627096580737	723.042312956568	0.8160579999999998	18.777056	0.1823840123768236	0.1445743660405563	-0.0439876214	0.0632543857	0.1005750134	-0.0602006996	0.0430997287	-0.0797726066	-0.068148371	0.1302704684	-0.0202543056	-0.0406061339	-0.0602775739	-0.1303999599	0.0218307988	0.0336154126	0.0005878493	0.0659309478	-0.0869100445	0.0347062498	-0.0100565059	-0.1557940126	-0.0552558166	0.0761857747	-0.108755517	-0.0453726178	-0.0406589175	0.0099035565	0.0741148792	-0.0511520688	-0.0126767075	-0.0605189963	-0.1649913326	-0.0984288088	-0.0482649413	0.0127251764	0.1005454269	0.0065326364	0.0462342584	0.078745597	0.011771998	-0.0523521442	-0.0090582524	0.019360689	-0.145572	0.0102157781	0.0001849213	0.0740248135	-0.0327369869	-0.0753532958	0.0421217621	0.0541434968	-0.088029763	0.0518430624	-0.0236417844	0.1527929135	0.0419160833	-0.1285578634	0.1269376627	-0.1242524367	0.0160959350455556	0.0058366144216108	0.0002590791249907	3.4066067906556336e-05	0.1550076732135323	0.0056810777793287	0.0240273787550732	3.227464473478316e-05	0.7552512812237779	0.1382356909632989	0.5704044977901581	0.0191091062561006	0.0023402745440627	-0.0003327345870021	1.1071230538752447e-07	5.476884941587879e-06	-0.0074682536196724	-0.0001319421393018	5.577481212774991e-05	1.7408728123535722e-08	0.0011347554433826	0.0001879358579477	3.531988670253809e-08	1.2876699162864412e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.1025868755354	2.345245030273759	5.500174252023764	917960.5669775928	921.8534551722404	4.737131133334401	22.440411374406068	849813.7928129978	893.6281407708849	1.559435252440835	2.431838306555211	798571.2539776284	890.9342699339895	729.2524422389358	0.740144	17.030313	0.1593778033747279	0.0883100341127209	-0.0218283772	0.0365499214	0.0642845577	-0.0056587915	0.017023535	-0.1199969533	-0.0916836889	0.1042348502	0.093632092	-0.0033780071	-0.0853093701	-0.0769996465	-0.0300689074	-0.0096885051	0.0652568721	-0.0189803357	-0.0412350325	-0.0083274228	-0.032469841	-0.0991481598	-0.0147133466	0.0991531464	-0.070040793	0.0423890581	-0.0168835999	0.0988787309	0.0011963388	0.0220807159	0.0029901581	-0.0497009097	-0.102624377	-0.0626986431	-0.0461492347	0.0202778229	0.0793147731	0.0592911145	0.0180511558	0.0483587804	0.0037136657	-0.0536348594	0.0003527646	-0.0169048786	-0.10311606	-0.0367430257	-0.0228135868	0.104918053	-0.0007624341	-0.0590077957	0.0142404645	0.0003892388	-0.0305262722	0.0158821481	0.001026172	0.0404275535	0.0230252445	-0.1288230331	0.1279949812	-0.1266188352	0.0188615879997655	0.0027656529542098	0.0003557595018728	7.648836263129942e-06	0.1537680115111328	-0.0012396617023994	0.0236446013640878	1.5367611363959645e-06	0.6815995430018944	-0.0736517382218835	0.4645779370203913	0.0054245785431048	0.0020238811636179	-0.0003163933804448	1.0010477118928805e-07	4.096094964447345e-06	-0.0065673325050561	0.0009009211146163	4.3129856231966425e-05	8.116588547614776e-07	0.000717654928519	-0.0004171005148636	1.739728394994802e-07	5.15028596427611e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
