global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23
962.3094448894358	-0.4406012391208378	0.1941294519148177	926039.467723414	882.9478745596749	-7.211597006661577	52.00713138649022	779596.9491894474	905.6913284007512	-0.8375324848267383	0.7014606631400505	820276.7823403174	903.9184707742652	667.2367446597686	0.7908889999999998	16.842522	0.2289272190343656	0.1472520817751925	0.0308452927	0.0378811836	-0.0147296771	-0.0759793607	-0.0151040435	0.0560536462	0.0657579174	0.0997944189	-0.0019177145	-0.0633927885	0.087879045	0.0283430512	0.0019122201	-0.0983381204	-0.0017108322	-0.1448591129	-0.0102200275	0.0572761088	0.0181982103	0.079920258	0.015393165	-0.0601056917	0.0722816795	0.0598955321	-0.0128944723	0.1282484796	-0.0645561863	0.055505719	-0.0264974639	-0.0412822305	0.0676311006	0.0400705229	-0.0543639563	0.0245612153	-0.0605669523	0.0666125735	0.0595198994	-0.0002534245	0.0612975304	-0.0059264878	-0.0161029225	-0.0490269975	0.0490261765	0.0405153428	-0.0295973221	-0.0945168986	-0.0124054336	-0.1155434561	-0.0035847409	0.079135601	0.0956803064	0.0280005825	0.0199304532	-0.0442104376	0.0317596464	-0.1186154352	0.0888661936	-0.0446835199	-0.0385129714369441	-0.0060740064318736	0.0014832489689028	3.689355413444303e-05	0.052757719626129	0.039014606103322	0.0027833769801492	0.0015221394893973	0.0951369205441352	0.0522387500168547	0.009051033650621	0.0027288870033234	0.0080746703508534	-0.0020833000546377	4.340139117653445e-06	6.520030127495096e-05	0.0002179844104457	-0.0005427075898074	4.75172031973594e-08	2.945315280345573e-07	-0.000747892421685	5.9894852012000455e-06	3.5873932975394346e-11	5.593430744138538e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.5089837709284	0.1995388814925718	0.0398157652273066	926423.5438397452	889.9592055729457	7.011331013270819	49.158762577653214	792027.3875840286	906.0808783076684	0.3895499069171819	0.1517491299791851	820982.5580347958	904.0957654593908	663.2724477908032	0.652737	13.900486	0.0840314064478148	0.0395531449567811	0.0269531972	0.0121562822	-0.0595030915	-0.0896019105	0.0063384009	-0.0353344917	0.0421610453	0.0878414299	0.0053748548	-0.0524881658	0.1076287155	0.1048105368	0.0429615181	-0.0519822108	-0.0013645207	-0.0015500926	-0.0705685795	0.0363026817	0.001961023	-0.0517050105	0.0045458471	-0.0588195603	0.0815089549	0.1102901607	0.0481801043	-0.0136382577	-0.0542599766	0.0682442599	-0.0241960367	-0.029807686	-0.0614277565	0.043461476	-0.0504573839	0.0547255008	-0.0645126633	0.0253604553	0.0126616329	-0.006323612	-0.0208395481	1.83343e-05	0.031392605	-0.0169604879	0.0942390407	-0.016886682	-0.0685296932	-0.0677606622	0.0569989662	0.0134161929	-0.033433756	0.0145000812	0.0159498802	-0.0299080033	0.0518239501	-0.0161331589	0.0382723155	-0.1199087977	0.0936454286	-0.0540487397	-0.0220618120370801	0.016451159399864	0.0004867235503594	0.0002706406455997	0.0252225053154688	-0.0275352143106601	0.0006361747743888	0.0007581880271339	0.0886558981079446	-0.0064810224361906	0.0078598682693262	4.200365181840595e-05	0.0079928784303122	-8.179192054120002e-05	6.689918265817977e-09	6.388610560175e-05	0.0006323212214314	0.0004143368109857	3.9983012707249764e-07	1.7167499293779973e-07	-0.0009230438961801	-0.0001751514744951	3.067803901780767e-08	8.520100342753392e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.9890689306192	1.480085159690816	2.190652079936988	929274.925017722	889.0442512512207	-0.9149543217250766	0.837141410843395	790399.6806828436	905.658535119259	-0.4223431884093998	0.1783737687958177	820217.3822343621	903.6811084007472	673.0154034027272	0.634349	13.508897	0.0766284803647848	0.0380657802480933	0.0409439338	-0.0247612571	-0.0590207026	-0.0682103004	0.0038980519	-0.0398608263	0.0296144604	0.0648667615	0.0170983355	-0.051629198	0.1237084143	0.0978236576	-0.0053415493	0.0161916436	-0.0208818387	0.116033784	-0.0391305191	0.0053127726	-0.0218542978	-0.0365628446	-0.0031463731	-0.0566757997	0.0751065336	0.1303254138	0.020351133	-0.0957239228	0.0192314201	0.0250386135	0.0151244169	-0.0079709886	-0.0643839982	0.0477299742	-0.0278503128	0.0644578017	-0.053942926	0.0041978584	-0.0427063587	-0.0335783571	-0.0702531287	0.0254382256	0.0307719035	0.0742951778	0.0667324087	-0.0757683188	-0.0112456857	-0.0792314612	0.0650605408	0.050916936	-0.0493704731	-0.0480687803	-0.0097324429	-0.0488385576	0.0094009251	-0.0164497958	-0.020647238	-0.1211199807	0.098167988	-0.063080731	-0.0299052091686746	-0.0078433971315945	0.0008943215354221	6.151887856390484e-05	0.0006720816485881	-0.0245504236668807	4.516937423688984e-07	0.0006027233022233	0.0593609476235599	-0.0292949504843846	0.003523722102767	0.0008581941238825	0.0077819111845977	-0.0002109672457144	4.4507178764361956e-08	6.055814168496678e-05	0.0006501459914718	1.7824770040399986e-05	4.226898102268499e-07	3.1772242699314086e-10	-0.0009930460620637	-7.000216588359993e-05	4.900303228395042e-09	9.861404813802218e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.8082114134698	-0.1808575171493203	0.0327094415094166	928926.2683880316	895.6273341587612	6.583082907540529	43.33698056755227	802148.3216923292	905.9188653614896	0.260330242230566	0.0677718350198251	820688.9906178487	904.0189005726334	674.9972922258683	0.688962	14.671927	0.036688530752817	0.0202538693355289	0.0411346748	-0.0207274964	-0.0587439993	-0.0681023953	0.045085961	-0.0739194698	0.0163181202	-0.0154545691	0.0389430594	-0.0586522339	0.0446271628	0.0709827306	-0.0017084145	-0.0398221345	-0.0118377024	0.0885604002	0.0330369053	0.0206952709	-0.0721783498	-0.0386331833	-0.0352443365	-0.0659394192	0.0274098696	0.0616868025	0.0327989915	-0.1237784413	-0.0277661126	-0.0207500943	0.0434278396	0.046178586	-0.0250508041	0.0472030252	-0.02318884	0.0637465434	-0.0583125357	0.0452075936	0.0380211775	0.0438401442	-0.0020789018	-0.0289453651	0.041863752	0.050733612	0.0105575905	-0.0649680176	0.0325389883	-0.0074236454	0.0087980124	0.0188130398	-0.031632704	-0.0734659718	-0.0346088168	0.0506836154	-0.060540021	-0.055281167	-0.0277520759	-0.1222481541	0.1024214758	-0.0717238087	-0.0220141728365774	0.0078910363320972	0.0004846238056787	6.226845439447805e-05	0.0169091870561288	0.0162371054075406	0.0002859206068991	0.0002636435920155	0.0498358162544008	-0.0095251313691591	0.0024836085817423	9.072812759973882e-05	0.0077954230073871	1.3511822789399884e-05	1.8256935509214608e-10	6.076861986410014e-05	0.0006499560046937	-1.8998677810003545e-07	4.22442808037397e-07	3.60949758528321e-14	-0.0010400494053766	-4.700334331290013e-05	2.209314282590353e-09	1.0817027656242194e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.6707153343306	-0.1374960791392823	0.0189051717786757	928661.2475929804	890.2656176430838	-5.361716515677358	28.748003994487348	792572.8699574216	907.1663881412222	1.2475227797326625	1.556313085951909	822950.8557731906	905.6950980396686	677.1344763904866	0.665813	14.178952	0.0664939440595457	0.0453992837047423	0.045227881	-0.0102099219	-0.0310956536	-0.0112830009	0.0162879843	0.0018498079	0.0830331695	0.0280170498	0.0329963503	-0.0266545541	-0.0369312467	0.0052920035	0.0048963226	0.0329278916	-0.0030178348	-0.0042959957	0.1142237193	0.0588341553	-0.0515067329	0.0850982266	-0.0302378899	-0.0244310208	-0.0315217393	-0.0117928694	-0.0001903239	0.0622095926	0.0471714559	-0.0565709889	0.0754382123	-0.0010185462	0.0466597022	0.049578879	-0.0204832234	0.0559992763	-0.0501446939	0.0516868238	0.0498599761	-0.0126197188	0.0474297127	-0.0174416909	0.0084450668	0.0110343867	-0.0135885975	0.0155946222	0.0808304363	-0.0395098401	-0.0655822874	-0.0797062424	0.0703083928	-0.0077749766	0.0139915188	0.1016850804	-0.1003285317	-0.0304554521	0.0837952381	-0.1232925447	0.1063942335	-0.0799246852	-0.0219983294577872	1.584337879019862e-05	0.0004839264989333	2.510126514897155e-10	0.0496392903673523	0.0327301033112235	0.0024640591481743	0.0010712596627633	0.0586049008137479	0.0087690845593471	0.0034345343993892	7.689684400897972e-05	0.0073403902060299	-0.0004550328013571	2.070548503109806e-07	5.388132837677968e-05	0.0006503538154711	3.978107774000412e-07	4.229600852978177e-07	1.5825341461562514e-13	-0.0009959017613075	4.414764406909994e-05	1.949014476851935e-09	9.91820318175381e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.0844160095404	-0.5862993247901613	0.3437468982493991	927531.5923604376	888.3129156930106	-1.9527019500732197	3.813044905819754	789099.8361870177	906.3400718331666	-0.8263163080556524	0.6827986409587238	821452.3258105495	904.7902836650752	670.0591546110738	0.630638	13.429865	0.0620171225883369	0.0282972687468318	0.0384023044	0.0050624057	-0.0400137834	-0.0444466472	0.0110460052	0.0186002442	0.0622242357	0.0232601532	0.0205107237	-0.0453406113	0.0143008499	0.0267576986	-0.0455548209	-0.0175751746	-0.0675605417	-0.0833322955	0.0789357347	0.0701603429	-0.0487388024	0.0635238174	-0.011966142	-0.0494305736	0.0082476122	0.0482442823	-0.0230765409	0.095545546	-0.0816449302	-0.0442406611	0.033131981	-0.0113400541	-0.0368781857	0.0456653337	-0.026466961	0.0601606597	-0.0678545125	0.0454520453	0.0427728594	-0.0098176389	0.0002267358	-0.0120551152	0.0271229065	-0.0213375337	0.0486398616	0.0059102699	-0.0526942396	-0.0523188851	-0.0316591367	-0.0654219993	0.0507272708	0.0078687231	0.0424064829	0.0168012332	0.0462021966	0.0211162527	0.1513397842	-0.1242524367	0.1100753719	-0.0876327994	-0.0223465746615545	-0.0003482452037672	0.0004993693991044	1.2127472194692738e-07	0.0420764366524366	-0.0075628537149156	0.0017704265213665	5.719675631321416e-05	0.0776397699468418	0.0190348691330939	0.0060279338773985	0.000362326242914	0.0076897861679156	0.0003493959618857	1.2207753818203366e-07	5.9132811308266095e-05	0.0005441241446022	-0.0001062296708689	2.960710847390759e-07	1.1284742972914832e-08	-0.0007501043033309	0.0002457974579766	6.041639034775848e-08	5.626564658755348e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.796519150108	-0.2878968594324078	0.0828846016710436	926977.1372875642	891.5065431867328	3.193627493722147	10.199256568658	794783.9165447578	906.3412089702512	0.0011371370845836	1.2930807491353534e-06	821454.3870776565	904.8323239531288	666.2409144902633	0.682766	14.539966	0.0347608212099233	0.0210067360199743	0.0411217403	-0.0124178956	-0.0656706477	-0.0362743693	0.0239382582	-0.0203750575	0.0275228014	0.0128272183	0.0197680862	-0.0478563671	0.0334782481	0.0754758935	-0.0419860562	0.0156860873	-0.014164501	-0.027619661	0.0077937021	0.0503072627	-0.0623074643	-0.0116892853	-0.0114051821	-0.0486439449	-0.0031899246	0.0845042902	-0.0157928353	0.015754144	-0.0468813324	0.0286316126	-0.0082264187	-0.0178453004	-0.1270109576	0.0461168354	-0.0235805288	0.0660140359	-0.062196908	-0.0043631307	-0.0334572739	-0.0612671751	-0.0683877115	0.0304054229	0.0245101675	0.0347177348	0.0707020777	-0.0676226603	-0.0642883615	-0.0866649496	0.0381282913	-0.0034039638	6.88527e-05	-0.0348453047	0.0213106223	-0.0573261666	0.0767468988	0.0641261475	0.0503474442	-0.1251271724	0.1134548014	-0.0948006283	-0.0223264045913964	2.017007015809799e-05	0.0004984683419787	4.068317301825952e-10	0.0309009227299839	-0.0111755139224526	0.0009548670255644	0.0001248921114309	0.0787854414603543	0.0011456715135124	0.0062071457861029	1.3125632168740164e-06	0.0073468122840263	-0.0003429738838893	1.1763108503011117e-07	5.397565073671974e-05	0.0006487511771302	0.0001046270325279	4.208780898278201e-07	1.0946815935615164e-08	-0.0007508927009896	-7.883976586999615e-07	6.215708682435809e-13	5.638398483994568e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.8068061936214	0.0102870435133581	0.0001058232642457	926996.9460527616	890.3393470491682	-1.1671961375645878	1.3623468235456924	792704.1529039391	905.64439875495	-0.6968102153011841	0.4855444761480826	820191.7769962149	904.0099550245388	668.0302771372535	0.598132	12.737639	0.0651545407570727	0.0301036277564784	0.0461052291	0.0022284819	-0.0492291621	-0.0768126308	0.0241958957	-0.0108774554	-0.0134645553	0.0644197832	0.0201092964	-0.0731035372	0.0868204144	0.0665359971	-0.0516444489	-0.0194742121	-0.0422193341	0.0164090311	-0.0063662827	0.0847493518	-0.0685579916	-0.0159230011	-0.0083297509	-0.0734883863	0.0442118886	0.1007450063	-0.0338473551	-0.0464202999	-0.0618195604	0.017662393	-0.0256282833	-0.0442587796	-0.1144249193	0.0511999349	-0.0189977614	0.0637172557	-0.0790120384	0.0355507603	0.0258963629	0.0320562519	-0.0346754926	-0.0549540579	0.01603161	0.0242574524	0.0415017815	-0.1153354683	-0.0564224222	-0.0420157628	0.0408461104	0.0394753314	-0.0242655824	-0.0633107449	0.0086590939	-0.0428152032	0.0049507545	0.034932569	-0.0125522913	-0.1259161521	0.1165232592	-0.1013839798	-0.0220023635665285	0.0003240410248679	0.0004841040025137	1.05002585797439e-07	0.0176686777349175	-0.0132322449950664	0.0003121821729003	0.0001750923076094	0.0583666625299059	-0.0204187789304483	0.0034066672948799	0.0004169265330105	0.0069878871435482	-0.0003589251404781	1.2882725646722385e-07	4.883056673096623e-05	0.000646966794739	-1.7843823911999849e-06	4.185660334948554e-07	3.184020518024576e-12	-0.0010137726942541	-0.0002628799932645	6.910589085874357e-08	1.027735075615217e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.9555372373424	0.1487310437209998	0.0221209233663379	927283.3666960588	890.5506102970668	0.2112632478986142	0.0446321599126713	793080.3895004782	905.6598835254176	0.0154847704676512	0.0002397781164358	820219.824627273	903.8891323815004	670.5899016744897	0.566753	12.069386	0.0374278843984567	0.0189791619239085	0.046582326	-0.019078071	-0.0433158475	-0.0364766975	0.0014436466	0.021985919	0.0071828757	0.1127943235	0.0131827277	-0.0695497604	0.0636012677	0.0681151097	-0.0423003302	-0.0297016577	-0.0093542191	0.009266238	-0.0472882362	0.0899919741	0.0132189476	-0.033848696	-0.0032860142	-0.0593645774	0.029540838	0.1010098745	-0.03252089	-0.0217819804	-0.0453526514	0.0213294615	-0.0391936576	-0.0873467975	-0.0387591195	0.0513884065	-0.0122313182	0.0670941627	-0.0596532056	0.0413585223	0.0441975576	-0.0022799509	0.016436607	-0.0008714018	-0.0082669697	-0.0299251607	0.0642240976	-0.0778096697	-0.0223395064	-0.0416461269	0.0528443071	0.0308497245	0.0019973862	0.0125841831	0.0343325555	-0.0370465255	-0.0776777786	-0.0663198813	-0.0109971609	-0.1266188352	0.1192723348	-0.1073422654	-0.030625378199204	-0.0086230146326754	0.0009379137898442	7.435638135533574e-05	0.0040369629822265	-0.013631714752691	1.6297070119867073e-05	0.0001858236470987	0.0582210987010256	-0.0001455638288802	0.0033896963339545	2.1188828278292986e-08	0.0069959706448736	8.083501325399471e-06	6.534299367773501e-11	4.894360526393313e-05	0.0008687117525729	0.0002217449578339	7.546601090582794e-07	4.9170826324758105e-08	-0.0009430493297292	7.072336452490003e-05	5.0017942897218885e-09	8.893420383026933e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.8077525624944	-0.1477846748479123	0.0218403101199031	926998.7683944416	891.1624922888619	0.6118819917951441	0.3743995718831928	794170.5876624959	905.4322645959776	-0.227618929440041	0.0518103770394303	819807.5857714004	903.6918192911284	671.8786562185054	0.649334	13.828008	0.0800520466590237	0.0461205872647592	0.0498754005	-0.0019968244	-0.0776168522	-0.0637428595	0.0223419906	-0.0177552856	-0.0150123069	0.1791297119	0.0343884943	-0.0831999545	0.0494089381	0.078569659	-0.0963526555	-0.1183344951	-0.0231213882	0.0468138591	-0.0069522554	0.1103201399	-0.0250948642	-0.0129610111	-0.0243515304	-0.0813397075	0.019990854	0.1084305247	-0.0472404039	-0.0774086723	-0.1170414611	0.0327396412	0.0157262769	-0.0498722778	-0.0046289279	0.055805921	-0.0148397211	0.0577554008	-0.093356361	0.0600123927	0.0716101068	0.0305727188	-0.0053591099	-0.0294310985	0.0208525444	-0.0631646257	0.0527252847	-0.0667809366	-0.0219899218	-0.0358373594	0.0746407058	0.0585212552	0.0210376115	-0.0309167894	-0.0424909526	-0.0148975002	-0.095429582	-0.003199439	0.0304333592	-0.1272347401	0.1216944932	-0.1126387502	-0.0219886023433986	0.0086367758558053	0.0004834986330161	7.459389718342306e-05	0.0426151448602638	0.0385781818780373	0.0018160505714612	0.0014882761170149	0.0580037741983545	-0.000217324502671	0.0033644378212536	4.722993946123969e-08	0.0067598017950174	-0.0002361688498561	5.577572564240008e-08	4.569492030792047e-05	0.0005031485638022	-0.0003655631887707	2.5315847725621657e-07	1.3363644498420246e-07	-0.0009937125795525	-5.066324982330012e-05	2.5667648826581202e-09	9.87464690760884e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.1067582947944	-0.7009942677000254	0.4913929633482948	925649.414356518	896.6795933314733	5.51710104261133	30.438403914383024	804034.2930970963	906.8234002399709	1.391135643993266	1.935258379988559	822328.6792227824	905.2208780885984	670.2868914936446	0.917524	19.539314	0.053963544730047	0.0283331036626383	0.0441995349	-0.0375167133	-0.0722892645	0.0153975642	0.1086556316	-0.1037115062	0.0294225076	-0.0490819403	0.058921963	-0.0533590742	-0.0462044936	0.028804976	-0.010985102	0.0617668184	0.0084638869	0.1563543595	0.0330798	0.0237865719	-0.05784345	-0.0440526353	-0.0529874546	-0.0536505659	-0.0684757569	0.00026994	0.0121937782	-0.156077416	0.0686008873	-0.0265766136	0.0507599465	0.0124835374	-0.0526148337	0.0494329483	-0.011395257	0.0779284394	-0.0497365533	-0.024412155	-0.0820803653	-0.0828789131	-0.093939641	0.0793600586	0.0143517415	0.0629162341	-0.0094004042	-0.0860383103	0.0369127315	-0.0378456927	0.0010272195	0.0142439663	0.0474184672	-0.1239149589	-0.1290085993	-0.0313771591	-0.0686909551	0.023530504	0.0570063561	-0.1277634447	0.1237830955	-0.1172407796	-0.0223890267992317	-0.0004004244558331	0.0005012685210167	1.6033974482923452e-07	0.0241182364531056	-0.0184969084071582	0.0005816893296079	0.0003421356206227	0.0743998626396802	0.0163960884413256	0.0055353395608032	0.0002688317161757	0.0067597865982406	-1.5196776800494027e-08	2.3094202512403353e-16	4.569471485375322e-05	0.0006329712240065	0.0001298226602042	4.006525704202867e-07	1.685392310252111e-08	-0.000750147968019	0.0002435646115335	5.932371999146481e-08	5.627219739230346e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.6568694003493	-0.4498888944451664	0.2024000173450941	924783.9344648804	887.3609167916434	-9.31867653982988	86.83773245397579	787409.3966493058	906.7394455418442	-0.0839546981266039	0.0070483913375291	822176.4221015312	905.205894650664	669.3479666126201	1.119509	23.840717	0.0548595277790565	0.0350333695308133	0.0545380371	0.0513328043	-0.0212647369	-0.0209586995	0.0659529722	0.031661618	0.054573535	-0.0022207475	0.0673633445	-0.0567253897	-0.0041879452	0.03950369	-0.047569992	-0.0176865252	-0.0456044682	-0.003223246	0.2070551127	0.1096447151	-0.067371611	0.0041225139	-0.052896087	-0.0705318344	-0.0298455863	0.029104561	-0.0450498434	0.0529254086	-0.0311769065	-0.0612085833	0.1547450697	-0.0165481221	-0.0745862504	0.0548642956	-0.0144142642	0.0206117428	-0.0875387034	0.0762828176	0.0811183382	0.1005600007	0.0435088225	-0.1428511906	-0.0245909071	-0.0341599071	-0.0214723776	-0.0612478256	0.0485506157	0.0020893083	-0.0681259415	-0.0503358086	0.0551557452	-0.1268553443	-0.0015568342	0.0696727087	-0.098437041	0.0751640084	0.0568609529	-0.1282045865	0.1255324169	-0.1211199807	-0.0404494374450337	-0.018060410645802	0.0016361569896196	0.0003261784326949	0.0241673800426411	4.914358953550177e-05	0.0005840622581254	2.415092392433879e-09	0.1052644202353292	0.030864557595649	0.0110805981674799	0.0009526209155751	0.0068218109771645	6.20243789239e-05	3.8470235808955314e-09	4.653710500816207e-05	0.000687947777604	5.497655359750007e-05	4.732721447102827e-07	3.0224214454587983e-09	-0.000750855354459	-7.073864400000815e-07	5.003955754959888e-13	5.637837633197506e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.020855668162	1.36398626781272	1.8604585387816732	927409.1684518388	876.4614101954869	-10.89950659615647	118.7992440396584	768184.6035618616	907.58227993043	0.842834388585743	0.7103698065827032	823705.5948437174	906.1231669242808	655.4187906448451	1.201643	25.589804	0.2720714029342283	0.1616309998275282	0.0293049924	-0.0280342813	0.0176252703	0.0410010627	-0.0749219137	0.1218679423	0.098676254	0.0262249985	0.0120542658	0.0144393058	0.0119146546	-0.051005608	0.0095806931	0.02640023	-0.0083438322	-0.077571969	-0.0681558731	0.144898039	0.0986164271	0.2475953036	-0.0219403041	0.0212103142	0.0188660715	-0.0169496707	-0.0235291059	0.0961069255	0.0703989271	-0.0436929411	-0.086084449	-0.102004133	0.2471720118	0.0337481168	0.0261687087	0.0270031301	-0.0282480215	0.0053801834	0.0543690816	-0.1038081062	0.2238837378	0.0470870147	0.0844425122	-0.049327282	-0.1334560431	0.1372752364	0.0203232256	-0.0003755294	-0.0193422702	-0.0581274662	0.2365741819	0.1668146576	-0.1866182245	-0.2025682229	-0.1133837077	0.0547459578	0.0291583201	-0.1285578634	0.1269376627	-0.1242524367	-0.0501098672495743	-0.0096604298045405	0.0025109987957699	9.332390400845632e-05	0.1047711346507327	0.0806037546080916	0.0109769906560019	0.0064969652569214	-0.036546341412432	-0.1418107616477611	0.001335635070634	0.0201102921191181	0.006257390767059	-0.0005644202101054	3.185701735755361e-07	3.915493921167523e-05	0.0008845384928743	0.0001965907152702	7.824083453763381e-07	3.8647909330488166e-08	-0.0007897735665599	-3.8918212100899977e-05	1.5146272331306371e-09	6.237422864367448e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
