global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
961.4405115851376	1.4341554298616757	2.056801797001728	924367.8573170912	909.073399557996	4.368587152281634	19.08455370708016	826414.4457839319	907.5770561147338	0.9040946403189308	0.8173871186534171	823696.1127858866	906.4753508140726	753.7083805444106	0.857475	11.033181	0.0583375698690864	0.0382906478406632	0.0044066003	0.0568720489	0.1201047507	0.06616907	-0.0116004581	-0.0097491121	-0.090729939	-0.0167366795	-0.0011081341	0.0515612081	-0.0114618996	-0.0173786402	-0.0417319297	-0.0824657967	-0.0360775037	-0.0577990097	-0.0794904928	-0.0085739473	0.1054096552	0.0399583742	0.0791719839	0.0438830239	-0.0258992392	-0.0049626305	-0.056477945	0.0295117054	-0.0836846139	-0.0533064633	-0.0591968411	0.0619854187	0.0157347481	0.0383968521	-0.1355201858	-0.0785740207	-0.0254478579	-0.0273161098	0.0458217369	0.0576238547	0.061190363	0.0678018267	0.0263562184	0.0665997965	0.1495504794	0.0151798483	-0.0611095734	-0.0085305899	-0.0198152355	-0.0155311806	0.0774133084	0.0160934932	-0.0081213415	-0.0946136861	-0.0172988232	-0.0201228013	-0.0332355394	0.0299596334	0.0045727902	0.0627346067	0.0591468483	0.0015906175	0.0103451861	0.1025231929	0.0260979702	0.0944074132	0.0745935083	0.0039482849	0.0336501414	-0.0758156473	0.0225743905	0.0096072172	0.1406371509	-0.0741755278	0.0027854531	-0.061818065	-0.1207912042	0.0011596269	0.083452524	0.0291147834	-0.0299608835	-0.1214940211	0.0980777428	-0.0623349036	0.0	0.0273264900377938	0.0002213679059508	0.0007467370577856	4.900374978504249e-08	0.036209981288195	0.0030263768120447	0.0013111627448914	9.158956608482428e-06	0.1611769501248972	0.0328721575703809	0.0259780092515635	0.0010805787433319	-0.0004638187410885	-6.798630837999973e-06	4.622138127140421e-11	2.1512782458492097e-07	-0.0011640747433989	-8.907956287999993e-05	1.3550700082192149e-06	7.935168522891862e-09	0.0003117298647693	0.0003484751578961	1.2143493567078024e-07	9.71755085890861e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.9395018532608	-0.5010097318768203	0.2510107514352833	923404.7262219932	909.9073351959684	0.8339356379723313	0.6954486482803192	827931.3586434283	906.8254728481904	-0.7515832665433209	0.5648774065479285	822332.4382063441	905.2301742821408	757.6769758764303	0.921805	11.860918	0.0998359576386528	0.0673382543817309	0.0258245811	0.054452565	0.0550547098	0.1213894776	0.0110326607	-0.0076771762	-0.0945582145	0.0542052828	-0.0704699696	0.1169015604	0.0004237454	-0.0526043447	-0.0387892858	0.0107936865	-0.0801753641	-0.1599842049	-0.0082290996	0.0737549844	0.0249904158	0.0191205868	0.0930339603	-0.1014799523	-0.0131689361	-0.0505561558	0.1258835009	0.0165972529	-0.0972019307	-0.0315389825	0.0141932842	0.0559927882	0.016742356	0.1030625945	-0.0416900705	-0.1073798978	-0.0123703991	-0.0624712391	0.0399035772	-0.0149299435	0.1212534923	0.0580785199	-0.0959782454	0.0045618153	0.0448827731	-0.0188665232	-0.0118421372	0.1018681371	-0.0404378774	-0.0306240633	0.1096801438	0.0710482319	-0.003210385	0.0858947817	-0.0127185131	0.0618792708	0.0248132335	0.0273576331	-0.0005423097	0.1433070425	-0.0552418363	-0.0400485036	-0.0594249239	0.0796484935	0.0208481425	-0.0298366973	0.016032823	-0.042355267	-0.0340325723	-0.0621830088	-0.0130020708	0.0249106227	0.0291716747	0.0174242612	0.0115260579	-0.0256043943	-0.1282931353	-0.0088315199	0.0565404868	0.1129989013	0.059569963	-0.1226456664	0.1024153039	-0.0711328131	0.0	0.0153016489007455	-0.0120248411370483	0.0002341404590816	0.0001445968043712	-0.0272342117857533	-0.0634441930739483	0.0007417022915912	0.0040251656348044	0.1514297755183378	-0.0097471746065593	0.0229309769135341	9.500741281075609e-05	-0.0004139454728794	4.987326820909998e-05	2.487342881856822e-09	1.713508545173501e-07	-0.0011370183891792	2.7056354219699924e-05	1.2928108173316626e-06	7.320463036618738e-10	9.626451077616252e-05	-0.0002154653539931	4.6425318771388064e-08	9.266856034973911e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.1097721612506	-0.8297296920102326	0.6884513618033955	921810.7745995284	912.1644292802952	2.257094084326809	5.094473705503076	832043.9460442465	906.6443624914403	-0.1811103567500822	0.032800961322142	822004.0000375103	905.15360176178	755.5992584372466	0.93187	11.990426	0.0429509834280904	0.0216236981268473	0.0198718707	0.0135536594	-0.0130864796	0.14642854	0.0123358978	0.0322565526	-0.1109541869	0.0590505342	0.0170882127	0.027024489	0.0308091247	-0.0083032102	-0.0850926487	0.0247949663	-0.048468249	-0.0453617272	0.0041708764	0.0037193281	-0.1177243417	-0.0064163239	0.0171999503	-0.0668872831	-0.101052615	0.0373366804	0.0070187633	0.023638252	-0.0204503788	0.0478128373	0.0326599713	-0.0108467404	-0.1489573928	-0.0709626073	0.0034219049	0.0117482069	0.024010091	-0.0265695585	0.0711829735	-0.0102753998	0.0776928458	0.0158910514	0.0020973091	-0.0057376117	-0.1132938718	0.0239274483	0.0127412448	0.1048577942	-0.1115251042	0.0059920808	0.0121083849	0.0079227912	-0.0183670151	0.0271297015	0.0050762849	-0.0398599046	0.0837834989	0.0315725836	0.0251543739	-0.0409988998	-0.0230659922	-0.0228547394	-0.0390895115	0.0960837823	0.0249525089	-0.0723248453	-0.0094360504	-0.0872242209	-0.0864252773	-0.0667254549	-0.0506726229	0.0512704187	0.0120976433	0.0636797635	-0.0212980758	0.0374872076	-0.0301040742	0.009322877	0.01076604	0.128527346	0.1472463535	-0.1237118379	0.1064674152	-0.0794847672	0.0	0.0198550217568111	0.0045533728560656	0.0003942218889634	2.0733204366355e-05	-0.0098775875437979	0.0173566242419554	9.75667356853914e-05	0.0003012524050764	0.1463575195053152	-0.0050722560130226	0.0214205235157487	2.5727781061644004e-05	-0.0005623748419599	-0.0001484293690805	2.2031277605635303e-08	3.162654628694226e-07	-0.0011940635923595	-5.7045203180299984e-05	1.425787862598474e-06	3.2541552058817074e-09	0.0002101645448563	0.0001139000340801	1.2973217763456482e-08	4.4169135914655747e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.4397293524348	-0.6700428088157651	0.4489573656457198	920524.5942598734	910.6794678417604	-1.4849614385348104	2.205110473935373	829337.0931485519	906.300678065732	-0.3436844257083749	0.1181189844744954	821380.9190624056	904.919299632008	752.6103845632301	0.7859359999999999	10.112683	0.0548639727036583	0.0282561710717839	-0.0055982117	0.0058968274	-0.0343061494	0.1359233714	0.0197355007	0.0677119381	-0.1007936931	0.0571255385	0.0408526081	-0.0132774277	0.0599997431	-0.0278665508	-0.0670609021	0.0024072468	0.0143433468	0.0350785326	-0.0690219196	-0.0175146422	-0.0075849698	-0.0625267002	0.0124176177	0.0057358738	-0.0098207685	-0.0885430944	0.0929095148	-0.1381459019	-0.0536099682	0.1748460295	-0.0210017768	-0.1414572581	-0.0587506973	-0.0613343511	-0.0970702195	-0.0622449127	0.0563319636	-0.0378129893	0.0666777462	3.15437e-05	-0.0222089066	-0.0290808967	0.0361664342	0.0547114348	-0.0302143393	0.0086707066	0.0219322524	0.009475577	-0.109643725	0.0655791771	0.0679339323	-0.0064747059	-0.0854923681	0.0890631829	-0.0115583913	-0.1305574576	0.1066803354	0.024871717	0.0230728944	-0.063822408	0.0322746199	0.0018381821	-0.004488733	0.0764119577	0.0358324817	-0.0271958965	0.0080598766	-0.0785892861	-0.0686889456	-0.0751754793	-0.0962276549	0.0625201406	-0.0154998246	0.0555399192	-0.0374312996	0.0667885475	-0.0225492898	0.0019419511	-0.0591648503	0.0825422588	0.1016830167	-0.1246917927	0.1102227826	-0.087338405	0.0	0.0095631489712815	-0.0102918727855296	9.14538182469224e-05	0.0001059226454335	0.0042306399496112	0.0141082274934091	1.7898314383246257e-05	0.0001990420830057	0.1520378418840948	0.0056803223787796	0.023115505364773	3.2266062326864406e-05	-0.0009069058496514	-0.0003445310076914	1.1870161526092039e-07	8.224782201319277e-07	-0.0010770768237375	0.0001169867686219	1.1600944842324616e-06	1.3685904032617353e-08	0.000176011320251	-3.4153224605300026e-05	1.1664427509400711e-09	3.097998485650008e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.0485775632152	-0.3911517892196343	0.1529997222097212	919774.1741260265	912.6809946316392	2.0015267898788807	4.0061094906028565	832986.5979617983	907.7592185781612	1.458540512429181	2.127340426397178	824026.7989136338	906.2711515276936	751.24906668753	0.8807749999999999	11.332984	0.0659076077354988	0.0282883606016099	-0.0152566054	0.0007192241	-0.0900000237	0.1256595056	0.0233798983	0.0609346476	-0.0644666487	0.1235369401	0.0187080519	-0.0403976681	0.0570947535	0.0401868945	-0.046500495	-0.0307107051	-0.0150194381	0.0438272208	-0.0901615557	-7.82819e-05	0.0488674782	0.0153025465	0.0313320744	-0.0046663282	-0.1393390035	-0.088142449	-0.0480796124	-0.0269885063	0.0227600096	0.1303090254	-0.0086402097	-0.0729364282	-0.0116027843	0.0109410632	0.0187137594	0.0026717495	0.0632590974	0.0287317601	0.0661570246	0.0099019538	-0.0222512187	0.0237562361	0.0078530041	0.0768184873	0.0372385791	0.0158521484	0.004705617	0.0481383073	-0.1323819466	-0.0207692566	0.0841774573	-0.1087483546	-0.0570266856	0.0278090276	0.1077271779	-0.0362509672	0.0087626753	0.0240692336	0.009642899	-0.004936376	0.0743492185	0.0179475721	0.0467461857	0.0614257975	0.0700003494	0.0305117965	0.0004247655	-0.0889417472	-0.0539547278	-0.0808512185	-0.0818891821	0.0080951201	-0.0200295644	0.0351904125	-0.0247901876	0.0666740987	0.0237569727	-0.0299971154	-0.0745028595	0.0264671299	-0.027158955	-0.1255848477	0.1136709395	-0.0946444892	0.0	0.0257532390626522	0.0161900900913707	0.0006632293222181	0.0002621190171666	0.0229794578302886	0.0187488178806774	0.000528055482174	0.0003515181719228	0.1628684069153081	0.0108305650312132	0.0265261179711303	0.0001173011388953	-0.0006199497719562	0.0002869560776952	8.234379052621365e-08	3.8433771974854445e-07	-0.0011080286419351	-3.095181819759993e-05	1.227727471348542e-06	9.580150497372784e-10	9.115652149905183e-05	-8.485479875194815e-05	7.200336871233622e-09	8.3095114118071e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.540126538266	-0.5084510249491814	0.2585224447718731	918799.174183995	912.733917008585	0.0529223769457303	0.0028007779815859	833083.2032578344	907.3572983456796	-0.4019202324815296	0.1615398732780068	823297.2668611706	906.1852351617504	742.2275809162068	0.917799	11.809378	0.0799587360424771	0.0378501973438323	-0.0467280363	-0.0154823857	-0.1178285926	0.1320739712	0.030105325	0.0493138845	-0.015810337	0.1595292784	-0.04742423	0.0505355196	0.0377496165	0.0145963714	-0.0101653474	0.0127511675	-0.1207527851	-0.0264006619	-0.1453071081	0.0891967167	0.0107256754	0.0104818382	0.0288974559	-0.0357272293	0.0355601364	-0.1257824685	0.0980229186	-0.0301614393	0.1324311739	0.1846906577	-0.062885079	0.0037539863	-0.0112118055	0.1648975973	-0.0174127346	0.1115367496	0.0423851413	0.0164975601	0.0395228168	-0.0299859166	0.0327884665	0.1327803715	-0.1189803574	0.0611277727	0.0139236868	-0.0090568271	0.0181592069	-0.0168197223	-0.0550586745	0.0217812545	0.1107440514	-0.0797484009	-0.084811892	0.186422093	0.1861195137	-0.0408304148	0.1070139921	0.0289426607	-0.0333705175	0.1405482439	0.0439424824	0.0093254597	0.0332564115	0.0305491444	0.0813863295	-0.0093342825	-0.0258333323	-0.0648204584	-0.0812953022	-0.1011977986	-0.1142027996	0.0020524936	-0.0722014388	-0.0084173444	-0.0842438426	0.0692354533	0.0003193965	-0.0443634771	-0.0820291353	-0.0533455611	-0.0303126546	-0.1263903806	0.116802275	-0.1013572156	0.0	0.0144398848857889	-0.0113133541768633	0.0002085102755148	0.0001279919827311	0.0043172810465819	-0.0186621767837067	1.8638915635175302e-05	0.0003482768423063	0.1834156816937877	0.0205472747784795	0.0336413122911968	0.0004221905008223	-0.0008091140907749	-0.0001891643188186	3.578313951414277e-08	6.546656118904931e-07	-0.0012314277304501	-0.0001233990885149	1.516414255321484e-06	1.5227335046332797e-08	-0.0001849986772358	-0.0002761551987348	7.626169378828553e-08	3.422451057899571e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.847713169382	1.3075866311160098	1.709782797873316	921307.6324764922	907.3089284185152	-5.424988590069802	29.430501202387536	823209.4915879542	907.6068415952076	0.2495432495279601	0.0622718333849737	823750.1789104282	905.726297901608	739.0346518102682	1.018887	13.110084	0.0557440245673332	0.0283467041957489	-0.0675136795	-0.0235024428	0.0079904302	0.0860256127	-0.0650647184	0.0236081417	-0.0115248459	0.0016050051	-0.0433138133	0.0817522015	-0.0564985106	-0.0103150098	-0.0207832971	-0.0130058024	-0.0769473157	-0.0362034706	-0.0084135096	0.144347006	-0.0493517164	-0.0323309696	-0.0235108269	0.0646740939	-0.0590689801	-0.0423160029	-0.1024184838	0.124880003	-0.0597887881	0.0534616067	0.0883377937	-0.0387396279	0.1258182863	0.1309150069	-0.0336557641	0.1102317544	-0.0390476581	-0.0130190871	0.0193121073	0.0131870876	0.0524690194	0.0739157386	-0.1084745209	-0.0385342888	-0.0447128141	-0.0441151543	-0.0861549136	-0.0508378747	-0.1266841744	-0.1741330564	-0.0845892298	0.0094376571	-0.0953464118	0.0401766398	0.0399282443	-0.0025668581	-0.1084719133	0.0176592382	-0.0566127055	0.1004863517	-0.031342533	0.0169346316	-0.0506150543	0.0563262229	0.0061166245	-0.1034295482	0.0061887291	0.0078791155	-0.1029390538	-0.0722190554	-0.0730675084	-0.0597111175	-0.0316909655	-0.0944904721	-0.0771447488	-0.0370881812	-0.0195941853	0.0166726678	0.1082878441	-0.0569860135	0.0594870273	-0.12710783	0.1196080616	-0.1074345	0.0	0.0251694945422258	0.0107296096564368	0.0006335034555111	0.0001151245233795	-0.014328776008682	-0.0186460570552638	0.0002053138219069	0.0003476754437081	0.1838432085162651	0.0004275268224774	0.0337983253175549	1.8277918393762497e-07	-0.0009479295502991	-0.0001388154595242	1.9269731802914836e-08	8.985704323302541e-07	-0.0013190551469475	-8.76274164974e-05	1.7399064806886906e-06	7.67856412200881e-09	0.0001073750674057	0.0002923737446415	8.548240655569305e-08	1.1529405100378616e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.1072763473188	2.2595631779367977	5.105625755087841	925650.411200456	907.6340607600424	0.3251323415272509	0.1057110395069929	823799.5882517644	907.4164496797964	-0.190391915411169	0.0362490814539337	823404.6131494865	905.7583345393836	754.4778568267823	1.025045	13.189311	0.0386892614799107	0.021884093824046	-0.0034400816	-0.0117680484	-0.0382843485	0.0424707591	-0.022370492	0.0014951064	-0.029995356	-0.0120267638	-0.0277566179	-0.0484533054	-0.0332870238	-0.0107881538	-0.087662963	0.0152166166	-0.0741720929	0.009312418	0.0178877972	0.0721439876	-0.0359440308	-0.0213093578	0.0500694696	0.0388193739	-0.1275011255	-0.1340798831	0.0076443201	-0.1111696065	0.0696729775	0.0352405523	0.1207031045	0.0928528444	0.0318489252	0.0079401392	0.1106372203	0.129193068	-0.0396861356	-0.0120044571	0.0624253265	-0.0335929798	0.018724129	0.0459720721	-0.0259540375	-0.0280705451	-0.0577465004	-0.005745905	-0.0553193266	0.0017324709	-0.0489080871	-0.032563797	-0.016387992	-0.0962940111	-0.156625712	0.1231853214	-0.0072856524	0.0160274484	-0.0543670429	0.0259891962	-0.0340893444	-0.0335667478	-0.0666528168	-0.0213461285	-0.0154246029	0.0464093937	0.0293540886	-0.0742502911	-0.028613308	-0.0011743855	-0.0452976352	-0.0504915855	-0.0933084906	-0.0381286851	-0.0719820297	0.0389389648	-0.0497259615	0.023738327	0.0577932184	-0.006725758	0.0878323236	-0.0967700576	0.0333140971	-0.1277366958	0.1220804792	-0.1128382417	0.0	0.0213801697951083	-0.0037893247471175	0.0004571116604676	1.4358982039117105e-05	-0.0089154499195274	0.0054133260891546	7.94852472676011e-05	2.930409934752184e-05	0.1655873407459864	-0.0182558677702786	0.0274191674153274	0.0003332767080459	-0.0008409088409626	0.0001070207093365	1.145343222688762e-08	7.071276788090633e-07	-0.0012410642500566	7.799089689089988e-05	1.540240472768551e-06	6.082579997846976e-09	0.0001469783186455	3.96032512398e-05	1.5684175087627195e-09	2.1602626151858133e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.1206811592084	-0.9865951881104138	0.9733700652026228	923752.9637519408	913.8759159258942	6.241855165851803	38.960755911470834	835169.189709392	907.723320990128	0.3068713103315303	0.0941700011045904	823961.6274693469	906.4056346326212	768.0076569107343	1.09091	14.03681	0.0508248430727684	0.022374603960318	0.0600654562	-0.0114233176	-0.1667877047	-0.0299419991	0.086180224	0.0446984645	0.0818794438	0.0185049862	0.0001954835	-0.0900623373	0.075801788	0.0711205096	0.0649469124	0.0491602398	0.008727182	0.1251354529	0.0741498573	-0.043383689	-0.0956130012	0.015862845	-0.0151802468	0.0720552161	-0.0690253498	-0.0138638095	0.0830279279	-0.027411798	-0.0411654235	-0.0069091988	0.1659178855	0.1412298564	0.1187407604	-0.0156514788	-0.0800016356	-0.0816948411	0.0841253315	0.0790907504	-0.0259649693	-0.0616510863	-0.1050430277	0.0028009723	0.0593966508	-0.0355796579	-0.0774558664	0.0548820532	-0.0210188282	-0.0058751513	-0.0096260813	0.0074718024	-0.1290797176	0.006197707	-0.0298004795	0.1358107285	-0.0901974237	-0.0118900932	-0.0842411771	0.0206301316	-0.0187351909	-0.1169721237	-0.0158652041	-0.0429698511	0.100625396	-0.0665527847	0.021835401	-0.055203168	-0.0211511278	-0.0370281662	-0.049032053	0.0441524139	-0.0962326856	-0.0663709635	-0.1445857295	-0.0276030471	-0.002989316	0.0009280223	0.1283516378	-0.0429677905	-0.1098446723	-0.0970237947	0.1088720851	-0.1282765399	0.1242126365	-0.117534563	0.0	0.0089204206416724	-0.0124597491534359	7.957390442437502e-05	0.0001552453489665	-0.0040083178973304	0.0049071320221969	1.60666123660592e-05	2.407994468327121e-05	0.1793070128575919	0.0137196721116054	0.0321510048599126	0.0001882294028499	-0.000942796357902	-0.0001018875169393	1.0381066108076515e-08	8.888649724732761e-07	-0.0011541630464177	8.690120363890014e-05	1.3320923377161858e-06	7.551819193889591e-09	0.0003529553937778	0.0002059770751323	4.2426555480057154e-08	1.2457750999684185e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.3151118027148	-1.8055693564936064	3.260080701108736	920285.4837330552	903.4917480696494	-10.384167856244858	107.83094206666892	816297.3388299508	906.8656133117272	-0.8577076784007431	0.7356624615875926	822405.2406072551	905.9520942215994	751.9611276806526	1.186051	15.260987	0.0331801176765962	0.0171098413692066	-0.0367080998	-0.0071250003	-0.0501951921	-0.1885797931	-0.0430912751	0.0790471793	0.1556557955	-0.1407144462	0.0031297541	-0.0471132538	0.0275195664	-0.038406745	0.1569403024	-0.0444854733	0.1624970428	0.0575352832	0.0214721416	-0.0377572818	0.009553562	-0.0001557907	-0.0530441219	0.0692346054	0.0046023813	0.0583701382	0.0936559495	-0.0591006466	0.0220969133	0.0373669099	-0.0032279254	0.1407392989	0.0394729693	-0.1002920754	0.128748923	-0.0442664792	0.0447581464	-0.0110655399	-0.1631865691	0.0817056933	-0.1266058858	-0.0823064993	0.054653562	0.0195044616	0.0292290709	0.0146511567	0.0287655647	-0.0364511745	-0.0094772313	0.072306316	-0.0268179773	0.0518444875	0.0627582898	0.0042835223	-0.021800278	-0.0268821917	-0.122000836	0.0216759003	-0.0279056363	-0.0751930803	0.0346832505	0.0115651159	0.056683421	-0.1703659445	-0.0888802371	-0.0121448058	0.1246636009	0.0086641975	0.0272664445	0.006355255	-0.1554077678	0.0257157911	-0.0600894465	-0.0588271352	0.0382340111	0.0250256542	0.1105549409	-0.0513620563	-0.0844356145	-0.0615174734	-0.0487631946	-0.128726986	0.1259985909	-0.1214940211	0.0	0.0108375241738514	0.001917103532179	0.0001174519302188	3.6752859530932e-06	0.008076722212948	0.0120850401102784	6.523344170512762e-05	0.000146048194467	0.1834815228303057	0.0041745099727137	0.0336654692201279	1.74265335122869e-05	-0.0009709162426757	-2.8119884773700004e-05	7.907279196861654e-10	9.426783502914988e-07	-0.0012110692036713	-5.690615725360013e-05	1.4666886160810368e-06	3.238310733371466e-09	0.0001379121545766	-0.0002150432392012	4.6243594726144514e-08	1.9019762379960012e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.869477438552	-0.4456343641627427	0.198589986522732	919430.6747632818	905.4451002434118	1.9533521737624824	3.815584714742615	819830.8295548022	906.845172694638	-0.020440617089207	0.0004178188269875	822368.1672395678	905.5535128972978	740.8850132681289	1.029129	13.241868	0.027730632150151	0.0204666721030328	-0.0805300138	0.010970481	0.0608309561	-0.0786253412	-0.0904246185	0.0220400624	0.0191180011	-0.1176354729	-0.0019128515	0.050117341	-0.0178599859	-0.0582254389	0.0459909782	-0.1048182621	0.1093837922	0.0144587574	-0.0400531802	-0.034926433	0.1440398374	0.0055526316	-0.0120924544	-0.0424182606	-0.0352951004	0.0628966663	0.0215440931	-0.0108343045	0.0968415353	-0.2300888357	-0.1135661884	0.0491230078	0.134197003	0.002359696	-0.0029179465	-0.0999168078	-0.012253271	-0.0473977719	-0.0429027397	0.1402235142	-0.0758320093	-0.0572565194	-0.003802114	0.0515892409	0.1333019923	-0.0473900046	0.0721119404	0.0126700186	0.1058571735	0.0709560267	-0.0694812126	-0.0247156268	0.0982029008	0.0594595759	-0.0242249432	0.1091743364	-0.1043590649	0.0355492962	-0.072833985	0.026176064	0.0662709533	0.0506306612	-0.0312602537	-0.0268064703	-0.0238411741	0.0817572716	0.1693906582	-0.0128113405	0.0229233196	0.0473398937	-0.010641831	-0.087718128	-0.109848274	-0.0208609534	0.0521669216	0.0489240506	0.0849354695	-0.0410901155	-0.0019265978	-0.0240415786	-0.1340567665	-0.1290877201	0.1274333647	-0.1246917927	0.0	0.0106181657840807	-0.0002193583897706	0.0001127454446182	4.81181031627941e-08	0.0058881979213367	-0.0021885242916112	3.467087476083384e-05	4.789638574972739e-06	0.2040015195701698	0.0205199967398641	0.0416166199869383	0.000421070266204	-0.0009398886266701	3.102761600560003e-05	9.62712954990967e-10	8.833906305438066e-07	-0.0012330881064375	-2.2018902766199853e-05	1.520506278237619e-06	4.848320790273634e-10	0.0001809206903829	4.30085358063e-05	1.8497341522017886e-09	3.273229620862516e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.8146364091116	-0.0548410294404675	0.0030075385100902	919325.5069923368	905.8821995293916	0.4370992859797979	0.1910557858040492	820622.5594242085	906.9457406377096	0.1005679430716099	0.0101139111736545	822550.5764608836	905.1845793860552	739.9555068861763	0.9696570000000002	12.476639	0.0127963743671771	0.0096414547335129	-0.0866745466	0.0112801734	0.0686512027	0.0273811496	-0.0904425236	0.0043869393	-0.0008601697	0.0079693631	-0.0373012653	0.0854144348	-0.057840418	-0.0573245686	-0.0054150712	-0.0461950994	-0.004545675	-0.0396373905	-0.0654304367	0.0808213742	0.0788831163	0.1130718354	-0.0036040436	-0.0006704463	0.0353752465	0.0518588745	0.1608781252	0.0415495565	-0.0062173393	-0.0097908753	-0.0419768445	-0.0929501948	0.0808464419	0.0165911143	0.1300261588	-0.1012754521	-0.0419644061	-0.0515470482	0.0137527952	0.0520335621	0.0051850181	0.0301579705	-0.1445996181	0.0177343122	0.0671730393	0.0096061924	-0.0241771444	0.0261445979	0.0658304185	-0.1003515832	-0.0570901713	0.0672139436	0.0784815371	0.0670694333	0.0208999656	0.0230599745	-0.014391645	0.0244801273	-0.0975476878	0.1394080524	0.0013398845	0.0048261089	-0.0409134408	0.0404085229	0.0077095859	-0.0160693984	0.0498086966	-0.0134012966	-0.0387862981	0.0301618065	-0.0463276647	-0.0811500507	-0.0480197384	-0.1483021754	0.0650415341	-0.0439601858	0.0056961286	0.0556555809	0.0351221379	-0.0444121924	-0.1783260923	-0.129358491	0.1285129588	-0.12710783	0.0	0.0107400403888817	0.000121874604801	0.0001153484675548	1.4853419295399981e-08	0.0060340689719708	0.000145871050634	3.6409988358500745e-05	2.127836341309613e-08	0.2039255976764877	-7.592189368207936e-05	0.0415856493877127	5.764133940272961e-09	-0.0011048997213334	-0.0001650110946633	2.7228661361980572e-08	1.220803394202625e-06	-0.0011491004546935	8.398765174399991e-05	1.3204318549768084e-06	7.053925645471411e-09	0.000180865300429	-5.5389953899979934e-08	3.0680469930419017e-15	3.271225689927243e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
