global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
847.0307197059658	-3.7985134230136737	717461.0401256063	14.428704224815055	922.4304997108502	-4.026505752648745	850878.0267968088	16.212748576113437	833.3748705502419	-1.3336024053755864	694513.6748646324	1.7784953756235498	843.636200903238	608.0230736097909	1.705767	31.513315	0.2747622226741977	0.1449650605436488	0.2742662582	0.0848841672	-0.038603726	-0.0670635023	0.1209729541	-0.25339537	-0.0617648734	0.0046892341	-0.0643347916	0.0658062715	-0.0062471494	-0.2031777504	0.0663337492	-0.1815864267	0.0996871855	0.0126834212	-0.0479956651	-0.0650921309	0.1394757638	0.0942458359	0.0816093653	0.165141185	0.0450068852	0.0919754477	0.0470434973	0.2929939712	0.0637423775	-0.0663141089	-0.2239452561	-0.0441417848	-0.102546537	0.1230229387	0.1485397468	0.002266412	0.0775603572	-0.0443998902	0.0143809169	-0.14225398	0.0451388543	-0.096513231	-0.080812653	-0.1008230067	-0.0726659164	-0.0256086414	0.2992882528	-0.0171221372	-0.136131575	0.0566285447	0.0237572714	-0.1677375885	0.0629694895	0.1627989573	0.1752111327	0.1468908831	-0.0075241676	0.0850334021	-0.0023230375	0.1275800807	-0.1181833791	0.0879508302	-0.1079354118	-0.0291598964	-0.2679065241	-0.221337077	-0.0693116142	-0.137670124	-0.1199087977	0.0936454286	-0.0540487397	-0.0035049776643347	0.0200178201418595	0.0004007131232318	1.2284868427485129e-05	-0.0118795642063673	0.0006722329225254	0.0001411240457332	4.518971021271732e-07	-0.2579205659547767	-0.1131618086322276	0.0665230183424323	0.0128055949329169	0.0009559767874347	-0.0019411218205822	3.7679539223403553e-06	9.138916181139696e-07	-0.0003030730908997	0.000487084940834	2.372517395872613e-07	9.185329842749781e-08	-0.0001528551170438	-0.0003900004581354	1.521003573458999e-07	2.33646868064738e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
847.3565018152269	0.3257821092611266	718013.0411685386	0.1061339827146286	916.3883485847346	-6.042151126115641	839767.605421857	36.50759023082051	834.103546856718	0.7286763064761317	695728.7268789572	0.5309691596196974	843.1847452096151	603.0009792240853	1.233692	22.791937	0.3180782474548473	0.1692946029803837	0.2742084161	0.017230277	-0.1024719261	-0.0463940171	0.0363907553	-0.2339086564	-0.0617710353	0.1355431139	-0.0467472594	-0.0279804885	0.0212463836	-0.1776313526	0.0379493205	-0.1582957227	0.0990050511	-0.1274837802	-0.051027237	-0.0720051245	0.012617185	0.0321677023	0.0415933626	0.0050215557	0.089435785	0.0653597111	-0.0680194109	0.2377514594	-0.0097275318	0.0688284351	-0.2048599495	-0.0110171525	-0.0874424189	0.209783109	0.047945242	0.0451069487	-0.0181352816	-0.1060624729	-0.0121773013	-0.0007736969	0.0084889219	0.0313810211	-0.0182930643	-0.0548401139	-0.0893991555	-0.2103019096	0.1588864716	0.0476727145	-0.0192222745	0.035942272	0.1871310501	-0.0624466143	0.0629339623	-0.0015323997	-0.0407552996	0.1510930379	-0.100423743	0.0062717805	0.0308869187	0.0701862143	-0.0985891165	0.2478975987	-0.0856095929	-0.1405316967	-0.0789612675	0.2429485025	-0.1338119147	-0.1165272979	-0.1211199807	0.098167988	-0.063080731	-0.0067507650156954	-0.0032457873513607	1.0535135530253112e-05	4.557282829713692e-05	0.1293351445291222	0.1412147087354895	0.0167275796103689	0.0199415939632491	-0.3258878645135894	-0.0679672985588127	0.1062029002372276	0.0046195536733827	0.0022389756287332	0.0012829988412984	1.6460860267732934e-06	5.013011866061228e-06	-0.0010370673570456	-0.0007339942661459	5.387475827350583e-07	1.0755087030495455e-06	-5.683916830451111e-05	9.60159487392889e-05	9.219062412305752e-09	3.23069105354854e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.1993238120486	6.842821996821726	729656.4848009611	46.82421288018728	926.00643471233	9.61808612759546	857487.9171286407	92.50758075784424	838.4845867662832	4.381039909565175	703056.4022446247	19.193510689202835	846.9188097331415	602.4440350478139	1.617072	29.874718	0.2826082518876076	0.1672954257025703	0.219310537	0.1260173246	-0.1143581912	-0.0244582199	-0.101327242	-0.2399973553	0.042805532	0.1193068508	0.0056136316	-0.1436004217	0.144772359	-0.0839340783	0.0552049542	0.1010181401	0.0459386165	-0.3823723349	-0.0551448363	0.0646922503	0.0143968095	0.1546382325	-0.0134034254	0.1551004369	-0.132156679	0.0239601678	0.0042546216	0.1808801963	0.0507463513	-0.0228268611	-0.1742683124	0.0028481269	-0.0290024255	0.1958034587	-0.3002612442	0.0560241603	0.1039112309	0.113464262	-0.1254620938	-0.1251480498	0.0255679448	-0.1199412583	-0.1698506879	0.0189105849	-0.1905623484	-0.2463395573	0.0454012728	-0.1992424629	-0.0882832381	-0.074917338	0.2139672181	-0.0330925965	-0.08190929	0.0918785635	0.0795685657	-0.2705276659	0.0300061647	0.2140403668	-0.2953385976	-0.4031147528	0.1457790241	0.010783608	0.1946454131	-0.0412160357	0.0284921639	-0.0912127255	0.1259476365	-0.0622127313	-0.1222481541	0.1024214758	-0.0717238087	0.0091842264288715	0.0159349914445669	0.0002539239523384	8.435001509678174e-05	0.1647184886776784	0.0353833441485562	0.0271321805122584	0.0012519810431351	-0.4850702939954345	-0.159182429481845	0.2352931901168172	0.0253390458557425	0.0013579045645574	-0.0008810710641757	7.762862201278764e-07	1.843904806445822e-06	-0.0006881827465101	0.0003488846105354	1.2172047146850744e-07	4.735954925941846e-07	-0.000269033229846	-0.0002121940615414	4.502631975347318e-08	7.237887876137066e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
862.1443074446116	7.94498363256298	743292.806859149	63.12276492169365	929.2802361429736	3.27380143064363	863561.7572859409	10.717775807284278	840.8922184841496	2.4076317178663658	707099.7231071948	5.796690488876148	846.7302194630718	633.5818390356724	1.731215	31.983444	0.2499449765200252	0.1407925085161828	0.1058792858	0.0420906042	-0.1779147334	-0.1050570722	-0.0979334418	-0.1186824488	0.0052035927	0.1962992244	0.1025078119	0.0125871272	0.1660984995	0.0212865207	0.1127496848	0.0463278276	0.0730892537	-0.0060857437	-0.0153779487	-0.0601842229	0.0052596313	0.0643458303	0.1963611299	-0.0134504585	0.0330839957	0.1097549726	-0.1091025224	0.1696877189	0.0774664524	-0.2364364953	-0.0190688349	0.092366505	-0.126368437	0.039670668	-0.0898284985	0.0113297969	-0.046054223	-0.0868731574	-0.1053248962	-0.1882625271	0.1241163014	-0.0668475241	0.0776871076	0.0608923384	-0.120998506	-0.1274740029	0.0769829704	0.1456307114	-0.0109351341	-0.1377605123	0.1099784743	-0.0643996586	0.0723589479	-0.0271634204	0.0190239397	0.0759973718	0.0916373252	0.0488025191	-0.0390383067	0.0339104928	0.1439255808	0.3715612772	0.0157465426	0.120818399	-0.0283291335	0.1247301346	-0.0490609568	0.040268523	-0.1232925447	0.1063942335	-0.0799246852	0.0060869267465761	-0.0030972996822953	9.593265321947182e-06	3.70506772181835e-05	0.0816584798698443	-0.0830600088078341	0.0066681073346537	0.0068989650631574	-0.3774146227674038	0.1076556712280307	0.1424417974786617	0.0115897435475578	0.0014092211441945	5.131657963710007e-05	2.6333913456508342e-09	1.985904233244856e-06	-0.0010792124035734	-0.0003910296570632	1.5290419270304196e-07	1.164699412026675e-06	0.0004112604694909	0.0006802936993369	4.627995173574845e-07	1.691351737658755e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
865.7071552442256	3.562847799614019	749448.8786410498	12.693884443214458	933.6980733178848	4.417837174911142	871792.0921175302	19.51728530402686	840.2883927319983	-0.6038257521512378	706084.5829601251	0.364605538961008	847.700964376054	667.0314296678898	1.410901	26.065788	0.3269221653979433	0.1789053608916774	-0.02508814	0.0749577262	-0.061455873	0.0042061485	-0.0651078812	0.0188775933	0.0904566238	0.0997140468	-0.0192775114	0.0303749432	0.2060582662	-0.0016200251	0.0772284408	0.1203719697	0.0159500368	-0.0934295496	0.0481834629	-0.1833572182	0.0308006506	0.0716067862	-0.1640558973	-0.2152304401	0.0032824022	-0.0116421038	0.0905552571	0.2186357845	0.0202612421	0.0326482179	-0.0079406303	0.0882801486	-0.0176098986	0.0218766062	-0.1363844818	-0.1271440354	0.1438163841	-0.0909893989	-0.1980847968	0.0034895185	-0.1482327309	0.1190527259	0.0692373991	0.059720808	-0.1294255027	-0.0865009591	-0.0766727849	-0.0729412195	0.1533529649	0.0017603897	-0.0616919168	-0.1652159583	0.05708654	0.0044158265	-0.0426065076	-0.1471432884	-0.0518637095	0.0056272196	-0.0667657208	-0.0862498388	-0.0182920623	0.0033200889	-0.0823131141	0.1666287677	0.0434447178	0.1951120875	0.0482209237	-0.1341762656	-0.1242524367	0.1100753719	-0.0876327994	0.0095770111813209	0.0034900844347448	1.2180689361647935e-05	9.171914316714556e-05	0.1380811137435103	0.0564226338736659	0.0190663939726482	0.0031835136132417	-0.4944586695029613	-0.1170440467355575	0.2444893758466387	0.0136993088762353	0.0035602933582734	0.0021510722140789	4.627111670182301e-06	1.2675688796965684e-05	-0.0018294460016532	-0.0007502335980798	5.628504516877629e-07	3.34687267296488e-06	0.0003132582745701	-9.800219492079996e-05	9.60443020929447e-09	9.813074658663617e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.1851001858089	-2.522055058416754	745088.517182785	6.360761717685537	929.965978611781	-3.732094706103794	864836.7213753675	13.928530895327963	835.8140899610594	-4.474302770938948	698585.1929774339	20.019385286031948	844.3226831445807	669.7838552496733	1.305677	24.121813	0.2248274638354031	0.1557179809571896	-0.0357663315	0.1415538034	0.0848314073	-0.0844701529	-0.0720218225	-0.024938797	0.1531334654	0.0042481071	0.0624466578	0.1036373163	0.0008165863	-0.1523924456	0.0545594525	0.0802672804	-0.0088485099	0.0686736065	-0.0412524112	0.0420862418	-0.0866491386	-0.0217692868	-0.0550807177	-0.1244840375	-0.0397742752	0.0547248845	0.0539702463	-0.0533984422	0.0519150797	-0.0115613379	-0.1108758963	0.0832491638	0.0188586852	-0.1520342197	0.0107884203	0.047807542	-0.0220870293	-0.040625806	-0.0617091973	0.0203099548	-0.1469696976	0.0393059415	0.0540886653	0.0269965368	-0.1423139443	0.0272944422	-0.0312807476	0.0818947868	-0.0308653716	-0.0128989186	-0.0116902718	0.0066484927	0.0614366444	0.1110519714	0.0164701958	-0.2039190276	-0.0561266356	0.0711212298	0.112399721	-0.0689735617	0.0867207467	-0.0009396343	-0.136314544	-0.0915202677	0.1737230519	-0.0969877272	-0.0744221445	0.0637164588	-0.1251271724	0.1134548014	-0.0948006283	0.0092863804571834	-0.0002906307241375	8.446621781268763e-08	8.623686199555778e-05	0.1363804690458607	-0.0017006446976495	0.0185996323371689	2.892192387643625e-06	-0.4022214478947603	0.092237221608201	0.1617820931465573	0.0085077050500003	0.0014121757009581	-0.0021481176573153	4.614409469669772e-06	1.9942402103765013e-06	-0.0014348292468944	0.0003946167547587	1.5572238313636686e-07	2.058734967743551e-06	0.0002440133505359	-6.92449240342e-05	4.794859504502129e-09	5.9542515239756024e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.1758846166725	0.9907844308636412	746799.9595530085	0.9816537884417896	925.131814754209	-4.83416385757198	855868.8746704161	23.36914020185521	839.4979170919767	3.68382713091728	704756.7528017673	13.570582330482235	846.434065280033	659.7566546741094	1.296422	23.950838	0.0783950184716233	0.0443616037151328	-0.005569302	0.0501275607	-0.058942474	-0.0986637681	-0.1150905335	-0.0329803397	0.0637646448	0.1513385097	-0.0493306842	-0.0716268545	-0.0151479563	-0.0284646786	0.076607672	0.0208799102	-0.0147414532	-0.1392159918	0.0542080292	0.0569343732	-0.1524219462	0.004573892	0.0015092313	-0.0642290214	-0.1901586767	-0.0087261984	0.024371405	0.111985558	0.0215616723	0.0479136878	-0.045579918	0.0962244636	0.0189929028	0.0839313275	-0.1012237856	0.0771861159	-0.1458965183	-0.043811125	-0.0604822214	0.0633327918	-0.0840321001	0.0739059031	-0.1427283443	0.0667707912	-0.1168144724	-0.0585347126	-0.104398421	-0.018595886	0.1111885193	0.0091557291	0.0896610965	-0.0410066982	-0.0041356366	-0.0938273447	0.0097814847	-0.1689490268	-0.0338583059	0.0108452186	0.1641463667	-0.0351560502	-0.0537109863	0.0505837999	-0.0802638544	-0.027332022	-0.0033821778	0.1031590842	-0.0620615139	0.0672631378	-0.1259161521	0.1165232592	-0.1013839798	0.0092268906589083	-5.9489798275101646e-05	3.5390360988122863e-09	8.513551123144923e-05	0.1397138881810633	0.0033334191352026	0.0195199705506706	1.111168313093487e-05	-0.4385744349220459	-0.0363529870272856	0.1923475349671918	0.0013215396658059	0.0017621072986805	0.0003499315977223	1.2245212308455153e-07	3.105022132063089e-06	-0.0017348952682034	-0.000300066021309	9.003961714421325e-08	3.0098615916345474e-06	0.0001210285193501	-0.0001229848311858	1.5125268701799726e-08	1.4647902496077533e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.8930454263505	1.717160809677921	749770.7661177198	2.9486412462937333	923.989102880382	-1.142711873827011	853755.8622416932	1.3057904265852387	837.1739980902947	-2.3239190016819293	700860.3030784888	5.400599526378335	844.1504531525842	678.4326293278103	1.220146	22.541664	0.0672527917619514	0.0436571912723782	-0.0859703591	0.1676356447	-0.0032122892	-0.01185102	0.0871577686	-0.0321892838	0.1461261914	0.1140965571	-0.1311238977	-0.001282886	-0.0904390597	-0.0800345475	0.1206870148	-0.0229614133	-0.1123512149	0.023623417	0.0770612028	0.0014301737	-0.0080468515	-0.1283637033	0.030067633	-0.0342640133	-0.0266394385	0.107985909	0.1450441199	-0.1606772688	-0.014950476	0.0614159043	-0.0671544917	0.1698483933	0.0828133979	0.0383849843	0.0445223921	-0.0926038869	-0.067145965	-0.0561391327	0.0265808451	-0.0006235911	-0.1248590022	0.0673759064	-0.0160689637	-0.1714131813	-0.1578072794	0.1057603111	-0.0519286105	0.0297577825	-0.0095406146	0.0367102309	-0.0492277776	0.0021281063	0.0829735102	-0.0289428179	0.0324782733	-0.1523875968	-0.1413828931	0.1175356076	-0.0240941014	-0.0003587177	0.0704287496	0.0138717829	-0.0453476203	0.0883038726	0.0435596682	-0.0463128692	0.0902748155	0.0798834541	-0.1266188352	0.1192723348	-0.1073422654	0.0091890859121832	-3.780474672509908e-05	1.4291988749488892e-09	8.443929990148376e-05	0.100746214854567	-0.0389676733264963	0.0101497998075225	0.0015184795644805	-0.4206234919136022	0.0179509430084436	0.1769241219495921	0.0003222363548923	0.0018370645249357	7.495722625519997e-05	5.618585767873239e-09	3.374806068777229e-06	-0.0016509371113204	8.395815688299994e-05	7.0489721071904314e-09	2.725593345534947e-06	7.401648888257352e-05	-4.701203046752648e-05	2.210131008679638e-09	5.478440626504129e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.9891513680063	-0.9038940583441216	748206.2319843437	0.8170244687098065	926.9287987394706	2.939695859088601	859196.997932598	8.641811743942672	839.2033633322872	2.029365241992423	704262.2850282227	4.118323285406965	845.8944911860294	671.9742854738416	1.321717	24.418146	0.2289171948742024	0.1445431717098859	-0.0548544542	0.0369957044	0.0241767752	-0.1115197511	-0.0301879645	0.0048861913	0.0303318892	-0.0053604818	0.0483800114	-0.0655034124	-0.1035727301	-0.0137871219	0.0173272392	0.0629560471	0.0253414654	-0.0789083116	-0.1247652822	-0.1240396473	-0.0383709704	-0.0266651805	0.0567064249	-0.0986761478	0.0100171562	-0.1898324565	0.0756403014	-0.1052445185	-0.0480327523	0.0459397868	-0.0106961689	0.0215756207	-0.010816356	-0.0247391944	-0.05393912	0.1210703219	0.1415656545	-0.1544616988	0.0173584767	0.1027497147	0.0555995472	0.0902444032	-0.0960791189	0.0946241096	-0.0553182255	-0.061254729	-0.1489219255	0.0475315075	-0.0609233059	-0.000671975	-0.0495103683	-0.0212442944	0.0306469814	0.0138777512	-0.1306852919	-0.1172033946	-0.0749685634	-0.2011109389	0.118212116	0.0880640624	-0.0047419451	0.1468559665	0.0101561031	0.1326831484	-0.1563744136	-0.1167380765	0.0671093163	0.0785627256	-0.1272347401	0.1216944932	-0.1126387502	0.0001106942769411	-0.0090783916352421	8.241719468283373e-05	1.2253222947512942e-08	0.2316842101200649	0.1309379952654979	0.0536775732189583	0.0171447586041475	-0.3792392030489111	0.041384288864691	0.1438223731291732	0.0017126593648361	0.0018378454733307	7.809483950000414e-07	6.098803956531407e-13	3.377675983842145e-06	-0.0011999745544941	0.0004509625568263	2.0336722765931385e-07	1.439938931433314e-06	0.0005726033658367	0.0004985868769541	2.485888738708693e-07	3.278746145675177e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.3874236964491	0.398272328442772	748895.3930919776	0.1586208476032272	931.26880573294	4.340006993469388	867261.5885312563	18.835660703363192	838.6100750475332	-0.5932882847539531	703266.8579712292	0.3519909888262877	845.636610111539	664.880866964507	1.346527	24.876516	0.3083663895835042	0.1944058887194204	-0.0393906162	0.1436792919	-0.0395180309	-0.1444317544	0.0404588461	-0.009241777	0.0785498108	0.0344959714	0.0944814463	0.0061855991	-0.2474360802	-0.0606243359	0.1338109764	0.0571710611	-0.0076049592	0.1013691004	-0.036118455	-0.0529472109	0.0571815876	0.1053156937	0.1574573357	-0.0664363579	-0.0038689448	0.0107251752	-0.1718618805	-0.0318467606	-0.0234328253	0.0961824905	-0.0622637598	0.1451316024	-0.0507899831	-0.1174189065	0.0534640917	-0.0045788159	0.0673978254	-4.28685e-05	-0.0648884031	0.0297369227	0.1285137068	0.0567918074	-0.142312261	0.0703751028	-0.1515436697	0.0600788196	0.0640552763	0.1012591447	0.04275629	-0.1780676279	-0.0765305589	-0.1345338985	0.1067443641	0.1040589492	-0.0955545668	-0.1346391902	0.0255915877	-0.095338661	0.0473821952	0.1197763575	0.0496184235	-0.2725962612	-0.0672556634	-0.0146655467	0.0330115195	0.0451207042	0.0482080391	0.1335090106	-0.1277634447	0.1237830955	-0.1172407796	0.0001264230419764	1.5728765035299998e-05	2.4739404953567577e-10	1.5982785542566596e-08	0.0618847253857666	-0.1697994847342983	0.0038297192360717	0.0288318650160331	-0.4490808607689018	-0.0698416577199906	0.2016736195089377	0.0048778571530763	0.0023612041396798	0.000523358666349	2.739042936427084e-07	5.575284989241024e-06	-0.0017122249007637	-0.0005122503462695	2.62400417253325e-07	2.9317141107952623e-06	0.0002340220111718	-0.0003385813546649	1.146373337267188e-07	5.4766301712894086e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.3756656492161	1.988241952766998	752340.5453604207	3.953106062742726	934.6899103345818	3.4211046016417868	873645.2284812685	11.70395669537461	839.9296121820458	1.3195371345126432	705481.7534202819	1.7411782493578374	846.979510534071	668.8936717682465	1.196896	22.112144	0.1734404684173955	0.0873218020441712	-0.066715999	0.0762918846	-0.0032046169	0.0169562919	-0.1071349684	0.0494085635	0.120092675	0.0172753668	0.044407594	0.0057116911	-0.085422481	0.0035083976	0.1584658103	0.0514445532	0.0353255975	0.0087443279	0.0509330914	0.0122225679	0.0439901427	0.0465916133	-0.1472819492	-0.1927615239	0.0909481301	-0.0462320427	0.0238420896	-0.1398029007	0.0240028987	0.054444732	-0.0060289735	0.1469883436	-0.0688507498	-0.0460052047	-0.0079949764	-0.0016570259	0.0467252503	0.02688857	0.033427183	0.0264278841	-0.0389592666	0.2103214526	0.1974623303	0.0552323361	-0.075408355	-0.0160840887	-0.1075412179	-0.028724819	0.164558818	-0.0684185682	-0.0567940459	-0.0515549706	0.145063908	0.0999123671	0.0833470513	0.1287262087	0.1207057423	-0.0770530325	0.017002063	0.1865924801	0.0092967239	-0.1683439215	0.0492954777	-0.1726696801	0.2058010794	-0.1165875587	-0.1025138612	-0.0295627027	-0.1282045865	0.1255324169	-0.1211199807	0.0312024416800653	0.0310760186380889	0.0009657189343948	0.0009735923667978	0.1257109507101006	0.063826225324334	0.0158032431284373	0.0040737870391526	-0.4155287518289441	0.0335521089399576	0.1726641435965202	0.0011257440143187	0.0019151109068085	-0.0004460932328712	1.9899917241356768e-07	3.6676497853768754e-06	-0.0013283453997148	0.0003838795010489	1.4736347132555246e-07	1.7645015009434718e-06	0.0001642724347917	-6.97495763801e-05	4.865003405203405e-09	2.6985432832393325e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.668901288091	3.293235638874876	758064.3356702115	10.845400973155613	942.8762069787392	8.186296644157437	889015.5416866143	67.01545274614332	842.6749377079575	2.745325525911653	710101.05064111	7.536812243222095	849.309527135016	682.883239833121	1.207597	22.309834	0.2334883069275224	0.1214528663999876	-0.1037515936	0.0382696209	-0.0312988902	0.1789475952	-0.1513778211	0.060770502	0.0554819779	-0.015653977	0.0890411581	-0.0979255782	0.0245283897	0.1189550551	0.1207169225	-0.0064709349	0.0287194139	-0.0619460783	-0.0487823472	0.0195630652	0.0122895079	-0.158176497	-0.0596298649	0.0794590507	0.0141872825	-0.1616988453	-0.0643991748	-0.2159785457	0.0079805948	0.0242827512	0.0778852825	0.0864301426	-0.0772236504	0.0626109853	-0.0447510905	0.019721524	0.1277704959	0.0882798668	0.1564540331	0.0840557031	0.0020815899	-0.0788355502	0.1090130035	0.0502835479	-0.0166948942	-0.0159331166	-0.2132928354	-0.0091274794	0.0138920503	0.0535501173	-0.0604156004	0.1544557431	0.0683932875	-0.0338562955	-0.0281710324	0.1548021563	0.0672957314	-0.1824012104	-0.1203249576	-0.0801208099	-0.0833584779	-0.0563460106	-0.0621670895	0.0064348565	-0.0758317024	0.0140341532	-0.0794940142	0.0583210109	-0.1285578634	0.1269376627	-0.1242524367	0.0252827453398793	-0.0059196963401859	3.504280476001151e-05	0.0006392172119211	0.2016137816463157	0.075902830936215	0.0406481169497282	0.0057612397441316	-0.3209781017273627	0.0945506501015814	0.1030269417885011	0.0089398254346316	0.002391823757213	0.0004767128504045	2.272551417407833e-07	5.720820885568513e-06	-0.0010917896354023	0.0002365557643125	5.595862962947108e-08	1.192004607971887e-06	0.0005933064110655	0.0004290339762738	1.8407015279730767e-07	3.520124974114241e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.6599605422084	-4.008940745882569	751099.4872070223	16.07160590399749	938.9991381767742	-3.877068801965038	881719.3814967247	15.031662495170616	839.0105792683855	-3.66435843957197	703938.7521242718	13.427522773662323	847.1249497206175	682.4318309972494	1.266958	23.406507	0.3225047396753249	0.2317992488373808	-0.0880237373	0.1121244772	0.0680218545	0.0286617032	-0.0122203352	0.0677302854	0.1476858833	-0.056586333	0.0152211662	0.0769320288	-0.1321943291	-0.0209096877	0.1018065707	0.0573906909	-0.1235273533	0.0996878745	0.1090893977	0.0329940073	-0.0186163562	-0.07256136	-0.0068943943	0.0402244232	0.1650274755	0.067052236	0.0005047422	-0.1403013446	-0.0560430063	-0.0006222192	-0.0075120172	0.1451188144	0.0740500332	-0.1060173835	0.0378793642	0.007649802	-0.1068545623	0.073946844	0.1133893186	0.0175324599	0.0603666876	0.0670754286	0.1481978489	-0.1550295359	-0.0931968422	0.1368835762	-0.0237121668	0.0677667774	0.1398002797	0.0771485894	-0.1437080066	0.1714318779	0.0075038194	-0.043698964	0.1406727143	0.0028440254	0.1112621635	0.0538418284	-0.0767434148	0.0983099556	-0.0044022558	-0.0648927464	0.0384887258	-0.0248429581	-0.0290074516	0.1262775738	0.0073191998	0.0329147012	-0.1288230331	0.1279949812	-0.1266188352	0.0250811886809145	-0.0002015566589648	4.062508677305327e-08	0.0006290660256476	-0.0121694041624067	-0.2137831858087223	0.000148094397668	0.0457032505345267	-0.3673777458318454	-0.0463996441044827	0.134966408132488	0.0021529269730226	0.0031376977049432	0.0007458739477301	5.563279459026326e-07	9.845146887605825e-06	-0.0012890398920519	-0.0001972502566496	3.8907663748333136e-08	1.6616238433011743e-06	0.0002940235533822	-0.0002992828576833	8.957022890308242e-08	8.644984994349543e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
