global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
861.788956552789	-3.069367764671369	742680.205636345	9.42101847480372	942.7352455669546	-1.5490022547105582	888749.7432341862	2.399407985098393	838.8852909430631	-5.12159365249488	703728.5313606276	26.230721541275848	845.6246700747424	628.8028374006708	0.7992479999999998	17.650425	0.0634981750668826	0.0379646074823113	-0.0082304585	-0.039241525	0.0122058586	0.0206141961	0.0159469371	-0.0024173944	-0.0289687767	-0.0462226627	0.0116845433	0.029363408	0.0376783589	0.0382101887	0.0189527065	-0.0256786704	0.1081343954	0.1015523441	-0.0830524773	0.0178885176	0.0484625482	-0.0406173996	0.0058135545	-0.0371178808	-0.0236049552	-0.0195338608	0.000493221	-0.0058856007	0.1096159172	-0.0555970112	-0.0598201048	-0.0131597465	-0.0110542523	-0.0234781249	0.1096431557	0.0088350033	-0.0095779452	0.0777917694	0.0047279706	0.0508998535	-0.0298750631	0.0223143406	0.0117263386	0.0072320569	0.0377604938	-0.0373426962	0.0117232134	-0.0304728682	0.0291638999	0.0356393776	-0.1455281167	-0.0370273273	-0.0617536073	-0.0545997652	-0.0241449448	0.0099726808	-0.1211199807	0.098167988	-0.063080731	-0.0040744611963532	-0.0113712166090351	0.0001293045671695	1.6601234040587948e-05	-0.0379966035942516	-0.0068624215249855	0.0014437418846986	4.709282918658436e-05	-0.2168074253239496	0.000246259329387	0.0470054596755999	6.0643657310143e-08	-0.0004221777859684	0.0005879685894847	3.4570706222062765e-07	1.7823408296518019e-07	-0.0016619558843795	-0.0003120658661111	9.7385104791671e-08	2.762097361623646e-06	-0.0002138507710971	3.310964736999943e-07	1.0962487489657101e-13	4.5732152298824275e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.9159708034805	2.1270142506914453	746350.8046093201	4.52418962264449	944.6778654210708	1.9426198541161737	892416.2694165107	3.773771897606345	839.5128992039353	0.6276082608721936	704781.9079297967	0.3938921291150193	846.5871426267092	635.4951670742215	0.8568019999999998	18.921429	0.1955233308802065	0.1227303457795354	0.0083145832	-0.0568848723	0.0034183031	0.0363280327	-0.046471837	-0.0761590154	0.0191639996	-0.0141684501	0.0141912568	0.027945606	0.1128479891	-0.032986742	-0.066969479	-0.0207872117	0.0045473699	-0.1206486128	-0.1103055405	-0.0008291265	0.009775004	-0.0095847491	-0.0309892444	-0.0199343201	-0.0764778333	0.0509181453	0.032452564	-0.0989308422	-0.0620262372	0.1275533932	0.0311051571	-0.0289021826	0.0184483295	0.0826122404	0.0241818578	-0.0459696493	-0.0042849149	-0.0306262421	-0.0236130382	0.0598345232	-0.0282841755	-0.0765133592	-0.00433751	0.074784289	-0.0172507697	-0.022830867	0.0971552424	-0.0690937577	-0.0250240624	0.031338612	-0.067924737	0.0735436366	-0.0785499674	0.062627966	-0.1275320397	-0.0304695204	-0.1222481541	0.1024214758	-0.0717238087	-0.013195367912445	-0.0091209067160917	8.319093932364848e-05	0.0001741177343447	0.0718867628764314	0.109883366470683	0.0051677066768522	0.0120743542269304	-0.1676560053652309	0.0491514199587186	0.0281085361350263	0.0024158620839583	-0.0005330604614679	-0.0001108826754995	1.229496772592743e-08	2.8415345558037056e-07	-0.001349976763842	0.0003119791205375	9.733097165135203e-08	1.822437262913319e-06	-8.935981243984067e-05	0.0001244909586572	1.5497998787403453e-08	7.985176079283505e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.0156857944452	4.099714990964685	753451.230785201	16.80766300714057	942.9573780814594	-1.720487339611395	889168.6168782604	2.960076685763097	842.025043215914	2.512144011978762	709006.1734027619	6.310867536920751	846.7043597041121	630.1810691847918	0.922254	20.366865	0.0718342252776816	0.0513660454399817	0.0341301338	-0.0437411951	-0.0280426688	0.02214069	0.0145822193	-0.1206430055	0.1148593633	0.0529588883	-0.0425456167	-0.0764409441	0.0468323355	-0.0071833705	0.0019067009	-0.0149702229	-0.0840062935	0.0426249813	-0.075719119	-0.0568017398	-0.0716324147	0.0474765214	0.021816361	0.1172427853	-0.0379951348	0.0179516633	-0.0780985265	0.0040436391	-0.091064836	-0.0266775	0.0123416684	-0.1083843853	0.0218032848	0.0620507042	0.0232486432	-0.0568952113	0.0393900791	0.075312746	-0.0620577013	0.0522133993	0.0112093552	0.0214808925	0.0206508622	0.0452228721	0.1032700992	-0.0734228707	0.0638742854	-0.101088731	0.0209606685	0.0583114474	-0.0616236478	-0.0057151446	0.03051186	0.1191297929	0.0087615894	0.0780238805	-0.1232925447	0.1063942335	-0.0799246852	-0.0132318471980994	-3.647928565440016e-05	1.330738281855325e-09	0.0001750817802738	0.0220042387023085	-0.0498825241741229	0.0004841865208681	0.0024882662179819	-0.1665829655028545	0.0010730398623763	0.0277498843957252	1.1514145462487428e-06	-0.0008251447599351	-0.0002920842984671	8.531323741107634e-08	6.808638748483537e-07	-0.0013499145178019	6.224604010007796e-08	3.874569508140512e-15	1.822269205372336e-06	-0.0002140569070431	-0.0001246970946032	1.5549365402494207e-08	4.5820359452858365e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.9653750795043	0.949689285059094	755100.8230870635	0.9019097381560528	943.9776392646014	1.0202611831419972	891093.7834315699	1.040932881826308	840.8715711658584	-1.1534720500555975	707064.9991949393	1.3304977702594634	845.0850306883343	643.0018132647855	1.005356	22.202061	0.205830422353954	0.1546606554185129	0.0121423242	0.0520648858	-0.0372143078	-0.0455070212	0.045372147	0.0530810767	0.123260413	0.020079686	-0.0791361348	-0.0293924604	-0.11837946	-0.0431652307	0.0090233146	-0.0188710036	0.126525212	0.0894379641	-0.0046467292	-0.0163270841	0.0182289078	0.0332415861	0.0939525289	0.0467805198	0.1394122091	0.027088106	0.0229092118	0.0539113377	0.1118069538	-0.0419716547	-0.0934729341	-0.0392834733	-0.0103719823	-0.1146531176	0.0502494724	-0.0091930878	0.0501514347	-0.0173586572	-0.0265638083	-0.0996619663	0.1084909131	0.0689211558	-0.0558620526	-0.1089162151	0.0013881702	0.0869070952	0.0455852329	-0.0297097652	-0.0986440505	-0.0272198897	-0.0759815758	-0.0544339306	0.0003338417	-0.1433003309	-0.0301809723	0.0035990721	-0.1242524367	0.1100753719	-0.0876327994	-0.0189587351931947	-0.0057268879950953	3.279724610836668e-05	0.0003594336401256	-0.122510765429979	-0.1445150041322875	0.0150088876462393	0.020884586419355	-0.2218461304752708	-0.0552631649724162	0.0492157056068508	0.0030540174027684	-0.0008316448506349	-6.500090699799988e-06	4.2251179105626297e-11	6.91633157587545e-07	-0.0013499118920425	2.625759399840777e-09	6.8946124258521974e-18	1.8222621162777623e-06	-0.000214061495667	-4.588623899983357e-09	2.1055469295498468e-17	4.582232392719307e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.667377220804	0.7020021412997721	756321.3470021123	0.4928070063894652	940.2815650083164	-3.6960742562849873	884129.4214944887	13.66096490797262	841.9233200026001	1.0517488367416945	708834.8767642006	1.1061756155875075	846.0317258811017	660.0773463763	0.865854	19.121332	0.1859947613461346	0.1200225122985294	0.0087410599	0.1020813981	-0.0483339369	-0.1154894498	0.051920985	0.0254386279	0.1057266958	0.0302261708	0.0045316285	0.0283902236	-0.1370613008	0.0439731224	-0.0895346039	-0.0560227975	0.0341495085	-0.0735544013	-0.0634198666	-0.0134552794	0.0378722817	0.0395602246	0.0013580456	-0.0198516522	0.1720980569	-0.0331210144	0.0793689832	-0.0704174035	-0.0090952343	0.0276623059	0.059968759	0.0087637136	-0.0134495269	-0.0858666689	-0.0520026961	-0.0147383192	0.0522067133	-0.1023050539	-0.036946614	-0.0324029206	0.0742602773	-0.0418063053	-0.0083208642	-0.0409620809	-0.1298639089	0.0393563025	-0.0116760083	0.0424408172	-0.1057645789	-0.0013910948	-0.0061646792	0.0021200808	-0.0317437417	-0.1089150476	-0.0776589	-0.0107422378	-0.1251271724	0.1134548014	-0.0948006283	0.0037649010066189	0.0227236361998136	0.0005163636421414	1.4174479589640006e-05	-0.0380503915271788	0.0844603739028002	0.0014478322953716	0.0071335547598008	-0.2236151681704967	-0.0017690376952259	0.0500037434359195	3.129494367130185e-06	-0.0022487344729582	-0.0014170896223233	2.0081429976963927e-06	5.056806729870594e-06	-0.0013491236300875	7.882619550000566e-07	6.213569097005113e-13	1.820134569260473e-06	-0.0003370178823546	-0.0001229563866875	1.5118273027270614e-08	1.13581053026779e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.4505010357883	-2.2168761850157352	752470.3717472402	4.9145400196899205	942.8781075707094	2.596542562392983	889019.1257361223	6.742033278318319	842.8413133178333	0.9179933152331614	710381.47943533	0.8427117268127705	846.733053012057	655.6403759341609	1.007194	22.242662	0.2262592366752514	0.1323890291541371	0.0119171661	0.0844277783	-0.047078734	-0.0487994247	-0.0062151326	0.0113754031	-0.0213641512	0.0286427952	0.0840074953	0.0419402422	-0.0694461106	-0.0110388307	-0.0341061948	-0.034598284	0.0739541869	-0.0613872432	-0.0295412906	0.0700148978	0.041927187	0.0337704057	-0.0496749274	-0.0498902655	0.1035945778	-0.0069927611	0.0504273027	-0.0534722942	0.0927137042	0.0578729292	-0.0053392046	0.0431014432	0.0095748816	0.038604146	0.0069430781	0.0162438931	0.0833768234	-0.0003317585	0.0362645047	-0.0289235916	-0.0637054426	-0.0989671641	0.019642211	-0.0774689334	-0.0559551025	-0.0708905435	0.0028089507	0.0159169223	0.0858496632	-0.0845365993	0.0846247348	-0.0641238516	0.001324015	0.0601575681	0.0546408478	0.0036680156	-0.1259161521	0.1165232592	-0.1013839798	0.0038975146354118	0.0001326136287928	1.7586374541621043e-08	1.5190620333249177e-05	0.0831402706007367	0.1211906621279155	0.0069123045955637	0.0146871765870025	-0.1738536694995787	0.049761498670918	0.0302250983984687	0.0024762067499757	-0.0012681477793746	0.0009805866935836	9.61550263633217e-07	1.6081987903327291e-06	-0.0013498646228369	-7.409927493999893e-07	5.490702546633555e-13	1.8221344999866064e-06	-0.0002148563237351	0.0001221615586194	1.4923446404345528e-08	4.61632398489621e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.6534248040092	-0.7970762317791014	751088.1587245185	0.6353305192671718	947.1365249552192	4.258417384509812	897067.5969042486	18.13411862069539	843.6693523395172	0.8280390216839351	711777.9760769805	0.6856486214312882	849.0652235858546	647.4167597577792	1.010363	22.312643	0.1285548773099745	0.1039879666389207	0.0050260865	0.0128554381	-0.0162643607	-0.0318442185	-0.0722684808	-0.0691306649	-0.0323538833	0.0362107152	0.102999483	-0.0061174934	-0.051317379	0.0876742328	-0.0760145657	0.140405372	0.0626009663	-0.0384224281	-0.0843034444	0.0143655317	0.0147959552	0.022652017	-0.1155436446	-0.0166523284	0.0333744467	-0.0960916528	0.1269861251	0.0551326629	-0.0335848304	0.1080529866	0.0198015452	0.0756015091	0.0074959085	0.0174057618	0.0006565174	-0.0078787947	0.0274921976	0.0199044567	-0.0951321697	-0.1503448449	0.1501859802	-0.0163464158	-0.0311772336	0.0746913654	0.0197806569	-0.0288537078	0.0164177226	0.0307564842	0.0698111116	-0.0469398795	0.0327551833	0.0606883492	-0.0246981267	-0.048027296	-0.032777627	-0.1080655829	-0.1266188352	0.1192723348	-0.1073422654	-0.004738418765072	-0.0086359334004838	7.45793456975917e-05	2.245261239318646e-05	-0.0182391754481301	-0.1013794460488668	0.0003326675210276	0.010277792081175	-0.1859631655548526	-0.0121094960552738	0.0345822989431815	0.0001466398947126	-0.0011401476513056	0.000128000128069	1.6384032785680442e-08	1.2999366667776758e-06	-0.0013498777524643	-1.3129627400056132e-08	1.7238711566430475e-16	1.8221699465980704e-06	-0.0002142695453245	5.86778410600013e-07	3.4430890314627753e-13	4.5911438053567966e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.9167445516591	2.2633197476499163	755016.3089622533	5.122616280102081	946.235130106064	-0.9013948491551672	895360.9214468399	0.8125126740834668	842.5747623975063	-1.0945899420108844	709932.2302292143	1.1981271411513914	848.278370040144	636.4507600391294	1.095097	24.183884	0.0589043105788082	0.0368856099440079	0.0235712307	0.0179970421	-0.0095430176	-0.0125796042	-0.0716343811	0.0122489229	0.0016787662	0.051662516	0.0317121672	0.0136828986	-0.008010718	-0.1247894328	0.0155413591	0.0790063126	0.0239243316	-0.0936126476	-0.0641902393	-0.1114969824	0.0342747379	0.03294912	-0.0446915924	-0.0180699291	0.0224521484	0.1263050969	-0.0169136927	0.0032050531	-0.0458970716	0.1291722919	-0.0087592608	-0.0251026788	0.0123002947	-0.0001906963	0.0457601346	-0.0296412535	0.0909816035	-0.0758599257	-0.015191261	0.0970308035	-0.0060317859	-0.0981221605	-0.1048336143	0.1359729043	-0.0828652368	0.1041884973	0.0742446505	-0.0960582088	-0.0854506576	-0.0057239371	-0.0145651309	-0.0441277947	-0.0686153969	0.0108258416	-0.0931526533	0.0319633214	-0.1272347401	0.1216944932	-0.1126387502	-0.0072870463500578	-0.0025486275849857	6.49550256695055e-06	5.31010445078907e-05	0.0020381516903	0.0202773271384301	4.154062312672748e-06	0.0004111699958789	-0.2157097119524849	-0.0297465463976323	0.046530679830624	0.0008848570225864	-0.0011020888874345	3.805876387109994e-05	1.448469507396142e-09	1.214599915806614e-06	-0.0013499297694006	-5.201693629997006e-08	2.7057616620351437e-15	1.822310382313957e-06	-0.0001257441369767	8.852540834779999e-05	7.836747923144735e-09	1.5811587984015096e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.4340030360518	1.5172584843926415	757655.3536413654	2.3020733084614555	944.106549839285	-2.128580266779068	891337.1774494383	4.530853952121247	841.0917844034201	-1.4829779940862409	707435.3897909293	2.1992237309440505	845.833011268279	663.8563091155487	1.090606	24.084702	0.1136083398616478	0.0641867020621332	0.01257991	0.0861915616	-0.0270478795	-0.069406395	0.0080342517	-0.0244428154	0.0566079809	0.002208585	-0.0143755175	-0.0565851102	-0.0743389916	0.0156823571	0.0802711044	0.0851605244	0.0842416108	-0.161343546	-0.0699621848	-0.001970836	-0.0432682243	0.0075343843	0.0144790802	0.0593794417	0.0776894179	-0.0269505792	0.0043476579	0.0567427032	0.0196726861	0.2146695392	0.0262081621	-0.1355462072	0.0017367714	-0.0308722695	0.0647208653	0.0104528089	0.1073743764	0.0570065139	-0.0168178982	-0.0552967212	0.0475039429	0.0165430208	-0.0204939465	-0.0993468281	0.0703685649	-0.1076604107	0.0602383722	-0.0402732354	0.0366424018	0.0395027172	-0.0602064963	-0.0486229868	-0.110135802	0.0575974474	-0.0251719337	-0.0238287729	-0.1277634447	0.1237830955	-0.1172407796	-0.0135228986850535	-0.0062358523349957	3.888585434387133e-05	0.0001828687888462	-0.0507501116272237	-0.0527882633175237	0.0025755738301756	0.0027866007440802	-0.1939855085022515	0.0217242034502334	0.037630377508877	0.0004719410155471	-0.0006871611886404	0.0004149276987941	1.721649952265674e-07	4.721904991736874e-07	-0.0015039300018031	-0.0001540002324025	2.371607158002404e-08	2.2618054503234727e-06	-0.000214016620958	-8.82724839813e-05	7.792031428228865e-09	4.5803114046280246e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.2163404705988	-3.217662565452997	752064.1811792175	10.353352385117564	945.4718311330214	1.365281293736416	893916.9834660286	1.8639930110265817	840.8031032314242	-0.2886811719959041	706949.858403593	0.0833368190649287	847.1932160109902	655.3604869734362	1.019509	22.514618	0.0646812630637859	0.0335938849071841	0.0238892762	0.084635017	0.013977994	-0.0664303204	-0.0950360071	0.093729758	-0.051787497	-0.0146696275	0.040815441	0.0953806506	-0.0160278561	-0.00864992	0.054252933	0.0008492457	0.0404205236	-0.0693627113	-0.0233741297	-0.0097862225	-0.0786758152	-0.0102696481	-0.01888464	-0.0889854261	0.0305643393	0.0202822685	-0.0119798878	0.0295327609	-0.012182067	0.1026312568	-0.0188557643	-0.0837141575	0.0138600466	-0.0205010615	0.0642277092	-0.0162202732	0.0861649537	0.0424026593	0.0407191933	0.088736604	-0.0957785146	-0.0014803491	0.0379776143	0.1267555509	-0.0550344602	-0.0230303353	0.0707772965	-0.0022935789	-0.064661799	0.0542205477	-0.0650277139	0.0108515637	0.0035252521	-0.0972619472	-0.1226805325	-0.021237034	-0.1282045865	0.1255324169	-0.1211199807	-0.0099199661332107	0.0036029325518428	1.2981122973128472e-05	9.840572808404724e-05	-0.0225371442968196	0.0282129673304041	0.0005079228730556	0.0007959715255864	-0.2059016355398455	-0.011916127037594	0.0423954835179833	0.000141994083576	-0.0005781944796682	0.0001089667089722	1.1873743664232137e-08	3.3430885631878055e-07	-0.0018139403634782	-0.000310010361675	9.610642434592627e-08	3.2903796422554244e-06	-0.0002140242731896	-7.65223160000255e-09	5.855664846007759e-17	4.5806389514336546e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.6324369752501	-3.583903495348636	745860.9861958094	12.844364263972173	945.3596260356392	-0.1122050973822297	893704.8225382435	0.0125899838785556	841.4622445593677	0.6591413279435301	708058.7090188891	0.4344672902031603	847.4450583477799	639.1586590714626	1.15151	25.429699	0.2651103858455834	0.1897783702660888	-0.0088865966	0.0071518387	0.032572558	-0.0115314154	-0.0508229291	-0.0230944984	-0.1352241391	-0.0114085798	0.0961219125	0.0340806847	0.1074883511	0.0737507879	0.0302581464	-0.0041689058	-0.1981648569	0.1208119588	0.0239779165	0.0150319122	0.0315606542	-0.0188502302	-0.085871136	-0.0705870151	-0.0877399854	-0.0464377054	-0.0429317892	-0.0072988083	-0.0612297351	-0.1762030371	0.0702299446	-0.0020245703	0.0027297967	0.0720899074	0.0010836687	0.0025728333	-0.0509133087	-0.1141716808	-0.0498521265	-0.1007756033	-0.0864025715	-0.0691306879	0.0581370631	0.0097095459	0.0486513531	-0.1071276161	-0.0070261058	0.1127851345	0.0295400188	-0.0539258328	0.0658281316	-0.142436624	0.069659935	0.1024779678	0.082881846	0.1099271302	-0.1285578634	0.1269376627	-0.1242524367	-0.0192508605029786	-0.0093308943697679	8.706558973976632e-05	0.0003705956301051	0.1410607084957718	0.1635978527925914	0.0198981234813291	0.0267642574383464	-0.2018322982923592	0.0040693372474862	0.0407362766339758	1.6559505633779277e-05	-0.0019710361635132	-0.001392841683845	1.940007956256176e-06	3.8849835578768346e-06	-0.0016199637513578	0.0001939766121203	3.7626926049708095e-08	2.6242825557132364e-06	-3.859654044024291e-05	0.0001754277327493	3.0774889417579855e-08	1.4896929339553067e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.6659862690411	0.0335492937909975	745918.9358380756	0.0011255551138746	940.3210162402474	-5.0386097953917215	884203.6135830916	25.387588670217404	840.3465698998041	-1.1156746595636378	706182.3575423663	1.244729945992439	847.5907902014841	631.7137418361152	1.13957	25.166021	0.3827581580036041	0.2397770037534551	-0.034227323	-0.0268459078	0.05213957	0.0317095408	0.04023345	0.040947186	-0.0614494918	-0.0362334017	-0.0072370899	0.0144655689	0.0020352931	-0.0873463152	0.0419251705	0.0159156174	-0.0115672153	0.1026474588	0.1483783817	-0.1525011666	0.0501492825	-0.0413929578	0.0025357125	-0.0251681501	-0.0338327863	0.0536309445	-0.0694152305	0.0704761136	0.0403231894	-0.0983311827	-0.0442227274	0.0300206413	-0.0422167208	-0.0623988536	0.0217209927	0.1092066694	-0.073894918	-0.1400345892	-0.0411796236	-0.093341113	0.0089391212	0.0857133278	-0.1314039547	0.0129044397	0.075404642	0.0502978674	-0.0064813011	0.0033096215	0.0665918702	-0.0355133739	0.0638549016	-0.0522163322	0.0079528244	0.0187624773	-0.050759046	0.1418832448	-0.1288230331	0.1279949812	-0.1266188352	-0.0129657323912795	0.0062851281116991	3.95028353804703e-05	0.0001681102164422	-0.0837950805078406	-0.2248557890036124	0.0070216155173154	0.050560125848437	-0.2937917677383979	-0.0919594694460386	0.0863136027908527	0.0084565440207969	-0.0029990444500635	-0.0010280082865503	1.0568010372160837e-06	8.994267613456683e-06	-0.0014699237786321	0.0001500399727257	2.2511993415528845e-08	2.1606759149880707e-06	-5.37037100093213e-05	-1.5107169569078386e-05	2.2822657238888804e-10	2.8840884687652767e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.9680251072064	1.302038838165231	748169.6844578608	1.6953051360906646	936.100157549037	-4.220858691210424	876283.504963332	17.815648091166572	841.521770654448	1.1752007546439245	708158.8904853974	1.3810968137156496	846.3795161950003	633.252383745911	1.017565	22.471693	0.3670350289056813	0.207073186530897	0.009743388	-0.0362125548	-0.0094740169	0.0283487688	0.0442882373	-0.0077881874	7.29599e-05	0.0194381062	-0.0404395204	-0.0728919649	0.0634210595	-0.0591999572	0.063076026	-0.0087792785	-0.0879698451	-0.0839923017	0.0555845863	0.0847498179	-0.022730376	0.0160739993	0.0146253222	0.0791449311	-0.0475242405	0.0502660774	-0.0334915719	-0.0372649545	0.0023217081	0.0084445711	0.0482644292	0.0842888949	0.0165749999	0.0463742154	-0.0509585273	0.0043148079	-0.0243018448	-0.0648909361	0.0453832749	-0.1154723302	-0.0139353399	-0.0960836916	0.0116197695	-0.0178881034	0.0300934455	0.0613707223	-0.0339385277	0.0037724468	-0.0368896816	-0.0720142477	0.1048137123	-0.0880482063	-0.0378264188	-0.0500877953	0.0572732698	0.1688594376	-0.1289999139	0.1287014744	-0.1282045865	-0.0113790189973315	0.001586713393948	2.5176593945339843e-06	0.0001294820733416	0.077415973177608	0.1612110536854485	0.0059932329030361	0.0259890038303725	-0.1559756052965042	0.1378161624418936	0.0243283894476108	0.0189932946302104	-0.0021634554037676	0.0008355890462959	6.982090542896919e-07	4.680539284091229e-06	-0.0011125920791941	0.0003573316994379	1.2768594342324913e-07	1.2378611346854505e-06	8.179753194459925e-05	0.0001355012419539	1.836058657105492e-08	6.690836232227735e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
