global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
852.3454820189036	2.3142255793181903	726492.8207180371	5.355640031970613	925.3514142747742	-5.718471295267136	856275.2399003248	32.7009139547942	834.9607772470079	1.5569289470797685	697159.4995409275	2.4240277462549167	842.0011814589484	642.6873881596854	0.967384	18.538771	0.1423088395968849	0.0933420759313854	-0.1306845937	-0.1787032661	0.0535785591	0.0246986068	0.0142448489	-0.1242942442	0.1390131949	0.152229325	-0.0513735618	0.0796041671	0.0134473223	-0.121463195	-0.136155077	0.0605629898	0.0664822673	0.0663632924	0.0516638461	-0.0994582715	-0.0344065696	-0.0411598812	0.0159372619	-0.0596757492	0.0903738943	-0.041980898	-0.0070417386	-0.1107391019	0.0279964907	0.1118725449	-0.1367290182	0.083714935	-0.0866340491	0.053084232	0.0051741512	-0.1287238425	-0.0152056493	0.0468220508	-0.0901548528	-0.0417976203	-0.1046472585	-0.0017601228	-0.1486631921	-0.0796382677	0.0853795223	-0.035498657	-0.0906688505	-0.1350846199	0.0525195138	-0.115702893	0.1016381568	-0.0557300087	-0.018448523	0.0697376228	-0.0005199549	0.0484364546	0.0504023929	0.0194130153	-0.0010361772	-0.083197323	0.1468596655	-0.0551054178	-0.0137963532	-0.095906101	-0.0281972869	-0.1088010576	0.0577394227	-0.1186154352	0.0888661936	-0.0446835199	0.0363982204208639	0.0080548450713138	6.488052912286822e-05	0.0013248304498057	-0.0244835614245886	0.0944062682947617	0.0005994447800316	0.0089125434933425	-0.1064549111545147	-0.0112769311010794	0.0113326481089156	0.0001271691750584	-0.0038430621787686	0.0001866643044538	3.4843562557221045e-08	1.476912690988166e-05	0.0008490439649653	1.173635266800031e-06	1.37741973947678e-12	7.208756544439976e-07	-0.0010618731890885	-0.0003835779628739	1.4713205360256765e-07	1.1275746697049812e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.0594224789645	4.71394046006094	734550.8536599762	22.221234660999546	930.1896178103284	4.8382035355541575	865252.7250821248	23.40821345144875	838.3414578013785	3.380680554370656	702816.3998685405	11.429001010699883	845.1509796959102	649.0818890142351	1.034028	19.815916	0.1601998044303393	0.1077454960017873	-0.0886162064	-0.1312391538	0.1033302056	-0.0573608457	0.0683593373	-0.1020931709	0.1171740851	0.0860553073	-0.0857214411	0.1422296157	0.0647394969	-0.0080039287	-0.1077458108	0.1650688178	-0.0597789457	0.1061843182	0.0248551918	0.1083205335	-0.1201622032	0.028403429	-0.0112810141	0.0079760015	0.1096466662	-0.1241730617	0.0875682611	-0.0302300437	0.1194515473	0.0208277266	-0.1142084201	0.169127318	0.0315816026	0.1331110614	0.0533833891	-0.0442343057	-0.1187174828	-0.0550655756	0.027255167	-0.0295755772	-0.1153228746	-0.0146730294	-0.1039443208	-0.0569803107	0.0698498692	-0.1382487107	-0.0587514505	-0.0559652538	0.08746421	-0.0183115689	0.0381978155	-0.0393273173	-0.0688489816	0.10618243	0.0836847072	0.156567988	-0.1100772336	-0.0050863336	-0.0788762421	0.036388054	0.0536480419	-0.0328518417	-0.0956996979	0.0108779363	0.0237367974	0.0281842892	0.0575972209	-0.1199087977	0.0936454286	-0.0540487397	0.0361067419839287	-0.0002914784369352	8.4959679198188e-08	0.0013036968166939	0.0718205829100071	0.0963041443345957	0.0051581961295332	0.0092744882160186	-0.0709751539286713	0.0354797572258434	0.0050374724751985	0.0012588131728047	-0.0040836282626939	-0.0002405660839253	5.787204073515452e-08	1.66760197878724e-05	0.0009341887758249	8.514481085959995e-05	7.249638816317049e-09	8.727086688772251e-07	-0.0008250955952141	0.0002367775938743	5.606362896095028e-08	6.807827412417099e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.6359601760441	2.5765376970796297	738973.9840277893	6.6385465044724015	936.156933189097	5.967315378768603	876389.8035580154	35.60885282968828	838.605360772048	0.2639029706695055	703258.9511156168	0.0696447779281898	843.8321055791848	655.7134930023366	1.06088	20.3305	0.2696810382434304	0.1692617665788103	-0.0879258784	-0.044566176	0.1683411352	0.0037455371	0.0644568889	0.0130370318	0.0541959686	0.1120006111	-0.0804771885	0.0658163468	0.0622646896	-0.0171511834	-0.0995624145	-0.0150761908	-0.0546309281	0.0047043821	-0.089791229	0.028676749	0.0617023582	-0.0830391389	-0.0082027225	0.011387904	0.0358842094	0.0830069569	0.1325089932	-0.1451457362	0.0877623211	0.0111573855	-0.1037663183	0.0138597717	0.0244824564	0.0087763683	-0.1156964058	0.0320934994	-0.0168482577	-0.0461588128	-0.0094182587	-0.1126554636	-0.1246155951	0.1466664314	-0.0255591565	-0.0822186715	0.0837481256	0.0199648516	-0.0898096745	0.0022816121	0.0881369278	0.0245871868	0.1341838866	-0.1022951142	-0.0071953078	0.0238670845	-0.0257117094	-0.0974705636	-0.0074501659	-0.0395559602	-0.0288927202	-0.0788793688	-0.0250434772	-0.0893133924	-0.0123857539	0.0317118411	-0.0442764129	-0.1250141978	-0.0157222816	-0.1211199807	0.098167988	-0.063080731	0.0311948415881317	-0.004911900395797	2.412676549823072e-05	0.0009731181417086	-0.0901942380864113	-0.1620148209964184	0.0081350005839882	0.0262488022225014	-0.1318770716834763	-0.0609019177548049	0.0173915620358087	0.003709043586213	-0.0045422828223959	-0.000458654559702	2.103640051354357e-07	2.0632333238632867e-05	0.0007160135950423	-0.0002181751807825	4.7600409509520186e-08	5.126754682853988e-07	-0.0006648773537705	0.0001602182414435	2.56698848912797e-08	4.420618955568626e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.4477827311372	4.811822555093045	747269.9690687794	23.15363630170216	945.259091266611	9.102158077513993	893514.7496221792	82.8492816680532	841.4343834935038	2.829022721455772	708011.8217250928	8.003369558513022	848.1311756759184	684.1924864343331	1.063686	20.384279	0.1724869551776581	0.1056958951461404	-0.0540411071	0.0396826455	0.0590797597	-0.026574288	0.123762527	-0.0056262676	0.0008709603	-0.0307162416	-0.0868302023	0.0059247324	0.1095785416	0.0297715975	-0.0011883598	-0.0367766021	-0.098695806	0.1163956058	-0.0509165018	-0.0011580674	0.0229338236	0.0423139949	0.1222801835	-0.0016801133	0.0098322869	-0.0682390545	-0.0507453502	-0.0608479418	-0.0653947367	-0.0103715469	-0.0010581362	-0.0478981516	0.0861771679	0.094735367	-0.1108539017	-0.0259929787	0.0369897036	-0.0532626761	-0.0144314336	0.0709032025	-0.1169756775	0.037069471	-0.0553156514	-0.0482111865	-0.0207148688	-0.0947780512	0.016337291	0.1048286321	0.0799702526	0.0447381722	0.1361255871	-0.0942773686	-0.0777640418	0.0483392089	0.1082072697	-0.058006391	0.1014480632	-0.0292764491	0.102510596	0.044001563	-0.050889634	-0.0407414736	-0.0050171007	-0.065430901	-0.2160448996	0.1505916746	-0.1575717701	-0.1222481541	0.1024214758	-0.0717238087	0.0399387048369561	0.0087438632488244	7.645514451414199e-05	0.0015951001440535	0.0101371896156621	0.1003314277020734	0.0001027626133038	0.0100663953847363	-0.1572392030032716	-0.0253621313197953	0.024724166961104	0.0006432377050825	-0.0039891934645011	0.0005530893578948	3.059078378164825e-07	1.591366449721829e-05	0.0008479808261458	0.0001319672311035	1.7415350085124584e-08	7.190714815109135e-07	-0.0007408114229115	-7.593406914099994e-05	5.765982856310159e-09	5.488015643161612e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.9085069217488	1.460724190611586	749797.5423594522	2.133715161037873	941.19766155264	-4.061429713970938	885853.038112158	16.495211321526053	840.6078394087912	-0.8265440847126229	706621.5396755161	0.6831751239734275	844.6010959842133	678.1114069046049	1.051248	20.145922	0.0950025071558741	0.0684852103541509	-0.0215044066	0.0956869664	0.1460712349	0.0140875778	0.0261701209	0.0742216188	-0.0330842504	0.0011451174	-0.110376903	0.0270524288	0.032114629	0.0114889234	-0.0334749114	-0.0584448936	-0.0703247642	0.0373461817	-0.1609482096	0.0589388494	0.0403315807	-0.0882150091	0.0252476223	0.0427775459	0.0128571824	-0.0202742978	-0.0695181888	-0.0570521496	-0.0694852057	-0.0243336551	-0.0726516239	-0.0522154995	0.083284514	-0.0095597511	-0.1673028733	0.1056631991	-0.0824817042	0.0290097467	-0.0401956775	-0.0450534858	-0.0531587101	0.0581374772	-0.0260726969	-0.0430617323	0.0046373254	-0.0019156561	0.1078358006	0.0849803214	0.0141073764	-0.083385466	0.0535006932	-0.0837129771	0.0607298276	0.0379702188	0.009593188	-0.1064270581	-0.0340907447	-0.0850989163	-0.014579199	-0.0128790738	-0.0387943309	-0.0631947938	-0.0190090598	-0.0281714398	0.0766324394	-0.0512170123	-0.0094263556	-0.1232925447	0.1063942335	-0.0799246852	0.0418706086670823	0.0019319038301262	3.732252408856291e-06	0.0017531478701519	-0.0393637313406429	-0.049500920956305	0.0015495033450583	0.0024503411755223	-0.1570717183091687	0.0001674846941029	0.0246715246925948	2.8051122758745188e-08	-0.0031971587849273	0.0007920346795738	6.273189336475721e-07	1.022182429603781e-05	0.0008473076407515	-6.731853943000351e-07	4.531785750988937e-13	7.179302380758729e-07	-0.0008161475114502	-7.533608853870009e-05	5.675526236310859e-09	6.660967604463545e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.4968436232157	-0.4116632985330852	749084.7863217491	0.16946667135914	941.757376823636	0.5597152709959801	886906.956801736	0.3132811845861034	840.716529977117	0.1086905683258692	706804.2837767648	0.0118136396430004	847.9331132512427	696.6907778450774	1.128785	21.63183	0.146909212522066	0.0887001249777491	-0.021086071	0.1123243464	-0.0339154694	0.019202116	0.069309493	-0.0019019726	-0.0894407975	-0.0025313478	-0.0375789826	-0.0242668256	0.0562777614	-0.0220110613	0.047194763	-0.0350303195	0.0295583308	0.0704026862	-0.0394793173	0.0436267389	-0.0839388065	-0.0158065639	0.0266199442	0.0462159879	0.2550429528	-0.098598945	-0.0263793749	-0.0074620684	-0.1625280911	0.019133835	0.0139194222	-0.0625270262	0.020683785	0.0466403881	0.0103772147	-0.003075112	-0.1358669913	-0.001495175	-0.0824581548	0.0536646	-0.1488111167	-0.2000501073	-0.052442338	-0.0340118517	-0.0123344869	-0.0623019272	0.0803227407	0.1217405841	0.0287515508	-0.0493311974	0.0655441268	0.0461286222	-0.1333437099	0.006863525	-0.0135600869	0.0970232053	0.0526138799	0.049327152	0.0044857075	-0.0439596518	0.0561569343	-0.0606590872	-0.0117284276	-0.0861970302	-0.0160084266	0.0716425333	-0.0990102892	-0.1242524367	0.1100753719	-0.0876327994	0.038067851445092	-0.0038027572219903	1.4460962489399422e-05	0.0014491613136455	0.0142927234818728	0.0536564548225157	0.0002042819445292	0.0028790151441206	-0.0968041851714787	0.0602675331376899	0.0093710502667139	0.0036321755505025	-0.0036701145632383	-0.000472955778311	2.236871682377638e-07	1.3469740907293858e-05	0.0008482020599449	8.944191934000256e-07	7.999856935223524e-13	7.194467344947717e-07	-0.0009259466607432	-0.000109799149293	1.20558531854665e-08	8.573772185414827e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.4188336634717	-1.0780099597440085	747219.9199921167	1.1621054733072789	942.409570556978	0.6521937333419601	888135.7986773876	0.4253566658105237	839.831442132197	-0.8850878449200081	705316.8511938459	0.7833804932251444	847.1265031438209	682.1394532988525	1.125806	21.574739	0.1305938563199208	0.0785961472702686	-0.0341948699	0.0442243283	0.0869223033	-0.0138525635	0.0328756765	-0.0067587804	-0.0101562053	-0.1085190462	-0.0026573101	0.0730314509	-0.0144828441	-0.0185550633	-0.017169595	0.0228923124	-0.0860172554	-0.0190391699	-0.0447516988	0.1568189296	0.0220272374	0.0052391563	-0.0775434349	-0.0712097316	0.0683679941	-0.0589093815	-0.0147730508	0.0359756488	-0.0215239511	0.0128858246	-0.0156279613	0.0688781896	0.0755232979	-0.0213632558	-0.0179827497	0.1306280046	-0.0593167196	0.1462058708	0.1143027651	0.0064829373	-0.022205339	-0.089071236	0.0807562154	-0.0315714823	0.0305360365	0.0089159582	0.0741235667	0.1050250992	0.061205708	-0.042855008	-0.0262379193	-0.037902748	0.1200202788	0.0079820814	0.0793935176	0.027607485	-0.1208241628	-0.0690445431	-0.046528976	-0.0086260859	-0.0050654095	-0.0572781219	-0.0457158948	0.0071216323	0.0712834629	-0.0514662949	0.0277625568	-0.1251271724	0.1134548014	-0.0948006283	0.0315223331501357	-0.0065455182949562	4.284380974960757e-05	0.0009936574872281	-0.0522096156600468	-0.0665023391419196	0.0027258439673698	0.0044225611113468	-0.1193136724825336	-0.0225094873110549	0.0142357524412692	0.0005066770190065	-0.0031531922386649	0.0005169223245734	2.6720868964236774e-07	9.942621293976563e-06	0.000847174431946	-1.0276279988999683e-06	1.0560193041231536e-12	7.177045181430279e-07	-0.0007431663818757	0.0001827802788675	3.3408630342881094e-08	5.522962711502188e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.6318285434415	-1.7870051200301305	744133.6716162015	3.193387299013901	941.0262474776632	-1.3833230793147775	885530.3984418922	1.9135827417649187	838.1231115284651	-1.7083306037319517	702450.3500781559	2.9183934516471743	845.5242477723189	681.8356420513376	1.138461	21.817247	0.0645384708534401	0.0305374123743006	-0.0508062108	0.0720076624	0.0386920136	-0.0131001567	-0.1342994084	-0.0176953643	-0.0403582952	0.062719743	0.0045428608	-0.1174106185	0.0647448093	-0.024395836	-0.0984480022	-0.065518571	0.0281476618	0.1380716657	-0.0004391619	-0.0844274821	0.0009006373	-0.1329673468	0.0178509018	0.0196026659	0.1028395264	-0.0461956662	-0.0981706755	0.1239330964	-0.0102350604	0.0224355637	-0.1077984166	-0.0704993673	-0.0503923045	0.1161921709	-0.0499630533	0.002953275	0.0829902871	0.0268532667	-0.0644007223	-0.026764883	0.0901490866	-0.0922076813	0.0263446163	-0.0810210287	-0.022859084	0.0385972686	0.030531995	0.0309679569	-0.0341685378	-0.1190747428	0.1289450924	0.0337642681	-0.1437751092	0.0139734448	-0.0140244253	-0.055813372	-0.0379695893	0.0093589552	-0.1412475998	-0.0181060215	-0.0539391309	-0.0308930308	0.0297906657	-0.0021967631	0.1158738392	0.0350261207	-0.0650538721	-0.1259161521	0.1165232592	-0.1013839798	0.0408758254730088	0.0093534923228731	8.748781863404605e-05	0.0016708331080998	-0.052172050223163	3.756543688380326e-05	0.0027219228244882	1.4111620482710063e-09	-0.1443369387046118	-0.0250232662220782	0.0208331518746188	0.000626163852421	-0.0032821234501007	-0.0001289312114357	1.6623257282302954e-08	1.077233434170092e-05	0.0007162841103176	-0.0001308903216284	1.7132276295986015e-08	5.130629266934757e-07	-0.0010858277862436	-0.0003426614043679	1.1741683804338157e-07	1.1790219813786774e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.1943115271608	2.562482983719292	748561.1966989578	6.566319041850925	945.4669710443824	4.440723566719157	893907.793335839	19.720025796014912	841.0337941471761	2.9106826187110078	707337.8428975946	8.472073306866367	846.7691633549821	693.3799240270353	1.512669	28.988499	0.269499118722481	0.1703692811529676	-0.0110616679	0.0133766841	0.0180610978	0.0678130444	0.2375573578	0.0461060975	0.0114550805	-0.0867065147	-0.1098134808	-0.0551107724	0.0297748916	0.0257241781	-0.0339641019	0.0160704713	-0.052167974	0.0021578796	-0.2028916274	-0.0418092447	0.1016032603	0.1890934349	0.0596568255	-0.0475395545	-0.0731631713	0.0289475949	0.1251582363	-0.130269804	0.0353533113	-0.033483194	-0.0084063222	0.0052522249	0.0479400002	-0.0590258684	-0.2086004117	-0.0100275983	0.0469949002	-0.0252860813	0.1560449689	0.1939039907	-0.0692739962	0.0554424923	-0.0960266735	0.0066600222	0.069065929	-0.1115358594	-0.0641674923	0.1837347508	0.1105826889	0.1349037472	-0.1383412789	0.0510138182	0.0116972894	-0.0582723705	0.052115332	-0.1646973755	-0.0616443687	-0.0449322965	0.0946598496	0.0262478767	0.1110616462	-0.131404016	-0.0653613023	-0.0892720251	-0.088629821	-0.0770925559	-0.0262261987	-0.1266188352	0.1192723348	-0.1073422654	0.0316042360452826	-0.0092715894277262	8.596237051632434e-05	0.0009988277360059	0.0822106554187485	0.1343827056419115	0.0067585918643802	0.0180587115756406	-0.0595534628900935	0.0847834758145183	0.0035466149422017	0.007188237771191	-0.0039461785772048	-0.0006640551271041	4.40969211833243e-07	1.55723253631901e-05	0.0007128424310036	-3.441679313999986e-06	1.1845156500415416e-11	5.081443314391222e-07	-0.0009320976358952	0.0001537301503484	2.3632959126141706e-08	8.688060028414208e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
866.2810097140125	1.0866981868516632	750442.787791129	1.1809129493066923	948.3336349403002	2.8666638959177817	899336.6831590825	8.217761892158514	842.5663667342592	1.5325725870831093	709918.0823517701	2.348778734678614	848.4996681085797	685.4336493899817	1.350942	25.889204	0.2444345989370036	0.1411835996498299	-0.0080209793	0.0543818381	0.1234314927	0.0773441028	0.1028421291	0.0494241245	-0.0484349047	-0.017266501	-0.0301922113	-0.0067700514	0.0742008938	0.0613372191	-0.0068373696	-0.0661214098	-0.1501477925	-0.0491478643	-0.1972344996	-0.014737439	-0.0409314391	0.0068102975	-0.0230590578	0.0200500586	-0.0570052656	0.114226781	0.0653972295	0.1492962778	0.0257513302	-0.0473052133	-0.0207149813	-0.0321407279	0.1019139077	-0.0397156188	-0.1535813913	0.0417772312	-0.1116019622	0.076529577	0.0329344977	0.031196866	0.1157981266	-0.0061607191	0.1220793118	-0.022106678	0.1049182194	0.0074466657	0.0183249366	0.0423918992	-0.1035673113	-0.0380985435	0.0265202081	-0.1594294108	0.1578296327	-0.1453834923	-0.0803693179	-0.0764914248	-0.0144905505	-0.0116342557	0.1001572866	-0.0586760537	-0.1377256233	0.0211755345	-0.1335789444	-0.1312390795	-0.0172569926	0.0132274863	0.0972217103	-0.1272347401	0.1216944932	-0.1126387502	0.0652413077487352	0.0336370717034526	0.0011314525927832	0.0042564282367651	-0.0439402214503417	-0.1261508768690902	0.001930743061105	0.0159140437348403	-0.0852039148599743	-0.0256504519698808	0.0072597071074657	0.0006579456862591	-0.0041816905277063	-0.0002355119505014	5.546587882902072e-08	1.7486535669508592e-05	0.0014523837957216	0.000739541364718	5.469214301289619e-07	2.1094186900746824e-06	-0.0011369682885673	-0.000204870652672	4.197198432629222e-08	1.2926968892076552e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.906339211418	1.6253294974054595	753261.4136433649	2.6416959751362845	950.616588023486	2.2829530831858165	903671.897425414	5.2118747800276255	843.7788146877438	1.2124479534845705	711962.6881158538	1.4700300399089232	850.0635376231726	692.6273438692542	1.070857	20.521694	0.1371806439323684	0.0714809015986539	0.0102223961	0.0750764158	0.0729412885	0.0484311977	0.0569534376	0.0532345697	-0.0919453215	-0.0614349836	-0.077749868	-0.1501972052	0.0890936266	0.0809834547	0.0363222704	-0.1273227146	-0.0787580237	0.0306419108	-0.1411124789	0.0271397914	0.0260306578	0.0325063577	-0.0427349728	0.1486572032	0.0661821537	0.0086667455	-0.0862701619	0.0287003061	-0.0599238308	-0.0665227194	0.0128308993	-0.1355922023	0.0599187866	0.0224275972	-0.1014893437	0.0115662342	-0.0078808035	-0.2061956096	0.0405306348	-0.0106922104	0.0097780964	-0.1136204015	0.0759920991	0.0024940506	0.0702916827	-0.0423434797	0.1472231095	0.0960929603	-0.012902815	-0.0316817445	-0.0083443355	-0.0262844275	-0.033181315	0.0254433198	-0.0488581336	-0.0186504093	-0.0073102656	-0.0381712305	0.0995308573	0.0047592239	-0.0931342062	0.0954577022	0.0394070285	0.0317284159	0.0836342028	0.096250807	-0.025821061	-0.1277634447	0.1237830955	-0.1172407796	0.0649580282705954	-0.0002832794781398	8.02472627351591e-08	0.0042195454368034	0.0108187925648906	0.0547590140152323	0.0001170462725621	0.0029985496159204	-0.060722637816923	0.0244812770430513	0.0036872387434452	0.0005993329256586	-0.003735086613982	0.0004466039137242	1.994550557538617e-07	1.3950872013947525e-05	0.0015680270111426	0.0001156432154209	1.3373353272907802e-08	2.458708707672795e-06	-0.0005460739497937	0.0005908943387736	3.4915611959469e-07	2.981967586432924e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.5218506956586	-2.384488515759358	749128.074031638	5.685785481788266	947.0837171354348	-3.5328708880512067	896967.5672630722	12.481176711639725	841.1719613633178	-2.6068533244259697	707570.268583811	6.79568425507073	848.2243522465428	700.9519436220215	1.056735	20.251066	0.234289375688422	0.1258551462719201	-0.0175857567	0.114229126	-0.0847235115	0.0827531451	0.033512156	-0.0091343109	-0.1284614208	-0.0292463009	0.008365522	-0.1118781145	0.0168152903	-0.0137463937	0.0550205157	-0.1576089523	0.0439610695	-0.0079372828	-0.0088227788	-0.0131317378	-0.0207012136	0.0311613842	-0.0252279363	-0.0418980534	0.0618198081	0.0637494194	-0.0835560761	-0.0329969491	-0.1298091597	0.0232726513	0.0284757224	-0.1678851578	-0.0167673738	0.0019902703	0.0124720255	-0.0404650539	0.0075808276	0.0180188619	0.0247345873	0.0182143407	0.0157237415	-0.1238483575	-0.0223566295	-0.0350913629	0.0108714066	0.0662457688	0.1369524828	0.0321666653	-0.0257916035	-0.1474723985	0.0257738034	0.0267530906	0.025485425	-0.0116398147	-0.0894973321	-0.0008033932	0.0240303495	-0.0226976869	-0.0465582863	-0.0100263691	-0.0236486022	0.0185314212	0.1061854461	-0.1017545117	-0.0401923658	0.0778366327	-0.0023912434	-0.1282045865	0.1255324169	-0.1211199807	0.0553499009581628	-0.0096081273124325	9.23161104519132e-05	0.0030636115360784	-0.0792917700225217	-0.0901105625874123	0.0062871847933044	0.0081199134898199	-0.1154561868687551	-0.0547335490518321	0.0133301310862728	0.0029957613918093	-0.0028580597747388	0.0008770268392432	7.691760767529179e-07	8.16850567598e-06	0.0011081553205074	-0.0004598716906352	2.114819718476771e-07	1.2280082143688582e-06	-0.0008059181546502	-0.0002598442048565	6.751901079750674e-08	6.495040719947836e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.6416512765701	-2.8801994190885125	744150.6185171675	8.295548693717805	945.5481341451572	-1.5355829902775897	894061.2739853881	2.358015120029864	840.0918134430456	-1.0801479202722248	705754.2550140249	1.1667195296684123	847.518419399708	679.9920654081355	1.240827	23.778975	0.2937054501270963	0.1973858797522796	-0.0141718121	0.001203946	-0.0402140114	0.0403627019	0.0603243159	-0.0262718804	0.0305595929	-0.0555418183	0.0274713995	-0.1217649071	-0.1408236499	-0.0325746762	0.0529111336	0.1091962438	0.0142068784	-0.0148577123	0.0412212808	-0.0119640622	-0.125154935	0.1488262217	0.07967352	0.0512779386	-0.0380908742	0.0872843476	0.0276441065	0.0317138157	-0.0220772306	0.0273681306	0.0749812181	0.0907461898	-0.0326079227	-0.0111462729	0.0856422492	-0.0367503533	-0.079545751	-0.1010002935	-0.0007771264	0.1207541972	0.1595227953	0.0103622879	-0.0804071013	0.0011599453	0.0541587733	-0.0884746277	-0.0630601552	0.0691932404	-0.0502935277	0.0011406246	-0.0708913073	0.0628998563	0.0536376403	-0.2138575945	0.0331604788	0.1840401429	-0.0629262555	0.0977223926	0.2023842044	0.0736815814	-0.0118500402	0.1000000632	-0.1028628199	0.062028338	-0.0131171035	0.2530531426	-0.0795701808	-0.1285578634	0.1269376627	-0.1242524367	0.0405523328029602	-0.0147975681552025	0.0002189680233078	0.001644491695762	0.1007011469916818	0.1799929170142035	0.0101407210054403	0.0323974501752819	-0.0692670663913048	0.0461891204774503	0.0047979264864574	0.0021334348504804	-0.0035287182600372	-0.0006706584852983	4.497828039027439e-07	1.2451852558719965e-05	0.0008472078964556	-0.0002609474240517	6.80935581192699e-08	7.177612198167226e-07	-0.0006830071743956	0.0001229109802545	1.5107109067146667e-08	4.664988002758615e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
