global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
907.9450885120488	0.3905005553619958	824364.283753152	0.1524906837380271	968.2468148764078	-11.675125022987231	937501.8945183088	136.3085443023826	855.0927661960408	0.6129993973601131	0.3757682611638618	731183.6388007968	863.0139852477732	842.489972116444	1.19032	18.198622	0.1947872000423365	0.1376870962228475	-0.0569367391	-0.0024665338	-0.1055701792	0.1136994538	0.0695343442	0.0167464298	0.1232366633	-0.0844780398	0.0320825503	0.0494379299	-0.1194632515	0.0994399413	0.050416559	-0.1048319009	0.0373176635	-0.0110831935	0.1291686092	0.0463365418	-0.2363437916	-0.2140398919	-0.0121079361	0.0479053898	-0.0097213682	-0.0525548762	-0.0268642282	-0.0496778915	-0.0460792202	-0.181524161	0.0496258172	0.1321059386	0.0281698342	0.0345642647	-0.0849628988	-0.0084258863	-0.0066016209	0.0906427782	-0.0195566797	-0.0098664417	0.0365080927	0.086575316	0.0377653099	0.029727318	-0.2512970467	0.1204075195	-0.0205013393	0.1428916714	0.0378299742	-0.0704553405	-0.0334631753	0.1031203502	-0.1228326956	-0.0062699681	-0.0576567258	-0.0094213413	0.0806424293	-0.1461765117	-0.0744215182	-0.0153915317	-0.0986423767	0.1403262834	0.1007987583	0.0074335747	0.0663094201	-0.0137084472	0.0964350676	-0.1510710838	-0.0550838518	-0.0077936704	0.0425644323	0.0280914515	0.0541350628	-0.1310814353	-0.1518281063	-0.0879294189	0.0074962954	-0.0419116314	-0.0344696244	-0.01196216	0.0342304404	0.0763191908	-0.0786322222	-0.0770200284	0.037782881	0.1540185863	-0.0821739706	0.0282251574	0.0752695975	-0.1047677172	-0.1199087977	0.0936454286	-0.0540487397	0.0027712238947827	0.0056140482485175	7.679681875014596e-06	3.151753773668241e-05	-0.0081645342339271	-0.1324656495385027	0.0175471483076574	6.665961925696756e-05	-0.1262214148768237	0.0002327658290112	0.0159318455735072	5.4179931155317726e-08	0.0017391194821318	0.000366784912123	1.3453117176107698e-07	3.0245365731303804e-06	0.0015808732083686	0.0003627484647068	2.499160100937631e-06	1.31586448647213e-07	-0.000147874546605	0.0003999613516962	2.1866881533634315e-08	1.5996908285065145e-07	0.0	0.0	0.0	0.0
907.8772755396112	-0.0678129724375367	824241.1474412271	0.0045985992308141	980.0411048988244	11.79429002241659	960480.5672913084	139.10527713287553	854.3961270983303	-0.6966390977104311	0.4853060324588035	729992.7420006263	865.4733492496509	850.8256330847505	1.096143	16.758772	0.1120994264306849	0.0811796549839826	-0.0836264005	-0.0515132126	-0.0059742128	0.0905862662	0.0614447964	-0.071832227	0.0821882758	0.0895965073	-0.0744115616	-0.0720776573	-0.0080166608	0.0501694325	-0.0642074019	-0.0150091353	-0.0946574121	0.0475231195	-0.1126979865	-0.013778805	-0.0283672535	0.0150884207	0.0477188662	0.083612746	0.0549944115	0.0220334226	-0.0323469587	0.0947271594	-0.2063734297	-0.0127151496	-0.1268202618	-0.0522992084	-0.0093528778	0.2244214654	-0.0885755375	-0.0920281267	0.0220917817	-0.0797785417	0.0352961515	-0.0870366622	0.030062591	0.0592532808	-0.046512344	0.0341152055	0.0596448667	0.1663240963	0.0950726002	-0.023392741	-0.0408248928	-0.0364080501	-0.0248364218	-0.006055639	-0.0101097018	-0.0946320374	0.0034523139	-0.1659127096	-0.1631227241	0.0105256108	-0.191164127	-0.1628824431	0.0477961718	0.0021938831	0.007551463	0.0655080286	0.1205418573	0.1262290832	0.076029777	0.0166653564	0.067902882	0.0041011092	-0.0464948667	0.0889802065	-0.1651668568	0.0368730005	-0.0107280996	-0.0670969917	0.0681668423	0.079489601	0.0250378975	-0.0460599246	0.0602939605	-0.0133801612	-0.1689227926	-0.0244433036	0.0771022293	-0.0019322981	0.0363521832	-0.1438493327	0.1918991615	-0.0215396047	-0.1211199807	0.098167988	-0.063080731	0.0014414451328264	-0.0013297787619563	2.077764070948918e-06	1.7683115557500298e-06	0.0671284471245314	0.0752929813584585	0.0056690330418451	0.004506228413351	-0.1261891037936635	3.231108316020803e-05	0.0159236899162479	1.044006094985879e-09	0.0017900486351371	5.092915300529996e-05	2.5937786258372533e-09	3.2042741161561947e-06	0.0009759162620115	-0.000604956946357	9.524125504584988e-07	3.659729069457071e-07	-9.487354142520088e-05	5.300100517979911e-05	9.000988862559308e-09	2.809106550069092e-09	0.0	0.0	0.0	0.0
908.7082422048912	0.8309666652800161	825750.6694511033	0.6905055988065902	980.2783308153028	0.2372259164783372	960945.605866036	0.056276135448987	854.0845210893863	-0.311606008944068	0.0970983048100505	729460.3691644863	863.8944787361771	841.3078349036343	1.083173	16.560463	0.1211312186917158	0.0795589193025322	-0.062029925	0.0816456491	-0.0848835495	0.0185296597	0.0274352233	-0.1290608598	-0.0169520529	-0.0520076415	0.1320848517	-0.066377556	-0.1523510874	0.087404174	-0.1929237247	0.0272028539	-0.2507640973	0.0672724071	-0.01185594	0.042826825	-0.0895059352	-0.0067957305	0.0781752017	0.0381969422	-0.0473631528	-0.0255219451	-0.0938000177	0.0005796055	0.1136891136	0.142752976	0.014163663	0.1285380537	-0.010931423	0.1071069154	-0.0940051858	-0.0497276423	0.0656476019	0.0986898616	-0.1076561379	0.078797918	0.0261697544	0.105117962	-0.050165754	0.1294204622	0.1832075315	0.1337352849	-0.0021088812	0.1515752097	-0.0268913068	0.035691956	0.2164162203	-0.0524587691	0.0008490638	0.0048611278	-0.0165575652	-0.1087105148	0.0892499341	-0.0072514924	0.0986238986	-0.0691960272	-0.089617819	-0.0169775805	-0.0372117024	-0.0124268894	0.136863359	-0.1116897271	0.0725515998	0.1989904386	-0.0118045554	-0.0042473272	-0.0843007732	0.1034093823	-0.0730332481	0.1326778614	-0.0077098303	-0.0055884444	0.0192033933	0.032754174	0.0629748454	0.0630390385	0.0760970146	-0.0378176755	0.1835377981	0.0069705026	0.0058690864	0.0663196756	-0.0332014394	0.1047593124	0.206027879	-0.0993018416	-0.1222481541	0.1024214758	-0.0717238087	0.0029414038848045	0.0014999587519781	8.651856813543005e-06	2.2498762576356995e-06	0.139496333335046	0.0723678862105145	0.0052371109545779	0.0194592270139222	-0.1262263115264517	-3.720773278820255e-05	0.0159330817215728	1.384415379238283e-09	0.001684774051951	-0.0001052745831861	1.1082737865007118e-08	2.8384636061273907e-06	0.0015682162318684	0.0005922999698569	2.4593021498955234e-06	3.508192542924846e-07	-0.0003418223083109	-0.0002469487668856	1.1684249045899201e-07	6.098369346636739e-08	0.0	0.0	0.0	0.0
909.3096689530124	0.6014267481211846	826844.0740514371	0.3617141333556228	975.0983658827744	-5.179964932528378	950816.823147257	26.832036702223725	854.9525638339333	0.8680427445469832	0.753498206360659	730943.8864062157	862.4307576792252	852.5062314321303	1.234108	18.868097	0.1480517187031698	0.1120639733879306	-0.104649249	-0.0192778667	-0.0318837966	-0.07566964	0.1046127114	-0.0045611463	0.0892895048	0.0336594409	-0.0389064635	0.025344398	0.0730929884	0.0867304127	-0.0221457637	0.0396708077	0.1607126723	-0.0418822478	-0.0937623184	0.0660694879	0.0336763533	0.0204039936	-0.1117942495	-0.0086268411	0.0032046936	-0.0019644714	-0.1561467055	-0.0389014452	-0.0658476605	0.0722090095	0.2472703699	-0.0882918231	0.001950031	-0.0441764203	0.0468978351	-0.0921717712	0.0635681179	0.0569603104	-0.0227982512	0.1026220721	0.142957291	0.094475439	0.0122634089	0.0540394731	-0.0866416299	-0.1355093558	0.1322624177	-0.0706286962	-0.0921561089	0.013773789	-0.0416137691	-0.0390120813	0.1143475413	0.0209236705	0.1219081395	-0.0272342919	0.1699232301	0.1166177779	0.1412111777	0.0445958803	0.054677098	-0.009338292	0.0944214507	-0.0030407232	0.105017924	0.0301549776	0.0984574529	-0.112238342	-0.0601245697	0.0875645061	0.0117160617	-0.0636586673	0.0901512549	0.0003279153	-0.0803143846	0.2016774295	0.0587139279	-0.0315077611	-0.1183141557	0.026765412	-0.1184939497	-0.0016080479	0.0648216728	-0.0418422065	-0.0214324678	0.185478033	0.0833695172	0.0217678211	-0.0427738162	0.0697791542	-0.1232925447	0.1063942335	-0.0799246852	0.0029536149870637	1.221110225920006e-05	8.723841491807302e-06	1.491110183846408e-10	0.0303784970617897	-0.1091178362732562	0.0119067021929571	0.0009228530837331	-0.144936967095191	-0.0187106555687393	0.0210067244307524	0.0003500886318119	0.0017673759867717	8.260193482070009e-05	6.8230796361231865e-09	3.1236178786172404e-06	0.0014280376991733	-0.000140178532695	2.0392916702601727e-06	1.965002102855121e-08	-0.0005232621559734	-0.0001814398476625	2.738032838739308e-07	3.2920418319791215e-08	0.0	0.0	0.0	0.0
907.9743599308696	-1.3353090221428374	824417.4382918723	1.783050184616061	973.3019525106852	-1.796413372089205	947316.690761112	3.2271010034209087	855.0151490386352	0.0625852047019179	0.0039169078475809	731050.9050855595	864.7836487995829	853.3389088632557	1.144395	17.496477	0.1223409624039973	0.0582246421760558	-0.080537514	-0.1074420417	0.1655206629	-0.0943418383	0.0809645351	-0.0374192774	-0.1837493908	-0.0910734524	-0.1158856879	-0.0029620883	0.0112002502	0.0333641249	0.1684863675	-0.0781411201	0.0169280198	-0.0022247835	0.0453035882	-0.0866020119	0.0913712403	0.0506190787	0.0637305945	-0.0059290971	-0.0071458351	0.0662796677	0.0361611843	-0.0266229859	0.0250145682	0.0273742512	0.1286168562	-0.1508673838	-0.1962749311	-0.002443987	0.0165636017	-0.1365432918	-0.0786632008	-0.1741464494	0.1291930644	-0.0280262379	0.1599296153	0.0009415104	0.0756698622	-0.1998861922	0.0030087575	-0.0277963799	-0.0332341997	-0.111422937	0.0619500318	-0.0619156109	0.1192883115	-0.0356458299	-0.1046116544	0.0427482429	0.0395134636	0.1187209762	0.020915943	-0.0558520351	0.0065656473	-0.0677354046	0.0686572657	8.06582e-05	-0.0110318812	0.0131047976	0.1279371608	-0.0415429908	0.0734393892	0.0345961609	-0.0532256469	0.0338163763	0.0900947914	-0.0321146444	-0.0664777322	-0.0481978683	0.1518780091	-0.1501569652	-0.0829798587	0.1027266286	-0.1204377042	0.1318562798	-0.0554655051	0.0204894575	-0.0360706296	0.0233578477	-0.075250482	0.1094785887	0.0492762745	-0.0499056926	-0.1177027109	-0.1100876443	-0.1242524367	0.1100753719	-0.0876327994	0.0025517299749679	-0.0004018850120958	6.511325865149678e-06	1.6151156294724157e-07	0.0745897491558054	0.0442112520940156	0.0019546348117206	0.0055636306791259	-0.1211468716665251	0.0237900954286658	0.0146765645145855	0.000565968640505	0.0021031123431773	0.0003357363564055	1.1271890101250795e-07	4.423081528024712e-06	0.0009752556713105	-0.0004527820278628	9.51123624423294e-07	2.0501156475554946e-07	-0.0002330259428574	0.000290236213116	5.430109004458026e-08	8.42370594039162e-08	0.0	0.0	0.0	0.0
905.207106552984	-2.767253377885595	819399.9057540253	7.657691257419236	976.38764359115	3.0856910804648123	953332.8305574784	9.5214894440601	853.2727103446408	-1.7424386939943588	3.036092602328767	728074.3182188893	864.1328472635021	837.8300118681477	1.124895	17.198355	0.0660708538272789	0.0337677510851173	-0.0286407846	-0.0153101572	0.0585564618	0.0458479943	-0.004571584	-0.051831167	-0.2212632352	-0.0563710795	0.0769383092	0.0204368838	-0.0772203667	-0.0435398207	-0.0160806457	-0.0084218403	-0.0717444683	0.023042499	-0.1147417462	-0.1731602126	-0.0982156784	-0.0208744807	0.0645962568	0.1412200376	-0.041564869	0.0525407309	0.1167099559	0.0466927591	-0.0356577301	-0.0368588731	0.0684284232	-0.0481082563	-0.038141523	-0.1369722665	0.045282508	0.0184343816	-0.0297755295	0.0383230089	0.0067964957	0.0237152933	-0.0805666963	-0.0466335902	-0.0253586478	-0.0502623384	0.1973012467	0.0926433813	0.0829497043	-0.0447669302	0.0106452627	-0.1398892985	0.1574155264	0.1227460345	-0.0902792561	0.0150842865	-0.0846252198	0.0598210239	0.0113897435	0.0083698851	0.0764298806	-0.0077647063	0.0547799623	-0.0282741968	0.1286858603	0.0073135963	-0.0499695763	-0.0777952103	0.0303171037	0.0150601801	-0.0556758528	-0.032136316	0.1198177736	0.1141554055	-0.2215450289	-0.0359007599	0.075841692	0.0821882364	0.0033201065	0.0813719903	0.0639012096	-0.1457227185	0.1726861538	-0.1618008962	0.0499615379	0.0060056822	-0.0241008221	-0.0611494115	0.0445213143	0.1354628864	0.033403913	-0.0451106768	-0.1251271724	0.1134548014	-0.0948006283	0.0026749369451266	0.0001232069701587	7.155287660403227e-06	1.5179957495686834e-08	0.0604405926203384	-0.0141491565354669	0.0002001986306651	0.0036530652362977	-0.1056488896517464	0.0154979820147787	0.0111616878846468	0.0002401874465304	0.0021835769542139	8.046461103660037e-05	6.474553629271391e-09	4.768008314974053e-06	0.0014838955949467	0.0005086399236362	2.201946136702221e-06	2.587145719166394e-07	-9.612031139270968e-05	0.0001369056314646	9.239114262231477e-09	1.8743151926745603e-08	0.0	0.0	0.0	0.0
904.1694730914464	-1.0376334615375526	817522.4360704639	1.0766832005024038	974.3575584114373	-2.030085179712728	949372.6516334972	4.121245836889259	853.7136896306819	0.4409792860410562	0.1944627307172796	728827.0638628323	862.721413786515	819.9544026000495	1.046873	16.005484	0.0598519778638158	0.031660750940349	0.0289073387	0.0454231675	-0.0499178339	0.0200827516	-0.0306227367	-0.0522617527	-0.1027976515	0.0677185317	0.0253683308	0.1629393732	0.0281409132	0.0030875159	0.0324203441	-0.0012056469	0.0321933548	-0.0859433203	-0.1212821258	0.0942488853	0.0473339569	-0.0397134393	0.1282449998	0.1743064883	-0.0298970105	-0.0342370567	-0.1183357448	0.0137282761	-0.0192712604	0.1030386454	-0.1550181546	0.1652478345	0.0859867694	-0.1762235624	-0.0219739554	0.0665321156	0.0649248402	0.1141771502	-0.1569662847	-0.0373626072	-0.1319785331	0.0057058676	0.0427014814	0.000781984	0.0540203252	-0.1216328846	0.1467372957	0.0086255029	0.0235949039	0.0538640992	0.0412239893	-0.0008210674	-0.1445690574	-0.0590571505	-0.1776345327	-0.1475441932	0.0200828499	-0.0878857656	0.0414479326	0.00320194	-0.0433416643	-0.089046508	-0.0071011519	0.0089679038	-0.087214688	-0.09017221	-0.0219756424	-0.0106770234	-0.0031684168	-0.1459236314	0.0237101222	-0.045030132	-0.0534678427	-0.0843069392	0.1071580041	0.1456328091	0.0065219996	0.0453464367	0.0127257306	-0.2610546316	-0.0688333759	0.0668060419	0.0601465241	0.0294133722	-0.013368874	0.0519695037	-0.0324289889	0.0373369671	0.0176719148	0.0318973206	-0.1259161521	0.1165232592	-0.1013839798	-0.000837381017547	-0.0035123179626735	7.012069685480491e-07	1.2336377470919629e-05	0.0458692903131492	-0.0145713023071891	0.0002123228509274	0.0021039917938319	-0.083959815196124	0.0216890744556224	0.0070492505677672	0.0004704159507415	0.0019135788039045	-0.0002699981503094	7.289900117049745e-08	3.6617838387525768e-06	0.0016154092274573	0.0001315136325105	2.6095469721541904e-06	1.7295835536133112e-08	-9.604643144609753e-05	7.387994661215509e-08	9.224916993529912e-09	5.458246511414887e-15	0.0	0.0	0.0	0.0
905.7579394089864	1.5884663175399965	820397.4448024131	2.523225241959077	971.6795894077846	-2.6779690036526063	944161.2244716808	7.171517984524133	854.1434124915736	0.4297228608917294	0.1846617371729726	729560.9691027504	861.9836916421347	832.7543240834975	1.0482	16.025768	0.0715574807202425	0.0362650371965607	-0.0231582979	0.0875880356	-0.1013147336	-0.1026638303	0.040907866	-0.0433717411	-0.003629283	0.0059053486	0.0206927404	0.0637392283	0.075382112	0.0104437216	0.0500863361	0.0006775349	0.0256869176	0.0223541486	0.1365460207	0.047692096	-0.0660088674	-0.0982992313	-0.0406331665	0.0765465889	-0.0317163566	-0.0187595223	0.102289407	0.1040092194	-0.0103536164	0.0850000224	-0.0340685582	-0.0589250758	0.0412711944	-0.0426691163	-0.0810944342	0.0508124719	-0.0764386665	-0.1622266819	0.0210181002	-0.1033857019	-0.1790343589	0.0165871348	0.0338653391	0.01993926	-0.0695855184	-0.0184726396	-0.0691630899	0.0576213256	0.0339215547	0.0285529278	-0.0197260632	0.1776857939	-0.1139018832	-0.0804257141	0.0015811358	-0.0325056622	0.057071223	-0.1004014233	-0.0256102085	0.0108267917	0.127448823	0.0296671692	-0.1792474495	-0.1162753829	-0.0908173588	0.0610657209	0.0065336981	0.0369247686	0.1000852315	-0.1799377049	0.0429409915	-0.0716175739	-0.0325728416	-0.2072443095	-0.0018622595	-0.0259122009	-0.0094477672	0.0368612199	0.001972233	-0.0349492421	-0.024989437	0.0418116898	0.1617576293	0.080536573	-0.0656615206	-0.131503591	-0.0591099581	-0.0346887628	-0.0521907922	-0.0441601163	-0.1266188352	0.1192723348	-0.1073422654	0.0002355496001769	0.0010729306177239	5.548361414349745e-08	1.1511801104493897e-06	0.0742420901486724	0.0283727998355232	0.0008050157705066	0.0055118879496436	-0.0988335790844843	-0.0148737638883603	0.009768076354649	0.0002212288522066	0.0020717875580935	0.000158208754189	2.5030009902035445e-08	4.292303685871028e-06	0.0017741678504969	0.0001587586230396	3.1476715617367904e-06	2.5204300389429848e-08	-0.0003238387817902	-0.0002277923503441	1.048715565913608e-07	5.1889354875290346e-08	0.0	0.0	0.0	0.0
907.0792672040336	1.321327795047182	822792.7969914066	1.7459071419642478	969.2518354143416	-2.427753993443048	939449.12045407	5.8939894526786665	854.6021943878503	0.4587818962767187	0.2104808283512619	730344.9106525291	864.1978705217297	845.154948864698	0.929156	14.205734	0.0429921349836811	0.0257916800644644	-0.0609531077	0.0858151443	-0.1889614089	-0.0531125353	0.0473370822	-0.0102198732	0.1251031338	-0.093000567	0.0303422658	0.0641613029	-0.1103693026	0.013266284	0.0467896956	0.0019172122	0.0051214763	0.0655211384	0.1385528062	-0.0490130358	-0.0061513922	-0.2723434355	-0.0006082029	-0.0438429245	-0.1098576699	-0.0638960721	-0.0305962538	-0.2213852348	0.1445491989	-0.0053274692	-0.0747502792	0.0056532375	-0.0249928457	0.1694130593	0.0290808416	0.0048826228	-0.0815973003	-0.080201978	0.0380314956	0.0368774767	-0.0263464114	0.0146404857	0.0612361176	0.0863997889	-0.16394428	0.1148159125	-0.0377883125	0.0872746747	0.1059249648	-0.0349958089	-0.0358239523	-0.0469467447	-0.0195401703	-0.1131332049	-0.1086411782	0.0792366454	0.1714558681	-0.1102842572	-0.0695787703	0.0653305564	-0.0849970403	0.0203097767	-0.1451078131	0.1788504779	0.0302008954	0.1151828444	0.0424141005	0.0510306867	-0.0002504874	-0.1546061459	0.1706214815	-0.0746231065	-0.0793512798	-0.183032131	-0.0770165238	-0.0874206146	-0.1065959318	-0.044244687	-0.0132913475	-0.0715087345	-0.0315037003	0.0242942075	0.0809925044	0.1228215314	-0.0667843736	0.0054152952	-0.1302258673	0.1155127732	0.0256931764	-0.0452286123	-0.1272347401	0.1216944932	-0.1126387502	0.0055328235073233	0.0052972739071464	3.06121359631893e-05	2.8061110847334083e-05	0.0976460214676251	0.0234039313189527	0.0005477440011822	0.0095347455084559	-0.1036050812858064	-0.004771502201322	0.0107340128682385	2.27672332572216e-05	0.0022487886470056	0.000177001088912	3.1329385476069093e-08	5.0570503789012765e-06	0.0017616383531338	-1.252949736309998e-05	3.1033696872319672e-06	1.569883041719293e-10	-0.0003229808169402	8.579648500000214e-07	1.0431660811135901e-07	7.361036838355594e-13	0.0	0.0	0.0	0.0
907.3863052999304	0.3070380958968144	823349.9070458586	0.0942723923319414	971.631494596407	2.3796591820654385	944067.7612916478	5.662777822788351	854.8394202657032	0.237225877852893	0.0562761171230757	730750.4344402036	865.4290510242112	847.7631040117915	0.98995	15.135192	0.0949850557441547	0.0657589031107509	-0.0848565493	0.0657659045	-0.0187845146	-0.0393288828	0.0803787914	0.0585566209	0.0486811745	-0.0730844871	0.0179127144	-0.0285285547	-0.0278219379	0.0421911263	-0.033321831	-0.0747161722	0.0430634337	0.1306291912	0.0023993317	-0.020888121	-0.0773127714	0.1009808996	-0.0082944861	-0.0435443935	0.075866836	-0.1331493881	-0.0672372651	0.0789077089	0.0298041697	-0.0767301642	-0.1236573507	-0.090327781	0.0540437081	0.1850502364	0.0585260659	0.0295793811	0.096367827	-0.0889937698	-0.0941850735	0.0488889941	-0.1134939641	0.0447355007	-0.0540585602	-0.0149554629	-0.0605291253	0.1165945035	-0.0539077082	-0.0947435291	-0.0536147202	-0.0198407344	0.023792053	0.0135416029	0.0274769327	0.1408882799	0.0247416198	-0.0375596271	-0.0695875122	0.1317804961	-0.0288408597	-0.1007233564	-0.1636887195	-0.0242258094	-0.0231309226	0.0925201113	-0.0720395878	0.0578160949	0.0396024512	-0.0830289152	0.0295353239	-0.0150773989	0.1483414507	-0.0199745936	-0.1023300367	-0.0674735298	-0.1451458767	-0.0752013065	-0.0432486477	0.0728549286	-0.047602057	-0.0347164697	-0.0139516615	-0.0790015404	-0.0023224377	-0.0236407302	-0.0320167339	-0.0275370972	-0.1835879746	-0.1318832225	-0.0068710286	0.1995071593	-0.1277634447	0.1237830955	-0.1172407796	0.002590284931685	-0.0029425385756383	6.709576027314365e-06	8.658533269119474e-06	0.035322998748569	-0.0623230227190561	0.0038841591608399	0.0012477142405914	-0.1037056184688651	-0.0001005371830587	0.0107548553020098	1.0107725177379529e-08	0.0022480655015838	-7.231454217998187e-07	5.229393010700378e-13	5.053798499411223e-06	0.0013968927880345	-0.0003647455650993	1.951309461262798e-06	1.330393272596078e-07	-9.607038213326749e-05	0.0002269104348069	9.22951832323204e-09	5.148834542427117e-08	0.0	0.0	0.0	0.0
907.1033709204656	-0.2829343794647911	822836.5255352719	0.0800518630831264	975.6605399986366	4.029045402229599	951913.4893104312	16.233206853227472	853.3135895104548	-1.5258307552484212	2.328159493661967	728144.0820432169	863.9736822598222	844.801135407397	0.95141	14.545958	0.1419833981021834	0.0781439568145928	-0.0767062764	0.0395361334	-0.0474342744	-0.0266113617	0.0446637313	-0.042642756	0.0435210201	0.0839038074	0.0383652721	-0.0753475971	0.0615961154	-0.0070819738	-0.1012297265	0.1074111532	0.0781599696	0.0017125553	-0.0564428955	-0.0832213654	0.0737909198	0.0884268055	0.0506765526	0.0398497752	-0.0954721577	-0.1156396051	-0.0364045646	-0.0039140759	0.0102141895	-0.1421744439	-0.0493353734	-0.0045955614	0.1022021308	-0.0876878034	-0.026388081	0.164935928	0.0783913835	0.0683348908	0.1416753701	-0.1315319856	0.1429488812	0.012597025	-0.043626469	0.1206248274	0.0760479666	-0.0259851632	0.0186455452	-0.1123489815	-0.0502911334	-0.0079149586	-0.0430153406	-0.0662919785	0.0090804222	0.0440943681	-0.1327561952	0.0699532226	0.0474224683	0.022134969	-0.0260433949	-0.1529871094	-0.0378134325	-0.0303369643	0.0204043124	-0.2003378646	-0.1269091837	0.0118065094	0.0371618237	0.0350586443	0.0703633558	0.0151429248	0.0381338556	0.0111183852	-0.1098848512	0.1811351529	-0.0077419141	0.0783824269	0.0066997189	-0.0461274263	0.0612527387	0.083427992	-0.0550053224	0.0073307459	0.1322818755	0.1168489302	-0.0022991541	0.0378537094	0.0050272177	-0.0853156216	-0.0463338206	0.0597165064	-0.1282045865	0.1255324169	-0.1211199807	0.0184939325525022	0.0159036476208172	0.0003420255412565	0.0002529260076471	0.1046849262760218	0.0693619275274528	0.0048110769903236	0.0109589337894161	-0.1229963046894369	-0.0192906862205718	0.0151280909672567	0.0003721305748605	0.001769187124223	-0.0004788783773608	2.29324500303713e-07	3.1300230805164487e-06	0.0015177849422485	0.000120892154214	2.3036711309162827e-06	1.4614912950501587e-08	-0.0002448425852253	-0.000148772203092	5.99478915398083e-08	2.2133168412856972e-08	0.0	0.0	0.0	0.0
