global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
902.617055733685	0.6251772399509719	814717.5493013462	0.390846581352715	967.5546053219464	-1.399429221558421	936161.9142797076	1.958402146151608	850.5977670139571	-0.0817912294875213	0.0066898052210803	723516.56124913	860.2723682258703	832.0754545279375	1.101636	14.638377	0.0440411580071339	0.0284354002712144	0.0165563093	-0.0477894168	-0.1173884342	-0.1179898093	-0.0456307157	-0.14702392	-0.0174982283	0.1292891954	0.1117041996	-0.052125132	-0.112389555	0.0235817816	0.027589541	-0.0358356377	-0.0582581648	0.0163524636	0.1585340087	0.0399808513	0.1204120733	-0.0604719421	-0.087012242	0.1480249815	0.0542594786	-0.116340767	-0.1402038487	0.0946087572	0.0405085677	-0.0058057894	0.0153664209	0.0452305168	-0.0823474366	0.0627062956	-0.0479047611	-0.168801724	-0.0829094369	-0.0861729254	-0.0588166626	0.0010216697	-0.0652570559	-0.0312362316	0.005459036	0.0971409517	0.0654983409	0.0189349527	-0.0226131381	0.0344345697	0.1525897051	-0.025819313	-0.0110044087	0.1523714206	0.0211519015	-0.1394250035	-0.0549221918	0.129632783	0.0264936366	-0.0898989744	-0.0028569214	-0.0318674665	0.0950846017	-0.0672419307	-0.048809502	-0.0146962048	0.0487066505	0.1261119253	-0.0339093813	0.1159365113	-0.0050122602	0.1896045013	-0.0618775457	-0.1755357423	-0.0330092699	-0.0504815845	-0.0433207093	-0.0676090124	0.0955014509	0.0290826328	-0.147349595	-0.0462217481	0.0865136873	0.0432186386	-0.1958007555	-0.024741697	-0.0147683363	0.0906935353	0.0810419065	-0.0560969416	0.0389851673	0.1033221963	0.0513814761	0.1117211884	-0.0239050031	-0.0129070633	0.0422591199	-0.0027000387	-0.1222481541	0.1024214758	-0.0717238087	0.0068842656259988	-8.298459803799535e-06	4.739311320930865e-05	6.886443511527662e-11	0.0062512178462412	-0.0123768921918667	0.000153187460329	3.907772456116447e-05	-0.0273415424059777	-0.013953923336146	0.0007475599411378	0.000194711976471	-0.0006099938734955	0.0003540001767357	1.2531612512890686e-07	3.7209252570204403e-07	0.0001600222275479	-1.2315345200011528e-08	2.5607113309391882e-08	1.5166772739544694e-16	-7.195122667424844e-05	-2.838830544542228e-08	5.17697901992908e-09	8.058958860625923e-16	0.0	0.0	0.0	0.0	0.0	0.0
903.7722758344852	1.155220100800193	816804.3265670448	1.334533481292808	966.565450630936	-0.9891546910104124	934248.7703533844	0.9784270027479048	849.8153920315873	-0.7823749823697881	0.6121106130381262	722186.2005338004	859.6186285715372	838.7702187815989	1.229208	16.333536	0.0679308591905285	0.0445686420338812	-0.0462268802	-0.0074447114	-0.1775454363	-0.1949527291	0.0904812667	0.1229815183	0.0515359843	0.0793350877	0.0974038263	0.1421702716	-0.0780538611	-0.1623126792	-0.0503041287	0.0296399639	-0.0614545089	0.2047458014	0.0068894848	-0.0915251834	0.0161531247	-0.0437966441	-0.1003658395	0.1922893004	-0.0555896365	-0.0891707873	-0.0202895779	-0.0064310109	0.0106150475	0.034233937	-0.096444707	-0.1437844629	0.0460887497	-0.0832898332	0.1077741669	-0.0677161121	-0.0657614424	-0.0624639133	0.0341075228	-0.0074213994	0.0488960662	-0.0966697836	0.0879557091	0.0809113267	-0.0501853037	-0.1614183617	0.0400715238	0.1967406509	-0.0384640603	-0.2026573973	-0.0501881911	0.0529216381	0.0253028494	-0.0941696804	-0.0287121602	0.0084337092	0.0610830544	-0.174341344	-0.0112265039	0.0470298647	-0.1233013319	0.0543504307	0.0761506151	-0.1325979196	-0.111764045	0.0353094258	0.0667261556	0.0753324604	0.2031342104	0.044642844	0.0048262341	0.1473761972	-0.0013925986	-0.1180081195	-0.0794335934	-0.0955315889	0.0081504504	-0.0297579636	0.1421667129	-0.1366628875	-0.0274350061	0.1271588197	0.0299418862	0.0358084351	-0.0279588354	0.0162114621	-0.0244025389	-0.1086941947	0.0327307234	0.069990587	-0.0630738943	-0.0114450289	0.0401171001	0.0897996659	-0.0118698977	0.0645600638	-0.1232925447	0.1063942335	-0.0799246852	0.0068474032406129	-3.686238538590063e-05	4.688693113955604e-05	1.3588354563386603e-09	0.0465315454299002	0.040280327583659	0.0016225047902468	0.0021651847200948	-0.0272805947676317	6.094763834599976e-05	0.0007442308508757	3.7146146199547803e-09	-0.0008430127689773	-0.0002330188954818	5.429780565155805e-08	7.106705286587745e-07	0.0003299673540282	0.0001699451264803	1.088784547243715e-07	2.8881346014405172e-08	7.613918302640346e-05	0.0001480904097006	5.797175191928166e-09	2.193076944530693e-08	0.0	0.0	0.0	0.0	0.0	0.0
906.1178234665852	2.345547632099965	821049.5100038216	5.501593694449753	970.7758074991063	4.210356868170379	942405.668425542	17.727104957349482	851.8290616069895	2.0136695754022185	4.054865158900551	725612.7501982444	860.3615995739544	849.6239224231149	1.331256	17.689526	0.0304884062021287	0.0155789265590277	-0.1003732917	0.1881941714	-0.0823585228	0.0071641228	-0.0222948018	-0.0162502632	0.1115052521	-0.0005858015	0.0469574441	-0.157582211	-0.0931305331	0.0366753475	0.0455437078	0.0086907126	0.0682573747	-0.0940986546	0.0377585104	0.0270813951	-0.0178439781	0.0645217679	-0.0399006019	0.0934336861	0.0923229397	0.1975493589	-0.0660178863	-0.0978920262	0.1332618203	-0.2596147942	-0.0339824687	0.0066653894	0.1121729692	0.1477042748	0.0051415173	-0.1551129708	0.0068190946	0.0904767485	0.0603898076	-0.0789285899	-0.0631510736	-0.0818194021	0.0401623355	0.0692182988	0.0525209767	-0.1393333674	0.0893205386	-0.0498530466	0.0833278903	0.0278904143	-0.0415297507	-0.0510093923	0.1571577235	-0.0754095807	0.0208128888	0.0098422002	-0.1079766196	0.1822304946	-0.0615396275	0.0778209159	-0.0511281215	0.080966106	0.0556919052	-0.2194488478	0.0006579076	-0.0942029524	0.0239721891	0.0666668833	0.0191753613	0.0078582352	-0.0849598921	-0.1265509238	-0.0053772482	-0.15687859	-0.0253320863	-0.0443419538	-0.0881379084	0.006955871	-0.1039528816	0.0723164461	-0.0616569123	0.0772883609	-0.0773894592	0.0782542739	0.1625618684	0.0108011704	-0.0700242978	0.0303434024	0.0294263104	0.0528578679	-0.0054336478	0.1131835251	-0.0038528681	0.1182248314	-0.1630139407	0.0608908846	-0.1242524367	0.1100753719	-0.0876327994	0.0068925438885685	4.514064795560057e-05	4.750716125584298e-05	2.037678097851466e-09	0.0380411077315727	-0.0084904376983274	7.208753230918072e-05	0.0014471258774451	-0.027284616934267	-4.022166635302138e-06	0.0007444503212496	1.6177824442137718e-11	-0.0009639940502312	-0.0001209812812538	1.4636470413835251e-08	9.292845288811532e-07	0.0001600345428931	-0.0001699328111351	2.5611054919003465e-08	2.887716030027757e-08	-7.192283836880302e-05	-0.0001480620213952	5.172894679024963e-09	2.192236217963458e-08	0.0	0.0	0.0	0.0	0.0	0.0
903.7137465211048	-2.404076945480369	816698.5356512116	5.779585959790223	962.1797555163016	-8.596051982804738	925789.88192541	73.89210969108127	850.9486764282035	-0.880385178786014	0.7750780630260817	724113.6499149114	861.3521019509379	850.0622489884144	1.230284	16.347832	0.0513387479692459	0.0360870537264506	-0.0717149686	0.0704280506	-0.0076634832	-0.0310864362	0.0246812728	-0.038058602	0.0941022612	0.0393224503	0.0200794533	-0.0684214259	0.1315879446	-0.1007498207	-0.2135769762	0.124173983	-0.0265483595	-0.0061984675	0.032826744	-0.0756309027	-0.035311953	-0.0372723999	0.0210959632	-0.0950201462	0.1306345386	0.0187772177	0.0878324297	-0.1945212707	0.0266899495	0.164099366	-0.1391292225	0.04344568	-0.0617689025	0.0829636995	-0.0661614169	-0.0681973747	0.1218109893	0.0221005572	-0.0903011406	0.0187656089	-0.0716062709	0.0039494781	-0.0021168558	-0.154410359	-0.0026604398	-0.0451426159	-0.0041809583	0.0154720001	0.029968345	-0.0745637474	0.1116239005	-0.0632253899	-0.0284148486	-0.0163776099	-0.0387713755	-0.3360877447	-0.1349776117	-0.0209376236	-0.023247805	-0.0858001973	0.0435898369	-0.0451513159	-0.1117060452	0.0577966423	0.0787689753	0.0391806412	0.0472638555	-0.0106040886	-0.0497846905	-0.0202679548	0.018019159	-0.0380592432	-0.0483273024	-0.1319093649	-0.0403032762	-0.0466302887	-0.0014825366	0.0276142749	0.0626494326	0.0496664961	-0.0386136591	-0.1067775232	0.0896132766	-0.0508111255	0.0471642083	-0.1056141621	0.0704853188	-0.0951453394	0.1114972132	0.0501244316	0.0508984451	-0.0293864119	0.1614033609	0.1451868933	-0.0719756847	-0.0407423663	-0.1251271724	0.1134548014	-0.0948006283	0.0068855246107801	-7.019277788400391e-06	4.7410449165658445e-05	4.9270260670731087e-11	0.0607684148340155	0.0227273071024428	0.0005165304881287	0.0036928002414389	-0.0273357636636291	-5.114672936209694e-05	0.0007472439750737	2.6159879244395884e-09	-0.0003929945680042	0.000570999482227	3.26040408703502e-07	1.544447304808078e-07	0.0001600142811233	-2.0261769799999073e-08	2.5604570163406485e-08	4.105393154281544e-16	-7.196859156505581e-05	-4.575319625279413e-08	5.179478171857822e-09	2.093354967346694e-15	0.0	0.0	0.0	0.0	0.0	0.0
904.1177091762116	0.4039626551068522	817428.8320460408	0.1631858267209776	970.894834231707	8.715078715405411	942636.7791378138	75.95259701571244	852.4767311371664	1.5280547089629408	2.3349511935838176	726716.5771303087	862.5981350817955	838.2720062075638	1.173464	15.592814	0.0670754694864502	0.0379819405876456	-0.0247864573	0.0839397785	-0.0762490568	0.0150146336	0.0923265045	-0.0779013064	0.056426052	0.1357447195	-0.0778317754	-0.0369259442	0.051857826	0.0204582487	0.0109428902	0.060325504	0.1098205388	-0.0730764482	-0.0294174328	-0.0683491168	-0.1482989018	-0.0547103295	-0.0263591298	-0.0501758404	-0.0246502828	-0.0192150779	0.0932522016	-0.063767046	-0.0608540487	0.090025058	0.0104146894	0.0952523171	-0.2286244166	0.0895403925	-0.1477610086	0.0500490069	-0.0206723988	0.0156607315	-0.0076999719	0.0204614833	0.074481508	-0.0461699274	-0.0764438153	0.0407659262	0.1448190471	-0.062730063	0.1146312325	-0.108630941	0.0436276807	-0.0194639739	0.0105597993	-0.1426431036	-0.0722322069	-0.0256915401	-0.0065863379	-0.0686173287	-0.0024437771	-0.0385606649	-0.0942104249	-0.009152521	0.033155575	-0.0918849112	0.0386996481	0.127145164	-0.0709359842	-0.1088487264	0.0351808042	-0.0529165187	0.0084579441	0.1540224719	-0.1742482891	0.1076975787	-0.0751344474	-0.1295316436	-0.0122685028	0.0307831553	-0.1679320289	0.0340363142	-0.0544539753	-0.029642415	-0.0149394727	0.0522536834	0.0390036385	0.0696105442	0.0075885509	-0.0829543703	0.1005450592	-0.0461691714	0.0418937326	0.0292587734	0.0343692146	0.1146115206	0.0317901271	-0.0233517864	0.0139531217	0.0663234513	-0.1259161521	0.1165232592	-0.1013839798	0.0069136761332231	2.8151522443000017e-05	4.779891767509871e-05	7.925082158587335e-10	0.0371994070765708	-0.0235690077574447	0.0005554981266704	0.0013837958868484	-0.0246120127441145	0.0027237509195146	0.0006057511713164	7.418819071556631e-06	-0.0009640055766724	-0.0005710110086682	3.260535720202752e-07	9.293067518554864e-07	0.0002969826846124	0.0001369684034891	8.819871495958826e-08	1.8760343554352906e-08	3.5143182018602785e-05	0.0001071117735836	1.235043242392646e-09	1.1472932040236945e-08	0.0	0.0	0.0	0.0	0.0	0.0
903.6265450626228	-0.4911641135888658	816540.9329418122	0.2412421864775362	968.1845860699424	-2.710248161764639	937381.3927034256	7.345445098348605	850.7209659498565	-1.7557651873099758	3.0827113929696344	723726.1619066568	859.5516720542424	844.9942547129834	1.28646	17.094284	0.035681812932401	0.0175563795385939	-0.0518299769	0.1284570688	-0.0424954104	-0.0119827234	-0.1217518114	-0.1274513779	0.0876976542	0.0354034219	0.1109475002	-0.0301595046	-0.0155409716	0.0823091727	-0.1896205901	0.0177200145	-0.041905804	-0.0530773417	0.1909847129	-0.0773653694	-0.0094532662	0.1242751702	0.119893663	0.0792967485	0.0198594492	0.1763780349	-0.0044288188	-0.0504929077	0.1080320305	-0.0477774417	0.1741282873	-0.2293239933	0.0574361134	-0.1663220938	-0.0976526159	-0.0086915059	-0.0896787646	0.0146883149	0.222323374	0.1676310872	0.0440061495	0.0750678716	-0.0873894825	-0.068912377	0.1419817317	0.0436755513	-0.0435606206	0.0701823825	0.1896570703	-0.008498002	0.0931578947	-0.0284773923	0.2111740745	0.0945209751	0.0371187663	-0.05479001	0.0053099068	0.1788130117	0.0003253978	0.1978610292	-0.003957268	0.0896421931	-0.0122706354	0.0752933279	-0.0963635023	0.0463441209	-0.2738226832	-0.0434716673	0.0565282966	-0.1586640877	-0.1128284392	0.091034042	-0.1134745821	-0.0991215617	0.0692544501	0.0037614948	0.1014412613	-0.0469978263	-0.0459458414	0.2098394091	-0.1631785638	-0.0330964757	0.1404554302	-0.0729147178	-0.0630236392	-0.0315498392	-0.0725715591	0.0199365708	0.1002184841	0.0367904058	0.0349594498	-0.1050115578	0.0849550198	-0.0123172564	0.011451801	-0.1712505475	-0.1266188352	0.1192723348	-0.1073422654	0.0069089738989021	-4.702234320999761e-06	4.7733920335710486e-05	2.2111007609588085e-11	0.0286543366264453	-0.0085450704501255	7.301822899760804e-05	0.0008210710075016	-0.0124762915170748	0.0121357212270396	0.000155657850019	0.0001472757297004	-0.0008150040730817	0.0001490015035907	2.220144807228939e-08	6.64231639139761e-07	0.0001599798334455	-0.0001370028511669	2.559354710924992e-08	1.876978122785976e-08	4.9065207679299856e-05	1.3922025660697073e-05	2.4073946046128253e-09	1.9382279849710767e-10	0.0	0.0	0.0	0.0	0.0	0.0
901.789746130684	-1.8367989319388016	813224.7462264434	3.373830316371522	966.710176255968	-1.4744098139743755	934528.5648768448	2.1738842995439525	850.3402942795207	-0.3806716703358006	0.1449109205962484	723078.6160753818	860.3145495213228	830.7093852673928	1.336168	17.754797	0.0482172401549684	0.0252288440771515	-0.0044632681	-0.0523021409	0.0353183519	0.000587052	0.1767198234	-0.117651874	0.0764738419	0.1722337488	-0.1281215249	-0.0711399032	0.1608194546	-0.0690551927	-0.1642481615	-0.0150504535	-0.0083347151	-0.1314572127	0.0532555754	-0.1297662821	-0.0274138113	0.0745789248	-0.1247497674	0.0346890646	0.0544100117	-0.1459485876	0.0839427559	-0.0438643645	0.0874044952	-0.0326722814	-0.0479898274	-0.0185600144	0.0586768657	0.0434889701	-0.0193094951	0.1228727021	-0.0870080659	0.0813656146	-0.0347365302	0.0512317193	0.2185209649	0.0942917822	0.1088154663	-0.0648950824	-0.0696305696	-0.0101982147	0.0480523104	-0.1029108809	0.026280184	-0.0522563898	0.2080828346	-0.0308200479	0.004420413	-0.1567239234	-0.1046145992	-0.1292586495	0.0914000458	-0.0105900697	-0.0588113958	-0.0024372442	0.1374455684	-0.028271938	-0.1148539262	-0.0736983201	-0.1301090463	-0.0440042784	0.1335437543	-0.1549316168	-0.0069183259	-0.1143971701	-0.0002880154	0.0254152152	-0.0798841097	-0.0121588888	0.1000684845	0.1186045578	-0.0904300602	-0.0298979283	0.0564520969	0.1220947643	0.0446273106	-0.203048839	-0.0315777523	-0.1177973851	-0.168398164	0.0136571833	0.0052265589	-0.0622026568	-0.0954778242	-0.021792232	-0.0249798419	-0.0781667457	0.0351727717	-0.0579319143	-0.0070809224	-0.1064851259	-0.1272347401	0.1216944932	-0.1126387502	0.0069140822187279	5.10831982579972e-06	4.780453292732932e-05	2.6094931442658483e-11	0.0260717800574497	-0.0025825565689956	6.669598432062327e-06	0.000679737715364	-0.0037491670879603	0.0087271244291145	1.4056253853444717e-05	7.616270080124709e-05	-0.0003849874089028	0.0004300166641789	1.8491433147154885e-07	1.4821530501369173e-07	0.0003470137882706	0.0001870339548251	1.2041856924991282e-07	3.498170025751756e-08	-7.193319005735022e-05	-0.0001209983977366	5.174383831826868e-09	1.4640612254836566e-08	0.0	0.0	0.0	0.0	0.0	0.0
902.6226780174176	0.8329318867336042	814727.6988713347	0.6937755279376017	969.9241860582938	3.2140098023257906	940752.9267008436	10.329859009446269	851.2849044440493	0.9446101645286262	0.8922883629307983	724685.9885343141	859.7411348069886	823.7557833363691	1.257296	16.706764	0.0550005443809734	0.039793062240814	0.0042582101	-0.172171453	-0.06874126	0.0023344184	-0.0773357322	-0.0643388525	-0.0077517036	0.1731976122	0.029204784	0.0820410454	-0.0499492939	0.1712292317	0.0020033316	0.0177407364	0.0359479594	0.0472559569	0.2256984985	-0.0123537739	0.0218548734	-0.0179991295	-0.0781799397	-0.0252917902	0.0982669806	-0.1669999465	-0.0629034013	0.1778300642	-0.062780587	0.0266244819	-0.0168267671	0.151046249	-0.0419776251	-0.0395074356	0.1890769796	0.0406685907	-0.0849379248	0.062722449	0.1361647018	0.1099079839	-0.0165765587	0.0947946063	-0.1217986573	-0.0334093195	-0.0288199796	0.0881988242	0.0326900592	0.1000646915	0.1735664615	0.0150116795	0.0741330553	0.0339856998	-0.0981290149	-0.0669374707	-0.0944342681	0.1081025908	0.1552598559	-0.1058184551	0.2020038429	-0.0264307286	-0.0222405619	0.0215244585	0.062399049	0.0612275703	0.0483070993	-0.1454422955	0.0277724878	0.0422621624	0.1123986457	0.036394689	-0.0805159399	0.0209934074	-0.0702401848	-0.070960064	0.0433390894	0.0907030451	0.0845500911	0.0791111694	-0.0455260858	-0.1147521911	0.0700614889	-0.0995695406	0.0198887036	-0.0676073996	-0.1586265738	0.0980416579	-0.0766209561	0.1020248617	0.0438476615	-0.0623714182	0.2464752672	0.1517042168	0.0910002215	0.0560508356	0.1570971734	-0.0537774925	-0.1277634447	0.1237830955	-0.1172407796	0.0068696111007255	-4.447111800239944e-05	4.7191556675211017e-05	1.977680336383336e-09	0.0504811415345471	0.0244093614770974	0.0005958169277196	0.0025483456506309	-0.0035058462134855	0.0002433208744747	1.229095767261062e-05	5.920504795518132e-08	-0.0009639888895977	-0.0005790014806949	3.3524271464688666e-07	9.292745792678068e-07	0.0003200348815735	-2.6978906697100035e-05	1.0242232542376417e-07	7.278614065708291e-10	-7.184575922137399e-05	8.74308359762304e-08	5.1618131180956464e-09	7.644151079502505e-15	0.0	0.0	0.0	0.0	0.0	0.0
905.9655816303082	3.342903612890609	820773.6350987426	11.175004565077089	972.606693941004	2.682507882710184	945963.7810988498	7.195848540802271	852.2483622073379	0.963457763288602	0.928250861641076	726327.2708850898	861.795833301637	840.1685339334443	1.277971	16.981482	0.052657915973417	0.0298236672089776	-0.0746052036	-0.0775343761	-0.1125238909	-0.0491083641	0.074412831	0.1070095098	0.0775137791	0.1048905815	0.0404062948	0.07935978	-0.1483201633	-0.1095650523	0.0324985162	0.2189714372	0.1227790212	0.2215235304	0.0351643784	-0.1641941498	-0.1988845519	-0.0023514318	0.025791048	0.0926033441	-0.0019975993	-0.0567995146	-0.0379232189	-0.1013141364	-0.0385720642	-0.0314693366	-0.0295817408	0.1625114508	0.2509614835	0.0967192166	-0.0772060332	0.0447592457	0.1509846378	-0.095796384	0.0934074846	-0.0748518397	0.0655609835	-0.0649165705	0.0656345713	-0.028839258	0.0550578921	0.1190106238	0.1707287981	0.1919182786	-0.0117222675	-0.1452306254	0.0335034148	-0.1895694067	-0.0256073712	0.0369384108	-0.0179765584	0.0188170689	0.0797486605	-0.0648367647	-0.0990024085	-0.0439063488	-0.0413118667	-0.0584767276	0.0707877472	-0.0989528137	0.0052854389	-0.1289486137	0.0545912757	-0.0529071277	-0.1370255197	-0.1914315519	-0.0109350982	-0.1463494375	-0.0538106273	-0.1835538199	0.0110552917	0.1254487052	-0.0470583258	0.0490251829	0.197074151	-0.0634878025	-0.0337197715	0.0861124619	0.0301141106	0.0617877604	-0.1043702768	0.0088072205	0.02850752	0.0079035478	-0.0695723563	-0.1330238602	0.0546470233	-0.1008328313	0.0933088484	-0.0702045656	0.0156635321	0.1850233425	-0.1282045865	0.1255324169	-0.1211199807	0.0119615813554929	0.0050919702547673	0.000143079428524	2.5928161075435972e-05	0.0350480940149253	-0.0154330475196218	0.0002381789557429	0.001228368894079	-0.0276346154894469	-0.0241287692759614	0.0007636719732495	0.0005821975067725	-0.0009639940502312	-5.160633499961403e-09	2.6632138120923886e-17	9.292845288811532e-07	0.0001600345428931	-0.0001600003386803	2.5611054919003465e-08	2.56001083778427e-08	-7.192283836880302e-05	-7.707914742902763e-08	5.172894679024963e-09	5.941194968385775e-15	0.0	0.0	0.0	0.0	0.0	0.0
907.1567919045872	1.1912102742790012	822933.4450986225	1.4189819175478533	974.0554180269928	1.4487240859888288	948783.9573877396	2.098801477324168	853.2388891103317	0.9905269029937926	0.9811435455544744	728016.6018902329	861.1353875655162	857.7166639162799	1.45547	19.340071	0.0134670526552155	0.0083553710165036	-0.1597731248	0.1947618813	0.0633441175	0.0460360727	0.0250677565	-0.0873952066	0.1924906145	-0.0936601824	-0.072070604	-0.1318798473	-0.0073796046	0.1388783844	0.1114823351	0.1002445943	0.1631632137	-0.0623160379	-0.0720197122	0.0406557056	-0.1023329671	0.0777130469	0.1510237796	-0.0571176819	-0.0224150466	0.068587577	-0.1546678425	0.0974745033	-0.050009621	0.1577009949	-0.1169880351	0.0475467183	-0.0431567156	-0.064639003	0.0291841618	-0.0552843476	0.0152765073	0.0062576894	-0.005339654	-0.0538294422	-0.087389969	-0.2119899831	0.0450223621	-0.0654073514	0.1581907663	-0.0074113237	0.1260552391	-0.0395293257	0.0075694072	0.105744107	-0.0649069152	-0.1679384956	0.0619822857	0.1109993035	-0.0098588049	-0.0913062475	0.0653234761	0.1020501454	0.1358556935	-0.1104303232	-0.0826936802	-0.031806522	0.0076738312	0.1262962084	0.0787507443	-0.0053686542	-0.0172570037	-0.0377487579	0.0837189853	0.1089857738	0.053287713	-0.040147929	0.1199310211	-0.1198405698	0.1058013274	0.0766744265	-0.0536282041	0.0289427271	-0.0422903588	0.0964324078	-0.0758634423	0.1121481819	0.0213137647	-0.0680525231	0.0579078185	-0.0699126807	0.0017716727	0.0458349988	-0.1001433718	-0.0528205	-0.0381335375	-0.0220960884	0.0024104759	-0.0755355274	-0.0690430563	-0.0048712244	-0.1285578634	0.1269376627	-0.1242524367	0.0068926094625823	-0.0050689718929106	4.750806520367906e-05	2.569447605111767e-05	0.0287450255295169	-0.0063030684854083	3.972867233174853e-05	0.0008262764926925	-0.0255396032125503	0.0020950122768965	0.0006522713322545	4.389076440347475e-06	-0.0009639940502312	0.0	0.0	9.292845288811532e-07	0.0001600345428931	0.0	2.5611054919003465e-08	0.0	-7.192283836880302e-05	0.0	5.172894679024963e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.15836171304	-3.998430191547186	815695.0263321823	15.987443996676069	970.0889809801688	-3.966437046824012	941072.6310191425	15.732622846417993	849.8705930125957	-3.3682960977359926	11.345418602023516	722280.0248675811	860.2484720707404	843.6105587351041	1.339545	17.799675	0.0036718425782454	0.0037195849775936	-0.0539068643	0.0199720555	0.1534013758	-0.1843729326	-0.012524898	-0.0136773609	-0.0334773872	-0.087532365	-0.1730846536	0.17092353	-0.1754518512	0.0672191691	-0.0764582773	0.1150508561	-0.1178715394	0.0899431245	-0.0879206762	0.028026581	-0.0550121244	0.0751387016	0.0355772815	-0.1643143889	0.0464903338	-0.0175234076	0.036344185	-0.0850785201	-0.0564284551	0.0612728963	0.0641124379	-0.0640329517	-0.0568640306	-0.0674660983	0.0981070143	-0.1501437582	-0.1209079582	0.1847132986	-0.1212052418	0.1610216817	0.1378215143	-0.1073630115	0.0948916223	-0.0926550008	0.0582570613	0.0542754434	-0.1134772275	0.0794678378	-0.1459467451	0.0401742163	0.0815445654	-0.0641477308	-0.0595964167	0.008056613	-0.1399993104	-0.0710858556	-0.0527589008	0.1057542895	-0.0249465118	0.1499540271	0.0671491643	-0.0595539892	0.1773819712	0.1465104576	0.0606698544	0.1399632258	-0.0024570527	-0.046069504	0.0838383306	0.0911223064	0.0222939348	-0.2057484399	0.1003107517	-0.05870491	0.0859322032	-0.0056748537	0.0814391026	0.0303452446	0.1380599568	-0.0003048994	-0.0745816011	-0.024022804	0.0045849465	-0.0716760585	0.0186848307	-0.1478399441	0.0690594507	-0.0431019748	-0.040565127	0.0072664524	-0.0665712318	-0.0807605468	0.0255248022	0.0062730298	-0.0964686812	-0.1160351281	-0.1288230331	0.1279949812	-0.1266188352	0.0068956269708735	3.0175082912000523e-06	4.754967132143804e-05	9.10535628746106e-12	0.028723647390251	-2.137813926589988e-05	4.5702483847221007e-10	0.0008250479193994	-0.0255866491695258	-4.704595697549788e-05	0.0006546766157243	2.213322067740397e-09	-0.0008919944366187	7.19996136125e-05	5.183944360349296e-09	7.956540749587119e-07	0.0001600318829064	-2.6599867000069812e-09	2.5610203546567723e-08	7.075529244214028e-18	-7.192858424386007e-05	-5.745875057054737e-09	5.173721231326075e-09	3.3015080171283775e-17	0.0	0.0	0.0	0.0	0.0	0.0
