global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
900.9122706621029	1.5555654749034602	811642.9194295461	2.419783946711628	968.5507068888346	10.542199198405	938090.4718148612	111.13796393885104	851.6699181556702	1.5720849990844954	2.4714512443464978	725341.6494912859	862.5579214169998	818.0730057515101	0.98536	15.427635	0.0539106586693887	0.037798622034053	0.0427040494	-0.0005220437	-0.0004971301	0.093251233	0.0480453752	0.0410233914	-0.0403330956	-0.0227845202	0.0308527138	0.1205205266	0.1439176219	0.0630581821	-0.0179575349	-0.0568486855	0.0617968555	-0.0066764304	0.0269871303	0.0525209162	0.0975454429	-0.0325445312	-0.1691503087	0.1606750101	-0.039298862	-0.110973545	-0.1214626989	-0.0644794272	0.1188234927	0.0968462431	-0.0840501823	0.0637290027	-0.0029752401	-0.0935861067	-0.0624883238	0.047001404	0.0695140788	0.0926037168	0.1302388757	0.0775142019	0.1301590363	-0.1518874119	-0.1475390092	-0.0367994824	0.0142802548	-0.0813163587	0.0688912426	-0.0244769414	0.0456323176	-0.1702852739	-0.0683970307	0.1686958368	0.0022589286	0.0616541689	-0.0739368186	0.1323723881	0.0913004287	-0.0266046549	0.0182528243	0.0954513451	-0.0110832483	0.0098956718	-0.189651058	-0.0780104658	0.1408074784	-0.0979648417	-0.1268960655	0.023177934	-0.0114513038	-0.0268870507	-0.0009722162	-0.0066418084	-0.0731648589	-0.0830923193	-0.0008750827	0.0350472643	0.0572587706	-0.0292685256	-0.0569873442	0.0486763587	-0.1907967339	0.0188351985	-0.0378016101	0.0611774282	-0.049725701	0.085158431	0.0893320036	-0.0344649042	0.0552446156	-0.1345586103	0.1765305674	-0.0104410562	-0.117534563	0.0834770299	-0.033828903	0.0	-0.0236990732317536	0.0025070528563446	0.000561646072044	6.285314024506115e-06	-0.1450365061289602	0.0005855070481146	3.4281850339198e-07	0.0210355881100959	-0.0215240000988217	-0.0284129849094938	0.000463282580254	0.0008072977114671	0.0039210257902948	0.0003670096785242	1.346961041304367e-07	1.537444324815696e-05	0.0002082857382463	6.144423728010002e-05	4.33829487568062e-08	3.775394294933233e-09	-0.0001094093236157	-1.9648361304410397e-05	1.197040009404497e-08	3.860581019486517e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.9889533281984	1.0766826660955076	813584.0719260988	1.1592455634705303	957.5175147501628	-11.03319213867178	916839.7910533284	121.73132876884875	851.7283526420593	0.0584344863891601	0.0034145891995649	725441.1866943563	861.7756110790164	827.2252917167468	1.048189	16.411333	0.1140872614810075	0.0529868344794745	-0.0059931214	-0.0762713756	0.0055268079	0.0734468043	0.0874570968	-0.0704616326	-0.0785121151	0.0828158875	-0.0348465694	0.033527388	0.1286869775	0.0010851645	0.0512274545	-0.0274872369	-0.0360763279	0.1199780913	-0.111758336	0.0046805767	0.0378396599	-0.0182408608	-0.0270187416	-0.1257266773	-0.1728308198	-0.0134867289	-0.0577431596	-0.0241343104	-0.0673930287	-0.1575281127	-0.0337850621	0.0220662531	-0.1425254073	-0.0521231048	0.098244704	-0.0488261218	-0.0693237167	-0.1625692249	0.0478984596	0.0461265097	-0.156730321	0.0405278572	0.0753545933	-0.0445583824	-0.095192983	0.0911390202	0.032438945	-0.0356612301	0.090804187	-0.0016119007	-0.0165657988	0.0983820668	0.1299279475	-0.0412000542	-0.0162966053	-0.0709608328	-0.0090598648	0.0730911839	-0.0394226703	-0.0495634777	-0.0485158657	-0.1952452938	0.0237246886	0.1093480442	0.0025138069	-0.0011513857	0.1165966052	0.071569482	0.0487750763	-0.0224273764	0.1153409346	0.1404803767	-0.0657455767	-0.0840563957	0.0463638792	0.0248994269	0.0332945716	-0.1365829607	-0.015353473	0.1021638493	-0.0101010996	-0.1094096706	0.0239090499	0.0200920358	-0.0869903877	0.0005098802	0.2474634701	0.0724300438	-0.0097755151	-0.0440791018	-0.0315665424	-0.1205463448	-0.1189375786	0.0885953913	-0.0436242971	0.0	-0.0072696078697589	0.0164294653619947	5.2847198580060535e-05	0.0002699273320809	-0.1622869293749147	-0.0172504232459544	0.0002975771021645	0.0263370474459385	0.0020206878901944	0.0235446879890161	4.083179549578296e-06	0.0005543523325001	0.004731010024739	0.0008099842344441	6.560744600481565e-07	2.238245585418091e-05	0.0003940781221667	0.0001857923839204	1.5529756637043253e-07	3.451880992282531e-08	3.206775570054488e-05	0.0001414770793162	1.0283409556698287e-09	2.0015763971855047e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.2862107777454	-0.7027425504529674	812316.8337381065	0.4938470922171414	963.2131257120768	5.695610961913985	927779.5255440292	32.43998422947475	851.3708249092102	-0.3575277328491211	0.1278260797562325	724832.2815065891	862.3163186598193	824.4734037350386	1.163235	18.212591	0.1146317675281623	0.0535324496131165	-0.0024214103	-0.1198309669	0.0546422605	-0.0678335157	0.0598552299	0.0262294774	-0.0100026985	0.09520598	-0.0822947341	-0.064817674	-0.0532589712	-0.0531177314	-0.0164029743	0.0422868629	0.0766518748	0.0360633742	-0.1228540855	0.0158799245	0.1587706641	0.0486073317	0.0207803948	0.1011783923	0.0384007298	0.0783017925	0.0298370218	-0.0269380194	-0.0289423562	-0.0233609398	0.0906125981	-0.0602966602	-0.0970326806	0.0177656269	0.0924548594	-0.0089744742	0.0823846723	0.0034449409	-0.3512779976	-0.0690963465	-0.0093531261	0.0105358285	0.0272476085	0.0463360999	-0.1336709739	0.0104085721	-0.0769110689	-0.1210484139	-0.0688706645	-0.122372469	0.0581556856	-0.0415483084	-0.072600928	0.0484117676	0.0088073304	0.0087198866	-0.0917950435	0.0870313228	-0.0569877408	-0.0134907574	0.0617304128	0.0173861388	-0.003718684	-0.1004597998	-0.1795801512	-0.0095165401	0.0523283879	-0.1466713603	-0.0877504674	-0.0746207908	-0.0266452074	0.0781549212	0.1007062713	-0.0268092701	-0.1059079812	0.0130986762	-0.0477122757	0.0286604912	-0.0058607865	0.0734897698	-0.0482504097	-0.1019555018	-0.0095325917	0.0409487931	-0.0001753642	-0.005296819	0.0105239196	0.0368850196	-0.0984536588	0.1625938473	0.0194402885	-0.0528376917	-0.1202577046	0.0934668214	-0.053146196	0.0	-0.0288698400816969	-0.021600232211938	0.0008334676663427	0.0004665700316096	-0.2027688417389583	-0.0404819123640435	0.0016387852286501	0.0411152031801587	-0.0212992126164976	-0.023319900506692	0.0004536564580827	0.000543817759642	0.0043840086824178	-0.0003470013423211	1.2040993157271433e-07	1.9219532127514656e-05	0.0001575730738576	-0.0002365050483091	2.4829273604932668e-08	5.593463787568973e-08	3.31558139800214e-05	1.0880582794765142e-06	1.0993080006777823e-09	1.1838708195373925e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.6762504653724	0.3900396876269951	813020.0606532929	0.1521309579241639	965.6540248616536	2.440899149576808	932487.6957315112	5.957988658404783	852.3790472984314	1.008222389221146	1.016512386126796	726550.0402733815	863.1624567490215	823.2322073039219	1.177577	18.437143	0.1770580448037585	0.1267221809732248	-0.0062164275	0.0521110423	-0.0951386044	-0.0307031306	-0.0132597059	0.0698075506	0.0399123218	-0.0312635404	0.0446508318	0.0714637915	-0.0611075537	0.0597421911	-0.0620825332	-0.0726727284	-0.1480102006	-0.0131239555	0.1439153816	-0.1307864696	0.1737582726	0.0974877188	0.0974159523	-0.0200270991	-0.0890059521	-0.0338966241	-0.0312870959	-0.1473289136	-0.0451793478	-0.0463536304	0.0002788373	0.0116063373	0.162940957	-0.005946103	-0.0716338269	0.0820880458	-0.1513973138	0.0221363226	-0.0801220258	0.0446092485	0.049003144	-0.0682294906	-0.0614514737	-0.0703812674	0.1384192514	0.0555944696	0.025565442	-0.0234688242	-0.1929371675	-0.083874878	0.0524853554	0.0146058897	0.1055679474	-0.0692917527	-0.1385344648	-0.0305293986	-0.0548511885	-0.000543886	-0.1895361535	-0.0362856596	-0.0916227349	0.0455099469	0.0361186447	0.0164516343	0.0622760176	0.0257165629	-0.004176243	-0.1358821046	0.011793762	0.0269912567	-0.0588197593	-0.0672508359	-0.0593523792	0.0342872081	-0.1313735119	0.0966654244	-0.0774152934	-0.0771525697	0.13972062	0.0886028425	-0.0216588172	-0.0365302351	0.0829872447	0.1606263879	-0.092196558	-0.0093986397	-0.0117257443	0.1004890755	-0.118123901	-0.0490240967	0.0741633516	0.0816909141	-0.1214940211	0.0980777428	-0.0623349036	0.0	-0.0287288868011188	0.0001409532805781	0.0008253489368314	1.9867827305729045e-08	-0.0914766997543807	0.1112921419845775	0.0123859408675153	0.0083679865979531	-0.0312117284304491	-0.0099125158139515	0.0009741719916161	9.825796976183856e-05	0.0033600062582971	-0.0010240024241207	1.0485809646050708e-06	1.1289642055795676e-05	6.805670980969403e-05	-8.951636404790599e-05	4.631715750120903e-09	8.013179432357236e-09	3.388570030444333e-05	7.298863244219363e-07	1.148240685122551e-09	5.32734046578164e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.6406652194414	-0.0355852459309744	812955.8891773568	0.0012663097279679	963.7120290120442	-1.941995849609384	928740.8748625112	3.7713478799000737	851.716350364685	-0.6626969337463606	0.4391672259968283	725420.7414785388	863.3020295135734	829.6401273437741	0.987456	15.46045	0.1703660925678901	0.0901844146252742	-0.0047842601	0.0135057791	-0.1096540497	0.0846990396	-0.0131869354	0.0582830346	-0.0923195712	-0.0256806774	0.0815096371	0.1785419956	0.052757723	-0.0973409002	0.0681313333	-0.0250755953	-0.0411699632	-0.0596297028	-0.0119466742	-0.0504607276	0.0190226847	0.0406892472	0.0852045024	-0.00280431	-0.0743949061	0.0618982822	-0.0053261066	0.0055624716	-0.0126755621	-0.0084851112	-0.1121119677	-0.0211995027	0.0055783147	-0.1382001162	0.0392694769	0.1438743923	0.1124394387	0.00219713	0.046648212	0.0994137737	-0.0549193619	0.0128646886	-0.0246805024	-0.0541661578	0.0880013304	0.0406324564	-0.0475526047	-0.0589837507	-0.0220419394	0.0655610192	0.0386074815	0.1253493919	0.0493671067	-0.0709150458	0.0499892757	-0.0034955691	-0.0409506178	-0.0054997714	0.0319282619	0.0341078499	0.0048705322	-0.0768157554	-0.1819565081	0.077536464	-0.0738218987	-0.0861904672	-0.0778597403	0.0328870114	0.0061543481	0.0089671761	0.0336043779	0.0583487052	0.0031305013	0.0457283432	-0.0494286855	-0.0187944698	-0.0136268387	-0.0205979281	0.1401502977	-0.0275533153	0.0569366641	-0.0537454786	0.1115826088	0.0970472814	0.0705942179	0.085519412	-0.0442324811	0.0747887382	-0.0466128891	-0.1301710532	0.1470101284	-0.0600835875	-0.1226456664	0.1024153039	-0.0711328131	0.0	-0.0126537460378841	0.0160751407632347	0.0001601172887912	0.0002584101505578	-0.1660421616316512	-0.0745654618772704	0.0055600081049706	0.0275699994393113	-0.014767900755416	0.0164438276750331	0.0002180908927218	0.0002703994686061	0.0041109884569148	0.0007509821986176	5.639742626406744e-07	1.6900226092886726e-05	-0.0002777785432996	-0.0003458352531092	7.716091911764775e-08	1.1960202229316945e-07	-0.0001349300930156	-0.00016881579332	1.8206130001198472e-08	2.8498772074275594e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.0940021786276	-0.5466630408137689	811970.4007622966	0.2988404801917564	969.6070387776692	5.895009765624991	940137.8096472004	34.75114013681401	851.3097267150879	-0.4066236495971225	0.1653427924116834	724728.2507997176	862.9212253777556	822.2444727670041	1.136443	17.793119	0.0412216828410132	0.0275842297142948	-0.0052795345	0.0387289659	6.10155e-05	-0.0885908181	0.0687902951	-0.0076454289	0.0202923297	-0.0067051039	0.0369454362	0.0050086509	-0.0651430667	-0.1354522699	-0.0057432931	-0.0110723477	0.1283967769	-0.0810065586	0.1251957235	0.0676334426	0.0236942073	-0.1191637995	0.0333407144	0.0159486323	-0.0087875469	-0.0851756459	0.0200739653	-0.0451988686	-0.1318884893	0.0603483138	0.0473593038	0.106876553	-0.0990517337	-0.113563908	-0.0087832187	0.0697789638	0.1515473231	-0.0090126028	0.0699189089	-0.0997404517	0.0170167303	0.0272941495	0.0480494642	0.0233976928	0.0347845246	-0.1796468139	0.0149019804	0.0556233523	0.0570772855	-0.0585998888	0.0445014016	0.0045446001	-0.0847942745	-0.0465623646	-0.0501877314	0.0351300357	-0.0227260392	0.0097729574	-0.0443809491	-0.045025511	-0.046338342	-0.0245930085	-0.0394679386	-0.1427925691	-0.1930173045	-0.0289878009	-0.0422965364	0.0002211222	-0.0922636269	-0.050686708	-0.1335971311	0.0027937245	-0.1052312489	-0.0293070069	0.0093029242	0.0300774751	-0.0716947801	0.0736123796	-0.0218190838	-0.0844444191	-0.0793981319	0.0299469719	0.0163595319	0.0619269645	0.0211973198	-0.0270926207	-0.0624982581	0.0319409311	-0.0379023086	0.0514451162	0.0360925467	0.0202667117	-0.1237118379	0.1064674152	-0.0794847672	0.0	-0.0114170845421739	0.0012366614957102	0.0001303498194431	1.52933165497219e-06	-0.1667695629013366	-0.0007274012696854	5.291126071399342e-07	0.0278120871103028	-0.0217602279400637	-0.0069923271846477	0.0004735075200035	4.8892639457163245e-05	0.0035809957133848	-0.0005299927435299	2.808923081944561e-07	1.2823530299280314e-05	-0.000163243023886	0.0001145355194135	2.6648284847445174e-08	1.3118385207343136e-08	-0.0001357076878914	-7.775948757999965e-07	1.8416576552829638e-08	6.046537908704119e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.9950543809832	-0.0989477976444277	811792.0880189909	0.0097906666586826	966.3367618815104	-3.2702768961588617	933806.7373636428	10.69471097755044	851.1067106246949	-0.2030160903930209	0.0412155329584672	724382.6328703881	861.6826810615007	831.4053952294223	1.151745	18.032694	0.1124670288865577	0.0690362550049869	-0.0038528219	0.0413654647	0.0171417264	0.0895710128	0.1641535128	0.0365274504	0.0061312929	-0.0527434198	0.0081048822	0.0216242583	0.1847966168	0.0889497375	-0.0189432975	-0.0053168373	-0.088329272	0.0973176626	0.0937517787	-0.0355552062	0.0857448795	-0.0136624119	-0.1771331172	-0.1219775576	-0.1314629497	-0.1263561201	-0.0786389274	0.150645225	0.0994806558	0.0247380908	0.067436457	-0.0071051521	0.039740455	-0.0137580676	0.0357055919	0.0679218375	-0.0166332853	-0.0132442137	-0.0537530995	-0.0225735778	-0.0866238283	0.0979363191	-0.0756033872	-0.0125743791	0.0574031847	0.0517378115	0.1246440242	0.0117322857	0.0598895117	-0.1698445836	-0.1447290215	-0.0030720275	0.1500068187	-0.035321634	-0.0193434357	-0.1198019965	0.1149802985	0.0702358719	0.0314462559	0.068988602	0.1032161292	0.0262289891	-0.0309244585	-0.0512144386	-0.0524133563	-0.0721285009	0.0324292284	0.0662583513	0.0849247978	-0.0387528226	-0.0256832467	0.0188005348	-0.0816994922	0.0009273292	-0.0391272068	0.2081023049	0.1110430909	-0.0820293594	-0.0828139634	-0.0382091107	-0.0139213778	-0.0742336019	0.0159580229	0.0233832689	0.0487858588	-0.0219734781	0.0523290275	-0.1501213582	0.0190341841	-0.0379297199	-0.0743645857	0.089203001	-0.1246917927	0.1102227826	-0.087338405	0.0	-0.0097292186632529	0.001687865878921	9.465769579738856e-05	2.848891225225761e-06	-0.1049957840481141	0.0617737788532224	0.0038159997538068	0.0110241146678782	-0.0123610146861494	0.0093992132539143	0.0001527946840712	8.834520979255827e-05	0.0043040026181542	0.0007230069047694	5.227389843442283e-07	1.852443853707821e-05	-0.0001997233556139	-3.648033172789998e-05	3.988941877767636e-08	1.330814602977626e-09	-0.0001030715063787	3.26361815127e-05	1.0623735427174397e-08	1.0651203437299015e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.6656392105516	0.6705848295683836	813000.9249329726	0.4496840136472581	961.0927838134766	-5.243978068033812	923699.339098338	27.499305978019628	851.6852548599243	0.5785442352294012	0.3347134321171727	725367.7733458142	862.9487839632257	827.583516047551	1.079735	16.905249	0.0845392558592085	0.0502988081937625	-0.0190479628	-0.0850147218	-0.0543163014	0.0206325208	0.0718255235	-0.0053682555	-0.1100933071	0.0672241909	0.015126699	0.0263233928	0.0135771581	-0.0105669796	0.0472169153	-0.0312757895	-0.0134064462	-0.0202498623	-0.1292194793	-0.0739334419	0.0714378494	-0.0452574272	0.0195970287	0.0918106641	-0.0243248474	0.1240644826	0.0650142959	0.0126324765	-0.0855682572	-0.1994833453	0.0573999237	0.045404164	-0.1031248162	0.0822063318	0.1012467586	0.0923084478	-0.0189632972	-0.0447303747	0.0900983047	-0.0174068672	-0.0994612309	-0.0785565296	0.0656141932	-0.0675464642	-0.0333803082	0.0581894786	-0.086155955	-0.1119333965	0.0545396988	-0.0202954015	0.06512195	0.053799747	-0.0378182505	0.0807767027	0.0533206348	0.0325414865	-0.0802123602	0.0808618975	-0.1027991026	-0.0820331651	-0.0480637366	-0.0578778978	0.0397395787	-0.0701704545	-0.0199321851	-0.0209087492	0.0682924874	0.0212111768	0.007463139	-0.0179187758	0.063893069	0.068712756	-0.0338740852	-0.0473049858	-0.0104884005	0.0453710619	-0.0160898268	-0.0035795816	0.0818367386	0.1004785578	0.0459852604	-0.1407137794	0.022279565	-0.0341064884	-0.0679165323	-0.0028765392	0.0114422481	0.0001466941	0.0621744617	0.1555003905	-0.0690338187	-0.0434494791	-0.1255848477	0.1136709395	-0.0946444892	0.0	-0.0063701719327582	0.0033590467304947	4.0579090452900336e-05	1.1283194937647135e-05	-0.1492688784074545	-0.0442730943593404	0.001960106884151	0.0222811980610194	-0.0142112758479555	-0.0018502611618061	0.0002019603612266	3.4234663668880604e-06	0.004562012480352	0.0002580098621978	6.656908899132782e-08	2.081195787088741e-05	0.0001070765517756	0.0003067999073895	1.1465387940152748e-08	9.412618317420577e-08	3.325579618534752e-05	0.000136327302564	1.1059479799213746e-09	1.858513342438936e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.7052383616408	2.039599151089192	816683.15784227	4.159964697123752	963.9487723795572	2.8559885660806685	929197.2357720556	8.156670689583514	853.5966989517212	1.911444091796966	3.653618516065528	728627.3244612754	862.4639941666477	829.1062355718669	1.048044	16.409058	0.111474082617737	0.0542270165648968	-0.0692834384	-0.1064271284	-0.0329398528	0.0125277153	0.0159496042	-0.134440431	-0.0339733852	0.1169081984	0.0101975874	-0.0040657397	-0.0067928505	-0.0300295648	-0.0665488912	-0.1906512606	-0.0501265024	0.0170883552	0.0472062993	0.1305262244	-0.0993645694	0.0595828187	0.1281778548	-0.1022185628	-0.1184784292	-0.0275391113	-0.0519112121	0.0253854923	0.0008616895	0.0930271134	0.187249747	-0.0069943544	0.054272501	0.1188498026	0.187163124	0.0374754664	0.017076197	0.1177948803	0.0400177555	-0.1220619965	0.0224335103	-0.0268761066	0.1448255513	-0.1728205209	-0.0755338982	0.0187937008	0.0583308087	0.1889916539	-0.0928459156	0.0484707866	0.0380286851	0.0447631369	0.064722106	-0.0847911826	-0.0782471279	-0.1395109105	-0.0278511197	-0.0258237484	0.0471681019	-0.037977287	-0.0190010531	0.0719919698	-0.0148929841	-0.1399770712	0.078877487	-0.05789931	0.0750785558	-0.0850075015	0.0822505811	0.0793329047	0.0570769631	0.0626072547	-0.0911201392	0.0132984328	-0.047504265	0.0883905898	0.0135859636	0.0348452511	0.1126881382	-0.1424489367	0.1226448354	-0.0312637689	-0.015242943	0.0642678412	0.0530839221	-0.2100542713	0.0600001782	-0.0681373716	-0.0328066013	-0.0477031097	0.0915673871	0.0577294274	-0.1263903806	0.116802275	-0.1013572156	0.0	-0.0098067287847385	-0.0034365568519803	9.617192945741866e-05	1.1809922996892756e-05	-0.1208357889120606	0.0284330894953939	0.000808440578253	0.014601287882	-0.0419309824962539	-0.0277197066482983	0.0017582072931011	0.0007683821366677	0.0038610123243412	-0.0007010001560108	4.91401218727166e-07	1.4907416168714636e-05	-0.0002279336303134	-0.000335010182089	5.1953739827845715e-08	1.1223182210330497e-07	3.494005052683512e-05	1.684254341487595e-06	1.220807130817791e-09	2.836712686819812e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.3230027760086	0.617764414367798	817800.0933498169	0.3816328716591885	973.3887246704102	9.439952290852943	947485.6093154876	89.11269925357973	852.4533374786376	-1.143361473083587	1.3072754581318702	726676.6925784681	863.2934918070948	837.4390191223024	1.147762	17.970337	0.0947182644401979	0.0499637909887588	-0.1192694234	0.0190562705	0.0106808273	-0.0853990696	-0.0348497754	0.0531469744	0.1705018504	0.0526726533	0.068509041	-0.0855195668	-0.1280376194	-0.0222688804	-0.0009181708	-0.0767447384	0.1222122734	-0.0282198641	0.1174390166	0.0035460742	0.1081375843	-0.1325954873	0.1187985065	-0.0330512978	0.2075472647	0.0387234948	-0.0234146686	0.1476377803	0.0115772564	0.024267785	0.016293239	-0.0496062791	0.0363722749	-0.088696939	-0.0448028117	-0.0338009329	0.0967801448	0.1434970739	-0.049884108	-0.0743347036	-0.0915192314	-0.0924526075	0.1343739755	-0.0226221767	-0.0274759344	-0.1220703896	0.0553364981	-0.0130904464	-0.0545790221	-0.0241618397	0.188161826	-0.241567971	-0.0419445767	-0.092665637	0.0605942232	0.054324024	0.0020427486	-0.0559056459	0.1016285135	-0.1557640715	0.0662954774	0.1496690973	-0.0263120907	0.0068629496	0.011818319	-0.1034373068	0.0914483491	0.1207607305	-0.0407815387	0.0127949898	-0.0844102919	0.0693465433	0.0446900822	-0.0235976819	-0.0513324679	-0.0097860906	0.0321269363	0.1901486846	-0.035113178	-0.1256439459	0.1356472747	0.0189649296	0.054902844	0.0020104456	0.0222920874	-0.0423389884	-0.0533467348	0.084415033	0.0612526046	-0.0301001721	-0.0670039841	-0.0041462728	-0.12710783	0.1196080616	-0.1074345	0.0	-0.0064559728965889	0.0033507558881496	4.167958604149048e-05	1.1227565021969216e-05	-0.149007096604123	-0.0281713076920624	0.0007936225770808	0.0222031148383904	-0.0311202024913797	0.0108107800048741	0.0009684670031044	0.0001168729643137	0.0045840050774751	0.0007229927531338	5.227185210841356e-07	2.101310255031749e-05	-0.0001124003263277	0.0001155333039857	1.263383335857345e-08	1.3347944329852166e-08	-0.0001742423094558	-0.0002091823599826	3.0360382404490775e-08	4.375725972790475e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.8763498826281	-4.446652893380474	809777.4450780821	19.77272195420894	962.485876159668	-10.90284851074216	926379.0618068436	118.87210564819254	851.0683051109314	-1.3850323677062306	1.918314659593927	724317.2599643935	860.8208625261174	814.9864903813047	1.184578	18.546753	0.0495852314815285	0.0291013782327008	-0.0003710863	0.1547480857	-0.0404961182	0.0089744763	-0.0525267915	0.0811804792	0.0487741774	-0.1195799856	0.1094491645	-0.1650862153	-0.1234307991	0.1772216052	0.1560720073	0.0286270665	0.0532400036	0.0359684407	0.053041896	-0.1432576886	0.0273533771	-0.0789531478	-0.1357189475	-0.0146238365	0.09541352	-0.2015716236	0.0091908857	0.0642851017	-0.0459227277	-0.0593158224	-0.0355186579	-0.0411334459	-0.1591815641	-0.0124941713	0.0876202552	0.0502955085	-0.0595879887	-0.0226731149	0.0165370013	-0.0075639608	0.018314207	-0.0862151494	0.1454234162	0.0120711869	0.098592647	-0.0702281057	0.0852135768	-0.1324522447	0.1062634548	-0.0410615221	-0.1479251487	-0.17419336	-0.1017718249	-0.1291765719	-0.0214557464	0.0577263205	0.0012472206	0.0949555592	0.0712713752	0.0088184027	0.0016970107	-0.1376392696	0.0175924735	0.0527773284	0.0793747362	-0.0069219478	0.0680451665	0.0215491875	-0.0449797046	-0.0902961547	-0.110305172	0.0259115739	-0.091798997	-0.0699234892	-0.0042093716	0.0636871274	0.0251557837	0.0340631814	-0.0287724145	0.0379731256	0.0078374579	0.1373363204	-0.0840741465	-0.0680176385	-0.031709147	-0.0202488388	-0.0258560776	-0.0551869236	-0.0197402503	0.0862308174	-0.0018799792	0.0118092346	-0.1277366958	0.1220804792	-0.1128382417	0.0	-0.0114808765080169	-0.005024903611428	0.0001318105253923	2.524965630414216e-05	-0.1492593994567528	-0.0002523028526297	6.365672944512556e-08	0.0222783683261904	-0.0129358101488747	0.018184392342505	0.0001673351842077	0.0003306721248661	0.0042360026641082	-0.0003480024133668	1.211056797091866e-07	1.7943718570331768e-05	-0.000204695872676	-9.22955463483e-05	4.19004002905892e-08	8.518467875731193e-09	-9.206761567168544e-05	8.217469378411457e-05	8.476445855469178e-09	6.752680298512997e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
