global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
864.1807128160809	1.696158575247409	2.8769539123853214	746808.3044033097	856.2886500078089	-5.538259898915044	733230.2521321959	30.67232270793047	817.4209872018262	0.2576978654425375	0.0664081898536401	668177.0703180081	812.9825456973928	699.346031071056	1.56187	23.126154	0.3381926388915122	0.2719817247303878	-0.1189548671	0.052943869	-0.1855544187	0.0109541099	0.0155887843	-0.0826042249	-0.0114589937	-0.0204007216	-0.1726836403	-0.0086186967	-0.1448657957	-0.2075532653	-0.1882215387	0.197837843	-0.1310303881	0.0108608891	0.0484960769	0.0130400843	-0.1225346742	0.0263432745	0.1286290986	0.042738951	-0.0310640223	0.3189006238	-0.1326484909	-0.1179030618	-0.0447818164	0.130436813	-0.12236924	0.1434982011	-0.0514176026	0.0483157504	0.0781801098	-0.0523426983	-0.1796823642	-0.028805237	-0.0845826639	0.0616271906	-0.0910191533	0.0669750697	-0.1538883952	-0.2257863337	-0.0616896777	-0.1423539487	0.0415549665	-0.0656948507	0.0668848317	0.0059428937	0.1429784766	0.2190979429	0.0680679863	0.2006650352	0.1307301422	0.0389901242	-0.2725281843	0.0035609377	-0.000944648	0.0612463764	0.0208808742	0.3021592906	0.0549161006	0.0110987741	-0.1506898357	-0.0878671324	0.1792825563	-0.0618824088	-0.0729054407	-0.1575366155	-0.3445012343	-0.0065520346	-0.0163863798	-0.1073116546	-0.1903289721	-0.0040354792	-0.0280332326	0.09324697	-0.052448063	0.0153869651	0.0773045483	-0.1399382958	0.1735117282	-0.3211332407	0.1515000256	-0.1265315797	0.0847426626	-0.2781798763	0.0764220219	0.0189929651	-0.1199087977	0.0936454286	-0.0540487397	0.1452041204638874	-0.0071424187019886	0.0210842365996911	5.101414491451677e-05	0.0371093337707861	-0.266853488482056	0.0013771026529116	0.0712107843150427	-0.1616182291512444	-0.0279609773053977	0.0261204519939841	0.0007818162518729	0.0061758357811467	0.0003108080198162	9.660162518212937e-08	3.8140947595691866e-05	-0.0044182858967996	0.0001227310048989	1.5062899563518283e-08	1.9521250265858244e-05	0.0005736528441311	-0.0002911760633261	3.290775855797001e-07	8.478349985408498e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
863.9375012410148	-0.2432115750660841	0.0591518702461254	746388.0060505685	860.7443438137279	4.455693805919054	740880.825407325	19.853207292105427	814.4357804816386	-2.9852067201875343	8.911459162252816	663305.6405287358	810.5618838953379	730.6955921519886	1.509374	22.348862	0.2160569692481406	0.1681298232873999	-0.2312680115	-0.1433857455	-0.0481146964	0.0999526502	0.1043037541	-0.1111122493	0.2398696478	-0.1088167026	-0.118328361	0.0312302793	0.0457900128	-0.1071158697	0.0402103906	0.1018129394	-0.08928193	-0.0598816355	0.0238135732	-0.1391359698	-0.2330114631	0.1286717811	0.0725926363	0.0716183335	-0.1573676733	0.0099429211	0.0802678811	-0.0693360091	-0.0853619978	-0.103853759	-0.1424190218	-0.1661522043	-0.0842905657	-0.1372891898	0.1480538419	0.1645228755	-0.075158528	0.0035839583	0.0476556377	0.0370886092	-0.0970640505	-0.0484560325	-0.0066040787	-0.0335623842	-0.1554763775	-0.0231075231	0.138237104	-0.1572907122	0.1167507438	-0.0708000415	0.2519014629	-0.0542684078	0.1599344307	-0.1217148597	0.0461815488	0.1194538049	0.0802634322	-0.2161636138	0.0689514759	-0.0365859588	-0.0912114491	-0.0027590279	-0.0833294403	-0.0317051245	0.0143981568	-0.0330247117	0.2157353537	-0.068092714	-0.042716509	-0.207223902	-0.0092522299	0.019399758	-0.1057828334	-0.1255581644	0.076039214	0.163100951	0.0942398955	-0.2044108869	0.1062791324	-0.0738280161	-0.1707873652	-0.0119994539	0.1523717077	-0.0045285044	-0.0690276824	0.2983194559	0.1539886106	0.0059559009	0.1103802851	-0.1433279313	-0.1211199807	0.098167988	-0.063080731	0.1452439296277958	3.980916390841638e-05	0.0210957990937241	1.584769531087161e-09	0.2025094362010691	0.165400102430283	0.0410100717504748	0.0273571938839481	-0.1704517697622236	-0.0088335406109791	0.029053805815074	7.803143972581851e-05	0.0063534569562006	0.0001776211750539	3.1549281827528327e-08	4.036641529429379e-05	-0.0046207946060139	-0.0002025087092142	4.1009777307641843e-08	2.135174279096715e-05	0.0010291933007223	0.0004555404565912	1.0592388502516629e-06	2.0751710759131898e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
857.9093733244845	-6.028127916530366	36.33832617805273	736008.4928380097	862.0211940092199	1.2768501954919884	743080.5389210812	1.630346421727929	814.0164643495821	-0.419316132056565	0.1758260186028787	662622.8042321944	810.2709457279784	728.5889824676514	1.679804	24.872368	0.1143176019572744	0.0574076052357338	-0.1633760626	0.079663354	0.1753946253	0.2664244248	0.2402492396	0.0823227851	0.2604756042	0.1849094917	-0.0550597717	-0.0647350584	0.140828245	-0.1738296134	0.1832001555	0.1309292572	0.1025350862	0.0634391937	-0.0085336759	0.1135845844	-0.0887491874	0.1755753453	0.0441671646	-0.0881057497	-0.0183832322	0.0790580864	0.0788573002	-0.2372962805	0.1942382449	-0.0448393316	-0.0570752797	-0.1454891567	0.0355550493	0.0967171491	-0.1759894849	0.1739859073	0.1714947906	0.0010246865	-0.077497925	-0.0740385249	-0.0161599259	-0.0117970954	0.209633356	-0.1130952327	0.042268159	0.0535311328	-0.0218692661	0.0505808261	0.0607555167	-0.0877341936	0.2386377524	0.0252424369	-0.1194678489	-0.0671319172	0.1086677188	-0.036744188	-0.1579560237	0.1741925745	0.0401476872	-0.0485269748	-0.1942555465	-0.1162948524	-0.0927814963	0.0787795527	0.0647526764	0.0323577782	0.2346457058	0.0409259889	0.0404996274	0.0330290409	-0.0740850152	0.0016729852	-0.0170668029	0.084451798	-0.0804397454	0.1239708731	0.207333928	-0.293120345	0.1724272949	-0.0326418886	-0.1129746221	0.1337121544	-0.0656428966	-0.0811228749	0.169461673	-0.1614443066	-0.1525888212	0.0024207946	0.2099243496	0.0464860108	-0.1222481541	0.1024214758	-0.0717238087	0.1555623842196354	0.0103184545918395	0.0241996553840974	0.0001064705051638	0.1657363066942849	-0.0367731295067841	0.027468523356662	0.0013522630537227	-0.1631839571117979	0.0072678126504256	0.026629003858665	5.282110072168781e-05	0.0070312087447355	0.0006777517885349	4.593474868622564e-07	4.943789641204497e-05	-0.0042882867605795	0.0003325078454343	1.1056146727542665e-07	1.8389403340961423e-05	0.0012180977709175	0.0001889044701952	1.4837621795141825e-06	3.56848988597292e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
851.1614988962135	-6.747874428270961	45.53380929971316	724475.8972032489	852.140967873966	-9.880226135253906	726144.2291291796	97.61886848375434	811.9861906409868	-2.030273708595246	4.122011331813093	659321.573791661	809.0782830010343	683.4847544340654	1.65668	24.529989	0.1016193820256491	0.064394871692666	0.0827686926	0.021695851	0.0290999151	0.2426116063	0.1719286328	0.2239661572	-0.0167347944	0.0281674	-0.086498771	-0.0619476044	0.2587667004	-0.0810889876	0.2521076053	-0.0278095142	0.0105552199	0.1245189265	0.1225931805	-0.0082465074	0.0071328238	0.097624006	0.1460731181	0.0167721215	-0.061390205	-0.0660017525	0.0117270549	-0.2198070381	0.0326045945	0.0534881319	-0.0528189488	-0.1242580196	0.0823241942	-0.1395442666	-0.1372551426	-0.0573557104	-0.0737827697	0.0145020783	-0.0858646388	0.0050359256	-0.1257996341	0.1613006231	0.2454602614	0.0766746009	0.0783186346	-0.0857045691	-0.0728808146	-0.0742732213	-0.066758893	-0.0104618742	0.1885051054	-0.086605521	0.0686306925	-0.018025281	0.0013715894	0.0209359064	0.012048242	0.0765133302	0.147633505	0.161963555	-0.2714127892	0.0849569383	-0.074546286	0.1816597679	0.1117323702	-0.0639679982	0.2024716408	0.1832474799	-0.0224985589	0.0641870337	0.0471097867	0.0696793341	0.0630155936	-0.0134937326	0.1188378406	0.0432580481	0.1624382724	-0.1209174635	0.1445394255	-0.0806078352	-0.3209795389	0.2035156622	0.0292103547	-0.0623799998	0.0652855195	-0.0312009531	-0.1096125385	-0.0145075774	-0.0566094546	-0.0100188899	-0.1232925447	0.1063942335	-0.0799246852	0.161011226995825	0.0054488427761896	0.025924615218701	2.9689887599633827e-05	0.1989514639631977	0.0332151572689128	0.0395816850130995	0.0011032466723986	-0.1101467568649212	0.0530372002468766	0.01213230804786	0.0028129446100272	0.0069462451225105	-8.496362222500022e-05	7.218817101592551e-09	4.825032130200092e-05	-0.0043928653161195	-0.0001045785555399	1.0936674278832772e-08	1.9297265685565672e-05	0.0012092763140091	-8.821456908400006e-06	1.4623492036234351e-06	7.78181019867582e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
850.3296644961443	-0.8318344000691695	0.6919484691384352	723060.5383221254	853.2217822355383	1.0808143615722656	727987.4096811883	1.168159684180864	811.9158665226196	-0.0703241183672389	0.0049454816241294	659207.3743111762	809.0871636947201	667.8936665829746	1.410121	20.879259	0.1339954262996656	0.0759942133922494	0.1764315401	-0.0289535595	0.0320369677	0.0603850787	0.0848253578	0.179291281	0.0100359476	0.1000604981	0.1532531387	-0.0585136402	0.031129488	0.0255378589	0.1881328285	-0.0740709488	0.074016105	0.0348680431	0.1598662714	0.0932472073	0.0609485296	-0.0668048205	0.0636127758	-0.0590497344	-0.0343116787	0.0638898428	-0.0439065684	-0.1102900733	0.0929662183	-0.1523183561	0.2288766201	-0.0193070542	0.0545315884	0.0980416183	-0.0728622296	-0.0121442338	-0.0530204479	-0.0771244859	-0.0397140258	0.1157893615	0.0100714991	0.145129989	0.1866296663	0.0841292087	0.0506072375	0.0233937897	-0.1533700393	0.0008203103	-0.0501098938	0.0849707417	0.0320760331	0.1098043561	-0.0159600916	-0.0700554225	-0.0937967786	0.0803714935	-0.2126141805	0.0508492145	9.32831e-05	-0.014864571	-0.0514440312	-0.2318586655	0.0563317604	0.0307585204	0.0825775198	-0.0121478668	0.1443562174	0.1997014671	0.0819188009	0.0829904366	-0.0287684533	0.0014902611	-0.0489412022	0.0241491514	-0.0525038392	-0.0735092759	-0.0399322965	0.0761138554	-0.0454046121	-0.0928896306	-0.1247600764	0.1124269133	0.1774558337	0.040710327	0.1268978031	-0.1890058858	-0.2749204134	-0.0362765317	0.1150831361	0.0972411258	-0.1242524367	0.1100753719	-0.0876327994	0.1709146421103895	0.0099034151145644	0.0292118148877225	9.80776309313845e-05	0.1338503895503322	-0.0651010744128655	0.0179159267827756	0.0042381498897094	-0.0979933783245456	0.0121533785403755	0.0096027021954575	0.0001477046099456	0.0062493205833758	-0.0006969245391347	4.857038132481143e-07	3.905400775380445e-05	-0.0046128465677854	-0.0002199812516659	4.839175108449608e-08	2.1278353457929543e-05	0.0011894309401725	-1.984537383660002e-05	1.4147459614396372e-06	3.938388627144086e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.628529793778	2.298865297633597	5.284781656664007	726975.4098182992	841.74867551467	-11.47310672086826	708540.8327307012	131.63217782843242	812.0642297425246	0.1483632199050362	0.0220116450205901	659448.3132273199	808.7931740833534	661.21359159643	1.348702	19.969843	0.0944266056995051	0.0486915052349667	0.1783722736	-0.0018879363	-0.0243202987	0.0155429163	0.0388238413	0.1353284066	-0.134360208	-0.1605732378	-0.0218114571	0.1157704948	0.0758486903	-0.0395370782	0.0723483977	-0.1380645193	-0.024755808	0.0206110226	0.1609814802	-0.0743405409	-0.0484712356	0.0158888039	-0.0250211403	0.0259187716	0.0090747989	0.021186924	-0.0374672316	-0.0117642087	-0.1302478985	0.1899302263	0.0742639122	-0.181510001	-0.0704836945	0.0987368673	-0.0939523915	0.0804534696	-0.0024527853	-0.111501196	-0.0289614684	0.0112497087	-0.0608710395	0.0356878357	0.0563077832	0.154042798	0.0132957664	-0.0535398136	-0.0597020974	-0.1776378298	0.021945378	-0.0349772159	0.0163079888	0.0716456744	0.0898770347	0.0915312547	0.097998339	-0.082972997	0.1314686631	0.1059409866	0.0238767823	0.12865424	0.1427133627	-0.0470530296	-0.0982319798	0.1138218739	0.0222571762	-0.0579498653	0.0959891775	0.1406850638	-0.0641701051	-0.0090872398	0.0545994952	0.0859417989	-0.0340996379	0.0329531961	0.0490477443	-0.0696561759	-0.098090388	0.0940250489	0.0332425227	0.0783172029	0.0497513465	0.1377643681	0.0524637294	-0.0697359526	0.0784316937	0.0899725853	-0.1075484158	0.0438643553	-0.1635142246	0.0491455762	-0.1251271724	0.1134548014	-0.0948006283	0.1542279085794433	-0.0166867335309462	0.0237862477847891	0.0002784470759328	0.1347521921900494	0.0009018026397172	0.018158153300024	8.132480010009154e-07	-0.0861341073298689	0.0118592709946767	0.0074190844455133	0.0001406423085251	0.0056228963243548	-0.000626424259021	3.924073522900094e-07	3.1616963074442715e-05	-0.0042671180364506	0.0003457285313347	1.1952821737891778e-07	1.820829633700202e-05	0.000862007759845	-0.0003274231803275	7.430573780329952e-07	1.0720593901577456e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.9108097855086	3.282279991730661	10.773361944115427	732583.3143076851	850.6711364072912	8.922460892621189	723641.3823164722	79.6103083803545	813.2054585878014	1.141228845276828	1.3024032772918823	661303.1178769964	809.884897606334	676.2124785267223	1.295466	19.181599	0.0928317314730194	0.0568225451359792	0.0711456833	-0.0289795879	-0.0543380516	-0.0446314597	-0.0048541727	-0.0201209095	-0.0250623765	-0.036008851	0.0468533995	0.1672572175	-0.056823278	-0.0183601164	-0.0536389975	-0.0890304845	0.0585213406	0.0026011231	0.017638255	0.0056392929	-0.1303606794	-0.0203730479	-0.0268392278	-0.0772099862	0.0131314283	0.0686890422	-0.0735805485	0.0770659887	0.2104619663	-0.0488874562	-0.0194877225	0.0173884452	0.0763053041	-0.0275253618	0.0272357706	0.0614456494	0.0041223653	-0.0522112869	0.1191820138	-0.0158249338	0.0649741614	-0.0227601802	-0.0456529367	0.0559130418	0.0382926459	0.0855583444	-0.0230782091	-0.0827938776	0.1066618117	-0.0535358859	-0.026045101	0.0695377893	-0.0922526917	0.0013172707	-0.0992513198	0.021358969	0.0112115652	0.0125099663	-0.1650862165	-0.1338538382	-0.0842759939	-0.0303438142	-0.0109627273	0.1509141431	-0.1004771272	-0.0009085146	0.0474707525	0.0128364351	0.0731393447	0.0085777201	0.1101763934	0.0330932288	0.0203786473	0.0312038427	0.0955323043	0.0295610229	-0.1182476096	0.0694925643	0.0335818347	0.0720871631	0.0994735603	0.0156856684	0.1249525141	0.112379087	-0.0068431357	-0.1562977329	-0.0483100407	0.0772782541	-0.0119196036	0.0028724014	-0.1259161521	0.1165232592	-0.1013839798	0.1456337653238648	-0.0085941432555785	0.0212091936024065	7.385929829740544e-05	0.1792300214800093	0.0444778292899598	0.0321234005997245	0.0019782772983468	-0.088202213956805	-0.0020681066269361	0.007779630546882	4.277065020377014e-06	0.0050599825134666	-0.0005629138108881	3.168719584886756e-07	2.5603423036587774e-05	-0.0042688365492746	-1.7185128239997904e-06	2.953286326251735e-12	1.822296548442267e-05	0.0006728070375463	-0.0001892007222986	4.526693097718284e-07	3.5796913318349784e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.7686316890771	1.8578219035684924	3.4515022253788565	735767.0255097516	847.3281860351562	-3.3429503721349647	717965.0548496284	11.1753171905573	814.5919562789994	1.3864976911979738	1.922375847697312	663560.0552344474	810.7573655887659	686.298048955744	1.112423	16.471333	0.1042668122161054	0.0786883360119459	-0.0013539527	-0.0183454235	-0.1331765323	-0.0349703714	-0.0249859082	-0.0664158843	-0.1022276725	-0.0189715807	0.0404284449	-0.0368103612	-0.0443355522	-0.0116540465	0.0157840625	0.0385512346	-0.1050248334	-0.0652615408	-0.0047387251	0.1486725289	-0.0734596078	0.0307548558	-0.020146009	-0.0305046453	-0.0906808689	0.1514062538	-0.0644467774	0.1329593677	-0.106888183	0.0594038006	-0.0121730267	-0.0109511613	-0.090445011	0.0367730023	0.0430558231	0.1130624609	0.0040351254	0.0860715311	-0.0139776319	-0.0599179896	0.0365659925	0.0230618886	-0.01034209	-0.0200615226	-0.0988365331	-0.0548442019	-0.0451691709	0.0971610231	0.1169217642	-0.075172625	0.0672564164	0.2016283835	0.0531617709	0.0200784057	0.1211277353	-0.0024890977	0.0476867558	-0.0316736298	-0.0873207876	-0.0347077749	0.1784555452	-0.0019862024	-0.0630542136	-0.0928424815	-0.0089330349	-0.0588496819	0.0324976056	-0.0457843012	0.0623736968	0.0366832374	-0.1185357445	0.0732435796	-0.1067368647	0.0048056796	0.0252219485	-0.098845353	-0.1641764051	0.0670472858	0.0474560716	0.0488100797	0.1135033147	-0.0368438277	0.0875103104	-0.0639969618	0.019906774	-0.0513825375	-0.0712885574	0.018169486	-0.0204080939	-0.0092077409	-0.1266188352	0.1192723348	-0.1073422654	0.1454945199099455	-0.0001392454139192	0.0211686553238255	1.938928529755657e-08	0.1020876014926273	-0.077142419987382	0.0104218783785174	0.0059509529615096	-0.0851994416088359	0.003002772347969	0.0072589448504574	9.016641773727856e-06	0.005189457690251	0.0001294751767844	1.6763821403351643e-08	2.6930471118905245e-05	-0.0044308103635684	-0.0001619738142938	2.6235516516882436e-08	1.9632080477905133e-05	0.0008610055358048	0.0001881984982585	7.413305326865108e-07	3.5418674746754625e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.9739089773935	0.205277288316438	0.04213876509855	736119.2284859488	853.1629417643827	5.834755729226458	727887.0052000554	34.044374419740976	813.1975557743596	-1.3944005046398615	1.9443527673399008	661290.2647173926	809.8908464943331	692.0625825361772	1.18783	17.587854	0.0505139956389371	0.0293669249089493	-0.0236941095	-0.017905993	0.113848422	-0.1224699747	0.1407031587	-0.0051579316	0.1046223744	-0.0262906084	0.0675969986	0.0952142299	0.0566860874	-0.0329594805	0.0655147109	-0.0259118886	0.0849637072	-0.0541964528	-0.0604878499	-0.0257216262	-0.1295670472	-0.1091088577	-0.0006252342	-0.0440984108	0.0144716131	-0.1541079764	0.0101349592	-0.0049530365	0.0346063749	0.0682146537	-0.0571289958	0.037260193	-0.118893407	0.1241203905	-0.047201832	-0.0374470825	-0.0478231391	0.0079158254	0.1067378168	-0.1463622228	0.0856468227	0.0817682448	0.0552592543	0.0520464286	-0.0007581407	0.1207102314	0.0843464411	-0.0236280978	0.1200942962	0.0794504964	-0.0042910963	-0.0704952036	-0.0202260154	-0.1369009003	0.0539589949	-0.0475445482	0.0405976579	0.0596239101	-0.0491626606	-0.1272191111	0.1469435655	0.0907872255	-0.0003593837	-0.0290676711	0.0800072751	-0.0273462421	0.0183774969	0.0008247675	-0.0477328592	-0.0146547818	0.0089751628	0.0337165531	-0.140410167	0.1302013429	0.0142643589	0.0422595246	-0.1381711206	-0.0128887641	-0.0376661115	0.0131188013	0.1452714942	0.0462685793	-0.1672069106	-0.0577367482	0.0116667077	0.0322077586	-0.035866465	0.100829292	-0.0154291258	-0.041888946	-0.1272347401	0.1216944932	-0.1126387502	0.1633186088277938	0.0178240889178483	0.0266729679894459	0.0003176981457513	0.1023346459789138	0.0002470444862864	0.0104723797676296	6.103097820456019e-08	-0.0816859836867536	0.0035134579220822	0.0066725999308725	1.2344386570242851e-05	0.0051293043944697	-6.015329578129992e-05	3.618418993352554e-09	2.630976357112618e-05	-0.0048911949554448	-0.0004603845918764	2.1195397243720002e-07	2.392378809216866e-05	0.0009190557344015	5.805019859669999e-05	8.446634429362806e-07	3.3698255571163084e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.0028577360126	-0.9710512413809056	0.9429405133873978	734453.8981676924	850.7226397009457	-2.4403020634370023	723729.0096997451	5.955074160814891	813.6687826553577	0.4712268809981879	0.2220547733752803	662056.8878678518	810.4399456949242	684.7877022899281	1.174246	17.386724	0.1030731496316391	0.0797983231567388	0.0190083343	0.059904999	-0.0783315383	-0.0706790709	0.0726399263	0.042077185	-0.0606671772	0.0439098703	-0.0839541053	-0.0119996328	-0.1087062818	0.0609302429	0.0179022945	-0.0393539781	-0.0501530779	0.1656900862	-0.0046393145	-0.1028286286	0.0223992609	0.0746592773	-0.0436790524	-0.0613906375	-0.1045744238	-0.0957271889	0.0815470387	-0.0590844415	-0.1164900356	0.0953147933	-0.0150812194	0.0499261797	0.0336353819	0.0097468183	0.0425580753	-0.009439281	0.1568518956	0.0283313381	-0.0696186985	0.1160843891	0.0705622757	-0.0232700221	0.0058209947	0.0208401604	0.1226785068	-0.1003513335	0.0407984893	-0.0307148497	-0.1047342202	-0.0362848301	0.0282936052	-0.0575980538	-0.0010096346	-0.1432936328	0.0892802543	0.0298522667	0.1082328414	0.0872091775	0.0400797866	0.0422891097	0.0981305754	-0.0435383513	0.0480763051	0.0411719018	0.015351677	0.0826615259	0.0150927198	0.019457076	-0.0518492018	-0.0489617468	0.0100523682	0.0704177731	0.1211498362	0.1117600265	0.1454774845	-0.0313493524	-0.1145872361	0.001868205	-0.0337569762	-0.1182699392	-0.057264447	-0.0077484535	-0.1062724172	-0.0489714271	-0.0682808104	0.0202188875	0.0510031757	0.058302068	-0.0961243632	0.0215849307	-0.1277634447	0.1237830955	-0.1172407796	0.1637911086006056	0.0004724997728118	0.0268275272566153	2.232560353072044e-07	0.1819169010723271	0.0795822550934133	0.0330937588957588	0.0063333353257531	-0.0763019734528995	0.005384010233854	0.0058219911528069	2.8987566198245653e-05	0.0052901054222372	0.0001608010277674	2.5856970531084174e-08	2.7985215378383423e-05	-0.0047552737686411	0.0001359211868036	1.8474569022126284e-08	2.2612628614726133e-05	0.0008630902583415	-5.596547605999996e-05	7.449247940439973e-07	3.132134510622428e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.3337127513564	1.3308550153437864	1.7711750718657098	736736.7624455281	852.3735782398898	1.6509385389440467	726540.7168814734	2.725598059370704	812.9845642244755	-0.684218430882197	0.4681548611588958	660943.9016672604	809.9615701578986	693.1371210063587	1.297735	19.215185	0.0866003883112775	0.0616748728822246	-0.0257850984	-0.1578351441	-0.0734775325	-0.0794950412	-0.0422455176	-0.0840512925	-0.0368933351	0.020215029	0.1610375798	-0.1125456901	-0.0319267625	0.066197792	0.0197921401	-0.1018319726	0.006232589	-0.1874083879	0.037387269	0.1702084474	0.0344399548	0.1049927789	-0.1015061896	0.0105733649	-0.0159562657	-0.0416103416	0.0085850812	0.0094605749	-0.1114472016	0.0678546683	-0.1130141439	0.0873382651	-0.0151518793	-0.0170488553	-0.073228117	-0.1949756482	-0.0064752355	0.0607420872	0.1434396163	-0.1282803424	0.0321746762	0.0202915286	-0.0221663912	0.1074460601	-0.13885582	0.0622342513	-0.1574746375	0.1198387278	-0.0045350311	-0.1035481302	0.0202039108	0.0296018677	0.0250247589	-0.0476509702	0.0378863877	-0.0190448078	0.1064684276	-0.1138058257	0.0568120838	0.056736633	-0.0079077373	0.0677611819	0.0388042306	-0.1021557798	0.0254392265	-0.0008252308	-0.0137538738	-0.0660139894	0.1490070394	0.0472324823	-0.0312319259	0.0299379387	-0.1387314917	-0.0387139311	0.0895524062	-0.0277951383	-0.1396559418	0.0467793899	-0.0570274553	-0.0566587938	0.0204710174	-0.0888914195	-0.0128035368	0.0134393668	-0.1124922573	-0.1198947964	-0.0320539455	-0.0064663604	0.0070432684	-0.1815542514	-0.1282045865	0.1255324169	-0.1211199807	0.1646366407488244	0.0008455321482187	0.0271052234770574	7.149246136714658e-07	0.1223391979650614	-0.0595777031072657	0.0149668793587344	0.0035495027075374	-0.0781029825866426	-0.001801009133743	0.0061000758889293	3.2436338998260435e-06	0.0048650664182719	-0.0004250390039652	1.806581548918141e-07	2.3668871254196976e-05	-0.0046949501370008	6.032363164030011e-05	3.638940534274616e-09	2.2042556788923832e-05	0.0008609300155061	-2.160242835400083e-06	7.412004915993335e-07	4.66664910789739e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
