global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
859.0817483202113	-2.4821176273763967	6.160907916132633	738021.450296911	854.7007350784412	-0.0709491976730305	730513.3465436277	0.0050337886504467	813.1758234745814	-1.6847952457026167	2.8385350199421406	661254.9198835636	809.9295409042663	702.870168699635	1.197614	21.105083	0.160410287701048	0.0875312974240254	-0.1431097831	-0.0051670415	0.1428369274	-0.0430868858	-0.1644103351	-0.0637729691	-0.0267818662	0.0559156496	0.0170571154	-0.0513384018	0.0717357265	-0.0617209067	-0.1311266092	-0.0739933664	-0.1621592473	-0.0091215279	-0.0468841832	0.1618731371	0.0970540868	0.0179756079	-0.0274545108	0.0418334904	-0.0187543176	0.2316689012	-0.1353773174	-0.0467096478	-0.0882465889	0.0840150064	-0.0777484672	-0.0718428196	-0.049610095	-0.0350262635	0.0395472499	-0.0867760902	0.1266775862	-0.0559863366	-0.0787956805	0.1008324491	0.0046267274	0.1449187919	0.1085009507	0.1641586025	0.1004755897	-0.2006743313	-0.0068432665	0.0362257321	-0.1238775927	0.0088326533	0.0710621645	0.0204752701	0.0707034274	-0.1779829542	0.0570764879	-0.0306270816	-0.0511983462	0.1018378036	-0.192099902	-0.0006057792	-0.0579173563	-0.0516953243	-0.0415822121	0.0153541124	-0.1311113694	0.0015100758	-0.2042682645	-0.0805047224	-0.0141594953	-0.0426830005	0.0298434225	-0.0818055096	0.0698754523	-0.0762994475	0.0849105407	0.0635960036	-0.1186154352	0.0888661936	-0.0446835199	0.0864674023128202	0.0110382276346285	0.0074766116627271	0.0001218424693138	0.1709081605069116	0.0614654201378215	0.0292095993278562	0.0037779978727189	-0.2990561054828049	-0.0400615150076078	0.0894345542265425	0.0016049249847047	0.0123457019981403	0.0007309924904496	5.343500210938543e-07	0.0001524163578268	-0.0045722495070108	0.000225544038827	5.08701134503953e-08	2.0905465554360505e-05	0.0001522306874631	3.6596914310000076e-07	2.3174182205488037e-08	1.3393341370134877e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.3540580460225	-4.727690274188831	22.351055328659665	729920.8564997064	853.1214973943696	-1.579237684071586	727816.2893164114	2.493991662791786	812.1090482357109	-1.0667752388704912	1.1380094102671936	659521.1062263122	809.7734530106718	670.3610370073387	1.245305	21.945513	0.1724994132000853	0.0835637549168997	-0.0322658927	-0.013693354	0.1412586296	0.0741817359	-0.0969658934	-0.0999090671	0.0139130151	0.0472168789	0.0250190283	0.01118365	0.0731481091	0.0092760911	-0.0710702335	0.0551592552	-0.1130095793	-0.0242906873	-0.0920599082	0.025150694	0.2230744875	-0.1039408097	-0.2360686966	-0.0889836175	-0.0892689224	0.1411834503	-0.0969984324	0.0757076179	0.09277021	-0.2088321432	0.0619398899	-0.1015253813	0.0411312736	0.0235920604	0.0609852309	-0.0306199556	0.0225623171	-0.1430213964	-0.0312029766	0.0287920449	-0.0931581825	0.2486820517	-0.0738600185	0.2406278014	-0.0074828019	-0.0975470658	0.0126125005	-0.0681344238	-0.1800715843	0.1007519973	0.0795669063	0.1140559398	0.0609742483	-0.2171236193	-0.0130554306	-0.0519451136	-0.1398347957	0.1118371271	0.0131362994	0.1306445188	-0.0027594581	-0.0296579742	-0.1403277344	0.0108235953	-0.0119703977	-0.0886938805	-0.2068175623	-0.0290081441	-0.0465678317	-0.153344511	0.0240687537	-0.3096005001	-0.1326941894	0.1593778452	-0.0314226133	0.1018004439	-0.1199087977	0.0936454286	-0.0540487397	0.0751400959538841	-0.011327306358936	0.0056460340199589	0.0001283078693491	0.2418797348832129	0.0709715743763013	0.0585058061471733	0.0050369643694508	-0.268057373125842	0.0309987323569629	0.0718547552871268	0.0009609214077386	0.0129345759000657	0.0005888739019253	3.4677247236884457e-07	0.0001673032537145	-0.0045844557268917	-1.2206219880899797e-05	1.489918037808734e-10	2.1017234311830103e-05	0.0007351865678145	0.0005829558803514	5.404992894948645e-07	3.398375584362759e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.5024115054191	2.148353459396617	4.615422586501412	733596.3809145982	846.3262033805572	-6.795294013812395	716268.0425285483	46.17602073415457	813.4979847286705	1.3889364929596013	1.9291445814749169	661778.9711576083	810.039750643547	658.9804020708414	1.139353	20.07836	0.2068139621917837	0.1052123984136472	-0.031144279	-0.0212983153	0.0094079562	-0.0349537071	-0.0170694603	0.0878447108	-0.0064404746	0.0499047234	0.0470100011	-0.0675301132	0.090372956	-0.0148134838	0.0209820031	-0.1041559072	-0.1476529578	-0.1564147286	-0.1097901052	0.0135133427	0.1955397151	-0.0286798454	0.0821544715	0.0954234529	-0.1226860935	-0.0012588032	-0.0541900965	0.0098497324	-0.0780011168	-0.096324279	0.0177477473	0.0394903708	0.0258731163	-0.0620007373	0.0743729742	-0.0258965828	0.0248445375	0.0392038173	-0.0973885691	-0.0001488589	0.0993782755	0.2054661589	-0.0534980965	0.0813216956	0.0967852832	-0.1092666447	0.0690674719	0.0879406969	0.0307519886	-0.1755174464	0.0093995374	0.0030321284	0.0734121255	-0.2299533952	0.0024449551	0.0098031881	-0.1770851773	0.0796313619	-0.0859403732	-0.1047008426	0.0008322147	-0.0092224509	0.0139665102	0.0015349528	0.0394939342	-0.0905959801	-0.1724152022	0.1236290159	-0.0321790694	-0.0748435572	-0.1724557013	-0.0566303115	0.0883584846	0.0675137915	-0.001111432	-0.0426990903	-0.1211199807	0.098167988	-0.063080731	0.0860289240494722	0.010888828095588	0.0074009757731098	0.0001185665772952	0.1817722238893964	-0.0601075109938165	0.0330411413776968	0.0036129128778717	-0.3254928770278411	-0.057435503901999	0.1059456129958612	0.0032988371084765	0.0135659158269935	0.0006313399269278	3.9859010333319997e-07	0.000184034072225	-0.004948641461677	-0.0003641857347852	1.3263124942110878e-07	2.4489052316228676e-05	0.00016306984552	-0.0005721167222945	2.6591774517916666e-08	3.273175439290021e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.4034664994695	0.9010549940503552	0.8119001023030856	735140.7043653069	851.0616394701622	4.735436089604946	724305.9141776403	22.42435495873298	812.7889691614515	-0.7090155672190122	0.5027030745588975	660625.908390535	810.0415770052621	674.3297828187187	1.022223	18.014225	0.1245062817448101	0.0874633951377059	-0.0689896745	-0.0816601874	0.0968801422	0.0477325227	-0.127711645	0.0453221041	0.0200920187	0.0002257297	-0.0397808594	-0.0469565727	0.1569102157	0.0599266581	0.0820949725	-0.0754699937	-0.0674160921	-0.0456487275	-0.044773387	-0.0147723375	0.1421434501	0.0124116867	-0.06619374	-0.0960342978	-0.1085461946	0.1229628669	-0.0520043131	-0.022340991	-0.0207124587	-0.0702961636	-0.0336262659	-0.004002649	-0.0818810626	-0.0509090097	0.151571962	0.0087642611	-0.056692825	0.0390400709	-0.0860333495	0.0060594497	0.0150465056	0.1352537598	-0.0759538969	0.1103132466	0.0267498002	-0.119783946	0.0729561963	-0.0660396299	-0.108046344	-0.0101248957	-0.0440469785	0.0756618616	0.1164146714	-0.1816951415	0.0399652946	-0.0169090247	-0.1217878918	0.0587942983	0.0400671637	0.039530414	0.0192214144	-0.01518325	-0.0706645484	0.0699141577	0.1002601809	-0.0284862622	-0.0716643855	0.0843150748	0.0206626611	0.0412589202	-0.1510409683	-0.0435794281	-0.1477141637	-0.0069860475	0.0549309906	-0.0797419244	-0.1222481541	0.1024214758	-0.0717238087	0.0835522884790265	-0.0024766355704456	0.0069809849100824	6.133723748796876e-06	0.1947066854159942	0.0129344615265978	0.0379106933456829	0.000167300294983	-0.3069715102782737	0.0185213667495673	0.0942315081225242	0.0003430410262719	0.0121226742994343	-0.0014432415275591	2.0829461068714103e-06	0.0001469592321701	-0.0048292094790085	0.0001194319826685	1.4263998484128906e-08	2.3321264192145543e-05	-8.573300221628548e-05	-0.0002488028477362	7.3501476690176114e-09	6.190285704168525e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.4193539378184	2.0158874383489547	4.063802164093111	738601.6259228972	849.0604484064116	-2.001191063750525	720903.6450480968	4.004765673634958	814.1446992752611	1.3557301138096136	1.838004141490228	662831.5913580054	810.9780205296601	670.3715838219622	1.063996	18.750385	0.114549054611954	0.0651149100973883	-0.08850535	-0.0987997039	-0.021129764	-0.056955835	-0.0723510127	0.1148425546	-0.0083899174	0.0172424695	0.0876422861	-0.1280685617	0.1029227744	0.0669878282	-0.0235268209	-0.0789052578	-0.1187919365	-0.0991123002	-0.041014302	-0.0390562681	0.1657943618	-0.0647558433	0.0926268442	0.1092157988	-0.0052632034	-0.0452559192	0.0525114297	-0.036715569	-0.1342023909	-0.000296752	0.0232631063	0.1346319507	-0.0479963503	-0.1238980767	0.097341744	0.0425927924	0.076970885	0.0285663256	-0.0519608089	0.0288281927	0.0572886723	0.1319437183	-0.1210060945	0.0106648419	0.0737868241	0.0147370128	0.1565668781	0.0641023876	0.0053427748	-0.1592773942	0.0627901327	-0.0881398125	0.1244279628	-0.1887603257	0.0632896533	0.0754233236	-0.175110364	0.0144689998	-0.0682589987	-0.1335906484	-0.1009576364	0.0475072171	0.0700134394	0.0281362474	0.1039189581	-0.0231144083	-0.1721133714	0.0641756936	0.08438067	0.0304698079	-0.2466774449	0.019903633	0.1611149767	0.0050548621	0.0909063507	-0.1672189482	-0.1232925447	0.1063942335	-0.0799246852	0.0756352265432269	-0.0079170619357996	0.0057206874942452	6.267986969528703e-05	0.2026881900753494	0.0079815046593552	0.0410825023960209	6.370441662730892e-05	-0.3729195444781936	-0.0659480341999199	0.1390689866538234	0.0043491432148338	0.0118352556838423	-0.000287418615592	8.260946058882207e-08	0.0001400732771019	-0.0049552765232085	-0.0001260670442	1.589289963332478e-08	2.455476542146132e-05	0.0001548304143293	0.0002405634165455	2.3972457201382703e-08	5.787075738008487e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.4123759104434	0.9930219726250016	0.9860926381160494	740309.4566198542	860.2992908285676	11.238842422155926	740114.8698001363	126.31157899005169	815.5164727457789	1.3717734705177236	1.88176245441624	665067.1173197167	812.8769430496918	679.5486127764201	1.272807	22.430178	0.2039391486240642	0.1155941124282504	-0.1042630905	-0.0717303011	0.0129772415	-0.0144073303	-0.1992025424	0.0317083943	0.0314080936	0.0497222788	-0.0822271225	-0.146189402	0.1162628335	-0.0021146968	0.1501786	0.1324672308	-0.0742177309	-0.0925108477	-0.0027478844	-0.1262959534	0.1591483826	-0.0120091615	-0.0372995303	-0.0156689119	0.190681818	0.1872137595	0.0612900607	0.0616504355	0.0813476952	0.1201770202	-0.0549343792	0.030526741	-0.0274114474	-0.1271176614	0.1386250678	-0.0288064781	-0.0911283529	-0.0960780675	-0.0854972264	-0.124127789	0.1270583435	0.0265386099	-0.1232319652	0.0219487953	0.0172818736	0.0015535186	0.2258672478	-0.0433094963	-0.0755889188	0.1609042699	0.0310582243	-0.0201213974	0.1091262532	-0.1312002439	0.0368747952	0.0016245749	-0.0814226619	-0.0347371863	0.1601276037	0.1615202231	0.1035753879	-0.0374225483	-0.2436184258	0.136862626	0.1098124406	-0.0889439895	0.1393468811	0.208329456	0.1214283141	0.1745204046	0.0327583636	0.064538505	-0.2361100543	-0.0452618001	-0.040849669	-0.0750483129	-0.1242524367	0.1100753719	-0.0876327994	0.0859975499265317	0.0103623233833048	0.0073955785933663	0.0001073777459001	0.2756335065570852	0.0729453164817357	0.0759738299369547	0.0053210191966205	-0.2811758652133136	0.0917436792648799	0.0790598671784555	0.0084169026850571	0.0119811239689413	0.000145868285099	2.127755659772325e-08	0.0001435473315591	-0.0047621920952374	0.0001930844279711	3.7281596324926914e-08	2.2678473551941572e-05	-8.39734624834736e-05	-0.0002388038768127	7.0515424014633484e-09	5.702729158081034e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.059721264801	-2.3526546456423603	5.53498388166258	736266.4852570281	842.9918511479879	-17.307439680579705	710635.2611019113	299.5474682969049	812.5041715029157	-3.012301242863145	9.073958777754852	660163.0287096394	807.5808656429023	676.7426065541	3.181198	56.060989	1.1654058479904663	0.6073629808742649	-0.0560440386	0.2512160496	-0.4651547168	-0.3318787698	0.2479015362	-0.0858317765	0.1025026602	0.08475713	0.4241332663	-0.0639458015	-0.3696982047	-0.0285361055	-0.3088193483	0.127837277	0.2547547904	0.0686598856	-0.0931804333	0.040997122	0.0822424356	-0.4242026469	-0.0263542292	-0.0180896575	-0.1871847383	-0.0583446045	-0.0478227212	0.2841322386	0.1330846973	0.1696333573	0.0117348392	0.0121793776	0.1040184807	-0.07687136	-0.3782664874	0.0592270636	0.2098180705	-0.1689357697	0.450373288	0.0506119871	-0.2536961209	0.133765213	-0.1957164333	-0.1047142815	-0.0702068276	-0.2055986513	0.0765789126	0.1398453985	0.0036318963	0.1228236367	-0.1851867983	-0.1924591396	-0.3844357781	0.1317275718	0.0109229139	0.4519340645	-0.0796809775	0.0479545776	0.09270774	0.1879765589	-0.2400853971	-0.4170987764	0.2624521726	0.3047111947	0.2136029682	0.023695424	-0.1045576898	0.0216113497	-0.0777549405	-0.1123112298	0.0748298078	0.0573534293	-0.0444605464	-0.0129937242	-0.1070048966	-0.0477800181	-0.1251271724	0.1134548014	-0.0948006283	0.203409512674014	0.1174119627474822	0.0413754298462798	0.0137855689962161	0.4783782624584916	0.2027447559014064	0.2288457619928054	0.0411054360455208	0.3124822967858875	0.5936581619992012	0.0976451858045834	0.3524300133082698	0.0168092791265328	0.0048281551575915	2.3311082225777413e-05	0.0002825518647536	-0.0047880479277289	-2.585583249150019e-05	6.685240738285169e-10	2.292540295822901e-05	-0.000261781819248	-0.0001778083567645	6.852972088879254e-08	3.16158117353011e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
857.2692963569173	-0.7904249078837893	0.6247715350030968	734910.646476284	839.1761941703961	-3.8156569775917433	704216.6848623104	14.559238170644557	810.8093074406697	-1.6948640622459834	2.872564189492957	657411.7330324185	806.5436618516592	685.9424116971682	1.884482	33.209469	0.4684569036926655	0.2874344827007551	-0.0543106018	0.2417289343	-0.3757506651	-0.4273330073	0.2861131409	-0.0153617414	0.0564618787	-0.0483437118	0.1482068614	-0.0386801275	-0.5245406828	0.0794154849	0.130637073	0.2008300262	-0.3361117457	0.3591488067	-0.3021099423	-0.0781588552	-0.0790747072	0.0018787018	0.1231647866	0.0295820281	0.0298047244	-0.0945287965	-0.0600117275	-0.1715899501	-0.1665902305	-0.1098073339	0.0206608313	0.0579864534	-0.027073851	-0.0607556646	-0.4583209978	0.2419143798	-0.0947036242	-0.2410329762	0.182135818	0.2360639876	0.5006273022	-0.0750436679	-0.0109468522	0.0638645428	0.0582822853	0.1391575303	-0.1264080005	-0.1203819217	1.12047e-05	-0.1931717629	0.0532039377	0.1410300588	-0.3586512352	0.1938481217	0.1025345592	0.3934609993	0.0660315817	0.4211449198	0.0914936643	-0.0402755581	0.0171486986	0.424586723	-0.0709548455	-0.2511783734	-0.1874506715	-0.0574798758	0.0381152682	-0.0514202364	0.1480520581	0.1645807854	-0.1311830164	-0.1277641974	-0.0435882602	0.0278201778	0.0518970131	0.052347467	-0.1259161521	0.1165232592	-0.1013839798	0.1835333921514603	-0.0198761205225536	0.0336845060346217	0.000395060167027	0.2008735852518981	-0.2775046772065934	0.0403501972519515	0.0770088458715356	0.3500613839362358	0.0375790871503483	0.1225429725233527	0.0014121877910534	0.0159724203840463	-0.0008368587424865	7.003325548760898e-07	0.0002551182129246	-0.0034442270557526	0.0013438208719763	1.805854535959144e-06	1.1862700011578225e-05	-0.0007510425810486	-0.0004892607618006	5.640649585481429e-07	2.393760930377036e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
857.4458314249634	0.1765350680461779	0.0311646302500686	735213.3538280468	849.2240633518576	10.047869181461463	721181.5097758399	100.95967508776307	811.8501651203369	1.0408576796671696	1.0833847093221245	659100.6906059183	808.8197909172052	705.4575493901754	2.599167	45.804089	0.6413131824815964	0.4130393796192823	-0.0972270184	0.1163922945	0.1789230577	0.0738070369	-0.0807226587	-0.1539952304	0.0709174078	-0.1657873557	-0.2939238033	0.0345016894	-0.0797102633	-0.077339151	0.2542918126	-0.0014207253	-0.1522518659	0.1030457048	0.0141919334	-0.1234387667	-0.0540340463	0.1768780045	0.030339135	-0.0659936687	0.286166444	0.0891286382	-0.1310393813	0.2950022233	0.1153154095	-0.0041038448	-0.1444413082	-0.0519295911	0.0337838236	0.0378803089	-0.0396206126	-0.0563199448	-0.2309239391	0.0421594228	-0.0409355325	0.0251959648	0.2686397406	-0.1679349879	0.2802387969	0.1624452863	-0.1889243746	0.1709884727	0.1689532971	0.1950498925	-0.2285849756	0.2122626022	-0.0136724714	-0.0067234318	-0.0713609553	-0.000637766	0.0338046638	-0.107976983	0.0787359894	0.1729274999	-0.0274901665	-0.0294682002	0.0305430422	-0.2328135731	-0.386768297	-0.0500450643	0.0981942075	-0.0131817385	0.3740914692	0.041050746	0.054214111	0.107226956	0.1657758298	-0.1595087464	-0.1193176371	-0.096526808	0.026408968	0.0496014089	-0.1266188352	0.1192723348	-0.1073422654	0.1269047300106933	-0.056628662140767	0.0161048104990869	0.0032068053758531	0.1613321462201185	-0.0395414390317796	0.0260280614039896	0.0015635254007039	-0.077431515910149	-0.4274928998463848	0.0059956396561436	0.1827501794190712	0.0142789871050476	-0.0016934332789986	2.867716270420284e-06	0.0002038894727461	-0.0036427660799047	-0.0001985390241521	3.9417744111268234e-08	1.3269744712904257e-05	-0.0002900112549461	0.0004610313261025	8.410652799541183e-08	2.1254988364782973e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
846.8117878444688	-10.634043580494676	113.08288287186004	717090.2040323456	845.6161448526725	-3.6079184991850752	715066.664435496	13.017075896761886	810.9293427982008	-0.9208223221361322	0.8479137489441789	657606.3990111218	807.2069479961378	669.1926866709757	2.047335	36.079376	0.2998798954075422	0.1341140850816874	0.0619441383	0.1679734731	0.2125139534	0.0737018934	0.0746463223	-0.2495873004	-0.1323752492	-0.0530678381	-0.1156967659	0.2281127339	0.037265633	-0.1920194364	0.019774808	-0.0478866332	0.0848042793	-0.0562248836	-0.0465408485	0.0722569063	-0.0839746298	-0.0965763983	-0.0611920725	0.2370179902	0.2377416965	0.0973110258	0.040407709	-0.0518183669	0.0310516971	-0.0271736577	0.0452381456	-0.0674739618	0.0429221647	0.228257441	-0.0327656128	-0.1706098319	0.011468863	0.0955643879	0.0413309218	-0.0122622187	0.0875892774	0.0226446673	0.0779781485	-0.3101426638	0.0357078223	-0.0766162238	0.100703551	-0.0834816545	-0.1024608806	0.1029489695	0.2479030808	-0.1395283724	-0.1518251031	0.0163787707	-0.0972908754	-0.1082538102	-0.0936718756	0.0595478922	-0.2035483416	-0.0723153374	-0.074316892	-0.2547300592	-0.1777869858	-0.2061981289	-0.0510606663	-0.0423849996	-0.052245908	-0.1593078463	-0.0224500363	-0.055662504	0.038896665	0.0556965367	0.2234726272	0.0634618682	-0.0906672423	0.0379317262	-0.1272347401	0.1216944932	-0.1126387502	0.1344393952381324	0.007534665227439	0.0180739509919947	5.677118008957977e-05	0.2552484942781632	0.0939163480580447	0.0651517938312695	0.0088202804325598	-0.0330520554832105	0.0443794604269385	0.0010924383716652	0.0019695365077862	0.0161738658371131	0.0018948787320654	3.5905654092341544e-06	0.0002615939361169	-0.004250968192478	-0.0006082021125732	3.699098097386246e-07	1.807073057345967e-05	0.0002878963343175	0.0005779075892636	8.288429931345374e-08	3.339771817284659e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
838.1040354850373	-8.707752359431424	75.82495115318353	702418.3742963048	839.3405205706041	-6.275624282068407	704492.5094717327	39.38346012968661	808.9273630050441	-2.0019797931566927	4.007923092207714	654363.4786182943	807.1971944084797	607.2745317692379	1.839137	32.410385	0.2525561918320003	0.1935502360823901	0.2441136177	0.0501137864	0.1352515683	0.2154809782	0.0606286065	-0.1105217343	-0.190355549	0.0908758029	-0.0326587715	0.2627531031	0.0209592607	-0.0642250312	-0.0871979968	-0.0179464175	0.0960774028	-0.0159974428	-0.0117344276	-0.1251896622	0.0151588149	0.1071595926	0.0798248921	-0.0380573217	0.0089355056	0.0772846409	0.1602141412	0.1420825285	-0.0507770017	-0.1274598566	0.1224777129	-0.0898622843	-0.0754261714	0.2777989712	0.0029348927	-0.0847428797	0.1133564137	0.0674279717	0.0003610116	-0.0690635169	0.0129152606	-0.1256449384	-0.0255459774	0.0580982531	-0.0293325815	0.0086620059	0.0339012541	-0.0018009905	-0.0543746008	-0.0026751165	-0.099599068	0.0183589296	-0.0949228558	0.1195227296	-0.1113816241	-0.2267893943	-0.0388209661	-0.0811812346	0.122448131	-0.0697290011	-0.0457370492	-0.0166488535	-0.0490634791	0.0638555012	0.0031775475	0.0097186996	0.066416223	-0.0075937937	-0.0784621842	0.1165654882	-0.0574720377	0.0849585798	-0.0069111866	0.0388404978	-0.1980280881	-0.1351411931	-0.1277634447	0.1237830955	-0.1172407796	0.1337459143866226	-0.0006934808515098	0.0178879696151137	4.80915691410762e-07	0.2421725706941941	-0.0130759235839691	0.0586475539966344	0.0001709797775737	0.025361846330739	0.0584139018139495	0.000643223249304	0.0034121839251297	0.0130275624042253	-0.0031463034328878	9.899225291801554e-06	0.0001697173821959	-0.0044743747484434	-0.0002234065559654	4.9910489248321514e-08	2.002002938950794e-05	5.01486115192613e-05	-0.0002377477227982	2.5148832373097876e-09	5.652397969574815e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
839.1975090804057	1.093473595368323	1.195684503767727	704252.4592467576	827.3320877843623	-12.00843278624177	684478.3834776318	144.20245798168628	808.705274405808	-0.2220885992360308	0.0493233459106223	654004.2208517733	806.2533579941525	587.0057180854056	1.346154	23.722744	0.1117544909908213	0.0643171134940221	0.2831828961	0.0971007112	-0.0456966831	0.1288964248	0.2307003153	0.0142396888	-0.1000468217	0.1328662985	0.0032002618	0.2277923062	-0.0746040176	0.0190832755	-0.0504301717	0.0767168099	0.1096446006	-0.1260788114	0.1617876346	0.0570691271	0.0440573111	0.0736153307	0.0346791403	0.040627824	-0.0309026972	-0.0032672769	0.0967687316	-0.0853901415	0.0144655633	0.0877507154	-0.0307152695	0.1464307262	-0.1258028028	0.2281861161	-0.0844308589	0.0248633343	0.0262939844	-0.0394196205	-0.0787793202	-0.1283998724	-0.1821167106	-0.0665141936	-0.0392148917	-0.0244959746	0.0563845154	0.0299156712	-0.0424104492	-0.0049162984	0.1186531273	-0.0126675963	0.0579852451	-0.0793611667	-0.127019415	0.1234119152	-0.1387274295	-0.1667416105	-0.0336877911	-0.0763999413	-0.0583200836	-0.0144371759	0.1200080085	0.0349804633	0.1386504496	0.0301946096	-0.0984875569	-0.0633032554	-0.0570353794	-0.0454425027	-0.0298963341	-0.0386216912	-0.0263675574	0.0644909105	0.07709442	0.1204406928	-0.0218164052	-0.0082691795	-0.1282045865	0.1255324169	-0.1211199807	0.1516896002827366	0.017943685896114	0.0230097348339364	0.0003219758635384	0.1864302398812753	-0.0557423308129187	0.0347562343421898	0.0031072074444568	0.0114271070006992	-0.0139347393300397	0.0001305787744054	0.0001941769601961	0.0132555301150389	0.0002279677108135	5.196927717359304e-08	0.0001757090786307	-0.0047000845881699	-0.0002257098397265	5.0944931749362457e-08	2.209079513595222e-05	2.1151463024386696e-05	-2.8997148494874607e-05	4.473843880719976e-10	8.408346208338086e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
